date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190714,13880.0,13009.0,13529.0,13551.0,13880.0,13576.0,23868079205.0,1764156,549
20190713,13637.0,13000.0,13576.0,13628.0,13078.0,12988.0,25584153607.0,1884449,594
20190710,12988.0,12985.0,12988.0,12988.0,12988.0,12370.0,18805927378.0,1447948,228
20190709,12507.0,12107.0,12370.0,12507.0,12290.0,11912.0,15858177378.0,1281973,361
20190708,12073.0,11500.0,11912.0,12073.0,11815.0,11499.0,6623312312.0,556009,240
20190707,11829.0,11355.0,11499.0,11500.0,11600.0,11709.0,4290964901.0,373176,212
20190706,11999.0,11204.0,11709.0,11580.0,11800.0,11793.0,11111577855.0,948983,410
20190703,12100.0,11450.0,11793.0,11764.0,11981.0,11866.0,13187938839.0,1118266,440
20190702,11984.0,11414.0,11866.0,11800.0,11414.0,11414.0,12241494216.0,1031618,347
20190701,11947.0,11350.0,11414.0,11490.0,11512.0,11947.0,20958689269.0,1836269,775
20190630,12399.0,11834.0,11947.0,11834.0,12399.0,12456.0,30942913490.0,2590000,931
20190626,12890.0,11888.0,12456.0,11998.0,12700.0,12277.0,38933294734.0,3125596,1143
20190625,12479.0,11851.0,12277.0,12479.0,12300.0,11885.0,54931181823.0,4474427,1206
20190624,12401.0,11759.0,11885.0,11999.0,11759.0,12377.0,174123651617.0,14650849,2156
20190623,12168.0,12168.0,12377.0,12168.0,12168.0,12808.0,1180527192.0,97019,54
20190622,12227.0,12227.0,12808.0,12227.0,12227.0,12870.0,168830416.0,13808,21
20190619,12279.0,12279.0,12870.0,12279.0,12279.0,12925.0,150184449.0,12231,24
20190618,12925.0,12925.0,12925.0,12925.0,12925.0,13605.0,2217141575.0,171539,44
20190617,13605.0,13605.0,13605.0,13605.0,13605.0,14321.0,8060391090.0,592458,60
20190616,14514.0,13190.0,14321.0,13300.0,14514.0,13823.0,159836949712.0,11160892,914
20190615,13823.0,13823.0,13823.0,13823.0,13823.0,13165.0,44427011416.0,3213992,149
20190612,13165.0,13165.0,13165.0,13165.0,13165.0,12539.0,76719406120.0,5827528,275
20190611,12550.0,11954.0,12539.0,12550.0,12450.0,11953.0,30206623974.0,2409037,198
20190610,11953.0,11950.0,11953.0,11953.0,11953.0,11384.0,3520333495.0,294515,70
20190609,11794.0,11794.0,11384.0,11794.0,11794.0,11233.0,458409192.0,38868,26
20190608,11742.0,11742.0,11233.0,11742.0,11742.0,11183.0,151342638.0,12889,26
20190603,11185.0,11170.0,11183.0,11185.0,11170.0,10653.0,2354513030.0,210538,39
20190602,10876.0,10000.0,10653.0,10876.0,10398.0,10359.0,3780359923.0,354865,135
20190601,10700.0,10175.0,10359.0,10310.0,10700.0,10709.0,1469419996.0,141918,67
20190529,11222.0,10323.0,10709.0,10660.0,10700.0,10769.0,4534060205.0,423397,147
20190528,10779.0,10483.0,10769.0,10779.0,10779.0,10266.0,2692668497.0,250028,62
20190526,10363.0,10363.0,10266.0,10363.0,10363.0,9870.0,1197942074.0,115598,40
20190525,10034.0,9080.0,9870.0,10034.0,9557.0,9557.0,1461004956.0,148020,83
20190522,10067.0,9400.0,9557.0,9699.0,9999.0,9701.0,1078388892.0,113300,86
20190521,10000.0,9687.0,9701.0,9890.0,9687.0,10196.0,10272099854.0,1058899,225
20190520,11000.0,10067.0,10196.0,10067.0,11000.0,10596.0,1565641991.0,153548,79
20190519,10692.0,10185.0,10596.0,10440.0,10692.0,10183.0,16733393609.0,1579192,366
20190518,10183.0,10183.0,10183.0,10183.0,10183.0,9699.0,1492980545.0,146615,54
20190515,9699.0,9699.0,9699.0,9699.0,9699.0,9238.0,1945425420.0,200580,30
20190514,9488.0,9488.0,9238.0,9488.0,9488.0,9037.0,607810768.0,64061,14
20190513,9288.0,9288.0,9037.0,9288.0,9288.0,8846.0,579069648.0,62346,20
20190512,8857.0,8016.0,8846.0,8857.0,8857.0,8436.0,5608640727.0,634059,125
20190511,8437.0,8400.0,8436.0,8437.0,8437.0,8036.0,8139234652.0,964796,166
20190508,8070.0,7700.0,8036.0,8070.0,7999.0,7686.0,2890493921.0,359680,93
20190507,7999.0,7600.0,7686.0,7600.0,7999.0,7812.0,765305650.0,100294,44
20190506,8120.0,7538.0,7812.0,7538.0,8120.0,7934.0,398981554.0,52496,37
20190505,8140.0,7550.0,7934.0,7982.0,7990.0,7943.0,3172905720.0,399897,92
20190504,8290.0,7650.0,7943.0,7845.0,8290.0,7993.0,718529762.0,90801,43
20190501,8290.0,7701.0,7993.0,7920.0,8290.0,7919.0,976714508.0,122001,36
20190430,8300.0,7678.0,7919.0,8100.0,8142.0,8082.0,1509920936.0,190678,106
20190429,8120.0,7921.0,8082.0,8100.0,8120.0,7910.0,1166009130.0,144269,59
20190428,8100.0,7745.0,7910.0,8100.0,7900.0,7756.0,994394982.0,125349,58
20190427,7781.0,7220.0,7756.0,7778.0,7220.0,7411.0,5416479348.0,698378,150
20190424,7919.0,7165.0,7411.0,7598.0,7175.0,7542.0,2258646852.0,304768,119
20190423,7900.0,7505.0,7542.0,7505.0,7900.0,7532.0,324966555.0,42960,24
20190422,7693.0,7509.0,7532.0,7509.0,7525.0,7904.0,3326021574.0,441606,166
20190420,8624.0,7804.0,7904.0,7804.0,8214.0,7823.0,1313594845.0,166197,88
20190415,7929.0,7851.0,7823.0,7929.0,7851.0,7552.0,882092959.0,111627,33
20190414,7571.0,7213.0,7552.0,7571.0,7500.0,7211.0,5967816867.0,790281,151
20190413,7224.0,7090.0,7211.0,7224.0,7099.0,6880.0,5576984055.0,773447,99
20190410,6880.0,6880.0,6880.0,6880.0,6880.0,6553.0,2497075360.0,362947,57
20190409,6553.0,6553.0,6553.0,6553.0,6553.0,6241.0,2401464804.0,366468,39
20190408,6282.0,6060.0,6241.0,6282.0,6060.0,5983.0,1181843296.0,189365,50
20190407,6009.0,5580.0,5983.0,6009.0,5580.0,5723.0,1143090346.0,191058,83
20190406,5926.0,5380.0,5723.0,5790.0,5785.0,5662.0,407633615.0,70455,53
20190331,5785.0,5376.0,5662.0,5687.0,5693.0,5657.0,540583394.0,95428,51
20190330,5692.0,5525.0,5657.0,5692.0,5525.0,5421.0,805104057.0,142259,53
20190327,5560.0,5401.0,5421.0,5528.0,5560.0,5317.0,420083836.0,76183,31
20190326,5385.0,5250.0,5317.0,5385.0,5250.0,5129.0,582101157.0,108207,31
20190325,5250.0,5107.0,5129.0,5230.0,5250.0,5128.0,7597975.0,1465,6
20190319,5214.0,5054.0,5128.0,5200.0,5100.0,5142.0,301053200.0,58941,22
20190318,5200.0,5021.0,5142.0,5120.0,5100.0,5180.0,269625246.0,53115,21
20190317,5214.0,5011.0,5180.0,5190.0,5051.0,5190.0,248781455.0,48199,29
20190316,5210.0,5056.0,5190.0,5198.0,5168.0,5017.0,1210087692.0,233175,54
20190313,5160.0,4780.0,5017.0,5100.0,4780.0,4922.0,421323925.0,82822,45
20190312,5199.0,4753.0,4922.0,4887.0,4959.0,4968.0,331016365.0,67958,26
20190311,4959.0,4882.0,4968.0,4959.0,4955.0,4979.0,246189324.0,49777,19
20190310,4988.0,4867.0,4979.0,4959.0,4988.0,5006.0,250216134.0,50772,35
20190309,5000.0,4851.0,5006.0,4851.0,5000.0,5025.0,98596257.0,20155,25
20190306,5179.0,4856.0,5025.0,4999.0,5004.0,5092.0,385413138.0,77582,18
20190305,5189.0,4971.0,5092.0,5183.0,5189.0,5100.0,54092237.0,10840,7
20190304,5158.0,5090.0,5100.0,5090.0,5156.0,5096.0,60887499.0,11827,12
20190303,5173.0,5000.0,5096.0,5120.0,5025.0,5178.0,352514658.0,70369,33
20190302,5203.0,5101.0,5178.0,5101.0,5170.0,4968.0,830420920.0,160375,63
20190227,5091.0,5000.0,4968.0,5079.0,5090.0,4931.0,256239892.0,50881,20
20190226,5060.0,4703.0,4931.0,4950.0,4710.0,4942.0,436344629.0,88611,41
20190225,4988.0,4852.0,4942.0,4900.0,4852.0,4942.0,76169045.0,15424,22
20190224,4999.0,4842.0,4942.0,4987.0,4999.0,4935.0,121766287.0,24474,26
20190223,4998.0,4850.0,4935.0,4997.0,4900.0,4947.0,256044684.0,52099,16
20190220,4990.0,4771.0,4947.0,4990.0,4980.0,4931.0,288654844.0,58077,26
20190219,4999.0,4987.0,4931.0,4987.0,4999.0,4928.0,27495296.0,5501,4
20190218,5049.0,4700.0,4928.0,4997.0,5000.0,4849.0,416991499.0,83662,20
20190217,5104.0,4848.0,4849.0,4848.0,5104.0,5103.0,707834115.0,145990,25
20190216,5231.0,5000.0,5103.0,5000.0,5070.0,5110.0,105718487.0,20872,34
20190213,5199.0,4901.0,5110.0,4901.0,4901.0,5153.0,261369000.0,51921,36
20190212,5241.0,5000.0,5153.0,5241.0,5056.0,5173.0,126666881.0,25049,11
20190210,5199.0,4950.0,5173.0,4950.0,5100.0,5203.0,103156806.0,20652,27
20190206,5297.0,5100.0,5203.0,5210.0,5200.0,5203.0,412168195.0,79205,15
20190205,5022.0,5020.0,5203.0,5020.0,5022.0,5207.0,15061456.0,3000,3
20190204,5240.0,5026.0,5207.0,5240.0,5056.0,5286.0,342623322.0,66972,24
20190203,5250.0,5052.0,5286.0,5056.0,5112.0,5297.0,38195986.0,7519,11
20190202,5399.0,5037.0,5297.0,5104.0,5300.0,5299.0,340749340.0,64370,16
20190130,5400.0,5301.0,5299.0,5301.0,5311.0,5277.0,262801492.0,49194,34
20190129,5331.0,5103.0,5277.0,5331.0,5103.0,5277.0,24769547.0,4689,9
20190128,5478.0,5111.0,5277.0,5450.0,5478.0,5260.0,268637741.0,50608,36
20190127,5350.0,5255.0,5260.0,5337.0,5261.0,5255.0,236162150.0,44814,23
20190126,5449.0,5100.0,5255.0,5449.0,5220.0,5236.0,468545053.0,88962,54
20190123,5260.0,5150.0,5236.0,5167.0,5151.0,5255.0,223942205.0,43138,39
20190122,5490.0,5151.0,5255.0,5213.0,5151.0,5422.0,555608441.0,106897,45
20190121,5236.0,5235.0,5422.0,5235.0,5235.0,5510.0,240435720.0,45928,24
20190120,5461.0,5387.0,5510.0,5400.0,5460.0,5670.0,445237339.0,82599,44
20190119,5665.0,5465.0,5670.0,5619.0,5665.0,5747.0,300784856.0,54272,55
20190116,6100.0,5551.0,5747.0,5559.0,5843.0,5565.0,2130509281.0,370704,95
20190115,5568.0,5540.0,5565.0,5568.0,5540.0,5303.0,882967620.0,158675,65
20190114,5306.0,5251.0,5303.0,5306.0,5300.0,5054.0,1457375842.0,274842,92
20190113,5068.0,5068.0,5054.0,5068.0,5068.0,4827.0,687094100.0,135575,30
20190112,4945.0,4630.0,4827.0,4945.0,4720.0,4834.0,385823372.0,80022,36
20190109,4900.0,4700.0,4834.0,4700.0,4890.0,4837.0,63027980.0,13111,14
20190108,4950.0,4606.0,4837.0,4616.0,4736.0,4847.0,89595598.0,18795,17
20190107,5070.0,4741.0,4847.0,4741.0,5070.0,4915.0,298736053.0,62770,27
20190106,5138.0,4800.0,4915.0,4800.0,5129.0,4969.0,501913583.0,102585,56
20190105,5140.0,4950.0,4969.0,5001.0,4950.0,4904.0,397679681.0,79196,57
20190102,4918.0,4702.0,4904.0,4918.0,4843.0,4684.0,1177585471.0,240149,74
20190101,4760.0,4760.0,4684.0,4760.0,4760.0,4534.0,454618080.0,95508,26
20181231,4695.0,4570.0,4534.0,4695.0,4570.0,4472.0,282583560.0,61185,22
20181230,4441.0,4400.0,4472.0,4400.0,4441.0,4476.0,37570700.0,8536,6
20181229,4500.0,4350.0,4476.0,4350.0,4499.0,4499.0,117174302.0,26796,12
20181226,4500.0,4371.0,4499.0,4500.0,4372.0,4500.0,14001079.0,3150,4
20181225,4570.0,4470.0,4500.0,4470.0,4460.0,4505.0,95634450.0,21385,2
20181224,4599.0,4597.0,4505.0,4599.0,4597.0,4504.0,9197452.0,2000,3
20181223,4597.0,4597.0,4504.0,4597.0,4597.0,4503.0,9221582.0,2006,5
20181219,4445.0,4341.0,4503.0,4341.0,4445.0,4569.0,236368565.0,53800,25
20181218,4445.0,4445.0,4569.0,4445.0,4445.0,4571.0,7876540.0,1772,2
20181217,4649.0,4460.0,4571.0,4649.0,4600.0,4572.0,6430991.0,1428,3
20181216,4601.0,4442.0,4572.0,4600.0,4442.0,4570.0,36177300.0,7868,11
20181215,4735.0,4450.0,4570.0,4485.0,4700.0,4575.0,86504999.0,19070,21
20181212,4730.0,4645.0,4575.0,4702.0,4650.0,4526.0,230567466.0,49375,24
20181211,4660.0,4400.0,4526.0,4660.0,4400.0,4537.0,59356400.0,13431,3
20181210,4510.0,4400.0,4537.0,4402.0,4510.0,4631.0,315218021.0,70988,30
20181209,4750.0,4506.0,4631.0,4550.0,4750.0,4643.0,172420409.0,37522,18
20181208,4740.0,4560.0,4643.0,4739.0,4740.0,4635.0,85402440.0,18187,13
20181205,4700.0,4650.0,4635.0,4700.0,4655.0,4632.0,38856690.0,8300,8
20181204,4655.0,4650.0,4632.0,4655.0,4650.0,4630.0,63063525.0,13555,8
20181203,4637.0,4535.0,4630.0,4637.0,4535.0,4631.0,15443449.0,3373,8
20181202,4750.0,4502.0,4631.0,4750.0,4502.0,4630.0,49457310.0,10637,5
20181201,4640.0,4451.0,4630.0,4640.0,4520.0,4633.0,14767966.0,3266,7
20181128,4793.0,4560.0,4633.0,4613.0,4560.0,4634.0,99321192.0,21458,16
20181127,4795.0,4550.0,4634.0,4795.0,4553.0,4630.0,99846787.0,21454,13
20181126,4630.0,4502.0,4630.0,4550.0,4502.0,4649.0,161646640.0,35354,12
20181124,4700.0,4510.0,4649.0,4700.0,4511.0,4654.0,183807152.0,39642,12
20181121,4859.0,4639.0,4654.0,4639.0,4859.0,4638.0,201587392.0,42974,16
20181120,4655.0,4551.0,4638.0,4655.0,4553.0,4653.0,107380158.0,23536,9
20181119,4850.0,4451.0,4653.0,4810.0,4452.0,4631.0,138350315.0,29184,14
20181118,4472.0,4451.0,4631.0,4472.0,4451.0,4634.0,13371960.0,2994,3
20181117,4744.0,4621.0,4634.0,4650.0,4708.0,4614.0,141685557.0,30082,20
20181114,4715.0,4501.0,4614.0,4708.0,4715.0,4732.0,635189741.0,137817,48
20181113,4920.0,4715.0,4732.0,4715.0,4870.0,4963.0,1113300584.0,235265,60
20181112,5000.0,4963.0,4963.0,4998.0,5000.0,4962.0,19512915.0,3905,4
20181111,5186.0,4795.0,4962.0,4795.0,5186.0,5047.0,335415538.0,68891,35
20181110,5143.0,4899.0,5047.0,4900.0,5143.0,5051.0,59661715.0,11931,6
20181106,5159.0,4882.0,5051.0,5159.0,4901.0,5026.0,219455796.0,42951,18
20181105,5200.0,4812.0,5026.0,4910.0,4845.0,5065.0,151213669.0,30975,21
20181104,4984.0,4845.0,5065.0,4845.0,4850.0,5100.0,106066008.0,21795,17
20181103,5330.0,5100.0,5100.0,5100.0,5200.0,5094.0,307280526.0,60140,21
20181031,5094.0,5090.0,5094.0,5094.0,5094.0,4852.0,762367114.0,149663,41
20181029,5066.0,4810.0,4852.0,5048.0,5060.0,4825.0,101052383.0,20131,17
20181028,4950.0,4631.0,4825.0,4790.0,4631.0,4874.0,175699545.0,37501,27
20181027,4800.0,4750.0,4874.0,4751.0,4750.0,5000.0,367823344.0,77203,19
20181024,4980.0,4849.0,5000.0,4849.0,4850.0,5104.0,305810431.0,62849,33
20181023,5390.0,5050.0,5104.0,5050.0,5050.0,5315.0,581311779.0,115084,30
20181022,5340.0,5250.0,5315.0,5250.0,5340.0,5526.0,709590006.0,133914,37
20181021,5766.0,5335.0,5526.0,5599.0,5580.0,5577.0,372638837.0,68135,46
20181020,5769.0,5351.0,5577.0,5510.0,5351.0,5589.0,95613069.0,17419,15
20181017,5760.0,5331.0,5589.0,5442.0,5661.0,5607.0,220272922.0,39743,24
20181016,5840.0,5615.0,5607.0,5799.0,5840.0,5568.0,230413522.0,40386,14
20181015,5783.0,5394.0,5568.0,5753.0,5394.0,5508.0,202997025.0,35284,24
20181014,5697.0,5232.0,5508.0,5232.0,5697.0,5507.0,116629996.0,21163,9
20181013,5521.0,5505.0,5507.0,5505.0,5521.0,5794.0,954595130.0,173350,36
20181010,6071.0,5494.0,5794.0,5516.0,5494.0,5782.0,1428825600.0,246608,83
20181009,6340.0,5748.0,5782.0,5750.0,5750.0,6050.0,1593443373.0,275575,94
20181008,6264.0,6042.0,6050.0,6042.0,6042.0,6360.0,850550050.0,140753,37
20181007,6930.0,6350.0,6360.0,6350.0,6930.0,6684.0,2151336965.0,338274,73
20181006,6867.0,6215.0,6684.0,6400.0,6867.0,6540.0,2567449356.0,384118,107
20181003,6641.0,6432.0,6540.0,6641.0,6600.0,6325.0,1431987205.0,218969,119
20181002,6394.0,5786.0,6325.0,6350.0,6394.0,6090.0,6773203136.0,1070838,257
20181001,6262.0,6262.0,6090.0,6262.0,6262.0,5964.0,380447810.0,60755,17
20180930,6181.0,6181.0,5964.0,6181.0,6181.0,5887.0,233641800.0,37800,12
20180929,6061.0,6061.0,5887.0,6061.0,6061.0,5773.0,344676948.0,56868,20
20180926,5916.0,5916.0,5773.0,5916.0,5916.0,5635.0,418823220.0,70795,14
20180925,5706.0,5706.0,5635.0,5706.0,5706.0,5435.0,606776040.0,106340,15
20180924,5576.0,5576.0,5435.0,5576.0,5576.0,5311.0,374339184.0,67134,13
20180923,5560.0,5560.0,5311.0,5560.0,5560.0,5296.0,45302880.0,8148,13
20180922,5473.0,5473.0,5296.0,5473.0,5473.0,5213.0,250258398.0,45726,13
20180918,5242.0,5000.0,5213.0,5242.0,5000.0,4993.0,688267143.0,131496,60
20180917,5004.0,4770.0,4993.0,5004.0,4770.0,4766.0,869271368.0,174093,52
20180916,4899.0,4751.0,4766.0,4769.0,4822.0,5001.0,1213481721.0,254630,88
20180915,5259.0,4792.0,5001.0,4824.0,5052.0,5043.0,678633882.0,135762,84
20180912,5130.0,4887.0,5043.0,5050.0,4887.0,4886.0,559033179.0,109788,48
20180911,4980.0,4790.0,4886.0,4878.0,4980.0,4753.0,769129706.0,157413,61
20180910,4765.0,4646.0,4753.0,4765.0,4765.0,4539.0,1285281787.0,270406,57
20180909,4646.0,4646.0,4539.0,4646.0,4646.0,4425.0,346131646.0,74501,12
20180908,4595.0,4595.0,4425.0,4595.0,4595.0,4377.0,145950985.0,31763,12
20180905,4489.0,4181.0,4377.0,4489.0,4380.0,4276.0,1982958084.0,453027,141
20180904,4390.0,4229.0,4276.0,4238.0,4229.0,4278.0,425034674.0,99410,35
20180903,4370.0,4200.0,4278.0,4370.0,4220.0,4281.0,51168120.0,12064,12
20180902,4399.0,4160.0,4281.0,4220.0,4399.0,4288.0,51233390.0,12187,18
20180901,4400.0,4243.0,4288.0,4281.0,4250.0,4231.0,525453928.0,122243,48
20180829,4257.0,4217.0,4231.0,4250.0,4232.0,4403.0,800604537.0,189209,42
20180828,4500.0,4295.0,4403.0,4320.0,4500.0,4470.0,306943800.0,70814,35
20180827,4513.0,4500.0,4470.0,4500.0,4513.0,4299.0,528828806.0,117278,55
20180826,4361.0,4240.0,4299.0,4361.0,4296.0,4154.0,531250116.0,122871,51
20180825,4270.0,4140.0,4154.0,4269.0,4199.0,4076.0,379196554.0,90268,61
20180821,4216.0,4070.0,4076.0,4110.0,4216.0,4048.0,173999633.0,42003,33
20180820,4200.0,4011.0,4048.0,4065.0,4200.0,4018.0,243970615.0,59627,18
20180819,4097.0,4075.0,4018.0,4097.0,4075.0,3902.0,354875796.0,86668,39
20180818,4054.0,4054.0,3902.0,4054.0,4054.0,3861.0,123967266.0,30579,16
20180815,4078.0,3850.0,3861.0,4070.0,4023.0,3884.0,8630062655.0,2235050,268
20180814,4019.0,4000.0,3884.0,4018.0,4000.0,3863.0,82274056.0,20523,22
20180813,4000.0,3880.0,3863.0,4000.0,3881.0,3855.0,46298956.0,11711,17
20180812,4010.0,3873.0,3855.0,4009.0,3873.0,3835.0,68222847.0,17050,19
20180811,3949.0,3800.0,3835.0,3949.0,3900.0,3830.0,34627775.0,8860,11
20180808,3997.0,3865.0,3830.0,3900.0,3865.0,3811.0,72053210.0,18203,14
20180807,4000.0,3791.0,3811.0,3855.0,3980.0,3990.0,1664414153.0,436763,135
20180806,4041.0,3964.0,3990.0,3980.0,4041.0,4172.0,887093152.0,222339,88
20180805,4150.0,4055.0,4172.0,4071.0,4101.0,4247.0,293044866.0,71546,39
20180804,4297.0,4296.0,4247.0,4296.0,4297.0,4245.0,28355600.0,6600,2
20180801,4375.0,4100.0,4245.0,4200.0,4300.0,4168.0,298747400.0,69011,31
20180731,4294.0,4055.0,4168.0,4290.0,4180.0,4090.0,526072144.0,125890,43
20180730,4090.0,4010.0,4090.0,4032.0,4050.0,4109.0,144546286.0,35848,44
20180729,4193.0,4185.0,4109.0,4185.0,4193.0,4107.0,18525832.0,4424,2
20180728,4190.0,4000.0,4107.0,4190.0,4000.0,4107.0,42649009.0,10381,14
20180725,4196.0,4010.0,4107.0,4069.0,4059.0,4126.0,245617880.0,60187,27
20180724,4135.0,4119.0,4126.0,4119.0,4135.0,3939.0,8787470.0,2130,5
20180717,4200.0,4011.0,4089.0,4011.0,4200.0,4125.0,366076117.0,90002,89
20180716,4200.0,4045.0,4125.0,4096.0,4045.0,4153.0,337758338.0,82293,32
20180715,4287.0,4111.0,4153.0,4200.0,4270.0,4104.0,206004770.0,48491,25
20180714,4324.0,4045.0,4104.0,4045.0,4076.0,4160.0,359547582.0,88366,59
20180711,4200.0,4060.0,4160.0,4071.0,4060.0,4193.0,170079530.0,41682,26
20180710,4300.0,4052.0,4193.0,4055.0,4300.0,4209.0,145609710.0,35156,21
20180708,4200.0,4175.0,4209.0,4175.0,4190.0,4211.0,44632975.0,10654,14
20180707,4290.0,4151.0,4211.0,4185.0,4205.0,4369.0,559898724.0,133360,44
20180704,4440.0,4210.0,4369.0,4290.0,4328.0,4419.0,250951769.0,58431,26
20180703,4450.0,4327.0,4419.0,4328.0,4327.0,4438.0,121474712.0,28004,12
20180702,4436.0,4317.0,4438.0,4323.0,4436.0,4461.0,134140125.0,30825,16
20180701,4649.0,4338.0,4461.0,4585.0,4400.0,4447.0,132664526.0,29379,32
20180630,4629.0,4282.0,4447.0,4599.0,4282.0,4507.0,384362471.0,87212,33
20180627,4793.0,4494.0,4507.0,4494.0,4494.0,4730.0,649038996.0,143993,46
20180626,4899.0,4454.0,4730.0,4796.0,4899.0,4688.0,762466195.0,161202,52
20180625,4706.0,4598.0,4688.0,4706.0,4598.0,4482.0,1814345290.0,386996,65
20180624,4600.0,4443.0,4482.0,4461.0,4443.0,4427.0,690901346.0,154148,28
20180623,4494.0,4291.0,4427.0,4321.0,4359.0,4516.0,287589155.0,66530,20
20180620,4490.0,4358.0,4516.0,4368.0,4489.0,4587.0,230314791.0,52424,30
20180619,4490.0,4396.0,4587.0,4397.0,4450.0,4627.0,124517965.0,28156,29
20180618,4820.0,4391.0,4627.0,4559.0,4820.0,4591.0,598471862.0,129241,48
20180617,4608.0,4474.0,4591.0,4608.0,4475.0,4389.0,836307725.0,182158,59
20180613,4475.0,4251.0,4389.0,4468.0,4360.0,4262.0,430139584.0,96640,36
20180612,4349.0,4250.0,4262.0,4349.0,4316.0,4181.0,399192699.0,92698,47
20180611,4300.0,4099.0,4181.0,4299.0,4099.0,4112.0,379076699.0,89773,37
20180610,4100.0,4000.0,4112.0,4000.0,4100.0,4149.0,183397951.0,45504,46
20180609,4227.0,4076.0,4149.0,4090.0,4227.0,4154.0,66660560.0,16234,14
20180603,4260.0,4055.0,4154.0,4100.0,4165.0,4157.0,113093054.0,27305,23
20180602,4164.0,4026.0,4157.0,4050.0,4026.0,4181.0,100341244.0,24840,21
20180530,4260.0,4062.0,4181.0,4062.0,4260.0,4228.0,178954441.0,43916,22
20180529,4300.0,4086.0,4228.0,4102.0,4300.0,4301.0,218257605.0,53175,28
20180528,4376.0,4300.0,4301.0,4300.0,4300.0,4301.0,10820362.0,2512,6
20180527,4300.0,4155.0,4301.0,4300.0,4200.0,4317.0,106718873.0,25250,19
20180526,4369.0,4185.0,4317.0,4363.0,4257.0,4342.0,127073764.0,30108,28
20180523,4471.0,4300.0,4342.0,4317.0,4350.0,4317.0,218909080.0,49889,25
20180522,4488.0,4265.0,4317.0,4270.0,4301.0,4454.0,471547628.0,110307,33
