date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20171121,2935,2657,2769,2772,2755,2796,34607500,12500,2
20171120,2959,2679,2796,2810,2800,2819,379248800,135651,21
20171118,2986,2702,2819,2810,2851,2844,538686865,191115,33
20171115,3039,2751,2850,2831,2960,2895,318483309,111754,36
20171114,2906,2630,2895,2860,2850,2768,1694255316,585157,76
20171113,2962,2680,2768,2772,2759,2821,215619983,77905,22
20171112,2941,2661,2815,2844,2800,2801,414416382,147200,26
20171111,2922,2644,2801,2800,2770,2783,280747153,100241,20
20171108,2971,2689,2782,2845,2885,2830,239727255,86167,29
20171107,2991,2707,2830,2870,2800,2849,457675403,161705,60
20171105,2942,2662,2831,2850,2761,2802,391458062,138293,40
20171104,2945,2665,2816,2785,2849,2805,311804720,110726,21
20171101,2949,2669,2805,2826,2751,2809,207217129,73864,15
20171031,2946,2666,2809,2781,2911,2806,386171332,137484,39
20171030,2853,2583,2806,2741,2770,2718,2232018696,795440,107
20171029,2846,2576,2718,2720,2702,2711,647509739,238235,48
20171028,2845,2575,2711,2696,2720,2710,863301302,318406,47
20171025,2840,2570,2710,2707,2696,2705,257988672,95212,31
20171024,2842,2572,2705,2710,2710,2707,865740851,320028,82
20171023,2851,2581,2707,2740,2770,2716,596343256,220263,56
20171022,2838,2568,2716,2710,2784,2703,697605479,256835,84
20171021,2800,2534,2703,2700,2740,2667,711560006,263250,72
20171018,2829,2561,2666,2680,2672,2695,819432196,307315,55
20171017,2857,2585,2695,2700,2780,2721,671625607,249237,69
20171016,2853,2583,2721,2721,2730,2718,140516979,51648,11
20171015,2854,2584,2718,2701,2730,2719,485319887,178562,34
20171014,2821,2553,2719,2730,2792,2687,106728464,39260,14
20171011,2830,2562,2687,2743,2681,2696,635923931,236631,26
20171010,2846,2576,2696,2689,2702,2711,375376488,139234,38
20171009,2852,2582,2712,2712,2660,2717,248118572,91502,27
20171008,2864,2592,2717,2745,2712,2728,344828107,126936,26
20171007,2926,2648,2733,2722,2780,2787,272158258,99600,45
20171004,2906,2630,2787,2839,2770,2768,340359899,122118,32
20171003,2955,2675,2768,2770,2800,2815,891044094,321870,48
20171002,3007,2721,2815,2801,2840,2864,493639072,175330,48
20170927,3028,2740,2864,2860,2881,2884,181603693,63402,26
20170926,3019,2733,2884,2899,2886,2876,121886902,42261,20
20170925,3033,2745,2876,2890,2980,2889,763919455,265575,42
20170924,3043,2755,2889,2915,2900,2899,296931319,102769,17
20170923,3111,2815,2899,2880,2886,2963,240546927,82977,25
20170920,3122,2826,2971,2914,2974,2974,599910032,201922,59
20170919,2983,2699,2974,2983,2940,2841,673954258,226581,41
20170918,2956,2676,2841,2900,2803,2816,654292160,230300,35
20170917,2957,2677,2816,2855,2811,2817,150816520,53550,12
20170916,2946,2666,2822,2817,2865,2806,208628525,73921,22
20170913,2949,2669,2806,2814,2800,2809,298866535,106500,35
20170912,2967,2685,2809,2812,2890,2826,588933954,209693,32
20170911,3018,2732,2883,2870,2900,2875,6874950,2385,2
20170910,2992,2708,2875,2900,2930,2850,141311766,49148,11
20170906,3052,2762,2856,2837,2934,2907,393381210,137731,43
20170905,3080,2788,2907,2934,2880,2934,392725993,135118,33
20170904,3026,2738,2934,2880,2943,2882,893292508,304437,43
20170903,3052,2762,2882,2861,2891,2907,1132244800,392873,76
20170902,3046,2756,2908,2870,2998,2901,1181020770,406125,32
20170830,3122,2826,2901,2900,2990,2974,552262095,190364,41
20170829,3061,2771,2974,2952,2955,2916,412357983,138642,24
20170828,3109,2813,2920,2855,2980,2961,576152273,197303,90
20170827,3189,2887,2961,2958,3000,3038,275879617,93167,41
20170826,3059,2769,3038,2990,3039,2914,1068501198,351765,126
20170823,2961,2679,2914,2961,2889,2820,1511209922,518556,129
20170822,2895,2621,2820,2824,2829,2758,125793278,44603,22
20170821,2901,2625,2760,2724,2859,2763,591638045,214350,40
20170820,2946,2666,2763,2830,2880,2806,175366711,63473,31
20170819,2953,2673,2793,2834,2781,2813,78988920,28280,10
20170816,2956,2676,2813,2807,2879,2816,385461972,137038,25
20170815,2956,2676,2795,2875,2800,2816,127436388,45600,13
20170814,2954,2674,2815,2822,2810,2814,103609600,36800,9
20170813,2955,2675,2814,2830,2801,2815,722380517,256702,21
20170812,3045,2755,2815,2822,2831,2900,689597420,244948,43
20170809,3054,2764,2900,2890,2900,2909,290085272,100043,27
20170808,3049,2759,2909,2900,2920,2904,857554021,294838,33
20170807,3059,2769,2904,2904,2904,2914,232320000,80000,4
20170806,3097,2803,2914,2904,2913,2950,363599193,124773,29
20170802,3114,2818,2950,2944,2970,2966,106033743,35940,26
20170801,3042,2754,2966,2935,2990,2898,219196661,73897,17
20170731,3163,2863,2898,2980,2910,3013,491530902,169630,64
20170730,3324,3008,3013,3008,3009,3166,800629095,265741,50
20170729,3458,3130,3166,3130,3200,3294,640801745,202411,58
20170726,3323,3007,3294,3250,3323,3165,2263036902,687106,105
20170725,3165,2865,3165,3165,3165,3015,1100829280,347832,53
20170724,3021,2735,3015,3021,2908,2878,1925509953,638640,71
20170723,2911,2635,2878,2900,2830,2773,1174823533,408151,50
20170722,2863,2591,2773,2790,2711,2727,1122013576,404591,93
20170719,2814,2546,2727,2740,2716,2676,446169141,163627,49
20170718,2814,2546,2676,2680,2700,2680,556446610,207928,50
20170717,2809,2543,2677,2700,2710,2676,254780201,95175,39
20170716,2822,2554,2676,2691,2740,2688,563588251,210607,22
20170715,2881,2607,2687,2690,2659,2744,132995000,49500,13
20170712,2783,2519,2744,2736,2699,2651,1121447199,408637,81
20170711,2842,2572,2651,2650,2700,2707,1025872070,387029,73
20170710,2928,2650,2707,2700,2798,2789,924151630,341364,70
20170709,2936,2658,2789,2777,2800,2797,317120282,113696,28
20170708,2906,2630,2797,2800,2800,2768,211705450,75680,17
20170705,2925,2647,2768,2790,2845,2786,437226385,157950,31
20170704,2916,2640,2786,2800,2790,2778,407681769,146351,26
20170703,2906,2630,2778,2790,2768,2768,873780455,314505,47
20170702,2973,2691,2768,2770,2843,2832,812897119,293700,51
20170701,3076,2784,2832,2820,2900,2930,944961137,333712,57
20170628,3093,2799,2930,2920,2950,2946,64869850,22143,10
20170625,3117,2821,2946,2930,2975,2969,360834250,122475,28
20170624,3114,2818,2969,2962,2970,2966,147086540,49537,15
20170621,3112,2816,2966,2975,2961,2964,168797291,56912,35
20170620,3112,2816,2964,2972,2961,2964,378066909,127544,36
20170619,3136,2838,2964,3000,2961,2987,296513499,100040,18
20170618,3185,2883,2987,2961,3012,3034,357192975,119566,45
20170617,3130,2832,3034,3042,2953,2981,194722394,64172,20
20170614,3137,2839,2981,3050,2950,2988,435577840,146140,40
20170612,3208,2904,2992,3017,3020,3056,1617283700,540600,54
20170611,3303,2989,3059,3030,3100,3146,543962682,177850,46
20170610,3364,3044,3146,3120,3210,3204,575962295,183066,48
20170607,3403,3079,3204,3160,3240,3241,620953885,193821,31
20170606,3458,3130,3241,3190,3290,3294,503189725,155248,32
20170603,3493,3161,3294,3290,3400,3327,639325250,194075,46
20170531,3476,3146,3327,3333,3300,3311,779000378,234179,30
20170530,3504,3172,3324,3251,3320,3338,117028292,35542,10
20170529,3583,3243,3343,3290,3350,3413,314731661,94573,30
20170522,3720,3366,3558,3599,3555,3543,768087070,215849,57
20170521,3706,3354,3543,3513,3530,3530,726702079,205133,30
20170520,3671,3323,3530,3560,3490,3497,1025133005,290440,39
20170517,3704,3352,3497,3485,3528,3528,337696330,96557,33
20170516,3564,3226,3529,3489,3488,3395,554739799,157174,34
20170515,3645,3299,3398,3360,3530,3472,696443095,204978,57
20170514,3657,3309,3472,3441,3450,3483,578642360,166647,34
20170513,3670,3322,3483,3480,3499,3496,412719640,118480,30
20170510,3667,3319,3496,3490,3500,3493,440469800,125980,19
20170509,3679,3329,3493,3480,3570,3504,1349367555,386299,74
20170508,3711,3359,3504,3498,3483,3535,604661580,172580,29
20170507,3756,3400,3534,3547,3502,3578,299505580,84750,34
20170506,3707,3355,3577,3603,3599,3531,1009906371,282307,43
20170503,3670,3322,3531,3554,3490,3496,476338155,134904,38
20170502,3654,3306,3496,3490,3498,3480,895210285,256101,66
20170501,3683,3333,3480,3470,3500,3508,1073516215,308443,145
20170430,3689,3339,3508,3500,3491,3514,701065550,199852,44
20170429,3690,3340,3514,3494,3550,3515,439195483,125000,58
20170426,3717,3363,3515,3570,3500,3540,793841768,225848,90
20170424,3755,3399,3540,3535,3550,3577,870840494,246000,71
20170423,3777,3419,3579,3542,3605,3598,1551215412,433402,87
20170422,3807,3445,3598,3650,3603,3626,1540747706,428241,69
20170419,3815,3453,3626,3631,3730,3634,1525189762,420592,96
20170418,3837,3473,3638,3622,3730,3655,472946834,130011,25
20170417,3847,3481,3655,3600,3650,3664,2307293422,631341,80
20170416,3873,3505,3665,3649,3700,3689,1620650917,442254,101
20170415,3824,3460,3694,3673,3621,3642,611880732,165641,66
20170412,3825,3461,3643,3650,3608,3643,759663322,208504,44
20170410,3854,3488,3644,3624,3650,3671,867995934,238205,70
20170409,3853,3487,3671,3663,3688,3670,672223177,183093,58
20170408,3957,3581,3670,3650,3710,3769,1312176181,357545,93
20170405,4055,3669,3769,3799,3859,3862,215179531,57087,34
20170404,4110,3720,3862,3878,3890,3915,923430331,239125,67
20170403,4142,3748,3915,3904,3937,3945,1084535655,277001,66
20170329,4192,3794,3945,3975,4000,3993,261042017,66163,36
20170328,4023,3641,3993,3972,3979,3832,1422938650,356341,99
20170327,3940,3566,3830,3900,3775,3753,1374965415,358994,115
20170326,3871,3503,3753,3763,3700,3687,176744361,47099,35
20170325,3809,3447,3687,3700,3623,3628,1253520,340,4
20170318,3825,3461,3628,3700,3630,3643,453481080,125003,41
20170315,3819,3457,3620,3679,3660,3638,437502959,120863,45
20170314,3784,3424,3638,3677,3670,3604,885852749,243489,123
20170313,3864,3496,3604,3653,3590,3680,2504457767,694896,268
20170312,3831,3467,3680,3662,3698,3649,634049297,172307,72
20170311,3837,3473,3648,3690,3779,3655,393943241,107999,52
20170308,3681,3331,3655,3681,3632,3506,2120109357,580096,160
20170307,3831,3467,3506,3502,3550,3649,1973606076,562979,181
20170306,4024,3642,3649,3642,3800,3833,1154310844,316332,149
20170305,4223,3821,3833,3821,3950,4022,1366604455,356552,174
20170304,4202,3802,4022,3940,4050,4002,2834631219,704698,275
20170301,4226,3824,4002,4011,4000,4025,6602067549,1649779,289
20161115,999999,1,4025,3920,4100,4119,1959487363,486787,27
20161114,999999,1,4119,4125,4129,4024,224514126,54506,9
20161113,999999,1,4024,4050,4120,4090,326444606,81122,12
20161112,999999,1,4090,4020,4090,4019,163590000,40000,3
20161109,999999,1,4019,3900,4140,4129,1337412160,332770,36
20161108,999999,1,4129,4140,4100,4111,274483640,66480,11
20161107,999999,1,4111,4100,4150,4153,335301690,81568,8
20161106,999999,1,4153,4085,4190,4139,159901058,38500,11
20161105,999999,1,4139,4200,4140,4146,405641400,98000,11
20161102,999999,1,4146,4140,4162,4236,223512600,53910,5
20161101,999999,1,4236,4270,4250,4227,236782644,55904,19
20161031,999999,1,4227,4250,4216,4131,376508250,89081,6
20161030,999999,1,4131,4091,4150,4197,309408745,74900,14
20161029,999999,1,4197,4150,4309,4305,412869632,98378,10
20161026,999999,1,4305,4309,4260,4285,383636273,89108,12
20161025,999999,1,4285,4300,4200,4203,545538844,127318,12
20161024,999999,1,4203,4200,4180,4187,672839933,160068,27
20161023,999999,1,4187,4020,4348,4096,709916753,169568,15
20161022,999999,1,4096,3960,3990,3954,1716194650,419016,38
20161019,999999,1,3954,3990,3935,3910,2056127770,519990,42
20161018,999999,1,3910,3900,3900,3895,1025166240,262164,21
20161017,999999,1,3895,3900,3900,3812,196514500,50455,7
20161016,999999,1,3812,3900,3851,3900,1143891600,300045,13
20161015,999999,1,3900,3900,3900,3960,58500000,15000,1
20161010,999999,1,3960,3960,3958,3880,235220800,59400,3
20161009,999999,1,3880,3800,3902,3949,467558500,120500,22
20161008,999999,1,3949,3900,3960,4000,340539420,86236,14
20161005,999999,1,4000,4000,3893,3971,921808272,230442,25
20161004,999999,1,3971,4000,3940,3940,437868589,110270,19
20161003,999999,1,3940,3940,3940,3967,38789300,9845,4
20161002,999999,1,3967,3810,3989,3921,1113704030,280761,24
20161001,999999,1,3921,3990,3829,3757,508350489,129654,20
20160928,999999,1,3757,3755,3650,3556,711389567,189330,28
20160927,999999,1,3556,3630,3550,3541,328330130,92344,21
20160926,999999,1,3541,3530,3552,3666,124018530,35022,9
20160925,999999,1,3666,3630,3673,3545,45169594,12321,4
20160924,999999,1,3545,3510,3560,3520,154368180,43550,10
20160921,999999,1,3520,3520,3520,3487,9433600,2680,3
20160919,999999,1,3487,3585,3425,3486,109321500,31355,9
20160918,999999,1,3486,3500,3500,3509,260958100,74865,13
20160917,999999,1,3509,3500,3500,3511,95869200,27320,7
20160914,999999,1,3511,3500,3530,3598,209615300,59700,16
20160913,999999,1,3598,3580,3580,3584,193545800,53800,11
20160910,999999,1,3520,3520,3520,3610,172486000,49000,4
20160907,999999,1,3610,3655,3570,3633,338141540,93668,11
20160906,999999,1,3633,3570,3600,3651,345910914,95217,20
20160905,999999,1,3651,3600,3700,3600,111823100,30628,13
20160904,999999,1,3600,3600,3600,3750,86400000,24000,6
20160903,999999,1,3750,3750,3750,3706,4976250,1327,1
20160831,999999,1,3706,3750,3760,3750,326304470,88038,17
20160830,999999,1,3750,3750,3760,3738,48528841,12940,4
20160829,999999,1,3738,3751,3760,3762,84362019,22569,4
20160828,999999,1,3762,3760,3800,3768,314097560,83503,15
20160827,999999,1,3768,3830,3770,3746,182233100,48369,16
20160824,999999,1,3746,3710,3820,3819,355940810,95027,15
20160823,999999,1,3819,3755,3850,3874,79587700,20838,9
20160822,999999,1,3874,3899,3890,3856,500779870,129270,11
20160821,999999,1,3856,3900,3850,3871,655898774,170101,20
20160820,999999,1,3871,3850,3899,3797,277907440,71800,13
20160817,999999,1,3797,3840,3798,3757,85161053,22428,8
20160816,999999,1,3757,3800,3800,3820,298337960,79401,16
20160815,999999,1,3820,3880,3810,3953,617025955,161525,22
20160814,999999,1,3953,3800,4000,3996,1091038490,276002,28
20160813,999999,1,3996,4000,4011,4078,603535530,151019,20
20160810,999999,1,4078,4050,4050,4018,1305033938,320016,40
20160809,999999,1,4018,4012,3900,3806,1709722300,425495,48
20160808,999999,1,3806,3889,3800,3717,1381693912,363039,37
20160716,999999,1,7485,7225,7570,7459,2095806570,280003,42
20160713,999999,1,7459,7450,7460,7494,513393592,68832,25
20160712,999999,1,7494,7451,7500,7482,634883034,84718,23
20160711,999999,1,7482,7451,7451,7460,378116261,50535,10
20160710,999999,1,7460,7450,7500,7641,298389800,40000,10
