date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190507,1379.0,1311.0,1381.0,1311.0,1379.0,1451.0,1547642833.0,1173091,60
20190505,1451.0,1451.0,1451.0,1451.0,1451.0,1382.0,8191325947.0,5645297,148
20190504,1382.0,1377.0,1382.0,1382.0,1382.0,1317.0,40340313256.0,29194523,1032
20190501,1319.0,1287.0,1317.0,1319.0,1308.0,1257.0,44707009805.0,33949997,1220
20190430,1262.0,1224.0,1257.0,1262.0,1261.0,1202.0,206118174108.0,163967912,5429
20190429,1215.0,1165.0,1202.0,1215.0,1178.0,1158.0,89173671041.0,74173825,3990
20190428,1188.0,1115.0,1158.0,1168.0,1140.0,1135.0,147657032902.0,127548666,6027
20190427,1137.0,1106.0,1135.0,1137.0,1137.0,1083.0,163915159729.0,144367996,4288
20190424,1109.0,1040.0,1083.0,1109.0,1043.0,1057.0,107337350302.0,99069536,4487
20190423,1083.0,1035.0,1057.0,1040.0,1055.0,1074.0,64820523161.0,61336702,3288
20190422,1115.0,1038.0,1074.0,1046.0,1115.0,1062.0,157170691286.0,146356258,6096
20190420,1062.0,1062.0,1062.0,1062.0,1062.0,1012.0,11185728462.0,10532701,538
20190417,1038.0,955.0,1012.0,1038.0,961.0,989.0,119982052527.0,118581201,5394
20190416,1025.0,945.0,989.0,960.0,995.0,985.0,72414254790.0,73229332,3765
20190415,988.0,938.0,985.0,988.0,948.0,941.0,115756933373.0,117548377,4608
20190414,955.0,925.0,941.0,940.0,940.0,934.0,27868079652.0,29618484,1724
20190413,953.0,927.0,934.0,929.0,930.0,927.0,30518389202.0,32657877,1871
20190410,940.0,900.0,927.0,920.0,900.0,912.0,25507636983.0,27507133,1765
20190409,930.0,899.0,912.0,900.0,930.0,944.0,37657015880.0,41286454,2769
20190408,980.0,930.0,944.0,935.0,945.0,971.0,33479303057.0,35456753,2098
20190407,994.0,936.0,971.0,947.0,959.0,949.0,67187370284.0,69189947,3829
20190406,969.0,920.0,949.0,951.0,940.0,939.0,31409600475.0,33093791,2121
20190331,970.0,916.0,939.0,934.0,953.0,936.0,37050632394.0,39440348,2355
20190330,955.0,905.0,936.0,944.0,920.0,927.0,35332625180.0,37758531,2339
20190327,960.0,905.0,927.0,905.0,955.0,930.0,51920028364.0,56001539,2989
20190326,931.0,913.0,930.0,931.0,925.0,887.0,36401859032.0,39160079,1843
20190325,906.0,860.0,887.0,906.0,869.0,863.0,17923493733.0,20218094,1663
20190319,868.0,853.0,863.0,863.0,864.0,848.0,16766021218.0,19433917,1332
20190318,863.0,832.0,848.0,860.0,840.0,836.0,26291341848.0,30998243,1722
20190317,850.0,817.0,836.0,838.0,819.0,816.0,24547672648.0,29348440,1973
20190316,827.0,808.0,816.0,818.0,810.0,817.0,23279620661.0,28539197,1862
20190313,839.0,800.0,817.0,817.0,815.0,822.0,44200703015.0,54098418,3125
20190312,836.0,817.0,822.0,820.0,830.0,831.0,19182918162.0,23327715,1369
20190311,849.0,822.0,831.0,827.0,849.0,844.0,15135594723.0,18223472,1264
20190310,859.0,836.0,844.0,836.0,859.0,842.0,15110842052.0,17907376,1144
20190309,863.0,826.0,842.0,850.0,830.0,834.0,23568638093.0,27988128,1596
20190306,850.0,822.0,834.0,830.0,847.0,843.0,21938188532.0,26294252,1606
20190305,872.0,834.0,843.0,842.0,860.0,876.0,33694346475.0,39977043,2555
20190304,896.0,858.0,876.0,867.0,889.0,885.0,36983097355.0,42226821,2277
20190303,903.0,875.0,885.0,881.0,889.0,888.0,15137311034.0,17098872,1143
20190302,903.0,880.0,888.0,881.0,900.0,893.0,11981888729.0,13486621,1065
20190227,900.0,886.0,893.0,895.0,900.0,894.0,14113005606.0,15803908,1044
20190226,909.0,885.0,894.0,892.0,905.0,918.0,15566949300.0,17409560,1253
20190225,940.0,905.0,918.0,913.0,930.0,932.0,20897221352.0,22767936,1543
20190224,952.0,915.0,932.0,924.0,940.0,921.0,20195489614.0,21657943,1541
20190223,939.0,895.0,921.0,939.0,900.0,895.0,40264984922.0,43704343,2501
20190220,907.0,889.0,895.0,893.0,905.0,904.0,15883034515.0,17746205,1125
20190219,915.0,890.0,904.0,904.0,890.0,894.0,14136400316.0,15639875,1016
20190218,908.0,886.0,894.0,889.0,897.0,888.0,19512066965.0,21816008,1369
20190217,914.0,880.0,888.0,887.0,896.0,913.0,16149454329.0,18194996,1467
20190216,931.0,897.0,913.0,902.0,910.0,906.0,18756129357.0,20540508,1476
20190213,929.0,885.0,906.0,910.0,918.0,919.0,27394447103.0,30237607,1999
20190212,940.0,906.0,919.0,920.0,940.0,940.0,19752341062.0,21486212,1523
20190210,953.0,930.0,940.0,939.0,939.0,936.0,15479466363.0,16472053,1220
20190206,955.0,919.0,936.0,936.0,931.0,929.0,68196157338.0,72874524,4040
20190205,951.0,922.0,929.0,926.0,938.0,946.0,19595818759.0,21092645,1627
20190204,964.0,935.0,946.0,940.0,960.0,945.0,14802886300.0,15652774,1143
20190203,971.0,925.0,945.0,958.0,950.0,956.0,25329687355.0,26800822,1706
20190202,978.0,931.0,956.0,939.0,971.0,968.0,15871972722.0,16593957,1193
20190130,980.0,944.0,968.0,952.0,950.0,934.0,42688243324.0,44084659,2858
20190129,954.0,920.0,934.0,952.0,932.0,951.0,31734467223.0,33984400,2065
20190128,969.0,926.0,951.0,945.0,930.0,942.0,24707748829.0,25984531,1616
20190127,969.0,919.0,942.0,926.0,930.0,941.0,30615245086.0,32503001,2124
20190126,978.0,935.0,941.0,935.0,978.0,984.0,41612755638.0,44243936,2977
20190123,1007.0,968.0,984.0,974.0,981.0,975.0,21053165298.0,21389452,1715
20190122,998.0,930.0,975.0,998.0,950.0,952.0,33638658700.0,34494966,2191
20190121,969.0,951.0,952.0,951.0,958.0,1001.0,54339253492.0,57074564,2810
20190120,1029.0,987.0,1001.0,995.0,1029.0,1024.0,50928800180.0,50876951,3550
20190119,1052.0,1008.0,1024.0,1022.0,1044.0,1025.0,53533921009.0,52271960,3064
20190116,1047.0,1014.0,1025.0,1030.0,1041.0,1038.0,48691506550.0,47483485,2878
20190115,1070.0,1020.0,1038.0,1034.0,1060.0,1055.0,46861098827.0,45148107,2853
20190114,1085.0,1039.0,1055.0,1039.0,1085.0,1088.0,57586510957.0,54601603,2760
20190112,1118.0,1041.0,1088.0,1118.0,1060.0,1065.0,79867570095.0,73411524,4006
20190109,1089.0,1052.0,1065.0,1052.0,1085.0,1072.0,34503401556.0,32390218,1826
20190108,1099.0,1057.0,1072.0,1069.0,1093.0,1089.0,28689025982.0,26755574,1612
20190107,1110.0,1073.0,1089.0,1077.0,1087.0,1079.0,33320421219.0,30602050,1617
20190106,1100.0,1071.0,1079.0,1072.0,1100.0,1104.0,30221114671.0,28010394,1619
20190105,1125.0,1082.0,1104.0,1092.0,1100.0,1107.0,43220911970.0,39151336,1990
20190102,1130.0,1080.0,1107.0,1105.0,1099.0,1092.0,40639770493.0,36708571,2349
20190101,1123.0,1070.0,1092.0,1077.0,1115.0,1119.0,39306592753.0,35985752,2264
20181231,1142.0,1093.0,1119.0,1105.0,1093.0,1090.0,66183180701.0,59165581,3220
20181230,1120.0,1063.0,1090.0,1090.0,1067.0,1083.0,37658097523.0,34551484,1978
20181229,1109.0,1064.0,1083.0,1070.0,1099.0,1086.0,26907200799.0,24855839,1555
20181226,1095.0,1039.0,1086.0,1092.0,1039.0,1043.0,76602776401.0,70552847,3373
20181225,1065.0,1031.0,1043.0,1043.0,1049.0,1068.0,24066454698.0,23063796,1281
20181224,1094.0,1050.0,1068.0,1058.0,1090.0,1060.0,21619339164.0,20235145,1314
20181223,1079.0,1040.0,1060.0,1070.0,1040.0,1034.0,26243837949.0,24767104,1510
20181222,1052.0,1010.0,1034.0,1030.0,1035.0,1018.0,17703575438.0,17128567,1146
20181219,1047.0,990.0,1018.0,1045.0,1005.0,1019.0,26900468619.0,26414742,1677
20181218,1050.0,1013.0,1019.0,1015.0,1045.0,1066.0,26995253359.0,26499431,1757
20181217,1075.0,1040.0,1066.0,1050.0,1070.0,1024.0,41947782175.0,39339011,2202
20181216,1044.0,1004.0,1024.0,1026.0,1038.0,1048.0,26557861587.0,25931922,1633
20181215,1090.0,1033.0,1048.0,1037.0,1080.0,1086.0,38322289240.0,36581430,2262
20181212,1109.0,1061.0,1086.0,1078.0,1104.0,1095.0,34923219561.0,32171823,1990
20181211,1115.0,1071.0,1095.0,1094.0,1091.0,1096.0,39751475530.0,36298750,1963
20181210,1130.0,1075.0,1096.0,1075.0,1099.0,1131.0,47484945586.0,43325500,2666
20181209,1170.0,1081.0,1131.0,1095.0,1170.0,1115.0,140144663047.0,123899669,6570
20181208,1115.0,1115.0,1115.0,1115.0,1115.0,1062.0,5557583700.0,4984380,310
20181205,1065.0,1033.0,1062.0,1065.0,1040.0,1015.0,33422119308.0,31463191,1278
20181204,1030.0,989.0,1015.0,1023.0,1005.0,1007.0,36637386078.0,36112093,1921
20181203,1030.0,957.0,1007.0,1024.0,1025.0,982.0,47434783471.0,47082416,2777
20181202,985.0,955.0,982.0,985.0,955.0,939.0,22087509257.0,22490063,1289
20181201,958.0,913.0,939.0,947.0,937.0,1030.0,28028905692.0,29842857,1849
20181121,1041.0,991.0,1030.0,1041.0,995.0,992.0,47941610404.0,46544284,2403
20181120,1023.0,984.0,992.0,1000.0,1023.0,1035.0,56607968344.0,57046958,3103
20181119,1075.0,1019.0,1035.0,1023.0,1050.0,1057.0,61125536829.0,59032115,3218
20181118,1114.0,1050.0,1057.0,1050.0,1106.0,1105.0,54372665614.0,51439063,2216
20181117,1132.0,1085.0,1105.0,1090.0,1090.0,1107.0,41852553021.0,37889369,2325
20181114,1133.0,1081.0,1107.0,1099.0,1100.0,1128.0,44810105839.0,40465273,2218
20181113,1169.0,1100.0,1128.0,1102.0,1141.0,1132.0,100761054265.0,89364254,4583
20181112,1145.0,1093.0,1132.0,1145.0,1108.0,1091.0,101286415984.0,89437463,4321
20181111,1141.0,1064.0,1091.0,1098.0,1133.0,1119.0,81608920429.0,74831466,3738
20181110,1131.0,1085.0,1119.0,1131.0,1100.0,1078.0,105994539226.0,94742878,4556
20181106,1099.0,1059.0,1078.0,1076.0,1070.0,1050.0,53862571554.0,49984557,2999
20181105,1056.0,1008.0,1050.0,1056.0,1029.0,1006.0,42771386246.0,40746114,1790
20181104,1045.0,984.0,1006.0,1019.0,1010.0,1035.0,66633553007.0,66218378,3021
20181103,1077.0,1015.0,1035.0,1015.0,1050.0,1068.0,61995265752.0,59897001,2839
20181031,1080.0,1030.0,1068.0,1066.0,1047.0,1029.0,75464150196.0,70689656,3636
20181029,1030.0,1012.0,1029.0,1030.0,1030.0,981.0,56519640615.0,54920737,2069
20181028,999.0,953.0,981.0,999.0,964.0,952.0,35660525990.0,36352746,1989
20181027,974.0,910.0,952.0,952.0,920.0,928.0,56414256757.0,59262666,2903
20181024,945.0,927.0,928.0,927.0,927.0,975.0,36801812863.0,39660118,1682
20181023,994.0,974.0,975.0,974.0,974.0,1025.0,22888907565.0,23471037,807
20181022,1056.0,1004.0,1025.0,1010.0,1056.0,1111.0,65156871436.0,63580508,3092
20181021,1111.0,1111.0,1111.0,1111.0,1111.0,1059.0,14856667518.0,13372338,253
20181020,1059.0,1059.0,1059.0,1059.0,1059.0,1009.0,13041805272.0,12315208,534
20181017,1039.0,941.0,1009.0,1034.0,988.0,990.0,97598835424.0,96710046,4657
20181016,991.0,961.0,990.0,991.0,991.0,944.0,75683190000.0,76439731,2685
20181015,945.0,938.0,944.0,945.0,939.0,900.0,26256247685.0,27821704,1100
20181014,915.0,895.0,900.0,904.0,900.0,942.0,39752274358.0,44205316,1606
20181013,995.0,927.0,942.0,927.0,965.0,975.0,23030030339.0,24440565,1120
20181010,1011.0,967.0,975.0,967.0,1010.0,1017.0,77402400263.0,79348883,3365
20181009,1057.0,957.0,1017.0,970.0,1000.0,1007.0,139270182790.0,136963575,5518
20181008,1027.0,1007.0,1007.0,1007.0,1007.0,1060.0,40017214698.0,39728257,1401
20181007,1088.0,1058.0,1060.0,1058.0,1058.0,1113.0,90508857923.0,85346796,3131
20181006,1185.0,1073.0,1113.0,1073.0,1174.0,1129.0,130158390394.0,116933020,5776
20181003,1170.0,1121.0,1129.0,1148.0,1121.0,1179.0,195813446040.0,173412352,7348
20181002,1240.0,1158.0,1179.0,1158.0,1230.0,1218.0,48310819428.0,40982914,1886
20181001,1246.0,1135.0,1218.0,1200.0,1246.0,1187.0,209869170335.0,172321343,7590
20180930,1187.0,1180.0,1187.0,1187.0,1187.0,1131.0,76547049878.0,64489456,1991
20180929,1137.0,1099.0,1131.0,1137.0,1110.0,1083.0,77868688088.0,68836584,2532
20180926,1129.0,1061.0,1083.0,1080.0,1100.0,1115.0,166593717955.0,153770629,7311
20180923,1115.0,1115.0,1115.0,1115.0,1115.0,1062.0,7753730070.0,6954018,169
20180922,1062.0,1012.0,1062.0,1062.0,1012.0,964.0,10868383288.0,10234424,350
20180918,994.0,994.0,964.0,994.0,994.0,947.0,786894136.0,791644,25
20180917,948.0,932.0,947.0,948.0,947.0,903.0,27424595726.0,28958098,985
20180916,915.0,855.0,903.0,915.0,915.0,872.0,135433217898.0,150033379,5415
20180915,872.0,872.0,872.0,872.0,872.0,831.0,8338092776.0,9562033,391
20180912,837.0,800.0,831.0,837.0,800.0,798.0,74391631650.0,89508229,3960
20180911,814.0,787.0,798.0,796.0,810.0,808.0,59600468078.0,74702702,3505
20180910,827.0,785.0,808.0,800.0,800.0,799.0,67164368382.0,83092245,3749
20180909,816.0,785.0,799.0,790.0,795.0,779.0,61824550919.0,77357606,3737
20180908,787.0,752.0,779.0,787.0,758.0,750.0,58607327026.0,75246125,3415
20180905,763.0,740.0,750.0,745.0,751.0,749.0,23411985493.0,31222604,1552
20180904,770.0,730.0,749.0,750.0,755.0,745.0,37880421051.0,50584558,2283
20180903,757.0,722.0,745.0,749.0,722.0,725.0,27168377083.0,36490722,1866
20180902,743.0,715.0,725.0,721.0,723.0,727.0,17645086703.0,24342186,1354
20180901,759.0,724.0,727.0,724.0,744.0,762.0,34415766913.0,47309257,2395
20180829,790.0,740.0,762.0,746.0,766.0,770.0,46021741013.0,60435494,2705
20180828,794.0,746.0,770.0,756.0,746.0,758.0,69358534390.0,90068607,3754
20180827,808.0,740.0,758.0,742.0,795.0,775.0,82538262168.0,108849426,5014
20180826,779.0,750.0,775.0,779.0,770.0,742.0,33814608134.0,43608085,1982
20180825,751.0,716.0,742.0,751.0,728.0,716.0,43723441182.0,58886970,2523
20180821,724.0,700.0,716.0,720.0,705.0,692.0,55367384973.0,77323594,3549
20180820,703.0,685.0,692.0,687.0,694.0,699.0,16822726711.0,24310314,1337
20180819,710.0,692.0,699.0,697.0,698.0,694.0,20276876842.0,28989970,1350
20180818,700.0,685.0,694.0,689.0,685.0,690.0,9742287826.0,14036801,860
20180815,702.0,685.0,690.0,690.0,699.0,689.0,13752671512.0,19930124,1063
20180814,706.0,677.0,689.0,687.0,681.0,698.0,15642236523.0,22712163,1251
20180813,725.0,681.0,698.0,684.0,717.0,712.0,29762905011.0,42670355,2112
20180812,728.0,681.0,712.0,713.0,700.0,698.0,47475288195.0,66692657,3230
20180811,720.0,679.0,698.0,692.0,692.0,695.0,19974606241.0,28611638,1729
20180808,715.0,685.0,695.0,695.0,699.0,689.0,27285400657.0,39237713,2007
20180807,699.0,655.0,689.0,699.0,668.0,666.0,48292410147.0,70048757,3114
20180806,696.0,656.0,666.0,660.0,673.0,676.0,31273001972.0,46965142,2258
20180805,691.0,666.0,676.0,685.0,671.0,670.0,20494387305.0,30331866,1569
20180804,693.0,665.0,670.0,667.0,685.0,694.0,19987220623.0,29828003,1446
20180801,722.0,680.0,694.0,680.0,722.0,705.0,21881691612.0,31508573,1688
20180731,707.0,688.0,705.0,707.0,690.0,674.0,16665312507.0,23640311,1145
20180730,698.0,669.0,674.0,676.0,689.0,698.0,24788585324.0,36800908,2147
20180729,710.0,682.0,698.0,689.0,682.0,682.0,21328145704.0,30575057,1636
20180728,695.0,670.0,682.0,684.0,687.0,685.0,16121704323.0,23625090,1519
20180725,709.0,675.0,685.0,684.0,709.0,702.0,17058683025.0,24915110,1405
20180724,718.0,691.0,702.0,695.0,701.0,706.0,13128938188.0,18703373,1108
20180723,723.0,703.0,706.0,703.0,715.0,740.0,19589194126.0,27745536,1606
20180722,759.0,721.0,740.0,724.0,759.0,724.0,44254038749.0,59778622,3036
20180721,729.0,701.0,724.0,729.0,704.0,695.0,12475200817.0,17231992,754
20180718,705.0,687.0,695.0,695.0,700.0,700.0,20740886486.0,29823630,1493
20180717,710.0,690.0,700.0,700.0,707.0,694.0,17188928605.0,24555249,1419
20180716,714.0,688.0,694.0,689.0,695.0,713.0,15561290508.0,22411719,1368
20180715,728.0,700.0,713.0,703.0,717.0,718.0,25373039642.0,35597790,1743
20180714,729.0,708.0,718.0,718.0,718.0,678.0,20444641920.0,28460171,1259
20180710,705.0,671.0,678.0,675.0,705.0,702.0,21516030027.0,31742559,1795
20180708,710.0,699.0,702.0,700.0,708.0,731.0,13444841642.0,19159227,1164
20180707,754.0,714.0,731.0,719.0,735.0,722.0,20180777611.0,27622716,1476
20180704,728.0,685.0,722.0,728.0,694.0,694.0,41222418131.0,57089706,2238
20180703,713.0,685.0,694.0,688.0,706.0,706.0,19214221054.0,27705329,1517
20180702,724.0,698.0,706.0,705.0,708.0,709.0,14585083350.0,20650721,1283
20180701,731.0,699.0,709.0,711.0,731.0,731.0,18210985811.0,25682115,1289
20180630,750.0,716.0,731.0,723.0,725.0,724.0,19938149349.0,27272551,1367
20180627,769.0,713.0,724.0,713.0,730.0,750.0,37007638121.0,51094298,2378
20180626,784.0,741.0,750.0,741.0,771.0,780.0,32069790239.0,42733557,1987
20180625,809.0,769.0,780.0,773.0,795.0,809.0,67772950066.0,86838329,4099
20180624,827.0,765.0,809.0,805.0,827.0,788.0,111009795263.0,137186777,5582
20180623,788.0,775.0,788.0,788.0,788.0,751.0,26885983236.0,34121622,1114
20180620,772.0,725.0,751.0,772.0,728.0,736.0,53347554328.0,70997532,3395
20180619,765.0,722.0,736.0,724.0,728.0,759.0,38760897024.0,52668029,2477
20180618,784.0,721.0,759.0,730.0,784.0,747.0,64805888765.0,85388675,3948
20180617,748.0,735.0,747.0,748.0,748.0,713.0,21430900311.0,28670290,1025
20180613,715.0,686.0,713.0,715.0,692.0,681.0,24778355818.0,34743428,1272
20180612,695.0,662.0,681.0,680.0,663.0,668.0,18073933125.0,26530123,1320
20180611,679.0,660.0,668.0,662.0,669.0,662.0,11448260289.0,17130510,935
20180610,667.0,647.0,662.0,662.0,659.0,658.0,15384475059.0,23232071,1091
20180609,690.0,650.0,658.0,659.0,681.0,684.0,30548125038.0,46430952,2352
20180603,692.0,677.0,684.0,687.0,679.0,685.0,15114266263.0,22098912,1190
20180602,695.0,678.0,685.0,686.0,684.0,686.0,11099929770.0,16208919,835
20180530,710.0,679.0,686.0,686.0,686.0,690.0,17069449070.0,24887956,1320
20180529,705.0,686.0,690.0,687.0,700.0,699.0,10029450560.0,14527852,863
20180528,725.0,690.0,699.0,700.0,720.0,711.0,16001335078.0,22888975,1173
20180527,730.0,698.0,711.0,716.0,720.0,719.0,25089625715.0,35305795,1837
20180526,745.0,705.0,719.0,724.0,742.0,772.0,19851331077.0,27603245,1367
20180520,790.0,760.0,772.0,762.0,777.0,781.0,33629596964.0,43548766,2021
