date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190417,6048.0,5849.0,6019.0,6048.0,5940.0,5816.0,497108238172.0,82587881,6397
20190416,5892.0,5500.0,5816.0,5892.0,5650.0,5666.0,444749400937.0,76466143,5785
20190415,5710.0,5500.0,5666.0,5598.0,5668.0,5491.0,187516335372.0,33092098,5997
20190414,5538.0,5310.0,5491.0,5538.0,5350.0,5325.0,125624865017.0,22876514,3692
20190413,5390.0,5240.0,5325.0,5328.0,5360.0,5259.0,116016978218.0,21788741,3839
20190410,5370.0,5191.0,5259.0,5305.0,5245.0,5187.0,142070778927.0,27013395,5088
20190409,5293.0,5142.0,5187.0,5184.0,5245.0,5356.0,186444287564.0,35943746,5769
20190408,5459.0,5307.0,5356.0,5350.0,5459.0,5475.0,81140488367.0,15150225,3269
20190407,5551.0,5390.0,5475.0,5425.0,5480.0,5490.0,73265817118.0,13382497,2836
20190406,5580.0,5381.0,5490.0,5450.0,5456.0,5443.0,63612382506.0,11586553,2145
20190331,5519.0,5400.0,5443.0,5403.0,5401.0,5378.0,36545518418.0,6714773,1557
20190330,5449.0,5301.0,5378.0,5423.0,5301.0,5359.0,46085013309.0,8569611,2187
20190327,5595.0,5279.0,5359.0,5330.0,5595.0,5499.0,101872354619.0,19009488,4359
20190326,5610.0,5426.0,5499.0,5463.0,5520.0,5482.0,50292879075.0,9146401,1506
20190325,5530.0,5400.0,5482.0,5488.0,5439.0,5351.0,26254337930.0,4789488,1016
20190319,5439.0,5230.0,5351.0,5360.0,5390.0,5368.0,76282005480.0,14255820,2629
20190318,5540.0,5315.0,5368.0,5315.0,5500.0,5536.0,186909670658.0,34817509,4747
20190317,5709.0,5431.0,5536.0,5492.0,5620.0,5656.0,84963073886.0,15346587,2238
20190316,5811.0,5590.0,5656.0,5620.0,5751.0,5783.0,61229765054.0,10825401,1397
20190313,5899.0,5650.0,5783.0,5650.0,5800.0,5744.0,121753986590.0,21055356,1786
20190312,5769.0,5502.0,5744.0,5769.0,5548.0,5548.0,104411620789.0,18176643,1603
20190311,5700.0,5480.0,5548.0,5522.0,5596.0,5656.0,56518579194.0,10186407,1502
20190310,5772.0,5566.0,5656.0,5595.0,5700.0,5782.0,51365640057.0,9080864,1361
20190309,5930.0,5693.0,5782.0,5693.0,5930.0,5915.0,47968271277.0,8296478,977
20190305,5950.0,5802.0,5915.0,5877.0,5890.0,5722.0,75748558364.0,12806667,1284
20190304,5752.0,5550.0,5722.0,5752.0,5592.0,5531.0,98869644170.0,17278990,1338
20190303,5619.0,5467.0,5531.0,5554.0,5600.0,5504.0,41174412730.0,7444218,1254
20190302,5660.0,5465.0,5504.0,5540.0,5660.0,5692.0,69203723884.0,12572350,1883
20190227,5769.0,5645.0,5692.0,5659.0,5670.0,5581.0,57763329739.0,10148744,1423
20190226,5673.0,5352.0,5581.0,5673.0,5450.0,5455.0,128359647470.0,23000878,2960
20190225,5690.0,5383.0,5455.0,5383.0,5613.0,5607.0,173728350078.0,31849412,4890
20190224,5710.0,5580.0,5607.0,5650.0,5580.0,5812.0,211685311053.0,37750446,4554
20190223,6000.0,5770.0,5812.0,5770.0,6000.0,6010.0,78504490207.0,13508427,1478
20190220,6150.0,5994.0,6010.0,5995.0,6115.0,6116.0,356352552464.0,59294961,2919
20190219,6250.0,6107.0,6116.0,6107.0,6201.0,6231.0,78343138504.0,12810255,1322
20190218,6310.0,6112.0,6231.0,6118.0,6249.0,6185.0,37356101346.0,5995376,1016
20190217,6280.0,6061.0,6185.0,6249.0,6280.0,6262.0,103006493870.0,16654963,1596
20190216,6388.0,6161.0,6262.0,6279.0,6300.0,6296.0,69364032143.0,11076224,1449
20190213,6397.0,6260.0,6296.0,6280.0,6325.0,6275.0,93894248462.0,14914280,1670
20190212,6360.0,6133.0,6275.0,6300.0,6330.0,6346.0,97074800513.0,15469926,1464
20190210,6439.0,6280.0,6346.0,6330.0,6300.0,6344.0,56085913346.0,8838618,1328
20190206,6348.0,6272.0,6344.0,6280.0,6348.0,6104.0,548329543317.0,86432399,4714
20190205,6247.0,6016.0,6104.0,6247.0,6101.0,6007.0,295550708231.0,48419189,2193
20190204,6091.0,5960.0,6007.0,6050.0,6078.0,6004.0,305912776325.0,50923511,2079
20190203,6106.0,5865.0,6004.0,5987.0,6098.0,6101.0,79286207090.0,13205337,1240
20190202,6189.0,5980.0,6101.0,6000.0,6189.0,6106.0,262015562332.0,42944040,2237
20190130,6140.0,6026.0,6106.0,6139.0,6140.0,5904.0,550200588958.0,90110450,4571
20190129,5906.0,5740.0,5904.0,5906.0,5800.0,5679.0,254262878394.0,43068139,1472
20190128,5790.0,5649.0,5679.0,5698.0,5790.0,5822.0,33325501138.0,5868128,1177
20190127,6000.0,5791.0,5822.0,5800.0,5906.0,6026.0,44770012337.0,7689677,1490
20190126,6220.0,5900.0,6026.0,5930.0,6110.0,6069.0,34230447250.0,5680464,1274
20190123,6118.0,5895.0,6069.0,6118.0,5930.0,5883.0,33730205108.0,5557376,1470
20190122,5989.0,5750.0,5883.0,5949.0,5760.0,5864.0,36289509106.0,6168930,1043
20190121,6000.0,5794.0,5864.0,5820.0,5960.0,6035.0,52026459032.0,8872333,1392
20190120,6279.0,6011.0,6035.0,6011.0,6279.0,6261.0,124696644784.0,20663762,3459
20190119,6365.0,6200.0,6261.0,6218.0,6289.0,6203.0,100636764711.0,16073791,1868
20190116,6336.0,6070.0,6203.0,6296.0,6300.0,6306.0,325336331440.0,52449018,3490
20190115,6564.0,6269.0,6306.0,6270.0,6552.0,6530.0,177100399561.0,28082953,4549
20190114,6643.0,6505.0,6530.0,6510.0,6640.0,6590.0,47659286296.0,7298248,1383
20190113,6643.0,6557.0,6590.0,6580.0,6643.0,6685.0,36489052946.0,5537260,1357
20190112,6775.0,6610.0,6685.0,6638.0,6749.0,6726.0,48217630387.0,7212916,1040
20190109,6760.0,6650.0,6726.0,6717.0,6651.0,6648.0,40657115043.0,6044413,799
20190108,6700.0,6615.0,6648.0,6615.0,6700.0,6740.0,32834466094.0,4939249,981
20190107,6820.0,6670.0,6740.0,6700.0,6810.0,6765.0,42399514093.0,6291070,965
20190106,6820.0,6651.0,6765.0,6741.0,6700.0,6717.0,76527534584.0,11312347,1155
20190105,6810.0,6600.0,6717.0,6648.0,6650.0,6717.0,63232832509.0,9413242,1090
20190102,6849.0,6620.0,6717.0,6700.0,6800.0,6887.0,83213409166.0,12389262,1516
20190101,6988.0,6750.0,6887.0,6760.0,6890.0,6720.0,89592251142.0,13009768,1993
20181231,6836.0,6470.0,6720.0,6836.0,6599.0,6574.0,113004277609.0,16816268,1932
20181230,6679.0,6530.0,6574.0,6578.0,6679.0,6672.0,54249944504.0,8252285,1391
20181229,6780.0,6615.0,6672.0,6620.0,6625.0,6622.0,42742580771.0,6405874,1426
20181226,6849.0,6592.0,6622.0,6610.0,6780.0,6749.0,183874751898.0,27768163,2361
20181225,6892.0,6670.0,6749.0,6700.0,6890.0,6897.0,63544641679.0,9415571,1320
20181224,7039.0,6845.0,6897.0,6850.0,7031.0,7072.0,59701216583.0,8656338,1182
20181223,7200.0,6961.0,7072.0,7030.0,6998.0,6816.0,102011462436.0,14423815,1528
20181222,6900.0,6777.0,6816.0,6796.0,6870.0,6826.0,32150743369.0,4716667,739
20181219,6979.0,6750.0,6826.0,6770.0,6939.0,6906.0,51673600002.0,7570620,1039
20181218,7070.0,6750.0,6906.0,6900.0,6820.0,6873.0,49958824484.0,7234157,1402
20181217,7035.0,6788.0,6873.0,6812.0,7035.0,7040.0,69379229299.0,10094495,1640
20181216,7190.0,7000.0,7040.0,7019.0,7190.0,7183.0,65930870898.0,9365576,1193
20181215,7248.0,7150.0,7183.0,7164.0,7248.0,7232.0,30494437253.0,4245625,588
20181212,7320.0,7153.0,7232.0,7153.0,7220.0,7163.0,53742619676.0,7431298,1402
20181211,7279.0,7060.0,7163.0,7204.0,7071.0,7129.0,47864468944.0,6681796,1147
20181210,7290.0,7056.0,7129.0,7059.0,7200.0,7349.0,124892630726.0,17520177,2137
20181209,7413.0,7150.0,7349.0,7200.0,7413.0,7128.0,250267266918.0,34055361,3415
20181208,7140.0,6980.0,7128.0,7140.0,7000.0,6866.0,89930777716.0,12616403,1001
20181205,6880.0,6740.0,6866.0,6880.0,6789.0,6616.0,87507494725.0,12744720,1310
20181204,6800.0,6430.0,6616.0,6740.0,6536.0,6605.0,104964953673.0,15865868,2021
20181203,6690.0,6501.0,6605.0,6580.0,6690.0,6648.0,88718119985.0,13432489,1738
20181202,6799.0,6461.0,6648.0,6607.0,6620.0,6729.0,87348149279.0,13139382,2307
20181201,6951.0,6702.0,6729.0,6702.0,6950.0,6981.0,147997975592.0,21993775,1237
20181128,7150.0,6822.0,6981.0,6930.0,7101.0,7078.0,125975200993.0,18046092,1768
20181127,7180.0,7000.0,7078.0,7099.0,7169.0,7197.0,162229984506.0,22920506,2393
20181126,7385.0,7090.0,7197.0,7100.0,7252.0,7122.0,164485505249.0,22856054,2618
20181124,7164.0,6890.0,7122.0,7164.0,6890.0,6889.0,145549838561.0,20438037,2511
20181121,6988.0,6740.0,6889.0,6895.0,6742.0,6757.0,92202402674.0,13383447,1678
20181120,6842.0,6700.0,6757.0,6702.0,6750.0,6785.0,72333881377.0,10705207,1460
20181119,6970.0,6671.0,6785.0,6730.0,6720.0,6715.0,116430184595.0,17158837,2128
20181118,7049.0,6680.0,6715.0,6680.0,6999.0,6958.0,263337724197.0,39214883,3426
20181117,7199.0,6814.0,6958.0,6948.0,7025.0,7025.0,115428745548.0,16590387,2679
20181114,7200.0,6831.0,7025.0,7025.0,7000.0,7115.0,165518252561.0,23560127,3217
20181113,7126.0,6860.0,7115.0,7003.0,7126.0,6852.0,403267029753.0,56677034,4220
20181112,6890.0,6600.0,6852.0,6890.0,6695.0,6625.0,127591116987.0,18621445,1642
20181111,6740.0,6340.0,6625.0,6678.0,6599.0,6485.0,161551673355.0,24384291,3435
20181110,6506.0,6330.0,6485.0,6506.0,6390.0,6256.0,253385869349.0,39070961,3714
20181106,6290.0,6019.0,6256.0,6290.0,6089.0,6049.0,240216871092.0,38398531,3035
20181105,6110.0,5911.0,6049.0,6090.0,5911.0,5958.0,43814335827.0,7242989,1170
20181104,6141.0,5886.0,5958.0,5940.0,6141.0,6131.0,96293124250.0,16161584,1990
20181103,6152.0,5916.0,6131.0,6140.0,6070.0,5916.0,192788912086.0,31442865,3025
20181031,5990.0,5659.0,5916.0,5990.0,5740.0,5760.0,113720112261.0,19222961,2278
20181029,5920.0,5640.0,5760.0,5680.0,5900.0,5725.0,60599212804.0,10520988,1502
20181028,5798.0,5520.0,5725.0,5798.0,5561.0,5575.0,72826621732.0,12720803,1627
20181027,5755.0,5550.0,5575.0,5551.0,5601.0,5781.0,129454534203.0,23221312,1890
20181024,6000.0,5747.0,5781.0,5747.0,6000.0,5986.0,220966603884.0,38219840,2069
20181023,6280.0,5951.0,5986.0,5951.0,6239.0,6198.0,152821014054.0,25530912,2607
20181022,6300.0,6000.0,6198.0,6201.0,6220.0,6162.0,180746479706.0,29163553,3139
20181021,6240.0,6155.0,6162.0,6184.0,6199.0,6411.0,468195563147.0,75984151,4828
20181020,6414.0,6305.0,6411.0,6350.0,6414.0,6168.0,462764423212.0,72187577,3584
20181017,6182.0,5951.0,6168.0,6182.0,6147.0,5945.0,519708122739.0,84265099,3683
20181016,5945.0,5870.0,5945.0,5945.0,5945.0,5717.0,290572930750.0,48877090,1585
20181015,5728.0,5600.0,5717.0,5728.0,5652.0,5508.0,74602066167.0,13048803,1471
20181014,5770.0,5430.0,5508.0,5567.0,5435.0,5602.0,24359609849.0,4423296,582
20181013,5613.0,5450.0,5602.0,5539.0,5613.0,5398.0,463598593471.0,82752261,4874
20181010,5425.0,5217.0,5398.0,5425.0,5217.0,5217.0,151063103928.0,27982732,2010
20181009,5258.0,4912.0,5217.0,5154.0,5121.0,5056.0,116763029527.0,22383230,2243
20181008,5190.0,5029.0,5056.0,5100.0,5029.0,5238.0,158738375451.0,31397476,3472
20181007,5241.0,5238.0,5238.0,5238.0,5238.0,5456.0,39825126503.0,7603107,696
20181006,5745.0,5306.0,5456.0,5306.0,5412.0,5527.0,101949032570.0,18686897,2398
20181003,5635.0,5522.0,5527.0,5522.0,5522.0,5752.0,127362512133.0,23044660,2340
20181002,5880.0,5744.0,5752.0,5744.0,5783.0,5983.0,69410015024.0,12067189,1277
20181001,6348.0,5906.0,5983.0,5906.0,6348.0,6152.0,202529352514.0,33853169,4921
20180930,6155.0,6051.0,6152.0,6155.0,6110.0,5919.0,286641636004.0,46594001,4406
20180929,6001.0,5755.0,5919.0,6001.0,5965.0,5771.0,201366727089.0,34021400,5107
20180926,5774.0,5650.0,5771.0,5774.0,5774.0,5552.0,204089769149.0,35365893,3683
20180925,5552.0,5501.0,5552.0,5552.0,5552.0,5339.0,98532662013.0,17747983,1464
20180924,5365.0,5159.0,5339.0,5365.0,5200.0,5159.0,130455717421.0,24433171,2148
20180923,5219.0,5070.0,5159.0,5131.0,5070.0,5081.0,152623569690.0,29586111,4772
20180922,5250.0,5000.0,5081.0,5029.0,5200.0,5181.0,156631445796.0,30824675,6816
20180918,5329.0,5070.0,5181.0,5149.0,5329.0,5197.0,97475032170.0,18813289,4012
20180917,5210.0,5110.0,5197.0,5210.0,5118.0,5010.0,138599227186.0,26669433,3656
20180916,5016.0,4900.0,5010.0,5016.0,5016.0,4824.0,318347277013.0,63539914,6558
20180915,4838.0,4750.0,4824.0,4838.0,4799.0,4652.0,66960124553.0,13880402,1114
20180912,4748.0,4530.0,4652.0,4639.0,4540.0,4588.0,166320975361.0,35753987,6017
20180911,4640.0,4534.0,4588.0,4540.0,4639.0,4647.0,108439736555.0,23635602,4333
20180910,4694.0,4610.0,4647.0,4610.0,4690.0,4657.0,122396422365.0,26337723,4334
20180909,4724.0,4580.0,4657.0,4661.0,4724.0,4605.0,99987696924.0,21472582,4490
20180908,4680.0,4498.0,4605.0,4640.0,4580.0,4540.0,123499746510.0,26819321,5106
20180905,4684.0,4498.0,4540.0,4500.0,4671.0,4684.0,116928415026.0,25752968,4707
20180904,4765.0,4602.0,4684.0,4612.0,4703.0,4623.0,73111403407.0,15607975,3007
20180903,4746.0,4580.0,4623.0,4669.0,4740.0,4770.0,162609018788.0,35176419,5318
20180902,4898.0,4746.0,4770.0,4746.0,4898.0,4943.0,118381581718.0,24819584,2345
20180901,5130.0,4856.0,4943.0,4898.0,5120.0,4981.0,207284922761.0,41933831,6892
20180829,5181.0,4820.0,4981.0,5161.0,4830.0,5010.0,603514163943.0,121172976,13747
20180828,5010.0,5010.0,5010.0,5010.0,5010.0,5218.0,45738168750.0,9129375,428
20180827,5218.0,5218.0,5218.0,5218.0,5218.0,5435.0,43255367610.0,8289645,308
20180826,5435.0,5435.0,5435.0,5435.0,5435.0,5545.0,22579174870.0,4154402,144
20180825,5545.0,5545.0,5545.0,5545.0,5545.0,5658.0,23114787190.0,4168582,127
20180821,5658.0,5658.0,5658.0,5658.0,5658.0,5773.0,23775436536.0,4202092,159
20180820,5861.0,5744.0,5773.0,5744.0,5861.0,5980.0,38255101317.0,6626475,674
20171212,6041.0,5710.0,5980.0,6041.0,5798.0,5754.0,350634078078.0,58636608,6101
20171211,5826.0,5555.0,5754.0,5669.0,5826.0,5549.0,966322713366.0,167946120,16663
20171210,5549.0,5549.0,5549.0,5549.0,5549.0,5285.0,12567441788.0,2264812,201
20171209,5285.0,5285.0,5285.0,5285.0,5285.0,5034.0,17825987900.0,3372940,278
20171205,5034.0,5034.0,5034.0,5034.0,5034.0,4795.0,201291149982.0,39986323,736
20171028,4824.0,4730.0,4795.0,4824.0,4730.0,4595.0,81082937122.0,16911498,1613
20171025,4646.0,4551.0,4595.0,4560.0,4602.0,4508.0,50171855536.0,10919593,2475
20171024,4630.0,4410.0,4508.0,4594.0,4423.0,4441.0,256031990762.0,56797414,5421
20171023,4498.0,4415.0,4441.0,4416.0,4440.0,4409.0,29116417309.0,6556139,1617
20171022,4433.0,4401.0,4409.0,4405.0,4433.0,4434.0,30975973545.0,7025310,1776
20171021,4495.0,4401.0,4434.0,4401.0,4495.0,4466.0,34580511342.0,7798461,2136
20171018,4540.0,4440.0,4466.0,4446.0,4500.0,4536.0,45297905123.0,10141925,4228
20171017,4568.0,4431.0,4536.0,4510.0,4501.0,4505.0,151374670084.0,33373458,4610
20171016,4549.0,4433.0,4505.0,4512.0,4433.0,4432.0,43608176690.0,9679007,2733
20171015,4487.0,4402.0,4432.0,4447.0,4487.0,4515.0,48088284609.0,10851278,2774
20171014,4580.0,4480.0,4515.0,4490.0,4500.0,4494.0,40470328767.0,8964434,2272
20171011,4580.0,4451.0,4494.0,4485.0,4570.0,4645.0,56649609075.0,12605664,3265
20171010,4699.0,4551.0,4645.0,4571.0,4644.0,4540.0,96327811304.0,20736996,5159
20171009,4620.0,4411.0,4540.0,4590.0,4439.0,4411.0,128011254804.0,28198096,7802
20171008,4508.0,4380.0,4411.0,4440.0,4500.0,4610.0,138562217209.0,31412273,7822
20171007,4737.0,4520.0,4610.0,4569.0,4655.0,4594.0,174277270033.0,37807869,10070
20171004,4628.0,4519.0,4594.0,4628.0,4551.0,4408.0,246291436267.0,53613786,13169
20171003,4588.0,4361.0,4408.0,4475.0,4500.0,4590.0,419098773045.0,95084554,29274
20171002,4636.0,4500.0,4590.0,4530.0,4599.0,4416.0,1074797189487.0,234165389,68190
20170927,4416.0,4416.0,4416.0,4416.0,4416.0,4206.0,239381189952.0,54207697,5256
20170926,4206.0,4206.0,4206.0,4206.0,4206.0,4006.0,46299887742.0,11008057,519
20170925,4006.0,4006.0,4006.0,4006.0,4006.0,3816.0,42378821022.0,10578837,473
20170924,3816.0,3816.0,3816.0,3816.0,3816.0,3635.0,21995130168.0,5763923,498
20170923,3635.0,3635.0,3635.0,3635.0,3635.0,3462.0,11723856450.0,3225270,586
20170920,3462.0,3462.0,3462.0,3462.0,3462.0,3298.0,8183101704.0,2363692,512
20170918,3298.0,3298.0,3298.0,3298.0,3298.0,3141.0,5369599124.0,1628138,410
20170917,3141.0,3141.0,3141.0,3141.0,3141.0,2992.0,5093850789.0,1621729,344
20170916,2992.0,2992.0,2992.0,2992.0,2992.0,2850.0,4805603792.0,1606151,361
20170913,2850.0,2850.0,2850.0,2850.0,2850.0,1000.0,1140000000000.0,400000000,104873
