date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190616,3596.0,3352.0,3466.0,3352.0,3499.0,3528.0,50844352386.0,14670853,2159
20190615,3600.0,3451.0,3528.0,3463.0,3451.0,3412.0,33052302903.0,9368723,1126
20190610,3555.0,3251.0,3417.0,3320.0,3550.0,3404.0,89963548153.0,26328167,3286
20190609,3404.0,3390.0,3404.0,3404.0,3404.0,3242.0,39192030930.0,11514805,1003
20190608,3261.0,3120.0,3242.0,3261.0,3140.0,3106.0,58472871476.0,18038388,1381
20190603,3212.0,2990.0,3106.0,3100.0,3193.0,3112.0,71308369180.0,22957001,2680
20190602,3200.0,2951.0,3112.0,3150.0,3100.0,2866.0,68698568624.0,22077544,2438
20190529,2888.0,2762.0,2866.0,2888.0,2762.0,2751.0,52777152602.0,18415912,1832
20190528,2860.0,2661.0,2751.0,2788.0,2751.0,2793.0,76852212718.0,27935712,2885
20190526,2885.0,2710.0,2793.0,2733.0,2885.0,2792.0,30083112747.0,10772491,1436
20190525,2870.0,2640.0,2792.0,2830.0,2770.0,2774.0,34673318202.0,12417923,1535
20190522,2817.0,2675.0,2774.0,2722.0,2790.0,2683.0,41814184277.0,15073354,1637
20190521,2716.0,2560.0,2683.0,2716.0,2560.0,2587.0,21570463283.0,8039744,791
20190520,2675.0,2578.0,2587.0,2578.0,2675.0,2713.0,39962380556.0,15445951,1472
20190519,2735.0,2605.0,2713.0,2669.0,2680.0,2605.0,90507309478.0,33365367,3011
20190518,2605.0,2605.0,2605.0,2605.0,2605.0,2481.0,3747659805.0,1438641,161
20190515,2488.0,2400.0,2481.0,2488.0,2488.0,2370.0,75375103440.0,30379990,2163
20190514,2370.0,2370.0,2370.0,2370.0,2370.0,2258.0,1845663570.0,778761,87
20190513,2258.0,2258.0,2258.0,2258.0,2258.0,2151.0,9798929700.0,4339650,332
20190512,2248.0,2066.0,2151.0,2230.0,2214.0,2174.0,30370695570.0,14120352,1598
20190511,2299.0,2091.0,2174.0,2235.0,2222.0,2201.0,29476825123.0,13557574,1436
20190508,2260.0,2190.0,2201.0,2215.0,2190.0,2305.0,26102922135.0,11859557,1395
20190507,2305.0,2305.0,2305.0,2305.0,2305.0,2426.0,4183231555.0,1814851,168
20190506,2520.0,2381.0,2426.0,2381.0,2401.0,2506.0,10804599994.0,4453975,568
20190505,2594.0,2380.0,2506.0,2455.0,2550.0,2471.0,34493048890.0,13762135,1616
20190504,2488.0,2385.0,2471.0,2488.0,2389.0,2370.0,11723513412.0,4744448,489
20190501,2393.0,2326.0,2370.0,2379.0,2326.0,2338.0,15229094517.0,6426141,807
20190430,2415.0,2266.0,2338.0,2350.0,2376.0,2337.0,25716647283.0,11000559,1247
20190429,2372.0,2293.0,2337.0,2360.0,2315.0,2314.0,18135162392.0,7758974,1087
20190428,2379.0,2270.0,2314.0,2322.0,2320.0,2353.0,17033557547.0,7361615,1015
20190427,2400.0,2300.0,2353.0,2325.0,2337.0,2295.0,25559890297.0,10861600,1304
20190424,2360.0,2251.0,2295.0,2290.0,2300.0,2288.0,16006898124.0,6973614,904
20190423,2368.0,2220.0,2288.0,2230.0,2270.0,2316.0,14252634543.0,6228116,990
20190422,2450.0,2260.0,2316.0,2260.0,2400.0,2378.0,40069400586.0,17300145,1999
20190420,2378.0,2355.0,2378.0,2378.0,2378.0,2265.0,6718425020.0,2825278,333
20190417,2350.0,2176.0,2265.0,2340.0,2200.0,2290.0,22562419074.0,9962625,1402
20190416,2380.0,2170.0,2290.0,2200.0,2320.0,2275.0,24945109563.0,10895208,1661
20190415,2280.0,2220.0,2275.0,2280.0,2267.0,2172.0,27804754779.0,12219906,1290
20190414,2191.0,2100.0,2172.0,2191.0,2120.0,2087.0,37390842564.0,17217347,1964
20190413,2114.0,2020.0,2087.0,2110.0,2040.0,2014.0,30966039039.0,14838660,1657
20190410,2039.0,1990.0,2014.0,2000.0,2000.0,1986.0,16030570180.0,7961118,1025
20190409,2030.0,1951.0,1986.0,1969.0,2022.0,2049.0,20074154255.0,10105598,1333
20190408,2087.0,2028.0,2049.0,2052.0,2028.0,2109.0,12230242428.0,5968583,979
20190407,2158.0,2040.0,2109.0,2055.0,2099.0,2082.0,20955035510.0,9937140,1397
20190406,2134.0,2027.0,2082.0,2080.0,2070.0,2083.0,16581320792.0,7965800,1085
20190331,2170.0,2050.0,2083.0,2069.0,2146.0,2112.0,14767643573.0,7089513,1127
20190330,2170.0,2013.0,2112.0,2142.0,2050.0,2075.0,18769755658.0,8888063,1203
20190327,2177.0,2032.0,2075.0,2059.0,2177.0,2126.0,21513641160.0,10369868,1641
20190326,2128.0,2100.0,2126.0,2128.0,2127.0,2027.0,28465325770.0,13386087,1347
20190325,2060.0,1935.0,2027.0,2060.0,1998.0,1962.0,13324481407.0,6572933,917
20190319,1991.0,1946.0,1962.0,1985.0,1990.0,1985.0,11864903446.0,6046229,894
20190318,2028.0,1942.0,1985.0,1966.0,1990.0,1942.0,19789496782.0,9968939,1392
20190317,1967.0,1845.0,1942.0,1967.0,1890.0,1874.0,35303268057.0,18175778,2094
20190316,1900.0,1842.0,1874.0,1877.0,1896.0,1898.0,7987170279.0,4262397,713
20190313,1925.0,1844.0,1898.0,1862.0,1878.0,1854.0,14456991894.0,7617490,1137
20190312,1898.0,1841.0,1854.0,1848.0,1851.0,1867.0,6063609421.0,3271424,431
20190311,1924.0,1851.0,1867.0,1867.0,1924.0,1903.0,10252391932.0,5491415,823
20190310,1950.0,1870.0,1903.0,1890.0,1925.0,1923.0,12602345443.0,6623630,962
20190309,1959.0,1880.0,1923.0,1932.0,1925.0,1910.0,20425388886.0,10624152,1233
20190306,1950.0,1850.0,1910.0,1925.0,1860.0,1891.0,23445619112.0,12274185,1392
20190305,1944.0,1832.0,1891.0,1861.0,1900.0,1897.0,36684309496.0,19401938,1941
20190304,1905.0,1803.0,1897.0,1905.0,1803.0,1815.0,22938448709.0,12088885,1103
20190303,1845.0,1800.0,1815.0,1803.0,1840.0,1824.0,3794822396.0,2090870,401
20190302,1842.0,1801.0,1824.0,1835.0,1842.0,1817.0,3499871757.0,1918527,320
20190227,1830.0,1800.0,1817.0,1829.0,1814.0,1799.0,2224752538.0,1224603,252
20190226,1820.0,1770.0,1799.0,1802.0,1807.0,1825.0,2622907397.0,1458011,287
20190225,1884.0,1805.0,1825.0,1812.0,1884.0,1876.0,4157556396.0,2278394,451
20190224,1899.0,1850.0,1876.0,1853.0,1875.0,1826.0,7401055217.0,3944801,668
20190223,1859.0,1770.0,1826.0,1859.0,1795.0,1771.0,12048207449.0,6598198,911
20190220,1815.0,1760.0,1771.0,1768.0,1800.0,1791.0,4240511330.0,2394511,472
20190219,1825.0,1779.0,1791.0,1790.0,1820.0,1807.0,2320846978.0,1295886,337
20190218,1844.0,1780.0,1807.0,1790.0,1800.0,1799.0,2677819572.0,1481922,317
20190217,1845.0,1790.0,1799.0,1805.0,1829.0,1817.0,2765182597.0,1536984,401
20190216,1850.0,1800.0,1817.0,1810.0,1820.0,1816.0,3391783223.0,1866986,388
20190213,1839.0,1800.0,1816.0,1823.0,1830.0,1816.0,3787575498.0,2085203,432
20190212,1865.0,1799.0,1816.0,1807.0,1865.0,1860.0,3401317337.0,1873083,371
20190210,1876.0,1840.0,1860.0,1842.0,1854.0,1835.0,3096943431.0,1665145,389
20190206,1865.0,1809.0,1835.0,1851.0,1830.0,1814.0,5318043987.0,2898807,466
20190205,1839.0,1810.0,1814.0,1813.0,1830.0,1828.0,2386786965.0,1315505,253
20190204,1850.0,1814.0,1828.0,1819.0,1814.0,1807.0,1958132980.0,1070929,242
20190203,1884.0,1776.0,1807.0,1837.0,1865.0,1869.0,4413709669.0,2442289,418
20190202,1900.0,1837.0,1869.0,1839.0,1878.0,1857.0,4856358275.0,2598168,490
20190130,1872.0,1820.0,1857.0,1850.0,1825.0,1824.0,6092556008.0,3281548,459
20190129,1850.0,1814.0,1824.0,1818.0,1847.0,1851.0,4135706996.0,2267003,361
20190128,1880.0,1801.0,1851.0,1840.0,1848.0,1833.0,5872196023.0,3171705,581
20190127,1860.0,1815.0,1833.0,1820.0,1815.0,1828.0,4921917403.0,2685067,375
20190126,1856.0,1813.0,1828.0,1817.0,1856.0,1840.0,5618266913.0,3073030,466
20190123,1880.0,1820.0,1840.0,1840.0,1871.0,1828.0,3247043718.0,1764406,465
20190122,1860.0,1798.0,1828.0,1830.0,1833.0,1802.0,3685390940.0,2016302,376
20190121,1860.0,1797.0,1802.0,1797.0,1860.0,1891.0,7878202895.0,4372111,672
20190120,1932.0,1830.0,1891.0,1860.0,1932.0,1856.0,7455703358.0,3943163,630
20190119,1877.0,1830.0,1856.0,1870.0,1830.0,1824.0,5404680318.0,2911647,512
20190116,1860.0,1810.0,1824.0,1828.0,1860.0,1845.0,5648222127.0,3096646,568
20190115,1869.0,1834.0,1845.0,1847.0,1854.0,1855.0,4187405001.0,2270086,407
20190114,1900.0,1835.0,1855.0,1857.0,1900.0,1929.0,6144761984.0,3312337,645
20190113,1942.0,1884.0,1929.0,1900.0,1939.0,1850.0,22522926810.0,11674008,1379
20190112,1886.0,1822.0,1850.0,1883.0,1849.0,1836.0,9734507172.0,5262309,823
20190109,1877.0,1800.0,1836.0,1836.0,1877.0,1838.0,7742890634.0,4216116,536
20190108,1864.0,1828.0,1838.0,1840.0,1854.0,1847.0,5136567857.0,2794717,410
20190107,1879.0,1812.0,1847.0,1840.0,1822.0,1818.0,3893130614.0,2107350,353
20190106,1852.0,1802.0,1818.0,1822.0,1840.0,1856.0,5062440189.0,2784165,578
20190105,1890.0,1841.0,1856.0,1849.0,1880.0,1873.0,4057580798.0,2186030,368
20190102,1910.0,1840.0,1873.0,1860.0,1900.0,1882.0,7016502600.0,3745509,593
20190101,1907.0,1854.0,1882.0,1870.0,1878.0,1874.0,7577675835.0,4026375,623
20181231,1894.0,1850.0,1874.0,1866.0,1860.0,1837.0,5877846999.0,3136851,539
20181230,1870.0,1816.0,1837.0,1853.0,1834.0,1844.0,5613920323.0,3056394,582
20181229,1883.0,1827.0,1844.0,1833.0,1879.0,1847.0,3619331415.0,1962611,413
20181226,1896.0,1802.0,1847.0,1840.0,1802.0,1816.0,9166820174.0,4963920,726
20181225,1855.0,1800.0,1816.0,1819.0,1830.0,1833.0,4008176667.0,2207062,432
20181224,1870.0,1817.0,1833.0,1830.0,1849.0,1844.0,1537242947.0,838666,219
20181223,1860.0,1811.0,1844.0,1830.0,1845.0,1814.0,4755966040.0,2578472,447
20181222,1850.0,1800.0,1814.0,1815.0,1810.0,1808.0,3739791390.0,2061458,332
20181219,1829.0,1791.0,1808.0,1828.0,1829.0,1815.0,4773890691.0,2639866,396
20181218,1900.0,1810.0,1815.0,1810.0,1900.0,1905.0,12313541862.0,6783380,839
20181217,1939.0,1820.0,1905.0,1874.0,1888.0,1847.0,8552499701.0,4490329,696
20181216,1893.0,1800.0,1847.0,1837.0,1829.0,1829.0,8306522728.0,4496357,571
20181215,1900.0,1801.0,1829.0,1829.0,1898.0,1885.0,7268945769.0,3973539,571
20181212,1914.0,1860.0,1885.0,1873.0,1914.0,1879.0,3535544202.0,1875868,330
20181211,1900.0,1850.0,1879.0,1879.0,1852.0,1872.0,5496175701.0,2925306,415
20181210,1910.0,1848.0,1872.0,1857.0,1900.0,1944.0,5453127833.0,2912903,529
20181209,2070.0,1884.0,1944.0,1890.0,2070.0,1982.0,14794122456.0,7609747,1243
20181208,1985.0,1930.0,1982.0,1985.0,1984.0,1891.0,22343680969.0,11271036,1219
20181205,1895.0,1820.0,1891.0,1895.0,1832.0,1805.0,24974972685.0,13206120,1621
20181204,1840.0,1770.0,1805.0,1820.0,1840.0,1837.0,3998720548.0,2215484,359
20181203,1920.0,1816.0,1837.0,1820.0,1899.0,1861.0,7263768586.0,3953183,561
20181202,1875.0,1810.0,1861.0,1875.0,1810.0,1786.0,4062985308.0,2182704,395
20181201,1895.0,1745.0,1786.0,1793.0,1895.0,1832.0,4082820698.0,2286567,453
20181128,1957.0,1802.0,1832.0,1850.0,1910.0,1896.0,8688671441.0,4743668,704
20181127,1990.0,1880.0,1896.0,1923.0,1954.0,1952.0,5541067852.0,2922914,551
20181126,2067.0,1943.0,1952.0,1943.0,2067.0,2045.0,3946262004.0,2021403,371
20181124,2088.0,1985.0,2045.0,2070.0,2088.0,1993.0,7089657750.0,3467222,631
20181121,2014.0,1920.0,1993.0,2012.0,1950.0,1919.0,4453894092.0,2235095,439
20181120,1943.0,1860.0,1919.0,1940.0,1904.0,1906.0,3031873839.0,1579698,332
20181119,1959.0,1820.0,1906.0,1920.0,1949.0,1907.0,4922086245.0,2582171,344
20181118,2000.0,1855.0,1907.0,1940.0,2000.0,1946.0,5502907671.0,2885076,531
20181117,2059.0,1900.0,1946.0,1950.0,1950.0,1998.0,6937415839.0,3565328,691
20181114,2075.0,1995.0,1998.0,1995.0,2075.0,2100.0,12484164844.0,6249031,815
20181113,2199.0,2066.0,2100.0,2066.0,2195.0,2174.0,13827348638.0,6584588,984
20181112,2199.0,2150.0,2174.0,2176.0,2160.0,2107.0,8495894144.0,3907418,553
20181111,2160.0,2026.0,2107.0,2135.0,2108.0,2066.0,9703036387.0,4604462,607
20181110,2102.0,2000.0,2066.0,2102.0,2050.0,2002.0,9012596301.0,4363336,635
20181106,2048.0,1960.0,2002.0,1999.0,2000.0,1966.0,5902646652.0,2948850,486
20181105,1981.0,1871.0,1966.0,1981.0,1872.0,1887.0,4921408967.0,2502984,373
20181104,1950.0,1863.0,1887.0,1880.0,1942.0,1961.0,3998760296.0,2118980,330
20181103,2070.0,1942.0,1961.0,1942.0,2070.0,2044.0,4192896618.0,2138218,392
20181031,2070.0,2010.0,2044.0,2039.0,2059.0,1980.0,5494451606.0,2688236,416
20181029,1983.0,1940.0,1980.0,1983.0,1979.0,1889.0,7022580531.0,3545899,395
20181028,1903.0,1823.0,1889.0,1903.0,1903.0,1813.0,6021243341.0,3187668,449
20181027,1918.0,1756.0,1813.0,1801.0,1756.0,1837.0,5409681358.0,2983156,540
20181024,1873.0,1835.0,1837.0,1835.0,1836.0,1931.0,3722948848.0,2026355,237
20181023,1931.0,1931.0,1931.0,1931.0,1931.0,2032.0,1929069000.0,999000,132
20181022,2127.0,2022.0,2032.0,2022.0,2126.0,2128.0,8467212601.0,4166196,567
20181021,2230.0,2061.0,2128.0,2100.0,2190.0,2169.0,7230414895.0,3397943,572
20181020,2172.0,2118.0,2169.0,2172.0,2149.0,2069.0,7747568950.0,3572104,502
20181017,2129.0,1984.0,2069.0,2100.0,2069.0,2088.0,6910139074.0,3340307,630
20181016,2115.0,2017.0,2088.0,2084.0,2112.0,2015.0,12715879951.0,6090219,781
20181015,2129.0,1939.0,2015.0,2065.0,1939.0,2041.0,25687427195.0,12745850,1752
20181014,1981.0,1981.0,2041.0,1981.0,1981.0,2085.0,204762103.0,103363,17
20181013,2044.0,2044.0,2085.0,2044.0,2044.0,2151.0,317153172.0,155163,36
20181010,2151.0,2151.0,2151.0,2151.0,2151.0,2264.0,806020569.0,374719,76
20181009,2335.0,2250.0,2264.0,2250.0,2250.0,2368.0,22177795838.0,9795846,1066
20181008,2365.0,2365.0,2368.0,2365.0,2365.0,2489.0,581267335.0,245779,41
20181007,2438.0,2438.0,2489.0,2438.0,2438.0,2566.0,369181464.0,151428,32
20181006,2650.0,2538.0,2566.0,2538.0,2538.0,2671.0,16475905765.0,6421959,815
20181003,2671.0,2671.0,2671.0,2671.0,2671.0,2811.0,2564528598.0,960138,115
20181002,2949.0,2809.0,2811.0,2809.0,2809.0,2956.0,4921155427.0,1750703,232
20181001,3043.0,2760.0,2956.0,2900.0,3042.0,2899.0,34364765495.0,11627085,1772
20180930,2909.0,2840.0,2899.0,2909.0,2883.0,2771.0,42179143939.0,14551352,1958
20180929,2800.0,2700.0,2771.0,2797.0,2736.0,2680.0,22345687813.0,8064475,1287
20180926,2798.0,2600.0,2680.0,2649.0,2798.0,2708.0,18583000769.0,6934090,1177
20180925,2717.0,2655.0,2708.0,2716.0,2690.0,2588.0,27755854008.0,10249580,1457
20180924,2640.0,2501.0,2588.0,2620.0,2599.0,2600.0,15979802825.0,6174234,1058
20180923,2760.0,2553.0,2600.0,2570.0,2760.0,2687.0,34070412737.0,13104768,1970
20180922,2733.0,2612.0,2687.0,2718.0,2695.0,2607.0,25480215855.0,9484160,1261
20180918,2612.0,2534.0,2607.0,2612.0,2534.0,2488.0,21407856510.0,8211539,1002
20180917,2494.0,2410.0,2488.0,2494.0,2410.0,2376.0,22474109869.0,9032364,1142
20180916,2445.0,2296.0,2376.0,2368.0,2445.0,2414.0,24569278041.0,10341153,1396
20180915,2424.0,2361.0,2414.0,2400.0,2394.0,2309.0,25036104278.0,10372804,1126
20180912,2340.0,2247.0,2309.0,2320.0,2247.0,2236.0,19277035728.0,8349114,1011
20180911,2280.0,2182.0,2236.0,2271.0,2213.0,2292.0,19467439352.0,8707571,1257
20180910,2390.0,2200.0,2292.0,2224.0,2390.0,2288.0,27397619631.0,11952404,1555
20180909,2294.0,2224.0,2288.0,2294.0,2294.0,2185.0,29522958930.0,12900847,1102
20180908,2193.0,2148.0,2185.0,2193.0,2150.0,2089.0,9369909430.0,4288867,357
20180905,2127.0,2052.0,2089.0,2114.0,2059.0,2066.0,15559562792.0,7447690,966
20180904,2126.0,2000.0,2066.0,2086.0,2080.0,2034.0,30857223964.0,14937663,1738
20180903,2044.0,1974.0,2034.0,2044.0,2040.0,1947.0,26118460225.0,12839138,1136
20180902,1954.0,1860.0,1947.0,1954.0,1898.0,1861.0,26995749342.0,13863225,1300
20180901,1940.0,1843.0,1861.0,1876.0,1932.0,1939.0,11901335217.0,6396233,870
20180829,2023.0,1881.0,1939.0,1899.0,2023.0,1970.0,12309492381.0,6349800,929
20180828,2080.0,1941.0,1970.0,1943.0,1941.0,2043.0,41912047009.0,21275243,2023
20180827,2190.0,1985.0,2043.0,1985.0,2190.0,2089.0,8835287513.0,4325474,703
20180826,2090.0,2061.0,2089.0,2090.0,2090.0,1991.0,19592522525.0,9377761,955
20180825,1991.0,1941.0,1991.0,1991.0,1991.0,1897.0,8667949753.0,4354494,468
20180821,1900.0,1850.0,1897.0,1900.0,1890.0,1810.0,17550425691.0,9250245,1072
20180820,1843.0,1790.0,1810.0,1800.0,1838.0,1829.0,3961079755.0,2188374,346
20180819,1854.0,1791.0,1829.0,1816.0,1854.0,1833.0,5135041958.0,2808175,493
20180818,1885.0,1800.0,1833.0,1811.0,1871.0,1858.0,8119744956.0,4429213,685
20180815,1880.0,1831.0,1858.0,1865.0,1831.0,1801.0,10735435049.0,5777114,913
20180814,1824.0,1801.0,1801.0,1801.0,1801.0,1895.0,31279041338.0,17364547,1345
20180813,1984.0,1884.0,1895.0,1884.0,1935.0,1983.0,3294496623.0,1738922,188
20180812,2100.0,1952.0,1983.0,1952.0,2065.0,2054.0,7426493158.0,3745194,444
20180811,2150.0,2050.0,2054.0,2050.0,2150.0,2157.0,7150430823.0,3481134,370
20180808,2166.0,2111.0,2157.0,2150.0,2160.0,2063.0,5386493819.0,2496819,240
20180807,2160.0,2003.0,2063.0,2050.0,2003.0,2108.0,9171900199.0,4445982,587
20180806,2108.0,2108.0,2108.0,2108.0,2108.0,2218.0,4311635744.0,2045368,108
20180805,2280.0,2218.0,2218.0,2218.0,2220.0,2334.0,27210431736.0,12266459,601
20180804,2416.0,2238.0,2334.0,2238.0,2300.0,2355.0,2215501729.0,949094,92
20180801,2447.0,2279.0,2355.0,2279.0,2447.0,2398.0,2006264558.0,851921,137
20180731,2446.0,2269.0,2398.0,2419.0,2343.0,2367.0,4793460879.0,1999163,242
20180730,2398.0,2244.0,2367.0,2279.0,2350.0,2362.0,4284284951.0,1809850,246
20180729,2450.0,2317.0,2362.0,2342.0,2450.0,2438.0,6931423684.0,2934588,364
20180728,2580.0,2413.0,2438.0,2413.0,2500.0,2540.0,1975430540.0,810114,138
20180725,2590.0,2471.0,2540.0,2538.0,2559.0,2588.0,1257076717.0,494969,75
20180724,2630.0,2451.0,2588.0,2559.0,2480.0,2566.0,5499844413.0,2125038,276
20180723,2688.0,2531.0,2566.0,2531.0,2688.0,2664.0,902482243.0,351699,78
20180722,2790.0,2594.0,2664.0,2648.0,2700.0,2730.0,1261778900.0,473661,119
20180721,2795.0,2626.0,2730.0,2734.0,2626.0,2671.0,2255837641.0,826272,209
20180718,2744.0,2600.0,2671.0,2611.0,2710.0,2632.0,3045194040.0,1140078,197
20180717,2698.0,2490.0,2632.0,2698.0,2569.0,2572.0,6256443283.0,2377327,341
20180716,2587.0,2490.0,2572.0,2539.0,2490.0,2579.0,3613371079.0,1404971,189
20180715,2594.0,2471.0,2579.0,2529.0,2594.0,2565.0,3458089314.0,1340878,184
20180714,2591.0,2500.0,2565.0,2569.0,2550.0,2468.0,17285893770.0,6739017,650
20180711,2600.0,2451.0,2468.0,2451.0,2599.0,2579.0,2929736607.0,1187119,173
20180710,2659.0,2480.0,2579.0,2580.0,2511.0,2609.0,10832925283.0,4199998,426
20180708,2659.0,2511.0,2609.0,2571.0,2620.0,2643.0,528133301.0,203047,49
20180707,2708.0,2580.0,2643.0,2599.0,2700.0,2674.0,924645246.0,349867,55
20180704,2752.0,2612.0,2674.0,2720.0,2621.0,2677.0,3246397879.0,1214270,121
20180703,2759.0,2550.0,2677.0,2648.0,2650.0,2646.0,971598742.0,363005,62
20180702,2797.0,2644.0,2646.0,2730.0,2644.0,2783.0,7715738113.0,2916142,210
20180701,2988.0,2735.0,2783.0,2735.0,2899.0,2878.0,1623100249.0,583131,85
20180630,2989.0,2716.0,2878.0,2867.0,2716.0,2858.0,651582687.0,226228,58
20180627,2895.0,2781.0,2858.0,2800.0,2781.0,2927.0,600358524.0,211057,35
20180626,3097.0,2857.0,2927.0,2857.0,2980.0,3007.0,561670025.0,193486,50
20180625,3162.0,2961.0,3007.0,2961.0,3162.0,3116.0,941710064.0,313181,53
20180624,3167.0,3017.0,3116.0,3148.0,3150.0,3100.0,497773619.0,159268,35
