date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190714,3485.0,3206.0,3293.0,3260.0,3300.0,3374.0,15369748644.0,4666916,646
20190713,3554.0,3347.0,3374.0,3347.0,3554.0,3523.0,11578672644.0,3432016,504
20190710,3554.0,3419.0,3523.0,3490.0,3540.0,3385.0,22604911306.0,6416359,860
20190709,3416.0,3282.0,3385.0,3416.0,3320.0,3254.0,23012577412.0,6799051,723
20190708,3256.0,3200.0,3254.0,3256.0,3256.0,3101.0,26579673061.0,8169404,573
20190707,3167.0,2920.0,3101.0,3167.0,3034.0,3017.0,9422010240.0,3038639,408
20190706,3119.0,2940.0,3017.0,2946.0,3119.0,3063.0,2808732585.0,930903,216
20190703,3200.0,3005.0,3063.0,3015.0,3180.0,3055.0,8628094418.0,2816453,374
20190702,3068.0,3000.0,3055.0,3060.0,3009.0,2922.0,12951723177.0,4239264,431
20190701,2970.0,2868.0,2922.0,2956.0,2970.0,2922.0,2891229739.0,989323,175
20190630,2980.0,2850.0,2922.0,2895.0,2858.0,2945.0,2267879341.0,776143,144
20190626,3033.0,2900.0,2945.0,2900.0,3033.0,2958.0,1936580998.0,657566,131
20190625,3050.0,2902.0,2958.0,2970.0,3000.0,2961.0,2414033923.0,816076,150
20190624,2996.0,2870.0,2961.0,2996.0,2914.0,2854.0,7055681292.0,2382676,278
20190623,2879.0,2805.0,2854.0,2870.0,2828.0,2779.0,3680730502.0,1289882,143
20190622,2920.0,2719.0,2779.0,2781.0,2820.0,2862.0,3894087436.0,1401121,150
20190619,2979.0,2822.0,2862.0,2897.0,2822.0,2901.0,1252342636.0,437525,75
20190618,3029.0,2834.0,2901.0,2930.0,2934.0,2937.0,3241787920.0,1117572,180
20190617,3005.0,2887.0,2937.0,2953.0,2940.0,3037.0,6996029556.0,2381806,241
20190616,3120.0,2940.0,3037.0,2940.0,3100.0,3094.0,9443277601.0,3109352,365
20190615,3148.0,3009.0,3094.0,3059.0,3009.0,3163.0,2830569303.0,914820,146
20190612,3225.0,3081.0,3163.0,3110.0,3131.0,3072.0,13098732406.0,4140673,445
20190611,3150.0,3012.0,3072.0,3060.0,3150.0,3130.0,7160318984.0,2330831,303
20190610,3252.0,3041.0,3130.0,3051.0,3252.0,3201.0,6962216617.0,2224257,295
20190609,3250.0,3160.0,3201.0,3240.0,3220.0,3123.0,7406450407.0,2313926,261
20190608,3190.0,3006.0,3123.0,3169.0,3071.0,3098.0,6745320841.0,2159836,346
20190603,3147.0,3003.0,3098.0,3066.0,3147.0,3011.0,8027737779.0,2590925,284
20190602,3027.0,2921.0,3011.0,3027.0,2932.0,2883.0,12974879946.0,4309514,385
20190601,2961.0,2830.0,2883.0,2920.0,2830.0,2938.0,5097827720.0,1768142,252
20190529,2987.0,2899.0,2938.0,2950.0,2987.0,2935.0,4875495187.0,1659180,298
20190528,3009.0,2828.0,2935.0,2917.0,2828.0,2902.0,12346204141.0,4206691,455
20190526,2959.0,2821.0,2902.0,2877.0,2920.0,2867.0,8332327305.0,2871217,307
20190525,3000.0,2804.0,2867.0,2900.0,2940.0,2939.0,9472297992.0,3304200,351
20190522,3028.0,2888.0,2939.0,2900.0,3028.0,2957.0,4893389532.0,1664904,197
20190521,3027.0,2880.0,2957.0,2920.0,2915.0,2883.0,10444690381.0,3532412,435
20190520,3040.0,2871.0,2883.0,2872.0,3000.0,3022.0,19176180536.0,6650819,593
20190519,3112.0,2976.0,3022.0,2976.0,3000.0,3132.0,8476777195.0,2805359,348
20190518,3245.0,3107.0,3132.0,3107.0,3188.0,3270.0,15298465247.0,4884038,518
20190515,3429.0,3103.0,3270.0,3160.0,3429.0,3266.0,15284706010.0,4673824,477
20190514,3268.0,3113.0,3266.0,3268.0,3113.0,3113.0,12248119104.0,3749683,218
20190513,3148.0,2953.0,3113.0,3127.0,3148.0,2999.0,15468661785.0,4969289,391
20190512,3120.0,2973.0,2999.0,3048.0,2988.0,3129.0,7263225884.0,2421941,194
20190511,3166.0,2866.0,3129.0,3158.0,3021.0,3016.0,19571021356.0,6255462,507
20190508,3036.0,2751.0,3016.0,3036.0,2751.0,2892.0,7922350092.0,2626937,262
20190507,3160.0,2887.0,2892.0,2887.0,2902.0,3038.0,13778565885.0,4764752,329
20190506,3280.0,2992.0,3038.0,2992.0,3149.0,3149.0,19911765685.0,6553163,478
20190505,3164.0,2980.0,3149.0,3164.0,3164.0,3014.0,45390094412.0,14413201,891
20190504,3038.0,2894.0,3014.0,3038.0,2894.0,2757.0,1096165718.0,363733,44
20190501,2757.0,2757.0,2757.0,2757.0,2757.0,2626.0,456699807.0,165651,32
20190430,2637.0,2485.0,2626.0,2637.0,2549.0,2512.0,36348077555.0,13840490,711
20190429,2600.0,2450.0,2512.0,2455.0,2504.0,2549.0,7595141723.0,3023390,397
20190428,2605.0,2489.0,2549.0,2541.0,2599.0,2532.0,4635556224.0,1818720,271
20190427,2563.0,2380.0,2532.0,2563.0,2380.0,2441.0,6344743252.0,2505680,365
20190424,2455.0,2319.0,2441.0,2455.0,2320.0,2339.0,9339584464.0,3825762,341
20190423,2383.0,2306.0,2339.0,2326.0,2369.0,2398.0,3090413121.0,1321482,252
20190422,2497.0,2310.0,2398.0,2321.0,2497.0,2414.0,5753819111.0,2399082,294
20190420,2415.0,2350.0,2414.0,2415.0,2413.0,2300.0,20611850194.0,8538558,500
20190417,2328.0,2167.0,2300.0,2328.0,2270.0,2218.0,6578736369.0,2860763,314
20190416,2289.0,2160.0,2218.0,2258.0,2160.0,2212.0,4796629757.0,2162887,219
20190415,2270.0,2178.0,2212.0,2200.0,2200.0,2182.0,4227689813.0,1911233,197
20190414,2225.0,2151.0,2182.0,2200.0,2225.0,2238.0,3739456928.0,1713761,204
20190413,2347.0,2148.0,2238.0,2210.0,2200.0,2261.0,4967184737.0,2219736,289
20190410,2336.0,2205.0,2261.0,2247.0,2280.0,2242.0,6311065960.0,2791259,322
20190409,2282.0,2111.0,2242.0,2200.0,2111.0,2174.0,10443035440.0,4658154,466
20190408,2230.0,2090.0,2174.0,2153.0,2090.0,2141.0,7701134732.0,3543171,332
20190407,2150.0,2081.0,2141.0,2135.0,2139.0,2048.0,16415464170.0,7667493,585
20190406,2053.0,1931.0,2048.0,2053.0,1948.0,1956.0,33783266294.0,16497371,928
20190331,2041.0,1870.0,1956.0,1900.0,2040.0,1945.0,9133989666.0,4669757,543
20190330,1951.0,1870.0,1945.0,1951.0,1870.0,1859.0,2511066115.0,1291004,143
20190327,1899.0,1787.0,1859.0,1889.0,1825.0,1824.0,5201158962.0,2797785,480
20190326,1845.0,1790.0,1824.0,1832.0,1790.0,1766.0,3369377021.0,1847687,365
20190325,1791.0,1735.0,1766.0,1790.0,1758.0,1706.0,3124975835.0,1769537,357
20190319,1746.0,1667.0,1706.0,1740.0,1725.0,1686.0,5204599643.0,3050419,440
20190318,1750.0,1650.0,1686.0,1705.0,1736.0,1736.0,14392448125.0,8538037,909
20190317,1793.0,1717.0,1736.0,1719.0,1789.0,1762.0,5704352112.0,3286321,334
20190316,1796.0,1730.0,1762.0,1765.0,1741.0,1755.0,1294330697.0,734766,114
20190313,1788.0,1741.0,1755.0,1750.0,1761.0,1763.0,1565873786.0,892335,118
20190312,1794.0,1752.0,1763.0,1770.0,1752.0,1810.0,1013032355.0,574696,98
20190311,1838.0,1760.0,1810.0,1773.0,1761.0,1785.0,1453798603.0,803253,215
20190310,1800.0,1770.0,1785.0,1800.0,1797.0,1742.0,342827538.0,192010,64
20190309,1772.0,1730.0,1742.0,1761.0,1752.0,1774.0,278180766.0,159703,47
20190306,1810.0,1750.0,1774.0,1769.0,1780.0,1766.0,1459438356.0,822739,147
20190305,1833.0,1734.0,1766.0,1769.0,1777.0,1799.0,2793748231.0,1582295,311
20190304,1821.0,1785.0,1799.0,1810.0,1810.0,1842.0,1662364524.0,923803,108
20190303,1895.0,1812.0,1842.0,1812.0,1876.0,1827.0,756604998.0,410770,71
20190302,1920.0,1798.0,1827.0,1840.0,1860.0,1892.0,3172165095.0,1736020,190
20190227,1938.0,1815.0,1892.0,1880.0,1859.0,1846.0,2274231241.0,1202199,178
20190226,1954.0,1805.0,1846.0,1805.0,1860.0,1899.0,4002728998.0,2168295,266
20190225,1918.0,1838.0,1899.0,1918.0,1900.0,1869.0,726284082.0,382498,125
20190224,1884.0,1840.0,1869.0,1863.0,1840.0,1828.0,630116301.0,337176,90
20190223,1900.0,1813.0,1828.0,1851.0,1885.0,1908.0,1262030349.0,690203,166
20190220,2000.0,1900.0,1908.0,1900.0,1950.0,1999.0,760992597.0,398901,128
20190219,2115.0,1948.0,1999.0,2049.0,2115.0,2050.0,2504885732.0,1253077,188
20190218,2096.0,1933.0,2050.0,2061.0,2030.0,1997.0,8468446556.0,4131625,580
20190217,2000.0,1930.0,1997.0,2000.0,2000.0,1905.0,12504735489.0,6260296,588
20190216,1905.0,1905.0,1905.0,1905.0,1905.0,1815.0,2728948695.0,1432519,159
20190213,1824.0,1726.0,1815.0,1824.0,1726.0,1738.0,1239409426.0,682886,118
20190212,1846.0,1723.0,1738.0,1742.0,1846.0,1813.0,673458300.0,387566,84
20190210,1839.0,1763.0,1813.0,1763.0,1825.0,1802.0,579574630.0,319599,51
20190206,1880.0,1752.0,1802.0,1825.0,1880.0,1842.0,424542281.0,235608,77
20190205,1877.0,1813.0,1842.0,1813.0,1849.0,1822.0,855760658.0,464460,114
20190204,1829.0,1756.0,1822.0,1800.0,1829.0,1742.0,1985097184.0,1089562,182
20190203,1762.0,1660.0,1742.0,1762.0,1660.0,1679.0,269657684.0,154840,34
20190116,1912.0,1761.0,1823.0,1761.0,1912.0,1842.0,2348528137.0,1288102,277
20190115,1871.0,1760.0,1842.0,1855.0,1760.0,1782.0,2994890192.0,1625842,300
20190114,1799.0,1760.0,1782.0,1799.0,1760.0,1788.0,187716817.0,105370,41
20190113,1818.0,1731.0,1788.0,1798.0,1731.0,1798.0,340945247.0,190680,67
20190112,1817.0,1775.0,1798.0,1792.0,1775.0,1748.0,1098111863.0,610871,129
20190109,1779.0,1710.0,1748.0,1779.0,1735.0,1737.0,1578017084.0,902841,155
20190108,1764.0,1710.0,1737.0,1760.0,1729.0,1729.0,322056395.0,185404,73
20190107,1771.0,1690.0,1729.0,1737.0,1770.0,1770.0,3252991836.0,1881266,342
20190106,1839.0,1750.0,1770.0,1763.0,1839.0,1784.0,144688453.0,81750,25
20190105,1840.0,1777.0,1784.0,1810.0,1840.0,1784.0,345827357.0,193835,40
20190102,1823.0,1777.0,1784.0,1816.0,1797.0,1799.0,181468454.0,101692,38
20190101,1821.0,1790.0,1799.0,1800.0,1803.0,1771.0,1159354354.0,644329,94
20181231,1893.0,1728.0,1771.0,1800.0,1893.0,1818.0,1305366169.0,736932,111
20181230,1839.0,1763.0,1818.0,1839.0,1763.0,1795.0,254227501.0,139822,23
20181229,1868.0,1726.0,1795.0,1800.0,1726.0,1814.0,207024691.0,115355,42
20181226,1840.0,1805.0,1814.0,1830.0,1840.0,1814.0,98452308.0,54284,18
20181225,1860.0,1807.0,1814.0,1851.0,1860.0,1886.0,74487676.0,41068,11
20181224,1890.0,1879.0,1886.0,1879.0,1890.0,1866.0,16716040.0,8865,6
20181223,1891.0,1850.0,1866.0,1877.0,1879.0,1837.0,74485103.0,39917,24
20181222,1900.0,1826.0,1837.0,1826.0,1900.0,1875.0,314827231.0,171402,40
20181219,1971.0,1856.0,1875.0,1856.0,1900.0,1952.0,174359048.0,92967,24
20181218,2000.0,1897.0,1952.0,1917.0,1897.0,1996.0,19077465.0,9773,7
20181217,2000.0,1915.0,1996.0,1930.0,1981.0,1925.0,101047976.0,50633,7
20181216,1980.0,1897.0,1925.0,1980.0,1897.0,1943.0,65769680.0,34163,18
20181215,2028.0,1880.0,1943.0,2028.0,1940.0,1978.0,1218072477.0,626843,87
20181212,2030.0,1911.0,1978.0,1988.0,2030.0,1973.0,93850338.0,47447,31
20181210,2048.0,1892.0,1973.0,2028.0,1921.0,1991.0,679405288.0,344325,66
20181209,2047.0,1955.0,1991.0,1999.0,2047.0,1991.0,205417745.0,103195,18
20181208,2047.0,1929.0,1991.0,2039.0,2000.0,1989.0,649239439.0,326116,42
20181205,2010.0,1902.0,1989.0,1999.0,2010.0,1962.0,245237159.0,123315,22
20181204,1985.0,1955.0,1962.0,1980.0,1980.0,1977.0,294747880.0,150190,17
20181203,1997.0,1967.0,1977.0,1972.0,1967.0,2037.0,173752957.0,87908,22
20181202,2099.0,1991.0,2037.0,2003.0,2049.0,2049.0,161006968.0,79056,9
20181201,2080.0,1970.0,2049.0,2035.0,2050.0,2012.0,340355182.0,166146,31
20181128,2078.0,1980.0,2012.0,2020.0,2030.0,2028.0,394915227.0,196234,33
20181127,2142.0,2009.0,2028.0,2009.0,2142.0,2041.0,147569549.0,72761,21
20181126,2090.0,1971.0,2041.0,2085.0,1983.0,2071.0,526043212.0,257678,43
20181124,2100.0,2009.0,2071.0,2021.0,2050.0,2035.0,328576771.0,158659,34
20181121,2049.0,1857.0,2035.0,2048.0,1857.0,1952.0,1307800284.0,642609,85
20181120,2090.0,1900.0,1952.0,1987.0,2000.0,2000.0,1497212645.0,767079,114
20181119,2011.0,1952.0,2000.0,1953.0,2000.0,2014.0,317183744.0,158601,24
20181118,2148.0,2003.0,2014.0,2003.0,2100.0,2108.0,169531538.0,84179,26
20181117,2161.0,2106.0,2108.0,2106.0,2161.0,2216.0,338111626.0,160425,51
20181114,2290.0,2161.0,2216.0,2205.0,2290.0,2273.0,112460189.0,50760,28
20181113,2349.0,2250.0,2273.0,2320.0,2270.0,2257.0,574191380.0,252602,67
20181112,2314.0,2191.0,2257.0,2270.0,2240.0,2204.0,1507237539.0,667947,76
20181111,2250.0,2121.0,2204.0,2247.0,2199.0,2168.0,720547675.0,326872,62
20181110,2249.0,2101.0,2168.0,2190.0,2249.0,2164.0,847692963.0,390962,51
20181106,2230.0,2160.0,2164.0,2161.0,2203.0,2159.0,673515036.0,311183,71
20181105,2182.0,2103.0,2159.0,2160.0,2150.0,2099.0,836437525.0,387451,83
20181104,2173.0,2021.0,2099.0,2138.0,2100.0,2070.0,1393774896.0,663995,102
20181103,2110.0,2025.0,2070.0,2040.0,2099.0,2079.0,812629891.0,392606,106
20181031,2100.0,2010.0,2079.0,2070.0,2010.0,2009.0,2741338882.0,1318596,171
20181029,2011.0,1951.0,2009.0,2010.0,1951.0,1916.0,1353688485.0,673680,104
20181028,1951.0,1786.0,1916.0,1951.0,1890.0,1859.0,1931909557.0,1008520,112
20181027,1911.0,1820.0,1859.0,1868.0,1911.0,1821.0,1081916363.0,581909,83
20181024,1828.0,1751.0,1821.0,1828.0,1751.0,1741.0,1923240088.0,1055986,245
20181023,1807.0,1700.0,1741.0,1750.0,1770.0,1768.0,2227275171.0,1279112,126
20181022,1850.0,1755.0,1768.0,1781.0,1850.0,1847.0,1748510868.0,988812,149
20181021,1890.0,1820.0,1847.0,1874.0,1890.0,1833.0,937486822.0,507549,97
20181020,1849.0,1770.0,1833.0,1849.0,1798.0,1761.0,1131523659.0,617219,115
20181017,1825.0,1702.0,1761.0,1793.0,1825.0,1783.0,1457574345.0,827927,148
20181016,1850.0,1700.0,1783.0,1822.0,1772.0,1688.0,1612966307.0,904686,121
20181015,1688.0,1688.0,1688.0,1688.0,1688.0,1775.0,410683648.0,243296,28
20181014,1775.0,1775.0,1775.0,1775.0,1775.0,1868.0,92649675.0,52197,17
20181013,1868.0,1868.0,1868.0,1868.0,1868.0,1966.0,13076000.0,7000,4
20181010,1966.0,1966.0,1966.0,1966.0,1966.0,2069.0,25984622.0,13217,9
20181009,2069.0,2069.0,2069.0,2069.0,2069.0,2177.0,487595023.0,235667,34
20181007,2177.0,2177.0,2177.0,2177.0,2177.0,2291.0,25020261.0,11493,5
20181006,2350.0,2289.0,2291.0,2289.0,2289.0,2409.0,2427824688.0,1059952,128
20181003,2409.0,2409.0,2409.0,2409.0,2409.0,2535.0,73474500.0,30500,3
20180929,2535.0,2535.0,2535.0,2535.0,2535.0,2415.0,385766160.0,152176,21
20180926,2469.0,2353.0,2415.0,2441.0,2469.0,2353.0,2878663265.0,1192142,161
20180925,2354.0,2300.0,2353.0,2354.0,2300.0,2242.0,3097982781.0,1316752,220
20180924,2320.0,2170.0,2242.0,2320.0,2201.0,2266.0,5473111889.0,2440777,304
20180923,2345.0,2200.0,2266.0,2285.0,2345.0,2253.0,5320392415.0,2347657,320
20180922,2273.0,2144.0,2253.0,2272.0,2224.0,2165.0,7475801676.0,3317845,455
20180918,2169.0,2119.0,2165.0,2169.0,2119.0,2066.0,4294098941.0,1983485,251
20180917,2066.0,2033.0,2066.0,2066.0,2066.0,1968.0,8022798082.0,3883591,423
20180916,2062.0,1895.0,1968.0,2025.0,1901.0,1994.0,5336558337.0,2711037,353
20180915,2011.0,1921.0,1994.0,1950.0,2005.0,1916.0,3482815561.0,1746956,304
20180912,1920.0,1864.0,1916.0,1920.0,1864.0,1829.0,3452991822.0,1801861,232
20180911,1862.0,1791.0,1829.0,1862.0,1800.0,1785.0,3944637531.0,2157025,293
20180910,1809.0,1755.0,1785.0,1781.0,1756.0,1761.0,1815304411.0,1016755,151
20180909,1789.0,1730.0,1761.0,1766.0,1754.0,1714.0,2886702923.0,1639160,221
20180908,1760.0,1698.0,1714.0,1720.0,1730.0,1684.0,5419061096.0,3161095,357
20180905,1779.0,1664.0,1684.0,1664.0,1710.0,1751.0,4296852181.0,2550838,243
20180904,1820.0,1693.0,1751.0,1722.0,1809.0,1782.0,785767191.0,448657,56
20180903,1836.0,1738.0,1782.0,1799.0,1820.0,1819.0,180965870.0,101544,38
20180902,1872.0,1750.0,1819.0,1800.0,1850.0,1783.0,674084005.0,370638,72
20180901,1808.0,1655.0,1783.0,1808.0,1677.0,1722.0,1931281994.0,1083315,144
20180829,1768.0,1690.0,1722.0,1700.0,1736.0,1737.0,312583108.0,181524,43
20180828,1800.0,1672.0,1737.0,1673.0,1760.0,1760.0,841826987.0,484676,102
20180827,1800.0,1722.0,1760.0,1764.0,1750.0,1718.0,783652580.0,445229,85
20180826,1758.0,1687.0,1718.0,1750.0,1703.0,1716.0,598601741.0,348450,81
20180825,1740.0,1661.0,1716.0,1740.0,1734.0,1697.0,420331488.0,244889,67
20180821,1809.0,1688.0,1697.0,1688.0,1809.0,1776.0,1572342958.0,926790,114
20180820,1897.0,1758.0,1776.0,1758.0,1850.0,1850.0,647720597.0,364677,68
20180819,1850.0,1850.0,1850.0,1850.0,1850.0,1776.0,14615000.0,7900,5
20180818,1782.0,1646.0,1776.0,1782.0,1646.0,1698.0,2354371474.0,1325303,174
20180815,1708.0,1620.0,1698.0,1699.0,1687.0,1630.0,1216006458.0,716308,106
20180814,1647.0,1589.0,1630.0,1647.0,1600.0,1569.0,960932640.0,589464,117
20180813,1589.0,1510.0,1569.0,1589.0,1510.0,1514.0,1029160236.0,655814,121
20180812,1540.0,1502.0,1514.0,1502.0,1528.0,1561.0,594447227.0,392608,62
20180811,1600.0,1544.0,1561.0,1587.0,1600.0,1578.0,55978467.0,35856,20
20180808,1618.0,1511.0,1578.0,1598.0,1511.0,1577.0,206105202.0,130640,41
20180807,1650.0,1571.0,1577.0,1571.0,1571.0,1653.0,1126287762.0,714020,143
20180806,1653.0,1653.0,1653.0,1653.0,1653.0,1739.0,116182758.0,70286,17
20180805,1780.0,1691.0,1739.0,1691.0,1780.0,1599.0,278755849.0,160339,35
20180725,2150.0,1982.0,1999.0,2007.0,2056.0,2086.0,1590905929.0,795996,93
20180724,2120.0,2060.0,2086.0,2061.0,2100.0,2125.0,239302372.0,114722,39
20180723,2199.0,2109.0,2125.0,2184.0,2190.0,2220.0,660103611.0,310682,66
20180722,2286.0,2198.0,2220.0,2198.0,2222.0,2214.0,71138088.0,32038,18
20180721,2298.0,2190.0,2214.0,2222.0,2220.0,2220.0,292263957.0,131988,24
20180718,2333.0,2207.0,2220.0,2223.0,2333.0,2278.0,332932976.0,149949,20
20180717,2404.0,2210.0,2278.0,2210.0,2330.0,2320.0,1447664356.0,635394,82
20180716,2428.0,2267.0,2320.0,2330.0,2360.0,2359.0,290762322.0,125327,46
20180715,2390.0,2260.0,2359.0,2360.0,2260.0,2354.0,1355176900.0,574468,42
20180714,2396.0,2320.0,2354.0,2360.0,2340.0,2328.0,140069230.0,59500,31
20180711,2434.0,2271.0,2328.0,2340.0,2350.0,2331.0,850718152.0,365502,81
20180710,2350.0,2272.0,2331.0,2340.0,2320.0,2322.0,280689013.0,120403,34
20180708,2359.0,2300.0,2322.0,2324.0,2350.0,2292.0,205942908.0,88700,30
20180707,2301.0,2270.0,2292.0,2300.0,2270.0,2277.0,186955572.0,81565,12
20180704,2300.0,2270.0,2277.0,2271.0,2283.0,2300.0,246177088.0,108099,17
20180703,2389.0,2282.0,2300.0,2283.0,2389.0,2343.0,418526540.0,182000,36
20180702,2410.0,2282.0,2343.0,2384.0,2294.0,2337.0,796569592.0,340051,47
20180701,2399.0,2330.0,2337.0,2345.0,2399.0,2305.0,859644794.0,367853,71
20180630,2311.0,2200.0,2305.0,2311.0,2200.0,2201.0,1877033879.0,814398,66
20180627,2301.0,2178.0,2201.0,2178.0,2223.0,2292.0,1278715256.0,581036,93
20180626,2350.0,2225.0,2292.0,2238.0,2322.0,2332.0,796578187.0,347609,40
20180625,2383.0,2299.0,2332.0,2333.0,2383.0,2420.0,1702027021.0,729870,122
20180624,2589.0,2381.0,2420.0,2381.0,2518.0,2485.0,1465944992.0,605811,92
20180623,2520.0,2400.0,2485.0,2436.0,2405.0,2400.0,2323315685.0,935083,142
20180620,2498.0,2356.0,2400.0,2410.0,2450.0,2421.0,538840484.0,224471,62
20180619,2518.0,2356.0,2421.0,2367.0,2400.0,2479.0,1537308574.0,634859,100
20180618,2561.0,2400.0,2479.0,2400.0,2520.0,2442.0,2558035939.0,1032031,168
20180617,2499.0,2421.0,2442.0,2450.0,2497.0,2417.0,816058644.0,334207,75
20180613,2476.0,2365.0,2417.0,2396.0,2444.0,2476.0,1207066033.0,499421,102
20180612,2489.0,2360.0,2476.0,2426.0,2398.0,2371.0,2302277872.0,929762,93
20180611,2399.0,2200.0,2371.0,2390.0,2270.0,2288.0,1537579792.0,648502,116
20180610,2344.0,2244.0,2288.0,2310.0,2344.0,2340.0,855475251.0,373904,69
20180609,2400.0,2271.0,2340.0,2346.0,2340.0,2323.0,1874157808.0,800757,129
20180603,2340.0,2240.0,2323.0,2340.0,2299.0,2229.0,9895348773.0,4259813,335
20180602,2232.0,2126.0,2229.0,2232.0,2126.0,2025.0,9383512741.0,4209392,366
20180530,2040.0,1971.0,2025.0,2040.0,1971.0,1985.0,62100270.0,30661,24
20180529,2079.0,1977.0,1985.0,2039.0,2030.0,2081.0,720224748.0,362786,82
20180528,2093.0,1994.0,2081.0,2080.0,1994.0,2057.0,439454030.0,211181,26
20180527,2130.0,2010.0,2057.0,2072.0,2050.0,2073.0,137418312.0,66802,25
20180526,2121.0,2032.0,2073.0,2050.0,2100.0,2020.0,902480485.0,435447,78
20180523,2044.0,1910.0,2020.0,2043.0,1910.0,1963.0,418264965.0,207028,29
20180522,2007.0,1944.0,1963.0,1944.0,1960.0,2046.0,484529344.0,246881,68
20180521,2088.0,2021.0,2046.0,2021.0,2060.0,2127.0,874575959.0,427390,99
20180520,2247.0,2056.0,2127.0,2056.0,2247.0,2164.0,1481033991.0,696293,150
20180519,2205.0,2100.0,2164.0,2182.0,2100.0,1928.0,1056917107.0,488512,79
