date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150831,999999,1,1975,2030,1975,2050,57980500,29350,7
20150829,999999,1,2050,2050,2050,1988,2039750,995,1
20150826,999999,1,1988,1950,2041,2047,145279298,73073,6
20150825,999999,1,2047,2041,2041,2153,51184849,25000,4
20150824,999999,1,2153,2050,2178,2200,2667950,1239,2
20150823,999999,1,2200,2200,2200,2220,11000000,5000,1
20150822,999999,1,2220,2220,2220,2059,2220000,1000,1
20150819,999999,1,2059,2032,2060,2052,237956960,115577,10
20150818,999999,1,2052,2052,2052,2075,20520000,10000,1
20150817,999999,1,2075,2071,2080,2078,47723000,23000,3
20150816,999999,1,2078,2051,2101,2207,229450900,110399,13
20150815,999999,1,2207,2300,2060,2169,140160000,63500,8
20150812,999999,1,2169,2160,2180,2153,16576930,7643,3
20150809,999999,1,2153,2120,2200,2326,97148894,45116,7
20150808,999999,1,2326,2250,2300,2135,46530000,20000,5
20150805,999999,1,2135,2180,2132,2070,109536350,51305,8
20150803,999999,1,2070,2070,2070,1950,879750,425,1
20150802,999999,1,1950,1950,1950,1966,8921250,4575,1
20150729,999999,1,1966,1980,1971,2003,33879846,17233,3
20150728,999999,1,2003,1971,2003,2007,163056030,81400,10
20150727,999999,1,2007,2002,2008,2018,87140816,43408,7
20150726,999999,1,2018,2020,2030,2025,58048890,28763,4
20150725,999999,1,2025,2022,2050,2038,203538450,100529,9
20150722,999999,1,2038,2030,2050,2065,34650000,17000,4
20150720,999999,1,2065,2051,2063,2061,199310500,96500,10
20150715,999999,1,2061,2063,2060,2047,61830000,30000,3
20150714,999999,1,2047,2062,2040,2170,214176876,104616,13
20150713,999999,1,2170,2023,2200,2328,54248000,25000,5
20150712,999999,1,2328,2400,2540,2125,224034200,96230,8
20150711,999999,1,2125,2000,2161,2209,544091000,256000,17
20150707,999999,1,2209,2360,2145,2000,268632752,121620,14
20150706,999999,1,2000,2000,2000,2001,40000000,20000,1
20150705,999999,1,2001,2000,2010,2089,450205000,225000,8
20150704,999999,1,2089,2100,2100,2100,133141540,63739,8
20150701,999999,1,2100,2100,2100,1904,10500000,5000,1
20150628,999999,1,1904,1910,1900,1986,42430170,22287,3
20150627,999999,1,1986,2000,1950,1795,16819650,8467,5
20150623,999999,1,1795,1950,1790,1700,133727890,74507,12
20150622,999999,1,1700,1700,1700,1630,6800000,4000,1
20150621,999999,1,1630,1890,1670,1756,121068600,74291,23
20150620,999999,1,1756,1700,1800,1966,172055747,97981,7
20150616,999999,1,1966,1862,2099,1910,1108590,564,7
20150614,999999,1,1910,1850,1950,2100,338216000,177100,18
20150613,999999,1,2100,2100,2100,2100,58800000,28000,7
20150610,999999,1,2100,2100,2100,2100,21000000,10000,1
20150609,999999,1,2100,2100,2100,2098,48300000,23000,2
20150608,999999,1,2098,2100,2150,2566,154502872,73632,6
20150607,999999,1,2566,2700,2300,2327,17994300,7012,4
20150602,999999,1,2327,2400,2256,2346,83978728,36082,10
20150601,999999,1,2346,2300,2400,2400,15250000,6500,2
20150531,999999,1,2400,2400,2400,2677,4800000,2000,1
20150530,999999,1,2677,2600,2701,2726,44789218,16733,7
20150527,999999,1,2726,2702,2750,2893,27260000,10000,2
20150526,999999,1,2893,2900,2810,3000,9396880,3248,3
20150524,999999,1,3000,3000,3000,3000,150000,50,1
20150523,999999,1,3000,3000,3000,2901,9000000,3000,2
20150519,999999,1,2901,2901,2901,3022,2816871,971,1
20150518,999999,1,3022,3000,3050,3054,34705250,11485,9
20150517,999999,1,3054,3050,3490,3301,46266930,15149,2
20150513,999999,1,3060,3301,3060,3301,306000,100,1
20150512,999999,1,3301,3300,3333,3048,40288974,12206,5
20150511,999999,1,3048,3242,3210,3273,200126520,65662,11
20150510,999999,1,3273,3333,3500,3577,89715556,27408,17
20150509,999999,1,3577,3680,3522,3371,382519880,106938,17
20150506,999999,1,3371,3500,3299,3248,242196971,71844,13
20150505,999999,1,3248,3300,3190,2953,417054198,128397,18
20150504,999999,1,2953,3100,2849,2654,111131302,37638,13
20150503,999999,1,2654,2849,2600,2543,315915800,119038,20
20150429,999999,1,2543,2620,2350,2500,208835210,82117,15
20150428,999999,1,2500,2500,2500,2269,250000,100,1
20150427,999999,1,2269,2255,2300,2500,3983495,1756,2
20150426,999999,1,2500,2500,2500,2294,45650000,18260,3
20150425,999999,1,2294,2500,2500,2284,1438385,627,3
20150421,999999,1,2284,2300,2320,2305,24413520,10687,5
20150420,999999,1,2305,2320,2311,2301,100267300,43501,5
20150419,999999,1,2301,2301,2301,2500,30948450,13450,1
20150418,999999,1,2500,2500,2500,2500,7472500,2989,1
20150415,999999,1,2500,2500,2500,2435,50000000,20000,2
20150413,999999,1,2435,2580,2450,2628,70851560,29100,8
20150411,999999,1,2628,2600,2684,2508,11742796,4469,2
20150408,999999,1,2508,2600,2500,2459,8176000,3260,2
20150407,999999,1,2459,2252,2211,2100,16502700,6712,5
20150406,999999,1,2100,2100,2100,2637,105000000,50000,9
20150405,999999,1,2637,2590,2500,2300,155389052,58929,11
20150404,999999,1,2300,2300,2300,1912,4657500,2025,1
20150330,999999,1,1912,1912,1912,2000,1912000,1000,1
20150329,999999,1,2000,2000,2000,2002,10000000,5000,4
20150328,999999,1,2002,2000,2005,2007,48044000,24000,4
20150318,999999,1,2007,2002,2011,2100,87738080,43710,9
20150317,999999,1,2100,2010,2100,2006,14867100,7080,2
20150316,999999,1,2006,2007,2006,2011,43756684,21812,2
20150311,999999,1,2011,2011,2011,2014,24377342,12122,2
20150309,999999,1,2014,2011,2040,2062,32218030,16000,3
20150304,999999,1,2062,2190,2000,2027,68461300,33200,8
20150303,999999,1,2027,2000,2010,2434,95286000,47000,6
20150224,999999,1,2434,2480,2396,2311,123512640,50743,7
20150222,999999,1,2311,2290,2289,2055,23107500,10000,4
20150221,999999,1,2055,2000,2290,1727,37787100,18390,3
20150216,999999,1,1727,1780,1715,1703,43896372,25418,4
20150214,999999,1,1703,1820,1651,2000,22994000,13500,4
20150209,999999,1,2000,2000,2000,2244,5000000,2500,2
20150207,999999,1,2244,2211,2222,2301,19048000,8490,5
20150204,999999,1,2301,2300,2301,2338,110452150,48000,9
20150203,999999,1,2338,2302,2450,2302,72490000,31000,11
20150202,999999,1,2302,2302,2302,2712,2302000,1000,1
20150201,999999,1,2712,2900,2900,2500,390676900,144061,22
20150131,999999,1,2500,2500,2500,2259,25000000,10000,4
20150128,999999,1,2259,2300,2200,2136,111568780,49388,10
20150127,999999,1,2136,2299,2000,2138,26704000,12500,6
20150126,999999,1,2138,2250,2100,2029,137044700,64091,6
20150118,999999,1,2029,2096,2090,2060,231270000,114000,13
20150117,999999,1,2060,2100,2100,1901,106736388,51812,9
20150114,999999,1,1901,1910,1780,1753,104178440,54812,10
20150113,999999,1,1753,1790,1680,1638,63857440,36434,10
20150112,999999,1,1638,1680,1470,1493,80022530,48852,17
20150111,999999,1,1493,1480,1490,1575,65726600,44027,9
20150110,999999,1,1575,1510,1670,1641,88203360,56002,9
20150107,999999,1,1641,1660,1550,1550,228176400,139015,7
20150106,999999,1,1550,1550,1550,1600,13770200,8884,3
20150105,999999,1,1600,1600,1600,1609,33216725,20762,3
20150104,999999,1,1609,1600,1668,1558,122244988,75991,4
20150103,999999,1,1558,1480,1570,1680,35840000,23000,3
20141228,999999,1,1680,1680,1680,1422,176400,105,1
20141227,999999,1,1422,1422,1422,1680,3840822,2701,2
20141224,999999,1,1680,1680,1680,1690,885360,527,2
20141220,999999,1,1690,1690,1690,1700,15210,9,1
20141216,999999,1,1700,1700,1700,1410,850000,500,1
20141215,999999,1,1410,1410,1410,1460,66722610,47321,3
20141214,999999,1,1460,1460,1465,1583,7909650,5416,2
20141210,999999,1,1583,1700,1450,1400,1171750,740,2
20141209,999999,1,1400,1400,1400,1500,1400000,1000,1
20141207,999999,1,1500,1500,1500,1363,982500,655,1
20141206,999999,1,1363,1361,1365,1501,38696539,28399,5
20141203,999999,1,1501,1420,1790,1790,63122340,42046,7
20141201,999999,1,1790,1790,1790,1681,358000,200,1
20141130,999999,1,1681,1790,1600,1511,115927350,68967,7
20141129,999999,1,1511,1420,1400,1534,493714600,326682,27
20141125,999999,1,1534,1534,1535,1381,30690000,20000,2
20141124,999999,1,1381,1381,1381,1380,8286000,6000,2
20141123,999999,1,1380,1380,1380,1500,5520000,4000,1
20141122,999999,1,1500,1500,1500,1499,6000000,4000,2
20141119,999999,1,1499,1499,1498,1500,16724684,11158,2
20141117,999999,1,1500,1500,1500,1350,23982000,15988,2
20141115,999999,1,1350,1350,1350,1400,14823000,10980,2
20141112,999999,1,1400,1400,1400,1380,28000,20,1
20141111,999999,1,1380,1380,1390,1535,31487460,22817,8
20141110,999999,1,1535,1535,1535,1495,9210000,6000,1
20141109,999999,1,1495,1520,1380,1494,11011980,7364,2
20141108,999999,1,1494,1510,1380,1500,49502065,33135,4
20141102,999999,1,1500,1500,1500,1530,22500000,15000,2
20141028,999999,1,1530,1530,1530,1540,7650000,5000,1
20141022,999999,1,1540,1540,1540,1543,12102860,7859,1
20141021,999999,1,1543,1540,1550,1499,23150000,15000,2
20141020,999999,1,1499,1500,1499,1455,137824662,91941,2
20141019,999999,1,1455,1500,1350,1442,44092250,30305,4
20141018,999999,1,1442,1442,1442,1292,846454,587,2
20141015,999999,1,1292,1250,1442,1442,130456594,100947,6
20141012,999999,1,1442,1442,1442,1442,457114,317,1
20141011,999999,1,1442,1500,1400,1499,25579950,17740,3
20141008,999999,1,1499,1500,1498,1419,3746718,2500,3
20141007,999999,1,1419,1490,1350,1181,166569698,117417,9
20141006,999999,1,1181,1240,1080,1060,31576448,26727,6
20140917,999999,1,1060,1060,1060,1104,21260420,20057,4
20140916,999999,1,1104,1101,1110,1175,16632161,15061,3
20140915,999999,1,1175,1170,1176,1225,26614773,22654,6
20140913,999999,1,1225,1240,1176,1262,6124764,5000,4
20140908,999999,1,1262,1250,1295,1177,166680000,132100,3
20140907,999999,1,1177,1171,1180,1200,29280452,24880,7
20140901,999999,1,1200,1200,1200,1234,1597200,1331,2
20140831,999999,1,1234,1300,1200,1196,3289200,2666,3
20140830,999999,1,1196,1200,1181,1173,29905000,25000,2
20140820,999999,1,1173,1173,1172,1166,6274372,5351,2
20140812,999999,1,1166,1166,1166,1205,277508,238,1
20140811,999999,1,1205,1212,1212,1165,42881982,35574,3
20140810,999999,1,1165,1165,1165,1189,7918505,6797,1
20140806,999999,1,1189,1165,1200,1164,3086175,2595,2
20140805,999999,1,1164,1164,1164,1250,17460000,15000,1
20140804,999999,1,1250,1250,1250,1200,3975000,3180,1
20140803,999999,1,1200,1200,1200,1151,24000000,20000,1
20140728,999999,1,1151,1151,1151,1152,1801315,1565,1
20140727,999999,1,1152,1152,1151,1300,51178138,44438,3
20140723,999999,1,1300,1300,1300,1300,15640300,12031,1
20140721,999999,1,1300,1300,1300,1305,10920000,8400,1
20140716,999999,1,1305,1300,1320,1320,49886000,38220,3
20140715,999999,1,1320,1320,1320,1150,3222120,2441,1
20140709,999999,1,1150,1150,1150,1246,13915000,12100,1
20140702,999999,1,1246,1200,1210,1305,20630390,16562,3
20140701,999999,1,1305,1250,1370,1309,189236985,145035,10
20140630,999999,1,1309,1271,1371,1351,154808815,118265,5
20140629,999999,1,1351,1351,1351,1371,21345800,15800,1
20140628,999999,1,1371,1371,1371,1350,12661185,9235,1
20140623,999999,1,1350,1350,1350,1353,14384250,10655,2
20140617,999999,1,1353,1353,1353,1463,66297,49,1
20140614,999999,1,1463,1401,1500,1408,17565156,12010,4
20140611,999999,1,1408,1408,1408,1400,9856000,7000,1
20140602,999999,1,1400,1400,1400,1500,37800000,27000,1
20140601,999999,1,1500,1500,1500,1500,12607500,8405,3
20140531,999999,1,1500,1500,1500,1500,1755000,1170,1
20140528,999999,1,1500,1500,1500,1516,8040000,5360,2
20140526,999999,1,1516,1499,1550,1345,45480000,30000,3
20140525,999999,1,1345,1342,1350,1350,2670222,1985,3
20140524,999999,1,1350,1350,1350,1439,675000,500,1
20140521,999999,1,1439,1340,1500,1564,18107960,12588,4
20140505,999999,1,1564,1600,1600,1596,79136520,50599,6
20140504,999999,1,1596,1580,1700,1700,130900000,82000,7
20140503,999999,1,1700,1700,1700,1632,11900000,7000,1
20140430,999999,1,1632,1700,1700,1446,38372053,23516,5
20140429,999999,1,1446,1400,1500,1380,84586050,58491,6
20140428,999999,1,1380,1241,1500,1400,128456560,93058,12
20140427,999999,1,1400,1400,1400,1271,18200000,13000,1
20140426,999999,1,1271,1211,1390,1297,36108428,28416,6
20140413,999999,1,1297,1290,1302,1400,49267303,38000,6
20140412,999999,1,1400,1400,1400,1307,29120000,20800,3
20140409,999999,1,1307,1350,1303,1298,14380000,11000,2
20140407,999999,1,1298,1290,1290,1300,40941970,31534,11
20140326,999999,1,1300,1300,1300,1301,12755875,9812,4
20140311,999999,1,1301,1301,1301,1300,329153,253,1
20140309,999999,1,1300,1300,1301,1390,28590291,21991,3
20140308,999999,1,1390,1390,1390,1300,13900000,10000,1
20140304,999999,1,1300,1300,1300,1400,28600000,22000,2
20140226,999999,1,1400,1400,1400,1556,28000000,20000,1
20140223,999999,1,1556,1555,1555,1567,31744115,20399,4
20140218,999999,1,1567,1600,1555,1586,2691265,1717,2
20140217,999999,1,1586,1556,1600,1600,77946844,49149,4
20140216,999999,1,1600,1600,1600,1600,16000000,10000,2
20140212,999999,1,1600,1600,1600,1603,8000000,5000,1
20140210,999999,1,1603,1605,1610,1622,17099069,10669,7
20140203,999999,1,1622,1601,1600,2000,25844447,15936,5
20140201,999999,1,2000,2000,2000,2283,100000000,50000,1
20140129,999999,1,2283,2200,1900,2182,27520700,12055,5
20140126,999999,1,2182,2200,2200,2000,136730200,62656,4
20140112,999999,1,2000,2000,2000,2118,29622000,14811,1
20140111,999999,1,2118,2199,2200,2011,251731964,118836,11
20140107,999999,1,2011,2200,2000,1999,170388000,84719,10
20140105,999999,1,1999,1999,1999,1962,39908036,19964,3
20140104,999999,1,1962,1950,1998,1582,107244706,54647,3
20140101,999999,1,1582,1400,1600,1550,28231250,17850,4
20131229,999999,1,1550,1550,1550,1358,8370000,5400,1
20131225,999999,1,1358,1200,1453,1482,36215698,26666,2
20131222,999999,1,1482,1600,1500,1200,57401436,38741,5
20131211,999999,1,1200,1200,1199,1200,40209700,33511,6
20131208,999999,1,1200,1200,1200,674,8400000,7000,1
20131130,999999,1,674,1000,1000,1000,58962000,87462,5
20131112,999999,1,1000,1000,1000,1000,39233000,39233,2
