date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190728,14163.0,14163.0,14163.0,14163.0,14163.0,14908.0,1416300000.0,100000,57
20190727,15563.0,14785.0,14908.0,14785.0,15563.0,14823.0,5384862178.0,361207,122
20190720,14919.0,14500.0,14853.0,14919.0,14919.0,14209.0,37121713687.0,2499277,797
20190717,14209.0,14204.0,14209.0,14209.0,14209.0,13533.0,23676614324.0,1666326,410
20190716,13984.0,12654.0,13533.0,13984.0,13984.0,13319.0,39018014195.0,2883269,947
20190715,13330.0,12202.0,13319.0,13330.0,13330.0,12696.0,42568087436.0,3196016,446
20190714,12696.0,12696.0,12696.0,12696.0,12696.0,12092.0,1730706024.0,136319,29
20190713,12092.0,12092.0,12092.0,12092.0,12092.0,11517.0,3394321136.0,280708,91
20190710,11559.0,11199.0,11517.0,11559.0,11200.0,11009.0,13475865366.0,1170095,314
20190709,11279.0,10603.0,11009.0,11101.0,11150.0,10963.0,9271269779.0,842186,281
20190708,11146.0,10420.0,10963.0,11146.0,10555.0,10616.0,22214618785.0,2026375,476
20190707,10748.0,10001.0,10616.0,10700.0,10748.0,10506.0,8495772553.0,800289,271
20190706,11000.0,10396.0,10506.0,10600.0,11000.0,10905.0,14752851978.0,1404282,334
20190703,11495.0,10700.0,10905.0,10980.0,11495.0,11055.0,14585581313.0,1337466,432
20190702,11300.0,10801.0,11055.0,11200.0,10801.0,11168.0,15386978724.0,1391911,461
20190701,11650.0,11000.0,11168.0,11100.0,11650.0,11108.0,10006437204.0,896004,265
20190630,11135.0,10607.0,11108.0,11135.0,10911.0,10605.0,23027281277.0,2073073,415
20190626,11339.0,10561.0,10605.0,10561.0,10649.0,11116.0,14027204576.0,1322704,425
20190625,11430.0,11048.0,11116.0,11048.0,11430.0,11629.0,22429631363.0,2017830,502
20190624,11913.0,11120.0,11629.0,11440.0,11913.0,11346.0,36846033356.0,3168544,534
20190623,11348.0,11100.0,11346.0,11348.0,11348.0,10808.0,45628240116.0,4021513,513
20190622,10823.0,10401.0,10808.0,10823.0,10784.0,10308.0,13402359570.0,1240031,183
20190619,10486.0,10004.0,10308.0,10486.0,10384.0,9987.0,11682813529.0,1133408,215
20190618,10295.0,9800.0,9987.0,10295.0,9940.0,9890.0,8924729209.0,893614,214
20190617,10070.0,9834.0,9890.0,9834.0,9999.0,10351.0,7968887147.0,805760,269
20190616,10690.0,9899.0,10351.0,10000.0,10690.0,10420.0,11656551654.0,1126131,290
20190615,10900.0,10277.0,10420.0,10500.0,10900.0,10817.0,8740370861.0,838835,309
20190612,11050.0,10440.0,10817.0,10506.0,10611.0,10754.0,16774122204.0,1550765,394
20190611,11050.0,10542.0,10754.0,10800.0,10605.0,11096.0,16589274075.0,1542587,404
20190610,11231.0,10500.0,11096.0,10500.0,11231.0,10697.0,38162203277.0,3439276,652
20190609,10703.0,10220.0,10697.0,10703.0,10703.0,10194.0,12896498338.0,1205631,145
20190608,10454.0,9652.0,10194.0,10454.0,9700.0,9957.0,35281286020.0,3461094,550
20190603,10470.0,9701.0,9957.0,9799.0,10470.0,10159.0,26213865904.0,2632764,570
20190602,10560.0,9800.0,10159.0,10080.0,10150.0,10066.0,26945918850.0,2652540,552
20190601,10389.0,9900.0,10066.0,10070.0,10170.0,9973.0,13157852204.0,1307098,428
20190529,10170.0,9320.0,9973.0,10170.0,9570.0,9686.0,30682051330.0,3076376,554
20190528,10001.0,9489.0,9686.0,9506.0,9600.0,9934.0,10551104168.0,1089371,379
20190526,10280.0,9600.0,9934.0,9600.0,9606.0,9871.0,9241713356.0,930344,384
20190525,10349.0,9855.0,9871.0,9855.0,9875.0,10373.0,10097174882.0,1022899,327
20190522,10438.0,10001.0,10373.0,10198.0,10001.0,9941.0,29317542641.0,2826372,635
20190521,10150.0,9878.0,9941.0,9878.0,10002.0,10397.0,26987521988.0,2714738,714
20190520,10957.0,9915.0,10397.0,10000.0,10956.0,10436.0,22907919808.0,2203289,687
20190519,10745.0,9960.0,10436.0,10745.0,10234.0,9747.0,44245734049.0,4239867,1010
20190514,9747.0,9747.0,9747.0,9747.0,9747.0,9283.0,2286363537.0,234571,34
20190513,9283.0,9228.0,9283.0,9283.0,9283.0,8841.0,6964181486.0,750242,105
20190512,9091.0,8228.0,8841.0,9091.0,9091.0,8659.0,40359771104.0,4565218,896
20190511,8674.0,8305.0,8659.0,8674.0,8674.0,8261.0,28003222787.0,3234001,413
20190508,8261.0,8261.0,8261.0,8261.0,8261.0,7868.0,2820016265.0,341365,44
20190507,7868.0,7868.0,7868.0,7868.0,7868.0,7494.0,1691108580.0,214935,67
20190506,7503.0,6843.0,7494.0,7503.0,7503.0,7146.0,43892726970.0,5857370,552
20190505,7152.0,6816.0,7146.0,7152.0,7050.0,6812.0,37109855584.0,5193312,327
20190504,6919.0,6551.0,6812.0,6919.0,6590.0,6590.0,15039198823.0,2207739,475
20190501,6848.0,6534.0,6590.0,6670.0,6711.0,6877.0,16828221336.0,2553563,539
20190430,7151.0,6639.0,6877.0,6700.0,7151.0,6811.0,8844509717.0,1286162,232
20190429,6897.0,6700.0,6811.0,6878.0,6700.0,6663.0,6331001892.0,929552,226
20190428,6888.0,6501.0,6663.0,6778.0,6888.0,6705.0,5145015772.0,772187,256
20190427,6724.0,6420.0,6705.0,6692.0,6420.0,6404.0,10750281655.0,1603274,316
20190424,6644.0,6205.0,6404.0,6480.0,6205.0,6507.0,2709663982.0,423103,150
20190423,6750.0,6310.0,6507.0,6311.0,6585.0,6585.0,4814812962.0,739950,268
20190422,6727.0,6250.0,6585.0,6681.0,6699.0,6407.0,12746985962.0,1935806,517
20190420,6410.0,6201.0,6407.0,6410.0,6201.0,6105.0,11145202489.0,1739456,354
20190417,6230.0,5660.0,6105.0,6230.0,5660.0,5934.0,9758609349.0,1598536,424
20190416,6141.0,5656.0,5934.0,5875.0,6141.0,5953.0,2840520581.0,478718,207
20190415,5979.0,5730.0,5953.0,5979.0,5735.0,5695.0,14673052102.0,2464613,360
20190414,5749.0,5546.0,5695.0,5749.0,5699.0,5624.0,4020713301.0,706029,209
20190413,5788.0,5557.0,5624.0,5629.0,5787.0,5669.0,3967699647.0,705503,236
20190410,5748.0,5600.0,5669.0,5723.0,5748.0,5566.0,6523711892.0,1150732,349
20190409,5680.0,5451.0,5566.0,5678.0,5600.0,5517.0,5307065336.0,953464,265
20190408,5680.0,5431.0,5517.0,5532.0,5500.0,5646.0,4051877917.0,734385,297
20190407,5769.0,5542.0,5646.0,5555.0,5650.0,5755.0,6766082324.0,1198384,444
20190406,5879.0,5654.0,5755.0,5720.0,5879.0,5703.0,4170442389.0,724653,266
20190331,5887.0,5600.0,5703.0,5698.0,5800.0,5618.0,4310081732.0,755702,276
20190330,5691.0,5414.0,5618.0,5691.0,5505.0,5420.0,9216969231.0,1640570,415
20190327,5590.0,5303.0,5420.0,5474.0,5590.0,5388.0,5930023593.0,1094033,313
20190326,5510.0,5300.0,5388.0,5498.0,5300.0,5348.0,3570320120.0,662674,253
20190325,5421.0,5300.0,5348.0,5332.0,5301.0,5294.0,959463860.0,179421,95
20190319,5450.0,5222.0,5294.0,5275.0,5300.0,5328.0,2463114808.0,465270,161
20190318,5380.0,5245.0,5328.0,5321.0,5250.0,5191.0,5162034855.0,968808,311
20190317,5249.0,5156.0,5191.0,5161.0,5160.0,5162.0,2138154598.0,411862,138
20190316,5250.0,5053.0,5162.0,5139.0,5053.0,5121.0,3279427191.0,635290,133
20190313,5200.0,5090.0,5121.0,5121.0,5175.0,5253.0,3738936390.0,730110,187
20190312,5300.0,5200.0,5253.0,5209.0,5300.0,5315.0,2178490964.0,414694,110
20190311,5450.0,5200.0,5315.0,5300.0,5311.0,5271.0,5413982524.0,1018625,254
20190310,5287.0,5131.0,5271.0,5287.0,5150.0,5036.0,6351497489.0,1205018,280
20190309,5149.0,4980.0,5036.0,5135.0,4982.0,5128.0,2007387415.0,398610,89
20190306,5250.0,5020.0,5128.0,5100.0,5250.0,5148.0,3190074617.0,622127,115
20190305,5200.0,5026.0,5148.0,5100.0,5200.0,5127.0,754974556.0,146644,81
20190304,5295.0,5000.0,5127.0,5240.0,5154.0,5248.0,4654156314.0,907782,174
20190303,5335.0,5200.0,5248.0,5270.0,5217.0,5275.0,3363357326.0,640832,91
20190302,5410.0,5120.0,5275.0,5222.0,5120.0,5222.0,2350993644.0,445690,164
20190227,5367.0,5100.0,5222.0,5152.0,5177.0,5115.0,4876390933.0,933829,241
20190226,5217.0,5000.0,5115.0,5145.0,5000.0,5074.0,3008576845.0,588139,204
20190225,5288.0,4955.0,5074.0,5000.0,5100.0,5212.0,6723530243.0,1325153,373
20190224,5385.0,5104.0,5212.0,5200.0,5350.0,5298.0,5272745233.0,1011571,240
20190223,5400.0,5271.0,5298.0,5271.0,5281.0,5548.0,4850236220.0,915545,313
20190220,5710.0,5330.0,5548.0,5400.0,5575.0,5527.0,6881842666.0,1240321,321
20190219,5590.0,5333.0,5527.0,5425.0,5460.0,5324.0,5756905289.0,1041562,276
20190218,5440.0,5208.0,5324.0,5270.0,5390.0,5397.0,506159965.0,95075,72
20190217,5530.0,5202.0,5397.0,5400.0,5480.0,5411.0,4030932208.0,746852,306
20190216,5699.0,5407.0,5411.0,5407.0,5699.0,5691.0,12565908188.0,2322104,366
20190213,5847.0,5548.0,5691.0,5548.0,5760.0,5907.0,9707134785.0,1705591,224
20190212,6079.0,5700.0,5907.0,5750.0,5700.0,5977.0,6356229221.0,1075960,291
20190210,6140.0,5801.0,5977.0,5904.0,6140.0,5851.0,11999670340.0,2007695,383
20190206,5851.0,5851.0,5851.0,5851.0,5851.0,5573.0,3284669486.0,561386,86
20190205,5748.0,5218.0,5573.0,5748.0,5218.0,5475.0,14854813438.0,2665521,447
20190204,5544.0,5091.0,5475.0,5220.0,5274.0,5280.0,7604188078.0,1388983,292
20190203,5520.0,5259.0,5280.0,5262.0,5520.0,5535.0,4500532295.0,852410,187
20190202,5820.0,5492.0,5535.0,5492.0,5810.0,5781.0,6737385481.0,1217207,345
20190130,5900.0,5501.0,5781.0,5770.0,5700.0,5626.0,29726085850.0,5142400,889
20190129,5626.0,5625.0,5626.0,5626.0,5626.0,5359.0,5522075635.0,981528,151
20190128,5402.0,5180.0,5359.0,5402.0,5240.0,5145.0,8626229187.0,1609783,222
20190127,5199.0,4880.0,5145.0,5199.0,5060.0,4952.0,6873973708.0,1335943,338
20190126,5158.0,4866.0,4952.0,4882.0,5083.0,5001.0,2022035598.0,408340,222
20190123,5119.0,4840.0,5001.0,5020.0,5119.0,4994.0,2930147833.0,585914,275
20190122,5065.0,4900.0,4994.0,4993.0,5065.0,5096.0,2670286247.0,534646,219
20190121,5330.0,5065.0,5096.0,5065.0,5330.0,5331.0,3776339223.0,741084,168
20190120,5449.0,5110.0,5331.0,5250.0,5350.0,5311.0,28688014559.0,5381237,919
20190119,5550.0,5160.0,5311.0,5160.0,5550.0,5419.0,5657348024.0,1065277,323
20190116,5506.0,5310.0,5419.0,5410.0,5400.0,5307.0,6478923832.0,1195510,365
20190115,5342.0,5097.0,5307.0,5342.0,5200.0,5088.0,9106738498.0,1715944,513
20190114,5097.0,4860.0,5088.0,5097.0,4860.0,4855.0,7999551641.0,1572155,301
20190113,4999.0,4801.0,4855.0,4860.0,4901.0,5003.0,3661219130.0,754036,255
20190112,5161.0,4855.0,5003.0,4970.0,5161.0,5071.0,3774027066.0,754338,282
20190109,5130.0,5000.0,5071.0,5085.0,5086.0,4916.0,6433511431.0,1268648,442
20190108,5140.0,4848.0,4916.0,4910.0,5068.0,5103.0,7522490250.0,1530077,518
20190107,5185.0,4950.0,5103.0,5068.0,5185.0,4995.0,9392874313.0,1840645,493
20190106,5009.0,4909.0,4995.0,5009.0,4915.0,4771.0,7484217317.0,1498249,256
20190105,4937.0,4589.0,4771.0,4802.0,4700.0,4830.0,4367052835.0,915248,362
20190102,4940.0,4734.0,4830.0,4820.0,4840.0,4734.0,7051432917.0,1459989,415
20190101,4754.0,4656.0,4734.0,4754.0,4656.0,4528.0,14224202341.0,3004623,606
20181231,4666.0,4328.0,4528.0,4565.0,4399.0,4444.0,16208861997.0,3579471,539
20181230,4475.0,4288.0,4444.0,4300.0,4399.0,4339.0,5669615742.0,1275792,209
20181229,4475.0,4300.0,4339.0,4385.0,4475.0,4437.0,1068745643.0,246320,113
20181226,4495.0,4232.0,4437.0,4407.0,4232.0,4281.0,1581041745.0,356368,82
20181225,4366.0,4202.0,4281.0,4308.0,4250.0,4231.0,2245049389.0,524376,129
20181224,4301.0,4200.0,4231.0,4250.0,4201.0,4274.0,2171103636.0,513143,141
20181223,4386.0,4212.0,4274.0,4320.0,4212.0,4247.0,226536965.0,52610,25
20181222,4341.0,4200.0,4247.0,4320.0,4281.0,4341.0,879496477.0,207100,52
20181219,4475.0,4301.0,4341.0,4340.0,4475.0,4361.0,2088578895.0,481106,76
20181218,4474.0,4301.0,4361.0,4427.0,4474.0,4470.0,806125950.0,184868,53
20181217,4520.0,4357.0,4470.0,4389.0,4390.0,4306.0,2335521415.0,522542,173
20181216,4402.0,4200.0,4306.0,4390.0,4320.0,4355.0,2782841091.0,646286,163
20181215,4480.0,4271.0,4355.0,4356.0,4273.0,4335.0,537531192.0,123436,75
20181212,4494.0,4256.0,4335.0,4350.0,4380.0,4443.0,2726830913.0,629021,117
20181211,4570.0,4351.0,4443.0,4408.0,4570.0,4577.0,2729031321.0,614185,135
20181210,4648.0,4436.0,4577.0,4470.0,4648.0,4534.0,804536105.0,175760,51
20181209,4652.0,4400.0,4534.0,4590.0,4570.0,4431.0,4305784635.0,949734,232
20181208,4475.0,4180.0,4431.0,4475.0,4180.0,4262.0,3694566477.0,833737,203
20181205,4325.0,4199.0,4262.0,4288.0,4204.0,4328.0,2354607586.0,552515,199
20181204,4383.0,4250.0,4328.0,4300.0,4370.0,4250.0,1964199604.0,453798,91
20181203,4399.0,4160.0,4250.0,4251.0,4399.0,4343.0,1864666924.0,438757,171
20181202,4480.0,4301.0,4343.0,4379.0,4301.0,4456.0,1487576413.0,342508,116
20181201,4570.0,4302.0,4456.0,4303.0,4400.0,4528.0,6460244681.0,1449757,162
20181128,4700.0,4433.0,4528.0,4433.0,4620.0,4666.0,4231919830.0,934580,268
20181127,4778.0,4571.0,4666.0,4611.0,4778.0,4555.0,3918185191.0,839691,290
20181126,4624.0,4410.0,4555.0,4624.0,4541.0,4404.0,10502399332.0,2305593,440
20181124,4498.0,4140.0,4404.0,4459.0,4337.0,4284.0,7245594130.0,1645397,375
20181121,4420.0,4120.0,4284.0,4151.0,4380.0,4251.0,3914069494.0,913608,230
20181120,4439.0,4025.0,4251.0,4396.0,4289.0,4232.0,7755021300.0,1824360,394
20181119,4300.0,4111.0,4232.0,4247.0,4120.0,4231.0,1008303069.0,238250,80
20181118,4420.0,4061.0,4231.0,4244.0,4359.0,4263.0,2545481142.0,601567,195
20181117,4377.0,4102.0,4263.0,4298.0,4320.0,4234.0,3770558173.0,884523,246
20181114,4298.0,4100.0,4234.0,4183.0,4270.0,4210.0,2703621980.0,638480,122
20181113,4397.0,4171.0,4210.0,4250.0,4397.0,4263.0,2599419411.0,617436,180
20181112,4398.0,4170.0,4263.0,4305.0,4398.0,4310.0,2264261708.0,531192,206
20181111,4599.0,4296.0,4310.0,4300.0,4300.0,4522.0,2206097642.0,511848,188
20181110,4800.0,4471.0,4522.0,4471.0,4800.0,4706.0,3153611737.0,697435,254
20181106,4840.0,4610.0,4706.0,4700.0,4840.0,4676.0,4670673260.0,992593,272
20181105,4751.0,4380.0,4676.0,4750.0,4526.0,4525.0,9987748936.0,2135873,568
20181104,4695.0,4315.0,4525.0,4530.0,4695.0,4542.0,6702471770.0,1481086,360
20181103,4563.0,4160.0,4542.0,4555.0,4160.0,4346.0,15717321766.0,3460390,561
20181031,4355.0,4190.0,4346.0,4355.0,4200.0,4148.0,4980657517.0,1145932,225
20181029,4279.0,4090.0,4148.0,4190.0,4140.0,3982.0,1576744959.0,380093,132
20181023,4090.0,3981.0,3982.0,3981.0,4020.0,4190.0,5978822171.0,1501394,208
20181022,4298.0,4174.0,4190.0,4174.0,4249.0,4393.0,2196879118.0,524303,157
20181021,4600.0,4302.0,4393.0,4302.0,4386.0,4528.0,3481404439.0,792519,259
20181020,4585.0,4300.0,4528.0,4585.0,4480.0,4367.0,24018912933.0,5304268,319
20181017,4498.0,4135.0,4367.0,4300.0,4352.0,4352.0,1945964380.0,445625,181
20181016,4393.0,4160.0,4352.0,4393.0,4350.0,4184.0,8198291673.0,1883649,398
20181015,4490.0,4147.0,4184.0,4270.0,4147.0,4365.0,10616292292.0,2537363,603
20181013,4215.0,4215.0,4365.0,4215.0,4215.0,4436.0,151895955.0,36037,5
20181010,4391.0,4391.0,4436.0,4391.0,4391.0,4622.0,335520701.0,76411,13
20181009,4796.0,4604.0,4622.0,4604.0,4604.0,4846.0,6704610577.0,1450715,298
20181008,4655.0,4655.0,4846.0,4655.0,4655.0,4899.0,96502805.0,20731,4
20181007,4797.0,4797.0,4899.0,4797.0,4797.0,5049.0,271102455.0,56515,13
20181006,5299.0,5004.0,5049.0,5004.0,5004.0,5267.0,8107594425.0,1605760,279
20181003,5267.0,5267.0,5267.0,5267.0,5267.0,5544.0,1047943388.0,198964,42
20181002,5544.0,5544.0,5544.0,5544.0,5544.0,5835.0,1660051008.0,299432,55
20181001,6140.0,5786.0,5835.0,5786.0,6140.0,6090.0,9000923671.0,1542679,358
20180930,6219.0,5953.0,6090.0,6090.0,6219.0,5961.0,13622926540.0,2237099,536
20180929,6200.0,5730.0,5961.0,6040.0,6003.0,6004.0,14897184888.0,2499313,685
20180926,6400.0,5874.0,6004.0,5945.0,6387.0,6183.0,16073270882.0,2676997,758
20180925,6223.0,6000.0,6183.0,6223.0,6199.0,5927.0,14351631000.0,2321037,369
20180924,5933.0,5811.0,5927.0,5933.0,5933.0,5651.0,14268136005.0,2407179,493
20180923,5769.0,5480.0,5651.0,5769.0,5495.0,5234.0,24499679841.0,4335162,698
20180918,5234.0,5234.0,5234.0,5234.0,5234.0,4985.0,2401777920.0,458880,20
20180917,4985.0,4985.0,4985.0,4985.0,4985.0,4748.0,1186420030.0,237998,26
20180916,4749.0,4650.0,4748.0,4749.0,4749.0,4523.0,20688706005.0,4357573,500
20180915,4536.0,4400.0,4523.0,4536.0,4491.0,4320.0,3539406893.0,782461,102
20180912,4450.0,4040.0,4320.0,4388.0,4301.0,4252.0,9678977141.0,2240556,474
20180911,4396.0,4119.0,4252.0,4167.0,4396.0,4335.0,9031598892.0,2124059,422
20180910,4498.0,4165.0,4335.0,4294.0,4316.0,4111.0,7492031729.0,1728077,304
20180909,4200.0,4195.0,4111.0,4196.0,4200.0,4016.0,285272824.0,67948,26
20180908,4034.0,3882.0,4016.0,4034.0,3988.0,3842.0,4602101047.0,1146053,173
20180905,3856.0,3651.0,3842.0,3856.0,3652.0,3673.0,5445636588.0,1417554,279
20180904,3745.0,3590.0,3673.0,3727.0,3590.0,3567.0,5752561081.0,1566180,352
20180903,3589.0,3487.0,3567.0,3589.0,3559.0,3419.0,8107287897.0,2272936,499
20180902,3475.0,3360.0,3419.0,3469.0,3468.0,3394.0,2723145978.0,796510,163
20180901,3489.0,3370.0,3394.0,3401.0,3430.0,3426.0,2087508091.0,615031,164
20180829,3493.0,3350.0,3426.0,3390.0,3443.0,3367.0,1963203836.0,573091,125
20180828,3440.0,3280.0,3367.0,3387.0,3365.0,3385.0,6621395341.0,1966604,203
20180827,3530.0,3350.0,3385.0,3361.0,3530.0,3507.0,3078677301.0,909415,199
20180826,3567.0,3471.0,3507.0,3490.0,3567.0,3400.0,2771106301.0,790054,202
20180825,3460.0,3312.0,3400.0,3457.0,3366.0,3328.0,2963404371.0,871555,224
20180821,3360.0,3261.0,3328.0,3345.0,3320.0,3267.0,1858067613.0,558306,178
20180820,3320.0,3182.0,3267.0,3256.0,3240.0,3219.0,1958583150.0,599508,131
20180819,3300.0,3173.0,3219.0,3210.0,3300.0,3295.0,2430875257.0,755123,167
20180818,3330.0,3250.0,3295.0,3270.0,3250.0,3236.0,2810031703.0,852721,128
20180815,3299.0,3176.0,3236.0,3201.0,3298.0,3224.0,2728206390.0,843106,70
20180814,3283.0,3172.0,3224.0,3208.0,3230.0,3168.0,1214837582.0,376760,113
20180813,3203.0,3036.0,3168.0,3203.0,3139.0,3051.0,6474521011.0,2043481,279
20180812,3100.0,3034.0,3051.0,3041.0,3100.0,3039.0,1972330055.0,646406,83
20180811,3061.0,3030.0,3039.0,3046.0,3036.0,3068.0,871555220.0,286836,62
20180808,3174.0,2970.0,3068.0,3098.0,3094.0,3081.0,1692031822.0,551525,84
20180807,3170.0,3022.0,3081.0,3058.0,3150.0,3036.0,1847432892.0,599529,116
20180806,3150.0,3017.0,3036.0,3017.0,3150.0,3175.0,4600052074.0,1514961,256
20180805,3227.0,3085.0,3175.0,3087.0,3103.0,3186.0,3976896061.0,1252643,159
20180804,3238.0,3120.0,3186.0,3144.0,3238.0,3234.0,313227967.0,99151,21
20180801,3349.0,3150.0,3234.0,3197.0,3348.0,3226.0,897393595.0,277468,94
20180731,3239.0,3071.0,3226.0,3239.0,3158.0,3085.0,3303604559.0,1024057,170
20180730,3199.0,3040.0,3085.0,3150.0,3199.0,3199.0,3105910089.0,1006823,157
20180729,3237.0,3111.0,3199.0,3155.0,3199.0,3207.0,2088218595.0,652690,97
20180728,3300.0,3163.0,3207.0,3199.0,3189.0,3189.0,403337286.0,125615,69
20180725,3200.0,3103.0,3189.0,3200.0,3103.0,3103.0,2234025726.0,700623,121
20180724,3136.0,3021.0,3103.0,3080.0,3110.0,3117.0,725808989.0,233919,71
20180718,3250.0,3100.0,3157.0,3151.0,3162.0,3211.0,1643650275.0,520706,115
20180717,3279.0,3203.0,3211.0,3211.0,3279.0,3197.0,262479798.0,81417,36
20180716,3299.0,3150.0,3197.0,3269.0,3200.0,3271.0,837322063.0,261916,87
20180715,3353.0,3170.0,3271.0,3250.0,3214.0,3194.0,1121940638.0,343038,127
20180714,3299.0,3165.0,3194.0,3220.0,3165.0,3186.0,122793977.0,38129,24
20180711,3249.0,3105.0,3186.0,3239.0,3173.0,3243.0,965481099.0,303000,118
20180710,3330.0,3222.0,3243.0,3227.0,3330.0,3322.0,514440364.0,158619,77
20180708,3375.0,3261.0,3322.0,3281.0,3350.0,3357.0,772408405.0,232542,60
20180707,3479.0,3300.0,3357.0,3350.0,3350.0,3357.0,660025667.0,196590,70
20180704,3386.0,3260.0,3357.0,3386.0,3260.0,3225.0,1399503302.0,416949,144
20180703,3489.0,3204.0,3225.0,3260.0,3489.0,3372.0,3888996076.0,1205841,196
20180702,3467.0,3303.0,3372.0,3330.0,3398.0,3468.0,791095311.0,234606,86
20180701,3480.0,3460.0,3468.0,3460.0,3480.0,3642.0,602726928.0,173806,46
20180630,3850.0,3631.0,3642.0,3631.0,3720.0,3822.0,682047606.0,187284,73
20180627,3898.0,3601.0,3822.0,3700.0,3601.0,3759.0,4534562629.0,1186340,208
20180626,3979.0,3632.0,3759.0,3701.0,3920.0,3817.0,1042165467.0,277240,97
20180625,3851.0,3702.0,3817.0,3818.0,3702.0,3668.0,3113576558.0,815793,191
20180624,3785.0,3500.0,3668.0,3753.0,3610.0,3635.0,4721526924.0,1287203,246
20180623,3700.0,3601.0,3635.0,3624.0,3700.0,3598.0,1407288058.0,387179,83
20180620,3648.0,3510.0,3598.0,3532.0,3510.0,3492.0,2891162521.0,803541,184
20180619,3556.0,3450.0,3492.0,3499.0,3540.0,3556.0,1297334759.0,371473,141
20180618,3700.0,3486.0,3556.0,3486.0,3699.0,3669.0,2135509243.0,600581,184
20180617,3752.0,3521.0,3669.0,3605.0,3639.0,3574.0,2642508047.0,720180,199
20180613,3613.0,3500.0,3574.0,3602.0,3500.0,3441.0,9846874495.0,2754787,359
20180612,3465.0,3306.0,3441.0,3465.0,3370.0,3300.0,2212189367.0,642818,148
20180611,3305.0,3111.0,3300.0,3305.0,3190.0,3148.0,2524144080.0,764840,115
20180610,3380.0,3078.0,3148.0,3200.0,3349.0,3239.0,2145967209.0,681765,115
20180609,3340.0,3151.0,3239.0,3249.0,3244.0,3238.0,529408562.0,163425,58
20180603,3333.0,3201.0,3238.0,3300.0,3210.0,3269.0,702344445.0,216879,66
20180602,3349.0,3200.0,3269.0,3300.0,3266.0,3315.0,477959514.0,146288,56
20180530,3420.0,3264.0,3315.0,3273.0,3420.0,3394.0,2009689013.0,606210,123
20180529,3439.0,3300.0,3394.0,3437.0,3374.0,3469.0,1107191661.0,326233,104
