date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20181210,4827.0,4658.0,4687.0,4700.0,4827.0,4737.0,15449731673.0,3296372,329
20181209,4991.0,4712.0,4737.0,4800.0,4960.0,4959.0,15228771357.0,3214981,523
20181208,5088.0,4831.0,4959.0,4869.0,5000.0,4974.0,9920608391.0,2000327,292
20181205,5135.0,4862.0,4974.0,4901.0,5000.0,4900.0,8732067279.0,1755505,248
20181204,5140.0,4803.0,4900.0,4950.0,5140.0,5055.0,13876956745.0,2832204,373
20181203,5160.0,4950.0,5055.0,5160.0,5100.0,4916.0,10567471273.0,2090465,376
20181202,5070.0,4691.0,4916.0,5019.0,4691.0,4906.0,17034548282.0,3465326,461
20181201,5000.0,4875.0,4906.0,4875.0,4900.0,5131.0,5839719825.0,1190338,145
20181128,5377.0,5117.0,5131.0,5117.0,5377.0,5386.0,17107765403.0,3334278,445
20181127,5661.0,5377.0,5386.0,5377.0,5660.0,5660.0,31129524869.0,5779896,495
20181126,5945.0,5583.0,5660.0,5690.0,5610.0,5876.0,25245345185.0,4460665,484
20181124,6006.0,5837.0,5876.0,5837.0,6168.0,6144.0,13737634760.0,2337805,268
20181121,6200.0,6100.0,6144.0,6132.0,6109.0,6213.0,18820600059.0,3063137,270
20181120,6250.0,6150.0,6213.0,6171.0,6250.0,6208.0,14311536691.0,2303404,330
20181119,6323.0,6002.0,6208.0,6170.0,6100.0,6126.0,22605397418.0,3641557,363
20181118,6440.0,5991.0,6126.0,6130.0,6440.0,6306.0,61925068694.0,10108621,816
20181117,6453.0,6234.0,6306.0,6297.0,6283.0,6424.0,40042734188.0,6350132,587
20181114,6498.0,6371.0,6424.0,6450.0,6480.0,6480.0,16655307000.0,2592789,321
20181113,6538.0,6375.0,6480.0,6395.0,6498.0,6227.0,41837003778.0,6456146,601
20181112,6349.0,6176.0,6227.0,6250.0,6349.0,6154.0,30741754281.0,4937235,418
20181111,6384.0,6071.0,6154.0,6220.0,6190.0,6253.0,59457801746.0,9661659,673
20181110,6698.0,6190.0,6253.0,6190.0,6698.0,6401.0,22624208409.0,3618089,570
20181106,6416.0,6290.0,6401.0,6416.0,6300.0,6111.0,34587550525.0,5403051,937
20181105,6256.0,5851.0,6111.0,6252.0,5980.0,5959.0,38240908927.0,6257297,779
20181104,6024.0,5851.0,5959.0,5990.0,5950.0,5991.0,14570676467.0,2445131,352
20181103,6024.0,5940.0,5991.0,5949.0,6000.0,5901.0,16082777379.0,2684294,356
20181031,6000.0,5803.0,5901.0,5927.0,5990.0,5938.0,12818592126.0,2172220,339
20181029,6060.0,5897.0,5938.0,5900.0,6060.0,5944.0,34512531138.0,5812618,672
20181028,6068.0,5820.0,5944.0,5883.0,6068.0,5849.0,33476352538.0,5632217,734
20181027,5864.0,5518.0,5849.0,5864.0,5518.0,5585.0,71847091239.0,12282939,953
20181024,5789.0,5481.0,5585.0,5530.0,5503.0,5767.0,21755107362.0,3895290,430
20181023,6048.0,5602.0,5767.0,5613.0,6048.0,5878.0,27300782773.0,4733869,586
20181022,6039.0,5800.0,5878.0,5961.0,5857.0,6008.0,28796235668.0,4899212,600
20181021,6103.0,5800.0,6008.0,5995.0,6100.0,5923.0,32664760336.0,5436538,667
20181020,5985.0,5700.0,5923.0,5985.0,5700.0,5700.0,38921610537.0,6571159,654
20181017,5802.0,5481.0,5700.0,5768.0,5655.0,5768.0,22177571193.0,3890595,429
20181016,5938.0,5500.0,5768.0,5689.0,5938.0,5692.0,22606550091.0,3919081,536
20181015,5695.0,5520.0,5692.0,5695.0,5520.0,5424.0,36630670870.0,6435399,275
20181014,5597.0,5205.0,5424.0,5550.0,5205.0,5404.0,8672690322.0,1599037,150
20181013,5849.0,5397.0,5404.0,5397.0,5849.0,5681.0,34239112035.0,6335703,458
20181010,5830.0,5542.0,5681.0,5710.0,5830.0,5700.0,44121202684.0,7766516,641
20181009,5725.0,5561.0,5700.0,5696.0,5675.0,5453.0,49656659003.0,8711065,672
20181008,5620.0,5348.0,5453.0,5610.0,5354.0,5629.0,72834760024.0,13357821,1211
20181007,5900.0,5627.0,5629.0,5627.0,5627.0,5923.0,54117515017.0,9613747,695
20181006,6275.0,5707.0,5923.0,5707.0,6253.0,6007.0,49175093282.0,8302978,848
20181003,6191.0,5882.0,6007.0,6160.0,5882.0,6191.0,75910864836.0,12638039,1657
20181002,6300.0,6190.0,6191.0,6190.0,6192.0,6515.0,18344757668.0,2963210,301
20181001,6998.0,6434.0,6515.0,6434.0,6998.0,6772.0,139439843478.0,21404212,2217
20180930,6849.0,6523.0,6772.0,6849.0,6523.0,6213.0,36437822076.0,5380686,702
20180929,6312.0,6300.0,6213.0,6312.0,6312.0,6012.0,4982630388.0,789444,111
20180926,6022.0,5905.0,6012.0,6022.0,6018.0,5736.0,47152274885.0,7843478,694
20180925,5741.0,5671.0,5736.0,5741.0,5739.0,5468.0,21480387366.0,3744782,416
20180924,5563.0,5361.0,5468.0,5563.0,5500.0,5299.0,44401001714.0,8120541,906
20180923,5399.0,5151.0,5299.0,5392.0,5239.0,5169.0,68590666520.0,12943217,1201
20180922,5250.0,5060.0,5169.0,5190.0,5106.0,5067.0,50163031451.0,9705197,957
20180918,5148.0,5033.0,5067.0,5090.0,5034.0,5180.0,33222849364.0,6556527,696
20180917,5283.0,5060.0,5180.0,5083.0,5255.0,5057.0,35952005220.0,6941049,819
20180916,5219.0,4900.0,5057.0,5102.0,5070.0,5137.0,39220131316.0,7756133,938
20180915,5500.0,5003.0,5137.0,5120.0,5500.0,5266.0,76231765281.0,14841006,1993
20180912,5355.0,5100.0,5266.0,5355.0,5100.0,4858.0,98101307934.0,18630406,1226
20180911,4896.0,4715.0,4858.0,4896.0,4896.0,4663.0,74923827737.0,15422100,1224
20180910,4674.0,4532.0,4663.0,4674.0,4560.0,4452.0,50411486412.0,10810947,631
20180909,4556.0,4313.0,4452.0,4528.0,4448.0,4443.0,49261262002.0,11064883,1339
20180908,4509.0,4362.0,4443.0,4415.0,4488.0,4441.0,29160028472.0,6562429,898
20180905,4560.0,4330.0,4441.0,4419.0,4500.0,4374.0,23117168699.0,5204824,735
20180904,4459.0,4266.0,4374.0,4324.0,4400.0,4252.0,18209873577.0,4162884,544
20180903,4339.0,4163.0,4252.0,4339.0,4230.0,4137.0,15755211970.0,3705472,532
20180902,4385.0,4080.0,4137.0,4125.0,4236.0,4289.0,18964118130.0,4584494,629
20180901,4520.0,4223.0,4289.0,4350.0,4510.0,4445.0,33467146055.0,7802232,936
20180829,4560.0,4361.0,4445.0,4385.0,4432.0,4478.0,14253545600.0,3206368,487
20180828,4632.0,4456.0,4478.0,4456.0,4632.0,4690.0,37337087615.0,8338678,884
20180827,4787.0,4600.0,4690.0,4650.0,4761.0,4643.0,16074101930.0,3427194,475
20180826,4757.0,4325.0,4643.0,4701.0,4477.0,4531.0,53271309175.0,11474386,1159
20180825,4740.0,4411.0,4531.0,4431.0,4740.0,4643.0,35749384099.0,7890100,1048
20180821,4797.0,4551.0,4643.0,4650.0,4709.0,4671.0,43578896344.0,9386942,1176
20180820,4702.0,4399.0,4671.0,4702.0,4570.0,4479.0,53594574736.0,11474998,788
20180819,4490.0,4380.0,4479.0,4470.0,4380.0,4277.0,71813942409.0,16034464,1265
20180818,4379.0,4228.0,4277.0,4370.0,4279.0,4178.0,37751843718.0,8826244,882
20180815,4284.0,4021.0,4178.0,4248.0,4150.0,4138.0,26540485203.0,6351878,840
20180814,4153.0,4045.0,4138.0,4106.0,4048.0,3956.0,52603771367.0,12711202,1211
20180813,4025.0,3900.0,3956.0,4017.0,3951.0,4006.0,34444175623.0,8706127,842
20180812,4089.0,3834.0,4006.0,3990.0,3840.0,3895.0,34997926010.0,8737160,1089
20180811,4110.0,3877.0,3895.0,3877.0,4110.0,4081.0,58891573569.0,15119468,1681
20180808,4260.0,4031.0,4081.0,4051.0,4260.0,4243.0,44502844265.0,10905047,1250
20180807,4387.0,4223.0,4243.0,4225.0,4300.0,4445.0,162104755427.0,38201276,2561
20180806,4454.0,4310.0,4445.0,4369.0,4454.0,4242.0,169875500818.0,38219628,1869
20180805,4258.0,4105.0,4242.0,4210.0,4140.0,4056.0,152628395029.0,35979555,2162
20180804,4180.0,4000.0,4056.0,4061.0,4000.0,4193.0,62251209518.0,15348173,1555
20180801,4430.0,4020.0,4193.0,4030.0,4430.0,4231.0,142836292017.0,34061892,3512
20180731,4233.0,4152.0,4231.0,4233.0,4228.0,4032.0,85924347579.0,20308490,1087
20180730,4089.0,3895.0,4032.0,4089.0,3895.0,3710.0,112915977490.0,28007121,2644
20180729,3790.0,3530.0,3710.0,3710.0,3790.0,3619.0,60053933605.0,16185189,1726
20180728,3620.0,3602.0,3619.0,3620.0,3620.0,3448.0,16911934303.0,4672611,327
20180725,3500.0,3380.0,3448.0,3483.0,3400.0,3473.0,13136021674.0,3809439,498
20180724,3570.0,3370.0,3473.0,3400.0,3411.0,3482.0,14887210365.0,4287068,476
20180723,3611.0,3448.0,3482.0,3469.0,3611.0,3629.0,26989452690.0,7751295,852
20180722,3688.0,3520.0,3629.0,3596.0,3590.0,3513.0,46670563988.0,12861180,1708
20180721,3558.0,3449.0,3513.0,3480.0,3449.0,3397.0,26335747557.0,7496823,978
20180718,3450.0,3340.0,3397.0,3365.0,3358.0,3301.0,13967862502.0,4111841,718
20180717,3380.0,3248.0,3301.0,3340.0,3303.0,3367.0,15524525151.0,4703247,764
20180716,3499.0,3279.0,3367.0,3350.0,3398.0,3378.0,12201594440.0,3623362,453
20180715,3410.0,3310.0,3378.0,3380.0,3387.0,3437.0,19511318197.0,5775210,622
20180714,3628.0,3387.0,3437.0,3387.0,3580.0,3565.0,22445056246.0,6530455,795
20180711,3660.0,3482.0,3565.0,3610.0,3631.0,3589.0,37707145954.0,10576321,1308
20180710,3593.0,3488.0,3589.0,3593.0,3488.0,3422.0,53890997652.0,15016473,728
20180708,3488.0,3350.0,3422.0,3478.0,3421.0,3476.0,18495333635.0,5405404,800
20180707,3630.0,3466.0,3476.0,3466.0,3618.0,3648.0,50123780387.0,14419759,1277
20180704,3815.0,3625.0,3648.0,3625.0,3799.0,3815.0,78472317838.0,21509520,1578
20180703,3851.0,3740.0,3815.0,3834.0,3770.0,3702.0,72776825362.0,19074443,1642
20180702,3830.0,3502.0,3702.0,3700.0,3620.0,3655.0,103431087524.0,27942887,2295
20180701,3800.0,3627.0,3655.0,3627.0,3800.0,3817.0,17852983109.0,4883981,459
20180630,3913.0,3650.0,3817.0,3749.0,3731.0,3727.0,79204417088.0,20752009,1630
20180627,4020.0,3675.0,3727.0,3675.0,3950.0,3868.0,112877999958.0,30283320,2215
20180626,4099.0,3779.0,3868.0,3870.0,3950.0,3977.0,149903948281.0,38758540,3183
20180625,3977.0,3977.0,3977.0,3977.0,3977.0,3788.0,169795378249.0,42694337,1387
