date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190602,2842.0,2717.0,2822.0,2838.0,2797.0,2707.0,29420207851.0,10424651,898
20190601,2790.0,2645.0,2707.0,2760.0,2790.0,2784.0,12996943906.0,4801542,450
20190529,2840.0,2720.0,2784.0,2750.0,2809.0,2709.0,12421398468.0,4461911,493
20190528,2719.0,2675.0,2709.0,2719.0,2700.0,2590.0,12206641337.0,4506451,426
20190526,2615.0,2491.0,2590.0,2615.0,2500.0,2491.0,20368809877.0,7865154,517
20190525,2558.0,2450.0,2491.0,2500.0,2451.0,2485.0,5708714657.0,2291854,249
20190522,2560.0,2470.0,2485.0,2489.0,2560.0,2489.0,4947006163.0,1990475,249
20190521,2583.0,2443.0,2489.0,2474.0,2443.0,2460.0,8249627920.0,3314056,355
20190520,2533.0,2420.0,2460.0,2440.0,2533.0,2534.0,3988260737.0,1629930,272
20190519,2660.0,2470.0,2534.0,2525.0,2660.0,2592.0,12227879150.0,4826145,458
20190518,2601.0,2478.0,2592.0,2598.0,2478.0,2478.0,14838900768.0,5723806,518
20190515,2525.0,2430.0,2478.0,2460.0,2525.0,2482.0,2745115588.0,1109443,171
20190514,2513.0,2420.0,2482.0,2462.0,2460.0,2401.0,5194835405.0,2092815,243
20190513,2464.0,2360.0,2401.0,2459.0,2390.0,2351.0,2861950540.0,1176337,219
20190512,2400.0,2310.0,2351.0,2390.0,2381.0,2431.0,7278464141.0,3096254,316
20190511,2510.0,2341.0,2431.0,2371.0,2353.0,2402.0,5916335959.0,2433499,245
20190508,2498.0,2308.0,2402.0,2430.0,2308.0,2429.0,6255535739.0,2604316,282
20190507,2520.0,2425.0,2429.0,2425.0,2430.0,2552.0,9407376172.0,3872527,204
20190506,2689.0,2543.0,2552.0,2543.0,2689.0,2676.0,14524107563.0,5691068,304
20190505,2694.0,2581.0,2676.0,2619.0,2678.0,2566.0,47951338495.0,17920963,869
20190504,2573.0,2481.0,2566.0,2573.0,2510.0,2451.0,25639775715.0,9993526,491
20190501,2490.0,2425.0,2451.0,2490.0,2425.0,2454.0,11801539762.0,4814675,444
20190430,2518.0,2400.0,2454.0,2480.0,2480.0,2486.0,26067075978.0,10620395,600
20190429,2530.0,2414.0,2486.0,2487.0,2530.0,2514.0,35969484300.0,14469433,887
20190428,2599.0,2400.0,2514.0,2496.0,2599.0,2479.0,22018374022.0,8757987,882
20190427,2481.0,2448.0,2479.0,2481.0,2469.0,2363.0,57233961304.0,23083417,1143
20190424,2366.0,2271.0,2363.0,2366.0,2300.0,2254.0,42109936547.0,17821321,701
20190423,2299.0,2207.0,2254.0,2290.0,2247.0,2238.0,11129866852.0,4938503,329
20190422,2291.0,2196.0,2238.0,2247.0,2291.0,2246.0,16832517150.0,7520285,564
20190420,2270.0,2200.0,2246.0,2270.0,2210.0,2162.0,19622924017.0,8738731,699
20190417,2200.0,2130.0,2162.0,2200.0,2199.0,2000.0,18396757416.0,8511101,751
20190409,2350.0,2270.0,2297.0,2332.0,2311.0,2319.0,16894569963.0,7355748,642
20190408,2356.0,2295.0,2319.0,2310.0,2300.0,2375.0,8235744391.0,3551962,374
20190407,2439.0,2300.0,2375.0,2378.0,2439.0,2401.0,13645955297.0,5745247,677
20190406,2407.0,2315.0,2401.0,2399.0,2333.0,2293.0,30949178517.0,12887785,843
20190331,2320.0,2262.0,2293.0,2300.0,2270.0,2227.0,12146464864.0,5297537,584
20190330,2255.0,2190.0,2227.0,2255.0,2200.0,2222.0,8300058474.0,3726295,314
20190327,2253.0,2190.0,2222.0,2200.0,2214.0,2236.0,6371732925.0,2867007,309
20190326,2260.0,2185.0,2236.0,2253.0,2229.0,2202.0,11381379708.0,5089328,498
20190325,2238.0,2184.0,2202.0,2230.0,2185.0,2188.0,5461257365.0,2479851,268
20190319,2220.0,2154.0,2188.0,2181.0,2189.0,2151.0,6775044719.0,3096062,344
20190318,2154.0,2060.0,2151.0,2154.0,2060.0,2052.0,19247289201.0,8947656,644
20190317,2090.0,2000.0,2052.0,2080.0,2010.0,2026.0,4311724172.0,2101699,278
20190316,2049.0,1980.0,2026.0,2040.0,2002.0,2033.0,8371146437.0,4132217,277
20190313,2056.0,2005.0,2033.0,2020.0,2005.0,2008.0,5101349346.0,2509478,275
20190312,2040.0,1930.0,2008.0,2040.0,1930.0,1959.0,13225401054.0,6586976,527
20190311,1975.0,1950.0,1959.0,1951.0,1975.0,1945.0,4649350873.0,2372766,158
20190310,1960.0,1913.0,1945.0,1940.0,1950.0,1930.0,3396486195.0,1746577,122
20190309,1960.0,1911.0,1930.0,1930.0,1920.0,1928.0,2234048423.0,1157237,97
20190306,1997.0,1900.0,1928.0,1951.0,1997.0,1967.0,7673775937.0,3981085,203
20190305,1962.0,1940.0,1967.0,1950.0,1950.0,1989.0,1734369202.0,888304,124
20190304,2024.0,1943.0,1989.0,1961.0,2005.0,2004.0,1463105282.0,741194,98
20190303,2028.0,1981.0,2004.0,1985.0,1996.0,1969.0,3395468767.0,1694677,215
20190302,1998.0,1941.0,1969.0,1978.0,1941.0,1952.0,953607617.0,484285,63
20190226,1969.0,1930.0,1952.0,1945.0,1969.0,1954.0,506860129.0,260696,55
20190225,1980.0,1929.0,1954.0,1970.0,1949.0,1949.0,3058539948.0,1565396,145
20190224,1976.0,1920.0,1949.0,1944.0,1931.0,1957.0,1905403046.0,979802,98
20190223,1980.0,1925.0,1957.0,1963.0,1980.0,1939.0,2129618621.0,1084434,148
20190220,1966.0,1900.0,1939.0,1954.0,1901.0,1923.0,2907205792.0,1499538,190
20190219,1948.0,1901.0,1923.0,1925.0,1947.0,1924.0,1401208414.0,729249,98
20190218,1959.0,1904.0,1924.0,1949.0,1938.0,1932.0,3988007118.0,2073041,200
20190217,1992.0,1905.0,1932.0,1932.0,1992.0,1957.0,3273828711.0,1694407,156
20190216,1997.0,1950.0,1957.0,1960.0,1955.0,1957.0,1611913764.0,823905,123
20190213,1977.0,1947.0,1957.0,1956.0,1952.0,1977.0,2281732278.0,1168849,147
20190212,1996.0,1941.0,1977.0,1958.0,1980.0,1991.0,1840440590.0,935052,95
20190210,2001.0,1984.0,1991.0,1984.0,2000.0,1993.0,1070778820.0,538943,83
20190206,2029.0,1963.0,1993.0,2008.0,1963.0,1979.0,2029303532.0,1014670,70
20190205,2020.0,1961.0,1979.0,1999.0,1970.0,1968.0,1529663481.0,768811,114
20190204,2000.0,1941.0,1968.0,1970.0,1955.0,1947.0,3297120271.0,1675562,144
20190203,2000.0,1936.0,1947.0,1943.0,1962.0,2012.0,3503523886.0,1799152,224
20190202,2041.0,1980.0,2012.0,1980.0,2002.0,2020.0,1306864849.0,652500,157
20190130,2040.0,2006.0,2020.0,2008.0,2012.0,2029.0,1455735968.0,723722,138
20190129,2045.0,2020.0,2029.0,2022.0,2032.0,2045.0,4527434939.0,2231022,225
20190128,2066.0,2030.0,2045.0,2040.0,2066.0,2050.0,3299740901.0,1613699,185
20190127,2060.0,2043.0,2050.0,2045.0,2045.0,2052.0,14562197057.0,7104593,426
20190126,2076.0,2048.0,2052.0,2050.0,2070.0,2050.0,8565446619.0,4174466,297
20190123,2070.0,2030.0,2050.0,2058.0,2050.0,2037.0,4494978406.0,2193082,281
20190122,2056.0,2000.0,2037.0,2047.0,2017.0,1990.0,2973068904.0,1458969,232
20190121,2020.0,1965.0,1990.0,2004.0,2015.0,2045.0,7024472498.0,3530684,287
20190120,2060.0,2015.0,2045.0,2040.0,2060.0,2061.0,6530377527.0,3193349,325
20190119,2137.0,2035.0,2061.0,2047.0,2137.0,2025.0,6171056611.0,2993605,356
20190115,2050.0,2000.0,2025.0,2034.0,2020.0,2014.0,9185919870.0,4536783,391
20190114,2046.0,1980.0,2014.0,2003.0,2035.0,2001.0,4648727873.0,2308380,298
20190113,2029.0,1977.0,2001.0,2029.0,1999.0,1993.0,8161439690.0,4077774,426
20190112,2054.0,1958.0,1993.0,1975.0,2054.0,2036.0,6478595247.0,3249977,542
20190109,2081.0,2000.0,2036.0,2030.0,2081.0,2064.0,7669003961.0,3766711,545
20190108,2064.0,2064.0,2064.0,2064.0,2064.0,1966.0,47513523552.0,23020118,1115
20190107,2042.0,1900.0,1966.0,2041.0,1936.0,1945.0,47132009508.0,23968955,942
20190106,1965.0,1910.0,1945.0,1928.0,1950.0,1956.0,1150521253.0,596611,134
20190105,1994.0,1874.0,1956.0,1950.0,1874.0,1904.0,10911761823.0,5578439,472
20190102,1920.0,1890.0,1904.0,1917.0,1920.0,1910.0,3051798602.0,1603118,142
20190101,1941.0,1888.0,1910.0,1917.0,1905.0,1933.0,3377993187.0,1768805,212
20181231,1949.0,1896.0,1933.0,1944.0,1930.0,1888.0,4795512510.0,2480739,254
20181230,1920.0,1869.0,1888.0,1908.0,1896.0,1922.0,4138518160.0,2192403,247
20181229,1933.0,1892.0,1922.0,1892.0,1908.0,1949.0,1710075249.0,897984,160
20181226,1986.0,1890.0,1949.0,1920.0,1918.0,1969.0,3901114387.0,2001773,175
20181225,2029.0,1852.0,1969.0,1950.0,2029.0,1947.0,5279751277.0,2681934,232
20181224,1953.0,1881.0,1947.0,1953.0,1900.0,1860.0,6811902785.0,3498403,260
20181223,1892.0,1820.0,1860.0,1886.0,1820.0,1834.0,1840753990.0,982991,126
20181222,1860.0,1803.0,1834.0,1849.0,1805.0,1857.0,3605054957.0,1965892,152
20181219,1925.0,1793.0,1857.0,1869.0,1925.0,1887.0,1926406098.0,1044410,153
20181218,1903.0,1870.0,1887.0,1886.0,1870.0,1901.0,2186498254.0,1160745,82
20181217,1954.0,1860.0,1901.0,1930.0,1891.0,1957.0,5218511556.0,2744936,279
20181216,2000.0,1900.0,1957.0,1900.0,1940.0,1989.0,4276509920.0,2184938,207
20181215,2012.0,1944.0,1989.0,1960.0,1957.0,1998.0,1767000507.0,891337,148
20181212,2024.0,1980.0,1998.0,1990.0,2000.0,2033.0,3103261354.0,1553506,201
20181211,2050.0,2000.0,2033.0,2011.0,2030.0,2055.0,1695793188.0,841120,125
20181210,2092.0,2025.0,2055.0,2045.0,2090.0,2077.0,9558750023.0,4652003,288
20181209,2135.0,2050.0,2077.0,2100.0,2135.0,2082.0,10096718126.0,4861419,423
20181208,2127.0,2003.0,2082.0,2096.0,2026.0,2022.0,10875068894.0,5222654,538
20181205,2070.0,1976.0,2022.0,2000.0,1990.0,1937.0,9098331560.0,4499035,531
20181204,1937.0,1930.0,1937.0,1937.0,1937.0,1845.0,5351238915.0,2762795,232
20181203,1877.0,1830.0,1845.0,1842.0,1860.0,1844.0,2224425565.0,1205522,166
20181202,1860.0,1801.0,1844.0,1834.0,1801.0,1834.0,2321513967.0,1257376,101
20181201,1888.0,1800.0,1834.0,1827.0,1837.0,1886.0,3356727745.0,1830330,251
20181128,1911.0,1861.0,1886.0,1880.0,1906.0,1860.0,6543204208.0,3469235,302
20181127,1905.0,1810.0,1860.0,1905.0,1825.0,1816.0,4793298591.0,2577467,203
20181126,1886.0,1793.0,1816.0,1822.0,1861.0,1886.0,3362875396.0,1851518,178
20181124,1904.0,1860.0,1886.0,1860.0,1901.0,1898.0,1844726152.0,981229,130
20181121,1930.0,1848.0,1898.0,1930.0,1910.0,1883.0,3209598291.0,1691460,173
20181120,1920.0,1843.0,1883.0,1906.0,1920.0,1863.0,2766056553.0,1468739,155
20181119,1930.0,1802.0,1863.0,1880.0,1849.0,1845.0,4298943946.0,2307821,306
20181118,1950.0,1834.0,1845.0,1850.0,1950.0,1930.0,5841030396.0,3165215,310
20181117,1962.0,1897.0,1930.0,1911.0,1935.0,1971.0,4287717294.0,2221051,306
20181114,2000.0,1927.0,1971.0,1960.0,1950.0,1975.0,1843342497.0,936149,154
20181113,2051.0,1934.0,1975.0,1945.0,2051.0,2003.0,9211707617.0,4664812,405
20181112,2046.0,1984.0,2003.0,2013.0,2046.0,2011.0,7674402718.0,3830645,367
20181111,2055.0,1999.0,2011.0,2010.0,2055.0,2027.0,2276578052.0,1134607,105
20181106,2049.0,2000.0,2027.0,2030.0,2002.0,2020.0,4005936879.0,1975966,265
20181105,2033.0,2000.0,2020.0,2011.0,2033.0,2010.0,9471119175.0,4688043,318
20181104,2050.0,1950.0,2010.0,2009.0,1970.0,2003.0,8055807365.0,4008052,384
20181103,2047.0,1959.0,2003.0,1959.0,2047.0,2040.0,2421972049.0,1213808,213
20181031,2068.0,2000.0,2040.0,2010.0,2050.0,2057.0,4123080430.0,2020819,240
20181029,2077.0,2030.0,2057.0,2060.0,2059.0,2011.0,6448065943.0,3135432,260
20181028,2056.0,1925.0,2011.0,2039.0,1999.0,1988.0,5419795331.0,2695248,290
20181027,2065.0,1895.0,1988.0,1916.0,1895.0,1967.0,4860377784.0,2444860,265
20181024,2010.0,1954.0,1967.0,1954.0,1970.0,2056.0,8455507361.0,4297665,297
20181023,2180.0,2046.0,2056.0,2046.0,2180.0,2153.0,10587243675.0,5148510,235
20181022,2260.0,2147.0,2153.0,2147.0,2260.0,2197.0,7896719351.0,3667323,210
20181020,2198.0,2161.0,2197.0,2198.0,2198.0,2094.0,18355077583.0,8353673,686
20181017,2106.0,2010.0,2094.0,2106.0,2049.0,2006.0,28046905082.0,13392132,717
20181016,2006.0,1999.0,2006.0,2006.0,2006.0,1911.0,9886730370.0,4928953,398
20181015,1921.0,1741.0,1911.0,1921.0,1741.0,1830.0,14441463355.0,7556511,608
20181014,1899.0,1829.0,1830.0,1832.0,1829.0,1925.0,5212496874.0,2847949,242
20181013,2016.0,1918.0,1925.0,1918.0,2016.0,2018.0,3242198284.0,1684161,158
20181010,2144.0,1998.0,2018.0,2098.0,2101.0,2103.0,17789281381.0,8814162,670
20181009,2185.0,2050.0,2103.0,2056.0,2060.0,2096.0,16609240784.0,7896909,685
20181008,2203.0,2093.0,2096.0,2093.0,2203.0,2318.0,3893467500.0,1857500,249
20181007,2311.0,2311.0,2318.0,2311.0,2311.0,2432.0,3222208812.0,1394292,66
20181006,2540.0,2414.0,2432.0,2414.0,2414.0,2541.0,27383983032.0,11262130,801
20181003,2541.0,2541.0,2541.0,2541.0,2541.0,2674.0,4261089294.0,1676934,164
20181002,2674.0,2674.0,2674.0,2674.0,2674.0,2814.0,5940742906.0,2221669,150
20181001,3000.0,2774.0,2814.0,2774.0,3000.0,2920.0,44903303766.0,15958030,1344
20180930,2993.0,2851.0,2920.0,2911.0,2851.0,2716.0,33109226515.0,11340354,896
20180926,2716.0,2716.0,2716.0,2716.0,2716.0,2587.0,5855962168.0,2156098,82
20180925,2664.0,2538.0,2587.0,2588.0,2538.0,2418.0,41256034958.0,15948013,1186
20180923,2441.0,2350.0,2418.0,2390.0,2441.0,2325.0,55940135089.0,23138355,1447
20180922,2325.0,2325.0,2325.0,2325.0,2325.0,2215.0,42734918250.0,18380610,713
20180918,2217.0,2186.0,2215.0,2217.0,2215.0,2112.0,40026124383.0,18066745,1146
20180917,2113.0,2000.0,2112.0,2113.0,2048.0,2013.0,51687756614.0,24474377,993
20180916,2079.0,1990.0,2013.0,2010.0,2079.0,2076.0,65120913653.0,32350712,688
20180915,2081.0,1900.0,2076.0,1900.0,2081.0,1982.0,25805272305.0,12433102,621
20180912,1983.0,1966.0,1982.0,1983.0,1979.0,1889.0,21282647561.0,10739765,523
20180911,1980.0,1837.0,1889.0,1927.0,1881.0,1908.0,3150674739.0,1668243,244
20180910,1919.0,1840.0,1908.0,1919.0,1840.0,1828.0,8674735017.0,4545435,433
20180909,1835.0,1800.0,1828.0,1819.0,1830.0,1748.0,5807008558.0,3176767,345
20180908,1757.0,1690.0,1748.0,1757.0,1690.0,1674.0,3202145160.0,1832304,136
20180905,1700.0,1644.0,1674.0,1685.0,1700.0,1727.0,3058166160.0,1826942,274
20180904,1837.0,1711.0,1727.0,1711.0,1837.0,1801.0,3831731090.0,2218918,293
20180903,1874.0,1740.0,1801.0,1765.0,1874.0,1818.0,1160214790.0,651755,176
20180902,1940.0,1767.0,1818.0,1820.0,1930.0,1860.0,5418490581.0,2979825,410
20180901,1860.0,1850.0,1860.0,1860.0,1860.0,1772.0,14813393028.0,7964640,352
20180829,1787.0,1662.0,1772.0,1787.0,1662.0,1702.0,6609138137.0,3729722,326
20180828,1744.0,1671.0,1702.0,1719.0,1744.0,1685.0,2668421031.0,1568045,203
20180827,1710.0,1630.0,1685.0,1690.0,1710.0,1629.0,3045478827.0,1806993,254
20180826,1632.0,1581.0,1629.0,1632.0,1592.0,1555.0,6861455968.0,4210919,326
20180825,1586.0,1511.0,1555.0,1579.0,1542.0,1511.0,2053309427.0,1315355,239
20180821,1540.0,1496.0,1511.0,1538.0,1519.0,1486.0,1510675341.0,992072,114
20180820,1505.0,1475.0,1486.0,1499.0,1480.0,1475.0,1305808348.0,873771,110
20180819,1494.0,1450.0,1475.0,1467.0,1470.0,1469.0,1564819221.0,1059394,172
20180818,1470.0,1450.0,1469.0,1460.0,1470.0,1484.0,1107647980.0,761569,128
20180815,1470.0,1452.0,1484.0,1470.0,1470.0,1491.0,567387805.0,387498,82
20180814,1477.0,1464.0,1491.0,1469.0,1471.0,1502.0,798840934.0,542798,102
20180813,1498.0,1473.0,1502.0,1487.0,1474.0,1503.0,300691928.0,201503,26
20180812,1499.0,1462.0,1503.0,1497.0,1481.0,1509.0,466428843.0,315452,59
20180811,1500.0,1490.0,1509.0,1491.0,1490.0,1513.0,412053932.0,275812,52
20180808,1539.0,1481.0,1513.0,1497.0,1500.0,1529.0,1088250912.0,727146,166
20180807,1549.0,1483.0,1529.0,1514.0,1530.0,1532.0,389446039.0,256709,60
20180806,1578.0,1525.0,1532.0,1535.0,1555.0,1518.0,1069610568.0,690869,113
20180805,1530.0,1504.0,1518.0,1522.0,1504.0,1494.0,2489431105.0,1639893,162
20180804,1524.0,1440.0,1494.0,1500.0,1456.0,1492.0,733604809.0,489924,54
20180801,1529.0,1480.0,1492.0,1499.0,1520.0,1483.0,1129222932.0,752835,88
20180731,1500.0,1413.0,1483.0,1499.0,1413.0,1476.0,3684011658.0,2483744,219
20180730,1529.0,1474.0,1476.0,1474.0,1529.0,1551.0,2394895091.0,1622248,209
20180729,1545.0,1493.0,1551.0,1493.0,1545.0,1559.0,581530688.0,380818,109
20180728,1568.0,1533.0,1559.0,1549.0,1568.0,1568.0,1087021023.0,701690,64
20180725,1593.0,1535.0,1568.0,1537.0,1566.0,1593.0,1154017529.0,747834,91
20180724,1597.0,1562.0,1593.0,1577.0,1565.0,1644.0,1767811976.0,1121448,93
20180723,1600.0,1586.0,1644.0,1586.0,1600.0,1669.0,738098131.0,464248,120
20180722,1639.0,1603.0,1669.0,1603.0,1639.0,1683.0,531980257.0,328435,74
20180721,1650.0,1620.0,1683.0,1636.0,1645.0,1690.0,265896508.0,163714,52
20180718,1660.0,1636.0,1690.0,1645.0,1636.0,1704.0,654406423.0,395784,48
20180717,1660.0,1640.0,1704.0,1650.0,1660.0,1708.0,162186700.0,98043,42
20180716,1660.0,1635.0,1708.0,1653.0,1660.0,1720.0,398955896.0,242526,53
20180715,1688.0,1656.0,1720.0,1660.0,1688.0,1724.0,141961507.0,85508,29
20180714,1727.0,1657.0,1724.0,1660.0,1727.0,1733.0,380768916.0,227383,55
20180711,1688.0,1677.0,1733.0,1677.0,1688.0,1765.0,899647955.0,536387,75
20180710,1764.0,1699.0,1765.0,1699.0,1764.0,1788.0,667660142.0,392804,65
20180708,1763.0,1725.0,1788.0,1763.0,1725.0,1815.0,763501341.0,442329,75
20180707,1816.0,1749.0,1815.0,1749.0,1816.0,1841.0,769241117.0,438421,111
20180704,1912.0,1817.0,1841.0,1817.0,1912.0,1912.0,526062407.0,285704,73
20180626,2247.0,2117.0,2222.0,2147.0,2247.0,2140.0,5301523471.0,2386053,234
20180625,2198.0,2079.0,2140.0,2198.0,2085.0,2094.0,3488629601.0,1630370,226
20180624,2145.0,2078.0,2094.0,2110.0,2145.0,2094.0,582077631.0,277896,53
20180623,2138.0,2060.0,2094.0,2070.0,2100.0,2104.0,1334536313.0,641444,108
20180620,2150.0,2100.0,2104.0,2104.0,2150.0,2103.0,418143930.0,198277,49
20180619,2175.0,2050.0,2103.0,2069.0,2168.0,2117.0,1107862070.0,532852,56
20180618,2200.0,2100.0,2117.0,2100.0,2200.0,2096.0,990448409.0,457738,73
20180617,2119.0,2100.0,2096.0,2119.0,2100.0,2019.0,2482821643.0,1173117,111
20180613,2055.0,1988.0,2019.0,2020.0,2000.0,2022.0,1149874518.0,570585,90
20180612,2000.0,1980.0,2022.0,1987.0,1980.0,2028.0,476344603.0,239188,52
20180611,2000.0,1982.0,2028.0,2000.0,2000.0,2032.0,339470353.0,170251,37
20180610,2069.0,1998.0,2032.0,1998.0,2020.0,2034.0,242885288.0,121040,23
20180609,2067.0,1988.0,2034.0,2000.0,2067.0,2037.0,266310298.0,132740,26
20180603,2020.0,1979.0,2037.0,2000.0,1980.0,2042.0,291911159.0,146448,41
20180602,2069.0,1980.0,2042.0,2030.0,2004.0,2050.0,502882080.0,251114,44
20180530,2044.0,2007.0,2050.0,2009.0,2010.0,2052.0,136617091.0,67907,33
20180529,2054.0,2002.0,2052.0,2002.0,2020.0,2061.0,465664382.0,232071,47
20180528,2050.0,2002.0,2061.0,2040.0,2002.0,2062.0,98137002.0,48333,19
20180527,2110.0,2000.0,2062.0,2000.0,2075.0,2074.0,823935165.0,406016,66
20180526,2076.0,2026.0,2074.0,2071.0,2030.0,1978.0,3469403552.0,1672902,131
20180523,2035.0,1956.0,1978.0,2035.0,1979.0,1939.0,2812522319.0,1420586,95
20180522,1975.0,1937.0,1939.0,1974.0,1950.0,1937.0,1261881149.0,649948,40
20180521,1960.0,1933.0,1937.0,1950.0,1933.0,1937.0,128818029.0,66374,15
20180520,1968.0,1933.0,1937.0,1950.0,1968.0,1935.0,381666019.0,195933,26
