date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190618,7349.0,7230.0,7261.0,7247.0,7349.0,7248.0,84159727879.0,11590371,1051
20190617,7350.0,7140.0,7248.0,7260.0,7143.0,7220.0,39547674379.0,5456005,1101
20190616,7275.0,7032.0,7220.0,7117.0,7200.0,7128.0,96255657927.0,13331018,1615
20190615,7199.0,7063.0,7128.0,7150.0,7095.0,7082.0,77499945940.0,10871946,1219
20190612,7137.0,7038.0,7082.0,7100.0,7110.0,7092.0,95594831190.0,13498748,1917
20190611,7119.0,7041.0,7092.0,7062.0,7090.0,7121.0,45676241774.0,6440431,825
20190610,7203.0,7050.0,7121.0,7090.0,7201.0,7127.0,80070054171.0,11243543,1040
20190609,7186.0,7086.0,7127.0,7180.0,7138.0,7078.0,92746182958.0,13013445,1056
20190608,7151.0,7050.0,7078.0,7084.0,7150.0,7065.0,49938229017.0,7055517,791
20190603,7152.0,7040.0,7065.0,7081.0,7071.0,7038.0,78783561317.0,11151576,905
20190602,7090.0,6990.0,7038.0,7050.0,7085.0,7082.0,109522652814.0,15562607,1380
20190601,7200.0,7003.0,7082.0,7060.0,7200.0,7209.0,49539728792.0,6995334,979
20190529,7401.0,7063.0,7209.0,7208.0,7401.0,7255.0,69319503230.0,9615766,1303
20190528,7305.0,7002.0,7255.0,7295.0,7010.0,6958.0,264384383533.0,36441593,2578
20190526,7020.0,6850.0,6958.0,6960.0,6850.0,6844.0,72980126475.0,10488359,1649
20190525,6888.0,6775.0,6844.0,6871.0,6850.0,6818.0,54831981968.0,8011531,1161
20190522,6871.0,6755.0,6818.0,6770.0,6820.0,6767.0,117515213110.0,17236177,2305
20190521,6849.0,6601.0,6767.0,6736.0,6601.0,6630.0,65447363376.0,9671562,815
20190520,6731.0,6550.0,6630.0,6642.0,6730.0,6768.0,40692879362.0,6137822,803
20190519,6875.0,6700.0,6768.0,6760.0,6875.0,6796.0,45392089610.0,6706739,872
20190518,6860.0,6767.0,6796.0,6805.0,6860.0,6735.0,40699269115.0,5988502,1129
20190515,6930.0,6700.0,6735.0,6750.0,6850.0,6855.0,35838622448.0,5321143,1008
20190514,6997.0,6750.0,6855.0,6780.0,6878.0,6833.0,79158737948.0,11548210,1191
20190513,6950.0,6742.0,6833.0,6800.0,6742.0,6818.0,36773995628.0,5382194,762
20190512,7000.0,6700.0,6818.0,6790.0,6801.0,6920.0,89151775408.0,13076290,1176
20190511,7189.0,6785.0,6920.0,6896.0,6850.0,7131.0,75748263637.0,10945667,1250
20190508,7299.0,6820.0,7131.0,7150.0,6820.0,6955.0,97155223471.0,13625247,1230
20190507,7120.0,6749.0,6955.0,6940.0,7000.0,7040.0,124513447081.0,17903740,1369
20190506,7390.0,6954.0,7040.0,7000.0,7235.0,7320.0,127702866299.0,18140411,1568
20190505,7479.0,7200.0,7320.0,7230.0,7410.0,7455.0,74205343469.0,10137296,1319
20190504,7570.0,7320.0,7455.0,7398.0,7510.0,7426.0,89890378595.0,12057249,1426
20190501,7487.0,7259.0,7426.0,7420.0,7400.0,7429.0,73138151960.0,9849444,1165
20190430,7730.0,7260.0,7429.0,7361.0,7700.0,7466.0,99105500022.0,13340077,1556
20190429,7596.0,7280.0,7466.0,7595.0,7299.0,7235.0,129127209183.0,17295146,1918
20190428,7340.0,7111.0,7235.0,7205.0,7150.0,7047.0,99589977870.0,13765976,1398
20190427,7150.0,6923.0,7047.0,7106.0,6923.0,6926.0,77165783695.0,10950761,1185
20190424,6994.0,6810.0,6926.0,6921.0,6810.0,6810.0,95976141260.0,13856603,1127
20190423,6890.0,6700.0,6810.0,6730.0,6890.0,6898.0,99054273939.0,14546195,1301
20190422,7112.0,6800.0,6898.0,6880.0,7111.0,7040.0,92935281419.0,13472886,1829
20190420,7101.0,6976.0,7040.0,7090.0,7100.0,6982.0,101673121529.0,14443184,2161
20190417,7100.0,6804.0,6982.0,7000.0,6880.0,6804.0,261895871998.0,37507494,3371
20190416,6814.0,6600.0,6804.0,6813.0,6660.0,6490.0,919781505562.0,135190662,4999
20190415,6730.0,6396.0,6490.0,6552.0,6730.0,6052.0,709750759191.0,109366545,4842
20190408,7800.0,7685.0,7736.0,7800.0,7790.0,7799.0,52551594984.0,6792886,1310
20190407,7852.0,7751.0,7799.0,7770.0,7852.0,7834.0,51844435887.0,6647224,945
20190406,7939.0,7798.0,7834.0,7840.0,7810.0,7902.0,48342951963.0,6170559,859
20190331,8093.0,7801.0,7902.0,7889.0,8093.0,7971.0,39002992371.0,4935529,597
20190330,8096.0,7903.0,7971.0,8000.0,7989.0,7878.0,51213812770.0,6424687,594
20190327,7950.0,7824.0,7878.0,7911.0,7824.0,7821.0,19401476244.0,2462668,291
20190326,7900.0,7780.0,7821.0,7804.0,7860.0,8021.0,22332576640.0,2855492,567
20190325,8200.0,7814.0,8021.0,7956.0,8057.0,7973.0,13354974649.0,1665081,428
20190319,8075.0,7768.0,7973.0,8075.0,7768.0,7694.0,52990447693.0,6645863,794
20190318,7768.0,7492.0,7694.0,7700.0,7530.0,7489.0,69519345628.0,9035682,824
20190317,7550.0,7460.0,7489.0,7499.0,7550.0,7495.0,43169460607.0,5764600,475
20190316,7579.0,7443.0,7495.0,7500.0,7501.0,7501.0,25919066299.0,3457998,442
20190313,7590.0,7389.0,7501.0,7400.0,7501.0,7497.0,61117725824.0,8147884,681
20190312,7597.0,7405.0,7497.0,7410.0,7500.0,7505.0,27353124733.0,3648724,513
20190311,7600.0,7261.0,7505.0,7401.0,7261.0,7294.0,71515310546.0,9528996,863
20190310,7400.0,7176.0,7294.0,7348.0,7200.0,7195.0,40550795850.0,5559433,492
20190309,7300.0,7167.0,7195.0,7200.0,7218.0,7203.0,34524055769.0,4798444,315
20190306,7294.0,7101.0,7203.0,7218.0,7250.0,7148.0,18545794865.0,2574867,268
20190305,7299.0,7100.0,7148.0,7161.0,7136.0,7262.0,20405814249.0,2854784,451
20190304,7374.0,7153.0,7262.0,7170.0,7240.0,7289.0,20841481562.0,2870027,384
20190303,7347.0,7211.0,7289.0,7250.0,7279.0,7276.0,28627432604.0,3927627,409
20190302,7380.0,7237.0,7276.0,7261.0,7237.0,7382.0,17752029314.0,2439854,446
20190227,7465.0,7300.0,7382.0,7314.0,7399.0,7357.0,39905662699.0,5405649,540
20190226,7600.0,7128.0,7357.0,7300.0,7290.0,7452.0,58505131583.0,7952165,791
20190225,7586.0,7380.0,7452.0,7400.0,7466.0,7323.0,52572834327.0,7055232,1049
20190224,7417.0,7100.0,7323.0,7379.0,7217.0,7064.0,143654893328.0,19616263,1976
20190223,7075.0,6830.0,7064.0,7075.0,6831.0,6739.0,293871090772.0,41601365,1361
20190220,6799.0,6668.0,6739.0,6790.0,6687.0,6621.0,92498224082.0,13725805,916
20190219,6690.0,6503.0,6621.0,6665.0,6503.0,6596.0,28069614991.0,4239326,396
20190218,6677.0,6520.0,6596.0,6520.0,6590.0,6592.0,10484242387.0,1589434,251
20190217,6685.0,6500.0,6592.0,6500.0,6685.0,6597.0,8257071765.0,1252872,269
20190216,6700.0,6400.0,6597.0,6686.0,6690.0,6690.0,32061312119.0,4859810,552
20190213,6790.0,6500.0,6690.0,6622.0,6500.0,6615.0,29192688758.0,4363323,562
20190212,6700.0,6530.0,6615.0,6550.0,6580.0,6542.0,20439673021.0,3089928,398
20190210,6599.0,6400.0,6542.0,6596.0,6510.0,6529.0,13476871301.0,2060098,300
20190206,6570.0,6362.0,6529.0,6470.0,6550.0,6492.0,10738525945.0,1644749,277
20190205,6588.0,6351.0,6492.0,6400.0,6450.0,6508.0,18443338356.0,2840772,271
20190204,6593.0,6364.0,6508.0,6419.0,6364.0,6492.0,15539608036.0,2387877,303
20190203,6606.0,6400.0,6492.0,6534.0,6594.0,6603.0,24886542795.0,3833199,375
20190202,6709.0,6306.0,6603.0,6400.0,6648.0,6576.0,29723531246.0,4501839,380
20190130,6630.0,6282.0,6576.0,6500.0,6538.0,6610.0,27938293260.0,4248708,391
20190129,6688.0,6510.0,6610.0,6537.0,6687.0,6594.0,14907233528.0,2255287,267
20190128,6695.0,6523.0,6594.0,6572.0,6654.0,6648.0,20745587956.0,3145929,341
20190127,6795.0,6473.0,6648.0,6649.0,6627.0,6753.0,15647150262.0,2353632,314
20190126,6870.0,6663.0,6753.0,6705.0,6742.0,6702.0,20977839915.0,3106667,304
20190123,6750.0,6675.0,6702.0,6680.0,6738.0,6693.0,8788625089.0,1311129,274
20190122,6745.0,6655.0,6693.0,6700.0,6673.0,6640.0,19138959973.0,2859432,294
20190121,6738.0,6550.0,6640.0,6590.0,6551.0,6660.0,20413123524.0,3074276,285
20190120,6767.0,6575.0,6660.0,6580.0,6767.0,6703.0,19983457873.0,3000540,338
20190119,6759.0,6684.0,6703.0,6700.0,6750.0,6673.0,27152112122.0,4050880,541
20190116,6699.0,6560.0,6673.0,6560.0,6683.0,6690.0,16446710284.0,2464496,359
20190115,6750.0,6670.0,6690.0,6683.0,6700.0,6697.0,9618014828.0,1437738,265
20190114,6780.0,6680.0,6697.0,6700.0,6780.0,6780.0,14193873692.0,2119371,317
20190113,6850.0,6700.0,6780.0,6701.0,6790.0,6775.0,21468556976.0,3166538,379
20190112,6790.0,6690.0,6775.0,6780.0,6690.0,6716.0,22981967811.0,3392228,451
20190109,6770.0,6652.0,6716.0,6652.0,6700.0,6639.0,21410858621.0,3188224,429
20190108,6694.0,6580.0,6639.0,6630.0,6600.0,6601.0,43180362845.0,6504466,510
20190107,6690.0,6560.0,6601.0,6587.0,6666.0,6639.0,13645592882.0,2067203,395
20190106,6710.0,6515.0,6639.0,6600.0,6605.0,6615.0,17313696973.0,2607809,276
20190105,6699.0,6500.0,6615.0,6520.0,6697.0,6642.0,24996482570.0,3778477,427
20190102,6713.0,6510.0,6642.0,6600.0,6699.0,6647.0,55510661438.0,8357707,538
20190101,6769.0,6580.0,6647.0,6597.0,6769.0,6707.0,13790301387.0,2074762,353
20181231,6783.0,6652.0,6707.0,6652.0,6720.0,6716.0,36856383720.0,5495198,380
20181230,6880.0,6642.0,6716.0,6688.0,6880.0,6739.0,28140016892.0,4190126,503
20181229,6800.0,6650.0,6739.0,6760.0,6790.0,6630.0,47841959740.0,7099173,598
20181226,6740.0,6586.0,6630.0,6614.0,6740.0,6672.0,34618737604.0,5221452,421
20181225,6848.0,6607.0,6672.0,6607.0,6650.0,6742.0,11551342389.0,1731320,261
20181224,6830.0,6691.0,6742.0,6696.0,6777.0,6695.0,18709147663.0,2774827,291
20181223,6810.0,6550.0,6695.0,6695.0,6550.0,6486.0,33504654664.0,5004290,439
20181222,6599.0,6265.0,6486.0,6482.0,6510.0,6594.0,26911790258.0,4149376,438
20181219,6825.0,6532.0,6594.0,6560.0,6652.0,6875.0,29593151993.0,4487932,566
20181218,6980.0,6616.0,6875.0,6700.0,6979.0,6837.0,31207877088.0,4539400,450
20181217,6970.0,6668.0,6837.0,6680.0,6682.0,7006.0,46554661739.0,6809684,771
20181216,7329.0,6978.0,7006.0,6978.0,7200.0,7345.0,116213442095.0,16588382,1037
20181215,7400.0,7204.0,7345.0,7205.0,7300.0,7316.0,61848153312.0,8420416,494
20181212,7400.0,7150.0,7316.0,7187.0,7280.0,7365.0,75590866642.0,10332660,733
20181211,7458.0,7190.0,7365.0,7190.0,7300.0,7321.0,44346654374.0,6021160,454
20181210,7390.0,7222.0,7321.0,7300.0,7249.0,7284.0,44502499878.0,6078537,446
20181209,7443.0,7052.0,7284.0,7200.0,7300.0,7297.0,42619923434.0,5851506,606
20181208,7465.0,7140.0,7297.0,7150.0,7400.0,7314.0,20790049981.0,2849163,484
20181205,7480.0,7200.0,7314.0,7200.0,7200.0,7168.0,45059310880.0,6160998,541
20181204,7292.0,6950.0,7168.0,7100.0,7200.0,7118.0,71562431134.0,9984231,692
20181203,7202.0,7051.0,7118.0,7140.0,7065.0,6972.0,33076026850.0,4646639,541
20181202,7000.0,6880.0,6972.0,6971.0,6889.0,6729.0,21830878311.0,3131049,472
20181201,7249.0,6559.0,6729.0,6900.0,6605.0,6904.0,385177639260.0,57243945,2293
20181128,7230.0,6846.0,6904.0,6847.0,7200.0,7206.0,83913213726.0,12154274,867
20181127,7396.0,7050.0,7206.0,7200.0,7270.0,7203.0,87704312816.0,12171416,1145
20181126,7400.0,7171.0,7203.0,7177.0,7399.0,7548.0,195948099846.0,27204334,1507
20181124,7950.0,7501.0,7548.0,7501.0,7939.0,7895.0,96542550070.0,12790856,587
20181121,8109.0,7689.0,7895.0,7876.0,8104.0,8065.0,44006343014.0,5573983,620
20181120,8140.0,7932.0,8065.0,8070.0,8098.0,8001.0,39959158878.0,4954390,532
20181119,8090.0,7900.0,8001.0,8039.0,8026.0,7887.0,48762563215.0,6094869,657
20181118,8200.0,7713.0,7887.0,8020.0,8071.0,8118.0,76602812799.0,9712381,1001
20181117,8384.0,7950.0,8118.0,8050.0,8365.0,8368.0,100779587854.0,12414197,1121
20181114,8500.0,8251.0,8368.0,8280.0,8400.0,8387.0,69779218285.0,8339159,842
20181113,8446.0,8300.0,8387.0,8370.0,8400.0,8361.0,88331306643.0,10532258,832
20181112,8432.0,8305.0,8361.0,8370.0,8350.0,8297.0,43948422140.0,5256659,614
20181111,8400.0,8077.0,8297.0,8300.0,8280.0,8332.0,58678842565.0,7072247,799
20181110,8402.0,8250.0,8332.0,8300.0,8390.0,8363.0,51107566049.0,6133943,627
20181106,8499.0,8212.0,8363.0,8400.0,8309.0,8308.0,65491142786.0,7831333,823
20181105,8400.0,8100.0,8308.0,8260.0,8276.0,8233.0,29171111744.0,3511188,592
20181104,8349.0,8150.0,8233.0,8200.0,8249.0,8133.0,49065170284.0,5959295,769
20181103,8400.0,7950.0,8133.0,8129.0,8080.0,8032.0,112609515555.0,13846769,1144
20181031,8090.0,7950.0,8032.0,8006.0,7990.0,7975.0,55114099213.0,6862138,664
20181029,8149.0,7890.0,7975.0,7980.0,7950.0,7878.0,50339987291.0,6312431,654
20181028,8010.0,7792.0,7878.0,7899.0,7792.0,7791.0,106206742225.0,13481117,1160
20181027,7959.0,7650.0,7791.0,7700.0,7890.0,7780.0,141766264031.0,18195989,1205
20181024,7988.0,7633.0,7780.0,7681.0,7960.0,7952.0,68261944039.0,8774420,903
20181023,8180.0,7860.0,7952.0,7900.0,8180.0,8269.0,183509958197.0,23077062,1631
20181022,8439.0,8049.0,8269.0,8128.0,8439.0,8402.0,100228058055.0,12121600,979
20181021,8568.0,8302.0,8402.0,8427.0,8568.0,8518.0,106396564962.0,12662779,1192
20181020,8635.0,8452.0,8518.0,8468.0,8452.0,8410.0,127778945702.0,15000276,1640
20181017,8520.0,8156.0,8410.0,8400.0,8410.0,8379.0,221148837646.0,26296406,1645
20181016,8480.0,8201.0,8379.0,8450.0,8450.0,8362.0,184118832542.0,21972708,2289
20181015,8450.0,8200.0,8362.0,8330.0,8400.0,8127.0,200256898312.0,23948299,2023
20181014,8350.0,8076.0,8127.0,8240.0,8077.0,8077.0,48011728387.0,5907404,392
20181013,8430.0,7988.0,8077.0,7990.0,8430.0,8408.0,270499819878.0,33491140,2105
20181010,8550.0,8330.0,8408.0,8340.0,8395.0,8312.0,246647384336.0,29333230,1940
20181009,8424.0,8090.0,8312.0,8200.0,8370.0,8050.0,205140052298.0,24678876,2805
20181008,8230.0,7750.0,8050.0,8191.0,7750.0,7843.0,474365532785.0,58925234,3348
20181007,8250.0,7798.0,7843.0,7850.0,8130.0,8208.0,617411202678.0,78721554,3382
20181006,8739.0,7913.0,8208.0,8020.0,8600.0,8329.0,270289159394.0,32928961,2386
20181003,8485.0,7710.0,8329.0,8485.0,7710.0,8081.0,296921169672.0,35649813,2819
20181002,8490.0,8066.0,8081.0,8066.0,8150.0,8490.0,456342553352.0,56468942,2656
20181001,8813.0,7975.0,8490.0,8300.0,8813.0,8394.0,397359508695.0,46801807,4046
20180930,8486.0,8082.0,8394.0,8486.0,8082.0,7698.0,374141624599.0,44574035,1779
20180929,7698.0,7698.0,7698.0,7698.0,7698.0,7332.0,42932446518.0,5577091,133
20180926,7336.0,7251.0,7332.0,7336.0,7325.0,6987.0,250095335475.0,34109991,1492
20180925,6991.0,6901.0,6987.0,6991.0,6964.0,6659.0,368923707127.0,52801907,2114
20180924,6720.0,6510.0,6659.0,6695.0,6690.0,6503.0,126467788031.0,18992261,1446
20180923,6547.0,6200.0,6503.0,6547.0,6297.0,6236.0,345749762978.0,53168783,2409
20180922,6366.0,6180.0,6236.0,6200.0,6366.0,6213.0,86019725565.0,13794772,1143
20180918,6308.0,6140.0,6213.0,6168.0,6275.0,6301.0,87685043209.0,14113591,1070
20180917,6440.0,6100.0,6301.0,6236.0,6399.0,6203.0,100872217032.0,16008903,1357
20180916,6350.0,6021.0,6203.0,6308.0,6299.0,6337.0,113512718330.0,18300325,1484
20180915,6590.0,6150.0,6337.0,6205.0,6590.0,6473.0,188943119729.0,29816324,2660
20180912,6555.0,6243.0,6473.0,6487.0,6243.0,5946.0,380591619422.0,58797139,3398
20180911,5948.0,5825.0,5946.0,5948.0,5948.0,5665.0,309206424720.0,52006671,2282
20180910,5673.0,5486.0,5665.0,5673.0,5504.0,5403.0,291944911750.0,51534430,1511
20180909,5510.0,5300.0,5403.0,5486.0,5348.0,5385.0,79336874687.0,14683053,1228
20180908,5452.0,5321.0,5385.0,5361.0,5435.0,5321.0,38302779774.0,7113395,767
20180905,5498.0,5270.0,5321.0,5320.0,5498.0,5498.0,33768225977.0,6346438,990
20180904,5530.0,5435.0,5498.0,5440.0,5530.0,5284.0,62007388639.0,11278822,768
20180903,5462.0,5157.0,5284.0,5462.0,5287.0,5203.0,65307678295.0,12359086,839
20180902,5400.0,5156.0,5203.0,5240.0,5358.0,5427.0,64080978569.0,12317041,1071
20180901,5650.0,5300.0,5427.0,5350.0,5650.0,5514.0,33050825756.0,6090417,710
20180829,5621.0,5466.0,5514.0,5500.0,5621.0,5531.0,30534813290.0,5537937,691
20180828,5699.0,5455.0,5531.0,5508.0,5699.0,5737.0,42003818929.0,7594275,770
20180827,5859.0,5673.0,5737.0,5699.0,5859.0,5737.0,51230576225.0,8930161,1110
20180826,5835.0,5410.0,5737.0,5800.0,5530.0,5558.0,70205488675.0,12236600,1017
20180825,5848.0,5468.0,5558.0,5476.0,5848.0,5755.0,52884893009.0,9514912,1020
20180821,5869.0,5666.0,5755.0,5789.0,5800.0,5853.0,41713942192.0,7248242,630
20180820,5869.0,5530.0,5853.0,5869.0,5600.0,5590.0,405682712964.0,69316770,3301
20180819,5719.0,5512.0,5590.0,5524.0,5575.0,5515.0,50534907735.0,9040223,754
20180818,5590.0,5460.0,5515.0,5539.0,5555.0,5531.0,18872701375.0,3422346,446
20180815,5618.0,5464.0,5531.0,5530.0,5618.0,5530.0,35383837935.0,6397520,503
20180814,5630.0,5403.0,5530.0,5495.0,5534.0,5423.0,43725880545.0,7907275,614
20180813,5530.0,5380.0,5423.0,5420.0,5451.0,5537.0,38218870750.0,7047062,692
20180812,5650.0,5450.0,5537.0,5501.0,5511.0,5511.0,56799600096.0,10258383,819
20180811,5710.0,5459.0,5511.0,5459.0,5710.0,5746.0,71124736187.0,12906309,1069
20180808,5980.0,5680.0,5746.0,5700.0,5790.0,5958.0,114334414385.0,19899275,1512
20180807,6299.0,5740.0,5958.0,5740.0,5990.0,6034.0,159979971970.0,26850339,1802
20180806,6065.0,5815.0,6034.0,5840.0,6065.0,5777.0,340992370977.0,56512717,3584
20180805,5788.0,5592.0,5777.0,5690.0,5592.0,5513.0,344525028318.0,59633144,2826
20180804,5678.0,5337.0,5513.0,5431.0,5560.0,5563.0,77703844569.0,14094414,1314
20180801,5936.0,5372.0,5563.0,5456.0,5654.0,5385.0,301678472058.0,54232774,2666
20180731,5385.0,5385.0,5385.0,5385.0,5385.0,5129.0,13522413510.0,2511126,59
20180730,5137.0,4920.0,5129.0,5137.0,4990.0,4893.0,214960934144.0,41909056,1380
20180729,4910.0,4760.0,4893.0,4900.0,4910.0,4677.0,237689472225.0,48576915,2095
20180728,4677.0,4677.0,4677.0,4677.0,4677.0,4455.0,125241145638.0,26778094,716
20180725,4520.0,4380.0,4455.0,4520.0,4405.0,4402.0,43684389031.0,9804766,669
20180724,4443.0,4340.0,4402.0,4343.0,4434.0,4423.0,33444039087.0,7598025,469
20180723,4481.0,4362.0,4423.0,4389.0,4480.0,4458.0,23402514507.0,5290604,478
20180722,4567.0,4312.0,4458.0,4390.0,4390.0,4400.0,55200523664.0,12382928,947
20180721,4489.0,4345.0,4400.0,4350.0,4405.0,4374.0,22128713388.0,5029135,446
20180718,4490.0,4260.0,4374.0,4320.0,4390.0,4324.0,41279924031.0,9437175,637
20180717,4400.0,4223.0,4324.0,4350.0,4400.0,4374.0,26359669722.0,6095578,420
20180716,4440.0,4332.0,4374.0,4359.0,4400.0,4329.0,19665218006.0,4495856,343
20180715,4390.0,4235.0,4329.0,4344.0,4370.0,4423.0,46817693678.0,10815304,818
20180714,4598.0,4370.0,4423.0,4390.0,4522.0,4599.0,67990843792.0,15372665,962
20180711,4670.0,4528.0,4599.0,4560.0,4528.0,4652.0,62015165837.0,13484128,1054
20180710,4797.0,4560.0,4652.0,4565.0,4601.0,4721.0,52798081045.0,11349535,784
20180708,4916.0,4600.0,4721.0,4600.0,4790.0,4809.0,55962143699.0,11854891,896
20180707,4998.0,4721.0,4809.0,4779.0,4954.0,4969.0,100850260850.0,20970739,1249
20180704,5100.0,4880.0,4969.0,4901.0,5000.0,5004.0,131467577447.0,26458742,1865
20180703,5192.0,4906.0,5004.0,4960.0,5121.0,4663.0,193955757367.0,38761337,1901
20180626,5449.0,5020.0,5205.0,5440.0,5284.0,5284.0,516213118669.0,99183330,4498
20180625,5287.0,5211.0,5284.0,5287.0,5230.0,5036.0,504891445092.0,95547961,4147
20180624,5067.0,4875.0,5036.0,5000.0,4875.0,4826.0,345984238057.0,68708143,3358
20180623,4900.0,4629.0,4826.0,4850.0,4849.0,4795.0,142457671072.0,29521080,1779
20180620,4980.0,4600.0,4795.0,4800.0,4792.0,4623.0,159631987430.0,33294278,1823
20180619,4743.0,4490.0,4623.0,4738.0,4540.0,4537.0,57441927710.0,12426106,528
20180618,4540.0,4460.0,4537.0,4460.0,4540.0,4324.0,376365285995.0,82952131,3412
20180617,4324.0,4324.0,4324.0,4324.0,4324.0,4119.0,97995473572.0,22663153,633
20180613,4121.0,4050.0,4119.0,4121.0,4060.0,3925.0,93732819659.0,22757752,681
20180612,4038.0,3776.0,3925.0,4030.0,3840.0,3846.0,41962829379.0,10690529,603
20180611,3887.0,3785.0,3846.0,3808.0,3877.0,3866.0,21097004214.0,5486008,357
20180610,3899.0,3812.0,3866.0,3815.0,3888.0,3870.0,12029662440.0,3111926,273
20180609,3890.0,3866.0,3870.0,3870.0,3890.0,3898.0,12299929982.0,3178265,268
