date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190708,6037.0,5777.0,5838.0,5901.0,5800.0,6036.0,22799554839.0,3905206,548
20190707,6299.0,5871.0,6036.0,5871.0,6180.0,6000.0,8348700182.0,1383089,165
20190702,6088.0,5812.0,6000.0,6000.0,5812.0,5910.0,6104217130.0,1017448,321
20190701,6248.0,5879.0,5910.0,5984.0,6219.0,6188.0,17399858016.0,2943966,466
20190630,6420.0,6012.0,6188.0,6180.0,6420.0,6115.0,7247289586.0,1171137,328
20190626,6198.0,6000.0,6115.0,6150.0,6085.0,6085.0,4898169571.0,801007,133
20190625,6349.0,5980.0,6085.0,6020.0,6349.0,6083.0,7653556623.0,1257706,344
20190624,6176.0,5903.0,6083.0,6120.0,6000.0,6017.0,18689330986.0,3072324,399
20190623,6150.0,5850.0,6017.0,6000.0,6005.0,6004.0,8097344082.0,1345649,358
20190622,6005.0,6004.0,6004.0,6004.0,6004.0,6319.0,8406957904.0,1400226,232
20190619,6601.0,6283.0,6319.0,6283.0,6601.0,6613.0,7229833291.0,1144152,274
20190618,6617.0,6501.0,6613.0,6600.0,6617.0,6302.0,27484397543.0,4156140,534
20190617,6489.0,5916.0,6302.0,6489.0,6145.0,6180.0,16378869980.0,2599139,412
20190616,6496.0,6001.0,6180.0,6110.0,6496.0,6220.0,25425205523.0,4114443,685
20190615,6248.0,6000.0,6220.0,6248.0,6150.0,5951.0,14239269410.0,2289265,364
20190612,5957.0,5675.0,5951.0,5957.0,5675.0,5674.0,28006491761.0,4705969,426
20190611,5900.0,5537.0,5674.0,5689.0,5539.0,5828.0,22787709820.0,4016494,647
20190610,6040.0,5736.0,5828.0,5736.0,6037.0,5800.0,11176690520.0,1917735,321
20190603,5802.0,5699.0,5800.0,5802.0,5699.0,5526.0,34832715490.0,6005193,714
20190602,5534.0,5311.0,5526.0,5534.0,5534.0,5271.0,26293978297.0,4758032,700
20190601,5290.0,5070.0,5271.0,5290.0,5290.0,5039.0,10666818050.0,2023775,396
20190529,5051.0,4900.0,5039.0,5051.0,5010.0,4811.0,22179639940.0,4401683,693
20190528,4816.0,4680.0,4811.0,4816.0,4680.0,4587.0,6210694579.0,1290808,197
20190526,4700.0,4400.0,4587.0,4600.0,4545.0,4486.0,9469512560.0,2064563,570
20190525,4591.0,4395.0,4486.0,4400.0,4520.0,4536.0,5183047396.0,1155434,247
20190522,4609.0,4422.0,4536.0,4452.0,4540.0,4521.0,6510411422.0,1435240,222
20190521,4610.0,4401.0,4521.0,4540.0,4598.0,4495.0,9075749398.0,2007328,358
20190520,4645.0,4400.0,4495.0,4434.0,4581.0,4507.0,6999052925.0,1557070,370
20190519,4512.0,4357.0,4507.0,4512.0,4512.0,4298.0,13804055892.0,3062792,425
20190518,4302.0,4098.0,4298.0,4302.0,4098.0,3903.0,3269468582.0,760719,87
20190512,4180.0,3890.0,3903.0,3933.0,4180.0,4094.0,7300812536.0,1870678,386
20190511,4320.0,4010.0,4094.0,4010.0,4082.0,4221.0,10345195710.0,2526873,516
20190508,4440.0,4123.0,4221.0,4372.0,4123.0,4340.0,14161341084.0,3354632,625
20190507,4493.0,4328.0,4340.0,4328.0,4371.0,4555.0,3356235393.0,773365,115
20190506,4900.0,4509.0,4555.0,4509.0,4651.0,4746.0,22044902917.0,4839809,597
20190505,5060.0,4651.0,4746.0,4651.0,5060.0,4895.0,28062376138.0,5912865,936
20190504,4902.0,4760.0,4895.0,4902.0,4760.0,4669.0,4847635850.0,990326,168
20190501,4718.0,4480.0,4669.0,4718.0,4690.0,4494.0,17090803429.0,3660727,475
20190430,4520.0,4140.0,4494.0,4520.0,4520.0,4305.0,27376127637.0,6091455,737
20190429,4312.0,4230.0,4305.0,4312.0,4230.0,4107.0,4609162094.0,1070574,147
20190428,4123.0,3860.0,4107.0,4123.0,3860.0,3927.0,19659452556.0,4786676,611
20190427,3999.0,3866.0,3927.0,3969.0,3866.0,3959.0,10266133334.0,2614157,447
20190424,4029.0,3910.0,3959.0,3930.0,3993.0,3935.0,5747892222.0,1451809,266
20190423,4030.0,3801.0,3935.0,3901.0,3860.0,3923.0,3870023181.0,983573,236
20190422,4109.0,3872.0,3923.0,3877.0,4050.0,4042.0,11951560479.0,3046629,629
20190420,4138.0,3985.0,4042.0,4030.0,4040.0,3964.0,8018228537.0,1983780,445
20190417,4050.0,3880.0,3964.0,3889.0,4009.0,4071.0,7548514864.0,1904458,339
20190416,4199.0,4008.0,4071.0,4008.0,4050.0,4218.0,6845058805.0,1681381,344
20190415,4244.0,4102.0,4218.0,4120.0,4130.0,4042.0,12126843906.0,2874785,457
20190414,4150.0,3876.0,4042.0,4028.0,4110.0,4027.0,13813619439.0,3417706,664
20190413,4035.0,3980.0,4027.0,4035.0,3980.0,3843.0,14898608167.0,3699998,506
20190410,3869.0,3651.0,3843.0,3869.0,3740.0,3685.0,13898795359.0,3616245,416
20190409,3760.0,3620.0,3685.0,3696.0,3699.0,3674.0,7850864693.0,2130751,338
20190408,3765.0,3601.0,3674.0,3698.0,3601.0,3731.0,6104321634.0,1661344,363
20190407,3744.0,3610.0,3731.0,3732.0,3610.0,3566.0,20746817389.0,5560608,721
20190406,3700.0,3538.0,3566.0,3611.0,3661.0,3724.0,17079820536.0,4789690,727
20190331,3950.0,3605.0,3724.0,3711.0,3950.0,3794.0,12299949426.0,3302691,576
20190330,3809.0,3700.0,3794.0,3809.0,3700.0,3628.0,3429808826.0,904085,195
20190327,3691.0,3530.0,3628.0,3691.0,3530.0,3516.0,10522585067.0,2900209,493
20190326,3570.0,3481.0,3516.0,3538.0,3500.0,3517.0,5239603740.0,1490082,394
20190325,3599.0,3497.0,3517.0,3500.0,3599.0,3579.0,3614251354.0,1027763,248
20190319,3630.0,3461.0,3579.0,3570.0,3580.0,3476.0,5133710025.0,1434252,379
20190318,3560.0,3380.0,3476.0,3468.0,3420.0,3475.0,9271933011.0,2667662,552
20190317,3579.0,3400.0,3475.0,3429.0,3460.0,3541.0,6319807957.0,1818394,488
20190316,3687.0,3492.0,3541.0,3500.0,3613.0,3603.0,4429631718.0,1250818,387
20190313,3686.0,3387.0,3603.0,3592.0,3482.0,3514.0,11841774191.0,3286601,669
20190312,3598.0,3490.0,3514.0,3497.0,3537.0,3605.0,9099978136.0,2589295,564
20190311,3700.0,3500.0,3605.0,3523.0,3602.0,3548.0,18956839317.0,5259078,1115
20190310,3579.0,3453.0,3548.0,3578.0,3569.0,3409.0,32393515500.0,9130878,1232
20190309,3447.0,3320.0,3409.0,3447.0,3360.0,3283.0,16050755173.0,4707665,566
20190306,3342.0,3162.0,3283.0,3290.0,3220.0,3220.0,7749177613.0,2360429,421
20190305,3310.0,3151.0,3220.0,3200.0,3220.0,3220.0,10379883305.0,3223558,410
20190304,3262.0,3087.0,3220.0,3210.0,3149.0,3107.0,16921207385.0,5255668,758
20190303,3116.0,3001.0,3107.0,3116.0,3001.0,2968.0,9762336223.0,3141868,477
20190302,3030.0,2934.0,2968.0,2990.0,2961.0,2939.0,4009699784.0,1350955,343
20190227,2979.0,2910.0,2939.0,2949.0,2932.0,2988.0,5447763485.0,1853720,479
20190226,3050.0,2908.0,2988.0,2980.0,3050.0,3060.0,3834621503.0,1283496,449
20190225,3100.0,3030.0,3060.0,3059.0,3031.0,3079.0,4402903059.0,1439027,312
20190224,3140.0,3036.0,3079.0,3050.0,3074.0,3172.0,6232261360.0,2023922,500
20190223,3250.0,3041.0,3172.0,3100.0,3096.0,3096.0,8893160762.0,2803808,828
20190220,3184.0,2981.0,3096.0,3029.0,3075.0,3035.0,13858519023.0,4475881,894
20190219,3063.0,2939.0,3035.0,3063.0,2940.0,2918.0,2387040683.0,786439,237
20190218,2960.0,2872.0,2918.0,2897.0,2872.0,2931.0,3338636676.0,1144206,250
20190217,3079.0,2883.0,2931.0,2915.0,3003.0,3034.0,5252821330.0,1791978,381
20190216,3098.0,2983.0,3034.0,3067.0,3098.0,3087.0,4653448720.0,1533788,359
20190213,3136.0,3020.0,3087.0,3099.0,3099.0,3071.0,3098656821.0,1003797,231
20190212,3130.0,3001.0,3071.0,3078.0,3044.0,3044.0,5375415505.0,1750405,312
20190210,3149.0,3025.0,3044.0,3067.0,3149.0,3103.0,1832452456.0,601935,223
20190206,3170.0,3052.0,3103.0,3100.0,3170.0,3106.0,3740059878.0,1205119,272
20190205,3160.0,2961.0,3106.0,3160.0,3090.0,3015.0,5708524144.0,1837665,425
20190204,3099.0,2961.0,3015.0,3020.0,2961.0,2999.0,5191885681.0,1722012,375
20190203,3117.0,2959.0,2999.0,3020.0,3117.0,3079.0,5881574200.0,1961051,389
20190202,3250.0,3027.0,3079.0,3097.0,3205.0,3186.0,5231857343.0,1699106,348
20190130,3280.0,3150.0,3186.0,3161.0,3200.0,3190.0,2378056149.0,746418,210
20190129,3294.0,3100.0,3190.0,3199.0,3100.0,3235.0,2878296113.0,902395,185
20190128,3406.0,3180.0,3235.0,3250.0,3400.0,3336.0,3065024798.0,947456,285
20190127,3404.0,3250.0,3336.0,3310.0,3340.0,3294.0,8300362880.0,2487996,376
20190126,3380.0,3211.0,3294.0,3308.0,3350.0,3285.0,5578835303.0,1693835,348
20190123,3323.0,3200.0,3285.0,3323.0,3200.0,3165.0,10254852206.0,3121743,583
20190122,3218.0,3110.0,3165.0,3170.0,3110.0,3157.0,2963704917.0,936411,234
20190121,3249.0,3130.0,3157.0,3134.0,3200.0,3294.0,8919290692.0,2825381,453
20190120,3340.0,3245.0,3294.0,3315.0,3260.0,3245.0,7807926028.0,2370343,480
20190119,3320.0,3187.0,3245.0,3223.0,3187.0,3179.0,11243658433.0,3464638,575
20190116,3238.0,3140.0,3179.0,3171.0,3163.0,3285.0,11209909143.0,3526670,758
20190115,3380.0,3160.0,3285.0,3162.0,3380.0,3235.0,19990443972.0,6084935,1113
20190114,3245.0,3181.0,3235.0,3245.0,3245.0,3091.0,11803344342.0,3649024,723
20190113,3134.0,2925.0,3091.0,3134.0,2950.0,2985.0,15558309387.0,5033324,738
20190112,3026.0,2871.0,2985.0,2930.0,2920.0,2898.0,10524653707.0,3526199,583
20190109,2950.0,2814.0,2898.0,2897.0,2814.0,2881.0,2259986784.0,779774,223
20190108,2920.0,2821.0,2881.0,2919.0,2850.0,2847.0,2706520736.0,939309,223
20190107,2889.0,2818.0,2847.0,2819.0,2880.0,2821.0,4733256396.0,1662445,303
20190106,2887.0,2793.0,2821.0,2830.0,2812.0,2865.0,3744628934.0,1327258,273
20190105,2960.0,2793.0,2865.0,2812.0,2845.0,2845.0,2916353289.0,1018028,269
20190102,2997.0,2804.0,2845.0,2880.0,2997.0,2951.0,5671769689.0,1993601,476
20190101,3001.0,2900.0,2951.0,2966.0,2920.0,2940.0,7929106849.0,2687261,463
20181231,2997.0,2902.0,2940.0,2930.0,2990.0,3003.0,4474092387.0,1521647,360
20181230,3083.0,2920.0,3003.0,2954.0,3048.0,3022.0,11218560480.0,3735582,726
20181229,3041.0,2815.0,3022.0,3040.0,2940.0,2897.0,34288202885.0,11346937,1473
20181226,2944.0,2731.0,2897.0,2900.0,2731.0,2804.0,12580759309.0,4342334,681
20181225,2820.0,2674.0,2804.0,2805.0,2789.0,2741.0,7485864504.0,2670130,496
20181224,2782.0,2700.0,2741.0,2750.0,2750.0,2740.0,8784518481.0,3204644,382
20181223,2795.0,2700.0,2740.0,2720.0,2700.0,2691.0,3296857989.0,1203209,214
20181222,2725.0,2650.0,2691.0,2700.0,2725.0,2601.0,8388681619.0,3117737,408
20181219,2733.0,2497.0,2601.0,2679.0,2513.0,2604.0,5763589027.0,2215859,414
20181218,2670.0,2568.0,2604.0,2595.0,2660.0,2703.0,7482952802.0,2873431,443
20181217,2783.0,2695.0,2703.0,2695.0,2733.0,2836.0,14834413308.0,5488851,603
20181216,2921.0,2761.0,2836.0,2767.0,2861.0,2875.0,9070896255.0,3198318,386
20181215,2949.0,2780.0,2875.0,2861.0,2895.0,2868.0,8985054919.0,3125443,508
20181212,2893.0,2770.0,2868.0,2893.0,2773.0,2756.0,17281266270.0,6024631,763
20181210,2830.0,2732.0,2756.0,2765.0,2830.0,2836.0,5300664943.0,1923595,294
20181209,2873.0,2760.0,2836.0,2830.0,2760.0,2737.0,8856608277.0,3123060,579
20181208,2766.0,2706.0,2737.0,2760.0,2727.0,2688.0,4541902597.0,1659625,337
20181205,2729.0,2625.0,2688.0,2727.0,2625.0,2631.0,6408171889.0,2384388,394
20181204,2758.0,2573.0,2631.0,2601.0,2750.0,2708.0,6003309858.0,2281847,436
20181203,2740.0,2653.0,2708.0,2710.0,2739.0,2611.0,5022661941.0,1854564,373
20181202,2648.0,2460.0,2611.0,2648.0,2560.0,2522.0,4930712702.0,1888725,465
20181201,2695.0,2497.0,2522.0,2497.0,2670.0,2628.0,6413625671.0,2542965,407
20181128,2644.0,2581.0,2628.0,2644.0,2601.0,2519.0,13422603834.0,5106860,726
20181127,2535.0,2440.0,2519.0,2535.0,2440.0,2415.0,3442260126.0,1366425,326
20181126,2529.0,2372.0,2415.0,2445.0,2498.0,2479.0,7725274521.0,3198453,372
20181124,2600.0,2472.0,2479.0,2472.0,2600.0,2602.0,6015489070.0,2426578,414
20181121,2637.0,2530.0,2602.0,2592.0,2637.0,2581.0,5312543723.0,2041934,367
20181120,2749.0,2553.0,2581.0,2574.0,2700.0,2687.0,10844781501.0,4201213,592
20181119,2778.0,2558.0,2687.0,2688.0,2615.0,2668.0,4311201411.0,1604329,413
20181118,2860.0,2634.0,2668.0,2634.0,2860.0,2772.0,4417284191.0,1655679,246
20181117,2900.0,2755.0,2772.0,2755.0,2813.0,2900.0,7971226839.0,2875259,556
20181114,2962.0,2888.0,2900.0,2888.0,2900.0,3039.0,14780119388.0,5097403,633
20181113,3150.0,2950.0,3039.0,2960.0,3120.0,3082.0,16799192094.0,5528474,904
20181112,3205.0,3053.0,3082.0,3061.0,3110.0,3213.0,17853799897.0,5792250,1061
20181111,3430.0,3156.0,3213.0,3156.0,3397.0,3322.0,13094322177.0,4075223,625
20181110,3325.0,3250.0,3322.0,3325.0,3320.0,3167.0,18433817950.0,5549620,760
20181106,3182.0,3000.0,3167.0,3182.0,3000.0,3031.0,8954131996.0,2827745,539
20181105,3080.0,2901.0,3031.0,3057.0,2975.0,2978.0,6946866104.0,2291785,354
20181104,3100.0,2849.0,2978.0,2950.0,3070.0,2998.0,6732720311.0,2260904,348
20181103,3079.0,2900.0,2998.0,3000.0,3071.0,2981.0,9378796779.0,3127963,339
20181031,2990.0,2828.0,2981.0,2990.0,2828.0,2848.0,9858265632.0,3307501,401
20181029,2883.0,2767.0,2848.0,2883.0,2799.0,2746.0,5886034802.0,2066967,332
20181028,2797.0,2636.0,2746.0,2770.0,2790.0,2743.0,5441289897.0,1981453,284
20181027,2850.0,2709.0,2743.0,2709.0,2836.0,2851.0,5313425814.0,1936754,286
20181024,2980.0,2714.0,2851.0,2818.0,2910.0,2856.0,10728965285.0,3763886,630
20181023,2898.0,2735.0,2856.0,2898.0,2735.0,2760.0,19900211421.0,6968779,842
20181022,2828.0,2652.0,2760.0,2730.0,2828.0,2764.0,4760827763.0,1724819,290
20181021,2820.0,2665.0,2764.0,2795.0,2820.0,2733.0,8519393472.0,3082791,413
20181020,2743.0,2649.0,2733.0,2743.0,2649.0,2613.0,1442412810.0,527830,93
20181017,2747.0,2523.0,2613.0,2600.0,2669.0,2655.0,6699709213.0,2563834,425
20181016,2657.0,2600.0,2655.0,2657.0,2649.0,2531.0,12182700937.0,4588268,462
20181015,2587.0,2370.0,2531.0,2587.0,2370.0,2464.0,9151086843.0,3615968,520
20181014,2464.0,2464.0,2464.0,2464.0,2464.0,2593.0,205059008.0,83222,19
20181013,2593.0,2593.0,2593.0,2593.0,2593.0,2729.0,199259085.0,76845,14
20181010,2859.0,2721.0,2729.0,2721.0,2735.0,2864.0,9553504655.0,3500519,282
20181009,2990.0,2717.0,2864.0,2717.0,2740.0,2859.0,15467366940.0,5401112,824
20181008,2859.0,2859.0,2859.0,2859.0,2859.0,3009.0,445658061.0,155879,31
20181007,3009.0,3009.0,3009.0,3009.0,3009.0,3167.0,2964921159.0,985351,65
20181006,3313.0,3025.0,3167.0,3025.0,3150.0,3184.0,9667592054.0,3052613,409
20181003,3184.0,3184.0,3184.0,3184.0,3184.0,3351.0,4766078656.0,1496884,138
20181002,3480.0,3328.0,3351.0,3328.0,3340.0,3503.0,5837743190.0,1742251,216
20181001,3750.0,3446.0,3503.0,3446.0,3750.0,3627.0,25601493884.0,7308132,904
20180930,3628.0,3580.0,3627.0,3628.0,3628.0,3456.0,13067136062.0,3602318,425
20180929,3545.0,3351.0,3456.0,3539.0,3377.0,3217.0,17246340052.0,4990609,691
20180926,3217.0,3217.0,3217.0,3217.0,3217.0,3064.0,1323152100.0,411300,30
20180925,3064.0,3064.0,3064.0,3064.0,3064.0,2919.0,4077479280.0,1330770,136
20180924,2945.0,2801.0,2919.0,2945.0,2900.0,2805.0,23389409298.0,8012721,754
20180923,2848.0,2760.0,2805.0,2800.0,2798.0,2732.0,10726209512.0,3824060,489
20180922,2753.0,2650.0,2732.0,2753.0,2688.0,2622.0,11100668621.0,4063815,514
20180918,2699.0,2590.0,2622.0,2638.0,2699.0,2691.0,10022154386.0,3821910,505
20180917,2759.0,2620.0,2691.0,2620.0,2685.0,2668.0,9640228003.0,3582066,548
20180916,2799.0,2658.0,2668.0,2659.0,2690.0,2797.0,13458286161.0,5043502,653
20180915,2929.0,2690.0,2797.0,2774.0,2880.0,2799.0,20447003345.0,7309986,1012
20180912,2801.0,2765.0,2799.0,2765.0,2801.0,2668.0,19175528111.0,6851498,773
20180911,2770.0,2550.0,2668.0,2750.0,2680.0,2667.0,17885076636.0,6704420,896
20180910,2750.0,2520.0,2667.0,2639.0,2700.0,2648.0,14385703135.0,5393004,627
20180909,2690.0,2580.0,2648.0,2631.0,2666.0,2570.0,8290999955.0,3130781,421
20180908,2604.0,2420.0,2570.0,2604.0,2519.0,2480.0,13974170512.0,5436527,704
20180905,2530.0,2380.0,2480.0,2475.0,2420.0,2449.0,6653652475.0,2683319,475
20180904,2466.0,2361.0,2449.0,2435.0,2361.0,2349.0,6569723176.0,2682527,477
20180903,2420.0,2271.0,2349.0,2400.0,2388.0,2339.0,4067403545.0,1731900,339
20180902,2459.0,2321.0,2339.0,2321.0,2439.0,2443.0,7403205697.0,3165211,393
20180901,2478.0,2413.0,2443.0,2439.0,2420.0,2426.0,4473903097.0,1831570,264
20180829,2479.0,2400.0,2426.0,2420.0,2400.0,2435.0,4367074670.0,1799984,424
20180828,2539.0,2400.0,2435.0,2415.0,2501.0,2495.0,5673747985.0,2329988,343
20180827,2564.0,2430.0,2495.0,2472.0,2550.0,2484.0,9346518845.0,3745602,529
20180826,2579.0,2408.0,2484.0,2510.0,2426.0,2491.0,16964782584.0,6830604,785
20180825,2660.0,2446.0,2491.0,2509.0,2660.0,2574.0,18862452476.0,7572394,853
20180821,2680.0,2472.0,2574.0,2500.0,2670.0,2587.0,19097844453.0,7420832,963
20180820,2587.0,2587.0,2587.0,2587.0,2587.0,2464.0,4677994490.0,1808270,187
20180819,2507.0,2387.0,2464.0,2507.0,2388.0,2275.0,26671426241.0,10826071,1297
20180818,2275.0,2275.0,2275.0,2275.0,2275.0,2167.0,3352524175.0,1473637,55
20180815,2207.0,2012.0,2167.0,2207.0,2177.0,2102.0,23041477683.0,10631968,1127
20180814,2103.0,2084.0,2102.0,2103.0,2102.0,2003.0,7619455089.0,3625519,348
20180813,2003.0,2000.0,2003.0,2003.0,2003.0,1908.0,2722579586.0,1359286,124
20180812,1919.0,1879.0,1908.0,1919.0,1880.0,1828.0,665299610.0,348681,75
20180811,1860.0,1810.0,1828.0,1820.0,1820.0,1851.0,1538939256.0,841824,113
20180808,1891.0,1800.0,1851.0,1860.0,1827.0,1885.0,3408947682.0,1841787,273
20180807,1938.0,1871.0,1885.0,1871.0,1880.0,1969.0,4726576056.0,2506895,388
20180806,2060.0,1900.0,1969.0,1928.0,2060.0,1977.0,4849474754.0,2462538,364
20180805,2010.0,1896.0,1977.0,1930.0,1896.0,1915.0,6167447822.0,3118905,456
20180804,1989.0,1896.0,1915.0,1896.0,1949.0,1995.0,5206391861.0,2718579,309
20180801,2155.0,1965.0,1995.0,1965.0,2155.0,2068.0,13562133327.0,6798893,808
20180731,2074.0,2006.0,2068.0,2074.0,2045.0,1976.0,3980605662.0,1925142,267
20180730,2019.0,1910.0,1976.0,1984.0,1929.0,1926.0,8269123787.0,4184861,592
20180729,1975.0,1856.0,1926.0,1906.0,1975.0,1885.0,5580495092.0,2897596,346
20180728,1894.0,1800.0,1885.0,1894.0,1800.0,1804.0,3335957509.0,1769536,270
20180725,1865.0,1722.0,1804.0,1780.0,1865.0,1777.0,3491830702.0,1935455,247
20180717,1843.0,1740.0,1777.0,1740.0,1843.0,1809.0,2670921334.0,1503439,247
20180716,1878.0,1744.0,1809.0,1782.0,1875.0,1809.0,3275617151.0,1810428,351
20180704,1939.0,1790.0,1809.0,1830.0,1868.0,1884.0,8114864524.0,4486624,651
20180703,1894.0,1814.0,1884.0,1894.0,1838.0,1804.0,5579024113.0,2960605,335
20180702,1865.0,1761.0,1804.0,1800.0,1761.0,1844.0,3722551841.0,2063683,269
20180701,1945.0,1824.0,1844.0,1825.0,1945.0,1920.0,3995805468.0,2167258,313
20180630,1982.0,1840.0,1920.0,1900.0,1900.0,1891.0,6373253673.0,3320159,404
20180627,1969.0,1885.0,1891.0,1885.0,1895.0,1984.0,7032640500.0,3718982,426
20180626,2089.0,1980.0,1984.0,1980.0,2089.0,2084.0,3478214976.0,1753244,169
20180625,2140.0,2045.0,2084.0,2083.0,2071.0,2098.0,9078401424.0,4356719,566
20180624,2144.0,2025.0,2098.0,2090.0,2025.0,2043.0,5513519406.0,2628058,327
20180623,2098.0,2016.0,2043.0,2042.0,2090.0,2122.0,8602551690.0,4209889,517
20180620,2220.0,2079.0,2122.0,2100.0,2220.0,2182.0,10380085205.0,4892522,675
20180619,2230.0,2030.0,2182.0,2171.0,2070.0,2132.0,11826679554.0,5419718,630
20180618,2177.0,2032.0,2132.0,2040.0,2150.0,2074.0,10016658411.0,4698040,575
20180617,2081.0,2017.0,2074.0,2081.0,2017.0,1982.0,6734746562.0,3247758,354
20180613,2034.0,1900.0,1982.0,1994.0,1900.0,1949.0,6868585489.0,3465753,432
20180612,1958.0,1899.0,1949.0,1948.0,1939.0,1865.0,7818752513.0,4011338,471
20180611,1900.0,1825.0,1865.0,1890.0,1849.0,1878.0,3725073599.0,1996963,266
20180610,1920.0,1856.0,1878.0,1856.0,1892.0,1953.0,6598405588.0,3513710,483
20180609,2029.0,1900.0,1953.0,1929.0,2029.0,1975.0,4264039197.0,2182848,350
20180603,2020.0,1927.0,1975.0,2000.0,1961.0,1988.0,3900659074.0,1975187,332
20180602,2019.0,1880.0,1988.0,1963.0,1880.0,1956.0,5863395020.0,2949596,362
20180530,1981.0,1890.0,1956.0,1890.0,1935.0,1887.0,10404901639.0,5319350,751
20180529,1906.0,1831.0,1887.0,1906.0,1840.0,1816.0,5046391826.0,2674640,350
20180528,1890.0,1783.0,1816.0,1839.0,1804.0,1851.0,2114382152.0,1164161,208
20180527,1910.0,1800.0,1851.0,1802.0,1851.0,1851.0,5984684294.0,3233321,414
20180526,1864.0,1780.0,1851.0,1864.0,1817.0,1776.0,5714602736.0,3087393,363
20180523,1803.0,1688.0,1776.0,1751.0,1688.0,1736.0,3900481403.0,2196406,271
