date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190727,12361.0,12361.0,12464.0,12361.0,12361.0,13011.0,832204325.0,67325,21
20190724,12403.0,12403.0,13011.0,12403.0,12403.0,13055.0,67249066.0,5422,15
20190723,12621.0,12621.0,13055.0,12621.0,12621.0,13285.0,349399764.0,27684,12
20190722,13804.0,12490.0,13285.0,12490.0,13804.0,13147.0,24045766748.0,1810031,563
20190721,13147.0,13147.0,13147.0,13147.0,13147.0,12521.0,2428697898.0,184734,32
20190720,12521.0,12521.0,12521.0,12521.0,12521.0,11925.0,1001680000.0,80000,21
20190717,11925.0,11925.0,11925.0,11925.0,11925.0,11358.0,1887250500.0,158260,67
20190716,11700.0,11001.0,11358.0,11700.0,11445.0,11151.0,2579583061.0,227106,105
20190715,11450.0,11000.0,11151.0,11448.0,11450.0,11346.0,3335202499.0,299091,74
20190714,11756.0,11135.0,11346.0,11400.0,11756.0,11356.0,3747108847.0,330260,84
20190713,11500.0,10816.0,11356.0,11334.0,11500.0,11200.0,2377328635.0,209346,75
20190710,11799.0,10750.0,11200.0,11163.0,10911.0,11302.0,5903341547.0,527098,125
20190709,11800.0,11100.0,11302.0,11203.0,11800.0,11292.0,2116302090.0,187251,92
20190708,11599.0,10915.0,11292.0,11190.0,11599.0,11245.0,3973640464.0,351905,52
20190707,12000.0,10910.0,11245.0,11600.0,12000.0,11484.0,3218887673.0,286240,123
20190706,11999.0,11366.0,11484.0,11367.0,11388.0,11964.0,1572287962.0,136906,55
20190703,12397.0,11800.0,11964.0,11800.0,12000.0,11712.0,1986363138.0,166031,52
20190630,12000.0,11316.0,11712.0,12000.0,11850.0,11911.0,2477178992.0,211499,105
20190626,12090.0,11113.0,11911.0,11620.0,12090.0,11519.0,2231768340.0,187377,88
20190625,11679.0,10650.0,11519.0,11679.0,11669.0,11123.0,2643345165.0,229486,100
20190624,11123.0,11123.0,11123.0,11123.0,11123.0,10594.0,889840000.0,80000,29
20190623,10594.0,10591.0,10594.0,10594.0,10591.0,10090.0,1317776105.0,124391,55
20190622,10299.0,10078.0,10090.0,10078.0,10078.0,10608.0,2486230189.0,246413,81
20190619,10316.0,10316.0,10608.0,10316.0,10316.0,10858.0,380020808.0,36838,31
20190618,11439.0,10854.0,10858.0,10854.0,11439.0,11425.0,1056193364.0,97272,66
20190617,11552.0,11219.0,11425.0,11219.0,11552.0,11809.0,609953457.0,54252,70
20190616,12390.0,11574.0,11809.0,11574.0,12390.0,12183.0,1839257209.0,155749,101
20190615,12474.0,11710.0,12183.0,12259.0,12474.0,12037.0,981030467.0,80524,65
20190612,12630.0,11618.0,12037.0,12025.0,12181.0,12044.0,3700148262.0,307387,168
20190611,12400.0,11967.0,12044.0,12190.0,11970.0,12596.0,1146906758.0,95229,121
20190610,12860.0,12200.0,12596.0,12201.0,12600.0,12777.0,3895074864.0,309233,143
20190609,13311.0,12500.0,12777.0,12600.0,13311.0,12678.0,4002146793.0,313224,153
20190608,12843.0,12400.0,12678.0,12843.0,12840.0,12232.0,3216810664.0,253725,155
20190603,12599.0,11811.0,12232.0,12399.0,11811.0,12028.0,1814944163.0,148379,160
20190602,12499.0,11500.0,12028.0,12121.0,12000.0,12089.0,1920915617.0,159704,141
20190601,12700.0,11999.0,12089.0,12000.0,12479.0,12110.0,3520507337.0,291204,99
20190529,13000.0,11959.0,12110.0,12400.0,11959.0,12588.0,6076144964.0,501763,279
20190528,13700.0,12399.0,12588.0,12399.0,13130.0,13051.0,6781124323.0,538689,268
20190526,13650.0,12700.0,13051.0,12700.0,13000.0,12764.0,5005628132.0,383547,107
20190520,13341.0,12100.0,12774.0,12896.0,12980.0,12706.0,10889296466.0,852440,232
20190519,13356.0,12300.0,12706.0,12470.0,13356.0,12720.0,10411176899.0,819418,212
20190518,12720.0,12600.0,12720.0,12720.0,12720.0,12115.0,6887429390.0,541481,148
20190515,12115.0,12115.0,12115.0,12115.0,12115.0,11539.0,1025001690.0,84606,61
20190514,11541.0,11000.0,11539.0,11541.0,11000.0,10992.0,1022990312.0,88658,35
20190513,11068.0,10500.0,10992.0,11068.0,11068.0,10541.0,2520069610.0,229274,120
20190512,10860.0,10311.0,10541.0,10598.0,10500.0,10853.0,517788989.0,50009,28
20190511,11480.0,10388.0,10853.0,10401.0,11480.0,10934.0,3047365821.0,280780,126
20190508,11145.0,10129.0,10934.0,11145.0,10129.0,10619.0,1158657713.0,105967,51
20190507,11490.0,10442.0,10619.0,10442.0,10600.0,10991.0,1841415350.0,173405,54
20190506,11169.0,10400.0,10991.0,10992.0,11000.0,10639.0,1992883014.0,181314,95
20190505,10680.0,10000.0,10639.0,10659.0,10680.0,10172.0,2313945616.0,217497,77
20190504,10172.0,10172.0,10172.0,10172.0,10172.0,9688.0,816882804.0,80307,16
20190501,10067.0,9500.0,9688.0,10067.0,9500.0,9588.0,4189766435.0,432455,84
20190430,10176.0,9400.0,9588.0,9700.0,9710.0,9692.0,4839174611.0,504699,102
20190429,9710.0,9600.0,9692.0,9710.0,9699.0,9248.0,3992976400.0,411986,86
20190428,9583.0,9001.0,9248.0,9574.0,9216.0,9127.0,9112807616.0,985337,161
20190427,9204.0,8966.0,9127.0,9120.0,9200.0,8778.0,6140143431.0,672759,67
20190424,8900.0,8200.0,8778.0,8900.0,8550.0,8477.0,3113849733.0,354723,73
20190423,8776.0,8200.0,8477.0,8599.0,8600.0,8384.0,1208142901.0,142516,45
20190422,8600.0,8110.0,8384.0,8439.0,8599.0,8247.0,4216182962.0,502887,93
20190420,8390.0,7667.0,8247.0,8390.0,7667.0,7994.0,1735137593.0,210392,77
20190417,8118.0,7705.0,7994.0,7950.0,7900.0,8067.0,239048484.0,30359,23
20190416,8190.0,7900.0,8067.0,7900.0,8071.0,8065.0,1093280472.0,135520,51
20190415,8266.0,7965.0,8065.0,8080.0,8266.0,8028.0,1771649462.0,219662,45
20190414,8250.0,7950.0,8028.0,7990.0,7950.0,7965.0,3525929754.0,439208,76
20190413,8189.0,7900.0,7965.0,7900.0,8189.0,7985.0,2520766338.0,316469,59
20190410,8362.0,7851.0,7985.0,8000.0,8110.0,8018.0,579418341.0,72591,68
20190409,8194.0,7900.0,8018.0,8090.0,8173.0,8214.0,521189410.0,65358,56
20190408,8493.0,8099.0,8214.0,8100.0,8493.0,8257.0,230525772.0,28337,25
20190407,8400.0,8150.0,8257.0,8200.0,8292.0,8505.0,1016008991.0,123054,53
20190406,8666.0,8273.0,8505.0,8500.0,8273.0,8564.0,551569759.0,64956,29
20190331,8900.0,8490.0,8564.0,8680.0,8900.0,8552.0,36839200.0,4200,4
20190330,8741.0,8300.0,8552.0,8463.0,8350.0,8668.0,291725285.0,34722,18
20190327,8994.0,8450.0,8668.0,8690.0,8994.0,8811.0,444400417.0,51738,33
20190326,9180.0,8500.0,8811.0,8739.0,9180.0,8745.0,2952090221.0,335038,120
20190325,8746.0,8738.0,8745.0,8746.0,8744.0,8330.0,4045534919.0,462623,99
20190319,8430.0,8100.0,8330.0,8300.0,8187.0,8035.0,1594961814.0,191463,38
20190318,8320.0,8000.0,8035.0,8130.0,8309.0,7932.0,272859613.0,33356,31
20190317,8160.0,7421.0,7932.0,7898.0,8090.0,7773.0,4042668207.0,509684,170
20190316,7950.0,7580.0,7773.0,7660.0,7660.0,7956.0,1600761332.0,205926,52
20190313,8090.0,7500.0,7956.0,7860.0,7500.0,7857.0,6011425859.0,755575,137
20190312,7969.0,7670.0,7857.0,7896.0,7969.0,7603.0,783606522.0,99737,42
20190311,7991.0,7301.0,7603.0,7400.0,7301.0,7685.0,2342469392.0,308097,90
20190310,8148.0,7618.0,7685.0,7618.0,7877.0,8018.0,1537302055.0,200030,87
20190309,8200.0,7750.0,8018.0,7800.0,8100.0,8051.0,3407990415.0,425060,82
20190306,8310.0,7801.0,8051.0,8140.0,8310.0,7916.0,2326224624.0,288951,104
20190305,7931.0,7800.0,7916.0,7931.0,7931.0,7554.0,3480330185.0,439634,106
20190304,7571.0,7403.0,7554.0,7571.0,7568.0,7211.0,3601806120.0,476820,107
20190303,7567.0,6900.0,7211.0,7567.0,7210.0,7207.0,3798153357.0,526746,107
20190302,7387.0,7036.0,7207.0,7190.0,7387.0,7036.0,2366736241.0,328405,65
20190227,7065.0,6730.0,7036.0,7065.0,7000.0,6729.0,2940287801.0,417876,95
20190226,6729.0,6729.0,6729.0,6729.0,6729.0,6409.0,2273311902.0,337838,34
20190225,6409.0,6409.0,6409.0,6409.0,6409.0,6104.0,2197940914.0,342946,52
20190224,6358.0,5940.0,6104.0,6358.0,6179.0,6056.0,20481619004.0,3355576,330
20190223,6320.0,5800.0,6056.0,6159.0,5800.0,6095.0,1994988801.0,329436,75
20190220,6118.0,6000.0,6095.0,6050.0,6100.0,6119.0,1167445877.0,191546,45
20190219,6190.0,6000.0,6119.0,6160.0,6000.0,6061.0,950454432.0,155316,42
20190218,6248.0,6000.0,6061.0,6000.0,6100.0,6046.0,565210548.0,93253,35
20190217,6220.0,5802.0,6046.0,6100.0,5802.0,6082.0,1310959770.0,216813,36
20190216,6280.0,5961.0,6082.0,6148.0,6001.0,6062.0,1222579219.0,201010,43
20190213,6300.0,5781.0,6062.0,6190.0,5781.0,6017.0,3373430230.0,556457,89
20190212,6334.0,5749.0,6017.0,6150.0,5751.0,6051.0,3693713845.0,613862,121
20190210,6200.0,5850.0,6051.0,6049.0,6150.0,5951.0,901915352.0,149050,54
20190206,6008.0,5626.0,5951.0,6008.0,5819.0,5722.0,1268358053.0,213123,81
20190205,5999.0,5594.0,5722.0,5751.0,5888.0,5888.0,1783948094.0,311756,65
20190204,6126.0,5805.0,5888.0,5842.0,5810.0,5835.0,11925413711.0,2025311,222
20190203,5835.0,5835.0,5835.0,5835.0,5835.0,5558.0,2897836050.0,496630,53
20190202,5813.0,5813.0,5558.0,5813.0,5813.0,5537.0,39714416.0,6832,7
20190130,5537.0,5537.0,5537.0,5537.0,5537.0,5274.0,597541966.0,107918,12
20190129,5274.0,5274.0,5274.0,5274.0,5274.0,5023.0,884834802.0,167773,11
20190128,5322.0,4900.0,5023.0,5322.0,5077.0,5069.0,16009440954.0,3187542,173
20190127,5077.0,4934.0,5069.0,5077.0,4934.0,4836.0,743898407.0,146750,45
20190126,4999.0,4590.0,4836.0,4976.0,4948.0,4781.0,187293561.0,37961,20
20190123,4886.0,4577.0,4781.0,4885.0,4749.0,4654.0,407654596.0,84636,35
20190122,4820.0,4600.0,4654.0,4820.0,4661.0,4661.0,505034918.0,108519,35
20190121,4725.0,4589.0,4661.0,4680.0,4589.0,4823.0,801028690.0,171869,18
20190120,5056.0,4640.0,4823.0,4822.0,5056.0,4816.0,786102423.0,162990,54
20190119,4834.0,4374.0,4816.0,4834.0,4834.0,4604.0,5772501930.0,1198647,121
20190116,4604.0,4604.0,4604.0,4604.0,4604.0,4385.0,1103187460.0,239615,22
20190115,4594.0,4594.0,4385.0,4594.0,4594.0,4376.0,23475340.0,5110,4
20190114,4478.0,4260.0,4376.0,4478.0,4478.0,4265.0,8716899693.0,1992102,205
20190113,4265.0,4265.0,4265.0,4265.0,4265.0,4062.0,1684363655.0,394927,38
20190112,4062.0,4062.0,4062.0,4062.0,4062.0,3869.0,664201992.0,163516,18
20190109,3889.0,3710.0,3869.0,3889.0,3710.0,3704.0,9279592075.0,2398454,97
20190108,3708.0,3585.0,3704.0,3590.0,3708.0,3756.0,221550914.0,60892,25
20190107,4010.0,3708.0,3756.0,3708.0,4010.0,3903.0,802866507.0,213768,83
20190106,3903.0,3903.0,3903.0,3903.0,3903.0,3718.0,1654181169.0,423823,33
20190105,3829.0,3801.0,3718.0,3829.0,3827.0,3647.0,206326776.0,53906,18
20190102,3848.0,3545.0,3647.0,3848.0,3600.0,3719.0,284363076.0,79000,10
20190101,3850.0,3660.0,3719.0,3660.0,3850.0,3835.0,336671360.0,91747,18
20181231,3930.0,3613.0,3835.0,3907.0,3878.0,3797.0,176122338.0,45085,11
20181230,3896.0,3700.0,3797.0,3799.0,3700.0,3796.0,34378933.0,9038,6
20181229,3900.0,3656.0,3796.0,3700.0,3660.0,3824.0,156087521.0,41784,24
20181226,3900.0,3850.0,3824.0,3850.0,3900.0,3802.0,159090800.0,41088,6
20181225,3850.0,3780.0,3802.0,3850.0,3801.0,3801.0,54684458.0,14338,9
20181224,3800.0,3800.0,3801.0,3800.0,3800.0,3801.0,12110600.0,3187,4
20181223,3942.0,3711.0,3801.0,3724.0,3750.0,3755.0,207374118.0,53586,27
20181219,3850.0,3598.0,3755.0,3630.0,3598.0,3747.0,254335135.0,67612,26
20181218,3601.0,3585.0,3747.0,3592.0,3601.0,3762.0,39524212.0,11000,9
20181217,3733.0,3670.0,3762.0,3671.0,3733.0,3852.0,260539837.0,70497,23
20181216,3900.0,3800.0,3852.0,3900.0,3850.0,3888.0,459533150.0,119331,20
20181215,3900.0,3872.0,3888.0,3872.0,3875.0,4075.0,688499944.0,177102,28
20181212,4249.0,3845.0,4075.0,4000.0,3845.0,4047.0,165310460.0,40022,31
20181211,4060.0,4028.0,4047.0,4028.0,4060.0,4240.0,729299738.0,180215,42
20181210,4345.0,4344.0,4240.0,4344.0,4345.0,4239.0,5365075.0,1235,3
20181209,4400.0,4016.0,4239.0,4348.0,4371.0,4227.0,148025566.0,34673,20
20181208,4369.0,4121.0,4227.0,4289.0,4238.0,4161.0,2176711426.0,515000,83
20181205,4221.0,4070.0,4161.0,4221.0,4070.0,4020.0,418895771.0,99602,32
20181204,4040.0,3850.0,4020.0,4040.0,3879.0,3848.0,1336397944.0,332414,63
20181203,3870.0,3801.0,3848.0,3870.0,3870.0,3812.0,736850458.0,191513,42
20181202,3850.0,3622.0,3812.0,3839.0,3622.0,3811.0,33141350.0,8679,7
20181201,3801.0,3660.0,3811.0,3800.0,3801.0,3814.0,60873240.0,16051,18
20181128,3850.0,3800.0,3814.0,3801.0,3850.0,3813.0,102928400.0,26953,6
20181127,3987.0,3800.0,3813.0,3801.0,3987.0,3805.0,178495392.0,46641,18
20181126,3958.0,3750.0,3805.0,3800.0,3890.0,3793.0,639951569.0,168193,28
20181124,3890.0,3754.0,3793.0,3755.0,3888.0,3772.0,242272942.0,63500,22
20181121,3900.0,3600.0,3772.0,3753.0,3650.0,3773.0,270647499.0,71757,35
20181120,3750.0,3650.0,3773.0,3650.0,3750.0,3781.0,51503250.0,13905,5
20181119,3894.0,3629.0,3781.0,3750.0,3840.0,3820.0,169341815.0,45637,20
20181118,3870.0,3667.0,3820.0,3667.0,3870.0,3860.0,154028941.0,41235,17
20181117,3976.0,3720.0,3860.0,3721.0,3800.0,3915.0,1046261220.0,271026,50
20181114,3897.0,3771.0,3915.0,3800.0,3777.0,3952.0,125534676.0,33048,23
20181113,3962.0,3960.0,3952.0,3960.0,3962.0,3924.0,397871120.0,100422,10
20181112,3952.0,3795.0,3924.0,3937.0,3795.0,3764.0,1423709808.0,362778,47
20181111,3792.0,3700.0,3764.0,3792.0,3722.0,3774.0,87691260.0,23600,11
20181110,3859.0,3669.0,3774.0,3795.0,3670.0,3688.0,579080666.0,153445,28
20181106,3739.0,3682.0,3688.0,3685.0,3682.0,3675.0,216692308.0,58500,12
20181105,3820.0,3641.0,3675.0,3788.0,3820.0,3641.0,178118766.0,47648,13
20181104,3753.0,3600.0,3641.0,3629.0,3650.0,3653.0,341031580.0,93823,16
20181103,3747.0,3550.0,3653.0,3550.0,3600.0,3667.0,115229570.0,31933,7
20181031,3799.0,3601.0,3667.0,3799.0,3700.0,3695.0,402810923.0,110108,26
20181029,3814.0,3505.0,3695.0,3800.0,3600.0,3633.0,1787046353.0,483590,60
20181028,3750.0,3555.0,3633.0,3555.0,3584.0,3584.0,417972420.0,114624,25
20181027,3591.0,3400.0,3584.0,3591.0,3500.0,3420.0,2249270499.0,627558,56
20181024,3597.0,3334.0,3420.0,3597.0,3343.0,3509.0,408617356.0,119926,29
20181023,3800.0,3495.0,3509.0,3790.0,3800.0,3678.0,1939391681.0,552704,50
20181022,4019.0,3637.0,3678.0,3637.0,4019.0,3828.0,835658599.0,227227,42
20181020,3830.0,3829.0,3828.0,3830.0,3830.0,3648.0,519880323.0,135739,52
20181017,3648.0,3637.0,3648.0,3648.0,3637.0,3475.0,2765217760.0,758095,65
20181016,3475.0,3475.0,3475.0,3475.0,3475.0,3310.0,681881875.0,196225,17
20181015,3310.0,3310.0,3310.0,3310.0,3310.0,3153.0,531665440.0,160624,19
20181014,3251.0,3097.0,3153.0,3251.0,3097.0,3259.0,617044258.0,195714,20
20181013,3460.0,3251.0,3259.0,3251.0,3460.0,3422.0,453401646.0,139446,14
20181010,3577.0,3237.0,3422.0,3237.0,3566.0,3407.0,840663219.0,245653,55
20181009,3434.0,3108.0,3407.0,3278.0,3266.0,3271.0,964754630.0,283180,56
20181008,3300.0,3266.0,3271.0,3266.0,3266.0,3437.0,631067484.0,192934,43
20181007,3680.0,3377.0,3437.0,3406.0,3680.0,3554.0,2937987165.0,854726,84
20181006,3734.0,3380.0,3554.0,3690.0,3734.0,3557.0,3172320284.0,892574,92
20181003,3691.0,3505.0,3557.0,3691.0,3505.0,3689.0,2663354533.0,748680,90
20181002,3990.0,3645.0,3689.0,3645.0,3670.0,3836.0,790679103.0,214313,51
20181001,3921.0,3735.0,3836.0,3921.0,3735.0,3558.0,2715929735.0,708083,77
20180930,3589.0,3589.0,3558.0,3589.0,3589.0,3419.0,448983900.0,125100,13
20180929,3419.0,3419.0,3419.0,3419.0,3419.0,3257.0,524871204.0,153516,13
20180926,3257.0,3256.0,3257.0,3257.0,3257.0,3102.0,2077113437.0,637741,74
20180925,3103.0,3050.0,3102.0,3103.0,3102.0,2956.0,1313488964.0,423463,69
20180924,2958.0,2950.0,2956.0,2957.0,2958.0,2818.0,1202475690.0,406731,52
20180922,2824.0,2694.0,2818.0,2824.0,2824.0,2690.0,1176009678.0,417283,52
20180918,2693.0,2648.0,2690.0,2693.0,2648.0,2565.0,2380738094.0,885134,57
20180917,2649.0,2470.0,2565.0,2620.0,2501.0,2555.0,1574539082.0,613809,102
20180916,2713.0,2470.0,2555.0,2511.0,2713.0,2584.0,462279523.0,181217,52
20180915,2584.0,2583.0,2584.0,2584.0,2584.0,2461.0,657074724.0,254286,59
20180912,2480.0,2400.0,2461.0,2480.0,2440.0,2362.0,1499645080.0,609469,145
20180911,2437.0,2256.0,2362.0,2400.0,2317.0,2360.0,881155028.0,373036,91
20180910,2400.0,2303.0,2360.0,2380.0,2350.0,2353.0,1319558096.0,559026,96
20180909,2355.0,2329.0,2353.0,2355.0,2355.0,2243.0,1104470480.0,469464,90
20180908,2281.0,2155.0,2243.0,2281.0,2190.0,2173.0,1764988470.0,786906,118
20180905,2249.0,2137.0,2173.0,2141.0,2200.0,2197.0,1229189655.0,565674,98
20180904,2200.0,2185.0,2197.0,2200.0,2190.0,2207.0,726439680.0,330603,83
20180903,2249.0,2150.0,2207.0,2223.0,2183.0,2188.0,386107108.0,174570,43
20180902,2219.0,2154.0,2188.0,2193.0,2154.0,2169.0,280108963.0,127239,48
20180901,2250.0,2159.0,2169.0,2159.0,2170.0,2272.0,654876241.0,301981,95
20180829,2300.0,2216.0,2272.0,2245.0,2280.0,2316.0,320147231.0,142850,40
20180828,2390.0,2270.0,2316.0,2280.0,2390.0,2322.0,282848512.0,122399,58
20180827,2384.0,2200.0,2322.0,2340.0,2384.0,2271.0,2465955737.0,1061824,169
20180826,2272.0,2191.0,2271.0,2272.0,2272.0,2164.0,1559428692.0,686700,121
20180825,2173.0,2050.0,2164.0,2173.0,2050.0,2070.0,675063909.0,311915,70
20180821,2095.0,2045.0,2070.0,2045.0,2050.0,2017.0,807641078.0,390154,68
20180820,2050.0,2003.0,2017.0,2012.0,2050.0,2081.0,917374914.0,454926,60
20180819,2130.0,2045.0,2081.0,2050.0,2128.0,2088.0,431353041.0,207385,57
20180818,2133.0,2007.0,2088.0,2119.0,2100.0,2033.0,313250709.0,147412,50
20180815,2080.0,1970.0,2033.0,1980.0,1970.0,2063.0,266225365.0,132325,36
20180814,2159.0,2020.0,2063.0,2050.0,2021.0,2126.0,302542805.0,148908,37
20180813,2300.0,2109.0,2126.0,2109.0,2300.0,2219.0,425011852.0,200799,57
20180812,2300.0,2105.0,2219.0,2160.0,2200.0,2208.0,472963478.0,213075,50
20180811,2338.0,2141.0,2208.0,2200.0,2213.0,2253.0,274080543.0,126115,49
20180808,2353.0,2213.0,2253.0,2213.0,2225.0,2329.0,662088890.0,293840,72
20180807,2532.0,2326.0,2329.0,2360.0,2326.0,2448.0,4302646651.0,1847386,195
20180806,2419.0,2419.0,2448.0,2419.0,2419.0,2546.0,346526588.0,143252,27
20180805,2760.0,2530.0,2546.0,2530.0,2530.0,2663.0,1586114591.0,623000,91
20180804,2758.0,2553.0,2663.0,2553.0,2758.0,2687.0,1057484983.0,397030,21
20180801,2840.0,2625.0,2687.0,2625.0,2840.0,2763.0,324651230.0,122819,26
20180731,2826.0,2753.0,2763.0,2753.0,2826.0,2897.0,5845308622.0,2115263,248
20180730,2962.0,2780.0,2897.0,2828.0,2960.0,2821.0,1253004722.0,432467,101
20180729,2854.0,2719.0,2821.0,2853.0,2850.0,2719.0,2006349373.0,711166,102
20180728,2721.0,2660.0,2719.0,2721.0,2721.0,2592.0,991681080.0,364675,62
20180725,2592.0,2590.0,2592.0,2592.0,2591.0,2469.0,1225973656.0,473000,59
20180724,2632.0,2400.0,2469.0,2632.0,2610.0,2507.0,5697819846.0,2308179,224
20180723,2536.0,2371.0,2507.0,2528.0,2533.0,2416.0,3147774581.0,1255384,180
20180722,2444.0,2300.0,2416.0,2440.0,2444.0,2328.0,4213557833.0,1743960,110
20180721,2404.0,2404.0,2328.0,2404.0,2404.0,2290.0,172912508.0,71927,27
20180718,2391.0,2391.0,2290.0,2391.0,2391.0,2278.0,56415645.0,23595,7
20180717,2368.0,2368.0,2278.0,2368.0,2368.0,2256.0,104376704.0,44078,6
20180716,2343.0,2340.0,2256.0,2343.0,2340.0,2232.0,111634463.0,47655,16
20180715,2249.0,2125.0,2232.0,2249.0,2125.0,2236.0,18222901.0,8549,3
20180714,2350.0,2149.0,2236.0,2149.0,2149.0,2262.0,124655210.0,57691,22
20180711,2360.0,2250.0,2262.0,2250.0,2255.0,2218.0,89845449.0,39723,20
20180704,2311.0,2311.0,2218.0,2311.0,2311.0,2201.0,87658541.0,37931,7
20180703,2306.0,2306.0,2201.0,2306.0,2306.0,2197.0,21907000.0,9500,4
20180702,2295.0,2295.0,2197.0,2295.0,2295.0,2186.0,55109835.0,24013,8
20180701,2254.0,2169.0,2186.0,2254.0,2169.0,2147.0,288583522.0,129993,26
20180630,2159.0,2150.0,2147.0,2159.0,2159.0,2057.0,462311463.0,214152,29
20180627,2158.0,2140.0,2057.0,2158.0,2140.0,2056.0,8513628.0,3966,4
20180626,2153.0,2056.0,2056.0,2153.0,2056.0,2056.0,7719914.0,3727,6
20180625,2166.0,1967.0,2056.0,2166.0,1969.0,2066.0,67450080.0,33783,13
20180624,1966.0,1964.0,2066.0,1964.0,1966.0,2067.0,2947018.0,1500,3
20180623,2157.0,2157.0,2067.0,2157.0,2157.0,2055.0,62553000.0,29000,7
20180620,2155.0,2155.0,2055.0,2155.0,2155.0,2053.0,7975655.0,3701,4
20180619,2053.0,2053.0,2053.0,2053.0,2053.0,1956.0,12660851.0,6167,4
20180610,3033.0,2850.0,2912.0,3033.0,2850.0,2891.0,113292068.0,37923,21
20180609,2850.0,2749.0,2891.0,2850.0,2850.0,2892.0,4212733.0,1495,6
20180603,2800.0,2761.0,2892.0,2800.0,2761.0,2906.0,45861900.0,16600,14
20180602,2800.0,2766.0,2906.0,2766.0,2766.0,2911.0,16173068.0,5838,10
20180530,2865.0,2776.0,2911.0,2777.0,2865.0,2922.0,37085099.0,13331,11
20180529,2781.0,2779.0,2922.0,2779.0,2779.0,2925.0,8338186.0,3000,5
20180528,2811.0,2789.0,2925.0,2789.0,2811.0,2935.0,32299256.0,11550,10
20180527,2812.0,2811.0,2935.0,2811.0,2928.0,2958.0,73700499.0,26213,8
20180526,2837.0,2837.0,2958.0,2837.0,2837.0,2986.0,89155562.0,31426,10
20180523,2862.0,2858.0,2986.0,2862.0,2858.0,3008.0,68283596.0,23887,15
20180522,2915.0,2914.0,3008.0,2914.0,2914.0,3067.0,182271405.0,62549,32
