date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190807,5345.0,5110.0,5261.0,5210.0,5110.0,5130.0,56408574348.0,10722564,2607
20190806,5220.0,5097.0,5130.0,5153.0,5202.0,5191.0,54607294349.0,10644057,2368
20190805,5281.0,5151.0,5191.0,5180.0,5250.0,5226.0,61619279856.0,11871099,2638
20190804,5375.0,5150.0,5226.0,5255.0,5251.0,5328.0,68224121778.0,13055327,3176
20190803,5440.0,5255.0,5328.0,5327.0,5260.0,5201.0,82548740791.0,15492793,3586
20190731,5279.0,5170.0,5201.0,5201.0,5201.0,5162.0,53259306716.0,10240430,2240
20190730,5200.0,5000.0,5162.0,5189.0,5000.0,5054.0,71255870694.0,13803410,2806
20190729,5190.0,5008.0,5054.0,5060.0,5190.0,5108.0,33519006375.0,6632001,1695
20190728,5172.0,5000.0,5108.0,5100.0,5000.0,4950.0,81351129195.0,15927010,3517
20190727,5060.0,4831.0,4950.0,4936.0,5060.0,5008.0,28504162588.0,5758733,1552
20190724,5057.0,4912.0,5008.0,5000.0,4950.0,4903.0,40282032758.0,8043094,2038
20190723,5013.0,4830.0,4903.0,4912.0,4980.0,4974.0,41749709753.0,8515757,1815
20190722,5155.0,4920.0,4974.0,4931.0,5155.0,5009.0,34565000119.0,6948863,1820
20190721,5101.0,4880.0,5009.0,5014.0,4900.0,4865.0,55099256044.0,10999532,2588
20190720,4950.0,4815.0,4865.0,4840.0,4940.0,4926.0,43478867450.0,8937750,2278
20190717,5040.0,4711.0,4926.0,4890.0,4844.0,4935.0,63350237212.0,12859174,2996
20190716,5110.0,4904.0,4935.0,4904.0,5110.0,5162.0,42347286419.0,8580466,1706
20190715,5309.0,5135.0,5162.0,5135.0,5280.0,5405.0,106325415956.0,20596504,4314
20190714,5585.0,5191.0,5405.0,5251.0,5540.0,5333.0,236507430411.0,43760049,7978
20190713,5356.0,5200.0,5333.0,5356.0,5299.0,5101.0,135558048099.0,25420821,3604
20190710,5179.0,4912.0,5101.0,5179.0,4980.0,4933.0,257273600478.0,50431153,6316
20190709,5000.0,4863.0,4933.0,4960.0,4915.0,4899.0,67583190554.0,13699915,2608
20190708,4975.0,4870.0,4899.0,4901.0,4901.0,4906.0,74068105564.0,15120345,2811
20190707,5003.0,4800.0,4906.0,4885.0,4871.0,4855.0,34275849669.0,6987059,1793
20190706,4990.0,4820.0,4855.0,4848.0,4990.0,4939.0,46064682885.0,9488370,2403
20190703,5030.0,4900.0,4939.0,4946.0,5030.0,5044.0,49489736131.0,10020371,2312
20190702,5111.0,4993.0,5044.0,5031.0,5080.0,4900.0,89228867905.0,17691521,2840
20190701,5063.0,4759.0,4900.0,5000.0,4850.0,4831.0,85986450247.0,17547275,3506
20190630,4970.0,4790.0,4831.0,4818.0,4970.0,4911.0,48998049602.0,10143356,2157
20190626,5009.0,4862.0,4911.0,4939.0,4971.0,4917.0,54738564732.0,11146493,2450
20190625,5030.0,4871.0,4917.0,4910.0,5000.0,5023.0,43462581995.0,8839930,1894
20190624,5080.0,4950.0,5023.0,4998.0,4956.0,4861.0,55169376355.0,10983748,2301
20190623,4916.0,4800.0,4861.0,4910.0,4800.0,4760.0,43745953120.0,8999766,1961
20190622,4834.0,4699.0,4760.0,4780.0,4800.0,4817.0,36866360181.0,7745208,1872
20190619,4868.0,4746.0,4817.0,4834.0,4868.0,4846.0,48139820656.0,9993721,1986
20190618,4939.0,4800.0,4846.0,4830.0,4900.0,4923.0,65023430094.0,13416880,2978
20190617,5004.0,4830.0,4923.0,4880.0,4952.0,5081.0,61342979896.0,12460399,3451
20190616,5222.0,4970.0,5081.0,4999.0,5000.0,5063.0,85788900696.0,16882913,3408
20190615,5178.0,4900.0,5063.0,5029.0,4999.0,5014.0,87552581217.0,17291172,3249
20190612,5113.0,4941.0,5014.0,4964.0,4960.0,4959.0,86193215245.0,17190238,3246
20190611,5048.0,4901.0,4959.0,4935.0,5048.0,5020.0,74611939645.0,15045729,2831
20190610,5170.0,4930.0,5020.0,4950.0,5151.0,5085.0,93892937087.0,18703137,3980
20190609,5150.0,4970.0,5085.0,5104.0,5000.0,4992.0,83334792617.0,16389114,2827
20190608,5100.0,4899.0,4992.0,5000.0,5050.0,5047.0,82609665803.0,16547308,2744
20190603,5154.0,5016.0,5047.0,5048.0,5154.0,5071.0,84277654863.0,16699465,3119
20190602,5155.0,4971.0,5071.0,5060.0,4991.0,4970.0,70019298398.0,13808004,2999
20190601,5099.0,4861.0,4970.0,4977.0,5050.0,5108.0,79651771905.0,16027350,3285
20190529,5271.0,5068.0,5108.0,5100.0,5271.0,5251.0,97445283777.0,19078458,4191
20190528,5385.0,5170.0,5251.0,5200.0,5228.0,5239.0,167496756938.0,31901088,5036
20190526,5399.0,5150.0,5239.0,5170.0,5380.0,5325.0,133933051644.0,25564686,6230
20190525,5489.0,5145.0,5325.0,5320.0,5399.0,5269.0,147630226135.0,27723793,4766
20190522,5276.0,5118.0,5269.0,5276.0,5189.0,5025.0,318107281019.0,60368165,5307
20190521,5065.0,4940.0,5025.0,4999.0,4970.0,4828.0,112469309668.0,22381732,4150
20190520,4996.0,4651.0,4828.0,4900.0,4754.0,4845.0,107550798160.0,22274526,3333
20190519,4989.0,4793.0,4845.0,4810.0,4909.0,5045.0,106558649556.0,21994604,3949
20190518,5169.0,4950.0,5045.0,4960.0,5120.0,5047.0,133148712165.0,26394276,4334
20190515,5190.0,4870.0,5047.0,5040.0,5180.0,5020.0,236320792173.0,46820241,5261
20190514,5025.0,4950.0,5020.0,5025.0,4990.0,4786.0,240012167530.0,47812712,3895
20190513,4830.0,4603.0,4786.0,4830.0,4603.0,4600.0,117392298242.0,24529336,3035
20190512,4812.0,4576.0,4600.0,4630.0,4812.0,4816.0,80423636941.0,17483041,2624
20190511,4963.0,4600.0,4816.0,4670.0,4901.0,4789.0,118081591789.0,24516571,4096
20190508,4887.0,4526.0,4789.0,4887.0,4526.0,4655.0,156105406204.0,32597027,4686
20190507,4849.0,4632.0,4655.0,4632.0,4849.0,4875.0,131306665675.0,28210123,3374
20190506,5170.0,4800.0,4875.0,4849.0,5050.0,5052.0,247818372123.0,50839115,6142
20190505,5200.0,4948.0,5052.0,5008.0,5198.0,5208.0,260213162580.0,51508909,8813
20190504,5377.0,5062.0,5208.0,5140.0,5300.0,5234.0,227086346765.0,43601599,8647
20190501,5280.0,4857.0,5234.0,5280.0,5050.0,5029.0,316117906429.0,60401989,6574
20190430,5128.0,4810.0,5029.0,4963.0,5128.0,4884.0,372370148315.0,74039829,8916
20190429,4884.0,4884.0,4884.0,4884.0,4884.0,4652.0,27325105764.0,5594821,669
20190428,4652.0,4652.0,4652.0,4652.0,4652.0,4431.0,43914172896.0,9439848,708
20190427,4433.0,4400.0,4431.0,4433.0,4430.0,4222.0,92695989606.0,20917721,1518
20190424,4348.0,4080.0,4222.0,4344.0,4130.0,4223.0,183747537600.0,43523109,6207
20190423,4299.0,4090.0,4223.0,4220.0,4090.0,4296.0,14999583382.0,3551875,1062
20190422,4410.0,4200.0,4296.0,4255.0,4339.0,4333.0,39662292975.0,9232331,1770
20190420,4410.0,4257.0,4333.0,4370.0,4300.0,4242.0,48603258007.0,11217566,2344
20190417,4329.0,4191.0,4242.0,4250.0,4220.0,4342.0,20456285069.0,4822818,1395
20190416,4450.0,4250.0,4342.0,4260.0,4437.0,4427.0,42662570206.0,9824770,2097
20190415,4480.0,4320.0,4427.0,4360.0,4361.0,4298.0,60897846419.0,13754912,2217
20190414,4378.0,4151.0,4298.0,4350.0,4249.0,4302.0,45856186960.0,10669852,2482
20190413,4449.0,4230.0,4302.0,4245.0,4430.0,4397.0,66418996846.0,15437540,3111
20190410,4470.0,4330.0,4397.0,4398.0,4350.0,4294.0,45600585193.0,10371010,2352
20190409,4390.0,4242.0,4294.0,4322.0,4351.0,4417.0,52578955295.0,12244371,3485
20190408,4534.0,4352.0,4417.0,4400.0,4534.0,4577.0,49604886644.0,11229995,2972
20190407,4658.0,4470.0,4577.0,4511.0,4610.0,4506.0,73600383488.0,16079787,2682
20190406,4600.0,4372.0,4506.0,4558.0,4498.0,4481.0,60424055775.0,13410379,3138
20190331,4640.0,4358.0,4481.0,4486.0,4600.0,4528.0,79188029468.0,17670907,3687
20190330,4620.0,4400.0,4528.0,4612.0,4550.0,4413.0,95527392044.0,21095868,3824
20190327,4470.0,4323.0,4413.0,4470.0,4333.0,4282.0,76405574886.0,17313520,2948
20190326,4330.0,4145.0,4282.0,4300.0,4199.0,4127.0,73924200795.0,17263030,3003
20190325,4227.0,4050.0,4127.0,4119.0,4148.0,4139.0,24063278988.0,5830016,1786
20190319,4185.0,4100.0,4139.0,4130.0,4130.0,4143.0,41347810544.0,9989568,2257
20190318,4245.0,4062.0,4143.0,4120.0,4200.0,4079.0,56423922122.0,13618839,3979
20190317,4174.0,3901.0,4079.0,4170.0,4010.0,3977.0,99434824954.0,24374968,3678
20190316,4070.0,3805.0,3977.0,3956.0,4000.0,3580.0,87849738458.0,22092205,2841
20190309,6551.0,6251.0,6410.0,6370.0,6280.0,6252.0,62953752222.0,9820806,2497
20190306,6380.0,6200.0,6252.0,6251.0,6380.0,6338.0,33651384600.0,5382755,1434
20190305,6488.0,6290.0,6338.0,6312.0,6444.0,6521.0,30304585826.0,4781777,1122
20190304,6648.0,6400.0,6521.0,6409.0,6600.0,6452.0,50947010789.0,7812789,2160
20190303,6597.0,6330.0,6452.0,6520.0,6388.0,6353.0,49851211600.0,7726727,2047
20190302,6450.0,6291.0,6353.0,6330.0,6450.0,6271.0,24255391111.0,3817735,1490
20190227,6339.0,6178.0,6271.0,6240.0,6237.0,6269.0,27266780217.0,4348084,1086
20190226,6390.0,6220.0,6269.0,6261.0,6300.0,6484.0,34027600933.0,5428165,1540
20190225,6598.0,6350.0,6484.0,6404.0,6500.0,6473.0,26337252034.0,4061641,1203
20190224,6598.0,6295.0,6473.0,6479.0,6440.0,6457.0,31241310392.0,4826041,1422
20190223,6813.0,6350.0,6457.0,6378.0,6489.0,6396.0,32734625986.0,5069764,1127
20190220,6495.0,6307.0,6396.0,6354.0,6480.0,6485.0,28049492297.0,4385177,1139
20190219,6692.0,6350.0,6485.0,6400.0,6692.0,6521.0,40922825126.0,6310045,1344
20190218,6698.0,6430.0,6521.0,6630.0,6500.0,6586.0,73654361043.0,11294144,1661
20190217,6750.0,6481.0,6586.0,6499.0,6750.0,6720.0,22430569967.0,3405794,1333
20190216,6793.0,6600.0,6720.0,6668.0,6650.0,6483.0,63017426135.0,9377528,2495
20190213,6645.0,6205.0,6483.0,6600.0,6350.0,6377.0,113837397878.0,17559734,3294
20190212,6485.0,6210.0,6377.0,6324.0,6350.0,6280.0,45595453524.0,7149833,1779
20190210,6286.0,6160.0,6280.0,6286.0,6190.0,5987.0,59641564236.0,9496549,1758
20190206,6179.0,5838.0,5987.0,6160.0,5871.0,5945.0,29304834817.0,4894481,1096
20190205,6140.0,5880.0,5945.0,5930.0,6140.0,6071.0,23713200371.0,3988768,1364
20190204,6187.0,6001.0,6071.0,6050.0,6150.0,6120.0,15623314921.0,2573323,836
20190203,6309.0,6050.0,6120.0,6155.0,6300.0,6304.0,26784531538.0,4376378,1034
20190202,6450.0,6110.0,6304.0,6230.0,6400.0,6045.0,55493432833.0,8802742,1689
20190121,6289.0,6000.0,6145.0,6140.0,6221.0,6262.0,48316470488.0,7863205,1403
20190120,6400.0,6214.0,6262.0,6290.0,6400.0,6433.0,35448537083.0,5660449,1425
20190119,6540.0,6350.0,6433.0,6363.0,6501.0,6460.0,37463651430.0,5823398,1257
20190116,6600.0,6328.0,6460.0,6479.0,6400.0,6333.0,45324565417.0,7016108,1456
20190115,6445.0,6231.0,6333.0,6393.0,6445.0,6444.0,58589695179.0,9251337,1705
20190114,6700.0,6370.0,6444.0,6400.0,6700.0,6701.0,81979993891.0,12721755,2655
20190113,6850.0,6500.0,6701.0,6590.0,6700.0,6578.0,87748877924.0,13094390,3061
20190112,6648.0,6354.0,6578.0,6648.0,6400.0,6332.0,113259361030.0,17217943,2565
20190109,6455.0,6219.0,6332.0,6300.0,6301.0,6183.0,78026252086.0,12321972,2348
20190108,6244.0,5972.0,6183.0,6242.0,6030.0,5947.0,100192891732.0,16203381,2383
20190107,6049.0,5842.0,5947.0,5950.0,5881.0,5843.0,41040438648.0,6901265,1266
20190106,6002.0,5800.0,5843.0,5820.0,6002.0,6002.0,39801536212.0,6811547,1422
20190105,6100.0,5946.0,6002.0,5960.0,6000.0,6036.0,29165584665.0,4859181,845
20190102,6190.0,5960.0,6036.0,6000.0,6150.0,6227.0,50345655752.0,8341415,1337
20190101,6302.0,6108.0,6227.0,6195.0,6250.0,6054.0,76132251987.0,12226909,2403
20181231,6108.0,5765.0,6054.0,6108.0,5850.0,5818.0,70451080642.0,11637354,1471
20181230,5925.0,5710.0,5818.0,5811.0,5710.0,5729.0,27504538054.0,4727276,1071
20181229,5800.0,5690.0,5729.0,5713.0,5745.0,5760.0,29515112410.0,5152028,1230
20181226,5804.0,5717.0,5760.0,5751.0,5804.0,5804.0,29400758362.0,5104143,1207
20181225,5879.0,5713.0,5804.0,5780.0,5790.0,5799.0,33849854370.0,5832323,1090
20181224,5877.0,5732.0,5799.0,5790.0,5860.0,5936.0,27073552116.0,4668913,1289
20181223,6070.0,5851.0,5936.0,5873.0,6000.0,5997.0,63185465927.0,10644158,1860
20181222,6088.0,5877.0,5997.0,5948.0,5985.0,5882.0,45660234085.0,7614191,1164
20181219,6000.0,5781.0,5882.0,5901.0,5811.0,5911.0,25407852207.0,4319364,688
20181218,5960.0,5840.0,5911.0,5900.0,5898.0,5930.0,30716475191.0,5196860,585
20181217,6110.0,5805.0,5930.0,5820.0,6102.0,6077.0,31497819419.0,5311565,930
20181216,6216.0,6000.0,6077.0,6068.0,6216.0,6238.0,30734615755.0,5057154,706
20181215,6380.0,6170.0,6238.0,6216.0,6380.0,6288.0,15269048051.0,2447826,560
20181212,6389.0,6160.0,6288.0,6335.0,6299.0,6404.0,39544812430.0,6289265,998
20181210,6580.0,6301.0,6404.0,6343.0,6440.0,6299.0,44295121353.0,6916502,1414
20181209,6300.0,6173.0,6299.0,6300.0,6290.0,6000.0,125988943580.0,20002238,1446
20181208,6150.0,5895.0,6000.0,6140.0,5899.0,5863.0,26709719355.0,4451440,816
20181205,5910.0,5771.0,5863.0,5895.0,5910.0,5887.0,28264459430.0,4820418,774
20181204,6080.0,5831.0,5887.0,5933.0,6080.0,6024.0,23445639972.0,3982297,770
20181203,6099.0,5890.0,6024.0,6050.0,6000.0,5972.0,10340363911.0,1716431,549
20181202,6100.0,5880.0,5972.0,5900.0,5911.0,5856.0,30508459456.0,5108228,871
20181201,5999.0,5701.0,5856.0,5851.0,5999.0,6125.0,19288165169.0,3293664,709
20181128,6290.0,5950.0,6125.0,6120.0,6159.0,6132.0,68420986960.0,11171662,1436
20181127,6164.0,5890.0,6132.0,6110.0,5920.0,5871.0,30385433717.0,4955238,973
20181126,6122.0,5833.0,5871.0,5845.0,6122.0,6139.0,14991915776.0,2553512,631
20181124,6300.0,6003.0,6139.0,6050.0,6300.0,6175.0,25404465366.0,4137934,850
20181121,6183.0,5901.0,6175.0,6183.0,5901.0,5889.0,60660144549.0,9823856,819
20181120,6099.0,5801.0,5889.0,5900.0,6000.0,6053.0,27875537778.0,4733421,961
20181119,6239.0,5899.0,6053.0,5999.0,6200.0,6138.0,55081561958.0,9100383,1065
20181118,6490.0,6115.0,6138.0,6158.0,6400.0,6436.0,42724030708.0,6960583,1101
20181117,6699.0,6351.0,6436.0,6415.0,6659.0,6685.0,25722026841.0,3996831,1016
20181114,6743.0,6551.0,6685.0,6655.0,6699.0,6801.0,66504337284.0,9947960,697
20181113,6968.0,6700.0,6801.0,6700.0,6801.0,6843.0,25902563351.0,3808361,759
20181112,6949.0,6667.0,6843.0,6869.0,6798.0,6747.0,18568099427.0,2713380,506
20181111,6920.0,6655.0,6747.0,6799.0,6811.0,6964.0,44412325004.0,6582268,670
20181110,7171.0,6811.0,6964.0,6890.0,7171.0,7148.0,48615391696.0,6980486,678
20181106,7190.0,7060.0,7148.0,7167.0,7190.0,7160.0,61353348426.0,8583663,724
20181105,7230.0,7070.0,7160.0,7191.0,7098.0,7057.0,31798137620.0,4441292,470
20181104,7297.0,6959.0,7057.0,7022.0,7297.0,7218.0,60317941650.0,8547630,702
20181103,7379.0,7070.0,7218.0,7300.0,7379.0,7231.0,32773432902.0,4540532,582
20181031,7274.0,6962.0,7231.0,7274.0,7081.0,6928.0,69579752697.0,9622976,1185
20181029,6980.0,6850.0,6928.0,6970.0,6850.0,6777.0,33506792343.0,4836212,553
20181028,6830.0,6709.0,6777.0,6770.0,6740.0,6743.0,21079965212.0,3110355,473
20181027,6899.0,6670.0,6743.0,6705.0,6899.0,6795.0,22957885785.0,3404896,494
20181024,7000.0,6700.0,6795.0,6800.0,7000.0,6890.0,29506877748.0,4342479,602
20181023,7050.0,6600.0,6890.0,6989.0,6780.0,6810.0,65528183717.0,9510634,1038
20181022,7000.0,6700.0,6810.0,6900.0,6780.0,6989.0,50692172440.0,7444217,902
20181021,7239.0,6878.0,6989.0,6878.0,7239.0,7240.0,77186231223.0,11044285,1492
20181020,7322.0,7060.0,7240.0,7190.0,7200.0,6974.0,44899783510.0,6201649,1020
20181017,7100.0,6585.0,6974.0,7030.0,6900.0,6915.0,49850297655.0,7147656,1020
20181016,6945.0,6768.0,6915.0,6945.0,6918.0,6615.0,49213950599.0,7117073,1113
20181015,6619.0,6550.0,6615.0,6619.0,6550.0,6304.0,42082523677.0,6361699,560
20181014,6400.0,6120.0,6304.0,6300.0,6184.0,6399.0,33365772802.0,5293134,770
20181013,6768.0,6309.0,6399.0,6309.0,6667.0,6641.0,43150783484.0,6743554,807
20181010,6850.0,6460.0,6641.0,6460.0,6790.0,6784.0,73826199009.0,11115945,1325
20181009,6831.0,6255.0,6784.0,6690.0,6650.0,6506.0,115465306803.0,17020563,1391
20181008,6669.0,6477.0,6506.0,6570.0,6669.0,6817.0,146997278589.0,22594454,1788
20181007,6950.0,6813.0,6817.0,6813.0,6813.0,7171.0,48896100454.0,7172297,571
20181006,7680.0,6956.0,7171.0,6956.0,7499.0,7322.0,123770801631.0,17258960,1571
20181003,7585.0,7264.0,7322.0,7470.0,7264.0,7646.0,213026669489.0,29095938,2321
20181002,7646.0,7646.0,7646.0,7646.0,7646.0,8048.0,24614232580.0,3219230,220
20181001,8560.0,7991.0,8048.0,7991.0,8560.0,8411.0,284249105719.0,35318035,2909
20180930,8550.0,8255.0,8411.0,8401.0,8389.0,8230.0,251474089587.0,29897874,3332
20180929,8488.0,8050.0,8230.0,8260.0,8450.0,8281.0,142887494593.0,17361140,3068
20180926,8400.0,8125.0,8281.0,8300.0,8300.0,8127.0,168719198324.0,20375383,2231
20180925,8299.0,7951.0,8127.0,8079.0,8194.0,7475.0,157115809897.0,19332032,2041
20180924,7480.0,7306.0,7475.0,7306.0,7480.0,7136.0,10062394930.0,1346221,144
20180923,7184.0,6801.0,7136.0,7183.0,6899.0,6842.0,182660245193.0,25595490,1956
20180922,6940.0,6730.0,6842.0,6820.0,6845.0,6637.0,38120741279.0,5571625,1136
20180918,6712.0,6393.0,6637.0,6712.0,6440.0,6393.0,75779283908.0,11417307,1380
20180917,6416.0,6202.0,6393.0,6384.0,6220.0,6111.0,83752230236.0,13099993,1273
20180916,6247.0,5951.0,6111.0,6190.0,6247.0,6180.0,65372703464.0,10698178,1345
20180915,6440.0,6020.0,6180.0,6259.0,6440.0,6260.0,177902916035.0,28788295,3423
20180912,6263.0,6150.0,6260.0,6263.0,6230.0,5965.0,148288700138.0,23689050,1340
20180911,6024.0,5744.0,5965.0,6024.0,5776.0,5738.0,133813189780.0,22433568,2190
20180910,5859.0,5651.0,5738.0,5665.0,5721.0,5690.0,77845412452.0,13567648,1825
20180909,5839.0,5643.0,5690.0,5676.0,5799.0,5842.0,113319907566.0,19915593,2915
20180908,5948.0,5640.0,5842.0,5789.0,5850.0,5665.0,198369039356.0,33956093,2988
20180905,5673.0,5560.0,5665.0,5673.0,5673.0,5403.0,155175691395.0,27393441,2095
20180904,5423.0,5160.0,5403.0,5423.0,5170.0,5165.0,195317301716.0,36150553,1667
20180903,5200.0,5085.0,5165.0,5123.0,5110.0,5002.0,32487826384.0,6290314,799
20180902,5159.0,4841.0,5002.0,5100.0,4986.0,5033.0,39682131098.0,7933351,1235
20180901,5167.0,4986.0,5033.0,5025.0,5150.0,5120.0,26380470327.0,5241859,826
20180829,5168.0,5000.0,5120.0,5100.0,5140.0,5037.0,56108821730.0,10959288,1134
20180828,5200.0,4950.0,5037.0,5003.0,5200.0,5210.0,54465624817.0,10812441,1468
20180827,5368.0,5100.0,5210.0,5140.0,5195.0,5209.0,59877530373.0,11492711,2140
20180826,5288.0,5050.0,5209.0,5170.0,5288.0,5037.0,100443328028.0,19281011,2251
20180825,5088.0,4800.0,5037.0,5088.0,4888.0,4846.0,149254473888.0,29632878,1863
20180821,4997.0,4750.0,4846.0,4800.0,4916.0,4941.0,32556828371.0,6718684,1124
20180820,5090.0,4888.0,4941.0,4904.0,5000.0,5014.0,99833721113.0,20203225,1657
20180819,5120.0,4917.0,5014.0,4917.0,5047.0,4979.0,33409364470.0,6663731,1248
20180818,5070.0,4899.0,4979.0,4970.0,4980.0,4728.0,55155952150.0,11077286,1096
20180813,4801.0,4672.0,4728.0,4735.0,4801.0,4836.0,50101456429.0,10595977,870
20180812,4940.0,4730.0,4836.0,4780.0,4855.0,4847.0,24760175336.0,5119816,759
20180811,4960.0,4750.0,4847.0,4790.0,4900.0,4758.0,39878026474.0,8227625,1181
20180808,4890.0,4652.0,4758.0,4850.0,4890.0,4891.0,68232866415.0,14341864,1356
20180807,4980.0,4850.0,4891.0,4875.0,4910.0,5006.0,38613799882.0,7894437,1008
20180806,5299.0,4921.0,5006.0,4921.0,5288.0,5180.0,154133716240.0,30790518,2958
20180805,5320.0,5051.0,5180.0,5090.0,5070.0,5070.0,82565914658.0,15939074,2070
20180804,5169.0,4900.0,5070.0,5030.0,5090.0,5085.0,67266095581.0,13267826,1355
20180801,5340.0,4940.0,5085.0,5000.0,5340.0,5190.0,101512617437.0,19962413,1652
20180731,5199.0,5022.0,5190.0,5199.0,5040.0,4952.0,132092829719.0,25449016,1614
20180730,5045.0,4813.0,4952.0,4942.0,4820.0,4813.0,72381934497.0,14615858,1342
20180729,4950.0,4720.0,4813.0,4840.0,4950.0,4888.0,74304646246.0,15437202,1352
20180728,4990.0,4730.0,4888.0,4829.0,4950.0,4836.0,72148294427.0,14759930,1414
20180725,4841.0,4712.0,4836.0,4841.0,4841.0,4611.0,150447341143.0,31112413,1851
20180724,4635.0,4470.0,4611.0,4635.0,4499.0,4415.0,105563908506.0,22894248,1327
20180723,4499.0,4280.0,4415.0,4499.0,4310.0,4330.0,32168942247.0,7286649,512
20180722,4398.0,4301.0,4330.0,4310.0,4302.0,4349.0,15604176104.0,3603844,396
20180721,4490.0,4300.0,4349.0,4310.0,4480.0,4455.0,27943913496.0,6424997,673
20180718,4570.0,4380.0,4455.0,4400.0,4562.0,4562.0,43957117228.0,9869851,660
20180717,4659.0,4445.0,4562.0,4516.0,4499.0,4495.0,26026315022.0,5704693,646
20180716,4576.0,4340.0,4495.0,4488.0,4408.0,4398.0,50060901647.0,11137891,880
20180715,4470.0,4359.0,4398.0,4374.0,4470.0,4428.0,15909065294.0,3616994,328
20180714,4505.0,4301.0,4428.0,4430.0,4301.0,4400.0,12666713323.0,2860511,335
20180711,4500.0,4342.0,4400.0,4370.0,4449.0,4442.0,30080613064.0,6835829,705
20180710,4576.0,4400.0,4442.0,4460.0,4498.0,4401.0,30337325595.0,6830423,550
20180708,4477.0,4305.0,4401.0,4441.0,4305.0,4305.0,32716724378.0,7433209,697
20180707,4499.0,4268.0,4305.0,4350.0,4499.0,4492.0,69986739865.0,16257464,1069
20180704,4580.0,4419.0,4492.0,4483.0,4500.0,4505.0,55773888065.0,12416118,1236
20180703,4507.0,4435.0,4505.0,4498.0,4507.0,4293.0,231565283295.0,51404543,2304
20180702,4312.0,4150.0,4293.0,4312.0,4200.0,4107.0,92586013081.0,21565117,859
20180701,4339.0,4001.0,4107.0,4150.0,4200.0,4400.0,35416998123.0,8623880,810
20180630,4410.0,4390.0,4400.0,4410.0,4390.0,4345.0,2293863470.0,521378,66
20180627,4448.0,4237.0,4345.0,4338.0,4300.0,4237.0,164320257216.0,37818190,2357
20180626,4240.0,4075.0,4237.0,4240.0,4240.0,4039.0,634627254044.0,149773150,4880
20180625,4039.0,4039.0,4039.0,4039.0,4039.0,3847.0,3029233844.0,749996,39
20180624,3847.0,3847.0,3847.0,3847.0,3847.0,3664.0,239687535044.0,62305052,1426
20180623,3770.0,3600.0,3664.0,3660.0,3770.0,3784.0,19956554951.0,5445945,488
20180620,3868.0,3655.0,3784.0,3700.0,3868.0,3685.0,39468826313.0,10431670,679
20180619,3745.0,3523.0,3685.0,3690.0,3739.0,3697.0,63264609828.0,17166165,782
20180618,3800.0,3626.0,3697.0,3700.0,3800.0,3625.0,63674178286.0,17222704,1004
