date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190805,53000.0,51002.0,51761.0,51353.0,53000.0,51863.0,11568250293.0,223495,303
20190804,53000.0,51000.0,51863.0,52100.0,51023.0,51915.0,15333781906.0,295660,393
20190803,53000.0,51202.0,51915.0,51976.0,52000.0,53113.0,23428251095.0,451278,495
20190731,54365.0,52300.0,53113.0,52421.0,53997.0,52821.0,11325795377.0,213241,446
20190730,54103.0,51300.0,52821.0,53280.0,51547.0,51527.0,26032249780.0,492840,509
20190729,52012.0,50111.0,51527.0,51600.0,51001.0,51594.0,25551179745.0,495878,403
20190728,52250.0,49601.0,51594.0,51864.0,51565.0,51565.0,24130094310.0,467696,675
20190727,52996.0,50800.0,51565.0,51570.0,52996.0,53297.0,15806626896.0,306538,656
20190724,54375.0,52000.0,53297.0,52290.0,54375.0,51893.0,22358848693.0,419516,877
20190723,52101.0,50601.0,51893.0,52101.0,52101.0,49620.0,57137688016.0,1101075,1254
20190722,49620.0,49500.0,49620.0,49620.0,49620.0,47258.0,33571973579.0,676584,410
20190721,49000.0,45574.0,47258.0,48336.0,46000.0,47972.0,27048539544.0,572359,661
20190720,50240.0,47815.0,47972.0,47815.0,50240.0,50331.0,14761558792.0,307713,445
20190714,50670.0,49682.0,50371.0,50280.0,49682.0,48340.0,26806251818.0,532176,662
20190713,49680.0,47530.0,48340.0,49680.0,48480.0,47317.0,13666732121.0,282719,454
20190710,48479.0,46060.0,47317.0,48218.0,48054.0,48055.0,9477119398.0,200288,420
20190709,49880.0,47336.0,48055.0,48000.0,48600.0,49735.0,26816648221.0,558046,666
20190708,52999.0,48689.0,49735.0,49999.0,52999.0,51251.0,24874667019.0,500142,875
20190707,51469.0,48654.0,51251.0,51456.0,49890.0,49019.0,46370488575.0,904770,931
20190706,50000.0,47031.0,49019.0,49995.0,50000.0,49503.0,74711966699.0,1524142,1521
20190703,49503.0,49503.0,49503.0,49503.0,49503.0,47146.0,25834823652.0,521884,175
20190702,47147.0,47147.0,47146.0,47147.0,47147.0,44902.0,3817681178.0,80974,37
20190701,44902.0,44902.0,44902.0,44902.0,44902.0,42764.0,3681964000.0,82000,50
20190630,42764.0,42764.0,42764.0,42764.0,42764.0,40728.0,3463884000.0,81000,35
20190626,41448.0,41448.0,40728.0,41448.0,41448.0,39475.0,2132914080.0,51460,51
20190625,40530.0,38531.0,39475.0,40001.0,38532.0,40021.0,19411246157.0,491731,357
20190624,40992.0,39300.0,40021.0,39700.0,39781.0,39422.0,9452026203.0,236178,265
20190623,40697.0,37756.0,39422.0,39600.0,40697.0,39115.0,5550314119.0,140791,232
20190622,41000.0,38955.0,39115.0,38960.0,41000.0,41005.0,19853151549.0,507558,376
20190619,41725.0,39450.0,41005.0,39450.0,41725.0,41210.0,12160699632.0,296564,317
20190618,41750.0,40860.0,41210.0,41699.0,41000.0,41012.0,9023603909.0,218965,262
20190617,41665.0,40001.0,41012.0,41306.0,40500.0,41233.0,9772237841.0,238280,295
20190616,41739.0,40100.0,41233.0,40200.0,40737.0,40737.0,15996244147.0,387947,373
20190615,41750.0,40000.0,40737.0,40306.0,40000.0,41630.0,6830496352.0,167675,220
20190612,42990.0,40920.0,41630.0,41005.0,42990.0,41917.0,11533929184.0,277058,326
20190611,43207.0,40765.0,41917.0,41892.0,41100.0,42894.0,13024274047.0,310715,220
20190610,44980.0,41101.0,42894.0,41402.0,44980.0,42880.0,23527395487.0,548507,487
20190609,43011.0,40000.0,42880.0,43011.0,40000.0,40963.0,13925608765.0,324757,273
20190608,41799.0,40000.0,40963.0,41288.0,41000.0,41454.0,14815510544.0,361679,364
20190603,41997.0,40542.0,41454.0,41313.0,41235.0,41236.0,12262680654.0,295812,321
20190602,42998.0,40540.0,41236.0,40540.0,41110.0,42673.0,30732244418.0,745279,566
20190601,43490.0,42672.0,42673.0,42672.0,43490.0,44917.0,33725876257.0,790327,423
20190529,45910.0,43000.0,44917.0,43941.0,45600.0,43741.0,33465256581.0,745039,600
20190528,43746.0,43001.0,43741.0,43746.0,43746.0,41663.0,15301846544.0,349827,219
20190526,42043.0,39700.0,41663.0,42043.0,39700.0,40041.0,26253361640.0,630135,336
20190525,40666.0,37790.0,40041.0,40030.0,40000.0,39032.0,23889360058.0,596616,478
20190522,39120.0,37000.0,39032.0,39120.0,38480.0,37258.0,54331906731.0,1391997,519
20190521,38450.0,35303.0,37258.0,38140.0,36103.0,36950.0,28601175000.0,767656,371
20190520,38200.0,36002.0,36950.0,37100.0,37500.0,37038.0,4913454722.0,132976,245
20190519,37090.0,36000.0,37038.0,37090.0,37080.0,35324.0,42220378959.0,1139932,451
20190518,35824.0,33411.0,35324.0,35824.0,33500.0,34119.0,46314100813.0,1311105,507
20190515,35900.0,33900.0,34119.0,34460.0,35100.0,34921.0,13594458168.0,398445,200
20190514,35289.0,33555.0,34921.0,35000.0,33890.0,33609.0,19298260105.0,552631,244
20190513,34500.0,33000.0,33609.0,34500.0,33000.0,33092.0,8774144158.0,261069,203
20190512,34977.0,32487.0,33092.0,33010.0,33700.0,34196.0,7206351402.0,217765,152
20190511,35201.0,33700.0,34196.0,33750.0,33701.0,33620.0,20449841693.0,598023,289
20190508,34400.0,32003.0,33620.0,34200.0,32003.0,33406.0,13925080307.0,414195,271
20190507,34189.0,33390.0,33406.0,33390.0,33392.0,35147.0,25937157171.0,776418,357
20190506,36600.0,34701.0,35147.0,34701.0,36001.0,36527.0,8383567709.0,238531,156
20190505,38555.0,36200.0,36527.0,36770.0,38555.0,37439.0,16848945626.0,461278,319
20190504,38000.0,35819.0,37439.0,37000.0,37376.0,36948.0,15259940280.0,407600,303
20190501,37997.0,36000.0,36948.0,37398.0,37800.0,36762.0,16632743304.0,450161,254
20190430,39300.0,35800.0,36762.0,36989.0,38200.0,37614.0,20030417924.0,544871,370
20190429,37648.0,36500.0,37614.0,37648.0,37580.0,35856.0,23469558690.0,623952,300
20190428,36029.0,33505.0,35856.0,36029.0,33506.0,34314.0,29119031284.0,812119,322
20190427,35231.0,33122.0,34314.0,34403.0,33300.0,33554.0,12876239713.0,375251,327
20190424,34973.0,33111.0,33554.0,33851.0,34973.0,34784.0,28141687261.0,838686,514
20190423,36350.0,34479.0,34784.0,34788.0,35882.0,36293.0,23832039989.0,685138,396
20190422,36758.0,35300.0,36293.0,35904.0,36757.0,35008.0,67834090785.0,1869083,651
20190420,35218.0,33300.0,35008.0,35218.0,34459.0,33541.0,34691372228.0,990950,441
20190417,34597.0,32202.0,33541.0,33423.0,32950.0,31829.0,101679086726.0,3031494,862
20181114,32100.0,30334.0,31829.0,31798.0,32063.0,31745.0,17229321084.0,541304,197
20181113,33080.0,31055.0,31745.0,31261.0,33080.0,31593.0,9447941499.0,297624,244
20181112,32995.0,30880.0,31593.0,31300.0,30880.0,32467.0,8313633795.0,263150,259
20181111,33477.0,31239.0,32467.0,32198.0,33477.0,31891.0,17313925084.0,533273,453
20181110,31911.0,31050.0,31891.0,31900.0,31911.0,30392.0,13299157233.0,417015,202
20181106,30459.0,30000.0,30392.0,30459.0,30400.0,29009.0,13969852396.0,459649,227
20181105,29132.0,28500.0,29009.0,29132.0,28800.0,27745.0,6936968518.0,239132,193
20181104,28994.0,27521.0,27745.0,27900.0,28994.0,28757.0,58997755835.0,2126439,218
20181103,29998.0,28083.0,28757.0,28102.0,29998.0,29559.0,6382290532.0,221938,237
20181031,30998.0,29000.0,29559.0,29749.0,30101.0,29660.0,7238846411.0,244892,220
20181029,29786.0,28900.0,29660.0,29786.0,29600.0,28368.0,16852910808.0,568195,190
20181028,29280.0,27301.0,28368.0,29000.0,28523.0,28118.0,10513598949.0,370609,191
20181027,29000.0,26900.0,28118.0,27990.0,29000.0,28022.0,11411239498.0,405841,285
20181024,29996.0,27501.0,28022.0,29950.0,27501.0,28783.0,25219218818.0,899966,371
20181023,28999.0,28771.0,28783.0,28771.0,28791.0,30285.0,4438041878.0,154189,118
20181022,32300.0,29988.0,30285.0,30677.0,32200.0,31566.0,15885146902.0,524521,276
20181021,32890.0,30900.0,31566.0,31500.0,32890.0,31757.0,6940727754.0,219882,231
20181020,32000.0,30008.0,31757.0,31999.0,30008.0,30766.0,22353978933.0,703901,418
20181017,31499.0,30766.0,30766.0,30766.0,30766.0,32385.0,7332969907.0,238344,186
20181016,34200.0,31115.0,32385.0,31172.0,34200.0,32745.0,12141409726.0,374907,347
20181015,33238.0,31656.0,32745.0,32999.0,31656.0,30149.0,11170967978.0,341149,250
20181013,31000.0,30001.0,30149.0,30004.0,30001.0,31472.0,2360236525.0,78399,49
20181010,33300.0,31294.0,31472.0,31294.0,33300.0,32941.0,25788760942.0,819414,435
20181009,34600.0,32339.0,32941.0,32700.0,32339.0,34041.0,86866461144.0,2637062,1171
20181008,34041.0,34041.0,34041.0,34041.0,34041.0,35832.0,7819081536.0,229696,58
20181007,35833.0,35832.0,35832.0,35832.0,35833.0,37717.0,14818073485.0,413541,86
20181006,39800.0,36298.0,37717.0,36298.0,37025.0,38208.0,28981785513.0,768391,400
20181003,40000.0,36431.0,38208.0,38190.0,38344.0,40362.0,27311420895.0,714817,502
20180930,40362.0,40362.0,40362.0,40362.0,40362.0,38440.0,5833035516.0,144518,32
20180929,38440.0,38440.0,38440.0,38440.0,38440.0,36610.0,3281007760.0,85354,32
20180926,36610.0,36100.0,36610.0,36610.0,36610.0,34867.0,24815780020.0,677842,186
20180925,34981.0,33316.0,34867.0,34981.0,33316.0,31730.0,30597454810.0,877559,296
20180924,31731.0,30312.0,31730.0,31731.0,31731.0,30220.0,20749273434.0,653924,151
20180923,30243.0,29610.0,30220.0,30243.0,30243.0,28803.0,29920532573.0,990084,254
20180922,28803.0,28800.0,28803.0,28803.0,28803.0,27432.0,25639764524.0,890177,230
20180918,28000.0,26100.0,27432.0,27695.0,27000.0,26775.0,6718474722.0,244912,171
20180917,26894.0,25010.0,26775.0,26680.0,26800.0,25614.0,15625554344.0,583583,279
20180916,26860.0,24971.0,25614.0,26400.0,26556.0,26285.0,21738755342.0,848715,460
20180915,27500.0,26125.0,26285.0,26125.0,27500.0,26349.0,17599812809.0,669571,301
20180910,26349.0,26349.0,26349.0,26349.0,26349.0,25095.0,2853649398.0,108302,26
20180909,25167.0,24250.0,25095.0,25167.0,24250.0,23969.0,7506941073.0,299138,172
20180908,24127.0,22301.0,23969.0,24127.0,22500.0,22979.0,32625876516.0,1361177,323
20180905,23848.0,22700.0,22979.0,23179.0,23848.0,23137.0,10681938927.0,464857,217
20180904,23150.0,22870.0,23137.0,23150.0,22978.0,22048.0,14780892558.0,638846,193
20180903,22969.0,21250.0,22048.0,22700.0,21250.0,22265.0,16526974756.0,749586,327
20180902,23450.0,22217.0,22265.0,22217.0,23450.0,23386.0,2861345703.0,128512,80
20180901,23877.0,22302.0,23386.0,22802.0,23200.0,22883.0,16976990569.0,725934,343
20180829,23250.0,22400.0,22883.0,23220.0,22600.0,23229.0,26518393529.0,1158846,411
20180828,23503.0,22400.0,23229.0,22580.0,23000.0,22384.0,37007726644.0,1593160,778
20180827,22701.0,21620.0,22384.0,22701.0,21620.0,20591.0,48550468767.0,2168996,668
20180826,20653.0,20653.0,20591.0,20653.0,20653.0,19670.0,1567727924.0,75908,15
20180825,19670.0,19670.0,19670.0,19670.0,19670.0,18734.0,1722777280.0,87584,43
20180821,18810.0,18131.0,18734.0,18810.0,18799.0,17915.0,6348717163.0,338883,169
20180820,18129.0,17200.0,17915.0,18129.0,17600.0,17266.0,7057275725.0,393939,111
20180819,17743.0,16949.0,17266.0,17697.0,17179.0,16969.0,16745670273.0,969861,409
20180818,17200.0,16802.0,16969.0,17179.0,16802.0,17218.0,9694112928.0,571294,249
20180815,17675.0,16911.0,17218.0,17392.0,17675.0,17459.0,13204913365.0,766943,251
20180814,17695.0,16401.0,17459.0,17695.0,17131.0,16853.0,36459434747.0,2088347,530
20180813,17130.0,16600.0,16853.0,16930.0,16904.0,16902.0,7590878094.0,450419,246
20180812,17394.0,16650.0,16902.0,16902.0,16650.0,17012.0,12460472259.0,737201,327
20180811,17850.0,16520.0,17012.0,16760.0,17850.0,17368.0,9176906840.0,539442,345
20180808,17900.0,17003.0,17368.0,17649.0,17900.0,17092.0,16692578797.0,961098,471
20180807,17167.0,16350.0,17092.0,17132.0,17159.0,16350.0,53313202072.0,3119209,828
20180806,16350.0,16350.0,16350.0,16350.0,16350.0,15572.0,1432178250.0,87595,43
20180805,15575.0,15309.0,15572.0,15575.0,15309.0,14834.0,11729777302.0,753258,247
20180804,15000.0,14522.0,14834.0,14910.0,14996.0,14959.0,10357102510.0,698213,398
20180801,15488.0,14714.0,14959.0,14990.0,15488.0,14818.0,22470792146.0,1502165,521
20180731,14818.0,14818.0,14818.0,14818.0,14818.0,14113.0,3923080318.0,264751,44
20180730,14138.0,13510.0,14113.0,14138.0,13993.0,13465.0,4813010002.0,341037,133
20180729,13498.0,13060.0,13465.0,13498.0,13498.0,12856.0,16382292691.0,1216670,471
20180728,12856.0,12849.0,12856.0,12856.0,12856.0,12244.0,5402239702.0,420221,99
20180725,12500.0,12066.0,12244.0,12138.0,12201.0,12138.0,12756160494.0,1041834,307
20180724,12398.0,12000.0,12138.0,12150.0,12300.0,12404.0,2074463538.0,170907,142
20180723,12670.0,12303.0,12404.0,12357.0,12670.0,12536.0,1540084393.0,124160,129
20180722,12798.0,12378.0,12536.0,12589.0,12530.0,12378.0,7043658678.0,561894,202
20180721,12471.0,12170.0,12378.0,12400.0,12170.0,12001.0,3328977235.0,268948,190
20180718,12399.0,11876.0,12001.0,11980.0,12090.0,11967.0,8183081088.0,681872,297
20180717,12200.0,11820.0,11967.0,11912.0,12001.0,12353.0,7978535211.0,666727,344
20180716,12694.0,12000.0,12353.0,12100.0,12304.0,12465.0,3128624572.0,253273,178
20180715,12888.0,12350.0,12465.0,12361.0,12888.0,12666.0,872754331.0,70190,102
20180714,13100.0,12500.0,12666.0,12559.0,13100.0,12611.0,4726716221.0,373174,216
20180711,13000.0,12350.0,12611.0,12649.0,13000.0,14153.0,3657791343.0,290059,155
20180704,15399.0,14502.0,14653.0,14560.0,15399.0,15249.0,7198061020.0,491225,290
20180703,15550.0,14820.0,15249.0,14980.0,15550.0,15193.0,5402454084.0,354273,159
20180702,15400.0,14700.0,15193.0,15135.0,14700.0,15081.0,5045183959.0,332079,122
20180701,15559.0,14800.0,15081.0,14989.0,15559.0,15142.0,4561214326.0,302453,112
20180630,15522.0,14801.0,15142.0,15061.0,15200.0,15361.0,4933491131.0,325808,163
20180627,16000.0,15231.0,15361.0,15240.0,16000.0,16032.0,13786442385.0,897495,299
20180626,16206.0,16013.0,16032.0,16013.0,16202.0,16855.0,23431756374.0,1461552,309
20180625,17109.0,16500.0,16855.0,16710.0,16770.0,16333.0,15345068006.0,910405,404
20180624,16698.0,16012.0,16333.0,16498.0,16012.0,16039.0,11437771543.0,700289,313
20180623,16320.0,16014.0,16039.0,16014.0,16020.0,16856.0,11391907897.0,710257,276
20180620,17295.0,16332.0,16856.0,16360.0,16725.0,16698.0,11957628845.0,709410,320
20180619,17035.0,15600.0,16698.0,16800.0,16020.0,16224.0,16538998949.0,990450,403
20180618,16890.0,15805.0,16224.0,15920.0,16890.0,16327.0,16964762969.0,1045673,421
20180617,16327.0,16319.0,16327.0,16327.0,16327.0,15550.0,14063551782.0,861373,154
20180613,15561.0,14934.0,15550.0,15561.0,14934.0,14820.0,4214674145.0,271036,64
20180612,14873.0,13593.0,14820.0,14873.0,13593.0,14165.0,12127021350.0,818279,236
20180611,14211.0,14100.0,14165.0,14100.0,14185.0,14361.0,2249574542.0,158807,97
20180610,14540.0,14236.0,14361.0,14332.0,14351.0,14236.0,3002870907.0,209102,152
20180609,14340.0,13850.0,14236.0,14337.0,14000.0,13658.0,6402998628.0,449781,329
20180603,13800.0,13432.0,13658.0,13775.0,13432.0,13667.0,1488278954.0,108965,98
20180602,13856.0,13250.0,13667.0,13650.0,13300.0,13197.0,5123553069.0,374898,266
20180530,13350.0,13101.0,13197.0,13179.0,13290.0,13116.0,2414224232.0,182939,91
20180529,13284.0,12999.0,13116.0,13279.0,12999.0,12970.0,2045226573.0,155928,79
20180528,13329.0,12821.0,12970.0,12921.0,13001.0,13024.0,2179470089.0,168042,130
20180527,13457.0,12999.0,13024.0,13000.0,13457.0,13281.0,1263290731.0,96999,80
20180526,13580.0,13000.0,13281.0,13000.0,13385.0,13266.0,4576919821.0,344612,171
20180523,13350.0,13090.0,13266.0,13350.0,13090.0,13293.0,1832581418.0,138140,66
20180522,13498.0,13005.0,13293.0,13150.0,13006.0,13189.0,1178097519.0,88626,68
20180521,13380.0,13111.0,13189.0,13151.0,13375.0,13171.0,561432672.0,42517,53
20180520,13440.0,13003.0,13171.0,13150.0,13440.0,13011.0,1786988324.0,135679,78
20180519,13390.0,12955.0,13011.0,12957.0,13390.0,13131.0,4529131159.0,348105,146
20180516,13370.0,13020.0,13131.0,13060.0,13221.0,13297.0,1785873563.0,136001,67
20180515,13500.0,13200.0,13297.0,13300.0,13420.0,13142.0,3031339787.0,227970,95
20180514,13200.0,13017.0,13142.0,13200.0,13170.0,12871.0,2550579276.0,194078,100
20180513,13194.0,12755.0,12871.0,12900.0,13000.0,12984.0,2165039882.0,168207,179
20180512,13290.0,12750.0,12984.0,12998.0,13290.0,13059.0,4644840278.0,357731,146
20180509,13300.0,12800.0,13059.0,13058.0,13300.0,13158.0,8848543627.0,677602,273
20180508,13450.0,13002.0,13158.0,13100.0,13400.0,12998.0,1496867286.0,113760,108
20180507,13400.0,12550.0,12998.0,13200.0,13239.0,12937.0,3438920003.0,264565,152
20180506,13100.0,12111.0,12937.0,12990.0,12111.0,12618.0,2232799592.0,172588,140
20180505,13100.0,12522.0,12618.0,12522.0,13100.0,13181.0,5817070928.0,460996,251
20180501,13440.0,13000.0,13181.0,13200.0,13150.0,13251.0,772789229.0,58749,45
20180430,13579.0,12800.0,13251.0,13365.0,13107.0,13209.0,3560965207.0,268735,198
20180429,13444.0,13015.0,13209.0,13300.0,13015.0,13466.0,1356652330.0,102708,105
20180428,13899.0,13339.0,13466.0,13350.0,13849.0,14041.0,2788182706.0,207059,194
20180425,14661.0,13971.0,14041.0,14150.0,14661.0,14304.0,1974485273.0,140627,130
20180424,14500.0,14262.0,14304.0,14300.0,14500.0,14302.0,1184978819.0,82840,67
20180423,14800.0,14161.0,14302.0,14230.0,14800.0,14437.0,1454379935.0,101691,70
20180422,15000.0,14260.0,14437.0,14260.0,15000.0,14838.0,1347646130.0,93346,112
20180421,15040.0,14600.0,14838.0,14700.0,14600.0,14506.0,1412257230.0,95180,103
20180418,14697.0,14300.0,14506.0,14550.0,14527.0,14380.0,1759991725.0,121330,113
20180417,14537.0,13610.0,14380.0,14137.0,13610.0,13845.0,1390381649.0,96688,58
20180416,14388.0,13502.0,13845.0,14000.0,14388.0,14197.0,2486214827.0,179581,139
20180415,14859.0,14113.0,14197.0,14399.0,14170.0,14855.0,8367299773.0,589351,265
20180411,15688.0,14706.0,14855.0,14720.0,15688.0,15479.0,6268000892.0,421958,225
20180410,15684.0,15100.0,15479.0,15570.0,15100.0,15773.0,5670038935.0,366307,167
20180409,15939.0,15111.0,15773.0,15939.0,15500.0,15180.0,4330604108.0,274555,174
20180408,15500.0,14920.0,15180.0,15498.0,15100.0,15155.0,1449067122.0,95461,114
20180407,16085.0,14920.0,15155.0,15000.0,16085.0,15606.0,2878007647.0,189906,161
20180404,16341.0,15461.0,15606.0,15549.0,15890.0,16117.0,2647846518.0,169666,149
20180403,16371.0,16000.0,16117.0,16001.0,16200.0,16138.0,550855141.0,34240,63
20180328,16800.0,15752.0,16138.0,16150.0,16800.0,16541.0,1302803842.0,80735,145
20180327,16574.0,16000.0,16541.0,16574.0,16000.0,15785.0,6094273288.0,368435,252
20180326,15824.0,15150.0,15785.0,15824.0,15390.0,15071.0,6335155696.0,401332,182
20180325,15300.0,14951.0,15071.0,15110.0,15100.0,14918.0,636399885.0,41831,39
20180319,15199.0,14624.0,14918.0,15199.0,15099.0,14593.0,2005966672.0,134464,83
20180318,15080.0,14585.0,14593.0,15000.0,15080.0,14495.0,495440578.0,33634,37
20180317,14776.0,14154.0,14495.0,14511.0,14154.0,14898.0,3193706046.0,220337,134
20180314,15050.0,14623.0,14898.0,15050.0,14900.0,14466.0,3246707689.0,217926,173
20180313,14900.0,14225.0,14466.0,14411.0,14900.0,14777.0,4679265915.0,323467,173
20180312,15099.0,14416.0,14777.0,14700.0,15099.0,15089.0,1347891233.0,91216,101
20180311,15299.0,14930.0,15089.0,15100.0,15090.0,15144.0,1786263371.0,118381,88
20180310,15649.0,15100.0,15144.0,15199.0,15100.0,15077.0,3330062208.0,219893,134
20180307,15880.0,14855.0,15077.0,15100.0,15400.0,15371.0,2761020276.0,183125,133
20180306,15998.0,15278.0,15371.0,15385.0,15570.0,16082.0,9066686353.0,589862,358
20180305,16635.0,15930.0,16082.0,16122.0,16635.0,16338.0,3112342999.0,193534,133
20180304,16590.0,16171.0,16338.0,16400.0,16195.0,16057.0,4501420017.0,275523,142
20180303,16210.0,16047.0,16057.0,16047.0,16200.0,16891.0,10150020075.0,632128,327
20180228,17498.0,16757.0,16891.0,16969.0,17350.0,17597.0,3206719251.0,189845,204
20180227,17748.0,17400.0,17597.0,17620.0,17630.0,17571.0,1803297180.0,102478,103
20180226,17750.0,17420.0,17571.0,17643.0,17450.0,17361.0,2557648633.0,145560,128
20180225,17580.0,16520.0,17361.0,17300.0,17400.0,17203.0,2777282700.0,159971,145
20180224,17752.0,17084.0,17203.0,17350.0,17752.0,17983.0,4986431619.0,289863,269
20180221,18500.0,17751.0,17983.0,17751.0,17932.0,17933.0,5206988026.0,289544,193
20180219,18178.0,17800.0,17933.0,18000.0,18178.0,18062.0,4376626884.0,244050,130
20180218,18398.0,17657.0,18062.0,18179.0,18398.0,18335.0,2851976650.0,157896,117
20180217,18411.0,17871.0,18335.0,18300.0,17871.0,17535.0,7639397682.0,416667,260
20180214,17690.0,17350.0,17535.0,17690.0,17350.0,17020.0,4434839403.0,252915,181
20180213,17139.0,16690.0,17020.0,17135.0,16690.0,16597.0,2047456883.0,120294,105
20180212,16930.0,16472.0,16597.0,16555.0,16502.0,16349.0,2505266748.0,150944,110
20180210,16748.0,16244.0,16349.0,16361.0,16244.0,17098.0,9474047600.0,579486,350
20180207,17330.0,16930.0,17098.0,17278.0,17190.0,17158.0,3611911326.0,211251,162
20180206,17508.0,17024.0,17158.0,17024.0,17508.0,17919.0,6459584368.0,376466,325
20180205,18200.0,17600.0,17919.0,17640.0,18000.0,17913.0,3505290284.0,195623,124
20180204,18059.0,17520.0,17913.0,17998.0,17520.0,17886.0,3335485117.0,186201,115
20180203,18278.0,17600.0,17886.0,17650.0,17600.0,18040.0,5601356701.0,313173,263
20180131,18200.0,17750.0,18040.0,18000.0,18110.0,18012.0,4078567369.0,226085,135
20180130,18490.0,17800.0,18012.0,17999.0,18490.0,18302.0,3275993248.0,181883,194
20180129,18326.0,18050.0,18302.0,18326.0,18290.0,17454.0,19086896746.0,1042913,289
20180128,17742.0,17362.0,17454.0,17410.0,17420.0,17616.0,4245205299.0,243221,163
20180127,17990.0,17301.0,17616.0,17400.0,17990.0,17181.0,5044717441.0,286377,218
20180124,17600.0,16980.0,17181.0,17091.0,17300.0,17421.0,9493293710.0,552536,257
20180123,17798.0,17300.0,17421.0,17320.0,17768.0,17750.0,1978840241.0,113589,144
20180122,17999.0,17505.0,17750.0,17768.0,17510.0,17590.0,4618574941.0,260208,172
20180121,18000.0,17505.0,17590.0,17919.0,17820.0,18426.0,11223517294.0,638046,330
20180120,18880.0,18200.0,18426.0,18388.0,18880.0,18396.0,5520477152.0,299598,204
20180117,18898.0,18301.0,18396.0,18351.0,18898.0,18562.0,4817761095.0,261897,198
20180116,18898.0,18100.0,18562.0,18299.0,18797.0,18763.0,9181503075.0,494639,268
20180115,18877.0,18610.0,18763.0,18758.0,18799.0,18272.0,5326346858.0,283881,262
20180114,18500.0,17800.0,18272.0,18448.0,18280.0,18289.0,5649377569.0,309185,204
20180113,18436.0,17666.0,18289.0,17800.0,18200.0,17559.0,20865574485.0,1140864,436
20180110,17900.0,17110.0,17559.0,17600.0,17900.0,17996.0,8636003992.0,491829,292
20180109,18079.0,17502.0,17996.0,17950.0,18079.0,17219.0,16715325505.0,928817,533
20180108,17257.0,16900.0,17219.0,17257.0,17000.0,16436.0,12753859215.0,740705,259
20180107,16800.0,16100.0,16436.0,16798.0,16400.0,16101.0,15826454830.0,962895,383
20180106,16117.0,15730.0,16101.0,16117.0,15980.0,15350.0,22640592957.0,1406184,332
20180103,15500.0,15065.0,15350.0,15490.0,15065.0,15262.0,2456087613.0,160006,134
20180102,15400.0,15153.0,15262.0,15230.0,15300.0,15168.0,4384834738.0,287307,127
20180101,15350.0,14355.0,15168.0,15201.0,14355.0,14989.0,3218362882.0,212184,89
20171231,15500.0,14987.0,14989.0,15000.0,15500.0,15775.0,19807738565.0,1321472,399
20171230,15950.0,15206.0,15775.0,15407.0,15501.0,15387.0,16993211939.0,1077239,356
