date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170704,1247,1021,1157,1133,1178,1134,73306025,63367,16
20170703,1289,1055,1134,1130,1194,1172,245242321,216183,43
20170702,1338,1096,1172,1165,1166,1217,205184882,175136,31
20170701,1307,1071,1217,1165,1209,1189,432090468,354985,46
20170628,1288,1054,1189,1196,1160,1171,288584999,242808,25
20170625,1214,994,1171,1170,1190,1104,887923705,758104,71
20170624,1212,992,1104,1118,1092,1102,157525531,142622,30
20170621,1250,1024,1102,1100,1132,1137,690718419,626987,76
20170620,1252,1026,1137,1127,1121,1139,369365910,324807,41
20170619,1266,1036,1139,1120,1156,1151,244169651,214437,42
20170618,1320,1080,1151,1166,1188,1200,708654971,615564,79
20170617,1302,1066,1200,1200,1200,1184,3033765710,2528076,114
20170614,1309,1071,1184,1200,1190,1190,329143656,278088,52
20170612,1337,1095,1218,1210,1217,1216,364290385,299005,43
20170611,1400,1146,1216,1247,1230,1273,799440460,657669,103
20170610,1386,1134,1273,1259,1219,1260,601301697,472480,60
20170607,1413,1157,1260,1203,1300,1285,1000393991,794028,112
20170606,1316,1078,1285,1315,1219,1197,6633791295,5161864,382
20170603,1321,1081,1197,1224,1230,1201,6468561271,5405438,503
20170531,1268,1038,1201,1268,1256,1153,5742920326,4782458,425
20170530,1375,1125,1153,1217,1175,1250,14129150216,12253644,1202
20170529,1365,1117,1250,1255,1255,1241,61735984,49404,13
20170528,1346,1102,1241,1240,1217,1224,299181155,241002,37
20170527,1410,1154,1224,1214,1315,1282,393409103,321543,73
20170524,1351,1107,1282,1264,1275,1229,292146042,227866,37
20170523,1321,1081,1229,1275,1295,1201,8401733165,6835810,352
20170522,1328,1088,1201,1274,1210,1208,5350382388,4454500,220
20170521,1453,1189,1208,1190,1380,1321,768311623,636157,71
20170520,1323,1083,1321,1320,1298,1203,147426534,111582,23
20170517,1339,1097,1203,1261,1222,1218,7660884374,6370537,636
20170516,1392,1140,1218,1216,1231,1266,72237927,59331,13
20170515,1366,1118,1266,1241,1226,1242,152074407,120106,13
20170514,1361,1115,1242,1300,1300,1238,267682993,215494,25
20170513,1450,1188,1238,1370,1280,1319,88030732,71088,19
20170510,1390,1138,1319,1267,1353,1264,92751397,70328,21
20170509,1475,1207,1264,1250,1321,1341,188681485,149310,38
20170508,1578,1292,1341,1321,1466,1435,341178517,254473,44
20170507,1750,1432,1435,1432,1470,1591,973652074,678638,82
20170506,1634,1338,1591,1500,1634,1486,6753568040,4245252,269
20170503,1486,1216,1486,1486,1486,1351,312022850,209975,25
20170502,1351,1107,1351,1351,1351,1229,291275600,215600,14
20170501,1229,1007,1229,1229,1182,1118,14886093566,12113854,298
20170430,1260,1032,1118,1220,1140,1146,7218465956,6454619,659
20170429,1320,1080,1146,1118,1148,1200,709494328,619138,99
20170426,1321,1081,1200,1198,1260,1201,282371360,235391,44
20170424,1353,1107,1201,1205,1140,1230,148253678,123393,22
20170423,1461,1197,1230,1200,1294,1329,1051395559,855091,133
20170422,1543,1263,1329,1348,1494,1403,1347161371,1013572,158
20170419,1568,1284,1403,1365,1425,1426,458314836,326602,53
20170418,1600,1310,1426,1390,1448,1455,216388432,151790,16
20170417,1710,1400,1455,1400,1650,1555,2754310210,1893211,199
20170416,1559,1277,1555,1559,1499,1418,3300714835,2122643,179
20170415,1544,1264,1418,1421,1540,1404,588319880,414977,54
20170412,1608,1316,1404,1499,1608,1462,637445554,453997,58
20170410,1567,1283,1462,1567,1310,1425,3915000114,2678380,246
20170409,1645,1347,1425,1530,1640,1496,50311803,35300,12
20170408,1738,1422,1496,1480,1500,1580,43229200,28900,5
20170404,1802,1476,1580,1580,1580,1639,31600000,20000,2
20170403,1798,1472,1639,1635,1635,1635,1086926756,662968,100
20170329,1798,1472,1635,1635,1635,1635,47415000,29000,4
20170328,1870,1530,1635,1635,1635,1700,11445000,7000,2
20170327,1945,1593,1700,1700,1700,1769,25500000,15000,1
20170326,1967,1611,1769,1769,1769,1789,26535000,15000,1
20170325,1967,1611,1789,1789,1789,1789,53670000,30000,2
20170318,1967,1611,1789,1789,1789,1789,1665559,931,1
20170313,2185,1789,1789,1789,1789,1987,17890000,10000,1
20170307,2104,1904,1987,1987,1987,2004,2122116,1068,1
20170306,2128,1926,2004,2004,2004,2027,2306604,1151,1
20170305,2146,1942,2027,2027,2027,2044,2241862,1106,1
20170304,2172,1966,2044,2044,2044,2069,2203432,1078,1
20170301,2195,1987,2069,2069,2069,2091,2286245,1105,1
20170228,2220,2010,2091,2091,2091,2115,2530110,1210,1
20170227,2245,2033,2115,2115,2115,2139,2315925,1095,1
20170226,2257,2043,2139,2140,2139,2150,34225605,16000,2
20170222,2257,2043,2100,2150,2100,2150,779100,371,1
20170221,2291,2073,2150,2150,2150,2182,2182250,1015,1
20170211,2315,2095,2182,2182,2182,2205,2369652,1086,1
20170208,2348,2126,2205,2205,2205,2237,2445345,1109,1
20170207,2373,2147,2237,2237,2237,2260,2538995,1135,1
20170206,2416,2186,2260,2260,2260,2301,2569620,1137,1
20170205,2442,2210,2301,2301,2301,2326,2533401,1101,1
20170201,2509,2271,2326,2326,2326,2390,2793526,1201,1
20170131,2565,2321,2390,2390,2390,2443,2703090,1131,1
20170130,2565,2321,2350,2443,2350,2443,2585000,1100,1
20170125,2699,2443,2443,2443,2443,2571,50081500,20500,4
20170124,2841,2571,2571,2571,2571,2706,129835500,50500,4
20170122,2990,2706,2706,2706,2706,2848,5439060,2010,1
20161219,2848,2578,2848,2848,2848,2713,14240000,5000,2
20161218,2817,2549,2713,2714,2711,2683,14786813000,5451000,111
20161212,2732,2472,2683,2700,2472,2602,8055132500,3002005,78
20161017,2874,2602,2602,2602,2602,2738,1485742,571,2
20160831,2504,2266,2738,2750,2350,2385,8539480000,3118500,187
20160823,2483,2247,2385,2400,2400,2365,660465600,275194,6
20160711,2625,2375,2375,2375,2375,2500,84072625,35399,4
20160621,2625,2375,2500,2500,2500,2500,13509302500,5403721,161
20160530,2762,2500,2500,2500,2500,2631,373917500,149567,9
20160529,2907,2631,2631,2631,2631,2769,131550000,50000,1
20160528,2804,2538,2769,2750,2700,2671,6371688500,2300879,169
20160425,2671,2417,2671,2671,2671,2544,14423400,5400,1
20160420,2544,2302,2544,2544,2544,2423,30528000,12000,3
20160406,2544,2302,2544,2423,2544,2423,9466224,3721,1
20160328,2677,2423,2423,2423,2423,2550,2592610,1070,2
20160314,2677,2423,2550,2550,2550,2550,17595000,6900,1
20160302,2550,2308,2550,2550,2550,2429,255000000,100000,8
20160227,2550,2308,2540,2429,2540,2429,17526000,6900,1
20160221,2550,2308,2500,2429,2500,2429,10197500,4079,1
20160220,2535,2295,2429,2420,2500,2415,109950000,45260,2
20160216,2415,2185,2415,2415,2415,2300,193200000,80000,5
20160214,2379,2153,2300,2300,2300,2266,92000000,40000,1
20160213,2298,2080,2266,2260,2275,2189,445798240,196740,22
20160127,2299,2081,2189,2190,2184,2190,684095000,312500,29
20160126,2287,2071,2190,2190,2180,2179,667900000,305000,27
20160125,2407,2179,2179,2180,2179,2293,241338460,110740,7
20160117,2426,2196,2293,2294,2300,2311,249762357,108906,4
20160116,2403,2175,2311,2311,2311,2289,232100663,100433,3
20160111,2356,2132,2289,2289,2289,2244,228900000,100000,3
20160105,2244,2032,2244,2244,2244,2138,224402244,100001,9
20151223,2138,1936,2138,2138,2138,2037,10690000,5000,2
20151221,2138,1936,2037,2037,2037,2037,765912,376,1
20151216,2037,1843,2037,2037,2037,1940,6111000,3000,1
20151208,1940,1756,1940,1940,1940,1848,19400000,10000,1
20151206,1848,1672,1848,1848,1848,1760,33264000,18000,1
20151205,1765,1597,1760,1760,1753,1681,699036100,397180,21
20151201,1710,1548,1681,1681,1681,1629,1176700000,700000,39
20151117,1676,1518,1629,1630,1629,1597,31770500,19500,2
20151111,1668,1510,1597,1668,1590,1589,37521000,23500,2
20151109,1589,1439,1589,1589,1589,1514,15890000,10000,1
20151101,1589,1439,1514,1514,1514,1514,19682000,13000,1
20151031,1588,1438,1514,1513,1515,1513,8909810200,5886680,162
20151028,1587,1437,1513,1513,1513,1512,7413700000,4900000,143
20151027,1587,1437,1512,1512,1512,1512,120960000,80000,4
20151026,1585,1435,1512,1512,1512,1510,5292000,3500,1
20151025,1512,1368,1510,1510,1510,1440,15100000,10000,1
20151019,1450,1312,1440,1440,1440,1381,64800000,45000,11
20151018,1386,1254,1381,1380,1386,1320,620607000,449500,36
20151013,1386,1254,1320,1320,1320,1320,276830400,209720,5
20151011,1400,1268,1320,1320,1320,1334,39600000,30000,1
20150915,1421,1287,1334,1320,1421,1354,33353500,25000,4
20150914,1265,1145,1354,1354,1354,1205,677000000,500000,10
20150713,1470,1330,1400,1400,1400,1400,5600000,4000,2
20150712,1470,1330,1400,1400,1400,1400,5600000,4000,2
20150707,1470,1330,1400,1400,1400,1400,2800000,2000,1
20150705,1470,1330,1400,1400,1400,1400,5600000,4000,2
20150614,1470,1330,1400,1400,1400,1400,1400000000,1000000,980
20150610,1470,1330,1400,1400,1400,1400,2800000000,2000000,1242
20150608,1470,1330,1400,1400,1400,1400,2100000000,1500000,270
20150523,1470,1330,1400,1400,1400,1400,1162000000,830000,83
20150506,1470,1330,1400,1400,1400,1400,2100000000,1500000,1500
20150408,1472,1332,1400,1400,1400,1402,2800000,2000,1
20150309,1472,1332,1402,1402,1402,1402,1402000000,1000000,101
20150304,1471,1331,1402,1402,1402,1401,11216000000,8000000,800
20150302,1471,1331,1401,1401,1401,1401,140100000,100000,10
20150224,1470,1330,1401,1400,1400,1400,286692000,204600,23
20150222,1466,1328,1400,1400,1466,1397,14982263400,10701381,1073
20150214,1466,1328,1397,1397,1397,1397,1397000000,1000000,100
20150210,1466,1328,1397,1397,1397,1397,1399794000,1002000,202
20150209,1506,1364,1397,1397,1397,1435,2794000,2000,1
20150202,1506,1364,1435,1435,1435,1435,718059650,500390,51
20150201,1506,1364,1435,1435,1435,1435,861143500,600100,61
20150127,1506,1364,1435,1435,1435,1435,143500000,100000,10
20150121,1506,1364,1435,1435,1435,1435,14350000000,10000000,1000
20150110,1465,1327,1435,1435,1435,1396,14350000000,10000000,1000
20150107,1465,1327,1396,1396,1396,1396,63364440,45390,47
20141230,1465,1327,1396,1396,1396,1396,13960000,10000,10
20141116,1465,1327,1396,1396,1396,1396,4188000000,3000000,300
20141109,1465,1327,1396,1396,1396,1396,2094000000,1500000,150
20141108,1465,1327,1396,1396,1396,1396,3490000000,2500000,250
20141102,1465,1327,1396,1396,1396,1396,6980000000,5000000,6350
20141028,1465,1327,1396,1396,1396,1396,1371765440,982640,101
20141025,1486,1346,1396,1396,1346,1416,837493000,600000,174
20141021,1564,1416,1416,1416,1416,1490,151710240,107140,27
20141015,1564,1416,1490,1490,1490,1490,2235000000,1500000,150
20141014,1598,1446,1490,1490,1490,1522,2235000000,1500000,150
20141007,1627,1473,1522,1522,1522,1550,30440000,20000,2
20141004,1682,1522,1550,1550,1550,1602,93000000,60000,6
20140929,1682,1522,1602,1602,1602,1602,801000000,500000,50
20140924,1682,1522,1602,1602,1602,1602,801000,500,1
20140910,1695,1535,1602,1590,1590,1615,397500000,250000,26
20140903,1695,1535,1615,1615,1615,1615,1049750,650,1
20140825,1774,1606,1774,1690,1774,1690,642188,362,1
20140630,1774,1606,1690,1690,1690,1690,473200,280,1
20140608,1774,1606,1770,1690,1723,1690,5310000,3000,1
20140602,1723,1559,1690,1720,1690,1641,30043930,17777,5
20140601,1723,1559,1719,1641,1719,1641,859500,500,1
20140531,1723,1559,1641,1641,1641,1641,82050000,50000,5
20140524,1723,1559,1641,1641,1641,1641,164100000,100000,10
20140503,1723,1559,1720,1641,1720,1641,86000,50,1
20140419,1813,1641,1641,1641,1641,1727,5069049,3089,1
20140416,1813,1641,1727,1727,1727,1727,34540000,20000,2
20140414,1774,1606,1727,1690,1740,1690,46479590,26911,3
20140412,1774,1606,1690,1690,1690,1690,1671410,989,1
20140409,1754,1588,1690,1690,1690,1671,3549000,2100,2
20140210,1803,1633,1671,1633,1690,1718,149358614,89358,18
20140204,1803,1633,1633,1718,1633,1718,1615037,989,1
20140126,1898,1718,1718,1718,1718,1808,17095818,9951,1
20140121,1898,1718,1895,1808,1895,1808,977820,516,1
20140114,1898,1718,1808,1808,1808,1808,5002736,2767,1
20140113,1995,1805,1808,1808,1808,1900,9040000,5000,1
20140112,2098,1900,1900,1900,1900,1999,9500000,5000,1
20140108,2005,1815,1999,2000,1995,1910,125470165,62767,21
20140107,2097,1899,1910,1910,1910,1998,9550000,5000,1
20140106,2097,1899,1998,1998,1998,1998,9990000,5000,1
20140105,2098,1900,1998,1998,1998,1999,1976022,989,1
20140104,2085,1887,1999,1999,1999,1986,29887049,14951,10
20131225,2180,1974,1986,1974,1990,2077,65542000,33000,7
20131224,2180,1974,2180,2077,2180,2077,109000,50,1
20131221,2295,2077,2077,2077,2077,2186,24924000,12000,3
20131218,2295,2077,2186,2186,2186,2186,4372000,2000,3
20131216,2297,2079,2186,2186,2186,2188,65580000,30000,26
20131211,2299,2081,2188,2187,2189,2190,1220782000,558000,530
20131202,2308,2090,2190,2190,2190,2199,219000,100,1
20131130,2308,2090,2199,2199,2199,2199,11214900,5100,1
20131127,2268,2052,2199,2199,2199,2160,219900,100,1
20131120,2160,1956,2160,2160,2160,2058,5691600,2635,2
20131020,2152,1948,2058,2058,2058,2050,5597760,2720,3
20131007,2058,1862,2050,2050,2050,1960,36900000,18000,3
20131002,2058,1862,2050,1960,2050,1960,4100000,2000,1
20130923,2058,1862,1960,1960,1960,1960,17640000,9000,2
20130922,2058,1862,1960,1960,1960,1960,1960000,1000,1
20130921,1962,1776,1960,1960,1960,1869,39200000,20000,2
20130805,1869,1691,1869,1869,1869,1780,52332000,28000,28
20130804,1703,1541,1780,1800,1760,1622,840585800,471381,925
20130714,1697,1537,1622,1840,1840,1617,18400000,10000,1
20130710,1695,1535,1617,1700,1700,1615,17000000,10000,1
20130630,1695,1535,1616,1615,2400,1615,960000,400,1
20130618,2446,2214,2330,2330,2330,2330,1165000,500,1
20130617,2374,2148,2330,2330,2330,2261,8155000,3500,1
20130615,2499,2261,2261,2261,2261,2380,452200,200,1
20130611,2499,2261,2499,2380,2499,2380,2499000,1000,1
20130610,2630,2380,2380,2380,2380,2505,1802414460,757317,82
20130505,2631,2381,2505,2505,2505,2506,12525000,5000,1
20130317,2635,2385,2506,2510,2385,2510,16462211100,6568610,1332
20130312,2514,2276,2510,2510,2510,2395,12550000,5000,1
20130311,2514,2276,2395,2395,2395,2395,29151714870,12171906,1235
20130310,2396,2168,2395,2395,2395,2282,4790000,2000,1
20130305,2396,2168,2282,2282,2282,2282,13689718000,5999000,600
20130304,2319,2099,2282,2280,2282,2209,11408000,5000,2
20130302,2282,2066,2209,2210,2180,2174,5083810200,2301000,461
20130227,2230,2018,2174,2175,2018,2124,4913930000,2260000,227
20130127,2230,2018,2124,2124,2099,2124,7506855474,3534651,711
20130126,2241,2029,2124,2124,2124,2135,2682210564,1262811,240
20130121,2241,2029,2135,2135,2135,2135,12699532965,5948259,1119
20130120,2241,2029,2135,2135,2135,2135,12788650000,5990000,599
20130116,2241,2029,2135,2135,2133,2135,12285752370,5754462,193
20130114,2241,2029,2135,2132,2135,2135,11775112000,5516000,552
20130113,2241,2029,2135,2140,2135,2135,6413560000,3004000,301
20130109,2241,2029,2135,2135,2135,2135,6405000000,3000000,300
20130107,2241,2029,2135,2135,2135,2135,9191175000,4305000,4
20121231,2241,2029,2135,2135,2135,2135,1419775000,665000,67
20121230,2241,2029,2135,2135,2135,2135,11469220000,5372000,538
20121229,2241,2029,2239,2135,2239,2135,44780,20,1
20121226,2241,2029,2135,2135,2135,2135,10675000000,5000000,5
20121225,2241,2029,2135,2135,2135,2135,9814595000,4597000,2150
20121224,2135,1933,2135,2135,2135,2034,10675000,5000,1
20121223,2073,1877,2034,2070,1999,1975,547785500,269250,39
20121222,2143,1939,1975,2000,1950,2041,236980000,120000,14
20121219,2146,1942,2041,2041,2000,2044,6187902000,3032000,307
20121218,2110,1910,2044,1950,1950,2010,11611877250,5681000,48
20121217,2119,1919,2010,2010,2010,2019,40200000,20000,4
20121216,2119,1919,2019,2019,2019,2019,10912695000,5405000,541
20121215,2039,1845,2019,2000,2039,1942,207015434,102556,13
20121212,1942,1758,1942,1942,1942,1850,19420000,10000,1
20121211,1890,1710,1850,1850,1850,1800,8024930000,4337800,438
20121210,1831,1657,1800,1800,1831,1744,10476620000,5820000,582
20121209,1744,1578,1744,1744,1744,1661,352308928,202012,284
