date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161127,999999,1,590,584,597,592,324349780,550150,21
20161126,999999,1,592,582,600,608,1171713360,1980530,57
20161123,999999,1,608,611,612,620,1670057490,2746880,61
20161122,999999,1,620,615,618,622,87566999,141285,8
20161121,999999,1,622,621,620,624,258309556,415377,19
20161119,999999,1,624,630,630,629,1088702195,1744994,25
20161116,999999,1,629,631,623,625,367536910,584757,13
20161115,999999,1,625,624,630,621,593900000,951000,21
20161114,999999,1,621,621,620,622,64475000,103900,11
20161113,999999,1,622,620,621,633,882044700,1417135,41
20161112,999999,1,633,631,630,636,352325440,556290,15
20161109,999999,1,636,630,630,651,1002757170,1577273,36
20161108,999999,1,651,650,658,639,377073970,579357,30
20161107,999999,1,639,639,630,637,345170000,540000,17
20161106,999999,1,637,631,635,644,96182269,150899,17
20161105,999999,1,644,637,641,651,737574232,1146078,22
20161102,999999,1,651,650,650,651,449790959,690555,35
20161101,999999,1,651,650,650,644,521283234,800553,26
20161031,999999,1,644,660,660,663,1686904582,2618731,41
20161030,999999,1,663,658,670,667,846420932,1277154,32
20161029,999999,1,667,665,670,662,586855365,879480,31
20161026,999999,1,662,665,662,660,192040000,290000,9
20161025,999999,1,660,660,644,651,477711844,723704,31
20161024,999999,1,651,650,652,658,848022670,1303575,34
20161023,999999,1,658,650,654,667,279141240,424260,19
20161022,999999,1,667,671,654,682,675181450,1012105,20
20161019,999999,1,682,675,683,719,2737366364,4011266,69
20161018,999999,1,719,701,732,683,3038130102,4226671,107
20161017,999999,1,683,726,670,658,5503641369,8053878,89
20161016,999999,1,658,654,673,625,4718278413,7173913,135
20161015,999999,1,625,627,630,626,1160545209,1856319,28
20161010,999999,1,626,638,626,610,6482161890,10347520,87
20161009,999999,1,610,612,620,620,1137931056,1865135,46
20161008,999999,1,620,633,615,616,264975740,427098,12
20161005,999999,1,616,620,620,623,438249800,711950,23
20161004,999999,1,623,612,610,616,541333310,868226,26
20161003,999999,1,616,620,618,626,765812404,1243504,35
20161002,999999,1,626,636,633,641,2438210939,3897761,64
20161001,999999,1,641,640,654,644,169420792,264176,16
20160928,999999,1,644,647,651,651,1708023800,2651283,43
20160927,999999,1,651,650,655,664,1763148736,2708360,36
20160926,999999,1,664,658,670,671,115036794,173233,20
20160925,999999,1,671,670,690,686,948843535,1413104,46
20160924,999999,1,686,690,685,670,1030334230,1500910,30
20160921,999999,1,670,671,679,660,539086450,804160,26
20160919,999999,1,660,666,675,655,217808870,330020,16
20160918,999999,1,655,660,675,641,355903150,543086,20
20160917,999999,1,641,645,640,640,901984440,1406061,28
20160914,999999,1,640,640,633,634,1158680182,1809286,30
20160913,999999,1,634,632,631,642,344456249,543450,24
20160910,999999,1,660,660,680,671,1569455416,2379192,40
20160907,999999,1,671,680,670,671,1088073126,1622165,39
20160906,999999,1,671,670,666,671,169297640,252262,17
20160905,999999,1,671,672,674,676,650683085,969922,35
20160904,999999,1,676,675,690,678,578117909,855562,22
20160903,999999,1,678,678,680,683,473282282,698510,39
20160831,999999,1,683,685,690,687,260885180,382157,20
20160830,999999,1,687,691,700,707,668087798,971964,52
20160829,999999,1,707,700,725,733,3723342300,5268740,83
20160828,999999,1,733,720,735,730,866058501,1180773,42
20160827,999999,1,730,734,756,751,681710680,933683,40
20160824,999999,1,751,744,750,754,1488446892,1981962,74
20160823,999999,1,754,755,753,762,88469500,117400,14
20160822,999999,1,762,757,770,757,1221359659,1603550,31
20160821,999999,1,757,760,768,757,795475395,1050436,45
20160820,999999,1,757,760,760,758,1996266834,2637050,54
20160817,999999,1,758,760,752,780,1247383300,1645860,44
20160816,999999,1,780,775,781,804,869241414,1114193,50
20160815,999999,1,804,805,810,813,1851011830,2301420,67
20160814,999999,1,813,814,800,848,81275000,100000,10
20160717,999999,1,848,864,850,846,3138889808,3702829,88
20160716,999999,1,846,849,844,831,1386197084,1637836,26
20160713,999999,1,831,829,826,833,1420500411,1710158,49
20160712,999999,1,833,830,849,835,1356670000,1628500,46
20160711,999999,1,835,832,830,851,3367410360,4034717,65
20160710,999999,1,851,850,856,873,1449127448,1702000,61
20160709,999999,1,873,870,880,851,508787289,582755,25
20160705,999999,1,851,850,842,854,358099060,420815,35
20160704,999999,1,854,852,847,859,1511679344,1770406,83
20160703,999999,1,859,860,875,876,1307996500,1522899,65
20160702,999999,1,876,875,875,887,660912120,754452,39
20160629,999999,1,887,880,887,896,406837482,458438,42
20160628,999999,1,896,887,890,892,887664504,991200,52
20160626,999999,1,892,900,882,888,702590535,788086,35
20160625,999999,1,888,900,880,897,448958915,505446,49
20160622,999999,1,897,891,920,903,335250100,373729,29
20160621,999999,1,903,900,818,965,2243430372,2484725,71
20160620,999999,1,965,930,949,957,2105339561,2181997,82
20160619,999999,1,957,975,900,887,12735095706,13305238,310
20160618,999999,1,887,900,858,847,1803621500,2032330,67
20160615,999999,1,847,859,849,819,1914857294,2260911,55
20160614,999999,1,819,816,817,819,281724383,344000,32
20160613,999999,1,819,820,821,832,502327309,613018,31
20160612,999999,1,832,816,816,832,595324244,715303,38
20160611,999999,1,832,860,821,822,702318211,844294,51
20160608,999999,1,822,822,821,829,599064000,728500,35
20160607,999999,1,829,837,826,832,902108200,1087916,44
20160606,999999,1,832,831,850,831,1243675881,1494600,49
20160605,999999,1,831,840,824,816,1544008240,1857130,55
20160601,999999,1,816,815,828,813,384482628,471098,49
20160531,999999,1,813,811,819,806,1013674205,1247015,51
20160530,999999,1,806,870,804,816,5675478355,7038628,128
20160529,999999,1,816,801,850,860,8339375321,10220874,109
20160528,999999,1,860,870,872,875,3877786732,4507935,112
20160525,999999,1,875,870,890,879,243211000,278000,29
20160524,999999,1,879,867,882,884,1251794900,1423685,55
20160523,999999,1,884,868,899,867,934445326,1057129,56
20160521,999999,1,867,865,868,866,235124502,271118,30
20160518,999999,1,866,868,869,864,664913324,767848,41
20160517,999999,1,864,863,863,866,560974801,649279,52
20160516,999999,1,866,865,866,866,539722042,623585,36
20160515,999999,1,866,867,866,865,363859162,420000,24
20160514,999999,1,865,869,861,869,1121810682,1297352,66
20160511,999999,1,869,870,867,874,672639282,774086,32
20160510,999999,1,874,870,880,878,1093825735,1251541,82
20160509,999999,1,878,880,871,881,514944808,586255,57
20160508,999999,1,881,879,894,883,396588197,449914,45
20160507,999999,1,883,882,880,882,569176177,644868,39
20160504,999999,1,882,880,863,887,764466795,866430,82
20160503,999999,1,887,874,878,879,595222394,671081,47
20160502,999999,1,879,872,880,887,977362819,1112396,43
20160501,999999,1,887,899,900,904,1282174562,1445455,59
20160430,999999,1,904,900,900,910,1235296424,1367090,50
20160427,999999,1,910,906,915,916,510648382,561261,49
20160426,999999,1,916,920,920,897,721476401,787511,55
20160425,999999,1,897,910,900,868,2268959635,2530810,118
20160424,999999,1,868,870,860,863,673050140,775030,46
20160423,999999,1,863,867,875,865,941629180,1090742,56
20160420,999999,1,865,862,875,872,932827020,1078830,74
20160419,999999,1,872,866,890,869,533990360,612500,25
20160418,999999,1,869,870,859,864,882198788,1014628,59
20160417,999999,1,864,863,860,882,468898646,542988,45
20160416,999999,1,882,871,881,892,1624160079,1840711,55
20160413,999999,1,892,892,895,893,1243196651,1394377,54
20160412,999999,1,893,891,891,897,666119085,745643,43
20160411,999999,1,897,900,900,903,601925549,670911,60
20160410,999999,1,903,900,911,913,858733424,950862,67
20160409,999999,1,913,906,925,914,861053224,943508,57
20160406,999999,1,914,920,892,896,1009138760,1104000,54
20160405,999999,1,896,890,910,894,1331149750,1485957,69
20160404,999999,1,894,900,900,911,314683568,352076,33
20160403,999999,1,911,920,912,913,1567715500,1721650,56
20160402,999999,1,913,920,920,907,1270873169,1392495,34
20160330,999999,1,907,911,906,919,439245243,484200,22
20160329,999999,1,919,925,924,936,359759577,391329,27
20160328,999999,1,936,922,952,958,532841945,569188,28
20160327,999999,1,958,960,970,943,975220640,1017700,37
20160326,999999,1,943,970,906,900,956984070,1014429,46
20160316,999999,1,900,906,880,876,1170370477,1300736,46
20160315,999999,1,876,889,858,865,1135969719,1296615,53
20160314,999999,1,865,862,852,864,217393825,251445,16
20160312,999999,1,864,860,851,866,1249977462,1446589,83
20160309,999999,1,866,872,890,879,888296554,1025366,53
20160308,999999,1,879,872,882,895,1520316852,1729699,77
20160307,999999,1,895,910,880,875,1185085433,1324348,74
20160306,999999,1,875,880,872,880,1610118545,1839283,97
20160305,999999,1,880,881,880,885,702221703,797556,40
20160302,999999,1,885,882,890,902,1152484930,1302621,55
20160301,999999,1,902,900,900,904,671441764,744304,55
20160229,999999,1,904,914,910,919,3813192148,4216824,100
20160228,999999,1,919,912,930,937,418438869,455525,44
20160227,999999,1,937,930,926,935,1388544657,1482641,72
20160224,999999,1,935,940,930,939,733865714,785186,50
20160223,999999,1,939,940,940,961,706777435,752928,42
20160222,999999,1,961,965,965,983,2548417720,2651311,123
20160221,999999,1,983,1020,980,993,931828102,947829,50
20160220,999999,1,993,980,1000,994,2244506660,2261144,59
20160217,999999,1,994,980,961,994,3208681065,3228357,62
20160216,999999,1,994,980,1010,1006,1739628940,1749270,60
20160215,999999,1,1006,1000,1000,1005,1771689178,1760818,85
20160214,999999,1,1005,1010,1000,1008,2028016603,2018363,84
20160213,999999,1,1008,1015,1020,1019,4440253903,4405327,122
20160210,999999,1,1019,1020,1020,1041,4154478176,4076006,96
20160209,999999,1,1041,1040,1002,1036,20679999732,19867653,351
20160208,999999,1,1036,1040,1030,1024,4181113173,4037768,77
20160207,999999,1,1024,1034,1010,1044,6541429252,6389264,163
20160206,999999,1,1044,1061,1013,1058,4466135255,4278101,113
20160203,999999,1,1058,1050,1120,1031,6801571968,6427654,214
20160202,999999,1,1031,1030,1010,1007,4437471693,4305558,126
20160201,999999,1,1007,1002,1000,1011,2353127878,2336174,93
20160131,999999,1,1011,1015,1021,1015,1145540944,1133384,67
20160130,999999,1,1015,1030,1050,1033,4118042460,4055546,89
20160127,999999,1,1033,1042,1060,1025,719851818,697111,40
20160126,999999,1,1025,1010,1010,988,2001066261,1952679,76
20160125,999999,1,988,990,1000,985,1073417600,1086015,66
20160124,999999,1,985,983,999,952,2873867484,2918024,119
20160123,999999,1,952,952,931,938,437940472,460066,29
20160120,999999,1,938,942,935,965,1008137644,1074271,58
20160119,999999,1,965,955,940,953,1123267911,1163711,54
20160118,999999,1,953,950,960,991,942199764,989001,39
20160117,999999,1,991,960,1000,979,2162122012,2182460,114
20160116,999999,1,979,975,980,963,945805879,966200,67
20160113,999999,1,963,970,953,955,459038305,476725,44
20160112,999999,1,955,951,969,949,643998711,674435,38
20160111,999999,1,949,950,950,933,819899665,864374,72
20160110,999999,1,933,930,955,950,482597761,517384,50
20160109,999999,1,950,955,980,958,713333715,750873,41
20160106,999999,1,958,950,931,947,1084675285,1132088,81
20160105,999999,1,947,950,950,942,715058010,755257,69
20160104,999999,1,942,950,920,910,414519000,440150,38
20160103,999999,1,910,910,911,982,1281700214,1408228,107
20160102,999999,1,982,930,980,993,856129466,872256,53
20151230,999999,1,993,999,1000,1009,400544830,403507,42
20151228,999999,1,1009,1001,1000,1010,1212545100,1202050,67
20151227,999999,1,1010,1015,1004,1011,615781322,609584,60
20151226,999999,1,1011,1011,1023,1034,1286480024,1272538,63
20151223,999999,1,1034,1006,1040,1036,2983399325,2886265,72
20151222,999999,1,1036,1028,1028,1033,3993636083,3856515,86
20151221,999999,1,1033,1028,1044,1023,1913254104,1852508,66
20151220,999999,1,1023,1023,1030,1018,3059780789,2992082,117
20151219,999999,1,1018,1015,1030,1008,1049818198,1031096,43
20151216,999999,1,1008,1012,1000,977,3915983121,3883093,153
20151215,999999,1,977,961,980,947,1862796965,1907479,90
20151214,999999,1,947,945,937,905,1164462858,1230256,50
20151213,999999,1,905,905,881,893,1601191659,1769717,65
20151209,999999,1,893,881,850,846,1006836300,1127486,74
20151201,999999,1,846,860,839,833,705826738,834741,60
20151130,999999,1,833,840,830,827,346182401,415446,31
20151129,999999,1,827,829,822,831,1000670732,1209901,65
20151128,999999,1,831,830,830,830,303315999,365050,30
20151125,999999,1,830,830,839,824,619753087,746801,63
20151124,999999,1,824,824,822,824,311946452,378523,37
20151123,999999,1,824,824,827,835,354052797,429699,40
20151122,999999,1,835,828,838,827,450910693,539902,60
20151121,999999,1,827,825,830,822,183572500,222000,20
20151118,999999,1,822,827,820,826,427617920,519966,30
20151117,999999,1,826,823,820,834,404941568,490008,37
20151116,999999,1,834,846,833,835,540995572,648992,66
20151115,999999,1,835,840,822,823,447396380,535682,48
20151114,999999,1,823,830,800,821,363831065,441953,38
20151111,999999,1,821,830,813,815,595862148,725560,61
20151110,999999,1,815,820,820,818,893755070,1096994,58
20151109,999999,1,818,812,821,828,272590140,333069,38
20151108,999999,1,828,829,831,846,983912254,1188607,66
20151107,999999,1,846,836,831,858,576905917,681832,60
20151104,999999,1,858,851,870,877,707836715,824656,65
20151103,999999,1,877,900,900,900,359080622,409555,48
20151102,999999,1,900,890,900,903,477198119,530443,49
20151101,999999,1,903,900,901,906,659825436,730760,60
20151031,999999,1,906,904,901,919,423299004,466981,38
20151028,999999,1,919,904,920,929,980533844,1066576,65
20151027,999999,1,929,912,902,916,2168443080,2334233,54
20151026,999999,1,916,906,920,930,439473730,479942,37
20151025,999999,1,930,932,940,969,658147060,707713,33
20151021,999999,1,969,943,951,971,729922942,752985,39
20151020,999999,1,971,960,961,991,996723681,1026761,46
20151019,999999,1,991,965,976,997,634260480,640000,16
20151018,999999,1,997,976,1000,988,2069746777,2076879,84
20151017,999999,1,988,990,989,987,1778064462,1799441,68
20151014,999999,1,987,980,951,955,1991279015,2016974,76
20151013,999999,1,955,950,961,981,355193770,372000,41
20151012,999999,1,981,960,962,971,1643446817,1675396,67
20151011,999999,1,971,970,970,995,491231453,506000,53
20151010,999999,1,995,985,1000,991,984796348,990000,23
20151007,999999,1,991,995,981,984,504937897,509352,36
20151006,999999,1,984,980,990,987,205661338,208977,26
20151005,999999,1,987,990,981,993,512474263,518999,55
20151004,999999,1,993,982,985,1000,512652362,516266,41
20151003,999999,1,1000,984,984,998,918072555,918109,38
20150930,999999,1,998,1000,995,1000,1086853545,1088611,47
20150929,999999,1,1000,1005,1000,999,1848218500,1848500,40
20150928,999999,1,999,1000,1002,1000,1361727542,1363571,39
20150927,999999,1,1000,1002,999,1000,1763345271,1762652,61
20150926,999999,1,1000,999,1010,1001,1843870453,1842982,26
20150923,999999,1,1001,984,1000,995,2104971418,2102194,66
20150922,999999,1,995,998,990,996,26866000,27000,3
20150921,999999,1,996,997,1005,998,1250720681,1255599,51
20150920,999999,1,998,999,999,998,3041002707,3047348,112
20150919,999999,1,998,993,998,1000,421207760,422074,24
20150916,999999,1,1000,993,980,997,2309836610,2310719,73
20150915,999999,1,997,990,985,992,2430693000,2437391,72
20150914,999999,1,992,985,1006,1012,110212988,111106,12
20150913,999999,1,1012,1006,1001,1022,477667582,471916,59
20150912,999999,1,1022,1025,1020,996,1251741361,1224818,61
20150909,999999,1,996,1020,990,1004,710456376,712986,56
20150908,999999,1,1004,1003,1001,1015,399463179,398001,35
20150907,999999,1,1015,1010,1000,1009,1340095585,1320444,70
20150906,999999,1,1009,1000,1010,1016,470747223,466778,58
20150905,999999,1,1016,1013,1030,998,616709620,606807,39
20150902,999999,1,998,1000,1000,987,766393599,768230,77
20150901,999999,1,987,980,981,999,1073822932,1087501,55
20150831,999999,1,999,966,999,989,1715861340,1717934,102
20150830,999999,1,989,980,1010,1000,377588115,381845,48
20150829,999999,1,1000,1000,1000,1005,536086875,536237,65
20150826,999999,1,1005,1001,1000,1018,1126149167,1121011,63
20150825,999999,1,1018,1011,1010,1021,710457987,697628,50
20150824,999999,1,1021,1025,1030,1050,305403000,299000,23
20150823,999999,1,1050,1030,1050,1066,1836619000,1749000,49
20150822,999999,1,1066,1070,1060,1078,635812413,596284,48
20150819,999999,1,1078,1071,1099,1101,220000889,204135,28
20150818,999999,1,1101,1100,1100,1111,788189940,716056,44
20150817,999999,1,1111,1110,1108,1114,584796928,526276,52
20150816,999999,1,1114,1120,1100,1125,2054124858,1844269,55
20150815,999999,1,1125,1110,1101,1103,1829110328,1626583,58
20150812,999999,1,1103,1110,1104,1108,664194852,602432,43
20150810,999999,1,1108,1104,1100,1106,1252918909,1130511,69
20150809,999999,1,1106,1104,1110,1118,405602433,366741,45
20150808,999999,1,1118,1100,1110,1120,1261197124,1128174,85
20150805,0,0,1120,1120,1120,1145,127902360,114188,14
20150804,999999,1,1145,1125,1150,1163,1232082250,1075663,74
20150803,999999,1,1163,1155,1153,1174,890751180,766187,68
20150802,999999,1,1174,1170,1180,1178,629578684,536110,54
20150801,999999,1,1178,1190,1170,1180,1770863322,1503799,112
20150729,999999,1,1180,1180,1200,1194,395233984,335017,35
20150728,999999,1,1194,1190,1155,1233,1048775000,878235,83
20150727,999999,1,1233,1211,1350,1387,818404188,663500,46
20150720,999999,1,1387,1360,1420,1490,1488187269,1073169,99
20150715,999999,1,1490,1460,1600,1497,3244700780,2178247,103
20150714,999999,1,1497,1480,1400,1470,11085296054,7402593,295
20150713,999999,1,1470,1510,1400,1450,3799218796,2584053,134
20150712,999999,1,1450,1405,1450,1486,3965387085,2735514,152
20150711,999999,1,1486,1488,1456,1434,2745110261,1847773,112
20150707,999999,1,1434,1450,1400,1426,2595865890,1809851,101
20150706,999999,1,1426,1405,1430,1450,745898490,523147,38
20150705,999999,1,1450,1430,1447,1407,2549409344,1758633,82
20150704,999999,1,1407,1430,1399,1370,2676989516,1902412,132
20150701,999999,1,1370,1365,1361,1356,346596350,253070,27
20150630,999999,1,1356,1397,1350,1357,1174600990,865984,71
20150629,999999,1,1357,1361,1360,1381,460379600,339321,37
20150628,999999,1,1381,1380,1355,1387,402369033,291442,43
20150627,999999,1,1387,1389,1399,1401,854716980,616093,62
20150624,999999,1,1401,1410,1350,1409,407609800,290993,27
20150623,999999,1,1409,1400,1420,1389,1189919706,844624,90
20150622,999999,1,1389,1410,1400,1410,405643983,291980,32
20150621,999999,1,1410,1370,1400,1373,2442807296,1732341,100
20150620,999999,1,1373,1370,1388,1329,1663396119,1211407,106
20150617,999999,1,1329,1370,1334,1285,1014206370,762918,83
20150616,999999,1,1285,1296,1300,1312,226465750,176230,22
20150615,999999,1,1312,1270,1320,1301,654922620,499191,55
20150614,999999,1,1301,1301,1320,1300,682149530,524355,60
20150613,999999,1,1300,1310,1300,1314,753532284,579578,64
20150610,999999,1,1314,1320,1301,1367,511464030,389304,45
20150609,999999,1,1367,1320,1367,1404,587346065,429647,59
20150608,999999,1,1404,1410,1400,1418,1081006404,770096,40
20150607,999999,1,1418,1420,1420,1446,468027111,330048,26
20150606,999999,1,1446,1439,1479,1437,482181690,333406,37
20150602,999999,1,1437,1450,1420,1447,308072500,214381,18
20150601,999999,1,1447,1420,1470,1434,1226716200,847910,50
20150531,999999,1,1434,1420,1489,1420,837274980,583794,43
20150530,999999,1,1420,1400,1400,1401,2108088666,1484494,56
20150527,999999,1,1401,1400,1400,1386,1368912780,977090,56
20150526,999999,1,1386,1391,1350,1382,631250444,455566,34
