date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190807,26100.0,24600.0,24933.0,24952.0,26100.0,25559.0,15703909160.0,629844,383
20190806,26940.0,25101.0,25559.0,25408.0,26940.0,26387.0,41482374001.0,1623006,659
20190805,26867.0,25450.0,26387.0,26490.0,26867.0,25588.0,61216943605.0,2319967,958
20190804,25602.0,25001.0,25588.0,25602.0,25500.0,24383.0,33708231444.0,1317340,297
20190803,24395.0,23707.0,24383.0,24395.0,24392.0,23234.0,29167361160.0,1196201,347
20190731,23667.0,22000.0,23234.0,23667.0,22900.0,22540.0,42673907885.0,1836671,420
20190730,22999.0,21680.0,22540.0,22600.0,22670.0,22294.0,13633493811.0,604861,185
20190729,23256.0,21900.0,22294.0,21900.0,22790.0,22617.0,24044203333.0,1078495,357
20190728,23398.0,22375.0,22617.0,22790.0,23000.0,22356.0,16487367216.0,728983,384
20190727,22456.0,22000.0,22356.0,22456.0,22397.0,21387.0,43932086789.0,1965133,497
20190724,21900.0,20910.0,21387.0,21699.0,21900.0,21319.0,6442032383.0,301206,242
20190723,22499.0,20714.0,21319.0,21589.0,22499.0,21804.0,10656336710.0,499857,225
20190722,22985.0,21005.0,21804.0,21951.0,22985.0,22108.0,7304571477.0,335018,267
20190721,22500.0,21501.0,22108.0,22232.0,21501.0,22524.0,18153598937.0,821132,341
20190720,23250.0,21900.0,22524.0,21900.0,23250.0,22832.0,13314642933.0,591126,446
20190717,22835.0,22770.0,22832.0,22835.0,22799.0,21748.0,58589739898.0,2566116,529
20190716,21985.0,21746.0,21748.0,21746.0,21985.0,22890.0,8496940733.0,390706,114
20190715,23946.0,22610.0,22890.0,22610.0,23946.0,23800.0,44188679593.0,1930514,381
20190714,24444.0,23101.0,23800.0,23710.0,23101.0,23641.0,21381101196.0,898359,334
20190713,24495.0,23606.0,23641.0,23606.0,24495.0,24848.0,22332750857.0,944672,464
20190710,25699.0,24110.0,24848.0,24351.0,25699.0,24561.0,21064438175.0,847733,377
20190709,24792.0,23700.0,24561.0,24729.0,24000.0,23612.0,51493360516.0,2096520,620
20190708,23950.0,23102.0,23612.0,23900.0,23900.0,23026.0,38927374858.0,1648617,548
20190707,23980.0,22489.0,23026.0,23000.0,23351.0,23352.0,30618185858.0,1329732,570
20190706,24450.0,22437.0,23352.0,22800.0,23799.0,23617.0,107632028725.0,4609034,1337
20190703,23823.0,22700.0,23617.0,23823.0,23820.0,22689.0,187605707947.0,7943785,1466
20190702,22689.0,22689.0,22689.0,22689.0,22689.0,21609.0,15027991083.0,662347,70
20190701,21609.0,21609.0,21609.0,21609.0,21609.0,20580.0,4456207980.0,206220,37
20190630,21389.0,20000.0,20580.0,21389.0,21389.0,20371.0,165295990813.0,8032004,810
20190626,20371.0,20371.0,20371.0,20371.0,20371.0,19401.0,3715833368.0,182408,59
20190625,19401.0,19401.0,19401.0,19401.0,19401.0,18478.0,3492180000.0,180000,41
20190624,18478.0,18478.0,18478.0,18478.0,18478.0,17599.0,16951587854.0,917393,83
20190623,17675.0,17250.0,17599.0,17675.0,17494.0,16834.0,10005460575.0,568536,184
20190622,17668.0,16454.0,16834.0,17000.0,17668.0,17320.0,21397254776.0,1271084,369
20190619,17600.0,16791.0,17320.0,17348.0,17600.0,17674.0,10946242117.0,631988,299
20190618,17747.0,17261.0,17674.0,17499.0,17747.0,16902.0,36026242137.0,2038331,466
20190617,17988.0,16674.0,16902.0,17577.0,16674.0,17551.0,35446644188.0,2097146,642
20190616,18000.0,17458.0,17551.0,17458.0,17954.0,18376.0,13179678547.0,750928,367
20190615,19000.0,18354.0,18376.0,18354.0,18510.0,19319.0,62356215188.0,3393391,679
20190612,20256.0,19244.0,19319.0,19244.0,20256.0,19292.0,138115814520.0,7149387,982
20190609,19300.0,19022.0,19292.0,19289.0,19300.0,18659.0,4468203611.0,231604,53
20190608,18659.0,18659.0,18659.0,18659.0,18659.0,17771.0,14755929039.0,790821,218
20190603,17794.0,17580.0,17771.0,17794.0,17785.0,16947.0,38669836698.0,2176061,372
20190602,16982.0,16402.0,16947.0,16982.0,16981.0,16174.0,88210974246.0,5205165,1038
20190601,16306.0,15531.0,16174.0,16306.0,15901.0,15530.0,43549375741.0,2692566,497
20190529,15616.0,15110.0,15530.0,15616.0,15500.0,14873.0,35815105565.0,2306247,401
20190528,14887.0,14303.0,14873.0,14887.0,14887.0,14179.0,141473978590.0,9512310,1056
20190526,14179.0,14179.0,14179.0,14179.0,14179.0,13504.0,58404520394.0,4119086,228
20190525,13504.0,13504.0,13504.0,13504.0,13504.0,12861.0,42962584384.0,3181471,149
20190522,12861.0,12861.0,12861.0,12861.0,12861.0,12249.0,82255239171.0,6395711,493
20190518,14597.0,13851.0,14249.0,14120.0,14597.0,14261.0,15591728582.0,1094245,355
20190515,14799.0,13820.0,14261.0,14559.0,14322.0,14104.0,5345075491.0,374800,212
20190514,14116.0,13702.0,14104.0,14116.0,13956.0,13444.0,21850946805.0,1549294,349
20190513,13454.0,13290.0,13444.0,13454.0,13300.0,12814.0,27146391084.0,2019281,413
20190512,13099.0,12450.0,12814.0,13050.0,12949.0,12828.0,9921013832.0,774229,173
20190511,12965.0,12005.0,12828.0,12905.0,12690.0,12348.0,22005711382.0,1715460,319
20190508,12532.0,11966.0,12348.0,12532.0,12532.0,11936.0,6979126072.0,565190,200
20190507,12893.0,11896.0,11936.0,12200.0,12893.0,12522.0,10881476706.0,911642,192
20190506,13200.0,12459.0,12522.0,12616.0,13115.0,13114.0,8458194145.0,675492,162
20190505,13800.0,12900.0,13114.0,13000.0,13800.0,13338.0,2545694109.0,194116,124
20190504,13600.0,12951.0,13338.0,13260.0,13220.0,13088.0,5905255730.0,442733,142
20190501,13299.0,12804.0,13088.0,12950.0,13275.0,13066.0,5710705039.0,436331,111
20190430,13300.0,12850.0,13066.0,13200.0,13261.0,13016.0,9669967166.0,740082,154
20190429,13280.0,12645.0,13016.0,13279.0,13200.0,13310.0,7368335981.0,566094,207
20190428,13405.0,12920.0,13310.0,13190.0,13405.0,12767.0,17630250674.0,1324550,373
20190427,12916.0,12700.0,12767.0,12916.0,12700.0,12301.0,2862408693.0,224195,81
20190424,12319.0,11800.0,12301.0,12319.0,11900.0,11733.0,12817646222.0,1041972,133
20190423,11899.0,11055.0,11733.0,11660.0,11899.0,11359.0,4657717173.0,396973,145
20190422,11368.0,11000.0,11359.0,11368.0,11360.0,10827.0,13449074406.0,1184040,262
20190420,10827.0,10827.0,10827.0,10827.0,10827.0,10312.0,4416333300.0,407900,49
20190417,10600.0,10228.0,10312.0,10382.0,10600.0,10766.0,4020533347.0,389887,122
20190416,11199.0,10754.0,10766.0,10754.0,11199.0,11320.0,4576397986.0,425070,110
20190415,11372.0,11000.0,11320.0,11199.0,11000.0,10831.0,8790331641.0,776521,154
20190414,11140.0,10320.0,10831.0,11000.0,10900.0,10807.0,3844751977.0,354991,136
20190413,10978.0,10220.0,10807.0,10700.0,10800.0,10456.0,10008947605.0,926132,311
20190410,10458.0,10200.0,10456.0,10458.0,10400.0,9960.0,36987427838.0,3537398,339
20190409,10013.0,9621.0,9960.0,10000.0,9621.0,9537.0,6063673593.0,608803,122
20190408,9880.0,9010.0,9537.0,9595.0,9010.0,9427.0,1831577416.0,192055,67
20190407,9500.0,9300.0,9427.0,9470.0,9500.0,9344.0,2668684540.0,283094,97
20190406,9573.0,8754.0,9344.0,9573.0,8754.0,9118.0,1024804330.0,107939,55
20190331,9689.0,8900.0,9118.0,9130.0,9313.0,9288.0,2844265822.0,311954,66
20190330,9312.0,8999.0,9288.0,9301.0,9000.0,8869.0,11859004906.0,1276832,153
20190327,8950.0,8751.0,8869.0,8945.0,8751.0,8781.0,1234156780.0,138736,49
20190326,8900.0,8425.0,8781.0,8899.0,8425.0,8748.0,561151719.0,63462,39
20190325,8780.0,8400.0,8748.0,8770.0,8400.0,8823.0,702693959.0,81172,41
20190319,9140.0,8750.0,8823.0,8900.0,9140.0,8712.0,1032850545.0,116258,64
20190318,8719.0,8541.0,8712.0,8719.0,8542.0,8304.0,1893418339.0,217333,75
20190317,8528.0,8036.0,8304.0,8373.0,8050.0,8127.0,2126000134.0,256014,96
20190316,8199.0,8066.0,8127.0,8100.0,8150.0,8167.0,2907687523.0,357781,96
20190313,8255.0,8124.0,8167.0,8153.0,8255.0,8198.0,1653768616.0,202491,65
20190312,8260.0,8113.0,8198.0,8190.0,8240.0,8146.0,1489319020.0,181676,56
20190311,8200.0,8091.0,8146.0,8200.0,8091.0,8066.0,2238292004.0,274775,74
20190310,8188.0,7991.0,8066.0,8090.0,7991.0,7990.0,1230299790.0,152264,53
20190309,8041.0,7750.0,7990.0,8001.0,7901.0,8003.0,1641858739.0,205498,57
20190306,8070.0,7931.0,8003.0,7950.0,8030.0,8055.0,2822016321.0,352639,93
20190305,8100.0,8025.0,8055.0,8025.0,8073.0,8104.0,1835348602.0,227861,55
20190304,8289.0,8040.0,8104.0,8073.0,8110.0,8171.0,2665310254.0,328874,106
20190303,8250.0,8100.0,8171.0,8121.0,8150.0,8136.0,2244085750.0,274653,110
20190302,8229.0,8045.0,8136.0,8124.0,8200.0,8135.0,704642426.0,86607,79
20190227,8199.0,8030.0,8135.0,8155.0,8080.0,8091.0,1092694285.0,134072,65
20190226,8186.0,8020.0,8091.0,8186.0,8101.0,8140.0,1212957792.0,150097,80
20190225,8277.0,8100.0,8140.0,8200.0,8277.0,8154.0,1198111122.0,147251,86
20190224,8479.0,8089.0,8154.0,8160.0,8479.0,8112.0,2269338913.0,278311,98
20190223,8740.0,8000.0,8112.0,8221.0,8740.0,8407.0,8620519954.0,1062631,272
20190220,8570.0,8350.0,8407.0,8350.0,8570.0,8401.0,1720975080.0,204702,53
20190219,8504.0,8257.0,8401.0,8499.0,8504.0,8519.0,4863140477.0,578902,131
20190218,8700.0,8501.0,8519.0,8503.0,8700.0,8814.0,2231415451.0,261923,106
20190217,8914.0,8610.0,8814.0,8800.0,8911.0,8838.0,421455860.0,48179,63
20190216,9098.0,8735.0,8838.0,8910.0,8782.0,8870.0,668639337.0,76036,93
20190213,8964.0,8532.0,8870.0,8870.0,8879.0,8758.0,1800430943.0,202991,89
20190212,9054.0,8551.0,8758.0,8750.0,9054.0,8969.0,2112821603.0,241234,110
20190210,9049.0,8750.0,8969.0,8972.0,8750.0,8625.0,2562278118.0,285671,214
20190206,8671.0,8399.0,8625.0,8650.0,8400.0,8259.0,15832499154.0,1835608,167
20190205,8310.0,8170.0,8259.0,8241.0,8170.0,8244.0,933591413.0,112921,35
20190204,8400.0,8200.0,8244.0,8299.0,8298.0,8300.0,3850295153.0,467069,74
20190203,8440.0,8100.0,8300.0,8175.0,8400.0,8430.0,4894406809.0,589716,89
20190202,8550.0,8254.0,8430.0,8489.0,8550.0,8515.0,2670095811.0,316745,77
20190130,8669.0,8451.0,8515.0,8500.0,8500.0,8572.0,2291595213.0,269114,96
20190129,8630.0,8451.0,8572.0,8600.0,8451.0,8498.0,1844253546.0,215159,83
20190128,8645.0,8450.0,8498.0,8450.0,8500.0,8623.0,6156142040.0,724434,151
20190127,8700.0,8511.0,8623.0,8524.0,8695.0,8454.0,5820705157.0,675047,182
20190126,8639.0,8399.0,8454.0,8595.0,8610.0,8372.0,14888603330.0,1761034,210
20190123,8385.0,8000.0,8372.0,8385.0,8000.0,7986.0,26827875944.0,3204290,266
20190122,8090.0,7850.0,7986.0,8000.0,7950.0,8010.0,4165843209.0,521613,151
20190121,8199.0,7800.0,8010.0,7950.0,8100.0,8105.0,5206837587.0,650012,180
20190120,8111.0,7668.0,8105.0,8111.0,7777.0,7725.0,52395665613.0,6464512,625
20190119,7938.0,7580.0,7725.0,7740.0,7938.0,7959.0,1717469270.0,222317,59
20190116,8027.0,7801.0,7959.0,7938.0,7970.0,7645.0,7052667095.0,886176,286
20190115,7721.0,7422.0,7645.0,7721.0,7450.0,7354.0,4643284263.0,607340,107
20190114,7499.0,7300.0,7354.0,7302.0,7497.0,7391.0,2578432370.0,350597,77
20190113,7499.0,7291.0,7391.0,7400.0,7291.0,7313.0,1001184586.0,134986,68
20190112,7370.0,7300.0,7313.0,7305.0,7300.0,7328.0,849649581.0,116311,58
20190109,7440.0,7201.0,7328.0,7330.0,7440.0,7409.0,1160926421.0,158664,51
20190108,7450.0,7285.0,7409.0,7450.0,7285.0,7273.0,1637713985.0,221044,83
20190107,7379.0,7220.0,7273.0,7280.0,7250.0,7323.0,2052282417.0,282184,75
20190106,7410.0,7185.0,7323.0,7330.0,7185.0,7332.0,924677467.0,126328,37
20190105,7380.0,7250.0,7332.0,7271.0,7250.0,7313.0,672116657.0,91439,44
20190102,7449.0,7205.0,7313.0,7388.0,7205.0,7368.0,1326440407.0,181388,54
20190101,7497.0,7200.0,7368.0,7350.0,7200.0,7443.0,1108597772.0,150752,44
20181231,7455.0,7050.0,7443.0,7415.0,7050.0,7100.0,15325426496.0,2059074,253
20181230,7130.0,7053.0,7100.0,7068.0,7070.0,7090.0,1852908433.0,260983,55
20181229,7300.0,7001.0,7090.0,7001.0,7300.0,7061.0,1540855077.0,217322,59
20181226,7182.0,7001.0,7061.0,7100.0,7182.0,7064.0,131279355.0,18665,14
20181225,7226.0,6951.0,7064.0,7150.0,7010.0,7180.0,1120617104.0,158976,56
20181224,7497.0,7041.0,7180.0,7200.0,7497.0,7205.0,395112463.0,55458,32
20181223,7232.0,7009.0,7205.0,7232.0,7040.0,6888.0,2550097005.0,353928,85
20181222,7000.0,6853.0,6888.0,6987.0,6853.0,6886.0,790769815.0,114772,32
20181219,7000.0,6836.0,6886.0,6928.0,7000.0,6942.0,1080628659.0,157125,65
20181218,7050.0,6826.0,6942.0,7000.0,7050.0,6841.0,790969260.0,112956,82
20181217,7110.0,6710.0,6841.0,6835.0,6820.0,6905.0,1149767128.0,168172,81
20181216,7193.0,6870.0,6905.0,6888.0,6981.0,7231.0,2768610832.0,400956,118
20181215,7539.0,7050.0,7231.0,7070.0,7539.0,7409.0,3075557608.0,425309,96
20181211,7510.0,7276.0,7409.0,7379.0,7377.0,7381.0,2143382453.0,289284,100
20181210,7680.0,7225.0,7381.0,7365.0,7680.0,7475.0,1080843181.0,146860,87
20181209,7698.0,7350.0,7475.0,7405.0,7698.0,7426.0,2134713581.0,285570,115
20181208,7527.0,7200.0,7426.0,7527.0,7306.0,7169.0,4940187266.0,665286,204
20181205,7279.0,6931.0,7169.0,7235.0,7000.0,6933.0,2388115550.0,333131,169
20181204,7059.0,6811.0,6933.0,6980.0,6970.0,6888.0,1503686678.0,216894,71
20181203,6997.0,6705.0,6888.0,6800.0,6988.0,6792.0,982767194.0,142148,80
20181202,6900.0,6772.0,6792.0,6889.0,6887.0,6755.0,823383018.0,120913,64
20181201,6998.0,6620.0,6755.0,6887.0,6811.0,6897.0,859975181.0,128393,60
20181128,7100.0,6800.0,6897.0,6900.0,7100.0,7047.0,2043808915.0,296341,92
20181127,7099.0,6950.0,7047.0,7000.0,7037.0,6934.0,1782273831.0,252899,89
20181126,7050.0,6850.0,6934.0,6941.0,6850.0,6909.0,1816636440.0,261998,104
20181124,7000.0,6701.0,6909.0,6951.0,6702.0,6949.0,1494699660.0,216327,104
20181121,7090.0,6801.0,6949.0,6964.0,6902.0,7040.0,1055830804.0,152307,90
20181120,7130.0,6911.0,7040.0,6926.0,7129.0,7042.0,2080830305.0,295571,121
20181119,7170.0,6901.0,7042.0,7021.0,7070.0,6959.0,3945410363.0,560297,177
20181118,7212.0,6875.0,6959.0,6875.0,7190.0,6869.0,41734760577.0,5997405,600
20181117,7288.0,6754.0,6869.0,7089.0,7000.0,7109.0,14071053305.0,2048530,425
20181114,7399.0,7040.0,7109.0,7040.0,7151.0,7410.0,1844060618.0,259398,84
20181113,7700.0,7271.0,7410.0,7379.0,7631.0,7620.0,1762815489.0,237900,94
20181112,7631.0,7240.0,7620.0,7631.0,7500.0,7268.0,1909066854.0,250518,98
20181111,7378.0,7254.0,7268.0,7299.0,7312.0,7635.0,7772752697.0,1069515,221
20181110,7900.0,7612.0,7635.0,7612.0,7800.0,8012.0,4068297206.0,532854,166
20181106,8348.0,7821.0,8012.0,7843.0,8348.0,8113.0,1754706860.0,219011,106
20181105,8280.0,7789.0,8113.0,8190.0,7789.0,8164.0,5587317068.0,688729,165
20181104,8499.0,7777.0,8164.0,7999.0,8499.0,8095.0,2708339021.0,331729,148
20181103,8350.0,7965.0,8095.0,8246.0,8350.0,8057.0,2841957391.0,351064,159
20181031,8123.0,7434.0,8057.0,8123.0,7730.0,7737.0,17015289646.0,2111934,422
20181029,7737.0,7737.0,7737.0,7737.0,7737.0,7369.0,3442624572.0,444956,82
20181028,7519.0,7100.0,7369.0,7519.0,7299.0,7161.0,5141132732.0,697642,209
20181027,7186.0,6670.0,7161.0,7186.0,6890.0,6844.0,7212438002.0,1007212,223
20181024,7140.0,6662.0,6844.0,6882.0,7140.0,6965.0,3366406142.0,491894,154
20181023,7418.0,6748.0,6965.0,7151.0,7418.0,7103.0,11667449043.0,1675248,302
20181022,7194.0,6612.0,7103.0,7194.0,7110.0,6852.0,15552401048.0,2189478,413
20181021,6858.0,6532.0,6852.0,6858.0,6532.0,6221.0,10476536762.0,1529086,143
20181020,6221.0,6221.0,6221.0,6221.0,6221.0,5925.0,1193218905.0,191805,18
20181017,5925.0,5925.0,5925.0,5925.0,5925.0,5643.0,3564657750.0,601630,34
20181016,5643.0,5643.0,5643.0,5643.0,5643.0,5375.0,2249215155.0,398585,24
20181015,5384.0,5101.0,5375.0,5384.0,5202.0,5128.0,2987320115.0,555759,89
20181014,5128.0,5128.0,5128.0,5128.0,5128.0,5397.0,2583353072.0,503774,93
20181013,5346.0,5342.0,5397.0,5342.0,5346.0,5623.0,773607600.0,144806,43
20181010,6015.0,5615.0,5623.0,5615.0,5617.0,5910.0,3011928840.0,535666,141
20181009,6060.0,5903.0,5910.0,5903.0,5903.0,6213.0,8515410667.0,1440852,257
20181008,5937.0,5937.0,6213.0,5937.0,5937.0,6249.0,124196103.0,20919,16
20181007,6249.0,6249.0,6249.0,6249.0,6249.0,6577.0,1278557898.0,204602,47
20181006,6816.0,6544.0,6577.0,6544.0,6544.0,6888.0,3526795770.0,536253,157
20181003,6817.0,6817.0,6888.0,6817.0,6817.0,7175.0,983645381.0,144293,31
20181002,7600.0,7160.0,7175.0,7160.0,7200.0,7536.0,1532744658.0,213622,50
20181001,7795.0,7280.0,7536.0,7300.0,7561.0,7424.0,17989852608.0,2387344,652
20180930,7497.0,7180.0,7424.0,7490.0,7300.0,7140.0,11491354959.0,1547798,409
20180929,7417.0,7000.0,7140.0,7062.0,7201.0,6859.0,4419847629.0,619063,203
20180925,6878.0,6666.0,6859.0,6878.0,6666.0,6551.0,1960060575.0,285750,48
20180924,6860.0,6402.0,6551.0,6420.0,6860.0,6679.0,9197490389.0,1403964,362
20180923,6747.0,6480.0,6679.0,6630.0,6747.0,6426.0,14050232905.0,2103622,347
20180922,6428.0,6353.0,6426.0,6428.0,6400.0,6122.0,13538275608.0,2106887,301
20180918,6230.0,5952.0,6122.0,6185.0,5952.0,5669.0,4354253527.0,711281,205
20180917,5857.0,5580.0,5669.0,5855.0,5850.0,5579.0,359073106.0,61463,25
20180916,5579.0,5570.0,5579.0,5579.0,5579.0,5314.0,8144456569.0,1459856,195
20180915,5380.0,5000.0,5314.0,5295.0,5377.0,5124.0,4106298695.0,772755,178
20180912,5124.0,5124.0,5124.0,5124.0,5124.0,4880.0,940069536.0,183464,18
20180911,4960.0,4700.0,4880.0,4960.0,4700.0,4724.0,17123027775.0,3508631,369
20180910,4799.0,4645.0,4724.0,4740.0,4799.0,4716.0,3274956410.0,693313,149
20180909,4840.0,4600.0,4716.0,4661.0,4800.0,4655.0,3072862778.0,651614,137
20180908,4750.0,4600.0,4655.0,4750.0,4600.0,4524.0,2149595141.0,461749,110
20180905,4600.0,4387.0,4524.0,4600.0,4500.0,4519.0,826490425.0,182672,47
20180904,4700.0,4380.0,4519.0,4561.0,4380.0,4565.0,1468777854.0,325008,93
20180903,4700.0,4523.0,4565.0,4523.0,4541.0,4761.0,1116380398.0,244531,77
20180902,4999.0,4555.0,4761.0,4555.0,4999.0,4794.0,2452094515.0,515054,112
20180901,4794.0,4794.0,4794.0,4794.0,4794.0,4566.0,2335119048.0,487092,110
20180829,4591.0,4400.0,4566.0,4591.0,4400.0,4373.0,1914059032.0,419168,52
20180828,4520.0,4100.0,4373.0,4500.0,4398.0,4314.0,2974771570.0,680192,158
20180827,4432.0,4240.0,4314.0,4300.0,4253.0,4224.0,817154619.0,189441,58
20180826,4250.0,4110.0,4224.0,4250.0,4250.0,4048.0,1211992280.0,286939,67
20180825,4060.0,3900.0,4048.0,4060.0,4024.0,3867.0,1589200012.0,392572,69
20180821,3999.0,3750.0,3867.0,3988.0,3850.0,3835.0,938045464.0,242603,86
20180820,3889.0,3705.0,3835.0,3885.0,3705.0,3764.0,526987152.0,136599,63
20180819,3800.0,3711.0,3764.0,3799.0,3722.0,3784.0,230699870.0,61931,35
20180818,3879.0,3702.0,3784.0,3815.0,3702.0,3742.0,511488586.0,134653,35
20180815,3799.0,3676.0,3742.0,3755.0,3676.0,3745.0,166630340.0,44622,23
20180814,3879.0,3700.0,3745.0,3820.0,3700.0,3717.0,178863138.0,46783,22
20180813,3849.0,3699.0,3717.0,3775.0,3700.0,3697.0,654333615.0,176001,45
20180812,3749.0,3660.0,3697.0,3675.0,3660.0,3702.0,94973182.0,25913,7
20180811,3859.0,3652.0,3702.0,3798.0,3859.0,3691.0,222350842.0,59708,16
20180808,3820.0,3655.0,3691.0,3820.0,3655.0,3647.0,371592308.0,99695,29
20180807,3799.0,3502.0,3647.0,3780.0,3502.0,3672.0,284751993.0,78767,41
20180806,3983.0,3605.0,3672.0,3605.0,3612.0,3794.0,8667289494.0,2360572,298
20180805,3900.0,3781.0,3794.0,3783.0,3800.0,3980.0,3028866311.0,798403,138
20180804,4027.0,3820.0,3980.0,3820.0,3901.0,3901.0,2905512708.0,729967,84
20180801,4042.0,3742.0,3901.0,4000.0,4040.0,3850.0,6099568563.0,1563737,178
20180731,3894.0,3561.0,3850.0,3891.0,3700.0,3709.0,4711727122.0,1223841,166
20180730,3850.0,3699.0,3709.0,3699.0,3711.0,3893.0,3032900981.0,817646,129
20180729,4000.0,3891.0,3893.0,3891.0,3891.0,4095.0,1691081215.0,434418,117
20180728,4250.0,4076.0,4095.0,4076.0,4250.0,4290.0,970062916.0,236889,72
20180725,4371.0,4122.0,4290.0,4250.0,4369.0,4163.0,2983289239.0,695379,218
20180724,4225.0,3950.0,4163.0,4225.0,4049.0,4024.0,7385662350.0,1774163,247
20180723,4040.0,3828.0,4024.0,4000.0,3828.0,3848.0,7030351685.0,1746950,370
20180722,3959.0,3774.0,3848.0,3829.0,3959.0,3851.0,1618037354.0,420468,123
20180721,3851.0,3851.0,3851.0,3851.0,3851.0,3668.0,1661679543.0,431493,30
20180718,3668.0,3668.0,3668.0,3668.0,3668.0,3494.0,1170953980.0,319235,32
20180717,3496.0,3400.0,3494.0,3496.0,3496.0,3330.0,5889027552.0,1685512,116
20180716,3331.0,3070.0,3330.0,3331.0,3070.0,3173.0,3682549364.0,1105910,101
20180715,3248.0,3166.0,3173.0,3248.0,3180.0,3159.0,363131095.0,114130,42
20180714,3299.0,3130.0,3159.0,3276.0,3130.0,3149.0,62989187.0,19418,13
20180711,3170.0,3107.0,3149.0,3108.0,3166.0,3232.0,492575170.0,157004,68
20180710,3250.0,3116.0,3232.0,3233.0,3250.0,3252.0,131780408.0,41643,19
20180708,3280.0,3192.0,3252.0,3210.0,3276.0,3355.0,473570574.0,146695,42
20180707,3355.0,3286.0,3355.0,3300.0,3286.0,3359.0,118212163.0,35401,19
20180704,3371.0,3291.0,3359.0,3350.0,3291.0,3365.0,155002323.0,46407,20
20180703,3370.0,3280.0,3365.0,3330.0,3370.0,3372.0,99778029.0,29969,21
20180702,3370.0,3291.0,3372.0,3370.0,3300.0,3381.0,78242502.0,23616,18
20180701,3400.0,3310.0,3381.0,3320.0,3400.0,3400.0,246853715.0,73594,24
20180630,3400.0,3366.0,3400.0,3400.0,3366.0,3407.0,465517291.0,137020,30
20180627,3429.0,3376.0,3407.0,3420.0,3427.0,3421.0,377155138.0,110960,37
20180626,3519.0,3381.0,3421.0,3382.0,3510.0,3488.0,568230590.0,166374,40
20180625,3547.0,3400.0,3488.0,3519.0,3407.0,3475.0,888200341.0,254662,99
20180624,3500.0,3429.0,3475.0,3500.0,3431.0,3524.0,1028282425.0,295910,106
20180623,3570.0,3431.0,3524.0,3482.0,3431.0,3530.0,175515532.0,50037,16
20180620,3599.0,3517.0,3530.0,3574.0,3599.0,3508.0,408900174.0,115455,27
20180619,3570.0,3375.0,3508.0,3569.0,3400.0,3535.0,280122173.0,80635,31
20180618,3690.0,3405.0,3535.0,3410.0,3690.0,3537.0,285797424.0,80909,30
20180617,3538.0,3522.0,3537.0,3538.0,3538.0,3370.0,1902678769.0,537967,98
20180613,3385.0,3286.0,3370.0,3385.0,3286.0,3244.0,632525974.0,187694,54
20180612,3365.0,3180.0,3244.0,3201.0,3365.0,3293.0,625911805.0,192972,86
20180611,3370.0,3220.0,3293.0,3260.0,3370.0,3291.0,252470092.0,76611,51
