date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190617,2777.0,2600.0,2671.0,2652.0,2600.0,2696.0,9037423497.0,3384236,364
20190616,2820.0,2583.0,2696.0,2584.0,2820.0,2696.0,17987705867.0,6672569,597
20190615,2701.0,2503.0,2696.0,2701.0,2650.0,2573.0,41634620066.0,15441588,683
20190612,2607.0,2500.0,2573.0,2607.0,2550.0,2483.0,23152892207.0,8999163,768
20190611,2535.0,2415.0,2483.0,2500.0,2473.0,2532.0,13019518509.0,5242874,590
20190610,2628.0,2435.0,2532.0,2499.0,2561.0,2557.0,18493482640.0,7305291,870
20190609,2617.0,2388.0,2557.0,2550.0,2499.0,2509.0,32372790451.0,12662311,1127
20190608,2522.0,2421.0,2509.0,2450.0,2502.0,2402.0,45260580552.0,18042417,1033
20190603,2410.0,2225.0,2402.0,2410.0,2320.0,2296.0,46857710977.0,19509257,919
20190602,2299.0,2228.0,2296.0,2299.0,2229.0,2190.0,23374270150.0,10178885,593
20190601,2260.0,2110.0,2190.0,2200.0,2135.0,2189.0,4312813647.0,1968812,285
20190529,2240.0,2140.0,2189.0,2149.0,2230.0,2193.0,4107268520.0,1878394,211
20190528,2270.0,2170.0,2193.0,2195.0,2270.0,2237.0,9649044926.0,4400646,408
20190526,2314.0,2180.0,2237.0,2192.0,2314.0,2215.0,10371772481.0,4637311,477
20190525,2284.0,2091.0,2215.0,2283.0,2091.0,2182.0,15160450785.0,6844074,593
20190522,2299.0,2125.0,2182.0,2125.0,2299.0,2236.0,18739069687.0,8586994,839
20190521,2236.0,2234.0,2236.0,2236.0,2236.0,2130.0,37077627536.0,16582176,649
20190520,2167.0,2167.0,2130.0,2167.0,2167.0,2064.0,4725438212.0,2180636,116
20190519,2091.0,2005.0,2064.0,2091.0,2090.0,1992.0,5196565247.0,2485570,170
20190518,1993.0,1918.0,1992.0,1993.0,1992.0,1899.0,10697285358.0,5369113,273
20190515,1907.0,1792.0,1899.0,1907.0,1877.0,1817.0,165699799968.0,87244206,4492
20190514,1870.0,1785.0,1817.0,1849.0,1869.0,1808.0,1716328238.0,932446,79
20190513,1848.0,1774.0,1808.0,1810.0,1848.0,1808.0,862182514.0,476395,48
20190512,1800.0,1735.0,1808.0,1795.0,1800.0,1816.0,1136150888.0,640986,79
20190511,1930.0,1749.0,1816.0,1749.0,1762.0,1841.0,6101888933.0,3361091,346
20190508,1836.0,1785.0,1841.0,1791.0,1787.0,1859.0,1806188603.0,1005211,127
20190507,1850.0,1799.0,1859.0,1799.0,1835.0,1893.0,2252253278.0,1251063,121
20190506,1930.0,1835.0,1893.0,1835.0,1930.0,1931.0,2504520595.0,1364323,98
20190505,2028.0,1841.0,1931.0,1914.0,1901.0,1937.0,2493488103.0,1298084,180
20190504,1940.0,1886.0,1937.0,1939.0,1888.0,1848.0,12771365701.0,6592905,407
20190501,1883.0,1832.0,1848.0,1880.0,1840.0,1845.0,868708409.0,464593,84
20190430,1878.0,1805.0,1845.0,1851.0,1849.0,1841.0,1657381565.0,893672,126
20190429,1870.0,1813.0,1841.0,1816.0,1865.0,1842.0,1816879223.0,989066,139
20190428,1846.0,1811.0,1842.0,1828.0,1840.0,1843.0,308929811.0,168932,48
20190427,1897.0,1819.0,1843.0,1820.0,1897.0,1845.0,900668891.0,492764,70
20190424,1898.0,1832.0,1845.0,1840.0,1898.0,1843.0,596513930.0,319272,63
20190423,1896.0,1786.0,1843.0,1850.0,1814.0,1879.0,7932601421.0,4303017,224
20190422,1919.0,1809.0,1879.0,1810.0,1888.0,1892.0,1532445221.0,833756,127
20190420,1923.0,1850.0,1892.0,1880.0,1850.0,1897.0,4454806791.0,2358005,244
20190417,1846.0,1843.0,1897.0,1843.0,1846.0,1940.0,2798752631.0,1518467,128
20190416,1930.0,1864.0,1940.0,1864.0,1901.0,1962.0,2296075913.0,1209223,134
20190415,2045.0,1906.0,1962.0,1925.0,2000.0,1954.0,4390452631.0,2233349,197
20190414,2025.0,1930.0,1954.0,1930.0,2025.0,1930.0,3353041318.0,1694736,158
20190413,1941.0,1839.0,1930.0,1941.0,1845.0,1849.0,11974966199.0,6204981,385
20190410,1887.0,1788.0,1849.0,1806.0,1788.0,1856.0,2674577858.0,1453446,148
20190409,1847.0,1780.0,1856.0,1780.0,1783.0,1866.0,986669224.0,547739,81
20190408,1851.0,1795.0,1866.0,1795.0,1818.0,1875.0,843369946.0,467002,66
20190407,1900.0,1810.0,1875.0,1810.0,1817.0,1880.0,789047056.0,428084,106
20190406,1940.0,1823.0,1880.0,1847.0,1879.0,1879.0,261831047.0,138375,49
20190331,1856.0,1815.0,1879.0,1856.0,1816.0,1880.0,61028600.0,33550,6
20190330,1880.0,1810.0,1880.0,1845.0,1810.0,1883.0,409584895.0,222058,36
20190327,1871.0,1830.0,1883.0,1830.0,1871.0,1883.0,31920000.0,17288,11
20190326,1883.0,1800.0,1883.0,1870.0,1805.0,1883.0,139720756.0,74914,21
20190325,1849.0,1800.0,1883.0,1844.0,1825.0,1885.0,197885550.0,109039,35
20190319,1960.0,1814.0,1885.0,1880.0,1960.0,1879.0,1227400456.0,642201,81
20190318,1971.0,1786.0,1879.0,1971.0,1880.0,1880.0,10516201873.0,5597016,94
20190317,1973.0,1858.0,1880.0,1880.0,1960.0,1880.0,67463548.0,35134,16
20190316,1886.0,1810.0,1880.0,1884.0,1830.0,1797.0,6292733766.0,3343981,192
20190313,1812.0,1792.0,1797.0,1812.0,1793.0,1726.0,5095712269.0,2812991,118
20190312,1797.0,1710.0,1726.0,1789.0,1797.0,1712.0,3191031312.0,1837075,117
20190311,1800.0,1651.0,1712.0,1800.0,1666.0,1715.0,7360524609.0,4298531,188
20190310,1730.0,1620.0,1715.0,1700.0,1620.0,1697.0,11097460972.0,6472600,303
20190309,1700.0,1603.0,1697.0,1693.0,1603.0,1669.0,24189894024.0,14252101,587
20190306,1704.0,1662.0,1669.0,1700.0,1662.0,1654.0,2466169090.0,1459700,63
20190305,1680.0,1653.0,1654.0,1661.0,1666.0,1653.0,510468665.0,307173,35
20190304,1715.0,1651.0,1653.0,1680.0,1688.0,1650.0,2094731547.0,1263011,46
20190303,1680.0,1600.0,1650.0,1677.0,1600.0,1650.0,4037952813.0,2447050,98
20190302,1674.0,1642.0,1650.0,1674.0,1661.0,1728.0,5944130832.0,3602333,201
20190227,1705.0,1675.0,1728.0,1675.0,1686.0,1763.0,2551456140.0,1515380,88
20190226,1764.0,1708.0,1763.0,1708.0,1722.0,1797.0,2398437722.0,1398383,93
20190225,1808.0,1749.0,1797.0,1808.0,1788.0,1796.0,2435175720.0,1354770,94
20190224,1830.0,1712.0,1796.0,1830.0,1712.0,1795.0,2698544450.0,1501470,85
20190223,1800.0,1714.0,1795.0,1774.0,1744.0,1799.0,413860572.0,237007,27
20190220,1789.0,1710.0,1799.0,1746.0,1751.0,1800.0,85336980.0,49689,14
20190219,1837.0,1752.0,1800.0,1764.0,1755.0,1842.0,3275694243.0,1856717,112
20190218,1920.0,1766.0,1842.0,1809.0,1766.0,1858.0,3384098259.0,1849824,151
20190217,1800.0,1776.0,1858.0,1776.0,1777.0,1869.0,731937230.0,411063,44
20190216,1837.0,1787.0,1869.0,1836.0,1810.0,1880.0,1118410876.0,614798,42
20190213,1879.0,1810.0,1880.0,1849.0,1879.0,1905.0,2364025860.0,1285977,69
20190212,1884.0,1846.0,1905.0,1855.0,1846.0,1931.0,2045052723.0,1105001,50
20190210,1920.0,1841.0,1931.0,1851.0,1841.0,1933.0,187512880.0,101230,7
20190206,1861.0,1846.0,1933.0,1861.0,1846.0,1938.0,326322664.0,176277,29
20190205,1913.0,1845.0,1938.0,1913.0,1845.0,1942.0,580504124.0,306678,62
20190204,1914.0,1848.0,1942.0,1861.0,1914.0,1944.0,136322975.0,73275,21
20190203,1896.0,1853.0,1944.0,1854.0,1858.0,1949.0,359300215.0,192901,36
20190202,1950.0,1877.0,1949.0,1950.0,1886.0,1951.0,2187419209.0,1124826,51
20190130,1950.0,1886.0,1951.0,1949.0,1886.0,1961.0,4918833933.0,2524843,135
20190129,1969.0,1910.0,1961.0,1910.0,1920.0,1969.0,3078252181.0,1577978,105
20190128,2039.0,1910.0,1969.0,1949.0,2039.0,1973.0,927778470.0,476499,65
20190127,2055.0,1955.0,1973.0,1995.0,2055.0,1967.0,794504342.0,393431,97
20190126,1995.0,1880.0,1967.0,1949.0,1900.0,1977.0,30694356316.0,15605688,805
20190123,1959.0,1890.0,1977.0,1920.0,1890.0,1989.0,1701464539.0,876365,88
20190122,1967.0,1917.0,1989.0,1950.0,1940.0,1997.0,680984512.0,354503,47
20190121,2002.0,1902.0,1997.0,1940.0,2002.0,2002.0,401517816.0,208572,28
20190120,2066.0,1908.0,2002.0,2000.0,2011.0,2008.0,10373392595.0,5181159,276
20190119,2010.0,1915.0,2008.0,2000.0,1915.0,1915.0,38531254807.0,19190127,537
20190116,1980.0,1839.0,1915.0,1910.0,1916.0,1916.0,2446461876.0,1278011,105
20190115,1917.0,1751.0,1916.0,1917.0,1898.0,1826.0,13740288981.0,7173088,243
20190114,1831.0,1725.0,1826.0,1831.0,1730.0,1744.0,27524787931.0,15072864,479
20190113,1785.0,1650.0,1744.0,1785.0,1710.0,1700.0,3493770977.0,1966833,152
20190112,1720.0,1580.0,1700.0,1720.0,1580.0,1639.0,6453362320.0,3795240,200
20190109,1643.0,1574.0,1639.0,1640.0,1574.0,1640.0,7554400784.0,4608849,260
20190108,1647.0,1573.0,1640.0,1574.0,1645.0,1655.0,1267849516.0,797233,69
20190107,1660.0,1579.0,1655.0,1638.0,1611.0,1662.0,738416788.0,459506,69
20190106,1689.0,1581.0,1662.0,1670.0,1586.0,1664.0,2165549017.0,1304864,104
20190105,1648.0,1604.0,1664.0,1641.0,1604.0,1665.0,216403587.0,132774,20
20190102,1668.0,1603.0,1665.0,1621.0,1650.0,1668.0,606920767.0,370875,43
20190101,1710.0,1613.0,1668.0,1650.0,1660.0,1666.0,739838063.0,439797,55
20181231,1683.0,1637.0,1666.0,1659.0,1637.0,1666.0,23622020.0,14099,7
20181230,1700.0,1610.0,1666.0,1698.0,1643.0,1663.0,986817197.0,587252,65
20181229,1716.0,1602.0,1663.0,1709.0,1688.0,1650.0,1650966511.0,973410,85
20181226,1697.0,1630.0,1650.0,1630.0,1697.0,1650.0,846875407.0,513250,69
20181225,1697.0,1584.0,1650.0,1697.0,1600.0,1617.0,2906366407.0,1728161,154
20181224,1639.0,1550.0,1617.0,1584.0,1591.0,1620.0,680261360.0,425644,62
20181223,1678.0,1615.0,1620.0,1615.0,1660.0,1602.0,1748776346.0,1054258,152
20181222,1606.0,1520.0,1602.0,1606.0,1520.0,1530.0,8246040385.0,5148155,244
20181219,1513.0,1460.0,1530.0,1490.0,1460.0,1531.0,99473422.0,66611,14
20181218,1519.0,1456.0,1531.0,1484.0,1471.0,1532.0,106435766.0,72336,30
20181217,1529.0,1464.0,1532.0,1520.0,1464.0,1541.0,1047357457.0,700577,80
20181216,1540.0,1468.0,1541.0,1481.0,1468.0,1544.0,300553449.0,202000,30
20181215,1545.0,1470.0,1544.0,1472.0,1545.0,1545.0,115720440.0,77779,33
20181212,1555.0,1468.0,1545.0,1550.0,1501.0,1545.0,1449595514.0,939273,80
20181211,1590.0,1500.0,1545.0,1500.0,1556.0,1547.0,440742805.0,288453,42
20181210,1589.0,1540.0,1547.0,1556.0,1580.0,1514.0,2378318660.0,1497776,89
20181209,1545.0,1460.0,1514.0,1545.0,1476.0,1472.0,3617865553.0,2359989,92
20181208,1520.0,1475.0,1472.0,1480.0,1515.0,1472.0,73312297.0,48997,18
20181205,1520.0,1436.0,1472.0,1515.0,1437.0,1468.0,542990490.0,361493,44
20181204,1542.0,1442.0,1468.0,1480.0,1542.0,1470.0,2456423552.0,1675563,83
20181203,1472.0,1426.0,1470.0,1441.0,1472.0,1402.0,5274056329.0,3587531,94
20181202,1453.0,1390.0,1402.0,1453.0,1390.0,1384.0,1417343860.0,978867,63
20181201,1394.0,1331.0,1384.0,1383.0,1360.0,1398.0,1726491222.0,1267986,70
20181128,1445.0,1353.0,1398.0,1393.0,1445.0,1399.0,150094294.0,108874,22
20181127,1430.0,1345.0,1399.0,1430.0,1400.0,1401.0,607428050.0,438431,36
20181126,1438.0,1339.0,1401.0,1438.0,1339.0,1401.0,570580044.0,406091,41
20181124,1429.0,1351.0,1401.0,1428.0,1351.0,1400.0,791696174.0,562140,60
20181121,1454.0,1400.0,1400.0,1442.0,1453.0,1385.0,2264564624.0,1598269,105
20181120,1439.0,1312.0,1385.0,1439.0,1427.0,1371.0,1981762361.0,1410683,87
20181119,1427.0,1361.0,1371.0,1385.0,1361.0,1367.0,688531207.0,493122,48
20181118,1386.0,1361.0,1367.0,1361.0,1381.0,1432.0,4309742066.0,3164716,129
20181117,1457.0,1381.0,1432.0,1381.0,1456.0,1453.0,1596173236.0,1146649,96
20181114,1501.0,1442.0,1453.0,1456.0,1501.0,1507.0,7631196809.0,5253242,238
20181113,1567.0,1517.0,1507.0,1539.0,1562.0,1497.0,1174250961.0,761656,67
20181112,1553.0,1490.0,1497.0,1553.0,1527.0,1520.0,12434509987.0,8303606,185
20181111,1501.0,1475.0,1520.0,1501.0,1501.0,1534.0,1522827822.0,1022919,78
20181110,1580.0,1500.0,1534.0,1539.0,1531.0,1529.0,4855807796.0,3163603,163
20181106,1625.0,1509.0,1529.0,1535.0,1625.0,1588.0,9582223958.0,6266887,374
20181105,1686.0,1529.0,1588.0,1589.0,1529.0,1609.0,7764136886.0,4888421,483
20181104,1619.0,1539.0,1609.0,1539.0,1619.0,1619.0,703380096.0,456244,45
20181103,1624.0,1573.0,1619.0,1573.0,1580.0,1655.0,2431359545.0,1542749,129
20181031,1730.0,1605.0,1655.0,1630.0,1720.0,1683.0,3387860731.0,2070300,174
20181029,1740.0,1579.0,1683.0,1715.0,1650.0,1662.0,4825926200.0,2859977,288
20181028,1664.0,1662.0,1662.0,1662.0,1662.0,1749.0,17848064420.0,10738904,321
20181027,1662.0,1662.0,1749.0,1662.0,1662.0,1749.0,6903948.0,4154,4
20181024,1662.0,1662.0,1749.0,1662.0,1662.0,1749.0,30022368.0,18064,6
20181023,1664.0,1664.0,1749.0,1664.0,1664.0,1751.0,147350528.0,88552,9
20181022,1671.0,1670.0,1751.0,1670.0,1670.0,1757.0,375568970.0,224891,43
20181021,1775.0,1701.0,1757.0,1701.0,1740.0,1790.0,2708339390.0,1575926,148
20181020,1814.0,1702.0,1790.0,1809.0,1710.0,1786.0,6899032282.0,3853588,261
20181017,1778.0,1741.0,1786.0,1741.0,1741.0,1832.0,3022302248.0,1735378,124
20181016,1915.0,1775.0,1832.0,1788.0,1915.0,1868.0,4655564735.0,2558636,238
20181015,1993.0,1821.0,1868.0,1880.0,1821.0,1916.0,21163745118.0,11328297,531
20181014,1821.0,1821.0,1916.0,1821.0,1821.0,1916.0,10926000.0,6000,2
20181013,1823.0,1823.0,1916.0,1823.0,1823.0,1918.0,103424259.0,56733,7
20181010,1852.0,1841.0,1918.0,1841.0,1852.0,1937.0,1245994231.0,676791,55
20181009,1976.0,1824.0,1937.0,1835.0,1965.0,1883.0,13505984371.0,6972308,450
20181008,1993.0,1805.0,1883.0,1910.0,1993.0,1899.0,21988588928.0,11677316,482
20181007,2014.0,1824.0,1899.0,1850.0,1930.0,1919.0,30443320679.0,16030634,894
20181006,1920.0,1837.0,1919.0,1920.0,1920.0,1829.0,63859367422.0,33275540,1008
20181003,1829.0,1821.0,1829.0,1829.0,1829.0,1742.0,33207270201.0,18155989,522
20181002,1750.0,1604.0,1742.0,1750.0,1750.0,1667.0,52765721122.0,30287245,777
20181001,1737.0,1655.0,1667.0,1737.0,1655.0,1577.0,3369299146.0,1943378,52
20180926,1577.0,1577.0,1577.0,1577.0,1577.0,1502.0,8049796500.0,5104500,103
20180925,1502.0,1502.0,1502.0,1502.0,1502.0,1431.0,13358371946.0,8893723,194
20180924,1431.0,1431.0,1431.0,1431.0,1431.0,1363.0,4948425189.0,3458019,77
20180923,1428.0,1428.0,1363.0,1428.0,1428.0,1360.0,222009732.0,155469,10
20180922,1424.0,1424.0,1360.0,1424.0,1424.0,1357.0,204308400.0,143475,31
20180918,1357.0,1357.0,1357.0,1357.0,1357.0,1293.0,8239158486.0,6071598,133
20180917,1355.0,1355.0,1293.0,1355.0,1355.0,1291.0,155619040.0,114848,18
20180916,1292.0,1291.0,1291.0,1292.0,1292.0,1231.0,4349988339.0,3366883,142
20180915,1242.0,1242.0,1231.0,1242.0,1242.0,1183.0,3449550672.0,2777416,77
20180912,1219.0,1219.0,1183.0,1219.0,1219.0,1161.0,1605785043.0,1317297,44
20180911,1179.0,1151.0,1161.0,1179.0,1173.0,1123.0,2739705363.0,2323971,82
20180910,1153.0,1120.0,1123.0,1153.0,1120.0,1099.0,2405987902.0,2114566,192
20180909,1115.0,1072.0,1099.0,1115.0,1088.0,1062.0,3596686039.0,3266817,241
20180908,1088.0,1030.0,1062.0,1085.0,1034.0,1051.0,2947076968.0,2767902,189
20180905,1069.0,1028.0,1051.0,1066.0,1069.0,1051.0,239622245.0,226857,28
20180904,1075.0,1027.0,1051.0,1027.0,1057.0,1073.0,4873726285.0,4637877,261
20180903,1080.0,1041.0,1073.0,1057.0,1061.0,1075.0,806997160.0,757409,63
20180902,1100.0,1026.0,1075.0,1068.0,1100.0,1080.0,1719770326.0,1607878,138
20180901,1082.0,1059.0,1080.0,1082.0,1060.0,1031.0,11792329010.0,10917230,402
20180829,1050.0,1010.0,1031.0,1050.0,1010.0,1021.0,2275602141.0,2197089,141
20180828,1010.0,1000.0,1021.0,1009.0,1000.0,1026.0,819548769.0,813741,37
20180827,1029.0,1000.0,1026.0,1006.0,1011.0,1031.0,575836240.0,573478,48
20180826,1029.0,998.0,1031.0,1011.0,1003.0,1033.0,285343301.0,281518,52
20180825,1017.0,985.0,1033.0,1017.0,987.0,1035.0,179129670.0,180212,18
20180821,1035.0,990.0,1035.0,1010.0,1010.0,1041.0,894627337.0,878904,42
20180820,1069.0,998.0,1041.0,998.0,1035.0,1043.0,390001015.0,381009,64
20180819,1069.0,1000.0,1043.0,1069.0,1000.0,1042.0,457376833.0,438428,33
20180813,1105.0,1062.0,1072.0,1098.0,1062.0,1061.0,1720849170.0,1587459,80
20180812,1091.0,1061.0,1061.0,1080.0,1080.0,1056.0,787634876.0,730548,51
20180811,1083.0,1061.0,1056.0,1083.0,1061.0,1055.0,85986963.0,79823,23
20180808,1082.0,1065.0,1055.0,1082.0,1079.0,1031.0,1745125342.0,1614713,96
20180807,1076.0,1029.0,1031.0,1076.0,1029.0,1027.0,739974396.0,706489,53
20180806,1045.0,991.0,1027.0,1022.0,991.0,1031.0,654287536.0,646620,53
20180805,1043.0,1015.0,1031.0,1021.0,1040.0,1038.0,1538425107.0,1506463,84
20180804,1069.0,1021.0,1038.0,1051.0,1069.0,1054.0,1949553107.0,1899969,83
20180801,1053.0,1022.0,1054.0,1053.0,1032.0,1056.0,701811874.0,671000,33
20180731,1056.0,1030.0,1056.0,1030.0,1052.0,1058.0,884611152.0,842126,53
20180730,1064.0,1023.0,1058.0,1060.0,1064.0,1060.0,3566799106.0,3371536,156
20180729,1065.0,1017.0,1060.0,1065.0,1017.0,1070.0,3323404616.0,3138914,87
20180728,1071.0,1035.0,1070.0,1035.0,1071.0,1070.0,1194897148.0,1117188,59
20180725,1100.0,1050.0,1070.0,1071.0,1050.0,1071.0,274792518.0,258836,26
20180724,1115.0,1020.0,1071.0,1020.0,1027.0,1073.0,131827665.0,128991,25
20180718,1119.0,1035.0,1073.0,1119.0,1036.0,1072.0,298033046.0,273808,29
20180717,1122.0,1050.0,1072.0,1098.0,1090.0,1071.0,211736754.0,193175,40
20180716,1089.0,1028.0,1071.0,1085.0,1028.0,1048.0,2436701561.0,2251945,95
20180715,1080.0,1060.0,1048.0,1070.0,1080.0,1048.0,46137750.0,42777,18
20180714,1090.0,1030.0,1048.0,1030.0,1070.0,1046.0,506736145.0,477719,62
20180711,1068.0,1045.0,1046.0,1061.0,1050.0,1045.0,277279140.0,261367,35
20180710,1065.0,1045.0,1045.0,1045.0,1049.0,1020.0,2062226940.0,1939350,112
20180708,1055.0,1013.0,1020.0,1055.0,1017.0,1017.0,373032081.0,356805,40
20180707,1049.0,1000.0,1017.0,1049.0,1020.0,1007.0,1108456783.0,1067218,48
20180704,1032.0,1003.0,1007.0,1032.0,1003.0,1000.0,939433371.0,914433,56
20180703,1022.0,1003.0,1000.0,1022.0,1003.0,1000.0,133218642.0,131882,12
20180702,1015.0,1000.0,1000.0,1002.0,1015.0,1000.0,254309374.0,253858,11
20180701,1009.0,1000.0,1000.0,1003.0,1001.0,1000.0,284213794.0,283621,22
20180630,1031.0,951.0,1000.0,1031.0,976.0,1001.0,3244552697.0,3245288,161
20180627,1010.0,970.0,1001.0,1010.0,998.0,1005.0,998777782.0,1006942,65
20180626,1019.0,995.0,1005.0,999.0,1019.0,1005.0,2390721784.0,2377420,87
20180625,1014.0,980.0,1005.0,1014.0,1000.0,1005.0,4639688016.0,4616562,153
20180624,1020.0,987.0,1005.0,1004.0,1000.0,1003.0,10026158493.0,9976660,437
20180623,999.0,975.0,1003.0,979.0,980.0,1007.0,872135650.0,879464,67
20180620,1007.0,977.0,1007.0,993.0,1001.0,1011.0,806640947.0,810268,87
20180619,1012.0,981.0,1011.0,1005.0,981.0,1021.0,1596081386.0,1595400,106
20180618,1067.0,988.0,1021.0,988.0,1010.0,1039.0,4001051557.0,3919383,253
20180617,1047.0,1039.0,1039.0,1039.0,1039.0,1093.0,4924343715.0,4739232,211
20180613,1040.0,1040.0,1093.0,1040.0,1040.0,1094.0,81191760.0,78069,21
20180612,1046.0,1046.0,1094.0,1046.0,1046.0,1101.0,457027734.0,436929,29
20180611,1047.0,1047.0,1101.0,1047.0,1047.0,1102.0,83889828.0,80124,17
20180610,1099.0,1051.0,1102.0,1051.0,1099.0,1106.0,238856353.0,227203,22
20180609,1149.0,1051.0,1106.0,1051.0,1149.0,1106.0,43651651.0,40601,14
20180603,1140.0,1079.0,1106.0,1079.0,1079.0,1135.0,3413520969.0,3085071,57
20180529,1110.0,1081.0,1135.0,1081.0,1082.0,1137.0,124322992.0,114938,23
