date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190807,3085.0,2880.0,2923.0,2990.0,3010.0,3009.0,5640105348.0,1929324,322
20190806,3183.0,2966.0,3009.0,3026.0,3183.0,3102.0,3123262708.0,1037883,231
20190805,3180.0,3051.0,3102.0,3080.0,3143.0,3112.0,1315284526.0,424024,105
20190804,3270.0,3077.0,3112.0,3103.0,3270.0,3238.0,3902862662.0,1254148,258
20190803,3315.0,3101.0,3238.0,3140.0,3313.0,3177.0,3595498722.0,1110563,251
20190731,3210.0,3040.0,3177.0,3166.0,3149.0,3072.0,2988739197.0,940798,191
20190730,3146.0,2900.0,3072.0,3100.0,2976.0,3000.0,3326737345.0,1082818,195
20190729,3168.0,2959.0,3000.0,2976.0,3168.0,3055.0,1964603664.0,654805,157
20190728,3140.0,3021.0,3055.0,3100.0,3140.0,3166.0,2220361676.0,726818,186
20190727,3400.0,3112.0,3166.0,3112.0,3400.0,3275.0,6491597284.0,2050290,301
20190724,3289.0,3153.0,3275.0,3250.0,3258.0,3133.0,4376269294.0,1336401,278
20190723,3195.0,2992.0,3133.0,3190.0,3110.0,3043.0,6640327159.0,2119769,417
20190722,3105.0,2930.0,3043.0,3105.0,3048.0,2958.0,5737806707.0,1885562,356
20190721,3047.0,2949.0,2958.0,3020.0,2949.0,3104.0,11103675977.0,3753909,480
20190720,3318.0,3103.0,3104.0,3103.0,3318.0,3266.0,3311638121.0,1066763,122
20190717,3500.0,3212.0,3266.0,3212.0,3212.0,3381.0,5738155713.0,1756674,284
20190716,3370.0,3333.0,3381.0,3333.0,3370.0,3508.0,823580982.0,246504,43
20190715,3675.0,3492.0,3508.0,3492.0,3675.0,3741.0,7942553204.0,2264303,289
20190713,3750.0,3746.0,3741.0,3746.0,3750.0,3601.0,1145303000.0,305420,19
20190710,3609.0,3480.0,3601.0,3609.0,3580.0,3438.0,34177162008.0,9491198,648
20190709,3438.0,3348.0,3438.0,3438.0,3438.0,3275.0,20165948446.0,5865632,369
20190708,3307.0,3102.0,3275.0,3307.0,3229.0,3150.0,23663338054.0,7225130,517
20190707,3280.0,3055.0,3150.0,3123.0,3180.0,3175.0,3520400897.0,1117661,175
20190706,3444.0,3132.0,3175.0,3180.0,3444.0,3296.0,4301175385.0,1354904,265
20190703,3397.0,3211.0,3296.0,3290.0,3211.0,3239.0,3511663680.0,1065489,227
20190702,3322.0,3010.0,3239.0,3290.0,3218.0,3168.0,7925419510.0,2446909,375
20190701,3247.0,2940.0,3168.0,3146.0,3247.0,3093.0,14635571349.0,4619561,559
20190630,3093.0,3093.0,3093.0,3093.0,3093.0,2946.0,1252129911.0,404827,58
20190626,2946.0,2946.0,2946.0,2946.0,2946.0,2806.0,993084816.0,337096,75
20190625,2825.0,2577.0,2806.0,2825.0,2740.0,2691.0,8685355182.0,3095420,383
20190624,2697.0,2619.0,2691.0,2697.0,2697.0,2569.0,6626088556.0,2462750,258
20190623,2570.0,2560.0,2569.0,2570.0,2560.0,2448.0,1638181950.0,637655,64
20190622,2550.0,2365.0,2448.0,2550.0,2440.0,2474.0,2973680093.0,1214896,181
20190619,2577.0,2452.0,2474.0,2452.0,2577.0,2581.0,5006163188.0,2023763,179
20190618,2684.0,2510.0,2581.0,2577.0,2580.0,2598.0,1074488464.0,416279,89
20190617,2729.0,2559.0,2598.0,2569.0,2729.0,2689.0,2480981934.0,955120,150
20190616,2736.0,2613.0,2689.0,2631.0,2725.0,2656.0,4558829151.0,1695389,183
20190615,2740.0,2548.0,2656.0,2725.0,2548.0,2659.0,6251498930.0,2354000,285
20190612,2705.0,2591.0,2659.0,2667.0,2700.0,2577.0,4722492799.0,1776330,275
20190611,2667.0,2413.0,2577.0,2667.0,2421.0,2540.0,12937026079.0,5020932,616
20190610,2602.0,2401.0,2540.0,2447.0,2602.0,2479.0,15022555789.0,5914655,570
20190609,2479.0,2479.0,2479.0,2479.0,2479.0,2361.0,803196000.0,324000,38
20190608,2362.0,2340.0,2361.0,2362.0,2362.0,2250.0,1342576206.0,568562,86
20190603,2258.0,2200.0,2250.0,2258.0,2258.0,2151.0,10118455622.0,4496976,399
20190602,2151.0,2151.0,2151.0,2151.0,2151.0,2049.0,2014095303.0,936353,55
20190601,2052.0,1960.0,2049.0,2052.0,1960.0,1955.0,1653596580.0,807087,72
20190522,2189.0,2015.0,2155.0,2180.0,2015.0,2085.0,10519504540.0,4881306,546
20190521,2189.0,2065.0,2085.0,2065.0,2150.0,2173.0,5258889212.0,2521700,315
20190520,2260.0,2112.0,2173.0,2145.0,2260.0,2222.0,1450262593.0,667385,101
20190519,2287.0,2144.0,2222.0,2170.0,2250.0,2179.0,4182837398.0,1882209,326
20190518,2192.0,2010.0,2179.0,2192.0,2106.0,2088.0,4062205980.0,1864157,295
20190515,2125.0,2000.0,2088.0,2107.0,2125.0,2024.0,4154541544.0,1989716,302
20190514,2029.0,1961.0,2024.0,2004.0,1991.0,1933.0,4369050997.0,2158246,250
20190513,2033.0,1875.0,1933.0,1981.0,1969.0,1957.0,1632472558.0,844552,121
20190512,1970.0,1956.0,1957.0,1956.0,1966.0,2058.0,3854666004.0,1969899,144
20190511,2154.0,2001.0,2058.0,2039.0,2154.0,2069.0,1403188685.0,681965,126
20190508,2218.0,2048.0,2069.0,2087.0,2048.0,2155.0,4516797946.0,2183296,196
20190507,2290.0,2152.0,2155.0,2152.0,2160.0,2265.0,1928279925.0,894802,109
20190506,2300.0,2261.0,2265.0,2261.0,2290.0,2380.0,2517800679.0,1111528,122
20190505,2486.0,2250.0,2380.0,2394.0,2486.0,2368.0,5399637779.0,2268323,303
20190504,2463.0,2253.0,2368.0,2440.0,2350.0,2350.0,7561137953.0,3192397,472
20190501,2388.0,2321.0,2350.0,2330.0,2388.0,2360.0,2845801201.0,1210744,160
20190430,2407.0,2322.0,2360.0,2325.0,2389.0,2293.0,5128382988.0,2172626,205
20190429,2320.0,2200.0,2293.0,2320.0,2235.0,2210.0,6226172734.0,2715756,266
20190428,2223.0,2167.0,2210.0,2223.0,2170.0,2118.0,3018099852.0,1365846,193
20190427,2175.0,2042.0,2118.0,2145.0,2140.0,2149.0,825223736.0,389701,93
20190424,2260.0,2126.0,2149.0,2140.0,2260.0,2201.0,1242508635.0,578048,115
20190423,2249.0,2166.0,2201.0,2170.0,2167.0,2278.0,1131121501.0,513906,71
20190422,2365.0,2151.0,2278.0,2240.0,2365.0,2253.0,3663191049.0,1608425,204
20190420,2253.0,2250.0,2253.0,2253.0,2253.0,2146.0,967894716.0,429671,35
20190417,2240.0,2101.0,2146.0,2179.0,2101.0,2211.0,2915985504.0,1358502,177
20190416,2300.0,2191.0,2211.0,2191.0,2202.0,2306.0,2215225940.0,1001804,124
20190415,2369.0,2200.0,2306.0,2250.0,2200.0,2299.0,5464036617.0,2369916,363
20190414,2533.0,2293.0,2299.0,2293.0,2301.0,2413.0,2070280688.0,900346,170
20190409,2462.0,2462.0,2413.0,2462.0,2462.0,2345.0,463121896.0,188108,16
20190408,2377.0,2163.0,2345.0,2377.0,2203.0,2264.0,6784425567.0,2892531,374
20190407,2325.0,2242.0,2264.0,2250.0,2325.0,2215.0,5686076901.0,2511262,257
20190406,2237.0,2130.0,2215.0,2237.0,2200.0,2131.0,7044626792.0,3180173,333
20190331,2167.0,1962.0,2131.0,2167.0,2167.0,2064.0,6947662237.0,3260066,311
20190330,2065.0,2057.0,2064.0,2065.0,2058.0,1967.0,2171745226.0,1052317,106
20190327,1968.0,1919.0,1967.0,1968.0,1919.0,1875.0,14410678151.0,7327786,427
20190326,1880.0,1801.0,1875.0,1880.0,1801.0,1791.0,5921496231.0,3158453,195
20190325,1850.0,1760.0,1791.0,1800.0,1850.0,1819.0,1026798878.0,573359,57
20190319,1879.0,1758.0,1819.0,1766.0,1841.0,1793.0,1051600168.0,578217,89
20190318,1800.0,1740.0,1793.0,1799.0,1745.0,1715.0,1444251055.0,805397,116
20190317,1746.0,1627.0,1715.0,1745.0,1696.0,1663.0,1238438368.0,722299,117
20190316,1730.0,1655.0,1663.0,1655.0,1730.0,1658.0,121328139.0,72135,33
20190313,1672.0,1550.0,1658.0,1672.0,1550.0,1593.0,1614711878.0,973914,130
20190312,1622.0,1581.0,1593.0,1606.0,1600.0,1583.0,197641662.0,122772,27
20190311,1619.0,1550.0,1583.0,1609.0,1598.0,1564.0,365591604.0,229809,32
20190310,1609.0,1562.0,1564.0,1562.0,1600.0,1558.0,176559443.0,112173,18
20190309,1582.0,1530.0,1558.0,1582.0,1549.0,1563.0,187040874.0,120613,24
20190306,1600.0,1531.0,1563.0,1550.0,1600.0,1564.0,622152320.0,398060,52
20190305,1629.0,1556.0,1564.0,1572.0,1600.0,1561.0,63518325.0,39974,16
20190304,1587.0,1516.0,1561.0,1571.0,1561.0,1595.0,448237435.0,288047,56
20190303,1640.0,1570.0,1595.0,1586.0,1640.0,1607.0,1525044022.0,956061,50
20190302,1607.0,1510.0,1607.0,1607.0,1607.0,1531.0,950119535.0,591344,88
20190227,1560.0,1520.0,1531.0,1560.0,1520.0,1499.0,530487990.0,346576,36
20190226,1530.0,1490.0,1499.0,1500.0,1530.0,1540.0,493726367.0,329275,54
20190225,1598.0,1500.0,1540.0,1530.0,1598.0,1572.0,409215077.0,266885,57
20190224,1623.0,1560.0,1572.0,1599.0,1560.0,1559.0,183132710.0,114667,30
20190223,1590.0,1533.0,1559.0,1550.0,1589.0,1602.0,1054360009.0,676316,107
20190220,1627.0,1589.0,1602.0,1615.0,1590.0,1623.0,1240926837.0,774591,94
20190219,1686.0,1600.0,1623.0,1611.0,1602.0,1660.0,1072335995.0,660660,62
20190218,1719.0,1581.0,1660.0,1713.0,1582.0,1652.0,315550820.0,189535,42
20190217,1650.0,1620.0,1652.0,1641.0,1626.0,1693.0,332554364.0,204304,42
20190216,1780.0,1661.0,1693.0,1694.0,1780.0,1743.0,1097267516.0,648167,103
20190213,1749.0,1699.0,1743.0,1749.0,1749.0,1666.0,8694498752.0,4989575,405
20190212,1667.0,1639.0,1666.0,1667.0,1649.0,1588.0,2438749771.0,1463575,97
20190210,1643.0,1577.0,1588.0,1640.0,1583.0,1660.0,1108146634.0,697951,97
20190206,1740.0,1615.0,1660.0,1640.0,1623.0,1699.0,3339321388.0,2011866,203
20190205,1731.0,1655.0,1699.0,1686.0,1660.0,1741.0,431409009.0,255631,43
20190204,1766.0,1612.0,1741.0,1750.0,1612.0,1686.0,1013700516.0,582249,112
20190203,1780.0,1685.0,1686.0,1780.0,1702.0,1773.0,4634326173.0,2749091,211
20190202,1910.0,1737.0,1773.0,1737.0,1910.0,1828.0,2928139396.0,1651455,270
20190130,1828.0,1828.0,1828.0,1828.0,1828.0,1741.0,6250270180.0,3419185,137
20190129,1756.0,1591.0,1741.0,1756.0,1591.0,1673.0,8303173521.0,4770304,429
20190128,1678.0,1613.0,1673.0,1678.0,1613.0,1599.0,6336509550.0,3787402,308
20190127,1650.0,1550.0,1599.0,1650.0,1550.0,1615.0,1402492079.0,877121,119
20190126,1700.0,1582.0,1615.0,1600.0,1700.0,1659.0,630981294.0,390781,72
20190123,1680.0,1611.0,1659.0,1660.0,1680.0,1603.0,1756145959.0,1058423,140
20190122,1605.0,1576.0,1603.0,1605.0,1576.0,1529.0,3675571251.0,2293534,196
20190121,1595.0,1463.0,1529.0,1502.0,1523.0,1523.0,416308973.0,272105,56
20190120,1640.0,1502.0,1523.0,1505.0,1640.0,1570.0,584664520.0,383858,58
20190119,1572.0,1500.0,1570.0,1572.0,1500.0,1498.0,3039486414.0,1935890,257
20190116,1506.0,1450.0,1498.0,1490.0,1505.0,1482.0,782041538.0,522194,40
20190115,1508.0,1450.0,1482.0,1500.0,1475.0,1481.0,425541556.0,286999,32
20190114,1496.0,1458.0,1481.0,1486.0,1496.0,1493.0,262418238.0,178536,25
20190113,1500.0,1456.0,1493.0,1480.0,1500.0,1508.0,161207280.0,110180,33
20190112,1519.0,1483.0,1508.0,1483.0,1519.0,1509.0,21152605.0,14210,6
20190109,1510.0,1476.0,1509.0,1480.0,1476.0,1510.0,103123578.0,68475,15
20190108,1523.0,1451.0,1510.0,1514.0,1459.0,1451.0,1739562113.0,1151699,99
20190107,1470.0,1444.0,1451.0,1459.0,1447.0,1464.0,441855286.0,304798,41
20190106,1494.0,1444.0,1464.0,1489.0,1444.0,1468.0,219289469.0,150383,50
20190105,1490.0,1450.0,1468.0,1450.0,1490.0,1471.0,138239999.0,94714,21
20190102,1492.0,1447.0,1471.0,1456.0,1453.0,1523.0,375881141.0,258596,48
20190101,1575.0,1464.0,1523.0,1490.0,1530.0,1511.0,691826934.0,454291,82
20181231,1528.0,1448.0,1511.0,1528.0,1448.0,1456.0,1168070724.0,772904,106
20181230,1478.0,1435.0,1456.0,1450.0,1478.0,1446.0,275233404.0,187898,31
20181229,1499.0,1432.0,1446.0,1446.0,1499.0,1456.0,745856574.0,515875,28
20181226,1520.0,1421.0,1456.0,1440.0,1520.0,1466.0,203164610.0,140969,20
20181225,1460.0,1455.0,1466.0,1455.0,1460.0,1468.0,92445500.0,63500,5
20181224,1500.0,1480.0,1468.0,1500.0,1489.0,1462.0,104909240.0,70336,19
20181223,1481.0,1440.0,1462.0,1481.0,1460.0,1469.0,181927472.0,125529,27
20181222,1499.0,1407.0,1469.0,1470.0,1430.0,1478.0,68730889.0,48631,6
20181219,1465.0,1435.0,1478.0,1450.0,1436.0,1494.0,163407105.0,112772,18
20181218,1495.0,1425.0,1494.0,1494.0,1425.0,1498.0,91502368.0,61981,15
20181217,1579.0,1471.0,1498.0,1530.0,1471.0,1544.0,411551570.0,276121,42
20181216,1533.0,1529.0,1544.0,1531.0,1529.0,1573.0,346129680.0,226090,23
20181215,1590.0,1540.0,1573.0,1550.0,1586.0,1575.0,138987843.0,88703,24
20181212,1584.0,1540.0,1575.0,1555.0,1577.0,1590.0,192871302.0,124420,19
20181211,1595.0,1542.0,1590.0,1550.0,1542.0,1609.0,193599484.0,124135,32
20181210,1609.0,1540.0,1609.0,1581.0,1540.0,1603.0,14823071680.0,9213207,852
20181209,1620.0,1570.0,1603.0,1611.0,1571.0,1648.0,361742926.0,228281,33
20181208,1688.0,1530.0,1648.0,1648.0,1533.0,1608.0,746895387.0,453335,49
20181205,1653.0,1588.0,1608.0,1600.0,1588.0,1575.0,400650813.0,247559,46
20181204,1588.0,1517.0,1575.0,1588.0,1539.0,1513.0,1490329916.0,946293,105
20181203,1563.0,1458.0,1513.0,1539.0,1563.0,1499.0,298022010.0,195874,34
20181202,1546.0,1436.0,1499.0,1537.0,1436.0,1479.0,705913750.0,470816,59
20181201,1580.0,1478.0,1479.0,1478.0,1580.0,1555.0,10802887692.0,7306480,585
20181128,1587.0,1550.0,1555.0,1556.0,1576.0,1547.0,418377147.0,268716,47
20181127,1589.0,1524.0,1547.0,1524.0,1587.0,1528.0,985518915.0,636991,80
20181126,1545.0,1481.0,1528.0,1538.0,1530.0,1527.0,190353840.0,124400,28
20181124,1589.0,1500.0,1527.0,1550.0,1560.0,1534.0,415625403.0,272392,46
20181121,1589.0,1521.0,1534.0,1574.0,1589.0,1515.0,276933076.0,178582,41
20181120,1530.0,1496.0,1515.0,1530.0,1510.0,1516.0,82361151.0,54611,18
20181119,1576.0,1507.0,1516.0,1510.0,1576.0,1505.0,1001358664.0,660567,46
20181118,1573.0,1425.0,1505.0,1500.0,1461.0,1499.0,3944507586.0,2620885,235
20181117,1501.0,1471.0,1499.0,1471.0,1471.0,1511.0,302731967.0,202952,47
20181114,1566.0,1500.0,1511.0,1518.0,1533.0,1540.0,582429521.0,385559,37
20181113,1551.0,1502.0,1540.0,1550.0,1502.0,1541.0,92034456.0,59844,27
20181112,1584.0,1483.0,1541.0,1571.0,1483.0,1538.0,63994026.0,40919,18
20181111,1540.0,1490.0,1538.0,1528.0,1500.0,1541.0,11036152315.0,7175191,263
20181110,1619.0,1500.0,1541.0,1540.0,1619.0,1542.0,94332902.0,61305,26
20181106,1547.0,1510.0,1542.0,1547.0,1510.0,1544.0,39691472.0,26051,13
20181105,1599.0,1482.0,1544.0,1590.0,1509.0,1523.0,299782963.0,192467,25
20181104,1538.0,1472.0,1523.0,1509.0,1538.0,1538.0,146158008.0,98122,28
20181103,1669.0,1511.0,1538.0,1516.0,1669.0,1590.0,821981933.0,534566,81
20181031,1591.0,1535.0,1590.0,1591.0,1535.0,1516.0,724871225.0,456015,54
20181029,1527.0,1490.0,1516.0,1527.0,1527.0,1455.0,455225084.0,298529,55
20181028,1488.0,1419.0,1455.0,1488.0,1450.0,1418.0,683775949.0,469978,63
20181027,1450.0,1391.0,1418.0,1406.0,1391.0,1464.0,390059859.0,277173,37
20181024,1475.0,1460.0,1464.0,1475.0,1460.0,1536.0,1708133429.0,1166825,88
20181023,1540.0,1536.0,1536.0,1536.0,1536.0,1616.0,1845575296.0,1201362,67
20181022,1640.0,1593.0,1616.0,1593.0,1640.0,1676.0,431773009.0,269231,38
20181021,1750.0,1645.0,1676.0,1690.0,1730.0,1731.0,464586504.0,278778,46
20181020,1789.0,1620.0,1731.0,1720.0,1750.0,1705.0,430477403.0,247486,46
20181017,1758.0,1691.0,1705.0,1691.0,1758.0,1779.0,468732812.0,276890,55
20181016,1787.0,1712.0,1779.0,1776.0,1786.0,1702.0,1419333359.0,798007,111
20181015,1708.0,1547.0,1702.0,1708.0,1547.0,1627.0,5441418678.0,3197909,202
20181014,1549.0,1549.0,1627.0,1549.0,1549.0,1630.0,21066400.0,13600,4
20181013,1650.0,1630.0,1630.0,1630.0,1630.0,1715.0,863994250.0,529921,49
20181010,1741.0,1715.0,1715.0,1715.0,1740.0,1805.0,2775328138.0,1617967,144
20181009,1860.0,1802.0,1805.0,1802.0,1802.0,1896.0,4444320994.0,2462532,199
20181008,1896.0,1896.0,1896.0,1896.0,1896.0,1995.0,613602480.0,323630,19
20181007,1931.0,1931.0,1995.0,1931.0,1931.0,2032.0,228244200.0,118200,13
20181006,2220.0,2021.0,2032.0,2021.0,2021.0,2127.0,2127413207.0,1047011,107
20181003,2127.0,2127.0,2127.0,2127.0,2127.0,2238.0,1906255686.0,896218,61
20181002,2212.0,2211.0,2238.0,2211.0,2212.0,2327.0,551964820.0,249620,26
20181001,2395.0,2167.0,2327.0,2270.0,2395.0,2281.0,10616595974.0,4562783,327
20180930,2281.0,2281.0,2281.0,2281.0,2281.0,2173.0,1437545506.0,630226,64
20180929,2198.0,2101.0,2173.0,2198.0,2198.0,2094.0,1646318047.0,757747,177
20180926,2116.0,2000.0,2094.0,2100.0,2100.0,2016.0,1997862289.0,953938,162
20180925,2065.0,1940.0,2016.0,2065.0,2057.0,1967.0,3433272675.0,1702728,246
20180924,2045.0,1921.0,1967.0,1950.0,2045.0,1948.0,1487042069.0,756175,114
20180923,1960.0,1880.0,1948.0,1880.0,1960.0,1867.0,2188442858.0,1123520,152
20180922,1880.0,1792.0,1867.0,1878.0,1792.0,1791.0,1915767739.0,1026260,141
20180918,1838.0,1748.0,1791.0,1800.0,1800.0,1838.0,2763026965.0,1542505,228
20180917,1896.0,1770.0,1838.0,1780.0,1820.0,1815.0,1586743763.0,863117,171
20180916,1815.0,1815.0,1815.0,1815.0,1815.0,1910.0,1496736120.0,824648,87
20180915,1922.0,1771.0,1910.0,1774.0,1922.0,1831.0,1265547056.0,662474,57
20180910,1865.0,1800.0,1831.0,1865.0,1859.0,1777.0,385985695.0,207332,53
20180909,1779.0,1678.0,1777.0,1779.0,1779.0,1695.0,2736663955.0,1540428,122
20180908,1725.0,1600.0,1695.0,1725.0,1679.0,1643.0,4141650751.0,2443182,279
20180905,1713.0,1628.0,1643.0,1688.0,1713.0,1632.0,1937507968.0,1179072,161
20180904,1632.0,1631.0,1632.0,1631.0,1632.0,1555.0,1470437488.0,901034,43
20180903,1558.0,1452.0,1555.0,1558.0,1556.0,1484.0,6786235187.0,4363963,241
20180902,1488.0,1420.0,1484.0,1474.0,1480.0,1418.0,6236065460.0,4202253,333
20180901,1419.0,1390.0,1418.0,1419.0,1390.0,1352.0,4045153166.0,2853521,216
20180829,1390.0,1310.0,1352.0,1390.0,1333.0,1356.0,152851271.0,113801,37
20180828,1420.0,1310.0,1356.0,1349.0,1359.0,1355.0,274849435.0,202488,51
20180827,1356.0,1330.0,1355.0,1356.0,1330.0,1292.0,1892838343.0,1396442,145
20180826,1325.0,1280.0,1292.0,1325.0,1290.0,1275.0,542902108.0,420215,45
20180825,1282.0,1195.0,1275.0,1282.0,1195.0,1221.0,1531159856.0,1201080,95
20180821,1230.0,1182.0,1221.0,1195.0,1201.0,1229.0,477590690.0,391311,52
20180820,1270.0,1210.0,1229.0,1211.0,1240.0,1220.0,659126045.0,536363,69
20180819,1248.0,1216.0,1220.0,1230.0,1216.0,1218.0,73705419.0,59925,16
20180818,1246.0,1148.0,1218.0,1235.0,1159.0,1200.0,543028615.0,445821,69
20180815,1199.0,1164.0,1200.0,1180.0,1180.0,1205.0,63905932.0,54590,20
20180814,1226.0,1190.0,1205.0,1210.0,1190.0,1205.0,25741000.0,21300,4
20180813,1200.0,1180.0,1205.0,1182.0,1182.0,1214.0,211663885.0,177585,22
20180812,1240.0,1176.0,1214.0,1182.0,1239.0,1211.0,87815417.0,71445,25
20180811,1235.0,1214.0,1211.0,1230.0,1235.0,1209.0,39303170.0,31881,11
20180808,1242.0,1200.0,1209.0,1239.0,1208.0,1192.0,222399075.0,180639,34
20180807,1210.0,1143.0,1192.0,1171.0,1143.0,1153.0,724387305.0,607767,78
20180806,1159.0,1150.0,1153.0,1156.0,1150.0,1161.0,824663703.0,715172,66
20180805,1221.0,1150.0,1161.0,1152.0,1200.0,1170.0,290393390.0,251312,29
20180804,1200.0,1152.0,1170.0,1152.0,1170.0,1202.0,433439001.0,371555,34
20180801,1250.0,1170.0,1202.0,1172.0,1250.0,1227.0,355840053.0,298182,47
20180731,1228.0,1220.0,1227.0,1228.0,1220.0,1170.0,2280687934.0,1858137,135
20180730,1214.0,1133.0,1170.0,1213.0,1133.0,1171.0,657819400.0,562090,62
20180729,1199.0,1147.0,1171.0,1151.0,1199.0,1168.0,203151035.0,172894,26
20180728,1200.0,1166.0,1168.0,1200.0,1174.0,1227.0,1264566134.0,1082334,93
20180725,1270.0,1181.0,1227.0,1217.0,1269.0,1215.0,1261421165.0,1027724,130
20180724,1216.0,1151.0,1215.0,1216.0,1172.0,1159.0,3089024591.0,2543057,207
20180723,1170.0,1152.0,1159.0,1170.0,1152.0,1159.0,25228368.0,21884,3
20180722,1161.0,1131.0,1159.0,1159.0,1160.0,1160.0,137513437.0,118979,20
20180721,1200.0,1163.0,1160.0,1186.0,1199.0,1156.0,56060063.0,46845,7
20180718,1202.0,1151.0,1156.0,1151.0,1200.0,1156.0,19869428.0,17014,8
20180717,1208.0,1147.0,1156.0,1180.0,1208.0,1154.0,125535298.0,108124,18
20180716,1193.0,1151.0,1154.0,1160.0,1179.0,1137.0,215310469.0,182783,35
20180715,1190.0,1130.0,1137.0,1179.0,1190.0,1154.0,420579301.0,370729,40
20180714,1199.0,1133.0,1154.0,1150.0,1134.0,1142.0,324126445.0,279331,50
20180711,1145.0,1129.0,1142.0,1141.0,1129.0,1162.0,337572505.0,297753,65
20180710,1178.0,1128.0,1162.0,1174.0,1177.0,1178.0,192889797.0,169375,26
20180708,1200.0,1123.0,1178.0,1177.0,1140.0,1178.0,85772696.0,72947,14
20180707,1200.0,1195.0,1178.0,1196.0,1200.0,1177.0,33844234.0,28252,6
20180704,1155.0,1150.0,1177.0,1152.0,1151.0,1178.0,27188137.0,23593,10
20180703,1210.0,1172.0,1178.0,1172.0,1175.0,1175.0,881850574.0,748283,71
20180702,1210.0,1165.0,1175.0,1210.0,1165.0,1166.0,136970996.0,114245,16
20180701,1142.0,1135.0,1166.0,1142.0,1135.0,1171.0,86188388.0,75562,15
20180630,1170.0,1132.0,1171.0,1163.0,1150.0,1191.0,285116544.0,246279,37
20180627,1192.0,1164.0,1191.0,1164.0,1192.0,1225.0,285948600.0,244900,31
20180626,1235.0,1200.0,1225.0,1201.0,1200.0,1263.0,343429208.0,284222,31
20180625,1336.0,1212.0,1263.0,1221.0,1330.0,1275.0,1715528763.0,1358169,122
20180624,1310.0,1275.0,1275.0,1285.0,1275.0,1258.0,265348841.0,205314,28
20180623,1275.0,1201.0,1258.0,1274.0,1232.0,1219.0,533840014.0,424264,51
20180620,1221.0,1161.0,1219.0,1221.0,1161.0,1163.0,3649956055.0,2993318,298
20180619,1192.0,1140.0,1163.0,1160.0,1150.0,1182.0,405521508.0,350007,39
20180618,1251.0,1152.0,1182.0,1152.0,1250.0,1198.0,1014692580.0,858214,100
20180617,1203.0,1155.0,1198.0,1203.0,1155.0,1146.0,3258341351.0,2719914,168
20180613,1153.0,1078.0,1146.0,1153.0,1097.0,1099.0,2404542857.0,2098544,134
20180612,1122.0,1076.0,1099.0,1081.0,1100.0,1121.0,311095017.0,286442,34
20180611,1130.0,1093.0,1121.0,1100.0,1096.0,1150.0,303138909.0,275370,30
20180610,1179.0,1110.0,1150.0,1112.0,1179.0,1137.0,1291855138.0,1123691,127
20180609,1137.0,1137.0,1137.0,1137.0,1137.0,1083.0,1826500677.0,1606421,130
20180603,1089.0,1065.0,1083.0,1089.0,1088.0,1038.0,1459181265.0,1346867,121
20180602,1044.0,957.0,1038.0,1044.0,957.0,995.0,1141090496.0,1099323,92
