date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190728,25748.0,24601.0,24887.0,25718.0,24601.0,24756.0,322300324.0,12596,37
20190727,25740.0,25000.0,24756.0,25100.0,25200.0,24591.0,606648830.0,24134,27
20190724,25549.0,24500.0,24591.0,25000.0,25549.0,24551.0,240726745.0,9676,22
20190723,25533.0,23550.0,24551.0,24761.0,24735.0,24769.0,676344776.0,28011,35
20190722,25551.0,24724.0,24769.0,25420.0,25551.0,26025.0,6045208824.0,244059,79
20190721,26899.0,25150.0,26025.0,25688.0,25200.0,26030.0,84379502.0,3258,17
20190720,26999.0,24912.0,26030.0,25700.0,26999.0,26139.0,2149554884.0,82579,61
20190717,27001.0,24739.0,26139.0,26050.0,24739.0,26040.0,558262992.0,21133,39
20190716,26999.0,25418.0,26040.0,26199.0,25660.0,26755.0,1109783274.0,43616,32
20190715,28850.0,26657.0,26755.0,27420.0,28202.0,28059.0,4341333524.0,162261,83
20190714,29560.0,27502.0,28059.0,27800.0,29560.0,28156.0,815411468.0,29236,50
20190713,29873.0,27060.0,28156.0,29000.0,29321.0,28451.0,16025585795.0,569170,119
20190710,28533.0,27036.0,28451.0,28533.0,28499.0,27175.0,3476086996.0,122176,69
20190709,28354.0,27510.0,27175.0,28000.0,28354.0,27004.0,360811063.0,12856,47
20190708,27965.0,26303.0,27004.0,27965.0,26303.0,26634.0,1574018383.0,57986,70
20190707,27949.0,26071.0,26634.0,26990.0,26071.0,26745.0,969976129.0,36601,37
20190706,27888.0,26000.0,26745.0,26800.0,26500.0,27253.0,1077813973.0,41041,30
20190703,28100.0,26622.0,27253.0,27001.0,28100.0,27256.0,79871860.0,2940,13
20190702,28199.0,27250.0,27256.0,28005.0,28000.0,26858.0,1000583263.0,36068,27
20190701,28921.0,26168.0,26858.0,28170.0,28920.0,27544.0,3333370626.0,124110,73
20190630,28813.0,26069.0,27544.0,28813.0,26070.0,27441.0,5310616333.0,192802,116
20190626,28120.0,26120.0,27441.0,26999.0,26120.0,27428.0,62630808.0,2247,7
20190625,28500.0,26335.0,27428.0,27500.0,28500.0,27400.0,61858479.0,2177,16
20190624,27737.0,26510.0,27400.0,27400.0,27737.0,27476.0,322353736.0,11954,30
20190623,27700.0,26346.0,27476.0,26983.0,27700.0,27731.0,438223410.0,16539,47
20190622,27000.0,26438.0,27731.0,26472.0,26438.0,27829.0,155779319.0,5880,20
20190619,28500.0,26666.0,27829.0,27790.0,26666.0,27953.0,239856584.0,8935,20
20190618,28600.0,26621.0,27953.0,28000.0,27010.0,27925.0,174937870.0,6184,27
20190617,28495.0,26647.0,27925.0,28490.0,28495.0,27937.0,352721863.0,12660,28
20190616,29200.0,26580.0,27937.0,27504.0,26580.0,27929.0,178916432.0,6382,30
20190615,28732.0,25996.0,27929.0,28732.0,28000.0,27364.0,2570144512.0,92025,88
20190612,29193.0,26417.0,27364.0,26435.0,29193.0,27807.0,826112034.0,30983,42
20190611,28450.0,26236.0,27807.0,28000.0,28256.0,27539.0,1018313550.0,36198,47
20190610,28774.0,28770.0,27539.0,28770.0,28774.0,27404.0,226960425.0,7888,32
20190609,28255.0,27300.0,27404.0,28255.0,27300.0,26910.0,1112318414.0,39867,51
20190608,27418.0,26950.0,26910.0,27350.0,27418.0,26486.0,1255444615.0,46121,39
20190603,27247.0,26000.0,26486.0,27247.0,26000.0,26620.0,2038524966.0,76982,114
20190602,26641.0,25756.0,26620.0,26641.0,25756.0,25373.0,4201855595.0,157847,134
20190601,25392.0,25150.0,25373.0,25392.0,25392.0,24183.0,7144534647.0,281579,113
20190529,25373.0,24165.0,24183.0,25373.0,25000.0,24165.0,148854901954.0,6155415,284
20190528,24394.0,23500.0,24165.0,24390.0,23555.0,23233.0,2326419000.0,96274,55
20190526,23600.0,22355.0,23233.0,23497.0,22534.0,23369.0,774963878.0,33628,39
20190525,24279.0,22302.0,23369.0,23300.0,24279.0,23125.0,920513383.0,38963,19
20190522,23972.0,22551.0,23125.0,23897.0,23972.0,22833.0,796759229.0,33873,59
20190521,23990.0,22228.0,22833.0,23000.0,22228.0,23397.0,9282360704.0,406540,74
20190520,23700.0,22350.0,23397.0,23700.0,22350.0,23468.0,632626028.0,27200,36
20190519,24000.0,23050.0,23468.0,23767.0,23540.0,23543.0,888392273.0,37991,44
20190518,24698.0,23304.0,23543.0,24272.0,24000.0,24530.0,6087086975.0,258557,139
20190515,25499.0,23510.0,24530.0,24699.0,25499.0,24743.0,3196881832.0,130327,85
20190514,25498.0,24479.0,24743.0,24700.0,24479.0,24672.0,2837488876.0,114680,91
20190513,25013.0,24555.0,24672.0,24750.0,24600.0,24673.0,812449920.0,32931,38
20190512,25400.0,24480.0,24673.0,24600.0,25350.0,25078.0,3545031605.0,143683,80
20190511,25940.0,24489.0,25078.0,24851.0,24489.0,24936.0,1302802890.0,51789,71
20190508,25516.0,24300.0,24936.0,25400.0,25516.0,24301.0,1253121175.0,49476,54
20190507,25170.0,23730.0,24301.0,24990.0,24722.0,24722.0,1254226537.0,52097,76
20190506,25221.0,22821.0,24722.0,25070.0,25221.0,24020.0,9150946304.0,370156,181
20190505,24894.0,24894.0,24020.0,24894.0,24894.0,23709.0,523371456.0,21024,15
20190504,24578.0,24578.0,23709.0,24578.0,24578.0,23408.0,506282222.0,20599,29
20190501,24055.0,24055.0,23408.0,24055.0,24055.0,22910.0,836536680.0,34776,37
20190430,23001.0,22601.0,22910.0,23001.0,23001.0,21906.0,1710786505.0,74431,83
20190429,22900.0,22900.0,21906.0,22900.0,22900.0,21810.0,160964100.0,7029,23
20190428,21810.0,21800.0,21810.0,21810.0,21810.0,20772.0,4733886930.0,217053,51
20190427,21516.0,20300.0,20772.0,21516.0,20804.0,20492.0,3646560134.0,175552,95
20190424,21844.0,20398.0,20492.0,20510.0,21844.0,21122.0,2120062516.0,103457,57
20190423,22208.0,21099.0,21122.0,21101.0,22208.0,22209.0,3969936677.0,187956,99
20190422,23740.0,21654.0,22209.0,21660.0,22800.0,22792.0,1689111977.0,76155,88
20190420,23740.0,21600.0,22792.0,23650.0,21600.0,22618.0,8714292095.0,382348,185
20190417,22618.0,22618.0,22618.0,22618.0,22618.0,23808.0,1911718596.0,84522,47
20190416,23808.0,23808.0,23808.0,23808.0,23808.0,25061.0,2064772608.0,86726,23
20190413,25061.0,25061.0,25061.0,25061.0,25061.0,23868.0,2820515306.0,112546,63
20190410,24127.0,24127.0,23868.0,24127.0,24127.0,22979.0,1494064475.0,61925,28
20190409,23042.0,21945.0,22979.0,23042.0,23040.0,21945.0,4594155641.0,199931,52
20190408,22009.0,20501.0,21945.0,22009.0,22009.0,20961.0,8942853938.0,407511,116
20190407,20970.0,20550.0,20961.0,20970.0,20769.0,19972.0,18945221140.0,903835,127
20190406,20081.0,18200.0,19972.0,20081.0,20080.0,19125.0,8612879545.0,431255,174
20190331,19199.0,17380.0,19125.0,19199.0,17380.0,18285.0,5589150096.0,292238,122
20190330,18900.0,18000.0,18285.0,18250.0,18900.0,18074.0,4810534118.0,263088,103
20190327,18076.0,17201.0,18074.0,18076.0,18076.0,17216.0,8079718579.0,447035,146
20190326,17319.0,17319.0,17216.0,17319.0,17319.0,16495.0,1211498688.0,69952,13
20190325,17111.0,16820.0,16495.0,17111.0,16820.0,16297.0,340882728.0,19944,37
20190319,16481.0,15200.0,16297.0,16481.0,15200.0,15697.0,3996741273.0,245247,130
20190318,16270.0,15333.0,15697.0,15819.0,16000.0,16113.0,2943934395.0,187549,102
20190317,16550.0,15701.0,16113.0,15803.0,16550.0,16527.0,2778369983.0,172428,132
20190316,17200.0,16000.0,16527.0,16000.0,16687.0,16687.0,1809329459.0,109475,112
20190313,17301.0,16631.0,16687.0,16631.0,17013.0,17506.0,4849252606.0,290600,224
20190312,18359.0,17170.0,17506.0,17301.0,18359.0,17897.0,2865538963.0,163687,116
20190311,18079.0,17300.0,17897.0,18079.0,18079.0,17219.0,8700293598.0,486143,253
20190310,17329.0,16116.0,17219.0,17329.0,16690.0,16504.0,9135543531.0,530549,189
20190309,17380.0,16000.0,16504.0,16151.0,16945.0,16589.0,6038028980.0,365849,386
20190306,16590.0,16550.0,16589.0,16590.0,16590.0,15800.0,9687844032.0,583982,198
20190305,16012.0,15250.0,15800.0,16012.0,15250.0,12410.0,16935755442.0,1071899,315
20190304,13020.0,13020.0,12410.0,13020.0,13020.0,12400.0,17485860.0,1343,8
20190303,13002.0,13002.0,12400.0,13002.0,13002.0,12383.0,28110324.0,2162,27
20190302,12905.0,12905.0,12383.0,12905.0,12905.0,12291.0,154021175.0,11935,6
20190227,12895.0,12895.0,12291.0,12895.0,12895.0,12281.0,16054275.0,1245,4
20190226,12824.0,12824.0,12281.0,12824.0,12824.0,12214.0,113300040.0,8835,5
20190225,12731.0,12731.0,12214.0,12731.0,12731.0,12125.0,148952700.0,11700,6
20190224,12125.0,12125.0,12125.0,12125.0,12125.0,11548.0,2057758000.0,169712,21
20190223,11975.0,11975.0,11548.0,11975.0,11975.0,11405.0,239955050.0,20038,12
20190220,11867.0,11867.0,11405.0,11867.0,11867.0,11302.0,173198865.0,14595,5
20190219,11847.0,11847.0,11302.0,11847.0,11847.0,11283.0,31892124.0,2692,5
20190218,11522.0,11297.0,11283.0,11522.0,11297.0,10974.0,565076337.0,49241,22
20190217,11110.0,10560.0,10974.0,11110.0,10989.0,10896.0,984473279.0,89710,37
20190216,10928.0,10810.0,10896.0,10900.0,10928.0,10893.0,147245172.0,13494,9
20190213,11099.0,10521.0,10893.0,10626.0,11099.0,10896.0,10562909.0,991,5
20190212,11157.0,10550.0,10896.0,10950.0,10550.0,10887.0,120591780.0,11007,14
20190210,11279.0,10709.0,10887.0,10990.0,11279.0,11018.0,416040014.0,38714,16
20190206,11300.0,10828.0,11018.0,11279.0,11300.0,11041.0,108992516.0,10036,5
20190205,11300.0,10667.0,11041.0,11279.0,11300.0,11041.0,305488215.0,27667,18
20190204,11500.0,11100.0,11041.0,11100.0,11499.0,11039.0,4799500.0,418,3
20190203,11249.0,10600.0,11039.0,10800.0,10856.0,11139.0,220510550.0,20511,15
20190202,11377.0,11299.0,11139.0,11300.0,11299.0,11111.0,123771772.0,10936,11
20190130,11390.0,11066.0,11111.0,11299.0,11390.0,11053.0,258497310.0,22970,20
20190129,11473.0,11210.0,11053.0,11400.0,11473.0,10935.0,235553630.0,20680,32
20190128,11400.0,11100.0,10935.0,11200.0,11400.0,10864.0,181575895.0,16189,24
20190127,11378.0,11000.0,10864.0,11180.0,11378.0,10837.0,98666112.0,8903,18
20190126,11265.0,10999.0,10837.0,11265.0,10999.0,10729.0,207425902.0,18526,34
20190123,10888.0,10650.0,10729.0,10888.0,10677.0,10678.0,609014522.0,56656,29
20190122,10850.0,10552.0,10678.0,10850.0,10691.0,10680.0,177727334.0,16659,16
20190121,10605.0,10510.0,10680.0,10510.0,10571.0,10710.0,184394860.0,17442,7
20190120,10801.0,10700.0,10710.0,10700.0,10801.0,10928.0,1408784880.0,131537,32
20190119,10900.0,10603.0,10928.0,10900.0,10701.0,10934.0,129003188.0,11845,8
20190116,10900.0,10850.0,10934.0,10900.0,10850.0,10935.0,12515000.0,1150,3
20190115,11389.0,10561.0,10935.0,11200.0,10920.0,10918.0,462079254.0,42200,33
20190114,11094.0,10900.0,10918.0,10920.0,10999.0,10888.0,234020603.0,21272,17
20190113,11000.0,10454.0,10888.0,10989.0,10990.0,10874.0,385881888.0,35386,18
20190112,11000.0,10411.0,10874.0,11000.0,10411.0,10861.0,435180883.0,39974,23
20190109,11152.0,10600.0,10861.0,11144.0,10970.0,10863.0,42135380.0,3895,9
20190108,11166.0,10365.0,10863.0,10990.0,11166.0,10871.0,287272606.0,26488,36
20190107,11238.0,10800.0,10871.0,11175.0,11238.0,10873.0,61728235.0,5690,7
20190106,10944.0,10379.0,10873.0,10418.0,10379.0,10925.0,98803938.0,9422,18
20190105,11001.0,10888.0,10925.0,10888.0,11001.0,11461.0,1602169791.0,146655,94
20190102,11710.0,11000.0,11461.0,11000.0,11710.0,11153.0,2389406947.0,208478,95
20190101,11259.0,11259.0,11153.0,11259.0,11259.0,10723.0,722929131.0,64209,18
20181231,10723.0,10723.0,10723.0,10723.0,10723.0,10213.0,860510027.0,80249,14
20181230,10671.0,10671.0,10213.0,10671.0,10671.0,10163.0,83756679.0,7849,7
20181229,10568.0,10568.0,10163.0,10568.0,10568.0,10065.0,164311264.0,15548,14
20181226,10388.0,10333.0,10065.0,10388.0,10388.0,9894.0,288482088.0,27776,20
20181225,10074.0,9800.0,9894.0,10074.0,9839.0,9595.0,563724653.0,56260,42
20181224,9839.0,9512.0,9595.0,9839.0,9512.0,9497.0,346741601.0,35685,22
20181223,9426.0,9392.0,9497.0,9423.0,9392.0,9505.0,59130309.0,6287,12
20181222,9968.0,9040.0,9505.0,9300.0,9040.0,9515.0,22315436.0,2429,6
20181219,9699.0,9373.0,9515.0,9551.0,9374.0,9499.0,214346288.0,22432,16
20181218,9501.0,9371.0,9499.0,9500.0,9371.0,9504.0,285648249.0,30099,13
20181217,9510.0,9371.0,9504.0,9373.0,9500.0,9517.0,164717620.0,17416,12
20181216,9595.0,9500.0,9517.0,9595.0,9500.0,9492.0,648913801.0,68156,29
20181215,9888.0,9359.0,9492.0,9502.0,9359.0,9487.0,2009227069.0,211683,45
20181212,9600.0,9355.0,9487.0,9530.0,9370.0,9491.0,124931232.0,13200,26
20181211,9650.0,9400.0,9491.0,9650.0,9430.0,9490.0,28868460.0,3037,6
20181210,9730.0,9402.0,9490.0,9430.0,9402.0,9745.0,648906278.0,68678,46
20181209,10189.0,9560.0,9745.0,9580.0,10189.0,9777.0,313611434.0,32336,42
20181208,9881.0,9703.0,9777.0,9830.0,9881.0,9411.0,1187460479.0,121459,88
20181205,9865.0,9222.0,9411.0,9500.0,9222.0,9411.0,143602372.0,15258,14
20181204,9959.0,9250.0,9411.0,9894.0,9959.0,9485.0,289698044.0,31164,16
20181203,9900.0,9180.0,9485.0,9845.0,9180.0,9645.0,404650500.0,43284,25
20181202,9870.0,9635.0,9645.0,9868.0,9636.0,10142.0,2431739203.0,252132,106
20181201,10643.0,9811.0,10142.0,10174.0,10643.0,10137.0,253850920.0,25006,21
20181128,10649.0,10122.0,10137.0,10130.0,10200.0,10654.0,1058215919.0,104393,38
20181127,11200.0,10157.0,10654.0,10228.0,10157.0,10690.0,87334904.0,8442,17
20181126,11098.0,10662.0,10690.0,11080.0,10711.0,11223.0,989205154.0,92534,33
20181124,11200.0,10682.0,11223.0,10888.0,10682.0,11240.0,50391910.0,4603,9
20181121,11250.0,10926.0,11240.0,11250.0,10926.0,10716.0,822002498.0,73135,18
20181114,11383.0,11190.0,11316.0,11383.0,11383.0,10841.0,1816796558.0,160553,71
20181113,11236.0,11001.0,10841.0,11236.0,11236.0,10701.0,249509484.0,22269,15
20181112,11242.0,10376.0,10701.0,11241.0,10376.0,10707.0,905152931.0,84585,32
20181111,11200.0,10507.0,10707.0,11000.0,10915.0,10915.0,1290587060.0,120538,38
20181110,11200.0,10600.0,10915.0,11190.0,11002.0,11054.0,2053692628.0,188156,63
20181106,11499.0,10660.0,11054.0,11000.0,11300.0,11107.0,817712626.0,74003,17
20181105,11116.0,10800.0,11107.0,10800.0,11090.0,10587.0,1468665007.0,132228,35
20181104,10770.0,10512.0,10587.0,10750.0,10550.0,10957.0,1441038878.0,136118,53
20181103,11660.0,10925.0,10957.0,11660.0,10926.0,11499.0,1107977878.0,101123,38
20181031,11600.0,11301.0,11499.0,11500.0,11302.0,11766.0,763811995.0,66733,14
20181029,12332.0,11701.0,11766.0,11750.0,12332.0,11746.0,230678503.0,19502,20
20181028,12330.0,11240.0,11746.0,11600.0,11240.0,11770.0,511132955.0,43587,34
20181027,12359.0,11201.0,11770.0,11985.0,12359.0,11789.0,47618839.0,4166,12
20181024,12350.0,11267.0,11789.0,11700.0,11900.0,11859.0,133871405.0,11758,15
20181023,12390.0,11489.0,11859.0,11899.0,12390.0,12093.0,361855623.0,31474,24
20181022,12100.0,12000.0,12093.0,12000.0,12100.0,12093.0,27899000.0,2310,10
20181021,12299.0,11565.0,12093.0,11750.0,11582.0,12143.0,107673575.0,9195,9
20181020,12507.0,11325.0,12143.0,12399.0,11999.0,11921.0,1452337944.0,119602,42
20181017,12080.0,11480.0,11921.0,11480.0,12000.0,12084.0,262532997.0,22804,18
20181016,12087.0,12080.0,12084.0,12086.0,12084.0,11513.0,1100599048.0,91077,24
20181015,12100.0,11129.0,11513.0,12091.0,11714.0,11714.0,538800089.0,47367,34
20181014,12414.0,11233.0,11714.0,12414.0,11233.0,11824.0,169736400.0,15100,24
20181013,11980.0,11431.0,11824.0,11432.0,11431.0,12032.0,319361578.0,27928,21
20181010,12998.0,12031.0,12032.0,12031.0,12998.0,12664.0,970008208.0,80618,32
20181009,13700.0,12462.0,12664.0,12462.0,12462.0,13117.0,1091484266.0,86186,56
20181008,13330.0,13106.0,13117.0,13106.0,13107.0,13795.0,1647977267.0,125636,47
20181007,14600.0,13751.0,13795.0,13751.0,14474.0,14474.0,1268416071.0,91949,25
20181006,15055.0,13626.0,14474.0,13909.0,15055.0,14339.0,1123224247.0,77583,54
20181003,14534.0,13150.0,14339.0,14534.0,13150.0,13842.0,7082010848.0,493896,130
20181002,14080.0,12745.0,13842.0,12780.0,14080.0,13410.0,8030667881.0,580185,187
20181001,13410.0,13400.0,13410.0,13410.0,13410.0,12772.0,8723547980.0,650548,116
20180930,13026.0,13026.0,12772.0,13026.0,13026.0,12406.0,615309162.0,47237,18
20180925,13022.0,13022.0,12406.0,13022.0,13022.0,12402.0,6511000.0,500,2
20180924,12408.0,12405.0,12402.0,12405.0,12408.0,11818.0,982284920.0,79166,16
20180923,11818.0,11815.0,11818.0,11818.0,11818.0,11256.0,964974944.0,81653,21
20180922,11256.0,11256.0,11256.0,11256.0,11256.0,10720.0,974105496.0,86541,26
20180918,10987.0,10001.0,10720.0,10987.0,10831.0,10464.0,1776621650.0,165734,41
20180917,10645.0,9857.0,10464.0,10200.0,9858.0,10317.0,876949408.0,83806,27
20180916,10648.0,9903.0,10317.0,9951.0,10648.0,10424.0,277659703.0,27458,25
20180915,10449.0,9701.0,10424.0,10000.0,10449.0,9952.0,3564766312.0,341969,43
20180912,10259.0,9602.0,9952.0,9998.0,9610.0,10107.0,491150750.0,49825,36
20180911,10107.0,10107.0,10107.0,10107.0,10107.0,9626.0,1051128000.0,104000,7
20180910,9626.0,9626.0,9626.0,9626.0,9626.0,9168.0,1746782090.0,181465,22
20180909,9168.0,9168.0,9168.0,9168.0,9168.0,8732.0,746238528.0,81396,10
20180908,9009.0,9009.0,8732.0,9009.0,9009.0,8580.0,256026771.0,28419,10
20180905,8608.0,8444.0,8580.0,8608.0,8444.0,8199.0,651332024.0,75721,23
20180904,8450.0,8155.0,8199.0,8400.0,8450.0,8179.0,283680575.0,34485,8
20180903,8150.0,8056.0,8179.0,8150.0,8071.0,8305.0,337508045.0,41850,6
20180902,8315.0,8304.0,8305.0,8313.0,8304.0,8304.0,62122923.0,7475,6
20180901,8550.0,8549.0,8304.0,8549.0,8550.0,8285.0,48825514.0,5711,6
20180829,8690.0,7982.0,8285.0,8550.0,8600.0,8379.0,244332880.0,30057,13
20180828,8649.0,8019.0,8379.0,8629.0,8019.0,8378.0,2088328.0,242,4
20180827,8600.0,8018.0,8378.0,8018.0,8550.0,8383.0,12618700.0,1550,5
20180826,8389.0,8000.0,8383.0,8389.0,8290.0,7990.0,865087492.0,103194,36
20180825,8212.0,8212.0,7990.0,8212.0,8212.0,7983.0,19051840.0,2320,3
20180821,8024.0,7900.0,7983.0,7930.0,7921.0,8024.0,233447530.0,29505,7
20180820,8010.0,7950.0,8024.0,7963.0,8000.0,8151.0,462703967.0,58010,16
20180819,8111.0,8100.0,8151.0,8100.0,8100.0,8157.0,72700480.0,8972,8
20180818,8408.0,7815.0,8157.0,8400.0,7880.0,8008.0,433913814.0,52694,42
20180815,8180.0,8000.0,8008.0,8123.0,8180.0,8006.0,30870942.0,3836,6
20180814,8016.0,8000.0,8006.0,8000.0,8016.0,8148.0,943172010.0,117815,22
20180813,8088.0,8012.0,8148.0,8012.0,8088.0,8172.0,108850804.0,13557,5
20180812,7802.0,7802.0,8172.0,7802.0,7802.0,8202.0,46632554.0,5977,4
20180811,7901.0,7900.0,8202.0,7900.0,7900.0,8207.0,11084700.0,1403,4
20180807,8500.0,7936.0,8207.0,7938.0,8000.0,8353.0,226751258.0,28546,11
20180806,8113.0,8095.0,8353.0,8095.0,8113.0,8518.0,259403320.0,32000,5
20180804,8552.0,8500.0,8518.0,8552.0,8500.0,8145.0,1359146394.0,159566,30
20180801,8292.0,8165.0,8145.0,8292.0,8169.0,7898.0,447379040.0,54144,18
20180731,8170.0,7500.0,7898.0,8170.0,7500.0,7890.0,56661800.0,7103,11
20180730,8200.0,7789.0,7890.0,8000.0,7789.0,7811.0,258413796.0,32278,12
20180729,8151.0,7796.0,7811.0,7796.0,8151.0,8206.0,7845605694.0,1004400,69
20180728,8112.0,8077.0,8206.0,8077.0,8112.0,8502.0,454397501.0,56227,20
20180724,8200.0,8200.0,8502.0,8200.0,8200.0,8507.0,10824000.0,1320,3
20180723,8500.0,8499.0,8507.0,8500.0,8500.0,8508.0,44828800.0,5274,5
20180718,8500.0,8200.0,8508.0,8200.0,8400.0,8510.0,10031900.0,1200,5
20180717,8500.0,8500.0,8510.0,8500.0,8500.0,8510.0,850000.0,100,1
20180716,8700.0,8500.0,8510.0,8500.0,8700.0,8510.0,6277500.0,735,3
20180715,8500.0,8500.0,8510.0,8500.0,8500.0,8514.0,170000000.0,20000,3
20180714,8550.0,8200.0,8514.0,8520.0,8200.0,8512.0,159222260.0,18687,8
20180711,8540.0,8200.0,8512.0,8200.0,8222.0,8520.0,26041633.0,3132,6
20180710,8115.0,8115.0,8520.0,8115.0,8115.0,8540.0,29944350.0,3690,3
20180708,8700.0,8700.0,8540.0,8700.0,8700.0,8539.0,4350000.0,500,1
20180707,8765.0,8400.0,8539.0,8700.0,8765.0,8516.0,286567930.0,33437,13
20180704,8550.0,8474.0,8516.0,8550.0,8476.0,8486.0,401472513.0,47026,23
20180703,8488.0,8486.0,8486.0,8486.0,8488.0,8181.0,10353480.0,1220,2
20180627,8201.0,8100.0,8181.0,8100.0,8201.0,8266.0,423957725.0,52111,16
20180626,8595.0,8250.0,8266.0,8250.0,8300.0,8239.0,315901175.0,38078,14
20180625,8401.0,8186.0,8239.0,8186.0,8400.0,8616.0,884465010.0,107357,32
20180624,8790.0,8500.0,8616.0,8790.0,8700.0,8599.0,124347930.0,14304,9
20180623,8847.0,8846.0,8599.0,8847.0,8846.0,8589.0,26539240.0,3000,3
20180620,8650.0,8380.0,8589.0,8650.0,8380.0,8445.0,2791084381.0,324963,49
20180619,8120.0,8120.0,8445.0,8120.0,8120.0,8467.0,40600000.0,5000,3
20180618,8590.0,8133.0,8467.0,8490.0,8588.0,8468.0,62930518.0,7442,10
20180617,8615.0,8200.0,8468.0,8200.0,8610.0,8511.0,206772897.0,24697,12
20180613,8550.0,8179.0,8511.0,8179.0,8399.0,8377.0,738574008.0,86779,20
20180612,8493.0,8200.0,8377.0,8493.0,8200.0,8398.0,116829643.0,14111,8
20180611,8210.0,8030.0,8398.0,8030.0,8210.0,8414.0,28402470.0,3525,7
20180609,8494.0,8058.0,8414.0,8390.0,8494.0,8482.0,192824230.0,23374,15
20180603,8500.0,8060.0,8482.0,8500.0,8111.0,8480.0,874037700.0,103052,25
20180530,8500.0,8290.0,8480.0,8500.0,8290.0,8388.0,1072144649.0,126439,22
20180529,8200.0,8150.0,8388.0,8200.0,8200.0,8409.0,62470400.0,7625,6
20180528,8370.0,8370.0,8409.0,8370.0,8370.0,8409.0,7373970.0,881,2
20180526,8053.0,8010.0,8409.0,8050.0,8010.0,8426.0,28117600.0,3500,5
20180523,8301.0,8301.0,8426.0,8301.0,8301.0,8468.0,167265150.0,20150,4
20180522,8600.0,8350.0,8468.0,8600.0,8400.0,8604.0,561707650.0,66545,26
20180521,8979.0,8440.0,8604.0,8450.0,8979.0,8655.0,178832270.0,21130,9
20180520,8674.0,8400.0,8655.0,8649.0,8400.0,8700.0,526143127.0,60886,11
20180519,8799.0,8001.0,8700.0,8360.0,8303.0,8412.0,786095770.0,90359,17
20180516,8447.0,8143.0,8412.0,8447.0,8143.0,8045.0,1316577280.0,156514,62
20180515,8143.0,7777.0,8045.0,8143.0,7842.0,7756.0,693215462.0,86165,39
20180514,7855.0,7511.0,7756.0,7636.0,7855.0,7865.0,224280434.0,29625,9
20180513,7880.0,7500.0,7865.0,7585.0,7500.0,7873.0,22965000.0,3000,3
