date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190723,29999.0,28800.0,29293.0,29440.0,29999.0,29585.0,6810979678.0,233550,361
20190722,30249.0,29370.0,29585.0,29388.0,30249.0,29484.0,8125103513.0,274415,436
20190721,30440.0,29004.0,29484.0,29490.0,29790.0,29577.0,14128592714.0,479193,571
20190720,30400.0,29000.0,29577.0,29300.0,30400.0,29573.0,6252029226.0,211366,422
20190717,30440.0,28316.0,29573.0,29455.0,28316.0,29444.0,9820894204.0,332092,561
20190716,30311.0,29191.0,29444.0,29385.0,30300.0,30727.0,11755784343.0,399256,750
20190715,31199.0,30400.0,30727.0,30400.0,31199.0,30892.0,5882481365.0,192144,488
20190714,31200.0,30521.0,30892.0,30792.0,30669.0,30272.0,8659245905.0,279440,494
20190713,30851.0,29555.0,30272.0,30400.0,30851.0,30996.0,15734664751.0,519779,1014
20190710,31500.0,30851.0,30996.0,31000.0,31100.0,31626.0,14252500238.0,459818,706
20190709,32180.0,31025.0,31626.0,31199.0,31501.0,31826.0,30401304166.0,961261,768
20190708,32489.0,31501.0,31826.0,31501.0,32000.0,32061.0,15870984644.0,498679,690
20190707,32800.0,31871.0,32061.0,31971.0,32000.0,31673.0,8057657205.0,250587,317
20190706,32439.0,31000.0,31673.0,31450.0,32439.0,32088.0,7978065595.0,252665,414
20190703,32600.0,31784.0,32088.0,32000.0,32396.0,31943.0,15767203235.0,491375,495
20190702,32350.0,31100.0,31943.0,31747.0,32295.0,31984.0,21074058699.0,659744,486
20190701,32627.0,31501.0,31984.0,31700.0,32627.0,32030.0,10808853548.0,337948,479
20190630,32449.0,31400.0,32030.0,32002.0,32010.0,31963.0,20072835405.0,626697,642
20190626,32398.0,31020.0,31963.0,31900.0,32049.0,32267.0,19271595434.0,602935,612
20190625,33650.0,31770.0,32267.0,32000.0,33650.0,32562.0,14157016975.0,438751,633
20190624,33466.0,32000.0,32562.0,32700.0,32291.0,30754.0,22796989780.0,700116,612
20190623,31970.0,29500.0,30754.0,31100.0,31970.0,30917.0,21840202053.0,710150,731
20190622,31500.0,30500.0,30917.0,30980.0,31150.0,31071.0,10675797024.0,345306,644
20190619,31500.0,30701.0,31071.0,31238.0,31500.0,31231.0,8209777873.0,264432,393
20190618,31827.0,30990.0,31231.0,31249.0,31500.0,31131.0,8243294858.0,263810,511
20190617,32700.0,30990.0,31131.0,31000.0,32700.0,31873.0,25533629363.0,820192,944
20190616,32199.0,31500.0,31873.0,31699.0,31973.0,32294.0,14954084059.0,469170,914
20190615,33380.0,31951.0,32294.0,31973.0,32700.0,32788.0,16116131132.0,499038,668
20190612,33899.0,32500.0,32788.0,32700.0,32839.0,32839.0,31214492036.0,951998,992
20190611,33882.0,32500.0,32839.0,32843.0,33882.0,33810.0,19238529151.0,585837,862
20190610,34057.0,33400.0,33810.0,33656.0,34045.0,32436.0,29386636530.0,869165,1078
20190609,33170.0,31000.0,32436.0,33170.0,31994.0,31591.0,66170890378.0,2040074,1722
20190608,33755.0,31350.0,31591.0,31994.0,32700.0,32598.0,49326534830.0,1561391,1148
20190603,33799.0,32100.0,32598.0,32800.0,33799.0,33135.0,37013716609.0,1135453,1067
20190602,33914.0,32670.0,33135.0,33000.0,32990.0,33578.0,37120981608.0,1120283,1257
20190601,34450.0,33010.0,33578.0,33010.0,33718.0,34435.0,23778357975.0,708161,983
20190529,35338.0,33050.0,34435.0,33495.0,35338.0,33656.0,48680755047.0,1413708,1631
20190528,33656.0,33656.0,33656.0,33656.0,33656.0,32054.0,11327667232.0,336572,169
20190526,32054.0,32054.0,32054.0,32054.0,32054.0,30528.0,10715620146.0,334299,228
20190525,30528.0,30528.0,30528.0,30528.0,30528.0,29075.0,1861261632.0,60969,40
20190514,35490.0,33950.0,34690.0,34600.0,34400.0,33955.0,24407150170.0,703587,1098
20190513,34500.0,33690.0,33955.0,33885.0,34500.0,33505.0,14318465979.0,421692,888
20190512,34500.0,32003.0,33505.0,33889.0,34500.0,32996.0,14740925495.0,439957,751
20190511,33498.0,32000.0,32996.0,33498.0,32000.0,31903.0,27753200163.0,841109,779
20190508,33250.0,30188.0,31903.0,33200.0,30188.0,31776.0,26900865798.0,843211,941
20190507,32816.0,31556.0,31776.0,31556.0,32816.0,33216.0,14390117537.0,452858,685
20190506,34999.0,32721.0,33216.0,32960.0,34999.0,34443.0,21453683509.0,645887,979
20190505,35321.0,34000.0,34443.0,34308.0,35321.0,34890.0,21467953842.0,623290,944
20190504,35300.0,34400.0,34890.0,35041.0,34501.0,34463.0,27230789509.0,780465,976
20190501,35500.0,33801.0,34463.0,34500.0,34299.0,34685.0,22609232786.0,656037,1291
20190430,35850.0,33900.0,34685.0,33900.0,35450.0,35584.0,24643733103.0,710507,1494
20190429,35990.0,35273.0,35584.0,35340.0,35990.0,35392.0,21665895377.0,608858,849
20190428,35990.0,34691.0,35392.0,35272.0,35000.0,35372.0,22742611921.0,642585,753
20190427,36500.0,34950.0,35372.0,34990.0,36500.0,35576.0,30729513354.0,868742,1277
20190424,36255.0,34555.0,35576.0,35797.0,34900.0,34529.0,32174159016.0,904387,1332
20190423,34883.0,33900.0,34529.0,34479.0,33900.0,34296.0,11386434876.0,329765,650
20190422,35168.0,33991.0,34296.0,34044.0,34301.0,33494.0,22445642957.0,654469,885
20190420,33775.0,32500.0,33494.0,33775.0,32500.0,32167.0,14970868307.0,446973,585
20190417,33294.0,31431.0,32167.0,31900.0,32498.0,33085.0,24122852388.0,749933,958
20190416,34500.0,32545.0,33085.0,32700.0,34500.0,34256.0,22661112269.0,684931,1209
20190415,34723.0,33510.0,34256.0,33989.0,34499.0,34063.0,24541968101.0,716434,1089
20190414,35290.0,33400.0,34063.0,33990.0,34651.0,33762.0,38397391421.0,1127249,1567
20190413,34171.0,32544.0,33762.0,34000.0,32544.0,31886.0,52859364874.0,1565653,1541
20190410,32127.0,31344.0,31886.0,31985.0,31344.0,30606.0,23786403419.0,745986,1182
20190409,30752.0,29300.0,30606.0,30752.0,29300.0,29288.0,39676525173.0,1296349,1277
20190408,30350.0,29090.0,29288.0,29300.0,30149.0,30373.0,22301012294.0,761443,1417
20190407,31101.0,30150.0,30373.0,30160.0,31100.0,31383.0,25577486168.0,842111,1572
20190406,32540.0,30800.0,31383.0,31131.0,31906.0,31906.0,31449655270.0,1002109,1624
20190331,32106.0,30800.0,31906.0,32105.0,32105.0,30578.0,65451551839.0,2051410,2019
20190330,30605.0,30000.0,30578.0,30605.0,30400.0,29148.0,23458536434.0,767164,536
20190327,29322.0,28200.0,29148.0,29322.0,28240.0,27926.0,17419563786.0,597626,660
20190326,28241.0,27000.0,27926.0,28241.0,27186.0,26897.0,23303059556.0,834446,735
20190325,27186.0,26870.0,26897.0,27150.0,27186.0,26782.0,3900751622.0,144041,278
20190319,27180.0,26610.0,26782.0,26900.0,26619.0,26390.0,7139828328.0,264709,564
20190318,26640.0,26203.0,26390.0,26599.0,26510.0,26017.0,7748849228.0,292206,479
20190317,26300.0,25711.0,26017.0,26001.0,25890.0,25892.0,9671549439.0,371633,413
20190316,26480.0,25101.0,25892.0,25819.0,25300.0,25455.0,27117417611.0,1047313,471
20190313,26448.0,24821.0,25455.0,25300.0,26448.0,25426.0,12068243700.0,474104,537
20190312,25989.0,24325.0,25426.0,25200.0,25600.0,25478.0,13383280656.0,526354,519
20190305,26950.0,25500.0,25624.0,25600.0,26950.0,26842.0,56782619593.0,2215969,1093
20190304,27894.0,25240.0,26842.0,26790.0,27894.0,26566.0,52982034843.0,1973874,1981
20190303,26650.0,26000.0,26566.0,26650.0,26650.0,25381.0,10283744893.0,385910,269
20190302,25456.0,24551.0,25381.0,25456.0,25450.0,24244.0,14758021434.0,581465,626
20190227,24347.0,23702.0,24244.0,24347.0,24345.0,23188.0,12050172977.0,497039,514
20190226,23551.0,22101.0,23188.0,23551.0,22101.0,22430.0,18102668935.0,780703,690
20190225,22875.0,22000.0,22430.0,22875.0,22000.0,21786.0,14682385333.0,654587,501
20190224,22230.0,20970.0,21786.0,22100.0,22220.0,22043.0,23307400287.0,1069840,487
20190223,23354.0,21800.0,22043.0,22054.0,23354.0,22490.0,20978835973.0,951726,743
20190220,23347.0,22300.0,22490.0,22530.0,23347.0,22242.0,36421818199.0,1619437,768
20190219,22844.0,22226.0,22242.0,22844.0,22498.0,21757.0,6187858565.0,274102,482
20190218,22226.0,21400.0,21757.0,22226.0,21400.0,21168.0,6381735510.0,288613,482
20190217,21600.0,20900.0,21168.0,21490.0,21500.0,21028.0,4689121891.0,219926,395
20190216,21700.0,20745.0,21028.0,21600.0,21194.0,21626.0,9836629215.0,467798,755
20190213,22300.0,21377.0,21626.0,21410.0,22300.0,21958.0,6609239835.0,307595,599
20190212,22810.0,21250.0,21958.0,21575.0,22107.0,22309.0,7726899449.0,353217,626
20190210,22900.0,22001.0,22309.0,22001.0,22900.0,22941.0,8358105645.0,376334,615
20190206,23500.0,22500.0,22941.0,22700.0,23500.0,22978.0,5711561816.0,249220,493
20190205,24249.0,22600.0,22978.0,23145.0,24249.0,23736.0,9747444899.0,424203,749
20190204,24100.0,23144.0,23736.0,23452.0,23860.0,24010.0,8195118340.0,345931,465
20190203,24399.0,23390.0,24010.0,23860.0,24399.0,24612.0,7401830726.0,310621,500
20190202,24990.0,24010.0,24612.0,24010.0,24990.0,24739.0,5449835712.0,222363,512
20190130,25500.0,23600.0,24739.0,24900.0,24999.0,24362.0,20368980440.0,823365,1095
20190129,24396.0,23700.0,24362.0,24396.0,24390.0,23235.0,16436627411.0,674693,574
20190128,24160.0,21865.0,23235.0,24160.0,22935.0,23010.0,37322345593.0,1606304,1668
20190127,23999.0,22983.0,23010.0,22983.0,23250.0,24192.0,23682216497.0,1029209,1081
20190126,25399.0,24054.0,24192.0,24054.0,25399.0,25320.0,23379571395.0,966435,1408
20190123,25999.0,25000.0,25320.0,25185.0,25850.0,25850.0,18348280029.0,724665,1217
20190122,26400.0,24350.0,25850.0,26097.0,24350.0,25164.0,21371307801.0,826754,835
20190121,26460.0,25138.0,25164.0,25138.0,26460.0,26461.0,13260027673.0,526940,438
20190120,27510.0,25821.0,26461.0,25855.0,27179.0,27148.0,29804214654.0,1126347,1696
20190116,27589.0,26200.0,27148.0,26990.0,27500.0,27208.0,77253545302.0,2845655,3120
20190115,27224.0,26000.0,27208.0,27224.0,27224.0,25928.0,445176081519.0,16361673,5340
20190114,25928.0,25928.0,25928.0,25928.0,25928.0,24694.0,10896242000.0,420250,29
20190113,25925.0,25925.0,24694.0,25925.0,25925.0,24691.0,27661975.0,1067,18
20190112,25657.0,24436.0,24691.0,25657.0,24436.0,24436.0,93664786475.0,3793485,360
20181127,61301.0,59001.0,61091.0,61301.0,59750.0,58382.0,30515958502.0,499517,969
20181126,59940.0,57009.0,58382.0,58835.0,59940.0,58104.0,3496445716.0,59351,246
20181124,59998.0,57555.0,58104.0,58598.0,59998.0,58023.0,3405434386.0,58451,252
20181121,59000.0,58000.0,58023.0,58950.0,58499.0,57847.0,3670995405.0,62958,248
20181120,58382.0,56000.0,57847.0,57494.0,57273.0,58182.0,4236612935.0,73769,221
20181119,59000.0,56600.0,58182.0,57580.0,58799.0,59064.0,4865339416.0,84840,333
20181118,60990.0,57700.0,59064.0,58704.0,60990.0,59649.0,6302842786.0,107287,292
20181117,61898.0,58000.0,59649.0,58516.0,61898.0,60522.0,6439511406.0,108782,331
20181114,62000.0,59480.0,60522.0,61969.0,60000.0,59508.0,13585642221.0,224475,543
20181113,59516.0,59001.0,59508.0,59516.0,59516.0,56682.0,13293159284.0,223384,269
20181112,59338.0,53688.0,56682.0,59338.0,53688.0,56513.0,37255861498.0,657280,503
20181111,55763.0,55763.0,56513.0,55763.0,55763.0,58697.0,6729423077.0,120679,89
20181110,60130.0,58608.0,58697.0,58608.0,59812.0,61692.0,14554277976.0,247958,402
20181106,66000.0,59811.0,61692.0,59811.0,66000.0,62958.0,34687332847.0,562262,1225
20181105,62989.0,62700.0,62958.0,62989.0,62989.0,59990.0,16749350995.0,266042,449
20181104,59990.0,59900.0,59990.0,59990.0,59990.0,57134.0,16672565000.0,277924,258
20181103,58975.0,55000.0,57134.0,58975.0,56167.0,53493.0,14420266675.0,252394,392
20181031,53860.0,52000.0,53493.0,53860.0,53750.0,51296.0,10436284266.0,194096,225
20181029,51317.0,51000.0,51296.0,51317.0,51208.0,48874.0,13335159532.0,259964,272
20181028,49028.0,48402.0,48874.0,49028.0,49020.0,46694.0,11141697686.0,227967,200
20181027,47390.0,45134.0,46694.0,47390.0,45134.0,45775.0,6361368462.0,134584,158
20181024,47232.0,45400.0,45775.0,47000.0,46597.0,45395.0,12175257436.0,265981,244
20181023,47299.0,45000.0,45395.0,45500.0,47299.0,45473.0,5078127966.0,112019,175
20181022,46490.0,45208.0,45473.0,45500.0,46490.0,45208.0,4098445426.0,89468,255
20181021,45500.0,44625.0,45208.0,45250.0,44625.0,46971.0,8251548931.0,183279,306
20181020,48599.0,46870.0,46971.0,46870.0,48599.0,49336.0,15234357718.0,324333,456
20181017,51455.0,47651.0,49336.0,48000.0,49005.0,50678.0,16665946631.0,337802,501
20181015,50678.0,50678.0,50678.0,50678.0,50678.0,48265.0,12647100324.0,249558,148
20181014,49451.0,49440.0,48265.0,49451.0,49450.0,47097.0,5438438981.0,109980,122
20181013,47394.0,46000.0,47097.0,47394.0,47394.0,45138.0,9972887872.0,211325,310
20181010,45835.0,45825.0,45138.0,45835.0,45835.0,43653.0,7629820408.0,166463,161
20181009,44518.0,44000.0,43653.0,44518.0,44518.0,42399.0,6449519234.0,144879,195
20181008,43464.0,42100.0,42399.0,43464.0,42190.0,41395.0,6118771877.0,141879,190
20181007,42400.0,41200.0,41395.0,41950.0,41300.0,41299.0,2287534813.0,54820,86
20181006,42499.0,39502.0,41299.0,41351.0,40000.0,40873.0,4338769669.0,103601,185
20181003,42100.0,39070.0,40873.0,41200.0,41650.0,40682.0,5346549683.0,130159,144
20181002,42844.0,38764.0,40682.0,41679.0,42844.0,40804.0,5868033702.0,144615,255
20181001,40877.0,40875.0,40804.0,40877.0,40877.0,38931.0,10573122119.0,258657,179
20180930,38931.0,38931.0,38931.0,38931.0,38931.0,37078.0,10495797600.0,269600,136
20180929,37808.0,36450.0,37078.0,37808.0,37808.0,36008.0,7900185870.0,211415,150
20180926,36011.0,36000.0,36008.0,36000.0,36011.0,34297.0,9686560225.0,269012,165
20180925,35408.0,33800.0,34297.0,35374.0,34350.0,33722.0,7104188107.0,206089,217
20180924,34500.0,33800.0,33722.0,34350.0,34500.0,33582.0,2979742315.0,87608,147
20180923,33999.0,33560.0,33582.0,33950.0,33560.0,33527.0,1797807223.0,53178,87
20180922,33848.0,33321.0,33527.0,33557.0,33848.0,33557.0,2832499885.0,84650,114
20180918,33799.0,33100.0,33557.0,33401.0,33799.0,33741.0,4655661893.0,139450,83
20180917,33899.0,33310.0,33741.0,33310.0,33500.0,33751.0,587574786.0,17485,49
20180916,33999.0,33055.0,33751.0,33700.0,33999.0,33777.0,1948693852.0,57902,42
20180915,33835.0,33005.0,33777.0,33750.0,33835.0,33835.0,1535709848.0,45850,96
20180912,34000.0,33059.0,33835.0,33900.0,34000.0,33903.0,4042169238.0,119770,140
20180911,34200.0,33600.0,33903.0,33911.0,33910.0,33901.0,4054307267.0,119574,84
20180910,34276.0,33800.0,33901.0,34000.0,34002.0,33838.0,2064445307.0,60508,96
20180909,34490.0,33352.0,33838.0,34000.0,33353.0,33789.0,1039466047.0,30370,62
20180908,34713.0,33051.0,33789.0,34200.0,34000.0,33795.0,1390468635.0,41191,116
20180905,34899.0,33005.0,33795.0,33300.0,33700.0,33727.0,1751041510.0,51375,79
20180904,35148.0,34000.0,33727.0,34000.0,35148.0,33475.0,2737464300.0,79754,138
20180903,34862.0,34000.0,33475.0,34800.0,34200.0,33202.0,1873390866.0,54216,112
20180902,34445.0,33511.0,33202.0,34180.0,34443.0,32805.0,2547321917.0,74396,103
20180901,34009.0,32950.0,32805.0,33000.0,32950.0,32390.0,3056971929.0,90940,186
20180829,32910.0,31530.0,32390.0,32900.0,31530.0,32361.0,886426682.0,27152,75
20180828,32400.0,31113.0,32361.0,31999.0,31113.0,32435.0,895755275.0,28232,39
20180827,32999.0,31025.0,32435.0,31900.0,32999.0,32657.0,2009564393.0,63361,89
20180826,32500.0,31215.0,32657.0,31800.0,32500.0,32839.0,2417354724.0,75099,110
20180825,32999.0,32350.0,32839.0,32430.0,32350.0,32856.0,895149268.0,27382,69
20180821,32989.0,31571.0,32856.0,32935.0,31571.0,32937.0,3048288134.0,93209,103
20180820,33198.0,31534.0,32937.0,32500.0,33187.0,33193.0,1822334858.0,56973,143
20180819,33900.0,32357.0,33193.0,33198.0,33502.0,34059.0,4991419695.0,153390,162
20180818,34440.0,33051.0,34059.0,33947.0,33051.0,34160.0,2051233626.0,60842,65
20180815,34734.0,33251.0,34160.0,33675.0,34600.0,34191.0,347831076.0,10416,32
20180814,34900.0,33000.0,34191.0,33500.0,34726.0,34223.0,2324237209.0,68163,102
20180813,35800.0,33500.0,34223.0,34600.0,34999.0,34175.0,3783594565.0,110337,128
20180812,34501.0,33570.0,34175.0,34500.0,34250.0,34150.0,1942426292.0,56686,80
20180811,35253.0,33000.0,34150.0,34400.0,35232.0,33575.0,9701478849.0,284084,202
20180808,34211.0,32600.0,33575.0,33225.0,34211.0,32582.0,13854998882.0,412662,322
20180807,32698.0,32000.0,32582.0,32698.0,32698.0,31141.0,8708991397.0,267221,184
20180806,32524.0,32000.0,31141.0,32524.0,32524.0,30976.0,944315116.0,29051,31
20180805,32259.0,31851.0,30976.0,32259.0,32259.0,30723.0,1461092237.0,45344,64
20180804,31811.0,29542.0,30723.0,31811.0,30649.0,30297.0,3307165148.0,105376,83
20180801,30698.0,29200.0,30297.0,29720.0,30057.0,30304.0,421509246.0,13970,36
20180731,30499.0,29700.0,30304.0,30199.0,29700.0,30319.0,487446313.0,16209,52
20180730,31000.0,30140.0,30319.0,30140.0,31000.0,30320.0,129515538.0,4280,17
20180729,31800.0,30023.0,30320.0,30880.0,31800.0,30323.0,656577784.0,21681,40
20180728,31017.0,30000.0,30323.0,30000.0,31016.0,29540.0,7291168005.0,239703,155
20180725,30938.0,29203.0,29540.0,29203.0,30704.0,29465.0,1122771705.0,37422,89
20180724,30658.0,30045.0,29465.0,30658.0,30600.0,29199.0,1578831161.0,51619,61
20180723,30549.0,29616.0,29199.0,30540.0,30549.0,29095.0,586886150.0,19214,42
20180722,30429.0,28701.0,29095.0,30428.0,29470.0,28980.0,1212661039.0,40776,68
20180721,29148.0,28509.0,28980.0,29070.0,29000.0,28970.0,922157060.0,31743,21
20180718,29150.0,28450.0,28970.0,28602.0,29150.0,28977.0,161142570.0,5630,10
20180717,29200.0,28500.0,28977.0,29000.0,29050.0,28977.0,124882792.0,4306,16
20180716,29107.0,28110.0,28977.0,29107.0,28110.0,28989.0,184528707.0,6481,13
20180715,29300.0,28110.0,28989.0,28110.0,29300.0,29021.0,429781420.0,15105,16
20180714,28998.0,28341.0,29021.0,28500.0,28998.0,29037.0,236147728.0,8280,10
20180711,29000.0,28001.0,29037.0,28450.0,28200.0,29053.0,161663999.0,5716,16
20180710,28985.0,28500.0,29053.0,28500.0,28501.0,29081.0,406080408.0,14224,22
20180708,29000.0,28700.0,29081.0,28997.0,28800.0,29084.0,206757517.0,7140,14
20180707,29399.0,28901.0,29084.0,29000.0,28901.0,29084.0,31724479.0,1091,10
20180704,29480.0,29200.0,29084.0,29479.0,29480.0,29077.0,159818853.0,5428,16
20180703,29480.0,29213.0,29077.0,29480.0,29400.0,29058.0,356634770.0,12099,12
20180702,29450.0,29000.0,29058.0,29450.0,29000.0,29046.0,341067595.0,11632,13
20180701,29350.0,28800.0,29046.0,29100.0,29350.0,29042.0,421214124.0,14467,27
20180630,29150.0,28500.0,29042.0,28800.0,28804.0,29044.0,49572830.0,1723,11
20180627,29610.0,28609.0,29044.0,29398.0,29610.0,29047.0,174277812.0,6031,10
20180626,29270.0,28500.0,29047.0,29250.0,29270.0,29037.0,921823032.0,31652,24
20180625,28900.0,28111.0,29037.0,28111.0,28111.0,29146.0,1194958596.0,42005,55
20180624,29500.0,28212.0,29146.0,28998.0,29040.0,29162.0,2424991583.0,83305,52
20180623,28949.0,28351.0,29162.0,28363.0,28352.0,29242.0,752699369.0,26476,23
20180620,28900.0,28223.0,29242.0,28223.0,28524.0,29372.0,1407321312.0,49107,58
20180619,29660.0,28504.0,29372.0,29444.0,28504.0,29371.0,881909842.0,30021,31
20180618,29799.0,29429.0,29371.0,29799.0,29449.0,29344.0,1967724063.0,66814,29
20180617,29498.0,29000.0,29344.0,29449.0,29000.0,29309.0,3077717197.0,104686,49
20180613,29520.0,27805.0,29309.0,29500.0,27805.0,29228.0,3151638512.0,107083,41
20180612,29400.0,27804.0,29228.0,29400.0,28756.0,29267.0,2193620739.0,75313,58
20180611,29100.0,29000.0,29267.0,29100.0,29000.0,29284.0,464859800.0,16029,18
20180610,29461.0,29000.0,29284.0,29001.0,29461.0,29285.0,22010477.0,757,6
20180609,29385.0,28750.0,29285.0,29385.0,28903.0,29338.0,1108454664.0,38267,33
20180603,29200.0,28832.0,29338.0,28835.0,29200.0,29348.0,227097752.0,7834,16
20180602,29940.0,28802.0,29348.0,29499.0,29940.0,29360.0,444708611.0,15254,27
20180530,29940.0,29400.0,29360.0,29500.0,29400.0,29348.0,528464864.0,17894,17
20180529,29999.0,29140.0,29348.0,29140.0,29989.0,29299.0,1146889889.0,38692,39
20180528,29800.0,29150.0,29299.0,29600.0,29150.0,29282.0,742489871.0,25197,34
20180527,29300.0,28801.0,29282.0,29001.0,29300.0,29330.0,1136492305.0,39184,29
20180526,29490.0,28510.0,29330.0,28684.0,28510.0,29439.0,1541621767.0,53366,39
20180523,29950.0,29101.0,29439.0,29103.0,29900.0,29446.0,332026876.0,11337,20
20180522,29799.0,29001.0,29446.0,29750.0,29451.0,29445.0,147242054.0,4987,16
20180521,30499.0,29505.0,29445.0,29505.0,29800.0,29441.0,92439944.0,3099,22
20180520,29978.0,29500.0,29441.0,29959.0,29950.0,29343.0,1313380262.0,43863,28
20180519,30149.0,29513.0,29343.0,29930.0,29820.0,29247.0,1211841824.0,40550,35
20180516,30500.0,28502.0,29247.0,29810.0,30500.0,29234.0,1419352672.0,48432,67
20180515,30547.0,29100.0,29234.0,29899.0,29200.0,29093.0,1370490724.0,45809,85
20180514,29600.0,29001.0,29093.0,29500.0,29600.0,28335.0,5293568809.0,179633,87
20180513,29716.0,28304.0,28335.0,29437.0,29710.0,28301.0,251406920.0,8561,23
20180512,29666.0,29563.0,28301.0,29600.0,29563.0,28254.0,264808440.0,8927,44
20180509,29137.0,28300.0,28254.0,29137.0,28999.0,27750.0,2927838224.0,100628,75
20180508,28477.0,27000.0,27750.0,28477.0,27000.0,27121.0,3889954706.0,137200,73
20180507,28000.0,27500.0,27121.0,28000.0,27900.0,27077.0,411133500.0,14751,23
20180506,28200.0,26749.0,27077.0,28200.0,28200.0,28156.0,18150927204.0,670353,151
20180505,29050.0,27600.0,28156.0,27720.0,29006.0,28084.0,970307681.0,33864,56
20180501,29380.0,28001.0,28084.0,29360.0,29380.0,27981.0,609713908.0,20796,48
20180430,28428.0,27700.0,27981.0,28428.0,28200.0,27075.0,5860452490.0,207461,118
20180429,27648.0,26524.0,27075.0,27648.0,26524.0,26332.0,8562124230.0,316234,135
20180428,26363.0,26000.0,26332.0,26363.0,26000.0,25108.0,7056105549.0,267924,99
20180425,26200.0,25255.0,25108.0,25800.0,25800.0,25027.0,964496698.0,37668,62
20180424,26042.0,24701.0,25027.0,25996.0,24701.0,24802.0,2410630322.0,94761,51
20180423,25466.0,24500.0,24802.0,25466.0,25199.0,24254.0,6913908131.0,278759,116
20180418,25747.0,24200.0,24254.0,24500.0,25747.0,25193.0,8500637613.0,350488,31
20180417,24500.0,24201.0,25193.0,24201.0,24500.0,25217.0,175100419.0,7197,7
20180416,25798.0,25000.0,25217.0,25000.0,25798.0,25217.0,5131122.0,204,2
20180415,25991.0,23988.0,25217.0,24050.0,23988.0,25231.0,92523120.0,3815,5
