date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190311,999999,1,800,811,800,807,9462931498,11823435,526
20190309,999999,1,807,820,800,800,5011392180,6212439,282
20190306,999999,1,800,803,800,811,6807689948,8507593,437
20190304,999999,1,811,811,811,806,7392294196,9115036,430
20190302,999999,1,806,806,806,822,4555474118,5651953,322
20190227,999999,1,822,822,822,840,10463306226,12729083,630
20190225,999999,1,840,840,840,865,13410408480,15964772,730
20190223,999999,1,865,850,865,835,14814099015,17131512,865
20190220,999999,1,835,851,831,848,17657381466,21146366,1022
20190218,999999,1,848,851,847,856,18832365272,22219296,1011
20190216,999999,1,856,845,860,853,15709813810,18344642,795
20190213,999999,1,853,860,851,855,20867204769,24468366,1065
20190206,999999,1,855,864,852,842,15441138576,18062710,791
20190204,999999,1,842,852,840,877,11891380356,14118434,696
20190202,999999,1,877,850,880,880,20805327690,23716374,1169
20190130,999999,1,880,880,880,882,16187273520,18394629,913
20190128,999999,1,882,894,880,902,31771102516,36006219,1654
20190126,999999,1,902,909,901,827,77569380754,86011690,3940
20190123,999999,1,827,880,810,815,32572677710,39394807,1881
20190121,999999,1,815,800,840,899,9183230120,11273631,502
20190119,999999,1,899,898,899,915,21269205457,23661615,1479
20190116,999999,1,915,921,914,902,30134070205,32943080,1687
20190114,999999,1,902,913,898,963,44419269023,49262411,2449
20190112,999999,1,963,950,989,989,29600160756,30728721,1397
20190109,999999,1,989,989,989,1021,50513745653,51075577,1589
20190107,0,0,1021,1008,1021,1016,17981649837,17620112,1033
20190105,999999,1,1016,1115,1115,932,5111396380,4584212,138
20170314,981,803,932,960,850,892,26055682053,27950604,953
20170313,947,775,892,929,860,861,15645161271,17542075,1743
20170307,999999,1,861,849,750,742,30878739320,35869886,63
20170306,999999,1,742,750,730,728,1397012090,1881795,28
20170305,999999,1,728,750,765,720,1325267589,1820122,28
20170304,999999,1,720,701,703,701,1651416856,2294789,34
20170301,999999,1,701,701,705,701,1449079880,2067199,27
20170228,999999,1,701,701,701,703,2216189519,3161771,43
20170227,999999,1,703,701,701,703,1857137831,2640948,32
20170226,999999,1,703,700,704,701,460607850,655492,13
20170225,999999,1,701,701,690,705,1897186915,2708239,37
20170222,999999,1,705,707,706,708,2129605416,3020387,36
20170221,999999,1,708,709,700,708,1341791553,1896296,28
20170219,999999,1,711,715,700,713,1257042455,1768865,21
20170218,999999,1,713,715,700,703,1602650980,2247457,24
20170215,999999,1,703,700,700,706,972866010,1383135,30
20170214,999999,1,706,700,690,703,1423049071,2014343,33
20170213,999999,1,703,700,700,710,691651910,983605,26
20170212,999999,1,710,700,700,711,1407609332,1982000,17
20170211,999999,1,711,709,700,713,2703372068,3804338,52
20170207,999999,1,713,714,700,710,1118074013,1567950,26
20170206,999999,1,710,709,709,708,1492986464,2101319,32
20170205,999999,1,708,709,706,707,2075894134,2930301,46
20170204,999999,1,707,709,705,717,193828171,274092,10
20170201,999999,1,717,709,710,717,1894777817,2643584,41
20170131,999999,1,717,709,710,720,1666514640,2324332,38
20170130,999999,1,720,720,731,719,799735832,1111327,22
20170129,999999,1,719,720,729,708,157454440,219112,9
20170128,999999,1,708,720,706,706,1131961195,1599581,28
20170125,999999,1,706,706,707,706,997661920,1413309,21
20170124,999999,1,706,707,701,706,815194607,1155377,25
20170123,999999,1,706,712,715,706,811355530,1148714,15
20170122,999999,1,706,705,728,706,965138630,1366800,27
20170121,999999,1,706,710,701,708,602417489,853146,17
20170118,999999,1,708,710,705,700,1031620487,1457900,24
20170117,999999,1,700,700,700,707,865494738,1235974,22
20170116,999999,1,707,701,700,694,993394667,1405684,23
20170115,999999,1,694,655,699,700,2614671500,3764875,54
20170114,999999,1,700,719,700,701,529928035,756965,14
20170111,999999,1,701,700,700,699,937285485,1337699,37
20170109,999999,1,699,701,700,699,593293288,848294,25
20170108,999999,1,699,702,690,700,666425717,953595,17
20170107,999999,1,700,700,700,700,764808100,1092583,16
20170104,999999,1,700,700,700,715,1480802377,2114119,36
20170103,999999,1,715,700,715,706,3310040902,4628100,72
20170102,999999,1,706,700,650,720,2251087836,3188496,73
20170101,999999,1,720,730,710,733,225248760,313012,11
20161231,999999,1,733,720,749,738,749922434,1023578,25
20161228,999999,1,738,722,734,754,676352166,916595,24
20161227,999999,1,754,738,747,753,659592716,875207,20
20161226,999999,1,753,755,750,755,1598832966,2124574,40
20161225,999999,1,755,752,751,768,1022351610,1354554,33
20161224,999999,1,768,761,751,776,595070827,774548,15
20161221,999999,1,776,770,770,871,631915398,814423,15
20161220,999999,1,871,771,898,800,2053767073,2356715,20
20161219,999999,1,800,880,734,744,2836364584,3547310,54
20161218,999999,1,744,735,742,742,546147002,734184,14
20161214,999999,1,742,750,750,743,844760997,1138573,24
20161213,999999,1,743,740,740,746,1357837888,1826409,30
20161212,999999,1,746,734,757,747,744612381,998585,21
20161211,999999,1,747,740,750,761,1304480537,1746551,36
20161210,999999,1,761,731,762,774,1597937050,2098746,40
20161207,999999,1,774,766,770,779,3178611282,4104585,63
20161206,999999,1,779,770,769,784,1195603478,1534817,21
20161205,999999,1,784,768,789,785,1206395647,1537828,21
20161204,999999,1,785,785,789,780,1178376455,1501775,23
20161203,999999,1,780,780,766,778,1320019703,1692571,20
20161129,999999,1,778,766,765,782,855810968,1099749,21
20161127,999999,1,782,771,780,782,1192496120,1524720,29
20161126,999999,1,782,780,770,785,2270841325,2904670,32
20161123,999999,1,785,788,778,787,776170577,988425,16
20161122,999999,1,787,788,779,786,487158512,619224,9
20161121,999999,1,786,790,770,780,1042236930,1326201,15
20161119,999999,1,780,780,780,785,423492420,543266,8
20161116,999999,1,785,785,794,786,1212866390,1546000,18
20161115,999999,1,786,786,771,780,1147753115,1460095,27
20161114,999999,1,780,785,770,774,1244315877,1594770,27
20161113,999999,1,774,771,760,788,490155943,633602,20
20161112,999999,1,788,770,786,786,1664286470,2112167,15
20161109,999999,1,786,770,785,789,602115153,766504,17
20161108,999999,1,789,780,770,787,707170973,895980,24
20161107,999999,1,787,761,770,789,809696588,1028246,17
20161106,999999,1,789,770,790,790,1103091368,1398557,27
20161105,999999,1,790,793,760,784,795300653,1006675,21
20161102,999999,1,784,760,780,780,927583596,1183631,24
20161101,999999,1,780,780,790,790,2346333663,3008458,50
20161031,999999,1,790,770,790,792,1005171003,1272603,24
20161030,999999,1,792,793,800,788,1035822747,1307423,23
20161029,999999,1,788,790,772,788,2598535616,3297893,61
20161026,999999,1,788,772,772,790,759431056,963135,22
20161025,999999,1,790,790,790,790,173152200,219180,7
20161024,999999,1,790,790,800,790,1159521170,1467323,20
20161023,999999,1,790,790,790,791,803778720,1017048,18
20161022,999999,1,791,790,795,790,1204923240,1524051,30
20161019,999999,1,790,790,793,790,1466638849,1856656,18
20161018,999999,1,790,790,790,789,2384065998,3016929,45
20161017,999999,1,789,793,761,791,816848071,1034809,17
20161016,999999,1,791,780,794,794,456623225,577129,12
20161015,999999,1,794,794,793,794,645133456,812227,23
20161010,999999,1,794,793,793,794,538997161,678709,20
20161009,999999,1,794,755,770,797,1647927358,2075332,38
20161008,999999,1,797,780,770,800,797387610,1000934,19
20161005,999999,1,800,800,800,810,1602729358,2002978,26
20161004,999999,1,810,800,810,818,2201754036,2717605,41
20161003,999999,1,818,815,821,828,886924891,1083849,17
20161002,999999,1,828,831,833,842,1620940097,1958059,39
20161001,999999,1,842,870,832,832,936471573,1111726,26
20160928,999999,1,832,833,833,841,1201918442,1444507,24
20160927,999999,1,841,845,850,845,1463429687,1740691,29
20160926,999999,1,845,841,832,842,676045605,800079,22
20160925,999999,1,842,840,845,895,927098236,1100725,25
20160924,999999,1,895,835,910,877,4208151051,4701562,43
20160921,999999,1,877,895,850,831,5225916076,5958349,58
20160919,999999,1,831,825,848,820,469346610,564475,12
20160918,999999,1,820,811,824,818,615314350,750631,17
20160917,999999,1,818,824,811,810,745991422,912164,19
20160914,999999,1,810,811,810,806,2910086473,3593808,32
20160913,999999,1,806,806,805,806,1040575847,1290244,22
20160910,999999,1,805,810,805,805,1340480755,1665318,23
20160907,999999,1,805,805,817,804,352278460,437372,11
20160906,999999,1,804,800,790,806,983910514,1223684,21
20160905,999999,1,806,800,800,806,1132968432,1406310,23
20160904,999999,1,806,808,800,808,812321666,1008177,25
20160903,999999,1,808,800,800,810,1951644603,2414682,50
20160831,999999,1,810,825,804,814,925984159,1143027,22
20160830,999999,1,814,809,802,807,752646437,925117,22
20160829,999999,1,807,809,803,806,723820387,897375,20
20160828,999999,1,806,805,806,810,2407967186,2988344,49
20160827,999999,1,810,810,811,820,1270621460,1568566,21
20160824,999999,1,820,811,807,820,1937744436,2361929,34
20160823,999999,1,820,807,812,827,860923565,1049621,26
20160822,999999,1,827,812,830,828,896463436,1084482,29
20160821,999999,1,828,820,843,827,2692783498,3250517,38
20160820,999999,1,827,820,820,826,696338080,842155,24
20160817,999999,1,826,820,820,820,2506169743,3032519,60
20160816,999999,1,820,820,826,833,107464460,131003,4
20160815,999999,1,833,825,840,824,1009398817,1212337,28
20160814,999999,1,824,840,825,835,845969206,1026310,43
20160813,999999,1,835,824,826,835,1114200306,1334464,32
20160810,999999,1,835,824,850,831,1705322448,2043383,49
20160809,999999,1,831,830,851,851,1438345244,1729884,25
20160808,999999,1,851,850,899,902,3249148640,3817329,60
20160719,999999,1,902,910,850,909,6689692491,7418292,102
20160718,999999,1,909,900,895,907,10119525369,11131626,277
20160717,999999,1,907,899,910,909,4381055586,4828017,53
20160716,999999,1,909,910,900,908,3717797367,4089157,62
20160713,999999,1,908,910,900,906,2726381706,3001666,51
20160712,999999,1,906,910,895,915,1000596121,1104334,26
20160711,999999,1,915,919,895,912,2699051260,2949121,44
20160710,999999,1,912,908,895,904,1796491929,1969082,34
20160709,999999,1,904,904,905,902,1980471822,2190730,30
20160705,999999,1,902,902,910,901,1974526194,2188326,25
20160704,999999,1,901,900,900,894,1368143874,1519017,28
20160703,999999,1,894,900,890,891,1680664807,1880403,32
20160702,999999,1,891,890,891,900,656631983,737244,24
20160629,999999,1,900,900,902,908,3141850225,3489601,99
20160628,999999,1,908,901,918,913,1707289114,1879854,55
20160626,999999,1,913,910,902,910,2402073984,2630734,60
20160625,999999,1,910,920,901,897,1811609762,1991175,43
20160622,999999,1,897,900,900,894,1872385545,2086467,36
20160621,999999,1,894,893,893,896,2145916094,2401506,23
20160620,999999,1,896,895,914,908,1741986952,1943727,44
20160619,999999,1,908,913,900,934,3190060760,3513793,61
20160618,999999,1,934,920,940,908,4487062350,4804469,66
20160615,999999,1,908,929,899,901,3743947767,4123823,34
20160614,999999,1,901,899,919,889,3166007094,3512387,84
20160613,999999,1,889,891,900,848,1949202861,2193471,48
20160612,999999,1,848,870,841,846,7884151697,9292281,101
20160611,999999,1,846,841,845,822,1962880117,2321244,52
20160608,999999,1,822,830,822,814,2116739091,2574297,42
20160607,999999,1,814,815,812,810,1622710958,1993702,45
20160606,999999,1,810,815,811,803,645759019,797674,19
20160605,999999,1,803,801,805,800,1245403651,1551215,32
20160601,999999,1,800,804,804,797,1293047496,1616944,28
20160531,999999,1,797,803,793,794,1169704603,1467750,36
20160530,999999,1,794,793,800,794,2124814126,2676215,43
20160529,999999,1,794,800,790,791,844890474,1063867,31
20160528,999999,1,791,790,798,790,1429173940,1807376,36
20160525,999999,1,790,788,800,786,733607969,928287,20
20160524,999999,1,786,786,790,782,2891189459,3677660,72
20160523,999999,1,782,781,780,780,570215371,729113,20
20160521,999999,1,780,775,778,779,825066799,1057952,32
20160518,999999,1,779,780,778,778,867504224,1113801,16
20160517,999999,1,778,787,778,773,1037183548,1332879,31
20160516,999999,1,773,784,765,778,2319597217,3000396,48
20160515,999999,1,778,784,760,765,1363694349,1753555,34
20160514,999999,1,765,767,770,767,2031169892,2654583,42
20160511,999999,1,767,762,770,770,719495931,938335,23
20160510,999999,1,770,770,777,770,643392510,835658,22
20160509,999999,1,770,770,775,768,744828001,967749,30
20160508,999999,1,768,765,765,769,1750116587,2277858,62
20160507,999999,1,769,766,770,768,1007772988,1310518,27
20160504,999999,1,768,775,775,769,982015619,1278183,26
20160503,999999,1,769,765,760,776,1218738658,1584754,63
20160502,999999,1,776,775,761,779,837530379,1079933,32
20160501,999999,1,779,775,775,781,1030836822,1324022,32
20160430,999999,1,781,776,790,781,1762194726,2257629,39
20160427,999999,1,781,780,795,776,1322009548,1692781,36
20160426,999999,1,776,781,795,771,1063408025,1370140,37
20160425,999999,1,771,789,788,763,1415067336,1835127,45
20160424,999999,1,763,761,760,761,5485067529,7191714,312
20160423,999999,1,761,768,781,761,998003787,1310851,25
20160420,999999,1,761,760,769,761,1122200495,1474130,40
20160419,999999,1,761,767,760,761,1039680967,1365774,21
20160418,999999,1,761,771,752,759,2384734717,3134975,44
20160417,999999,1,759,752,751,760,941428249,1240521,29
20160416,999999,1,760,750,760,779,1250361833,1644934,65
20160413,999999,1,779,779,780,788,2590709407,3327545,61
20160412,999999,1,788,780,774,791,1022645137,1298564,28
20160411,999999,1,791,795,777,791,1606491372,2031791,42
20160410,999999,1,791,792,791,791,1935898479,2447331,33
20160409,999999,1,791,795,800,784,699785783,884439,42
20160406,999999,1,784,780,780,793,2371997177,3027286,87
20160405,999999,1,793,800,782,799,617400647,778977,33
20160404,999999,1,799,800,780,795,975888520,1221163,23
20160403,999999,1,795,800,791,800,1155486327,1453856,41
20160402,999999,1,800,805,820,802,1020028143,1274587,93
20160330,999999,1,802,800,793,807,601398635,749670,31
20160329,999999,1,807,820,829,804,370455190,459258,14
20160328,999999,1,804,819,800,814,481188199,598842,21
20160327,999999,1,814,829,830,830,423171323,520150,24
20160326,999999,1,830,826,799,799,1126164844,1356781,21
20160316,999999,1,799,774,800,799,648007540,810894,27
20160315,999999,1,799,795,790,792,941444534,1178218,25
20160314,999999,1,792,798,800,796,1378684826,1741255,46
20160312,999999,1,796,792,790,797,1305473624,1640570,34
20160309,999999,1,797,800,792,798,1998935471,2507993,42
20160308,999999,1,798,792,792,798,1536226711,1924070,42
20160307,999999,1,798,801,784,794,2489115126,3120733,48
20160306,999999,1,794,798,777,798,2690187447,3386170,71
20160305,999999,1,798,800,781,800,844127355,1057591,19
20160302,999999,1,800,800,804,803,1859418435,2324505,49
20160301,999999,1,803,803,800,806,1980078401,2465772,50
20160229,999999,1,806,804,800,807,2087367580,2590299,49
20160228,999999,1,807,801,802,828,2781654245,3447666,90
20160227,999999,1,828,849,820,812,12288471719,14834388,125
20160224,999999,1,812,801,802,820,1941812061,2390071,54
20160223,999999,1,820,819,820,825,2856597813,3483432,71
20160222,999999,1,825,824,820,828,2334431455,2829608,76
20160221,999999,1,828,821,830,842,1419420095,1715282,42
20160220,999999,1,842,847,849,846,2125388269,2525350,57
20160217,999999,1,846,845,849,848,2594600223,3066553,49
20160216,999999,1,848,845,850,837,2123973367,2505954,64
20160215,999999,1,837,832,828,824,834405092,997038,40
20160214,999999,1,824,824,860,832,2168121574,2630550,57
20160213,999999,1,832,823,842,860,3230135018,3882408,109
20160210,999999,1,860,870,841,867,2116034491,2461778,73
20160209,999999,1,867,865,850,852,3144095637,3627235,86
20160208,999999,1,852,850,859,854,1090568282,1279478,37
20160207,999999,1,854,860,855,856,2631148805,3081233,65
20160206,999999,1,856,850,855,868,883295004,1032482,36
20160203,999999,1,868,866,870,879,385006849,443436,17
20160202,999999,1,879,870,880,898,410293408,466561,20
20160201,999999,1,898,890,870,901,1130111235,1258852,23
20160131,999999,1,901,900,910,901,3363895256,3734273,29
20160130,999999,1,901,900,900,906,5057684300,5613701,95
20160127,999999,1,906,901,900,903,810332114,894378,13
20160126,999999,1,903,910,910,898,2974149788,3292563,68
20160125,999999,1,898,890,910,898,5817528708,6477203,90
20160124,999999,1,898,882,880,892,2560346884,2850821,54
20160123,999999,1,892,871,910,886,1443529824,1617688,28
20160120,999999,1,886,863,870,884,1397354206,1576796,35
20160119,999999,1,884,880,860,889,2043627349,2311789,46
20160118,999999,1,889,887,870,882,1400965417,1575686,44
20160117,999999,1,882,861,889,882,2396958121,2718193,79
20160116,999999,1,882,889,887,870,1805076986,2047409,47
20160113,999999,1,870,872,896,879,1880342624,2160532,45
20160112,999999,1,879,880,850,871,2514271479,2860790,45
20160111,999999,1,871,875,890,859,1966617516,2257728,33
20160110,999999,1,859,880,842,859,1670115941,1944459,39
20160109,999999,1,859,899,900,847,1199052657,1395124,40
20160106,999999,1,847,850,840,835,2414764323,2849480,59
20160105,999999,1,835,850,850,829,1342153052,1608220,43
20160104,999999,1,829,830,810,827,1731576533,2088547,42
20160103,999999,1,827,811,850,825,2384595398,2883124,54
20160102,999999,1,825,840,805,822,1007523867,1221929,40
20151230,999999,1,822,828,802,823,954219717,1160581,24
20151228,999999,1,823,826,845,826,424579602,515927,19
20151227,999999,1,826,839,845,820,1689230785,2045879,33
20151226,999999,1,820,825,840,825,1170194397,1426416,41
20151223,999999,1,825,810,810,819,702165285,850654,21
20151222,999999,1,819,802,839,820,669466405,817786,21
20151221,999999,1,820,840,838,819,800873449,976878,22
20151220,999999,1,819,819,825,826,1650639781,2015879,34
20151219,999999,1,826,825,839,817,1132002704,1370734,14
20151216,999999,1,817,830,840,810,593264579,726593,19
20151215,999999,1,810,840,840,825,806437817,996039,26
20151214,999999,1,825,840,840,808,537877350,651996,20
20151213,999999,1,808,803,803,810,549302235,680105,19
20151209,999999,1,810,806,804,822,497794204,614675,23
20151208,999999,1,822,803,845,827,1120900868,1363690,30
20151207,999999,1,827,801,847,821,2792190457,3374476,52
20151206,999999,1,821,820,845,831,1000665522,1218388,34
20151205,999999,1,831,849,850,807,734659874,883760,28
20151201,999999,1,807,801,802,810,1130055279,1400706,30
20151130,999999,1,810,810,810,813,258674310,319351,5
20151129,999999,1,813,814,816,819,836509185,1028457,34
20151128,999999,1,819,804,805,809,1256634558,1534027,33
20151125,999999,1,809,820,801,815,1267653401,1566649,47
20151124,999999,1,815,810,804,809,539852826,662508,299
20151123,999999,1,809,804,804,815,1080423256,1335532,36
20151122,999999,1,815,810,804,822,312664093,383865,20
20151121,999999,1,822,826,830,815,582465424,708293,21
20151118,999999,1,815,820,807,810,351422792,431276,25
20151117,999999,1,810,802,800,779,1779124339,2195621,84
20151116,0,0,779,790,772,759,313768666,403029,13
20150720,999999,1,1647,1630,1669,1495,16415809551,9964315,283
20150715,999999,1,1495,1550,1450,1433,9028923492,6041301,229
20150714,999999,1,1433,1498,1300,1334,2173504419,1516532,62
20150713,999999,1,1334,1300,1480,1400,12790947410,9591774,399
20150712,999999,1,1400,1410,1352,1427,1271772156,908698,44
20150711,999999,1,1427,1438,1500,1414,3048495876,2136269,101
20150707,999999,1,1414,1430,1450,1383,2190090840,1549362,113
20150706,999999,1,1383,1380,1400,1390,414203925,299591,19
20150705,999999,1,1390,1380,1439,1319,362439486,260789,16
20150704,999999,1,1319,1380,1399,1322,4234671029,3210186,87
20150701,999999,1,1322,1301,1315,1350,2084646396,1576540,58
20150630,999999,1,1350,1371,1350,1333,1095765930,811672,39
20150629,999999,1,1333,1350,1350,1330,693695759,520246,44
20150628,999999,1,1330,1350,1300,1372,1782757411,1340320,115
20150627,999999,1,1372,1340,1370,1411,69678925,50779,6
20150624,999999,1,1411,1340,1440,1335,2147181555,1521321,40
20150623,999999,1,1335,1330,1333,1322,1173668684,878869,67
20150622,999999,1,1322,1330,1330,1329,448692777,339456,6
20150621,999999,1,1329,1306,1419,1372,508950280,382823,27
20150620,999999,1,1372,1440,1405,1363,1256556206,915774,41
20150617,999999,1,1363,1440,1369,1315,1346453471,987821,47
20150616,999999,1,1315,1312,1310,1320,282291944,214609,14
20150615,999999,1,1320,1311,1316,1328,289852761,219539,11
20150614,999999,1,1328,1335,1350,1384,360245078,271179,33
20150613,999999,1,1384,1302,1440,1308,650148712,469681,25
20150610,999999,1,1308,1310,1300,1324,253945202,194178,19
20150609,999999,1,1324,1320,1321,1318,296018040,223581,13
20150608,999999,1,1318,1301,1321,1352,470612945,357123,16
20150607,999999,1,1352,1322,1381,1362,57038772,42192,6
20150606,999999,1,1362,1331,1323,1418,507541302,372643,43
20150602,999999,1,1418,1440,1410,1411,657171560,463332,16
20150601,999999,1,1411,1440,1425,1368,4023715300,2852220,117
20150531,999999,1,1368,1371,1428,1394,418980432,306277,18
20150530,999999,1,1394,1380,1340,1315,2195488365,1574888,43
20150527,999999,1,1315,1286,1285,1343,2994694017,2277071,69
20150526,999999,1,1343,1339,1320,1362,990601500,737856,34
20150525,999999,1,1362,1360,1367,1421,601650468,441726,24
20150524,999999,1,1421,1382,1450,1425,2130613525,1499625,66
20150523,999999,1,1425,1400,1391,1428,2197661026,1542476,83
20150520,999999,1,1428,1479,1410,1409,2840228952,1989133,59
20150519,999999,1,1409,1415,1391,1389,6585809559,4675246,271
20150518,999999,1,1389,1400,1391,1408,671263408,483129,53
20150517,999999,1,1408,1381,1391,1441,1865937238,1325049,50
20150513,999999,1,1441,1450,1500,1439,1857975455,1289250,26
20150512,999999,1,1439,1440,1376,1421,8970777180,6233485,85
20150511,999999,1,1421,1377,1499,1439,1458268501,1026417,56
20150510,999999,1,1439,1377,1450,1429,10831961149,7526051,265
20150509,999999,1,1429,1376,1450,1432,1150971755,805431,33
20150506,999999,1,1432,1400,1430,1436,1188964881,830341,44
20150505,999999,1,1436,1437,1440,1419,6792509434,4730187,202
20150504,999999,1,1419,1410,1410,1441,725213618,511034,21
20150503,999999,1,1441,1430,1430,1484,542387065,376359,12
20150429,999999,1,1484,1499,1520,1431,1047725480,705947,15
20150428,999999,1,1431,1413,1411,1441,472989445,330511,23
20150427,999999,1,1441,1422,1440,1463,845350030,586822,38
20150426,999999,1,1463,1481,1450,1550,921032782,629623,56
20150425,999999,1,1550,1550,1565,1549,11633716626,7503908,551
20150422,999999,1,1549,1423,1579,1571,11355414131,7331110,533
20150421,999999,1,1571,1450,1450,1551,1293137400,823098,19
20150420,999999,1,1551,1490,1450,1593,1294921494,835036,41
20150419,999999,1,1593,1580,1520,1570,803913554,504569,17
20150418,999999,1,1570,1420,1450,1581,1062455598,676813,36
20150415,999999,1,1581,1550,1680,1578,922840984,583830,22
20150414,999999,1,1578,1550,1500,1559,1444893739,915790,35
20150413,999999,1,1559,1598,1451,1615,2804707582,1799074,46
20150412,999999,1,1615,1602,1698,1643,1196007642,740635,38
20150411,999999,1,1643,1607,1670,1607,475517345,289355,24
20150408,999999,1,1607,1620,1550,1618,442229420,275237,18
20150407,999999,1,1618,1550,1660,1646,1443508911,891981,43
20150406,999999,1,1646,1620,1850,1695,7425642026,4510694,50
20150405,999999,1,1695,1650,1710,1532,1720293712,1014979,60
20150404,999999,1,1532,1700,1650,1329,3489212116,2277954,71
20150331,999999,1,1329,1300,1484,1365,1029916679,775235,45
20150330,999999,1,1365,1420,1334,1439,103490388,75832,7
20150329,999999,1,1439,1421,1448,1394,120918511,84047,7
20150328,999999,1,1394,1400,1449,1320,271798880,195019,19
20150318,999999,1,1320,1400,1273,1383,1150976911,872146,59
20150317,999999,1,1383,1350,1350,1391,488339945,353053,28
20150316,999999,1,1391,1410,1400,1362,898152415,645815,32
20150315,999999,1,1362,1350,1488,1305,1141580046,838008,52
20150314,999999,1,1305,1390,1280,1320,421044469,322667,35
20150311,999999,1,1320,1280,1400,1393,278677538,211177,21
20150310,999999,1,1393,1400,1350,1317,21496909943,15427685,84
20150309,999999,1,1317,1262,1350,1304,305572650,231994,17
20150308,999999,1,1304,1291,1276,1315,717383515,550142,40
20150307,999999,1,1315,1291,1276,1320,623312322,473838,28
20150304,999999,1,1320,1263,1350,1294,635487210,481562,33
20150303,999999,1,1294,1320,1320,1333,1153926463,891600,58
20150302,999999,1,1333,1335,1320,1316,4939670618,3705270,29
20150301,999999,1,1316,1261,1285,1330,476660680,362135,23
20150228,999999,1,1330,1260,1347,1333,310939827,233830,21
20150225,999999,1,1333,1310,1310,1321,396172670,297190,16
20150224,999999,1,1321,1260,1345,1324,470574936,356217,28
20150223,999999,1,1324,1316,1320,1335,146757088,110812,10
20150222,999999,1,1335,1265,1344,1317,309953000,232250,18
20150221,999999,1,1317,1260,1300,1317,779601764,591790,37
20150218,999999,1,1317,1310,1350,1321,35331580,26818,3
20150217,999999,1,1321,1350,1300,1269,482360718,365051,20
20150216,999999,1,1269,1253,1270,1328,2665300,2100,2
20150215,999999,1,1328,1350,1272,1326,1056493320,795525,39
20150214,999999,1,1326,1270,1339,1214,1153548748,869963,48
20150210,999999,1,1214,1201,1220,1315,423780667,349090,18
20150209,999999,1,1315,1347,1280,1334,155038459,117931,21
20150208,999999,1,1334,1388,1295,1323,145020861,108685,13
20150207,999999,1,1323,1316,1350,1312,800578932,605044,81
20150204,999999,1,1312,1319,1350,1302,333372657,254186,35
20150203,999999,1,1302,1300,1300,1260,130171772,99968,16
20150202,999999,1,1260,1250,1320,1232,570713200,453102,38
20150201,999999,1,1232,1250,1250,1200,849947655,689666,61
20150131,999999,1,1200,1170,1190,1140,267307732,222776,31
20150128,999999,1,1140,1120,1051,1121,279301154,245032,20
20150127,999999,1,1121,1120,1120,1189,195558872,174478,21
20150126,999999,1,1189,1190,1250,1193,550013588,462530,37
20150125,999999,1,1193,1190,1190,1210,323056480,270836,23
20150124,999999,1,1210,1220,1249,1225,343949412,284189,13
20150121,999999,1,1225,1220,1215,1241,446493660,364542,28
20150120,999999,1,1241,1267,1215,1269,386389450,311332,37
20150119,999999,1,1269,1298,1289,1269,456058114,359468,27
