date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190415,3307.0,3150.0,3282.0,3290.0,3277.0,3150.0,34282711149.0,10445715,1053
20190414,3156.0,3101.0,3150.0,3156.0,3155.0,3006.0,38058335978.0,12080527,970
20190413,3070.0,2950.0,3006.0,2959.0,3044.0,3055.0,12957196197.0,4310864,644
20190410,3118.0,3020.0,3055.0,3048.0,3056.0,3065.0,13618047672.0,4457448,647
20190409,3149.0,3020.0,3065.0,3020.0,3039.0,3119.0,20019606756.0,6531963,861
20190408,3200.0,3000.0,3119.0,3100.0,3110.0,3086.0,25853777094.0,8289961,1209
20190407,3164.0,2888.0,3086.0,3128.0,2978.0,3015.0,52383018876.0,16975319,1833
20190406,3078.0,3011.0,3015.0,3011.0,3011.0,3169.0,44560541199.0,14780735,1301
20190331,3229.0,3025.0,3169.0,3150.0,3180.0,3076.0,32313076966.0,10195519,1061
20190330,3146.0,2931.0,3076.0,3146.0,3128.0,2997.0,37090752104.0,12058659,1425
20190327,3005.0,2905.0,2997.0,3005.0,3005.0,2862.0,128756903358.0,42968580,2518
20190326,2862.0,2862.0,2862.0,2862.0,2862.0,2726.0,14442284502.0,5046221,133
20190325,2726.0,2726.0,2726.0,2726.0,2726.0,2597.0,3108716770.0,1140395,34
20190319,2597.0,2597.0,2597.0,2597.0,2597.0,2474.0,32731990690.0,12603770,502
20190318,2520.0,2360.0,2474.0,2471.0,2420.0,2431.0,3732232996.0,1508423,230
20190317,2479.0,2370.0,2431.0,2390.0,2429.0,2429.0,3673583916.0,1510976,288
20190316,2492.0,2386.0,2429.0,2389.0,2492.0,2381.0,4154354897.0,1710653,321
20190313,2440.0,2300.0,2381.0,2370.0,2356.0,2375.0,4483365895.0,1882639,311
20190312,2470.0,2356.0,2375.0,2356.0,2411.0,2480.0,14518831619.0,6113690,627
20190311,2550.0,2398.0,2480.0,2453.0,2545.0,2504.0,7071378790.0,2851219,394
20190310,2587.0,2476.0,2504.0,2476.0,2550.0,2606.0,7301510965.0,2915727,364
20190309,2659.0,2550.0,2606.0,2587.0,2650.0,2550.0,15228970382.0,5844659,612
20190306,2553.0,2406.0,2550.0,2553.0,2480.0,2432.0,45404105209.0,17807027,1097
20190305,2540.0,2392.0,2432.0,2480.0,2540.0,2517.0,7080447501.0,2911570,369
20190304,2573.0,2432.0,2517.0,2450.0,2559.0,2560.0,15431241594.0,6129731,638
20190303,2574.0,2454.0,2560.0,2454.0,2574.0,2452.0,55556093836.0,21703176,1192
20190302,2452.0,2382.0,2452.0,2452.0,2452.0,2336.0,29089015833.0,11864729,541
20190227,2342.0,2250.0,2336.0,2342.0,2340.0,2231.0,33747868248.0,14445729,849
20190226,2327.0,2223.0,2231.0,2298.0,2231.0,2340.0,14205168509.0,6366770,203
20190225,2400.0,2250.0,2340.0,2300.0,2250.0,2328.0,2646880062.0,1131269,137
20190224,2400.0,2287.0,2328.0,2389.0,2400.0,2407.0,5388302532.0,2314443,294
20190223,2410.0,2305.0,2407.0,2400.0,2410.0,2296.0,12010964338.0,4990356,395
20190220,2296.0,2296.0,2296.0,2296.0,2296.0,2187.0,15325329320.0,6674795,281
20190219,2228.0,2062.0,2187.0,2228.0,2122.0,2122.0,9234341275.0,4222536,286
20190218,2140.0,2061.0,2122.0,2116.0,2061.0,2123.0,322391052.0,152331,32
20190217,2160.0,2052.0,2123.0,2070.0,2157.0,2127.0,1239006022.0,584791,62
20190216,2170.0,2082.0,2127.0,2090.0,2157.0,2130.0,935079459.0,440427,74
20190213,2169.0,2061.0,2130.0,2159.0,2090.0,2132.0,1237559311.0,581794,96
20190212,2197.0,2100.0,2132.0,2140.0,2197.0,2126.0,1201847249.0,562031,113
20190210,2200.0,2051.0,2126.0,2115.0,2123.0,2126.0,1312137485.0,617176,113
20190206,2179.0,2071.0,2126.0,2111.0,2071.0,2179.0,5439440979.0,2558300,243
20190205,2220.0,2015.0,2179.0,2015.0,2121.0,2121.0,15433368823.0,7081768,678
20190204,2231.0,2104.0,2121.0,2146.0,2230.0,2214.0,3943740107.0,1859373,227
20190203,2250.0,2129.0,2214.0,2250.0,2129.0,2213.0,1556256198.0,702499,91
20190202,2280.0,2118.0,2213.0,2150.0,2209.0,2229.0,1271509199.0,578717,134
20190130,2217.0,2143.0,2229.0,2195.0,2143.0,2255.0,789519721.0,363358,144
20190129,2288.0,2186.0,2255.0,2193.0,2226.0,2298.0,1108922667.0,503647,87
20190128,2334.0,2300.0,2298.0,2308.0,2332.0,2298.0,54059225.0,23351,17
20190127,2366.0,2250.0,2298.0,2251.0,2366.0,2295.0,1047748770.0,455239,90
20190126,2389.0,2301.0,2295.0,2320.0,2389.0,2289.0,360716317.0,154504,39
20190123,2320.0,2231.0,2289.0,2272.0,2231.0,2303.0,1170190323.0,515092,106
20190122,2406.0,2210.0,2303.0,2263.0,2212.0,2292.0,1177136191.0,508098,64
20190121,2339.0,2204.0,2292.0,2225.0,2339.0,2319.0,725904150.0,326376,57
20190120,2363.0,2300.0,2319.0,2339.0,2363.0,2323.0,614118715.0,266173,63
20190119,2429.0,2296.0,2323.0,2359.0,2362.0,2416.0,3867044701.0,1664324,355
20190116,2550.0,2394.0,2416.0,2394.0,2432.0,2519.0,4891636636.0,2024630,331
20190115,2588.0,2456.0,2519.0,2500.0,2456.0,2504.0,1092027473.0,429160,82
20190114,2550.0,2388.0,2504.0,2545.0,2488.0,2474.0,2945873814.0,1176560,122
20190113,2517.0,2439.0,2474.0,2440.0,2497.0,2567.0,2167676476.0,885633,136
20190112,2602.0,2479.0,2567.0,2482.0,2602.0,2609.0,1232135846.0,490615,91
20190109,2657.0,2525.0,2609.0,2525.0,2649.0,2587.0,1784367328.0,680211,133
20190108,2599.0,2566.0,2587.0,2596.0,2585.0,2496.0,10400731248.0,4020442,342
20190107,2526.0,2330.0,2496.0,2526.0,2406.0,2406.0,6873971699.0,2754495,283
20190106,2447.0,2340.0,2406.0,2400.0,2447.0,2400.0,1613707353.0,669491,65
20190105,2350.0,2301.0,2400.0,2350.0,2301.0,2412.0,424313282.0,181596,44
20190102,2400.0,2326.0,2412.0,2329.0,2400.0,2430.0,592920362.0,252474,43
20190101,2414.0,2340.0,2430.0,2400.0,2354.0,2452.0,799781576.0,336524,87
20181231,2407.0,2358.0,2452.0,2377.0,2403.0,2456.0,149736210.0,62850,26
20181230,2430.0,2347.0,2456.0,2401.0,2401.0,2469.0,437292170.0,183284,42
20181229,2457.0,2372.0,2469.0,2400.0,2414.0,2488.0,511878170.0,214265,49
20181226,2459.0,2389.0,2488.0,2414.0,2401.0,2508.0,546914133.0,226939,54
20181225,2469.0,2389.0,2508.0,2455.0,2430.0,2514.0,147717118.0,61452,36
20181224,2500.0,2400.0,2514.0,2470.0,2400.0,2526.0,469162256.0,191320,47
20181223,2540.0,2420.0,2526.0,2431.0,2420.0,2547.0,607858359.0,248231,70
20181222,2580.0,2446.0,2547.0,2485.0,2580.0,2574.0,623966646.0,254319,41
20181219,2630.0,2456.0,2574.0,2489.0,2488.0,2519.0,5665387195.0,2201086,148
20181218,2550.0,2393.0,2519.0,2401.0,2550.0,2465.0,2645566136.0,1048414,78
20181217,2500.0,2310.0,2465.0,2394.0,2469.0,2417.0,2747270076.0,1114159,118
20181216,2481.0,2396.0,2417.0,2396.0,2417.0,2522.0,2582390315.0,1071232,123
20181215,2539.0,2440.0,2522.0,2539.0,2460.0,2535.0,2674057084.0,1060670,70
20181212,2550.0,2452.0,2535.0,2463.0,2452.0,2538.0,1078909416.0,426239,55
20181211,2547.0,2480.0,2538.0,2492.0,2547.0,2539.0,280849328.0,111270,23
20181210,2550.0,2450.0,2539.0,2550.0,2519.0,2492.0,3662657404.0,1442278,111
20181209,2539.0,2430.0,2492.0,2525.0,2500.0,2498.0,742768324.0,300226,71
20181208,2537.0,2406.0,2498.0,2500.0,2450.0,2521.0,1139331337.0,462510,85
20181205,2594.0,2443.0,2521.0,2450.0,2509.0,2525.0,890396062.0,354255,74
20181204,2518.0,2420.0,2525.0,2497.0,2518.0,2540.0,514118495.0,209147,42
20181203,2610.0,2453.0,2540.0,2518.0,2540.0,2519.0,1295191366.0,504477,81
20181202,2570.0,2450.0,2519.0,2476.0,2501.0,2548.0,11948917877.0,4743780,141
20181201,2462.0,2454.0,2548.0,2454.0,2461.0,2583.0,774397131.0,315455,72
20181128,2580.0,2465.0,2583.0,2580.0,2465.0,2586.0,299213312.0,117133,31
20181127,2650.0,2520.0,2586.0,2575.0,2649.0,2596.0,954278366.0,372093,76
20181126,2600.0,2522.0,2596.0,2522.0,2600.0,2654.0,1354353682.0,535164,88
20181124,2730.0,2550.0,2654.0,2611.0,2621.0,2676.0,3207215279.0,1208622,131
20181121,2750.0,2582.0,2676.0,2699.0,2601.0,2673.0,2256930621.0,842924,111
20181120,2750.0,2590.0,2673.0,2720.0,2661.0,2674.0,2472726139.0,925205,102
20181119,2750.0,2586.0,2674.0,2660.0,2659.0,2673.0,7558445556.0,2826597,150
20181118,2799.0,2600.0,2673.0,2600.0,2700.0,2727.0,3835827806.0,1434863,131
20181117,2757.0,2620.0,2727.0,2659.0,2620.0,2749.0,824842696.0,309333,86
20181114,2800.0,2631.0,2749.0,2800.0,2640.0,2753.0,610089208.0,223156,54
20181113,2850.0,2686.0,2753.0,2770.0,2686.0,2759.0,2482529650.0,902080,211
20181112,2800.0,2692.0,2759.0,2749.0,2732.0,2791.0,2183540385.0,795571,115
20181111,2860.0,2750.0,2791.0,2771.0,2791.0,2818.0,4844278599.0,1735395,108
20181110,2869.0,2778.0,2818.0,2789.0,2820.0,2815.0,985881012.0,349133,103
20181106,2889.0,2720.0,2815.0,2810.0,2880.0,2807.0,2513940427.0,892444,151
20181105,2929.0,2746.0,2807.0,2801.0,2749.0,2890.0,4209841096.0,1499501,226
20181104,3039.0,2856.0,2890.0,2856.0,2988.0,3006.0,4241112229.0,1467452,215
20181103,3051.0,2900.0,3006.0,2989.0,3051.0,2906.0,3743052263.0,1245277,236
20181031,2949.0,2854.0,2906.0,2949.0,2863.0,2809.0,9495850979.0,3267899,443
20181029,2880.0,2760.0,2809.0,2800.0,2760.0,2760.0,1895669033.0,666593,118
20181028,2786.0,2689.0,2760.0,2749.0,2689.0,2654.0,6136132964.0,2223561,181
20181027,2700.0,2537.0,2654.0,2617.0,2537.0,2670.0,3322312904.0,1251834,159
20181024,2757.0,2540.0,2670.0,2550.0,2707.0,2626.0,5793125287.0,2169408,194
20181023,2800.0,2589.0,2626.0,2670.0,2800.0,2725.0,6390501774.0,2433334,211
20181022,2767.0,2621.0,2725.0,2739.0,2767.0,2636.0,19702392591.0,7229782,655
20181021,2636.0,2630.0,2636.0,2636.0,2636.0,2511.0,60026042676.0,22771641,897
20181020,2569.0,2400.0,2511.0,2569.0,2405.0,2447.0,9607624494.0,3826614,211
20181017,2499.0,2324.0,2447.0,2478.0,2330.0,2446.0,1296999760.0,529728,109
20181016,2523.0,2410.0,2446.0,2500.0,2485.0,2426.0,818445616.0,328054,56
20181015,2563.0,2319.0,2426.0,2485.0,2321.0,2441.0,11149687022.0,4596094,961
20181014,2321.0,2321.0,2441.0,2321.0,2321.0,2443.0,25879150.0,11150,3
20181013,2440.0,2322.0,2443.0,2322.0,2332.0,2444.0,27566482.0,11781,16
20181010,2500.0,2338.0,2444.0,2338.0,2338.0,2461.0,4503065470.0,1842348,123
20181009,2545.0,2454.0,2461.0,2454.0,2454.0,2583.0,9653835312.0,3922300,162
20181008,2472.0,2472.0,2583.0,2472.0,2472.0,2602.0,402987912.0,163021,10
20181007,2697.0,2485.0,2602.0,2485.0,2613.0,2615.0,16987569274.0,6527786,338
20181006,2700.0,2456.0,2615.0,2456.0,2679.0,2585.0,1863046489.0,707355,60
20181003,2740.0,2578.0,2585.0,2578.0,2578.0,2713.0,11067181433.0,4281131,297
20181002,2715.0,2713.0,2713.0,2713.0,2713.0,2855.0,12334755995.0,4546515,177
20181001,2863.0,2760.0,2855.0,2800.0,2863.0,2727.0,30107035865.0,10544467,206
20180929,2728.0,2599.0,2727.0,2600.0,2599.0,2476.0,4414571376.0,1618749,39
20180926,2515.0,2515.0,2476.0,2515.0,2515.0,2396.0,1932774985.0,768499,37
20180925,2396.0,2396.0,2396.0,2396.0,2396.0,2282.0,30338894760.0,12662310,303
20180924,2282.0,2282.0,2282.0,2282.0,2282.0,2174.0,30850656942.0,13519131,325
20180923,2174.0,2051.0,2174.0,2174.0,2051.0,2071.0,48361570791.0,22249152,701
20180922,2119.0,2035.0,2071.0,2055.0,2119.0,2060.0,761862982.0,363744,52
20180918,2130.0,2039.0,2060.0,2110.0,2130.0,2061.0,381497105.0,185653,34
20180917,2155.0,2080.0,2061.0,2080.0,2080.0,2057.0,158491185.0,74645,23
20180916,2140.0,2055.0,2057.0,2102.0,2055.0,2048.0,322750382.0,152490,26
20180915,2131.0,2056.0,2048.0,2131.0,2131.0,2030.0,448008980.0,210507,36
20180912,2043.0,1931.0,2030.0,2043.0,2043.0,1946.0,6601515968.0,3252418,192
20180911,1976.0,1883.0,1946.0,1976.0,1976.0,1882.0,1571087339.0,795785,50
20180910,1929.0,1856.0,1882.0,1929.0,1892.0,1838.0,3784742128.0,2010637,90
20180909,1892.0,1827.0,1838.0,1880.0,1882.0,1811.0,867224261.0,461993,52
20180908,1875.0,1799.0,1811.0,1870.0,1799.0,1805.0,469007003.0,256164,38
20180905,1845.0,1738.0,1805.0,1810.0,1741.0,1829.0,717679696.0,407350,46
20180904,1840.0,1750.0,1829.0,1834.0,1840.0,1836.0,168048058.0,95712,14
20180903,1880.0,1800.0,1836.0,1800.0,1880.0,1793.0,1346767952.0,723614,55
20180902,1815.0,1710.0,1793.0,1815.0,1717.0,1729.0,2334383062.0,1301622,116
20180901,1769.0,1712.0,1729.0,1745.0,1769.0,1727.0,222686323.0,127800,11
20180829,1774.0,1683.0,1727.0,1720.0,1749.0,1726.0,56626683.0,32001,5
20180828,1769.0,1690.0,1726.0,1749.0,1727.0,1727.0,723901000.0,420000,21
20180827,1728.0,1700.0,1727.0,1728.0,1728.0,1728.0,477683124.0,277267,33
20180826,1738.0,1674.0,1728.0,1738.0,1674.0,1738.0,888604300.0,517600,16
20180825,1750.0,1674.0,1738.0,1750.0,1675.0,1741.0,342727832.0,198824,21
20180821,1785.0,1680.0,1741.0,1785.0,1690.0,1741.0,2705100.0,1600,4
20180819,1788.0,1699.0,1741.0,1788.0,1778.0,1742.0,194724794.0,112406,13
20180818,1789.0,1700.0,1742.0,1750.0,1700.0,1749.0,525690960.0,304874,27
20180815,1800.0,1800.0,1749.0,1800.0,1800.0,1749.0,18000000.0,10000,1
20180814,1800.0,1780.0,1749.0,1800.0,1799.0,1749.0,4586710.0,2555,3
20180813,1830.0,1703.0,1749.0,1799.0,1703.0,1749.0,8720970.0,4990,3
20180812,1815.0,1681.0,1749.0,1815.0,1701.0,1747.0,371348501.0,211113,21
20180811,1798.0,1661.0,1747.0,1779.0,1790.0,1744.0,316394274.0,179306,15
20180808,1798.0,1739.0,1744.0,1798.0,1739.0,1744.0,389138000.0,223000,7
20180807,1747.0,1710.0,1744.0,1710.0,1746.0,1726.0,2864571750.0,1642388,27
20180806,1750.0,1710.0,1726.0,1730.0,1710.0,1722.0,798234160.0,461165,31
20180804,1780.0,1700.0,1722.0,1722.0,1700.0,1722.0,1506956700.0,875151,47
20180801,1780.0,1780.0,1722.0,1780.0,1780.0,1722.0,1780000.0,1000,1
20180729,1730.0,1723.0,1722.0,1723.0,1730.0,1722.0,101494513.0,58801,8
20180728,1787.0,1720.0,1722.0,1770.0,1740.0,1722.0,68399906.0,39636,22
20180724,1788.0,1716.0,1722.0,1787.0,1722.0,1722.0,25819526.0,14969,8
20180723,1740.0,1640.0,1722.0,1740.0,1640.0,1722.0,1904000.0,1100,2
20180722,1799.0,1640.0,1722.0,1721.0,1640.0,1722.0,7491897.0,4300,5
20180715,1915.0,1755.0,1882.0,1914.0,1755.0,1845.0,3561192144.0,1892464,60
20180714,1811.0,1780.0,1845.0,1810.0,1780.0,1845.0,8861100.0,4900,4
20180711,1805.0,1780.0,1845.0,1780.0,1780.0,1845.0,12299590.0,6908,5
20180708,1800.0,1800.0,1845.0,1800.0,1800.0,1845.0,90000.0,50,1
20180707,1849.0,1770.0,1845.0,1800.0,1770.0,1861.0,540035236.0,299959,33
20180704,1855.0,1770.0,1861.0,1849.0,1770.0,1861.0,11007896.0,6000,6
20180703,1861.0,1772.0,1861.0,1859.0,1861.0,1861.0,6517898.0,3523,5
20180702,1867.0,1801.0,1861.0,1813.0,1867.0,1872.0,335107035.0,185547,17
20180701,1869.0,1869.0,1872.0,1869.0,1869.0,1872.0,186900.0,100,1
20180630,1869.0,1850.0,1872.0,1850.0,1869.0,1873.0,104441173.0,56297,8
20180627,1869.0,1869.0,1873.0,1869.0,1869.0,1873.0,18690.0,10,1
20180626,1870.0,1790.0,1873.0,1870.0,1790.0,1875.0,68724040.0,37813,4
20180625,1900.0,1773.0,1875.0,1900.0,1869.0,1866.0,1311718509.0,697294,50
20180620,1869.0,1865.0,1866.0,1869.0,1865.0,1866.0,1249950.0,670,2
20180619,1869.0,1780.0,1866.0,1869.0,1780.0,1873.0,186701982.0,104244,12
20180617,1870.0,1785.0,1873.0,1819.0,1785.0,1874.0,75039249.0,40931,11
20180613,1870.0,1870.0,1874.0,1870.0,1870.0,1874.0,1026630.0,549,1
20180612,1880.0,1785.0,1874.0,1874.0,1785.0,1874.0,63968463.0,34213,11
20180611,1878.0,1790.0,1874.0,1878.0,1790.0,1878.0,88302000.0,49200,8
20180603,1885.0,1790.0,1878.0,1885.0,1790.0,1878.0,2756250.0,1500,2
20180602,1884.0,1790.0,1878.0,1884.0,1790.0,1878.0,29865000.0,16000,7
20180530,1888.0,1790.0,1878.0,1888.0,1790.0,1878.0,53175418.0,28414,8
20180528,1881.0,1880.0,1878.0,1881.0,1880.0,1878.0,752050.0,400,3
20180527,1882.0,1791.0,1878.0,1882.0,1879.0,1879.0,70251284.0,37800,10
20180523,1882.0,1880.0,1879.0,1882.0,1880.0,1879.0,20872590.0,11098,3
20180522,1880.0,1880.0,1879.0,1880.0,1880.0,1879.0,1880.0,1,1
