date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180516,3380.0,3283.0,3292.0,3380.0,3283.0,3292.0,69423700.0,21083,8
20180515,3398.0,3282.0,3292.0,3395.0,3340.0,3263.0,477301638.0,144902,27
20180514,3360.0,3260.0,3263.0,3300.0,3260.0,3253.0,188359266.0,57430,30
20180513,3364.0,3240.0,3253.0,3240.0,3364.0,3252.0,61031050.0,18700,7
20180512,3358.0,3191.0,3252.0,3199.0,3357.0,3257.0,95176991.0,29447,16
20180509,3375.0,3155.0,3257.0,3370.0,3375.0,3257.0,2860990.0,878,3
20180508,3251.0,3200.0,3257.0,3251.0,3213.0,3296.0,375857374.0,115808,20
20180507,3300.0,3210.0,3296.0,3232.0,3210.0,3297.0,53190380.0,16173,7
20180506,3250.0,3208.0,3297.0,3208.0,3250.0,3300.0,14526066.0,4520,4
20180505,3336.0,3200.0,3300.0,3336.0,3200.0,3295.0,94064122.0,28304,5
20180501,3307.0,3143.0,3295.0,3220.0,3143.0,3301.0,53052220.0,16355,9
20180430,3349.0,3270.0,3301.0,3336.0,3349.0,3298.0,35590820.0,10676,4
20180429,3397.0,3300.0,3298.0,3301.0,3397.0,3281.0,120657164.0,36000,19
20180428,3368.0,3208.0,3281.0,3300.0,3260.0,3376.0,646028102.0,196900,42
20180425,3397.0,3300.0,3376.0,3397.0,3300.0,3374.0,124658207.0,36881,7
20180424,3399.0,3300.0,3374.0,3395.0,3350.0,3374.0,226224425.0,67038,17
20180423,3439.0,3290.0,3374.0,3408.0,3439.0,3424.0,370414440.0,110310,21
20180422,3443.0,3350.0,3424.0,3350.0,3351.0,3429.0,272540400.0,79691,14
20180418,3450.0,3334.0,3429.0,3430.0,3334.0,3419.0,639493730.0,186495,21
20180417,3400.0,3334.0,3419.0,3400.0,3400.0,3426.0,74237780.0,21955,12
20180416,3400.0,3336.0,3426.0,3400.0,3399.0,3446.0,187546665.0,55272,12
20180415,3401.0,3372.0,3446.0,3372.0,3401.0,3484.0,186325188.0,55061,28
20180411,3500.0,3364.0,3484.0,3499.0,3470.0,3478.0,675395132.0,193869,31
20180410,3488.0,3475.0,3478.0,3475.0,3488.0,3475.0,136590191.0,39200,15
20180409,3530.0,3401.0,3475.0,3475.0,3530.0,3483.0,533257431.0,153437,52
20180408,3580.0,3452.0,3483.0,3461.0,3532.0,3532.0,454901880.0,130737,35
20180407,3600.0,3500.0,3532.0,3512.0,3600.0,3549.0,196870014.0,56153,29
20180404,3649.0,3481.0,3549.0,3590.0,3550.0,3579.0,1744548063.0,491589,31
20180403,3661.0,3590.0,3579.0,3590.0,3661.0,3543.0,222280216.0,61300,8
20180327,3621.0,3492.0,3543.0,3569.0,3621.0,3493.0,275227850.0,76745,22
20180326,3649.0,3622.0,3493.0,3649.0,3622.0,3492.0,2867636.0,788,2
20180325,3630.0,3452.0,3492.0,3452.0,3620.0,3480.0,47498088.0,13144,4
20180319,3592.0,3500.0,3480.0,3515.0,3529.0,3421.0,209994313.0,58850,21
20180318,3549.0,3384.0,3421.0,3395.0,3385.0,3395.0,181504332.0,52341,36
20180317,3548.0,3380.0,3395.0,3380.0,3546.0,3414.0,587332825.0,172985,47
20180314,3500.0,3380.0,3414.0,3440.0,3381.0,3391.0,191096596.0,55413,18
20180313,3420.0,3350.0,3391.0,3361.0,3382.0,3406.0,205787423.0,61031,44
20180312,3460.0,3377.0,3406.0,3400.0,3460.0,3418.0,236710986.0,69717,34
20180311,3659.0,3370.0,3418.0,3458.0,3659.0,3547.0,1138270313.0,333063,81
20180310,3715.0,3486.0,3547.0,3600.0,3715.0,3668.0,1305858222.0,368172,84
20180307,3722.0,3596.0,3668.0,3596.0,3602.0,3670.0,1107520802.0,301937,62
20180306,3749.0,3620.0,3670.0,3625.0,3700.0,3733.0,2764500579.0,753298,82
20180305,3789.0,3673.0,3733.0,3719.0,3785.0,3697.0,969446233.0,259675,69
20180304,3750.0,3680.0,3697.0,3700.0,3735.0,3776.0,840177223.0,227258,68
20180303,3820.0,3727.0,3776.0,3743.0,3729.0,3764.0,629637484.0,166754,46
20180228,3810.0,3703.0,3764.0,3810.0,3800.0,3766.0,204222171.0,54313,26
20180227,3800.0,3733.0,3766.0,3770.0,3800.0,3749.0,850219479.0,225743,30
20180226,3828.0,3700.0,3749.0,3736.0,3717.0,3856.0,420611344.0,112739,52
20180225,3869.0,3750.0,3856.0,3820.0,3869.0,3848.0,1759651900.0,456370,39
20180224,3897.0,3712.0,3848.0,3835.0,3712.0,3799.0,2569981200.0,667952,72
20180221,3825.0,3700.0,3799.0,3760.0,3825.0,3752.0,2180097269.0,573788,85
20180219,3848.0,3700.0,3752.0,3770.0,3840.0,3808.0,1284346630.0,342312,96
20180218,3849.0,3740.0,3808.0,3740.0,3741.0,3745.0,795000945.0,208760,37
20180217,3880.0,3710.0,3745.0,3751.0,3750.0,3842.0,722799593.0,193029,54
20180214,3887.0,3770.0,3842.0,3804.0,3850.0,3772.0,925206324.0,240826,23
20180213,3860.0,3741.0,3772.0,3760.0,3860.0,3806.0,443119800.0,117555,27
20180212,3850.0,3800.0,3806.0,3800.0,3806.0,3760.0,977060543.0,256738,81
20180210,3940.0,3724.0,3760.0,3805.0,3940.0,3920.0,2305561348.0,613204,115
20180207,3970.0,3870.0,3920.0,3881.0,3969.0,3880.0,616122401.0,157164,43
20180206,3980.0,3850.0,3880.0,3860.0,3980.0,4039.0,572720719.0,147615,79
20180205,4100.0,3986.0,4039.0,3990.0,4089.0,3980.0,1584754264.0,392342,91
20180204,4014.0,3790.0,3980.0,4014.0,3790.0,3823.0,2624399333.0,659429,147
20180203,3949.0,3782.0,3823.0,3888.0,3850.0,3981.0,2271872637.0,594265,132
20180131,4036.0,3890.0,3981.0,3950.0,3970.0,3972.0,6705835221.0,1684576,147
20180130,4000.0,3930.0,3972.0,3951.0,3940.0,3905.0,5483857343.0,1380479,137
20180129,3950.0,3875.0,3905.0,3900.0,3930.0,3888.0,4107436680.0,1051908,138
20180128,4030.0,3712.0,3888.0,3911.0,3741.0,3846.0,11316288724.0,2910780,399
20180127,3846.0,3702.0,3846.0,3760.0,3702.0,3874.0,189809746.0,49916,40
20180124,3930.0,3820.0,3874.0,3820.0,3850.0,3900.0,1333478556.0,344172,42
20180123,3980.0,3790.0,3900.0,3810.0,3899.0,3830.0,1209173391.0,310025,67
20180122,4005.0,3790.0,3830.0,3790.0,4000.0,3989.0,3141122419.0,820234,241
20180121,4090.0,3940.0,3989.0,3940.0,4000.0,3931.0,585654313.0,146808,20
20180120,4010.0,3899.0,3931.0,4000.0,4010.0,4081.0,1052557063.0,267763,77
20180117,4106.0,3958.0,4081.0,3960.0,4100.0,4018.0,470642740.0,115194,10
20180116,4150.0,3940.0,4018.0,3940.0,4150.0,4078.0,504585161.0,125578,68
20180115,4120.0,3955.0,4078.0,4000.0,3955.0,4085.0,43614897.0,10887,8
20180114,4100.0,4044.0,4085.0,4089.0,4100.0,4082.0,416025902.0,101818,6
20180113,4176.0,4020.0,4082.0,4090.0,4135.0,4053.0,171390200.0,41402,12
20180110,4100.0,4049.0,4053.0,4100.0,4049.0,4051.0,41547300.0,10200,6
20180109,4176.0,4010.0,4051.0,4010.0,4140.0,4014.0,357571488.0,87915,21
20180108,4100.0,4089.0,4014.0,4100.0,4094.0,3992.0,109072708.0,26640,10
20180107,4095.0,3955.0,3992.0,4090.0,4000.0,3953.0,180862750.0,44510,11
20180106,4099.0,3900.0,3953.0,4099.0,3900.0,3945.0,88679598.0,22210,19
20180103,4000.0,3880.0,3945.0,3985.0,4000.0,4026.0,407551730.0,103688,18
20180102,4000.0,3942.0,4026.0,3942.0,3950.0,4028.0,22713400.0,5702,4
20180101,4040.0,4010.0,4028.0,4010.0,4031.0,4030.0,732468267.0,181825,31
20171231,4118.0,3912.0,4030.0,3912.0,4118.0,4117.0,1535689687.0,381059,56
20171230,4145.0,4111.0,4117.0,4117.0,4118.0,4116.0,1454906307.0,353357,46
20171227,4133.0,4100.0,4116.0,4132.0,4133.0,4124.0,669559600.0,162668,25
20171226,4185.0,4100.0,4124.0,4100.0,4120.0,4096.0,749997395.0,181873,53
20171225,4135.0,4009.0,4096.0,4100.0,4122.0,4111.0,936955403.0,228727,38
20171224,4204.0,4106.0,4111.0,4106.0,4204.0,4115.0,390934413.0,95107,19
20171223,4198.0,4107.0,4115.0,4198.0,4120.0,4113.0,345036154.0,83841,43
20171220,4193.0,4109.0,4113.0,4122.0,4109.0,4105.0,140395849.0,33964,27
20171219,4209.0,4100.0,4105.0,4100.0,4209.0,4133.0,538540071.0,131184,44
20171218,4187.0,4101.0,4133.0,4108.0,4143.0,4142.0,381703455.0,92426,64
20171217,4200.0,4099.0,4142.0,4121.0,4150.0,4173.0,351056874.0,85013,20
20171216,4339.0,4150.0,4173.0,4160.0,4339.0,4133.0,131785281.0,30705,29
20171213,4190.0,4120.0,4133.0,4159.0,4120.0,4113.0,508131985.0,122937,37
20171212,4175.0,4102.0,4113.0,4102.0,4125.0,4108.0,200290470.0,48597,12
20171211,4206.0,4090.0,4108.0,4100.0,4101.0,4173.0,1169177302.0,284634,74
20171210,4190.0,4185.0,4173.0,4189.0,4185.0,4168.0,127392602.0,30412,33
20171209,4220.0,4094.0,4168.0,4105.0,4220.0,4168.0,794298688.0,190557,31
20171205,4129.0,4125.0,4168.0,4127.0,4125.0,4175.0,74284128.0,17996,20
20171204,4195.0,4128.0,4175.0,4128.0,4195.0,4188.0,331917069.0,79633,33
20171203,4197.0,4075.0,4188.0,4194.0,4075.0,4182.0,375905278.0,89699,25
20171202,4200.0,4116.0,4182.0,4188.0,4200.0,4140.0,571211332.0,136600,25
20171129,4290.0,4073.0,4140.0,4141.0,4280.0,4132.0,11369656286.0,2746197,113
20171128,4200.0,4101.0,4132.0,4200.0,4200.0,4242.0,637983222.0,154417,77
20171126,4401.0,4120.0,4242.0,4120.0,4401.0,4280.0,1104630176.0,260404,85
20171125,4360.0,4163.0,4280.0,4290.0,4360.0,4233.0,462654877.0,107990,27
20171122,4399.0,4214.0,4233.0,4270.0,4228.0,4435.0,1237274862.0,292283,42
20171121,4457.0,4243.0,4435.0,4400.0,4243.0,4448.0,764914994.0,172488,30
20171120,4499.0,4333.0,4448.0,4333.0,4493.0,4463.0,2291516288.0,515236,96
20171118,4473.0,4399.0,4463.0,4460.0,4399.0,4356.0,851251434.0,190720,49
20171115,4399.0,4267.0,4356.0,4380.0,4395.0,4190.0,615116658.0,141224,82
20171114,4255.0,4062.0,4190.0,4255.0,4078.0,4053.0,1753779070.0,418531,142
20171113,4078.0,4025.0,4053.0,4077.0,4050.0,4040.0,428886653.0,105765,36
20171112,4089.0,4000.0,4040.0,4010.0,4032.0,4076.0,346266444.0,86026,51
20171111,4091.0,4031.0,4076.0,4041.0,4091.0,4059.0,4327689289.0,1061727,48
20171108,4116.0,4020.0,4059.0,4102.0,4025.0,4060.0,13780400.0,3415,6
20171107,4030.0,4025.0,4060.0,4026.0,4030.0,4063.0,38663025.0,9601,13
20171106,4075.0,4030.0,4063.0,4030.0,4040.0,4082.0,224747600.0,55649,23
20171105,4089.0,4010.0,4082.0,4062.0,4089.0,4001.0,716444268.0,175507,28
20171104,4085.0,3981.0,4001.0,3990.0,3982.0,4002.0,173776795.0,43445,32
20171101,4030.0,3991.0,4002.0,4008.0,4001.0,4004.0,474372262.0,118547,64
20171031,4086.0,3998.0,4004.0,4000.0,4004.0,4007.0,1235567329.0,308592,79
20171030,4092.0,4007.0,4007.0,4007.0,4092.0,4005.0,165299273.0,41213,15
20171029,4085.0,4000.0,4005.0,4002.0,4065.0,4044.0,876886909.0,218960,65
20171028,4099.0,4030.0,4044.0,4030.0,4099.0,4086.0,460344428.0,113932,77
20171025,4100.0,4038.0,4086.0,4040.0,4100.0,4119.0,221324913.0,54710,19
20171024,4135.0,4015.0,4119.0,4088.0,4135.0,4065.0,986851052.0,239584,42
20171023,4102.0,4021.0,4065.0,4021.0,4027.0,4081.0,595934847.0,146616,54
20171022,4133.0,3998.0,4081.0,4055.0,4055.0,4092.0,1416495981.0,347119,81
20171021,4149.0,4000.0,4092.0,4077.0,4149.0,4113.0,1064023771.0,260043,67
20171018,4090.0,4022.0,4113.0,4036.0,4022.0,4134.0,140577152.0,34636,29
20171017,4149.0,4015.0,4134.0,4090.0,4128.0,4080.0,1426754990.0,345144,28
20171016,4158.0,3980.0,4080.0,4099.0,4140.0,4070.0,2283095042.0,559554,133
20171015,4156.0,3980.0,4070.0,4031.0,4156.0,4150.0,1830900015.0,449893,81
20171014,4160.0,4070.0,4150.0,4130.0,4160.0,4084.0,638546441.0,153861,24
20171011,4160.0,4003.0,4084.0,4003.0,4160.0,4122.0,784973996.0,192197,81
20171010,4170.0,4170.0,4122.0,4170.0,4170.0,4122.0,1876500.0,450,2
20171009,4157.0,4060.0,4122.0,4157.0,4130.0,4095.0,295258020.0,71299,25
20171008,4190.0,4041.0,4095.0,4041.0,4100.0,4134.0,260229930.0,64095,34
20171007,4199.0,4069.0,4134.0,4100.0,4070.0,4119.0,837597639.0,202595,123
20171004,4175.0,4050.0,4119.0,4088.0,4175.0,4197.0,1431686487.0,347606,156
20171002,4253.0,4155.0,4197.0,4188.0,4155.0,4197.0,51623390.0,12299,17
20170927,4205.0,4151.0,4197.0,4205.0,4151.0,4143.0,587076926.0,139882,42
20170926,4190.0,4140.0,4143.0,4190.0,4190.0,4143.0,12679500.0,3050,4
20170925,4190.0,4057.0,4143.0,4190.0,4057.0,4110.0,367389709.0,88412,40
20170924,4174.0,4099.0,4110.0,4166.0,4115.0,4107.0,125854510.0,30553,29
20170923,4119.0,4069.0,4107.0,4119.0,4080.0,4121.0,184624550.0,45202,32
20170920,4179.0,4090.0,4121.0,4130.0,4130.0,4086.0,757746130.0,183884,61
20170919,4149.0,4068.0,4086.0,4129.0,4070.0,4086.0,617178824.0,151037,96
20170918,4159.0,4084.0,4086.0,4099.0,4159.0,4087.0,530707678.0,129869,27
20170917,4157.0,4050.0,4087.0,4157.0,4101.0,4086.0,164282703.0,40168,29
20170916,4180.0,4095.0,4086.0,4159.0,4100.0,4083.0,69474342.0,16933,21
20170913,4176.0,4048.0,4083.0,4100.0,4058.0,4098.0,260071264.0,63887,56
20170912,4188.0,4051.0,4098.0,4100.0,4051.0,4097.0,95342403.0,23245,21
20170911,4072.0,4047.0,4097.0,4047.0,4060.0,4124.0,203786922.0,50185,25
20170910,4200.0,4100.0,4124.0,4109.0,4200.0,4191.0,575598566.0,139557,111
20170906,4250.0,4135.0,4191.0,4140.0,4200.0,4199.0,2922487890.0,697251,71
20170905,4211.0,4150.0,4199.0,4209.0,4166.0,4149.0,1748982695.0,416541,38
20170904,4161.0,4099.0,4149.0,4135.0,4100.0,4161.0,234151937.0,56609,36
20170903,4190.0,4140.0,4161.0,4158.0,4190.0,4154.0,204088106.0,48936,50
20170902,4199.0,4165.0,4154.0,4170.0,4185.0,4149.0,82949680.0,19861,24
20170830,4199.0,4100.0,4149.0,4199.0,4150.0,4144.0,717801701.0,172991,62
20170829,4160.0,4128.0,4144.0,4150.0,4157.0,4136.0,347858706.0,83879,63
20170828,4240.0,4111.0,4136.0,4180.0,4130.0,4132.0,148224342.0,35746,15
20170827,4200.0,4070.0,4132.0,4170.0,4160.0,4166.0,1075927892.0,260403,98
20170826,4197.0,4168.0,4166.0,4170.0,4168.0,4165.0,37755374.0,9025,14
20170823,4239.0,4150.0,4165.0,4197.0,4151.0,4181.0,424193477.0,101922,52
20170822,4245.0,4160.0,4181.0,4190.0,4240.0,4171.0,345781309.0,82614,53
20170821,4220.0,4065.0,4171.0,4200.0,4101.0,4132.0,858609329.0,205863,80
20170820,4187.0,4130.0,4132.0,4187.0,4150.0,4130.0,89484060.0,21595,13
20170819,4190.0,4060.0,4130.0,4062.0,4190.0,4173.0,342200569.0,83247,49
20170816,4240.0,4095.0,4173.0,4180.0,4100.0,4144.0,544256160.0,130434,47
20170815,4200.0,4095.0,4144.0,4095.0,4200.0,4178.0,331359000.0,80293,21
20170814,4250.0,4110.0,4181.0,4200.0,4149.0,4147.0,211768660.0,50183,22
20170813,4290.0,4080.0,4147.0,4200.0,4290.0,4178.0,599307985.0,144530,44
20170812,4286.0,4000.0,4178.0,4243.0,4286.0,4184.0,980334401.0,234653,78
20170809,4306.0,4050.0,4184.0,4200.0,4050.0,4110.0,2914421103.0,696508,67
20170808,4340.0,4048.0,4110.0,4220.0,4340.0,4261.0,1256424814.0,305702,82
20170807,4295.0,4160.0,4261.0,4281.0,4200.0,4091.0,1687665886.0,396052,138
20170806,4165.0,4010.0,4091.0,4125.0,4050.0,4010.0,513404500.0,125500,42
20170802,4090.0,3865.0,4010.0,3980.0,3870.0,4036.0,411471882.0,102814,47
20170801,4198.0,4000.0,4036.0,4097.0,4061.0,4019.0,901229632.0,223317,85
20170731,4037.0,3800.0,4019.0,4037.0,3800.0,3845.0,1689076432.0,420252,120
20170730,3894.0,3790.0,3845.0,3860.0,3825.0,3793.0,530524190.0,137979,46
20170729,3888.0,3751.0,3793.0,3857.0,3770.0,3752.0,535186394.0,141087,42
20170726,3752.0,3752.0,3752.0,3752.0,3752.0,3675.0,202608000.0,54000,9
20170717,3750.0,3699.0,3706.0,3735.0,3720.0,3710.0,2257728049.0,609247,117
20170716,3750.0,3702.0,3710.0,3725.0,3712.0,3718.0,399933108.0,107852,75
20170715,3760.0,3706.0,3718.0,3706.0,3720.0,3726.0,471022257.0,126690,26
20170712,3847.0,3700.0,3726.0,3732.0,3710.0,3717.0,352788361.0,94589,32
20170711,3760.0,3700.0,3717.0,3760.0,3702.0,3719.0,467977607.0,125904,41
20170710,3801.0,3700.0,3719.0,3744.0,3800.0,3792.0,710530968.0,191062,69
20170709,3895.0,3774.0,3792.0,3786.0,3818.0,3764.0,216077229.0,56432,28
20170708,3789.0,3748.0,3764.0,3789.0,3780.0,3770.0,166764356.0,44440,14
20170705,3810.0,3758.0,3770.0,3758.0,3760.0,3782.0,337023337.0,89538,32
20170704,3820.0,3761.0,3782.0,3800.0,3790.0,3798.0,690573845.0,182607,43
20170703,3820.0,3760.0,3798.0,3771.0,3798.0,3776.0,456777697.0,120187,65
20170702,3800.0,3750.0,3776.0,3794.0,3800.0,3706.0,663072424.0,175607,25
20170701,3800.0,3700.0,3706.0,3716.0,3800.0,3694.0,718523300.0,193905,104
20170628,3710.0,3699.0,3694.0,3699.0,3700.0,3676.0,348667369.0,94181,25
20170625,3700.0,3664.0,3676.0,3696.0,3670.0,3686.0,851280099.0,231561,88
20170624,3828.0,3670.0,3686.0,3700.0,3828.0,3711.0,2737195790.0,742684,144
20170621,3788.0,3700.0,3711.0,3700.0,3731.0,3753.0,1462402163.0,394049,102
20170620,3825.0,3706.0,3753.0,3820.0,3810.0,3760.0,326398719.0,87055,40
20170619,3800.0,3732.0,3760.0,3798.0,3789.0,3753.0,103109765.0,27232,20
20170618,3839.0,3703.0,3753.0,3750.0,3703.0,3726.0,280049959.0,74175,41
20170617,3770.0,3730.0,3726.0,3750.0,3770.0,3711.0,255115530.0,68207,19
20170614,3779.0,3700.0,3711.0,3779.0,3750.0,3714.0,884448864.0,238343,64
20170613,3790.0,3700.0,3714.0,3750.0,3705.0,3716.0,413787180.0,111437,45
20170612,3825.0,3709.0,3716.0,3725.0,3825.0,3714.0,485073216.0,130540,50
20170611,3840.0,3690.0,3714.0,3729.0,3770.0,3709.0,886213476.0,238617,91
20170610,3879.0,3700.0,3709.0,3700.0,3879.0,3758.0,2216921472.0,597696,128
20170607,3798.0,3721.0,3758.0,3789.0,3740.0,3755.0,239337524.0,63648,33
20170606,3848.0,3741.0,3755.0,3743.0,3748.0,3811.0,714644961.0,190326,58
20170603,3840.0,3704.0,3811.0,3760.0,3840.0,3756.0,1567555238.0,411298,58
20170531,3835.0,3721.0,3756.0,3830.0,3722.0,3764.0,199707529.0,53327,20
20170530,3840.0,3735.0,3764.0,3799.0,3840.0,3758.0,405879507.0,107776,28
20170529,3830.0,3721.0,3758.0,3796.0,3830.0,3744.0,588846788.0,156701,32
20170528,3889.0,3700.0,3744.0,3750.0,3800.0,3724.0,1564345700.0,417867,114
20170527,3893.0,3700.0,3724.0,3798.0,3700.0,3718.0,423945970.0,113793,45
20170524,3810.0,3667.0,3718.0,3730.0,3670.0,3710.0,822916839.0,221311,54
20170523,3780.0,3700.0,3710.0,3700.0,3775.0,3777.0,617726507.0,166513,46
20170522,3878.0,3700.0,3777.0,3700.0,3726.0,3863.0,317013254.0,85037,41
20170521,3997.0,3755.0,3863.0,3790.0,3755.0,3912.0,191371282.0,50587,22
20170520,3916.0,3773.0,3912.0,3916.0,3916.0,3730.0,1394446829.0,356494,86
20170517,3919.0,3700.0,3730.0,3719.0,3855.0,3738.0,524915349.0,140718,82
20170516,3800.0,3712.0,3738.0,3717.0,3800.0,3722.0,179024092.0,47543,24
20170515,3750.0,3610.0,3722.0,3690.0,3610.0,3749.0,279963900.0,75597,51
20170514,3889.0,3663.0,3749.0,3705.0,3700.0,3785.0,321241956.0,86099,100
20170513,3999.0,3727.0,3785.0,3770.0,3998.0,3868.0,700456325.0,185063,50
20170510,4048.0,3830.0,3868.0,3940.0,4048.0,3949.0,812306224.0,209991,89
20170509,4030.0,3920.0,3949.0,3944.0,3977.0,3999.0,1436868779.0,363859,64
20170508,4042.0,3900.0,3999.0,4027.0,3999.0,3869.0,1683219890.0,420937,145
20170507,3990.0,3773.0,3869.0,3950.0,3830.0,3828.0,2086168762.0,539177,129
20170506,3939.0,3808.0,3828.0,3835.0,3831.0,3916.0,1377722458.0,359909,92
20170503,4000.0,3900.0,3916.0,3940.0,4000.0,4044.0,816228687.0,208440,82
20170502,4143.0,3970.0,4044.0,3971.0,4128.0,3985.0,863362478.0,213475,101
20170501,4102.0,3904.0,3985.0,4000.0,4102.0,3618.0,2802340732.0,703230,176
20170415,5280.0,4986.0,5049.0,5039.0,5057.0,5111.0,4730813359.0,936929,383
20170412,5240.0,5057.0,5111.0,5070.0,5240.0,5230.0,5962353751.0,1166513,294
20170410,5400.0,5162.0,5230.0,5162.0,5330.0,5433.0,7385459834.0,1412192,303
20170409,5748.0,5360.0,5433.0,5370.0,5748.0,5619.0,4092322150.0,753169,262
20170408,5780.0,5530.0,5619.0,5550.0,5780.0,5610.0,2556855580.0,455048,190
20170405,5666.0,5460.0,5610.0,5666.0,5537.0,5397.0,4520607506.0,805763,239
20170404,5404.0,5185.0,5397.0,5404.0,5185.0,5147.0,3532048837.0,654400,162
20170403,5299.0,5049.0,5147.0,5255.0,5080.0,5086.0,373053716.0,72173,34
20170329,5175.0,4970.0,5086.0,5175.0,4970.0,5092.0,310265398.0,61055,34
20170328,5120.0,5071.0,5092.0,5099.0,5100.0,5106.0,841122331.0,165194,93
20170327,5250.0,5044.0,5106.0,5105.0,5242.0,5309.0,1859298207.0,364162,148
20170326,5393.0,5111.0,5309.0,5230.0,5327.0,5255.0,4543794397.0,855824,211
20170325,5306.0,5001.0,5255.0,5300.0,5054.0,5054.0,2594076368.0,493599,65
20170318,5170.0,4962.0,5054.0,4999.0,5150.0,5033.0,1657851238.0,328038,161
20170315,5210.0,5001.0,5033.0,5001.0,5150.0,5044.0,498819429.0,99106,46
20170314,5260.0,5017.0,5044.0,5110.0,5260.0,5092.0,637411238.0,126366,54
20170313,5390.0,5011.0,5092.0,5078.0,5299.0,5274.0,1355521718.0,266212,131
20170312,5350.0,5272.0,5274.0,5272.0,5280.0,5549.0,1286670362.0,243968,124
20170311,5655.0,5125.0,5549.0,5250.0,5655.0,5386.0,10700014625.0,1928270,324
20170308,5386.0,5365.0,5386.0,5386.0,5386.0,5130.0,8228291393.0,1527754,270
20170307,5430.0,5069.0,5130.0,5091.0,5069.0,5335.0,3663193607.0,714086,240
20170306,5488.0,5329.0,5335.0,5329.0,5335.0,5609.0,1730154712.0,324332,71
20170305,5899.0,5410.0,5609.0,5441.0,5898.0,5619.0,3160419085.0,563427,166
20170218,5644.0,5402.0,5619.0,5644.0,5644.0,5376.0,13885112208.0,2471161,374
20170215,5376.0,5360.0,5376.0,5376.0,5376.0,5120.0,14024155744.0,2608744,276
20170214,5120.0,5120.0,5120.0,5120.0,5120.0,4877.0,2083153920.0,406866,53
20170213,4877.0,4877.0,4877.0,4877.0,4877.0,4645.0,1291668573.0,264849,34
20170212,4720.0,4480.0,4645.0,4720.0,4579.0,4496.0,2876148211.0,619165,119
20170211,4580.0,4474.0,4496.0,4560.0,4580.0,4489.0,125518400.0,27790,20
20170208,4600.0,4462.0,4489.0,4600.0,4463.0,4486.0,454309669.0,101192,44
20170207,4660.0,4450.0,4486.0,4519.0,4481.0,4573.0,787779024.0,175598,74
20170206,4694.0,4480.0,4573.0,4598.0,4480.0,4516.0,463705679.0,101264,57
20170205,4660.0,4460.0,4516.0,4500.0,4470.0,4544.0,662353869.0,146677,56
20170204,4620.0,4351.0,4544.0,4560.0,4351.0,4448.0,859429542.0,189125,56
20170201,4670.0,4384.0,4448.0,4470.0,4570.0,4614.0,1787270924.0,401851,111
20170131,4722.0,4589.0,4614.0,4589.0,4700.0,4830.0,959246992.0,207888,94
20170130,4925.0,4615.0,4830.0,4761.0,4800.0,4845.0,1424677549.0,294961,103
20170129,4927.0,4740.0,4845.0,4756.0,4927.0,4772.0,834765859.0,172285,63
20170128,4798.0,4651.0,4772.0,4798.0,4700.0,4570.0,3180037220.0,666328,158
20170125,4570.0,4566.0,4570.0,4570.0,4570.0,4353.0,2911729952.0,637142,92
20170124,4500.0,4260.0,4353.0,4500.0,4350.0,4301.0,1563589464.0,359225,82
20170123,4400.0,4266.0,4301.0,4300.0,4300.0,4360.0,555535918.0,129177,23
20170122,4480.0,4281.0,4360.0,4300.0,4281.0,4386.0,422333126.0,96954,33
20170121,4433.0,4290.0,4386.0,4290.0,4310.0,4479.0,264084415.0,61277,20
20170118,4500.0,4320.0,4479.0,4320.0,4450.0,4402.0,556697517.0,124285,22
20170117,4490.0,4351.0,4402.0,4351.0,4490.0,4377.0,579167447.0,131571,35
20170116,4500.0,4341.0,4377.0,4341.0,4500.0,4474.0,929774508.0,212410,78
20170115,4600.0,4380.0,4474.0,4400.0,4550.0,4532.0,418681569.0,93793,32
20170114,4620.0,4350.0,4532.0,4430.0,4570.0,4517.0,1486310323.0,327986,48
20170111,4565.0,4331.0,4517.0,4516.0,4550.0,4375.0,438424894.0,96648,19
20170109,4579.0,4335.0,4375.0,4400.0,4448.0,4491.0,494099947.0,112949,59
20170108,4580.0,4441.0,4491.0,4471.0,4550.0,4587.0,662099616.0,147433,67
20170107,4790.0,4491.0,4587.0,4491.0,4790.0,4566.0,442838654.0,96473,34
20170104,4734.0,4530.0,4566.0,4530.0,4594.0,4555.0,243370268.0,53184,27
20170103,4590.0,4520.0,4555.0,4520.0,4560.0,4637.0,697091204.0,153022,45
20170102,4741.0,4600.0,4637.0,4600.0,4683.0,4694.0,371269817.0,80365,31
20170101,4776.0,4610.0,4694.0,4776.0,4765.0,4720.0,268031818.0,57352,22
20161231,5000.0,4700.0,4720.0,4801.0,4810.0,4793.0,9935181641.0,2104726,180
20161228,4842.0,4581.0,4793.0,4819.0,4746.0,4706.0,1285418480.0,268207,85
20161227,4721.0,4599.0,4706.0,4721.0,4599.0,4497.0,2798377357.0,594602,189
20161226,4680.0,4484.0,4497.0,4500.0,4680.0,4617.0,497182065.0,110555,27
20161225,4688.0,4589.0,4617.0,4600.0,4589.0,4606.0,1068055920.0,231308,26
20161224,4739.0,4590.0,4606.0,4600.0,4695.0,4627.0,1452133986.0,315258,43
20161221,4735.0,4600.0,4627.0,4695.0,4600.0,4520.0,926585574.0,200263,52
20161220,4748.0,4450.0,4520.0,4501.0,4720.0,4680.0,539943310.0,119446,47
