date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190526,1834.0,1740.0,1809.0,1787.0,1821.0,1774.0,15691953427.0,8676255,1110
20190525,1830.0,1716.0,1774.0,1798.0,1790.0,1755.0,25822505403.0,14559424,1817
20190522,1768.0,1700.0,1755.0,1768.0,1718.0,1684.0,37117569488.0,21153926,1598
20190521,1688.0,1602.0,1684.0,1688.0,1602.0,1608.0,30276938551.0,17975237,1247
20190520,1660.0,1596.0,1608.0,1615.0,1630.0,1679.0,28604120513.0,17793900,1242
20190519,1764.0,1672.0,1679.0,1672.0,1764.0,1760.0,38612773544.0,22998502,1378
20190518,1809.0,1700.0,1760.0,1700.0,1730.0,1734.0,35895599460.0,20390575,1725
20190515,1814.0,1706.0,1734.0,1728.0,1790.0,1795.0,50643953684.0,29213858,2008
20190514,1867.0,1767.0,1795.0,1767.0,1767.0,1860.0,123124816747.0,68595910,3736
20190513,1828.0,1828.0,1860.0,1828.0,1828.0,1924.0,1202717976.0,657942,79
20190512,1838.0,1838.0,1924.0,1838.0,1838.0,1934.0,188793846.0,102717,32
20190511,2032.0,1876.0,1934.0,1876.0,1900.0,1974.0,14761114574.0,7632844,613
20190508,2085.0,1970.0,1974.0,1970.0,1970.0,2073.0,36604778162.0,18543236,848
20190507,2008.0,2008.0,2073.0,2008.0,2008.0,2113.0,752662656.0,374832,51
20190506,2222.0,2049.0,2113.0,2049.0,2222.0,2156.0,13179452423.0,6236883,439
20190505,2199.0,1991.0,2156.0,2190.0,2199.0,2095.0,115815795981.0,53728112,2293
20190504,2096.0,2093.0,2095.0,2096.0,2094.0,1997.0,6252064405.0,2983956,181
20190501,1999.0,1900.0,1997.0,1999.0,1977.0,1904.0,62353577307.0,31226837,946
20190430,1905.0,1823.0,1904.0,1905.0,1905.0,1815.0,101789822846.0,53452985,1489
20190429,1815.0,1815.0,1815.0,1815.0,1815.0,1729.0,1846931295.0,1017593,111
20190428,1735.0,1670.0,1729.0,1735.0,1699.0,1653.0,7897926392.0,4567187,295
20190427,1672.0,1545.0,1653.0,1672.0,1592.0,1593.0,30872355524.0,18675004,1034
20190424,1630.0,1554.0,1593.0,1585.0,1608.0,1595.0,10290942631.0,6459717,476
20190423,1630.0,1548.0,1595.0,1570.0,1585.0,1625.0,12380847354.0,7761553,579
20190422,1645.0,1570.0,1625.0,1607.0,1630.0,1567.0,44339061387.0,27287743,1536
20190420,1567.0,1567.0,1567.0,1567.0,1567.0,1493.0,6574506767.0,4195601,194
20190417,1540.0,1398.0,1493.0,1538.0,1418.0,1471.0,28186178264.0,18880378,1085
20190416,1530.0,1434.0,1471.0,1434.0,1530.0,1509.0,17100582722.0,11628322,740
20190415,1517.0,1450.0,1509.0,1470.0,1450.0,1445.0,34017729698.0,22549584,1289
20190414,1480.0,1442.0,1445.0,1451.0,1466.0,1517.0,22082252180.0,15278126,1091
20190413,1580.0,1460.0,1517.0,1460.0,1580.0,1519.0,26988520699.0,17793128,1444
20190410,1523.0,1460.0,1519.0,1523.0,1475.0,1451.0,21184209436.0,13949384,633
20190409,1490.0,1391.0,1451.0,1450.0,1448.0,1427.0,23017274352.0,15861304,1118
20190408,1460.0,1361.0,1427.0,1446.0,1390.0,1422.0,10251884489.0,7184870,834
20190407,1490.0,1365.0,1422.0,1400.0,1455.0,1431.0,18805377550.0,13225583,1303
20190406,1439.0,1352.0,1431.0,1439.0,1368.0,1371.0,35885786882.0,25069988,1378
20190331,1444.0,1320.0,1371.0,1353.0,1438.0,1379.0,16927298934.0,12344721,1123
20190330,1379.0,1370.0,1379.0,1379.0,1379.0,1314.0,17865971052.0,12957231,761
20190327,1321.0,1272.0,1314.0,1321.0,1301.0,1259.0,16889493493.0,12857846,655
20190326,1261.0,1202.0,1259.0,1261.0,1220.0,1201.0,7420374346.0,5892673,288
20190325,1217.0,1155.0,1201.0,1217.0,1155.0,1197.0,2813269419.0,2341748,236
20190319,1210.0,1175.0,1197.0,1205.0,1180.0,1179.0,2951293218.0,2465984,240
20190318,1215.0,1150.0,1179.0,1182.0,1193.0,1182.0,5332841499.0,4521302,456
20190317,1229.0,1172.0,1182.0,1172.0,1229.0,1233.0,12692997703.0,10740605,903
20190316,1246.0,1200.0,1233.0,1230.0,1200.0,1187.0,11788766907.0,9557548,773
20190313,1194.0,1141.0,1187.0,1194.0,1145.0,1138.0,22617109799.0,19052755,1213
20190312,1160.0,1101.0,1138.0,1130.0,1144.0,1117.0,6194942445.0,5441391,635
20190311,1123.0,1095.0,1117.0,1123.0,1106.0,1070.0,8640023232.0,7736008,674
20190310,1081.0,1021.0,1070.0,1081.0,1021.0,1030.0,8431453021.0,7878554,606
20190309,1079.0,1016.0,1030.0,1030.0,1078.0,1050.0,15629028008.0,15171116,650
20190306,1098.0,1032.0,1050.0,1032.0,1087.0,1086.0,10890026036.0,10368161,622
20190305,1109.0,1070.0,1086.0,1087.0,1080.0,1112.0,5923941224.0,5454758,329
20190304,1125.0,1091.0,1112.0,1120.0,1100.0,1104.0,3778609578.0,3397790,304
20190303,1125.0,1073.0,1104.0,1097.0,1125.0,1122.0,10027700593.0,9079734,588
20190302,1158.0,1106.0,1122.0,1130.0,1150.0,1141.0,3345413052.0,2981002,290
20190227,1159.0,1115.0,1141.0,1140.0,1138.0,1115.0,2894619436.0,2536880,290
20190226,1130.0,1100.0,1115.0,1121.0,1130.0,1144.0,4870857016.0,4366936,345
20190225,1169.0,1120.0,1144.0,1140.0,1157.0,1150.0,2652391358.0,2319230,232
20190224,1178.0,1101.0,1150.0,1160.0,1151.0,1150.0,6872031726.0,5974489,418
20190223,1189.0,1133.0,1150.0,1158.0,1185.0,1192.0,10540880602.0,9166577,650
20190220,1225.0,1164.0,1192.0,1185.0,1210.0,1225.0,6519920170.0,5471493,418
20190219,1250.0,1190.0,1225.0,1225.0,1250.0,1227.0,4876308925.0,3980273,317
20190218,1231.0,1187.0,1227.0,1231.0,1189.0,1173.0,16846813929.0,13731522,689
20190217,1218.0,1165.0,1173.0,1171.0,1200.0,1226.0,4341365566.0,3700334,382
20190216,1260.0,1187.0,1226.0,1205.0,1244.0,1236.0,12157236349.0,9913428,602
20190213,1256.0,1210.0,1236.0,1220.0,1244.0,1206.0,17969402350.0,14543822,1080
20190212,1211.0,1150.0,1206.0,1211.0,1168.0,1154.0,12128224038.0,10054314,685
20190210,1180.0,1121.0,1154.0,1168.0,1141.0,1148.0,3306178477.0,2864944,341
20190206,1186.0,1100.0,1148.0,1145.0,1132.0,1139.0,8239947095.0,7176468,644
20190205,1190.0,1137.0,1139.0,1140.0,1190.0,1196.0,14068031507.0,12353727,838
20190204,1244.0,1150.0,1196.0,1165.0,1172.0,1185.0,44456597939.0,37173006,2054
20190203,1185.0,1185.0,1185.0,1185.0,1185.0,1247.0,2783348145.0,2348817,126
20190202,1291.0,1171.0,1247.0,1175.0,1291.0,1230.0,43681631935.0,35034813,2018
20190130,1231.0,1201.0,1230.0,1231.0,1225.0,1173.0,16381365367.0,13316758,680
20190129,1187.0,1120.0,1173.0,1187.0,1144.0,1131.0,32224234304.0,27461318,1545
20190128,1134.0,1082.0,1131.0,1134.0,1116.0,1080.0,21511788405.0,19019733,1162
20190127,1117.0,1024.0,1080.0,1098.0,1080.0,1077.0,11988396778.0,11105250,924
20190126,1130.0,1055.0,1077.0,1067.0,1123.0,1110.0,6975016235.0,6478722,575
20190123,1124.0,1075.0,1110.0,1115.0,1096.0,1071.0,15152081921.0,13648649,1002
20190122,1072.0,1043.0,1071.0,1072.0,1044.0,1021.0,7020218755.0,6557759,294
20190121,1068.0,1011.0,1021.0,1041.0,1049.0,1064.0,13038584135.0,12767165,714
20190120,1108.0,1053.0,1064.0,1060.0,1089.0,1108.0,15815137139.0,14858442,988
20190119,1134.0,1080.0,1108.0,1124.0,1129.0,1090.0,19060556593.0,17204708,1248
20190116,1098.0,1050.0,1090.0,1098.0,1068.0,1046.0,24442843410.0,22433025,1366
20190115,1059.0,1000.0,1046.0,1059.0,1016.0,1009.0,21515072407.0,20566340,1272
20190114,1022.0,990.0,1009.0,1015.0,990.0,979.0,14670948553.0,14534452,917
20190113,995.0,970.0,979.0,983.0,988.0,993.0,4823328620.0,4925027,474
20190112,1015.0,969.0,993.0,980.0,1006.0,1010.0,10531419584.0,10608211,715
20190109,1045.0,996.0,1010.0,1005.0,1031.0,1020.0,9044828167.0,8953946,764
20190108,1033.0,971.0,1020.0,1023.0,971.0,984.0,28821850372.0,28262591,1703
20190107,996.0,970.0,984.0,980.0,979.0,972.0,13382320241.0,13595612,904
20190106,983.0,966.0,972.0,978.0,971.0,973.0,6453973373.0,6640620,500
20190105,985.0,959.0,973.0,965.0,959.0,963.0,5035978881.0,5177777,406
20190102,980.0,943.0,963.0,962.0,980.0,987.0,9789909322.0,10171031,731
20190101,1009.0,970.0,987.0,974.0,996.0,965.0,54697987875.0,55393617,2620
20181231,968.0,900.0,965.0,968.0,924.0,922.0,72612977603.0,75233471,2348
20181230,939.0,910.0,922.0,926.0,915.0,904.0,4409743135.0,4783926,365
20181229,915.0,879.0,904.0,911.0,902.0,895.0,2535587066.0,2805431,239
20181226,907.0,875.0,895.0,891.0,880.0,882.0,4507266358.0,5035541,258
20181225,894.0,872.0,882.0,893.0,894.0,881.0,1519283985.0,1721848,110
20181224,895.0,870.0,881.0,879.0,870.0,888.0,990838366.0,1124414,106
20181223,899.0,870.0,888.0,888.0,870.0,874.0,1479751868.0,1666302,140
20181222,879.0,851.0,874.0,879.0,855.0,853.0,1244645471.0,1424263,141
20181219,898.0,848.0,853.0,860.0,898.0,882.0,1653461409.0,1937686,189
20181218,904.0,872.0,882.0,874.0,896.0,885.0,668724183.0,758628,113
20181217,899.0,880.0,885.0,880.0,891.0,885.0,1539558506.0,1738956,135
20181216,898.0,870.0,885.0,891.0,870.0,891.0,1679936226.0,1898141,170
20181215,926.0,881.0,891.0,888.0,926.0,914.0,1497808224.0,1680186,185
20181212,933.0,901.0,914.0,919.0,923.0,927.0,2436270578.0,2664053,257
20181211,935.0,913.0,927.0,923.0,922.0,897.0,4793250853.0,5173168,452
20181210,925.0,860.0,897.0,915.0,890.0,895.0,5961698869.0,6646864,509
20181209,906.0,880.0,895.0,899.0,901.0,882.0,1802806708.0,2015080,211
20181208,892.0,850.0,882.0,890.0,850.0,854.0,3099651547.0,3515440,252
20181201,905.0,843.0,854.0,860.0,900.0,887.0,3736609827.0,4376926,361
20181128,915.0,880.0,887.0,890.0,902.0,910.0,1858095595.0,2093777,182
20181127,949.0,887.0,910.0,919.0,920.0,915.0,847141687.0,931473,179
20181126,960.0,912.0,915.0,912.0,960.0,960.0,927659489.0,1014275,129
20181124,970.0,942.0,960.0,955.0,969.0,939.0,3429937843.0,3573720,315
20181121,955.0,919.0,939.0,928.0,948.0,931.0,2669217938.0,2841626,212
20181120,949.0,900.0,931.0,938.0,946.0,919.0,2334454284.0,2506688,239
20181119,934.0,880.0,919.0,934.0,920.0,890.0,4688387540.0,5102508,324
20181118,920.0,867.0,890.0,911.0,902.0,901.0,1950730751.0,2192454,200
20181117,927.0,883.0,901.0,900.0,927.0,917.0,1753256259.0,1946336,204
20181114,930.0,906.0,917.0,927.0,930.0,945.0,3497039010.0,3814757,257
20181113,980.0,930.0,945.0,940.0,971.0,949.0,2854793341.0,3021366,255
20181112,962.0,921.0,949.0,962.0,921.0,917.0,3908225375.0,4118907,300
20181111,960.0,909.0,917.0,920.0,960.0,956.0,3248747949.0,3544585,298
20181110,980.0,940.0,956.0,959.0,952.0,966.0,1159822023.0,1213437,157
20181106,996.0,940.0,966.0,977.0,996.0,987.0,1816739817.0,1880780,206
20181105,999.0,971.0,987.0,980.0,988.0,976.0,1806193961.0,1830480,143
20181104,1000.0,949.0,976.0,984.0,967.0,983.0,1688304762.0,1730495,150
20181103,1020.0,960.0,983.0,967.0,1020.0,993.0,2989956946.0,3040525,260
20181031,996.0,970.0,993.0,996.0,988.0,949.0,4299048040.0,4327709,257
20181029,950.0,933.0,949.0,950.0,939.0,905.0,4846549649.0,5105740,309
20181028,917.0,859.0,905.0,917.0,859.0,874.0,3643055986.0,4027320,313
20181027,903.0,863.0,874.0,865.0,882.0,908.0,3593225658.0,4109383,284
20181024,926.0,903.0,908.0,903.0,915.0,950.0,5741658146.0,6324614,311
20181023,970.0,945.0,950.0,945.0,966.0,994.0,2891415651.0,3042977,199
20181022,1019.0,989.0,994.0,989.0,1010.0,1041.0,10027858720.0,10090112,574
20181021,1110.0,1022.0,1041.0,1022.0,1110.0,1075.0,7620980612.0,7318255,581
20181020,1099.0,1033.0,1075.0,1081.0,1033.0,1051.0,18188460673.0,16914223,1025
20181017,1079.0,1002.0,1051.0,1064.0,1050.0,1449.0,19327806615.0,18390349,990
20181016,1383.0,1383.0,1449.0,1383.0,1383.0,1455.0,109103487.0,78889,52
20181015,1404.0,1404.0,1455.0,1404.0,1404.0,1477.0,406512756.0,289539,31
20181013,1405.0,1405.0,1477.0,1405.0,1405.0,1478.0,20657715.0,14703,5
20181009,1407.0,1407.0,1478.0,1407.0,1407.0,1481.0,51164148.0,36364,2
20181008,1409.0,1409.0,1481.0,1409.0,1409.0,1483.0,39209652.0,27828,5
20181007,1415.0,1415.0,1483.0,1415.0,1415.0,1489.0,104868480.0,74112,8
20181006,1444.0,1444.0,1489.0,1444.0,1444.0,1519.0,562321036.0,389419,47
20181003,1469.0,1469.0,1519.0,1469.0,1469.0,1546.0,513718114.0,349706,32
20181002,1639.0,1540.0,1546.0,1540.0,1583.0,1621.0,5593255757.0,3617571,166
20181001,1649.0,1570.0,1621.0,1586.0,1571.0,1497.0,21231242914.0,13096415,702
20180925,1530.0,1458.0,1497.0,1480.0,1458.0,1389.0,8840339996.0,5903977,552
20180923,1389.0,1370.0,1389.0,1389.0,1389.0,1323.0,12231187337.0,8808166,493
20180922,1323.0,1300.0,1323.0,1323.0,1320.0,1260.0,11793633341.0,8916695,485
20180918,1265.0,1215.0,1260.0,1265.0,1265.0,1205.0,8991580612.0,7135838,433
20180917,1207.0,1150.0,1205.0,1207.0,1150.0,1150.0,10348273315.0,8588829,439
20180916,1225.0,1131.0,1150.0,1152.0,1225.0,1190.0,9332859086.0,8117272,558
20180915,1197.0,1140.0,1190.0,1166.0,1140.0,1086.0,10648169467.0,8946827,569
20180911,1087.0,1080.0,1086.0,1087.0,1085.0,1036.0,4193251340.0,3860082,281
20180910,1041.0,1004.0,1036.0,1041.0,1040.0,992.0,6843554192.0,6604573,436
20180909,992.0,981.0,992.0,992.0,992.0,945.0,5315954049.0,5359241,260
20180908,949.0,903.0,945.0,949.0,903.0,904.0,3096875390.0,3278552,165
20180905,927.0,885.0,904.0,915.0,885.0,924.0,2094367785.0,2317512,181
20180904,938.0,907.0,924.0,927.0,907.0,894.0,2284262264.0,2471054,218
20180903,930.0,891.0,894.0,894.0,892.0,937.0,3650062128.0,4080682,381
20180902,990.0,913.0,937.0,913.0,990.0,961.0,4336412282.0,4627687,420
20180901,988.0,910.0,961.0,960.0,955.0,932.0,6702141939.0,6973892,510
20180829,949.0,910.0,932.0,948.0,910.0,906.0,1164683616.0,1249100,95
20180828,913.0,877.0,906.0,913.0,888.0,870.0,6089649721.0,6724734,413
20180827,874.0,844.0,870.0,874.0,868.0,833.0,6461378720.0,7423461,416
20180826,846.0,810.0,833.0,846.0,810.0,806.0,3999218397.0,4801698,335
20180825,813.0,783.0,806.0,813.0,799.0,775.0,4424637968.0,5491743,281
20180821,792.0,765.0,775.0,775.0,771.0,786.0,2930824893.0,3779773,289
20180820,810.0,777.0,786.0,777.0,800.0,801.0,2682170681.0,3411593,252
20180819,821.0,785.0,801.0,794.0,805.0,782.0,3292547495.0,4112318,326
20180818,785.0,751.0,782.0,785.0,753.0,748.0,1095878563.0,1401713,122
20180815,760.0,740.0,748.0,755.0,759.0,757.0,1689785087.0,2258165,164
20180814,763.0,747.0,757.0,747.0,754.0,760.0,655991064.0,866460,82
20180813,774.0,755.0,760.0,755.0,755.0,763.0,698127919.0,919228,100
20180812,773.0,751.0,763.0,751.0,760.0,771.0,761896111.0,997923,97
20180811,787.0,760.0,771.0,761.0,778.0,776.0,580122019.0,754049,100
20180808,789.0,762.0,776.0,785.0,781.0,784.0,753386544.0,971465,107
20180807,801.0,751.0,784.0,780.0,751.0,763.0,2337213341.0,2980897,197
20180806,790.0,750.0,763.0,770.0,765.0,779.0,1830669497.0,2398613,180
20180805,809.0,761.0,779.0,780.0,776.0,799.0,1373078343.0,1763523,125
20180804,837.0,792.0,799.0,792.0,837.0,833.0,1193084403.0,1493652,112
20180801,860.0,800.0,833.0,814.0,860.0,829.0,2695447956.0,3235723,266
20180731,829.0,800.0,829.0,829.0,800.0,790.0,6777054295.0,8177541,261
20180730,811.0,742.0,790.0,811.0,777.0,773.0,3785436491.0,4793315,306
20180729,789.0,753.0,773.0,768.0,760.0,773.0,700486070.0,906469,84
20180728,815.0,770.0,773.0,770.0,800.0,810.0,4807971358.0,6217556,325
20180725,812.0,785.0,810.0,812.0,785.0,774.0,10249751114.0,12661569,732
20180724,780.0,725.0,774.0,780.0,749.0,743.0,7735624502.0,9999158,475
20180723,750.0,725.0,743.0,734.0,750.0,747.0,143761981.0,197507,34
20180722,768.0,730.0,747.0,741.0,756.0,756.0,1031014565.0,1379635,105
20180721,776.0,752.0,756.0,760.0,752.0,746.0,438863702.0,575161,70
20180718,755.0,730.0,746.0,755.0,731.0,753.0,1105170361.0,1482025,89
20180717,765.0,735.0,753.0,739.0,765.0,760.0,342400005.0,459943,36
20180716,775.0,750.0,760.0,750.0,750.0,751.0,924280042.0,1216793,115
20180715,770.0,740.0,751.0,753.0,758.0,748.0,930852683.0,1239771,89
20180714,753.0,722.0,748.0,753.0,722.0,718.0,2285728780.0,3054206,189
20180711,725.0,714.0,718.0,719.0,718.0,730.0,1333476052.0,1856701,143
20180710,740.0,716.0,730.0,721.0,720.0,740.0,755584492.0,1035377,100
20180708,759.0,725.0,740.0,730.0,759.0,748.0,409181278.0,557515,82
20180707,774.0,740.0,748.0,758.0,774.0,744.0,243823035.0,322778,62
20180704,779.0,736.0,744.0,750.0,759.0,774.0,2861098822.0,3844917,239
20180703,806.0,760.0,774.0,784.0,790.0,785.0,1128931828.0,1458451,198
20180627,818.0,779.0,785.0,780.0,810.0,819.0,1706491264.0,2172634,146
20180626,837.0,807.0,819.0,811.0,837.0,849.0,781517825.0,954775,94
20180625,869.0,840.0,849.0,840.0,847.0,879.0,1990535493.0,2343439,164
20180624,900.0,860.0,879.0,870.0,860.0,860.0,808241802.0,917876,122
20180623,879.0,839.0,860.0,850.0,849.0,842.0,2673960537.0,3110883,255
20180620,855.0,820.0,842.0,852.0,820.0,833.0,1212972524.0,1441381,105
20180619,851.0,825.0,833.0,825.0,850.0,868.0,1336249215.0,1604951,152
20180618,890.0,844.0,868.0,850.0,883.0,878.0,947717520.0,1091521,113
20180617,897.0,861.0,878.0,866.0,890.0,866.0,1698988639.0,1935323,214
20180613,890.0,837.0,866.0,880.0,837.0,857.0,3181863742.0,3672224,213
20180612,874.0,843.0,857.0,844.0,859.0,853.0,871407911.0,1016501,121
20180611,885.0,838.0,853.0,838.0,885.0,876.0,1132371813.0,1327438,91
20180610,898.0,850.0,876.0,859.0,875.0,872.0,1621800518.0,1850833,191
20180609,874.0,855.0,872.0,874.0,856.0,833.0,1937616904.0,2222825,216
20180603,844.0,802.0,833.0,844.0,820.0,804.0,2399226222.0,2880475,271
20180602,811.0,790.0,804.0,811.0,792.0,773.0,769859884.0,956899,110
20180530,790.0,750.0,773.0,768.0,770.0,774.0,90462738.0,118147,33
20180529,785.0,750.0,774.0,757.0,768.0,787.0,362750418.0,477438,81
20180528,799.0,776.0,787.0,779.0,776.0,787.0,118906942.0,151637,27
20180527,799.0,761.0,787.0,777.0,762.0,787.0,93803628.0,118938,35
20180526,800.0,775.0,787.0,790.0,789.0,772.0,629607273.0,795977,95
20180523,794.0,746.0,772.0,789.0,769.0,785.0,6182854283.0,8011400,213
20180522,790.0,770.0,785.0,780.0,781.0,805.0,456281720.0,591026,67
20180521,800.0,786.0,805.0,790.0,800.0,824.0,460070685.0,581281,74
20180520,845.0,811.0,824.0,811.0,840.0,834.0,754929276.0,916377,75
20180519,837.0,800.0,834.0,837.0,800.0,798.0,2242598985.0,2688438,208
20180516,814.0,778.0,798.0,799.0,781.0,817.0,507344637.0,643550,89
20180515,820.0,793.0,817.0,809.0,817.0,781.0,2950400552.0,3609081,277
20180514,784.0,760.0,781.0,784.0,760.0,747.0,1359285225.0,1741219,119
20180513,748.0,704.0,747.0,748.0,704.0,713.0,1460143271.0,1953390,125
