date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190622,4180.0,3972.0,3977.0,3972.0,4060.0,4181.0,6362054974.0,1599530,362
20190619,4330.0,4102.0,4181.0,4230.0,4300.0,4281.0,5321826530.0,1273008,364
20190618,4429.0,4156.0,4281.0,4300.0,4429.0,4294.0,8078088948.0,1886998,505
20190617,4389.0,4290.0,4294.0,4320.0,4290.0,4515.0,15824910659.0,3685002,559
20190616,4787.0,4398.0,4515.0,4398.0,4787.0,4629.0,12600923670.0,2790779,651
20190615,4728.0,4470.0,4629.0,4670.0,4470.0,4692.0,19672093401.0,4249844,633
20190612,4877.0,4570.0,4692.0,4620.0,4877.0,4799.0,19406072953.0,4135751,1091
20190611,4950.0,4792.0,4799.0,4792.0,4950.0,5044.0,18973716979.0,3953674,968
20190610,5168.0,4891.0,5044.0,4908.0,5165.0,4927.0,39607529042.0,7852098,1371
20190609,4928.0,4694.0,4927.0,4928.0,4694.0,4471.0,33447043455.0,6788564,720
20190603,4528.0,4360.0,4471.0,4528.0,4464.0,4313.0,13258319208.0,2965632,419
20190602,4322.0,4250.0,4313.0,4322.0,4263.0,4117.0,16711924530.0,3874984,539
20190601,4264.0,3858.0,4117.0,4190.0,4150.0,4061.0,29451953931.0,7154286,981
20190529,4063.0,4001.0,4061.0,4063.0,4063.0,3870.0,11802757726.0,2906051,431
20190528,3870.0,3870.0,3870.0,3870.0,3870.0,3686.0,1091169720.0,281956,69
20190526,3727.0,3504.0,3686.0,3727.0,3619.0,3550.0,8647875016.0,2346025,292
20190525,3642.0,3401.0,3550.0,3580.0,3642.0,3557.0,2975260485.0,838117,266
20190522,3650.0,3476.0,3557.0,3500.0,3650.0,3500.0,5940280663.0,1669872,338
20190521,3516.0,3330.0,3500.0,3516.0,3388.0,3349.0,8520033807.0,2434442,410
20190520,3462.0,3338.0,3349.0,3400.0,3462.0,3513.0,7801957914.0,2329353,436
20190519,3650.0,3413.0,3513.0,3463.0,3549.0,3539.0,6014921432.0,1712273,355
20190518,3558.0,3425.0,3539.0,3530.0,3488.0,3389.0,5533808076.0,1563640,361
20190515,3425.0,3250.0,3389.0,3425.0,3385.0,3262.0,9427070739.0,2781741,546
20190514,3271.0,3135.0,3262.0,3271.0,3226.0,3116.0,2417422590.0,741164,111
20190513,3122.0,2926.0,3116.0,3122.0,2926.0,2974.0,5266461739.0,1690229,213
20190512,3146.0,2963.0,2974.0,3031.0,3000.0,3118.0,6908739831.0,2323198,332
20190511,3164.0,2930.0,3118.0,3088.0,3158.0,3014.0,6369096364.0,2042578,334
20190508,3150.0,2923.0,3014.0,3120.0,2923.0,3076.0,9445558543.0,3133391,551
20190507,3102.0,3065.0,3076.0,3065.0,3102.0,3226.0,1828698898.0,594516,97
20190506,3439.0,3187.0,3226.0,3187.0,3439.0,3354.0,4902226542.0,1519774,260
20190505,3492.0,3242.0,3354.0,3303.0,3469.0,3412.0,7681333276.0,2290497,454
20190504,3426.0,3291.0,3412.0,3426.0,3300.0,3263.0,16694213034.0,4892344,568
20190501,3319.0,3112.0,3263.0,3274.0,3280.0,3233.0,6658764861.0,2040435,388
20190430,3410.0,3216.0,3233.0,3216.0,3410.0,3385.0,20263270054.0,6266923,805
20190429,3500.0,3312.0,3385.0,3380.0,3500.0,3486.0,14692551591.0,4340112,593
20190428,3510.0,3222.0,3486.0,3450.0,3420.0,3343.0,17114234173.0,4909138,604
20190427,3352.0,3230.0,3343.0,3352.0,3290.0,3193.0,11056953142.0,3307036,387
20190424,3205.0,3114.0,3193.0,3205.0,3120.0,3053.0,10627138945.0,3328173,322
20190423,3129.0,2940.0,3053.0,3031.0,2940.0,3093.0,5640763561.0,1847655,231
20190422,3145.0,3030.0,3093.0,3030.0,3145.0,3029.0,6267589407.0,2026584,323
20190420,3047.0,2900.0,3029.0,3047.0,2901.0,2902.0,11165547888.0,3686163,430
20190417,2992.0,2821.0,2902.0,2878.0,2821.0,2967.0,5408123591.0,1863689,384
20190416,3030.0,2958.0,2967.0,2958.0,2958.0,3113.0,17344196831.0,5846386,615
20190415,3227.0,3016.0,3113.0,3038.0,3227.0,3112.0,12143007446.0,3900587,791
20190414,3140.0,3000.0,3112.0,3140.0,3050.0,2991.0,26549396284.0,8531475,1006
20190413,2992.0,2917.0,2991.0,2992.0,2992.0,2850.0,18436798180.0,6164888,491
20190410,2863.0,2731.0,2850.0,2863.0,2800.0,2727.0,14349938088.0,5035182,567
20190409,2780.0,2670.0,2727.0,2776.0,2727.0,2690.0,6459557463.0,2368383,378
20190408,2726.0,2591.0,2690.0,2701.0,2591.0,2656.0,9552979059.0,3551659,608
20190407,2777.0,2631.0,2656.0,2640.0,2757.0,2769.0,24601403675.0,9262660,1309
20190406,2814.0,2700.0,2769.0,2758.0,2780.0,2680.0,15315012935.0,5530825,722
20190331,2780.0,2619.0,2680.0,2699.0,2780.0,2756.0,5459911872.0,2037032,408
20190330,2836.0,2641.0,2756.0,2780.0,2641.0,2780.0,8173352338.0,2966099,467
20190327,2918.0,2659.0,2780.0,2700.0,2918.0,2784.0,13373508501.0,4810067,613
20190326,2784.0,2784.0,2784.0,2784.0,2784.0,2652.0,10416608832.0,3741598,172
20190325,2668.0,2473.0,2652.0,2668.0,2473.0,2541.0,12414118174.0,4681216,397
20190319,2635.0,2430.0,2541.0,2610.0,2635.0,2510.0,28960883596.0,11396199,1137
20190318,2510.0,2510.0,2510.0,2510.0,2510.0,2391.0,5250139390.0,2091689,178
20190317,2398.0,2300.0,2391.0,2398.0,2300.0,2284.0,4634739484.0,1938406,230
20190316,2294.0,2200.0,2284.0,2294.0,2230.0,2185.0,9742623924.0,4265223,618
20190313,2200.0,2070.0,2185.0,2181.0,2070.0,2096.0,5402536161.0,2472801,462
20190312,2150.0,2040.0,2096.0,2120.0,2150.0,2140.0,4029346910.0,1922459,344
20190311,2184.0,2090.0,2140.0,2110.0,2150.0,2143.0,3767399488.0,1760444,347
20190310,2189.0,2111.0,2143.0,2163.0,2148.0,2183.0,5144809698.0,2400469,508
20190309,2246.0,2151.0,2183.0,2189.0,2246.0,2264.0,4148644997.0,1900270,382
20190306,2344.0,2230.0,2264.0,2246.0,2344.0,2316.0,2724345413.0,1203394,290
20190305,2348.0,2268.0,2316.0,2312.0,2329.0,2310.0,2467409426.0,1065179,227
20190304,2380.0,2261.0,2310.0,2299.0,2373.0,2373.0,4422091728.0,1914159,357
20190303,2376.0,2329.0,2373.0,2376.0,2345.0,2263.0,14362016012.0,6052441,604
20190302,2330.0,2201.0,2263.0,2290.0,2299.0,2228.0,4190429737.0,1852106,448
20190227,2290.0,2187.0,2228.0,2248.0,2260.0,2302.0,10782788755.0,4838586,671
20190226,2374.0,2255.0,2302.0,2291.0,2323.0,2358.0,6038431986.0,2622937,446
20190225,2447.0,2336.0,2358.0,2336.0,2447.0,2458.0,8127449483.0,3447467,652
20190224,2550.0,2447.0,2458.0,2447.0,2550.0,2575.0,4494145120.0,1828385,292
20190223,2720.0,2470.0,2575.0,2548.0,2720.0,2596.0,10401523201.0,4039652,660
20190220,2626.0,2502.0,2596.0,2626.0,2600.0,2501.0,10915439655.0,4205248,779
20190219,2525.0,2420.0,2501.0,2525.0,2504.0,2405.0,12146683273.0,4856721,558
20190218,2430.0,2228.0,2405.0,2430.0,2230.0,2315.0,14352521989.0,5966790,600
20190217,2435.0,2237.0,2315.0,2245.0,2400.0,2354.0,6433101544.0,2779450,381
20190216,2447.0,2250.0,2354.0,2366.0,2250.0,2356.0,6509655147.0,2764968,421
20190213,2448.0,2250.0,2356.0,2311.0,2429.0,2355.0,9058075455.0,3845094,637
20190212,2355.0,2355.0,2355.0,2355.0,2355.0,2243.0,3445927845.0,1463239,136
20190210,2247.0,2180.0,2243.0,2247.0,2200.0,2140.0,12939209090.0,5768524,614
20190206,2150.0,2001.0,2140.0,2150.0,2001.0,2048.0,9940511996.0,4644386,543
20190205,2110.0,2001.0,2048.0,2001.0,2039.0,2083.0,929346932.0,453729,118
20190204,2100.0,2050.0,2083.0,2079.0,2100.0,2070.0,1715939148.0,823907,170
20190203,2140.0,2050.0,2070.0,2076.0,2100.0,2120.0,1593036317.0,769436,139
20190202,2146.0,2033.0,2120.0,2121.0,2088.0,2044.0,4479813209.0,2113345,318
20190130,2094.0,2000.0,2044.0,2020.0,2094.0,2083.0,1956066919.0,956974,164
20190129,2130.0,2040.0,2083.0,2050.0,2070.0,2032.0,3766275532.0,1808167,277
20190128,2100.0,1969.0,2032.0,2020.0,2100.0,2066.0,2234753228.0,1099982,183
20190127,2190.0,2062.0,2066.0,2062.0,2190.0,2170.0,4090643175.0,1979832,286
20190126,2219.0,2106.0,2170.0,2140.0,2198.0,2190.0,3146775761.0,1450403,229
20190123,2220.0,2160.0,2190.0,2181.0,2197.0,2163.0,2163068281.0,987669,233
20190122,2192.0,2010.0,2163.0,2175.0,2010.0,2091.0,1550068527.0,716688,135
20190121,2150.0,2082.0,2091.0,2089.0,2110.0,2191.0,3413479833.0,1632578,283
20190120,2290.0,2141.0,2191.0,2164.0,2290.0,2184.0,2344122986.0,1070006,252
20190119,2218.0,2012.0,2184.0,2218.0,2120.0,2113.0,7664304124.0,3509894,458
20190116,2139.0,2081.0,2113.0,2109.0,2130.0,2087.0,2965022842.0,1402949,257
20190115,2126.0,2020.0,2087.0,2126.0,2020.0,2025.0,6010522039.0,2879632,463
20190114,2137.0,2005.0,2025.0,2031.0,2137.0,2084.0,6801489924.0,3359288,495
20190113,2149.0,2040.0,2084.0,2045.0,2149.0,2097.0,4161174552.0,1996528,299
20190112,2140.0,2014.0,2097.0,2118.0,2080.0,2080.0,4664028115.0,2224550,358
20190109,2149.0,2021.0,2080.0,2050.0,2113.0,2068.0,3506670533.0,1686007,350
20190108,2070.0,2022.0,2068.0,2070.0,2065.0,1972.0,8812792193.0,4260664,534
20190107,1999.0,1901.0,1972.0,1999.0,1920.0,1904.0,4135865076.0,2097158,248
20190106,1939.0,1880.0,1904.0,1928.0,1916.0,1957.0,3520615794.0,1848740,320
20190105,2039.0,1925.0,1957.0,1940.0,2039.0,2015.0,5254147361.0,2685304,445
20190102,2032.0,1951.0,2015.0,2019.0,2032.0,1936.0,20305016916.0,10078996,1142
20190101,1936.0,1936.0,1936.0,1936.0,1936.0,1844.0,2605699184.0,1345919,89
20181231,1853.0,1737.0,1844.0,1853.0,1803.0,1765.0,2667131399.0,1446333,137
20181230,1799.0,1707.0,1765.0,1760.0,1740.0,1741.0,2137092773.0,1210717,205
20181229,1800.0,1710.0,1741.0,1741.0,1771.0,1749.0,3459250889.0,1986801,354
20181226,1800.0,1730.0,1749.0,1770.0,1760.0,1783.0,995437690.0,569184,123
20181225,1810.0,1750.0,1783.0,1750.0,1786.0,1745.0,2195145805.0,1231088,339
20181224,1774.0,1720.0,1745.0,1766.0,1749.0,1756.0,3716472517.0,2130350,313
20181223,1783.0,1704.0,1756.0,1730.0,1707.0,1728.0,1360227637.0,774522,364
20181222,1843.0,1704.0,1728.0,1704.0,1765.0,1793.0,2691204637.0,1557257,273
20181219,1900.0,1782.0,1793.0,1782.0,1826.0,1875.0,4574931416.0,2551672,356
20181218,1918.0,1867.0,1875.0,1900.0,1871.0,1965.0,4545487839.0,2424039,318
20181217,2069.0,1944.0,1965.0,1944.0,2069.0,2046.0,1796999526.0,914308,164
20181216,2054.0,2010.0,2046.0,2049.0,2010.0,1957.0,12150932309.0,5938726,880
20181215,1977.0,1920.0,1957.0,1977.0,1949.0,1883.0,5635320575.0,2879566,417
20181212,1901.0,1740.0,1883.0,1901.0,1740.0,1811.0,6359161137.0,3377694,469
20181211,1839.0,1790.0,1811.0,1819.0,1793.0,1818.0,3413526966.0,1884642,222
20181210,1919.0,1783.0,1818.0,1821.0,1881.0,1852.0,3826379054.0,2104845,312
20181209,1874.0,1801.0,1852.0,1874.0,1835.0,1785.0,13182918188.0,7119435,819
20181208,1790.0,1700.0,1785.0,1790.0,1780.0,1705.0,6069994468.0,3401068,289
20181205,1706.0,1671.0,1705.0,1681.0,1680.0,1625.0,4217480788.0,2474254,227
20181204,1645.0,1540.0,1625.0,1645.0,1589.0,1567.0,3997407579.0,2460310,223
20181203,1570.0,1530.0,1567.0,1569.0,1530.0,1496.0,2446678855.0,1561745,182
20181202,1520.0,1423.0,1496.0,1511.0,1423.0,1484.0,800023780.0,534735,97
20181201,1543.0,1461.0,1484.0,1481.0,1540.0,1537.0,905966264.0,610473,97
20181128,1589.0,1506.0,1537.0,1531.0,1581.0,1560.0,549190366.0,357222,76
20181127,1609.0,1540.0,1560.0,1573.0,1595.0,1580.0,535600920.0,343328,92
20181126,1690.0,1569.0,1580.0,1569.0,1642.0,1651.0,2315196384.0,1465112,179
20181124,1679.0,1636.0,1651.0,1640.0,1639.0,1654.0,577838265.0,349936,72
20181121,1708.0,1629.0,1654.0,1657.0,1707.0,1642.0,572001547.0,345926,52
20181120,1697.0,1620.0,1642.0,1684.0,1658.0,1687.0,873027804.0,531799,97
20181119,1744.0,1658.0,1687.0,1700.0,1744.0,1675.0,581539510.0,344712,62
20181118,1794.0,1654.0,1675.0,1699.0,1794.0,1728.0,438534863.0,262370,53
20181117,1750.0,1716.0,1728.0,1750.0,1725.0,1792.0,2184287612.0,1264169,208
20181114,1880.0,1770.0,1792.0,1780.0,1877.0,1836.0,1157047547.0,645501,99
20181113,1872.0,1701.0,1836.0,1831.0,1702.0,1783.0,9554937888.0,5203181,499
20181112,1815.0,1720.0,1783.0,1804.0,1800.0,1763.0,1090438329.0,611684,92
20181111,1800.0,1720.0,1763.0,1780.0,1800.0,1759.0,870700204.0,493991,92
20181110,1787.0,1715.0,1759.0,1771.0,1740.0,1704.0,2080888415.0,1183210,193
20181106,1740.0,1682.0,1704.0,1730.0,1729.0,1699.0,1906608564.0,1119127,192
20181105,1731.0,1622.0,1699.0,1730.0,1652.0,1675.0,1384370434.0,814942,151
20181104,1734.0,1656.0,1675.0,1663.0,1700.0,1706.0,1299049562.0,775568,119
20181103,1742.0,1650.0,1706.0,1726.0,1703.0,1709.0,1491720627.0,874291,152
20181031,1775.0,1704.0,1709.0,1704.0,1774.0,1793.0,3127006710.0,1829779,214
20181029,1795.0,1749.0,1793.0,1770.0,1749.0,1710.0,3290926859.0,1835327,229
20181028,1780.0,1650.0,1710.0,1758.0,1650.0,1706.0,2334045020.0,1364658,111
20181027,1804.0,1661.0,1706.0,1690.0,1662.0,1719.0,2819146215.0,1652773,220
20181024,1724.0,1715.0,1719.0,1715.0,1724.0,1805.0,460081116.0,268019,45
20181023,1869.0,1732.0,1805.0,1780.0,1869.0,1821.0,1941627483.0,1075659,154
20181022,1899.0,1800.0,1821.0,1849.0,1899.0,1894.0,2172084391.0,1192865,164
20181021,1984.0,1840.0,1894.0,1841.0,1984.0,1898.0,2451239813.0,1294377,210
20181020,1915.0,1800.0,1898.0,1915.0,1800.0,1824.0,2963675562.0,1561501,280
20181017,1940.0,1793.0,1824.0,1820.0,1810.0,1887.0,3907466816.0,2141728,261
20181016,1954.0,1786.0,1887.0,1810.0,1930.0,1880.0,4066317710.0,2155381,255
20181015,2015.0,1838.0,1880.0,1865.0,1838.0,1934.0,7630942110.0,4057952,524
20181013,1862.0,1862.0,1934.0,1862.0,1862.0,1960.0,124999784.0,67132,12
20181010,1999.0,1949.0,1960.0,1949.0,1949.0,2051.0,4756817232.0,2426583,193
20181009,2051.0,2051.0,2051.0,2051.0,2051.0,2158.0,1093250683.0,533033,64
20181008,2072.0,2072.0,2158.0,2072.0,2072.0,2181.0,94116456.0,45423,6
20181007,2123.0,2123.0,2181.0,2123.0,2123.0,2234.0,217579901.0,102487,18
20181006,2295.0,2210.0,2234.0,2210.0,2210.0,2326.0,5193914672.0,2325096,317
20181003,2326.0,2326.0,2326.0,2326.0,2326.0,2448.0,2909835304.0,1251004,101
20181002,2589.0,2343.0,2448.0,2343.0,2589.0,2466.0,5688816938.0,2323423,289
20181001,2466.0,2466.0,2466.0,2466.0,2466.0,2349.0,4481903214.0,1817479,158
20180930,2349.0,2238.0,2349.0,2349.0,2238.0,2132.0,15563244781.0,6626709,784
20180924,2170.0,2170.0,2132.0,2170.0,2170.0,2067.0,352095520.0,162256,41
20180923,2119.0,2119.0,2067.0,2119.0,2119.0,2019.0,261768546.0,123534,33
20180922,2034.0,2034.0,2019.0,2034.0,2034.0,1938.0,440714916.0,216674,45
20180918,1958.0,1831.0,1938.0,1958.0,1900.0,1865.0,2277206000.0,1174851,191
20180917,1871.0,1811.0,1865.0,1871.0,1871.0,1782.0,3407456636.0,1827482,280
20180916,1880.0,1729.0,1782.0,1840.0,1880.0,1819.0,3309984424.0,1857672,333
20180915,1900.0,1752.0,1819.0,1797.0,1820.0,1734.0,5936366546.0,3262907,441
20180912,1736.0,1720.0,1734.0,1720.0,1736.0,1657.0,613007936.0,353576,20
20180911,1678.0,1603.0,1657.0,1678.0,1659.0,1599.0,2931962997.0,1769326,278
20180910,1630.0,1550.0,1599.0,1625.0,1569.0,1553.0,4568937927.0,2858224,359
20180909,1562.0,1504.0,1553.0,1562.0,1540.0,1488.0,2249178102.0,1448051,219
20180908,1493.0,1441.0,1488.0,1493.0,1492.0,1422.0,1675275564.0,1126214,160
20180905,1449.0,1395.0,1422.0,1420.0,1430.0,1409.0,1256236402.0,883399,116
20180904,1430.0,1370.0,1409.0,1420.0,1423.0,1393.0,962689756.0,683277,109
20180903,1440.0,1375.0,1393.0,1400.0,1439.0,1447.0,3195107573.0,2294431,272
20180902,1495.0,1421.0,1447.0,1442.0,1495.0,1491.0,4016492383.0,2776268,293
20180901,1494.0,1494.0,1491.0,1494.0,1494.0,1423.0,503932176.0,337304,55
20180829,1440.0,1349.0,1423.0,1440.0,1351.0,1372.0,4719210304.0,3317286,344
20180828,1400.0,1321.0,1372.0,1344.0,1395.0,1368.0,3137917835.0,2287126,320
20180827,1368.0,1368.0,1368.0,1368.0,1368.0,1303.0,657410184.0,480563,50
20180826,1303.0,1264.0,1303.0,1303.0,1302.0,1241.0,9970321545.0,7652400,578
20180825,1278.0,1200.0,1241.0,1270.0,1200.0,1218.0,4203840976.0,3387776,351
20180821,1240.0,1191.0,1218.0,1234.0,1196.0,1223.0,579991976.0,476109,77
20180820,1239.0,1200.0,1223.0,1210.0,1209.0,1208.0,956106077.0,781958,109
20180819,1230.0,1188.0,1208.0,1210.0,1188.0,1191.0,256289353.0,209337,47
20180818,1220.0,1171.0,1191.0,1186.0,1200.0,1184.0,363306692.0,304211,72
20180815,1194.0,1162.0,1184.0,1175.0,1190.0,1185.0,147116450.0,124430,26
20180814,1195.0,1162.0,1185.0,1171.0,1162.0,1194.0,196992569.0,168380,38
20180813,1219.0,1180.0,1194.0,1181.0,1213.0,1194.0,184935128.0,154987,41
20180812,1210.0,1154.0,1194.0,1210.0,1199.0,1176.0,547713484.0,458569,76
20180811,1205.0,1150.0,1176.0,1165.0,1170.0,1165.0,406891553.0,345306,59
20180808,1199.0,1150.0,1165.0,1152.0,1152.0,1153.0,326467486.0,279001,68
20180807,1180.0,1140.0,1153.0,1174.0,1162.0,1178.0,1005373701.0,872077,121
20180806,1200.0,1160.0,1178.0,1164.0,1190.0,1214.0,678582772.0,576025,84
20180805,1239.0,1172.0,1214.0,1180.0,1172.0,1218.0,351998324.0,290383,45
20180804,1233.0,1175.0,1218.0,1230.0,1175.0,1215.0,194668096.0,159331,30
20180801,1254.0,1196.0,1215.0,1197.0,1220.0,1197.0,425863139.0,349311,71
20180731,1211.0,1150.0,1197.0,1211.0,1150.0,1154.0,1324859204.0,1106672,136
20180730,1180.0,1140.0,1154.0,1169.0,1157.0,1175.0,469544707.0,407141,66
20180729,1210.0,1160.0,1175.0,1160.0,1174.0,1189.0,521128631.0,443375,80
20180728,1238.0,1172.0,1189.0,1180.0,1180.0,1187.0,276728424.0,232384,47
20180725,1199.0,1172.0,1187.0,1180.0,1176.0,1194.0,261932294.0,221806,45
20180724,1190.0,1163.0,1194.0,1190.0,1190.0,1207.0,175220509.0,149687,44
20180723,1245.0,1176.0,1207.0,1200.0,1205.0,1215.0,292422085.0,243306,55
20180722,1303.0,1200.0,1215.0,1227.0,1200.0,1241.0,361153114.0,297328,66
20180714,1278.0,1229.0,1251.0,1235.0,1243.0,1257.0,200232960.0,161220,53
20180711,1281.0,1251.0,1257.0,1255.0,1281.0,1316.0,528308499.0,420329,85
20180710,1333.0,1279.0,1316.0,1280.0,1333.0,1322.0,90223331.0,70111,34
20180708,1361.0,1272.0,1322.0,1302.0,1280.0,1297.0,1329275855.0,1005711,131
20180707,1301.0,1280.0,1297.0,1280.0,1300.0,1304.0,317453634.0,245395,69
20180704,1309.0,1280.0,1304.0,1291.0,1308.0,1328.0,321606494.0,249314,55
20180703,1344.0,1319.0,1328.0,1319.0,1319.0,1307.0,667414503.0,502474,70
20180702,1330.0,1295.0,1307.0,1300.0,1303.0,1303.0,268719430.0,205093,53
20180701,1330.0,1294.0,1303.0,1310.0,1301.0,1298.0,626249100.0,480491,75
20180630,1320.0,1300.0,1298.0,1303.0,1300.0,1282.0,273935763.0,208880,37
20180627,1301.0,1260.0,1282.0,1272.0,1290.0,1297.0,633327959.0,494199,55
20180626,1327.0,1265.0,1297.0,1276.0,1296.0,1310.0,201557748.0,157578,36
20180625,1335.0,1300.0,1310.0,1315.0,1335.0,1330.0,1152533419.0,879862,129
20180624,1350.0,1290.0,1330.0,1330.0,1290.0,1290.0,810234324.0,609123,99
20180623,1301.0,1280.0,1290.0,1290.0,1300.0,1312.0,1342792140.0,1040836,110
20180620,1338.0,1300.0,1312.0,1300.0,1328.0,1303.0,1367723653.0,1042106,79
20180619,1330.0,1296.0,1303.0,1310.0,1311.0,1346.0,1128931133.0,866537,92
20180618,1357.0,1323.0,1346.0,1330.0,1323.0,1333.0,499477579.0,371062,69
20180617,1370.0,1303.0,1333.0,1351.0,1369.0,1328.0,729301185.0,547312,105
20180613,1350.0,1282.0,1328.0,1334.0,1282.0,1294.0,1212417692.0,912833,129
20180612,1313.0,1271.0,1294.0,1285.0,1274.0,1275.0,495824315.0,383183,58
20180611,1299.0,1274.0,1275.0,1299.0,1289.0,1272.0,103142481.0,80296,24
20180610,1296.0,1262.0,1272.0,1275.0,1296.0,1271.0,94373586.0,73803,27
20180609,1305.0,1261.0,1271.0,1262.0,1261.0,1306.0,407649781.0,322480,41
20180603,1316.0,1275.0,1306.0,1280.0,1302.0,1303.0,353944111.0,270738,42
