date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190511,4196,3434,3824,3700,3733,3815,1911259270,499781,96
20190508,4084,3342,3815,3850,3889,3713,1254116916,328731,58
20190507,4425,3621,3713,3800,3820,4023,2250269150,606032,107
20190506,4633,3791,4023,3988,4385,4212,2029634221,504446,89
20190505,4759,3895,4212,4163,4537,4327,2491623520,591535,149
20190504,4651,3807,4327,4303,4210,4229,5126727995,1184736,273
20190501,4402,3602,4229,4209,3900,4002,3062259471,724057,177
20190430,4496,3680,4002,3961,4199,4088,3307481729,826435,184
20190429,4461,3651,4088,4029,4080,4056,3854684811,942923,195
20190428,4074,3334,4056,4074,3872,3704,8232872917,2029745,262
20190427,3817,3123,3704,3817,3556,3470,2816373077,760279,139
20190424,3873,3169,3470,3500,3463,3521,455244078,131200,48
20190423,3960,3240,3521,3466,3718,3600,550666532,156385,43
20190422,4074,3334,3600,3579,3555,3704,385211529,107015,55
20190420,3945,3229,3704,3757,3700,3587,804682397,217261,55
20190417,4122,3374,3587,3553,3584,3748,171784482,47887,36
20190416,4129,3379,3748,3759,3878,3754,346574129,92461,38
20190415,4084,3342,3754,3798,3688,3713,682895521,181888,59
20190414,3958,3240,3713,3699,3550,3599,1353145792,364453,145
20190413,4121,3373,3599,3587,3747,3747,1065337630,295989,83
20190410,4106,3360,3747,3729,3519,3733,716065067,191124,46
20190409,4151,3397,3733,3613,3894,3774,992580951,265929,80
20190408,4117,3369,3774,3799,3779,3743,1220695171,323479,114
20190407,3782,3096,3743,3780,3499,3439,3575642134,955168,194
20190406,3700,3028,3439,3420,3389,3364,1066435531,310119,79
20190331,3639,2979,3364,3327,3358,3309,306935566,91230,42
20190330,3657,2993,3309,3306,3369,3325,519224707,156929,42
20190327,3642,2980,3325,3304,3320,3311,458252722,137837,35
20190326,3631,2971,3311,3306,3300,3301,170485357,51495,27
20190325,3635,2975,3301,3300,3303,3305,822800914,249294,41
20190319,3649,2987,3305,3308,3307,3318,313338287,94810,27
20190318,3627,2969,3318,3312,3300,3298,4615411728,1390844,63
20190317,3644,2982,3298,3300,3290,3313,4256109891,1290599,108
20190316,3638,2978,3313,3300,3301,3308,1458467670,440212,53
20190313,3646,2984,3308,3300,3320,3315,2405844300,727218,68
20190312,3634,2974,3315,3319,3310,3304,1430314053,431458,34
20190311,3652,2988,3304,3319,3320,3320,478876813,144934,45
20190310,3631,2971,3320,3320,3303,3301,767681395,231261,43
20190309,3632,2972,3301,3308,3300,3302,951322735,288152,34
20190306,3638,2978,3302,3310,3300,3308,1516771052,459398,47
20190305,3628,2970,3308,3310,3300,3299,914694875,276531,57
20190304,3627,2969,3299,3300,3300,3298,1152479923,349316,39
20190303,3643,2981,3298,3302,3302,3312,1911216989,579469,55
20190302,3637,2977,3312,3305,3349,3307,70897734,21405,21
20190227,3628,2970,3307,3326,3301,3299,660082019,199603,38
20190226,3636,2976,3299,3301,3310,3306,614106771,186137,32
20190225,3627,2969,3306,3310,3300,3298,366346481,110829,24
20190224,3635,2975,3298,3300,3301,3305,1437090160,435693,48
20190223,3627,2969,3305,3348,3300,3298,1377283753,416739,56
20190220,3643,2981,3298,3300,3300,3312,1033472095,313375,49
20190219,3634,2974,3312,3300,3301,3304,1289029443,389157,48
20190218,3638,2978,3304,3300,3400,3308,1414269228,428003,56
20190217,3631,2971,3308,3300,3300,3301,1553977660,469825,73
20190216,3627,2969,3301,3300,3300,3298,2544318500,770728,89
20190213,3630,2970,3298,3300,3157,3300,1036408316,314215,51
20190212,3644,2982,3300,3300,3300,3313,573335500,173735,27
20190210,3694,3024,3313,3301,3305,3359,215258807,64968,17
20190206,3644,2982,3359,3360,3375,3313,620327609,184689,59
20190205,3634,2974,3313,3353,3302,3304,1437720908,433923,77
20190204,3493,2859,3304,3303,3300,3176,1589464519,481013,80
20190203,3571,2923,3176,3220,3167,3247,1552516990,488770,87
20190202,3601,2947,3247,3280,3300,3274,342265581,105416,20
20190130,3672,3006,3274,3200,3390,3339,325082712,99286,61
20190129,3692,3022,3339,3380,3310,3357,944446904,282861,77
20190128,3733,3055,3357,3300,3221,3394,1133369102,337648,62
20190127,3762,3078,3394,3330,3480,3420,797176284,234866,61
20190126,3833,3137,3420,3380,3430,3485,1081132194,316163,108
20190123,3602,2948,3485,3507,3250,3275,7125320251,2044464,409
20190122,3537,2895,3275,3235,3240,3216,829621551,253299,54
20190121,3580,2930,3216,3240,3113,3255,726411472,225868,52
20190120,3603,2949,3255,3200,3260,3276,370885335,113954,38
20190119,3546,2902,3276,3290,3280,3224,1371596652,418694,62
20190116,3513,2875,3225,3207,3190,3194,684475430,212270,60
20190115,3525,2885,3194,3237,3250,3205,879360568,275346,72
20190114,3361,2751,3205,3200,3120,3056,3813536636,1189967,231
20190113,3454,2826,3056,3069,3111,3140,1100919378,360203,109
20190112,3592,2940,3140,3149,3290,3266,1247811309,397403,89
20190109,3568,2920,3266,3245,3290,3244,1122849919,343765,91
20190108,3381,2767,3244,3297,3200,3074,2412593130,743779,120
20190107,3383,2769,3074,3052,3160,3076,526802732,171374,52
20190106,3383,2769,3076,3063,3035,3076,661719290,215091,58
20190105,3348,2740,3076,3089,3092,3044,654432333,212785,44
20190102,3329,2725,3044,3063,3067,3027,1079713315,354676,73
20190101,3331,2727,3027,3057,3070,3029,795671512,262861,60
20181231,3331,2727,3029,3034,3040,3029,501325725,165527,49
20181230,3325,2721,3029,3040,3010,3023,730221404,241110,47
20181229,3371,2759,3023,3011,2915,3065,962073601,318302,65
20181226,3263,2671,3065,3010,3069,2967,743589247,242619,73
20181225,3356,2746,2967,3000,3000,3051,1835644056,618593,136
20181224,3433,2809,3051,3000,3089,3121,2053768630,673123,106
20181223,3510,2872,3121,3090,3200,3191,1288127546,412747,115
20181222,3704,3032,3191,3123,3120,3368,762575561,239002,51
20181219,3583,2933,3368,3250,3355,3258,37924370122,11259477,641
20181218,3296,2698,3258,3296,3076,2997,14621878890,4487549,512
20181217,3213,2629,2997,3000,3000,2921,10753713208,3587899,195
20181216,3296,2698,2921,2979,2931,2997,289413789,99091,30
20181215,3301,2701,2997,2988,3055,3001,5644024738,1882940,71
20181212,3294,2696,3001,2990,2975,2995,10057889957,3351539,242
20181211,3294,2696,2995,2911,3030,2995,207114317,68000,14
20181210,3290,2692,2996,2986,3010,2991,1831577994,611408,86
20181209,3284,2688,2991,3002,3150,2986,367029068,122731,44
20181208,3355,2745,2986,2950,2906,3050,2152920664,720998,102
20181205,3393,2777,3050,3079,2934,3085,8349431154,2737200,92
20181204,3257,2665,3085,3045,3189,2961,1797245428,582615,142
20181203,2974,2434,2961,2974,2736,2704,1992789315,672937,92
20181202,3135,2565,2704,2801,2719,2850,1800949143,666070,141
20181201,3201,2619,2850,2840,3030,2910,576353792,202224,50
20181128,3196,2616,2910,2910,2900,2906,448421100,154075,31
20181127,3114,2548,2906,2956,2671,2831,763006550,262583,92
20181126,3417,2797,2831,2820,3005,3107,3843214841,1357497,236
20181124,3484,2852,3107,3190,3235,3168,1046286157,336752,92
20181121,3427,2805,3168,3170,3116,3116,729508610,230292,69
20181120,3532,2890,3116,3142,3090,3211,979332627,314294,94
20181119,3487,2853,3211,3202,3328,3170,355345701,110660,57
20181118,3792,3104,3170,3131,3400,3448,2353724444,742429,155
20181117,3956,3238,3448,3445,3649,3597,456640873,132427,91
20181114,3960,3240,3597,3550,3600,3600,3615373997,1005080,125
20181113,3956,3238,3600,3597,3598,3597,1288936361,358060,78
20181112,3954,3236,3597,3595,3595,3595,1865003796,518514,75
20181111,3953,3235,3595,3600,3620,3594,2315983565,644209,93
20181110,3942,3226,3594,3600,3747,3584,1197853728,333280,77
20181105,3902,3194,3549,3548,3549,3548,5569786733,1569450,90
20181104,3899,3191,3548,3545,3546,3545,1606004371,452650,84
20181103,3898,3190,3545,3544,3589,3544,6666029227,1880582,129
20181031,3836,3140,3544,3589,3500,3488,1515631128,427710,108
20181029,3844,3146,3488,3462,3501,3495,940407254,269581,83
20181028,3748,3068,3495,3500,3600,3408,163998539,46930,29
20181027,3874,3170,3408,3470,3621,3522,952888409,279618,80
20181024,3680,3012,3522,3501,3640,3346,2462723867,699202,120
20181023,3701,3029,3346,3547,3366,3365,2148793693,642287,112
20181022,3912,3202,3365,3500,3500,3557,5369618292,1595912,246
20181021,4171,3413,3557,3532,3698,3792,3154848295,887045,166
20181020,3940,3224,3792,3801,3800,3582,1211565622,319509,94
20181017,4055,3319,3577,3687,3680,3687,1807313350,505310,99
20181016,3969,3249,3687,3680,3900,3609,2841515110,770707,200
20181015,3622,2964,3609,3622,3350,3293,4934123487,1367154,218
20181014,3729,3051,3293,3230,3113,3390,3116045912,946334,117
20181013,4132,3382,3390,3382,3768,3757,7326506772,2161335,265
20181010,4328,3542,3757,3920,3900,3935,13522165614,3599062,428
20181009,4282,3504,3935,3735,3515,3893,6249533313,1588386,303
20181008,4755,3891,3893,3891,3900,4323,2732224882,701745,107
20181007,5258,4302,4323,4302,4302,4780,6601293600,1527166,247
20181006,4827,3951,4780,4534,4827,4389,55367938447,11583341,576
20181003,4730,3870,4389,4500,3870,4300,13397880740,3052663,453
20181002,5222,4274,4300,4274,4390,4748,6094242824,1417394,143
20181001,5305,4341,4748,4395,4958,4823,54084158442,11391773,703
20180930,5019,4107,4823,4795,4970,4563,15826404378,3281370,586
20180929,4628,3788,4563,4628,4251,4208,28681589519,6285505,878
20180926,4612,3774,4208,4200,4240,4193,29626853225,7040879,642
20180925,4381,3585,4193,4244,4013,3983,11127270415,2653693,368
20180924,4581,3749,3983,4000,4100,4165,12274255305,3081415,430
20180923,4490,3674,4165,4102,4270,4082,6748549180,1620232,329
20180922,4627,3787,4082,4122,4450,4207,12679009464,3106088,536
20180918,4258,3484,4207,4258,4200,3871,20524361512,4878285,740
20180917,3835,3139,3871,4190,3740,3487,9632530068,2488558,300
20180916,4107,3361,3487,3595,3750,3734,10519666648,3016842,400
20180915,3828,3132,3734,3450,3654,3480,25646822008,6868134,946
20180912,3489,2855,3480,3489,3420,3172,9930019793,2853454,344
20180911,3228,2642,3172,3228,2908,2935,14143472065,4459198,706
20180910,3305,2705,2935,2901,2940,3005,4651631608,1584871,357
20180909,3157,2583,3005,2900,2999,2870,12134571978,4038733,607
20180908,3012,2466,2870,2950,2712,2739,8487688212,2957137,496
20180905,2894,2368,2739,2740,2700,2631,4102831649,1497742,245
20180904,2759,2259,2631,2674,2550,2509,3672455011,1395600,301
20180903,2852,2334,2509,2542,2600,2593,5129517799,2044452,327
20180902,2899,2373,2593,2588,2602,2636,1039799374,400945,79
20180901,2926,2394,2636,2652,2710,2660,1686573285,639789,125
20180829,2930,2398,2660,2661,2770,2664,1953725527,734580,112
20180828,3063,2507,2664,2690,2718,2785,3848610299,1444641,224
20180827,3019,2471,2785,2799,2801,2745,5328742228,1913643,150
20180826,3215,2631,2745,2789,2920,2923,4206756491,1532314,323
20180825,3092,2530,2927,2888,2850,2811,5215027329,1781530,273
20180821,2829,2315,2811,2829,2790,2572,10400125954,3700105,398
20180814,2841,2325,2572,2560,2599,2583,656248812,255102,42
20180813,2753,2253,2583,2598,2544,2503,2273405737,880110,131
20180812,2775,2271,2503,2501,2570,2523,1400294060,559541,65
20180811,2766,2264,2523,2527,2500,2515,1533136810,607681,65
20180808,2720,2226,2515,2540,2473,2473,1380393196,548888,79
20180807,2713,2221,2473,2500,2403,2467,2117959657,856477,84
20180806,2728,2232,2467,2500,2480,2480,2797823334,1133886,119
20180804,2754,2254,2404,2411,2401,2504,1094255941,455213,88
20180801,2899,2373,2504,2460,2630,2636,2365822364,944731,170
20180731,3029,2479,2636,2598,2781,2754,2705961457,1026457,321
20180730,2915,2385,2754,2750,2757,2650,7617072272,2765377,335
20180729,2750,2250,2650,2700,2560,2500,7720815744,2913230,293
20180728,2748,2250,2500,2500,2501,2499,2867514158,1146904,147
20180725,2678,2192,2499,2501,2470,2435,4706587987,1883765,161
20180724,2682,2196,2435,2410,2426,2439,1967662727,808168,146
20180723,2665,2181,2439,2417,2480,2423,4448388902,1824219,202
20180722,2734,2238,2423,2425,2460,2486,4151145829,1713308,216
20180721,2664,2180,2486,2452,2477,2422,2440185565,981680,128
20180718,2692,2204,2422,2450,2449,2448,2667266450,1101158,150
20180717,2653,2171,2448,2424,2413,2412,3966480220,1620486,213
20180716,2638,2160,2412,2377,2438,2399,1121069873,464731,125
20180715,2769,2267,2399,2386,2455,2518,3588123092,1495933,264
20180714,2692,2204,2518,2500,2474,2448,2164347903,859512,179
20180711,2691,2203,2448,2450,2450,2447,2737914828,1118506,223
20180710,2835,2321,2447,2440,2589,2578,5999622988,2451943,332
20180708,2886,2362,2578,2519,2651,2624,7086359693,2748713,393
20180707,3004,2458,2624,2638,2690,2731,15949971178,6078431,630
20180704,2964,2426,2731,2630,2810,2695,11677909926,4276346,709
20180703,2719,2225,2695,2719,2570,2472,12487547547,4634387,619
20180702,2720,2226,2472,2575,2480,2473,43563844255,17625033,1192
20180701,2649,2169,2473,2479,2394,2409,7414257883,2998530,430
20180630,2553,2089,2409,2420,2344,2321,4017191791,1667808,257
20180627,2616,2142,2321,2301,2360,2379,1805229396,777778,167
20180626,2653,2171,2379,2373,2383,2412,2842353214,1194906,190
20180625,2548,2086,2412,2381,2410,2317,9455256064,3920031,514
20180624,2625,2149,2317,2375,2340,2387,26489594202,11433333,941
20180623,2580,2112,2387,2350,2359,2346,5913974368,2477380,344
20180620,2585,2115,2346,2330,2330,2350,4609782618,1964612,250
20180619,2572,2106,2350,2321,2352,2339,2762035975,1175545,180
20180618,2571,2105,2339,2355,2380,2338,19532138814,8351455,808
20180617,2534,2074,2338,2320,2359,2304,5244246328,2243045,235
20180613,2494,2042,2304,2300,2319,2268,6340696874,2752457,303
20180612,2524,2066,2268,2253,2320,2295,1529611758,674436,156
20180611,2510,2054,2295,2309,2330,2282,1790897930,780216,107
20180610,2486,2034,2282,2290,2251,2260,611279703,267912,68
20180609,2535,2075,2260,2259,2276,2305,576658029,255140,61
20180603,2530,2070,2305,2270,2300,2300,1468360235,637061,121
20180602,2592,2122,2300,2295,2366,2357,584676025,254235,37
20180530,2554,2090,2357,2330,2341,2322,779060912,330592,88
20180529,2475,2025,2322,2342,2420,2250,932395521,401480,93
20180519,2649,2169,2440,2480,2400,2409,3865148787,1584228,126
20180516,2761,2259,2409,2421,2583,2510,1064120556,441655,57
20180515,2811,2301,2510,2440,2610,2556,573264954,228388,78
20180514,2713,2221,2556,2590,2450,2467,4220943141,1651265,337
20180513,2614,2140,2467,2490,2460,2377,563492588,228371,52
20180512,2522,2064,2377,2389,2369,2293,118701837,49930,20
20180509,2634,2156,2293,2346,2322,2395,190330839,83004,26
20180508,2508,2052,2395,2390,2263,2280,715330713,298714,39
20180507,2510,2054,2280,2340,2379,2282,357201930,156676,40
20180506,2542,2080,2282,2320,2305,2311,794331386,348120,45
20180505,2561,2097,2311,2310,2326,2329,1140995975,493820,36
20180501,2553,2089,2329,2330,2323,2321,601015558,258021,35
20180430,2579,2111,2321,2322,2326,2345,2813890966,1212417,81
20180429,2554,2090,2345,2370,2397,2322,534291813,227842,61
20180428,2604,2132,2322,2301,2334,2368,7319274726,3152411,257
20180425,2692,2204,2368,2333,2356,2448,721197522,304589,44
20180424,2588,2118,2448,2390,2420,2353,456126130,186344,44
20180423,2586,2116,2353,2380,2200,2351,278444325,118318,26
20180416,2734,2238,2351,2300,2522,2486,2504449680,1065198,113
20180415,2576,2108,2486,2497,2222,2342,237051164,95364,36
20180411,2792,2286,2342,2331,2501,2539,2138015864,912724,97
20180410,2832,2318,2539,2501,2560,2575,1642619444,647033,77
20180409,3045,2493,2575,2500,2773,2769,2109868239,819275,114
20180408,2987,2445,2769,2663,2655,2716,2101748308,759101,92
20180407,3018,2470,2716,2670,2798,2744,1153828787,424790,75
20180404,2900,2374,2744,2790,2630,2637,2200571815,802093,128
20180403,2960,2422,2637,2605,2837,2691,1233887740,467827,89
20180328,3132,2564,2691,2700,2761,2848,2396779681,890770,164
20180327,3054,2500,2848,2850,2790,2777,4367541134,1533546,287
20180326,2785,2279,2777,2785,2785,2532,10878937855,3917967,506
20180325,2576,2108,2532,2576,2369,2342,2834201173,1119454,152
20180319,2508,2052,2342,2284,2270,2280,799782000,341531,62
20180318,2494,2042,2280,2280,2343,2268,526121736,230706,37
20180317,2528,2070,2268,2245,2354,2299,771463719,340105,40
20180314,2409,1971,2299,2305,2299,2190,2455541914,1067949,127
20180313,2454,2008,2190,2210,2280,2231,1044923543,477085,72
20180312,2542,2080,2231,2221,2244,2311,1022626191,458353,91
20180311,2498,2044,2311,2289,2229,2271,1633352953,706841,97
20180310,2654,2172,2271,2250,2288,2413,1978698918,871284,161
20180307,2604,2132,2413,2401,2400,2368,97779484,40518,27
20180306,2615,2141,2368,2398,2374,2378,532996340,225106,95
20180305,2657,2175,2378,2373,2372,2416,214076106,90040,30
20180304,2679,2193,2416,2440,2480,2436,236598808,97948,26
20180303,2689,2201,2436,2403,2408,2445,233746009,95958,37
20180228,2626,2150,2445,2413,2385,2388,254778595,104184,31
20180227,2784,2278,2388,2410,2431,2531,514185216,215365,74
20180226,3000,2456,2531,2575,2672,2728,5848284932,2310251,233
20180225,3081,2521,2728,2675,2758,2801,514811252,188721,32
20180224,3158,2584,2801,2799,2850,2871,823809555,294142,81
20180221,3212,2628,2871,2829,3070,2920,580152087,202041,56
20180219,3125,2557,2920,2965,2880,2841,827300778,283283,50
20180218,3192,2612,2841,2840,2900,2902,53203845,18729,10
20180217,3356,2746,2902,2810,3005,3051,1238928090,426947,62
20180214,3522,2882,3051,3000,3180,3202,1728247961,566413,130
20180213,3308,2708,3202,3180,3119,3008,3200790018,999537,267
20180212,3037,2485,3008,3037,3000,2761,7651046250,2543609,380
20180210,2865,2345,2761,2864,2530,2605,2456363362,889659,175
20180207,2840,2324,2605,2588,2588,2582,208820952,80150,30
20180206,2796,2288,2582,2589,2588,2542,326659329,126538,45
20180205,2712,2220,2542,2557,2500,2466,1008333284,396596,107
20180203,2756,2256,2491,2500,2500,2506,505885091,203111,43
20180131,2723,2229,2506,2470,2520,2476,1325053167,528758,99
20180130,2566,2100,2476,2460,2346,2333,1265650713,511150,129
20180129,2514,2058,2333,2343,2269,2286,64306826,27566,11
20180128,2577,2109,2286,2343,2280,2343,118150445,51679,21
20180127,2546,2084,2343,2349,2365,2315,187824947,80165,32
20180124,2511,2055,2315,2280,2271,2283,158374960,68420,25
20180123,2523,2065,2283,2300,2280,2294,100711694,44108,17
20180122,2447,2003,2294,2300,2301,2225,194357247,84712,29
20180121,2521,2063,2225,2221,2296,2292,165377673,74311,19
20180120,2564,2098,2292,2296,2325,2331,358707492,156525,44
20180117,2587,2117,2331,2307,2335,2352,465801570,199851,51
20180116,2652,2170,2352,2331,2331,2411,37566870,15970,15
20180115,2605,2133,2411,2410,2399,2369,210553592,87320,33
20180114,2532,2072,2369,2330,2266,2302,253568744,107056,34
20180113,2682,2196,2302,2273,2302,2439,2274501274,988119,107
20180110,2604,2132,2439,2415,2291,2368,732750181,300408,56
20180109,2669,2185,2368,2400,2333,2427,1162498855,490884,90
20180108,2704,2214,2427,2360,2524,2459,1259607567,519057,141
20180107,2557,2093,2459,2480,2500,2325,1723111982,700868,129
20180106,2328,1906,2325,2328,2306,2117,3042009750,1308511,118
20180103,2191,1793,2117,2191,2000,1992,1718962675,812127,131
20180102,2325,1903,1992,1998,2108,2114,933472186,468716,76
20180101,2314,1894,2114,2100,2069,2104,1141844418,540070,83
20171231,2505,2051,2104,2075,2375,2278,768281810,365142,73
20171230,2563,2097,2278,2255,2311,2330,330911597,145245,25
20171227,2666,2182,2330,2320,2370,2424,549285198,235738,55
20171226,2679,2193,2424,2390,2487,2436,321387854,132585,42
20171225,2747,2249,2436,2432,2470,2498,212441330,87209,34
20171224,2766,2264,2498,2455,2540,2515,204303601,81780,24
20171223,2703,2213,2515,2530,2544,2458,618942194,246064,59
20171220,2648,2168,2458,2478,2479,2408,290206983,118054,48
20171219,2648,2168,2408,2451,2489,2408,4176481116,1734371,185
20171218,2691,2203,2408,2400,2500,2447,3514341651,1459188,176
20171217,2668,2184,2447,2400,2477,2426,1369880640,559713,102
20171216,2833,2319,2426,2400,2560,2576,1109958251,457598,115
20171213,2876,2354,2576,2580,2730,2615,185290817,71918,35
20171212,2900,2374,2615,2605,2603,2637,132449322,50653,38
20171211,2862,2342,2637,2615,2739,2602,70385799,26693,17
20171210,2989,2447,2602,2640,2705,2718,1330183504,511257,94
20171209,3041,2489,2718,2702,2770,2765,372526538,137039,39
20171205,3067,2511,2765,2771,2849,2789,31479778,11387,15
20171204,3085,2525,2789,2760,2805,2805,850055247,304745,37
20171203,3125,2557,2805,2800,2812,2841,326112352,116266,40
20171202,3239,2651,2841,2827,2870,2945,291665225,102652,32
20171129,3176,2600,2945,2900,2960,2888,87900244,29847,18
20171128,3139,2569,2888,2940,3040,2854,307815396,106576,35
20171126,3160,2586,2854,2919,2996,2873,246016646,86205,44
20171125,3168,2592,2873,2880,2867,2880,179671809,62534,19
20171122,3198,2618,2880,2877,2900,2908,560338847,194573,49
20171121,3300,2700,2908,2901,3009,3000,134507809,46256,16
20171120,3194,2614,3000,3000,3090,2904,68859100,22950,14
20171118,3367,2755,2904,2861,2920,3061,444977769,153254,38
20171115,3399,2781,3061,3075,3149,3090,302737502,98904,32
20171114,3313,2711,3090,3101,3050,3012,614991145,199057,58
20171113,3259,2667,3012,3040,3000,2963,517076468,171673,46
20171112,3249,2659,2963,2994,3035,2954,202464932,68336,28
20171111,3301,2701,2954,2906,2900,3001,502334301,170026,63
20171108,3280,2684,3001,3000,3040,2982,679967266,226576,65
20171107,3152,2580,2982,2820,2900,2866,2086434451,699756,198
20171105,3147,2575,2838,2820,2820,2861,217440740,76617,25
20171104,3293,2695,2861,2863,2999,2994,77697498,27161,9
20171101,3287,2691,2994,2920,3038,2989,536964286,179339,52
20171031,3272,2678,2989,2934,2998,2975,311756398,104311,45
20171030,3110,2546,2975,2990,2849,2828,1943289274,653170,151
20171029,3074,2516,2828,2840,2844,2795,988196876,349433,41
20171028,3083,2523,2795,2785,2847,2803,55837790,19980,9
20171025,3041,2489,2803,2847,2750,2765,349483523,124667,29
20171024,3136,2566,2765,2785,2871,2851,188392811,68131,25
20171023,3173,2597,2851,2802,2909,2885,105139546,36873,20
20171022,3099,2537,2885,2861,2900,2818,299161716,103705,31
20171021,3023,2475,2818,2780,2930,2749,460613428,163479,54
20171018,2997,2453,2749,2710,2950,2725,747619700,271967,53
20171017,3130,2562,2725,2700,2772,2846,351703301,129066,33
20171016,3209,2627,2846,2814,2977,2918,310189613,109009,46
20171015,3235,2647,2918,2951,2899,2941,124722638,42742,9
20171014,3188,2610,2941,2899,2999,2899,194269482,66055,30
20171011,3175,2599,2899,2900,2887,2887,131062406,45216,8
20171010,3039,2487,2887,2885,2890,2763,16454300,5700,5
20171009,2995,2451,2763,2717,2702,2723,38225784,13834,10
20171008,3142,2572,2723,2706,2810,2857,465400292,170911,44
20171007,3291,2693,2857,2850,2820,2992,174707704,61152,22
20171004,3281,2685,2992,2950,2844,2983,178612997,59700,28
20171003,3348,2740,2983,2960,3050,3044,322839147,108232,31
20171002,3434,2810,3044,3050,3028,3122,93108616,30587,20
20170927,3602,2948,3122,3099,3390,3275,1094057204,350461,95
20170926,3396,2780,3275,3250,3298,3088,2165523589,661270,158
20170925,3190,2610,3088,3190,3030,2900,2065861671,668949,124
20170924,3089,2529,2900,2900,3033,2809,240920555,83072,36
20170923,3352,2744,2809,2744,3050,3048,367786000,130942,32
20170920,3407,2789,3048,3040,3100,3098,62972440,20659,11
20170919,3318,2716,3098,3081,3068,3017,521616320,168365,50
20170918,3290,2692,3017,3010,3010,2991,90969030,30153,12
20170917,3308,2708,2991,3001,3100,3008,334320060,111759,20
20170916,3306,2706,3008,3010,3018,3006,816396687,271453,64
20170913,3316,2714,3006,3000,2967,3015,350803544,116703,40
20170912,3316,2714,3015,3010,3050,3015,53975656,17904,13
20170911,3306,2706,3015,3010,3001,3006,154262356,51157,21
20170910,3416,2796,3006,2997,3082,3106,846500988,281627,69
20170906,3441,2817,3106,3084,3129,3129,701776663,225917,53
20170905,3413,2793,3129,3061,3177,3103,514207069,164343,31
20170904,3492,2858,3103,3070,3111,3175,305424249,98431,30
20170903,3537,2895,3175,3101,3280,3216,435816196,137280,34
20170902,3921,3209,3216,3209,3489,3565,629407795,195736,48
20170830,3844,3146,3565,3480,3494,3495,1271477336,356697,46
20170829,3619,2961,3495,3480,3300,3290,2718402146,777842,140
20170828,3300,2700,3290,3300,3000,3000,2899180195,881319,114
20170827,3329,2725,3000,3000,3000,3027,97338000,32446,9
20170826,3476,2844,3027,3020,3050,3160,335640701,110871,34
20170823,3400,2782,3160,3189,3216,3091,129340616,40930,20
20170822,3305,2705,3091,3080,3060,3005,162155807,52458,28
20170821,3428,2806,3005,3229,3092,3117,679367203,226109,53
20170820,3444,2818,3117,3101,3050,3131,170464137,54686,27
20170819,3525,2885,3131,3102,3395,3205,170615511,54490,26
20170816,3524,2884,3205,3200,3399,3204,61468644,19177,9
20170815,3648,2986,3204,3171,3555,3317,283779063,88559,34
20170814,3656,2992,3317,3316,3639,3324,74584224,22484,15
20170813,4015,3285,3324,3454,3749,3650,107076720,32210,13
20170812,3806,3114,3650,3770,3750,3460,1105556561,302868,81
