date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190429,4389.0,4389.0,4389.0,4389.0,4389.0,4180.0,1316673666.0,299994,33
20190428,4180.0,4180.0,4180.0,4180.0,4180.0,3981.0,3111637980.0,744411,65
20190427,3981.0,3948.0,3981.0,3981.0,3981.0,3792.0,47324085151.0,11887571,556
20190424,3970.0,3705.0,3792.0,3898.0,3970.0,3823.0,6230028328.0,1642848,243
20190423,3948.0,3776.0,3823.0,3812.0,3948.0,3948.0,6198252961.0,1621491,207
20190422,4215.0,3834.0,3948.0,3841.0,4215.0,4035.0,9776903579.0,2476717,333
20190420,4066.0,3812.0,4035.0,4066.0,3812.0,3873.0,9681241738.0,2399312,346
20190417,3975.0,3713.0,3873.0,3920.0,3713.0,3854.0,7934256033.0,2048526,311
20190416,3914.0,3666.0,3854.0,3700.0,3850.0,3728.0,17990163208.0,4668169,610
20190415,3751.0,3591.0,3728.0,3751.0,3591.0,3573.0,5943114609.0,1594172,223
20190414,3591.0,3511.0,3573.0,3553.0,3591.0,3517.0,2781403408.0,778498,191
20190413,3550.0,3450.0,3517.0,3527.0,3450.0,3420.0,4034913602.0,1147233,214
20190410,3490.0,3350.0,3420.0,3412.0,3350.0,3391.0,4430489533.0,1295507,274
20190409,3491.0,3331.0,3391.0,3400.0,3449.0,3468.0,4457672760.0,1314580,247
20190408,3570.0,3430.0,3468.0,3450.0,3560.0,3569.0,3488094650.0,1005889,176
20190407,3654.0,3485.0,3569.0,3485.0,3544.0,3481.0,5829101510.0,1633065,287
20190406,3517.0,3325.0,3481.0,3460.0,3325.0,3446.0,2912169748.0,836628,130
20190331,3539.0,3361.0,3446.0,3425.0,3430.0,3416.0,3736140794.0,1084298,174
20190330,3544.0,3304.0,3416.0,3500.0,3429.0,3376.0,7097493384.0,2077588,270
20190327,3494.0,3330.0,3376.0,3330.0,3419.0,3457.0,3993046007.0,1182881,217
20190326,3478.0,3365.0,3457.0,3465.0,3365.0,3313.0,6152497870.0,1779854,272
20190325,3347.0,3200.0,3313.0,3347.0,3234.0,3188.0,3387671794.0,1022672,170
20190319,3240.0,3160.0,3188.0,3180.0,3240.0,3209.0,5345819235.0,1676703,294
20190318,3238.0,3175.0,3209.0,3200.0,3235.0,3209.0,4215887771.0,1313771,237
20190317,3245.0,3181.0,3209.0,3190.0,3186.0,3182.0,5913404202.0,1843028,277
20190316,3291.0,3141.0,3182.0,3170.0,3222.0,3252.0,8089196320.0,2542507,418
20190313,3399.0,3197.0,3252.0,3197.0,3350.0,3315.0,3860766593.0,1187090,187
20190312,3448.0,3239.0,3315.0,3301.0,3355.0,3409.0,4019758419.0,1212712,197
20190311,3542.0,3340.0,3409.0,3457.0,3542.0,3513.0,3035816803.0,890572,175
20190310,3600.0,3457.0,3513.0,3498.0,3600.0,3627.0,4308023257.0,1226349,196
20190309,3710.0,3563.0,3627.0,3673.0,3710.0,3654.0,5648350611.0,1557328,293
20190306,3655.0,3602.0,3654.0,3655.0,3602.0,3481.0,15438981134.0,4224980,365
20190305,3486.0,3431.0,3481.0,3486.0,3485.0,3320.0,8567880139.0,2460995,372
20190304,3347.0,3176.0,3320.0,3347.0,3250.0,3188.0,4582878364.0,1380473,171
20190303,3255.0,3155.0,3188.0,3158.0,3204.0,3220.0,1985085086.0,622692,138
20190302,3270.0,3192.0,3220.0,3218.0,3192.0,3216.0,1389852389.0,431584,93
20190227,3280.0,3178.0,3216.0,3203.0,3280.0,3288.0,1298733962.0,403859,99
20190226,3350.0,3204.0,3288.0,3322.0,3275.0,3362.0,768115299.0,233639,66
20190225,3415.0,3320.0,3362.0,3356.0,3400.0,3378.0,2401755033.0,714423,152
20190224,3450.0,3300.0,3378.0,3375.0,3300.0,3121.0,4634064311.0,1371974,197
20190223,3150.0,3092.0,3121.0,3110.0,3092.0,3118.0,729328419.0,233651,65
20190220,3151.0,3090.0,3118.0,3101.0,3100.0,3109.0,301744831.0,96770,62
20190219,3150.0,3100.0,3109.0,3110.0,3130.0,3134.0,1836541966.0,590727,88
20190218,3153.0,3100.0,3134.0,3102.0,3114.0,3102.0,226682120.0,72320,34
20190217,3153.0,3100.0,3102.0,3101.0,3153.0,3124.0,1134831945.0,365851,78
20190216,3175.0,3085.0,3124.0,3150.0,3121.0,3121.0,868979218.0,278148,63
20190213,3174.0,3105.0,3121.0,3133.0,3115.0,3190.0,238334561.0,76370,44
20190212,3276.0,3181.0,3190.0,3181.0,3208.0,3240.0,487290809.0,152735,36
20190210,3260.0,3220.0,3240.0,3220.0,3260.0,3255.0,675790774.0,208569,30
20190206,3298.0,3232.0,3255.0,3263.0,3233.0,3251.0,2334568798.0,717303,87
20190205,3310.0,3231.0,3251.0,3250.0,3310.0,3258.0,358495147.0,110257,38
20190204,3328.0,3206.0,3258.0,3231.0,3210.0,3230.0,1321348037.0,405545,45
20190203,3250.0,3200.0,3230.0,3201.0,3242.0,3317.0,523691345.0,162151,36
20190202,3400.0,3250.0,3317.0,3252.0,3250.0,3239.0,1703219228.0,513548,105
20190130,3328.0,3220.0,3239.0,3224.0,3240.0,3272.0,947053221.0,292378,76
20190129,3316.0,3226.0,3272.0,3316.0,3245.0,3298.0,1295876763.0,396101,67
20190128,3378.0,3251.0,3298.0,3305.0,3279.0,3256.0,1559720385.0,472918,89
20190127,3320.0,3230.0,3256.0,3280.0,3260.0,3268.0,1019699079.0,313200,82
20190126,3295.0,3255.0,3268.0,3255.0,3278.0,3332.0,1193599534.0,365187,83
20190123,3439.0,3267.0,3332.0,3295.0,3439.0,3371.0,801110212.0,240453,89
20190122,3464.0,3225.0,3371.0,3360.0,3273.0,3300.0,3299232501.0,978740,155
20190121,3450.0,3278.0,3300.0,3278.0,3450.0,3450.0,4380498659.0,1327255,177
20190120,3473.0,3380.0,3450.0,3460.0,3409.0,3308.0,12442053147.0,3606178,569
20190119,3331.0,3244.0,3308.0,3331.0,3244.0,3173.0,5193593965.0,1569810,251
20190116,3212.0,3121.0,3173.0,3190.0,3204.0,3204.0,1286675634.0,405480,141
20190115,3260.0,3190.0,3204.0,3214.0,3201.0,3235.0,584380173.0,182386,65
20190114,3372.0,3183.0,3235.0,3278.0,3372.0,3340.0,1309398715.0,404815,97
20190113,3389.0,3228.0,3340.0,3300.0,3340.0,3228.0,4537015464.0,1358302,285
20190112,3258.0,3175.0,3228.0,3254.0,3258.0,3200.0,1324670573.0,410337,122
20190109,3249.0,3130.0,3200.0,3239.0,3211.0,3197.0,1445164065.0,451606,109
20190108,3257.0,3178.0,3197.0,3210.0,3200.0,3131.0,1287699633.0,402752,139
20190107,3240.0,3065.0,3131.0,3227.0,3230.0,3226.0,5090643724.0,1626037,272
20190106,3260.0,3196.0,3226.0,3217.0,3230.0,3269.0,1186341559.0,367748,65
20190105,3344.0,3225.0,3269.0,3225.0,3271.0,3297.0,1909448609.0,584115,103
20190102,3350.0,3233.0,3297.0,3312.0,3297.0,3269.0,1755407822.0,532439,107
20190101,3320.0,3200.0,3269.0,3297.0,3271.0,3317.0,1531634935.0,468488,115
20181231,3379.0,3270.0,3317.0,3275.0,3275.0,3225.0,2883318655.0,869357,146
20181230,3300.0,3162.0,3225.0,3233.0,3230.0,3311.0,1985418173.0,615665,152
20181229,3400.0,3266.0,3311.0,3363.0,3400.0,3364.0,572051009.0,172754,64
20181226,3430.0,3202.0,3364.0,3358.0,3325.0,3267.0,825150758.0,245255,106
20181225,3328.0,3201.0,3267.0,3300.0,3257.0,3360.0,356481542.0,109122,68
20181224,3407.0,3241.0,3360.0,3300.0,3407.0,3245.0,665240030.0,197997,74
20181223,3342.0,3230.0,3245.0,3300.0,3333.0,3237.0,91532401.0,28207,20
20181222,3347.0,3150.0,3237.0,3347.0,3300.0,3217.0,306853335.0,94799,38
20181219,3305.0,3157.0,3217.0,3305.0,3238.0,3320.0,497507792.0,154631,50
20181218,3470.0,3293.0,3320.0,3340.0,3470.0,3465.0,825202739.0,248524,85
20181217,3520.0,3302.0,3465.0,3360.0,3469.0,3353.0,1264187358.0,364812,122
20181216,3369.0,3252.0,3353.0,3352.0,3369.0,3305.0,663797180.0,197971,56
20181215,3416.0,3289.0,3305.0,3301.0,3334.0,3416.0,642209976.0,194343,73
20181212,3539.0,3342.0,3416.0,3367.0,3460.0,3496.0,732356725.0,214369,81
20181210,3604.0,3435.0,3496.0,3435.0,3600.0,3615.0,1451463017.0,415214,90
20181209,3680.0,3508.0,3615.0,3548.0,3680.0,3505.0,8564463517.0,2368879,298
20181208,3505.0,3470.0,3505.0,3505.0,3505.0,3339.0,17278998730.0,4929835,434
20181205,3341.0,3299.0,3339.0,3341.0,3300.0,3182.0,4892905914.0,1465236,251
20181204,3250.0,3160.0,3182.0,3250.0,3225.0,3258.0,1280914731.0,402601,86
20181203,3360.0,3225.0,3258.0,3226.0,3360.0,3329.0,1010338476.0,310140,100
20181202,3391.0,3300.0,3329.0,3320.0,3300.0,3263.0,318467278.0,95658,33
20181201,3410.0,3253.0,3263.0,3253.0,3410.0,3424.0,1030326752.0,315775,82
20181128,3500.0,3361.0,3424.0,3400.0,3432.0,3455.0,995906470.0,290887,72
20181127,3560.0,3413.0,3455.0,3560.0,3413.0,3526.0,41461379.0,11999,14
20181126,3561.0,3519.0,3526.0,3519.0,3560.0,3704.0,1118217476.0,317095,65
20181124,3721.0,3600.0,3704.0,3650.0,3717.0,3544.0,3618621336.0,976892,151
20181121,3588.0,3485.0,3544.0,3500.0,3500.0,3442.0,1339226330.0,377850,65
20181120,3495.0,3378.0,3442.0,3403.0,3490.0,3486.0,476893867.0,138550,32
20181119,3599.0,3361.0,3486.0,3570.0,3400.0,3460.0,269416281.0,77275,26
20181118,3666.0,3407.0,3460.0,3431.0,3666.0,3577.0,1318635031.0,381093,52
20181117,3698.0,3540.0,3577.0,3545.0,3562.0,3718.0,1427543505.0,399087,99
20181114,3861.0,3495.0,3718.0,3603.0,3536.0,3678.0,3313081890.0,891135,177
20181113,3760.0,3612.0,3678.0,3625.0,3760.0,3682.0,1147508408.0,312004,70
20181112,3692.0,3567.0,3682.0,3692.0,3590.0,3517.0,5590624390.0,1518291,170
20181111,3721.0,3498.0,3517.0,3584.0,3600.0,3682.0,2529753751.0,719385,118
20181110,3721.0,3523.0,3682.0,3719.0,3630.0,3544.0,1516926271.0,412035,121
20181106,3658.0,3431.0,3544.0,3579.0,3580.0,3531.0,902798091.0,254723,77
20181105,3542.0,3300.0,3531.0,3542.0,3300.0,3374.0,3638327317.0,1030515,133
20181104,3520.0,3312.0,3374.0,3380.0,3520.0,3486.0,2143784221.0,635331,100
20181103,3600.0,3409.0,3486.0,3470.0,3557.0,3573.0,2051559835.0,588515,137
20181031,3591.0,3372.0,3573.0,3591.0,3440.0,3420.0,6797652525.0,1902753,249
20181029,3426.0,3320.0,3420.0,3426.0,3320.0,3263.0,3243938926.0,948441,148
20181028,3295.0,3171.0,3263.0,3295.0,3198.0,3139.0,6588110032.0,2019001,231
20181027,3275.0,3100.0,3139.0,3150.0,3250.0,3263.0,4212007596.0,1341835,225
20181024,3348.0,3260.0,3263.0,3260.0,3348.0,3431.0,4105166969.0,1258268,182
20181023,3588.0,3425.0,3431.0,3445.0,3500.0,3605.0,4098331490.0,1194645,167
20181022,3799.0,3595.0,3605.0,3595.0,3620.0,3784.0,6787817933.0,1883038,329
20181021,3954.0,3720.0,3784.0,3743.0,3922.0,3905.0,10680778553.0,2822520,397
20181020,3919.0,3640.0,3905.0,3919.0,3899.0,3733.0,7220181820.0,1848769,271
20181017,3850.0,3732.0,3733.0,3732.0,3732.0,3928.0,11538387492.0,3091288,387
20181016,3934.0,3848.0,3928.0,3910.0,3934.0,3747.0,6315283311.0,1607594,192
20181015,3783.0,3515.0,3747.0,3783.0,3515.0,3603.0,482194773.0,128677,35
20181014,3700.0,3578.0,3603.0,3641.0,3578.0,3764.0,576514288.0,160029,61
20181013,3999.0,3739.0,3764.0,3739.0,3770.0,3935.0,757055225.0,201118,71
20181010,4178.0,3934.0,3935.0,3934.0,3934.0,4141.0,3998194591.0,1016105,156
20181009,4290.0,3935.0,4141.0,4000.0,4000.0,4142.0,5618281260.0,1356635,258
20181008,4242.0,4142.0,4142.0,4142.0,4142.0,4360.0,1111862504.0,268412,50
20181007,4361.0,4360.0,4360.0,4360.0,4360.0,4589.0,3605404090.0,826919,90
20181006,4789.0,4333.0,4589.0,4350.0,4500.0,4561.0,10747193261.0,2341952,290
20181003,4688.0,4550.0,4561.0,4649.0,4550.0,4789.0,5863009755.0,1285329,186
20181002,5000.0,4636.0,4789.0,4636.0,5000.0,4880.0,10837731535.0,2263074,341
20181001,5030.0,4706.0,4880.0,4999.0,4960.0,4953.0,12174828650.0,2494808,331
20180930,5069.0,4820.0,4953.0,5069.0,4900.0,4828.0,21562611201.0,4353706,635
20180929,4861.0,4592.0,4828.0,4840.0,4698.0,4630.0,14668785571.0,3038209,572
20180926,4878.0,4583.0,4630.0,4630.0,4878.0,4824.0,18928616455.0,4088030,712
20180925,4910.0,4700.0,4824.0,4706.0,4910.0,4735.0,3551208163.0,736162,207
20180924,4870.0,4560.0,4735.0,4798.0,4870.0,4783.0,5600893763.0,1182977,406
20180923,4834.0,4561.0,4783.0,4663.0,4834.0,4604.0,16632359514.0,3477720,529
20180922,4604.0,4604.0,4604.0,4604.0,4604.0,4385.0,111960072.0,24318,11
20180918,4385.0,4385.0,4385.0,4385.0,4385.0,4177.0,5919750.0,1350,2
20180917,4179.0,4075.0,4177.0,4179.0,4075.0,3980.0,4178178324.0,1000261,118
20180916,4076.0,3751.0,3980.0,4003.0,4076.0,3883.0,4462975186.0,1121445,231
20180915,3883.0,3870.0,3883.0,3883.0,3883.0,3699.0,1863611914.0,479958,82
20180912,3712.0,3530.0,3699.0,3712.0,3697.0,3536.0,6602268613.0,1784828,232
20180911,3730.0,3501.0,3536.0,3539.0,3572.0,3640.0,3438838786.0,972487,246
20180910,3699.0,3560.0,3640.0,3572.0,3680.0,3648.0,6016400653.0,1652684,280
20180909,3715.0,3550.0,3648.0,3575.0,3712.0,3549.0,3764928006.0,1032032,218
20180908,3581.0,3400.0,3549.0,3581.0,3448.0,3411.0,7580827983.0,2135840,317
20180905,3436.0,3310.0,3411.0,3431.0,3355.0,3273.0,5963212296.0,1748286,265
20180904,3358.0,3257.0,3273.0,3300.0,3311.0,3310.0,2643614080.0,807718,133
20180903,3359.0,3278.0,3310.0,3326.0,3359.0,3258.0,1755561859.0,530426,83
20180902,3320.0,3251.0,3258.0,3285.0,3307.0,3260.0,2455958084.0,753914,104
20180901,3350.0,3240.0,3260.0,3250.0,3350.0,3326.0,2682847189.0,822870,120
20180829,3388.0,3260.0,3326.0,3276.0,3270.0,3288.0,1882746546.0,566131,119
20180828,3440.0,3215.0,3288.0,3270.0,3260.0,3320.0,4134766640.0,1257484,221
20180827,3470.0,3260.0,3320.0,3272.0,3445.0,3428.0,5414434164.0,1630798,336
20180826,3480.0,3344.0,3428.0,3480.0,3390.0,3325.0,11839516143.0,3453902,549
20180825,3352.0,3234.0,3325.0,3326.0,3240.0,3233.0,13451321436.0,4045656,440
20180821,3234.0,3190.0,3233.0,3234.0,3234.0,3080.0,7045376526.0,2179233,234
20180820,3150.0,3044.0,3080.0,3110.0,3061.0,3078.0,2743114803.0,890559,143
20180819,3137.0,3010.0,3078.0,3120.0,3010.0,3097.0,969229444.0,314848,76
20180818,3119.0,3048.0,3097.0,3096.0,3119.0,3031.0,656523862.0,211953,46
20180815,3119.0,3002.0,3031.0,3090.0,3002.0,3051.0,708201437.0,233642,64
20180814,3151.0,3000.0,3051.0,3045.0,3151.0,3088.0,915041158.0,299904,102
20180813,3179.0,3060.0,3088.0,3110.0,3132.0,3216.0,1199168266.0,388354,118
20180812,3299.0,3078.0,3216.0,3152.0,3188.0,3186.0,1938678606.0,602868,130
20180811,3300.0,3061.0,3186.0,3188.0,3150.0,3195.0,1352138037.0,424412,114
20180808,3214.0,3150.0,3195.0,3150.0,3155.0,3061.0,6801252540.0,2128941,282
20180807,3139.0,2930.0,3061.0,3060.0,2940.0,2996.0,2982861307.0,974315,169
20180806,3179.0,2951.0,2996.0,2953.0,3051.0,3080.0,1704380629.0,568880,168
20180805,3184.0,3040.0,3080.0,3070.0,3130.0,3110.0,3569378107.0,1158723,202
20180804,3200.0,3064.0,3110.0,3064.0,3200.0,3225.0,1418569397.0,456166,124
20180801,3475.0,3152.0,3225.0,3152.0,3475.0,3317.0,5147071006.0,1596127,258
20180731,3318.0,3200.0,3317.0,3318.0,3200.0,3160.0,14027678419.0,4229208,368
20180730,3220.0,3101.0,3160.0,3161.0,3160.0,3144.0,4591702601.0,1453186,172
20180729,3199.0,3100.0,3144.0,3151.0,3198.0,3139.0,3182901451.0,1012482,162
20180728,3288.0,3100.0,3139.0,3100.0,3122.0,3209.0,2429712630.0,773996,140
20180725,3257.0,3162.0,3209.0,3170.0,3220.0,3220.0,4305303539.0,1341736,154
20180724,3328.0,3193.0,3220.0,3202.0,3295.0,3231.0,9357056957.0,2906005,304
20180723,3339.0,3170.0,3231.0,3200.0,3300.0,3289.0,4505279396.0,1394265,287
20180722,3289.0,3288.0,3289.0,3289.0,3289.0,3133.0,8832297825.0,2685425,212
20180721,3136.0,3073.0,3133.0,3136.0,3074.0,2987.0,4059368269.0,1295514,189
20180718,3048.0,2956.0,2992.0,3031.0,3027.0,2985.0,143592994.0,48071,36
20180717,3068.0,2933.0,2985.0,3000.0,3068.0,3017.0,522260670.0,174934,47
20180716,3040.0,2955.0,3017.0,3025.0,2955.0,3011.0,128761439.0,42675,18
20180715,3040.0,2939.0,3011.0,3000.0,3040.0,3064.0,249629443.0,82914,40
20180714,3094.0,3050.0,3064.0,3093.0,3050.0,2975.0,772812345.0,252215,61
20180711,3075.0,2930.0,2975.0,2942.0,3075.0,3056.0,554701220.0,186467,57
20180710,3122.0,3002.0,3056.0,3002.0,3075.0,3088.0,1153448907.0,377485,55
20180708,3137.0,3083.0,3088.0,3083.0,3092.0,3152.0,235689689.0,76325,18
20180707,3221.0,3071.0,3152.0,3150.0,3075.0,3143.0,1881207381.0,596836,119
20180704,3219.0,3017.0,3143.0,3219.0,3060.0,3066.0,8026869788.0,2554247,287
20180703,3119.0,3000.0,3066.0,3021.0,3119.0,3014.0,155751264.0,50795,22
20180702,3090.0,2967.0,3014.0,3072.0,3079.0,3026.0,181860339.0,60339,27
20180701,3149.0,2941.0,3026.0,3043.0,3149.0,3094.0,1432662138.0,473458,72
20180630,3137.0,3020.0,3094.0,3126.0,3137.0,3045.0,3356526078.0,1085005,99
20180627,3144.0,2953.0,3045.0,3000.0,3040.0,3022.0,997833050.0,327651,78
20180626,3087.0,2951.0,3022.0,3040.0,3087.0,3092.0,1031569915.0,341304,50
20180625,3130.0,3070.0,3092.0,3092.0,3100.0,3186.0,2700258137.0,873375,115
20180624,3349.0,3060.0,3186.0,3090.0,3227.0,3221.0,3575436137.0,1122259,207
20180623,3221.0,3219.0,3221.0,3221.0,3221.0,3068.0,8088768694.0,2511269,180
20180620,3071.0,2950.0,3068.0,3071.0,2950.0,2925.0,13069736895.0,4260344,323
20180619,2988.0,2905.0,2925.0,2917.0,2988.0,2994.0,2117428080.0,723931,122
20180618,3060.0,2950.0,2994.0,2960.0,3060.0,3070.0,1468902996.0,490614,103
20180617,3077.0,3030.0,3070.0,3033.0,3077.0,2931.0,4448780582.0,1449151,172
