date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190526,1650.0,1593.0,1618.0,1619.0,1600.0,1608.0,3015799496.0,1859983,277
20190525,1643.0,1600.0,1608.0,1609.0,1610.0,1597.0,2508096211.0,1554387,178
20190522,1610.0,1580.0,1597.0,1597.0,1609.0,1576.0,6077489882.0,3804839,154
20190521,1617.0,1571.0,1576.0,1589.0,1571.0,1571.0,781684284.0,489288,115
20190520,1599.0,1565.0,1571.0,1568.0,1565.0,1567.0,1146981401.0,725620,109
20190519,1580.0,1554.0,1567.0,1564.0,1580.0,1575.0,3499781483.0,2234872,136
20190518,1600.0,1558.0,1575.0,1571.0,1560.0,1568.0,9230170050.0,5859853,331
20190515,1598.0,1553.0,1568.0,1570.0,1580.0,1567.0,6045898151.0,3855810,221
20190514,1600.0,1568.0,1567.0,1590.0,1570.0,1565.0,756602337.0,480005,95
20190513,1593.0,1560.0,1565.0,1580.0,1590.0,1547.0,2697459678.0,1716359,170
20190512,1600.0,1529.0,1547.0,1598.0,1544.0,1591.0,4808381995.0,3107521,266
20190511,1648.0,1543.0,1591.0,1593.0,1600.0,1595.0,805795716.0,510561,95
20190508,1646.0,1531.0,1595.0,1590.0,1531.0,1595.0,1527723284.0,957569,102
20190507,1580.0,1549.0,1595.0,1553.0,1580.0,1630.0,1747731666.0,1124296,152
20190506,1670.0,1570.0,1630.0,1620.0,1629.0,1649.0,1788193142.0,1111918,159
20190505,1699.0,1621.0,1649.0,1650.0,1655.0,1637.0,2130254150.0,1283645,194
20190504,1655.0,1606.0,1637.0,1637.0,1640.0,1607.0,4382284346.0,2677256,255
20190501,1628.0,1599.0,1607.0,1605.0,1599.0,1608.0,899688157.0,560317,119
20190430,1630.0,1599.0,1608.0,1609.0,1630.0,1606.0,1123713950.0,696699,138
20190429,1623.0,1593.0,1606.0,1610.0,1593.0,1608.0,1413006136.0,882229,220
20190428,1625.0,1596.0,1608.0,1600.0,1625.0,1609.0,1151056804.0,717023,137
20190427,1618.0,1591.0,1609.0,1600.0,1615.0,1613.0,1795290770.0,1118866,186
20190424,1600.0,1570.0,1613.0,1580.0,1590.0,1623.0,1041550889.0,656666,141
20190423,1655.0,1580.0,1623.0,1598.0,1580.0,1623.0,1358964139.0,837924,114
20190422,1680.0,1570.0,1623.0,1580.0,1655.0,1613.0,5006673201.0,3084765,408
20190420,1660.0,1555.0,1613.0,1627.0,1555.0,1590.0,2384123100.0,1464979,160
20190417,1614.0,1534.0,1590.0,1587.0,1614.0,1600.0,955724925.0,612217,118
20190416,1620.0,1576.0,1600.0,1604.0,1601.0,1585.0,3117331066.0,1944619,240
20190415,1606.0,1520.0,1585.0,1606.0,1555.0,1533.0,5930901836.0,3742911,458
20190414,1536.0,1512.0,1533.0,1530.0,1530.0,1536.0,1283061145.0,839545,107
20190413,1560.0,1510.0,1536.0,1530.0,1521.0,1540.0,986127769.0,646672,115
20190410,1565.0,1508.0,1540.0,1557.0,1532.0,1545.0,1621188011.0,1056762,194
20190409,1540.0,1520.0,1545.0,1534.0,1522.0,1553.0,1140866612.0,747622,152
20190408,1584.0,1530.0,1553.0,1541.0,1583.0,1555.0,567284036.0,367760,112
20190407,1576.0,1555.0,1555.0,1569.0,1555.0,1553.0,780216235.0,499512,110
20190406,1570.0,1552.0,1553.0,1553.0,1555.0,1552.0,617347678.0,396784,85
20190331,1624.0,1547.0,1552.0,1565.0,1624.0,1547.0,758029221.0,481831,82
20190330,1572.0,1505.0,1547.0,1572.0,1540.0,1498.0,2841250916.0,1817990,184
20190327,1530.0,1490.0,1498.0,1522.0,1530.0,1493.0,800317976.0,528680,79
20190326,1522.0,1480.0,1493.0,1520.0,1507.0,1486.0,1093419363.0,725009,74
20190325,1507.0,1470.0,1486.0,1507.0,1478.0,1487.0,439776867.0,297208,57
20190319,1508.0,1470.0,1487.0,1477.0,1508.0,1491.0,1634223001.0,1102545,143
20190318,1520.0,1462.0,1491.0,1508.0,1510.0,1487.0,848097696.0,563665,93
20190317,1508.0,1475.0,1487.0,1487.0,1490.0,1486.0,970091263.0,651160,113
20190316,1508.0,1474.0,1486.0,1490.0,1474.0,1503.0,3048850784.0,2055027,158
20190313,1530.0,1454.0,1503.0,1454.0,1530.0,1591.0,11160989521.0,7423768,394
20190304,1833.0,1808.0,1820.0,1833.0,1820.0,1808.0,21434360390.0,11778926,511
20190303,1825.0,1808.0,1808.0,1809.0,1808.0,1799.0,11351910603.0,6278192,293
20190302,1840.0,1798.0,1799.0,1798.0,1800.0,1790.0,6143467202.0,3415137,181
20190227,1798.0,1782.0,1790.0,1791.0,1782.0,1782.0,8576480393.0,4791001,216
20190226,1814.0,1744.0,1782.0,1764.0,1796.0,1788.0,6527986906.0,3662637,256
20190225,1821.0,1744.0,1788.0,1745.0,1791.0,1735.0,20619406605.0,11534842,684
20190224,1745.0,1710.0,1735.0,1745.0,1710.0,1662.0,11397898789.0,6571062,449
20190223,1703.0,1635.0,1662.0,1703.0,1640.0,1622.0,8219663930.0,4944601,286
20190220,1641.0,1611.0,1622.0,1639.0,1635.0,1620.0,605635552.0,371240,106
20190219,1641.0,1570.0,1620.0,1634.0,1620.0,1612.0,33679322682.0,20787034,585
20190218,1620.0,1581.0,1612.0,1601.0,1620.0,1615.0,570960534.0,358236,60
20190217,1632.0,1601.0,1615.0,1617.0,1632.0,1616.0,862645663.0,535419,64
20190216,1630.0,1600.0,1616.0,1629.0,1600.0,1605.0,2877884474.0,1776243,208
20190213,1614.0,1593.0,1605.0,1611.0,1610.0,1608.0,3431390659.0,2137707,247
20190212,1640.0,1586.0,1608.0,1610.0,1640.0,1613.0,1509813318.0,943565,113
20190210,1639.0,1570.0,1613.0,1610.0,1570.0,1576.0,4703057590.0,2916489,364
20190206,1601.0,1580.0,1576.0,1599.0,1586.0,1563.0,1735195032.0,1089570,163
20190205,1584.0,1545.0,1563.0,1583.0,1545.0,1549.0,2195909088.0,1396558,164
20190204,1564.0,1540.0,1549.0,1564.0,1540.0,1546.0,1417468568.0,912783,97
20190203,1550.0,1530.0,1546.0,1540.0,1540.0,1550.0,1536311697.0,996792,107
20190202,1570.0,1522.0,1550.0,1522.0,1570.0,1556.0,982959450.0,641460,98
20190130,1569.0,1526.0,1556.0,1564.0,1551.0,1558.0,970554274.0,626053,101
20190129,1577.0,1527.0,1558.0,1560.0,1527.0,1556.0,893139722.0,571350,77
20190128,1568.0,1522.0,1556.0,1556.0,1550.0,1564.0,1400474758.0,908249,150
20190127,1572.0,1551.0,1564.0,1555.0,1564.0,1564.0,431534683.0,276582,73
20190126,1590.0,1560.0,1564.0,1572.0,1560.0,1563.0,570930691.0,363574,74
20190123,1579.0,1568.0,1563.0,1573.0,1570.0,1560.0,747459990.0,475108,123
20190122,1586.0,1540.0,1560.0,1570.0,1586.0,1559.0,725408682.0,464380,134
20190121,1570.0,1538.0,1559.0,1549.0,1570.0,1561.0,1036455674.0,667189,128
20190120,1580.0,1550.0,1561.0,1565.0,1580.0,1562.0,1075936677.0,689739,89
20190119,1585.0,1550.0,1562.0,1572.0,1570.0,1562.0,708030045.0,453464,126
20190116,1591.0,1539.0,1562.0,1573.0,1570.0,1557.0,1907934022.0,1218430,162
20190115,1580.0,1539.0,1557.0,1567.0,1580.0,1564.0,2586985668.0,1664547,213
20190114,1578.0,1540.0,1564.0,1572.0,1578.0,1574.0,2238564955.0,1437862,261
20190113,1589.0,1551.0,1574.0,1570.0,1571.0,1580.0,1366983586.0,874238,143
20190112,1593.0,1532.0,1580.0,1570.0,1593.0,1592.0,2000992936.0,1274954,188
20190109,1595.0,1573.0,1592.0,1573.0,1595.0,1595.0,893523413.0,565196,86
20190108,1610.0,1575.0,1595.0,1589.0,1604.0,1597.0,1301059315.0,817026,174
20190107,1610.0,1575.0,1597.0,1605.0,1595.0,1601.0,1301113368.0,819103,116
20190106,1619.0,1575.0,1601.0,1580.0,1619.0,1607.0,1364808971.0,858134,103
20190105,1610.0,1580.0,1607.0,1600.0,1610.0,1612.0,812918705.0,511831,95
20190102,1629.0,1590.0,1612.0,1604.0,1629.0,1598.0,4307715210.0,2672303,218
20190101,1600.0,1567.0,1598.0,1599.0,1581.0,1621.0,1807303635.0,1148444,169
20181231,1629.0,1578.0,1621.0,1608.0,1629.0,1626.0,463083367.0,292099,79
20181230,1638.0,1585.0,1626.0,1605.0,1638.0,1629.0,387820751.0,242538,57
20181229,1634.0,1571.0,1629.0,1630.0,1572.0,1600.0,28194361095.0,17310295,499
20181226,1600.0,1570.0,1600.0,1581.0,1580.0,1614.0,1599535042.0,1012158,137
20181225,1610.0,1565.0,1614.0,1595.0,1610.0,1626.0,1460449318.0,916331,100
20181224,1630.0,1602.0,1626.0,1604.0,1630.0,1628.0,2193843075.0,1350974,82
20181223,1641.0,1599.0,1628.0,1607.0,1630.0,1632.0,9623784584.0,5912670,306
20181222,1650.0,1594.0,1632.0,1610.0,1643.0,1602.0,8001294613.0,4902079,183
20181219,1640.0,1561.0,1602.0,1625.0,1640.0,1642.0,8130798286.0,5074830,319
20181218,1650.0,1603.0,1642.0,1605.0,1648.0,1641.0,4070583266.0,2478902,182
20181217,1650.0,1634.0,1641.0,1647.0,1641.0,1634.0,4026294041.0,2454184,345
20181216,1647.0,1635.0,1634.0,1643.0,1635.0,1629.0,1988181882.0,1213289,316
20181215,1649.0,1630.0,1629.0,1641.0,1630.0,1623.0,1350380523.0,823806,176
20181212,1634.0,1623.0,1623.0,1633.0,1625.0,1617.0,2324170778.0,1428530,258
20181211,1625.0,1610.0,1617.0,1625.0,1616.0,1608.0,4445912527.0,2750040,223
20181210,1620.0,1607.0,1608.0,1608.0,1620.0,1595.0,3081149594.0,1912166,239
20181209,1610.0,1588.0,1595.0,1601.0,1600.0,1586.0,4741633129.0,2972470,398
20181208,1608.0,1582.0,1586.0,1594.0,1600.0,1566.0,3080043722.0,1936875,302
20181205,1583.0,1562.0,1566.0,1570.0,1575.0,1562.0,12094015984.0,7721568,354
20181204,1586.0,1558.0,1562.0,1570.0,1580.0,1556.0,12715005993.0,8142401,294
20181203,1584.0,1544.0,1556.0,1567.0,1575.0,1549.0,9386150066.0,6033308,351
20181202,1575.0,1540.0,1549.0,1574.0,1569.0,1566.0,3134257822.0,2027637,271
20181201,1604.0,1540.0,1566.0,1543.0,1600.0,1591.0,17625665081.0,11253655,370
20181128,1608.0,1580.0,1591.0,1595.0,1601.0,1586.0,9541721317.0,5996187,386
20181127,1615.0,1560.0,1586.0,1580.0,1600.0,1596.0,8390991113.0,5290922,326
20181126,1621.0,1587.0,1596.0,1610.0,1619.0,1593.0,5667005887.0,3550050,407
20181124,1620.0,1580.0,1593.0,1620.0,1599.0,1575.0,3864711069.0,2426210,1261
20181121,1600.0,1570.0,1575.0,1576.0,1599.0,1568.0,2860493154.0,1813980,415
20181120,1578.0,1541.0,1568.0,1578.0,1560.0,1542.0,8596133111.0,5481112,1066
20181119,1562.0,1520.0,1542.0,1555.0,1556.0,1536.0,3686704539.0,2391171,210
20181118,1580.0,1513.0,1536.0,1539.0,1570.0,1550.0,10380728932.0,6759233,347
20181117,1575.0,1520.0,1550.0,1557.0,1570.0,1547.0,9685778861.0,6250698,617
20181114,1580.0,1505.0,1547.0,1565.0,1530.0,1544.0,7496465955.0,4844579,468
20181113,1584.0,1512.0,1544.0,1560.0,1568.0,1556.0,8977528273.0,5815537,482
20181112,1579.0,1539.0,1556.0,1545.0,1561.0,1547.0,3346359311.0,2149121,425
20181111,1568.0,1529.0,1547.0,1531.0,1568.0,1538.0,5578762986.0,3605253,555
20181110,1555.0,1520.0,1538.0,1540.0,1528.0,1496.0,7355597232.0,4782830,638
20181106,1528.0,1475.0,1496.0,1528.0,1500.0,1473.0,5380687908.0,3596859,412
20181105,1500.0,1465.0,1473.0,1475.0,1499.0,1469.0,1680674667.0,1137198,159
20181104,1510.0,1454.0,1469.0,1480.0,1510.0,1493.0,7112539718.0,4842045,350
20181103,1515.0,1481.0,1493.0,1481.0,1500.0,1521.0,4330750105.0,2900533,266
20181031,1545.0,1502.0,1521.0,1510.0,1545.0,1522.0,2047138850.0,1347355,208
20181029,1590.0,1498.0,1522.0,1526.0,1563.0,1546.0,8463398778.0,5561870,484
20181028,1563.0,1515.0,1546.0,1551.0,1525.0,1489.0,5159647269.0,3338391,342
20181027,1512.0,1446.0,1489.0,1507.0,1480.0,1455.0,4867294529.0,3269859,314
20181024,1499.0,1448.0,1455.0,1458.0,1499.0,1519.0,7357606906.0,5056513,423
20181023,1558.0,1508.0,1519.0,1519.0,1556.0,1587.0,10020407799.0,6596850,471
20181022,1638.0,1555.0,1587.0,1570.0,1638.0,1601.0,8970380981.0,5653002,430
20181021,1602.0,1561.0,1601.0,1602.0,1602.0,1526.0,28945051706.0,18084851,851
20181020,1537.0,1472.0,1526.0,1537.0,1498.0,1464.0,8254613410.0,5408987,362
20181017,1490.0,1432.0,1464.0,1484.0,1490.0,1506.0,6539257504.0,4468007,508
20181016,1561.0,1457.0,1506.0,1518.0,1551.0,1522.0,16847962558.0,11184224,1027
20181015,1540.0,1473.0,1522.0,1534.0,1515.0,1473.0,13443206317.0,8831508,721
20181014,1499.0,1419.0,1473.0,1479.0,1450.0,1459.0,4545140973.0,3087162,180
20181013,1551.0,1425.0,1459.0,1500.0,1500.0,1765.0,33309733460.0,22823737,1103
20181006,2006.0,1908.0,1937.0,1908.0,1956.0,2008.0,36502739148.0,18848756,966
20181003,2032.0,2007.0,2008.0,2007.0,2007.0,2112.0,44167928449.0,22000847,1090
20181002,2147.0,2040.0,2112.0,2040.0,2147.0,2259.0,2819443958.0,1375218,87
20181001,2260.0,2180.0,2259.0,2200.0,2260.0,2153.0,63934969760.0,28301349,701
20180930,2153.0,2153.0,2153.0,2153.0,2153.0,2051.0,27347214383.0,12701911,575
20180929,2051.0,2051.0,2051.0,2051.0,2051.0,1954.0,13492300451.0,6578401,539
20180926,1954.0,1950.0,1954.0,1954.0,1954.0,1861.0,190689166703.0,97591050,3268
20180925,1902.0,1814.0,1861.0,1902.0,1830.0,1812.0,136222622080.0,73199819,2983
20180924,1849.0,1804.0,1812.0,1819.0,1820.0,1805.0,21414265088.0,11816724,794
20180923,1830.0,1795.0,1805.0,1800.0,1828.0,1793.0,10855661675.0,6015758,424
20180922,1807.0,1786.0,1793.0,1798.0,1800.0,1789.0,2812506033.0,1567441,276
20180918,1817.0,1777.0,1789.0,1800.0,1790.0,1788.0,1728980498.0,965887,223
20180917,1820.0,1776.0,1788.0,1799.0,1798.0,1776.0,2565623110.0,1431261,261
20180916,1800.0,1755.0,1776.0,1775.0,1790.0,1847.0,2990747238.0,1694349,255
20180915,1870.0,1809.0,1847.0,1820.0,1870.0,1853.0,4056135070.0,2196415,316
20180912,1872.0,1800.0,1853.0,1810.0,1856.0,1783.0,16867246955.0,9100585,830
20180911,1810.0,1760.0,1783.0,1802.0,1775.0,1770.0,2870857569.0,1607338,283
20180910,1818.0,1722.0,1770.0,1810.0,1770.0,1770.0,5092628690.0,2877765,290
20180909,1775.0,1740.0,1770.0,1768.0,1775.0,1768.0,80217681444.0,45322525,1384
20180908,1779.0,1767.0,1768.0,1770.0,1769.0,1767.0,1470802972.0,831374,218
20180905,1790.0,1750.0,1767.0,1767.0,1769.0,1767.0,26059382642.0,14747925,356
20180904,1796.0,1766.0,1767.0,1777.0,1796.0,1766.0,741776611.0,419222,74
20180903,1780.0,1733.0,1766.0,1767.0,1766.0,1766.0,5591998995.0,3166887,113
20180902,1773.0,1767.0,1766.0,1768.0,1768.0,1766.0,768263414.0,434634,78
20180901,1770.0,1767.0,1766.0,1767.0,1770.0,1765.0,842148223.0,476459,69
20180829,1770.0,1765.0,1765.0,1770.0,1767.0,1765.0,587172327.0,332433,90
20180828,1775.0,1765.0,1765.0,1770.0,1765.0,1765.0,338799686.0,191806,51
20180827,1774.0,1765.0,1765.0,1765.0,1774.0,1765.0,852429343.0,482628,61
20180826,1800.0,1700.0,1765.0,1751.0,1700.0,1740.0,2831775165.0,1599500,195
20180825,1747.0,1740.0,1740.0,1746.0,1742.0,1739.0,1763837680.0,1013063,105
20180821,1750.0,1740.0,1739.0,1745.0,1750.0,1738.0,911245474.0,522687,265
20180820,1745.0,1739.0,1738.0,1744.0,1739.0,1737.0,1364071463.0,783946,164
20180819,1739.0,1737.0,1737.0,1737.0,1738.0,1736.0,1280154547.0,736623,82
20180818,1740.0,1737.0,1736.0,1737.0,1740.0,1735.0,848764030.0,488555,67
20180815,1740.0,1736.0,1735.0,1736.0,1737.0,1734.0,1109657481.0,639124,81
20180814,1745.0,1735.0,1734.0,1736.0,1735.0,1733.0,1187037752.0,683995,59
20180813,1740.0,1734.0,1733.0,1735.0,1740.0,1732.0,631278936.0,363885,101
20180812,1741.0,1732.0,1732.0,1737.0,1733.0,1731.0,1097910968.0,633462,71
20180811,1780.0,1722.0,1731.0,1730.0,1723.0,1720.0,2111893211.0,1215602,307
20180808,1727.0,1719.0,1720.0,1725.0,1720.0,1717.0,1375972342.0,798315,304
20180807,1719.0,1716.0,1717.0,1716.0,1719.0,1716.0,2424376926.0,1411628,142
20180806,1719.0,1714.0,1716.0,1715.0,1718.0,1715.0,6910992862.0,4028435,224
20180805,1718.0,1714.0,1715.0,1716.0,1716.0,1714.0,2669369872.0,1556165,162
20180804,1718.0,1714.0,1714.0,1714.0,1718.0,1713.0,1465192601.0,854485,104
20180801,1715.0,1713.0,1713.0,1713.0,1714.0,1712.0,1658177838.0,967512,146
20180731,1718.0,1711.0,1712.0,1712.0,1712.0,1710.0,2361247961.0,1378164,167
20180730,1712.0,1709.0,1710.0,1709.0,1712.0,1709.0,2355080028.0,1377073,136
20180729,1711.0,1708.0,1709.0,1709.0,1710.0,1708.0,2134965868.0,1248948,137
20180728,1710.0,1704.0,1708.0,1709.0,1709.0,1707.0,14205379500.0,8317116,249
20180725,1714.0,1706.0,1707.0,1706.0,1708.0,1706.0,3971313551.0,2326918,135
20180724,1708.0,1707.0,1706.0,1707.0,1707.0,1705.0,957931049.0,561078,97
20180723,1714.0,1705.0,1705.0,1706.0,1706.0,1704.0,906227869.0,530895,139
20180722,1709.0,1705.0,1704.0,1706.0,1706.0,1703.0,838420684.0,491629,115
20180721,1720.0,1704.0,1703.0,1704.0,1716.0,1702.0,501025609.0,292904,77
20180718,1710.0,1701.0,1702.0,1701.0,1703.0,1701.0,1970553222.0,1157512,124
20180717,1710.0,1700.0,1701.0,1700.0,1702.0,1699.0,2066091057.0,1213557,144
20180716,1705.0,1698.0,1699.0,1698.0,1700.0,1698.0,3316017798.0,1951911,223
20180715,1700.0,1698.0,1698.0,1700.0,1699.0,1697.0,1084887601.0,638525,190
20180714,1699.0,1697.0,1697.0,1697.0,1698.0,1696.0,1471088412.0,866538,150
20180711,1699.0,1692.0,1696.0,1699.0,1697.0,1695.0,24974625220.0,14728903,1734
20180710,1697.0,1694.0,1695.0,1694.0,1696.0,1694.0,8247279190.0,4865792,575
20180708,1697.0,1693.0,1694.0,1693.0,1695.0,1693.0,9288233523.0,5482857,327
20180707,1695.0,1692.0,1693.0,1692.0,1695.0,1692.0,3780587343.0,2233100,186
20180704,1695.0,1692.0,1692.0,1692.0,1694.0,1692.0,3751480598.0,2216891,433
20180703,1700.0,1692.0,1692.0,1693.0,1694.0,1692.0,2290735221.0,1353322,166
20180702,1695.0,1692.0,1692.0,1692.0,1694.0,1692.0,2527138163.0,1493312,129
20180701,1694.0,1691.0,1692.0,1692.0,1694.0,1692.0,8401728034.0,4965085,244
20180630,1700.0,1692.0,1692.0,1692.0,1694.0,1692.0,3209818699.0,1896724,168
20180627,1722.0,1628.0,1692.0,1713.0,1696.0,1691.0,7739170761.0,4573304,598
20180626,1724.0,1685.0,1691.0,1692.0,1687.0,1685.0,4327792686.0,2558577,291
20180625,1697.0,1684.0,1685.0,1685.0,1695.0,1684.0,6643909199.0,3942271,352
20180624,1690.0,1683.0,1684.0,1684.0,1685.0,1683.0,5651463212.0,3355243,307
20180623,1702.0,1679.0,1683.0,1685.0,1681.0,1679.0,4201058496.0,2496120,230
20180620,1695.0,1677.0,1679.0,1677.0,1680.0,1677.0,4301168944.0,2561870,300
20180619,1697.0,1667.0,1677.0,1669.0,1680.0,1665.0,4064791582.0,2423821,250
20180618,1728.0,1600.0,1665.0,1700.0,1668.0,1664.0,18972854749.0,11394122,643
20180617,1676.0,1660.0,1664.0,1661.0,1662.0,1660.0,4910447438.0,2950282,351
20180613,1675.0,1657.0,1660.0,1660.0,1659.0,1657.0,7698621387.0,4638387,553
20180612,1659.0,1656.0,1657.0,1656.0,1658.0,1656.0,8121249145.0,4901764,311
20180611,1658.0,1654.0,1656.0,1655.0,1657.0,1654.0,4054363198.0,2448825,190
20180610,1660.0,1655.0,1654.0,1656.0,1655.0,1653.0,1796444559.0,1085158,202
20180609,1660.0,1652.0,1653.0,1655.0,1654.0,1649.0,3427162627.0,2072694,274
20180603,1654.0,1644.0,1649.0,1644.0,1652.0,1644.0,10692166890.0,6485201,833
20180602,1648.0,1643.0,1644.0,1643.0,1645.0,1638.0,3349598121.0,2037277,369
20180530,1648.0,1638.0,1638.0,1638.0,1640.0,1633.0,2322851239.0,1416461,360
