date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190814,7479.0,6999.0,7166.0,7205.0,7479.0,7356.0,10116991924.0,1411805,406
20190813,7523.0,7205.0,7356.0,7276.0,7205.0,7272.0,16031852019.0,2179422,401
20190811,7371.0,7102.0,7272.0,7299.0,7200.0,7192.0,10880462851.0,1496203,325
20190810,7304.0,7013.0,7192.0,7270.0,7290.0,7189.0,11187379914.0,1555454,411
20190807,7349.0,7001.0,7189.0,7221.0,7150.0,7231.0,24413318531.0,3396099,536
20190806,7300.0,7010.0,7231.0,7281.0,7250.0,7273.0,22468646143.0,3107125,482
20190805,7380.0,7100.0,7273.0,7200.0,7380.0,7107.0,14591925331.0,2006295,449
20190804,7300.0,6896.0,7107.0,7258.0,7258.0,7258.0,37846902244.0,5325095,955
20190803,7479.0,7101.0,7258.0,7200.0,7479.0,7166.0,14517534625.0,2000278,655
20190731,7183.0,6900.0,7166.0,7183.0,7160.0,6841.0,40464782902.0,5646644,923
20190730,6884.0,6606.0,6841.0,6884.0,6838.0,6557.0,42497332469.0,6212046,916
20190729,6838.0,6188.0,6557.0,6750.0,6260.0,6513.0,41227853032.0,6288063,1182
20190728,6689.0,6290.0,6513.0,6398.0,6689.0,6421.0,19081584105.0,2929923,863
20190727,6423.0,6350.0,6421.0,6423.0,6423.0,6118.0,30959095992.0,4821261,653
20190724,6239.0,5702.0,6118.0,6239.0,6000.0,5942.0,39423707753.0,6443956,962
20190723,5964.0,5705.0,5942.0,5964.0,5964.0,5680.0,63304622627.0,10653395,1147
20190722,5680.0,5680.0,5680.0,5680.0,5680.0,5410.0,14814735040.0,2608228,94
20190721,5575.0,5105.0,5410.0,5575.0,5270.0,5310.0,9392350827.0,1736192,379
20190720,5600.0,5206.0,5310.0,5290.0,5400.0,5480.0,3787538051.0,713275,278
20190717,5640.0,5376.0,5480.0,5459.0,5376.0,5422.0,3123272104.0,569914,284
20190716,5699.0,5415.0,5422.0,5416.0,5590.0,5699.0,12538730779.0,2312429,295
20190715,6034.0,5525.0,5699.0,5554.0,5942.0,5815.0,5251948294.0,921546,392
20190714,5950.0,5517.0,5815.0,5789.0,5950.0,5702.0,18109272314.0,3114262,906
20190713,5758.0,5522.0,5702.0,5758.0,5550.0,5484.0,8815022709.0,1546047,347
20190710,5650.0,5405.0,5484.0,5520.0,5478.0,5457.0,9851044056.0,1796324,290
20190709,5700.0,5200.0,5457.0,5400.0,5700.0,5437.0,10921090647.0,2001185,402
20190708,5453.0,5316.0,5437.0,5453.0,5400.0,5194.0,8497264018.0,1562780,223
20190707,5308.0,4823.0,5194.0,5259.0,4921.0,5066.0,6594074052.0,1269435,372
20190706,5237.0,4830.0,5066.0,5000.0,5237.0,5079.0,12042621305.0,2377329,312
20190703,5220.0,5000.0,5079.0,5161.0,5220.0,5181.0,6748120940.0,1328644,287
20190702,5400.0,5101.0,5181.0,5236.0,5356.0,5369.0,8228959030.0,1588330,387
20190701,5698.0,5356.0,5369.0,5356.0,5401.0,5637.0,4812283787.0,896340,199
20190630,5800.0,5501.0,5637.0,5510.0,5747.0,5682.0,3350095858.0,594355,145
20190626,5747.0,5524.0,5682.0,5695.0,5600.0,5497.0,6959288758.0,1224793,259
20190625,5620.0,5400.0,5497.0,5436.0,5595.0,5363.0,7655782886.0,1392792,239
20190624,5407.0,5235.0,5363.0,5407.0,5400.0,5150.0,2355633814.0,436565,106
20190623,5150.0,5143.0,5150.0,5150.0,5143.0,4905.0,4457077185.0,865511,93
20190622,5200.0,4780.0,4905.0,5128.0,4780.0,5029.0,4266769863.0,869818,188
20190619,5300.0,4916.0,5029.0,5200.0,5000.0,5174.0,4705790238.0,935665,211
20190618,5390.0,5090.0,5174.0,5090.0,5390.0,5357.0,7324943987.0,1415815,292
20190617,5612.0,5332.0,5357.0,5332.0,5612.0,5612.0,5572867699.0,1040354,171
20190616,5900.0,5540.0,5612.0,5620.0,5898.0,5831.0,18498611855.0,3296312,415
20190615,6180.0,5750.0,5831.0,5841.0,6000.0,6052.0,11512313461.0,1974271,460
20190612,6270.0,5820.0,6052.0,5880.0,6219.0,6047.0,5666202866.0,936305,338
20190611,6219.0,5632.0,6047.0,6189.0,6019.0,5928.0,12328200417.0,2038813,561
20190610,6120.0,5738.0,5928.0,6000.0,6002.0,6002.0,21829993849.0,3682561,555
20190609,6023.0,5800.0,6002.0,6023.0,5800.0,5737.0,30991245419.0,5163368,509
20190608,5780.0,5505.0,5737.0,5650.0,5505.0,4950.0,28381702755.0,4947213,400
20190601,5390.0,5076.0,5200.0,5247.0,5390.0,5343.0,11894315835.0,2287349,432
20190529,5490.0,5200.0,5343.0,5289.0,5487.0,5269.0,11707087158.0,2191179,389
20190528,5433.0,5085.0,5269.0,5433.0,5149.0,5175.0,42805443074.0,8124782,707
20190526,5233.0,5000.0,5175.0,5060.0,5227.0,4984.0,9407799831.0,1817839,389
20190525,5117.0,4712.0,4984.0,4900.0,5000.0,4874.0,24984282850.0,5012938,444
20190522,4887.0,4720.0,4874.0,4887.0,4849.0,4655.0,25577790652.0,5247683,346
20190521,4742.0,4501.0,4655.0,4515.0,4501.0,4575.0,5304669476.0,1139536,190
20190520,4700.0,4559.0,4575.0,4689.0,4670.0,4798.0,10748352569.0,2349122,302
20190519,4969.0,4739.0,4798.0,4740.0,4969.0,4988.0,15839785544.0,3301065,511
20190518,5100.0,4620.0,4988.0,4900.0,5100.0,4860.0,35181946961.0,7053342,915
20190515,4860.0,4860.0,4860.0,4860.0,4860.0,4629.0,10344602340.0,2128519,116
20190514,4629.0,4629.0,4629.0,4629.0,4629.0,4409.0,6422362551.0,1387419,106
20190513,4416.0,4299.0,4409.0,4416.0,4416.0,4206.0,12843951665.0,2912838,341
20190512,4300.0,4100.0,4206.0,4296.0,4171.0,4171.0,14728556614.0,3501840,523
20190511,4182.0,3805.0,4171.0,4179.0,4150.0,3983.0,18224081829.0,4369123,410
20190508,4027.0,3700.0,3983.0,4027.0,3700.0,3836.0,18489966167.0,4642367,540
20190507,3877.0,3834.0,3836.0,3835.0,3870.0,4035.0,7607908454.0,1983212,219
20190506,4217.0,4007.0,4035.0,4007.0,4010.0,4217.0,14114913688.0,3498169,307
20190505,4382.0,4000.0,4217.0,4099.0,4369.0,4175.0,23046279647.0,5465465,578
20190504,4175.0,4170.0,4175.0,4175.0,4175.0,3977.0,5413900841.0,1296762,156
20190501,4056.0,3750.0,3977.0,4056.0,3999.0,3863.0,19098919138.0,4802612,265
20190430,3911.0,3601.0,3863.0,3911.0,3899.0,3725.0,13772979585.0,3565615,403
20190429,3772.0,3461.0,3725.0,3772.0,3461.0,3593.0,19098517810.0,5127648,449
20190428,3618.0,3430.0,3593.0,3588.0,3500.0,3446.0,10901214691.0,3034087,538
20190427,3499.0,3300.0,3446.0,3499.0,3468.0,3396.0,6573804893.0,1907564,350
20190424,3434.0,3299.0,3396.0,3433.0,3299.0,3271.0,4146835058.0,1220945,371
20190423,3359.0,3210.0,3271.0,3297.0,3293.0,3364.0,3817767109.0,1167003,410
20190422,3485.0,3288.0,3364.0,3292.0,3485.0,3442.0,4446158131.0,1321883,276
20190420,3559.0,3305.0,3442.0,3485.0,3308.0,3459.0,5284789335.0,1535553,334
20190417,3539.0,3449.0,3459.0,3449.0,3449.0,3630.0,7764408134.0,2244669,316
20190416,3789.0,3585.0,3630.0,3585.0,3661.0,3773.0,5114178803.0,1408850,304
20190415,3808.0,3625.0,3773.0,3651.0,3760.0,3627.0,10165746847.0,2694660,420
20190414,3672.0,3404.0,3627.0,3672.0,3652.0,3498.0,19374642533.0,5342188,554
20190413,3512.0,3353.0,3498.0,3512.0,3512.0,3345.0,16594358825.0,4743291,381
20190410,3345.0,3320.0,3345.0,3345.0,3339.0,3186.0,5606829835.0,1676359,124
20190409,3297.0,3105.0,3186.0,3297.0,3187.0,3140.0,9744015599.0,3058347,541
20190408,3179.0,3100.0,3140.0,3149.0,3100.0,3196.0,5072059371.0,1615362,222
20190407,3297.0,3100.0,3196.0,3100.0,3160.0,3178.0,5096276982.0,1594682,341
20190406,3285.0,3134.0,3178.0,3170.0,3285.0,3197.0,3367706046.0,1059677,265
20190331,3290.0,3131.0,3197.0,3200.0,3221.0,3219.0,4915759025.0,1537764,250
20190330,3281.0,3123.0,3219.0,3267.0,3220.0,3287.0,4475465844.0,1390160,340
20190327,3430.0,3235.0,3287.0,3280.0,3430.0,3309.0,3081467482.0,937535,254
20190326,3316.0,3165.0,3309.0,3316.0,3165.0,3159.0,6247478668.0,1888182,257
20190325,3200.0,3060.0,3159.0,3166.0,3150.0,3196.0,2102550980.0,665498,167
20190319,3240.0,3167.0,3196.0,3191.0,3210.0,3121.0,5145275022.0,1609999,281
20190318,3179.0,3066.0,3121.0,3160.0,3066.0,3028.0,6677596237.0,2139654,504
20190317,3046.0,2856.0,3028.0,3046.0,2856.0,2901.0,12495125669.0,4125925,624
20190316,2954.0,2840.0,2901.0,2880.0,2841.0,2884.0,3560293749.0,1227093,239
20190313,2940.0,2830.0,2884.0,2840.0,2869.0,2865.0,2903505264.0,1006727,206
20190312,2920.0,2812.0,2865.0,2837.0,2920.0,2860.0,1331353968.0,464584,124
20190311,2940.0,2810.0,2860.0,2812.0,2921.0,2920.0,2511420099.0,878001,238
20190310,2924.0,2830.0,2920.0,2924.0,2838.0,2785.0,5410233616.0,1853114,296
20190309,2838.0,2721.0,2785.0,2779.0,2721.0,2791.0,1071725941.0,384991,92
20190306,2830.0,2750.0,2791.0,2787.0,2750.0,2749.0,1091976639.0,389512,96
20190305,2777.0,2715.0,2749.0,2758.0,2750.0,2753.0,548902389.0,200121,75
20190304,2817.0,2730.0,2753.0,2750.0,2780.0,2826.0,1513725088.0,549840,153
20190303,2889.0,2770.0,2826.0,2790.0,2848.0,2847.0,1598186325.0,565557,122
20190302,2884.0,2802.0,2847.0,2884.0,2849.0,2816.0,1265316970.0,443731,139
20190227,2847.0,2776.0,2816.0,2840.0,2776.0,2717.0,1763641419.0,626218,126
20190226,2775.0,2654.0,2717.0,2732.0,2751.0,2793.0,2113051449.0,777831,135
20190225,2849.0,2770.0,2793.0,2773.0,2820.0,2774.0,1270465723.0,454460,97
20190224,2808.0,2730.0,2774.0,2799.0,2740.0,2753.0,2217972105.0,799582,153
20190223,2800.0,2713.0,2753.0,2735.0,2732.0,2855.0,3123272954.0,1134638,249
20190220,2889.0,2800.0,2855.0,2831.0,2889.0,2878.0,682998324.0,241305,91
20190219,2915.0,2839.0,2878.0,2890.0,2876.0,2988.0,1535575105.0,533641,185
20190218,3049.0,2860.0,2988.0,2945.0,3040.0,2947.0,10292514552.0,3444658,472
20190217,2947.0,2947.0,2947.0,2947.0,2947.0,2807.0,8571762080.0,2908640,93
20190216,2826.0,2804.0,2807.0,2826.0,2804.0,2692.0,15818366053.0,5635491,284
20190213,2794.0,2657.0,2692.0,2695.0,2740.0,2796.0,2007663086.0,745693,231
20190212,2844.0,2750.0,2796.0,2761.0,2795.0,2814.0,1287038217.0,460536,109
20190210,2875.0,2760.0,2814.0,2819.0,2839.0,2819.0,1044495728.0,371358,88
20190206,2897.0,2761.0,2819.0,2820.0,2810.0,2869.0,2912258121.0,1033104,196
20190205,2916.0,2791.0,2869.0,2796.0,2799.0,2876.0,1735803178.0,604929,124
20190204,2930.0,2780.0,2876.0,2781.0,2830.0,2855.0,1946562497.0,676734,115
20190203,2992.0,2827.0,2855.0,2830.0,2866.0,2975.0,2428482762.0,850494,148
20190202,3098.0,2932.0,2975.0,2934.0,3098.0,3033.0,1304466530.0,439756,143
20190130,3119.0,2921.0,3033.0,3000.0,2921.0,3070.0,3652611762.0,1204214,172
20190129,3139.0,3000.0,3070.0,3000.0,3069.0,3140.0,3532931714.0,1150610,220
20190128,3249.0,3020.0,3140.0,3070.0,3249.0,3146.0,5146185692.0,1638962,319
20190127,3172.0,3060.0,3146.0,3172.0,3170.0,3021.0,13301079272.0,4227667,555
20190126,3032.0,2933.0,3021.0,3032.0,3000.0,2888.0,18240384202.0,6038513,502
20190123,2933.0,2801.0,2888.0,2933.0,2839.0,2794.0,7521434651.0,2604256,356
20190122,2834.0,2712.0,2794.0,2799.0,2767.0,2735.0,5267929096.0,1885767,324
20190121,2790.0,2650.0,2735.0,2686.0,2790.0,2778.0,1262227365.0,462091,55
20190120,2908.0,2695.0,2778.0,2713.0,2870.0,2836.0,1227974731.0,443227,84
20190119,2882.0,2752.0,2836.0,2860.0,2753.0,2826.0,3385598635.0,1193997,130
20190116,2850.0,2700.0,2826.0,2845.0,2700.0,2791.0,3043440377.0,1077061,121
20190115,2859.0,2703.0,2791.0,2781.0,2703.0,2777.0,913822026.0,326561,91
20190114,2820.0,2651.0,2777.0,2800.0,2700.0,2729.0,3345621590.0,1204566,176
20190113,2750.0,2621.0,2729.0,2710.0,2621.0,2693.0,1324999900.0,485297,75
20190112,2740.0,2621.0,2693.0,2672.0,2720.0,2703.0,819862852.0,305191,55
20190109,2710.0,2650.0,2703.0,2710.0,2700.0,2710.0,577676184.0,214555,43
20190108,2710.0,2620.0,2710.0,2680.0,2620.0,2742.0,638938564.0,238944,50
20190107,2760.0,2674.0,2742.0,2712.0,2760.0,2758.0,574782916.0,211319,38
20190106,2782.0,2710.0,2758.0,2760.0,2778.0,2710.0,2035685719.0,738030,74
20190105,2740.0,2606.0,2710.0,2691.0,2606.0,2650.0,1265726484.0,466244,102
20190102,2699.0,2570.0,2650.0,2650.0,2687.0,2684.0,1566480648.0,591156,83
20190101,2753.0,2608.0,2684.0,2689.0,2681.0,2711.0,705897262.0,265413,73
20181231,2846.0,2686.0,2711.0,2715.0,2846.0,2728.0,1174414308.0,433570,77
20181230,2800.0,2680.0,2728.0,2728.0,2750.0,2745.0,1895750814.0,694895,153
20181229,2749.0,2660.0,2745.0,2749.0,2670.0,2619.0,4587948676.0,1671187,155
20181226,2660.0,2506.0,2619.0,2660.0,2506.0,2534.0,3268585756.0,1247856,162
20181225,2570.0,2521.0,2534.0,2541.0,2521.0,2531.0,841220321.0,331829,60
20181224,2597.0,2500.0,2531.0,2522.0,2597.0,2565.0,878655035.0,349189,88
20181223,2610.0,2410.0,2565.0,2545.0,2610.0,2496.0,1857755460.0,724367,212
20181222,2506.0,2387.0,2496.0,2506.0,2387.0,2387.0,2151344480.0,861880,63
20181217,2410.0,2331.0,2387.0,2369.0,2340.0,2401.0,750771874.0,315592,75
20181216,2451.0,2351.0,2401.0,2410.0,2451.0,2474.0,1088325970.0,454798,103
20181215,2568.0,2420.0,2474.0,2451.0,2549.0,2542.0,1958057699.0,791328,203
20181212,2569.0,2490.0,2542.0,2541.0,2563.0,2448.0,3877210914.0,1525410,290
20181211,2463.0,2330.0,2448.0,2463.0,2330.0,2346.0,4455047470.0,1819533,232
20181210,2390.0,2303.0,2346.0,2360.0,2371.0,2375.0,1523084047.0,649195,128
20181209,2455.0,2320.0,2375.0,2390.0,2455.0,2405.0,2156832632.0,908183,132
20181208,2429.0,2372.0,2405.0,2422.0,2400.0,2394.0,1812599352.0,753687,123
20181205,2458.0,2300.0,2394.0,2375.0,2400.0,2392.0,1079678306.0,450884,105
20181204,2420.0,2344.0,2392.0,2370.0,2344.0,2396.0,269506391.0,113372,56
20181203,2460.0,2360.0,2396.0,2400.0,2422.0,2458.0,1421473342.0,593253,158
20181202,2530.0,2440.0,2458.0,2460.0,2459.0,2433.0,706685110.0,285269,85
20181201,2544.0,2364.0,2433.0,2430.0,2501.0,2488.0,1107231536.0,456125,149
20181128,2534.0,2472.0,2488.0,2495.0,2515.0,2565.0,1902874000.0,764778,147
20181127,2660.0,2472.0,2565.0,2500.0,2472.0,2581.0,529095032.0,208052,74
20181126,2666.0,2546.0,2581.0,2660.0,2666.0,2680.0,1035206529.0,404971,89
20181124,2850.0,2666.0,2680.0,2700.0,2850.0,2806.0,2519354951.0,940077,135
20181121,2840.0,2730.0,2806.0,2761.0,2799.0,2785.0,1488401004.0,530513,88
20181120,2808.0,2700.0,2785.0,2808.0,2803.0,2802.0,608373497.0,220139,71
20181119,2840.0,2710.0,2802.0,2753.0,2800.0,2838.0,1575579382.0,562262,85
20181118,2959.0,2758.0,2838.0,2819.0,2959.0,2903.0,4027931512.0,1419206,218
20181117,2959.0,2830.0,2903.0,2885.0,2830.0,2819.0,9061107812.0,3120885,445
20181114,2888.0,2662.0,2819.0,2820.0,2662.0,2757.0,7657021643.0,2716051,307
20181113,2789.0,2710.0,2757.0,2717.0,2763.0,2763.0,493546574.0,179663,68
20181112,2780.0,2658.0,2763.0,2769.0,2731.0,2765.0,451434327.0,163544,45
20181111,2799.0,2682.0,2765.0,2727.0,2799.0,2768.0,104241932.0,38222,20
20181110,2794.0,2712.0,2768.0,2712.0,2788.0,2759.0,851161185.0,306950,91
20181106,2794.0,2672.0,2759.0,2760.0,2753.0,2753.0,1044255901.0,378283,96
20181105,2794.0,2642.0,2753.0,2760.0,2642.0,2751.0,775673887.0,281518,75
20181104,2890.0,2679.0,2751.0,2700.0,2706.0,2820.0,2174022696.0,790314,123
20181103,2880.0,2793.0,2820.0,2857.0,2793.0,2940.0,2065345819.0,732307,142
20181031,3034.0,2821.0,2940.0,2890.0,3001.0,2968.0,3314486669.0,1127228,218
20181029,3014.0,2964.0,2968.0,2980.0,2964.0,3119.0,6957852169.0,2344235,364
20181028,2979.0,2979.0,3119.0,2979.0,2979.0,3135.0,152500968.0,51192,11
20181027,2985.0,2985.0,3135.0,2985.0,2985.0,3142.0,62705895.0,21007,9
20181024,2987.0,2987.0,3142.0,2987.0,2987.0,3144.0,19714200.0,6600,3
20181023,2991.0,2991.0,3144.0,2991.0,2991.0,3148.0,41874000.0,14000,17
20181022,3013.0,3013.0,3148.0,3013.0,3013.0,3171.0,224808969.0,74613,58
20181021,3171.0,3171.0,3171.0,3171.0,3171.0,3337.0,96740868.0,30508,11
20181020,3222.0,3222.0,3337.0,3222.0,3222.0,3391.0,521503254.0,161857,36
20181017,3226.0,3226.0,3391.0,3226.0,3226.0,3395.0,33760090.0,10465,6
20181016,3247.0,3247.0,3395.0,3247.0,3247.0,3417.0,215993687.0,66521,35
20181015,3256.0,3256.0,3417.0,3256.0,3256.0,3427.0,93121600.0,28600,17
20181014,3258.0,3258.0,3427.0,3258.0,3258.0,3429.0,16290000.0,5000,1
20181013,3261.0,3261.0,3429.0,3261.0,3261.0,3432.0,32610000.0,10000,1
20181010,3268.0,3268.0,3432.0,3268.0,3268.0,3439.0,63144296.0,19322,10
20181009,3351.0,3351.0,3439.0,3351.0,3351.0,3527.0,844847418.0,252118,55
20181008,3406.0,3406.0,3527.0,3406.0,3406.0,3585.0,555348300.0,163050,13
20181007,3413.0,3413.0,3585.0,3413.0,3413.0,3592.0,69331682.0,20314,12
20181006,3601.0,3555.0,3592.0,3555.0,3555.0,3742.0,1439865525.0,404922,129
20181003,3601.0,3601.0,3742.0,3601.0,3601.0,3790.0,464183304.0,128904,20
20181002,3741.0,3724.0,3790.0,3724.0,3741.0,3919.0,1269382948.0,340556,59
20181001,4150.0,3872.0,3919.0,3872.0,4150.0,4075.0,10888051650.0,2778377,434
20180930,4270.0,3875.0,4075.0,4019.0,4270.0,4078.0,10315147976.0,2531033,486
20180929,4078.0,4078.0,4078.0,4078.0,4078.0,3884.0,1936417910.0,474845,60
20180924,3886.0,3749.0,3884.0,3886.0,3885.0,3701.0,2527208889.0,650693,139
20180923,3701.0,3556.0,3701.0,3701.0,3701.0,3525.0,16776356714.0,4533364,223
20180922,3528.0,3499.0,3525.0,3528.0,3499.0,3360.0,2380950374.0,675411,74
20180918,3455.0,3336.0,3360.0,3450.0,3336.0,3335.0,802384764.0,236789,47
20180917,3360.0,3204.0,3335.0,3340.0,3260.0,3200.0,2385140537.0,715203,93
20180916,3290.0,3051.0,3200.0,3265.0,3150.0,3207.0,992480407.0,310554,83
20180915,3334.0,3168.0,3207.0,3168.0,3334.0,3194.0,1407207396.0,438506,77
20180912,3194.0,3194.0,3194.0,3194.0,3194.0,3042.0,3912381704.0,1224916,50
20180911,3042.0,3042.0,3042.0,3042.0,3042.0,2898.0,3878592588.0,1275014,56
20180910,2898.0,2898.0,2898.0,2898.0,2898.0,2760.0,1747267956.0,602922,34
20180909,2760.0,2760.0,2760.0,2760.0,2760.0,2629.0,1847433600.0,669360,34
20180908,2707.0,2641.0,2629.0,2707.0,2690.0,2579.0,672503372.0,250956,78
20180905,2650.0,2552.0,2579.0,2572.0,2650.0,2675.0,1393411604.0,540284,93
20180904,2699.0,2580.0,2675.0,2580.0,2699.0,2685.0,143483078.0,55352,38
20180903,2698.0,2579.0,2685.0,2650.0,2582.0,2714.0,395345985.0,151028,43
20180902,2751.0,2710.0,2714.0,2750.0,2710.0,2711.0,93814931.0,34111,10
20180901,2827.0,2720.0,2711.0,2750.0,2720.0,2695.0,301654816.0,108930,36
20180829,2810.0,2700.0,2695.0,2790.0,2740.0,2681.0,227517070.0,82209,28
20180828,2780.0,2600.0,2681.0,2700.0,2700.0,2648.0,433832040.0,157571,24
20180827,2610.0,2557.0,2648.0,2577.0,2557.0,2664.0,306677606.0,118072,22
20180826,2691.0,2580.0,2664.0,2691.0,2670.0,2563.0,1665618032.0,625239,64
20180825,2671.0,2671.0,2563.0,2671.0,2671.0,2544.0,203629027.0,76237,46
20180821,2662.0,2651.0,2544.0,2662.0,2661.0,2536.0,87028977.0,32696,32
20180820,2593.0,2580.0,2536.0,2593.0,2580.0,2470.0,699351937.0,269719,51
20180819,2554.0,2530.0,2470.0,2554.0,2530.0,2433.0,424820568.0,166853,73
20180818,2530.0,2311.0,2433.0,2530.0,2400.0,2410.0,326468971.0,130552,61
20180815,2417.0,2313.0,2410.0,2350.0,2417.0,2417.0,82062051.0,35324,16
20180814,2480.0,2341.0,2417.0,2363.0,2341.0,2464.0,621081347.0,261668,40
20180813,2350.0,2349.0,2464.0,2349.0,2349.0,2472.0,76016789.0,32361,17
20180812,2395.0,2379.0,2472.0,2379.0,2379.0,2504.0,320318358.0,134402,56
20180811,2569.0,2395.0,2504.0,2395.0,2569.0,2521.0,204869150.0,84604,37
20180808,2596.0,2439.0,2521.0,2439.0,2439.0,2567.0,456761024.0,186954,49
20180807,2441.0,2441.0,2567.0,2441.0,2441.0,2569.0,14728994.0,6034,5
20180806,2443.0,2443.0,2569.0,2443.0,2443.0,2571.0,17101000.0,7000,5
20180805,2470.0,2450.0,2571.0,2450.0,2450.0,2578.0,66832710.0,27275,22
20180804,2590.0,2468.0,2578.0,2468.0,2590.0,2597.0,207171750.0,83373,45
20180801,2731.0,2596.0,2597.0,2596.0,2700.0,2732.0,1649996963.0,635325,57
20180731,2820.0,2731.0,2732.0,2731.0,2731.0,2874.0,1947800609.0,712912,116
20180730,2734.0,2734.0,2874.0,2734.0,2734.0,2877.0,28116456.0,10284,6
20180729,2736.0,2736.0,2877.0,2736.0,2736.0,2879.0,16032960.0,5860,9
20180728,2737.0,2737.0,2879.0,2737.0,2737.0,2881.0,20875099.0,7627,9
20180725,2738.0,2738.0,2881.0,2738.0,2738.0,2882.0,6601318.0,2411,3
20180724,2739.0,2739.0,2882.0,2739.0,2739.0,2883.0,6485952.0,2368,3
20180723,2740.0,2740.0,2883.0,2740.0,2740.0,2884.0,10960000.0,4000,4
20180722,2741.0,2741.0,2884.0,2741.0,2741.0,2885.0,10684418.0,3898,5
20180721,2743.0,2743.0,2885.0,2743.0,2743.0,2887.0,16935282.0,6174,6
20180717,2744.0,2744.0,2887.0,2744.0,2744.0,2888.0,10084200.0,3675,9
20180716,2744.0,2744.0,2888.0,2744.0,2744.0,2888.0,1720488.0,627,1
20180714,2772.0,2748.0,2888.0,2748.0,2772.0,2892.0,43423074.0,15783,18
20180711,2772.0,2772.0,2892.0,2772.0,2772.0,2901.0,100415700.0,36225,9
20180710,2780.0,2772.0,2901.0,2772.0,2773.0,2910.0,89585250.0,32315,11
20180708,2900.0,2782.0,2910.0,2900.0,2782.0,2914.0,80490340.0,28317,9
20180707,2900.0,2775.0,2914.0,2785.0,2780.0,2921.0,119462020.0,42143,13
20180704,2849.0,2780.0,2921.0,2849.0,2781.0,2922.0,13239323.0,4746,13
20180703,2940.0,2781.0,2922.0,2940.0,2785.0,2927.0,348829682.0,119952,29
20180702,2979.0,2768.0,2927.0,2938.0,2894.0,2912.0,891107287.0,303419,34
20180701,2772.0,2771.0,2912.0,2771.0,2771.0,2916.0,39476266.0,14246,6
20180630,2898.0,2771.0,2916.0,2771.0,2898.0,2916.0,7068990.0,2505,3
20180627,2782.0,2778.0,2916.0,2778.0,2782.0,2924.0,79230236.0,28512,23
20180626,2985.0,2805.0,2924.0,2934.0,2806.0,2952.0,903266031.0,310781,38
20180625,3044.0,2828.0,2952.0,2828.0,3040.0,2976.0,602467733.0,206520,52
20180624,3049.0,2887.0,2976.0,2999.0,3045.0,2994.0,488249309.0,166127,20
20180623,3000.0,2858.0,2994.0,2961.0,3000.0,3000.0,1245568742.0,416123,35
20180620,3050.0,2858.0,3000.0,3000.0,2858.0,3006.0,865789861.0,288986,40
20180619,3030.0,2902.0,3006.0,3005.0,3030.0,3004.0,1112261677.0,369870,56
20180618,3051.0,2780.0,3004.0,3030.0,2780.0,2906.0,23693800032.0,7887327,456
20180617,3077.0,2801.0,2906.0,2860.0,3077.0,2945.0,1178577597.0,406880,82
20180613,2946.0,2914.0,2945.0,2946.0,2914.0,2806.0,24539433508.0,8333860,264
20180612,2808.0,2780.0,2806.0,2808.0,2785.0,2675.0,4350757512.0,1550369,121
20180611,2675.0,2667.0,2675.0,2675.0,2667.0,2548.0,2694298290.0,1007256,101
20180530,2720.0,2620.0,2648.0,2655.0,2620.0,2650.0,238499425.0,90386,45
