date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190703,18000.0,17550.0,17798.0,18000.0,17990.0,17612.0,16345617316.0,918379,439
20190702,17900.0,17500.0,17612.0,17501.0,17742.0,17802.0,23042141064.0,1308344,399
20190701,18249.0,17351.0,17802.0,17883.0,18200.0,17941.0,30823597133.0,1731500,536
20190630,18610.0,17453.0,17941.0,18002.0,18610.0,18346.0,45036584452.0,2510227,572
20190626,18700.0,18070.0,18346.0,18400.0,18700.0,18068.0,40145704629.0,2188251,496
20190625,18513.0,17600.0,18068.0,18397.0,18172.0,17924.0,39096094960.0,2163874,554
20190624,18198.0,17413.0,17924.0,18120.0,17797.0,17388.0,66118354262.0,3688796,665
20190623,17940.0,17200.0,17388.0,17400.0,17231.0,17328.0,24755373836.0,1423718,1205
20190622,17690.0,17001.0,17328.0,17231.0,17017.0,17354.0,27143109234.0,1566425,351
20190619,17669.0,17222.0,17354.0,17230.0,17490.0,17536.0,15440808041.0,889763,317
20190618,18000.0,17365.0,17536.0,17500.0,18000.0,17632.0,25540750162.0,1456479,551
20190617,17900.0,17000.0,17632.0,17890.0,17150.0,17066.0,74675448795.0,4235207,944
20190616,17248.0,16450.0,17066.0,17150.0,16500.0,16427.0,93245649224.0,5463804,797
20190615,16689.0,16300.0,16427.0,16392.0,16600.0,16534.0,24584173129.0,1496533,394
20190612,16710.0,16340.0,16534.0,16350.0,16710.0,16717.0,36737546550.0,2221901,472
20190611,16969.0,16600.0,16717.0,16710.0,16640.0,16771.0,69164080416.0,4137417,451
20190610,17140.0,16521.0,16771.0,16640.0,16875.0,16981.0,46133744429.0,2750856,616
20190609,17200.0,16650.0,16981.0,16870.0,16650.0,16623.0,27354387433.0,1610915,572
20190608,16770.0,16200.0,16623.0,16677.0,16200.0,16052.0,61195203669.0,3681291,969
20190603,16500.0,15916.0,16052.0,16470.0,16010.0,16009.0,149158791993.0,9292086,1166
20190602,16250.0,15894.0,16009.0,16000.0,15894.0,15967.0,43059657865.0,2689749,580
20190601,16001.0,15750.0,15967.0,16000.0,15945.0,15945.0,61268893881.0,3837133,525
20190529,16169.0,15780.0,15945.0,15930.0,16167.0,16012.0,38603308140.0,2420983,787
20190528,16100.0,15721.0,16012.0,15930.0,15780.0,15780.0,131178142713.0,8192547,685
20190526,15939.0,15705.0,15780.0,15725.0,15800.0,15704.0,31111241481.0,1971547,411
20190525,16000.0,15523.0,15704.0,15900.0,15800.0,15885.0,76309776716.0,4859211,398
20190522,16233.0,15700.0,15885.0,15986.0,16115.0,15996.0,14002106635.0,881475,307
20190521,16100.0,15882.0,15996.0,16000.0,15890.0,15877.0,64371327858.0,4024163,649
20190520,16288.0,15650.0,15877.0,15868.0,15999.0,15729.0,34222894929.0,2155529,359
20190519,16125.0,15520.0,15729.0,15588.0,15780.0,15588.0,13148663712.0,835932,625
20190518,15967.0,15410.0,15588.0,15501.0,15410.0,15627.0,14291070773.0,916787,405
20190515,15899.0,15310.0,15627.0,15550.0,15354.0,15501.0,17574446024.0,1124649,631
20190514,16300.0,15204.0,15501.0,15519.0,16101.0,15967.0,49144701974.0,3170391,1339
20190513,16114.0,15352.0,15967.0,15998.0,15893.0,15347.0,17954535854.0,1124473,311
20190512,15900.0,15110.0,15347.0,15799.0,15206.0,15590.0,26996465862.0,1759065,538
20190511,16180.0,15150.0,15590.0,15250.0,15500.0,15561.0,24205897806.0,1552643,490
20190508,15800.0,15101.0,15561.0,15700.0,15101.0,15293.0,28201053210.0,1812327,530
20190507,15800.0,15208.0,15293.0,15314.0,15401.0,16008.0,93379991169.0,6105986,988
20190506,16600.0,15968.0,16008.0,15968.0,16600.0,16808.0,82625246671.0,5161572,814
20190505,17210.0,16300.0,16808.0,16510.0,16865.0,16950.0,92903578649.0,5527439,1075
20190504,17199.0,16851.0,16950.0,16993.0,17111.0,17035.0,70046066796.0,4132502,1069
20190501,17228.0,16661.0,17035.0,17118.0,16816.0,16816.0,68871543732.0,4043015,861
20190430,17100.0,16555.0,16816.0,16813.0,17050.0,16904.0,102245882308.0,6080161,1018
20190429,17160.0,16721.0,16904.0,17100.0,16990.0,16717.0,140386931026.0,8304829,1151
20190428,16989.0,16250.0,16717.0,16801.0,16580.0,16551.0,127720309473.0,7640036,1104
20190427,16670.0,16422.0,16551.0,16500.0,16490.0,16402.0,40547351018.0,2449890,783
20190424,16699.0,16202.0,16402.0,16490.0,16599.0,16658.0,58379934577.0,3559340,1055
20190423,16799.0,16252.0,16658.0,16410.0,16650.0,16408.0,138012050799.0,8285273,1770
20190422,16414.0,16105.0,16408.0,16412.0,16414.0,15633.0,757594134904.0,46171828,4475
20190420,15653.0,14908.0,15633.0,15653.0,14908.0,14199.0,77319082810.0,4945875,260
20190417,14490.0,13769.0,14199.0,14300.0,14000.0,14093.0,20790369148.0,1464211,500
20190416,14427.0,13640.0,14093.0,13800.0,14427.0,14354.0,38837245803.0,2755878,773
20190415,14539.0,14033.0,14354.0,14100.0,14033.0,14023.0,41767424737.0,2909740,760
20190414,14161.0,13710.0,14023.0,14128.0,14138.0,13984.0,19449555104.0,1387001,378
20190413,14370.0,13750.0,13984.0,13939.0,14370.0,14178.0,17878947905.0,1278560,586
20190410,14450.0,14000.0,14178.0,14077.0,14141.0,14027.0,24634894761.0,1737525,560
20190409,14198.0,13800.0,14027.0,13990.0,13899.0,13871.0,18654446660.0,1329899,471
20190408,14150.0,13280.0,13871.0,14100.0,14150.0,13906.0,35742596033.0,2576821,691
20190407,14200.0,13600.0,13906.0,13660.0,14154.0,14118.0,29657762585.0,2132668,947
20190406,14393.0,13780.0,14118.0,14260.0,14024.0,14042.0,17379661969.0,1231032,1094
20190331,14345.0,13913.0,14042.0,13935.0,14345.0,14150.0,14340876512.0,1021305,594
20190330,14393.0,14000.0,14150.0,14290.0,14010.0,14295.0,19557729878.0,1382141,1306
20190327,14600.0,14000.0,14295.0,14100.0,14600.0,14331.0,24619669990.0,1722274,721
20190326,14450.0,14203.0,14331.0,14448.0,14299.0,14036.0,35379211264.0,2468804,1114
20190325,14342.0,13250.0,14036.0,14190.0,13747.0,13674.0,39761979038.0,2832835,1169
20190319,13800.0,13500.0,13674.0,13702.0,13570.0,13226.0,74238882714.0,5429327,1274
20190318,13574.0,12900.0,13226.0,13344.0,12906.0,12928.0,62271020962.0,4708256,888
20190317,13050.0,12800.0,12928.0,12870.0,12992.0,12993.0,35837894820.0,2772151,565
20190316,13100.0,12851.0,12993.0,12892.0,12887.0,12678.0,61951344238.0,4767872,1078
20190313,12723.0,12105.0,12678.0,12723.0,12386.0,12118.0,306745745012.0,24196018,1193
20190312,12379.0,12000.0,12118.0,12124.0,12379.0,12286.0,24922080127.0,2056668,388
20190311,12450.0,12020.0,12286.0,12260.0,12190.0,12271.0,18729566435.0,1524449,323
20190310,12390.0,12170.0,12271.0,12221.0,12390.0,12318.0,6109351443.0,499044,149
20190309,12409.0,12060.0,12318.0,12355.0,12354.0,12354.0,5103470461.0,415435,99
20190306,12400.0,12010.0,12354.0,12400.0,12101.0,12404.0,3135721607.0,256003,107
20190305,12600.0,12152.0,12404.0,12191.0,12600.0,12481.0,3897927573.0,317262,109
20190304,12530.0,12300.0,12481.0,12333.0,12300.0,12530.0,2520901357.0,204332,59
20190303,12890.0,12261.0,12530.0,12278.0,12649.0,12445.0,11148301039.0,889755,155
20190302,12685.0,12002.0,12445.0,12497.0,12303.0,12456.0,4729762414.0,380413,96
20190227,12648.0,12256.0,12456.0,12478.0,12489.0,12424.0,4442845677.0,355439,97
20190226,12790.0,12256.0,12424.0,12260.0,12600.0,12901.0,9334301090.0,754148,181
20190225,13099.0,12600.0,12901.0,12600.0,12911.0,12903.0,4844003742.0,375535,211
20190224,13099.0,12600.0,12903.0,13088.0,12610.0,12596.0,19585794111.0,1517971,291
20190223,12671.0,12069.0,12596.0,12600.0,12200.0,12068.0,41706885135.0,3311007,407
20190220,12298.0,11666.0,12068.0,11902.0,12120.0,11791.0,12802186869.0,1060795,303
20190219,12000.0,11600.0,11791.0,12000.0,11997.0,11978.0,17540799678.0,1487703,263
20190218,12100.0,11762.0,11978.0,11995.0,11938.0,11869.0,8960742102.0,747495,126
20190217,12000.0,11633.0,11869.0,11801.0,12000.0,12226.0,6872537349.0,585805,235
20190216,12350.0,12002.0,12226.0,12078.0,12350.0,12340.0,3672233035.0,305048,146
20190213,12487.0,11923.0,12340.0,12200.0,11923.0,12142.0,15151208972.0,1227768,190
20190212,12399.0,11972.0,12142.0,12000.0,12364.0,12200.0,5603034713.0,463146,131
20190210,12398.0,12000.0,12200.0,12200.0,12150.0,12178.0,7342048095.0,601398,122
20190206,12447.0,12000.0,12178.0,12392.0,12105.0,12205.0,4794654604.0,394612,168
20190205,12469.0,12161.0,12205.0,12161.0,12469.0,12283.0,20602078537.0,1687985,155
20190204,12495.0,12122.0,12283.0,12200.0,12200.0,12338.0,4881170027.0,399185,140
20190203,12490.0,12100.0,12338.0,12150.0,12119.0,12381.0,8175305154.0,663105,157
20190202,12500.0,12051.0,12381.0,12109.0,12500.0,12435.0,2284872794.0,187254,95
20190130,12552.0,12021.0,12435.0,12480.0,12021.0,12211.0,9942631225.0,799580,182
20190129,12570.0,11910.0,12211.0,12299.0,12000.0,12142.0,10911301277.0,893568,294
20190128,12572.0,11906.0,12142.0,11950.0,12572.0,12414.0,6568906835.0,546053,256
20190127,12700.0,12245.0,12414.0,12382.0,12510.0,12806.0,8134113046.0,658838,256
20190126,12900.0,12600.0,12806.0,12622.0,12702.0,12947.0,5113851136.0,403413,154
20190123,13089.0,12860.0,12947.0,12939.0,12900.0,12982.0,4874080205.0,377529,156
20190122,13159.0,12832.0,12982.0,12975.0,12832.0,12832.0,8353419924.0,642006,157
20190121,12995.0,12522.0,12832.0,12870.0,12995.0,13033.0,7899886389.0,617994,145
20190120,13250.0,12810.0,13033.0,12831.0,13000.0,12905.0,15349994708.0,1177734,298
20190119,13210.0,12500.0,12905.0,12752.0,12850.0,13010.0,15888824770.0,1231196,325
20190116,13148.0,12882.0,13010.0,13140.0,13147.0,12932.0,24896919241.0,1913746,314
20190115,13249.0,12561.0,12932.0,12877.0,12561.0,12641.0,59634174761.0,4611527,514
20190114,12800.0,12535.0,12641.0,12555.0,12620.0,12678.0,21496399420.0,1700469,236
20190113,12732.0,12413.0,12678.0,12600.0,12732.0,12732.0,4537025827.0,359627,154
20190112,13200.0,12405.0,12732.0,12750.0,12820.0,12891.0,15297099997.0,1201431,400
20190109,13200.0,12701.0,12891.0,12810.0,13100.0,12984.0,15043095063.0,1166972,266
20190108,13300.0,12707.0,12984.0,12850.0,12750.0,12677.0,25860882321.0,1991799,351
20190107,12795.0,12599.0,12677.0,12750.0,12740.0,12592.0,22040552460.0,1738566,216
20190106,12749.0,12507.0,12592.0,12700.0,12700.0,12530.0,7713540485.0,611632,174
20190105,12788.0,12222.0,12530.0,12686.0,12313.0,12436.0,10984603757.0,876673,161
20190102,12400.0,12220.0,12436.0,12251.0,12398.0,12638.0,6020034715.0,489110,210
20190101,12800.0,12400.0,12638.0,12402.0,12800.0,12767.0,8823181114.0,699158,234
20181231,12898.0,12580.0,12767.0,12711.0,12750.0,12791.0,3294352041.0,259039,135
20181230,13099.0,12600.0,12791.0,12750.0,13099.0,12856.0,7635851793.0,597995,202
20181229,13003.0,12555.0,12856.0,13000.0,12600.0,12491.0,26895375348.0,2092010,435
20181226,12700.0,11752.0,12491.0,12697.0,12192.0,12192.0,22270567335.0,1782982,391
20181225,12400.0,12072.0,12192.0,12072.0,12341.0,12707.0,20280285914.0,1663365,364
20181224,12800.0,12501.0,12707.0,12501.0,12700.0,12711.0,10320878208.0,812229,155
20181223,12800.0,12322.0,12711.0,12675.0,12322.0,12675.0,7307593095.0,574336,137
20181222,12750.0,12375.0,12675.0,12431.0,12375.0,12776.0,3683179652.0,294453,146
20181219,13000.0,12340.0,12776.0,13000.0,12601.0,12964.0,23148602002.0,1811906,309
20181218,13400.0,12516.0,12964.0,12700.0,13229.0,13135.0,22596716611.0,1743047,408
20181217,13500.0,12850.0,13135.0,12850.0,13100.0,13332.0,7637958137.0,583753,192
20181216,13655.0,12944.0,13332.0,13600.0,13581.0,13551.0,27597635610.0,2070051,346
20181215,13600.0,13404.0,13551.0,13570.0,13600.0,13636.0,4654242185.0,345866,93
20181212,13690.0,13501.0,13636.0,13659.0,13501.0,13783.0,8714087385.0,639858,169
20181211,13899.0,13500.0,13783.0,13620.0,13500.0,13493.0,9982178642.0,724237,163
20181210,13974.0,13012.0,13493.0,13700.0,13124.0,13665.0,12954555902.0,960080,259
20181209,14000.0,13302.0,13665.0,13455.0,13999.0,13649.0,8934303765.0,653729,213
20181208,14000.0,13350.0,13649.0,13899.0,14000.0,13949.0,18459036554.0,1352450,453
20181205,14300.0,13701.0,13949.0,13850.0,14300.0,14028.0,5778894106.0,415889,275
20181204,14500.0,13850.0,14028.0,13900.0,14500.0,14369.0,21167047023.0,1508950,428
20181203,14570.0,14210.0,14369.0,14350.0,14490.0,13628.0,11636394366.0,809812,265
20181128,15979.0,15001.0,15328.0,15050.0,15500.0,15370.0,80628878883.0,5260210,792
20181127,15650.0,15060.0,15370.0,15578.0,15060.0,15492.0,25830568790.0,1680560,404
20181126,16199.0,15347.0,15492.0,15398.0,16000.0,16154.0,51970986603.0,3354787,498
20181124,16770.0,15311.0,16154.0,15999.0,16000.0,17014.0,50148664125.0,3104437,485
20181120,17279.0,16800.0,17014.0,16823.0,17255.0,16955.0,16827349686.0,989034,210
20181119,17149.0,16680.0,16955.0,17000.0,16850.0,16480.0,23429381600.0,1381894,233
20181118,17380.0,16190.0,16480.0,16450.0,16710.0,17026.0,32209499602.0,1954426,330
20181117,17392.0,16779.0,17026.0,16850.0,16780.0,16982.0,25676146142.0,1508016,377
20181114,17197.0,16800.0,16982.0,17020.0,17100.0,17115.0,13986232168.0,823599,276
20181113,17496.0,16950.0,17115.0,17047.0,17300.0,17220.0,30395432979.0,1775955,282
20181112,17280.0,16626.0,17220.0,17144.0,17280.0,16912.0,19465421401.0,1130379,181
20181111,17700.0,16700.0,16912.0,16750.0,17427.0,17290.0,32637407528.0,1929821,374
20181110,17800.0,16901.0,17290.0,17497.0,17115.0,17708.0,55931205847.0,3234950,486
20181106,18000.0,17330.0,17708.0,17372.0,17818.0,17737.0,28190675183.0,1592015,309
20181105,18150.0,17200.0,17737.0,17600.0,17500.0,17854.0,35525426558.0,2002859,428
20181104,18239.0,17300.0,17854.0,17440.0,17829.0,18062.0,23250364927.0,1302238,320
20181103,18398.0,17371.0,18062.0,17789.0,17709.0,18279.0,47830359306.0,2648088,510
20181031,18699.0,17800.0,18279.0,17932.0,17800.0,18261.0,14537165132.0,795284,269
20181029,18500.0,18000.0,18261.0,18300.0,18170.0,17923.0,31933628273.0,1748779,394
20181028,18199.0,17053.0,17923.0,18170.0,17053.0,17629.0,44122027948.0,2461692,418
20181027,18200.0,17545.0,17629.0,17545.0,18003.0,18468.0,84628142129.0,4800640,643
20181024,19298.0,18288.0,18468.0,18288.0,19000.0,19250.0,92473456240.0,5007114,586
20181023,19999.0,18800.0,19250.0,19000.0,19999.0,19387.0,88041012303.0,4573492,741
20181022,19698.0,18805.0,19387.0,19450.0,19300.0,19157.0,169792428549.0,8758105,877
20181021,19700.0,18706.0,19157.0,19400.0,19700.0,19566.0,77765931324.0,4059314,813
20181020,19840.0,19090.0,19566.0,19580.0,19160.0,19013.0,78863646723.0,4030743,768
20181017,19160.0,18300.0,19013.0,19088.0,18790.0,19033.0,93896560340.0,4938563,682
20181016,19290.0,18551.0,19033.0,18900.0,19100.0,18453.0,90536139927.0,4756914,1054
20181015,18505.0,17900.0,18453.0,18505.0,18002.0,17624.0,123217005251.0,6677199,900
20181014,17999.0,17154.0,17624.0,17897.0,17154.0,17660.0,5785503019.0,328721,61
20181013,18500.0,17373.0,17660.0,17374.0,18500.0,18287.0,184996232663.0,10475490,789
20181010,18550.0,17500.0,18287.0,18420.0,18000.0,17923.0,143966926699.0,7872753,949
20181009,17940.0,17302.0,17923.0,17940.0,17790.0,17086.0,198943257422.0,11100089,783
20181008,17860.0,16710.0,17086.0,17285.0,17001.0,17283.0,267510206133.0,15656664,1315
20181007,18100.0,16973.0,17283.0,17866.0,17200.0,17866.0,92815206289.0,5370191,1019
20181006,18335.0,16850.0,17866.0,17500.0,18300.0,17462.0,114436509602.0,6405258,1158
20181003,17812.0,16600.0,17462.0,17812.0,16600.0,16964.0,100626715627.0,5762464,1154
20181002,17498.0,16936.0,16964.0,16937.0,17410.0,17827.0,270858619274.0,15966565,1376
20181001,18700.0,17350.0,17827.0,18050.0,17510.0,18210.0,371164461703.0,20820869,2863
20180930,18219.0,18000.0,18210.0,18219.0,18219.0,17352.0,488295589848.0,26814020,1926
20180929,17381.0,17011.0,17352.0,17381.0,17199.0,16554.0,451965139203.0,26046859,1940
20180926,16734.0,16080.0,16554.0,16600.0,16300.0,15938.0,375290816542.0,22671090,2169
20180925,16500.0,15100.0,15938.0,15800.0,15800.0,15852.0,265179859309.0,16638441,1832
20180924,15999.0,15751.0,15852.0,15779.0,15990.0,15779.0,59100513472.0,3728306,605
20180923,15999.0,15369.0,15779.0,15800.0,15480.0,15368.0,47355397195.0,3001157,577
20180922,15735.0,15215.0,15368.0,15300.0,15735.0,15467.0,80021311192.0,5206874,852
20180918,15890.0,15200.0,15467.0,15300.0,15890.0,15852.0,73109534982.0,4726798,705
20180917,16888.0,15382.0,15852.0,15700.0,16888.0,16191.0,83653747336.0,5277059,1049
20180916,16750.0,16008.0,16191.0,16400.0,16200.0,16850.0,109027675430.0,6733662,780
20180915,17301.0,16110.0,16850.0,16260.0,17301.0,16487.0,87978727888.0,5221423,1179
20180912,16524.0,15800.0,16487.0,16416.0,16500.0,15738.0,226291418298.0,13725411,1342
20180911,16000.0,15299.0,15738.0,15326.0,16000.0,15891.0,65035250151.0,4132356,593
20180910,15945.0,15520.0,15891.0,15700.0,15945.0,15186.0,163783128873.0,10306672,985
20180909,15273.0,14024.0,15186.0,15273.0,14510.0,14546.0,348697998801.0,22961782,1121
20180908,14789.0,14300.0,14546.0,14627.0,14300.0,14615.0,63593167707.0,4371846,594
20180905,14790.0,14516.0,14615.0,14570.0,14790.0,14387.0,44434478539.0,3040308,468
20180904,14459.0,14222.0,14387.0,14459.0,14222.0,13771.0,95172059098.0,6614961,633
20180903,14018.0,13010.0,13771.0,14000.0,13649.0,13351.0,52985061079.0,3847677,536
20180902,13880.0,13129.0,13351.0,13370.0,13880.0,13817.0,37280145739.0,2792342,432
20180901,14373.0,13650.0,13817.0,13850.0,14210.0,14201.0,54081846055.0,3914222,484
20180829,14370.0,14000.0,14201.0,14180.0,14014.0,13953.0,41625426228.0,2931141,442
20180828,14450.0,13760.0,13953.0,14140.0,14440.0,14484.0,65413504388.0,4688210,599
20180827,14650.0,14075.0,14484.0,14453.0,14081.0,14077.0,89985631895.0,6212815,619
20180826,14399.0,13650.0,14077.0,14399.0,13850.0,14313.0,79015968085.0,5612996,900
20180825,14730.0,13800.0,14313.0,13850.0,14500.0,14285.0,86625384659.0,6052380,880
20180821,14575.0,13900.0,14285.0,14200.0,14200.0,14174.0,87789103144.0,6145557,977
20180820,14750.0,13791.0,14174.0,14399.0,14505.0,13232.0,244632270608.0,17259173,1886
20180814,13400.0,13005.0,13232.0,13101.0,13400.0,12904.0,10115746920.0,755195,60
20180813,13049.0,12700.0,12904.0,12800.0,13002.0,12836.0,71751562216.0,5560565,985
20180812,12852.0,12416.0,12836.0,12852.0,12416.0,12240.0,235354087638.0,18334791,2304
20180811,12589.0,11813.0,12240.0,12290.0,12100.0,12432.0,195357899002.0,15960575,1474
20180808,12432.0,12430.0,12432.0,12431.0,12432.0,11840.0,101645114384.0,8176112,228
20180807,11904.0,11002.0,11840.0,11904.0,11337.0,11338.0,362988599998.0,30656897,1887
20180806,11338.0,11338.0,11338.0,11338.0,11338.0,10799.0,395738570106.0,34903737,1097
20180805,10802.0,10450.0,10799.0,10802.0,10750.0,10288.0,185343929859.0,17162558,920
20180804,10751.0,10213.0,10288.0,10250.0,10750.0,10750.0,130494415877.0,12684312,806
20180801,10750.0,10346.0,10750.0,10749.0,10750.0,10241.0,23788860900.0,2212923,133
20180731,10241.0,10241.0,10241.0,10241.0,10241.0,9754.0,19413146830.0,1895630,84
20180730,9759.0,9345.0,9754.0,9759.0,9345.0,9295.0,84463917159.0,8659302,624
20180729,9500.0,9150.0,9295.0,9290.0,9450.0,9278.0,35377286093.0,3806026,331
20180728,9278.0,9101.0,9278.0,9278.0,9278.0,8837.0,109284675849.0,11778942,478
20180725,8992.0,8789.0,8837.0,8870.0,8790.0,8754.0,13120099290.0,1484663,132
20180724,8799.0,8740.0,8754.0,8750.0,8780.0,8681.0,16673098168.0,1904680,123
20180723,8789.0,8340.0,8681.0,8789.0,8460.0,8672.0,28917987322.0,3331126,321
20180722,8600.0,8367.0,8672.0,8450.0,8600.0,8767.0,3140733735.0,370551,100
20180721,8900.0,8462.0,8767.0,8462.0,8900.0,8788.0,977518760.0,113942,46
20180718,8950.0,8450.0,8788.0,8500.0,8450.0,8633.0,11730591364.0,1334915,122
20180717,8601.0,8460.0,8633.0,8500.0,8501.0,8667.0,1993217191.0,234477,65
20180716,8995.0,8401.0,8667.0,8700.0,8401.0,8653.0,8304527349.0,957851,128
20180715,8550.0,8400.0,8653.0,8500.0,8550.0,8677.0,1238629851.0,145915,43
20180714,8690.0,8426.0,8677.0,8500.0,8690.0,8712.0,1557716292.0,183384,50
20180711,8790.0,8380.0,8712.0,8645.0,8760.0,8769.0,3788248384.0,439342,117
20180710,8728.0,8566.0,8769.0,8610.0,8700.0,8808.0,1889847968.0,219472,79
20180708,9000.0,8700.0,8808.0,8760.0,8821.0,8793.0,2067519141.0,233213,68
20180707,9086.0,8725.0,8793.0,8726.0,8899.0,8928.0,16234459730.0,1846353,139
20180704,9100.0,8800.0,8928.0,8830.0,9047.0,8903.0,5666382840.0,633369,91
20180703,9100.0,8801.0,8903.0,9000.0,8896.0,8701.0,8741713089.0,979028,131
20180702,8949.0,8554.0,8701.0,8662.0,8602.0,8868.0,11590693082.0,1332183,115
20180701,9000.0,8618.0,8868.0,8999.0,8850.0,9071.0,7868743189.0,892262,157
20180630,9249.0,8601.0,9071.0,9000.0,8800.0,9031.0,5835153918.0,641207,121
20180627,9250.0,8514.0,9031.0,8900.0,8891.0,8962.0,18874416861.0,2089870,260
20180626,9525.0,8892.0,8962.0,8892.0,9525.0,9360.0,41529555266.0,4633751,332
20180625,9364.0,9000.0,9360.0,9364.0,9000.0,8919.0,232720277358.0,24862571,1161
20180624,9000.0,8780.0,8919.0,8960.0,8800.0,8745.0,12435337441.0,1394196,211
20180623,8999.0,8500.0,8745.0,8797.0,8849.0,8685.0,4374473557.0,495677,103
