date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190814,7117.0,6870.0,7051.0,6926.0,7099.0,6779.0,33395425781.0,4736240,964
20190813,6874.0,6661.0,6779.0,6874.0,6750.0,6547.0,15391455465.0,2270393,688
20190811,6700.0,6300.0,6547.0,6679.0,6450.0,6445.0,13797095711.0,2107340,759
20190810,6518.0,6201.0,6445.0,6400.0,6300.0,6208.0,30580511841.0,4744705,1072
20190807,6250.0,6181.0,6208.0,6240.0,6200.0,6254.0,15314983415.0,2467073,664
20190806,6400.0,6180.0,6254.0,6200.0,6361.0,6287.0,7017091733.0,1121997,411
20190805,6350.0,6168.0,6287.0,6295.0,6289.0,6240.0,10060492872.0,1600208,491
20190804,6286.0,6151.0,6240.0,6239.0,6258.0,6059.0,12197683588.0,1954829,546
20190803,6300.0,5902.0,6059.0,6129.0,6300.0,6212.0,10267939946.0,1694776,580
20190731,6310.0,6155.0,6212.0,6210.0,6310.0,6131.0,5967730716.0,960673,367
20190730,6244.0,6041.0,6131.0,6244.0,6195.0,6135.0,6899189901.0,1125364,321
20190729,6250.0,6051.0,6135.0,6100.0,6200.0,6162.0,6097953022.0,993923,311
20190728,6200.0,6125.0,6162.0,6190.0,6200.0,6288.0,4865497732.0,789571,372
20190727,6610.0,6212.0,6288.0,6252.0,6610.0,6357.0,4848446199.0,771094,309
20190724,6579.0,6209.0,6357.0,6399.0,6579.0,6279.0,3323351157.0,522806,211
20190723,6800.0,6223.0,6279.0,6349.0,6800.0,6482.0,2301508655.0,366519,238
20190715,7088.0,6780.0,6882.0,6840.0,7088.0,6972.0,8726688958.0,1268057,460
20190714,7050.0,6880.0,6972.0,7050.0,7000.0,6791.0,8410166518.0,1206253,384
20190713,6958.0,6745.0,6791.0,6800.0,6953.0,6936.0,12387073102.0,1824076,679
20190710,7196.0,6800.0,6936.0,6918.0,7100.0,7083.0,12299204658.0,1773292,558
20190709,7190.0,7040.0,7083.0,7060.0,7190.0,7207.0,16461166764.0,2324169,449
20190708,7277.0,7120.0,7207.0,7197.0,7220.0,7116.0,14674027577.0,2036116,540
20190707,7247.0,7006.0,7116.0,7101.0,7144.0,7074.0,13560314467.0,1905622,535
20190706,7230.0,7002.0,7074.0,7089.0,7230.0,7134.0,13521470125.0,1911358,558
20190703,7289.0,7090.0,7134.0,7090.0,7280.0,7175.0,12980627589.0,1819615,527
20190702,7343.0,7120.0,7175.0,7150.0,7300.0,7250.0,13011404320.0,1813452,535
20190701,7375.0,7120.0,7250.0,7300.0,7300.0,7202.0,16076001659.0,2217325,875
20190630,7399.0,7103.0,7202.0,7300.0,7103.0,7346.0,17548667635.0,2436676,642
20190626,7565.0,7210.0,7346.0,7250.0,7550.0,7257.0,19932760570.0,2713481,773
20190625,7335.0,6986.0,7257.0,7335.0,7100.0,6986.0,35161302057.0,4845469,1107
20190624,7080.0,6859.0,6986.0,7020.0,7080.0,6926.0,15045006220.0,2153490,696
20190623,7079.0,6840.0,6926.0,6894.0,7079.0,6750.0,11711956195.0,1690995,544
20190622,7070.0,6645.0,6750.0,6840.0,6801.0,6994.0,20901863745.0,3096601,767
20190619,7190.0,6900.0,6994.0,7025.0,6932.0,7108.0,9888657682.0,1413944,431
20190618,7299.0,6998.0,7108.0,7000.0,7289.0,7229.0,14546811442.0,2046653,676
20190617,7375.0,6920.0,7229.0,7063.0,6980.0,7060.0,32277220483.0,4464961,1133
20190616,7331.0,6877.0,7060.0,6920.0,7198.0,7157.0,27724160815.0,3927053,999
20190615,7470.0,7098.0,7157.0,7098.0,7200.0,7471.0,31800427065.0,4443479,1057
20190612,7527.0,7280.0,7471.0,7303.0,7445.0,7169.0,52538076705.0,7032181,1354
20190611,7390.0,7080.0,7169.0,7300.0,7326.0,7308.0,43360275648.0,6048116,1455
20190610,7619.0,6952.0,7308.0,7300.0,7619.0,7257.0,47056084450.0,6439322,1402
20190609,7390.0,6900.0,7257.0,7378.0,7190.0,7134.0,37782238590.0,5206439,1188
20190608,7201.0,6902.0,7134.0,7000.0,7120.0,6859.0,39301881291.0,5509414,1221
20190603,6930.0,6731.0,6859.0,6930.0,6866.0,6600.0,28671665364.0,4180225,816
20190602,6611.0,6500.0,6600.0,6611.0,6520.0,6297.0,21839182374.0,3308738,526
20190601,6499.0,5943.0,6297.0,6450.0,6250.0,6255.0,43427591118.0,6896272,1365
20190529,6358.0,5754.0,6255.0,6209.0,6358.0,6056.0,34279373980.0,5480299,706
20190528,6058.0,6050.0,6056.0,6058.0,6050.0,5770.0,4382714262.0,723715,147
20190526,5780.0,5510.0,5770.0,5780.0,5510.0,5505.0,17666655297.0,3061795,402
20190525,5639.0,5401.0,5505.0,5639.0,5575.0,5592.0,6834074283.0,1241480,395
20190522,5699.0,5501.0,5592.0,5617.0,5620.0,5604.0,4362751259.0,780132,228
20190521,5775.0,5501.0,5604.0,5572.0,5600.0,5591.0,5799435249.0,1034812,383
20190520,5650.0,5512.0,5591.0,5587.0,5600.0,5732.0,4642017465.0,830235,299
20190519,5930.0,5641.0,5732.0,5724.0,5930.0,5779.0,5840936542.0,1018924,290
20190518,5930.0,5702.0,5779.0,5776.0,5800.0,5804.0,9803841545.0,1696514,445
20190515,6000.0,5600.0,5804.0,5802.0,6000.0,5782.0,8088354888.0,1393635,360
20190514,5810.0,5650.0,5782.0,5810.0,5809.0,5534.0,13579740653.0,2348723,475
20190513,5544.0,5269.0,5534.0,5544.0,5269.0,5280.0,14879420298.0,2688600,302
20190512,5490.0,5259.0,5280.0,5370.0,5403.0,5535.0,9722455628.0,1841338,489
20190511,5819.0,5377.0,5535.0,5420.0,5423.0,5659.0,18576893799.0,3356409,788
20190508,5950.0,5553.0,5659.0,5800.0,5558.0,5845.0,29640134627.0,5237819,954
20190507,5845.0,5845.0,5845.0,5845.0,5845.0,6152.0,1438910410.0,246178,103
20190506,6156.0,6152.0,6152.0,6152.0,6152.0,6475.0,13177839362.0,2142006,349
20190505,6670.0,6337.0,6475.0,6349.0,6670.0,6670.0,44031361100.0,6800734,1536
20190504,6690.0,6450.0,6670.0,6690.0,6450.0,6372.0,44432321660.0,6661632,1089
20190501,6450.0,6021.0,6372.0,6380.0,6021.0,6163.0,12665654570.0,1987732,488
20190430,6400.0,5900.0,6163.0,6115.0,6400.0,6201.0,23964071702.0,3888272,791
20190429,6208.0,6100.0,6201.0,6208.0,6195.0,5913.0,35143688953.0,5667714,733
20190428,5928.0,5701.0,5913.0,5928.0,5701.0,5646.0,19833655450.0,3354325,550
20190427,5776.0,5601.0,5646.0,5680.0,5624.0,5624.0,15303369715.0,2710335,736
20190424,5760.0,5550.0,5624.0,5578.0,5610.0,5701.0,10367402738.0,1843356,609
20190423,5800.0,5610.0,5701.0,5650.0,5683.0,5825.0,5396394646.0,946633,353
20190422,6000.0,5700.0,5825.0,5700.0,5940.0,5982.0,15781271345.0,2709287,636
20190420,6130.0,5891.0,5982.0,5949.0,6002.0,5947.0,18831097502.0,3147934,759
20190417,6100.0,5852.0,5947.0,6000.0,6000.0,6129.0,4889227959.0,822135,349
20190416,6340.0,5974.0,6129.0,6000.0,6231.0,6153.0,9050350838.0,1476631,451
20190415,6404.0,5935.0,6153.0,6229.0,6404.0,6247.0,19867037852.0,3228842,760
20190414,6400.0,6112.0,6247.0,6309.0,6400.0,6325.0,5683605615.0,909760,351
20190413,6450.0,6101.0,6325.0,6240.0,6430.0,6317.0,9403765798.0,1486785,453
20190410,6435.0,6205.0,6317.0,6249.0,6308.0,6310.0,13883596572.0,2197893,647
20190409,6487.0,6151.0,6310.0,6240.0,6487.0,6469.0,12024436614.0,1905586,537
20190408,6599.0,6400.0,6469.0,6510.0,6599.0,6627.0,7663483566.0,1184603,369
20190407,6778.0,6345.0,6627.0,6550.0,6764.0,6456.0,23048619608.0,3477964,920
20190406,6505.0,6302.0,6456.0,6505.0,6505.0,6196.0,12143677990.0,1881075,589
20190331,6264.0,6004.0,6196.0,6259.0,6264.0,5966.0,26487064774.0,4274663,1225
20190330,5966.0,5966.0,5966.0,5966.0,5966.0,5682.0,1693598250.0,283875,80
20190327,5794.0,5530.0,5682.0,5794.0,5599.0,5519.0,9075779320.0,1597345,390
20190326,5640.0,5491.0,5519.0,5520.0,5640.0,5559.0,6726336822.0,1218829,356
20190325,5668.0,5471.0,5559.0,5575.0,5550.0,5539.0,2179849446.0,392131,160
20190319,5650.0,5465.0,5539.0,5550.0,5599.0,5549.0,7104667446.0,1282626,363
20190318,5620.0,5500.0,5549.0,5599.0,5500.0,5421.0,5381880745.0,969898,224
20190317,5595.0,5380.0,5421.0,5420.0,5595.0,5505.0,3759454776.0,693444,247
20190316,5612.0,5479.0,5505.0,5482.0,5612.0,5476.0,4334710577.0,787366,231
20190313,5518.0,5260.0,5476.0,5518.0,5450.0,5256.0,7904891420.0,1443594,271
20190312,5380.0,5181.0,5256.0,5200.0,5380.0,5181.0,8865054333.0,1686509,371
20190311,5181.0,5134.0,5181.0,5181.0,5181.0,4935.0,24110340093.0,4653623,534
20190303,8300.0,8100.0,8225.0,8240.0,8300.0,8268.0,8348002935.0,1014988,381
20190302,8410.0,8146.0,8268.0,8250.0,8379.0,8230.0,4582504846.0,554276,229
20190227,8318.0,7950.0,8230.0,8230.0,7950.0,7930.0,7209227134.0,875986,308
20190226,8250.0,7857.0,7930.0,7886.0,8250.0,8270.0,7107165167.0,896272,343
20190225,8430.0,8020.0,8270.0,8200.0,8430.0,8229.0,4738468108.0,572983,250
20190224,8285.0,8000.0,8229.0,8245.0,8100.0,7891.0,17616868032.0,2140711,606
20190223,7891.0,7891.0,7891.0,7891.0,7891.0,7516.0,4772366326.0,604786,113
20190220,7616.0,7254.0,7516.0,7616.0,7269.0,7254.0,4184247288.0,556726,147
20190219,7328.0,7150.0,7254.0,7290.0,7300.0,7137.0,1440797667.0,198617,94
20190218,7429.0,7000.0,7137.0,7250.0,7429.0,7187.0,2008958474.0,281474,145
20190217,7439.0,7100.0,7187.0,7260.0,7439.0,7432.0,2028342635.0,282207,121
20190216,7688.0,7307.0,7432.0,7440.0,7440.0,7339.0,1495412275.0,201204,73
20190213,7499.0,7278.0,7339.0,7389.0,7499.0,7454.0,1976415401.0,269319,101
20190212,7790.0,7383.0,7454.0,7383.0,7790.0,7671.0,2506680035.0,336279,113
20190210,7940.0,7500.0,7671.0,7500.0,7760.0,7768.0,4200742502.0,547623,133
20190206,8050.0,7655.0,7768.0,7777.0,8038.0,7932.0,4188483840.0,539205,194
20190205,7953.0,7690.0,7932.0,7953.0,7690.0,7575.0,8080169143.0,1018688,214
20190204,7641.0,7502.0,7575.0,7639.0,7502.0,7472.0,3202442591.0,422787,113
20190203,7690.0,7301.0,7472.0,7445.0,7301.0,7613.0,789794633.0,105704,72
20190202,7710.0,7450.0,7613.0,7600.0,7644.0,7381.0,4115216775.0,540543,176
20190130,7580.0,7300.0,7381.0,7500.0,7580.0,7460.0,2730022247.0,369857,123
20190129,7569.0,7350.0,7460.0,7358.0,7569.0,7464.0,3309591995.0,443649,119
20190128,7600.0,7400.0,7464.0,7432.0,7600.0,7377.0,4337281744.0,581127,176
20190127,7800.0,7352.0,7377.0,7439.0,7800.0,7738.0,6841055670.0,927398,257
20190126,7815.0,7624.0,7738.0,7624.0,7760.0,7443.0,6894779135.0,890980,273
20190123,7500.0,7310.0,7443.0,7477.0,7494.0,7470.0,2479755725.0,333158,192
20190122,7740.0,7230.0,7470.0,7494.0,7230.0,7500.0,1330955698.0,178174,106
20190121,7849.0,7496.0,7500.0,7496.0,7849.0,7890.0,5818464722.0,775759,185
20190120,8300.0,7580.0,7890.0,7700.0,8300.0,7911.0,20890014376.0,2647626,409
20190119,7945.0,7603.0,7911.0,7945.0,7816.0,7567.0,2656595934.0,335829,93
20190116,7800.0,7365.0,7567.0,7650.0,7366.0,7474.0,7797219492.0,1030406,272
20190115,7598.0,7400.0,7474.0,7500.0,7401.0,7484.0,2979351562.0,398613,174
20190114,7650.0,7400.0,7484.0,7450.0,7400.0,7475.0,2047988225.0,273665,135
20190113,7620.0,7322.0,7475.0,7400.0,7620.0,7567.0,2919487498.0,390541,130
20190112,7699.0,7400.0,7567.0,7501.0,7699.0,7542.0,3670727479.0,485083,134
20190109,7661.0,7400.0,7542.0,7551.0,7540.0,7549.0,4022836232.0,533386,147
20190108,7749.0,7350.0,7549.0,7450.0,7350.0,7476.0,10911778178.0,1445430,329
20190107,7555.0,7280.0,7476.0,7447.0,7400.0,7196.0,14099960903.0,1885977,466
20190106,7250.0,6987.0,7196.0,7250.0,6990.0,6905.0,11576641310.0,1608712,303
20190105,7100.0,6888.0,6905.0,6949.0,7100.0,6888.0,3149316723.0,456115,131
20190102,6970.0,6814.0,6888.0,6880.0,6970.0,6993.0,5196400909.0,754359,146
20190101,7100.0,6890.0,6993.0,7000.0,6999.0,6961.0,9616000472.0,1375083,250
20181231,7050.0,6760.0,6961.0,7000.0,6898.0,6825.0,12659367856.0,1818703,317
20181230,7000.0,6755.0,6825.0,6830.0,6850.0,6789.0,10961992812.0,1606205,325
20181229,7000.0,6740.0,6789.0,6777.0,7000.0,6974.0,7465899148.0,1099685,349
20181226,7240.0,6885.0,6974.0,7000.0,7240.0,6944.0,3575949479.0,512720,136
20181225,7219.0,6867.0,6944.0,6960.0,7048.0,7228.0,1908662718.0,274875,104
20181224,7397.0,6960.0,7228.0,7000.0,7349.0,7063.0,4606106656.0,637274,168
20181223,7073.0,6898.0,7063.0,7073.0,6898.0,6737.0,5304762444.0,751035,122
20181222,6895.0,6650.0,6737.0,6790.0,6666.0,6733.0,1186635798.0,176130,119
20181219,7010.0,6673.0,6733.0,6880.0,7010.0,6908.0,2763781695.0,410489,129
20181218,7100.0,6820.0,6908.0,6986.0,7000.0,7173.0,1775337404.0,256999,133
20181217,7520.0,7012.0,7173.0,7220.0,7520.0,7381.0,2800329079.0,390423,112
20181216,7494.0,7247.0,7381.0,7350.0,7340.0,7232.0,4978040524.0,674438,207
20181215,7247.0,6951.0,7232.0,7247.0,7247.0,6902.0,6426960093.0,888695,224
20181212,7129.0,6850.0,6902.0,6940.0,7129.0,7162.0,1637787250.0,237284,130
20181210,7283.0,7010.0,7162.0,7068.0,7010.0,7052.0,1502395927.0,209765,65
20181209,7212.0,6900.0,7052.0,6980.0,7111.0,7189.0,1823905707.0,258633,122
20181208,7570.0,7101.0,7189.0,7230.0,7400.0,7444.0,2365904782.0,329097,155
20181205,7595.0,7100.0,7444.0,7344.0,7499.0,7313.0,8248769474.0,1108136,309
20181204,7313.0,7000.0,7313.0,7313.0,7313.0,6965.0,10362710514.0,1417026,146
20181203,6965.0,6965.0,6965.0,6965.0,6965.0,6634.0,56764750.0,8150,11
20181202,6639.0,6600.0,6634.0,6639.0,6600.0,6323.0,279608638.0,42148,21
20181201,6500.0,6306.0,6323.0,6340.0,6371.0,6637.0,2390816265.0,378111,165
20181128,6770.0,6601.0,6637.0,6658.0,6645.0,6698.0,948710646.0,142941,112
20181127,7170.0,6646.0,6698.0,6662.0,6646.0,6994.0,5796905007.0,865520,290
20181126,7340.0,6974.0,6994.0,6974.0,7340.0,7341.0,5254108644.0,751220,187
20181124,7600.0,7331.0,7341.0,7350.0,7600.0,7716.0,4423955384.0,602605,197
20181121,7760.0,7694.0,7716.0,7725.0,7758.0,7736.0,3520982211.0,456318,167
20181120,7950.0,7500.0,7736.0,7800.0,7890.0,7629.0,6343582606.0,819983,225
20181119,8100.0,7511.0,7629.0,7630.0,8100.0,7796.0,3738279160.0,490030,201
20181118,8170.0,7764.0,7796.0,7830.0,8170.0,8172.0,8962974357.0,1149723,241
20181117,8311.0,8009.0,8172.0,8249.0,8009.0,8249.0,4779530714.0,584885,240
20181114,8389.0,8155.0,8249.0,8202.0,8202.0,8307.0,3520399767.0,426747,181
20181113,8400.0,8192.0,8307.0,8400.0,8222.0,8319.0,6175339579.0,743353,222
20181112,8429.0,8150.0,8319.0,8252.0,8150.0,8246.0,2861042137.0,343902,150
20181111,8789.0,8100.0,8246.0,8249.0,8789.0,8459.0,2707334030.0,328302,126
20181110,8550.0,8352.0,8459.0,8500.0,8353.0,8472.0,4689879435.0,554450,189
20181106,8600.0,8021.0,8472.0,8550.0,8021.0,8394.0,5319627200.0,627925,248
20181105,8590.0,8300.0,8394.0,8360.0,8590.0,8282.0,2454392226.0,292391,118
20181104,8598.0,8201.0,8282.0,8299.0,8598.0,8589.0,2657655342.0,320908,157
20181103,8690.0,8020.0,8589.0,8420.0,8200.0,8277.0,8233245727.0,958601,316
20181031,8500.0,8020.0,8277.0,8226.0,8450.0,8436.0,5936617994.0,717242,251
20181029,8602.0,8200.0,8436.0,8515.0,8602.0,8463.0,8837657308.0,1047574,334
20181028,8689.0,8362.0,8463.0,8500.0,8635.0,8276.0,2785996001.0,329186,118
20181027,8512.0,8237.0,8276.0,8237.0,8501.0,8670.0,19999352002.0,2416611,576
20181024,9000.0,8451.0,8670.0,8689.0,8895.0,9589.0,26596574348.0,3067688,873
20181007,9589.0,9589.0,9589.0,9589.0,9589.0,10093.0,95890000.0,10000,3
20181006,10600.0,9874.0,10093.0,9874.0,9902.0,10393.0,17998105864.0,1783225,496
20181003,10393.0,10393.0,10393.0,10393.0,10393.0,10939.0,8194152990.0,788430,169
20181002,10939.0,10939.0,10939.0,10939.0,10939.0,11514.0,3063237231.0,280029,155
20181001,12600.0,11400.0,11514.0,11400.0,12000.0,10786.0,28480556361.0,2473580,477
20180929,10786.0,10786.0,10786.0,10786.0,10786.0,10273.0,497536608.0,46128,9
20180926,10283.0,9900.0,10273.0,10283.0,10269.0,9794.0,43057653863.0,4191511,786
20180925,9800.0,9700.0,9794.0,9800.0,9700.0,9334.0,32268328494.0,3294603,600
20180924,9799.0,9205.0,9334.0,9423.0,9689.0,9278.0,44684072381.0,4787092,929
20180923,9278.0,9278.0,9278.0,9278.0,9278.0,8837.0,2455691762.0,264679,12
20180922,8837.0,8837.0,8837.0,8837.0,8837.0,8417.0,4848773530.0,548690,49
20180918,8434.0,8202.0,8417.0,8434.0,8434.0,8033.0,23404304846.0,2780623,635
20180917,8066.0,7800.0,8033.0,8066.0,7990.0,7682.0,25753426362.0,3205934,741
20180916,7996.0,7400.0,7682.0,7909.0,7650.0,7660.0,17650322537.0,2297486,737
20180915,7840.0,7304.0,7660.0,7579.0,7411.0,7467.0,57762611616.0,7540351,1838
20180912,7730.0,7150.0,7467.0,7200.0,7498.0,7398.0,29594746155.0,3963185,693
20180911,7590.0,7250.0,7398.0,7420.0,7540.0,7607.0,11103197547.0,1500748,298
20180910,7632.0,7450.0,7607.0,7530.0,7630.0,7269.0,15003887641.0,1972314,375
20180909,7374.0,7089.0,7269.0,7374.0,7160.0,7023.0,24931804273.0,3429972,398
20180908,7170.0,6860.0,7023.0,7138.0,7170.0,7111.0,11383678724.0,1620953,368
20180905,7298.0,7000.0,7111.0,7100.0,7298.0,7244.0,4080476460.0,573799,200
20180904,7293.0,7150.0,7244.0,7150.0,7150.0,6947.0,15417953187.0,2128321,422
20180903,7238.0,6554.0,6947.0,7190.0,6800.0,6898.0,22732872470.0,3272229,566
20180902,7094.0,6867.0,6898.0,6867.0,7094.0,7228.0,5121910509.0,742524,158
20180901,7410.0,6970.0,7228.0,6999.0,7410.0,7058.0,17290496220.0,2392077,531
20180829,7110.0,6900.0,7058.0,7110.0,7090.0,6772.0,34663237458.0,4911068,816
20180828,6810.0,6450.0,6772.0,6810.0,6769.0,6486.0,60381018984.0,8915840,1008
20180827,6797.0,6153.0,6486.0,6600.0,6475.0,6167.0,22308781434.0,3439704,754
20180826,6167.0,6167.0,6167.0,6167.0,6167.0,5874.0,4065668754.0,659262,34
20180825,5874.0,5874.0,5874.0,5874.0,5874.0,5595.0,2493501252.0,424498,69
20180821,5700.0,5358.0,5595.0,5700.0,5500.0,5498.0,4812069257.0,860012,230
20180820,5505.0,5300.0,5498.0,5505.0,5319.0,5243.0,9443758876.0,1717599,331
20180819,5339.0,5110.0,5243.0,5256.0,5175.0,5132.0,6082818038.0,1160238,190
20180818,5245.0,5055.0,5132.0,5138.0,5245.0,5271.0,3399538974.0,662440,231
20180815,5540.0,5225.0,5271.0,5276.0,5404.0,5497.0,3715053726.0,704859,237
20180814,5600.0,5405.0,5497.0,5469.0,5600.0,5468.0,4586174688.0,834244,216
20180813,5644.0,5415.0,5468.0,5550.0,5644.0,5469.0,2174998099.0,397798,137
20180812,5639.0,5391.0,5469.0,5580.0,5530.0,5378.0,2665184513.0,487317,150
20180811,5846.0,5314.0,5378.0,5314.0,5846.0,5593.0,3121418335.0,580452,236
20180808,5739.0,5523.0,5593.0,5560.0,5611.0,5758.0,2041042304.0,364913,129
20180807,5850.0,5700.0,5758.0,5700.0,5703.0,6000.0,10757708869.0,1868222,344
20180806,6046.0,5800.0,6000.0,5850.0,6046.0,5759.0,15372841971.0,2562087,415
20180805,5950.0,5493.0,5759.0,5751.0,5493.0,5781.0,18022152966.0,3129383,554
20180804,5990.0,5691.0,5781.0,5691.0,5990.0,5998.0,1339971576.0,231782,59
20180801,5999.0,5984.0,5998.0,5984.0,5999.0,5729.0,733974788.0,122362,22
20180731,5733.0,5600.0,5729.0,5733.0,5725.0,5460.0,8055219084.0,1406031,217
20180730,5488.0,5295.0,5460.0,5488.0,5295.0,5227.0,5814850376.0,1064990,349
20180729,5402.0,5090.0,5227.0,5200.0,5402.0,5145.0,7939528355.0,1519040,228
20180728,5146.0,5143.0,5145.0,5146.0,5145.0,4901.0,696946142.0,135450,36
20180725,5040.0,4856.0,4901.0,4948.0,5038.0,4915.0,907806355.0,185243,70
20180724,5043.0,4871.0,4915.0,4892.0,5043.0,5043.0,1969076924.0,400665,146
20180723,5239.0,5020.0,5043.0,5123.0,5239.0,5142.0,655999337.0,130070,66
20180722,5208.0,5065.0,5142.0,5130.0,5190.0,5039.0,1247254664.0,242563,116
20180721,5109.0,5000.0,5039.0,5000.0,5046.0,4974.0,2995844578.0,594515,168
20180718,5054.0,4840.0,4974.0,4998.0,5051.0,5052.0,4874331961.0,980002,208
20180717,5052.0,5052.0,5052.0,5052.0,5052.0,5317.0,2966155500.0,587125,160
20180716,5317.0,5317.0,5317.0,5317.0,5317.0,5596.0,92265901.0,17353,17
20180708,6099.0,5880.0,5996.0,6099.0,5880.0,5900.0,7156302259.0,1193423,223
20180707,6150.0,5847.0,5900.0,5847.0,6001.0,6153.0,5477924514.0,928524,221
20180704,6449.0,6050.0,6153.0,6118.0,6300.0,6330.0,6690541937.0,1087393,193
20180703,6360.0,6257.0,6330.0,6340.0,6336.0,6250.0,1867847602.0,295087,76
20180702,6370.0,6150.0,6250.0,6200.0,6370.0,6173.0,1018951925.0,163035,56
20180701,6430.0,6100.0,6173.0,6130.0,6430.0,6323.0,2175230352.0,352402,94
20180630,6368.0,5907.0,6323.0,6350.0,6340.0,6069.0,6709277925.0,1061076,181
20180627,6448.0,5925.0,6069.0,5978.0,6200.0,6195.0,3743559046.0,616829,153
20180626,6650.0,6123.0,6195.0,6200.0,6450.0,6445.0,9120638601.0,1472215,263
20180625,6795.0,6350.0,6445.0,6451.0,6795.0,6684.0,23633041227.0,3666657,582
20180624,6806.0,6450.0,6684.0,6660.0,6570.0,6484.0,6913981847.0,1034485,218
20180623,6879.0,6442.0,6484.0,6480.0,6698.0,6781.0,11989347826.0,1849170,299
20180620,6950.0,6591.0,6781.0,6664.0,6869.0,6748.0,13924183235.0,2053517,342
20180619,6875.0,6300.0,6748.0,6848.0,6300.0,6550.0,8504432118.0,1260379,303
20180618,6960.0,6355.0,6550.0,6425.0,6960.0,6689.0,6637308348.0,1013296,298
20180617,6689.0,6666.0,6689.0,6689.0,6689.0,6371.0,27918160976.0,4173837,391
20180613,6389.0,6297.0,6371.0,6389.0,6299.0,6085.0,3673687356.0,576607,94
20180612,6149.0,5900.0,6085.0,6149.0,5985.0,5857.0,7733346524.0,1270932,225
20180611,5950.0,5800.0,5857.0,5871.0,5853.0,5868.0,2970861657.0,507192,97
20180610,6011.0,5813.0,5868.0,5847.0,5878.0,5839.0,2668017924.0,454684,128
20180609,5865.0,5660.0,5839.0,5864.0,5810.0,5586.0,4541597213.0,777749,197
20180603,5698.0,5427.0,5586.0,5600.0,5589.0,5563.0,1362689523.0,243928,145
20180602,5629.0,5506.0,5563.0,5540.0,5629.0,5388.0,3092608372.0,555885,187
20180530,5425.0,5203.0,5388.0,5425.0,5290.0,5167.0,9108702214.0,1690583,212
20180529,5338.0,5121.0,5167.0,5170.0,5338.0,5178.0,658455868.0,127447,68
20180528,5255.0,5105.0,5178.0,5108.0,5201.0,5256.0,1215850561.0,234831,88
20180527,5400.0,5212.0,5256.0,5252.0,5400.0,5371.0,169579174.0,32261,31
20180526,5499.0,5110.0,5371.0,5370.0,5296.0,5251.0,3366813081.0,626885,165
20180523,5300.0,5199.0,5251.0,5199.0,5300.0,5169.0,647391100.0,123285,28
20180522,5247.0,5160.0,5169.0,5164.0,5181.0,5182.0,637464627.0,123326,39
20180521,5220.0,5132.0,5182.0,5180.0,5132.0,5164.0,640315171.0,123571,51
20180520,5296.0,5160.0,5164.0,5180.0,5296.0,5194.0,1350515105.0,261520,58
20180519,5310.0,5112.0,5194.0,5199.0,5310.0,5187.0,1298888489.0,250080,81
20180516,5277.0,5110.0,5187.0,5210.0,5155.0,5185.0,1287956248.0,248314,81
20180515,5366.0,5167.0,5185.0,5200.0,5366.0,5183.0,455379622.0,87821,35
20180514,5248.0,5110.0,5183.0,5176.0,5194.0,5143.0,2195170960.0,423541,121
20180513,5200.0,5061.0,5143.0,5150.0,5155.0,5118.0,1408061339.0,273758,98
20180512,5146.0,5065.0,5118.0,5140.0,5127.0,4971.0,673405165.0,131578,59
20180509,5090.0,4922.0,4971.0,5000.0,5000.0,5181.0,2481549757.0,499249,111
