date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190507,1428,1292,1302,1292,1330,1360,19954277078,15326099,1043
20190506,1486,1346,1360,1346,1410,1416,31355306326,23051901,1733
20190505,1482,1342,1416,1399,1450,1412,52181353320,36860810,2632
20190504,1457,1319,1412,1420,1399,1388,59058183564,41834769,2917
20190501,1460,1322,1388,1388,1380,1391,34998102281,25215817,2193
20190430,1483,1343,1391,1370,1431,1413,45766530406,32902817,2548
20190429,1477,1337,1413,1410,1421,1407,35969362195,25462985,2128
20190428,1444,1308,1407,1411,1371,1376,48704669045,34611765,2727
20190427,1492,1350,1376,1366,1425,1421,54362784615,39499485,3140
20190424,1537,1391,1421,1420,1457,1464,40114819740,28221247,2544
20190423,1601,1449,1464,1449,1499,1525,55466219835,37895525,3029
20190422,1600,1448,1525,1489,1580,1524,83731630317,54910724,4083
20190420,1528,1384,1524,1528,1480,1456,84801177322,55651046,3191
20190417,1548,1402,1456,1480,1441,1475,95071472984,65310584,4325
20190416,1499,1357,1475,1435,1499,1428,305568661402,207170646,10635
20190415,1428,1292,1428,1428,1428,1360,2688184296,1882482,107
20190414,1360,1232,1360,1360,1360,1296,4859696160,3573306,166
20190413,1331,1205,1296,1331,1280,1268,81165387032,62650171,3138
20190410,927,839,1268,1245,1310,883,84173729051,66391012,3056
20190306,5283,4781,4931,4992,4901,5032,49783032652,10096561,1953
20190305,5125,4637,5032,4960,5120,4881,51175017186,10170411,2101
20190304,4881,4417,4881,4881,4881,4649,22433420943,4596362,409
20190303,4658,4216,4649,4658,4658,4437,51840314124,11151745,1885
20190302,4437,4015,4437,4437,4437,4226,4044729267,911591,120
20190227,4390,3972,4226,4250,4180,4181,7127003394,1686391,341
20190226,4356,3942,4181,4160,4100,4149,6919099688,1654864,417
20190225,4392,3974,4149,4147,4241,4183,6697449698,1614284,354
20190224,4517,4087,4183,4195,4324,4302,6096377942,1457381,436
20190223,4337,3925,4302,4220,4250,4131,13378119929,3109863,671
20190220,4287,3879,4131,4220,4060,4083,7839709977,1897875,504
20190219,4378,3962,4083,4136,4218,4170,5836823912,1429437,359
20190218,4377,3961,4170,4149,4150,4169,6646617536,1593993,336
20190217,4420,4000,4169,4138,4210,4210,4793216532,1149672,376
20190216,4293,3885,4210,4220,4119,4089,8396311668,1994220,458
20190213,4240,3838,4089,4119,3950,4039,8678808477,2122472,541
20190212,4452,4028,4039,4028,4165,4240,19690693413,4874539,872
20190210,4512,4084,4240,4184,4399,4298,13002704870,3066707,763
20190206,4302,3894,4298,4290,4302,4098,72916190796,16966572,2256
20190205,4108,3718,4098,4108,3968,3913,37759267623,9214223,1095
20190204,3995,3615,3913,3940,3888,3805,6604542803,1687636,373
20190203,4090,3702,3805,3850,3895,3896,4950580139,1301139,292
20190202,4023,3641,3896,3860,3887,3832,6320097158,1622390,323
20190130,4106,3716,3832,3848,3899,3911,7808625570,2037665,370
20190129,4147,3753,3911,3855,3916,3950,5512868975,1409405,316
20190128,4219,3819,3950,3925,4000,4019,3401072082,860967,275
20190127,4320,3910,4019,3998,4166,4115,9113986424,2267645,487
20190126,4253,3849,4115,4147,4099,4051,5853627819,1422564,340
20190123,4260,3856,4051,4045,4120,4058,4915499671,1213469,302
20190122,4164,3768,4058,4099,3970,3966,5974323806,1472253,270
20190121,4352,3938,3966,3994,4045,4145,11492116544,2897557,398
20190120,4469,4045,4145,4090,4210,4257,6142383426,1481784,339
20190119,4458,4034,4257,4239,4225,4246,10892798327,2558700,446
20190116,4433,4011,4246,4189,4285,4222,7730512448,1820637,473
20190115,4234,3832,4222,4233,4080,4033,20262640858,4799126,884
20190114,4097,3707,4033,4070,3987,3902,11274701142,2795265,593
20190113,4158,3762,3902,3921,3900,3960,5368964661,1375967,376
20190112,4285,3877,3960,3926,4030,4081,8115219448,2049496,518
20190109,4240,3838,4081,4039,4098,4039,7349502637,1800796,440
20190108,4084,3696,4039,4035,3905,3890,22221108924,5502070,892
20190107,4017,3635,3890,3940,3800,3826,9790442782,2516565,584
20190106,4098,3708,3826,3825,3899,3903,8697615303,2273178,472
20190105,4001,3621,3903,3831,3890,3811,9997755970,2561435,530
20190102,3967,3591,3811,3830,3799,3779,12583348020,3301927,684
20190101,3995,3615,3779,3750,3845,3805,8492307539,2247153,519
20181231,4004,3624,3805,3800,3855,3814,8073373125,2121684,395
20181230,4074,3686,3814,3819,3880,3880,7639736305,2002820,466
20181229,4022,3640,3880,3877,3905,3831,14259470962,3675020,660
20181226,4018,3636,3831,3810,3850,3827,30898923512,8064462,1065
20181225,4167,3771,3827,3771,4049,3969,19768727549,5165367,885
20181224,3836,3472,3969,4027,3836,3654,35208133000,8870378,1259
20181223,4038,3654,3654,3654,3654,3846,5779656036,1581734,301
20181222,4239,3837,3846,3837,3837,4038,24049641411,6253426,823
20181219,4462,4038,4038,4038,4038,4250,6261431826,1550627,189
20181218,4655,4213,4250,4213,4470,4434,13273891017,3123369,609
20181217,4817,4359,4434,4400,4597,4588,9776704974,2204868,447
20181216,4839,4379,4588,4515,4451,4609,6884085736,1500480,350
20181215,4863,4401,4609,4560,4700,4632,10080221040,2187060,396
20181212,4877,4413,4632,4582,4669,4645,5535898645,1195075,354
20181211,4670,4226,4645,4668,4439,4448,19194699479,4132112,660
20181210,4737,4287,4448,4439,4430,4512,5925712136,1332241,277
20181209,4845,4385,4512,4444,4600,4615,8827590444,1956492,407
20181208,4670,4226,4615,4599,4480,4448,11247889437,2437267,633
20181205,4625,4185,4448,4420,4550,4405,7748274877,1742040,400
20181204,4842,4382,4405,4472,4618,4612,33386257696,7579669,1111
20181203,4859,4397,4612,4618,4620,4628,8404464886,1822332,409
20181202,4811,4353,4628,4590,4517,4582,12602406424,2723346,437
20181201,5043,4563,4582,4563,4780,4803,9231854517,2014902,410
20181128,5091,4607,4803,4780,4940,4849,10095468797,2102074,404
20181127,4887,4423,4849,4887,4691,4655,14674000156,3026132,536
20181126,4947,4477,4655,4631,4780,4712,7868615528,1690368,383
20181124,5173,4681,4712,4681,4880,4927,22188601428,4708743,855
20181121,5194,4700,4927,4911,4911,4947,5021781218,1019192,265
20181120,5273,4771,4947,4951,4999,5022,6575839226,1329197,274
20181119,5141,4653,5022,4970,4920,4897,8573816352,1707171,330
20181118,5231,4733,4897,4914,5075,4982,15112665538,3086128,630
20181117,5054,4574,4982,5050,4825,4814,29053620302,5831226,998
20181114,5269,4769,4814,4880,4879,5019,12481543107,2592845,539
20181113,5212,4716,5019,4920,5135,4964,20405306703,4065275,792
20181112,5216,4720,4964,4971,4900,4968,9764987595,1967220,515
20181111,5415,4901,4968,4901,5100,5158,14171524445,2852787,606
20181110,5580,5050,5158,5110,5300,5315,15793110747,3061873,680
20181105,5719,5175,5417,5351,5405,5447,22610625151,4173733,827
20181104,5624,5090,5447,5380,5391,5357,47263414981,8676399,1493
20181103,5864,5306,5357,5319,5410,5585,48816016751,9113214,1493
20181031,5683,5143,5585,5550,5586,5413,17684485432,3166382,185
20181029,5413,4899,5413,5413,5413,5156,33946638921,6271317,345
20181028,5156,4666,5156,5156,5156,4911,1665661268,323053,47
20181027,4911,4445,4911,4911,4911,4678,21862254501,4451691,267
20181024,4830,4370,4678,4751,4420,4600,20058234689,4288175,741
20181023,5067,4585,4600,4585,4700,4826,20616462332,4482125,561
20181022,5233,4735,4826,4735,4960,4984,22362255097,4633554,756
20181021,5339,4831,4984,4880,5277,5085,22251248404,4464670,826
20181020,5085,4601,5085,5085,5085,4843,36800172975,7237035,648
20181017,5099,4615,4843,4951,4780,4857,25326028113,5228879,780
20181016,4857,4395,4857,4857,4857,4626,66778275329,13750131,1206
20181015,4628,4188,4626,4628,4600,4408,18891190810,4083909,391
20181014,4863,4401,4408,4580,4401,4632,16422410561,3724147,348
20181013,5108,4622,4632,4622,4633,4865,6345911126,1369945,173
20181010,5324,4818,4865,4818,5002,5071,44306707917,9107055,960
20181009,5410,4896,5071,4896,5120,5153,43907492413,8657835,1274
20181008,5982,5414,5153,5230,5414,5698,57814297777,11220352,1152
20181007,6295,5697,5698,5697,5697,5996,1429075359,250847,25
20181006,6441,5829,5996,5829,6212,6135,57465044846,9583592,1260
20181003,6779,6135,6135,6135,6135,6457,15744998970,2566422,253
20181002,7135,6457,6457,6457,6457,6796,3782943219,585867,80
20181001,7483,6771,6796,6771,6988,7127,47756432985,7026833,1089
20180930,6789,6143,7127,7128,6789,6466,53810362183,7550492,763
20180926,6466,5852,6466,6466,6466,6159,5104389720,789420,76
20180925,5880,5320,6159,6174,5880,5600,51409775016,8347434,816
20180924,5600,5068,5600,5600,5600,5334,35454796294,6331559,651
20180923,5467,4947,5334,5450,5250,5207,76118025141,14271257,1807
20180922,5338,4830,5207,5140,5298,5084,34607180714,6646359,991
20180918,5097,4613,5084,5097,5063,4855,64983302763,12781707,1006
20180917,4863,4401,4855,4863,4685,4632,58374738238,12022752,1146
20180916,5100,4616,4632,4616,4700,4858,38063553003,8217194,1063
20180915,4890,4426,4858,4670,4890,4658,66774902585,13744057,1720
20180912,4658,4216,4658,4658,4658,4437,150851333882,32388361,2255
20180911,4526,4096,4437,4526,4278,4311,37999714716,8563885,1171
20180910,4432,4010,4311,4212,4260,4221,25200912915,5845678,851
20180909,4501,4073,4221,4200,4192,4287,43580802422,10325332,1398
20180908,4632,4192,4287,4192,4499,4412,33865718256,7899416,1396
20180905,4431,4009,4412,4431,4110,4220,55174861543,12505832,1153
20180904,4501,4073,4220,4170,4247,4287,11086821559,2627359,490
20180903,4450,4028,4287,4246,4300,4239,5420344718,1264335,229
20180902,4635,4195,4239,4300,4211,4415,21745429977,5129571,628
20180901,4433,4011,4415,4390,4433,4222,48080507759,10890278,1093
20180829,4419,3999,4222,4419,4090,4209,64332850918,15236587,1308
20180828,4473,4047,4209,4047,4380,4260,33800747627,8029987,1124
20180827,4064,3678,4260,4267,4064,3871,51825321758,12164655,868
20180825,3871,3503,3871,3871,3871,3687,12992643755,3356405,187
20180821,3687,3337,3687,3687,3687,3512,1903977861,516403,86
20180820,3512,3178,3511,3512,3512,3345,877996488,249999,68
20180819,3345,3027,3345,3345,3345,3186,849827355,254059,35
20180818,3055,2765,3186,3207,3055,2910,1188392983,373017,75
20180814,2911,2635,2910,2911,2911,2773,41261396538,14178738,1138
20180813,2773,2509,2773,2773,2773,2641,24903159432,8980584,505
20180812,2641,2391,2641,2641,2641,2516,1684641080,637880,84
20180811,2541,2299,2516,2541,2322,2420,5703877725,2266801,318
20180808,2654,2402,2420,2402,2416,2528,4678850948,1933399,368
20180807,2783,2519,2528,2519,2597,2651,2110595812,835042,203
20180806,2704,2448,2651,2550,2699,2576,7738432275,2919155,587
20180804,2764,2502,2509,2502,2545,2633,3057357548,1218674,169
20180801,2704,2448,2633,2522,2704,2576,7963637115,3025028,514
20180731,2584,2338,2576,2584,2518,2461,5154614359,2000826,355
20180730,2470,2236,2461,2470,2370,2353,6761156743,2746993,399
20180729,2533,2293,2353,2370,2412,2413,4140411491,1759919,304
20180728,2572,2328,2413,2380,2480,2450,4067118635,1685818,342
20180725,2462,2228,2450,2462,2256,2345,4507027981,1839790,310
20180724,2511,2273,2345,2345,2400,2392,794871492,338982,68
20180723,2556,2314,2392,2399,2418,2435,2775778985,1160501,234
20180722,2446,2214,2435,2398,2446,2330,5632821188,2313097,217
20180721,2369,2145,2330,2369,2246,2257,559125480,239624,57
20180718,2432,2202,2257,2270,2260,2317,1889808305,837299,151
20180717,2461,2227,2317,2302,2301,2344,488781951,211415,84
20180716,2399,2171,2344,2300,2254,2285,1512545917,645259,152
20180715,2486,2250,2285,2305,2398,2368,2095480408,917180,149
20180714,2496,2260,2368,2323,2274,2378,900996553,380427,104
20180711,2626,2376,2378,2376,2410,2501,6128537708,2577139,349
20180710,2756,2494,2501,2494,2495,2625,1382037244,552702,140
20180708,5516,1,2625,2621,2661,2758,256234122,97602,35
20180626,2881,2607,2758,2732,2860,2744,3274976272,1187532,260
20180625,2762,2500,2744,2762,2631,2631,4650421766,1694687,280
20180624,2802,2536,2631,2595,2668,2669,7119138666,2705524,492
20180623,2926,2648,2669,2648,2773,2787,8043680655,3013214,567
20180620,2885,2611,2787,2780,2809,2748,3317143095,1190046,252
20180619,2901,2625,2748,2740,2701,2763,3834987486,1395426,265
20180618,3017,2731,2763,2734,2910,2874,7682656097,2780129,425
20180617,2927,2649,2874,2835,2900,2788,6032704604,2099309,403
20180613,2837,2567,2788,2780,2631,2702,4878886191,1749858,319
20180612,2872,2600,2702,2670,2680,2736,4513278531,1670083,351
20180611,2953,2673,2736,2673,2860,2813,4469598838,1633588,269
20180610,3019,2733,2813,2860,2840,2876,3688357983,1310956,287
20180609,3161,2861,2876,2861,3094,3011,3357967166,1167530,224
20180603,3020,2734,3011,2988,2900,2877,16024273461,5321803,552
20180602,2963,2681,2877,2940,2837,2822,4256236128,1479206,355
20180530,2827,2559,2822,2827,2827,2693,21179496358,7504224,827
20180529,2727,2469,2693,2727,2492,2598,4008425345,1488523,258
20180528,2869,2597,2598,2597,2640,2733,960807804,369864,56
20180527,2785,2521,2733,2640,2785,2653,7545146065,2761177,422
20180526,2653,2401,2653,2653,2653,2527,696412500,262500,44
20180523,2527,2287,2527,2527,2527,2407,679482503,268889,31
20180522,2448,2216,2407,2448,2366,2332,3053127537,1268372,215
20180521,2503,2265,2332,2336,2300,2384,947717519,406374,116
20180520,2524,2284,2384,2350,2430,2404,1138542064,477546,97
20180519,2529,2289,2404,2385,2429,2409,1108998274,461341,77
20180516,2513,2275,2409,2400,2461,2394,3023573537,1255335,95
20180515,2538,2298,2394,2391,2400,2418,846388615,353600,62
20180514,2463,2229,2418,2430,2399,2346,1441982231,596362,104
20180513,2436,2204,2346,2350,2343,2320,1457352994,621077,88
20180512,2415,2185,2320,2325,2280,2300,1180891075,509084,80
20180509,2437,2205,2300,2242,2347,2321,1384383424,601985,89
20180508,2361,2137,2321,2324,2275,2249,1286580923,554338,81
20180507,2295,2077,2249,2292,2189,2186,1353383831,601905,83
20180506,2227,2015,2186,2189,2057,2121,794319101,363387,114
20180505,2259,2045,2121,2172,2053,2152,733490623,345775,74
20180501,2235,2023,2152,2168,2110,2129,582094094,270533,52
20180430,2198,1990,2129,2187,2051,2094,847708240,398104,90
20180429,2262,2048,2094,2064,2143,2155,701922454,335274,61
20180428,2314,2094,2155,2140,2171,2204,452588481,210910,44
20180425,2336,2114,2204,2189,2232,2225,797248895,361745,82
20180424,2334,2112,2225,2243,2181,2223,109926278,49267,32
20180423,2347,2125,2223,2200,2223,2236,213585190,96935,29
20180422,2362,2138,2236,2250,2209,2250,330281869,148345,27
20180421,2337,2115,2250,2225,2300,2226,260120971,114091,30
20180418,2352,2128,2226,2226,2270,2240,530541724,238419,47
20180417,2375,2149,2240,2225,2230,2262,645740490,288299,41
20180416,2378,2152,2262,2223,2300,2265,393852638,174227,50
20180415,2389,2163,2265,2280,2210,2276,541279191,239093,43
20180411,2427,2197,2276,2289,2291,2312,273169672,122031,33
20180410,2416,2186,2312,2340,2373,2301,230050580,98785,31
20180409,2459,2225,2301,2330,2240,2342,586654854,254929,69
20180408,2557,2315,2342,2315,2405,2436,593055472,253191,54
20180407,2588,2342,2436,2405,2430,2465,323270920,134082,29
20180404,2599,2353,2465,2437,2430,2476,184688737,75717,21
20180403,2601,2355,2476,2442,2435,2478,33379660,13680,9
20180328,2616,2368,2478,2459,2450,2492,225701345,91936,24
20180327,2629,2379,2492,2450,2529,2504,219006347,88668,31
20180326,2621,2373,2504,2503,2540,2497,217111972,86280,42
20180325,2654,2402,2497,2550,2432,2528,246297125,100497,28
20180319,2532,2292,2528,2532,2468,2412,1111177399,439518,102
20180318,2478,2242,2412,2478,2315,2360,557398970,230683,56
20180317,2449,2217,2360,2400,2360,2333,512317078,216645,40
20180314,2517,2279,2333,2305,2359,2398,1617984590,693595,175
20180313,2542,2300,2398,2400,2446,2421,496066888,207275,45
20180312,2558,2316,2421,2402,2401,2437,280133309,116606,47
20180311,2592,2346,2437,2450,2410,2469,426110530,175852,53
20180310,2595,2349,2469,2490,2421,2472,379651035,153837,53
20180307,2584,2338,2472,2448,2430,2461,653443048,264315,87
20180306,2713,2455,2461,2455,2457,2584,1429115045,580604,128
20180305,2706,2450,2584,2500,2600,2578,1377324188,533119,131
20180304,2601,2355,2578,2590,2497,2478,4458512952,1729290,287
20180303,2523,2283,2478,2490,2414,2403,1498977135,605013,158
20180228,2532,2292,2403,2414,2383,2412,1062521853,442203,115
20180227,2535,2295,2412,2397,2488,2415,1351458213,560304,161
20180226,2591,2345,2415,2391,2470,2468,1119825837,463764,81
20180225,2711,2453,2468,2453,2519,2582,1550548687,628364,138
20180224,2774,2510,2582,2551,2609,2642,1811176557,701510,164
20180221,2774,2510,2642,2619,2700,2642,4575056953,1731736,348
20180219,2642,2392,2642,2642,2642,2517,9341280652,3535686,291
20180218,2521,2281,2517,2521,2521,2401,615550049,244169,48
20180217,2460,2226,2401,2460,2350,2343,1900579350,791417,165
20180214,2545,2303,2343,2331,2331,2424,890870216,380299,94
20180213,2530,2290,2424,2360,2480,2410,3099027207,1278716,246
20180212,2415,2185,2410,2415,2393,2300,4086344251,1695763,199
20180210,2417,2187,2300,2293,2300,2302,261982684,114058,43
20180207,2420,2190,2302,2302,2301,2305,742538611,322540,59
20180206,2417,2187,2305,2300,2269,2302,296703147,128531,47
20180205,2489,2253,2302,2315,2320,2371,1171628691,508973,85
20180203,2501,2263,2388,2358,2396,2382,715379705,299630,42
20180131,2474,2240,2382,2390,2394,2357,632230481,265417,60
20180130,2482,2246,2357,2337,2384,2364,587458706,249222,76
20180129,2483,2247,2364,2353,2400,2365,499791551,211391,36
20180128,2432,2202,2365,2340,2233,2317,1382821944,584685,113
20180127,2422,2192,2317,2322,2320,2307,237808866,101957,30
20180124,2423,2193,2307,2320,2300,2308,405772467,175900,56
20180123,2421,2191,2308,2310,2265,2306,164806650,71222,30
20180122,2344,2122,2306,2292,2233,2233,547205987,236796,75
20180121,2410,2182,2233,2250,2200,2296,586496257,262621,90
20180120,2460,2226,2296,2290,2301,2343,1178353580,513315,83
20180117,2526,2286,2343,2341,2473,2406,1144953152,488731,135
20180116,2592,2346,2406,2401,2440,2469,1212379714,503956,102
20180115,2614,2366,2469,2431,2493,2490,1379780213,558780,126
20180114,2494,2258,2490,2494,2480,2376,2502125531,1004864,181
20180113,2377,2151,2376,2377,2316,2264,620109824,260968,56
20180110,2281,2065,2264,2281,2180,2173,1740089533,768755,118
20180109,2306,2088,2173,2193,2172,2197,606463206,279035,60
20180108,2316,2096,2197,2195,2260,2206,232927104,106570,50
20180107,2310,2090,2206,2209,2230,2200,528388314,239479,64
20180106,2239,2027,2200,2215,2139,2133,668532206,303828,87
20180103,2256,2042,2133,2138,2063,2149,498266325,233750,76
20180102,2328,2108,2149,2129,2129,2218,1090951419,507656,151
20180101,2409,2181,2218,2220,2181,2295,1418679665,639715,123
20171231,2518,2280,2295,2280,2308,2399,525541416,229962,75
20171230,2591,2345,2399,2400,2417,2468,945378250,394054,121
20171227,2613,2365,2468,2450,2498,2489,663993298,269001,86
20171226,2630,2380,2489,2412,2492,2505,1501935170,603480,132
20171225,2655,2403,2505,2492,2506,2529,2175832662,868757,167
20171224,2695,2439,2529,2505,2586,2567,2155754332,852495,162
20171223,2694,2438,2567,2540,2520,2566,1378858540,537073,106
20171220,2696,2440,2566,2530,2561,2568,709700302,276604,77
20171219,2709,2451,2568,2600,2558,2580,479958396,187215,75
20171218,2731,2471,2580,2568,2612,2601,846137409,328006,86
20171217,2752,2490,2601,2611,2571,2621,704545600,270918,55
20171216,2837,2567,2621,2591,2700,2702,1051458155,401135,82
20171213,2763,2501,2702,2660,2753,2632,2538280609,939465,234
20171212,2632,2382,2632,2632,2632,2507,1553848536,590373,74
20171211,2667,2413,2507,2490,2510,2540,1727309607,689132,106
20171210,2656,2404,2540,2556,2502,2530,372171499,146076,38
20171209,2725,2467,2530,2541,2536,2596,614244669,243041,43
20171205,2711,2453,2596,2580,2593,2582,644531044,248255,42
20171204,2700,2444,2582,2618,2515,2572,314876071,121448,46
20171203,2698,2442,2572,2550,2590,2570,623852497,242597,60
20171202,2734,2474,2570,2525,2601,2604,1103226093,429260,137
20171129,2782,2518,2604,2618,2655,2650,630096713,242114,74
20171128,2835,2565,2650,2619,2627,2700,420204710,160308,56
20171126,2882,2608,2700,2651,2650,2745,476808465,177871,61
20171125,2910,2634,2745,2710,2683,2772,503868828,184239,59
20171122,2864,2592,2772,2790,2770,2728,905745590,326761,105
20171121,2773,2509,2728,2773,2687,2641,1907436159,699081,152
20171120,2783,2519,2641,2650,2600,2651,224691829,85669,31
20171118,2801,2535,2651,2621,2582,2668,548334015,207160,51
20171115,2830,2562,2668,2640,2651,2696,604388407,226788,71
20171114,2731,2471,2696,2689,2622,2601,2337215439,866838,201
20171113,2751,2489,2601,2616,2620,2620,603065923,231977,84
20171112,2776,2512,2620,2612,2632,2644,674888802,257588,62
20171111,2779,2515,2644,2632,2644,2647,574321528,217248,56
20171108,2845,2575,2647,2643,2715,2710,832600677,314600,122
20171107,2868,2596,2710,2700,2702,2732,838727712,309459,101
20171105,2992,2708,2808,2821,2900,2850,763661258,271979,88
20171104,3012,2726,2850,2840,2904,2869,317834015,112433,40
20171101,2891,2617,2869,2891,2797,2754,2474567289,862593,268
20171031,2886,2612,2754,2790,2850,2749,385511155,139734,64
20171030,2956,2676,2749,2741,2748,2816,808526597,294081,64
20171029,3022,2736,2816,2773,2812,2879,1731960064,614980,164
20171028,3087,2793,2879,2851,2840,2940,2121246048,736893,146
20171025,3016,2730,2940,2890,2948,2873,1374926329,467676,181
20171024,2893,2619,2873,2893,2750,2756,2177356863,757860,164
20171023,2952,2672,2756,2759,2790,2812,2300786982,834762,133
20171022,2862,2590,2812,2800,2810,2726,1905215938,677499,178
20171021,2800,2534,2726,2775,2682,2667,5298625909,1943481,327
20171018,2774,2510,2667,2660,2680,2642,4627971969,1735314,342
20171017,2642,2392,2642,2642,2642,2517,7405961228,2803551,202
20171016,2607,2359,2517,2607,2607,2483,182432646,69978,18
20171015,2592,2346,2483,2592,2592,2469,73934208,28524,15
20171014,2542,2300,2469,2542,2423,2421,1666288342,674989,159
20171011,5190,1,2421,2437,2440,2595,1335647605,551721,82
20170621,2726,2468,2595,2640,2620,2597,966373907,372423,61
20170620,2713,2455,2597,2624,2627,2584,1015513292,391104,66
20170619,2726,2468,2584,2626,2540,2597,946268200,366137,66
20170618,2694,2438,2597,2630,2600,2566,545998401,209699,49
20170617,2752,2490,2566,2610,2570,2621,760922410,296527,59
20170614,2756,2494,2621,2610,2688,2625,726052331,277025,60
20170612,2730,2470,2595,2645,2566,2600,408579590,157589,30
20170611,2775,2511,2600,2556,2650,2643,380893269,148219,53
20170610,2774,2510,2643,2650,2620,2642,280469448,106045,40
20170607,2836,2566,2642,2630,2749,2701,1684157609,637540,85
20170606,2885,2611,2701,2700,2725,2748,1558185246,576996,86
20170603,2977,2695,2748,2725,2847,2836,648120360,236364,77
20170531,2847,2577,2836,2847,2780,2712,3414487409,1203953,217
20170530,2737,2477,2712,2737,2600,2607,826027793,304606,77
20170529,2807,2541,2607,2629,2695,2674,2514078224,964394,183
20170528,2920,2642,2674,2670,2732,2781,2350240788,878935,138
20170527,3003,2717,2781,2780,2853,2860,2733227654,982937,212
20170524,3092,2798,2860,2850,2871,2945,814539302,284806,95
20170523,3127,2831,2945,2900,3000,2979,501479699,171173,29
20170522,3139,2841,2979,2999,2930,2990,968202539,324958,62
20170521,3155,2855,2990,3000,3005,3005,370019183,124369,41
20170520,3129,2831,3005,2988,3060,2980,668571653,222280,43
20170517,3147,2849,2980,2995,3030,2998,532435351,179068,43
20170516,3022,2736,2998,3022,2960,2879,2030566072,677324,125
20170515,3032,2744,2879,2960,2852,2888,729991647,253571,64
20170514,3102,2808,2888,2821,2950,2955,703040238,243663,55
20170513,3102,2808,2955,2931,2909,2955,274822854,93018,29
20170510,3106,2812,2955,2960,3000,2959,639437369,216482,52
20170509,3198,2894,2959,3088,3120,3046,3153597609,1065618,205
20170508,3329,3013,3046,3050,3092,3171,2797992693,918603,161
20170507,3290,2978,3171,3170,3250,3134,2017854076,636306,120
20170506,3315,3001,3134,3200,3083,3158,3437777077,1096803,250
20170503,3470,3140,3158,3140,3280,3305,4734215911,1499042,260
20170502,3501,3169,3305,3220,3389,3335,7419837774,2245264,469
20170501,3350,3032,3335,3338,3230,3191,21197545727,6356861,953
20170430,3366,3046,3191,3188,3170,3206,9033008162,2830411,323
20170429,3224,2918,3206,3169,3200,3071,14702009735,4585404,458
20170426,3072,2780,3071,3072,3000,2926,9709392298,3161156,233
20170424,3046,2756,2926,3000,2881,2901,3663637975,1252288,181
20170423,3115,2819,2901,2881,2998,2967,2604071812,897504,175
20170422,2971,2689,2967,2962,2914,2830,4850932726,1634928,246
