date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190106,1579.0,1510.0,1532.0,1512.0,1555.0,1586.0,1704052501.0,1112284,213
20190105,1599.0,1540.0,1586.0,1570.0,1551.0,1553.0,1546778788.0,975437,119
20190102,1590.0,1536.0,1553.0,1558.0,1590.0,1616.0,4959349472.0,3193346,324
20190101,1629.0,1580.0,1616.0,1590.0,1629.0,1552.0,11821176215.0,7316818,494
20181231,1576.0,1490.0,1552.0,1576.0,1490.0,1501.0,10976024707.0,7073795,362
20181230,1514.0,1485.0,1501.0,1500.0,1485.0,1507.0,1055722068.0,703114,100
20181229,1529.0,1478.0,1507.0,1500.0,1520.0,1512.0,1881973086.0,1248842,123
20181226,1534.0,1496.0,1512.0,1525.0,1500.0,1518.0,1849303276.0,1223181,138
20181225,1530.0,1498.0,1518.0,1510.0,1498.0,1513.0,783521729.0,515677,67
20181224,1554.0,1490.0,1513.0,1500.0,1552.0,1506.0,3051922085.0,2017683,205
20181223,1549.0,1465.0,1506.0,1480.0,1465.0,1480.0,1624198945.0,1078352,130
20181222,1519.0,1443.0,1480.0,1470.0,1445.0,1482.0,1327383102.0,897150,76
20181219,1490.0,1437.0,1482.0,1443.0,1490.0,1492.0,396794337.0,270727,44
20181218,1540.0,1474.0,1492.0,1495.0,1491.0,1537.0,1259213145.0,843939,128
20181217,1615.0,1524.0,1537.0,1524.0,1614.0,1604.0,2076814575.0,1350961,179
20181216,1675.0,1595.0,1604.0,1595.0,1651.0,1678.0,2549121763.0,1589561,192
20181215,1701.0,1640.0,1678.0,1678.0,1690.0,1686.0,508441913.0,305073,53
20181212,1699.0,1656.0,1686.0,1688.0,1656.0,1691.0,3124013105.0,1852533,141
20181211,1723.0,1670.0,1691.0,1720.0,1690.0,1705.0,2211864017.0,1308402,90
20181210,1733.0,1700.0,1705.0,1701.0,1733.0,1701.0,1995770088.0,1170694,86
20181209,1747.0,1682.0,1701.0,1727.0,1745.0,1716.0,953953652.0,561869,64
20181208,1745.0,1682.0,1716.0,1735.0,1682.0,1700.0,1248053249.0,727217,85
20181205,1749.0,1680.0,1700.0,1728.0,1700.0,1696.0,244225521.0,142267,52
20181204,1757.0,1667.0,1696.0,1708.0,1702.0,1741.0,1551551638.0,914747,104
20181203,1780.0,1701.0,1741.0,1710.0,1716.0,1741.0,543184136.0,312177,65
20181202,1775.0,1677.0,1741.0,1740.0,1677.0,1763.0,1498962793.0,861028,89
20181201,1780.0,1717.0,1763.0,1717.0,1780.0,1807.0,648851455.0,376291,77
20181128,1843.0,1780.0,1807.0,1780.0,1843.0,1810.0,793961944.0,439681,87
20181127,1859.0,1784.0,1810.0,1811.0,1811.0,1811.0,307933013.0,170289,44
20181126,1850.0,1784.0,1811.0,1791.0,1830.0,1877.0,1274735799.0,703762,107
20181124,1883.0,1813.0,1877.0,1845.0,1883.0,1794.0,2843581325.0,1514816,197
20181121,1810.0,1754.0,1794.0,1809.0,1772.0,1726.0,1973527301.0,1100328,120
20181120,1770.0,1689.0,1726.0,1770.0,1690.0,1703.0,1355679100.0,785461,115
20181119,1760.0,1665.0,1703.0,1700.0,1690.0,1699.0,795005416.0,466242,80
20181118,1765.0,1694.0,1699.0,1695.0,1755.0,1783.0,5489596393.0,3231904,223
20181117,1840.0,1752.0,1783.0,1755.0,1752.0,1833.0,1095125433.0,616365,93
20181114,1869.0,1767.0,1833.0,1839.0,1767.0,1842.0,493398197.0,271102,62
20181113,1893.0,1821.0,1842.0,1832.0,1821.0,1814.0,1256717278.0,681906,123
20181112,1880.0,1742.0,1814.0,1869.0,1743.0,1803.0,1102143523.0,607023,76
20181111,1840.0,1773.0,1803.0,1835.0,1820.0,1864.0,1125843639.0,626746,89
20181110,1930.0,1815.0,1864.0,1820.0,1899.0,1861.0,1109257609.0,594881,57
20181106,1900.0,1816.0,1861.0,1850.0,1816.0,1892.0,1805016793.0,970002,95
20181105,1940.0,1860.0,1892.0,1890.0,1909.0,1897.0,1237172185.0,654048,69
20181104,1990.0,1850.0,1897.0,1899.0,1990.0,1927.0,1120155571.0,592105,63
20181103,2010.0,1850.0,1927.0,1980.0,1926.0,1918.0,2142204457.0,1111909,71
20181031,1925.0,1851.0,1918.0,1925.0,1851.0,1834.0,2063567860.0,1075698,79
20181029,1834.0,1834.0,1834.0,1834.0,1834.0,1747.0,3043730242.0,1659613,63
20181028,1850.0,1717.0,1747.0,1801.0,1795.0,1710.0,618816346.0,346571,69
20181027,1710.0,1710.0,1710.0,1710.0,1710.0,1798.0,1925186400.0,1125840,25
20181024,1805.0,1795.0,1798.0,1795.0,1801.0,1889.0,2336408042.0,1299573,105
20181023,1927.0,1886.0,1889.0,1886.0,1912.0,1985.0,2737478689.0,1449478,99
20181022,2148.0,1973.0,1985.0,2000.0,2020.0,2076.0,4298694074.0,2165669,223
20181021,2255.0,2061.0,2076.0,2080.0,2255.0,2169.0,4212062904.0,2028696,226
20181020,2197.0,2020.0,2169.0,2197.0,2020.0,2093.0,5605201198.0,2584464,298
20181017,2167.0,2090.0,2093.0,2090.0,2122.0,2199.0,16001115125.0,7645579,442
20181016,2272.0,2192.0,2199.0,2192.0,2192.0,2307.0,25597600773.0,11638346,713
20181015,2307.0,2307.0,2307.0,2307.0,2307.0,2428.0,3264688761.0,1415123,67
20181013,2308.0,2308.0,2428.0,2308.0,2308.0,2429.0,12262404.0,5313,3
20181010,2377.0,2377.0,2429.0,2377.0,2377.0,2502.0,969949112.0,408056,10
20181009,2502.0,2502.0,2502.0,2502.0,2502.0,2633.0,5227783884.0,2089442,71
20181008,2502.0,2502.0,2633.0,2502.0,2502.0,2633.0,5004000.0,2000,2
20181007,2508.0,2508.0,2633.0,2508.0,2508.0,2639.0,79598904.0,31738,8
20181006,2848.0,2628.0,2639.0,2628.0,2628.0,2766.0,17263135817.0,6542557,406
20181003,2732.0,2732.0,2766.0,2732.0,2732.0,2875.0,1460764884.0,534687,42
20181002,2960.0,2867.0,2875.0,2867.0,2881.0,3017.0,2023736717.0,703836,83
20181001,3037.0,2758.0,3017.0,3010.0,3037.0,2893.0,66562759676.0,22065555,964
20180930,2893.0,2893.0,2893.0,2893.0,2893.0,2756.0,2677454142.0,925494,39
20180929,2756.0,2756.0,2756.0,2756.0,2756.0,2625.0,4032794168.0,1463278,69
20180926,2625.0,2500.0,2625.0,2625.0,2500.0,2381.0,6095812500.0,2322500,58
20180923,2381.0,2381.0,2381.0,2381.0,2381.0,2268.0,1704655521.0,715941,52
20180922,2268.0,2268.0,2268.0,2268.0,2268.0,2160.0,6015200940.0,2652205,189
20180918,2177.0,2110.0,2160.0,2177.0,2149.0,2074.0,5265431592.0,2438089,233
20180917,2086.0,1965.0,2074.0,2086.0,2028.0,1987.0,1572833551.0,758228,57
20180916,2065.0,1948.0,1987.0,2030.0,2065.0,2050.0,3734148467.0,1879322,243
20180915,2130.0,2029.0,2050.0,2040.0,2029.0,1933.0,6754465585.0,3294735,284
20180911,1933.0,1933.0,1933.0,1933.0,1933.0,1841.0,2138682798.0,1106406,47
20180910,1841.0,1841.0,1841.0,1841.0,1841.0,1754.0,1364845601.0,741361,49
20180909,1758.0,1681.0,1754.0,1758.0,1717.0,1675.0,3505843814.0,1999313,173
20180908,1677.0,1620.0,1675.0,1677.0,1625.0,1598.0,3176712995.0,1896875,150
20180905,1620.0,1558.0,1598.0,1600.0,1558.0,1627.0,2379366083.0,1489359,192
20180904,1649.0,1564.0,1627.0,1610.0,1622.0,1610.0,1443301116.0,887105,122
20180903,1649.0,1606.0,1610.0,1622.0,1627.0,1690.0,5029240135.0,3123998,345
20180902,1736.0,1600.0,1690.0,1625.0,1700.0,1654.0,6099478134.0,3609848,449
20180901,1661.0,1602.0,1654.0,1661.0,1620.0,1582.0,4218604762.0,2550912,197
20180829,1600.0,1502.0,1582.0,1565.0,1555.0,1555.0,2471775175.0,1562521,209
20180828,1601.0,1477.0,1555.0,1542.0,1550.0,1543.0,4057903126.0,2610250,303
20180827,1550.0,1495.0,1543.0,1550.0,1535.0,1477.0,4121926850.0,2671788,316
20180826,1481.0,1420.0,1477.0,1481.0,1473.0,1411.0,2463418536.0,1667571,143
20180825,1431.0,1321.0,1411.0,1431.0,1321.0,1363.0,2330499515.0,1652189,185
20180821,1375.0,1324.0,1363.0,1370.0,1325.0,1333.0,983703542.0,721899,97
20180820,1398.0,1320.0,1333.0,1358.0,1398.0,1363.0,4390377036.0,3292800,217
20180819,1400.0,1311.0,1363.0,1350.0,1384.0,1346.0,1407519313.0,1032642,139
20180818,1355.0,1272.0,1346.0,1355.0,1272.0,1291.0,2627708676.0,1952960,190
20180815,1340.0,1280.0,1291.0,1290.0,1339.0,1326.0,1438182006.0,1113849,92
20180814,1341.0,1291.0,1326.0,1309.0,1339.0,1309.0,725976133.0,545741,61
20180813,1330.0,1273.0,1309.0,1327.0,1273.0,1276.0,766109153.0,582041,104
20180812,1350.0,1254.0,1276.0,1287.0,1350.0,1319.0,2122136253.0,1663296,160
20180811,1400.0,1303.0,1319.0,1325.0,1400.0,1351.0,1054980757.0,799758,101
20180808,1356.0,1277.0,1351.0,1356.0,1277.0,1292.0,6986928047.0,5171145,283
20180807,1315.0,1256.0,1292.0,1305.0,1295.0,1275.0,1764192674.0,1365987,161
20180806,1320.0,1260.0,1275.0,1285.0,1320.0,1308.0,3995138723.0,3134616,236
20180805,1367.0,1279.0,1308.0,1305.0,1301.0,1346.0,1606186242.0,1228438,137
20180804,1370.0,1312.0,1346.0,1320.0,1340.0,1379.0,661280668.0,496344,76
20180801,1454.0,1340.0,1379.0,1350.0,1454.0,1389.0,1879139869.0,1362267,166
20180731,1396.0,1392.0,1389.0,1396.0,1394.0,1330.0,891959100.0,639341,68
20180730,1349.0,1273.0,1330.0,1349.0,1300.0,1285.0,3457133138.0,2599386,326
20180729,1301.0,1248.0,1285.0,1279.0,1267.0,1300.0,981361143.0,763991,114
20180728,1360.0,1268.0,1300.0,1268.0,1360.0,1332.0,1880569940.0,1446313,201
20180725,1332.0,1320.0,1332.0,1332.0,1332.0,1269.0,3154375439.0,2368869,193
20180724,1295.0,1192.0,1269.0,1295.0,1193.0,1234.0,596978034.0,463932,98
20180723,1280.0,1210.0,1234.0,1250.0,1263.0,1288.0,1351011091.0,1094523,100
20180717,1370.0,1288.0,1288.0,1288.0,1370.0,1355.0,2566056750.0,1991597,207
20180716,1380.0,1367.0,1355.0,1375.0,1367.0,1353.0,96138600.0,69920,10
20180715,1368.0,1323.0,1353.0,1340.0,1326.0,1335.0,1684193912.0,1245042,139
20180714,1368.0,1300.0,1335.0,1320.0,1319.0,1329.0,2530806123.0,1895740,183
20180711,1375.0,1316.0,1329.0,1327.0,1375.0,1383.0,2693017287.0,2027110,237
20180710,1407.0,1365.0,1383.0,1375.0,1370.0,1384.0,873182229.0,631506,73
20180708,1416.0,1363.0,1384.0,1397.0,1410.0,1391.0,996189429.0,719533,99
20180707,1420.0,1360.0,1391.0,1410.0,1360.0,1360.0,1125212511.0,808823,147
20180704,1417.0,1331.0,1360.0,1360.0,1390.0,1385.0,1436608769.0,1056190,131
20180703,1420.0,1350.0,1385.0,1370.0,1388.0,1363.0,2425674764.0,1750888,153
20180702,1391.0,1342.0,1363.0,1380.0,1362.0,1362.0,550861236.0,403871,55
20180701,1449.0,1345.0,1362.0,1380.0,1381.0,1411.0,963850952.0,707450,97
20180630,1443.0,1370.0,1411.0,1400.0,1370.0,1409.0,1038563026.0,735831,65
20180627,1499.0,1380.0,1409.0,1396.0,1452.0,1452.0,2161345418.0,1533850,155
20180626,1549.0,1449.0,1452.0,1479.0,1549.0,1525.0,4261108468.0,2935195,255
20180625,1597.0,1520.0,1525.0,1520.0,1561.0,1600.0,5574224000.0,3654378,276
20180624,1650.0,1550.0,1600.0,1570.0,1643.0,1593.0,3052158376.0,1907312,247
20180623,1598.0,1550.0,1593.0,1598.0,1550.0,1522.0,4846250500.0,3041625,211
20180620,1570.0,1490.0,1522.0,1530.0,1570.0,1527.0,1492212904.0,980336,134
20180619,1580.0,1510.0,1527.0,1512.0,1510.0,1579.0,1273821940.0,834411,124
20180618,1633.0,1500.0,1579.0,1509.0,1610.0,1565.0,2217743341.0,1404857,178
20180617,1565.0,1558.0,1565.0,1558.0,1565.0,1491.0,5930422956.0,3789446,287
20180613,1544.0,1429.0,1491.0,1544.0,1481.0,1471.0,4767528269.0,3198317,281
20180612,1496.0,1438.0,1471.0,1485.0,1470.0,1447.0,1842668395.0,1252339,106
20180611,1470.0,1430.0,1447.0,1435.0,1459.0,1504.0,1647873255.0,1139016,144
20180610,1528.0,1456.0,1504.0,1479.0,1456.0,1457.0,4045027606.0,2689014,324
20180609,1459.0,1405.0,1457.0,1459.0,1405.0,1390.0,5578025061.0,3829670,340
20180603,1403.0,1341.0,1390.0,1403.0,1387.0,1337.0,5194388666.0,3735939,314
20180602,1339.0,1300.0,1337.0,1339.0,1300.0,1276.0,3064473932.0,2292364,130
20180530,1319.0,1266.0,1276.0,1300.0,1290.0,1261.0,326720051.0,251029,58
20180529,1263.0,1255.0,1261.0,1255.0,1260.0,1262.0,399300106.0,316947,38
20180528,1290.0,1255.0,1262.0,1290.0,1283.0,1321.0,1880463024.0,1490555,127
20180527,1340.0,1286.0,1321.0,1318.0,1299.0,1329.0,253264219.0,195031,43
20180526,1345.0,1298.0,1329.0,1327.0,1298.0,1366.0,1464804180.0,1101863,115
20180521,1385.0,1332.0,1366.0,1376.0,1382.0,1399.0,854857292.0,627368,48
20180520,1428.0,1365.0,1399.0,1383.0,1365.0,1380.0,2800953773.0,2001916,170
20180519,1382.0,1346.0,1380.0,1360.0,1346.0,1317.0,4769586487.0,3455963,189
20180516,1370.0,1304.0,1317.0,1320.0,1338.0,1372.0,3190654664.0,2423160,220
20180515,1379.0,1315.0,1372.0,1315.0,1379.0,1314.0,4126547907.0,3007586,137
20180514,1332.0,1270.0,1314.0,1332.0,1319.0,1269.0,2406460666.0,1831213,84
20180513,1270.0,1227.0,1269.0,1270.0,1227.0,1210.0,1063130987.0,837709,62
20180512,1222.0,1197.0,1210.0,1209.0,1198.0,1184.0,795267607.0,656064,65
20180509,1216.0,1140.0,1184.0,1166.0,1156.0,1185.0,335306450.0,283362,35
20180508,1219.0,1190.0,1185.0,1190.0,1198.0,1169.0,344251290.0,284952,34
20180507,1194.0,1164.0,1169.0,1189.0,1194.0,1161.0,326434574.0,276134,29
