date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190731,7985.0,7985.0,7985.0,7985.0,7985.0,7605.0,4470386280.0,559848,99
20190730,7605.0,7605.0,7605.0,7605.0,7605.0,7243.0,2758120560.0,362672,81
20190729,7248.0,7100.0,7243.0,7248.0,7220.0,6903.0,22546683379.0,3113051,448
20190728,7050.0,6555.0,6903.0,7000.0,6850.0,6742.0,13898770350.0,2013306,574
20190727,6950.0,6504.0,6742.0,6595.0,6950.0,6676.0,10300528310.0,1527881,432
20190724,6799.0,6400.0,6676.0,6778.0,6550.0,6495.0,14124614929.0,2115836,561
20190723,6989.0,6388.0,6495.0,6388.0,6400.0,6724.0,11086583230.0,1706953,469
20190716,7000.0,6734.0,6774.0,6734.0,6802.0,7088.0,39585901288.0,5843822,625
20190715,7362.0,7016.0,7088.0,7016.0,7050.0,7385.0,7965471864.0,1123816,345
20190714,7663.0,7363.0,7385.0,7363.0,7663.0,7750.0,38480814304.0,5210846,810
20190713,8390.0,7670.0,7750.0,7670.0,8390.0,8073.0,32210667662.0,4156454,650
20190710,8074.0,8000.0,8073.0,8074.0,8074.0,7690.0,14381863685.0,1781479,358
20190709,8400.0,7638.0,7690.0,8080.0,7989.0,8039.0,25190015292.0,3275719,513
20190708,8055.0,7710.0,8039.0,8052.0,8055.0,7672.0,45262522863.0,5630437,911
20190707,7672.0,7672.0,7672.0,7672.0,7672.0,7307.0,2640426208.0,344164,57
20190706,7332.0,7120.0,7307.0,7332.0,7120.0,6983.0,14589631727.0,1996727,469
20190703,7007.0,6521.0,6983.0,7007.0,7007.0,6674.0,30073692881.0,4306415,562
20190702,6780.0,6460.0,6674.0,6600.0,6690.0,6458.0,13083733308.0,1960471,456
20190701,6662.0,6101.0,6458.0,6400.0,6101.0,6345.0,24581696744.0,3806304,745
20190630,6529.0,6335.0,6345.0,6335.0,6335.0,6668.0,38369164863.0,6047161,727
20190626,7050.0,6391.0,6668.0,6440.0,7050.0,6727.0,27324902127.0,4098214,976
20190625,6759.0,6438.0,6727.0,6759.0,6759.0,6438.0,33245182591.0,4942332,854
20190624,6438.0,6438.0,6438.0,6438.0,6438.0,6132.0,1907090112.0,296224,53
20190623,6132.0,6132.0,6132.0,6132.0,6132.0,5840.0,1842954204.0,300547,68
20190622,5840.0,5840.0,5840.0,5840.0,5840.0,5562.0,2438305120.0,417518,77
20190619,5795.0,5533.0,5562.0,5679.0,5533.0,5824.0,44891255617.0,8071361,801
20190618,6069.0,5779.0,5824.0,5779.0,5779.0,6083.0,13369735570.0,2295580,552
20190617,6401.0,6081.0,6083.0,6081.0,6401.0,6737.0,15129489838.0,2487318,279
20190615,7099.0,6625.0,6737.0,6625.0,7099.0,6973.0,34969008104.0,5190305,960
20190612,7117.0,6510.0,6973.0,6850.0,7117.0,6779.0,54666555380.0,7839664,1249
20190611,6939.0,6400.0,6779.0,6939.0,6609.0,6295.0,43722253835.0,6449226,1115
20190609,6357.0,6357.0,6295.0,6357.0,6357.0,6055.0,706822116.0,111188,10
20190608,6055.0,6055.0,6055.0,6055.0,6055.0,5767.0,3586255400.0,592280,102
20190603,5767.0,5767.0,5767.0,5767.0,5767.0,5493.0,10921371590.0,1893770,133
20190602,5644.0,5123.0,5493.0,5644.0,5340.0,5376.0,25165152708.0,4581540,664
20190601,5497.0,4976.0,5376.0,5192.0,5497.0,5236.0,67210581238.0,12502949,1905
20190529,5236.0,5236.0,5236.0,5236.0,5236.0,4987.0,1043880376.0,199366,31
20190528,4987.0,4987.0,4987.0,4987.0,4987.0,4750.0,1123436451.0,225273,39
20190526,4750.0,4750.0,4750.0,4750.0,4750.0,4524.0,1607618500.0,338446,89
20190525,4529.0,4323.0,4524.0,4529.0,4323.0,4314.0,8991865809.0,1987484,215
20190522,4323.0,4126.0,4314.0,4323.0,4279.0,4118.0,19121966883.0,4432442,588
20190521,4126.0,4000.0,4118.0,4126.0,4040.0,3930.0,12301399604.0,2987051,309
20190520,4150.0,3886.0,3930.0,3913.0,4150.0,4090.0,15812125769.0,4023132,588
20190519,4263.0,3895.0,4090.0,4149.0,4263.0,4100.0,25663339483.0,6274050,1018
20190518,4118.0,3922.0,4100.0,4118.0,3922.0,3736.0,17076053425.0,4164876,362
20190514,3736.0,3736.0,3736.0,3736.0,3736.0,3559.0,1982187104.0,530564,31
20190513,3582.0,3280.0,3559.0,3582.0,3300.0,3412.0,18631506742.0,5234650,555
20190512,3600.0,3351.0,3412.0,3351.0,3598.0,3527.0,8153737618.0,2390020,284
20190511,3553.0,3450.0,3527.0,3553.0,3480.0,3384.0,27849556701.0,7896638,853
20190508,3426.0,3201.0,3384.0,3426.0,3201.0,3263.0,17645146473.0,5214558,634
20190507,3333.0,3256.0,3263.0,3256.0,3267.0,3427.0,15029969928.0,4605624,440
20190506,3687.0,3340.0,3427.0,3340.0,3519.0,3515.0,46640863926.0,13609252,1428
20190505,3556.0,3250.0,3515.0,3540.0,3556.0,3387.0,59402599981.0,16899860,1511
20190504,3387.0,3387.0,3387.0,3387.0,3387.0,3226.0,6680586540.0,1972420,146
20190501,3226.0,3226.0,3226.0,3226.0,3226.0,3073.0,5578450816.0,1729216,140
20190430,3084.0,2831.0,3073.0,3084.0,3084.0,2938.0,44471807134.0,14473325,1118
20190429,2945.0,2900.0,2938.0,2945.0,2938.0,2805.0,16901947827.0,5753820,397
20190428,2805.0,2805.0,2805.0,2805.0,2805.0,2672.0,2854906560.0,1017792,102
20190427,2672.0,2672.0,2672.0,2672.0,2672.0,2545.0,1492146336.0,558438,82
20190424,2590.0,2440.0,2545.0,2590.0,2440.0,2467.0,15910424951.0,6252444,665
20190423,2597.0,2375.0,2467.0,2470.0,2500.0,1925.0,75026958024.0,30417212,3339
20190306,1948.0,1902.0,1925.0,1929.0,1916.0,1916.0,1550538355.0,805638,179
20190305,1949.0,1902.0,1916.0,1916.0,1949.0,1917.0,1611264298.0,841047,198
20190304,1951.0,1904.0,1917.0,1920.0,1951.0,1924.0,2376495179.0,1239773,222
20190303,1979.0,1909.0,1924.0,1942.0,1951.0,1952.0,2459577384.0,1278370,280
20190302,1998.0,1900.0,1952.0,1944.0,1955.0,1947.0,1778112675.0,910836,257
20190227,1979.0,1905.0,1947.0,1946.0,1905.0,1922.0,1637159643.0,840933,132
20190226,1945.0,1900.0,1922.0,1920.0,1902.0,1986.0,2205249177.0,1147316,189
20190225,2029.0,1955.0,1986.0,1976.0,2020.0,2011.0,2848253674.0,1434145,233
20190224,2020.0,1900.0,2011.0,2020.0,1945.0,1924.0,8345088611.0,4150482,657
20190223,1949.0,1900.0,1924.0,1905.0,1928.0,1899.0,2363486395.0,1228418,262
20190220,1924.0,1855.0,1899.0,1923.0,1861.0,1880.0,2573772445.0,1355627,212
20190219,1919.0,1862.0,1880.0,1865.0,1902.0,1898.0,1890736305.0,1005459,205
20190218,1924.0,1872.0,1898.0,1900.0,1872.0,1891.0,3441222823.0,1813089,228
20190217,1928.0,1828.0,1891.0,1900.0,1874.0,1858.0,4554720787.0,2408934,304
20190216,1940.0,1831.0,1858.0,1875.0,1940.0,1883.0,3298297004.0,1774820,278
20190213,1920.0,1861.0,1883.0,1890.0,1905.0,1933.0,4464327657.0,2370901,304
20190212,1970.0,1911.0,1933.0,1928.0,1968.0,1932.0,3308917909.0,1711582,227
20190210,1989.0,1912.0,1932.0,1915.0,1989.0,1956.0,1171015927.0,606221,160
20190206,2020.0,1921.0,1956.0,1967.0,1960.0,1985.0,3621236187.0,1851230,273
20190205,2011.0,1901.0,1985.0,1985.0,1902.0,1916.0,7786898780.0,3923039,422
20190204,1999.0,1890.0,1916.0,1929.0,1999.0,1924.0,3012358746.0,1572158,241
20190203,1959.0,1890.0,1924.0,1950.0,1952.0,1985.0,3090102640.0,1606015,265
20190202,2060.0,1957.0,1985.0,1957.0,2030.0,2059.0,6544807477.0,3297189,439
20190130,2100.0,2000.0,2059.0,2044.0,2026.0,2026.0,9172575199.0,4454920,628
20190129,2043.0,2006.0,2026.0,2020.0,2018.0,2008.0,7515474872.0,3708854,523
20190128,2069.0,1901.0,2008.0,1970.0,1901.0,1979.0,19530342807.0,9727455,1080
20190127,2039.0,1935.0,1979.0,1935.0,2000.0,1973.0,3388476656.0,1712343,282
20190126,1997.0,1850.0,1973.0,1997.0,1875.0,1902.0,7806230655.0,3956427,600
20190123,1948.0,1860.0,1902.0,1875.0,1948.0,1861.0,1933459855.0,1016289,195
20190122,1890.0,1740.0,1861.0,1880.0,1742.0,1802.0,1044620535.0,561396,125
20190121,1861.0,1796.0,1802.0,1803.0,1861.0,1890.0,2746509110.0,1523814,234
20190120,1957.0,1870.0,1890.0,1874.0,1957.0,1921.0,2874913618.0,1521261,163
20190119,1946.0,1881.0,1921.0,1935.0,1882.0,1942.0,2933844868.0,1527444,216
20190116,1970.0,1879.0,1942.0,1911.0,1879.0,1900.0,2768807660.0,1425958,258
20190115,1979.0,1870.0,1900.0,1902.0,1905.0,1949.0,3403160335.0,1790930,325
20190114,1978.0,1888.0,1949.0,1948.0,1888.0,1914.0,3910031707.0,2006677,352
20190113,1951.0,1851.0,1914.0,1910.0,1901.0,1901.0,3843736223.0,2008518,371
20190112,1940.0,1832.0,1901.0,1930.0,1860.0,1855.0,4374610598.0,2300672,389
20190109,1875.0,1800.0,1855.0,1875.0,1800.0,1786.0,6649895112.0,3584152,563
20190108,1805.0,1746.0,1786.0,1800.0,1792.0,1792.0,1331447283.0,745665,169
20190107,1817.0,1771.0,1792.0,1790.0,1810.0,1818.0,2912811042.0,1625392,180
20190106,1870.0,1760.0,1818.0,1804.0,1760.0,1802.0,3254082517.0,1790274,246
20190105,1840.0,1790.0,1802.0,1800.0,1840.0,1779.0,1466391298.0,813880,126
20190102,1850.0,1750.0,1779.0,1790.0,1803.0,1819.0,3307929213.0,1859163,314
20190101,1850.0,1800.0,1819.0,1815.0,1810.0,1840.0,2146838731.0,1180503,218
20181231,1870.0,1801.0,1840.0,1825.0,1801.0,1868.0,3022450746.0,1642663,216
20181230,1919.0,1831.0,1868.0,1870.0,1919.0,1859.0,3812202154.0,2040635,293
20181229,1872.0,1800.0,1859.0,1872.0,1805.0,1783.0,7193885568.0,3869666,486
20181226,1808.0,1740.0,1783.0,1779.0,1750.0,1731.0,1899359929.0,1065403,237
20181225,1760.0,1712.0,1731.0,1755.0,1726.0,1744.0,1546362267.0,893084,163
20181224,1771.0,1732.0,1744.0,1740.0,1750.0,1743.0,1456297827.0,835209,106
20181223,1787.0,1711.0,1743.0,1738.0,1711.0,1743.0,2666995551.0,1530307,233
20181222,1798.0,1702.0,1743.0,1736.0,1798.0,1743.0,433278417.0,248610,83
20181219,1797.0,1720.0,1743.0,1732.0,1730.0,1749.0,2393737839.0,1373472,309
20181218,1785.0,1731.0,1749.0,1743.0,1780.0,1771.0,1851873472.0,1059018,116
20181217,1860.0,1733.0,1771.0,1751.0,1860.0,1782.0,1951696882.0,1101843,189
20181216,1838.0,1767.0,1782.0,1770.0,1838.0,1838.0,1997694732.0,1120947,168
20181215,1900.0,1800.0,1838.0,1810.0,1900.0,1884.0,1622843676.0,882839,153
20181212,1938.0,1832.0,1884.0,1879.0,1938.0,1868.0,1612206669.0,855515,188
20181211,1879.0,1788.0,1868.0,1879.0,1788.0,1790.0,5471339735.0,2929483,322
20181210,1819.0,1763.0,1790.0,1786.0,1763.0,1788.0,1982653214.0,1107458,138
20181209,1820.0,1770.0,1788.0,1787.0,1820.0,1806.0,2132240327.0,1192462,191
20181208,1823.0,1762.0,1806.0,1822.0,1790.0,1791.0,2456215147.0,1359772,181
20181205,1824.0,1753.0,1791.0,1824.0,1753.0,1776.0,2958070432.0,1652074,241
20181204,1880.0,1741.0,1776.0,1785.0,1880.0,1815.0,2180360997.0,1227828,177
20181203,1879.0,1805.0,1815.0,1819.0,1879.0,1804.0,888716088.0,489663,83
20181202,1830.0,1730.0,1804.0,1824.0,1730.0,1772.0,2211269655.0,1225930,190
20181201,1830.0,1754.0,1772.0,1754.0,1830.0,1846.0,2784949664.0,1571955,208
20181128,1890.0,1830.0,1846.0,1864.0,1848.0,1904.0,1839311739.0,996176,193
20181127,1970.0,1860.0,1904.0,1860.0,1970.0,1893.0,3126636678.0,1641829,209
20181126,1950.0,1875.0,1893.0,1911.0,1900.0,1972.0,2583732485.0,1364834,245
20181124,2040.0,1964.0,1972.0,1964.0,2011.0,2067.0,2178555154.0,1104860,197
20181121,2075.0,2005.0,2067.0,2053.0,2005.0,1977.0,5844195823.0,2827049,421
20181120,2005.0,1933.0,1977.0,2005.0,1988.0,1910.0,2741039083.0,1386500,260
20181119,1976.0,1788.0,1910.0,1976.0,1821.0,1882.0,8374837086.0,4384687,506
20181118,1990.0,1861.0,1882.0,1862.0,1990.0,1958.0,4499169738.0,2390136,319
20181117,2009.0,1931.0,1958.0,1950.0,2009.0,2004.0,4293113084.0,2193130,372
20181114,2050.0,1994.0,2004.0,2010.0,2009.0,2098.0,5473397217.0,2730817,523
20181113,2192.0,2052.0,2098.0,2052.0,2190.0,2159.0,9515310702.0,4535505,604
20181112,2200.0,2080.0,2159.0,2150.0,2130.0,2114.0,12303738197.0,5698244,787
20181111,2163.0,2068.0,2114.0,2122.0,2148.0,2066.0,14422192501.0,6822823,953
20181110,2068.0,2001.0,2066.0,2068.0,2060.0,1970.0,12455226311.0,6029986,608
20181106,2000.0,1905.0,1970.0,2000.0,1950.0,1905.0,6092866855.0,3092486,437
20181105,1934.0,1821.0,1905.0,1920.0,1822.0,1854.0,2007051568.0,1053444,202
20181104,1940.0,1823.0,1854.0,1835.0,1940.0,1918.0,2940914969.0,1586500,227
20181103,1950.0,1886.0,1918.0,1900.0,1950.0,1926.0,5424026836.0,2827784,340
20181031,1943.0,1860.0,1926.0,1943.0,1929.0,1851.0,7743328784.0,4019910,440
20181029,1858.0,1808.0,1851.0,1858.0,1829.0,1770.0,2694978139.0,1455876,206
20181028,1799.0,1710.0,1770.0,1799.0,1710.0,1714.0,2332103529.0,1317447,163
20181027,1788.0,1663.0,1714.0,1670.0,1663.0,1716.0,2215216030.0,1292346,198
20181024,1769.0,1690.0,1716.0,1731.0,1769.0,1731.0,3875553095.0,2258232,287
20181023,1770.0,1729.0,1731.0,1730.0,1750.0,1820.0,5592197491.0,3230735,390
20181022,1900.0,1790.0,1820.0,1797.0,1812.0,1884.0,6414700504.0,3523610,418
20181021,1947.0,1790.0,1884.0,1899.0,1947.0,1860.0,5524635439.0,2932287,450
20181020,1877.0,1800.0,1860.0,1877.0,1800.0,1788.0,6550233621.0,3522510,297
20181017,1891.0,1759.0,1788.0,1786.0,1891.0,1851.0,6677200138.0,3734232,398
20181016,1863.0,1712.0,1851.0,1859.0,1863.0,1775.0,8021655923.0,4334570,436
20181015,1859.0,1683.0,1775.0,1859.0,1683.0,1771.0,14505558865.0,8171986,994
20181014,1750.0,1750.0,1771.0,1750.0,1750.0,1842.0,356389250.0,203651,18
20181013,1798.0,1798.0,1842.0,1798.0,1798.0,1892.0,250711322.0,139439,20
20181010,1892.0,1892.0,1892.0,1892.0,1892.0,1991.0,436947940.0,230945,28
20181009,2051.0,1976.0,1991.0,1976.0,1976.0,2080.0,13141598128.0,6601633,745
20181008,2052.0,2052.0,2080.0,2052.0,2052.0,2160.0,326783052.0,159251,16
20181007,2160.0,2160.0,2160.0,2160.0,2160.0,2273.0,660972960.0,306006,37
20181006,2402.0,2214.0,2273.0,2214.0,2242.0,2330.0,12960896906.0,5703134,616
20181003,2330.0,2330.0,2330.0,2330.0,2330.0,2452.0,3925323040.0,1684688,179
20181002,2570.0,2402.0,2452.0,2402.0,2570.0,2528.0,4628861040.0,1887614,192
20181001,2611.0,2363.0,2528.0,2505.0,2611.0,2487.0,42915642293.0,16976754,1603
20180930,2487.0,2487.0,2487.0,2487.0,2487.0,2369.0,1172573247.0,471481,34
20180929,2370.0,2258.0,2369.0,2370.0,2258.0,2151.0,5087808186.0,2147381,120
20180923,2154.0,2154.0,2151.0,2154.0,2154.0,2052.0,533931366.0,247879,40
20180922,2052.0,2052.0,2052.0,2052.0,2052.0,1955.0,583090164.0,284157,50
20180918,2001.0,1901.0,1955.0,2001.0,2000.0,1906.0,14710147082.0,7524935,891
20180917,1911.0,1811.0,1906.0,1911.0,1821.0,1820.0,8679923906.0,4555155,424
20180916,1879.0,1807.0,1820.0,1838.0,1878.0,1902.0,15236951249.0,8373438,863
20180915,1959.0,1785.0,1902.0,1880.0,1959.0,1866.0,17850288334.0,9384532,1109
20180912,1878.0,1789.0,1866.0,1878.0,1789.0,1704.0,13031492188.0,6983346,764
20180911,1710.0,1670.0,1704.0,1710.0,1710.0,1629.0,1906324068.0,1118625,65
20180910,1650.0,1524.0,1629.0,1650.0,1570.0,1572.0,18880819731.0,11589702,1079
20180909,1602.0,1540.0,1572.0,1545.0,1579.0,1526.0,11366973429.0,7230915,805
20180908,1534.0,1485.0,1526.0,1534.0,1518.0,1461.0,8137197367.0,5333813,546
20180905,1475.0,1420.0,1461.0,1475.0,1420.0,1405.0,8574585836.0,5867939,666
20180904,1437.0,1390.0,1405.0,1414.0,1410.0,1406.0,2950673150.0,2100246,329
20180903,1433.0,1392.0,1406.0,1400.0,1403.0,1420.0,2572899746.0,1830472,321
20180902,1485.0,1401.0,1420.0,1404.0,1485.0,1471.0,3296168272.0,2321348,312
20180901,1495.0,1436.0,1471.0,1480.0,1436.0,1431.0,4252332018.0,2890958,391
20180829,1463.0,1400.0,1431.0,1446.0,1412.0,1412.0,4071450834.0,2844372,370
20180828,1447.0,1385.0,1412.0,1403.0,1445.0,1455.0,3363663617.0,2381697,259
20180827,1498.0,1401.0,1455.0,1420.0,1478.0,1427.0,7409690261.0,5093083,533
20180826,1431.0,1385.0,1427.0,1431.0,1385.0,1363.0,2160768206.0,1514374,137
20180825,1372.0,1311.0,1363.0,1372.0,1311.0,1307.0,5645862243.0,4143609,447
20180821,1322.0,1300.0,1307.0,1306.0,1302.0,1322.0,3850978222.0,2945724,353
20180820,1347.0,1310.0,1322.0,1314.0,1347.0,1328.0,3527718499.0,2668673,301
20180819,1370.0,1300.0,1328.0,1321.0,1370.0,1338.0,5269438528.0,3967970,476
20180818,1347.0,1286.0,1338.0,1347.0,1286.0,1283.0,5141769231.0,3842000,487
20180815,1299.0,1260.0,1283.0,1292.0,1290.0,1326.0,3566886891.0,2780792,358
20180801,1389.0,1282.0,1327.0,1299.0,1389.0,1323.0,5387418438.0,4059728,474
20180731,1325.0,1299.0,1323.0,1325.0,1299.0,1262.0,775566765.0,586189,66
20180730,1295.0,1254.0,1262.0,1276.0,1294.0,1319.0,5308864262.0,4208099,608
20180729,1355.0,1289.0,1319.0,1301.0,1341.0,1308.0,2920415299.0,2213732,344
20180728,1320.0,1241.0,1308.0,1320.0,1250.0,1258.0,4058703295.0,3102125,469
20180725,1290.0,1247.0,1258.0,1253.0,1270.0,1269.0,1321326512.0,1050143,198
20180724,1332.0,1256.0,1269.0,1290.0,1260.0,1310.0,1055924903.0,832252,109
20180718,1333.0,1280.0,1310.0,1281.0,1300.0,1297.0,2270148037.0,1732860,312
20180717,1344.0,1245.0,1297.0,1300.0,1276.0,1286.0,3870608540.0,2984674,432
20180716,1316.0,1272.0,1286.0,1282.0,1290.0,1285.0,740174613.0,575688,126
20180715,1312.0,1271.0,1285.0,1300.0,1312.0,1284.0,1258817150.0,979496,175
20180714,1340.0,1269.0,1284.0,1278.0,1281.0,1281.0,1198313895.0,933008,188
20180711,1339.0,1260.0,1281.0,1285.0,1290.0,1305.0,2453751849.0,1916186,328
20180710,1329.0,1288.0,1305.0,1288.0,1320.0,1333.0,772237973.0,591585,145
20180708,1364.0,1303.0,1333.0,1360.0,1331.0,1352.0,1765913611.0,1324677,202
20180707,1370.0,1335.0,1352.0,1360.0,1370.0,1354.0,1021525834.0,755394,141
20180704,1390.0,1331.0,1354.0,1366.0,1363.0,1372.0,1369330120.0,1011176,173
20180703,1400.0,1350.0,1372.0,1351.0,1362.0,1373.0,1322545886.0,964085,134
20180702,1400.0,1345.0,1373.0,1364.0,1374.0,1383.0,1939320940.0,1412847,209
20180701,1395.0,1372.0,1383.0,1380.0,1393.0,1415.0,992150019.0,717390,104
20180630,1440.0,1386.0,1415.0,1390.0,1421.0,1447.0,1514780803.0,1070570,180
20180627,1500.0,1439.0,1447.0,1439.0,1439.0,1514.0,2951527479.0,2039578,242
20180626,1599.0,1512.0,1514.0,1512.0,1599.0,1591.0,1894589206.0,1251245,175
20180625,1635.0,1550.0,1591.0,1568.0,1553.0,1574.0,4741010621.0,2979132,395
20180624,1590.0,1520.0,1574.0,1589.0,1520.0,1519.0,4833627907.0,3071200,433
20180623,1553.0,1487.0,1519.0,1534.0,1515.0,1508.0,4122807279.0,2714826,351
20180620,1520.0,1490.0,1508.0,1509.0,1490.0,1477.0,1409219822.0,934204,182
20180619,1511.0,1425.0,1477.0,1500.0,1451.0,1494.0,1732716340.0,1173426,170
20180618,1550.0,1471.0,1494.0,1480.0,1530.0,1540.0,3736612117.0,2500573,411
20180617,1600.0,1490.0,1540.0,1520.0,1520.0,1528.0,7470826684.0,4852480,563
20180613,1570.0,1483.0,1528.0,1499.0,1528.0,1512.0,6677318373.0,4369436,594
20180612,1540.0,1447.0,1512.0,1500.0,1500.0,1469.0,5485460322.0,3627817,487
20180611,1479.0,1410.0,1469.0,1479.0,1410.0,1409.0,8104186502.0,5516703,686
20180610,1431.0,1331.0,1409.0,1400.0,1331.0,1365.0,3146806508.0,2233778,332
20180609,1390.0,1340.0,1365.0,1348.0,1390.0,1377.0,1845291531.0,1352084,161
20180603,1400.0,1366.0,1377.0,1383.0,1400.0,1404.0,1599621388.0,1161860,230
20180602,1423.0,1357.0,1404.0,1400.0,1400.0,1394.0,3070803720.0,2186918,318
20180530,1414.0,1303.0,1394.0,1400.0,1326.0,1347.0,5329422582.0,3823247,443
20180529,1396.0,1330.0,1347.0,1333.0,1396.0,1383.0,2140935170.0,1589601,231
20180528,1420.0,1352.0,1383.0,1374.0,1400.0,1422.0,1645173926.0,1189884,215
20180527,1450.0,1380.0,1422.0,1400.0,1430.0,1409.0,2840116584.0,1997677,309
20180526,1460.0,1376.0,1409.0,1429.0,1460.0,1448.0,10416923887.0,7392002,1006
20180523,1467.0,1420.0,1448.0,1457.0,1426.0,1401.0,4424292614.0,3056101,540
20180522,1425.0,1325.0,1401.0,1395.0,1325.0,1359.0,6602743760.0,4714545,711
20180521,1392.0,1327.0,1359.0,1333.0,1371.0,1334.0,4777973562.0,3514674,541
20180520,1342.0,1280.0,1334.0,1342.0,1282.0,1279.0,3527392687.0,2643655,296
20180519,1301.0,1240.0,1279.0,1278.0,1250.0,1246.0,909543057.0,711142,100
20180516,1270.0,1230.0,1246.0,1248.0,1238.0,1259.0,481963054.0,387044,72
20180515,1289.0,1233.0,1259.0,1238.0,1287.0,1270.0,875459735.0,695340,111
20180514,1279.0,1257.0,1270.0,1275.0,1260.0,1232.0,1147590704.0,903938,180
20180513,1245.0,1190.0,1232.0,1245.0,1190.0,1186.0,1931005079.0,1567351,175
20180512,1215.0,1180.0,1186.0,1200.0,1180.0,1179.0,184992699.0,154283,38
20180509,1190.0,1168.0,1179.0,1174.0,1168.0,1216.0,447707527.0,380269,89
20180508,1237.0,1200.0,1216.0,1220.0,1215.0,1204.0,636366368.0,523481,71
20180507,1230.0,1195.0,1204.0,1220.0,1195.0,1229.0,491739968.0,408471,91
20180506,1250.0,1201.0,1229.0,1222.0,1240.0,1254.0,803980310.0,654094,103
20180505,1279.0,1237.0,1254.0,1263.0,1237.0,1252.0,319993243.0,254861,44
20180501,1274.0,1240.0,1252.0,1240.0,1274.0,1255.0,236767778.0,189497,35
20180430,1290.0,1250.0,1255.0,1250.0,1290.0,1252.0,417709703.0,332655,58
20180429,1269.0,1250.0,1252.0,1251.0,1256.0,1263.0,538379698.0,430175,61
20180428,1300.0,1255.0,1263.0,1258.0,1300.0,1277.0,392765008.0,311878,53
20180425,1307.0,1267.0,1277.0,1267.0,1280.0,1280.0,249106092.0,195460,46
20180424,1295.0,1273.0,1280.0,1280.0,1278.0,1294.0,715292443.0,558634,100
20180423,1310.0,1261.0,1294.0,1295.0,1290.0,1292.0,2125433844.0,1642131,238
20180422,1319.0,1280.0,1292.0,1280.0,1302.0,1310.0,461486549.0,357633,81
20180421,1325.0,1293.0,1310.0,1319.0,1300.0,1288.0,903845501.0,689740,159
20180418,1319.0,1258.0,1288.0,1281.0,1293.0,1267.0,1732352237.0,1344775,217
20180417,1288.0,1251.0,1267.0,1288.0,1255.0,1251.0,614574799.0,484889,66
20180416,1288.0,1250.0,1251.0,1260.0,1288.0,1248.0,140386070.0,111561,20
