date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190708,2764.0,2661.0,2758.0,2764.0,2720.0,2633.0,35129760164.0,12739607,725
20190707,2653.0,2465.0,2633.0,2653.0,2570.0,2527.0,30767676034.0,11683343,487
20190706,2619.0,2450.0,2527.0,2500.0,2473.0,2547.0,10354786683.0,4098248,282
20190703,2650.0,2451.0,2547.0,2620.0,2540.0,2580.0,33364756628.0,13097483,662
20190702,2720.0,2513.0,2580.0,2550.0,2670.0,2645.0,17322576648.0,6713410,579
20190701,2700.0,2550.0,2645.0,2687.0,2684.0,2591.0,23320471459.0,8816745,517
20190625,2602.0,2510.0,2591.0,2601.0,2510.0,2479.0,3923161923.0,1514306,107
20190624,2481.0,2410.0,2479.0,2481.0,2470.0,2363.0,40886515736.0,16491708,563
20190623,2368.0,2250.0,2363.0,2368.0,2250.0,2256.0,10906115693.0,4615894,316
20190622,2354.0,2193.0,2256.0,2307.0,2310.0,2308.0,8925246422.0,3956085,336
20190619,2420.0,2272.0,2308.0,2310.0,2400.0,2391.0,13118489186.0,5684915,475
20190618,2394.0,2300.0,2391.0,2394.0,2337.0,2280.0,38043235040.0,15910325,646
20190617,2365.0,2168.0,2280.0,2340.0,2200.0,2253.0,16384573711.0,7185755,644
20190616,2261.0,2156.0,2253.0,2200.0,2198.0,2154.0,43558362499.0,19331115,742
20190615,2169.0,1985.0,2154.0,2169.0,2050.0,2066.0,53369895994.0,24776077,1257
20190612,2067.0,2006.0,2066.0,2067.0,2056.0,1969.0,47155397648.0,22829911,783
20190611,1969.0,1969.0,1969.0,1969.0,1969.0,1876.0,55334039090.0,28102610,675
20190610,1876.0,1876.0,1876.0,1876.0,1876.0,1787.0,5238005864.0,2792114,106
20190609,1787.0,1787.0,1787.0,1787.0,1787.0,1702.0,2144417870.0,1200010,48
20190608,1712.0,1631.0,1702.0,1712.0,1631.0,1542.0,1368454491.0,804130,52
20190529,1889.0,1789.0,1825.0,1857.0,1887.0,1819.0,11350270634.0,6219331,522
20190528,1842.0,1783.0,1819.0,1842.0,1800.0,1755.0,19049587664.0,10473125,607
20190526,1785.0,1711.0,1755.0,1773.0,1713.0,1728.0,4484725400.0,2555474,259
20190525,1793.0,1712.0,1728.0,1713.0,1774.0,1802.0,8837290005.0,5112905,453
20190522,1821.0,1774.0,1802.0,1811.0,1790.0,1750.0,3481199602.0,1931867,247
20190521,1799.0,1697.0,1750.0,1790.0,1739.0,1714.0,6061183098.0,3462650,327
20190520,1768.0,1691.0,1714.0,1733.0,1768.0,1754.0,2708801113.0,1579985,164
20190519,1800.0,1738.0,1754.0,1748.0,1800.0,1755.0,1727956545.0,985409,184
20190518,1776.0,1721.0,1755.0,1765.0,1739.0,1725.0,2939521000.0,1674721,243
20190515,1786.0,1702.0,1725.0,1712.0,1729.0,1726.0,1759339045.0,1019737,137
20190514,1726.0,1710.0,1726.0,1726.0,1726.0,1644.0,2895327554.0,1677632,182
20190513,1696.0,1592.0,1644.0,1696.0,1640.0,1616.0,2658472635.0,1616630,217
20190512,1666.0,1590.0,1616.0,1640.0,1651.0,1673.0,2668007743.0,1651098,171
20190511,1737.0,1608.0,1673.0,1668.0,1724.0,1687.0,6070691386.0,3629661,304
20190508,1735.0,1610.0,1687.0,1715.0,1610.0,1692.0,2718014199.0,1611323,170
20190507,1750.0,1690.0,1692.0,1690.0,1734.0,1778.0,9927485780.0,5868328,269
20190506,1880.0,1773.0,1778.0,1773.0,1820.0,1866.0,8685238969.0,4883773,313
20190505,1979.0,1805.0,1866.0,1820.0,1974.0,1900.0,10072408292.0,5397795,525
20190504,1919.0,1823.0,1900.0,1905.0,1823.0,1828.0,7618063801.0,4010558,363
20190501,1845.0,1816.0,1828.0,1830.0,1824.0,1782.0,7642111278.0,4180756,364
20190430,1880.0,1750.0,1782.0,1820.0,1879.0,1795.0,24605350856.0,13804979,626
20190429,1806.0,1700.0,1795.0,1806.0,1700.0,1720.0,10495537789.0,5847630,362
20190428,1748.0,1681.0,1720.0,1681.0,1713.0,1712.0,4687119413.0,2725691,305
20190427,1751.0,1650.0,1712.0,1710.0,1690.0,1711.0,7383563374.0,4313238,484
20190424,1746.0,1676.0,1711.0,1690.0,1739.0,1692.0,8184654519.0,4783666,412
20190423,1702.0,1585.0,1692.0,1702.0,1622.0,1621.0,20114245853.0,11886420,516
20190422,1669.0,1570.0,1621.0,1630.0,1650.0,1613.0,3152034675.0,1944772,232
20190420,1649.0,1520.0,1613.0,1620.0,1580.0,1571.0,5745823490.0,3562768,336
20190417,1591.0,1551.0,1571.0,1586.0,1559.0,1592.0,1641042142.0,1046545,147
20190416,1640.0,1558.0,1592.0,1575.0,1633.0,1639.0,3774595855.0,2370703,251
20190415,1663.0,1600.0,1639.0,1618.0,1650.0,1608.0,2788139521.0,1701542,207
20190414,1649.0,1552.0,1608.0,1627.0,1552.0,1611.0,2281127279.0,1418717,209
20190413,1649.0,1582.0,1611.0,1606.0,1628.0,1628.0,4062765186.0,2521971,238
20190410,1655.0,1600.0,1628.0,1602.0,1655.0,1585.0,6984318263.0,4289573,351
20190409,1612.0,1520.0,1585.0,1612.0,1538.0,1536.0,5298531545.0,3343781,272
20190408,1570.0,1501.0,1536.0,1533.0,1550.0,1526.0,4426000036.0,2880604,220
20190407,1563.0,1500.0,1526.0,1520.0,1550.0,1515.0,3919425613.0,2567937,291
20190406,1554.0,1485.0,1515.0,1545.0,1512.0,1515.0,3697052392.0,2441044,238
20190331,1545.0,1477.0,1515.0,1510.0,1508.0,1491.0,4735276357.0,3125834,224
20190330,1504.0,1460.0,1491.0,1497.0,1460.0,1439.0,4004107211.0,2685355,232
20190327,1460.0,1429.0,1439.0,1452.0,1440.0,1444.0,2994717281.0,2080987,189
20190326,1485.0,1422.0,1444.0,1459.0,1455.0,1437.0,4233679672.0,2932102,221
20190325,1490.0,1425.0,1437.0,1464.0,1464.0,1499.0,2769875475.0,1927052,178
20190319,1514.0,1470.0,1499.0,1506.0,1480.0,1467.0,3106947587.0,2072630,217
20190318,1484.0,1452.0,1467.0,1480.0,1478.0,1442.0,1407390183.0,955137,130
20190317,1469.0,1432.0,1442.0,1465.0,1436.0,1436.0,2387178623.0,1654971,179
20190316,1465.0,1402.0,1436.0,1419.0,1402.0,1416.0,3257678074.0,2269143,241
20190313,1434.0,1398.0,1416.0,1429.0,1398.0,1406.0,2254295574.0,1592173,213
20190312,1422.0,1391.0,1406.0,1404.0,1400.0,1417.0,1429446071.0,1018396,167
20190311,1460.0,1391.0,1417.0,1401.0,1430.0,1426.0,2054550084.0,1450181,193
20190310,1448.0,1410.0,1426.0,1410.0,1422.0,1432.0,1108203663.0,779165,122
20190309,1481.0,1425.0,1432.0,1425.0,1481.0,1438.0,1288994694.0,901420,115
20190306,1474.0,1425.0,1438.0,1425.0,1453.0,1469.0,1799835069.0,1251623,136
20190305,1500.0,1450.0,1469.0,1475.0,1498.0,1473.0,692149325.0,473215,88
20190304,1479.0,1450.0,1473.0,1473.0,1470.0,1481.0,714021289.0,488768,98
20190303,1508.0,1452.0,1481.0,1480.0,1452.0,1492.0,783413083.0,533523,118
20190302,1570.0,1480.0,1492.0,1512.0,1570.0,1553.0,3687161663.0,2470666,257
20190227,1574.0,1537.0,1553.0,1559.0,1547.0,1520.0,1598991251.0,1025736,208
20190226,1533.0,1450.0,1520.0,1533.0,1450.0,1460.0,17393398713.0,11441623,728
20190225,1496.0,1450.0,1460.0,1463.0,1452.0,1477.0,1989846148.0,1363134,134
20190224,1507.0,1461.0,1477.0,1490.0,1507.0,1471.0,605606171.0,406612,96
20190223,1508.0,1454.0,1471.0,1480.0,1489.0,1485.0,2758282842.0,1874875,221
20190220,1502.0,1453.0,1485.0,1475.0,1480.0,1473.0,2556918638.0,1721966,210
20190219,1521.0,1455.0,1473.0,1456.0,1521.0,1513.0,1852458376.0,1257334,211
20190218,1536.0,1480.0,1513.0,1520.0,1519.0,1484.0,5484468951.0,3624124,479
20190217,1495.0,1424.0,1484.0,1495.0,1430.0,1424.0,7784521427.0,5245741,403
20190216,1450.0,1400.0,1424.0,1430.0,1414.0,1396.0,3685298032.0,2587385,256
20190213,1410.0,1380.0,1396.0,1399.0,1407.0,1400.0,1468800345.0,1052782,122
20190212,1410.0,1393.0,1400.0,1410.0,1408.0,1386.0,2730567178.0,1949976,247
20190210,1414.0,1368.0,1386.0,1399.0,1397.0,1391.0,1939588047.0,1399009,176
20190206,1408.0,1360.0,1391.0,1393.0,1360.0,1371.0,2586233976.0,1858916,188
20190205,1390.0,1338.0,1371.0,1388.0,1369.0,1347.0,2834832054.0,2067466,197
20190204,1365.0,1330.0,1347.0,1360.0,1338.0,1357.0,1858531884.0,1379388,124
20190203,1365.0,1338.0,1357.0,1361.0,1365.0,1338.0,3234587213.0,2384044,221
20190202,1358.0,1330.0,1338.0,1358.0,1346.0,1319.0,1201537262.0,893678,149
20190130,1343.0,1300.0,1319.0,1328.0,1310.0,1307.0,2703850573.0,2049430,168
20190129,1324.0,1300.0,1307.0,1300.0,1311.0,1316.0,2290317572.0,1752585,165
20190128,1354.0,1310.0,1316.0,1319.0,1340.0,1331.0,2246003734.0,1707208,169
20190127,1354.0,1312.0,1331.0,1320.0,1326.0,1342.0,5048573763.0,3794118,228
20190126,1360.0,1322.0,1342.0,1330.0,1350.0,1351.0,1793336970.0,1335988,124
20190123,1380.0,1341.0,1351.0,1360.0,1354.0,1358.0,1579920720.0,1169681,202
20190122,1389.0,1350.0,1358.0,1354.0,1389.0,1353.0,3278142697.0,2413646,164
20190121,1398.0,1335.0,1353.0,1398.0,1381.0,1380.0,4157302352.0,3072555,229
20190120,1390.0,1362.0,1380.0,1380.0,1378.0,1401.0,1137825091.0,830402,158
20190119,1419.0,1377.0,1401.0,1395.0,1418.0,1404.0,1470635734.0,1050293,144
20190116,1425.0,1390.0,1404.0,1400.0,1399.0,1385.0,3110274767.0,2215645,203
20190115,1402.0,1360.0,1385.0,1385.0,1362.0,1393.0,10574117153.0,7633940,462
20190114,1407.0,1363.0,1393.0,1397.0,1364.0,1390.0,5077772831.0,3646257,286
20190113,1400.0,1360.0,1390.0,1400.0,1399.0,1369.0,2250653874.0,1619750,208
20190112,1380.0,1350.0,1369.0,1370.0,1352.0,1376.0,3139887273.0,2293881,214
20190109,1395.0,1365.0,1376.0,1378.0,1370.0,1378.0,3741154514.0,2718492,257
20190108,1408.0,1360.0,1378.0,1379.0,1408.0,1409.0,1939637589.0,1407624,202
20190107,1428.0,1390.0,1409.0,1409.0,1428.0,1400.0,2843378314.0,2017300,275
20190106,1420.0,1368.0,1400.0,1418.0,1400.0,1368.0,5297287347.0,3783081,462
20190105,1390.0,1350.0,1368.0,1380.0,1390.0,1344.0,5951921035.0,4350573,401
20190102,1355.0,1300.0,1344.0,1355.0,1340.0,1291.0,14287683834.0,10629691,684
20190101,1306.0,1244.0,1291.0,1306.0,1250.0,1244.0,7802718573.0,6045334,459
20181231,1260.0,1237.0,1244.0,1257.0,1245.0,1255.0,2116254418.0,1700648,217
20181230,1272.0,1242.0,1255.0,1250.0,1272.0,1272.0,4656037100.0,3710587,371
20181229,1284.0,1260.0,1272.0,1272.0,1275.0,1256.0,1797327116.0,1413298,172
20181226,1275.0,1230.0,1256.0,1275.0,1240.0,1248.0,13325076935.0,10606997,608
20181225,1261.0,1233.0,1248.0,1260.0,1250.0,1255.0,2217393206.0,1776517,186
20181224,1276.0,1238.0,1255.0,1270.0,1272.0,1249.0,2559326384.0,2038502,184
20181223,1270.0,1240.0,1249.0,1270.0,1257.0,1234.0,1912183179.0,1530366,210
20181222,1250.0,1215.0,1234.0,1239.0,1220.0,1231.0,3481641002.0,2822425,186
20181219,1263.0,1219.0,1231.0,1236.0,1263.0,1246.0,1270798561.0,1034216,179
20181218,1267.0,1232.0,1246.0,1240.0,1245.0,1251.0,1800738803.0,1444906,209
20181217,1271.0,1239.0,1251.0,1239.0,1263.0,1263.0,2811533502.0,2246729,273
20181216,1321.0,1249.0,1263.0,1272.0,1321.0,1305.0,7623905044.0,6037144,540
20181215,1325.0,1286.0,1305.0,1299.0,1325.0,1268.0,4905105527.0,3758260,416
20181212,1325.0,1240.0,1268.0,1300.0,1271.0,1294.0,26155977987.0,20628363,1268
20181211,1300.0,1280.0,1294.0,1298.0,1296.0,1298.0,1144127236.0,885209,141
20181210,1320.0,1285.0,1298.0,1305.0,1320.0,1306.0,1955092887.0,1506757,197
20181209,1350.0,1292.0,1306.0,1307.0,1350.0,1339.0,3333819620.0,2553304,339
20181208,1355.0,1315.0,1339.0,1330.0,1355.0,1309.0,2451137919.0,1830456,313
20181205,1323.0,1280.0,1309.0,1313.0,1310.0,1280.0,4449035923.0,3399070,320
20181204,1305.0,1264.0,1280.0,1270.0,1290.0,1298.0,2739554274.0,2141056,224
20181203,1318.0,1267.0,1298.0,1294.0,1299.0,1273.0,2954774605.0,2277170,269
20181202,1307.0,1250.0,1273.0,1290.0,1299.0,1277.0,4118178773.0,3233880,269
20181201,1345.0,1255.0,1277.0,1263.0,1345.0,1310.0,3509713012.0,2747918,237
20181128,1330.0,1300.0,1310.0,1327.0,1329.0,1310.0,2998923484.0,2289987,206
20181127,1359.0,1287.0,1310.0,1320.0,1359.0,1305.0,4110575172.0,3137874,282
20181126,1350.0,1296.0,1305.0,1320.0,1323.0,1348.0,3962214471.0,3035780,253
20181124,1430.0,1335.0,1348.0,1353.0,1405.0,1405.0,3408062264.0,2528988,274
20181121,1420.0,1380.0,1405.0,1393.0,1400.0,1373.0,7331664350.0,5218818,267
20181120,1399.0,1350.0,1373.0,1398.0,1386.0,1345.0,4395368625.0,3200413,298
20181119,1394.0,1300.0,1345.0,1380.0,1363.0,1363.0,5624651922.0,4180862,394
20181118,1436.0,1351.0,1363.0,1360.0,1431.0,1422.0,6380514590.0,4682823,357
20181117,1479.0,1381.0,1422.0,1399.0,1440.0,1440.0,4332811142.0,3047288,360
20181114,1477.0,1430.0,1440.0,1449.0,1470.0,1478.0,3136214321.0,2177617,215
20181113,1496.0,1462.0,1478.0,1465.0,1487.0,1470.0,3712545609.0,2511027,243
20181112,1491.0,1450.0,1470.0,1481.0,1450.0,1452.0,8531679945.0,5804916,293
20181111,1485.0,1432.0,1452.0,1445.0,1441.0,1462.0,4158186971.0,2863941,260
20181110,1508.0,1428.0,1462.0,1428.0,1490.0,1481.0,7220681506.0,4937607,374
20181106,1536.0,1460.0,1481.0,1490.0,1497.0,1497.0,2895880229.0,1954798,269
20181105,1529.0,1470.0,1497.0,1529.0,1470.0,1462.0,4838077878.0,3230791,291
20181104,1511.0,1430.0,1462.0,1450.0,1494.0,1495.0,3092847052.0,2115671,215
20181103,1539.0,1480.0,1495.0,1485.0,1522.0,1511.0,2577236511.0,1724296,203
20181031,1578.0,1494.0,1511.0,1500.0,1578.0,1536.0,12610759584.0,8347811,602
20181029,1548.0,1500.0,1536.0,1500.0,1520.0,1475.0,10739613358.0,6991441,484
20181028,1521.0,1421.0,1475.0,1521.0,1493.0,1449.0,10241097672.0,6941732,459
20181027,1490.0,1444.0,1449.0,1444.0,1460.0,1519.0,19158130144.0,13221230,685
20181024,1570.0,1506.0,1519.0,1506.0,1528.0,1585.0,10450435906.0,6881594,411
20181023,1650.0,1573.0,1585.0,1573.0,1650.0,1655.0,3972986333.0,2505981,146
20181022,1728.0,1645.0,1655.0,1645.0,1711.0,1731.0,13446035399.0,8123565,448
20181021,1773.0,1651.0,1731.0,1700.0,1773.0,1689.0,19006761149.0,10977716,794
20181020,1695.0,1600.0,1689.0,1695.0,1600.0,1615.0,21355318708.0,12645863,659
20181017,1667.0,1609.0,1615.0,1620.0,1612.0,1693.0,21648877001.0,13406477,723
20181016,1703.0,1620.0,1693.0,1680.0,1653.0,1622.0,21929146826.0,12955190,723
20181015,1710.0,1594.0,1622.0,1652.0,1594.0,1677.0,34415913732.0,21216378,1441
20181014,1634.0,1634.0,1677.0,1634.0,1634.0,1720.0,989003010.0,605265,23
20181013,1720.0,1720.0,1720.0,1720.0,1720.0,1810.0,2984736640.0,1735312,48
20181010,1874.0,1799.0,1810.0,1799.0,1820.0,1893.0,6457758730.0,3568799,136
20181009,1948.0,1879.0,1893.0,1879.0,1879.0,1977.0,68986512491.0,36433581,1658
20181008,1954.0,1954.0,1977.0,1954.0,1954.0,2056.0,1820707890.0,931785,38
20181007,2056.0,2056.0,2056.0,2056.0,2056.0,2164.0,4009442608.0,1950118,93
20181006,2242.0,2030.0,2164.0,2054.0,2242.0,2136.0,89358193907.0,41289285,1972
20181003,2156.0,2061.0,2136.0,2156.0,2097.0,2054.0,90852715334.0,42529187,1658
20181002,2097.0,1901.0,2054.0,1964.0,2097.0,1998.0,104693241858.0,50971500,2280
20181001,2005.0,1840.0,1998.0,2005.0,2005.0,1910.0,106420095595.0,53273948,2028
20180930,1917.0,1870.0,1910.0,1917.0,1888.0,1826.0,87074206488.0,45580453,2176
20180929,1887.0,1798.0,1826.0,1800.0,1883.0,1854.0,32998309769.0,18073672,1419
20180926,1901.0,1750.0,1854.0,1804.0,1830.0,1811.0,20824660369.0,11234137,724
20180925,1839.0,1710.0,1811.0,1800.0,1714.0,1752.0,16798952442.0,9275207,548
20180924,1850.0,1690.0,1752.0,1710.0,1770.0,1767.0,3651968450.0,2084103,268
20180923,1770.0,1702.0,1767.0,1750.0,1770.0,1686.0,16107821867.0,9114521,702
20180922,1687.0,1670.0,1686.0,1687.0,1670.0,1607.0,10210646670.0,6055721,320
20180918,1650.0,1571.0,1607.0,1650.0,1600.0,1600.0,4548214620.0,2830803,357
20180917,1670.0,1556.0,1600.0,1610.0,1656.0,1608.0,3956788771.0,2473336,252
20180916,1647.0,1570.0,1608.0,1635.0,1647.0,1636.0,5646954930.0,3512407,561
20180915,1646.0,1570.0,1636.0,1646.0,1615.0,1568.0,14146341021.0,8644990,696
20180912,1570.0,1534.0,1568.0,1570.0,1550.0,1496.0,13781398848.0,8791173,449
20180911,1497.0,1413.0,1496.0,1497.0,1476.0,1426.0,14836076827.0,9916249,413
20180910,1480.0,1440.0,1426.0,1476.0,1480.0,1418.0,485637576.0,336114,41
20180909,1475.0,1442.0,1418.0,1451.0,1442.0,1411.0,283102261.0,194592,35
20180908,1434.0,1400.0,1411.0,1434.0,1420.0,1366.0,1197165572.0,836812,90
20180905,1417.0,1380.0,1366.0,1400.0,1381.0,1363.0,149887486.0,107214,25
20180904,1400.0,1351.0,1363.0,1400.0,1389.0,1351.0,494777128.0,355173,30
20180903,1396.0,1332.0,1351.0,1349.0,1332.0,1349.0,492407727.0,363014,37
20180902,1350.0,1333.0,1349.0,1350.0,1333.0,1286.0,1855697996.0,1376058,92
20180901,1333.0,1300.0,1286.0,1333.0,1310.0,1282.0,294813008.0,226498,26
20180829,1318.0,1280.0,1282.0,1318.0,1280.0,1273.0,332808220.0,253207,16
20180828,1330.0,1281.0,1273.0,1305.0,1310.0,1270.0,137111410.0,104995,15
20180827,1297.0,1246.0,1270.0,1297.0,1294.0,1236.0,1010463920.0,784522,81
20180826,1257.0,1189.0,1236.0,1257.0,1189.0,1198.0,2132885174.0,1725582,98
20180825,1220.0,1167.0,1198.0,1200.0,1168.0,1198.0,131466855.0,110166,28
20180821,1230.0,1200.0,1198.0,1229.0,1200.0,1188.0,549650880.0,452906,16
20180820,1222.0,1186.0,1188.0,1210.0,1219.0,1183.0,272831480.0,226018,24
20180819,1218.0,1160.0,1183.0,1190.0,1170.0,1176.0,382468925.0,318047,47
20180818,1197.0,1160.0,1176.0,1180.0,1197.0,1176.0,53497936.0,45418,21
20180815,1164.0,1160.0,1176.0,1160.0,1164.0,1178.0,186815010.0,161000,13
20180814,1209.0,1146.0,1178.0,1180.0,1207.0,1178.0,544153800.0,462140,45
20180813,1170.0,1167.0,1178.0,1170.0,1167.0,1178.0,12845025.0,10979,4
20180812,1205.0,1162.0,1178.0,1190.0,1162.0,1178.0,26172200.0,21950,10
20180811,1210.0,1180.0,1178.0,1190.0,1210.0,1177.0,147751560.0,125000,6
20180808,1208.0,1151.0,1177.0,1180.0,1151.0,1173.0,381530838.0,321105,27
20180807,1161.0,1145.0,1173.0,1150.0,1161.0,1174.0,61963640.0,53824,10
20180806,1179.0,1150.0,1174.0,1150.0,1174.0,1180.0,335873338.0,290479,25
20180805,1200.0,1150.0,1180.0,1150.0,1188.0,1184.0,337125989.0,288994,24
20180804,1181.0,1141.0,1184.0,1141.0,1181.0,1186.0,287298550.0,244200,21
20180801,1191.0,1181.0,1186.0,1181.0,1191.0,1187.0,130769700.0,110700,12
20180731,1210.0,1155.0,1187.0,1210.0,1187.0,1186.0,332396533.0,279300,38
20180730,1196.0,1155.0,1186.0,1155.0,1161.0,1189.0,201609379.0,172499,26
20180729,1161.0,1160.0,1189.0,1161.0,1161.0,1190.0,37719040.0,32514,4
20180728,1216.0,1150.0,1190.0,1216.0,1150.0,1192.0,332054228.0,280149,26
20180725,1228.0,1155.0,1192.0,1228.0,1180.0,1215.0,628786786.0,540698,45
20180724,1184.0,1182.0,1215.0,1182.0,1182.0,1217.0,95885436.0,81103,6
20180723,1229.0,1182.0,1217.0,1220.0,1229.0,1217.0,75604002.0,62010,13
20180722,1227.0,1190.0,1217.0,1227.0,1190.0,1222.0,231077722.0,194093,9
20180721,1200.0,1190.0,1222.0,1200.0,1196.0,1236.0,453134940.0,379994,12
20180718,1206.0,1202.0,1236.0,1202.0,1203.0,1238.0,68413810.0,56905,7
20180717,1257.0,1204.0,1238.0,1254.0,1206.0,1239.0,119487754.0,97398,22
20180716,1240.0,1208.0,1239.0,1240.0,1208.0,1244.0,288882380.0,236736,16
20180715,1240.0,1217.0,1244.0,1240.0,1220.0,1244.0,36764783.0,29714,5
20180714,1269.0,1210.0,1244.0,1269.0,1240.0,1249.0,261422646.0,213697,20
20180711,1278.0,1221.0,1249.0,1221.0,1257.0,1251.0,307140995.0,247375,25
20180710,1283.0,1225.0,1251.0,1225.0,1250.0,1222.0,234583080.0,187514,28
20180702,1399.0,1335.0,1372.0,1397.0,1387.0,1368.0,764251626.0,555332,47
20180701,1401.0,1340.0,1368.0,1388.0,1385.0,1367.0,168494948.0,122201,18
20180630,1370.0,1367.0,1367.0,1370.0,1367.0,1367.0,91624287.0,66960,20
20180627,1393.0,1345.0,1367.0,1365.0,1392.0,1345.0,1931642867.0,1413469,72
20180626,1380.0,1305.0,1345.0,1342.0,1325.0,1343.0,847372883.0,628726,62
20180625,1347.0,1290.0,1343.0,1347.0,1300.0,1283.0,2480072451.0,1847166,116
20180624,1319.0,1260.0,1283.0,1316.0,1276.0,1275.0,800678296.0,620032,56
20180623,1300.0,1250.0,1275.0,1300.0,1299.0,1290.0,635972235.0,498680,39
20180618,1285.0,1242.0,1290.0,1243.0,1285.0,1307.0,523249008.0,416124,36
20180617,1359.0,1280.0,1307.0,1280.0,1301.0,1295.0,479047213.0,358739,41
20180613,1333.0,1260.0,1295.0,1329.0,1275.0,1296.0,281461799.0,217888,22
20180612,1300.0,1239.0,1296.0,1300.0,1275.0,1304.0,505248751.0,395034,38
20180611,1321.0,1274.0,1304.0,1300.0,1321.0,1304.0,22248250.0,17179,16
20180610,1305.0,1250.0,1304.0,1305.0,1250.0,1305.0,27044293.0,21224,10
20180609,1304.0,1248.0,1305.0,1304.0,1248.0,1305.0,11752412.0,9196,4
20180602,1327.0,1262.0,1305.0,1327.0,1275.0,1308.0,144590814.0,113192,36
20180530,1329.0,1270.0,1308.0,1329.0,1270.0,1308.0,8350744.0,6350,4
20180529,1319.0,1260.0,1308.0,1319.0,1262.0,1309.0,106467704.0,82370,14
