date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190817,2520.0,2460.0,2487.0,2490.0,2485.0,2484.0,3072260338.0,1235417,258
20190814,2583.0,2415.0,2484.0,2545.0,2533.0,2542.0,8383105370.0,3374780,458
20190813,2624.0,2510.0,2542.0,2575.0,2624.0,2534.0,7952085348.0,3128486,473
20190811,2546.0,2469.0,2534.0,2545.0,2469.0,2425.0,7398782871.0,2919853,394
20190810,2462.0,2350.0,2425.0,2459.0,2415.0,2406.0,3617020631.0,1491546,283
20190807,2433.0,2290.0,2406.0,2419.0,2290.0,2319.0,3826650259.0,1590405,257
20190806,2360.0,2223.0,2319.0,2345.0,2299.0,2301.0,2794961298.0,1205284,157
20190805,2357.0,2250.0,2301.0,2298.0,2357.0,2333.0,1592262832.0,692041,117
20190804,2390.0,2302.0,2333.0,2349.0,2307.0,2357.0,2022979107.0,867196,153
20190803,2429.0,2295.0,2357.0,2340.0,2400.0,2345.0,1807109606.0,766567,112
20190731,2370.0,2268.0,2345.0,2350.0,2370.0,2288.0,1748419722.0,745514,165
20190730,2332.0,2220.0,2288.0,2299.0,2290.0,2252.0,2002785714.0,875396,155
20190729,2299.0,2192.0,2252.0,2265.0,2192.0,2273.0,1466677156.0,651203,88
20190728,2395.0,2192.0,2273.0,2274.0,2395.0,2307.0,4011309201.0,1764411,178
20190727,2353.0,2240.0,2307.0,2301.0,2270.0,2241.0,3386089187.0,1467775,235
20190724,2350.0,2235.0,2241.0,2239.0,2246.0,2352.0,10880732512.0,4855643,493
20190723,2447.0,2348.0,2352.0,2348.0,2400.0,2471.0,5846080833.0,2485644,252
20190722,2587.0,2427.0,2471.0,2429.0,2453.0,2554.0,5323367001.0,2154638,308
20190721,2596.0,2425.0,2554.0,2575.0,2535.0,2506.0,10836044758.0,4243579,443
20190720,2532.0,2371.0,2506.0,2530.0,2470.0,2412.0,16469998909.0,6572542,639
20190717,2469.0,2235.0,2412.0,2420.0,2235.0,2352.0,6777673279.0,2810227,339
20190716,2470.0,2339.0,2352.0,2339.0,2470.0,2462.0,4761685274.0,2024382,253
20190715,2580.0,2416.0,2462.0,2419.0,2470.0,2543.0,10850572814.0,4406433,670
20190714,2590.0,2420.0,2543.0,2467.0,2590.0,2467.0,25377704840.0,9979126,1198
20190713,2468.0,2412.0,2467.0,2468.0,2468.0,2351.0,23751840828.0,9626969,671
20190710,2352.0,2318.0,2351.0,2352.0,2352.0,2240.0,31002390994.0,13187716,858
20190709,2261.0,2111.0,2240.0,2261.0,2159.0,2154.0,21458456811.0,9579668,792
20190708,2200.0,2117.0,2154.0,2160.0,2117.0,2121.0,3651296097.0,1694944,188
20190707,2167.0,2110.0,2121.0,2140.0,2160.0,2140.0,1750150160.0,825306,103
20190706,2169.0,2105.0,2140.0,2130.0,2111.0,2103.0,3789932112.0,1770892,226
20190703,2139.0,2088.0,2103.0,2106.0,2095.0,2106.0,1893211317.0,900307,123
20190702,2150.0,2087.0,2106.0,2120.0,2125.0,2117.0,3450451462.0,1638071,187
20190701,2160.0,2093.0,2117.0,2125.0,2160.0,2108.0,2245793117.0,1061007,162
20190630,2143.0,2082.0,2108.0,2119.0,2142.0,2116.0,2021192995.0,958714,151
20190626,2180.0,2081.0,2116.0,2099.0,2089.0,2116.0,3420162332.0,1616166,238
20190625,2174.0,2020.0,2116.0,2118.0,2020.0,2104.0,5445471208.0,2573968,281
20190624,2106.0,2038.0,2104.0,2106.0,2086.0,2006.0,3287465928.0,1562374,188
20190623,2010.0,1916.0,2006.0,2010.0,1916.0,1915.0,1665654237.0,830151,134
20190622,2047.0,1899.0,1915.0,1933.0,2047.0,1998.0,2035837016.0,1063214,200
20190619,2097.0,1972.0,1998.0,1972.0,2097.0,2075.0,1277154596.0,639211,138
20190618,2199.0,2033.0,2075.0,2033.0,2140.0,2139.0,4131231075.0,1991022,309
20190617,2200.0,2100.0,2139.0,2130.0,2181.0,2192.0,2820723672.0,1318743,227
20190616,2243.0,2150.0,2192.0,2180.0,2180.0,2169.0,9170094228.0,4182738,448
20190615,2211.0,2083.0,2169.0,2177.0,2100.0,2161.0,5722719398.0,2637871,433
20190612,2212.0,2060.0,2161.0,2124.0,2124.0,2124.0,5077677754.0,2349633,365
20190611,2229.0,2041.0,2124.0,2127.0,2229.0,2139.0,2675745156.0,1259501,192
20190610,2139.0,2136.0,2139.0,2139.0,2139.0,2038.0,4503922195.0,2105705,187
20190609,2063.0,1956.0,2038.0,2063.0,1990.0,1965.0,8251928661.0,4048172,429
20190608,2025.0,1885.0,1965.0,1956.0,1980.0,1951.0,3712501936.0,1889115,244
20190603,1951.0,1940.0,1951.0,1951.0,1951.0,1859.0,7741100468.0,3968051,245
20190602,1859.0,1859.0,1859.0,1859.0,1859.0,1771.0,4318457.0,2323,6
20190526,2024.0,1965.0,2011.0,2000.0,1965.0,1949.0,6581040128.0,3273180,399
20190525,1970.0,1900.0,1949.0,1960.0,1900.0,1924.0,2925172878.0,1500716,195
20190522,1981.0,1891.0,1924.0,1948.0,1981.0,1985.0,3462405167.0,1800044,209
20190521,2014.0,1915.0,1985.0,1960.0,1933.0,1919.0,2126989780.0,1071801,132
20190520,1970.0,1904.0,1919.0,1904.0,1970.0,2004.0,2108272278.0,1098894,169
20190519,2062.0,1970.0,2004.0,1970.0,2062.0,2036.0,2845221005.0,1419591,198
20190518,2040.0,2011.0,2036.0,2040.0,2031.0,1943.0,5408959576.0,2656353,331
20190515,1979.0,1850.0,1943.0,1979.0,1874.0,1885.0,6141686242.0,3161027,553
20190514,1970.0,1829.0,1885.0,1833.0,1952.0,1925.0,9008295662.0,4779133,499
20190513,1980.0,1851.0,1925.0,1969.0,1851.0,1893.0,2909665804.0,1511515,248
20190512,1921.0,1882.0,1893.0,1883.0,1921.0,1981.0,2835668661.0,1497879,168
20190511,2018.0,1911.0,1981.0,1945.0,1995.0,1933.0,2367763742.0,1195171,188
20190508,2003.0,1910.0,1933.0,1990.0,1910.0,2010.0,8471640221.0,4382184,396
20190507,2066.0,2003.0,2010.0,2003.0,2010.0,2108.0,292227814.0,145367,30
20190506,2200.0,2093.0,2108.0,2093.0,2200.0,2203.0,2952253602.0,1400769,220
20190505,2320.0,2185.0,2203.0,2187.0,2320.0,2299.0,11496492173.0,5219362,657
20190504,2350.0,2222.0,2299.0,2294.0,2330.0,2287.0,5464205310.0,2377095,370
20190501,2355.0,2230.0,2287.0,2269.0,2300.0,2248.0,8577387419.0,3750356,797
20190430,2282.0,2066.0,2248.0,2282.0,2282.0,2174.0,16246516841.0,7227870,689
20190429,2174.0,2170.0,2174.0,2174.0,2174.0,2071.0,5385692898.0,2477327,195
20190428,2071.0,2000.0,2071.0,2071.0,2071.0,1973.0,2747535338.0,1326878,91
20190427,1981.0,1890.0,1973.0,1981.0,1890.0,1887.0,9477780223.0,4804414,409
20190424,1950.0,1834.0,1887.0,1899.0,1899.0,1895.0,3808090349.0,2018244,212
20190423,1936.0,1864.0,1895.0,1900.0,1869.0,1865.0,7336049298.0,3872014,367
20190422,1870.0,1781.0,1865.0,1863.0,1870.0,1781.0,14330235013.0,7683924,553
20190420,1785.0,1731.0,1781.0,1785.0,1776.0,1700.0,2245788555.0,1261179,101
20190417,1740.0,1651.0,1700.0,1696.0,1698.0,1712.0,732533470.0,430877,90
20190416,1739.0,1679.0,1712.0,1710.0,1737.0,1728.0,491025803.0,286851,76
20190415,1740.0,1699.0,1728.0,1700.0,1740.0,1701.0,2435262183.0,1409671,231
20190414,1729.0,1661.0,1701.0,1714.0,1681.0,1717.0,2162770543.0,1271332,167
20190413,1774.0,1676.0,1717.0,1709.0,1730.0,1704.0,2353859718.0,1370700,166
20190410,1743.0,1630.0,1704.0,1704.0,1670.0,1660.0,3991747650.0,2342120,332
20190409,1670.0,1640.0,1660.0,1658.0,1669.0,1647.0,943634238.0,568481,101
20190408,1665.0,1613.0,1647.0,1665.0,1640.0,1691.0,1964539895.0,1192721,160
20190407,1715.0,1660.0,1691.0,1660.0,1684.0,1650.0,2093116176.0,1237996,192
20190406,1683.0,1620.0,1650.0,1673.0,1664.0,1634.0,899366746.0,545096,126
20190331,1687.0,1596.0,1634.0,1659.0,1687.0,1665.0,1811714214.0,1108507,150
20190330,1690.0,1630.0,1665.0,1676.0,1670.0,1641.0,1049583669.0,630501,112
20190327,1684.0,1604.0,1641.0,1643.0,1643.0,1653.0,1868952895.0,1139178,180
20190326,1683.0,1610.0,1653.0,1679.0,1610.0,1614.0,2862987541.0,1732271,217
20190325,1632.0,1600.0,1614.0,1628.0,1632.0,1588.0,686844704.0,425557,142
20190319,1609.0,1540.0,1588.0,1606.0,1550.0,1536.0,2595662192.0,1634758,301
20190318,1549.0,1520.0,1536.0,1547.0,1520.0,1514.0,1404926223.0,914730,215
20190317,1523.0,1500.0,1514.0,1517.0,1512.0,1503.0,355392818.0,234784,92
20190316,1525.0,1481.0,1503.0,1520.0,1481.0,1492.0,597470175.0,397624,89
20190313,1520.0,1470.0,1492.0,1490.0,1508.0,1505.0,820456697.0,549987,94
20190312,1518.0,1470.0,1505.0,1488.0,1478.0,1478.0,1223655002.0,813065,108
20190311,1509.0,1472.0,1478.0,1480.0,1482.0,1510.0,474843770.0,321267,72
20190310,1536.0,1500.0,1510.0,1510.0,1525.0,1516.0,699373556.0,463108,60
20190309,1540.0,1466.0,1516.0,1517.0,1466.0,1478.0,734413007.0,484464,74
20190306,1493.0,1465.0,1478.0,1490.0,1465.0,1472.0,278936534.0,188728,29
20190305,1494.0,1460.0,1472.0,1470.0,1475.0,1488.0,472127514.0,320841,53
20190304,1523.0,1474.0,1488.0,1495.0,1485.0,1501.0,583754183.0,392223,66
20190303,1520.0,1485.0,1501.0,1517.0,1485.0,1500.0,554888323.0,369695,50
20190302,1527.0,1488.0,1500.0,1509.0,1489.0,1503.0,93819602.0,62529,30
20190227,1519.0,1480.0,1503.0,1516.0,1497.0,1465.0,996195915.0,662698,117
20190226,1491.0,1450.0,1465.0,1490.0,1461.0,1476.0,624284201.0,426192,62
20190225,1490.0,1470.0,1476.0,1485.0,1487.0,1490.0,607248207.0,411347,79
20190224,1503.0,1461.0,1490.0,1502.0,1492.0,1482.0,332508883.0,223138,53
20190223,1520.0,1440.0,1482.0,1499.0,1520.0,1502.0,1531788555.0,1033746,173
20190220,1510.0,1485.0,1502.0,1506.0,1499.0,1473.0,898327020.0,598222,91
20190219,1499.0,1465.0,1473.0,1473.0,1499.0,1481.0,251224285.0,170533,51
20190218,1500.0,1470.0,1481.0,1480.0,1481.0,1474.0,519006845.0,350512,50
20190217,1521.0,1460.0,1474.0,1480.0,1510.0,1501.0,759381901.0,515068,88
20190216,1520.0,1492.0,1501.0,1492.0,1515.0,1510.0,377804648.0,251678,40
20190213,1534.0,1490.0,1510.0,1500.0,1511.0,1537.0,1099813969.0,728545,91
20190212,1575.0,1530.0,1537.0,1541.0,1575.0,1587.0,571721710.0,371926,62
20190210,1599.0,1571.0,1587.0,1571.0,1580.0,1543.0,1169591633.0,737070,216
20190206,1565.0,1505.0,1543.0,1565.0,1529.0,1491.0,2939747917.0,1905150,284
20190205,1538.0,1480.0,1491.0,1480.0,1503.0,1531.0,938587924.0,629658,89
20190204,1565.0,1523.0,1531.0,1527.0,1564.0,1548.0,638344492.0,417021,73
20190203,1580.0,1520.0,1548.0,1535.0,1544.0,1531.0,2225850494.0,1438306,257
20190202,1544.0,1480.0,1531.0,1544.0,1509.0,1471.0,2971565232.0,1941336,243
20190130,1487.0,1453.0,1471.0,1484.0,1460.0,1495.0,1068380051.0,726437,93
20190129,1508.0,1480.0,1495.0,1480.0,1500.0,1481.0,620667754.0,415251,69
20190128,1504.0,1450.0,1481.0,1478.0,1494.0,1498.0,1076328423.0,726657,87
20190127,1525.0,1460.0,1498.0,1500.0,1503.0,1515.0,863410177.0,576411,91
20190126,1543.0,1496.0,1515.0,1529.0,1511.0,1486.0,946902305.0,624869,109
20190123,1510.0,1480.0,1486.0,1510.0,1494.0,1476.0,650380277.0,437633,86
20190122,1528.0,1445.0,1476.0,1504.0,1460.0,1492.0,3249415386.0,2201827,240
20190121,1588.0,1483.0,1492.0,1483.0,1588.0,1561.0,2738345510.0,1834949,171
20190120,1633.0,1533.0,1561.0,1533.0,1610.0,1613.0,1888950168.0,1209902,141
20190119,1633.0,1561.0,1613.0,1601.0,1564.0,1556.0,2036641568.0,1262809,172
20190116,1586.0,1542.0,1556.0,1557.0,1556.0,1573.0,1585865604.0,1019257,132
20190115,1610.0,1558.0,1573.0,1568.0,1610.0,1594.0,1109188462.0,704928,114
20190114,1641.0,1572.0,1594.0,1575.0,1601.0,1654.0,2029812834.0,1273460,175
20190113,1699.0,1600.0,1654.0,1600.0,1649.0,1680.0,2316607493.0,1400366,176
20190112,1773.0,1658.0,1680.0,1658.0,1773.0,1745.0,3334408504.0,1984672,227
20190109,1787.0,1675.0,1745.0,1720.0,1725.0,1705.0,3351233477.0,1920181,257
20190108,1712.0,1585.0,1705.0,1712.0,1665.0,1631.0,6961461009.0,4081919,333
20190107,1659.0,1601.0,1631.0,1601.0,1644.0,1601.0,3608857139.0,2212023,257
20190106,1606.0,1522.0,1601.0,1606.0,1530.0,1530.0,5545610806.0,3464294,247
20190105,1543.0,1522.0,1530.0,1528.0,1525.0,1540.0,267481692.0,174870,28
20190102,1550.0,1510.0,1540.0,1538.0,1510.0,1531.0,355084763.0,230577,45
20190101,1550.0,1512.0,1531.0,1512.0,1550.0,1543.0,801784281.0,523555,78
20181231,1570.0,1525.0,1543.0,1535.0,1552.0,1558.0,666383864.0,432001,63
20181230,1587.0,1535.0,1558.0,1581.0,1535.0,1530.0,713117282.0,457605,67
20181229,1560.0,1500.0,1530.0,1531.0,1522.0,1504.0,589305406.0,385249,76
20181226,1512.0,1425.0,1504.0,1512.0,1426.0,1440.0,1183183564.0,786448,106
20181225,1469.0,1423.0,1440.0,1424.0,1469.0,1478.0,253333586.0,175959,40
20181224,1492.0,1470.0,1478.0,1470.0,1491.0,1488.0,238576834.0,161419,22
20181223,1491.0,1470.0,1488.0,1487.0,1485.0,1420.0,619499454.0,416410,44
20181222,1460.0,1401.0,1420.0,1460.0,1451.0,1460.0,338957175.0,238781,39
20181219,1523.0,1430.0,1460.0,1440.0,1523.0,1495.0,584395081.0,400137,54
20181218,1523.0,1460.0,1495.0,1470.0,1460.0,1508.0,513655298.0,343536,36
20181217,1585.0,1455.0,1508.0,1527.0,1508.0,1520.0,681069860.0,451720,46
20181216,1549.0,1511.0,1520.0,1525.0,1519.0,1546.0,280733030.0,184746,30
20181215,1587.0,1530.0,1546.0,1538.0,1530.0,1552.0,269619947.0,174403,29
20181212,1598.0,1533.0,1552.0,1541.0,1598.0,1593.0,157885213.0,101729,21
20181210,1618.0,1522.0,1593.0,1570.0,1522.0,1574.0,90955681.0,57110,12
20181209,1650.0,1550.0,1574.0,1560.0,1643.0,1606.0,265140179.0,168470,35
20181208,1627.0,1531.0,1606.0,1615.0,1536.0,1551.0,401354639.0,249978,65
20181205,1587.0,1526.0,1551.0,1526.0,1587.0,1539.0,170170475.0,109719,33
20181204,1567.0,1511.0,1539.0,1558.0,1511.0,1545.0,192849301.0,125343,30
20181203,1624.0,1510.0,1545.0,1512.0,1624.0,1562.0,509267935.0,329645,81
20181202,1597.0,1503.0,1562.0,1586.0,1503.0,1550.0,215264891.0,137852,27
20181201,1580.0,1531.0,1550.0,1570.0,1556.0,1564.0,610085187.0,393524,62
20181128,1601.0,1556.0,1564.0,1559.0,1601.0,1632.0,147927747.0,94592,39
20181127,1661.0,1567.0,1632.0,1640.0,1623.0,1595.0,374365642.0,229395,57
20181126,1636.0,1568.0,1595.0,1600.0,1625.0,1602.0,73166743.0,45878,18
20181124,1644.0,1585.0,1602.0,1600.0,1601.0,1610.0,312201370.0,194824,49
20181121,1634.0,1554.0,1610.0,1608.0,1634.0,1602.0,1133939213.0,704414,124
20181120,1627.0,1596.0,1602.0,1596.0,1614.0,1680.0,1359662267.0,848569,137
20181119,1738.0,1679.0,1680.0,1714.0,1679.0,1767.0,1165741035.0,694100,72
20181112,1790.0,1710.0,1767.0,1790.0,1729.0,1705.0,1151187585.0,651522,102
20181111,1773.0,1680.0,1705.0,1682.0,1773.0,1722.0,53986945.0,31672,18
20181110,1830.0,1680.0,1722.0,1700.0,1700.0,1760.0,414095263.0,240521,65
20181106,1820.0,1727.0,1760.0,1760.0,1820.0,1751.0,135703917.0,77113,29
20181105,1790.0,1693.0,1751.0,1780.0,1693.0,1709.0,456619058.0,260721,36
20181104,1780.0,1680.0,1709.0,1680.0,1730.0,1742.0,205943813.0,120473,25
20181103,1780.0,1718.0,1742.0,1719.0,1780.0,1805.0,348450551.0,199992,54
20181031,1935.0,1780.0,1805.0,1780.0,1935.0,1853.0,187831054.0,104063,42
20181029,1871.0,1810.0,1853.0,1825.0,1810.0,1782.0,366862633.0,197952,48
20181028,1800.0,1680.0,1782.0,1784.0,1800.0,1725.0,29342072.0,16463,11
20181027,1806.0,1634.0,1725.0,1758.0,1634.0,1720.0,626315804.0,363051,56
20181024,1839.0,1720.0,1720.0,1720.0,1720.0,1810.0,1880842354.0,1093415,101
20181023,1812.0,1810.0,1810.0,1810.0,1812.0,1905.0,158577980.0,87606,14
20181022,2009.0,1895.0,1905.0,1895.0,2008.0,1994.0,548735227.0,287983,50
20181021,2082.0,1931.0,1994.0,2000.0,2082.0,2031.0,1705474787.0,855131,111
20181020,2074.0,1985.0,2031.0,2057.0,2073.0,1976.0,2418154467.0,1190555,112
20181017,2079.0,1884.0,1976.0,2029.0,1884.0,1983.0,758674194.0,383931,67
20181016,1983.0,1971.0,1983.0,1983.0,1983.0,1889.0,2089434500.0,1053813,106
20181015,1893.0,1840.0,1889.0,1893.0,1859.0,1803.0,1669515517.0,883747,63
20181014,1900.0,1796.0,1803.0,1817.0,1800.0,1890.0,2713673236.0,1505043,124
20181013,1901.0,1885.0,1890.0,1885.0,1901.0,1984.0,331207044.0,175265,24
20181010,2100.0,1980.0,1984.0,1980.0,2000.0,2084.0,3050214674.0,1537615,95
20181009,2199.0,1991.0,2084.0,1991.0,2051.0,2095.0,2382013712.0,1143195,136
20181008,2150.0,2091.0,2095.0,2102.0,2091.0,2201.0,1771190960.0,845546,95
20181007,2351.0,2198.0,2201.0,2198.0,2200.0,2313.0,4202842931.0,1909556,165
20181006,2494.0,2289.0,2313.0,2289.0,2493.0,2409.0,7045787858.0,3045943,204
20181003,2600.0,2370.0,2409.0,2382.0,2370.0,2494.0,9187350839.0,3813989,414
20181002,2624.0,2476.0,2494.0,2476.0,2624.0,2606.0,1502381096.0,602488,64
20181001,2625.0,2500.0,2606.0,2624.0,2500.0,2396.0,27431102953.0,10525111,743
20180926,2396.0,2370.0,2396.0,2370.0,2396.0,2282.0,9108739604.0,3802149,153
20180925,2282.0,2282.0,2282.0,2282.0,2282.0,2174.0,162022000.0,71000,3
20180924,2174.0,2174.0,2174.0,2174.0,2174.0,2071.0,44558304.0,20496,4
20180923,2071.0,2070.0,2071.0,2071.0,2071.0,1973.0,20456030176.0,9877415,449
20180922,1977.0,1940.0,1973.0,1977.0,1977.0,1883.0,2523224755.0,1278996,147
20180918,1919.0,1821.0,1883.0,1919.0,1849.0,1828.0,4280452912.0,2273449,283
20180917,1834.0,1752.0,1828.0,1833.0,1752.0,1747.0,4270583437.0,2335965,256
20180916,1767.0,1719.0,1747.0,1741.0,1741.0,1767.0,1241748527.0,710733,135
20180915,1809.0,1747.0,1767.0,1777.0,1752.0,1747.0,4473414662.0,2531857,239
20180912,1784.0,1713.0,1747.0,1730.0,1775.0,1729.0,2806170784.0,1606340,237
20180911,1775.0,1712.0,1729.0,1728.0,1775.0,1771.0,1202657481.0,695696,102
20180910,1797.0,1710.0,1771.0,1732.0,1743.0,1712.0,3213085351.0,1814312,222
20180909,1754.0,1677.0,1712.0,1708.0,1710.0,1671.0,1706073734.0,996260,150
20180908,1684.0,1650.0,1671.0,1655.0,1680.0,1631.0,1645742960.0,984843,142
20180905,1640.0,1560.0,1631.0,1635.0,1594.0,1562.0,1231059204.0,754625,122
20180904,1581.0,1554.0,1562.0,1560.0,1580.0,1566.0,1112184101.0,712045,77
20180903,1615.0,1556.0,1566.0,1598.0,1597.0,1566.0,279229866.0,178309,54
20180902,1600.0,1550.0,1566.0,1580.0,1550.0,1570.0,552192419.0,352658,46
20180901,1600.0,1543.0,1570.0,1567.0,1600.0,1608.0,763267502.0,486127,76
20180829,1680.0,1590.0,1608.0,1634.0,1592.0,1659.0,578827441.0,359890,82
20180828,1718.0,1591.0,1659.0,1630.0,1670.0,1645.0,5828200479.0,3512312,299
20180827,1645.0,1645.0,1645.0,1645.0,1645.0,1567.0,518767200.0,315360,24
20180826,1613.0,1501.0,1567.0,1613.0,1545.0,1537.0,5161493783.0,3294601,306
20180825,1559.0,1520.0,1537.0,1540.0,1559.0,1504.0,374181598.0,243479,52
20180821,1539.0,1490.0,1504.0,1501.0,1539.0,1499.0,514212908.0,341960,59
20180820,1545.0,1480.0,1499.0,1480.0,1537.0,1494.0,716347015.0,477724,60
20180819,1537.0,1460.0,1494.0,1537.0,1499.0,1485.0,1667552707.0,1115914,124
20180818,1489.0,1431.0,1485.0,1489.0,1460.0,1419.0,1567606734.0,1055356,126
20180815,1480.0,1411.0,1419.0,1416.0,1480.0,1450.0,53916536.0,37986,17
20180814,1490.0,1380.0,1450.0,1455.0,1450.0,1437.0,1116678043.0,769901,123
20180813,1499.0,1400.0,1437.0,1400.0,1499.0,1448.0,469013580.0,326386,51
20180812,1457.0,1370.0,1448.0,1457.0,1370.0,1388.0,1476282219.0,1019688,130
20180811,1410.0,1370.0,1388.0,1388.0,1407.0,1407.0,495531528.0,356910,60
20180808,1439.0,1400.0,1407.0,1416.0,1400.0,1397.0,162060014.0,115148,33
20180807,1421.0,1340.0,1397.0,1421.0,1340.0,1354.0,1212388288.0,867895,101
20180806,1400.0,1335.0,1354.0,1335.0,1395.0,1405.0,732276018.0,540849,81
20180805,1469.0,1400.0,1405.0,1401.0,1469.0,1435.0,682863025.0,486125,71
20180804,1457.0,1434.0,1435.0,1434.0,1457.0,1509.0,2015650282.0,1404788,154
20180801,1599.0,1462.0,1509.0,1491.0,1599.0,1530.0,253418329.0,167967,48
20180731,1536.0,1451.0,1530.0,1536.0,1451.0,1463.0,316279892.0,206668,43
20180730,1575.0,1446.0,1463.0,1480.0,1575.0,1521.0,481154135.0,328779,59
20180729,1545.0,1518.0,1521.0,1518.0,1538.0,1597.0,1960860701.0,1288981,136
20180728,1610.0,1536.0,1597.0,1536.0,1600.0,1539.0,4050274592.0,2536295,211
20180725,1555.0,1534.0,1539.0,1534.0,1555.0,1595.0,179435120.0,116570,19
20180724,1614.0,1552.0,1595.0,1570.0,1552.0,1609.0,61133802.0,38336,10
20180723,1620.0,1560.0,1609.0,1570.0,1590.0,1619.0,811077003.0,504035,36
20180722,1658.0,1590.0,1619.0,1620.0,1640.0,1594.0,839832311.0,518615,51
20180721,1605.0,1568.0,1594.0,1605.0,1568.0,1529.0,1877904982.0,1178144,78
20180718,1565.0,1501.0,1529.0,1501.0,1530.0,1540.0,290012294.0,189627,35
20180717,1579.0,1535.0,1540.0,1535.0,1579.0,1538.0,267322000.0,173600,14
20180716,1540.0,1535.0,1538.0,1540.0,1535.0,1546.0,66300132.0,43112,20
20180715,1567.0,1540.0,1546.0,1567.0,1541.0,1550.0,185006200.0,119700,21
20180714,1566.0,1545.0,1550.0,1549.0,1566.0,1530.0,91585374.0,59097,12
20180711,1580.0,1516.0,1530.0,1530.0,1540.0,1567.0,168100590.0,109869,32
20180710,1581.0,1565.0,1567.0,1566.0,1581.0,1609.0,91307825.0,58265,18
20180708,1645.0,1600.0,1609.0,1602.0,1644.0,1614.0,514339650.0,319664,38
20180707,1653.0,1607.0,1614.0,1611.0,1607.0,1631.0,85581892.0,53020,15
20180704,1649.0,1583.0,1631.0,1620.0,1649.0,1598.0,185321810.0,113633,32
20180703,1623.0,1563.0,1598.0,1623.0,1566.0,1551.0,426729199.0,267104,33
20180702,1595.0,1520.0,1551.0,1550.0,1590.0,1553.0,744282387.0,479767,54
20180701,1600.0,1530.0,1553.0,1546.0,1600.0,1607.0,352038736.0,226712,31
20180630,1620.0,1573.0,1607.0,1620.0,1573.0,1577.0,37515539.0,23343,6
20180627,1621.0,1548.0,1577.0,1598.0,1621.0,1624.0,578741692.0,366928,60
20180626,1630.0,1610.0,1624.0,1630.0,1610.0,1645.0,560766215.0,345215,29
20180625,1699.0,1625.0,1645.0,1650.0,1699.0,1677.0,1731347758.0,1052538,125
20180624,1726.0,1655.0,1677.0,1667.0,1655.0,1663.0,855731447.0,510142,53
20180623,1720.0,1632.0,1663.0,1675.0,1670.0,1679.0,3033951609.0,1824182,179
20180620,1700.0,1661.0,1679.0,1666.0,1690.0,1677.0,680362143.0,405194,62
20180619,1700.0,1650.0,1677.0,1660.0,1695.0,1681.0,1178980715.0,703154,91
20180618,1760.0,1644.0,1681.0,1689.0,1750.0,1723.0,1785164547.0,1061671,119
20180617,1724.0,1700.0,1723.0,1724.0,1700.0,1642.0,10635617337.0,6172261,434
20180613,1689.0,1616.0,1642.0,1630.0,1654.0,1654.0,1553404695.0,946217,128
20180612,1655.0,1650.0,1654.0,1650.0,1655.0,1577.0,2571785952.0,1554475,118
20180529,1910.0,1867.0,1877.0,1867.0,1905.0,1892.0,668751082.0,356344,43
20180528,1900.0,1846.0,1892.0,1880.0,1900.0,1929.0,471241751.0,249121,45
20180527,1930.0,1893.0,1929.0,1893.0,1928.0,1875.0,148925289.0,77218,16
20180526,1924.0,1864.0,1875.0,1871.0,1864.0,1875.0,49850151.0,26584,12
