date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190720,2750.0,2600.0,2626.0,2630.0,2750.0,2674.0,4876254393.0,1857044,384
20190717,2749.0,2581.0,2674.0,2620.0,2696.0,2706.0,7271188286.0,2719012,490
20190716,2833.0,2696.0,2706.0,2696.0,2725.0,2837.0,3299050258.0,1219234,263
20190715,2969.0,2750.0,2837.0,2781.0,2969.0,2893.0,7961397307.0,2806617,473
20190714,2953.0,2820.0,2893.0,2899.0,2888.0,2836.0,10113934225.0,3495778,470
20190713,2889.0,2800.0,2836.0,2850.0,2830.0,2880.0,8027048392.0,2830189,467
20190710,2983.0,2840.0,2880.0,2845.0,2930.0,2941.0,7519642202.0,2610771,499
20190709,3020.0,2900.0,2941.0,2900.0,2950.0,3006.0,6440006220.0,2189967,405
20190708,3110.0,2955.0,3006.0,3000.0,3110.0,3018.0,11646356333.0,3874295,649
20190707,3100.0,2950.0,3018.0,3030.0,3100.0,2972.0,14113077071.0,4676083,681
20190706,3040.0,2889.0,2972.0,2997.0,3040.0,3041.0,24290451473.0,8174020,1138
20190703,3079.0,2940.0,3041.0,2980.0,3079.0,2933.0,27742225369.0,9122640,1007
20190702,2943.0,2853.0,2933.0,2943.0,2853.0,2803.0,10632586662.0,3624773,337
20190701,2850.0,2760.0,2803.0,2812.0,2800.0,2802.0,14907494465.0,5318944,687
20190630,2850.0,2780.0,2802.0,2800.0,2800.0,2749.0,14887015205.0,5313081,665
20190626,2790.0,2702.0,2749.0,2721.0,2711.0,2670.0,7811754493.0,2841518,433
20190625,2750.0,2625.0,2670.0,2704.0,2750.0,2719.0,5663927887.0,2120948,290
20190624,2748.0,2641.0,2719.0,2728.0,2729.0,2700.0,7619454114.0,2802006,375
20190623,2754.0,2671.0,2700.0,2686.0,2674.0,2638.0,4945648482.0,1831913,275
20190622,2669.0,2600.0,2638.0,2622.0,2669.0,2611.0,3641671512.0,1380312,224
20190619,2654.0,2590.0,2611.0,2640.0,2610.0,2607.0,9586576791.0,3671256,366
20190618,2687.0,2585.0,2607.0,2587.0,2687.0,2632.0,8059821651.0,3091096,363
20190617,2680.0,2607.0,2632.0,2610.0,2676.0,2678.0,5927733145.0,2252328,315
20190616,2817.0,2614.0,2678.0,2618.0,2817.0,2734.0,7413307737.0,2768357,443
20190615,2822.0,2701.0,2734.0,2711.0,2730.0,2822.0,6497549010.0,2376355,280
20190612,2898.0,2750.0,2822.0,2780.0,2798.0,2781.0,12784811908.0,4530931,555
20190611,2840.0,2683.0,2781.0,2751.0,2824.0,2824.0,9549385140.0,3433287,415
20190610,2899.0,2760.0,2824.0,2780.0,2778.0,2763.0,8294373692.0,2937309,382
20190609,2854.0,2725.0,2763.0,2751.0,2737.0,2737.0,11108525944.0,4020090,432
20190608,2838.0,2703.0,2737.0,2734.0,2703.0,2771.0,3490508709.0,1275440,226
20190603,2840.0,2660.0,2771.0,2740.0,2840.0,2740.0,6494248379.0,2343781,342
20190602,2746.0,2659.0,2740.0,2746.0,2680.0,2616.0,5310818595.0,1938192,218
20190601,2710.0,2578.0,2616.0,2602.0,2710.0,2713.0,6997188107.0,2675188,421
20190529,2847.0,2699.0,2713.0,2699.0,2761.0,2841.0,12931382102.0,4767052,582
20190528,2997.0,2752.0,2841.0,2790.0,2900.0,2874.0,8092442946.0,2848053,497
20190526,2889.0,2797.0,2874.0,2889.0,2797.0,2752.0,15872498198.0,5522364,569
20190525,2809.0,2635.0,2752.0,2767.0,2635.0,2676.0,6373763772.0,2316228,300
20190522,2780.0,2633.0,2676.0,2659.0,2780.0,2718.0,5127296762.0,1916138,279
20190521,2780.0,2667.0,2718.0,2700.0,2667.0,2667.0,3290753358.0,1210600,240
20190520,2785.0,2657.0,2667.0,2657.0,2715.0,2796.0,17419827250.0,6530990,587
20190519,2894.0,2712.0,2796.0,2785.0,2800.0,2838.0,11125590636.0,3979044,420
20190518,2922.0,2760.0,2838.0,2807.0,2775.0,2799.0,9027147773.0,3180579,387
20190515,2937.0,2743.0,2799.0,2750.0,2937.0,2880.0,7340176949.0,2622373,360
20190514,2891.0,2755.0,2880.0,2889.0,2755.0,2754.0,20960788093.0,7276880,595
20190513,2824.0,2599.0,2754.0,2750.0,2604.0,2690.0,14196454231.0,5155406,613
20190512,2830.0,2685.0,2690.0,2685.0,2710.0,2826.0,11641843499.0,4327611,328
20190511,2980.0,2703.0,2826.0,2730.0,2783.0,2845.0,52957709511.0,18740281,1435
20190508,2979.0,2842.0,2845.0,2842.0,2842.0,2991.0,54332969433.0,19098250,1118
20190507,2991.0,2991.0,2991.0,2991.0,2991.0,3148.0,188068098.0,62878,20
20190506,3200.0,3099.0,3148.0,3099.0,3200.0,3262.0,5120392426.0,1626736,137
20190505,3455.0,3127.0,3262.0,3127.0,3455.0,3291.0,75962681957.0,23285187,1571
20190504,3291.0,3291.0,3291.0,3291.0,3291.0,3135.0,3537900693.0,1075023,73
20190501,3151.0,3030.0,3135.0,3151.0,3030.0,3001.0,11537557092.0,3679883,239
20190430,3028.0,2771.0,3001.0,3026.0,2985.0,2884.0,80633989531.0,26868125,1780
20190429,2887.0,2756.0,2884.0,2887.0,2795.0,2750.0,109962540068.0,38123537,1964
20190428,2754.0,2650.0,2750.0,2754.0,2754.0,2623.0,32174350372.0,11700126,703
20190427,2623.0,2623.0,2623.0,2623.0,2623.0,2499.0,24132882647.0,9200489,269
20190424,2502.0,2340.0,2499.0,2502.0,2343.0,2383.0,40564290573.0,16229351,785
20190423,2480.0,2358.0,2383.0,2360.0,2480.0,2482.0,5355768746.0,2247738,319
20190422,2615.0,2405.0,2482.0,2405.0,2579.0,2531.0,19694235610.0,7936390,684
20190420,2559.0,2461.0,2531.0,2559.0,2500.0,2438.0,22691719505.0,8966692,742
20190417,2440.0,2323.0,2438.0,2440.0,2365.0,2324.0,52274967565.0,21439413,1196
20190416,2355.0,2255.0,2324.0,2319.0,2280.0,2292.0,12726752735.0,5475886,375
20190415,2368.0,2252.0,2292.0,2275.0,2260.0,2261.0,4732569766.0,2064753,265
20190414,2290.0,2233.0,2261.0,2263.0,2280.0,2306.0,6228246515.0,2754587,287
20190413,2447.0,2255.0,2306.0,2289.0,2439.0,2344.0,3395016910.0,1472413,219
20190410,2375.0,2255.0,2344.0,2375.0,2260.0,2262.0,11611050169.0,4954507,459
20190409,2319.0,2175.0,2262.0,2296.0,2175.0,2240.0,5077219121.0,2244962,279
20190408,2320.0,2175.0,2240.0,2258.0,2270.0,2239.0,8077109899.0,3606494,386
20190407,2241.0,2200.0,2239.0,2241.0,2200.0,2135.0,24855160380.0,11098742,825
20190406,2158.0,2002.0,2135.0,2158.0,2061.0,2056.0,7821409513.0,3662858,359
20190331,2173.0,2000.0,2056.0,2060.0,2173.0,2099.0,3084238328.0,1500325,267
20190330,2103.0,2000.0,2099.0,2103.0,2065.0,2003.0,8404124909.0,4004754,432
20190327,2053.0,1919.0,2003.0,2050.0,1919.0,1956.0,6358972584.0,3174418,420
20190326,1991.0,1926.0,1956.0,1931.0,1978.0,1920.0,3112407011.0,1591230,265
20190325,1979.0,1897.0,1920.0,1979.0,1958.0,1927.0,1364486410.0,710654,173
20190319,1952.0,1870.0,1927.0,1921.0,1870.0,1897.0,1925773952.0,999437,216
20190318,1940.0,1870.0,1897.0,1890.0,1940.0,1924.0,4288116052.0,2260351,378
20190317,1958.0,1880.0,1924.0,1939.0,1881.0,1884.0,6229609516.0,3237479,570
20190316,1920.0,1826.0,1884.0,1903.0,1894.0,1866.0,3722610666.0,1975384,341
20190313,1895.0,1815.0,1866.0,1894.0,1842.0,1835.0,11033738084.0,5912953,716
20190312,1870.0,1823.0,1835.0,1839.0,1870.0,1863.0,2191170718.0,1194224,244
20190311,1900.0,1821.0,1863.0,1870.0,1870.0,1862.0,2622239942.0,1407841,219
20190310,1918.0,1841.0,1862.0,1870.0,1880.0,1900.0,3732007380.0,2004152,272
20190309,1945.0,1870.0,1900.0,1870.0,1922.0,1959.0,3425370681.0,1802423,218
20190306,2036.0,1920.0,1959.0,1960.0,1951.0,1959.0,6332785095.0,3233095,364
20190305,1970.0,1855.0,1959.0,1950.0,1890.0,1877.0,12630743508.0,6449177,672
20190304,1900.0,1863.0,1877.0,1891.0,1888.0,1896.0,1413498632.0,753121,117
20190303,1950.0,1881.0,1896.0,1918.0,1950.0,1925.0,2442498484.0,1288167,158
20190302,1976.0,1850.0,1925.0,1910.0,1910.0,1886.0,4408476873.0,2289991,393
20190227,1911.0,1834.0,1886.0,1881.0,1857.0,1843.0,2014708753.0,1068379,190
20190226,1898.0,1818.0,1843.0,1857.0,1818.0,1839.0,1591520957.0,863557,146
20190225,1874.0,1825.0,1839.0,1835.0,1850.0,1864.0,1589205342.0,864109,147
20190224,1910.0,1801.0,1864.0,1841.0,1801.0,1834.0,1153606453.0,618900,147
20190223,1900.0,1803.0,1834.0,1817.0,1869.0,1887.0,1456004046.0,793683,188
20190220,1915.0,1860.0,1887.0,1869.0,1900.0,1900.0,1578978003.0,836869,156
20190219,1920.0,1870.0,1900.0,1900.0,1900.0,1875.0,1925886768.0,1013696,139
20190218,1920.0,1842.0,1875.0,1904.0,1900.0,1875.0,2047517137.0,1092144,147
20190217,1920.0,1870.0,1875.0,1871.0,1888.0,1968.0,2238051051.0,1193933,177
20190216,2024.0,1880.0,1968.0,1903.0,1899.0,1929.0,3222869514.0,1637914,242
20190213,1935.0,1821.0,1929.0,1935.0,1850.0,1843.0,4996153040.0,2590151,309
20190212,1929.0,1830.0,1843.0,1836.0,1851.0,1916.0,2051702052.0,1113444,213
20190210,1977.0,1873.0,1916.0,1900.0,1977.0,1934.0,642790073.0,335461,69
20190206,1966.0,1880.0,1934.0,1938.0,1900.0,1895.0,2329717622.0,1204830,194
20190205,1938.0,1858.0,1895.0,1880.0,1938.0,1897.0,1138607946.0,600873,123
20190204,1975.0,1881.0,1897.0,1915.0,1896.0,1979.0,3973401313.0,2094896,377
20190203,2030.0,1976.0,1979.0,1976.0,1991.0,2080.0,1496926890.0,756285,124
20190202,2103.0,2021.0,2080.0,2044.0,2068.0,2003.0,11922539320.0,5732032,618
20190130,2010.0,1935.0,2003.0,2009.0,1989.0,1915.0,8914499103.0,4450837,465
20190129,1949.0,1814.0,1915.0,1949.0,1815.0,1857.0,3986510747.0,2081370,280
20190128,1920.0,1848.0,1857.0,1870.0,1872.0,1944.0,3762888975.0,2026063,271
20190127,2000.0,1915.0,1944.0,1919.0,1986.0,1973.0,2622192309.0,1348605,254
20190126,1986.0,1851.0,1973.0,1986.0,1890.0,1892.0,10959790554.0,5555825,593
20190123,1915.0,1870.0,1892.0,1890.0,1910.0,1881.0,4305481959.0,2275168,310
20190122,1900.0,1760.0,1881.0,1896.0,1850.0,1810.0,10599077914.0,5633624,615
20190121,1887.0,1780.0,1810.0,1811.0,1853.0,1873.0,2753748112.0,1521468,208
20190120,1918.0,1852.0,1873.0,1877.0,1918.0,1870.0,3725208740.0,1988511,247
20190119,1910.0,1823.0,1870.0,1896.0,1870.0,1840.0,5343138598.0,2857208,316
20190116,1862.0,1777.0,1840.0,1862.0,1834.0,1774.0,4517907982.0,2455718,373
20190115,1774.0,1774.0,1774.0,1774.0,1774.0,1690.0,470457704.0,265196,28
20190109,1820.0,1765.0,1787.0,1810.0,1765.0,1793.0,3117112373.0,1744297,297
20190108,1825.0,1731.0,1793.0,1810.0,1731.0,1765.0,1791442199.0,999322,242
20190107,1829.0,1730.0,1765.0,1767.0,1829.0,1805.0,3883392381.0,2200417,361
20190106,1850.0,1789.0,1805.0,1800.0,1794.0,1797.0,4270095055.0,2365959,290
20190105,1847.0,1757.0,1797.0,1800.0,1847.0,1806.0,4675793849.0,2602023,405
20190102,1890.0,1769.0,1806.0,1769.0,1890.0,1862.0,4721953141.0,2615006,449
20190101,1900.0,1833.0,1862.0,1880.0,1900.0,1877.0,3545312289.0,1904308,286
20181231,1910.0,1831.0,1877.0,1900.0,1843.0,1866.0,2607847052.0,1389690,267
20181230,1917.0,1842.0,1866.0,1876.0,1871.0,1914.0,1976338614.0,1059101,190
20181229,1985.0,1871.0,1914.0,1900.0,1985.0,1907.0,1940528568.0,1013855,217
20181226,1940.0,1861.0,1907.0,1940.0,1898.0,1848.0,12279360891.0,6439123,857
20181225,1880.0,1840.0,1848.0,1860.0,1860.0,1936.0,3890033922.0,2105217,281
20181224,2046.0,1909.0,1936.0,1909.0,2000.0,2009.0,3765869087.0,1944701,313
20181223,2060.0,1990.0,2009.0,2000.0,2060.0,1994.0,2392841982.0,1191191,139
20181222,2068.0,1950.0,1994.0,1990.0,2002.0,2031.0,2195972283.0,1101405,181
20181219,2125.0,2006.0,2031.0,2044.0,2125.0,2111.0,6019895358.0,2964230,353
20181218,2118.0,1970.0,2111.0,2080.0,2065.0,2018.0,18032665924.0,8543020,956
20181217,2069.0,1930.0,2018.0,2035.0,1930.0,1971.0,28081176657.0,13914222,1230
20181216,2035.0,1958.0,1971.0,1980.0,2035.0,2026.0,1651436420.0,837777,109
20181215,2097.0,1970.0,2026.0,2020.0,2070.0,2062.0,5780830716.0,2853456,388
20181212,2066.0,2020.0,2062.0,2066.0,2066.0,1968.0,24119947796.0,11697987,1118
20181210,1972.0,1807.0,1968.0,1972.0,1925.0,1879.0,6374818227.0,3239807,216
20181209,1960.0,1860.0,1879.0,1916.0,1960.0,1957.0,2680084370.0,1426331,208
20181208,1959.0,1928.0,1957.0,1959.0,1959.0,1866.0,5506996474.0,2814348,289
20181205,1869.0,1782.0,1866.0,1869.0,1782.0,1780.0,2630385214.0,1410006,80
20181204,1837.0,1730.0,1780.0,1801.0,1793.0,1801.0,4045938689.0,2272851,196
20181203,1845.0,1770.0,1801.0,1793.0,1809.0,1793.0,991577299.0,550618,93
20181202,1809.0,1774.0,1793.0,1799.0,1806.0,1733.0,922679310.0,514520,64
20181201,1800.0,1695.0,1733.0,1750.0,1780.0,1783.0,2202595607.0,1271096,178
20181128,1836.0,1730.0,1783.0,1770.0,1836.0,1803.0,1618024090.0,907308,112
20181127,1839.0,1740.0,1803.0,1800.0,1740.0,1769.0,648869518.0,359832,67
20181126,1848.0,1737.0,1769.0,1779.0,1848.0,1822.0,935640776.0,529025,91
20181124,1905.0,1811.0,1822.0,1812.0,1900.0,1906.0,1634107554.0,897111,130
20181121,1932.0,1884.0,1906.0,1900.0,1932.0,1872.0,1942791653.0,1019569,109
20181120,1891.0,1800.0,1872.0,1891.0,1859.0,1801.0,2210515146.0,1180764,186
20181119,1844.0,1767.0,1801.0,1820.0,1775.0,1774.0,558784299.0,310202,70
20181118,1821.0,1735.0,1774.0,1760.0,1814.0,1814.0,3705327164.0,2089058,190
20181117,1858.0,1767.0,1814.0,1840.0,1809.0,1858.0,1809147581.0,997161,145
20181114,1930.0,1811.0,1858.0,1818.0,1930.0,1904.0,1665467614.0,896360,132
20181113,1928.0,1850.0,1904.0,1877.0,1899.0,1837.0,2530182318.0,1328633,157
20181112,1838.0,1800.0,1837.0,1838.0,1829.0,1751.0,1659374924.0,903198,112
20181111,1850.0,1738.0,1751.0,1788.0,1745.0,1829.0,3321816452.0,1896863,245
20181110,1890.0,1805.0,1829.0,1805.0,1818.0,1900.0,2795841257.0,1528258,225
20181106,1967.0,1896.0,1900.0,1896.0,1967.0,1995.0,2380315378.0,1252990,187
20181105,2090.0,1934.0,1995.0,1934.0,2035.0,1939.0,7369044338.0,3692843,539
20181104,1939.0,1939.0,1939.0,1939.0,1939.0,1851.0,80131114.0,41326,14
20181103,1857.0,1770.0,1851.0,1857.0,1857.0,1769.0,4146622833.0,2239605,282
20181031,1770.0,1750.0,1769.0,1770.0,1768.0,1686.0,5646000310.0,3191273,186
20181029,1699.0,1650.0,1686.0,1699.0,1689.0,1619.0,4684821927.0,2779458,182
20181028,1639.0,1570.0,1619.0,1639.0,1590.0,1561.0,2068412823.0,1277246,169
20181027,1599.0,1528.0,1561.0,1564.0,1528.0,1608.0,3380886577.0,2165353,152
20181024,1685.0,1584.0,1608.0,1587.0,1618.0,1666.0,2900871116.0,1804396,163
20181023,1733.0,1628.0,1666.0,1679.0,1690.0,1669.0,2002587211.0,1202371,146
20181022,1716.0,1631.0,1669.0,1709.0,1716.0,1716.0,4692891739.0,2812268,227
20181021,1805.0,1652.0,1716.0,1747.0,1766.0,1732.0,3238092939.0,1887302,228
20181020,1765.0,1650.0,1732.0,1750.0,1684.0,1681.0,3497892581.0,2019787,253
20181017,1750.0,1620.0,1681.0,1684.0,1622.0,1689.0,1557487784.0,926489,136
20181016,1696.0,1632.0,1689.0,1696.0,1694.0,1616.0,5042564837.0,2985709,254
20181015,1632.0,1494.0,1616.0,1632.0,1494.0,1555.0,3849712532.0,2382902,253
20181014,1555.0,1555.0,1555.0,1555.0,1555.0,1636.0,938042865.0,603243,70
20181013,1700.0,1634.0,1636.0,1634.0,1636.0,1719.0,2635062435.0,1610894,119
20181010,1749.0,1719.0,1719.0,1719.0,1721.0,1809.0,5386574510.0,3132926,270
20181009,1848.0,1676.0,1809.0,1738.0,1764.0,1764.0,10523869587.0,5816769,442
20181008,1764.0,1764.0,1764.0,1764.0,1764.0,1856.0,293660136.0,166474,9
20181007,1856.0,1856.0,1856.0,1856.0,1856.0,1953.0,1584110848.0,853508,57
20181006,2065.0,1910.0,1953.0,1910.0,1910.0,2010.0,7813391814.0,4000509,379
20181003,2010.0,2010.0,2010.0,2010.0,2010.0,2115.0,3088754940.0,1536694,80
20181002,2151.0,2109.0,2115.0,2109.0,2111.0,2219.0,3020592639.0,1428018,143
20181001,2369.0,2145.0,2219.0,2161.0,2369.0,2257.0,16343777553.0,7366536,690
20180930,2258.0,2155.0,2257.0,2258.0,2258.0,2151.0,32356885980.0,14333599,1029
20180929,2151.0,2150.0,2151.0,2151.0,2151.0,2049.0,20004110316.0,9299916,521
20180926,2049.0,2047.0,2049.0,2049.0,2049.0,1952.0,41693681954.0,20348342,1224
20180925,1953.0,1901.0,1952.0,1953.0,1953.0,1860.0,31400686369.0,16088970,1027
20180924,1961.0,1782.0,1860.0,1961.0,1900.0,1868.0,3732040141.0,2006823,275
20180923,1901.0,1778.0,1868.0,1817.0,1901.0,1811.0,6053118404.0,3241061,337
20180922,1811.0,1811.0,1811.0,1811.0,1811.0,1725.0,2344167455.0,1294405,119
20180918,1736.0,1630.0,1725.0,1736.0,1719.0,1654.0,4387580773.0,2544252,201
20180917,1663.0,1592.0,1654.0,1663.0,1600.0,1584.0,6433490783.0,3890637,336
20180916,1630.0,1562.0,1584.0,1595.0,1630.0,1640.0,1745953472.0,1102230,116
20180915,1719.0,1575.0,1640.0,1592.0,1718.0,1638.0,2333714970.0,1423284,189
20180912,1643.0,1601.0,1638.0,1643.0,1630.0,1565.0,4340286290.0,2649519,238
20180911,1566.0,1542.0,1565.0,1566.0,1545.0,1492.0,3294790588.0,2105132,190
20180910,1544.0,1462.0,1492.0,1500.0,1529.0,1493.0,2325255398.0,1558791,165
20180909,1530.0,1481.0,1493.0,1518.0,1508.0,1458.0,1777456283.0,1190489,161
20180908,1461.0,1434.0,1458.0,1461.0,1445.0,1392.0,6874341879.0,4715472,415
20180905,1437.0,1372.0,1392.0,1394.0,1437.0,1398.0,1141209434.0,819715,85
20180904,1438.0,1370.0,1398.0,1396.0,1407.0,1373.0,1095160444.0,783370,93
20180903,1399.0,1363.0,1373.0,1385.0,1399.0,1387.0,1289803603.0,939571,89
20180902,1430.0,1376.0,1387.0,1385.0,1430.0,1448.0,1039979592.0,749685,76
20180901,1461.0,1363.0,1448.0,1450.0,1446.0,1412.0,1566348947.0,1081672,115
20180829,1449.0,1381.0,1412.0,1402.0,1390.0,1430.0,772518263.0,547250,69
20180828,1500.0,1425.0,1430.0,1425.0,1500.0,1500.0,2370538577.0,1657770,180
20180827,1508.0,1450.0,1500.0,1497.0,1496.0,1437.0,3644703119.0,2430148,199
20180826,1437.0,1400.0,1437.0,1437.0,1400.0,1369.0,11550056144.0,8039817,469
20180825,1389.0,1331.0,1369.0,1370.0,1372.0,1344.0,1200129248.0,876875,84
20180821,1375.0,1332.0,1344.0,1340.0,1370.0,1338.0,697567029.0,518866,70
20180820,1394.0,1320.0,1338.0,1322.0,1350.0,1382.0,1213074380.0,906653,104
20180819,1395.0,1333.0,1382.0,1384.0,1395.0,1329.0,3634948860.0,2629949,298
20180818,1330.0,1300.0,1329.0,1330.0,1330.0,1267.0,2306795564.0,1735568,203
20180815,1281.0,1188.0,1267.0,1281.0,1196.0,1220.0,2000385531.0,1578798,115
20180814,1235.0,1187.0,1220.0,1224.0,1193.0,1215.0,410202055.0,336299,41
20180813,1230.0,1164.0,1215.0,1229.0,1164.0,1202.0,1256072084.0,1034118,73
20180812,1244.0,1183.0,1202.0,1190.0,1244.0,1239.0,178251787.0,148340,34
20180811,1252.0,1212.0,1239.0,1219.0,1240.0,1194.0,1197503424.0,966620,114
20180808,1197.0,1173.0,1194.0,1197.0,1195.0,1140.0,1222458328.0,1024253,89
20180807,1162.0,1100.0,1140.0,1162.0,1111.0,1107.0,1015027532.0,890037,84
20180806,1133.0,1090.0,1107.0,1099.0,1090.0,1130.0,2552543456.0,2306104,193
20180805,1213.0,1111.0,1130.0,1133.0,1163.0,1169.0,4856222032.0,4298264,373
20180804,1214.0,1163.0,1169.0,1170.0,1164.0,1183.0,549840679.0,470414,60
20180801,1249.0,1170.0,1183.0,1171.0,1249.0,1217.0,724477335.0,612422,65
20180731,1231.0,1153.0,1217.0,1231.0,1166.0,1173.0,1701290121.0,1397391,186
20180730,1199.0,1167.0,1173.0,1174.0,1179.0,1197.0,1632259616.0,1391763,147
20180729,1249.0,1185.0,1197.0,1200.0,1192.0,1208.0,714863849.0,597113,113
20180728,1297.0,1196.0,1208.0,1227.0,1296.0,1254.0,1733090395.0,1435214,169
20180725,1276.0,1230.0,1254.0,1230.0,1270.0,1216.0,440590188.0,351389,55
20180724,1282.0,1200.0,1216.0,1200.0,1264.0,1236.0,474519642.0,390114,39
20180723,1273.0,1210.0,1236.0,1264.0,1249.0,1249.0,1135694811.0,919151,70
20180722,1310.0,1232.0,1249.0,1242.0,1310.0,1281.0,524009044.0,419448,64
20180721,1300.0,1262.0,1281.0,1281.0,1300.0,1280.0,128146986.0,100008,27
20180718,1307.0,1250.0,1280.0,1260.0,1250.0,1251.0,385861225.0,301501,38
20180717,1309.0,1244.0,1251.0,1246.0,1309.0,1297.0,1886126288.0,1508065,134
20180716,1318.0,1286.0,1297.0,1299.0,1300.0,1307.0,597269890.0,460496,37
20180715,1339.0,1280.0,1307.0,1280.0,1290.0,1312.0,214095728.0,163833,32
20180714,1323.0,1254.0,1312.0,1318.0,1255.0,1260.0,480278770.0,365968,71
20180711,1287.0,1249.0,1260.0,1275.0,1250.0,1252.0,424308728.0,336784,74
20180710,1287.0,1250.0,1252.0,1250.0,1257.0,1264.0,143099218.0,114283,43
20180708,1289.0,1257.0,1264.0,1268.0,1270.0,1266.0,354856781.0,280747,39
20180707,1300.0,1262.0,1266.0,1295.0,1300.0,1288.0,405321038.0,320127,36
20180704,1317.0,1270.0,1288.0,1285.0,1283.0,1286.0,1447575022.0,1123973,106
20180703,1344.0,1276.0,1286.0,1310.0,1320.0,1319.0,203032416.0,157826,24
20180702,1363.0,1301.0,1319.0,1310.0,1316.0,1322.0,846646020.0,641886,86
20180701,1389.0,1307.0,1322.0,1338.0,1389.0,1351.0,158866790.0,120202,22
20180630,1357.0,1329.0,1351.0,1330.0,1356.0,1293.0,355672670.0,263244,35
20180626,1320.0,1270.0,1293.0,1310.0,1294.0,1317.0,645057397.0,498961,38
20180625,1369.0,1288.0,1317.0,1299.0,1369.0,1328.0,1661233322.0,1261425,144
20180624,1355.0,1311.0,1328.0,1315.0,1311.0,1365.0,1235717049.0,930585,96
20180623,1386.0,1341.0,1365.0,1343.0,1350.0,1354.0,725887362.0,531934,54
