date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190429,1791,1467,1668,1646,1685,1629,32169197542,19289302,1680
20190428,1665,1363,1629,1660,1501,1514,73464503577,45098114,4064
20190427,1705,1395,1515,1500,1540,1550,20849410407,13762832,1473
20190424,1667,1365,1550,1540,1516,1516,12327021065,7954041,660
20190423,1673,1369,1517,1485,1480,1521,10079195977,6644029,716
20190422,1735,1421,1521,1496,1597,1578,17452733550,11472144,1206
20190420,1654,1354,1578,1550,1520,1504,25926328418,16433964,1298
20190417,1716,1404,1504,1500,1500,1560,33943637919,22569185,1893
20190416,1764,1444,1560,1496,1610,1604,22552418149,14452407,1496
20190415,1710,1400,1604,1575,1598,1555,26549170178,16551502,1482
20190414,1774,1452,1555,1579,1609,1613,20466536518,13162123,1315
20190413,1793,1467,1613,1570,1630,1630,30639142534,18996944,1715
20190410,1742,1426,1630,1618,1592,1584,22477336152,13786795,1336
20190409,1687,1381,1584,1580,1541,1534,36836009714,23259545,1803
20190408,1683,1377,1534,1549,1482,1530,24776079320,16148956,1353
20190407,1589,1301,1530,1501,1450,1445,35060331005,22919035,1967
20190406,1587,1299,1445,1426,1450,1443,18048286477,12486310,1142
20190331,1602,1312,1443,1440,1480,1457,13308430913,9223947,896
20190330,1567,1283,1457,1450,1402,1425,16269056251,11163744,950
20190327,1546,1266,1425,1420,1457,1406,10408386172,7305439,804
20190326,1466,1200,1406,1455,1336,1333,26975945999,19183436,2035
20190325,1479,1211,1333,1336,1374,1345,5102200391,3828736,393
20190319,1490,1220,1345,1320,1363,1355,9803944231,7288743,679
20190318,1511,1237,1355,1360,1383,1374,6250110939,4613680,557
20190317,1526,1250,1374,1361,1400,1388,6242946349,4544441,519
20190316,1499,1227,1388,1375,1360,1363,28152567554,20286722,1931
20190313,1412,1156,1363,1350,1280,1284,26596558073,19513018,1878
20190312,1464,1198,1284,1273,1305,1331,11677048358,9097138,924
20190311,1472,1206,1331,1309,1322,1339,10308061111,7745630,640
20190310,1478,1210,1339,1323,1318,1344,9984479863,7455857,757
20190309,1524,1248,1344,1300,1410,1386,11332968274,8431121,803
20190306,1512,1238,1386,1400,1369,1375,26294938128,18966454,1587
20190305,1455,1191,1375,1375,1385,1323,47322477093,34426200,3064
20190304,1377,1127,1323,1377,1226,1252,65450204359,49452803,3490
20190303,1373,1125,1252,1235,1257,1249,7058244659,5637313,561
20190302,1388,1136,1249,1245,1270,1262,5767872068,4618265,525
20190227,1339,1097,1262,1250,1241,1218,12466084314,9878065,1065
20190226,1387,1135,1218,1220,1223,1261,11251012543,9235747,981
20190225,1345,1101,1261,1248,1239,1223,14212084392,11273885,1412
20190224,1323,1083,1223,1230,1203,1203,9830587567,8036642,801
20190223,1277,1045,1203,1172,1161,1161,8607755859,7153223,714
20190220,1313,1075,1161,1160,1194,1194,5157905832,4442389,486
20190219,1345,1101,1194,1189,1229,1223,6835060819,5722397,613
20190218,1251,1025,1223,1220,1150,1138,25682149010,20997941,1997
20190217,1250,1024,1138,1140,1138,1137,5130372945,4507321,476
20190216,1272,1042,1137,1135,1145,1157,4427387778,3895468,456
20190213,1324,1084,1157,1153,1200,1204,12840134389,11101002,1182
20190212,1358,1112,1204,1199,1240,1235,5067903651,4209812,519
20190210,1358,1112,1235,1240,1241,1235,7368999826,5968636,663
20190206,1350,1106,1235,1250,1240,1228,14378626407,11644536,991
20190205,1395,1143,1228,1240,1279,1269,9137288050,7438644,845
20190204,1388,1136,1269,1252,1289,1262,6667185082,5253781,648
20190203,1476,1208,1262,1289,1303,1342,22146104597,17547890,1569
20190202,1480,1212,1342,1320,1354,1346,10402227916,7749606,766
20190130,1507,1233,1346,1329,1388,1370,9726941463,7226436,794
20190129,1461,1197,1370,1360,1290,1329,32896751028,24006155,2392
20190128,1513,1239,1329,1321,1389,1376,17203575542,12945570,1361
20190127,1526,1250,1376,1360,1405,1388,22202060395,16131916,1519
20190126,1540,1260,1388,1369,1399,1400,20315321558,14639364,1318
20190123,1591,1303,1400,1391,1426,1447,23155220839,16536307,1715
20190122,1564,1280,1447,1420,1500,1422,35481914492,24528676,1942
20190121,1720,1408,1422,1420,1449,1564,25916805071,18230221,1606
20190120,1650,1350,1564,1489,1601,1500,76475934518,48908637,4055
20190119,1449,1187,1500,1500,1500,1318,15101353500,10067569,268
20181205,1475,1207,1318,1310,1340,1341,46715826281,35442941,2872
20181204,1563,1279,1341,1339,1403,1421,19515831210,14553112,1632
20181203,1552,1270,1421,1399,1429,1411,24414071626,17176730,1676
20181202,1483,1215,1411,1400,1361,1349,24988554018,17708702,1220
20181201,1546,1266,1349,1341,1390,1406,8913321540,6605053,661
20181128,1603,1313,1406,1399,1479,1458,12137660310,8629800,930
20181127,1553,1271,1458,1480,1450,1412,7628440314,5233670,697
20181126,1665,1363,1412,1403,1518,1514,9197010902,6513201,780
20181124,1686,1380,1514,1499,1544,1533,9193423992,6070804,695
20181121,1661,1359,1533,1509,1554,1510,37786186541,24653993,2095
20181120,1678,1374,1510,1501,1539,1526,28865218769,19116551,1553
20181119,1651,1351,1526,1501,1501,1501,18968392138,12428156,1117
20181118,1761,1441,1501,1509,1600,1601,13565150227,9034490,1092
20181117,1877,1537,1601,1573,1700,1707,13265054223,8286892,962
20181114,1971,1613,1707,1691,1706,1792,14593479674,8548170,862
20181113,2002,1638,1792,1710,1850,1820,29261026622,16327534,1518
20181112,1878,1538,1820,1850,1758,1708,30607354053,16813763,1442
20181111,2041,1671,1708,1732,1761,1856,23678893380,13862945,1409
20181110,1916,1568,1856,1805,1860,1742,72930598645,39297782,3065
20181105,1635,1339,1590,1635,1500,1487,39742874607,24989286,1932
20181104,1719,1407,1487,1476,1594,1563,15695778587,10557630,912
20181103,1860,1522,1563,1530,1650,1691,20333712502,13005712,1009
20181031,1711,1401,1691,1679,1711,1556,21889926506,12948372,1070
20181029,1577,1291,1556,1577,1548,1434,8274357711,5316612,464
20181028,1555,1273,1434,1483,1370,1414,5586212778,3894999,408
20181027,1570,1286,1414,1383,1390,1428,4289107392,3033822,410
20181024,1666,1364,1428,1397,1520,1515,4506005816,3156475,390
20181023,1744,1428,1515,1511,1600,1586,9818711165,6478968,618
20181022,1886,1544,1586,1600,1698,1715,15562901368,9814679,867
20181021,2028,1660,1715,1690,1859,1844,16467394603,9599503,978
20181020,1939,1587,1844,1831,1780,1763,25243522619,13689864,1252
20181017,1989,1629,1763,1720,1732,1809,20407107589,11575793,954
20181016,1870,1530,1809,1800,1830,1700,24382075992,13476039,1218
20181015,1711,1401,1700,1711,1600,1556,13818935863,8126453,645
20181014,1813,1485,1556,1563,1530,1649,28347983383,18222335,956
20181013,2006,1642,1649,1642,1795,1824,11054673440,6704836,451
20181010,2190,1792,1824,1796,1979,1991,18926975113,10373956,915
20181009,2010,1646,1991,1927,1925,1828,45109894754,22652872,1772
20181008,2154,1764,1828,1810,1831,1959,25158659034,13764506,1055
20181007,2316,1896,1959,1896,1896,2106,45679692967,23318501,1657
20181006,2266,1854,2106,1949,2266,2060,57387361178,27247762,2191
20181003,2103,1721,2060,2103,1950,1912,48306015229,23449719,2039
20181002,2512,2056,1912,1893,2056,2284,59978348620,31374670,2235
20180930,2284,1870,2284,2284,2284,2077,52211668443,22860740,1190
20180929,2077,1701,2077,2077,2077,1889,32175760343,15491459,763
20180926,1898,1554,1889,1898,1898,1726,25652749139,13580886,972
20180925,1762,1442,1726,1762,1600,1602,40469749716,23449629,1812
20180924,1811,1483,1602,1600,1645,1647,9332155171,5825254,538
20180923,1787,1463,1647,1629,1680,1625,4917004711,2986250,325
20180922,1746,1430,1625,1620,1699,1588,10322658843,6352016,588
20180918,1172,960,1588,1549,1700,1700,10910466964,6868773,607
20180917,909,745,1066,1700,1984,827,931107000,547710,27
20170716,1007,825,827,825,900,916,252344906,305314,38
20170715,983,805,916,900,890,894,1743859351,1902871,184
20170712,902,738,894,870,889,820,771683531,863571,108
20170711,848,694,820,845,790,771,395586418,482504,44
20170710,801,657,771,780,728,729,391050847,507151,48
20170709,793,649,729,735,730,721,221662375,304025,32
20170708,794,650,721,720,714,722,27353922,37946,16
20170705,779,639,722,701,729,709,129927000,180000,12
20170704,779,639,709,710,725,709,51583550,72790,9
20170703,782,640,709,719,742,711,88204860,124330,13
20170701,839,687,711,743,789,763,40439435,56838,7
20170628,811,665,763,747,776,738,15034470,19710,9
20170625,781,639,738,741,744,710,5533100,7500,4
20170624,811,665,710,747,736,738,89504445,126004,20
20170621,788,646,738,736,740,717,5166540,6996,5
20170620,782,640,717,721,760,711,210472649,293572,34
20170619,811,665,711,720,739,738,6812931906,9580256,470
20170618,826,676,738,730,757,751,753900610,1021226,70
20170617,843,691,751,750,762,767,410154323,546415,30
20170614,856,702,767,760,798,779,3152848188,4108433,206
20170612,880,720,782,790,759,800,43012000,55000,8
20170611,911,747,800,795,888,829,189388071,236723,30
20170610,919,753,829,819,793,836,177575859,214221,13
20170607,976,800,836,879,858,888,269481403,322284,31
20170606,969,793,888,851,883,881,7297429,8217,4
20170603,971,795,881,882,910,883,174804771,198494,15
20170531,969,793,883,880,881,881,1355559907,1535179,110
20170530,979,801,881,880,914,890,6557524623,7444852,401
20170529,977,801,890,880,930,889,991817531,1114740,70
20170528,1010,828,889,880,930,919,72116540,81098,13
20170527,1045,855,919,910,980,950,446850620,486331,39
20170524,1069,875,950,929,990,972,71359810,75100,4
20170523,1093,895,972,970,1025,994,124494500,128100,12
20170522,1144,936,994,1002,1038,1040,1406103600,1414600,48
20170521,1071,877,1040,1040,1040,974,1560000000,1500000,46
20170520,1144,936,974,970,1058,1040,205598220,210980,6
20170517,1146,938,1040,1040,965,1042,1144865000,1101000,42
20170516,1156,946,1042,1050,1021,1051,640625671,614700,35
20170514,1180,966,1051,1050,1058,1073,64296700,61150,9
20170513,1152,944,1073,1073,1073,1048,1985050,1850,1
20170510,1138,932,1048,1047,1050,1035,524100000,500000,23
20170509,1155,945,1035,1050,960,1050,1330143480,1285747,84
20170508,1169,957,1050,1050,960,1063,274344000,261400,14
20170507,1184,970,1063,1050,1069,1077,3802082,3578,2
20170506,1179,965,1077,1069,1075,1072,113069621,105009,14
20170503,1178,964,1072,1075,1075,1071,429857000,401000,30
20170502,1170,958,1071,1070,1080,1064,1317386369,1230367,79
20170501,1152,944,1064,1070,1030,1048,980465882,921792,87
20170430,1151,943,1048,1048,1050,1047,132245697,126234,21
20170429,1111,909,1047,1050,1010,1010,52353853,50000,5
20170426,1168,956,1010,956,1000,1062,39236070,38852,11
20170424,1069,875,1062,1067,972,972,23525772,22151,2
20170422,1177,963,972,971,974,1070,21294900,21900,4
20170417,1118,916,1070,1070,1072,1017,2354400,2200,3
20170416,1135,929,1017,1073,972,1032,14216476,13983,3
20170409,1185,971,1032,1070,971,1078,33211390,32190,7
20170404,1203,985,1078,1078,1078,1094,215600,200,2
20170329,1199,981,1094,1094,1094,1090,2735000,2500,1
20170328,1203,985,1090,1090,1090,1094,1635000,1500,1
20170327,1205,987,1094,1094,1094,1096,3829000,3500,1
20170326,1199,981,1096,1097,1096,1090,10414593,9500,5
20170318,1199,981,1090,1090,1090,1090,1414820,1298,1
20170314,1175,963,1090,1098,1060,1069,245096200,224900,10
20170313,1141,935,1069,1069,1069,1038,18173000,17000,1
20170307,999999,1,1038,1040,1033,1039,951284637,916059,11
20170306,999999,1,1039,1039,1039,1080,51950000,50000,1
20170227,999999,1,1080,1080,1085,1000,194450000,180000,4
20170226,999999,1,1000,1000,1000,942,103000000,103000,2
20170225,999999,1,942,1050,900,985,1356555600,1439672,5
20170222,999999,1,985,1000,970,908,98500000,100000,2
20170221,999999,1,908,969,900,900,272529736,300122,7
20170218,999999,1,900,900,900,877,189900000,211000,3
20170211,999999,1,877,900,810,875,196918497,224609,3
20170205,999999,1,875,875,875,818,17500000,20000,1
20170131,999999,1,818,833,734,833,521481587,637739,5
20170122,999999,1,833,833,833,799,16660000,20000,1
20170121,999999,1,799,833,730,732,50009443,62607,5
20170109,999999,1,732,833,760,833,22703000,31000,4
20170102,999999,1,833,833,833,834,6913900,8300,2
20161226,999999,1,834,834,834,819,834000,1000,1
20161225,999999,1,819,801,825,833,1638000000,2000000,3
20161224,999999,1,833,833,833,833,53728500,64500,1
20161218,999999,1,833,833,833,833,847631645,1017565,2
20161214,999999,1,833,833,833,834,416500,500,1
20161213,999999,1,834,834,834,821,917400,1100,1
20161211,999999,1,821,821,825,900,591200000,720000,3
20161205,999999,1,900,900,900,899,2610000000,2900000,1
20161204,999999,1,899,888,900,888,2877600000,3200000,2
20161203,999999,1,888,888,888,900,5353109775,6030015,17
20161129,999999,1,900,900,900,900,20250000,22500,3
20161127,999999,1,900,900,900,886,3420399700,3799333,4
20161123,999999,1,886,886,899,886,2501477888,2823308,4
20161122,999999,1,886,887,900,914,3544163000,4000000,11
20161119,999999,1,914,914,914,914,1378578338,1508257,5
20161116,999999,1,914,914,914,930,457000000,500000,1
20161115,999999,1,930,930,930,922,1860000000,2000000,1
20161112,999999,1,922,921,921,939,507277707,550000,6
20161108,999999,1,939,938,939,935,3276542223,3490000,5
20161107,999999,1,935,933,936,932,4534467706,4848482,10
20161105,999999,1,932,931,932,995,1968879012,2112652,3
20161102,999999,1,995,995,995,938,49750000,50000,1
20161031,999999,1,938,930,970,926,2237791390,2385977,10
20161030,999999,1,926,927,926,920,1853000000,2000000,2
20161029,999999,1,920,919,997,931,1859169400,2020200,6
20161025,999999,1,931,910,900,890,1884192200,2024670,11
20161024,999999,1,890,900,899,900,5692224240,6392182,13
20161023,999999,1,900,900,900,900,915185000,1016850,4
20161022,999999,1,900,900,995,899,3475497500,3860500,9
20161019,999999,1,899,899,899,905,899000000,1000000,1
20161018,999999,1,905,900,910,975,1810000000,2000000,2
20161016,999999,1,975,950,1000,1020,1805706040,1852568,11
20161010,999999,1,1020,1020,1020,1041,510000000,500000,1
20161009,999999,1,1041,1044,1041,1085,104130000,100000,2
20161008,999999,1,1085,1085,1085,1092,1085000,1000,1
20161003,999999,1,1092,1094,1040,1095,1652920880,1514347,5
20161001,999999,1,1095,1093,1099,1094,5510876002,5033949,14
20160928,999999,1,1094,1100,1090,1100,2276612150,2080071,8
20160927,999999,1,1100,1100,1100,1091,88000000,80000,2
20160926,999999,1,1091,1092,1090,1089,981800000,900000,2
20160925,999999,1,1089,1092,1095,1089,2286700000,2100000,7
20160924,999999,1,1089,1089,1089,1079,544303980,499820,1
20160919,999999,1,1079,1099,1089,1100,108117820,100180,5
20160918,999999,1,1100,1100,1100,1019,3228612200,2935102,3
20160914,999999,1,1019,1090,1010,1012,91670000,90000,4
20160913,999999,1,1012,1012,1012,1099,20240000,20000,1
20160910,999999,1,1098,1100,1094,1096,4062198904,3699999,8
20160907,999999,1,1096,1096,1010,1096,1754438300,1600830,3
20160906,999999,1,1096,1097,1010,1079,1172348370,1069937,4
20160904,999999,1,1079,1050,1100,1090,2559447500,2371490,8
20160903,999999,1,1090,1100,1050,1050,3913958800,3589356,11
20160831,999999,1,1050,1050,1050,1100,15975750,15215,2
20160830,999999,1,1100,1100,1100,1100,825110000,750100,3
20160829,999999,1,1100,1099,1100,1100,659900000,600000,2
20160828,999999,1,1100,1099,1100,1222,846336859,769411,4
20160823,999999,1,1222,1222,1222,1100,93080962,76171,1
20160817,999999,1,1100,1100,1100,1200,1099087000,999170,1
20160814,999999,1,1200,1200,1200,1195,120000,100,1
20160807,999999,1,1195,1200,1180,1155,36586400,30622,2
20160713,999999,1,1155,1200,1155,1199,3466345200,3001121,6
20160712,999999,1,1199,1190,1200,1154,1070970,893,5
20160710,999999,1,1154,1154,1154,1197,2327618,2017,1
20160704,999999,1,1197,1200,1200,1200,1393728140,1164016,11
20160703,999999,1,1200,1200,1200,1200,1200000,1000,1
20160629,999999,1,1200,1200,1200,1200,693367200,577806,2
20160628,999999,1,1200,1200,1200,1180,14319600,11933,3
20160626,999999,1,1180,1200,1180,1200,343266920,290904,2
20160625,999999,1,1200,1183,1200,1220,1206685133,1005651,3
20160622,999999,1,1220,1220,1220,1220,9760000,8000,1
20160621,999999,1,1220,1220,1220,1175,2440000,2000,2
20160618,999999,1,1175,1181,1240,1201,7796865587,6637404,11
20160614,999999,1,1201,1200,1201,1230,601900400,501167,3
20160613,999999,1,1230,1230,1230,1203,46283670,37629,1
20160612,999999,1,1203,1200,1204,1234,1246198880,1036112,4
20160611,999999,1,1234,1236,1234,1241,16252480,13168,2
20160607,999999,1,1241,1245,1243,1243,38539650,31051,3
20160605,999999,1,1243,1243,1242,1250,505111124,406422,3
20160531,999999,1,1250,1250,1250,1250,483967500,387174,1
20160530,999999,1,1250,1250,1250,1250,7497873214,5997087,7
20160528,999999,1,1250,1250,1250,1247,103168922,82558,4
20160525,999999,1,1247,1250,1240,1245,1986772500,1593418,7
20160524,999999,1,1245,1250,1240,1249,1305593540,1048658,4
20160523,999999,1,1249,1250,1249,1250,753431250,603225,2
20160521,999999,1,1250,1240,1240,1250,1274514220,1020000,6
20160517,999999,1,1250,1250,1250,1250,1250000,1000,1
20160516,999999,1,1250,1250,1250,1246,1523611250,1218889,4
20160515,999999,1,1246,1236,1250,1252,1010701168,811000,9
20160514,999999,1,1252,1250,1278,1279,163836278,130893,5
20160511,999999,1,1279,1279,1279,1260,2020312237,1579603,1
20160510,999999,1,1260,1280,1252,1280,4176832,3316,2
20160509,999999,1,1280,1280,1279,1279,1299150000,1015000,3
20160508,999999,1,1279,1279,1279,1279,44765000,35000,1
20160504,999999,1,1279,1279,1279,1280,116142153,90807,1
20160502,999999,1,1280,1279,1280,1284,173889708,135852,5
20160430,999999,1,1284,1276,1286,1334,185879210,144735,6
20160426,999999,1,1334,1320,1310,1291,1104501480,828044,5
20160425,999999,1,1291,1300,1288,1320,387711696,300242,4
20160420,999999,1,1320,1320,1320,1301,132000,100,1
20160419,999999,1,1301,1301,1301,1289,26020000,20000,1
20160417,999999,1,1289,1301,1287,1288,257918192,200084,5
20160416,999999,1,1288,1288,1288,1296,4026174732,3126000,8
20160413,999999,1,1296,1300,1300,1300,787465700,607589,4
20160412,999999,1,1300,1300,1300,1285,130000000,100000,1
20160411,999999,1,1285,1288,1286,1300,137247360,106787,3
20160410,999999,1,1300,1300,1300,1273,650000,500,1
20160409,999999,1,1273,1273,1276,1257,280120000,220000,2
20160406,999999,1,1257,1261,1260,1348,1222000000,972000,11
20160405,999999,1,1348,1348,1348,1399,13480000,10000,1
20160328,999999,1,1399,1399,1399,1254,27980000,20000,1
20160312,999999,1,1334,1399,1311,1399,89395288,67037,4
20160309,999999,1,1399,1400,1399,1496,139914000,100010,2
20160308,999999,1,1496,1496,1496,1564,14960000,10000,1
20160306,999999,1,1564,1300,1545,1264,452638000,289400,6
20160305,999999,1,1264,1262,1264,1261,99838000,79000,2
20160302,999999,1,1261,1262,1261,1250,13872000,11000,3
20160301,999999,1,1250,1249,1250,1244,1446605000,1157300,4
20160229,999999,1,1244,1250,1250,1210,4630943250,3723713,11
20160228,999999,1,1210,1210,1210,1234,390830000,323000,2
20160227,999999,1,1234,1220,1248,1250,4657116,3774,2
20160224,999999,1,1250,1248,1250,1250,8399800,6720,3
20160223,999999,1,1250,1250,1214,1247,1432154750,1146127,3
20160222,999999,1,1247,1250,1210,1210,7306350000,5860000,6
20160221,999999,1,1210,1210,1210,1220,617100000,510000,2
20160220,999999,1,1220,1202,1239,1214,146380000,120000,5
20160217,999999,1,1214,1240,1201,1200,109260000,90000,2
20160216,999999,1,1200,1200,1200,1206,1508620000,1257000,14
20160215,999999,1,1206,1200,1201,1210,1132775925,939387,18
20160214,999999,1,1210,1210,1210,1225,12100000,10000,1
20160213,999999,1,1225,1227,1230,1252,443167352,361804,11
20160210,999999,1,1252,1252,1252,1238,125200000,100000,1
20160209,999999,1,1238,1299,1220,1212,240156000,194000,4
20160208,999999,1,1212,1220,1200,1200,261705858,216000,6
20160207,999999,1,1200,1200,1200,1200,52800000,44000,2
20160206,999999,1,1200,1200,1200,1200,720000000,600000,1
20160203,999999,1,1200,1200,1200,1208,1201200000,1001000,6
20160202,999999,1,1208,1239,1205,1223,31776000,26300,6
20160130,999999,1,1223,1200,1210,1252,90728000,74200,4
20160127,999999,1,1252,1200,1220,1211,53819000,43000,6
20160125,999999,1,1211,1230,1240,1210,1985490000,1640000,21
20160124,999999,1,1210,1210,1200,1200,254170000,210000,6
20160120,999999,1,1200,1200,1200,1202,63600000,53000,1
20160118,999999,1,1202,1289,1171,1192,353307000,294000,7
20160117,999999,1,1192,1197,1187,1155,95360000,80000,2
20160116,999999,1,1155,1185,1150,1137,201127553,174103,7
20160113,999999,1,1137,1186,1132,1132,62530000,55000,3
20160112,999999,1,1132,1133,1129,1121,174391081,154103,4
20160111,999999,1,1121,1129,1071,1120,510646139,455691,9
20160110,999999,1,1120,1120,1120,1132,2240000,2000,1
20160109,999999,1,1132,1120,1132,1133,480101000,424000,6
20160106,999999,1,1133,1133,1133,1131,113300000,100000,1
20160105,999999,1,1131,1130,1132,1052,820842000,726000,4
20160104,999999,1,1052,1051,1132,1134,29182319289,27743339,5
20160103,999999,1,1134,1131,1188,1134,1297461842,1144083,9
20160102,999999,1,1134,1180,1149,1131,1170275931,1031986,8
20151228,999999,1,1131,1130,1131,1130,2543750000,2250000,3
20151227,999999,1,1130,1149,1130,1130,1073564937,950013,5
20151223,999999,1,1130,1130,1133,1133,154987520,137104,3
20151222,999999,1,1133,1134,1135,1134,328510000,290000,4
20151221,999999,1,1134,1134,1134,1134,170100000,150000,2
20151216,999999,1,1134,1136,1135,1153,113450000,100000,4
20151214,999999,1,1153,1135,1200,1147,79550000,69000,2
20151213,999999,1,1147,1143,1151,1159,142473320,124240,6
20151209,999999,1,1159,1155,1170,1174,835036740,720508,3
20151208,999999,1,1174,1161,1160,1153,200665984,170974,4
20151207,999999,1,1153,1140,1170,1158,719651040,624117,15
20151206,999999,1,1158,1159,1156,1200,544480000,470000,3
20151130,999999,1,1200,1200,1200,1150,600000000,500000,1
20151129,999999,1,1150,1150,1150,1150,1756819350,1527669,1
20151123,999999,1,1150,1150,1150,1216,2359036400,2051336,2
20151121,999999,1,1216,1200,1250,1200,933699134,767818,10
20151117,999999,1,1200,1263,1200,1275,1389070866,1157182,2
20151114,999999,1,1275,1251,1300,1300,25510000,20000,2
20151110,999999,1,1300,1300,1300,1234,1950000000,1500000,1
20151108,999999,1,1234,1231,1234,1248,864538600,700600,2
20151107,999999,1,1248,1234,1230,1325,2023892818,1621487,7
20151104,999999,1,1325,1231,1350,1350,3672481100,2771347,8
20151103,999999,1,1350,1350,1350,1349,2700000000,2000000,1
20151102,999999,1,1349,1349,1349,1346,269800,200,2
20151101,999999,1,1346,1350,1300,1306,3088271600,2295016,3
20151026,999999,1,1306,1305,1307,1300,140747020,107772,5
20151025,999999,1,1300,1300,1301,1350,330669100,254360,2
20151021,999999,1,1350,1350,1350,1350,6825600,5056,1
20151020,999999,1,1350,1350,1350,1350,512993250,379995,3
20151019,999999,1,1350,1350,1350,1350,152474400,112944,1
20151018,999999,1,1350,1350,1350,1317,27006750,20005,2
20151017,999999,1,1317,1350,1300,1301,790000000,600000,2
20151013,999999,1,1301,1304,1300,1302,74855000,57550,2
20151012,999999,1,1302,1302,1302,1301,1302000,1000,1
20151010,999999,1,1301,1300,1303,1350,312220000,240000,3
20151005,999999,1,1350,1350,1350,1303,1080000000,800000,1
20151004,999999,1,1303,1300,1361,1350,195869758,150292,5
20150928,999999,1,1350,1350,1350,1350,2221358850,1645451,1
20150922,999999,1,1350,1400,1350,1328,675576800,500412,2
20150920,999999,1,1328,1327,1350,1327,734764560,553456,7
20150914,999999,1,1327,1327,1327,1402,66350000,50000,1
20150913,999999,1,1402,1400,1450,1350,44405800,31672,4
20150909,999999,1,1350,1350,1350,1400,197100000,146000,1
20150901,999999,1,1400,1400,1400,1352,49000000,35000,2
20150830,999999,1,1352,1367,1400,1400,2815606000,2083000,5
20150829,999999,1,1400,1400,1400,1350,70000000,50000,1
20150826,999999,1,1350,1350,1350,1367,4050000000,3000000,1
20150825,999999,1,1367,1367,1367,1625,69224880,50640,2
