date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190811,24800.0,23000.0,24185.0,24720.0,23730.0,23685.0,9534203316.0,394218,569
20190810,24344.0,23149.0,23685.0,23200.0,23400.0,23185.0,7973141412.0,336635,450
20190807,23590.0,23001.0,23185.0,23227.0,23590.0,23017.0,5434533635.0,234395,299
20190806,23786.0,22598.0,23017.0,23466.0,22850.0,23787.0,11593587239.0,503705,627
20190805,25289.0,22989.0,23787.0,22989.0,25289.0,24198.0,13165639191.0,553480,800
20190804,24467.0,23600.0,24198.0,24467.0,24443.0,23302.0,27848064029.0,1150848,1116
20190803,23319.0,22924.0,23302.0,23319.0,23319.0,22209.0,12792290842.0,548973,431
20190731,22597.0,21600.0,22209.0,22597.0,21900.0,21521.0,21244503008.0,956575,711
20190730,22150.0,21105.0,21521.0,21580.0,21420.0,22150.0,6798035551.0,315882,470
20190729,23499.0,21548.0,22150.0,22090.0,23000.0,22682.0,14675591581.0,662562,679
20190728,23710.0,22153.0,22682.0,23221.0,22300.0,23318.0,45516185113.0,2006733,1116
20190727,24980.0,23210.0,23318.0,23210.0,24800.0,24431.0,22072752414.0,946599,636
20190724,25090.0,24382.0,24431.0,24695.0,24382.0,25665.0,35276223698.0,1443883,491
20190723,25316.0,25316.0,25665.0,25316.0,25316.0,26648.0,2690635112.0,106282,64
20190722,26293.0,26293.0,26648.0,26293.0,26293.0,27676.0,2815612198.0,107086,51
20190721,27676.0,27676.0,27676.0,27676.0,27676.0,29132.0,8950944244.0,323419,53
20190720,27827.0,27827.0,29132.0,27827.0,27827.0,29291.0,434101200.0,15600,29
20190717,29310.0,29291.0,29291.0,29291.0,29291.0,30832.0,176773322460.0,6035060,265
20190716,31000.0,29450.0,30832.0,29450.0,31000.0,30097.0,8085291300.0,262234,29
20190709,32600.0,29602.0,30207.0,29602.0,32600.0,31160.0,23524207416.0,778774,413
20190708,31180.0,31160.0,31160.0,31160.0,31161.0,32799.0,17327183672.0,556070,237
20190707,33998.0,31352.0,32799.0,31415.0,33998.0,33002.0,15181002849.0,462853,220
20190706,34400.0,32624.0,33002.0,32802.0,34389.0,34341.0,12323080633.0,373407,290
20190703,34916.0,34000.0,34341.0,34445.0,34916.0,33254.0,22472750787.0,654406,368
20190702,35400.0,32098.0,33254.0,34000.0,33999.0,33787.0,33321378030.0,1002039,583
20190701,34604.0,32957.0,33787.0,33800.0,34604.0,32957.0,25675070685.0,759908,463
20190625,32957.0,32957.0,32957.0,32957.0,32957.0,31389.0,11123317070.0,337510,99
20190624,31389.0,31389.0,31389.0,31389.0,31389.0,29895.0,11244355914.0,358226,48
20190623,29895.0,29895.0,29895.0,29895.0,29895.0,28472.0,8549401995.0,285981,77
20190622,29949.0,28452.0,28472.0,28800.0,28452.0,29949.0,34067760412.0,1196551,412
20190619,30691.0,28360.0,29949.0,28995.0,30691.0,29230.0,32242247982.0,1076577,754
20190618,29502.0,29502.0,29230.0,29502.0,29502.0,28098.0,3425949252.0,116126,61
20190617,28098.0,28098.0,28098.0,28098.0,28098.0,26760.0,7084039662.0,252119,117
20190616,26766.0,26402.0,26760.0,26766.0,26754.0,25492.0,119550609078.0,4467531,497
20190615,25681.0,24000.0,25492.0,25681.0,25680.0,24459.0,16786018655.0,658485,274
20190612,24459.0,24459.0,24459.0,24459.0,24459.0,23295.0,3811201380.0,155820,100
20190611,23295.0,23294.0,23295.0,23295.0,23295.0,22186.0,6607746520.0,283656,125
20190610,22186.0,22186.0,22186.0,22186.0,22186.0,21130.0,34253098516.0,1543906,183
20190609,21800.0,20464.0,21130.0,21495.0,21375.0,21541.0,11266495745.0,533196,273
20190608,22699.0,21113.0,21541.0,21397.0,22001.0,22170.0,8233432953.0,382219,262
20190603,22720.0,21800.0,22170.0,21965.0,22720.0,21642.0,7562318788.0,341104,236
20190602,22850.0,21375.0,21642.0,21898.0,22850.0,22499.0,21502167352.0,993550,573
20190601,23100.0,21805.0,22499.0,21910.0,22952.0,24153.0,29309357237.0,1302698,695
20190528,24153.0,24153.0,24153.0,24153.0,24153.0,23003.0,9748537248.0,403616,44
20190526,23068.0,22702.0,23003.0,23068.0,23068.0,21970.0,20942114912.0,910420,529
20190525,22035.0,21281.0,21970.0,22035.0,22034.0,20986.0,37652661297.0,1713841,496
20190522,20992.0,20200.0,20986.0,20992.0,20992.0,19993.0,34830278485.0,1659666,693
20190521,19993.0,19993.0,19993.0,19993.0,19993.0,19041.0,3656099917.0,182869,66
20190520,19245.0,17600.0,19041.0,19245.0,19245.0,18329.0,24955017550.0,1310614,430
20190519,18329.0,18329.0,18329.0,18329.0,18329.0,17457.0,2751897731.0,150139,50
20190518,17512.0,17512.0,17457.0,17512.0,17512.0,16679.0,2354821128.0,134469,44
20190515,16679.0,16679.0,16679.0,16679.0,16679.0,15885.0,2402760061.0,144059,36
20190514,15885.0,15885.0,15885.0,15885.0,15885.0,15129.0,2287440000.0,144000,21
20190513,15129.0,15129.0,15129.0,15129.0,15129.0,14409.0,5333865111.0,352559,90
20190512,15300.0,14332.0,14409.0,14400.0,15300.0,15086.0,7154188113.0,496521,131
20190511,15300.0,14300.0,15086.0,14700.0,15200.0,14575.0,9504562563.0,630027,277
20190508,15000.0,14521.0,14575.0,14730.0,14521.0,15285.0,16986854335.0,1165485,384
20190507,16299.0,15197.0,15285.0,15197.0,16299.0,15996.0,6106497247.0,399519,110
20190506,17034.0,15412.0,15996.0,15989.0,17034.0,16223.0,16671157577.0,1042177,413
20190505,16264.0,16264.0,16223.0,16264.0,16264.0,15490.0,2217954208.0,136372,53
20190504,15490.0,15490.0,15490.0,15490.0,15490.0,14753.0,2546509530.0,164397,28
20190501,14766.0,14370.0,14753.0,14766.0,14766.0,14063.0,2496126687.0,169198,87
20190430,14063.0,14063.0,14063.0,14063.0,14063.0,13394.0,5382964825.0,382775,130
20190429,13572.0,13572.0,13394.0,13572.0,13572.0,12926.0,1416319632.0,104356,41
20190428,12926.0,12926.0,12926.0,12926.0,12926.0,12311.0,2161770092.0,167242,86
20190427,12333.0,12000.0,12311.0,12333.0,12300.0,11746.0,2073565544.0,168432,105
20190424,11779.0,11500.0,11746.0,11779.0,11779.0,11219.0,6283589432.0,534934,214
20190423,11578.0,10573.0,11219.0,11520.0,11040.0,11129.0,1971459343.0,175731,127
20190422,11990.0,10994.0,11129.0,10994.0,11990.0,11572.0,6535721378.0,587293,252
20190420,11732.0,11174.0,11572.0,11732.0,11174.0,10642.0,4211603659.0,363945,169
20190414,10679.0,9990.0,10642.0,10679.0,10679.0,10171.0,18723841374.0,1759486,354
20190413,10288.0,10288.0,10171.0,10288.0,10288.0,9799.0,1126896080.0,109535,35
20190410,9990.0,9990.0,9799.0,9990.0,9990.0,9515.0,859179960.0,86004,19
20190409,9515.0,9515.0,9515.0,9515.0,9515.0,9062.0,1387277485.0,145799,38
20190408,9063.0,9050.0,9062.0,9063.0,9063.0,8632.0,1333856184.0,147191,53
20190407,8648.0,8002.0,8632.0,8648.0,8600.0,8237.0,4361502962.0,505299,156
20190406,8414.0,7806.0,8237.0,8350.0,8414.0,8014.0,1956048553.0,237477,131
20190331,8032.0,7700.0,8014.0,8032.0,8000.0,7650.0,2206563555.0,275343,93
20190330,7652.0,7629.0,7650.0,7652.0,7652.0,7288.0,1658652572.0,216819,64
20190327,7600.0,7049.0,7288.0,7279.0,7049.0,7339.0,1013284085.0,139067,84
20190326,7900.0,7200.0,7339.0,7500.0,7770.0,7537.0,1742793117.0,237485,113
20190325,7700.0,7067.0,7537.0,7691.0,7067.0,7404.0,597447490.0,78107,50
20190319,7500.0,7176.0,7404.0,7500.0,7349.0,7160.0,9010618252.0,1216949,165
20190318,7170.0,7010.0,7160.0,7170.0,7040.0,6829.0,2671040132.0,373061,125
20190317,7298.0,6803.0,6829.0,6900.0,7298.0,7161.0,7644931470.0,1119460,155
20190316,7692.0,6960.0,7161.0,7300.0,7692.0,7326.0,4272301670.0,596585,222
20190313,7359.0,7016.0,7326.0,7279.0,7359.0,7009.0,23828618634.0,3252390,462
20190312,7009.0,7009.0,7009.0,7009.0,7009.0,6676.0,1894799042.0,270338,20
20190311,6676.0,6676.0,6676.0,6676.0,6676.0,6359.0,4335087304.0,649354,69
20190310,6662.0,6081.0,6359.0,6110.0,6345.0,6043.0,12214621740.0,1920981,337
20190305,6043.0,6043.0,6043.0,6043.0,6043.0,5756.0,924742161.0,153027,16
20190304,5756.0,5756.0,5756.0,5756.0,5756.0,5482.0,2204985456.0,383076,53
20190303,5482.0,5482.0,5482.0,5482.0,5482.0,5221.0,973493560.0,177580,22
20190302,5313.0,5313.0,5221.0,5313.0,5313.0,5060.0,485432871.0,91367,19
20190227,5237.0,5237.0,5060.0,5237.0,5237.0,4988.0,219294138.0,41874,18
20190226,4988.0,4988.0,4988.0,4988.0,4988.0,4751.0,1222783260.0,245145,25
20190225,4861.0,4861.0,4751.0,4861.0,4861.0,4630.0,366397875.0,75375,15
20190224,4691.0,4490.0,4630.0,4691.0,4558.0,4468.0,696516698.0,150446,44
20190223,4511.0,4292.0,4468.0,4511.0,4377.0,4297.0,1673880304.0,374601,84
20190220,4450.0,4210.0,4297.0,4220.0,4350.0,4308.0,202878039.0,47455,36
20190219,4380.0,3964.0,4308.0,4380.0,4205.0,4172.0,1162400245.0,269838,83
20190218,4200.0,4091.0,4172.0,4200.0,4199.0,4089.0,644969722.0,154603,41
20190217,4231.0,4035.0,4089.0,4199.0,4231.0,4030.0,24984413117.0,6110097,601
20190216,4032.0,3843.0,4030.0,4032.0,3843.0,3840.0,647037056.0,160572,59
20190213,4010.0,3737.0,3840.0,3990.0,3737.0,3933.0,1908717908.0,497119,61
20190212,4039.0,3876.0,3933.0,4003.0,4039.0,4079.0,642451239.0,163335,35
20190210,4110.0,4000.0,4079.0,4006.0,4000.0,4103.0,141511245.0,35337,7
20190206,4250.0,4000.0,4103.0,4117.0,4250.0,4117.0,90968754.0,22594,10
20190205,4250.0,3964.0,4117.0,4200.0,4250.0,4127.0,315463034.0,76787,32
20190204,4200.0,4075.0,4127.0,4152.0,4199.0,4116.0,1362200844.0,330050,40
20190203,4299.0,4004.0,4116.0,4118.0,4299.0,4203.0,503415752.0,122753,19
20190202,4330.0,4200.0,4203.0,4200.0,4201.0,4341.0,1417543420.0,337281,44
20190130,4485.0,4274.0,4341.0,4283.0,4485.0,4274.0,1219162103.0,280827,57
20190129,4290.0,4160.0,4274.0,4290.0,4160.0,4086.0,1015546313.0,237594,75
20190128,4230.0,4001.0,4086.0,4103.0,4091.0,4043.0,268223146.0,64812,39
20190127,4088.0,3894.0,4043.0,4088.0,3980.0,3894.0,1291902218.0,319514,83
20190126,3985.0,3821.0,3894.0,3880.0,3985.0,3897.0,145941029.0,37572,13
20190123,4003.0,3752.0,3897.0,3990.0,4000.0,3936.0,450149395.0,115796,39
20190122,4000.0,3801.0,3936.0,3930.0,3984.0,3989.0,623367262.0,158386,41
20190121,4003.0,3802.0,3989.0,3880.0,4003.0,3813.0,2270873312.0,569240,129
20190120,3824.0,3644.0,3813.0,3824.0,3675.0,3642.0,1349645154.0,353943,106
20190119,3659.0,3562.0,3642.0,3601.0,3562.0,3686.0,263549323.0,73231,19
20190116,3860.0,3559.0,3686.0,3710.0,3860.0,3711.0,329877528.0,89865,24
20190115,3824.0,3655.0,3711.0,3661.0,3655.0,3756.0,270714438.0,73817,20
20190114,3797.0,3658.0,3756.0,3797.0,3658.0,3658.0,4623661634.0,1230872,101
20190113,3729.0,3650.0,3658.0,3654.0,3650.0,3650.0,288171425.0,78639,33
20190112,3655.0,3650.0,3650.0,3650.0,3650.0,3772.0,1066033879.0,292051,54
20190109,3750.0,3665.0,3772.0,3750.0,3700.0,3853.0,270285993.0,73173,53
20190108,4000.0,3708.0,3853.0,3753.0,4000.0,3825.0,557872696.0,144777,49
20190107,3924.0,3670.0,3825.0,3843.0,3924.0,3738.0,775643090.0,202774,83
20190106,3738.0,3732.0,3738.0,3738.0,3738.0,3560.0,4146313230.0,1109240,158
20190105,3814.0,3452.0,3560.0,3769.0,3454.0,3633.0,2851204759.0,800896,160
20190102,3649.0,3411.0,3633.0,3500.0,3590.0,3541.0,8295046127.0,2283304,265
20190101,3550.0,3453.0,3541.0,3550.0,3550.0,3381.0,3762333975.0,1062581,160
20181231,3381.0,3380.0,3381.0,3381.0,3380.0,3220.0,1088722978.0,322034,53
20181230,3220.0,3220.0,3220.0,3220.0,3220.0,3067.0,863803640.0,268262,41
20181229,3070.0,2786.0,3067.0,3070.0,2995.0,2924.0,2087525040.0,680658,61
20181226,2980.0,2911.0,2924.0,2980.0,2978.0,2910.0,131608860.0,44392,18
20181225,2979.0,2823.0,2910.0,2978.0,2979.0,2853.0,450013871.0,154303,52
20181224,2864.0,2735.0,2853.0,2864.0,2735.0,2728.0,937473402.0,328543,43
20181223,2930.0,2680.0,2728.0,2810.0,2930.0,2792.0,544494761.0,199625,31
20181222,2848.0,2790.0,2792.0,2794.0,2848.0,2936.0,1453851264.0,520725,49
20181219,3000.0,2848.0,2936.0,2848.0,3000.0,2997.0,185401985.0,64843,22
20181218,3151.0,2994.0,2997.0,2994.0,3151.0,3151.0,441918936.0,147478,37
20181217,3155.0,3151.0,3151.0,3151.0,3155.0,3316.0,695144097.0,220604,64
20181216,3300.0,3221.0,3316.0,3223.0,3222.0,3390.0,213720190.0,66247,23
20181215,3438.0,3290.0,3390.0,3389.0,3438.0,3430.0,173243298.0,52205,16
20181212,3440.0,3325.0,3430.0,3342.0,3370.0,3499.0,203663601.0,61058,33
20181211,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,12638388.0,3612,3
20181210,3589.0,3339.0,3499.0,3411.0,3589.0,3504.0,85461843.0,24601,28
20181209,3529.0,3369.0,3504.0,3415.0,3529.0,3529.0,476632901.0,136110,20
20181208,3573.0,3316.0,3529.0,3480.0,3435.0,3435.0,395707143.0,111216,21
20181205,3549.0,3303.0,3435.0,3528.0,3303.0,3406.0,187599402.0,53854,26
20181204,3538.0,3411.0,3406.0,3411.0,3538.0,3403.0,106248289.0,31099,19
20181203,3552.0,3518.0,3403.0,3538.0,3552.0,3384.0,66655744.0,18869,9
20181202,3530.0,3440.0,3384.0,3450.0,3530.0,3381.0,23633050.0,6860,6
20181201,3666.0,3318.0,3381.0,3350.0,3666.0,3492.0,383364228.0,114371,37
20181128,3599.0,3357.0,3492.0,3449.0,3599.0,3514.0,99857304.0,29317,22
20181127,3599.0,3397.0,3514.0,3530.0,3599.0,3573.0,172536217.0,50650,24
20181126,3709.0,3401.0,3573.0,3648.0,3709.0,3574.0,27500882.0,7755,11
20181124,3732.0,3500.0,3574.0,3612.0,3732.0,3575.0,200898737.0,56225,43
20181121,3577.0,3500.0,3575.0,3577.0,3577.0,3407.0,1647294203.0,460795,77
20181120,3568.0,3350.0,3407.0,3568.0,3355.0,3399.0,647807268.0,190135,58
20181119,3571.0,3233.0,3399.0,3500.0,3571.0,3401.0,289709042.0,85265,35
20181118,3480.0,3400.0,3401.0,3480.0,3401.0,3558.0,1058761729.0,311321,31
20181117,3620.0,3404.0,3558.0,3410.0,3620.0,3583.0,88260395.0,25650,18
20181114,3600.0,3550.0,3583.0,3567.0,3600.0,3736.0,1129751355.0,315336,57
20181113,3753.0,3571.0,3736.0,3630.0,3753.0,3741.0,948892010.0,253987,25
20181112,3758.0,3651.0,3741.0,3730.0,3660.0,3649.0,549888801.0,146995,33
20181111,3770.0,3630.0,3649.0,3666.0,3749.0,3592.0,974925809.0,267181,57
20181110,3680.0,3450.0,3592.0,3679.0,3600.0,3571.0,690118955.0,192113,60
20181106,3660.0,3501.0,3571.0,3628.0,3660.0,3491.0,373632876.0,103442,39
20181105,3566.0,3398.0,3491.0,3566.0,3556.0,3398.0,976311946.0,279650,68
20181104,3412.0,3291.0,3398.0,3412.0,3412.0,3250.0,3603391137.0,1060447,148
20181103,3368.0,3210.0,3250.0,3368.0,3210.0,3210.0,566468483.0,174323,32
20181031,3271.0,3120.0,3210.0,3271.0,3120.0,3116.0,382614847.0,117800,34
20181029,3209.0,3000.0,3116.0,3209.0,3000.0,3057.0,651012879.0,208927,50
20181028,3110.0,3056.0,3057.0,3057.0,3110.0,3055.0,131396824.0,42905,11
20181027,3172.0,3023.0,3055.0,3023.0,3024.0,3023.0,590910296.0,193434,39
20181024,3158.0,3020.0,3023.0,3020.0,3020.0,3020.0,457047386.0,151165,31
20181023,3188.0,3010.0,3020.0,3012.0,3188.0,3168.0,1207974312.0,399926,47
20181022,3390.0,3150.0,3168.0,3152.0,3300.0,3304.0,623394346.0,196780,39
20181021,3488.0,3271.0,3304.0,3272.0,3488.0,3401.0,793013632.0,240029,49
20181020,3501.0,3210.0,3401.0,3407.0,3333.0,3335.0,591294887.0,173873,53
20181017,3423.0,3097.0,3335.0,3221.0,3397.0,3260.0,1122766412.0,336669,82
20181016,3390.0,3100.0,3260.0,3106.0,3275.0,3256.0,1569189087.0,481326,74
20181015,3368.0,3050.0,3256.0,3345.0,3050.0,3208.0,1179813826.0,362344,69
20181014,3136.0,3135.0,3208.0,3135.0,3136.0,3299.0,261426368.0,83363,15
20181013,3197.0,3196.0,3299.0,3196.0,3196.0,3364.0,183196720.0,57320,16
20181010,3679.0,3355.0,3364.0,3355.0,3679.0,3531.0,1771067022.0,526554,82
20181009,3700.0,3529.0,3531.0,3600.0,3529.0,3714.0,4126855558.0,1168587,158
20181008,3714.0,3714.0,3714.0,3714.0,3714.0,3909.0,2261748006.0,608979,67
20181007,4000.0,3904.0,3909.0,3904.0,3906.0,4109.0,5164614431.0,1321062,171
20181006,4318.0,4103.0,4109.0,4103.0,4318.0,4545.0,8323624983.0,2025479,171
20181001,4680.0,4680.0,4545.0,4680.0,4680.0,4458.0,265257720.0,56679,9
20180930,4458.0,4458.0,4458.0,4458.0,4458.0,4246.0,658393104.0,147688,22
20180929,4246.0,4246.0,4246.0,4246.0,4246.0,4044.0,620578376.0,146156,41
20180926,4044.0,4000.0,4044.0,4044.0,4044.0,3852.0,4280269420.0,1058497,215
20180925,3858.0,3675.0,3852.0,3858.0,3675.0,3500.0,9842895251.0,2555374,205
20180923,3502.0,3430.0,3500.0,3502.0,3502.0,3336.0,2266432772.0,647577,124
20180922,3336.0,3336.0,3336.0,3336.0,3336.0,3178.0,525263208.0,157453,51
20180918,3203.0,3060.0,3178.0,3203.0,3170.0,3051.0,1841853368.0,579556,120
20180917,3057.0,2922.0,3051.0,3057.0,2999.0,2912.0,3265542463.0,1070421,105
20180916,3019.0,2892.0,2912.0,3013.0,2921.0,3044.0,8411599645.0,2888967,322
20180915,3170.0,2871.0,3044.0,2923.0,3100.0,3021.0,5998873974.0,1970541,259
20180912,3154.0,2940.0,3021.0,3080.0,3004.0,2861.0,4441479910.0,1470419,206
20180909,2902.0,2829.0,2861.0,2836.0,2902.0,2764.0,512207290.0,178749,37
20180908,2801.0,2705.0,2764.0,2801.0,2787.0,2668.0,1676890869.0,606726,143
20180905,2785.0,2646.0,2668.0,2750.0,2750.0,2785.0,6549036290.0,2454849,356
20180904,2846.0,2724.0,2785.0,2728.0,2843.0,2712.0,6913945813.0,2482821,312
20180903,2721.0,2666.0,2712.0,2721.0,2721.0,2592.0,6330603978.0,2333969,242
20180902,2592.0,2590.0,2592.0,2592.0,2592.0,2469.0,3155800243.0,1217529,155
20180901,2511.0,2400.0,2469.0,2511.0,2440.0,2392.0,2942560787.0,1191839,149
20180829,2487.0,2301.0,2392.0,2410.0,2487.0,2376.0,2782111299.0,1162961,171
20180828,2490.0,2260.0,2376.0,2438.0,2378.0,2265.0,8731495154.0,3675597,423
20180827,2307.0,2307.0,2265.0,2307.0,2307.0,2198.0,352786440.0,152920,18
20180826,2198.0,2198.0,2198.0,2198.0,2198.0,2094.0,566844418.0,257891,38
20180825,2101.0,2050.0,2094.0,2101.0,2100.0,2001.0,862244817.0,411692,71
20180821,2005.0,1950.0,2001.0,2005.0,1950.0,1910.0,1670366574.0,834676,103
20180820,1950.0,1850.0,1910.0,1910.0,1850.0,1887.0,1501020175.0,785978,82
20180819,1948.0,1850.0,1887.0,1888.0,1948.0,1906.0,600181730.0,318033,54
20180818,1953.0,1798.0,1906.0,1920.0,1798.0,1860.0,1402914442.0,735937,102
20180815,1920.0,1835.0,1860.0,1837.0,1919.0,1919.0,517075162.0,278252,57
20180814,1940.0,1858.0,1919.0,1879.0,1900.0,1932.0,218249995.0,114843,41
20180813,1997.0,1900.0,1932.0,1900.0,1997.0,1902.0,1235975436.0,639597,139
20180812,1902.0,1902.0,1902.0,1902.0,1902.0,1812.0,609452154.0,320427,35
20180811,1827.0,1780.0,1812.0,1827.0,1800.0,1740.0,698471276.0,385448,71
20180808,1790.0,1710.0,1740.0,1788.0,1710.0,1712.0,327550503.0,186862,51
20180807,1797.0,1645.0,1712.0,1728.0,1717.0,1729.0,370747915.0,217068,46
20180806,1800.0,1710.0,1729.0,1712.0,1790.0,1799.0,1570813842.0,908458,134
20180805,1882.0,1773.0,1799.0,1785.0,1882.0,1805.0,1460966893.0,812264,118
20180804,1850.0,1787.0,1805.0,1820.0,1826.0,1836.0,697108558.0,386289,53
20180801,1915.0,1790.0,1836.0,1841.0,1915.0,1829.0,539829999.0,293954,55
20180731,1882.0,1717.0,1829.0,1879.0,1820.0,1793.0,1195018537.0,653422,221
20180730,1840.0,1780.0,1793.0,1820.0,1801.0,1844.0,712031827.0,397151,85
20180729,1930.0,1820.0,1844.0,1825.0,1850.0,1905.0,539154801.0,292311,65
20180728,2010.0,1850.0,1905.0,1850.0,2010.0,1918.0,402771577.0,211786,44
20180725,1924.0,1890.0,1918.0,1924.0,1890.0,1833.0,596443452.0,311020,53
20180724,1890.0,1780.0,1833.0,1890.0,1780.0,1805.0,279213837.0,150343,57
20180723,1855.0,1800.0,1805.0,1820.0,1800.0,1836.0,514747569.0,285119,54
20180717,1866.0,1823.0,1866.0,1855.0,1823.0,1882.0,188099676.0,102282,33
20180716,1889.0,1823.0,1882.0,1865.0,1882.0,1892.0,149654355.0,80485,62
20180715,1933.0,1865.0,1892.0,1882.0,1932.0,1892.0,124626050.0,65842,41
20180714,1925.0,1859.0,1892.0,1890.0,1859.0,1847.0,409582288.0,215232,77
20180711,1967.0,1815.0,1847.0,1835.0,1967.0,1910.0,640473522.0,346788,117
20180710,1989.0,1900.0,1910.0,1900.0,1981.0,1995.0,810964554.0,424651,69
20180708,2000.0,1970.0,1995.0,2000.0,1981.0,2013.0,338278413.0,170336,40
20180707,2038.0,1967.0,2013.0,2036.0,1967.0,1980.0,375481797.0,185470,36
20180704,2088.0,1968.0,1980.0,1970.0,2030.0,2014.0,962456263.0,486042,93
20180703,2042.0,1977.0,2014.0,1999.0,2042.0,2038.0,711067780.0,353129,71
20180702,2090.0,2020.0,2038.0,2040.0,2020.0,2011.0,313497925.0,152749,35
20180701,2141.0,1979.0,2011.0,2045.0,2141.0,2067.0,1115720423.0,554813,70
20180630,2169.0,2035.0,2067.0,2035.0,2169.0,2122.0,644663952.0,311840,57
20180627,2239.0,2090.0,2122.0,2090.0,2239.0,2199.0,1454141733.0,685350,124
20180626,2212.0,2100.0,2199.0,2187.0,2212.0,2107.0,5870561763.0,2669755,406
20180625,2178.0,2178.0,2107.0,2178.0,2178.0,2075.0,170130114.0,78113,13
20180624,2075.0,2075.0,2075.0,2075.0,2075.0,1977.0,890390800.0,429104,56
20180623,2020.0,1930.0,1977.0,2008.0,1977.0,1975.0,960230988.0,485717,115
20180620,2025.0,1934.0,1975.0,2025.0,1935.0,1968.0,904030760.0,457746,91
20180619,2003.0,1942.0,1968.0,1958.0,1997.0,2032.0,943597700.0,479456,148
20180618,2120.0,1981.0,2032.0,2017.0,1981.0,2066.0,733198063.0,360746,106
20180612,2099.0,2001.0,2066.0,2090.0,2001.0,2078.0,697234059.0,337499,74
20180611,2057.0,2012.0,2078.0,2012.0,2040.0,2105.0,200764729.0,98618,32
20180610,2179.0,2052.0,2105.0,2052.0,2111.0,2085.0,1030458015.0,489482,95
20180609,2090.0,2047.0,2085.0,2090.0,2047.0,1991.0,730343005.0,350347,67
20180603,2018.0,1926.0,1991.0,2018.0,1935.0,1922.0,672093154.0,337627,79
20180602,1950.0,1899.0,1922.0,1900.0,1950.0,1930.0,731463020.0,380489,114
20180530,2000.0,1910.0,1930.0,1938.0,1980.0,2006.0,1569721559.0,813142,128
20180529,2040.0,1989.0,2006.0,1990.0,2000.0,2052.0,404294420.0,202234,50
20180528,2075.0,2000.0,2052.0,2040.0,2050.0,2083.0,364970669.0,178706,60
20180527,2115.0,2051.0,2083.0,2060.0,2052.0,2094.0,265485629.0,128032,34
20180526,2150.0,2060.0,2094.0,2085.0,2060.0,2136.0,489674912.0,233812,64
20180523,2200.0,2057.0,2136.0,2085.0,2200.0,2114.0,1539204033.0,720690,206
20180522,2128.0,2089.0,2114.0,2128.0,2110.0,2027.0,666876253.0,315444,84
20180521,2041.0,1950.0,2027.0,2041.0,1950.0,1944.0,654601168.0,322878,59
20180520,1992.0,1920.0,1944.0,1920.0,1931.0,1957.0,275257539.0,142326,41
20180519,1998.0,1920.0,1957.0,1960.0,1920.0,1916.0,625804795.0,319768,65
20180516,1928.0,1885.0,1916.0,1910.0,1886.0,1964.0,443418905.0,232521,71
20180515,2049.0,1941.0,1964.0,1962.0,1999.0,1981.0,635297127.0,323391,102
