date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190806,9493.0,9150.0,9354.0,9493.0,9300.0,9252.0,10342636997.0,1105640,186
20190805,9267.0,9090.0,9252.0,9267.0,9090.0,8826.0,18741919652.0,2025768,360
20190804,9020.0,8685.0,8826.0,9000.0,8850.0,8808.0,5465506148.0,619084,172
20190803,8939.0,8721.0,8808.0,8764.0,8721.0,8829.0,3381736508.0,384718,96
20190731,8888.0,8755.0,8829.0,8850.0,8803.0,8895.0,5777100118.0,654821,137
20190730,9040.0,8752.0,8895.0,8955.0,9040.0,9042.0,8276036673.0,930384,411
20190729,9239.0,8953.0,9042.0,8958.0,9239.0,9059.0,1307457037.0,145667,63
20190728,9180.0,8900.0,9059.0,8900.0,9011.0,9179.0,8161942985.0,900991,249
20190727,9333.0,8750.0,9179.0,9180.0,9000.0,9081.0,32347127206.0,3523853,720
20190724,9296.0,8970.0,9081.0,9002.0,9296.0,9177.0,27791881958.0,3060403,652
20190723,9750.0,9124.0,9177.0,9124.0,9603.0,9604.0,50763749878.0,5531575,345
20190722,9700.0,9350.0,9604.0,9697.0,9680.0,9290.0,13951048694.0,1452622,519
20190721,9421.0,8900.0,9290.0,9421.0,9200.0,8973.0,51806106052.0,5576546,423
20190720,9200.0,8758.0,8973.0,9200.0,8758.0,8988.0,13730376070.0,1530137,233
20190717,9450.0,8757.0,8988.0,9100.0,8757.0,9217.0,20958012077.0,2331740,437
20190716,9600.0,9180.0,9217.0,9180.0,9600.0,9663.0,15008517174.0,1628433,109
20190715,9900.0,9420.0,9663.0,9601.0,9600.0,9722.0,24757309229.0,2562193,404
20190714,9998.0,9500.0,9722.0,9800.0,9998.0,9615.0,5738780500.0,588860,169
20190713,9990.0,9304.0,9615.0,9987.0,9459.0,9781.0,12805106543.0,1331815,473
20190710,10079.0,9490.0,9781.0,9661.0,10000.0,9957.0,28878184223.0,2952599,624
20190709,9960.0,9560.0,9957.0,9954.0,9960.0,9486.0,85696446381.0,8606248,1026
20190708,9486.0,9486.0,9486.0,9486.0,9486.0,9035.0,14999082966.0,1581181,144
20190707,9325.0,8438.0,9035.0,9325.0,8438.0,8881.0,11618240288.0,1285848,274
20190706,9120.0,8690.0,8881.0,8800.0,9120.0,8687.0,6488878880.0,730608,278
20190626,9559.0,9118.0,9527.0,9558.0,9540.0,9104.0,49078531709.0,5151494,546
20190625,9116.0,8957.0,9104.0,9116.0,9010.0,8682.0,23376140262.0,2567817,212
20190624,8697.0,8220.0,8682.0,8697.0,8220.0,8283.0,34260880066.0,3946208,226
20190623,8434.0,7803.0,8283.0,8434.0,8350.0,8033.0,10948675808.0,1321900,282
20190622,8091.0,7825.0,8033.0,7951.0,8000.0,8103.0,3460184949.0,433229,98
20190619,8300.0,7840.0,8103.0,8005.0,8300.0,8244.0,3346341571.0,418248,116
20190618,8440.0,8200.0,8244.0,8270.0,8200.0,8171.0,5649959547.0,685065,153
20190617,8410.0,7988.0,8171.0,8200.0,8360.0,8407.0,19106309250.0,2338396,269
20190616,8411.0,8141.0,8407.0,8379.0,8411.0,8011.0,26744535805.0,3181033,303
20190615,8199.0,7656.0,8011.0,7968.0,8199.0,8042.0,2469975789.0,309950,86
20190612,8170.0,7835.0,8042.0,7980.0,7940.0,7789.0,12542177191.0,1559569,160
20190611,7980.0,7640.0,7789.0,7898.0,7980.0,7602.0,10394664613.0,1334547,245
20190610,7655.0,7400.0,7602.0,7655.0,7400.0,7291.0,17309523110.0,2276868,248
20190609,7380.0,7116.0,7291.0,7314.0,7249.0,7252.0,8341379693.0,1144098,212
20190608,7498.0,7150.0,7252.0,7250.0,7498.0,7280.0,7643806753.0,1054002,155
20190603,7396.0,7152.0,7280.0,7289.0,7152.0,7297.0,2281283544.0,314265,76
20190602,7452.0,7065.0,7297.0,7384.0,7065.0,7279.0,7768262824.0,1064553,153
20190601,7449.0,7050.0,7279.0,7095.0,7449.0,7404.0,7623643622.0,1047314,122
20190529,7480.0,7300.0,7404.0,7315.0,7430.0,7430.0,8508042918.0,1149071,150
20190528,7590.0,7267.0,7430.0,7493.0,7590.0,7390.0,10158028284.0,1367090,207
20190526,7570.0,7011.0,7390.0,7529.0,7570.0,7305.0,9376550092.0,1268808,243
20190525,7400.0,7200.0,7305.0,7321.0,7312.0,6964.0,13036218144.0,1784569,335
20190521,7049.0,6444.0,6964.0,6919.0,6444.0,6722.0,17819565441.0,2558697,313
20190520,6900.0,6344.0,6722.0,6595.0,6900.0,6676.0,16960874182.0,2523048,307
20190519,6676.0,6676.0,6676.0,6676.0,6676.0,6359.0,17707722820.0,2652445,84
20190518,6359.0,6359.0,6359.0,6359.0,6359.0,6057.0,10942885150.0,1720850,67
20190515,6057.0,6057.0,6057.0,6057.0,6057.0,5769.0,4566178476.0,753868,40
20190514,5860.0,5860.0,5769.0,5860.0,5860.0,5581.0,2843881440.0,485304,28
20190513,5809.0,5660.0,5581.0,5809.0,5809.0,5533.0,739492954.0,127402,38
20190512,5960.0,5428.0,5533.0,5890.0,5842.0,5712.0,5958999097.0,1076899,71
20190511,5750.0,5507.0,5712.0,5700.0,5507.0,5540.0,5714280251.0,1000315,84
20190508,5800.0,5434.0,5540.0,5556.0,5550.0,5570.0,2168908349.0,393250,71
20190507,5644.0,5410.0,5570.0,5600.0,5410.0,5694.0,2099407620.0,384353,78
20190506,6000.0,5683.0,5694.0,5701.0,6000.0,5982.0,6851432154.0,1203328,122
20190505,6183.0,5874.0,5982.0,5950.0,6183.0,6183.0,7212129503.0,1205709,159
20190504,6186.0,6130.0,6183.0,6169.0,6177.0,5892.0,11364372912.0,1838010,171
20190501,5914.0,5800.0,5892.0,5914.0,5800.0,5633.0,11106467915.0,1885127,119
20190430,5722.0,5583.0,5633.0,5650.0,5722.0,5450.0,5932184748.0,1053084,197
20190429,5451.0,5304.0,5450.0,5451.0,5400.0,5192.0,5109576225.0,937599,76
20190428,5243.0,5100.0,5192.0,5243.0,5198.0,4994.0,7172105588.0,1381316,108
20190427,5185.0,5010.0,4994.0,5120.0,5010.0,4953.0,823859176.0,160358,56
20190424,5000.0,4802.0,4953.0,4963.0,4950.0,4954.0,662928863.0,133995,32
20190423,5000.0,4760.0,4954.0,4950.0,5000.0,4954.0,731725809.0,147774,55
20190422,5100.0,4852.0,4954.0,4998.0,5100.0,4977.0,875225835.0,179177,48
20190420,5097.0,4701.0,4977.0,5097.0,4860.0,4860.0,3394741736.0,681107,97
20190417,4900.0,4650.0,4860.0,4854.0,4651.0,4868.0,753366586.0,155881,50
20190416,4950.0,4700.0,4868.0,4845.0,4700.0,4882.0,975286115.0,201859,65
20190415,4910.0,4720.0,4882.0,4910.0,4740.0,4677.0,5054784482.0,1035441,124
20190414,4790.0,4602.0,4677.0,4632.0,4790.0,4675.0,1249056076.0,266810,62
20190413,4850.0,4571.0,4675.0,4750.0,4850.0,4676.0,872794527.0,186782,50
20190410,4800.0,4600.0,4676.0,4698.0,4600.0,4642.0,1227860286.0,259271,84
20190409,4649.0,4452.0,4642.0,4622.0,4452.0,4653.0,333028274.0,73234,60
20190408,4710.0,4503.0,4653.0,4700.0,4503.0,4636.0,1618532747.0,346446,56
20190407,4649.0,4548.0,4636.0,4649.0,4649.0,4428.0,9963663159.0,2149197,151
20190406,4459.0,4250.0,4428.0,4459.0,4250.0,4247.0,5387702193.0,1216795,79
20190331,4377.0,4263.0,4247.0,4370.0,4377.0,4171.0,1257906742.0,288437,57
20190330,4311.0,4240.0,4171.0,4311.0,4311.0,4106.0,1127810626.0,263289,65
20190327,4237.0,4066.0,4106.0,4237.0,4168.0,4036.0,1710848586.0,411324,68
20190326,4150.0,3960.0,4036.0,4145.0,3960.0,4007.0,742648531.0,180174,45
20190325,4120.0,3953.0,4007.0,4030.0,4120.0,4006.0,81587533.0,20215,17
20190319,4126.0,3990.0,4006.0,4001.0,4125.0,4102.0,3201979942.0,799267,361
20190318,4160.0,3960.0,4102.0,4100.0,3960.0,3999.0,2460433380.0,596687,52
20190317,4140.0,3830.0,3999.0,4140.0,4035.0,4021.0,1083743824.0,273448,53
20190316,4035.0,3947.0,4021.0,4035.0,4000.0,3843.0,7694849451.0,1913575,251
20190313,3997.0,3773.0,3843.0,3949.0,3990.0,3815.0,628595325.0,159511,82
20190312,3936.0,3721.0,3815.0,3936.0,3750.0,3749.0,4649936565.0,1218757,120
20190311,3759.0,3701.0,3749.0,3759.0,3702.0,3724.0,3075017790.0,820300,99
20190310,3749.0,3662.0,3724.0,3730.0,3730.0,3722.0,711751353.0,190816,55
20190309,3750.0,3620.0,3722.0,3750.0,3620.0,3715.0,1065291970.0,285481,60
20190306,3749.0,3616.0,3715.0,3700.0,3749.0,3726.0,424172367.0,116031,23
20190305,3750.0,3654.0,3726.0,3738.0,3700.0,3696.0,1788728458.0,478169,55
20190304,3749.0,3652.0,3696.0,3662.0,3655.0,3698.0,344623627.0,93676,27
20190303,3750.0,3651.0,3698.0,3655.0,3750.0,3701.0,221873013.0,60532,26
20190302,3770.0,3651.0,3701.0,3651.0,3770.0,3704.0,224110467.0,61168,20
20190227,3765.0,3603.0,3704.0,3765.0,3603.0,3683.0,841625819.0,224324,27
20190226,3798.0,3626.0,3683.0,3650.0,3798.0,3690.0,500661503.0,137095,41
20190225,3790.0,3614.0,3690.0,3785.0,3614.0,3665.0,723092310.0,192290,49
20190224,3775.0,3580.0,3665.0,3753.0,3677.0,3673.0,1106196745.0,302829,58
20190223,3769.0,3660.0,3673.0,3761.0,3660.0,3650.0,831518180.0,223294,59
20190220,3730.0,3603.0,3650.0,3662.0,3730.0,3643.0,753612345.0,205517,42
20190219,3735.0,3585.0,3643.0,3681.0,3670.0,3612.0,812590460.0,218882,34
20190218,3670.0,3580.0,3612.0,3670.0,3628.0,3615.0,1854498713.0,513582,33
20190217,3650.0,3560.0,3615.0,3560.0,3600.0,3653.0,1490469836.0,415531,27
20190216,3699.0,3600.0,3653.0,3600.0,3630.0,3653.0,458019960.0,125396,43
20190213,3700.0,3625.0,3653.0,3700.0,3625.0,3648.0,2720576104.0,744800,45
20190212,3739.0,3620.0,3648.0,3650.0,3650.0,3651.0,1223295581.0,335574,28
20190210,3719.0,3650.0,3651.0,3650.0,3650.0,3651.0,112698380.0,30805,10
20190206,3760.0,3620.0,3651.0,3678.0,3628.0,3600.0,4295309164.0,1176606,69
20190205,3646.0,3540.0,3600.0,3600.0,3615.0,3591.0,1840834390.0,510764,41
20190204,3624.0,3502.0,3591.0,3619.0,3502.0,3592.0,440176311.0,122797,18
20190203,3587.0,3501.0,3592.0,3532.0,3550.0,3607.0,569572533.0,160929,26
20190202,3575.0,3550.0,3607.0,3553.0,3575.0,3624.0,594483793.0,167334,27
20190130,3575.0,3573.0,3624.0,3575.0,3575.0,3625.0,25749062.0,7204,5
20190129,3649.0,3550.0,3625.0,3556.0,3550.0,3630.0,525052112.0,145690,25
20190128,3630.0,3550.0,3630.0,3630.0,3621.0,3642.0,713229815.0,198112,28
20190127,3680.0,3620.0,3642.0,3627.0,3680.0,3658.0,1579949202.0,435000,31
20190126,3749.0,3570.0,3658.0,3689.0,3600.0,3642.0,977508100.0,265220,37
20190123,3670.0,3550.0,3642.0,3650.0,3555.0,3650.0,737061240.0,203465,32
20190122,3668.0,3549.0,3650.0,3639.0,3549.0,3673.0,1532472746.0,421664,45
20190121,3715.0,3549.0,3673.0,3651.0,3715.0,3735.0,4668493957.0,1270948,84
20190120,3830.0,3706.0,3735.0,3731.0,3830.0,3729.0,1172539329.0,313280,88
20190119,3729.0,3664.0,3729.0,3725.0,3664.0,3729.0,23457060.0,6332,10
20190113,3839.0,3680.0,3729.0,3723.0,3680.0,3727.0,562620094.0,150592,51
20190112,3844.0,3660.0,3727.0,3780.0,3844.0,3766.0,3047616093.0,817693,67
20190109,3844.0,3700.0,3766.0,3802.0,3844.0,3765.0,1994206740.0,529393,45
20190108,3810.0,3690.0,3765.0,3800.0,3690.0,3681.0,5465499707.0,1451469,123
20190107,3720.0,3601.0,3681.0,3683.0,3661.0,3689.0,895883712.0,244441,60
20190106,3703.0,3601.0,3689.0,3690.0,3656.0,3688.0,1295311078.0,351074,64
20190105,3715.0,3650.0,3688.0,3656.0,3700.0,3719.0,1973038880.0,536616,78
20190102,3800.0,3641.0,3719.0,3700.0,3800.0,3748.0,1804082375.0,486892,80
20190101,3819.0,3701.0,3748.0,3800.0,3819.0,3806.0,4632371448.0,1235835,132
20181231,3900.0,3656.0,3806.0,3735.0,3900.0,3772.0,4841242321.0,1272047,318
20181230,3772.0,3772.0,3772.0,3772.0,3772.0,3593.0,28858991112.0,7650846,199
20181229,3593.0,3593.0,3593.0,3593.0,3593.0,3422.0,36114877815.0,10051455,228
20181226,3423.0,3260.0,3422.0,3423.0,3260.0,3142.0,35419911733.0,10350161,267
20181224,3220.0,3145.0,3142.0,3180.0,3145.0,3113.0,733385055.0,228930,53
20181223,3150.0,2924.0,3113.0,3120.0,3099.0,3071.0,2467503852.0,792731,92
20181222,3091.0,3080.0,3071.0,3089.0,3090.0,3069.0,182712316.0,59151,19
20181219,3000.0,2950.0,3069.0,3000.0,2950.0,3078.0,184924603.0,62244,19
20181218,3000.0,2960.0,3078.0,2960.0,3000.0,3082.0,86576578.0,29031,23
20181217,3070.0,2978.0,3082.0,3070.0,3010.0,3094.0,474864807.0,156328,35
20181216,3105.0,3001.0,3094.0,3105.0,3002.0,3095.0,196630075.0,63829,16
20181215,3200.0,3001.0,3095.0,3020.0,3200.0,3134.0,878739443.0,289361,41
20181212,3150.0,3119.0,3134.0,3150.0,3119.0,3142.0,913214534.0,292402,30
20181211,3210.0,3052.0,3142.0,3053.0,3107.0,3212.0,2162496583.0,689022,101
20181210,3294.0,3150.0,3212.0,3201.0,3294.0,3254.0,1556492834.0,487588,69
20181209,3300.0,3134.0,3254.0,3160.0,3300.0,3298.0,1031656917.0,322315,75
20181208,3398.0,3142.0,3298.0,3299.0,3398.0,3299.0,99727352.0,30420,14
20181205,3333.0,3280.0,3299.0,3280.0,3300.0,3293.0,1249383510.0,378017,45
20181204,3310.0,3300.0,3293.0,3310.0,3300.0,3293.0,85100500.0,25785,10
20181203,3500.0,3269.0,3293.0,3269.0,3300.0,3441.0,9653716503.0,2931588,143
20181202,3514.0,3181.0,3441.0,3490.0,3181.0,3348.0,2125684480.0,614873,96
20181201,3184.0,3184.0,3348.0,3184.0,3184.0,3351.0,35991936.0,11304,14
20181128,3310.0,3210.0,3351.0,3210.0,3310.0,3378.0,378277990.0,117774,41
20181127,3343.0,3272.0,3378.0,3332.0,3280.0,3444.0,955619035.0,291244,63
20181126,3590.0,3287.0,3444.0,3350.0,3590.0,3460.0,475210730.0,140710,30
20181124,3545.0,3377.0,3460.0,3499.0,3545.0,3470.0,292523052.0,86419,20
20181121,3580.0,3325.0,3470.0,3580.0,3580.0,3500.0,1478072416.0,428397,99
20181120,3549.0,3490.0,3500.0,3500.0,3490.0,3500.0,939004353.0,268247,37
20181119,3521.0,3345.0,3500.0,3345.0,3518.0,3504.0,152265553.0,44247,22
20181118,3600.0,3342.0,3504.0,3500.0,3600.0,3517.0,425966986.0,123801,39
20181117,3549.0,3406.0,3517.0,3500.0,3410.0,3585.0,1266050378.0,366763,62
20181114,3625.0,3485.0,3585.0,3625.0,3560.0,3668.0,1386823811.0,394377,66
20181113,3673.0,3571.0,3668.0,3603.0,3571.0,3725.0,1185964900.0,329445,73
20181112,3770.0,3521.0,3725.0,3620.0,3697.0,3695.0,2263947947.0,606903,72
20181111,3655.0,3534.0,3695.0,3655.0,3601.0,3719.0,373463830.0,105038,17
20181110,3819.0,3526.0,3719.0,3601.0,3819.0,3696.0,1109549225.0,295780,54
20181106,3860.0,3609.0,3696.0,3609.0,3859.0,3797.0,2204954029.0,599914,111
20181105,3840.0,3661.0,3797.0,3706.0,3798.0,3798.0,276943740.0,73074,24
20181104,3970.0,3646.0,3798.0,3647.0,3675.0,3837.0,7937631723.0,2089984,101
20181103,3909.0,3702.0,3837.0,3770.0,3909.0,3862.0,1627213371.0,426088,32
20181031,3910.0,3610.0,3862.0,3900.0,3800.0,3790.0,2980605157.0,771873,111
20181029,3850.0,3545.0,3790.0,3850.0,3840.0,3721.0,2970877588.0,783783,79
20181028,3700.0,3647.0,3721.0,3700.0,3647.0,3838.0,1636774971.0,448468,64
20181027,3750.0,3668.0,3838.0,3668.0,3668.0,3861.0,322640536.0,87853,38
20181024,3798.0,3725.0,3861.0,3725.0,3732.0,3921.0,835754635.0,224107,28
20181023,3899.0,3800.0,3921.0,3806.0,3800.0,3974.0,903094262.0,236819,48
20181022,4000.0,3801.0,3974.0,4000.0,3945.0,3925.0,4399468003.0,1106978,105
20181021,4100.0,3819.0,3925.0,4000.0,4100.0,4003.0,2870908817.0,731463,75
20181020,4022.0,3853.0,4003.0,4022.0,4015.0,3831.0,9736200268.0,2432114,161
20181017,3950.0,3796.0,3831.0,3900.0,3796.0,3995.0,9286557132.0,2424341,181
20181016,4139.0,3860.0,3995.0,3885.0,4139.0,4041.0,3879942301.0,971198,72
20181015,4100.0,3970.0,4041.0,4070.0,3996.0,3978.0,7039806361.0,1742198,143
20181014,3850.0,3850.0,3978.0,3850.0,3850.0,3978.0,8720250.0,2265,2
20181013,4130.0,3785.0,3978.0,3888.0,4130.0,3984.0,67236838101.0,16900299,463
20181010,3992.0,3612.0,3984.0,3992.0,3970.0,3802.0,26581949888.0,6672933,393
20181009,3802.0,3711.0,3802.0,3802.0,3802.0,3621.0,13941225913.0,3666837,133
20181008,3814.0,3452.0,3621.0,3814.0,3455.0,3633.0,17699074012.0,4887707,281
20181007,3699.0,3633.0,3633.0,3633.0,3633.0,3824.0,10524488406.0,2896582,190
20181006,4133.0,3798.0,3824.0,3798.0,3900.0,3997.0,10862811687.0,2840442,269
20181003,4100.0,3996.0,3997.0,3996.0,3996.0,4206.0,24284174984.0,6076096,327
20180930,4288.0,4050.0,4206.0,4288.0,4180.0,4084.0,58539631543.0,13917396,1085
20180929,4482.0,4056.0,4084.0,4056.0,4269.0,4066.0,52724069238.0,12909143,975
20180926,4066.0,4066.0,4066.0,4066.0,4066.0,3873.0,12664951638.0,3114843,129
20180925,3873.0,3843.0,3873.0,3873.0,3873.0,3689.0,94151316403.0,24309735,792
20180924,3866.0,3608.0,3689.0,3824.0,3712.0,3694.0,2655118702.0,719802,129
20180923,3731.0,3602.0,3694.0,3663.0,3731.0,3554.0,3062910820.0,829077,144
20180922,3554.0,3554.0,3554.0,3554.0,3554.0,3385.0,5444848836.0,1532034,117
20180918,3432.0,3203.0,3385.0,3432.0,3300.0,3269.0,2092754773.0,614737,94
20180917,3350.0,3243.0,3269.0,3266.0,3349.0,3240.0,1464504673.0,445491,67
20180916,3330.0,3123.0,3240.0,3227.0,3123.0,3287.0,1120169733.0,351152,81
20180915,3485.0,3242.0,3287.0,3242.0,3440.0,3412.0,5950529130.0,1810204,206
20180912,3500.0,3340.0,3412.0,3434.0,3444.0,3354.0,7695236413.0,2255373,205
20180911,3560.0,3258.0,3354.0,3385.0,3560.0,3429.0,6459932188.0,1925842,217
20180910,3580.0,3314.0,3429.0,3363.0,3440.0,2976.0,18712834547.0,5457418,456
20180909,3095.0,3095.0,2976.0,3095.0,3095.0,2948.0,430520690.0,139102,12
20180908,2976.0,2976.0,2948.0,2976.0,2976.0,2835.0,1718529888.0,577463,22
20180905,2845.0,2845.0,2835.0,2845.0,2845.0,2710.0,1895193905.0,666149,26
20180904,2835.0,2835.0,2710.0,2835.0,2835.0,2700.0,144990405.0,51143,9
20180903,2825.0,2825.0,2700.0,2825.0,2825.0,2691.0,140478775.0,49727,12
20180902,2815.0,2815.0,2691.0,2815.0,2815.0,2681.0,147956400.0,52560,15
20180901,2814.0,2814.0,2681.0,2814.0,2814.0,2680.0,14953596.0,5314,11
20180829,2811.0,2811.0,2680.0,2811.0,2811.0,2678.0,30077700.0,10700,5
20180828,2690.0,2690.0,2678.0,2690.0,2690.0,2562.0,1761656790.0,654891,24
20180827,2673.0,2673.0,2562.0,2673.0,2673.0,2546.0,241003026.0,90162,11
20180826,2547.0,2539.0,2546.0,2547.0,2540.0,2426.0,2262725890.0,888602,59
20180825,2654.0,2402.0,2426.0,2410.0,2650.0,2528.0,2945711186.0,1214164,62
20180821,2537.0,2360.0,2528.0,2537.0,2360.0,2417.0,2109217569.0,834411,54
20180820,2500.0,2400.0,2417.0,2480.0,2407.0,2407.0,232853646.0,93837,28
20180819,2482.0,2350.0,2407.0,2481.0,2350.0,2392.0,910416095.0,376041,49
20180818,2430.0,2356.0,2392.0,2356.0,2430.0,2392.0,141539900.0,59031,8
20180815,2399.0,2350.0,2392.0,2399.0,2350.0,2395.0,181233206.0,76502,11
20180814,2390.0,2355.0,2395.0,2390.0,2380.0,2395.0,6708535.0,2814,3
20180813,2428.0,2352.0,2395.0,2383.0,2427.0,2396.0,115031582.0,48273,22
20180812,2410.0,2331.0,2396.0,2360.0,2410.0,2393.0,4908496416.0,2048630,38
20180811,2428.0,2350.0,2393.0,2390.0,2350.0,2389.0,299922165.0,124209,29
20180808,2429.0,2355.0,2389.0,2367.0,2355.0,2372.0,1452028716.0,606930,31
20180807,2400.0,2360.0,2372.0,2400.0,2360.0,2357.0,870795647.0,364887,27
20180806,2400.0,2338.0,2357.0,2353.0,2400.0,2364.0,6233555337.0,2644160,98
20180805,2415.0,2321.0,2364.0,2400.0,2321.0,2333.0,4730204908.0,2001254,83
20180804,2351.0,2259.0,2333.0,2351.0,2259.0,2353.0,826570434.0,357412,33
20180801,2426.0,2332.0,2353.0,2355.0,2378.0,2353.0,1417803135.0,602457,58
20180731,2428.0,2349.0,2353.0,2370.0,2350.0,2313.0,3476657951.0,1477691,85
20180730,2350.0,2292.0,2313.0,2310.0,2340.0,2328.0,8058295813.0,3483240,173
20180729,2335.0,2300.0,2328.0,2330.0,2320.0,2285.0,1694203640.0,727770,40
20180728,2335.0,2267.0,2285.0,2300.0,2267.0,2259.0,725313240.0,312764,41
20180725,2280.0,2237.0,2259.0,2237.0,2280.0,2354.0,1335341353.0,596318,70
20180724,2320.0,2280.0,2354.0,2280.0,2309.0,2355.0,25423465.0,11051,11
20180723,2312.0,2280.0,2355.0,2280.0,2310.0,2364.0,250080730.0,108641,25
20180722,2400.0,2314.0,2364.0,2314.0,2360.0,2386.0,653404220.0,280555,37
20180721,2360.0,2321.0,2386.0,2360.0,2330.0,2388.0,61353618.0,26231,15
20180718,2400.0,2272.0,2388.0,2360.0,2400.0,2391.0,158925742.0,67364,26
20180717,2435.0,2360.0,2391.0,2410.0,2362.0,2390.0,115855140.0,48181,22
20180716,2440.0,2381.0,2390.0,2410.0,2440.0,2386.0,297915856.0,123625,18
20180715,2430.0,2380.0,2386.0,2430.0,2381.0,2384.0,416670903.0,174320,38
20180714,2400.0,2370.0,2384.0,2380.0,2380.0,2384.0,74323590.0,31316,10
20180711,2458.0,2371.0,2384.0,2375.0,2371.0,2383.0,451614726.0,189101,42
20180710,2469.0,2370.0,2383.0,2400.0,2370.0,2377.0,762219505.0,318817,53
20180708,2458.0,2370.0,2377.0,2414.0,2392.0,2468.0,2162589215.0,909941,70
20180707,2426.0,2395.0,2468.0,2401.0,2426.0,2486.0,409569599.0,170087,35
20180704,2528.0,2400.0,2486.0,2422.0,2400.0,2472.0,729403650.0,291123,23
20180703,2500.0,2455.0,2472.0,2480.0,2500.0,2507.0,1565880319.0,634598,39
20180702,2550.0,2450.0,2507.0,2450.0,2526.0,2577.0,1173600895.0,475055,45
20180701,2601.0,2520.0,2577.0,2601.0,2520.0,2579.0,230941660.0,89978,12
20180630,2652.0,2506.0,2579.0,2571.0,2652.0,2526.0,846767153.0,320141,33
20180627,2773.0,2509.0,2526.0,2650.0,2773.0,2641.0,492197031.0,194832,39
20180620,3058.0,3001.0,3041.0,3030.0,3056.0,3005.0,2193324748.0,721282,66
20180619,3049.0,2890.0,3005.0,3030.0,2911.0,3030.0,1503720892.0,502222,42
20180618,3074.0,2910.0,3030.0,3058.0,3074.0,2928.0,5895308054.0,1945414,93
20180617,2953.0,2820.0,2928.0,2953.0,2899.0,2813.0,3343373699.0,1142013,83
20180613,2890.0,2800.0,2813.0,2878.0,2866.0,2756.0,9708357615.0,3451574,132
20180612,2855.0,2766.0,2756.0,2820.0,2795.0,2730.0,704739582.0,251315,39
20180611,2796.0,2720.0,2730.0,2721.0,2796.0,2755.0,1458550855.0,535891,19
20180610,2750.0,2701.0,2755.0,2750.0,2701.0,2794.0,1369393640.0,500192,22
20180609,2797.0,2701.0,2794.0,2716.0,2720.0,2790.0,11596432727.0,4150276,61
20180603,2730.0,2721.0,2790.0,2728.0,2721.0,2792.0,59596222.0,21860,12
20180602,2856.0,2704.0,2792.0,2750.0,2788.0,2798.0,200021268.0,72991,12
20180530,2890.0,2680.0,2798.0,2890.0,2748.0,2798.0,1304667663.0,466194,51
20180529,2800.0,2751.0,2798.0,2800.0,2775.0,2895.0,1668670933.0,600462,49
20180528,2854.0,2773.0,2895.0,2781.0,2773.0,2897.0,29999674.0,10774,7
20180527,2900.0,2772.0,2897.0,2772.0,2900.0,2892.0,6179896313.0,2132988,112
