date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180609,1760.0,1749.0,1751.0,1760.0,1755.0,1751.0,15660949826.0,8945661,724
20180603,1753.0,1750.0,1751.0,1751.0,1751.0,1751.0,16328539156.0,9326437,1717
20180602,1754.0,1750.0,1751.0,1750.0,1753.0,1750.0,5331474934.0,3045581,1331
20180530,1756.0,1750.0,1750.0,1750.0,1753.0,1760.0,5526804482.0,3157349,1111
20180529,1780.0,1752.0,1760.0,1759.0,1753.0,1755.0,2573775992.0,1462369,615
20180528,1788.0,1750.0,1755.0,1750.0,1788.0,1773.0,4516690601.0,2573604,821
20180527,1794.0,1751.0,1773.0,1780.0,1779.0,1744.0,4217731887.0,2378970,917
20180526,1800.0,1720.0,1744.0,1759.0,1800.0,1794.0,18241114650.0,10456720,3472
20180523,1806.0,1750.0,1794.0,1780.0,1790.0,1720.0,10081445615.0,5618584,1868
20180522,1758.0,1675.0,1720.0,1758.0,1676.0,1675.0,8168731716.0,4748405,1831
20180521,1700.0,1661.0,1675.0,1661.0,1665.0,1659.0,4305356844.0,2569943,1056
20180520,1694.0,1642.0,1659.0,1660.0,1665.0,1638.0,3388871083.0,2042558,899
20180519,1669.0,1600.0,1638.0,1660.0,1610.0,1594.0,6853032790.0,4183119,1665
20180516,1611.0,1535.0,1594.0,1611.0,1535.0,1535.0,8435557596.0,5291700,2108
20180515,1583.0,1522.0,1535.0,1530.0,1583.0,1522.0,5071821229.0,3304292,1570
20180514,1537.0,1471.0,1522.0,1537.0,1490.0,1464.0,9826214295.0,6456295,2777
20180513,1483.0,1420.0,1464.0,1483.0,1420.0,1413.0,7283302937.0,4974568,2382
20180512,1420.0,1405.0,1413.0,1420.0,1405.0,1402.0,2568653851.0,1817317,1004
20180509,1415.0,1389.0,1402.0,1415.0,1400.0,1402.0,3511817578.0,2504371,1158
20180508,1411.0,1390.0,1402.0,1410.0,1390.0,1385.0,2614757833.0,1865122,1114
20180507,1390.0,1380.0,1385.0,1386.0,1380.0,1376.0,1022341338.0,738196,452
20180506,1380.0,1350.0,1376.0,1380.0,1379.0,1378.0,2279164109.0,1656190,797
20180505,1380.0,1373.0,1378.0,1375.0,1380.0,1377.0,1490542018.0,1081550,548
20180501,1381.0,1370.0,1377.0,1380.0,1380.0,1379.0,1229930380.0,893012,423
20180430,1381.0,1373.0,1379.0,1380.0,1381.0,1381.0,1742968073.0,1263644,620
20180429,1389.0,1365.0,1381.0,1379.0,1389.0,1388.0,1838193528.0,1331312,515
20180428,1394.0,1380.0,1388.0,1390.0,1394.0,1393.0,1599159043.0,1152521,588
20180425,1398.0,1387.0,1393.0,1393.0,1398.0,1393.0,1751851829.0,1257831,589
20180424,1399.0,1390.0,1393.0,1393.0,1399.0,1392.0,1708317486.0,1225995,553
20180423,1399.0,1385.0,1392.0,1395.0,1395.0,1387.0,2749309632.0,1975120,1020
20180422,1395.0,1367.0,1387.0,1382.0,1390.0,1398.0,2011245451.0,1449718,714
20180421,1410.0,1386.0,1398.0,1391.0,1390.0,1386.0,3537421707.0,2530408,1395
20180418,1390.0,1377.0,1386.0,1390.0,1386.0,1385.0,2266204947.0,1634801,833
20180417,1390.0,1378.0,1385.0,1390.0,1386.0,1386.0,2803039314.0,2023439,1055
20180416,1390.0,1375.0,1386.0,1380.0,1390.0,1388.0,3201633290.0,2310323,1188
20180415,1393.0,1361.0,1388.0,1390.0,1390.0,1387.0,5034675080.0,3627840,1823
20180411,1393.0,1350.0,1387.0,1380.0,1390.0,1390.0,6357098926.0,4581867,2169
20180410,1396.0,1385.0,1390.0,1392.0,1395.0,1391.0,6807617972.0,4896818,2071
20180409,1397.0,1371.0,1391.0,1390.0,1396.0,1396.0,11111726270.0,7988987,3607
20180408,1410.0,1375.0,1396.0,1400.0,1410.0,1399.0,9632085390.0,6902149,3299
20180407,1419.0,1380.0,1399.0,1383.0,1419.0,1414.0,12942511901.0,9248505,3951
20180404,1420.0,1404.0,1414.0,1413.0,1420.0,1413.0,13206813351.0,9337185,4476
20180403,1420.0,1396.0,1413.0,1415.0,1419.0,1406.0,15806713671.0,11184549,5688
20180328,1414.0,1395.0,1406.0,1410.0,1410.0,1397.0,14233159493.0,10121861,4689
20180327,1415.0,1379.0,1397.0,1410.0,1405.0,1391.0,17626514785.0,12615424,6198
20180326,1410.0,1372.0,1391.0,1408.0,1374.0,1355.0,27388907283.0,19686450,10274
20180325,1398.0,1316.0,1355.0,1390.0,1340.0,1381.0,96176536389.0,70962053,40287
20180319,1395.0,1335.0,1381.0,1395.0,1335.0,1000.0,308256830966.0,223150421,86930
