date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190603,6141.0,5940.0,6102.0,6020.0,6000.0,5849.0,20568926026.0,3370721,734
20190602,5852.0,5650.0,5849.0,5852.0,5851.0,5574.0,14970890861.0,2559447,469
20190601,5650.0,5190.0,5574.0,5637.0,5500.0,5405.0,13972489023.0,2506566,619
20190529,5639.0,5311.0,5405.0,5499.0,5639.0,5572.0,17506435726.0,3238897,787
20190528,5596.0,5412.0,5572.0,5596.0,5514.0,5330.0,24252490226.0,4352282,920
20190526,5379.0,5100.0,5330.0,5300.0,5100.0,5159.0,9231390267.0,1731833,557
20190525,5310.0,5002.0,5159.0,5180.0,5200.0,5260.0,10674784582.0,2069297,539
20190522,5410.0,5190.0,5260.0,5249.0,5400.0,5223.0,6796980352.0,1292202,422
20190521,5261.0,5010.0,5223.0,5219.0,5199.0,5011.0,5740011537.0,1099084,343
20190520,5200.0,4938.0,5011.0,4980.0,5200.0,5197.0,7867325025.0,1570110,530
20190519,5350.0,5120.0,5197.0,5207.0,5350.0,5383.0,9507736666.0,1829364,551
20190518,5540.0,5230.0,5383.0,5300.0,5230.0,5286.0,5828474190.0,1082774,399
20190515,5584.0,5200.0,5286.0,5230.0,5584.0,5414.0,6516728938.0,1232879,496
20190514,5477.0,5190.0,5414.0,5352.0,5190.0,5217.0,5087466398.0,939771,349
20190513,5309.0,5030.0,5217.0,5309.0,5090.0,5057.0,7408652498.0,1420024,412
20190512,5490.0,5036.0,5057.0,5071.0,5490.0,5301.0,10280304316.0,2032959,460
20190511,5407.0,5065.0,5301.0,5248.0,5355.0,5150.0,13479813677.0,2542910,497
20190508,5540.0,5059.0,5150.0,5311.0,5059.0,5325.0,17560653315.0,3409639,866
20190507,5325.0,5325.0,5325.0,5325.0,5325.0,5605.0,5046214950.0,947646,143
20190506,5802.0,5538.0,5605.0,5538.0,5580.0,5829.0,6947348966.0,1239424,369
20190505,6350.0,5748.0,5829.0,5748.0,6000.0,6050.0,23119073297.0,3966226,994
20190504,6053.0,5856.0,6050.0,6053.0,5856.0,5765.0,20131543958.0,3327325,535
20190501,5827.0,5550.0,5765.0,5827.0,5599.0,5550.0,14485504147.0,2512603,556
20190430,5704.0,5362.0,5550.0,5511.0,5704.0,5494.0,11342533714.0,2043807,661
20190429,5785.0,5377.0,5494.0,5490.0,5600.0,5659.0,30480614308.0,5547528,1129
20190428,5990.0,5498.0,5659.0,5697.0,5990.0,5787.0,19409126511.0,3429964,977
20190427,5804.0,5650.0,5787.0,5804.0,5804.0,5528.0,24911293078.0,4304457,566
20190424,5534.0,5500.0,5528.0,5534.0,5527.0,5271.0,5444853284.0,984911,189
20190423,5370.0,4965.0,5271.0,5370.0,4994.0,5115.0,14971036300.0,2840428,556
20190422,5139.0,4901.0,5115.0,5020.0,5139.0,4895.0,23341159599.0,4562914,733
20190420,4895.0,4895.0,4895.0,4895.0,4895.0,4662.0,3898617855.0,796449,119
20190417,4743.0,4324.0,4662.0,4743.0,4324.0,4518.0,17357270985.0,3722807,700
20190416,4670.0,4449.0,4518.0,4449.0,4670.0,4683.0,8371088628.0,1852766,489
20190415,4780.0,4590.0,4683.0,4649.0,4680.0,4591.0,8354280682.0,1784099,419
20190414,4678.0,4484.0,4591.0,4650.0,4678.0,4720.0,7848859780.0,1709449,503
20190413,4800.0,4650.0,4720.0,4650.0,4730.0,4730.0,8541487219.0,1809809,437
20190410,4798.0,4660.0,4730.0,4700.0,4790.0,4737.0,12553949248.0,2654356,710
20190409,4809.0,4611.0,4737.0,4700.0,4611.0,4580.0,13350705556.0,2818318,515
20190408,4800.0,4428.0,4580.0,4749.0,4500.0,4659.0,17337257132.0,3785448,893
20190407,4900.0,4510.0,4659.0,4511.0,4900.0,4735.0,18197841561.0,3905996,976
20190406,4744.0,4526.0,4735.0,4744.0,4526.0,4519.0,18229874022.0,3850107,615
20190331,4552.0,4300.0,4519.0,4552.0,4452.0,4336.0,15339005059.0,3393968,560
20190330,4379.0,4150.0,4336.0,4379.0,4190.0,4171.0,7092081945.0,1635633,380
20190327,4250.0,4070.0,4171.0,4175.0,4190.0,4159.0,7776864456.0,1864621,496
20190326,4200.0,4050.0,4159.0,4050.0,4200.0,4108.0,5821800491.0,1399854,368
20190325,4152.0,3940.0,4108.0,4152.0,4058.0,3955.0,5951297065.0,1448788,414
20190319,4044.0,3935.0,3955.0,3943.0,4044.0,3932.0,5093031792.0,1287630,378
20190318,3995.0,3869.0,3932.0,3990.0,3906.0,4039.0,9957231465.0,2532189,661
20190317,4250.0,4028.0,4039.0,4028.0,4250.0,4240.0,19531549061.0,4836242,899
20190316,4350.0,4022.0,4240.0,4166.0,4200.0,4167.0,9740061159.0,2297305,641
20190313,4222.0,4099.0,4167.0,4200.0,4190.0,4122.0,14601041878.0,3503943,549
20190312,4138.0,4000.0,4122.0,4010.0,4099.0,3941.0,19467094027.0,4722516,767
20190311,3955.0,3800.0,3941.0,3955.0,3870.0,3767.0,14379623962.0,3649046,594
20190310,3880.0,3670.0,3767.0,3760.0,3745.0,3785.0,8465130923.0,2247263,419
20190309,3890.0,3740.0,3785.0,3740.0,3838.0,3843.0,5035805924.0,1330323,216
20190306,3990.0,3770.0,3843.0,3832.0,3800.0,3820.0,4578941495.0,1191546,235
20190305,3895.0,3715.0,3820.0,3784.0,3832.0,3746.0,4181816784.0,1094646,287
20190304,3801.0,3677.0,3746.0,3801.0,3780.0,3842.0,9179168877.0,2450487,478
20190303,3968.0,3755.0,3842.0,3800.0,3755.0,3909.0,7366146587.0,1917071,486
20190302,4030.0,3829.0,3909.0,3853.0,3887.0,4029.0,9454019450.0,2418476,558
20190227,4160.0,3921.0,4029.0,3928.0,4100.0,4056.0,16333895735.0,4053974,833
20190226,4108.0,3760.0,4056.0,4107.0,3770.0,3913.0,20837774597.0,5136974,749
20190225,3939.0,3838.0,3913.0,3885.0,3939.0,3752.0,11059898265.0,2826100,559
20190224,3866.0,3659.0,3752.0,3800.0,3663.0,3794.0,5976000043.0,1592958,433
20190223,3954.0,3594.0,3794.0,3750.0,3900.0,3783.0,11452534995.0,3018573,850
20190220,3783.0,3722.0,3783.0,3783.0,3783.0,3603.0,15843619488.0,4188449,404
20190219,3654.0,3410.0,3603.0,3654.0,3500.0,3480.0,9960289276.0,2764298,452
20190218,3529.0,3401.0,3480.0,3410.0,3498.0,3442.0,5177605403.0,1487899,281
20190217,3487.0,3370.0,3442.0,3480.0,3445.0,3366.0,9701145333.0,2818802,481
20190216,3410.0,3290.0,3366.0,3400.0,3307.0,3268.0,5941701494.0,1765053,361
20190213,3304.0,3250.0,3268.0,3290.0,3299.0,3304.0,1931276967.0,590980,213
20190212,3360.0,3251.0,3304.0,3288.0,3360.0,3266.0,3032015849.0,917737,208
20190210,3399.0,3201.0,3266.0,3299.0,3309.0,3281.0,3424187916.0,1048398,203
20190206,3389.0,3259.0,3281.0,3290.0,3389.0,3312.0,3258056334.0,993008,288
20190205,3448.0,3270.0,3312.0,3295.0,3448.0,3408.0,4954318455.0,1495907,333
20190204,3473.0,3306.0,3408.0,3340.0,3397.0,3478.0,5690921143.0,1669994,356
20190203,3575.0,3304.0,3478.0,3437.0,3439.0,3405.0,16938751379.0,4869714,831
20190202,3476.0,3306.0,3405.0,3321.0,3397.0,3450.0,4531289799.0,1330626,310
20190130,3489.0,3388.0,3450.0,3400.0,3388.0,3332.0,8095305060.0,2346341,466
20190129,3486.0,3292.0,3332.0,3388.0,3486.0,3465.0,9347286425.0,2805393,469
20190128,3570.0,3351.0,3465.0,3428.0,3554.0,3481.0,11831973050.0,3415175,603
20190127,3481.0,3481.0,3481.0,3481.0,3481.0,3316.0,3204967143.0,920703,128
20190126,3370.0,3200.0,3316.0,3370.0,3212.0,3210.0,9538495283.0,2876481,459
20190123,3280.0,3155.0,3210.0,3245.0,3221.0,3243.0,3968175641.0,1236032,313
20190122,3360.0,3176.0,3243.0,3265.0,3243.0,3254.0,7289279730.0,2247853,399
20190121,3360.0,3150.0,3254.0,3250.0,3300.0,3285.0,4605023619.0,1415403,279
20190120,3340.0,3200.0,3285.0,3260.0,3200.0,3187.0,7837619777.0,2385775,474
20190119,3290.0,3165.0,3187.0,3199.0,3290.0,3237.0,4835961930.0,1517291,334
20190116,3270.0,3150.0,3237.0,3225.0,3240.0,3150.0,4313865792.0,1332640,385
20190115,3385.0,3063.0,3150.0,3172.0,3385.0,3224.0,8971289971.0,2848010,509
20190107,3261.0,3160.0,3227.0,3250.0,3256.0,3151.0,5037086722.0,1561052,327
20190106,3265.0,3080.0,3151.0,3250.0,3240.0,3187.0,5052935897.0,1603635,349
20190105,3277.0,3156.0,3187.0,3156.0,3215.0,3251.0,3872119897.0,1214925,268
20190102,3400.0,3221.0,3251.0,3222.0,3400.0,3307.0,3436809955.0,1057174,229
20190101,3361.0,3152.0,3307.0,3280.0,3187.0,3219.0,10329365662.0,3123784,493
20181231,3340.0,3186.0,3219.0,3204.0,3300.0,3339.0,4984795901.0,1548575,354
20181230,3450.0,3235.0,3339.0,3272.0,3400.0,3405.0,7336841019.0,2197180,455
20181229,3440.0,3381.0,3405.0,3404.0,3410.0,3343.0,5301194835.0,1557092,272
20181226,3400.0,3150.0,3343.0,3400.0,3150.0,3252.0,6860488777.0,2051937,447
20181225,3349.0,3180.0,3252.0,3186.0,3280.0,3320.0,5841351893.0,1796247,343
20181224,3400.0,3227.0,3320.0,3280.0,3300.0,3277.0,4253779565.0,1281166,308
20181223,3373.0,3200.0,3277.0,3290.0,3373.0,3254.0,3840386688.0,1171872,321
20181222,3265.0,3060.0,3254.0,3265.0,3239.0,3110.0,6188984591.0,1901918,289
20181219,3260.0,3072.0,3110.0,3109.0,3178.0,3233.0,8262981322.0,2657198,415
20181218,3400.0,3203.0,3233.0,3205.0,3400.0,3366.0,2657924459.0,822152,244
20181217,3520.0,3300.0,3366.0,3368.0,3520.0,3439.0,3610912272.0,1072694,295
20181216,3583.0,3406.0,3439.0,3415.0,3570.0,3585.0,7353996332.0,2138293,440
20181215,3650.0,3410.0,3585.0,3587.0,3499.0,3488.0,11348567729.0,3165776,736
20181212,3510.0,3330.0,3488.0,3499.0,3400.0,3343.0,16738337307.0,4799019,868
20181211,3530.0,3322.0,3343.0,3400.0,3473.0,3496.0,6820708284.0,2040277,393
20181210,3580.0,3401.0,3496.0,3409.0,3500.0,3496.0,6707046803.0,1918687,393
20181209,3580.0,3389.0,3496.0,3440.0,3509.0,3471.0,10920402753.0,3123959,651
20181208,3509.0,3281.0,3471.0,3461.0,3281.0,3342.0,19647262852.0,5660741,1083
20181205,3440.0,3329.0,3342.0,3329.0,3400.0,3504.0,16558914655.0,4954683,848
20181204,3608.0,3330.0,3504.0,3430.0,3608.0,3437.0,34926487427.0,9968816,1442
20181203,3489.0,3489.0,3437.0,3489.0,3489.0,3323.0,491603589.0,140901,59
20181202,3323.0,3323.0,3323.0,3323.0,3323.0,3165.0,2727422033.0,820771,131
20181201,3190.0,3001.0,3165.0,3190.0,3010.0,3039.0,16068726935.0,5076696,672
20181128,3099.0,2940.0,3039.0,3056.0,3090.0,3047.0,7375948220.0,2427485,362
20181127,3082.0,2911.0,3047.0,3045.0,2911.0,3016.0,5258085070.0,1725425,286
20181126,3157.0,2940.0,3016.0,2941.0,3157.0,3087.0,6733868425.0,2232570,480
20181124,3148.0,2950.0,3087.0,3120.0,3147.0,2999.0,18364031950.0,5949316,943
20181121,3008.0,2901.0,2999.0,3008.0,3007.0,2865.0,11029493911.0,3677997,490
20181120,2869.0,2800.0,2865.0,2869.0,2868.0,2733.0,6577003333.0,2295894,249
20181119,2755.0,2587.0,2733.0,2755.0,2587.0,2624.0,3891110336.0,1423553,262
20181118,2784.0,2608.0,2624.0,2608.0,2700.0,2745.0,4342815813.0,1654831,310
20181117,2820.0,2667.0,2745.0,2735.0,2730.0,2777.0,3231204110.0,1176996,406
20181114,2860.0,2670.0,2777.0,2798.0,2785.0,2800.0,3555977175.0,1280533,367
20181113,2835.0,2750.0,2800.0,2752.0,2835.0,2700.0,5425144110.0,1937392,354
20181112,2731.0,2546.0,2700.0,2731.0,2546.0,2601.0,3036100113.0,1124446,222
20181111,2697.0,2570.0,2601.0,2616.0,2600.0,2705.0,4656281654.0,1790438,325
20181110,2796.0,2660.0,2705.0,2690.0,2750.0,2774.0,4621771718.0,1708912,368
20181106,2829.0,2718.0,2774.0,2795.0,2800.0,2782.0,4697408024.0,1693600,382
20181105,2860.0,2640.0,2782.0,2800.0,2640.0,2729.0,4935108782.0,1774036,294
20181104,2850.0,2637.0,2729.0,2700.0,2780.0,2775.0,4942863464.0,1811083,351
20181103,2897.0,2720.0,2775.0,2730.0,2897.0,2818.0,6251219785.0,2252311,468
20181031,2919.0,2727.0,2818.0,2815.0,2811.0,2854.0,7833537365.0,2779616,558
20181029,2903.0,2770.0,2854.0,2825.0,2868.0,2765.0,9123165897.0,3196798,530
20181028,2768.0,2719.0,2765.0,2768.0,2729.0,2637.0,5560188460.0,2010599,252
20181027,2658.0,2500.0,2637.0,2658.0,2500.0,2532.0,12444468710.0,4720056,559
20181024,2645.0,2523.0,2532.0,2523.0,2523.0,2655.0,16497514617.0,6514780,647
20181023,2815.0,2649.0,2655.0,2649.0,2815.0,2788.0,1432855050.0,539718,101
20181022,2945.0,2768.0,2788.0,2798.0,2900.0,2913.0,10178520202.0,3650544,590
20181021,3090.0,2874.0,2913.0,2874.0,3050.0,3025.0,18120094400.0,6219943,905
20181020,3039.0,2908.0,3025.0,3039.0,2950.0,2895.0,18644209246.0,6163798,687
20181017,2960.0,2889.0,2895.0,2927.0,2889.0,3041.0,15259675544.0,5271028,631
20181016,3249.0,2973.0,3041.0,2973.0,3070.0,3129.0,15150754547.0,4982081,799
20181015,3251.0,3005.0,3129.0,3130.0,3097.0,2941.0,17415828952.0,5565068,718
20181013,2941.0,2941.0,2941.0,2941.0,2941.0,3095.0,3034659086.0,1031846,55
20181010,3095.0,3095.0,3095.0,3095.0,3095.0,3257.0,657118020.0,212316,38
20181009,3400.0,3222.0,3257.0,3222.0,3222.0,3391.0,26181038737.0,8039527,1054
20181008,3339.0,3339.0,3391.0,3339.0,3339.0,3514.0,483550641.0,144819,17
20181007,3503.0,3503.0,3514.0,3503.0,3503.0,3687.0,678926939.0,193813,22
20181006,3890.0,3547.0,3687.0,3547.0,3620.0,3733.0,8928721651.0,2421520,358
20181003,3733.0,3733.0,3733.0,3733.0,3733.0,3929.0,4560016286.0,1221542,117
20181002,4074.0,3871.0,3929.0,3871.0,4074.0,4288.0,749231931.0,191961,33
20181001,4289.0,4103.0,4288.0,4103.0,4289.0,4085.0,4612433474.0,1075588,112
20180930,4085.0,4078.0,4085.0,4085.0,4085.0,3891.0,6918165319.0,1693743,317
20180929,3903.0,3723.0,3891.0,3903.0,3900.0,3718.0,32238812108.0,8285362,1229
20180926,3718.0,3682.0,3718.0,3718.0,3718.0,3541.0,12473272568.0,3355244,421
20180925,3561.0,3339.0,3541.0,3561.0,3339.0,3392.0,13752126592.0,3883649,424
20180924,3499.0,3351.0,3392.0,3390.0,3499.0,3476.0,19787971865.0,5832897,984
20180923,3570.0,3370.0,3476.0,3441.0,3570.0,3428.0,11307608474.0,3252694,726
20180922,3442.0,3320.0,3428.0,3442.0,3442.0,3279.0,14284294435.0,4166593,581
20180918,3279.0,3279.0,3279.0,3279.0,3279.0,3123.0,1739476710.0,530490,78
20180917,3283.0,2971.0,3123.0,3280.0,2971.0,3127.0,57910343795.0,18542899,2099
20180916,3127.0,3127.0,3127.0,3127.0,3127.0,3291.0,1348399924.0,431212,78
20180915,3400.0,3230.0,3291.0,3230.0,3400.0,2447.0,1650034600.0,501380,97
20180910,2463.0,2405.0,2447.0,2463.0,2463.0,2346.0,5968024808.0,2439145,339
20180909,2346.0,2346.0,2346.0,2346.0,2346.0,2235.0,1979587644.0,843814,126
20180908,2244.0,2186.0,2235.0,2244.0,2186.0,2138.0,9501285998.0,4251028,459
20180905,2180.0,2052.0,2138.0,2169.0,2084.0,2081.0,7815433622.0,3655162,533
20180904,2120.0,2040.0,2081.0,2050.0,2040.0,2055.0,3965767598.0,1906129,328
20180903,2128.0,1990.0,2055.0,2068.0,2025.0,2081.0,4819614133.0,2344856,381
20180902,2178.0,2071.0,2081.0,2071.0,2178.0,2179.0,3630426505.0,1744343,289
20180901,2215.0,2106.0,2179.0,2132.0,2200.0,2110.0,8003554848.0,3672913,607
20180829,2152.0,1992.0,2110.0,2152.0,2023.0,2050.0,11326402268.0,5368636,667
20180828,2148.0,1980.0,2050.0,2028.0,2148.0,2050.0,5650139336.0,2756707,511
20180827,2101.0,1960.0,2050.0,2101.0,2031.0,2001.0,15992454748.0,7800464,975
20180826,2105.0,1985.0,2001.0,2000.0,2101.0,2089.0,14902069156.0,7446895,1078
20180825,2131.0,2010.0,2089.0,2097.0,2030.0,1979.0,14676528371.0,7025634,911
20180821,2030.0,1915.0,1979.0,2030.0,1915.0,1934.0,6079018510.0,3071310,408
20180820,1956.0,1875.0,1934.0,1956.0,1956.0,1863.0,28549222845.0,14761817,1645
20180819,1863.0,1863.0,1863.0,1863.0,1863.0,1775.0,2469948633.0,1325791,117
20180818,1775.0,1775.0,1775.0,1775.0,1775.0,1691.0,1238238225.0,697599,60
20180815,1723.0,1634.0,1691.0,1723.0,1650.0,1641.0,3790371202.0,2241797,354
20180814,1675.0,1625.0,1641.0,1640.0,1675.0,1634.0,3397093776.0,2070747,299
20180813,1690.0,1625.0,1634.0,1635.0,1632.0,1671.0,2987046293.0,1827770,274
20180812,1690.0,1622.0,1671.0,1630.0,1690.0,1683.0,2495401210.0,1493448,240
20180811,1699.0,1654.0,1683.0,1680.0,1685.0,1636.0,2663616529.0,1582517,256
20180808,1700.0,1600.0,1636.0,1640.0,1700.0,1670.0,3490197576.0,2133760,326
20180807,1748.0,1662.0,1670.0,1662.0,1748.0,1749.0,5831198609.0,3490934,445
20180806,1765.0,1700.0,1749.0,1725.0,1765.0,1681.0,7967799022.0,4554743,590
20180805,1700.0,1641.0,1681.0,1667.0,1643.0,1644.0,3059502043.0,1820498,332
20180804,1700.0,1630.0,1644.0,1677.0,1700.0,1706.0,2688493954.0,1635225,240
20180801,1820.0,1672.0,1706.0,1672.0,1820.0,1760.0,5044628040.0,2956340,472
20180731,1764.0,1700.0,1760.0,1764.0,1704.0,1680.0,3650727194.0,2074756,242
20180730,1707.0,1577.0,1680.0,1680.0,1612.0,1626.0,6801308374.0,4048604,465
20180729,1690.0,1610.0,1626.0,1615.0,1690.0,1675.0,2820225223.0,1734238,275
20180728,1710.0,1646.0,1675.0,1656.0,1680.0,1645.0,1608899088.0,960399,186
20180725,1700.0,1610.0,1645.0,1647.0,1700.0,1689.0,1173519453.0,713398,164
20180724,1745.0,1681.0,1689.0,1720.0,1702.0,1706.0,120963523.0,71611,23
20180722,1754.0,1683.0,1706.0,1701.0,1750.0,1731.0,2346705666.0,1375558,272
20180721,1760.0,1706.0,1731.0,1721.0,1706.0,1727.0,1164966461.0,672897,141
20180718,1767.0,1702.0,1727.0,1720.0,1765.0,1744.0,3198479800.0,1852325,232
20180717,1795.0,1701.0,1744.0,1725.0,1795.0,1742.0,1787601503.0,1025026,225
20180716,1789.0,1716.0,1742.0,1750.0,1789.0,1720.0,1057523279.0,606919,168
20180715,1745.0,1700.0,1720.0,1729.0,1700.0,1720.0,920058581.0,534838,103
20180714,1768.0,1702.0,1720.0,1703.0,1703.0,1746.0,829847419.0,482364,122
20180711,1810.0,1701.0,1746.0,1703.0,1771.0,1770.0,1799664485.0,1030823,273
20180710,1807.0,1680.0,1770.0,1807.0,1796.0,1721.0,3001877573.0,1695901,282
20180708,1783.0,1705.0,1721.0,1710.0,1783.0,1743.0,2139148647.0,1242851,182
20180707,1817.0,1701.0,1743.0,1768.0,1817.0,1773.0,1562680181.0,896603,177
20180704,1800.0,1741.0,1773.0,1799.0,1750.0,1761.0,1357160057.0,765309,162
20180703,1817.0,1727.0,1761.0,1790.0,1800.0,1792.0,3214727959.0,1825535,230
20180702,1817.0,1752.0,1792.0,1800.0,1804.0,1769.0,1223026201.0,682310,124
20180701,1840.0,1750.0,1769.0,1756.0,1840.0,1818.0,2170631459.0,1227259,208
20180630,1880.0,1805.0,1818.0,1806.0,1880.0,1850.0,1275805536.0,701584,145
20180627,1902.0,1756.0,1850.0,1820.0,1839.0,1812.0,5903751665.0,3191098,405
20180626,1880.0,1805.0,1812.0,1805.0,1850.0,1899.0,4578099366.0,2526647,301
20180625,1933.0,1850.0,1899.0,1880.0,1889.0,1841.0,5873272195.0,3093638,479
20180624,1889.0,1785.0,1841.0,1838.0,1847.0,1808.0,3922452527.0,2130388,371
20180623,1875.0,1777.0,1808.0,1814.0,1777.0,1870.0,5955141487.0,3294512,430
20180620,1950.0,1810.0,1870.0,1811.0,1950.0,1901.0,4150591515.0,2219259,309
20180619,1960.0,1820.0,1901.0,1895.0,1860.0,1885.0,6758219711.0,3554855,502
20180618,1917.0,1817.0,1885.0,1844.0,1917.0,1826.0,8720768207.0,4626441,601
20180617,1843.0,1761.0,1826.0,1843.0,1799.0,1756.0,2077127234.0,1137230,136
20180613,1789.0,1700.0,1756.0,1756.0,1700.0,1723.0,4188491388.0,2385466,371
