date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190608,2284.0,2176.0,2283.0,2284.0,2176.0,2073.0,2256282592.0,988183,105
20190602,2106.0,2106.0,2073.0,2106.0,2106.0,2006.0,519647076.0,246746,31
20190601,2063.0,1870.0,2006.0,2063.0,1950.0,1965.0,29699746929.0,14805569,1445
20190529,1998.0,1860.0,1965.0,1950.0,1985.0,1903.0,31401022620.0,15979248,1736
20190528,1903.0,1903.0,1903.0,1903.0,1903.0,1813.0,7321172122.0,3847174,321
20190526,1813.0,1813.0,1813.0,1813.0,1813.0,1727.0,1127435806.0,621862,59
20190525,1817.0,1645.0,1727.0,1813.0,1784.0,1731.0,27806389920.0,16104052,1685
20190522,1733.0,1700.0,1731.0,1733.0,1719.0,1651.0,15658179347.0,9043648,706
20190521,1657.0,1550.0,1651.0,1657.0,1605.0,1579.0,7510538921.0,4550440,377
20190520,1604.0,1455.0,1579.0,1604.0,1555.0,1528.0,28498481231.0,18053181,1513
20190519,1542.0,1403.0,1528.0,1542.0,1403.0,1469.0,16852852787.0,11030660,948
20190518,1474.0,1400.0,1469.0,1472.0,1458.0,1404.0,9288549894.0,6321250,581
20190515,1408.0,1352.0,1404.0,1408.0,1408.0,1341.0,18600473581.0,13252513,955
20190514,1342.0,1328.0,1341.0,1342.0,1328.0,1279.0,2934102780.0,2187899,229
20190513,1320.0,1223.0,1279.0,1320.0,1273.0,1277.0,10513438749.0,8217795,787
20190512,1312.0,1273.0,1277.0,1273.0,1278.0,1339.0,4523747585.0,3541583,319
20190511,1415.0,1283.0,1339.0,1300.0,1365.0,1350.0,9602656833.0,7171245,719
20190508,1400.0,1345.0,1350.0,1353.0,1345.0,1415.0,11758166150.0,8708716,763
20190507,1418.0,1415.0,1415.0,1415.0,1415.0,1489.0,1935840846.0,1367882,108
20190506,1560.0,1462.0,1489.0,1462.0,1560.0,1538.0,3328867285.0,2236323,235
20190505,1610.0,1470.0,1538.0,1552.0,1599.0,1547.0,13411612742.0,8720656,820
20190504,1550.0,1500.0,1547.0,1550.0,1540.0,1477.0,5880031205.0,3801781,341
20190501,1520.0,1400.0,1477.0,1481.0,1421.0,1463.0,12328911855.0,8349887,855
20190430,1550.0,1423.0,1463.0,1423.0,1500.0,1497.0,12495400717.0,8541093,933
20190429,1550.0,1468.0,1497.0,1490.0,1481.0,1510.0,7496298447.0,5007197,635
20190428,1595.0,1474.0,1510.0,1506.0,1595.0,1537.0,11910896844.0,7885807,893
20190427,1537.0,1537.0,1537.0,1537.0,1537.0,1464.0,4121356373.0,2681429,186
20190424,1471.0,1410.0,1464.0,1471.0,1471.0,1401.0,16047272382.0,10961340,832
20190423,1421.0,1304.0,1401.0,1421.0,1339.0,1354.0,7383998826.0,5269847,412
20190422,1448.0,1314.0,1354.0,1330.0,1410.0,1383.0,8695857038.0,6422531,657
20190420,1384.0,1360.0,1383.0,1384.0,1384.0,1319.0,2243386440.0,1621832,168
20190417,1363.0,1272.0,1319.0,1347.0,1280.0,1338.0,7102686058.0,5386410,489
20190416,1375.0,1280.0,1338.0,1281.0,1355.0,1329.0,8620877666.0,6443952,563
20190415,1331.0,1300.0,1329.0,1331.0,1300.0,1268.0,10677823242.0,8033233,642
20190414,1300.0,1216.0,1268.0,1286.0,1217.0,1251.0,4329780978.0,3414251,410
20190413,1290.0,1220.0,1251.0,1233.0,1250.0,1235.0,6836207456.0,5465544,683
20190410,1257.0,1210.0,1235.0,1230.0,1210.0,1200.0,5991639274.0,4850568,513
20190409,1234.0,1181.0,1200.0,1200.0,1200.0,1242.0,5202846037.0,4336900,493
20190408,1280.0,1229.0,1242.0,1240.0,1280.0,1293.0,9176774976.0,7387299,745
20190407,1310.0,1248.0,1293.0,1283.0,1309.0,1248.0,7108986947.0,5499241,593
20190406,1264.0,1160.0,1248.0,1264.0,1210.0,1204.0,6606357295.0,5293433,594
20190331,1235.0,1167.0,1204.0,1203.0,1210.0,1184.0,4127693157.0,3427148,549
20190330,1217.0,1141.0,1184.0,1208.0,1170.0,1169.0,5534298439.0,4676064,663
20190327,1240.0,1140.0,1169.0,1148.0,1229.0,1200.0,6843785484.0,5856593,764
20190326,1202.0,1170.0,1200.0,1202.0,1170.0,1145.0,7364950037.0,6139810,665
20190325,1160.0,1106.0,1145.0,1160.0,1144.0,1105.0,4470946539.0,3903987,465
20190319,1111.0,1070.0,1105.0,1111.0,1070.0,1059.0,7488361593.0,6777280,788
20190318,1073.0,1041.0,1059.0,1062.0,1052.0,1052.0,3285526668.0,3102628,321
20190317,1075.0,1044.0,1052.0,1050.0,1050.0,1040.0,1968789579.0,1872083,279
20190316,1065.0,1023.0,1040.0,1057.0,1065.0,1049.0,3261971053.0,3135313,403
20190313,1075.0,1034.0,1049.0,1050.0,1059.0,1052.0,3036949371.0,2894089,372
20190312,1098.0,1040.0,1052.0,1057.0,1064.0,1075.0,2209720307.0,2099619,235
20190311,1097.0,1053.0,1075.0,1085.0,1079.0,1108.0,2259504702.0,2102650,281
20190310,1135.0,1088.0,1108.0,1094.0,1120.0,1117.0,3495517750.0,3154307,352
20190309,1135.0,1083.0,1117.0,1120.0,1083.0,1123.0,3214382916.0,2877964,441
20190306,1145.0,1080.0,1123.0,1093.0,1134.0,1115.0,3923510340.0,3494682,463
20190305,1137.0,1062.0,1115.0,1123.0,1095.0,1095.0,9020709061.0,8090421,904
20190304,1100.0,1051.0,1095.0,1081.0,1069.0,1048.0,5040577372.0,4602741,544
20190303,1063.0,997.0,1048.0,1063.0,1006.0,1013.0,5913405069.0,5642685,675
20190302,1030.0,1007.0,1013.0,1010.0,1011.0,1028.0,1982964470.0,1957758,237
20190227,1043.0,1006.0,1028.0,1026.0,1010.0,1014.0,1319064090.0,1282551,179
20190226,1047.0,1000.0,1014.0,1020.0,1003.0,1047.0,2562634063.0,2526743,352
20190225,1065.0,1035.0,1047.0,1042.0,1050.0,1056.0,1133264874.0,1082591,203
20190224,1083.0,1030.0,1056.0,1059.0,1070.0,1044.0,3163065385.0,2995839,368
20190223,1073.0,1020.0,1044.0,1068.0,1029.0,1026.0,3059250547.0,2929817,374
20190220,1041.0,1008.0,1026.0,1027.0,1027.0,1011.0,2251755586.0,2195337,334
20190219,1034.0,1001.0,1011.0,1001.0,1030.0,1027.0,2246856414.0,2221486,369
20190218,1043.0,981.0,1027.0,1020.0,1022.0,1016.0,2333083084.0,2271276,328
20190217,1051.0,1006.0,1016.0,1007.0,1050.0,1058.0,4363403995.0,4294347,514
20190216,1085.0,1041.0,1058.0,1043.0,1050.0,1043.0,1214940111.0,1148207,224
20190213,1080.0,1033.0,1043.0,1061.0,1061.0,1079.0,3029372333.0,2905345,464
20190212,1106.0,1061.0,1079.0,1071.0,1103.0,1089.0,2090558099.0,1937266,275
20190210,1107.0,1083.0,1089.0,1083.0,1107.0,1094.0,848916267.0,779661,171
20190206,1110.0,1086.0,1094.0,1095.0,1105.0,1090.0,2223211261.0,2032954,326
20190205,1108.0,1081.0,1090.0,1091.0,1108.0,1101.0,2132229752.0,1955792,310
20190204,1132.0,1092.0,1101.0,1108.0,1128.0,1103.0,2072129215.0,1881735,200
20190203,1147.0,1086.0,1103.0,1101.0,1121.0,1124.0,1710746102.0,1550894,244
20190202,1170.0,1103.0,1124.0,1121.0,1170.0,1161.0,1903054342.0,1693259,227
20190130,1189.0,1147.0,1161.0,1152.0,1147.0,1190.0,2275789632.0,1960585,255
20190129,1225.0,1163.0,1190.0,1175.0,1190.0,1174.0,5347370987.0,4495266,693
20190128,1191.0,1123.0,1174.0,1191.0,1130.0,1135.0,8026502397.0,6836095,836
20190127,1152.0,1100.0,1135.0,1129.0,1124.0,1118.0,3168031878.0,2790271,330
20190126,1160.0,1100.0,1118.0,1128.0,1160.0,1142.0,4806204595.0,4297209,467
20190123,1175.0,1125.0,1142.0,1137.0,1175.0,1156.0,1465331177.0,1283440,249
20190122,1172.0,1124.0,1156.0,1157.0,1124.0,1129.0,2202610347.0,1905952,251
20190121,1190.0,1123.0,1129.0,1123.0,1149.0,1182.0,4571181854.0,4047603,404
20190120,1210.0,1142.0,1182.0,1178.0,1200.0,1187.0,3938244103.0,3330462,368
20190119,1214.0,1167.0,1187.0,1190.0,1200.0,1177.0,3936211237.0,3316247,376
20190116,1187.0,1125.0,1177.0,1187.0,1146.0,1131.0,10137082280.0,8615113,869
20190115,1147.0,1112.0,1131.0,1137.0,1135.0,1127.0,1830872781.0,1619450,211
20190114,1165.0,1110.0,1127.0,1110.0,1140.0,1157.0,2217511363.0,1967679,267
20190113,1165.0,1129.0,1157.0,1135.0,1160.0,1110.0,5917056543.0,5115898,508
20190112,1125.0,1088.0,1110.0,1122.0,1113.0,1096.0,2399244035.0,2162363,301
20190109,1129.0,1078.0,1096.0,1100.0,1121.0,1109.0,2900937146.0,2647219,320
20190108,1140.0,1090.0,1109.0,1120.0,1125.0,1118.0,1919538492.0,1730859,257
20190107,1141.0,1101.0,1118.0,1125.0,1110.0,1116.0,1409283975.0,1261039,229
20190106,1145.0,1100.0,1116.0,1127.0,1145.0,1134.0,1769522282.0,1584911,158
20190105,1151.0,1120.0,1134.0,1131.0,1140.0,1134.0,1054220126.0,929475,176
20190102,1162.0,1101.0,1134.0,1134.0,1132.0,1113.0,3841130235.0,3386200,435
20190101,1132.0,1100.0,1113.0,1102.0,1120.0,1118.0,1789972819.0,1607943,195
20181231,1132.0,1090.0,1118.0,1112.0,1122.0,1093.0,1761853999.0,1575978,261
20181230,1116.0,1075.0,1093.0,1093.0,1089.0,1104.0,1654372988.0,1513924,236
20181229,1149.0,1076.0,1104.0,1105.0,1149.0,1115.0,3470466853.0,3144699,312
20181226,1128.0,1072.0,1115.0,1119.0,1072.0,1076.0,2434892907.0,2183318,271
20181225,1099.0,1066.0,1076.0,1099.0,1085.0,1099.0,2019820324.0,1877962,209
20181224,1130.0,1088.0,1099.0,1090.0,1130.0,1120.0,774748338.0,705173,122
20181223,1139.0,1090.0,1120.0,1127.0,1109.0,1093.0,3114067818.0,2780246,280
20181222,1109.0,1063.0,1093.0,1106.0,1088.0,1057.0,3014435320.0,2756859,281
20181219,1110.0,1045.0,1057.0,1081.0,1080.0,1090.0,2564550499.0,2426259,312
20181218,1126.0,1080.0,1090.0,1080.0,1098.0,1136.0,3114866099.0,2857143,297
20181217,1156.0,1103.0,1136.0,1111.0,1134.0,1102.0,2144024272.0,1887098,269
20181216,1121.0,1090.0,1102.0,1110.0,1105.0,1120.0,1852255705.0,1680289,215
20181215,1158.0,1097.0,1120.0,1112.0,1147.0,1147.0,2844130528.0,2540044,319
20181212,1178.0,1121.0,1147.0,1145.0,1150.0,1143.0,1745802143.0,1522265,296
20181211,1173.0,1130.0,1143.0,1150.0,1160.0,1166.0,1793704442.0,1568901,173
20181210,1197.0,1158.0,1166.0,1158.0,1170.0,1218.0,2973582101.0,2550217,296
20181209,1271.0,1169.0,1218.0,1175.0,1270.0,1211.0,3794210207.0,3114661,403
20181208,1213.0,1190.0,1211.0,1213.0,1210.0,1156.0,4784166012.0,3952127,378
20181205,1158.0,1133.0,1156.0,1158.0,1139.0,1103.0,4595240200.0,3976063,348
20181204,1148.0,1070.0,1103.0,1110.0,1101.0,1117.0,1975897568.0,1792121,183
20181203,1147.0,1095.0,1117.0,1117.0,1110.0,1093.0,2902439437.0,2598966,252
20181202,1111.0,1070.0,1093.0,1100.0,1070.0,1063.0,1546788723.0,1414865,174
20181201,1147.0,1058.0,1063.0,1058.0,1147.0,1113.0,1788463701.0,1682497,181
20181128,1151.0,1086.0,1113.0,1128.0,1115.0,1132.0,1791150997.0,1608934,212
20181127,1185.0,1105.0,1132.0,1150.0,1110.0,1145.0,888666704.0,784841,145
20181126,1205.0,1140.0,1145.0,1140.0,1205.0,1199.0,1217435751.0,1062926,146
20181124,1213.0,1164.0,1199.0,1190.0,1211.0,1156.0,4187025814.0,3492829,394
20181121,1172.0,1116.0,1156.0,1172.0,1131.0,1117.0,2796790638.0,2419080,269
20181120,1146.0,1100.0,1117.0,1125.0,1146.0,1136.0,1682772526.0,1505905,166
20181119,1165.0,1096.0,1136.0,1139.0,1096.0,1126.0,2411991366.0,2123822,204
20181118,1209.0,1120.0,1126.0,1123.0,1133.0,1178.0,3216877509.0,2856488,301
20181117,1222.0,1133.0,1178.0,1147.0,1133.0,1181.0,1804366081.0,1531713,250
20181114,1216.0,1171.0,1181.0,1180.0,1210.0,1232.0,2915281133.0,2469108,211
20181113,1257.0,1200.0,1232.0,1200.0,1245.0,1208.0,2525901840.0,2050004,263
20181112,1215.0,1190.0,1208.0,1215.0,1200.0,1158.0,3089000119.0,2556744,272
20181111,1188.0,1142.0,1158.0,1176.0,1152.0,1182.0,1741010041.0,1503287,192
20181110,1220.0,1155.0,1182.0,1164.0,1200.0,1183.0,1966075102.0,1663698,216
20181106,1220.0,1150.0,1183.0,1194.0,1219.0,1188.0,1999925809.0,1690016,222
20181105,1195.0,1155.0,1188.0,1195.0,1167.0,1139.0,2507426747.0,2110624,249
20181104,1200.0,1129.0,1139.0,1129.0,1200.0,1188.0,2099737725.0,1843534,211
20181103,1265.0,1178.0,1188.0,1178.0,1240.0,1240.0,3570729922.0,3006211,297
20181031,1253.0,1175.0,1240.0,1238.0,1200.0,1194.0,5345381568.0,4309809,430
20181029,1202.0,1152.0,1194.0,1202.0,1201.0,1145.0,2754888127.0,2308096,232
20181028,1177.0,1068.0,1145.0,1177.0,1076.0,1121.0,2242558879.0,1959215,263
20181027,1198.0,1098.0,1121.0,1098.0,1098.0,1155.0,2886579942.0,2575597,314
20181024,1141.0,1141.0,1155.0,1141.0,1141.0,1201.0,350444458.0,307138,32
20181023,1221.0,1195.0,1201.0,1195.0,1200.0,1257.0,791947604.0,659308,68
20181022,1310.0,1240.0,1257.0,1267.0,1300.0,1298.0,2545690716.0,2025559,240
20181021,1369.0,1243.0,1298.0,1350.0,1369.0,1305.0,5764507908.0,4440375,440
20181020,1309.0,1261.0,1305.0,1309.0,1293.0,1247.0,5640731903.0,4323396,342
20181017,1289.0,1245.0,1247.0,1245.0,1289.0,1310.0,12113954822.0,9713039,747
20181016,1316.0,1257.0,1310.0,1309.0,1316.0,1254.0,5404002735.0,4124780,413
20181015,1302.0,1178.0,1254.0,1302.0,1178.0,1240.0,11006678120.0,8779086,753
20181014,1185.0,1185.0,1240.0,1185.0,1185.0,1247.0,50431230.0,42558,4
20181013,1298.0,1239.0,1247.0,1239.0,1261.0,1304.0,1362964421.0,1092695,110
20181010,1357.0,1302.0,1304.0,1302.0,1320.0,1370.0,7360786270.0,5643993,345
20181009,1430.0,1294.0,1370.0,1305.0,1294.0,1362.0,21491592596.0,15685214,1239
20181008,1362.0,1362.0,1362.0,1362.0,1362.0,1433.0,1282564074.0,941677,49
20181007,1433.0,1433.0,1433.0,1433.0,1433.0,1508.0,1720166035.0,1200395,90
20181006,1591.0,1441.0,1508.0,1442.0,1472.0,1516.0,24380161638.0,16163981,1170
20181003,1516.0,1516.0,1516.0,1516.0,1516.0,1595.0,5288864652.0,3488697,253
20181002,1666.0,1583.0,1595.0,1583.0,1666.0,1753.0,743366368.0,466092,46
20181001,1753.0,1753.0,1753.0,1753.0,1753.0,1670.0,893896772.0,509924,30
20180930,1670.0,1670.0,1670.0,1670.0,1670.0,1591.0,787014220.0,471266,33
20180929,1591.0,1589.0,1591.0,1591.0,1591.0,1516.0,6205508704.0,3900424,252
20180926,1543.0,1439.0,1516.0,1543.0,1543.0,1470.0,18775501999.0,12385375,1054
20180925,1479.0,1401.0,1470.0,1479.0,1401.0,1409.0,9802901237.0,6668200,600
20180924,1461.0,1340.0,1409.0,1450.0,1400.0,1393.0,15436448240.0,10953737,1089
20180923,1459.0,1350.0,1393.0,1354.0,1390.0,1324.0,9480637526.0,6804949,698
20180918,1325.0,1325.0,1324.0,1325.0,1325.0,1262.0,605701225.0,457133,25
20180917,1264.0,1231.0,1262.0,1264.0,1260.0,1204.0,5553319121.0,4400120,301
20180916,1244.0,1126.0,1204.0,1244.0,1185.0,1138.0,13030527593.0,10824724,986
20180915,1138.0,1138.0,1138.0,1138.0,1138.0,1084.0,869038252.0,763654,79
20180912,1093.0,1070.0,1084.0,1093.0,1070.0,1041.0,1596461459.0,1472326,119
20180911,1069.0,991.0,1041.0,1069.0,1038.0,1019.0,6654614845.0,6393398,686
20180910,1034.0,950.0,1019.0,1029.0,1010.0,985.0,10447102802.0,10253004,851
20180909,985.0,985.0,985.0,985.0,985.0,939.0,2427479310.0,2464446,196
20180908,949.0,900.0,939.0,949.0,918.0,904.0,5205238037.0,5543750,534
20180905,920.0,890.0,904.0,890.0,891.0,895.0,5086898545.0,5625142,531
20180904,910.0,871.0,895.0,900.0,899.0,889.0,5292489049.0,5914806,488
20180903,909.0,872.0,889.0,890.0,879.0,877.0,3134625894.0,3525207,357
20180902,898.0,861.0,877.0,865.0,881.0,879.0,3108494567.0,3545300,278
20180901,900.0,860.0,879.0,880.0,866.0,882.0,4210637611.0,4790963,438
20180829,900.0,861.0,882.0,879.0,875.0,877.0,3282767047.0,3722496,354
20180828,920.0,854.0,877.0,870.0,895.0,897.0,6775810400.0,7726374,685
20180827,964.0,887.0,897.0,887.0,964.0,933.0,9598237429.0,10699401,857
20180826,935.0,909.0,933.0,935.0,909.0,891.0,6222423673.0,6667983,539
20180825,905.0,866.0,891.0,905.0,876.0,872.0,5692370632.0,6386630,616
20180821,894.0,857.0,872.0,869.0,869.0,857.0,3011019008.0,3451753,382
20180820,875.0,840.0,857.0,852.0,854.0,837.0,2631006878.0,3071446,400
20180819,852.0,819.0,837.0,844.0,821.0,815.0,4412623721.0,5272691,544
20180818,826.0,795.0,815.0,819.0,795.0,799.0,2313784888.0,2838185,245
20180815,820.0,791.0,799.0,800.0,820.0,808.0,1945646148.0,2435472,227
20180814,820.0,800.0,808.0,801.0,805.0,809.0,1163409095.0,1439991,158
20180813,840.0,805.0,809.0,810.0,830.0,820.0,1196160601.0,1478009,182
20180812,833.0,796.0,820.0,821.0,800.0,806.0,2238060605.0,2729152,269
20180811,829.0,793.0,806.0,799.0,794.0,817.0,1517229868.0,1883225,181
20180808,840.0,806.0,817.0,808.0,840.0,811.0,1932228197.0,2365309,211
20180807,827.0,760.0,811.0,824.0,798.0,788.0,3922525133.0,4836897,463
20180806,805.0,770.0,788.0,781.0,801.0,797.0,2699328743.0,3427466,279
20180805,810.0,787.0,797.0,797.0,806.0,789.0,4501641799.0,5650313,504
20180804,810.0,780.0,789.0,799.0,785.0,798.0,2038069862.0,2582649,245
20180801,847.0,787.0,798.0,788.0,833.0,820.0,2831292071.0,3546739,314
20180731,823.0,800.0,820.0,823.0,810.0,784.0,2503501367.0,3054833,259
20180730,799.0,770.0,784.0,788.0,792.0,806.0,3410362917.0,4352559,423
20180729,817.0,781.0,806.0,791.0,800.0,795.0,1307576465.0,1622867,218
20180728,812.0,783.0,795.0,811.0,791.0,794.0,1463137985.0,1841086,202
20180725,829.0,780.0,794.0,807.0,799.0,816.0,2334460176.0,2940011,282
20180724,840.0,803.0,816.0,805.0,821.0,845.0,4573229879.0,5607271,489
20180723,879.0,843.0,845.0,843.0,879.0,887.0,2080520587.0,2461532,201
20180722,911.0,860.0,887.0,874.0,897.0,881.0,9178327063.0,10350911,1040
20180721,895.0,855.0,881.0,895.0,860.0,853.0,12240389942.0,13893173,1208
20180718,854.0,831.0,853.0,854.0,853.0,814.0,8590789411.0,10066289,577
20180717,819.0,800.0,814.0,819.0,800.0,780.0,1651902851.0,2028998,180
20180716,800.0,770.0,780.0,785.0,770.0,789.0,866753545.0,1111041,142
20180715,806.0,780.0,789.0,789.0,796.0,785.0,1618514487.0,2050097,203
20180714,798.0,753.0,785.0,797.0,754.0,760.0,1842985321.0,2348176,269
20180711,780.0,750.0,760.0,756.0,771.0,774.0,3397187258.0,4468510,487
20180710,788.0,767.0,774.0,788.0,788.0,799.0,1469779720.0,1897875,239
20180703,819.0,790.0,799.0,800.0,800.0,809.0,3986504651.0,4991598,440
20180702,820.0,803.0,809.0,806.0,815.0,797.0,829749530.0,1026106,101
20180701,810.0,790.0,797.0,798.0,802.0,813.0,1272097221.0,1596065,180
20180630,829.0,803.0,813.0,805.0,808.0,806.0,2132653922.0,2623825,233
20180627,831.0,800.0,806.0,801.0,814.0,829.0,1592757806.0,1975666,187
20180626,849.0,820.0,829.0,830.0,849.0,856.0,1989770657.0,2399270,215
20180625,877.0,836.0,856.0,848.0,851.0,862.0,5132055070.0,5995955,545
20180624,888.0,840.0,862.0,869.0,856.0,850.0,4394809928.0,5095439,492
20180623,851.0,830.0,850.0,851.0,847.0,811.0,6055570705.0,7125584,523
20180620,825.0,804.0,811.0,819.0,805.0,814.0,4143857553.0,5106577,500
20180619,837.0,806.0,814.0,810.0,810.0,841.0,2561473612.0,3146114,308
20180618,872.0,815.0,841.0,820.0,864.0,857.0,5447629135.0,6481107,603
20180617,864.0,846.0,857.0,856.0,863.0,830.0,4825217096.0,5628163,507
20180613,833.0,805.0,830.0,833.0,806.0,794.0,3792476192.0,4569119,437
20180612,809.0,779.0,794.0,781.0,780.0,787.0,2633282882.0,3318565,353
20180611,800.0,780.0,787.0,785.0,782.0,792.0,2334468447.0,2964840,279
20180610,800.0,772.0,792.0,790.0,772.0,784.0,831746004.0,1049682,102
20180609,804.0,777.0,784.0,780.0,804.0,802.0,2225233509.0,2838032,322
20180603,815.0,799.0,802.0,811.0,805.0,810.0,2403791276.0,2995956,303
20180602,823.0,801.0,810.0,808.0,823.0,822.0,1123404601.0,1387395,166
20180530,832.0,811.0,822.0,823.0,811.0,823.0,1669479634.0,2031757,170
