date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190804,4873.0,4630.0,4840.0,4873.0,4630.0,4641.0,8264239415.0,1707556,268
20190803,4690.0,4600.0,4641.0,4690.0,4615.0,4557.0,8050557385.0,1734676,345
20190731,4691.0,4490.0,4557.0,4595.0,4573.0,4531.0,7589320880.0,1665601,424
20190730,4644.0,4473.0,4531.0,4640.0,4473.0,4553.0,4479329968.0,988719,372
20190729,4801.0,4489.0,4553.0,4568.0,4787.0,4719.0,12701968175.0,2789946,615
20190728,4734.0,4572.0,4719.0,4734.0,4572.0,4509.0,22783979443.0,4827681,918
20190727,4578.0,4400.0,4509.0,4485.0,4478.0,4589.0,14286143586.0,3168510,654
20190724,4620.0,4589.0,4589.0,4589.0,4589.0,4830.0,13885273449.0,3025741,362
20190723,4950.0,4818.0,4830.0,4818.0,4950.0,5071.0,12104257184.0,2506105,426
20190722,5200.0,4990.0,5071.0,5140.0,5109.0,5100.0,6022420632.0,1187551,295
20190721,5204.0,4954.0,5100.0,5160.0,5108.0,5125.0,4800369842.0,941574,200
20190720,5215.0,5037.0,5125.0,5100.0,5105.0,5026.0,5059630294.0,986754,208
20190717,5097.0,4733.0,5026.0,5069.0,4733.0,4975.0,5336734743.0,1061814,235
20190716,5200.0,4952.0,4975.0,4954.0,5200.0,5212.0,9750544589.0,1960021,376
20190715,5297.0,5151.0,5212.0,5175.0,5255.0,5250.0,4487981191.0,862100,261
20190714,5340.0,5170.0,5250.0,5255.0,5170.0,5233.0,12381699605.0,2358323,431
20190713,5300.0,5171.0,5233.0,5191.0,5300.0,5337.0,11911650574.0,2276143,380
20190710,5539.0,5250.0,5337.0,5250.0,5467.0,5436.0,26837714284.0,5028478,524
20190709,5596.0,5350.0,5436.0,5485.0,5450.0,5356.0,11021082117.0,2027410,439
20190708,5414.0,5238.0,5356.0,5414.0,5239.0,5157.0,12689732699.0,2369438,378
20190707,5248.0,5100.0,5157.0,5100.0,5153.0,5082.0,4547760238.0,879914,257
20190706,5344.0,5021.0,5082.0,5130.0,5344.0,5285.0,19977779697.0,3931112,530
20190703,5575.0,5200.0,5285.0,5204.0,5575.0,5358.0,7999032324.0,1513478,331
20190702,5440.0,5200.0,5358.0,5390.0,5300.0,5217.0,7805925640.0,1456826,294
20190701,5321.0,5081.0,5217.0,5186.0,5321.0,5343.0,4429043077.0,852825,292
20190630,5615.0,5297.0,5343.0,5297.0,5615.0,5575.0,7604551109.0,1423225,410
20190626,5650.0,5375.0,5575.0,5556.0,5638.0,5505.0,4684545076.0,840249,248
20190623,5580.0,5340.0,5505.0,5547.0,5340.0,5370.0,4996940496.0,905193,243
20190622,5589.0,5231.0,5370.0,5442.0,5589.0,5506.0,4203607096.0,788362,197
20190619,5620.0,5427.0,5506.0,5556.0,5600.0,5660.0,7398701634.0,1343874,256
20190618,6000.0,5505.0,5660.0,5609.0,5800.0,5790.0,10498331937.0,1854745,371
20190617,5830.0,5790.0,5790.0,5790.0,5790.0,6094.0,32654044755.0,5639255,529
20190616,6369.0,6051.0,6094.0,6051.0,6369.0,5689.0,30408829222.0,4990063,316
20190609,6003.0,5544.0,5939.0,5935.0,5544.0,5718.0,44691371928.0,7524575,831
20190608,5975.0,5677.0,5718.0,5677.0,5975.0,5975.0,16354259188.0,2860149,600
20190603,6070.0,5880.0,5975.0,5930.0,5992.0,5785.0,41872280874.0,7008313,811
20190602,5790.0,5680.0,5785.0,5790.0,5738.0,5515.0,26793965168.0,4631453,411
20190601,5565.0,5270.0,5515.0,5565.0,5270.0,5300.0,24380106319.0,4420779,522
20190529,5460.0,5212.0,5300.0,5400.0,5380.0,5480.0,25936358371.0,4893628,743
20190528,5620.0,5350.0,5480.0,5360.0,5542.0,5359.0,19902950618.0,3632130,696
20190526,5458.0,5199.0,5359.0,5458.0,5199.0,5722.0,46149982332.0,8611219,965
20190522,5950.0,5662.0,5722.0,5700.0,5950.0,5778.0,17135641625.0,2994892,462
20190521,5931.0,5601.0,5778.0,5756.0,5750.0,5750.0,12062524909.0,2087601,427
20190520,5932.0,5660.0,5750.0,5720.0,5888.0,5899.0,11690495738.0,2033165,320
20190519,6090.0,5763.0,5899.0,6000.0,5918.0,5950.0,29637642803.0,5023895,637
20190518,6043.0,5802.0,5950.0,5850.0,6043.0,5757.0,35951252317.0,6042608,751
20190515,5785.0,5581.0,5757.0,5785.0,5785.0,5510.0,80025757743.0,13899779,1140
20190514,5510.0,5510.0,5510.0,5510.0,5510.0,5248.0,25658053340.0,4656634,266
20190513,5252.0,5050.0,5248.0,5252.0,5050.0,5002.0,14492252322.0,2761591,140
20190512,5148.0,4947.0,5002.0,5000.0,5148.0,5207.0,16863463586.0,3371249,453
20190511,5323.0,5000.0,5207.0,5146.0,5040.0,5070.0,34725217122.0,6668563,708
20190508,5298.0,5054.0,5070.0,5179.0,5054.0,5319.0,70384089660.0,13883668,1287
20190507,5319.0,5319.0,5319.0,5319.0,5319.0,5598.0,8652284325.0,1626675,61
20190506,5873.0,5583.0,5598.0,5583.0,5620.0,5876.0,9957297384.0,1778652,233
20190505,6225.0,5826.0,5876.0,5826.0,6200.0,6132.0,43309184767.0,7371104,832
20190504,6140.0,6050.0,6132.0,6140.0,6050.0,5848.0,35978108656.0,5866946,461
20190501,5951.0,5600.0,5848.0,5951.0,5650.0,5668.0,93152353142.0,15927709,1163
20190430,5829.0,5510.0,5668.0,5600.0,5800.0,5570.0,26571054744.0,4687864,507
20190429,5720.0,5340.0,5570.0,5717.0,5410.0,5621.0,49291452070.0,8849310,917
20190428,5680.0,5475.0,5621.0,5555.0,5636.0,5410.0,79453310903.0,14134542,1194
20190427,5429.0,5274.0,5410.0,5429.0,5417.0,5171.0,104519659519.0,19321354,1068
20190424,5171.0,5171.0,5171.0,5171.0,5171.0,4925.0,31414755780.0,6075180,266
20190423,4950.0,4750.0,4925.0,4950.0,4767.0,4715.0,45482151312.0,9235259,548
20190422,4900.0,4660.0,4715.0,4700.0,4900.0,4759.0,38359325517.0,8135170,1125
20190420,4803.0,4610.0,4759.0,4780.0,4690.0,4575.0,44434617410.0,9336453,723
20190417,4680.0,4474.0,4575.0,4616.0,4500.0,4697.0,7699555235.0,1682857,366
20190416,4800.0,4481.0,4697.0,4500.0,4697.0,4716.0,20889431424.0,4447266,476
20190415,4764.0,4571.0,4716.0,4610.0,4760.0,4538.0,39424293414.0,8358855,722
20190414,4652.0,4210.0,4538.0,4652.0,4320.0,4431.0,40210417359.0,8860433,849
20190413,4444.0,4321.0,4431.0,4444.0,4444.0,4233.0,33707595434.0,7606884,781
20190410,4256.0,4001.0,4233.0,4256.0,4001.0,4054.0,16467901914.0,3890194,359
20190409,4120.0,3973.0,4054.0,4115.0,4120.0,4013.0,9706095564.0,2394066,329
20190408,4120.0,3965.0,4013.0,4050.0,4000.0,4062.0,10159766658.0,2532002,287
20190407,4190.0,4000.0,4062.0,4062.0,4005.0,4074.0,10565666158.0,2601145,508
20190406,4190.0,3990.0,4074.0,4038.0,4070.0,4093.0,13784614064.0,3383950,831
20190331,4138.0,4000.0,4093.0,4100.0,4138.0,3941.0,21904931314.0,5351702,1276
20190330,4030.0,3840.0,3941.0,4030.0,3894.0,3839.0,9932165616.0,2520102,379
20190327,3870.0,3795.0,3839.0,3860.0,3849.0,3815.0,5418348761.0,1411557,510
20190326,3920.0,3705.0,3815.0,3820.0,3897.0,3834.0,8237020511.0,2158874,387
20190325,3880.0,3802.0,3834.0,3875.0,3836.0,3796.0,2936501649.0,763395,246
20190319,3838.0,3740.0,3796.0,3780.0,3740.0,3737.0,8368241276.0,2204753,342
20190318,3790.0,3700.0,3737.0,3742.0,3790.0,3731.0,6596063405.0,1765230,282
20190317,3790.0,3659.0,3731.0,3701.0,3700.0,3685.0,6049478919.0,1621438,308
20190316,3750.0,3595.0,3685.0,3723.0,3599.0,3595.0,11366129648.0,3084060,552
20190313,3640.0,3569.0,3595.0,3594.0,3580.0,3600.0,3827210968.0,1064735,425
20190312,3679.0,3551.0,3600.0,3580.0,3586.0,3670.0,3134601641.0,873442,232
20190311,3760.0,3600.0,3670.0,3648.0,3760.0,3731.0,7477585097.0,2037233,408
20190310,3800.0,3652.0,3731.0,3715.0,3718.0,3679.0,14124020239.0,3785201,886
20190309,3722.0,3563.0,3679.0,3690.0,3640.0,3665.0,6634356660.0,1803440,329
20190306,3722.0,3565.0,3665.0,3599.0,3718.0,3654.0,5391633047.0,1471020,356
20190305,3730.0,3557.0,3654.0,3687.0,3600.0,3592.0,13610463608.0,3724634,679
20190304,3660.0,3561.0,3592.0,3590.0,3660.0,3670.0,5819550175.0,1620103,320
20190303,3759.0,3585.0,3670.0,3650.0,3726.0,3666.0,9389651346.0,2558247,574
20190302,3700.0,3481.0,3666.0,3700.0,3500.0,3524.0,28838028484.0,7867144,1123
20190227,3575.0,3380.0,3524.0,3520.0,3406.0,3471.0,3659992898.0,1038521,324
20190226,3580.0,3357.0,3471.0,3493.0,3580.0,3532.0,6465148749.0,1862387,477
20190225,3540.0,3411.0,3532.0,3540.0,3490.0,3372.0,42001883416.0,11891445,1333
20190224,3389.0,3252.0,3372.0,3389.0,3255.0,3228.0,4257847638.0,1262695,205
20190223,3280.0,3199.0,3228.0,3241.0,3199.0,3192.0,2444057300.0,754236,137
20190220,3239.0,3155.0,3192.0,3225.0,3224.0,3210.0,3678584744.0,1152320,233
20190219,3240.0,3191.0,3210.0,3225.0,3205.0,3250.0,3644299606.0,1135302,191
20190218,3299.0,3207.0,3250.0,3215.0,3246.0,3287.0,2322169882.0,717776,246
20190217,3285.0,3252.0,3287.0,3270.0,3261.0,3292.0,669440429.0,205010,77
20190216,3345.0,3252.0,3292.0,3283.0,3333.0,3302.0,2539124586.0,771914,154
20190213,3357.0,3245.0,3302.0,3284.0,3301.0,3312.0,1416736515.0,430835,115
20190212,3348.0,3284.0,3312.0,3300.0,3284.0,3296.0,2865250985.0,864307,119
20190210,3330.0,3283.0,3296.0,3309.0,3283.0,3294.0,1409818954.0,427321,132
20190206,3319.0,3250.0,3294.0,3300.0,3270.0,3329.0,2496829937.0,760520,155
20190205,3370.0,3280.0,3329.0,3293.0,3312.0,3293.0,3833663644.0,1151585,174
20190204,3355.0,3221.0,3293.0,3313.0,3221.0,3273.0,1164221373.0,349632,95
20190203,3429.0,3205.0,3273.0,3286.0,3429.0,3361.0,4067220834.0,1242695,240
20190202,3432.0,3300.0,3361.0,3342.0,3400.0,3353.0,4763449158.0,1417451,187
20190130,3430.0,3311.0,3353.0,3360.0,3430.0,3391.0,3279744528.0,978545,195
20190129,3499.0,3346.0,3391.0,3350.0,3390.0,3425.0,3840749282.0,1132559,254
20190128,3528.0,3393.0,3425.0,3440.0,3499.0,3529.0,4778297696.0,1395309,242
20190127,3630.0,3390.0,3529.0,3390.0,3600.0,3485.0,10645492594.0,3016997,580
20190126,3501.0,3342.0,3485.0,3501.0,3382.0,3335.0,18213961875.0,5226358,520
20190123,3360.0,3300.0,3335.0,3348.0,3349.0,3340.0,7055143769.0,2115657,294
20190122,3397.0,3301.0,3340.0,3349.0,3325.0,3325.0,2947450977.0,881812,252
20190121,3404.0,3316.0,3325.0,3317.0,3404.0,3490.0,12821017758.0,3855510,339
20190120,3599.0,3438.0,3490.0,3450.0,3599.0,3541.0,4673434476.0,1338976,195
20190119,3629.0,3520.0,3541.0,3558.0,3600.0,3497.0,2450780189.0,688228,203
20190116,3548.0,3430.0,3497.0,3499.0,3548.0,3534.0,3191027363.0,913526,217
20190115,3638.0,3500.0,3534.0,3500.0,3510.0,3578.0,3311783670.0,938060,241
20190114,3619.0,3500.0,3578.0,3550.0,3555.0,3642.0,3048943937.0,854929,215
20190113,3720.0,3551.0,3642.0,3551.0,3630.0,3586.0,6751441747.0,1853990,321
20190112,3647.0,3513.0,3586.0,3580.0,3647.0,3560.0,3201550997.0,891888,252
20190109,3650.0,3485.0,3560.0,3552.0,3650.0,3595.0,4123718920.0,1158484,210
20190108,3658.0,3530.0,3595.0,3565.0,3650.0,3584.0,7368306583.0,2049677,306
20190107,3650.0,3522.0,3584.0,3609.0,3549.0,3484.0,8146116147.0,2272866,328
20190106,3535.0,3441.0,3484.0,3499.0,3535.0,3472.0,3068530422.0,880159,162
20190105,3550.0,3415.0,3472.0,3500.0,3500.0,3473.0,4011366193.0,1155327,184
20190102,3580.0,3418.0,3473.0,3421.0,3580.0,3535.0,3022622959.0,872921,182
20190101,3578.0,3416.0,3535.0,3500.0,3578.0,3435.0,4490720331.0,1270456,219
20181231,3500.0,3401.0,3435.0,3490.0,3459.0,3417.0,2335322053.0,677975,199
20181230,3450.0,3384.0,3417.0,3430.0,3450.0,3426.0,1837996389.0,539083,149
20181229,3484.0,3390.0,3426.0,3409.0,3401.0,3441.0,2400873030.0,702174,177
20181226,3499.0,3401.0,3441.0,3447.0,3499.0,3447.0,3679411040.0,1069282,145
20181225,3500.0,3290.0,3447.0,3441.0,3333.0,3343.0,5108994012.0,1482089,238
20181224,3383.0,3296.0,3343.0,3353.0,3350.0,3355.0,4082855076.0,1221196,152
20181223,3390.0,3289.0,3355.0,3350.0,3385.0,3289.0,8963607212.0,2672091,247
20181222,3344.0,3272.0,3289.0,3283.0,3300.0,3283.0,5218315256.0,1586585,186
20181219,3315.0,3151.0,3283.0,3269.0,3310.0,3354.0,4433376823.0,1350232,211
20181216,3420.0,3301.0,3354.0,3380.0,3420.0,3421.0,3368599473.0,1004500,243
20181215,3570.0,3383.0,3421.0,3400.0,3570.0,3561.0,10026805755.0,2931145,355
20181212,3680.0,3507.0,3561.0,3544.0,3680.0,3608.0,4743504765.0,1331954,240
20181211,3706.0,3500.0,3608.0,3540.0,3610.0,3653.0,10193025523.0,2825497,276
20181210,3714.0,3600.0,3653.0,3640.0,3620.0,3762.0,5589435818.0,1530157,206
20181209,3855.0,3600.0,3762.0,3683.0,3855.0,3754.0,10765760549.0,2861663,501
20181208,3782.0,3670.0,3754.0,3737.0,3781.0,3602.0,9640923215.0,2567880,434
20181205,3609.0,3450.0,3602.0,3609.0,3529.0,3438.0,14091937963.0,3912248,447
20181204,3519.0,3328.0,3438.0,3401.0,3519.0,3482.0,1612196218.0,475652,132
20181203,3537.0,3412.0,3482.0,3450.0,3537.0,3415.0,3132353883.0,897434,203
20181202,3423.0,3298.0,3415.0,3420.0,3326.0,3260.0,4154143314.0,1216585,211
20181201,3391.0,3230.0,3260.0,3232.0,3390.0,3399.0,15910052053.0,4879688,372
20181128,3530.0,3379.0,3399.0,3392.0,3530.0,3466.0,3415621539.0,1004934,131
20181127,3540.0,3371.0,3466.0,3451.0,3500.0,3482.0,2746247687.0,793207,188
20181126,3550.0,3473.0,3482.0,3473.0,3528.0,3655.0,5876525010.0,1687531,244
20181124,3773.0,3499.0,3655.0,3550.0,3699.0,3683.0,13572149434.0,3713739,403
20181121,3769.0,3550.0,3683.0,3720.0,3660.0,3599.0,8240781112.0,2237575,336
20181120,3763.0,3522.0,3599.0,3600.0,3602.0,3703.0,5714773624.0,1587824,217
20181119,3758.0,3650.0,3703.0,3667.0,3699.0,3595.0,6892718868.0,1861348,322
20181118,3879.0,3562.0,3595.0,3562.0,3879.0,3749.0,5336365759.0,1484254,220
20181117,3802.0,3711.0,3749.0,3726.0,3750.0,3815.0,3396845103.0,907796,211
20181114,3881.0,3687.0,3815.0,3800.0,3761.0,3881.0,16177803469.0,4240920,402
20181113,3950.0,3791.0,3881.0,3838.0,3920.0,3794.0,15866724067.0,4087885,492
20181112,3810.0,3498.0,3794.0,3810.0,3498.0,3629.0,40625598326.0,10708793,701
20181111,3625.0,3552.0,3629.0,3600.0,3603.0,3698.0,2424877311.0,674558,137
20181110,3740.0,3620.0,3698.0,3700.0,3700.0,3662.0,11042956399.0,2986458,237
20181106,3740.0,3601.0,3662.0,3610.0,3740.0,3617.0,8562128665.0,2338391,377
20181105,3700.0,3473.0,3617.0,3695.0,3630.0,3530.0,6227280061.0,1721735,284
20181104,3740.0,3473.0,3530.0,3482.0,3655.0,3655.0,8973794161.0,2542117,261
20181103,3797.0,3600.0,3655.0,3680.0,3731.0,3701.0,2946554925.0,808652,191
20181031,3739.0,3600.0,3701.0,3739.0,3601.0,3561.0,14897844830.0,4025795,385
20181029,3573.0,3499.0,3561.0,3573.0,3519.0,3403.0,10276376677.0,2886044,229
20181028,3479.0,3300.0,3403.0,3460.0,3300.0,3332.0,3506140716.0,1030215,194
20181027,3500.0,3285.0,3332.0,3300.0,3333.0,3457.0,5908667853.0,1773336,216
20181024,3598.0,3300.0,3457.0,3490.0,3300.0,3464.0,19976799916.0,5778238,416
20181023,3500.0,3464.0,3464.0,3464.0,3464.0,3646.0,8290050778.0,2392950,231
20181022,3700.0,3643.0,3646.0,3643.0,3645.0,3834.0,24011678682.0,6586567,456
20181021,3950.0,3752.0,3834.0,3810.0,3950.0,3940.0,19083578899.0,4976905,628
20181020,3950.0,3839.0,3940.0,3950.0,3930.0,3762.0,45480118768.0,11544084,896
20181017,3831.0,3470.0,3762.0,3831.0,3700.0,3649.0,29358555600.0,7804658,608
20181016,3692.0,3548.0,3649.0,3692.0,3600.0,3517.0,28768855688.0,7883468,655
20181015,3601.0,3430.0,3517.0,3600.0,3430.0,4104.0,72051793701.0,20486418,1925
20181014,3903.0,3903.0,4104.0,3903.0,3903.0,4108.0,83914500.0,21500,2
20181013,3904.0,3904.0,4108.0,3904.0,3904.0,4109.0,22682240.0,5810,4
20181010,4109.0,4109.0,4109.0,4109.0,4109.0,4325.0,4780533870.0,1163430,53
20181009,4191.0,4191.0,4325.0,4191.0,4191.0,4411.0,1653479421.0,394531,70
20181008,4216.0,4216.0,4411.0,4216.0,4216.0,4437.0,494536800.0,117300,6
20181007,4219.0,4219.0,4437.0,4219.0,4219.0,4441.0,69512244.0,16476,11
20181006,4243.0,4243.0,4441.0,4243.0,4243.0,4466.0,479993618.0,113126,28
20181003,4302.0,4302.0,4466.0,4302.0,4302.0,4528.0,1190871036.0,276818,37
20181002,4367.0,4367.0,4528.0,4367.0,4367.0,4596.0,1320082962.0,302286,77
20181001,4596.0,4596.0,4596.0,4596.0,4596.0,4837.0,16673322840.0,3627790,319
20180930,4999.0,4744.0,4837.0,4744.0,4993.0,4756.0,33530954006.0,6931635,647
20180925,4764.0,4538.0,4756.0,4749.0,4538.0,4322.0,8153677740.0,1714445,52
20180924,4322.0,4322.0,4322.0,4322.0,4322.0,4117.0,7040192240.0,1628920,48
20180923,4117.0,4100.0,4117.0,4117.0,4117.0,3921.0,74370508007.0,18065117,839
20180922,3931.0,3820.0,3921.0,3927.0,3870.0,3744.0,45344037320.0,11563228,948
20180918,3860.0,3660.0,3744.0,3732.0,3779.0,3687.0,19616595580.0,5239260,618
20180917,3694.0,3537.0,3687.0,3620.0,3675.0,3519.0,23503162798.0,6374411,544
20180916,3594.0,3451.0,3519.0,3563.0,3594.0,3632.0,10669650973.0,3031866,349
20180915,3697.0,3487.0,3632.0,3570.0,3581.0,3540.0,18187722756.0,5008020,657
20180912,3560.0,3400.0,3540.0,3450.0,3479.0,3391.0,47804948364.0,13502735,713
20180911,3440.0,3250.0,3391.0,3399.0,3361.0,3417.0,12426449253.0,3664763,462
20180910,3552.0,3375.0,3417.0,3380.0,3455.0,3446.0,17868217103.0,5228565,719
20180909,3452.0,3291.0,3446.0,3450.0,3291.0,3288.0,63613220769.0,18460909,959
20180908,3331.0,3216.0,3288.0,3240.0,3280.0,3176.0,27768884666.0,8444713,888
20180905,3197.0,3063.0,3176.0,3197.0,3065.0,3045.0,15764223952.0,4964113,441
20180904,3089.0,3000.0,3045.0,3070.0,3089.0,3008.0,23808362519.0,7819722,478
20180903,3099.0,2980.0,3008.0,3000.0,3099.0,3069.0,11812071675.0,3926345,314
20180902,3190.0,2998.0,3069.0,3000.0,3190.0,3134.0,7514843999.0,2448752,235
20180901,3199.0,2940.0,3134.0,3125.0,3000.0,3051.0,10024209935.0,3198239,379
20180829,3089.0,3033.0,3051.0,3050.0,3051.0,3047.0,2241288541.0,734321,113
20180828,3169.0,2981.0,3047.0,3048.0,3101.0,3137.0,3382835309.0,1110268,165
20180827,3250.0,3070.0,3137.0,3149.0,3225.0,3211.0,4164036777.0,1327559,210
20180826,3224.0,3107.0,3211.0,3214.0,3194.0,3071.0,9109550982.0,2837304,314
20180825,3101.0,2930.0,3071.0,3101.0,2990.0,2954.0,6778724048.0,2207051,280
20180821,3019.0,2937.0,2954.0,2968.0,2950.0,2948.0,4083543940.0,1382302,135
20180820,2980.0,2919.0,2948.0,2931.0,2919.0,2918.0,3380221286.0,1146489,190
20180819,2960.0,2900.0,2918.0,2930.0,2940.0,2895.0,3288305480.0,1126957,166
20180818,2926.0,2756.0,2895.0,2924.0,2756.0,2787.0,10463872777.0,3613948,351
20180815,2849.0,2754.0,2787.0,2760.0,2849.0,2803.0,1063736816.0,385158,45
20180814,2871.0,2750.0,2803.0,2800.0,2871.0,2831.0,3596751890.0,1283227,96
20180813,2890.0,2790.0,2831.0,2849.0,2855.0,2791.0,4479092017.0,1582198,156
20180812,2845.0,2750.0,2791.0,2838.0,2839.0,2772.0,2505026991.0,896669,89
20180811,2840.0,2750.0,2772.0,2760.0,2840.0,2762.0,2210079286.0,796486,90
20180808,2815.0,2721.0,2762.0,2800.0,2809.0,2746.0,1464758979.0,527711,67
20180807,2830.0,2659.0,2746.0,2769.0,2686.0,2740.0,3340353428.0,1216379,125
20180806,2823.0,2694.0,2740.0,2704.0,2800.0,2798.0,6828058308.0,2492135,150
20180805,2870.0,2703.0,2798.0,2800.0,2800.0,2845.0,5723540306.0,2045924,171
20180804,2884.0,2730.0,2845.0,2730.0,2884.0,2864.0,519154659.0,188130,66
20180801,2928.0,2702.0,2864.0,2750.0,2928.0,2789.0,4237013176.0,1479437,230
20180731,2790.0,2670.0,2789.0,2790.0,2670.0,2658.0,30094956323.0,10789977,271
20180730,2720.0,2601.0,2658.0,2663.0,2680.0,2716.0,3263611351.0,1227840,205
20180729,2870.0,2697.0,2716.0,2700.0,2752.0,2814.0,5487453185.0,2020387,194
20180728,2939.0,2740.0,2814.0,2798.0,2807.0,2807.0,1147566270.0,406472,99
20180725,2850.0,2771.0,2807.0,2771.0,2802.0,2916.0,2463102533.0,882328,125
20180724,2970.0,2825.0,2916.0,2880.0,2830.0,2954.0,931029110.0,328094,73
20180723,3100.0,2888.0,2954.0,2900.0,3100.0,3012.0,2620407960.0,889591,100
20180722,3019.0,2785.0,3012.0,3019.0,2785.0,2876.0,6844835110.0,2272580,251
20180721,2966.0,2779.0,2876.0,2860.0,2781.0,2925.0,2114789404.0,739967,83
20180718,2910.0,2840.0,2925.0,2900.0,2900.0,2989.0,1673581124.0,581559,73
20180717,3029.0,2870.0,2989.0,2959.0,3000.0,3013.0,893181212.0,304487,40
20180716,3018.0,2999.0,3013.0,3009.0,2999.0,3021.0,1369323330.0,456104,59
20180715,3020.0,2975.0,3021.0,3000.0,2975.0,3033.0,886627191.0,296386,35
20180714,3060.0,3010.0,3033.0,3010.0,3047.0,3043.0,3525128522.0,1162268,77
20180711,3065.0,3004.0,3043.0,3025.0,3050.0,3075.0,2896035460.0,952212,122
20180710,3120.0,3031.0,3075.0,3076.0,3120.0,3101.0,3757415873.0,1221947,82
20180708,3118.0,3060.0,3101.0,3100.0,3100.0,3159.0,2628253060.0,850537,87
20180707,3199.0,3121.0,3159.0,3127.0,3199.0,3220.0,2460461758.0,783130,62
20180704,3301.0,3059.0,3220.0,3141.0,3101.0,3212.0,6759390451.0,2099099,145
20180703,3265.0,3154.0,3212.0,3219.0,3265.0,3232.0,8788178654.0,2736285,180
20180702,3299.0,3200.0,3232.0,3200.0,3299.0,3218.0,7471747081.0,2311890,149
20180701,3300.0,3160.0,3218.0,3200.0,3279.0,3287.0,6525357690.0,2027934,188
20180630,3306.0,3100.0,3287.0,3306.0,3190.0,3149.0,17544890767.0,5337431,440
20180627,3229.0,3059.0,3149.0,3113.0,3170.0,3133.0,7017593454.0,2228445,213
20180626,3249.0,3004.0,3133.0,3120.0,3249.0,3120.0,11257287118.0,3593107,316
20180625,3120.0,3120.0,3120.0,3120.0,3120.0,2972.0,24417104400.0,7825995,233
20180624,2986.0,2879.0,2972.0,2986.0,2880.0,2844.0,10741152786.0,3613931,222
20180623,2899.0,2810.0,2844.0,2830.0,2810.0,2806.0,4775377677.0,1679099,120
20180620,2868.0,2760.0,2806.0,2811.0,2760.0,2758.0,13338430144.0,4753300,335
20180619,2780.0,2701.0,2758.0,2760.0,2770.0,2757.0,10429636454.0,3781347,293
20180618,2788.0,2725.0,2757.0,2760.0,2730.0,2700.0,31476406900.0,11416044,768
20180617,2784.0,2642.0,2700.0,2711.0,2700.0,2686.0,11086713640.0,4105665,359
20180613,2750.0,2630.0,2686.0,2659.0,2675.0,2662.0,9182306396.0,3418713,347
20180612,2685.0,2615.0,2662.0,2650.0,2615.0,2558.0,5254000826.0,1973834,264
