date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190619,2470.0,2400.0,2408.0,2412.0,2451.0,2486.0,41163117627.0,17091199,1531
20190618,2567.0,2441.0,2486.0,2469.0,2567.0,2532.0,75331300103.0,30306766,2205
20190617,2625.0,2477.0,2532.0,2538.0,2477.0,2558.0,101933898202.0,40261224,2845
20190616,2573.0,2490.0,2558.0,2531.0,2491.0,2451.0,181410637331.0,70932384,4335
20190615,2485.0,2380.0,2451.0,2456.0,2400.0,2384.0,132293114693.0,53964197,3998
20190612,2417.0,2295.0,2384.0,2417.0,2305.0,2302.0,283322518937.0,118820827,6154
20190611,2323.0,2285.0,2302.0,2291.0,2299.0,2280.0,79204691678.0,34403875,2252
20190610,2315.0,2256.0,2280.0,2268.0,2315.0,2315.0,81169262528.0,35595296,2811
20190609,2353.0,2300.0,2315.0,2300.0,2316.0,2316.0,74194362273.0,32048765,2250
20190608,2349.0,2279.0,2316.0,2333.0,2282.0,2314.0,51835561255.0,22384275,4842
20190603,2355.0,2300.0,2314.0,2307.0,2305.0,2315.0,75519543091.0,32637495,2226
20190602,2349.0,2294.0,2315.0,2312.0,2335.0,2319.0,41935369943.0,18115579,1559
20190601,2370.0,2290.0,2319.0,2330.0,2340.0,2390.0,43864196942.0,18913374,1472
20190529,2471.0,2340.0,2390.0,2400.0,2440.0,2402.0,48566344308.0,20324010,1397
20190528,2439.0,2340.0,2402.0,2430.0,2341.0,2333.0,90219505888.0,37553481,2215
20190526,2360.0,2298.0,2333.0,2334.0,2350.0,2330.0,45951472600.0,19700467,1503
20190525,2355.0,2292.0,2330.0,2340.0,2347.0,2344.0,44253965361.0,18994928,1653
20190522,2370.0,2312.0,2344.0,2350.0,2350.0,2349.0,37807677889.0,16126950,1045
20190521,2360.0,2320.0,2349.0,2345.0,2320.0,2309.0,34508405242.0,14691255,2045
20190520,2350.0,2282.0,2309.0,2329.0,2340.0,2309.0,35346916948.0,15309615,1048
20190519,2348.0,2254.0,2309.0,2334.0,2290.0,2283.0,52773254801.0,22850633,2496
20190518,2339.0,2262.0,2283.0,2272.0,2301.0,2288.0,31347456924.0,13731733,1310
20190515,2349.0,2275.0,2288.0,2297.0,2317.0,2315.0,38708975431.0,16919827,2219
20190514,2343.0,2282.0,2315.0,2300.0,2299.0,2286.0,56819287802.0,24546254,4707
20190513,2312.0,2248.0,2286.0,2295.0,2265.0,2244.0,34704349096.0,15178383,1185
20190512,2295.0,2196.0,2244.0,2228.0,2295.0,2310.0,68844016669.0,30678485,2093
20190511,2400.0,2270.0,2310.0,2270.0,2400.0,2389.0,102535175676.0,44393608,2945
20190508,2434.0,2300.0,2389.0,2416.0,2300.0,2376.0,80167272674.0,33555337,2227
20190507,2443.0,2372.0,2376.0,2372.0,2412.0,2496.0,208608178282.0,87809729,2898
20190506,2571.0,2471.0,2496.0,2471.0,2571.0,2601.0,66839165384.0,26781604,1608
20190505,2760.0,2568.0,2601.0,2599.0,2731.0,2703.0,189507535389.0,72863094,4164
20190504,2731.0,2650.0,2703.0,2710.0,2660.0,2604.0,171841801795.0,63579876,3697
20190501,2665.0,2529.0,2604.0,2590.0,2531.0,2585.0,119929300541.0,46064612,3256
20190430,2665.0,2528.0,2585.0,2550.0,2600.0,2570.0,107310612740.0,41512692,2961
20190429,2608.0,2390.0,2570.0,2575.0,2568.0,2487.0,136223868958.0,52996149,3450
20190428,2523.0,2385.0,2487.0,2505.0,2386.0,2403.0,155406568081.0,62490833,3931
20190427,2440.0,2380.0,2403.0,2390.0,2380.0,2365.0,57267836589.0,23827507,1823
20190424,2394.0,2331.0,2365.0,2360.0,2350.0,2397.0,71027489160.0,30026434,2372
20190423,2448.0,2329.0,2397.0,2329.0,2410.0,2451.0,87873627152.0,36657749,3031
20190422,2560.0,2402.0,2451.0,2412.0,2540.0,2490.0,84979082289.0,34666714,2249
20190420,2515.0,2442.0,2490.0,2510.0,2442.0,2425.0,91025794995.0,36559226,2301
20190417,2470.0,2391.0,2425.0,2427.0,2430.0,2496.0,54677587886.0,22551125,1692
20190416,2565.0,2387.0,2496.0,2430.0,2490.0,2503.0,99831597615.0,40004545,2534
20190415,2510.0,2401.0,2503.0,2475.0,2426.0,2391.0,396859742421.0,158579435,6874
20190414,2425.0,2330.0,2391.0,2418.0,2399.0,2398.0,111005362743.0,46418478,2674
20190413,2450.0,2363.0,2398.0,2390.0,2366.0,2359.0,91299420635.0,38068286,2441
20190410,2395.0,2286.0,2359.0,2390.0,2301.0,2310.0,145017213002.0,61464774,3536
20190409,2350.0,2284.0,2310.0,2320.0,2320.0,2312.0,87855278226.0,38038194,2034
20190408,2355.0,2241.0,2312.0,2330.0,2281.0,2301.0,108332771320.0,46856760,2661
20190407,2350.0,2270.0,2301.0,2280.0,2298.0,2293.0,94200049825.0,40942297,3240
20190406,2330.0,2271.0,2293.0,2290.0,2280.0,2299.0,60793368847.0,26507343,1739
20190331,2378.0,2250.0,2299.0,2280.0,2350.0,2310.0,38777063201.0,16869812,1493
20190330,2343.0,2232.0,2310.0,2340.0,2232.0,2232.0,81326642990.0,35207522,2395
20190327,2260.0,2200.0,2232.0,2218.0,2200.0,2184.0,52895768723.0,23694482,1799
20190326,2229.0,2150.0,2184.0,2181.0,2229.0,2237.0,43128711386.0,19743964,3069
20190325,2298.0,2203.0,2237.0,2240.0,2275.0,2266.0,23428896421.0,10471718,983
20190319,2291.0,2245.0,2266.0,2265.0,2251.0,2245.0,49806701795.0,21978038,2161
20190318,2280.0,2180.0,2245.0,2250.0,2192.0,2214.0,96717820973.0,43088564,2750
20190317,2253.0,2176.0,2214.0,2192.0,2190.0,2189.0,58189749551.0,26276956,1960
20190316,2247.0,2131.0,2189.0,2200.0,2140.0,2147.0,134834210383.0,61596484,3746
20190313,2174.0,2033.0,2147.0,2139.0,2075.0,2071.0,269404966922.0,125467463,7808
20190312,2099.0,2045.0,2071.0,2065.0,2049.0,2015.0,164210471551.0,79288209,5296
20190311,2029.0,1926.0,2015.0,2029.0,1931.0,1933.0,310564813220.0,154116450,4322
20190310,1938.0,1915.0,1933.0,1934.0,1929.0,1934.0,45030421236.0,23291257,1593
20190309,1956.0,1920.0,1934.0,1931.0,1940.0,1936.0,30006194836.0,15516289,858
20190306,1947.0,1922.0,1936.0,1940.0,1939.0,1939.0,16671751344.0,8613071,591
20190305,1950.0,1916.0,1939.0,1940.0,1932.0,1949.0,26521258974.0,13679439,865
20190304,1965.0,1926.0,1949.0,1932.0,1947.0,1956.0,31673588798.0,16247805,1322
20190303,2000.0,1940.0,1956.0,1960.0,1970.0,1978.0,28171319574.0,14405492,1177
20190302,2010.0,1960.0,1978.0,1980.0,1984.0,1993.0,14532896146.0,7346662,719
20190227,2017.0,1980.0,1993.0,1986.0,1980.0,1993.0,22828368250.0,11453774,904
20190226,2038.0,1967.0,1993.0,1976.0,2001.0,2040.0,33911562549.0,17014896,1266
20190225,2079.0,2001.0,2040.0,2009.0,2050.0,2071.0,39864962309.0,19539881,1559
20190224,2090.0,2031.0,2071.0,2081.0,2061.0,2073.0,53214425879.0,25699024,2002
20190223,2079.0,2026.0,2073.0,2065.0,2026.0,1980.0,159244657511.0,76805085,3657
20190220,2003.0,1900.0,1980.0,2003.0,1913.0,1908.0,62377571104.0,31499324,2328
20190219,1929.0,1883.0,1908.0,1905.0,1900.0,1895.0,18914525144.0,9911623,873
20190218,1917.0,1882.0,1895.0,1884.0,1889.0,1887.0,14898951301.0,7860343,828
20190217,1918.0,1864.0,1887.0,1902.0,1872.0,1898.0,14279224746.0,7568808,826
20190216,1936.0,1871.0,1898.0,1885.0,1880.0,1868.0,29779665662.0,15690299,1277
20190213,1899.0,1854.0,1868.0,1868.0,1860.0,1871.0,16925770892.0,9060656,920
20190212,1919.0,1850.0,1871.0,1860.0,1880.0,1886.0,14332614117.0,7661538,716
20190210,1900.0,1865.0,1886.0,1889.0,1898.0,1886.0,15160525503.0,8040236,718
20190206,1918.0,1870.0,1886.0,1886.0,1918.0,1879.0,20405264771.0,10818323,918
20190205,1898.0,1855.0,1879.0,1890.0,1872.0,1883.0,24615030343.0,13100259,1053
20190204,1905.0,1865.0,1883.0,1873.0,1873.0,1872.0,17681765754.0,9390344,904
20190203,1924.0,1841.0,1872.0,1888.0,1891.0,1916.0,34292506753.0,18315486,1421
20190202,1954.0,1890.0,1916.0,1892.0,1919.0,1927.0,18811111126.0,9818914,1008
20190130,1982.0,1902.0,1927.0,1919.0,1955.0,1959.0,73938368824.0,38363603,2485
20190129,1988.0,1942.0,1959.0,1942.0,1960.0,1964.0,24728081567.0,12623967,1194
20190128,1998.0,1941.0,1964.0,1950.0,1980.0,2004.0,41016661171.0,20889152,1644
20190127,2030.0,1968.0,2004.0,1970.0,2030.0,2041.0,31805927579.0,15868116,1710
20190126,2074.0,2030.0,2041.0,2030.0,2060.0,2048.0,20959402302.0,10269613,935
20190123,2079.0,2032.0,2048.0,2042.0,2040.0,2050.0,17189700292.0,8395304,1128
20190122,2069.0,2024.0,2050.0,2033.0,2069.0,2052.0,18280019413.0,8917308,834
20190121,2105.0,2015.0,2052.0,2048.0,2100.0,2103.0,29185295661.0,14223954,1188
20190120,2160.0,2058.0,2103.0,2060.0,2160.0,2130.0,34834251241.0,16567696,1661
20190119,2162.0,2100.0,2130.0,2119.0,2118.0,2097.0,28144695114.0,13214974,1293
20190116,2115.0,2086.0,2097.0,2100.0,2109.0,2120.0,18187142587.0,8672226,688
20190115,2138.0,2100.0,2120.0,2123.0,2114.0,2093.0,26107495254.0,12314618,1182
20190114,2139.0,2078.0,2093.0,2090.0,2080.0,2097.0,47814333885.0,22845442,1682
20190113,2144.0,2075.0,2097.0,2080.0,2113.0,2146.0,31593170589.0,15066721,1402
20190112,2210.0,2108.0,2146.0,2125.0,2161.0,2185.0,41581517139.0,19378350,1604
20190109,2231.0,2141.0,2185.0,2141.0,2190.0,2145.0,44104920398.0,20189275,1942
20190108,2175.0,2083.0,2145.0,2151.0,2089.0,2081.0,80674386263.0,37604718,2699
20190107,2109.0,2040.0,2081.0,2091.0,2042.0,2045.0,46869829241.0,22525149,1544
20190106,2079.0,2036.0,2045.0,2042.0,2052.0,2058.0,26239219823.0,12831125,914
20190105,2079.0,2036.0,2058.0,2050.0,2050.0,2032.0,16578652799.0,8056000,870
20190102,2083.0,2010.0,2032.0,2040.0,2061.0,2071.0,31976841429.0,15733570,1261
20190101,2092.0,2051.0,2071.0,2070.0,2090.0,2087.0,26254738597.0,12678156,962
20181231,2120.0,2075.0,2087.0,2080.0,2109.0,2100.0,27525789688.0,13186113,1036
20181230,2140.0,2077.0,2100.0,2100.0,2140.0,2122.0,36219271767.0,17245027,1290
20181229,2151.0,2065.0,2122.0,2120.0,2065.0,2059.0,77984030992.0,36749473,2502
20181226,2100.0,2015.0,2059.0,2072.0,2040.0,2029.0,47904388609.0,23267961,1784
20181225,2056.0,2000.0,2029.0,2019.0,2000.0,2019.0,43877846371.0,21628512,1095
20181224,2055.0,1998.0,2019.0,2012.0,2040.0,2055.0,27695121852.0,13715371,1208
20181223,2075.0,2020.0,2055.0,2050.0,2020.0,2042.0,46998748361.0,22871888,1828
20181222,2089.0,1940.0,2042.0,2011.0,2069.0,1999.0,77839204106.0,38110299,1872
20181219,2031.0,1940.0,1999.0,1980.0,2027.0,2013.0,73171692066.0,36608882,1793
20181218,2049.0,1958.0,2013.0,1971.0,2037.0,2028.0,44280064565.0,21992830,1384
20181217,2097.0,1962.0,2028.0,1969.0,2065.0,1967.0,52520540560.0,25899664,2303
20181216,2030.0,1931.0,1967.0,1950.0,2010.0,2019.0,58786551828.0,29880427,2035
20181215,2043.0,2000.0,2019.0,2002.0,2002.0,2033.0,32745452974.0,16219627,1212
20181212,2070.0,2001.0,2033.0,2015.0,2027.0,2054.0,40301110170.0,19827757,1583
20181211,2087.0,2021.0,2054.0,2040.0,2050.0,2072.0,36385543187.0,17711929,1322
20181210,2099.0,2040.0,2072.0,2053.0,2083.0,2083.0,42440838443.0,20482783,1384
20181209,2127.0,2040.0,2083.0,2055.0,2121.0,2102.0,32661579686.0,15682164,1311
20181208,2130.0,2080.0,2102.0,2087.0,2128.0,2101.0,31219160740.0,14849121,1266
20181205,2139.0,2065.0,2101.0,2080.0,2099.0,2108.0,46354454165.0,22063882,1647
20181204,2150.0,2046.0,2108.0,2109.0,2130.0,2126.0,58234679889.0,27622545,1918
20181203,2180.0,2111.0,2126.0,2130.0,2115.0,2015.0,51731273167.0,24337190,1790
20181202,2041.0,1963.0,2015.0,2041.0,1963.0,1944.0,43741776767.0,21712008,1691
20181201,2049.0,1929.0,1944.0,1951.0,2031.0,2030.0,120736388060.0,62104836,2825
20181128,2104.0,1980.0,2030.0,2020.0,2071.0,2081.0,54968234561.0,27080209,2122
20181127,2111.0,2055.0,2081.0,2063.0,2085.0,2051.0,39339302127.0,18902744,1952
20181126,2150.0,2042.0,2051.0,2044.0,2048.0,2149.0,127131758119.0,61990910,2704
20181124,2200.0,2134.0,2149.0,2134.0,2151.0,2246.0,32688457802.0,15213534,1066
20181121,2289.0,2218.0,2246.0,2233.0,2250.0,2287.0,47582154015.0,21182935,1600
20181120,2321.0,2251.0,2287.0,2280.0,2300.0,2280.0,59277853497.0,25916468,1660
20181119,2302.0,2252.0,2280.0,2290.0,2286.0,2228.0,45585072152.0,19993107,1591
20181118,2289.0,2212.0,2228.0,2270.0,2271.0,2328.0,121784013379.0,54657672,3373
20181117,2397.0,2276.0,2328.0,2289.0,2311.0,2381.0,65014035618.0,27930919,2388
20181114,2424.0,2322.0,2381.0,2366.0,2385.0,2424.0,105370948099.0,44248378,2398
20181113,2470.0,2380.0,2424.0,2400.0,2446.0,2385.0,79319857888.0,32722658,2101
20181112,2430.0,2342.0,2385.0,2420.0,2346.0,2330.0,97272123505.0,40788923,2749
20181111,2428.0,2287.0,2330.0,2329.0,2361.0,2403.0,113455601867.0,48699349,3106
20181110,2498.0,2360.0,2403.0,2367.0,2440.0,2479.0,182320188856.0,75861297,4569
20181106,2533.0,2450.0,2479.0,2458.0,2504.0,2499.0,83139380941.0,33543233,2840
20181105,2549.0,2467.0,2499.0,2500.0,2475.0,2473.0,84334622116.0,33741367,2238
20181104,2520.0,2379.0,2473.0,2460.0,2500.0,2489.0,120520982053.0,48732143,2883
20181103,2540.0,2455.0,2489.0,2463.0,2526.0,2502.0,74878473524.0,30087230,2285
20181031,2578.0,2421.0,2502.0,2500.0,2578.0,2544.0,107204835343.0,42839260,2713
20181029,2588.0,2515.0,2544.0,2541.0,2579.0,2510.0,89582684144.0,35217425,2514
20181028,2550.0,2467.0,2510.0,2543.0,2467.0,2484.0,186978918965.0,74503056,4532
20181027,2588.0,2465.0,2484.0,2485.0,2532.0,2594.0,238252190959.0,95907521,4721
20181024,2699.0,2586.0,2594.0,2586.0,2680.0,2722.0,282174692063.0,108766633,4656
20181023,2790.0,2650.0,2722.0,2705.0,2777.0,2742.0,237371450894.0,87212925,5313
20181022,2833.0,2650.0,2742.0,2760.0,2759.0,2771.0,384349663713.0,140184149,8889
20181021,2839.0,2720.0,2771.0,2740.0,2720.0,2619.0,923700302138.0,333323681,16173
20181020,2640.0,2640.0,2619.0,2640.0,2640.0,2515.0,8726245440.0,3305396,126
20181017,2572.0,2342.0,2515.0,2572.0,2465.0,2450.0,404692774976.0,160903361,7087
20181016,2452.0,2390.0,2450.0,2452.0,2452.0,2336.0,542598715101.0,221499676,8158
20181015,2341.0,2300.0,2336.0,2341.0,2318.0,2230.0,116179314513.0,49731459,1935
20181014,2265.0,2182.0,2230.0,2260.0,2228.0,2172.0,91357497807.0,40964176,1964
20181013,2300.0,2120.0,2172.0,2140.0,2300.0,2231.0,392451060611.0,180681473,9028
20181010,2252.0,2131.0,2231.0,2252.0,2189.0,2145.0,422452450832.0,189338712,7099
20181009,2147.0,2100.0,2145.0,2147.0,2144.0,2045.0,336778084363.0,157035513,5241
20181008,2160.0,1989.0,2045.0,2122.0,2011.0,2093.0,394260313051.0,192808670,8407
20181007,2158.0,2087.0,2093.0,2087.0,2104.0,2196.0,324126485241.0,154839145,6157
20181006,2326.0,2106.0,2196.0,2106.0,2298.0,2216.0,444455534131.0,202432935,8161
20181003,2268.0,2200.0,2216.0,2251.0,2200.0,2315.0,672504318695.0,303516425,12358
20181002,2432.0,2311.0,2315.0,2311.0,2432.0,2560.0,33892999912.0,14641634,575
20180929,2563.0,2441.0,2560.0,2560.0,2441.0,2325.0,36490658681.0,14255799,351
20180926,2325.0,2325.0,2325.0,2325.0,2325.0,2215.0,55001783325.0,23656681,360
20180925,2215.0,2181.0,2215.0,2215.0,2215.0,2110.0,767123908546.0,346340010,6026
20180924,2125.0,2070.0,2110.0,2125.0,2095.0,2024.0,474485222180.0,224863731,9215
20180923,2033.0,1950.0,2024.0,2033.0,1950.0,1937.0,420006213262.0,207506775,7124
20180922,1988.0,1891.0,1937.0,1920.0,1926.0,1904.0,124322289247.0,64193835,4870
20180918,1950.0,1870.0,1904.0,1900.0,1950.0,1966.0,185921313520.0,97650092,6013
20180917,1980.0,1915.0,1966.0,1929.0,1980.0,1886.0,405278522594.0,206176249,8313
20180916,1920.0,1829.0,1886.0,1920.0,1829.0,1925.0,225574294349.0,119625355,4290
20180915,1949.0,1949.0,1925.0,1949.0,1949.0,1857.0,7758082205.0,3980545,80
20180912,1858.0,1840.0,1857.0,1858.0,1850.0,1770.0,266188125181.0,143327946,4129
20180911,1802.0,1700.0,1770.0,1802.0,1740.0,1717.0,316892986495.0,179083433,9256
20180910,1717.0,1700.0,1717.0,1717.0,1717.0,1636.0,295596010205.0,172165429,4488
20180909,1672.0,1589.0,1636.0,1672.0,1603.0,1593.0,363833568340.0,222404977,8955
20180908,1616.0,1571.0,1593.0,1588.0,1599.0,1583.0,82424465331.0,51731802,3281
20180905,1610.0,1572.0,1583.0,1580.0,1606.0,1604.0,50614524155.0,31970611,2114
20180904,1650.0,1584.0,1604.0,1590.0,1621.0,1584.0,99371381766.0,61959671,2967
20180903,1610.0,1552.0,1584.0,1605.0,1576.0,1548.0,38162513947.0,24088408,1702
20180902,1599.0,1535.0,1548.0,1548.0,1592.0,1612.0,36477168615.0,23568563,1798
20180901,1656.0,1588.0,1612.0,1592.0,1656.0,1647.0,25487158633.0,15808042,1485
20180829,1679.0,1629.0,1647.0,1638.0,1650.0,1647.0,36199423271.0,21982067,1567
20180828,1706.0,1624.0,1647.0,1647.0,1694.0,1709.0,66270849823.0,40234663,2397
20180827,1746.0,1686.0,1709.0,1710.0,1725.0,1714.0,73233811922.0,42858249,2411
20180826,1750.0,1680.0,1714.0,1699.0,1749.0,1637.0,109475739966.0,63868919,3400
20180819,1825.0,1756.0,1787.0,1783.0,1770.0,1743.0,136030202789.0,76106411,4174
20180818,1770.0,1720.0,1743.0,1761.0,1760.0,1746.0,41223452757.0,23648521,1678
20180815,1797.0,1730.0,1746.0,1754.0,1779.0,1777.0,28822484858.0,16512121,1173
20180814,1812.0,1731.0,1777.0,1750.0,1760.0,1733.0,54864539706.0,30878497,2048
20180813,1765.0,1713.0,1733.0,1735.0,1762.0,1792.0,49377451040.0,28500024,1840
20180812,1860.0,1758.0,1792.0,1774.0,1758.0,1798.0,95142064129.0,53099784,3101
20180811,1849.0,1788.0,1798.0,1788.0,1843.0,1882.0,61458294491.0,34174333,1930
20180808,1955.0,1827.0,1882.0,1840.0,1950.0,1919.0,108197397759.0,57477382,3030
20180807,2000.0,1847.0,1919.0,1869.0,1880.0,1938.0,259850368832.0,135387370,6361
20180806,1938.0,1910.0,1938.0,1920.0,1938.0,1846.0,365159015958.0,188439418,5836
20180805,1850.0,1770.0,1846.0,1850.0,1800.0,1762.0,344502560274.0,186611802,7303
20180804,1843.0,1691.0,1762.0,1749.0,1760.0,1775.0,201013106736.0,114108901,5205
20180801,1775.0,1775.0,1775.0,1775.0,1775.0,1691.0,17468383825.0,9841343,160
20180731,1691.0,1691.0,1691.0,1691.0,1691.0,1611.0,11690153560.0,6913160,219
20180730,1617.0,1551.0,1611.0,1617.0,1551.0,1540.0,90666981933.0,56267208,1948
20180729,1570.0,1512.0,1540.0,1547.0,1565.0,1529.0,57561479842.0,37383177,2290
20180728,1529.0,1510.0,1529.0,1529.0,1510.0,1457.0,85992427276.0,56252700,1665
20180725,1482.0,1430.0,1457.0,1473.0,1438.0,1431.0,35689184901.0,24495537,1186
20180724,1450.0,1420.0,1431.0,1436.0,1449.0,1465.0,17626296798.0,12321495,928
20180723,1491.0,1448.0,1465.0,1456.0,1489.0,1502.0,13813029182.0,9429589,754
20180722,1535.0,1476.0,1502.0,1489.0,1526.0,1509.0,10488106738.0,6983473,606
20180721,1527.0,1490.0,1509.0,1513.0,1500.0,1498.0,8246669614.0,5454631,516
20180718,1530.0,1466.0,1498.0,1483.0,1499.0,1494.0,17840536263.0,11908475,864
20180717,1507.0,1462.0,1494.0,1481.0,1462.0,1480.0,10642304317.0,7121363,653
20180716,1520.0,1465.0,1480.0,1470.0,1490.0,1498.0,18299731006.0,12361990,957
20180715,1540.0,1460.0,1498.0,1490.0,1538.0,1535.0,25733362103.0,17178485,1105
20180714,1567.0,1510.0,1535.0,1510.0,1532.0,1537.0,25543955294.0,16645809,958
20180711,1569.0,1514.0,1537.0,1525.0,1538.0,1534.0,30769587090.0,20024452,1447
20180710,1575.0,1528.0,1534.0,1530.0,1575.0,1559.0,28805871830.0,18784056,1170
20180708,1589.0,1520.0,1559.0,1531.0,1573.0,1583.0,32819536330.0,21054861,1069
20180707,1641.0,1573.0,1583.0,1573.0,1640.0,1655.0,60316476085.0,38107234,1946
20180704,1694.0,1628.0,1655.0,1630.0,1689.0,1684.0,72986248556.0,44103610,2266
20180703,1720.0,1650.0,1684.0,1680.0,1659.0,1654.0,78635154536.0,46708347,2573
20180702,1700.0,1600.0,1654.0,1620.0,1623.0,1658.0,60151575831.0,36374174,1993
20180701,1710.0,1653.0,1658.0,1653.0,1700.0,1740.0,27037384130.0,16310752,591
20180630,1780.0,1710.0,1740.0,1710.0,1730.0,1718.0,27625379470.0,15872645,1013
20180627,1823.0,1690.0,1718.0,1691.0,1780.0,1778.0,89575574770.0,52153858,2034
