date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190528,11650.0,10629.0,11077.0,10750.0,11450.0,11188.0,14096700274.0,1272558,366
20190526,11778.0,10811.0,11188.0,11170.0,11389.0,11268.0,5518613394.0,493240,209
20190525,11390.0,10752.0,11268.0,11390.0,11216.0,10851.0,10845731354.0,962503,265
20190522,11200.0,10220.0,10851.0,10600.0,10999.0,10692.0,5398213010.0,497491,227
20190521,10706.0,10500.0,10692.0,10706.0,10549.0,10197.0,13667561251.0,1278316,227
20190520,10450.0,10000.0,10197.0,10430.0,10001.0,10435.0,8119581507.0,796287,245
20190519,11100.0,10323.0,10435.0,10494.0,10865.0,10866.0,9626260010.0,922477,355
20190518,11300.0,10689.0,10866.0,10689.0,10999.0,11251.0,21957747411.0,2020683,708
20190515,11426.0,10550.0,11251.0,10899.0,10900.0,10882.0,45150933501.0,4012949,716
20190514,10882.0,10882.0,10882.0,10882.0,10882.0,10364.0,9601123308.0,882294,67
20190513,10364.0,10364.0,10364.0,10364.0,10364.0,9871.0,649335692.0,62653,24
20190512,9889.0,9512.0,9871.0,9889.0,9889.0,9419.0,32022138026.0,3243998,320
20190511,9525.0,8920.0,9419.0,9200.0,8920.0,9072.0,13108072788.0,1391632,224
20190508,9099.0,8651.0,9072.0,9099.0,8839.0,8666.0,14957928258.0,1648810,197
20190507,9200.0,8638.0,8666.0,8638.0,9100.0,9092.0,18462831380.0,2130594,244
20190506,9404.0,8934.0,9092.0,8950.0,9300.0,9404.0,40908947376.0,4499290,344
20190505,9880.0,9264.0,9404.0,9500.0,9600.0,9751.0,31506982225.0,3350513,461
20190504,10032.0,9450.0,9751.0,9884.0,9555.0,9100.0,45454436975.0,4661298,571
20190429,9100.0,9100.0,9100.0,9100.0,9100.0,8667.0,4598075300.0,505283,27
20190428,8667.0,8667.0,8667.0,8667.0,8667.0,8255.0,52976162133.0,6112399,275
20190427,8255.0,8255.0,8255.0,8255.0,8255.0,7862.0,49872392635.0,6041477,251
20190424,7865.0,7680.0,7862.0,7865.0,7680.0,7491.0,50514650078.0,6425234,415
20190423,7700.0,7200.0,7491.0,7680.0,7220.0,7380.0,3516127813.0,469363,112
20190422,7629.0,7000.0,7380.0,7200.0,7629.0,7333.0,3501173679.0,474442,140
20190420,7348.0,6981.0,7333.0,7348.0,6981.0,6999.0,11769140479.0,1605008,220
20190417,7300.0,6981.0,6999.0,6981.0,7000.0,7348.0,5572245514.0,796121,89
20190416,7609.0,6888.0,7348.0,6911.0,7053.0,7250.0,3031445066.0,412541,132
20190415,7301.0,6925.0,7250.0,7301.0,6926.0,6954.0,5808435314.0,801167,200
20190414,7120.0,6802.0,6954.0,6905.0,7050.0,7094.0,3192882521.0,459112,185
20190413,7329.0,6650.0,7094.0,7020.0,7000.0,7000.0,10278607595.0,1448898,387
20190410,7000.0,7000.0,7000.0,7000.0,7000.0,6667.0,4706184000.0,672312,107
20190409,6667.0,6667.0,6667.0,6667.0,6667.0,6350.0,1488514422.0,223266,54
20190408,6351.0,6112.0,6350.0,6351.0,6351.0,6049.0,9220629360.0,1452137,153
20190407,6069.0,5800.0,6049.0,6069.0,5800.0,5780.0,8408816740.0,1390158,214
20190406,5840.0,5710.0,5780.0,5723.0,5744.0,5617.0,3720757693.0,643706,153
20190331,5828.0,5520.0,5617.0,5650.0,5686.0,5664.0,2904374831.0,517038,176
20190330,5830.0,5500.0,5664.0,5710.0,5830.0,5732.0,1985822973.0,350626,163
20190327,5834.0,5610.0,5732.0,5650.0,5800.0,5557.0,3044556067.0,531133,202
20190326,5597.0,5371.0,5557.0,5597.0,5371.0,5331.0,2023787292.0,364218,114
20190325,5368.0,5288.0,5331.0,5368.0,5288.0,5215.0,1169789814.0,219449,103
20190319,5400.0,5165.0,5215.0,5166.0,5170.0,5327.0,2889112152.0,553992,170
20190318,5400.0,5281.0,5327.0,5281.0,5350.0,5346.0,1673588531.0,314176,135
20190317,5469.0,5200.0,5346.0,5310.0,5450.0,5290.0,1434258993.0,268309,144
20190316,5358.0,5100.0,5290.0,5358.0,5225.0,5103.0,5381640442.0,1017249,221
20190313,5224.0,5104.0,5103.0,5110.0,5132.0,5061.0,296421077.0,57763,55
20190312,5220.0,4985.0,5061.0,5198.0,5002.0,5064.0,1309679813.0,258764,107
20190311,5155.0,5039.0,5064.0,5039.0,5059.0,5054.0,225900734.0,44509,39
20190310,5150.0,5011.0,5054.0,5032.0,5122.0,5122.0,528357213.0,104549,42
20190309,5120.0,5052.0,5122.0,5074.0,5052.0,5138.0,156661827.0,30799,21
20190306,5200.0,5051.0,5138.0,5099.0,5200.0,5110.0,656639500.0,127804,59
20190305,5188.0,5059.0,5110.0,5100.0,5100.0,5157.0,540696832.0,105816,85
20190304,5200.0,5081.0,5157.0,5150.0,5090.0,5160.0,141790269.0,27530,34
20190303,5290.0,5109.0,5160.0,5174.0,5112.0,5199.0,686820548.0,133095,68
20190302,5271.0,5145.0,5199.0,5152.0,5230.0,5238.0,277923202.0,53765,40
20190227,5270.0,5205.0,5238.0,5220.0,5270.0,5220.0,333006961.0,63461,37
20190226,5248.0,5169.0,5220.0,5200.0,5219.0,5235.0,235202233.0,45215,41
20190225,5360.0,5181.0,5235.0,5240.0,5360.0,5213.0,550622820.0,105176,76
20190224,5380.0,5183.0,5213.0,5200.0,5371.0,5191.0,192551963.0,36686,44
20190223,5299.0,5140.0,5191.0,5176.0,5180.0,5137.0,772890875.0,148898,52
20190220,5200.0,5120.0,5137.0,5180.0,5200.0,5241.0,709412119.0,138103,81
20190219,5400.0,5150.0,5241.0,5250.0,5289.0,5289.0,993595643.0,189592,86
20190218,5450.0,5011.0,5289.0,5223.0,5101.0,5268.0,1465437492.0,277090,125
20190217,5440.0,5100.0,5268.0,5151.0,5251.0,5301.0,1059205485.0,201074,74
20190216,5410.0,5280.0,5301.0,5285.0,5410.0,5273.0,244776507.0,45914,46
20190213,5500.0,5150.0,5273.0,5221.0,5451.0,5421.0,1461678343.0,277212,98
20190212,5530.0,5260.0,5421.0,5500.0,5399.0,5318.0,820892554.0,151422,58
20190210,5433.0,5200.0,5318.0,5394.0,5200.0,5193.0,767578515.0,144324,49
20190206,5260.0,5011.0,5193.0,5176.0,5011.0,5206.0,62884035.0,12300,18
20190205,5291.0,5180.0,5206.0,5291.0,5211.0,5445.0,687160824.0,131993,69
20190204,5700.0,5349.0,5445.0,5349.0,5700.0,5630.0,1285087930.0,236030,79
20190203,6000.0,5507.0,5630.0,5507.0,6000.0,5796.0,1727629813.0,306870,104
20190202,5796.0,5796.0,5796.0,5796.0,5796.0,5520.0,3120670728.0,538418,133
20190130,5520.0,5520.0,5520.0,5520.0,5520.0,5258.0,741468480.0,134324,25
20190123,7197.0,6868.0,7115.0,7092.0,6980.0,6986.0,487442460.0,68505,91
20190122,7104.0,6800.0,6986.0,7000.0,7100.0,6987.0,98212126.0,14069,31
20190121,7279.0,6940.0,6987.0,6950.0,7062.0,7305.0,520682997.0,74527,65
20190120,7469.0,7075.0,7305.0,7302.0,7100.0,7115.0,732691717.0,100294,59
20190119,7470.0,7056.0,7115.0,7070.0,7392.0,7427.0,2044711870.0,287390,135
20190116,7650.0,7392.0,7427.0,7392.0,7465.0,7781.0,1063553037.0,143194,71
20190115,8110.0,7600.0,7781.0,7699.0,8110.0,7732.0,1972858926.0,253559,58
20190114,7800.0,7400.0,7732.0,7650.0,7401.0,7652.0,3984525552.0,515343,85
20190113,7760.0,7250.0,7652.0,7400.0,7250.0,7409.0,1434205717.0,187435,38
20190112,7489.0,7050.0,7409.0,7201.0,7050.0,7133.0,2012064796.0,271577,49
20190109,7400.0,7030.0,7133.0,7151.0,7050.0,7249.0,468650190.0,65700,18
20190108,7300.0,7200.0,7249.0,7250.0,7300.0,7193.0,396445190.0,54616,21
20190107,7420.0,7115.0,7193.0,7420.0,7222.0,7489.0,631995144.0,87863,23
20190106,7300.0,7300.0,7489.0,7300.0,7300.0,7524.0,73000000.0,10000,1
20190105,7650.0,7400.0,7524.0,7500.0,7512.0,7768.0,1248008721.0,165873,30
20190102,7920.0,7350.0,7768.0,7699.0,7670.0,7559.0,1597117894.0,205593,54
20190101,7614.0,7200.0,7559.0,7613.0,7250.0,7252.0,4370478767.0,578216,120
20181231,7356.0,7021.0,7252.0,7299.0,7021.0,7246.0,2267421615.0,312672,47
20181230,7347.0,6900.0,7246.0,7100.0,6900.0,7038.0,832783449.0,114937,28
20181229,7050.0,6855.0,7038.0,6906.0,6920.0,7077.0,222138515.0,31775,16
20181226,7189.0,7077.0,7077.0,7189.0,7078.0,7449.0,1922817903.0,271685,54
20181225,7387.0,7175.0,7449.0,7250.0,7200.0,7548.0,141871349.0,19737,14
20181224,7600.0,7000.0,7548.0,7300.0,7600.0,7279.0,1092815758.0,144779,37
20181223,7320.0,7000.0,7279.0,7320.0,7191.0,6972.0,3533366509.0,485449,86
20181222,7001.0,6621.0,6972.0,6805.0,6621.0,6969.0,203676932.0,29198,19
20181219,7050.0,6666.0,6969.0,6668.0,7050.0,6973.0,45261806.0,6531,6
20181218,7100.0,6953.0,6973.0,7000.0,7100.0,6953.0,185851850.0,26529,17
20181217,7000.0,6656.0,6953.0,7000.0,6899.0,6996.0,496337934.0,71389,30
20181216,7100.0,6800.0,6996.0,7000.0,7000.0,7122.0,319375363.0,46080,37
20181215,7100.0,6850.0,7122.0,7050.0,6851.0,7173.0,217151870.0,30773,23
20181212,7350.0,6900.0,7173.0,7000.0,7253.0,7232.0,263096874.0,36998,27
20181211,7547.0,7189.0,7232.0,7253.0,7546.0,7188.0,193526335.0,26460,22
20181210,7213.0,7100.0,7188.0,7213.0,7139.0,6870.0,2314083579.0,321958,64
20181209,6874.0,6600.0,6870.0,6874.0,6644.0,6547.0,1775990950.0,258496,53
20181208,6644.0,6480.0,6547.0,6644.0,6480.0,6585.0,222242306.0,34192,18
20181205,6939.0,6350.0,6585.0,6500.0,6939.0,6610.0,163969413.0,25086,21
20181204,6612.0,6350.0,6610.0,6612.0,6612.0,6298.0,1140504893.0,172532,69
20181203,6470.0,6300.0,6298.0,6300.0,6330.0,6271.0,151057256.0,23766,19
20181202,6350.0,6050.0,6271.0,6210.0,6350.0,6351.0,274484194.0,44159,21
20181201,6355.0,6348.0,6351.0,6348.0,6351.0,6682.0,936554140.0,147474,24
20181128,6834.0,6633.0,6682.0,6633.0,6833.0,6982.0,1186744338.0,177598,27
20181127,7100.0,6711.0,6982.0,6834.0,6711.0,7051.0,263316892.0,38037,18
20181126,7197.0,6755.0,7051.0,6759.0,7197.0,7068.0,52414130.0,7590,14
20181124,7199.0,7000.0,7068.0,7000.0,7199.0,7077.0,81889190.0,11662,9
20181121,7145.0,6726.0,7077.0,7142.0,7144.0,6997.0,1165620918.0,164712,31
20181120,7100.0,6900.0,6997.0,7040.0,7000.0,6805.0,2166288449.0,309614,56
20181119,7000.0,6760.0,6805.0,7000.0,6804.0,6925.0,937713287.0,137796,67
20181118,7185.0,6800.0,6925.0,6850.0,7116.0,7054.0,754746809.0,108983,26
20181117,7100.0,6901.0,7054.0,7000.0,6901.0,7020.0,2225461438.0,315500,65
20181114,7100.0,6751.0,7020.0,7100.0,6900.0,7106.0,1958680200.0,279027,37
20181113,7150.0,6900.0,7106.0,7100.0,7100.0,7046.0,1917837980.0,269907,43
20181112,7145.0,6910.0,7046.0,7140.0,7050.0,7026.0,1930566625.0,274000,59
20181111,7070.0,6900.0,7026.0,6921.0,6970.0,6886.0,648142251.0,92251,53
20181110,7050.0,6800.0,6886.0,7050.0,6813.0,6802.0,551799819.0,80139,34
20181106,6830.0,6796.0,6802.0,6830.0,6802.0,6977.0,676230706.0,99420,54
20181105,7080.0,6750.0,6977.0,6784.0,6898.0,6949.0,376192461.0,53855,28
20181104,7100.0,6655.0,6949.0,6898.0,6655.0,6945.0,307535112.0,44245,22
20181103,7064.0,6838.0,6945.0,6838.0,7064.0,7197.0,335601064.0,49061,39
20181031,7677.0,6950.0,7197.0,6950.0,7677.0,7315.0,1270527359.0,176540,43
20181029,7435.0,7220.0,7315.0,7220.0,7399.0,7091.0,1281958309.0,175249,58
20181028,7151.0,6501.0,7091.0,7151.0,6502.0,6811.0,2938114256.0,414361,113
20181027,6922.0,6424.0,6811.0,6900.0,6424.0,6744.0,917816078.0,134750,34
20181024,6999.0,6737.0,6744.0,6737.0,6999.0,7091.0,3405583641.0,504954,70
20181023,7420.0,6815.0,7091.0,6999.0,7161.0,7070.0,615952531.0,86866,36
20181022,7161.0,6900.0,7070.0,7161.0,7150.0,6820.0,4588228160.0,648960,155
20181021,7070.0,6655.0,6820.0,6799.0,7002.0,6769.0,1544890161.0,226535,58
20181020,6771.0,6700.0,6769.0,6771.0,6700.0,6449.0,2463169942.0,363864,66
20181017,6653.0,6040.0,6449.0,6350.0,6653.0,6337.0,2217929577.0,343945,78
20181016,6337.0,6336.0,6337.0,6337.0,6336.0,6036.0,1167789530.0,184290,25
20181015,6319.0,6030.0,6036.0,6031.0,6030.0,6347.0,2708983505.0,448789,121
20181014,6071.0,6071.0,6347.0,6071.0,6071.0,6390.0,62774140.0,10340,4
20181013,6189.0,6189.0,6390.0,6189.0,6189.0,6514.0,181486236.0,29324,8
20181010,6350.0,6330.0,6514.0,6330.0,6331.0,6663.0,183376849.0,28965,31
20181009,6800.0,6653.0,6663.0,6657.0,6653.0,7003.0,4346379953.0,652293,143
20181008,6800.0,6800.0,7003.0,6800.0,6800.0,7157.0,189509200.0,27869,10
20181007,7023.0,7023.0,7157.0,7023.0,7023.0,7392.0,288546978.0,41086,4
20181006,7745.0,7358.0,7392.0,7358.0,7362.0,7745.0,1635819926.0,221296,66
20181003,7754.0,7745.0,7745.0,7745.0,7745.0,8152.0,4123726865.0,532437,108
20181002,8154.0,8152.0,8152.0,8152.0,8154.0,8581.0,1125294728.0,138036,40
20181001,8815.0,8476.0,8581.0,8678.0,8810.0,8922.0,4669353686.0,544123,161
20180930,9050.0,8790.0,8922.0,8900.0,9050.0,8877.0,7499316610.0,840563,308
20180929,9115.0,8550.0,8877.0,8900.0,9115.0,8997.0,4241825532.0,477821,253
20180926,9100.0,8850.0,8997.0,8850.0,9090.0,8703.0,2533782854.0,281626,115
20180925,8841.0,8400.0,8703.0,8838.0,8840.0,8420.0,9880740321.0,1135356,303
20180924,8550.0,8250.0,8420.0,8420.0,8300.0,8238.0,4728393800.0,561570,228
20180923,8300.0,8080.0,8238.0,8200.0,8200.0,7905.0,5998148479.0,728147,269
20180922,8032.0,7650.0,7905.0,8000.0,8031.0,7650.0,4789413681.0,605861,227
20180918,7719.0,7352.0,7650.0,7719.0,7352.0,7002.0,2552676509.0,333683,118
20180915,7178.0,6837.0,7002.0,6860.0,6837.0,6512.0,1387532068.0,198167,91
20180912,6585.0,6585.0,6512.0,6585.0,6585.0,6272.0,471499170.0,71602,30
20180911,6272.0,6270.0,6272.0,6272.0,6272.0,5974.0,4876067839.0,777435,201
20180910,6074.0,5787.0,5974.0,6074.0,6070.0,5785.0,2654538310.0,444355,163
20180909,5799.0,5555.0,5785.0,5799.0,5799.0,5523.0,686112470.0,118603,58
20180908,5621.0,5400.0,5523.0,5621.0,5454.0,5354.0,2580783806.0,467282,158
20180905,5490.0,5302.0,5354.0,5370.0,5400.0,5352.0,194829395.0,36356,21
20180904,5450.0,5231.0,5352.0,5320.0,5258.0,5222.0,655815740.0,122548,56
20180903,5264.0,5000.0,5222.0,5189.0,5194.0,5074.0,871288366.0,166859,62
20180902,5317.0,4960.0,5074.0,5040.0,5317.0,5065.0,200555482.0,39422,30
20180901,5070.0,4975.0,5065.0,5070.0,4976.0,4829.0,1533554178.0,302789,105
20180829,4841.0,4650.0,4829.0,4841.0,4650.0,4612.0,1172999643.0,242911,85
20180828,4950.0,4574.0,4612.0,4600.0,4610.0,4813.0,766517287.0,166200,46
20180827,4980.0,4526.0,4813.0,4526.0,4980.0,4764.0,1365013038.0,283625,83
20180826,4773.0,4663.0,4764.0,4773.0,4663.0,4546.0,1868404112.0,392219,102
20180825,4600.0,4302.0,4546.0,4600.0,4360.0,4381.0,2136271975.0,469945,86
20180821,4463.0,4303.0,4381.0,4311.0,4462.0,4404.0,254661958.0,58437,43
20180820,4570.0,4323.0,4404.0,4355.0,4444.0,4380.0,514859684.0,116909,58
20180819,4600.0,4321.0,4380.0,4350.0,4590.0,4444.0,748511902.0,170911,84
20180818,4466.0,4318.0,4444.0,4466.0,4318.0,4254.0,1679419235.0,377877,120
20180815,4257.0,4107.0,4254.0,4257.0,4107.0,4055.0,1531053189.0,359927,117
20180814,4078.0,3900.0,4055.0,4078.0,3900.0,3884.0,1602759333.0,395297,54
20180813,3949.0,3770.0,3884.0,3949.0,3850.0,3780.0,994302215.0,256008,61
20180812,3870.0,3750.0,3780.0,3750.0,3780.0,3781.0,147042614.0,38927,18
20180811,3900.0,3711.0,3781.0,3750.0,3890.0,3793.0,149035562.0,39715,21
20180808,3839.0,3723.0,3793.0,3825.0,3800.0,3707.0,399774326.0,104921,26
20180807,3875.0,3660.0,3707.0,3721.0,3875.0,3719.0,129945072.0,35348,22
20180806,3900.0,3610.0,3719.0,3624.0,3900.0,3729.0,587590633.0,158002,46
20180805,3894.0,3717.0,3729.0,3892.0,3720.0,3912.0,4477212028.0,1200580,198
20180804,3999.0,3757.0,3912.0,3757.0,3999.0,3954.0,122156902.0,32239,15
20180801,4100.0,3870.0,3954.0,4020.0,3990.0,3914.0,502181122.0,127010,52
20180731,3924.0,3850.0,3914.0,3924.0,3850.0,3738.0,633416876.0,161813,61
20180730,3815.0,3674.0,3738.0,3674.0,3815.0,3867.0,396052802.0,106655,68
20180729,3926.0,3760.0,3867.0,3786.0,3907.0,3938.0,368105433.0,95759,48
20180728,4054.0,3911.0,3938.0,3911.0,4054.0,3938.0,26637671.0,6771,7
20180725,4060.0,3802.0,3938.0,4016.0,3840.0,3940.0,77097560.0,19620,15
20180724,4050.0,3832.0,3940.0,3840.0,3924.0,4019.0,239243883.0,61910,31
20180723,3950.0,3920.0,4019.0,3920.0,3950.0,4024.0,27623502.0,7020,8
20180722,4087.0,3942.0,4024.0,4087.0,3942.0,4041.0,100982024.0,25494,21
20180721,4025.0,3960.0,4041.0,3960.0,4005.0,4124.0,353507457.0,88158,37
20180718,4200.0,4005.0,4124.0,4200.0,4100.0,4146.0,84722594.0,21071,21
20180717,4288.0,4100.0,4146.0,4279.0,4100.0,4141.0,19345505.0,4530,7
20180716,4290.0,4290.0,4141.0,4290.0,4290.0,4141.0,1072500.0,250,1
20180715,4299.0,4033.0,4141.0,4299.0,4197.0,4125.0,84489723.0,20016,13
20180714,4300.0,4050.0,4125.0,4050.0,4101.0,4129.0,212891048.0,51671,21
20180711,4230.0,4085.0,4129.0,4230.0,4102.0,4296.0,565179207.0,136885,37
20180710,4354.0,4105.0,4296.0,4354.0,4200.0,4315.0,191232849.0,44828,28
20180708,4300.0,4218.0,4315.0,4300.0,4218.0,4334.0,116853709.0,27453,14
20180707,4241.0,4201.0,4334.0,4240.0,4205.0,4372.0,132642769.0,31340,14
20180704,4380.0,4301.0,4372.0,4301.0,4380.0,4376.0,40533188.0,9370,16
20180703,4381.0,4365.0,4376.0,4380.0,4381.0,4173.0,321789296.0,73542,31
20180627,4600.0,4362.0,4483.0,4365.0,4460.0,4505.0,138704069.0,31353,17
20180626,4651.0,4460.0,4505.0,4502.0,4480.0,4480.0,138472860.0,30280,24
20180625,4600.0,4401.0,4480.0,4480.0,4401.0,4430.0,711571321.0,158838,59
20180624,4587.0,4276.0,4430.0,4483.0,4558.0,4478.0,813736421.0,183676,64
20180623,4529.0,4450.0,4478.0,4529.0,4450.0,4369.0,446580671.0,99353,45
20180620,4506.0,4302.0,4369.0,4360.0,4500.0,4496.0,1085355413.0,248397,68
20180619,4798.0,4486.0,4496.0,4486.0,4760.0,4722.0,675572147.0,150274,68
20180618,4900.0,4625.0,4722.0,4625.0,4900.0,4868.0,537750038.0,113875,59
20180617,5040.0,4821.0,4868.0,4900.0,4956.0,4844.0,262703892.0,53719,33
20180613,4950.0,4650.0,4844.0,4899.0,4650.0,4821.0,542717914.0,112036,46
20180612,4948.0,4666.0,4821.0,4674.0,4880.0,4829.0,42171374.0,8912,18
20180611,4835.0,4631.0,4829.0,4835.0,4631.0,4605.0,1068175625.0,221193,83
20180610,4616.0,4300.0,4605.0,4616.0,4300.0,4397.0,719099590.0,156169,50
20180609,4585.0,4357.0,4397.0,4375.0,4557.0,4367.0,90545884.0,19956,20
20180603,4549.0,4178.0,4367.0,4530.0,4549.0,4346.0,4670293219.0,1069538,164
20180602,4490.0,4150.0,4346.0,4466.0,4490.0,4342.0,32808195.0,7449,11
20180530,4500.0,4278.0,4342.0,4278.0,4407.0,4503.0,428294108.0,99029,42
20180529,4490.0,4406.0,4503.0,4430.0,4406.0,4511.0,48114717.0,10853,14
20180528,4549.0,4420.0,4511.0,4427.0,4420.0,4544.0,141918348.0,32033,20
20180527,4553.0,4411.0,4544.0,4450.0,4553.0,4553.0,45552681.0,10210,12
20180526,4693.0,4516.0,4553.0,4520.0,4693.0,4554.0,23092910.0,5098,10
20180523,4720.0,4450.0,4554.0,4514.0,4660.0,4561.0,290803765.0,63911,34
20180522,4699.0,4431.0,4561.0,4665.0,4550.0,4661.0,1059628746.0,232326,81
20180521,4740.0,4500.0,4661.0,4660.0,4500.0,4704.0,244901715.0,53008,31
20180520,4750.0,4520.0,4704.0,4602.0,4750.0,4722.0,64521639.0,14069,20
20180519,4899.0,4600.0,4722.0,4700.0,4899.0,4790.0,346429871.0,73814,58
