date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190331,2926.0,2821.0,2870.0,2883.0,2880.0,2863.0,11813681940.0,4116415,618
20190330,2919.0,2814.0,2863.0,2887.0,2860.0,2901.0,13391808387.0,4678113,961
20190327,3000.0,2801.0,2901.0,2858.0,3000.0,2921.0,22223751145.0,7661726,963
20190326,2927.0,2844.0,2921.0,2927.0,2844.0,2788.0,15979006597.0,5470560,459
20190325,2829.0,2570.0,2788.0,2800.0,2680.0,2695.0,13490773596.0,4838687,622
20190319,2750.0,2663.0,2695.0,2725.0,2716.0,2802.0,23133130928.0,8582306,1129
20190318,2876.0,2712.0,2802.0,2735.0,2830.0,2792.0,17120561420.0,6109657,953
20190317,2794.0,2661.0,2792.0,2794.0,2661.0,2663.0,19048574138.0,6823208,795
20190316,2669.0,2553.0,2663.0,2669.0,2553.0,2542.0,39184261039.0,14713832,1329
20190313,2600.0,2524.0,2542.0,2545.0,2600.0,2586.0,5804346451.0,2283797,418
20190312,2629.0,2500.0,2586.0,2580.0,2551.0,2544.0,8417537649.0,3255354,489
20190311,2611.0,2455.0,2544.0,2551.0,2481.0,2497.0,11735664581.0,4613848,748
20190310,2550.0,2470.0,2497.0,2481.0,2470.0,2574.0,5408487242.0,2166030,462
20190309,2629.0,2489.0,2574.0,2505.0,2629.0,2523.0,18585885942.0,7219871,1036
20190306,2523.0,2523.0,2523.0,2523.0,2523.0,2403.0,6064355967.0,2403629,167
20190305,2441.0,2310.0,2403.0,2441.0,2339.0,2325.0,5240058652.0,2180384,254
20190304,2390.0,2290.0,2325.0,2320.0,2390.0,2362.0,7850735592.0,3376941,538
20190303,2390.0,2344.0,2362.0,2377.0,2356.0,2391.0,4354127253.0,1843725,444
20190227,2410.0,2356.0,2391.0,2390.0,2400.0,2400.0,3129594963.0,1312013,434
20190226,2435.0,2361.0,2400.0,2394.0,2400.0,2408.0,3130831509.0,1307036,319
20190225,2438.0,2398.0,2408.0,2435.0,2415.0,2414.0,4142923318.0,1721409,386
20190224,2465.0,2400.0,2414.0,2410.0,2465.0,2430.0,4176848873.0,1732943,406
20190223,2469.0,2413.0,2430.0,2427.0,2447.0,2429.0,5075681465.0,2088972,412
20190220,2460.0,2401.0,2429.0,2432.0,2460.0,2441.0,3390321888.0,1399356,253
20190219,2474.0,2400.0,2441.0,2455.0,2473.0,2462.0,2824895869.0,1164837,342
20190218,2499.0,2420.0,2462.0,2449.0,2450.0,2450.0,3448849920.0,1397830,252
20190217,2477.0,2415.0,2450.0,2447.0,2475.0,2445.0,4483634749.0,1829490,273
20190216,2488.0,2385.0,2445.0,2438.0,2488.0,2433.0,7831962087.0,3203841,538
20190213,2474.0,2386.0,2433.0,2460.0,2424.0,2420.0,4507388792.0,1851058,370
20190212,2470.0,2360.0,2420.0,2455.0,2398.0,2372.0,7267125186.0,3002730,460
20190210,2402.0,2350.0,2372.0,2392.0,2402.0,2381.0,3018673171.0,1275929,304
20190206,2420.0,2350.0,2381.0,2388.0,2401.0,2394.0,4098982394.0,1723278,344
20190205,2429.0,2355.0,2394.0,2419.0,2388.0,2397.0,8113883094.0,3389480,550
20190204,2430.0,2350.0,2397.0,2388.0,2376.0,2332.0,7277799958.0,3036540,434
20190203,2460.0,2304.0,2332.0,2340.0,2402.0,2425.0,12800890849.0,5489534,667
20190202,2490.0,2400.0,2425.0,2408.0,2490.0,2498.0,6184037586.0,2549678,507
20190130,2542.0,2431.0,2498.0,2490.0,2526.0,2521.0,7481118870.0,2994993,641
20190129,2570.0,2500.0,2521.0,2536.0,2570.0,2572.0,9056405100.0,3592316,789
20190128,2629.0,2520.0,2572.0,2578.0,2601.0,2608.0,9091001952.0,3534177,564
20190127,2697.0,2580.0,2608.0,2619.0,2697.0,2667.0,14568387071.0,5586446,818
20190126,2697.0,2650.0,2667.0,2670.0,2695.0,2644.0,7268418371.0,2725437,490
20190123,2680.0,2610.0,2644.0,2651.0,2670.0,2646.0,7428737262.0,2809139,540
20190122,2676.0,2610.0,2646.0,2660.0,2660.0,2631.0,4473281074.0,1688364,339
20190121,2700.0,2600.0,2631.0,2630.0,2700.0,2714.0,13106853790.0,4980914,730
20190120,2787.0,2650.0,2714.0,2711.0,2787.0,2753.0,15415781275.0,5680042,666
20190119,2794.0,2740.0,2753.0,2750.0,2794.0,2743.0,6175887158.0,2243735,387
20190116,2790.0,2716.0,2743.0,2731.0,2788.0,2713.0,10124671112.0,3691305,445
20190115,2796.0,2696.0,2713.0,2740.0,2796.0,2755.0,8898660276.0,3279902,582
20190114,2802.0,2730.0,2755.0,2743.0,2802.0,2792.0,7241726787.0,2628216,452
20190113,2810.0,2755.0,2792.0,2787.0,2791.0,2825.0,9494725269.0,3400880,476
20190112,2861.0,2800.0,2825.0,2825.0,2846.0,2787.0,16381593587.0,5799308,710
20190109,2809.0,2693.0,2787.0,2804.0,2702.0,2710.0,28120789941.0,10088989,870
20190108,2775.0,2650.0,2710.0,2701.0,2670.0,2656.0,14292375785.0,5273913,560
20190107,2689.0,2625.0,2656.0,2650.0,2689.0,2633.0,10051039221.0,3784756,455
20190106,2710.0,2618.0,2633.0,2635.0,2710.0,2672.0,7807644363.0,2965749,469
20190105,2730.0,2650.0,2672.0,2654.0,2656.0,2666.0,6542172366.0,2448777,388
20190102,2750.0,2630.0,2666.0,2646.0,2747.0,2722.0,11730279287.0,4399199,583
20190101,2790.0,2706.0,2722.0,2730.0,2790.0,2771.0,11181479239.0,4107387,538
20181231,2810.0,2700.0,2771.0,2744.0,2703.0,2745.0,5734051985.0,2069109,372
20181230,2798.0,2692.0,2745.0,2734.0,2798.0,2760.0,3615584684.0,1321419,308
20181229,2800.0,2720.0,2760.0,2800.0,2720.0,2686.0,6654250000.0,2410778,321
20181226,2740.0,2629.0,2686.0,2738.0,2700.0,2707.0,14142225321.0,5265004,648
20181225,2798.0,2691.0,2707.0,2693.0,2760.0,2788.0,13260423244.0,4897832,515
20181224,2850.0,2741.0,2788.0,2794.0,2800.0,2814.0,7142229789.0,2562028,321
20181223,2833.0,2701.0,2814.0,2800.0,2749.0,2699.0,12873920557.0,4575444,628
20181222,2745.0,2644.0,2699.0,2745.0,2700.0,2630.0,5439155751.0,2013820,481
20181219,2688.0,2580.0,2630.0,2659.0,2688.0,2615.0,7627473712.0,2899675,508
20181218,2660.0,2580.0,2615.0,2631.0,2656.0,2699.0,16075539452.0,6148309,659
20181217,2831.0,2666.0,2699.0,2679.0,2831.0,2795.0,10483656439.0,3884097,550
20181216,2900.0,2792.0,2795.0,2792.0,2900.0,2938.0,23403041319.0,8371893,828
20181215,3040.0,2861.0,2938.0,2861.0,3040.0,2973.0,12036803050.0,4097194,716
20181212,3020.0,2924.0,2973.0,3018.0,2997.0,2924.0,32545241992.0,10948011,1082
20181211,3000.0,2761.0,2924.0,2954.0,2761.0,2882.0,40729194588.0,13930256,1111
20181210,2943.0,2810.0,2882.0,2839.0,2860.0,2843.0,20310483764.0,7047093,931
20181209,2849.0,2735.0,2843.0,2849.0,2735.0,2714.0,53005003759.0,18643898,1261
20181208,2738.0,2671.0,2714.0,2729.0,2671.0,2692.0,12995976773.0,4788528,510
20181205,2724.0,2622.0,2692.0,2691.0,2659.0,2668.0,9275774664.0,3446225,537
20181204,2740.0,2635.0,2668.0,2659.0,2730.0,2730.0,7390452680.0,2769593,469
20181203,2780.0,2675.0,2730.0,2710.0,2720.0,2652.0,18182396486.0,6660615,774
20181202,2676.0,2558.0,2652.0,2676.0,2620.0,2549.0,12953206703.0,4884837,494
20181201,2648.0,2546.0,2549.0,2546.0,2600.0,2680.0,17848598492.0,7001627,904
20181128,2800.0,2657.0,2680.0,2685.0,2800.0,2796.0,17191689730.0,6414549,918
20181127,2899.0,2716.0,2796.0,2799.0,2835.0,2835.0,24466005265.0,8750877,1061
20181126,2900.0,2835.0,2835.0,2835.0,2835.0,2984.0,7289123585.0,2570900,344
20181124,3109.0,2956.0,2984.0,2956.0,3053.0,3111.0,9576638429.0,3208883,579
20181121,3179.0,3057.0,3111.0,3117.0,3130.0,3048.0,12910184962.0,4149298,756
20181120,3150.0,3016.0,3048.0,3100.0,3110.0,3174.0,29293527589.0,9611783,1463
20181119,3300.0,3110.0,3174.0,3150.0,3110.0,3237.0,16374096295.0,5159571,1016
20181118,3396.0,3228.0,3237.0,3228.0,3289.0,3397.0,23212304087.0,7171198,825
20181117,3529.0,3331.0,3397.0,3353.0,3529.0,3506.0,26172857167.0,7703701,1064
20181114,3596.0,3450.0,3506.0,3450.0,3596.0,3556.0,16767486357.0,4782521,684
20181112,3635.0,3450.0,3556.0,3450.0,3580.0,3497.0,23406896884.0,6581922,1081
20181111,3600.0,3333.0,3497.0,3570.0,3400.0,3439.0,39490157913.0,11291847,1569
20181110,3587.0,3397.0,3439.0,3398.0,3502.0,3575.0,36397062211.0,10584717,1480
20181106,3660.0,3530.0,3575.0,3540.0,3660.0,3618.0,28866332314.0,8074743,1197
20181105,3737.0,3530.0,3618.0,3620.0,3600.0,3701.0,66038398156.0,18254489,1906
20181104,3800.0,3480.0,3701.0,3640.0,3800.0,3654.0,117276130377.0,31689798,2847
20181103,3655.0,3570.0,3654.0,3655.0,3655.0,3481.0,204695370366.0,56016039,2465
20181031,3554.0,3554.0,3481.0,3554.0,3554.0,3385.0,4225048510.0,1188815,172
20181029,3459.0,3270.0,3385.0,3399.0,3400.0,3312.0,30418079190.0,8985485,1068
20181028,3550.0,3237.0,3312.0,3360.0,3237.0,3407.0,64824411601.0,19569855,1846
20181027,3276.0,3276.0,3407.0,3276.0,3276.0,3448.0,1618796088.0,494138,75
20181024,3329.0,3329.0,3448.0,3329.0,3329.0,3504.0,2215539383.0,665527,77
20181023,3580.0,3499.0,3504.0,3499.0,3540.0,3683.0,10690602613.0,3051299,250
20181022,3840.0,3650.0,3683.0,3650.0,3840.0,3842.0,52911817714.0,14365708,1617
20181021,4000.0,3724.0,3842.0,3750.0,3920.0,3416.0,94943117572.0,24713606,2154
20181016,3416.0,3416.0,3416.0,3416.0,3416.0,3254.0,8645612472.0,2530917,102
20181015,3255.0,3172.0,3254.0,3255.0,3250.0,3100.0,19191341892.0,5897673,449
20181014,3200.0,3076.0,3100.0,3138.0,3090.0,3237.0,17009037430.0,5486548,495
20181013,3454.0,3126.0,3237.0,3126.0,3140.0,3290.0,36564518374.0,11296889,901
20181010,3540.0,3261.0,3290.0,3261.0,3370.0,3432.0,35994144311.0,10939254,940
20181009,3640.0,3336.0,3432.0,3336.0,3336.0,3511.0,76639552861.0,22333416,2230
20181008,3345.0,3345.0,3511.0,3345.0,3345.0,3521.0,393529215.0,117647,27
20181007,3411.0,3411.0,3521.0,3411.0,3411.0,3590.0,2723335578.0,798398,73
20181006,3830.0,3472.0,3590.0,3472.0,3550.0,3654.0,48638307552.0,13547578,1392
20181003,3654.0,3654.0,3654.0,3654.0,3654.0,3846.0,10530338364.0,2881866,265
20181002,3756.0,3756.0,3846.0,3756.0,3756.0,3953.0,4267646076.0,1136221,148
20181001,4200.0,3898.0,3953.0,3898.0,4200.0,4103.0,83869945070.0,21215608,2438
20180930,4125.0,3929.0,4103.0,4125.0,3929.0,3742.0,73038250537.0,17801944,2305
20180929,3783.0,3783.0,3742.0,3783.0,3783.0,3603.0,6080124609.0,1607223,125
20180926,3669.0,3421.0,3603.0,3669.0,3599.0,3495.0,156429590238.0,43421932,4316
20180925,3519.0,3201.0,3495.0,3418.0,3519.0,3352.0,107905952072.0,30875708,2285
20180924,3357.0,3289.0,3352.0,3357.0,3357.0,3198.0,139540439875.0,41627261,3482
20180923,3260.0,2980.0,3198.0,3260.0,3080.0,3105.0,97463705239.0,30479441,2412
20180922,3140.0,3022.0,3105.0,3066.0,3135.0,3004.0,28986373258.0,9334025,1217
20180918,3109.0,2859.0,3004.0,2990.0,2871.0,2991.0,30510993323.0,10156550,1256
20180917,3110.0,2836.0,2991.0,2891.0,3055.0,2985.0,40010390310.0,13375852,1739
20180916,3090.0,2974.0,2985.0,3010.0,2974.0,3130.0,56147106284.0,18808742,1412
20180915,3130.0,3130.0,3130.0,3130.0,3130.0,3294.0,11001580660.0,3514882,487
20180912,3325.0,3150.0,3294.0,3170.0,3325.0,3167.0,113717371730.0,34521145,2503
20180911,3247.0,3000.0,3167.0,3240.0,3100.0,2555.0,45143528877.0,14255125,1041
20180904,4193.0,3925.0,4109.0,4193.0,3970.0,3994.0,96790947278.0,23553471,1823
20180903,3994.0,3994.0,3994.0,3994.0,3994.0,4204.0,6493904510.0,1625915,97
20180902,4076.0,4076.0,4204.0,4076.0,4076.0,4290.0,1703706860.0,417985,49
20180901,4367.0,4270.0,4290.0,4270.0,4330.0,4494.0,11907308567.0,2775361,297
20180829,4739.0,4379.0,4494.0,4379.0,4650.0,4609.0,53295740200.0,11859619,1221
20180828,4862.0,4400.0,4609.0,4679.0,4631.0,4411.0,153749171051.0,33356445,2383
20180826,4572.0,4572.0,4411.0,4572.0,4572.0,4355.0,1226013804.0,268157,21
20180825,4369.0,4369.0,4355.0,4369.0,4369.0,4161.0,4243439309.0,971261,54
20180821,4169.0,4003.0,4161.0,4169.0,4169.0,3971.0,52650068008.0,12653328,432
20180820,3978.0,3789.0,3971.0,3978.0,3789.0,3609.0,227530588397.0,57291310,2431
20180819,3609.0,3609.0,3609.0,3609.0,3609.0,3438.0,23888198367.0,6619063,112
20180818,3438.0,3438.0,3438.0,3438.0,3438.0,3275.0,5097158172.0,1482594,65
20180815,3293.0,3190.0,3275.0,3293.0,3219.0,3137.0,24204591037.0,7390111,333
20180814,3143.0,3021.0,3137.0,3143.0,3109.0,2994.0,103024350808.0,32840788,1852
20180813,3015.0,2801.0,2994.0,3015.0,2848.0,2872.0,60386111498.0,20165757,1202
20180812,3020.0,2787.0,2872.0,2850.0,2995.0,2933.0,106752904147.0,37168047,2716
20180811,2942.0,2802.0,2933.0,2942.0,2802.0,2669.0,7432891966.0,2534173,141
20180807,2669.0,2669.0,2669.0,2669.0,2669.0,2542.0,6536706618.0,2449122,82
20180806,2542.0,2542.0,2542.0,2542.0,2542.0,2421.0,6508137706.0,2560243,91
20180805,2425.0,2425.0,2421.0,2425.0,2425.0,2310.0,2429675400.0,1001928,115
20180804,2310.0,2310.0,2310.0,2310.0,2310.0,2200.0,2644545750.0,1144825,104
20180801,2299.0,2081.0,2200.0,2299.0,2190.0,2112.0,35896320095.0,16316382,1302
20180731,2133.0,2133.0,2112.0,2133.0,2133.0,2032.0,1769295771.0,829487,43
20180730,2037.0,1960.0,2032.0,2037.0,1999.0,1940.0,8866581993.0,4363820,302
20180729,1946.0,1851.0,1940.0,1946.0,1946.0,1854.0,18728862743.0,9651634,517
20180728,1919.0,1919.0,1854.0,1919.0,1919.0,1828.0,581357212.0,302948,40
20180725,1846.0,1846.0,1828.0,1846.0,1846.0,1759.0,1535931072.0,832032,45
20180724,1804.0,1650.0,1759.0,1804.0,1650.0,1719.0,4567252210.0,2595947,222
20180718,1840.0,1720.0,1772.0,1720.0,1840.0,1810.0,5485150764.0,3095901,356
20180717,1839.0,1780.0,1810.0,1809.0,1826.0,1855.0,2595743047.0,1434365,233
20180716,1897.0,1815.0,1855.0,1820.0,1875.0,1882.0,2757572245.0,1486759,211
20180715,1945.0,1860.0,1882.0,1860.0,1901.0,1933.0,2861841539.0,1521029,145
20180714,1990.0,1917.0,1933.0,1917.0,1990.0,1932.0,1199096030.0,620111,118
20180711,1995.0,1871.0,1932.0,1940.0,1900.0,1926.0,4151446959.0,2148755,338
20180710,1960.0,1895.0,1926.0,1920.0,1895.0,1944.0,3510862493.0,1822782,220
20180708,1995.0,1911.0,1944.0,1911.0,1995.0,2009.0,3735768053.0,1921581,261
20180707,2100.0,1997.0,2009.0,1997.0,2100.0,2102.0,5403543238.0,2690300,438
20180704,2190.0,2031.0,2102.0,2041.0,2110.0,1968.0,8637691250.0,4108602,597
20180702,1983.0,1912.0,1968.0,1983.0,1946.0,1889.0,3336333694.0,1694993,279
20180701,1968.0,1842.0,1889.0,1901.0,1950.0,1938.0,10297062610.0,5452351,612
20180630,1980.0,1917.0,1938.0,1930.0,1922.0,2017.0,10294270413.0,5311233,577
20180627,2116.0,2011.0,2017.0,2011.0,2116.0,2158.0,8388856164.0,4158232,279
20180625,2158.0,2158.0,2158.0,2158.0,2158.0,2056.0,4612573940.0,2137430,102
20180624,2058.0,2000.0,2056.0,2058.0,2050.0,1960.0,10628696690.0,5170495,414
20180623,1963.0,1901.0,1960.0,1963.0,1930.0,1870.0,10720511538.0,5468320,511
20180620,1884.0,1780.0,1870.0,1884.0,1780.0,1795.0,8910142438.0,4765107,300
20180619,1843.0,1770.0,1795.0,1781.0,1843.0,1822.0,4014127008.0,2235956,233
20180618,1863.0,1790.0,1822.0,1790.0,1863.0,1876.0,5881761030.0,3228909,339
20180617,1893.0,1781.0,1876.0,1856.0,1839.0,1803.0,15446463070.0,8233631,746
20180613,1808.0,1722.0,1803.0,1808.0,1746.0,1722.0,14626579740.0,8114224,417
20180612,1745.0,1710.0,1722.0,1730.0,1711.0,1714.0,1696990604.0,985262,126
20180611,1744.0,1698.0,1714.0,1742.0,1704.0,1704.0,691572586.0,399845,91
20180610,1730.0,1696.0,1704.0,1698.0,1701.0,1707.0,1034707474.0,607958,122
20180609,1715.0,1700.0,1707.0,1702.0,1715.0,1732.0,1621697160.0,951337,169
20180603,1750.0,1721.0,1732.0,1728.0,1750.0,1715.0,1306791627.0,751469,136
20180602,1750.0,1695.0,1715.0,1750.0,1713.0,1720.0,1572712580.0,917298,210
20180530,1744.0,1702.0,1720.0,1715.0,1703.0,1717.0,899081327.0,521678,80
20180529,1750.0,1700.0,1717.0,1721.0,1732.0,1764.0,2155336485.0,1255142,176
20180528,1779.0,1730.0,1764.0,1730.0,1779.0,1790.0,1047756449.0,600545,114
