date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190727,14064.0,13650.0,14008.0,14064.0,14000.0,13395.0,43212485726.0,3084827,522
20190724,13639.0,12990.0,13395.0,13639.0,12990.0,12462.0,24899942185.0,1858885,324
20190720,12977.0,12416.0,12462.0,12600.0,12977.0,13069.0,74553018720.0,5982533,1026
20190717,13660.0,12977.0,13069.0,12977.0,13660.0,12928.0,45010552503.0,3444191,642
20190716,13169.0,12400.0,12928.0,12660.0,12700.0,12542.0,66295842700.0,5128278,675
20190715,13170.0,12209.0,12542.0,12600.0,13001.0,12851.0,75376147309.0,6010013,1016
20190714,13550.0,12757.0,12851.0,13100.0,13000.0,13428.0,123476904209.0,9608053,1762
20190713,13683.0,13032.0,13428.0,13250.0,13032.0,12412.0,116749298719.0,8694285,1576
20190708,12412.0,12412.0,12412.0,12412.0,12412.0,11821.0,2430344072.0,195806,26
20190707,11855.0,11401.0,11821.0,11855.0,11855.0,11291.0,60235975539.0,5095762,629
20190706,11629.0,10700.0,11291.0,11629.0,11000.0,11076.0,182716885410.0,16182043,2575
20190703,11076.0,11076.0,11076.0,11076.0,11076.0,10549.0,18590689416.0,1678466,176
20190702,10558.0,10060.0,10549.0,10558.0,10558.0,10056.0,153469275042.0,14548918,1179
20190701,10056.0,10056.0,10056.0,10056.0,10056.0,9578.0,11426311008.0,1136268,140
20190630,9578.0,9578.0,9578.0,9578.0,9578.0,9122.0,16608242422.0,1733999,205
20190626,9122.0,9122.0,9122.0,9122.0,9122.0,8688.0,81535044892.0,8938286,506
20190625,8688.0,8688.0,8688.0,8688.0,8688.0,8275.0,41694250656.0,4799062,279
20190624,8556.0,8100.0,8275.0,8556.0,8160.0,8149.0,121909182402.0,14732157,1447
20190623,8244.0,7901.0,8149.0,8145.0,8077.0,7852.0,29743015807.0,3649725,657
20190622,8155.0,7621.0,7852.0,7780.0,7700.0,7984.0,31021483991.0,3950949,616
20190619,8391.0,7705.0,7984.0,7705.0,8271.0,8106.0,49437048122.0,6192009,739
20190618,8271.0,7846.0,8106.0,8200.0,7846.0,7878.0,129051650845.0,15919805,1419
20190617,8190.0,7845.0,7878.0,7845.0,7900.0,8257.0,47463124851.0,6024734,1126
20190616,8600.0,7982.0,8257.0,7986.0,8240.0,8324.0,31879751676.0,3860892,892
20190615,8639.0,8236.0,8324.0,8236.0,8236.0,8669.0,53641163959.0,6443974,1479
20190612,9186.0,8312.0,8669.0,8390.0,8749.0,8333.0,180365239076.0,20806885,2979
20190611,8658.0,7900.0,8333.0,8658.0,8500.0,8246.0,275134642836.0,33015906,2912
20190610,8311.0,7900.0,8246.0,8311.0,8000.0,7916.0,53336731831.0,6468092,1064
20190609,8120.0,7780.0,7916.0,7780.0,8099.0,7972.0,19420184727.0,2453275,825
20190608,8090.0,7750.0,7972.0,8040.0,7850.0,7746.0,11147443177.0,1398324,484
20190603,8090.0,7641.0,7746.0,7700.0,8090.0,7932.0,18445078077.0,2381362,789
20190602,8149.0,7802.0,7932.0,7996.0,8000.0,8109.0,26921268712.0,3394097,800
20190601,8197.0,7972.0,8109.0,7996.0,8020.0,7927.0,18542693776.0,2286606,626
20190529,8180.0,7836.0,7927.0,7991.0,7950.0,8248.0,37126458557.0,4683445,1045
20190528,8399.0,8232.0,8248.0,8232.0,8260.0,8665.0,15829813880.0,1919268,465
20190526,8718.0,8294.0,8665.0,8300.0,8718.0,8303.0,159015174392.0,18350692,1814
20190525,8496.0,7915.0,8303.0,8496.0,8100.0,8092.0,11179441468.0,1346373,228
20190522,8185.0,7710.0,8092.0,8109.0,7995.0,7796.0,19684287713.0,2432576,461
20190521,7999.0,7601.0,7796.0,7700.0,7601.0,7636.0,10021420165.0,1285496,292
20190520,7860.0,7560.0,7636.0,7695.0,7562.0,7936.0,10346033002.0,1354827,329
20190519,8275.0,7818.0,7936.0,7818.0,8275.0,8229.0,21920287169.0,2761985,549
20190518,8253.0,7810.0,8229.0,8230.0,7810.0,7860.0,15130571978.0,1838711,443
20190515,8124.0,7700.0,7860.0,7812.0,8124.0,8089.0,7978480749.0,1015047,285
20190514,8295.0,8002.0,8089.0,8030.0,8195.0,7960.0,6800749727.0,840786,352
20190513,8199.0,7630.0,7960.0,8000.0,7630.0,7984.0,10817808580.0,1359037,322
20190512,8550.0,7983.0,7984.0,7983.0,7985.0,8403.0,4803206869.0,601622,100
20190511,9000.0,8272.0,8403.0,8272.0,9000.0,8707.0,7886870830.0,938555,281
20190508,8920.0,8077.0,8707.0,8750.0,8077.0,8502.0,9826878838.0,1128602,215
20190507,9119.0,8394.0,8502.0,8394.0,9119.0,8835.0,4010323354.0,471688,103
20190506,9200.0,8774.0,8835.0,8774.0,8915.0,9235.0,5458147936.0,617773,198
20190505,9670.0,8901.0,9235.0,9030.0,9670.0,9302.0,14855699815.0,1608690,319
20190504,9500.0,8892.0,9302.0,9316.0,9350.0,9360.0,14427856926.0,1551077,479
20190501,9695.0,9152.0,9360.0,9250.0,9202.0,9607.0,11658967381.0,1245636,387
20190430,9774.0,9002.0,9607.0,9331.0,9649.0,9309.0,21339483084.0,2221308,387
20190429,9452.0,8900.0,9309.0,9111.0,9012.0,9012.0,12973843740.0,1393668,338
20190428,9058.0,8700.0,9012.0,9041.0,8879.0,8627.0,35155270047.0,3901084,574
20190427,8934.0,8560.0,8627.0,8600.0,8671.0,8835.0,5372685765.0,622757,245
20190424,8978.0,8515.0,8835.0,8900.0,8978.0,8733.0,11657610310.0,1319510,254
20190423,8900.0,8497.0,8733.0,8840.0,8740.0,8590.0,9898657376.0,1133485,238
20190422,9060.0,8512.0,8590.0,8512.0,8602.0,8959.0,16126432009.0,1877259,355
20190420,9099.0,8750.0,8959.0,8770.0,8990.0,8917.0,9595771946.0,1071048,287
20190417,9119.0,8314.0,8917.0,8990.0,8314.0,8751.0,22190907558.0,2488713,375
20190416,8890.0,8617.0,8751.0,8617.0,8801.0,9070.0,14218936249.0,1624768,342
20190415,9398.0,8720.0,9070.0,8780.0,9000.0,8958.0,10166743610.0,1120904,372
20190414,9004.0,8500.0,8958.0,9002.0,8673.0,8576.0,28224993983.0,3150698,485
20190413,8604.0,8290.0,8576.0,8604.0,8500.0,8195.0,22874580859.0,2667175,446
20190410,8264.0,7800.0,8195.0,8264.0,7986.0,7871.0,34655464796.0,4228937,461
20190409,8055.0,7733.0,7871.0,7735.0,8000.0,8023.0,5828968646.0,740575,208
20190408,8100.0,7900.0,8023.0,8100.0,8016.0,8054.0,9173828332.0,1143371,250
20190407,8248.0,7952.0,8054.0,7952.0,8248.0,8135.0,22134795931.0,2748148,445
20190406,8244.0,7717.0,8135.0,8200.0,8138.0,7866.0,9096564425.0,1118240,255
20190331,8230.0,7740.0,7866.0,8197.0,8230.0,8096.0,10421176044.0,1324824,416
20190330,8400.0,8000.0,8096.0,8150.0,8400.0,8260.0,5465074809.0,675026,293
20190327,8719.0,8227.0,8260.0,8252.0,8719.0,8660.0,13063501872.0,1581547,469
20190326,8863.0,8499.0,8660.0,8500.0,8863.0,8445.0,4377633353.0,505498,199
20190325,8473.0,8076.0,8445.0,8473.0,8159.0,8070.0,8269713793.0,979243,209
20190319,8165.0,7900.0,8070.0,8050.0,7900.0,7778.0,20146047191.0,2496294,347
20190318,7980.0,7555.0,7778.0,7900.0,7555.0,7798.0,10108696722.0,1299708,312
20190317,7990.0,7660.0,7798.0,7750.0,7847.0,7956.0,17007069703.0,2180963,359
20190316,8190.0,7802.0,7956.0,7815.0,8190.0,7818.0,9951963426.0,1250919,354
20190313,7918.0,7591.0,7818.0,7918.0,7797.0,7541.0,57814609638.0,7395153,836
20190312,7656.0,7200.0,7541.0,7656.0,7290.0,7292.0,25224538754.0,3345104,609
20190311,7560.0,7234.0,7292.0,7234.0,7500.0,7614.0,34231011301.0,4694407,630
20190310,7797.0,7450.0,7614.0,7500.0,7640.0,7534.0,13255719091.0,1740946,231
20190305,7650.0,7413.0,7534.0,7549.0,7430.0,7419.0,29297485099.0,3888445,650
20190304,7500.0,7263.0,7419.0,7430.0,7380.0,7490.0,37587320481.0,5066319,617
20190303,7634.0,7300.0,7490.0,7429.0,7431.0,7426.0,14118354117.0,1885031,460
20190302,7599.0,7011.0,7426.0,7431.0,7011.0,7272.0,33293462320.0,4483414,627
20190227,7440.0,7151.0,7272.0,7210.0,7334.0,7156.0,14111138793.0,1940495,447
20190226,7217.0,6874.0,7156.0,7217.0,6874.0,6874.0,30262238136.0,4228668,551
20190225,6979.0,6652.0,6874.0,6902.0,6652.0,6673.0,28288418457.0,4115504,610
20190224,6920.0,6636.0,6673.0,6650.0,6802.0,6985.0,44515386864.0,6670703,984
20190223,7300.0,6737.0,6985.0,6802.0,7000.0,7091.0,50225398085.0,7190480,1125
20190220,7480.0,6801.0,7091.0,6942.0,7480.0,7140.0,25512459969.0,3597736,938
20190219,7154.0,6935.0,7140.0,7154.0,6949.0,6814.0,15204482733.0,2129336,306
20190218,6990.0,6606.0,6814.0,6965.0,6800.0,6868.0,14353790816.0,2106500,669
20190217,6990.0,6700.0,6868.0,6820.0,6970.0,6705.0,22685678679.0,3302955,776
20190216,6723.0,6420.0,6705.0,6723.0,6420.0,6403.0,40457341497.0,6034082,1001
20190213,6455.0,6290.0,6403.0,6419.0,6290.0,6197.0,27307247676.0,4264629,685
20190212,6340.0,6120.0,6197.0,6205.0,6340.0,6241.0,14345760265.0,2315043,494
20190210,6430.0,6102.0,6241.0,6253.0,6298.0,6172.0,14519042657.0,2326312,818
20190206,6319.0,5907.0,6172.0,6319.0,6120.0,6019.0,63370396293.0,10267451,1055
20190205,6180.0,5909.0,6019.0,6070.0,5995.0,5953.0,14954285606.0,2484604,721
20190204,5971.0,5801.0,5953.0,5971.0,5971.0,5687.0,64185238176.0,10782251,1269
20190203,5898.0,5338.0,5687.0,5898.0,5490.0,5618.0,45425167945.0,7986949,1206
20190202,5787.0,5430.0,5618.0,5500.0,5730.0,5525.0,37361448933.0,6649761,933
20190130,5526.0,5401.0,5525.0,5526.0,5526.0,5263.0,75180532959.0,13607192,949
20190129,5263.0,5263.0,5263.0,5263.0,5263.0,5013.0,824464739.0,156653,26
20190128,5013.0,5013.0,5013.0,5013.0,5013.0,4775.0,680198931.0,135687,27
20190127,5104.0,4618.0,4775.0,5104.0,4849.0,4861.0,202900150201.0,42491045,3266
20190126,5039.0,4858.0,4861.0,4858.0,5039.0,5113.0,8070004031.0,1660067,266
20190123,5241.0,4789.0,5113.0,4920.0,5156.0,5039.0,9788256894.0,1914525,419
20190122,5051.0,4614.0,5039.0,5051.0,4900.0,4811.0,8143660155.0,1616246,278
20190121,4900.0,4808.0,4811.0,4808.0,4900.0,5061.0,3439553428.0,714974,201
20190120,5246.0,4967.0,5061.0,4967.0,5060.0,5228.0,5625284050.0,1111548,310
20190119,5308.0,5110.0,5228.0,5120.0,5308.0,5056.0,10739116279.0,2054303,379
20190116,5106.0,4900.0,5056.0,5106.0,5000.0,4863.0,19138765307.0,3785163,568
20190115,4973.0,4722.0,4863.0,4950.0,4824.0,4781.0,7279397167.0,1496806,319
20190114,4829.0,4686.0,4781.0,4790.0,4821.0,4774.0,3888066984.0,813243,271
20190113,4820.0,4700.0,4774.0,4785.0,4770.0,4633.0,6368699904.0,1333973,395
20190112,4636.0,4550.0,4633.0,4636.0,4580.0,4416.0,7768760109.0,1676752,326
20190109,4545.0,4355.0,4416.0,4525.0,4420.0,4402.0,3111146202.0,704564,153
20190108,4580.0,4351.0,4402.0,4408.0,4580.0,4579.0,2532616773.0,575294,215
20190107,4653.0,4519.0,4579.0,4537.0,4548.0,4510.0,7261462508.0,1585803,327
20190106,4518.0,4415.0,4510.0,4518.0,4500.0,4303.0,6747301058.0,1495985,342
20190105,4400.0,4161.0,4303.0,4400.0,4161.0,4191.0,13078848021.0,3039163,495
20190102,4289.0,4150.0,4191.0,4230.0,4200.0,4264.0,1844891873.0,440212,127
20190101,4391.0,4104.0,4264.0,4230.0,4290.0,4320.0,2605253024.0,610984,155
20181231,4385.0,4258.0,4320.0,4258.0,4300.0,4305.0,520951803.0,120585,53
20181230,4424.0,4222.0,4305.0,4252.0,4300.0,4229.0,1114193640.0,258821,81
20181229,4370.0,4189.0,4229.0,4299.0,4370.0,4306.0,1341360277.0,317170,108
20181226,4350.0,4205.0,4306.0,4310.0,4350.0,4229.0,1199428637.0,278577,87
20181225,4495.0,4151.0,4229.0,4170.0,4444.0,4369.0,1679180598.0,397046,136
20181224,4555.0,4287.0,4369.0,4287.0,4515.0,4489.0,800242819.0,183180,78
20181223,4550.0,4400.0,4489.0,4469.0,4550.0,4407.0,541445947.0,120619,49
20181222,4575.0,4235.0,4407.0,4400.0,4575.0,4382.0,866491800.0,196623,65
20181219,4626.0,4340.0,4382.0,4450.0,4626.0,4568.0,1735350492.0,395978,103
20181218,4649.0,4553.0,4568.0,4589.0,4556.0,4783.0,981790456.0,214920,83
20181217,4900.0,4587.0,4783.0,4612.0,4799.0,4737.0,1351807041.0,282614,124
20181216,4867.0,4631.0,4737.0,4640.0,4867.0,4842.0,1267260886.0,267511,105
20181215,4900.0,4664.0,4842.0,4806.0,4800.0,4674.0,2166192537.0,447380,302
20181212,4800.0,4504.0,4674.0,4780.0,4632.0,4595.0,2874917299.0,615111,463
20181211,4650.0,4501.0,4595.0,4541.0,4644.0,4537.0,5541569697.0,1206074,162
20181210,4670.0,4455.0,4537.0,4570.0,4455.0,4641.0,1665925156.0,367214,88
20181209,4720.0,4551.0,4641.0,4551.0,4604.0,4681.0,1898550016.0,409050,121
20181208,4799.0,4618.0,4681.0,4656.0,4655.0,4704.0,886160294.0,189309,78
20181205,4890.0,4601.0,4704.0,4655.0,4890.0,4830.0,2751319799.0,584925,192
20181204,4910.0,4751.0,4830.0,4797.0,4910.0,4914.0,1073614860.0,222262,90
20181203,4996.0,4799.0,4914.0,4880.0,4996.0,4773.0,2340436575.0,476249,140
20181202,4904.0,4440.0,4773.0,4902.0,4520.0,4671.0,7608080206.0,1593827,267
20181201,4830.0,4662.0,4671.0,4662.0,4830.0,4907.0,2318378160.0,496329,102
20181128,5069.0,4800.0,4907.0,4899.0,5069.0,4878.0,6667931621.0,1358758,319
20181127,5040.0,4680.0,4878.0,4990.0,4926.0,4824.0,8051287995.0,1650664,375
20181120,4827.0,4740.0,4824.0,4827.0,4797.0,4598.0,14543183819.0,3014683,324
20181119,4602.0,4570.0,4598.0,4602.0,4580.0,4383.0,3111050219.0,676642,106
20181118,4496.0,4187.0,4383.0,4399.0,4333.0,4407.0,29908186672.0,6823456,438
20181117,4549.0,4310.0,4407.0,4454.0,4375.0,4468.0,2116043332.0,480106,180
20181114,4535.0,4360.0,4468.0,4467.0,4455.0,4439.0,2197499253.0,491843,90
20181113,4630.0,4360.0,4439.0,4390.0,4630.0,4454.0,2073488111.0,467069,152
20181112,4669.0,4310.0,4454.0,4589.0,4360.0,4472.0,2693964492.0,604785,135
20181111,4690.0,4462.0,4472.0,4462.0,4685.0,4696.0,2149786300.0,480695,113
20181110,4737.0,4552.0,4696.0,4700.0,4620.0,4521.0,2240885467.0,477240,182
20181106,4590.0,4250.0,4521.0,4590.0,4549.0,4372.0,3031757924.0,670572,220
20181105,4444.0,4158.0,4372.0,4439.0,4250.0,4376.0,2818635421.0,644636,151
20181104,4550.0,4372.0,4376.0,4372.0,4550.0,4602.0,1985964087.0,453865,142
20181103,4798.0,4420.0,4602.0,4588.0,4590.0,4645.0,1409506324.0,306258,123
20181031,4747.0,4555.0,4645.0,4670.0,4622.0,4613.0,2437741225.0,524788,121
20181029,4700.0,4560.0,4613.0,4676.0,4700.0,4500.0,1884589461.0,408503,139
20181028,4650.0,4257.0,4500.0,4500.0,4290.0,4481.0,5093739196.0,1132053,245
20181027,4665.0,4350.0,4481.0,4460.0,4644.0,4443.0,3565253418.0,795699,167
20181024,4569.0,4200.0,4443.0,4425.0,4200.0,4352.0,6630014060.0,1492293,268
20181023,4540.0,4344.0,4352.0,4344.0,4350.0,4572.0,1166677316.0,268109,64
20181022,4999.0,4561.0,4572.0,4600.0,4999.0,4801.0,3695768953.0,808434,144
20181021,5001.0,4717.0,4801.0,4717.0,5001.0,4965.0,3621688303.0,754430,228
20181020,5001.0,4763.0,4965.0,5001.0,4764.0,4763.0,5982357305.0,1204958,216
20181017,4980.0,4696.0,4763.0,4800.0,4900.0,4943.0,3699783332.0,776791,190
20181016,4964.0,4665.0,4943.0,4870.0,4825.0,4728.0,6203468588.0,1255025,264
20181015,4772.0,4327.0,4728.0,4772.0,4327.0,4545.0,11117570033.0,2351184,287
20181014,4555.0,4545.0,4545.0,4545.0,4545.0,4784.0,1065797570.0,234494,43
20181013,4786.0,4784.0,4784.0,4784.0,4785.0,5035.0,3615919588.0,755819,80
20181010,5250.0,4978.0,5035.0,4978.0,5050.0,5239.0,10714872720.0,2128081,297
20181009,5277.0,4971.0,5239.0,5189.0,4971.0,5026.0,39845486301.0,7605443,609
20181008,5026.0,5026.0,5026.0,5026.0,5026.0,5290.0,10463267528.0,2081828,194
20181007,5162.0,5162.0,5290.0,5162.0,5162.0,5433.0,244461996.0,47358,16
20181006,5839.0,5283.0,5433.0,5283.0,5565.0,5561.0,8616298615.0,1586041,302
20181003,5562.0,5561.0,5561.0,5561.0,5561.0,5853.0,12810494186.0,2303626,275
20181002,5853.0,5853.0,5853.0,5853.0,5853.0,6161.0,1803402948.0,308116,50
20181001,6549.0,6120.0,6161.0,6120.0,6549.0,6442.0,27179196438.0,4411442,745
20180930,6640.0,6220.0,6442.0,6460.0,6630.0,6362.0,37389582288.0,5804366,1044
20180929,6700.0,6158.0,6362.0,6500.0,6600.0,6482.0,40593771209.0,6381142,1510
20180926,6557.0,6279.0,6482.0,6300.0,6557.0,6245.0,21615079575.0,3334491,315
20180925,6271.0,6090.0,6245.0,6271.0,6220.0,5973.0,6590918580.0,1055377,149
20180924,6049.0,5650.0,5973.0,6049.0,5700.0,5761.0,24162463005.0,4045519,475
20180923,5900.0,5510.0,5761.0,5700.0,5800.0,5773.0,14257814414.0,2474750,511
20180922,5870.0,5600.0,5773.0,5680.0,5847.0,5591.0,15691284753.0,2717940,429
20180918,5612.0,5300.0,5591.0,5612.0,5430.0,5345.0,21240186850.0,3799095,461
20180917,5383.0,5130.0,5345.0,5368.0,5131.0,5127.0,18865767920.0,3529563,402
20180916,5302.0,4949.0,5127.0,5200.0,5170.0,5209.0,17010880088.0,3317890,412
20180915,5430.0,4965.0,5209.0,5000.0,5302.0,5226.0,14655341149.0,2813584,609
20180912,5322.0,5045.0,5226.0,5190.0,5250.0,5069.0,19335842488.0,3699578,725
20180911,5200.0,4977.0,5069.0,5134.0,5200.0,5238.0,15911682610.0,3139222,605
20180910,5275.0,5057.0,5238.0,5071.0,5275.0,5024.0,26148828747.0,4992281,780
20180909,5075.0,4834.0,5024.0,5075.0,4834.0,4604.0,20788914130.0,4137834,513
20180908,4710.0,4360.0,4604.0,4710.0,4500.0,4486.0,25932463806.0,5632438,835
20180905,4699.0,4400.0,4486.0,4459.0,4699.0,4500.0,20189170219.0,4500935,644
20180904,4505.0,4350.0,4500.0,4505.0,4401.0,4291.0,22059355900.0,4901988,408
20180903,4296.0,4220.0,4291.0,4296.0,4234.0,4092.0,35730215416.0,8327366,790
20180902,4200.0,3950.0,4092.0,4200.0,4023.0,4103.0,21978074568.0,5370740,567
20180901,4237.0,4008.0,4103.0,4023.0,4141.0,4110.0,3508700715.0,855113,211
20180829,4138.0,4010.0,4110.0,4110.0,4059.0,3941.0,10540743389.0,2564888,407
20180828,4049.0,3800.0,3941.0,4000.0,3914.0,3911.0,8479511045.0,2151769,362
20180827,3990.0,3861.0,3911.0,3900.0,3952.0,4017.0,7755047807.0,1983012,394
20180826,4150.0,3950.0,4017.0,3950.0,4150.0,4035.0,6600725103.0,1643317,364
20180825,4190.0,3930.0,4035.0,4050.0,4043.0,3753.0,10112263697.0,2506346,364
20180815,3849.0,3591.0,3790.0,3800.0,3670.0,3772.0,22795321912.0,6014430,788
20180814,3890.0,3690.0,3772.0,3760.0,3825.0,3737.0,8392662358.0,2224953,459
20180813,3771.0,3660.0,3737.0,3760.0,3770.0,3592.0,22635490493.0,6057047,809
20180812,3598.0,3457.0,3592.0,3598.0,3500.0,3427.0,21782986262.0,6064389,461
20180811,3440.0,3226.0,3427.0,3440.0,3350.0,3277.0,23640458580.0,6897401,534
20180808,3348.0,3200.0,3277.0,3330.0,3200.0,3255.0,2429042706.0,741252,145
20180807,3354.0,3150.0,3255.0,3339.0,3242.0,3228.0,4320873607.0,1327475,220
20180806,3350.0,3095.0,3228.0,3350.0,3201.0,3257.0,13951362450.0,4321722,462
20180805,3345.0,3201.0,3257.0,3201.0,3300.0,3233.0,3170909720.0,973659,238
20180804,3300.0,3133.0,3233.0,3300.0,3221.0,3273.0,4918256917.0,1521189,177
20180801,3397.0,3141.0,3273.0,3281.0,3270.0,3138.0,7744126537.0,2365932,426
20180731,3180.0,2940.0,3138.0,3180.0,3049.0,3029.0,8184347662.0,2608095,388
20180730,3120.0,2867.0,3029.0,2941.0,2901.0,2986.0,5519066386.0,1822299,287
20180729,3040.0,2907.0,2986.0,2970.0,2996.0,2903.0,3562646457.0,1193208,215
20180728,2940.0,2850.0,2903.0,2906.0,2890.0,2867.0,3049493868.0,1050310,189
20180725,2998.0,2830.0,2867.0,2830.0,2998.0,2946.0,2460207930.0,857963,137
20180724,3020.0,2803.0,2946.0,2902.0,2900.0,2803.0,5924276955.0,2010742,299
20180718,2920.0,2735.0,2803.0,2791.0,2900.0,2878.0,6189569772.0,2207994,356
20180717,2935.0,2810.0,2878.0,2910.0,2935.0,2857.0,4761350789.0,1654449,364
20180716,2866.0,2735.0,2857.0,2866.0,2735.0,2730.0,9439834455.0,3304286,415
20180715,2824.0,2685.0,2730.0,2728.0,2824.0,2824.0,5534915236.0,2027517,409
20180714,3029.0,2773.0,2824.0,2800.0,2951.0,2915.0,3553848888.0,1258625,346
20180711,3000.0,2892.0,2915.0,2897.0,2991.0,3044.0,5114715670.0,1754774,410
20180710,3131.0,2991.0,3044.0,2991.0,3002.0,3142.0,970078116.0,318658,140
20180708,3220.0,3090.0,3142.0,3090.0,3208.0,3166.0,2273360875.0,723620,213
20180707,3186.0,3076.0,3166.0,3185.0,3119.0,3035.0,5457086949.0,1723519,399
20180704,3098.0,3000.0,3035.0,3000.0,3070.0,3095.0,2293542730.0,755821,213
20180703,3126.0,3047.0,3095.0,3076.0,3126.0,3067.0,2242722921.0,724638,140
20180702,3147.0,3030.0,3067.0,3114.0,3133.0,3075.0,1943803847.0,633761,160
20180701,3230.0,3029.0,3075.0,3100.0,3112.0,3188.0,1629846188.0,529976,165
20180630,3280.0,3130.0,3188.0,3140.0,3280.0,3151.0,2748909654.0,862308,140
20180627,3300.0,3135.0,3151.0,3135.0,3222.0,3300.0,3425756060.0,1087036,269
20180626,3465.0,3288.0,3300.0,3288.0,3465.0,3461.0,3410757364.0,1033419,207
20180625,3595.0,3340.0,3461.0,3340.0,3510.0,3449.0,9327997344.0,2695537,455
20180624,3500.0,3363.0,3449.0,3479.0,3400.0,3367.0,5116555026.0,1483327,283
20180623,3444.0,3300.0,3367.0,3410.0,3444.0,3337.0,6523978056.0,1937800,304
20180618,3490.0,3277.0,3337.0,3302.0,3490.0,3347.0,6030767559.0,1807153,334
20180617,3374.0,3277.0,3347.0,3374.0,3299.0,3214.0,6607882049.0,1973995,340
20180613,3265.0,3112.0,3214.0,3210.0,3112.0,3165.0,5470360683.0,1701984,290
20180612,3230.0,3150.0,3165.0,3160.0,3230.0,3185.0,3242292872.0,1024460,191
20180611,3264.0,3120.0,3185.0,3120.0,3264.0,3198.0,2758218158.0,866089,182
20180610,3270.0,3130.0,3198.0,3190.0,3130.0,3177.0,3423682887.0,1070548,226
20180609,3295.0,3130.0,3177.0,3138.0,3231.0,3220.0,2239778448.0,704978,194
20180603,3364.0,3205.0,3220.0,3284.0,3364.0,3296.0,4787008326.0,1486665,310
20180602,3385.0,3236.0,3296.0,3260.0,3236.0,3309.0,595473916.0,180672,102
20180530,3340.0,3235.0,3309.0,3309.0,3320.0,3255.0,1864385470.0,563379,185
20180529,3400.0,3210.0,3255.0,3250.0,3320.0,3359.0,4763854507.0,1463403,289
20180528,3430.0,3300.0,3359.0,3340.0,3345.0,3340.0,2358804166.0,702240,138
20180527,3410.0,3300.0,3340.0,3315.0,3480.0,3427.0,3640394635.0,1089856,210
