date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190126,1063.0,1010.0,1056.0,1063.0,1021.0,1013.0,10457537996.0,9903765,840
20190123,1061.0,997.0,1013.0,1009.0,1011.0,968.0,3120438151.0,3081863,282
20190122,983.0,930.0,968.0,983.0,960.0,937.0,3591550069.0,3709832,374
20190121,1007.0,933.0,937.0,938.0,1007.0,982.0,5565231547.0,5940568,469
20190120,989.0,960.0,982.0,980.0,989.0,1013.0,1003130360.0,1021704,83
20190115,1035.0,990.0,1013.0,1001.0,998.0,997.0,7564413413.0,7468650,809
20190114,1023.0,971.0,997.0,982.0,1003.0,992.0,5715249677.0,5732343,612
20190113,1000.0,956.0,992.0,1000.0,957.0,953.0,8291452800.0,8354330,782
20190112,960.0,940.0,953.0,950.0,945.0,933.0,2617298658.0,2746697,312
20190109,948.0,927.0,933.0,941.0,928.0,940.0,3208440559.0,3437396,334
20190108,966.0,927.0,940.0,947.0,941.0,956.0,3772796524.0,4013563,404
20190107,985.0,932.0,956.0,955.0,970.0,929.0,2015210810.0,2107143,194
20190105,945.0,920.0,929.0,928.0,942.0,940.0,1468223933.0,1579837,188
20190102,960.0,932.0,940.0,942.0,943.0,952.0,1866681839.0,1986447,220
20190101,971.0,936.0,952.0,941.0,968.0,948.0,4311051969.0,4528336,425
20181231,965.0,925.0,948.0,959.0,926.0,930.0,4440188710.0,4682370,528
20181230,948.0,926.0,930.0,930.0,930.0,939.0,1820180365.0,1956851,231
20181229,952.0,929.0,939.0,940.0,950.0,934.0,2193569212.0,2335101,256
20181226,948.0,920.0,934.0,937.0,924.0,927.0,1933927373.0,2069925,218
20181225,938.0,915.0,927.0,933.0,931.0,947.0,3021970716.0,3259325,265
20181224,965.0,930.0,947.0,935.0,940.0,948.0,3471335601.0,3664638,381
20181223,968.0,931.0,948.0,939.0,931.0,938.0,1269421467.0,1339739,154
20181222,950.0,930.0,938.0,935.0,940.0,934.0,2577068272.0,2747522,191
20181219,955.0,925.0,934.0,938.0,936.0,950.0,2098892802.0,2246307,225
20181218,968.0,937.0,950.0,954.0,938.0,946.0,1999148538.0,2103865,246
20181217,985.0,935.0,946.0,938.0,950.0,952.0,1383589717.0,1462498,224
20181216,991.0,939.0,952.0,958.0,991.0,978.0,4061818156.0,4266282,442
20181215,1006.0,970.0,978.0,977.0,993.0,1012.0,2994161681.0,3059980,314
20181212,1039.0,993.0,1012.0,996.0,1039.0,1020.0,5217029365.0,5154797,561
20181210,1026.0,974.0,1020.0,1020.0,996.0,978.0,15327981647.0,15034408,1196
20181209,1000.0,964.0,978.0,995.0,989.0,989.0,4651425901.0,4753669,431
20181208,1000.0,961.0,989.0,982.0,984.0,979.0,4959474083.0,5016425,534
20181205,989.0,962.0,979.0,979.0,962.0,969.0,2421273122.0,2474225,225
20181204,999.0,961.0,969.0,974.0,999.0,997.0,2023383128.0,2088410,267
20181203,1018.0,971.0,997.0,997.0,1018.0,996.0,4418540294.0,4431704,418
20181202,1018.0,960.0,996.0,998.0,989.0,976.0,3519521647.0,3532382,343
20181201,1022.0,954.0,976.0,978.0,1013.0,991.0,3398823981.0,3483870,385
20181128,1010.0,941.0,991.0,1002.0,941.0,963.0,10099771954.0,10189577,814
20181127,988.0,948.0,963.0,956.0,980.0,952.0,3160140441.0,3280642,308
20181126,990.0,947.0,952.0,976.0,962.0,996.0,2135844793.0,2243086,261
20181124,1024.0,970.0,996.0,978.0,1024.0,1011.0,4930020462.0,4949433,420
20181121,1022.0,993.0,1011.0,1000.0,1000.0,981.0,5209342998.0,5151619,466
20181120,991.0,955.0,981.0,991.0,966.0,944.0,6115737632.0,6231176,456
20181119,970.0,930.0,944.0,950.0,930.0,939.0,1885309690.0,1996358,245
20181118,1008.0,927.0,939.0,930.0,985.0,975.0,6031353250.0,6420788,517
20181117,1008.0,956.0,975.0,961.0,1008.0,990.0,3913443866.0,4012161,374
20181114,1010.0,961.0,990.0,1006.0,970.0,1000.0,3074008162.0,3103640,381
20181113,1047.0,974.0,1000.0,976.0,1005.0,1004.0,5489567993.0,5488226,508
20181112,1010.0,970.0,1004.0,1010.0,1000.0,962.0,8814520328.0,8778660,719
20181111,982.0,920.0,962.0,982.0,948.0,936.0,5917892895.0,6150216,606
20181110,982.0,933.0,936.0,940.0,982.0,979.0,4081500525.0,4360635,409
20181103,1019.0,950.0,979.0,958.0,1019.0,980.0,4532327227.0,4630981,401
20181031,989.0,960.0,980.0,989.0,976.0,942.0,4365638816.0,4454555,374
20181029,960.0,915.0,942.0,960.0,940.0,915.0,13443545389.0,14278612,1001
20181028,930.0,900.0,915.0,921.0,901.0,890.0,8067854463.0,8819942,683
20181027,922.0,878.0,890.0,880.0,900.0,924.0,5455464976.0,6132043,543
20181024,957.0,922.0,924.0,922.0,932.0,970.0,4462576908.0,4829281,392
20181023,1000.0,964.0,970.0,964.0,1000.0,1014.0,1584458305.0,1632987,184
20181022,1046.0,985.0,1014.0,1007.0,985.0,1007.0,7957230857.0,7849850,751
20181021,1023.0,970.0,1007.0,995.0,1021.0,989.0,8894543482.0,8836955,874
20181020,994.0,941.0,989.0,994.0,941.0,947.0,6390260452.0,6464096,512
20181017,977.0,934.0,947.0,941.0,950.0,983.0,8570701132.0,9051982,779
20181016,1009.0,940.0,983.0,966.0,1000.0,973.0,6935932187.0,7054789,757
20181015,976.0,931.0,973.0,976.0,960.0,930.0,8603069740.0,8837955,705
20181014,963.0,926.0,930.0,943.0,926.0,974.0,18231888835.0,19594618,1372
20181013,974.0,974.0,974.0,974.0,974.0,1025.0,1587791424.0,1630176,76
20181010,1033.0,1025.0,1025.0,1025.0,1025.0,1078.0,4118390641.0,4016676,299
20181009,1156.0,1047.0,1078.0,1047.0,1102.0,1100.0,12261783530.0,11375638,936
20181008,1100.0,1100.0,1100.0,1100.0,1100.0,1157.0,704745800.0,640678,34
20181007,1157.0,1157.0,1157.0,1157.0,1157.0,1217.0,856962132.0,740676,54
20181006,1280.0,1194.0,1217.0,1194.0,1201.0,1256.0,9505338569.0,7811331,673
20181003,1256.0,1256.0,1256.0,1256.0,1256.0,1322.0,1443199264.0,1149044,85
20181002,1350.0,1320.0,1322.0,1320.0,1321.0,1389.0,2904581224.0,2197133,160
20181001,1495.0,1365.0,1389.0,1365.0,1495.0,1436.0,23642296166.0,17016386,1423
20180930,1443.0,1403.0,1436.0,1430.0,1443.0,1375.0,36643484843.0,25510795,1845
20180929,1387.0,1341.0,1375.0,1387.0,1362.0,1321.0,45245102629.0,32896285,2551
20180926,1361.0,1280.0,1321.0,1280.0,1361.0,1338.0,25158669462.0,19042865,1732
20180925,1342.0,1310.0,1338.0,1329.0,1310.0,1279.0,32603209662.0,24371197,2093
20180924,1314.0,1255.0,1279.0,1270.0,1272.0,1305.0,25955640302.0,20298490,1893
20180923,1342.0,1239.0,1305.0,1269.0,1338.0,1279.0,23584086422.0,18071175,1536
20180922,1279.0,1251.0,1279.0,1279.0,1279.0,1219.0,31425909519.0,24578228,1310
20180918,1228.0,1187.0,1219.0,1228.0,1187.0,1170.0,20500091573.0,16818402,1196
20180917,1187.0,1140.0,1170.0,1187.0,1155.0,1131.0,19450231307.0,16624081,1340
20180916,1167.0,1121.0,1131.0,1124.0,1130.0,1179.0,12399251706.0,10959167,879
20180915,1218.0,1125.0,1179.0,1146.0,1200.0,1170.0,9230783348.0,7829916,776
20180912,1187.0,1130.0,1170.0,1160.0,1145.0,1137.0,11835667418.0,10116107,861
20180911,1154.0,1100.0,1137.0,1149.0,1120.0,1107.0,8919215507.0,7842645,712
20180910,1135.0,1095.0,1107.0,1101.0,1100.0,1125.0,10656568363.0,9622744,977
20180909,1168.0,1100.0,1125.0,1100.0,1130.0,1129.0,8865714765.0,7879537,783
20180908,1148.0,1072.0,1129.0,1135.0,1072.0,1094.0,8003192581.0,7091351,726
20180905,1120.0,1050.0,1094.0,1080.0,1120.0,1071.0,2423612086.0,2216370,212
20180904,1095.0,1026.0,1071.0,1055.0,1051.0,1043.0,4389292537.0,4100063,405
20180903,1063.0,1027.0,1043.0,1051.0,1050.0,1076.0,3109959376.0,2981913,311
20180902,1092.0,1020.0,1076.0,1038.0,1092.0,1040.0,12368850828.0,11496264,842
20180901,1052.0,1000.0,1040.0,1052.0,1015.0,1002.0,7850353707.0,7545896,689
20180829,1030.0,981.0,1002.0,1002.0,1022.0,999.0,3284493751.0,3277663,349
20180828,1040.0,980.0,999.0,999.0,1010.0,1031.0,5843112549.0,5851766,549
20180827,1047.0,1000.0,1031.0,1012.0,1027.0,998.0,5316413342.0,5158173,522
20180826,1012.0,981.0,998.0,1012.0,1008.0,964.0,4720760296.0,4729565,415
20180825,982.0,935.0,964.0,982.0,950.0,936.0,7678860132.0,7969532,656
20180821,960.0,930.0,936.0,940.0,958.0,935.0,3490312802.0,3727833,327
20180820,954.0,930.0,935.0,940.0,951.0,978.0,5984190269.0,6399072,592
20180819,993.0,937.0,978.0,950.0,993.0,946.0,7121330573.0,7283391,642
20180818,953.0,908.0,946.0,953.0,922.0,908.0,3076823838.0,3250992,322
20180815,920.0,873.0,908.0,903.0,889.0,877.0,4767607507.0,5249093,497
20180814,920.0,870.0,877.0,883.0,912.0,915.0,4383471726.0,4998800,418
20180813,920.0,890.0,915.0,909.0,890.0,877.0,5313142568.0,5804628,492
20180812,898.0,860.0,877.0,879.0,898.0,902.0,2128305571.0,2428137,253
20180811,912.0,875.0,902.0,891.0,912.0,869.0,8035832303.0,8912001,644
20180808,870.0,851.0,869.0,870.0,869.0,829.0,2326998120.0,2677567,202
20180807,834.0,775.0,829.0,834.0,775.0,795.0,2946776818.0,3553298,287
20180806,827.0,778.0,795.0,790.0,810.0,818.0,4238828415.0,5331075,447
20180805,841.0,810.0,818.0,822.0,830.0,824.0,1165611310.0,1425725,143
20180804,844.0,807.0,824.0,812.0,807.0,836.0,1748485144.0,2120739,197
20180801,864.0,820.0,836.0,820.0,860.0,840.0,1849549188.0,2213552,225
20180731,849.0,802.0,840.0,849.0,802.0,809.0,2726872697.0,3244372,305
20180730,847.0,800.0,809.0,808.0,821.0,838.0,2891004661.0,3572683,327
20180729,860.0,828.0,838.0,830.0,841.0,857.0,1535659893.0,1831940,200
20180728,897.0,843.0,857.0,858.0,861.0,887.0,3067560350.0,3579727,358
20180725,912.0,859.0,887.0,878.0,896.0,876.0,976010065.0,1100727,138
20180724,898.0,850.0,876.0,876.0,887.0,876.0,1139967728.0,1301728,152
20180723,900.0,871.0,876.0,876.0,900.0,916.0,1684244045.0,1921728,187
20180722,966.0,900.0,916.0,915.0,955.0,947.0,3537918837.0,3863694,431
20180721,953.0,920.0,947.0,953.0,937.0,908.0,3778207881.0,3990753,446
20180718,948.0,859.0,908.0,915.0,885.0,904.0,2892365706.0,3184584,346
20180717,935.0,898.0,904.0,898.0,905.0,945.0,1379800666.0,1526449,219
20180716,969.0,910.0,945.0,915.0,945.0,928.0,1826397918.0,1933208,259
20180715,939.0,877.0,928.0,939.0,877.0,895.0,4341171492.0,4675703,411
20180714,909.0,866.0,895.0,904.0,888.0,869.0,2095995962.0,2341008,233
20180711,871.0,840.0,869.0,860.0,845.0,830.0,3389787043.0,3901152,367
20180710,862.0,812.0,830.0,855.0,862.0,850.0,1285279090.0,1548341,197
20180708,880.0,844.0,850.0,844.0,880.0,888.0,3356489892.0,3950059,407
20180707,910.0,875.0,888.0,882.0,880.0,921.0,1418730454.0,1598141,167
20180704,950.0,897.0,921.0,919.0,920.0,926.0,3125862124.0,3394455,375
20180703,954.0,913.0,926.0,921.0,913.0,943.0,1644170172.0,1776148,206
20180702,970.0,923.0,943.0,940.0,938.0,939.0,1456479853.0,1545133,173
20180701,990.0,913.0,939.0,939.0,961.0,961.0,3291846294.0,3505425,396
20180630,980.0,940.0,961.0,961.0,965.0,949.0,1829075336.0,1902755,192
20180627,970.0,921.0,949.0,928.0,921.0,948.0,2045216981.0,2154762,232
20180626,983.0,934.0,948.0,940.0,983.0,983.0,3664957241.0,3866884,341
20180625,1020.0,978.0,983.0,978.0,1010.0,1029.0,8135028465.0,8276159,772
20180624,1079.0,1012.0,1029.0,1016.0,1060.0,1032.0,3601446079.0,3500499,398
20180623,1043.0,991.0,1032.0,1033.0,998.0,994.0,5286916742.0,5121145,463
20180620,1035.0,966.0,994.0,989.0,970.0,1001.0,5015975715.0,5048392,508
20180619,1014.0,966.0,1001.0,990.0,966.0,1009.0,6106612825.0,6101871,501
20180618,1060.0,1007.0,1009.0,1007.0,1060.0,1041.0,5772948373.0,5718879,488
20180617,1052.0,1010.0,1041.0,1050.0,1029.0,1002.0,7958775181.0,7644612,653
20180613,1020.0,964.0,1002.0,1010.0,980.0,986.0,5054464401.0,5043779,392
20180612,1017.0,940.0,986.0,988.0,940.0,969.0,5056073259.0,5125610,519
20180611,1015.0,963.0,969.0,963.0,971.0,1013.0,4778375523.0,4933107,414
20180610,1037.0,1001.0,1013.0,1021.0,1010.0,1008.0,807465799.0,796916,71
20180609,1012.0,960.0,1008.0,1012.0,986.0,964.0,19193744213.0,19050307,1412
20180603,970.0,943.0,964.0,966.0,970.0,924.0,13472428136.0,13974466,1271
20180602,926.0,911.0,924.0,926.0,911.0,882.0,5149391742.0,5573070,356
20180530,886.0,854.0,882.0,886.0,854.0,844.0,6722209223.0,7621540,613
20180529,857.0,830.0,844.0,850.0,854.0,840.0,1428593463.0,1692039,166
20180528,860.0,814.0,840.0,852.0,814.0,856.0,2153291745.0,2563874,255
20180527,879.0,845.0,856.0,853.0,870.0,885.0,2970362048.0,3471079,297
20180526,890.0,850.0,885.0,870.0,860.0,848.0,6524672369.0,7369176,625
20180523,870.0,819.0,848.0,852.0,858.0,857.0,2667547160.0,3144320,306
20180522,880.0,840.0,857.0,840.0,870.0,876.0,2659290304.0,3102492,336
20180521,900.0,840.0,876.0,872.0,870.0,875.0,5788709956.0,6610706,578
20180520,892.0,854.0,875.0,870.0,862.0,850.0,11646605955.0,13304037,1165
