date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190618,27651.0,25502.0,27510.0,27651.0,25502.0,26335.0,5240867040.0,190505,118
20190617,27499.0,25596.0,26335.0,27248.0,25596.0,26943.0,1123246666.0,42652,66
20190616,27200.0,24851.0,26943.0,26999.0,24851.0,26158.0,2203321344.0,81778,82
20190615,26999.0,25562.0,26158.0,26300.0,26002.0,26907.0,1077748988.0,41202,70
20190612,27269.0,25241.0,26907.0,27000.0,27000.0,26569.0,1647178345.0,61218,79
20190611,27431.0,26383.0,26569.0,26600.0,27000.0,27771.0,2385986748.0,89802,77
20190610,28169.0,26400.0,27771.0,27489.0,28000.0,26828.0,2359202206.0,84953,101
20190609,26890.0,25606.0,26828.0,26890.0,26800.0,25610.0,6627651691.0,247045,129
20190608,25639.0,25000.0,25610.0,25600.0,25639.0,24419.0,3234799605.0,126311,113
20190603,24435.0,24398.0,24419.0,24435.0,24399.0,23272.0,6155959611.0,252094,90
20190602,23443.0,21301.0,23272.0,23443.0,22950.0,22327.0,6314731123.0,271343,109
20190601,23294.0,22000.0,22327.0,22130.0,23294.0,22282.0,538917198.0,24137,48
20190529,22401.0,21337.0,22282.0,22401.0,21463.0,21335.0,5486557877.0,246231,108
20190528,21463.0,20818.0,21335.0,21463.0,20818.0,20441.0,2724317110.0,127690,85
20190526,20818.0,19700.0,20441.0,20200.0,19700.0,19827.0,2202552227.0,107752,55
20190525,20703.0,19671.0,19827.0,19711.0,20703.0,20706.0,1557510989.0,78555,81
20190522,22668.0,20617.0,20706.0,20617.0,21887.0,21702.0,1199615840.0,57937,78
20190521,22865.0,20810.0,21702.0,21777.0,22865.0,21778.0,1662554308.0,76610,79
20190520,21779.0,21770.0,21778.0,21779.0,21770.0,20742.0,3983562219.0,182915,114
20190519,20753.0,18779.0,20742.0,20750.0,18779.0,19765.0,3023635344.0,145773,74
20190518,19765.0,19755.0,19765.0,19765.0,19755.0,18824.0,1216308335.0,61539,37
20190515,19369.0,17710.0,18824.0,19369.0,17710.0,18447.0,1239235306.0,65832,90
20190514,19021.0,18300.0,18447.0,18501.0,19000.0,18358.0,89576618.0,4752,13
20190513,18966.0,17796.0,18358.0,18886.0,17796.0,18732.0,295456940.0,16298,27
20190512,18999.0,18689.0,18732.0,18689.0,18701.0,19672.0,634878042.0,33892,39
20190511,19956.0,19054.0,19672.0,19955.0,19200.0,19006.0,2475091371.0,125819,82
20190508,19054.0,18000.0,19006.0,19054.0,19054.0,18147.0,618858149.0,32561,55
20190507,19099.0,18069.0,18147.0,19099.0,18700.0,19020.0,1598502161.0,88087,55
20190506,19999.0,18961.0,19020.0,18961.0,19501.0,19958.0,1546783777.0,81322,83
20190505,20724.0,18800.0,19958.0,19999.0,19808.0,19738.0,1968833718.0,98650,96
20190504,19738.0,19730.0,19738.0,19738.0,19738.0,18799.0,1799387032.0,91164,62
20190501,18799.0,18779.0,18799.0,18799.0,18799.0,17904.0,3365207789.0,179011,93
20190430,17904.0,17675.0,17904.0,17904.0,17904.0,17052.0,2425227751.0,135461,49
20190429,17447.0,16400.0,17052.0,17447.0,16400.0,16617.0,1004102281.0,58886,65
20190428,17016.0,16355.0,16617.0,16998.0,16356.0,16878.0,773575189.0,46552,35
20190427,17300.0,16250.0,16878.0,16628.0,16251.0,17104.0,556284624.0,32959,28
20190424,17603.0,17031.0,17104.0,17032.0,17602.0,17711.0,533001474.0,31163,34
20190423,18250.0,17600.0,17711.0,17602.0,18250.0,17520.0,23160223523.0,1307678,84
20190422,17999.0,17000.0,17520.0,17000.0,17999.0,17493.0,171618979.0,9767,26
20190420,18500.0,16967.0,17493.0,17840.0,17100.0,17860.0,694126837.0,39681,55
20190417,18935.0,17200.0,17860.0,17357.0,18935.0,18047.0,762392916.0,42688,86
20190416,18277.0,17200.0,18047.0,18120.0,18277.0,17407.0,2906284796.0,161042,142
20190415,17407.0,17407.0,17407.0,17407.0,17407.0,16579.0,2052546405.0,117915,45
20190414,17040.0,16003.0,16579.0,17040.0,16257.0,16229.0,5353844345.0,322922,70
20190413,16400.0,15901.0,16229.0,16001.0,15901.0,16093.0,266926898.0,16324,16
20190410,16389.0,15384.0,16093.0,16300.0,15951.0,15704.0,1195600341.0,74294,50
20190409,16039.0,15203.0,15704.0,15400.0,16039.0,15644.0,1489826939.0,94870,58
20190408,16055.0,15002.0,15644.0,16055.0,15002.0,15686.0,876513273.0,56027,33
20190407,15862.0,14402.0,15686.0,15857.0,14600.0,15107.0,2799140683.0,178453,130
20190406,15289.0,14528.0,15107.0,15280.0,15000.0,15292.0,1071289562.0,70915,74
20190331,15475.0,14521.0,15292.0,15000.0,15475.0,14739.0,1037972454.0,67878,84
20190330,14740.0,14730.0,14739.0,14740.0,14740.0,14039.0,598565325.0,40611,27
20190327,14325.0,13411.0,14039.0,14325.0,13511.0,13643.0,4222973953.0,300804,66
20190326,13955.0,13001.0,13643.0,13744.0,13830.0,13292.0,587821871.0,43087,40
20190325,14000.0,13156.0,13292.0,13889.0,14000.0,13848.0,1608815600.0,121036,54
20190319,13928.0,12901.0,13848.0,13928.0,12901.0,13265.0,2158768477.0,155893,58
20190318,13700.0,13100.0,13265.0,13100.0,13260.0,13246.0,240938822.0,18139,25
20190317,13848.0,13196.0,13246.0,13201.0,13256.0,13890.0,642263054.0,48486,51
20190316,14649.0,13361.0,13890.0,13810.0,14649.0,14053.0,209076582.0,15291,35
20190313,14199.0,13446.0,14053.0,14080.0,13450.0,14153.0,129264457.0,9413,19
20190312,14525.0,13888.0,14153.0,13919.0,14525.0,13865.0,322786573.0,22460,40
20190311,13865.0,13700.0,13865.0,13865.0,13865.0,13205.0,1330939650.0,95994,50
20190310,13405.0,12200.0,13205.0,13405.0,13080.0,12767.0,696548435.0,52750,49
20190309,13096.0,12700.0,12767.0,13096.0,12750.0,12649.0,598796780.0,46902,35
20190306,13223.0,12571.0,12649.0,12700.0,12753.0,13232.0,820041916.0,64831,43
20190305,13821.0,13001.0,13232.0,13001.0,13400.0,13232.0,23948725.0,1809,10
20190304,13399.0,12777.0,13232.0,13399.0,12777.0,13414.0,275151339.0,21005,23
20190303,13990.0,13323.0,13414.0,13323.0,13990.0,14024.0,1850071198.0,137926,62
20190302,14410.0,13220.0,14024.0,13989.0,14410.0,13753.0,283885017.0,19926,42
20190227,13873.0,13870.0,13753.0,13873.0,13873.0,13213.0,392270170.0,28277,24
20190226,13900.0,12901.0,13213.0,13000.0,13550.0,13545.0,344177436.0,26255,25
20190225,14229.0,13211.0,13545.0,13251.0,14229.0,13553.0,712101670.0,52574,58
20190224,13765.0,13524.0,13553.0,13524.0,13764.0,14235.0,2500334448.0,184486,75
20190223,15210.0,13771.0,14235.0,13861.0,14010.0,14488.0,6448778891.0,453037,199
20190220,14273.0,14273.0,14488.0,14273.0,14273.0,15024.0,345435146.0,24202,10
20190219,14828.0,14828.0,15024.0,14828.0,14828.0,15608.0,376379124.0,25383,11
20190218,16900.0,15393.0,15608.0,15393.0,16900.0,16203.0,779073756.0,49916,53
20190217,16220.0,15750.0,16203.0,16220.0,16220.0,15448.0,8536358802.0,526842,260
20190216,15477.0,14772.0,15448.0,15477.0,15477.0,14740.0,6341586680.0,410509,116
20190213,14740.0,14740.0,14740.0,14740.0,14740.0,14039.0,1594646900.0,108185,22
20190212,14039.0,14039.0,14039.0,14039.0,14039.0,13371.0,2864335053.0,204027,66
20190210,13600.0,12400.0,13371.0,13600.0,12800.0,12953.0,6043591894.0,452002,221
20190206,12953.0,12953.0,12953.0,12953.0,12953.0,12337.0,1274251375.0,98375,9
20190205,12337.0,12337.0,12337.0,12337.0,12337.0,11750.0,772690984.0,62632,7
20190204,11838.0,11275.0,11750.0,11838.0,11275.0,10647.0,1176853050.0,100155,9
20190203,10647.0,10647.0,10647.0,10647.0,10647.0,10140.0,617547294.0,58002,6
20190202,10156.0,10156.0,10140.0,10156.0,10156.0,9673.0,507850780.0,50005,2
20190130,9673.0,9673.0,9673.0,9673.0,9673.0,9213.0,822253365.0,85005,4
20190129,9280.0,9280.0,9213.0,9280.0,9280.0,8839.0,464055680.0,50006,3
20190128,8940.0,8940.0,8839.0,8940.0,8940.0,8515.0,402353640.0,45006,29
20190127,8902.0,8902.0,8515.0,8902.0,8902.0,8479.0,44563412.0,5006,6
20190126,8901.0,8901.0,8479.0,8901.0,8901.0,8478.0,1228338.0,138,2
20190123,8813.0,8813.0,8478.0,8813.0,8813.0,8394.0,102592133.0,11641,5
20190122,8793.0,8793.0,8394.0,8793.0,8793.0,8375.0,23802651.0,2707,3
20190121,8767.0,8767.0,8375.0,8767.0,8767.0,8350.0,31184219.0,3557,6
20190120,8144.0,8144.0,8350.0,8144.0,8144.0,8570.0,244881936.0,30069,4
20190116,9183.0,8415.0,8570.0,8417.0,8928.0,8856.0,57412916.0,6699,9
20190109,9000.0,8800.0,8931.0,9000.0,8800.0,8722.0,402090715.0,44735,9
20190107,8800.0,8354.0,8722.0,8800.0,8354.0,8722.0,1064354.0,121,2
20190106,8811.0,8400.0,8722.0,8811.0,8400.0,8723.0,983627.0,117,4
20190105,8895.0,8350.0,8723.0,8350.0,8895.0,8762.0,335732200.0,38572,5
20190102,8377.0,8352.0,8762.0,8352.0,8377.0,8783.0,24364428.0,2914,3
20190101,8816.0,8377.0,8783.0,8816.0,8379.0,8397.0,523728464.0,59632,19
20181230,8378.0,8378.0,8397.0,8378.0,8378.0,8397.0,963470.0,115,1
20181229,8812.0,8500.0,8397.0,8500.0,8812.0,8396.0,3446800.0,400,2
20181226,8793.0,8360.0,8396.0,8362.0,8791.0,8375.0,54514571.0,6360,21
20181225,8400.0,8350.0,8375.0,8400.0,8350.0,8386.0,160120000.0,19175,4
20181224,8380.0,8350.0,8386.0,8350.0,8380.0,8401.0,153068150.0,18329,6
20181222,8621.0,8400.0,8401.0,8400.0,8621.0,8401.0,118465636.0,14100,36
20181219,8789.0,8720.0,8401.0,8720.0,8789.0,8371.0,41469888.0,4742,8
20181217,8370.0,8361.0,8371.0,8370.0,8361.0,8391.0,334481850.0,40005,21
20181216,8339.0,8338.0,8391.0,8339.0,8338.0,8396.0,40110456.0,4810,2
20181212,8755.0,8362.0,8396.0,8362.0,8499.0,8339.0,359385998.0,42668,11
20181211,8361.0,8361.0,8339.0,8361.0,8361.0,8338.0,16722000.0,2000,2
20181210,8370.0,8351.0,8338.0,8351.0,8370.0,8337.0,9831425.0,1175,3
20181209,8337.0,8337.0,8337.0,8337.0,8337.0,8337.0,109614876.0,13148,2
20181208,8337.0,8335.0,8337.0,8337.0,8335.0,7940.0,1125948957.0,135061,13
20181204,7950.0,7950.0,7940.0,7950.0,7950.0,7940.0,4197600.0,528,1
20181203,8333.0,7950.0,7940.0,7976.0,7950.0,7939.0,6379093.0,796,3
20181202,7940.0,7939.0,7939.0,7939.0,7939.0,8356.0,503528197.0,63423,4
20181201,8763.0,8250.0,8356.0,8250.0,8763.0,8374.0,75265995.0,9116,3
20181128,8250.0,7968.0,8374.0,8250.0,7968.0,8387.0,21761250.0,2689,4
20181127,8759.0,8350.0,8387.0,8759.0,8351.0,8348.0,165743350.0,19572,12
20181126,8763.0,7929.0,8348.0,7929.0,8763.0,8346.0,6300294.0,738,3
20181124,8733.0,8500.0,8346.0,8733.0,8733.0,8318.0,39822946.0,4588,12
20181121,8345.0,8105.0,8318.0,8345.0,8105.0,7948.0,3988586150.0,479526,49
20181120,7980.0,7652.0,7948.0,7980.0,7660.0,7971.0,157997128.0,20000,3
20181119,7614.0,7612.0,7971.0,7614.0,7612.0,7996.0,30958354.0,4067,2
20181118,7610.0,7610.0,7996.0,7610.0,7610.0,7997.0,1522000.0,200,1
20181117,7601.0,7601.0,7997.0,7601.0,7601.0,7999.0,2751562.0,362,1
20181114,8000.0,8000.0,7999.0,8000.0,8000.0,7985.0,477912000.0,59739,12
20181113,7999.0,7980.0,7985.0,7999.0,7990.0,7870.0,492150998.0,61600,8
20181112,7997.0,7500.0,7870.0,7997.0,7500.0,7875.0,16187000.0,2092,2
20181111,8000.0,7950.0,7875.0,7998.0,8000.0,7837.0,165543732.0,20818,4
20181110,7453.0,7452.0,7837.0,7452.0,7453.0,7844.0,8034091.0,1078,2
20181106,8078.0,7600.0,7844.0,8078.0,7999.0,7824.0,50813350.0,6340,6
20181105,8090.0,8000.0,7824.0,8000.0,8090.0,7764.0,113877620.0,14192,4
20181104,8095.0,7749.0,7764.0,8080.0,8090.0,8106.0,1343916807.0,173089,18
20181029,8106.0,8106.0,8106.0,8106.0,8106.0,8106.0,20410908.0,2518,2
20181028,8350.0,7560.0,8106.0,8334.0,7560.0,7957.0,235137450.0,28396,14
20181027,7677.0,7677.0,7957.0,7677.0,7677.0,8081.0,145740168.0,18984,37
20181023,7999.0,7679.0,8081.0,7999.0,7679.0,8082.0,2338901.0,299,2
20181022,8030.0,8000.0,8082.0,8000.0,8000.0,8105.0,108535000.0,13565,12
20181021,8000.0,7748.0,8105.0,7748.0,8000.0,8155.0,110028312.0,13869,4
20181017,7999.0,7803.0,8155.0,7999.0,7803.0,8213.0,127976356.0,16000,5
20181016,8350.0,8350.0,8213.0,8350.0,8350.0,8211.0,5928500.0,710,2
20181015,8000.0,7964.0,8211.0,7964.0,8000.0,8383.0,194352114.0,24398,12
20181013,8011.0,8011.0,8383.0,8011.0,8011.0,8432.0,54843306.0,6846,5
20181010,8128.0,8126.0,8432.0,8127.0,8126.0,8553.0,133543764.0,16432,6
20181007,8200.0,8192.0,8553.0,8200.0,8200.0,8623.0,77225600.0,9425,5
20181006,8501.0,8224.0,8623.0,8224.0,8500.0,8656.0,39663535.0,4801,7
20181002,8800.0,8368.0,8656.0,8800.0,8368.0,8808.0,177955040.0,21230,8
20181001,9250.0,8753.0,8808.0,8900.0,8755.0,9213.0,500682615.0,56959,22
20180930,9276.0,9000.0,9213.0,9150.0,9276.0,8835.0,1990078738.0,216018,67
20180929,8837.0,8837.0,8835.0,8837.0,8837.0,8417.0,522249026.0,59098,6
20180926,8610.0,8610.0,8417.0,8610.0,8610.0,8200.0,282192750.0,32775,4
20180924,8461.0,8461.0,8200.0,8461.0,8461.0,8059.0,183476785.0,21685,6
20180923,8400.0,8000.0,8059.0,8400.0,8000.0,5962.0,473071600.0,58699,12
20180917,6251.0,6251.0,5962.0,6251.0,6251.0,5954.0,13745949.0,2199,1
20180916,6205.0,6205.0,5954.0,6205.0,6205.0,5910.0,78282280.0,12616,3
20180915,6200.0,6200.0,5910.0,6200.0,6200.0,5905.0,9300000.0,1500,2
20180912,6196.0,6196.0,5905.0,6196.0,6196.0,5901.0,7280300.0,1175,2
20180911,6190.0,6190.0,5901.0,6190.0,6190.0,5896.0,9613070.0,1553,1
20180908,6168.0,6168.0,5896.0,6168.0,6168.0,5875.0,37470600.0,6075,3
20180904,6143.0,6143.0,5875.0,6143.0,6143.0,5851.0,45703920.0,7440,3
20180903,6095.0,6095.0,5851.0,6095.0,6095.0,5805.0,86756230.0,14234,8
20180902,6060.0,5882.0,5805.0,6060.0,5882.0,5772.0,90809124.0,15225,14
20180901,5891.0,5891.0,5772.0,5891.0,5891.0,5611.0,301530835.0,51185,5
20180829,5882.0,5882.0,5611.0,5882.0,5882.0,5602.0,18098914.0,3077,4
20180828,5863.0,5863.0,5602.0,5863.0,5863.0,5584.0,35236630.0,6010,7
20180827,5584.0,5584.0,5584.0,5584.0,5584.0,5319.0,625480592.0,112013,14
20180826,5577.0,5292.0,5319.0,5577.0,5577.0,5312.0,162735230.0,30510,13
20180825,5568.0,5301.0,5312.0,5568.0,5303.0,5303.0,26962666.0,4917,8
20180821,5552.0,5551.0,5303.0,5552.0,5551.0,5288.0,31090200.0,5600,4
20180820,5292.0,5060.0,5288.0,5292.0,5060.0,5292.0,179973702.0,34085,6
20180819,5292.0,5291.0,5292.0,5292.0,5292.0,5040.0,870679776.0,164528,25
20180818,5262.0,5034.0,5040.0,5262.0,5035.0,5012.0,117280996.0,22844,4
20180815,5031.0,5011.0,5012.0,5011.0,5031.0,5274.0,510122558.0,101778,14
20180813,5452.0,5175.0,5274.0,5175.0,5452.0,5447.0,592544100.0,112352,14
20180812,5447.0,5447.0,5447.0,5447.0,5447.0,5733.0,640431025.0,117575,24
20180808,5750.0,5480.0,5733.0,5480.0,5750.0,5768.0,70026800.0,12658,4
20180807,5811.0,5750.0,5768.0,5750.0,5811.0,5848.0,481452305.0,83495,5
20180806,5810.0,5754.0,5848.0,5810.0,5754.0,5850.0,13256810.0,2301,2
20180805,6000.0,5753.0,5850.0,5753.0,6000.0,5853.0,102159500.0,17500,5
20180801,6120.0,5753.0,5853.0,5753.0,6120.0,5853.0,45627585.0,7800,2
20180731,6121.0,6100.0,5853.0,6121.0,6100.0,5830.0,42742000.0,7000,2
20180730,5909.0,5752.0,5830.0,5752.0,5909.0,5837.0,41087442.0,7138,3
20180729,5751.0,5751.0,5837.0,5751.0,5751.0,5842.0,28755000.0,5000,1
20180728,5751.0,5750.0,5842.0,5750.0,5751.0,5862.0,87403418.0,15199,5
20180725,5751.0,5751.0,5862.0,5751.0,5751.0,5884.0,81951750.0,14250,14
20180724,5751.0,5751.0,5884.0,5751.0,5751.0,5908.0,73808334.0,12834,4
20180723,5751.0,5751.0,5908.0,5751.0,5751.0,5909.0,2001348.0,348,2
20180722,5751.0,5751.0,5909.0,5751.0,5751.0,5921.0,34506000.0,6000,1
20180718,5750.0,5750.0,5921.0,5750.0,5750.0,5921.0,552000.0,96,2
20180717,5750.0,5750.0,5921.0,5750.0,5750.0,5931.0,27600000.0,4800,1
20180716,6060.0,5750.0,5931.0,5950.0,5751.0,5941.0,89463300.0,15200,5
20180715,5750.0,5750.0,5941.0,5750.0,5750.0,5942.0,2875000.0,500,1
20180711,5827.0,5825.0,5942.0,5825.0,5827.0,6131.0,306580746.0,52618,11
20180710,6186.0,6186.0,6131.0,6186.0,6186.0,6131.0,1237200.0,200,1
20180708,6186.0,6186.0,6131.0,6186.0,6186.0,6130.0,6526230.0,1055,1
20180707,6186.0,5758.0,6130.0,6186.0,6090.0,5892.0,3164775662.0,516293,32
20180704,5755.0,5750.0,5892.0,5754.0,5750.0,5902.0,32857040.0,5710,4
20180703,5750.0,5750.0,5902.0,5750.0,5750.0,5903.0,3841000.0,668,1
20180702,6191.0,5900.0,5903.0,6191.0,5900.0,5897.0,7642028924.0,1294504,33
20180701,5711.0,5700.0,5897.0,5711.0,5700.0,5912.0,34481225.0,6049,2
20180630,5622.0,5622.0,5912.0,5622.0,5622.0,5917.0,7376064.0,1312,5
20180627,6070.0,6001.0,5917.0,6021.0,6001.0,5781.0,307346620.0,51000,6
20180626,6000.0,6000.0,5781.0,6000.0,6000.0,5715.0,128634000.0,21439,12
20180625,5730.0,5730.0,5715.0,5730.0,5730.0,5458.0,497937000.0,86900,6
20180624,5714.0,5676.0,5458.0,5677.0,5676.0,5442.0,31680948.0,5548,3
20180623,5708.0,5708.0,5442.0,5708.0,5708.0,5437.0,9058596.0,1587,2
20180620,5676.0,5676.0,5437.0,5676.0,5676.0,5406.0,60506160.0,10660,4
20180619,5646.0,5646.0,5406.0,5646.0,5646.0,5378.0,54980748.0,9738,4
20180618,5637.0,5637.0,5378.0,5637.0,5637.0,5369.0,17519796.0,3108,4
20180617,5622.0,5622.0,5369.0,5622.0,5622.0,5355.0,28166220.0,5010,2
20180613,5617.0,5617.0,5355.0,5617.0,5617.0,5350.0,8987200.0,1600,2
20180611,5300.0,5300.0,5350.0,5300.0,5300.0,5350.0,2899100.0,547,1
20180610,5350.0,5200.0,5350.0,5350.0,5200.0,5350.0,54867600.0,10263,2
20180609,5110.0,5110.0,5350.0,5110.0,5110.0,5351.0,1154860.0,226,1
20180603,5397.0,5128.0,5351.0,5128.0,5128.0,5397.0,84805680.0,16500,4
20180602,5397.0,5397.0,5397.0,5397.0,5397.0,5397.0,3238200000.0,600000,55
20180528,5400.0,5400.0,5397.0,5400.0,5400.0,5397.0,5400000.0,1000,1
20180527,5580.0,5580.0,5397.0,5580.0,5580.0,5394.0,8370000.0,1500,1
20180526,5395.0,5394.0,5394.0,5394.0,5394.0,5677.0,995226364.0,184506,16
20180523,5580.0,5580.0,5677.0,5580.0,5580.0,5873.0,307139940.0,55043,9
20180522,5657.0,5657.0,5873.0,5657.0,5657.0,5954.0,127282500.0,22500,6
20180521,5775.0,5775.0,5954.0,5775.0,5775.0,6078.0,193751250.0,33550,5
20180520,5778.0,5778.0,6078.0,5778.0,5778.0,6080.0,3160566.0,547,1
20180519,6080.0,6080.0,6080.0,6080.0,6080.0,6080.0,2614400.0,430,1
20180516,6080.0,6070.0,6080.0,6080.0,6070.0,6080.0,60799310.0,10000,2
20180515,6081.0,6080.0,6080.0,6080.0,6080.0,6400.0,626850400.0,103100,12
20180509,6520.0,6520.0,6400.0,6520.0,6520.0,6399.0,2608000.0,400,1
20180506,6399.0,6399.0,6399.0,6399.0,6399.0,6399.0,2559600.0,400,1
20180505,6400.0,6399.0,6399.0,6400.0,6399.0,6399.0,158668261.0,24795,7
20180425,6399.0,6399.0,6399.0,6399.0,6399.0,6399.0,1062234.0,166,1
20180424,6399.0,6399.0,6399.0,6399.0,6399.0,6399.0,35533647.0,5553,2
20180423,6399.0,6399.0,6399.0,6399.0,6399.0,6341.0,3199500000.0,500000,20
20180422,6028.0,6028.0,6341.0,6028.0,6028.0,6345.0,5666320.0,940,2
20180417,6035.0,6035.0,6345.0,6035.0,6035.0,6352.0,9939645.0,1647,6
20180408,6037.0,6037.0,6352.0,6037.0,6037.0,6354.0,3018500.0,500,1
20180404,6445.0,6039.0,6354.0,6039.0,6445.0,6338.0,78681720.0,12215,3
20180403,6070.0,6070.0,6338.0,6070.0,6070.0,6339.0,1007620.0,166,1
20180328,6310.0,6300.0,6339.0,6310.0,6300.0,6341.0,24948670.0,3957,2
20180326,6068.0,6068.0,6341.0,6068.0,6068.0,6387.0,67888784.0,11188,6
20180319,6105.0,6100.0,6387.0,6100.0,6105.0,6421.0,50504400.0,8279,2
20180317,6110.0,6110.0,6421.0,6110.0,6110.0,6430.0,13570310.0,2221,1
