date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190714,13440.0,13000.0,13221.0,13100.0,13000.0,12954.0,6372835113.0,482041,299
20190713,13460.0,12818.0,12954.0,13189.0,13100.0,13492.0,6530051866.0,504111,390
20190710,13700.0,13203.0,13492.0,13550.0,13300.0,13563.0,8382758148.0,621293,522
20190709,13835.0,13060.0,13563.0,13746.0,13660.0,13660.0,14140869151.0,1042590,420
20190708,14000.0,13008.0,13660.0,13600.0,13900.0,13477.0,19414401592.0,1421240,725
20190707,13594.0,12950.0,13477.0,13592.0,13199.0,12947.0,27052156249.0,2007254,725
20190706,12971.0,12401.0,12947.0,12970.0,12911.0,12354.0,24242999220.0,1872520,743
20190703,12677.0,12000.0,12354.0,12677.0,12005.0,12074.0,21993966409.0,1780311,501
20190702,12499.0,11990.0,12074.0,12000.0,11999.0,12031.0,22952349316.0,1901023,583
20190701,12195.0,11876.0,12031.0,12140.0,12195.0,11981.0,9247962927.0,768701,318
20190630,12200.0,11710.0,11981.0,12089.0,11999.0,11993.0,8460782747.0,706184,346
20190626,12320.0,11700.0,11993.0,11909.0,11901.0,12082.0,29975361559.0,2499310,563
20190625,12500.0,11925.0,12082.0,12180.0,12500.0,12430.0,19205810732.0,1589624,626
20190624,12787.0,12200.0,12430.0,12400.0,12700.0,12466.0,17729272099.0,1426287,577
20190623,13000.0,12220.0,12466.0,12262.0,12669.0,12421.0,5693750137.0,456737,294
20190622,12780.0,12406.0,12421.0,12406.0,12610.0,13058.0,4638274187.0,373424,160
20190619,13500.0,12770.0,13058.0,12800.0,13500.0,12962.0,2674921611.0,204148,221
20190618,12979.0,12365.0,12962.0,12979.0,12801.0,12361.0,10014510906.0,772577,226
20190617,12868.0,12299.0,12361.0,12697.0,12299.0,12946.0,6097110348.0,493268,318
20190616,14059.0,12827.0,12946.0,12827.0,14059.0,13502.0,11858885543.0,916053,472
20190615,13762.0,13491.0,13502.0,13491.0,13492.0,14201.0,11838780951.0,876791,365
20190612,14700.0,13707.0,14201.0,13756.0,14658.0,14368.0,8200162390.0,577441,322
20190611,14900.0,14214.0,14368.0,14658.0,14900.0,14962.0,13229916853.0,920802,464
20190610,16290.0,14833.0,14962.0,14833.0,16290.0,15613.0,16809597685.0,1123450,715
20190609,15614.0,15599.0,15613.0,15600.0,15614.0,14871.0,24119497462.0,1544842,406
20190608,15024.0,14331.0,14871.0,15024.0,15024.0,14309.0,16757996645.0,1126893,405
20190603,14309.0,14300.0,14309.0,14309.0,14306.0,13628.0,14630569061.0,1022496,311
20190602,13631.0,13520.0,13628.0,13631.0,13600.0,12982.0,10658054970.0,782047,302
20190601,13308.0,12101.0,12982.0,13308.0,12385.0,12675.0,25947061633.0,1998674,648
20190529,12999.0,12351.0,12675.0,12420.0,12944.0,13001.0,11905498109.0,939325,454
20190528,13900.0,12944.0,13001.0,12944.0,13900.0,13625.0,27434868432.0,2110206,797
20190526,13650.0,13000.0,13625.0,13649.0,13000.0,9813.0,17061553334.0,1252188,255
20190514,13225.0,13225.0,13225.0,13225.0,13225.0,12596.0,3316830000.0,250800,26
20190513,13109.0,13109.0,12596.0,13109.0,13109.0,12485.0,585093997.0,44633,35
20190512,13580.0,12293.0,12485.0,13465.0,13000.0,12939.0,8378800406.0,671092,235
20190507,13164.0,12120.0,12939.0,12990.0,13164.0,12538.0,15102880690.0,1167216,412
20190506,12889.0,12003.0,12538.0,12889.0,12700.0,12276.0,14416721432.0,1149866,259
20190505,12300.0,11730.0,12276.0,12300.0,12296.0,11715.0,18444259762.0,1502440,236
20190504,11721.0,11323.0,11715.0,11721.0,11721.0,11163.0,6409701857.0,547118,155
20190501,11308.0,10650.0,11163.0,11308.0,10802.0,10770.0,15287009814.0,1369483,243
20190430,10770.0,10700.0,10770.0,10770.0,10770.0,10258.0,36224564210.0,3363473,265
20190429,10258.0,10258.0,10258.0,10258.0,10258.0,9770.0,4039005436.0,393742,30
20190428,9770.0,9770.0,9770.0,9770.0,9770.0,9305.0,10527780740.0,1077562,63
20190427,9305.0,9305.0,9305.0,9305.0,9305.0,8862.0,9444854150.0,1015030,62
20190424,8880.0,8400.0,8862.0,8880.0,8400.0,8458.0,9216935837.0,1040026,108
20190423,8467.0,8180.0,8458.0,8380.0,8180.0,8492.0,462673889.0,55478,36
20190422,8820.0,8210.0,8492.0,8390.0,8820.0,8475.0,1759648884.0,207112,82
20190420,8800.0,8406.0,8475.0,8635.0,8406.0,8405.0,491137671.0,56365,45
20190417,8697.0,8178.0,8405.0,8600.0,8178.0,8608.0,2907839675.0,345964,90
20190416,8800.0,8536.0,8608.0,8536.0,8800.0,8985.0,1823858369.0,213491,93
20190415,9185.0,8600.0,8985.0,8630.0,9047.0,8917.0,3881895137.0,432021,179
20190414,8917.0,8913.0,8917.0,8917.0,8917.0,8493.0,25789891238.0,2892233,316
20190413,8913.0,8913.0,8493.0,8913.0,8913.0,8489.0,21908154.0,2458,9
20190410,8823.0,8739.0,8489.0,8823.0,8750.0,8403.0,468364087.0,53168,32
20190409,8599.0,8211.0,8403.0,8400.0,8490.0,8363.0,1048161106.0,124140,32
20190408,8491.0,8110.0,8363.0,8372.0,8491.0,8380.0,281122759.0,34055,42
20190407,8751.0,8400.0,8380.0,8491.0,8750.0,8335.0,570232050.0,67074,41
20190406,8429.0,8000.0,8335.0,8429.0,8240.0,8028.0,3914761315.0,469704,102
20190331,8240.0,7865.0,8028.0,8240.0,7980.0,7865.0,2617240971.0,326032,106
20190330,7990.0,7475.0,7865.0,7575.0,7475.0,7861.0,429090869.0,54463,48
20190327,7992.0,7550.0,7861.0,7899.0,7900.0,7868.0,1178427362.0,149992,48
20190326,8000.0,7480.0,7868.0,7993.0,7900.0,7871.0,786565065.0,100040,61
20190325,8240.0,7700.0,7871.0,7872.0,8240.0,7848.0,1405622592.0,178371,58
20190319,7875.0,7800.0,7848.0,7875.0,7875.0,7500.0,1828340000.0,232172,64
20190318,7562.0,7399.0,7500.0,7562.0,7399.0,7202.0,2156631464.0,287559,53
20190317,7220.0,6880.0,7202.0,7220.0,6880.0,6877.0,12168297764.0,1689658,157
20190316,7099.0,6750.0,6877.0,6900.0,7099.0,6940.0,1108455725.0,161998,55
20190313,6855.0,6771.0,6940.0,6855.0,6771.0,7126.0,1000468098.0,146934,94
20190312,7077.0,6792.0,7126.0,7076.0,7015.0,7149.0,272623448.0,38946,43
20190311,7187.0,6900.0,7149.0,7015.0,7140.0,6845.0,3819794114.0,534329,121
20190310,6850.0,6776.0,6845.0,6850.0,6785.0,6524.0,2524020850.0,368715,50
20190309,6776.0,6500.0,6524.0,6776.0,6500.0,6454.0,534999677.0,80171,81
20190306,6530.0,6430.0,6454.0,6470.0,6430.0,6425.0,600971417.0,92400,36
20190305,6545.0,6421.0,6425.0,6421.0,6421.0,6421.0,780974436.0,121460,22
20190304,6490.0,6420.0,6421.0,6420.0,6423.0,6419.0,197870857.0,30730,29
20190303,6500.0,6400.0,6419.0,6488.0,6500.0,6426.0,519089469.0,81038,49
20190302,6536.0,6320.0,6426.0,6410.0,6320.0,6426.0,124838670.0,19446,27
20190227,6400.0,6303.0,6426.0,6354.0,6303.0,6434.0,223738585.0,35075,9
20190226,6490.0,6300.0,6434.0,6489.0,6450.0,6438.0,285330656.0,44464,40
20190225,6452.0,6400.0,6438.0,6400.0,6430.0,6452.0,517245873.0,80723,34
20190224,6499.0,6401.0,6452.0,6405.0,6460.0,6462.0,317224173.0,49492,39
20190223,6596.0,6400.0,6462.0,6490.0,6596.0,6428.0,707844771.0,108814,45
20190220,6525.0,6494.0,6428.0,6500.0,6499.0,6404.0,416674096.0,64122,24
20190219,6501.0,6380.0,6404.0,6466.0,6500.0,6362.0,840845062.0,130513,55
20190218,6495.0,6322.0,6362.0,6400.0,6322.0,6351.0,261058346.0,40653,18
20190217,6550.0,6322.0,6351.0,6400.0,6550.0,6351.0,68460182.0,10794,15
20190216,6500.0,6322.0,6351.0,6470.0,6322.0,6352.0,148696635.0,23464,16
20190213,6548.0,6270.0,6352.0,6548.0,6270.0,6397.0,1034749271.0,163525,37
20190212,6598.0,6302.0,6397.0,6370.0,6598.0,6425.0,635053465.0,99926,40
20190210,6689.0,6256.0,6425.0,6400.0,6689.0,6436.0,403654195.0,63156,26
20190206,6590.0,6226.0,6436.0,6300.0,6500.0,6465.0,304776092.0,48267,29
20190205,6404.0,6171.0,6465.0,6261.0,6200.0,6485.0,269760957.0,42352,24
20190204,6597.0,6301.0,6485.0,6301.0,6521.0,6514.0,490400343.0,76399,41
20190203,6729.0,6370.0,6514.0,6510.0,6729.0,6639.0,953138734.0,148276,48
20190202,6749.0,6470.0,6639.0,6522.0,6679.0,6676.0,3234594063.0,487223,129
20190130,6808.0,6303.0,6676.0,6453.0,6808.0,6484.0,6235315361.0,934020,208
20190129,6484.0,6484.0,6484.0,6484.0,6484.0,6176.0,1705103964.0,262971,21
20190128,6176.0,6176.0,6176.0,6176.0,6176.0,5882.0,1852800000.0,300000,18
20190127,6171.0,6171.0,5882.0,6171.0,6171.0,5878.0,19808910.0,3210,7
20190126,6143.0,6143.0,5878.0,6143.0,6143.0,5851.0,142210450.0,23150,11
20190123,5995.0,5841.0,5851.0,5995.0,5841.0,5710.0,34715996610.0,5933652,332
20190122,5840.0,5396.0,5710.0,5840.0,5396.0,5562.0,2277821713.0,398917,100
20190121,5962.0,5396.0,5562.0,5600.0,5962.0,5679.0,991684206.0,178307,100
20190112,7190.0,6800.0,7099.0,7090.0,6800.0,6962.0,6144152862.0,865462,369
20190109,7050.0,6950.0,6962.0,7050.0,6950.0,6872.0,759111972.0,107842,18
20190108,7002.0,6700.0,6872.0,6900.0,6701.0,7032.0,1841492652.0,267978,34
20190107,7050.0,6901.0,7032.0,7000.0,7000.0,7034.0,85003526.0,12148,14
20190106,7150.0,7000.0,7034.0,7000.0,7150.0,7050.0,512564564.0,73149,25
20190105,7178.0,7050.0,7050.0,7150.0,7050.0,7029.0,455301805.0,64168,22
20190102,7100.0,6940.0,7029.0,7100.0,7000.0,7032.0,112840270.0,16119,14
20190101,7127.0,6626.0,7032.0,7000.0,7125.0,6920.0,1161417873.0,164591,44
20181231,7060.0,7000.0,6920.0,7050.0,7000.0,6913.0,91286080.0,12990,13
20181230,7139.0,6660.0,6913.0,7000.0,6660.0,6863.0,459523634.0,65492,21
20181229,7140.0,6882.0,6863.0,7002.0,6882.0,6835.0,168395745.0,23811,20
20181226,6800.0,6700.0,6835.0,6700.0,6700.0,6885.0,409260980.0,60906,21
20181225,6800.0,6800.0,6885.0,6800.0,6800.0,6885.0,1088000.0,160,2
20181224,6899.0,6550.0,6885.0,6899.0,6886.0,6886.0,18242458.0,2684,8
20181223,6950.0,6940.0,6886.0,6940.0,6950.0,6886.0,5209500.0,750,2
20181222,6700.0,6591.0,6886.0,6592.0,6591.0,6937.0,202396999.0,30644,19
20181219,7100.0,6632.0,6937.0,6695.0,7100.0,6953.0,159079733.0,23336,17
20181218,7012.0,6611.0,6953.0,7012.0,6650.0,6958.0,50846640.0,7455,16
20181217,6900.0,6738.0,6958.0,6740.0,6900.0,7091.0,598965350.0,88215,16
20181216,7000.0,6800.0,7091.0,6801.0,6980.0,7102.0,62552610.0,9127,15
20181215,7100.0,6800.0,7102.0,6980.0,7100.0,7120.0,148953122.0,21416,15
20181212,7200.0,7000.0,7120.0,7020.0,7001.0,7178.0,581441976.0,82633,23
20181211,7401.0,7200.0,7178.0,7310.0,7401.0,7170.0,71589871.0,9756,19
20181210,7436.0,7160.0,7170.0,7300.0,7300.0,7133.0,295176472.0,40335,37
20181209,7335.0,7000.0,7133.0,7335.0,7320.0,6986.0,1039773607.0,144635,80
20181208,7051.0,6928.0,6986.0,7010.0,6955.0,6716.0,1223215655.0,174105,83
20181205,6862.0,6500.0,6716.0,6862.0,6500.0,6624.0,1133226927.0,168314,50
20181204,6673.0,6500.0,6624.0,6625.0,6670.0,6624.0,196274046.0,29629,40
20181203,6697.0,6400.0,6624.0,6696.0,6610.0,6610.0,555083473.0,83547,30
20181202,6731.0,6400.0,6610.0,6731.0,6700.0,6734.0,639010056.0,98586,35
20181201,6890.0,6506.0,6734.0,6700.0,6506.0,6741.0,850543524.0,126384,50
20181128,6660.0,6502.0,6741.0,6504.0,7048.0,6748.0,54589856.0,8295,18
20181127,6850.0,6500.0,6748.0,6850.0,6515.0,6752.0,27461236.0,4193,7
20181126,6451.0,6441.0,6752.0,6451.0,6441.0,6780.0,107696409.0,16719,10
20181124,6788.0,6502.0,6780.0,6510.0,6788.0,6788.0,46312606.0,7061,10
20181121,6892.0,6500.0,6788.0,6892.0,6500.0,6797.0,49954784.0,7624,16
20181120,6670.0,6500.0,6797.0,6670.0,6500.0,6798.0,5517140.0,832,3
20181119,6999.0,6470.0,6798.0,6600.0,6989.0,6810.0,94071206.0,14178,10
20181118,7099.0,6582.0,6810.0,7099.0,6600.0,6928.0,455395145.0,69125,20
20181117,6700.0,6637.0,6928.0,6637.0,6660.0,6960.0,137765125.0,20712,19
20181114,7301.0,6712.0,6960.0,6800.0,7301.0,6973.0,125191960.0,18336,14
20181113,7180.0,6711.0,6973.0,7095.0,7180.0,6975.0,86980432.0,12516,18
20181112,7200.0,6605.0,6975.0,7179.0,6904.0,6904.0,415164780.0,58066,22
20181111,7000.0,6750.0,6904.0,6910.0,6850.0,7092.0,860857878.0,126694,35
20181110,7197.0,6770.0,7092.0,6850.0,6770.0,7100.0,48393086.0,7029,10
20181106,7069.0,6773.0,7100.0,7069.0,7000.0,7119.0,288331224.0,41039,26
20181105,7000.0,6770.0,7119.0,7000.0,6961.0,7125.0,27808249.0,4066,8
20181104,7000.0,6821.0,7125.0,6821.0,6821.0,7179.0,208405075.0,30547,26
20181103,6965.0,6866.0,7179.0,6866.0,6965.0,7227.0,184794047.0,26900,15
20181031,7680.0,6965.0,7227.0,7200.0,7680.0,7331.0,420469130.0,60193,32
20181029,7161.0,7127.0,7331.0,7127.0,7127.0,7502.0,665588889.0,93287,36
20181028,7210.0,7199.0,7502.0,7199.0,7199.0,7577.0,284623465.0,39535,25
20181027,7650.0,7251.0,7577.0,7470.0,7650.0,7632.0,218316815.0,30050,31
20181024,7580.0,7316.0,7632.0,7318.0,7316.0,7701.0,273805260.0,37351,36
20181023,7747.0,7510.0,7701.0,7530.0,7747.0,7379.0,3495364268.0,453911,135
20181022,7403.0,6711.0,7379.0,7403.0,7300.0,7051.0,16513587008.0,2237854,183
20181021,7390.0,6760.0,7051.0,7070.0,7382.0,7043.0,118815391.0,16649,21
20181020,7198.0,6525.0,7043.0,7198.0,6525.0,6856.0,799136315.0,111119,27
20181017,7180.0,6541.0,6856.0,7075.0,7180.0,6873.0,509929097.0,74689,51
20181016,7161.0,6711.0,6873.0,6850.0,6950.0,6838.0,1032729926.0,150002,91
20181015,7160.0,6802.0,6838.0,6802.0,7160.0,7504.0,1355376650.0,198366,109
20181014,7144.0,7144.0,7504.0,7144.0,7144.0,7520.0,60724000.0,8500,2
20181013,7160.0,7160.0,7520.0,7160.0,7160.0,7536.0,62292000.0,8700,6
20181010,7306.0,7306.0,7536.0,7306.0,7306.0,7690.0,587694640.0,80440,14
20181009,7358.0,7358.0,7690.0,7358.0,7358.0,7745.0,208820040.0,28380,20
20181008,7382.0,7382.0,7745.0,7382.0,7382.0,7770.0,95117070.0,12885,13
20181007,7683.0,7683.0,7770.0,7683.0,7683.0,8087.0,1207122228.0,157116,19
20181006,8400.0,8016.0,8087.0,8016.0,8016.0,8437.0,1391418676.0,173204,50
20181003,8365.0,7947.0,8437.0,7947.0,8365.0,8805.0,713548025.0,89391,59
20180930,9100.0,8900.0,8805.0,9010.0,9100.0,8737.0,454679289.0,50490,26
20180929,9056.0,8649.0,8737.0,8900.0,9056.0,8647.0,771352520.0,87122,74
20180926,8818.0,8469.0,8647.0,8649.0,8720.0,8402.0,1830323295.0,211667,116
20180925,8405.0,8369.0,8402.0,8404.0,8405.0,8005.0,3102970868.0,369303,164
20180924,8005.0,8000.0,8005.0,8005.0,8005.0,7624.0,4518710440.0,564488,96
20180923,7772.0,7402.0,7624.0,7772.0,7402.0,7050.0,3572554581.0,468608,116
20180922,7129.0,7129.0,7050.0,7129.0,7129.0,6790.0,1092775894.0,153286,15
20180918,6790.0,6789.0,6790.0,6790.0,6790.0,6467.0,1357999200.0,200000,39
20180917,6485.0,6320.0,6467.0,6485.0,6320.0,6177.0,1290165945.0,199461,60
20180916,6451.0,5901.0,6177.0,6320.0,6451.0,6144.0,258529591.0,40998,43
20180915,6145.0,5966.0,6144.0,6145.0,5966.0,5853.0,1749653880.0,284774,70
20180912,5950.0,5800.0,5853.0,5950.0,5864.0,5723.0,1224816021.0,209251,83
20180911,5860.0,5713.0,5723.0,5761.0,5713.0,5694.0,346126407.0,59756,50
20180910,5860.0,5650.0,5694.0,5712.0,5860.0,5696.0,379923629.0,66777,37
20180909,5866.0,5600.0,5696.0,5700.0,5780.0,5716.0,305877573.0,54222,29
20180908,5866.0,5400.0,5716.0,5780.0,5400.0,5588.0,1019171700.0,177820,56
20180905,5555.0,5340.0,5588.0,5400.0,5555.0,5606.0,95788175.0,17734,14
20180904,5700.0,5522.0,5606.0,5555.0,5522.0,5812.0,793283634.0,143573,55
20180903,5889.0,5586.0,5812.0,5586.0,5889.0,5879.0,345691923.0,61083,44
20180902,5889.0,5880.0,5879.0,5889.0,5889.0,5609.0,1140644220.0,193748,69
20180901,5701.0,5701.0,5609.0,5701.0,5701.0,5430.0,752571907.0,132007,40
20180829,5573.0,5338.0,5430.0,5573.0,5535.0,5308.0,560566249.0,100998,39
20180828,5405.0,5162.0,5308.0,5327.0,5162.0,5148.0,873780001.0,163499,57
20180827,5340.0,5005.0,5148.0,5236.0,5192.0,5154.0,461451603.0,89752,61
20180826,5275.0,5027.0,5154.0,5195.0,5275.0,5550.0,815659576.0,158253,115
20180825,5276.0,5276.0,5550.0,5276.0,5276.0,5553.0,10731384.0,2034,5
20180821,5316.0,5316.0,5553.0,5316.0,5316.0,5595.0,161574504.0,30394,12
20180820,5317.0,5317.0,5595.0,5317.0,5317.0,5596.0,4009018.0,754,1
20180819,5330.0,5330.0,5596.0,5330.0,5330.0,5610.0,54552550.0,10235,7
20180818,5348.0,5348.0,5610.0,5348.0,5348.0,5629.0,71395800.0,13350,7
20180815,5350.0,5350.0,5629.0,5350.0,5350.0,5631.0,6045500.0,1130,2
20180814,5353.0,5353.0,5631.0,5353.0,5353.0,5634.0,11278771.0,2107,5
20180813,5394.0,5394.0,5634.0,5394.0,5394.0,5677.0,162898800.0,30200,2
20180812,5396.0,5396.0,5677.0,5396.0,5396.0,5680.0,10225420.0,1895,4
20180811,5398.0,5398.0,5680.0,5398.0,5398.0,5682.0,7557200.0,1400,3
20180808,5897.0,5603.0,5682.0,5603.0,5897.0,6439.0,80455680.0,14160,14
20180807,6122.0,6122.0,6439.0,6122.0,6122.0,6444.0,19896500.0,3250,1
20180806,6123.0,6123.0,6444.0,6123.0,6123.0,6445.0,4286100.0,700,2
20180804,6137.0,6137.0,6445.0,6137.0,6137.0,6459.0,52213596.0,8508,4
20180801,6140.0,6140.0,6459.0,6140.0,6140.0,6463.0,15405260.0,2509,5
20180731,6155.0,6155.0,6463.0,6155.0,6155.0,6478.0,58657150.0,9530,7
20180730,6159.0,6159.0,6478.0,6159.0,6159.0,6483.0,19480917.0,3163,2
20180728,6167.0,6167.0,6483.0,6167.0,6167.0,6491.0,28849226.0,4678,2
20180725,6168.0,6168.0,6491.0,6168.0,6168.0,6492.0,3978360.0,645,1
20180724,6171.0,6171.0,6492.0,6171.0,6171.0,6495.0,12342000.0,2000,3
20180722,6172.0,6172.0,6495.0,6172.0,6172.0,6496.0,5554800.0,900,2
20180721,6179.0,6179.0,6496.0,6179.0,6179.0,6504.0,28985689.0,4691,5
20180715,6182.0,6182.0,6504.0,6182.0,6182.0,6507.0,10966868.0,1774,4
20180714,6185.0,6185.0,6507.0,6185.0,6185.0,6510.0,9926925.0,1605,2
20180708,6550.0,6218.0,6510.0,6218.0,6218.0,6545.0,576050718.0,89091,31
20180707,6270.0,6234.0,6545.0,6234.0,6242.0,6562.0,69023914.0,11045,21
20180704,6675.0,6222.0,6562.0,6549.0,6488.0,6545.0,1257850375.0,191679,45
20180703,6565.0,6077.0,6545.0,6488.0,6565.0,6380.0,1292826363.0,197459,31
20180702,6587.0,6004.0,6380.0,6332.0,6587.0,6319.0,360605400.0,55150,13
20180701,6535.0,6123.0,6319.0,6535.0,6123.0,6445.0,1801039212.0,285033,52
20180630,6687.0,6056.0,6445.0,6056.0,6450.0,6374.0,1010446187.0,156302,42
20180627,6549.0,6173.0,6374.0,6173.0,6519.0,6497.0,1807388601.0,283574,72
20180626,6539.0,6300.0,6497.0,6512.0,6440.0,6248.0,1681021561.0,258726,45
20180625,6500.0,5883.0,6248.0,6500.0,6191.0,6082.0,2545693479.0,407450,69
20180624,6209.0,5801.0,6082.0,6191.0,6209.0,5955.0,668583347.0,107998,18
20180623,5958.0,5842.0,5955.0,5958.0,5958.0,5675.0,1361871095.0,228699,36
20180620,5675.0,5610.0,5675.0,5673.0,5675.0,5405.0,1181398625.0,208188,36
20180619,5534.0,5008.0,5405.0,5534.0,5200.0,5271.0,1876333459.0,347179,85
20180618,5275.0,5105.0,5271.0,5200.0,5275.0,5024.0,1364915253.0,258943,37
20180617,5191.0,5191.0,5024.0,5191.0,5191.0,4944.0,334819500.0,64500,13
20180613,5104.0,5040.0,4944.0,5104.0,5040.0,4861.0,355264024.0,69651,25
20180612,5051.0,4760.0,4861.0,5040.0,4928.0,4813.0,344110212.0,69486,23
20180611,4928.0,4751.0,4813.0,4928.0,4900.0,4694.0,534091615.0,108723,41
20180610,4794.0,4766.0,4694.0,4794.0,4793.0,4566.0,553829293.0,115702,34
20180609,4606.0,4349.0,4566.0,4606.0,4605.0,4387.0,754830595.0,163917,37
20180603,4523.0,4523.0,4387.0,4523.0,4523.0,4308.0,330310167.0,73029,21
20180602,4348.0,4318.0,4308.0,4348.0,4348.0,4141.0,744958080.0,171835,23
20180530,4141.0,4141.0,4141.0,4141.0,4141.0,3944.0,96278250.0,23250,2
20180526,4826.0,4799.0,4814.0,4826.0,4799.0,4597.0,3817243783.0,792905,72
20180523,4749.0,4571.0,4597.0,4740.0,4600.0,4562.0,599110104.0,129795,36
20180522,4697.0,4514.0,4562.0,4514.0,4633.0,4751.0,1922740320.0,421467,120
20180521,4799.0,4632.0,4751.0,4700.0,4701.0,4614.0,1592004205.0,335056,51
20180520,4815.0,4589.0,4614.0,4790.0,4589.0,4589.0,10107025865.0,2190431,231
20180519,4592.0,4560.0,4589.0,4592.0,4560.0,4374.0,1834596806.0,399743,31
20180516,4556.0,4351.0,4374.0,4550.0,4556.0,4370.0,24516355.0,5437,9
20180515,4563.0,4350.0,4370.0,4371.0,4563.0,4371.0,132775664.0,30439,14
20180514,4563.0,4400.0,4371.0,4562.0,4563.0,4346.0,151355048.0,33694,21
20180513,4530.0,4464.0,4346.0,4530.0,4464.0,4315.0,134450862.0,29732,21
20180512,4464.0,4041.0,4315.0,4460.0,4077.0,4252.0,384121397.0,87360,110
20180509,4325.0,4250.0,4252.0,4250.0,4325.0,4244.0,92033000.0,21300,4
20180508,4450.0,4400.0,4244.0,4446.0,4430.0,4239.0,27423182.0,6218,11
20180507,4425.0,4301.0,4239.0,4425.0,4408.0,4215.0,103278528.0,23356,11
20180506,4350.0,4350.0,4215.0,4350.0,4350.0,4143.0,300637200.0,69112,26
