date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190623,1400.0,1360.0,1382.0,1380.0,1360.0,1351.0,40285223023.0,29153359,1565
20190619,1422.0,1340.0,1351.0,1340.0,1400.0,1410.0,68576579368.0,50771453,2505
20190618,1424.0,1370.0,1410.0,1394.0,1390.0,1357.0,142672073898.0,101208488,5007
20190617,1384.0,1334.0,1357.0,1339.0,1370.0,1394.0,34691368521.0,25562051,1741
20190616,1407.0,1344.0,1394.0,1358.0,1356.0,1340.0,126765400954.0,90917383,3958
20190615,1379.0,1297.0,1340.0,1353.0,1327.0,1362.0,66430208101.0,49567613,2782
20190612,1370.0,1315.0,1362.0,1340.0,1339.0,1305.0,178203961346.0,130812720,5323
20190611,1329.0,1270.0,1305.0,1320.0,1300.0,1322.0,88861796319.0,68076065,3323
20190610,1365.0,1296.0,1322.0,1296.0,1355.0,1332.0,127751860139.0,96657234,4451
20190609,1357.0,1297.0,1332.0,1330.0,1299.0,1321.0,98216321633.0,73753331,3816
20190608,1367.0,1297.0,1321.0,1297.0,1360.0,1365.0,89705508734.0,67910171,3612
20190603,1400.0,1345.0,1365.0,1350.0,1394.0,1403.0,86869870228.0,63626964,3625
20190602,1436.0,1368.0,1403.0,1377.0,1400.0,1381.0,100424093666.0,71576501,3676
20190601,1428.0,1367.0,1381.0,1387.0,1400.0,1438.0,106809144490.0,77323811,3794
20190529,1456.0,1400.0,1438.0,1412.0,1429.0,1387.0,304083846316.0,211411314,8315
20190528,1387.0,1387.0,1387.0,1387.0,1387.0,1321.0,22358134860.0,16119780,416
20190526,1329.0,1263.0,1321.0,1329.0,1280.0,1266.0,54168519717.0,41019366,1551
20190525,1289.0,1253.0,1266.0,1255.0,1273.0,1305.0,55078578108.0,43503103,2524
20190522,1350.0,1266.0,1305.0,1270.0,1350.0,1291.0,139082181407.0,106538860,5614
20190521,1294.0,1271.0,1291.0,1294.0,1280.0,1233.0,163211651282.0,126453423,4423
20190520,1234.0,1200.0,1233.0,1234.0,1234.0,1176.0,459063397359.0,372263679,10050
20190519,1176.0,1176.0,1176.0,1176.0,1176.0,1120.0,16465835736.0,14001561,471
20190518,1120.0,1120.0,1120.0,1120.0,1120.0,1067.0,17311981120.0,15457126,489
20190515,1098.0,1051.0,1067.0,1070.0,1090.0,1088.0,30004854205.0,28110626,1518
20190514,1105.0,1065.0,1088.0,1081.0,1076.0,1057.0,41976243859.0,38564700,2108
20190513,1089.0,1034.0,1057.0,1069.0,1034.0,1040.0,29915600984.0,28301668,1582
20190512,1076.0,1037.0,1040.0,1045.0,1052.0,1091.0,54294130454.0,52225993,2272
20190511,1139.0,1065.0,1091.0,1065.0,1110.0,1121.0,66595965497.0,61037293,2989
20190508,1171.0,1090.0,1121.0,1133.0,1103.0,1140.0,57707337510.0,51457170,2767
20190507,1165.0,1133.0,1140.0,1133.0,1155.0,1192.0,31598743101.0,27712341,1116
20190506,1250.0,1180.0,1192.0,1180.0,1250.0,1242.0,82235426426.0,68965354,2960
20190505,1252.0,1180.0,1242.0,1249.0,1240.0,1193.0,212162950579.0,170764887,6449
20190504,1198.0,1163.0,1193.0,1198.0,1163.0,1141.0,82341624123.0,69024921,2632
20190501,1165.0,1113.0,1141.0,1139.0,1127.0,1130.0,93103203166.0,81593320,3806
20190430,1168.0,1104.0,1130.0,1118.0,1152.0,1140.0,72201254369.0,63915403,3149
20190429,1160.0,1127.0,1140.0,1138.0,1130.0,1139.0,60136500765.0,52734567,2930
20190428,1151.0,1125.0,1139.0,1127.0,1145.0,1145.0,44202961324.0,38824516,2202
20190427,1160.0,1130.0,1145.0,1138.0,1131.0,1136.0,65455330882.0,57177377,2675
20190424,1160.0,1117.0,1136.0,1130.0,1117.0,1116.0,60543784173.0,53310418,2661
20190423,1135.0,1101.0,1116.0,1107.0,1120.0,1143.0,50902658552.0,45628380,2480
20190422,1204.0,1116.0,1143.0,1129.0,1200.0,1172.0,62680087479.0,54853893,2886
20190420,1178.0,1140.0,1172.0,1178.0,1148.0,1122.0,48908894336.0,41736116,1990
20190417,1140.0,1102.0,1122.0,1131.0,1130.0,1160.0,55398715362.0,49370863,2639
20190416,1191.0,1119.0,1160.0,1129.0,1191.0,1139.0,97849788903.0,84365630,3898
20190415,1140.0,1102.0,1139.0,1140.0,1117.0,1086.0,161139477244.0,141509358,4335
20190414,1110.0,1051.0,1086.0,1102.0,1075.0,1094.0,40987143272.0,37740720,2068
20190413,1124.0,1072.0,1094.0,1072.0,1096.0,1086.0,45060549203.0,41176544,2269
20190410,1096.0,1037.0,1086.0,1080.0,1050.0,1044.0,83942094044.0,77291346,3458
20190409,1072.0,1024.0,1044.0,1035.0,1040.0,1053.0,38703586099.0,37065832,2065
20190408,1075.0,1040.0,1053.0,1050.0,1070.0,1074.0,33911230405.0,32191132,1925
20190407,1078.0,1040.0,1074.0,1063.0,1060.0,1027.0,119634856986.0,111374027,4414
20190406,1048.0,990.0,1027.0,1048.0,1010.0,999.0,67028858558.0,65294109,2931
20190331,1025.0,980.0,999.0,1000.0,1015.0,994.0,25729736498.0,25749150,1711
20190330,1015.0,959.0,994.0,1010.0,959.0,967.0,28069754144.0,28227483,1774
20190327,983.0,955.0,967.0,961.0,983.0,977.0,16065633948.0,16609358,1227
20190326,985.0,965.0,977.0,981.0,970.0,955.0,26154268697.0,26783164,1838
20190325,970.0,931.0,955.0,970.0,935.0,933.0,15252540144.0,15979532,1387
20190319,945.0,923.0,933.0,938.0,932.0,926.0,34775359625.0,37257030,1870
20190318,934.0,920.0,926.0,931.0,920.0,918.0,18751174203.0,20253365,1326
20190317,927.0,910.0,918.0,922.0,917.0,917.0,18102688985.0,19711232,1322
20190316,929.0,902.0,917.0,915.0,923.0,923.0,14138940452.0,15420253,1234
20190313,934.0,914.0,923.0,917.0,923.0,923.0,15601428691.0,16894663,1241
20190312,938.0,920.0,923.0,923.0,938.0,934.0,9064439697.0,9824141,788
20190311,959.0,920.0,934.0,924.0,921.0,926.0,21197577375.0,22686996,1445
20190310,942.0,914.0,926.0,920.0,919.0,914.0,15635365454.0,16887746,1040
20190309,922.0,910.0,914.0,920.0,912.0,917.0,9291463628.0,10164803,915
20190306,927.0,910.0,917.0,919.0,920.0,919.0,12110220583.0,13209592,874
20190305,936.0,912.0,919.0,918.0,925.0,931.0,15980586595.0,17398186,1070
20190304,944.0,923.0,931.0,925.0,941.0,946.0,25099687632.0,26948938,1584
20190303,975.0,930.0,946.0,936.0,975.0,976.0,25624875892.0,27076747,1753
20190302,1008.0,966.0,976.0,966.0,1000.0,993.0,24094112193.0,24674656,1460
20190227,1010.0,962.0,993.0,988.0,962.0,917.0,36419208738.0,36664015,2014
20190219,939.0,910.0,917.0,914.0,928.0,924.0,13734464837.0,14982246,1074
20190218,945.0,907.0,924.0,920.0,907.0,908.0,16790208709.0,18168998,1108
20190217,926.0,902.0,908.0,910.0,916.0,927.0,9966822658.0,10974018,934
20190216,948.0,915.0,927.0,928.0,948.0,936.0,19133953888.0,20631323,1535
20190213,960.0,927.0,936.0,935.0,960.0,966.0,21363155856.0,22813704,1825
20190212,977.0,960.0,966.0,961.0,975.0,976.0,11526834057.0,11937514,798
20190210,999.0,965.0,976.0,982.0,997.0,982.0,9205195964.0,9431492,759
20190206,999.0,970.0,982.0,990.0,996.0,987.0,17707001813.0,18039828,1138
20190205,999.0,982.0,987.0,990.0,995.0,986.0,12059533216.0,12212462,871
20190204,1001.0,970.0,986.0,993.0,986.0,976.0,27386130850.0,27783047,1698
20190203,1015.0,969.0,976.0,969.0,1013.0,1020.0,35073405430.0,35945990,2038
20190202,1043.0,1010.0,1020.0,1011.0,1033.0,1031.0,17663837294.0,17316718,1213
20190130,1050.0,1026.0,1031.0,1027.0,1047.0,1037.0,18676120841.0,18112490,1232
20190129,1058.0,1029.0,1037.0,1032.0,1031.0,1037.0,14918365386.0,14384860,1074
20190128,1070.0,1025.0,1037.0,1031.0,1070.0,1074.0,24121503121.0,23257413,1733
20190127,1094.0,1050.0,1074.0,1055.0,1072.0,1047.0,53272803084.0,49615475,2628
20190126,1070.0,1034.0,1047.0,1034.0,1061.0,1051.0,18854603233.0,18005870,1442
20190123,1065.0,1045.0,1051.0,1050.0,1050.0,1048.0,16253828347.0,15462249,1182
20190122,1060.0,1030.0,1048.0,1055.0,1049.0,1027.0,13593326924.0,12976509,891
20190121,1068.0,1015.0,1027.0,1031.0,1068.0,1068.0,31910706946.0,31060909,1632
20190120,1084.0,1055.0,1068.0,1060.0,1078.0,1076.0,30911410935.0,28952593,1639
20190119,1096.0,1063.0,1076.0,1069.0,1094.0,1098.0,31026636957.0,28836106,2009
20190116,1110.0,1062.0,1098.0,1091.0,1062.0,1058.0,88529950638.0,80657580,4531
20190115,1071.0,1050.0,1058.0,1060.0,1070.0,1064.0,22564976082.0,21320257,1494
20190114,1074.0,1055.0,1064.0,1057.0,1060.0,1051.0,33217209170.0,31212364,2110
20190113,1071.0,1029.0,1051.0,1057.0,1034.0,1031.0,41736947305.0,39715358,2712
20190112,1043.0,1020.0,1031.0,1030.0,1030.0,1033.0,41685045177.0,40443548,2285
20190109,1044.0,1027.0,1033.0,1030.0,1039.0,1027.0,21630714163.0,20933710,1280
20190108,1055.0,1009.0,1027.0,1031.0,1055.0,1049.0,44341529468.0,43179596,2524
20190107,1085.0,1040.0,1049.0,1050.0,1062.0,1067.0,35144195550.0,33495411,1897
20190106,1083.0,1039.0,1067.0,1059.0,1053.0,1054.0,44270369566.0,41477561,2506
20190105,1084.0,1030.0,1054.0,1030.0,1060.0,1078.0,38493703643.0,36528352,2275
20190102,1105.0,1057.0,1078.0,1057.0,1100.0,1088.0,62491613347.0,57959821,3145
20190101,1099.0,1039.0,1088.0,1098.0,1053.0,1047.0,108698177426.0,99921615,4023
20181231,1064.0,1032.0,1047.0,1038.0,1061.0,1063.0,21112713574.0,20171498,1311
20181230,1072.0,1040.0,1063.0,1064.0,1050.0,1051.0,37252766714.0,35049065,2068
20181229,1065.0,1036.0,1051.0,1052.0,1040.0,1049.0,33834812790.0,32180138,2025
20181226,1079.0,1023.0,1049.0,1035.0,1060.0,1039.0,63822419096.0,60814720,3549
20181225,1055.0,990.0,1039.0,1055.0,999.0,1005.0,122810745750.0,118159559,5346
20181224,1028.0,985.0,1005.0,1002.0,999.0,1003.0,32123464906.0,31955615,1798
20181223,1024.0,981.0,1003.0,986.0,981.0,980.0,31278252432.0,31183518,1843
20181222,990.0,957.0,980.0,973.0,970.0,947.0,30050272973.0,30675311,1910
20181219,974.0,923.0,947.0,962.0,948.0,951.0,20770782566.0,21927367,1438
20181218,975.0,939.0,951.0,949.0,951.0,971.0,18137620863.0,19072705,1228
20181217,1000.0,956.0,971.0,963.0,1000.0,1006.0,24306457491.0,25027912,1836
20181216,1039.0,970.0,1006.0,997.0,1000.0,969.0,64023728931.0,63610538,3744
20181215,988.0,945.0,969.0,988.0,955.0,941.0,43800581353.0,45191319,2595
20181212,958.0,926.0,941.0,932.0,926.0,933.0,20184151966.0,21445407,1571
20181211,948.0,911.0,933.0,930.0,939.0,917.0,34143656974.0,36598834,2066
20181210,938.0,906.0,917.0,907.0,927.0,917.0,16587082054.0,18086342,1289
20181209,940.0,888.0,917.0,919.0,901.0,906.0,37550876996.0,40965031,2377
20181208,927.0,900.0,906.0,903.0,921.0,914.0,18467909908.0,20392133,1513
20181205,929.0,890.0,914.0,915.0,899.0,894.0,27044190761.0,29589918,1508
20181204,926.0,876.0,894.0,899.0,926.0,915.0,16319198086.0,18259632,1258
20181203,928.0,901.0,915.0,923.0,918.0,899.0,20412544131.0,22311221,1336
20181202,915.0,867.0,899.0,905.0,867.0,878.0,26614148572.0,29596387,1556
20181201,923.0,874.0,878.0,874.0,923.0,919.0,12313596465.0,14030535,853
20181128,950.0,907.0,919.0,916.0,947.0,953.0,18737512408.0,20398076,1661
20181127,966.0,945.0,953.0,962.0,964.0,947.0,13765556839.0,14447757,1096
20181126,980.0,941.0,947.0,945.0,980.0,990.0,32797083472.0,34650624,1870
20181124,1030.0,968.0,990.0,984.0,1025.0,998.0,29057492498.0,29359000,1937
20181121,1006.0,969.0,998.0,1006.0,979.0,959.0,39223880574.0,39297268,2103
20181120,991.0,940.0,959.0,982.0,991.0,982.0,34103691748.0,35580139,2379
20181119,1008.0,961.0,982.0,970.0,986.0,973.0,23151533492.0,23571027,1472
20181118,1030.0,963.0,973.0,969.0,1001.0,1013.0,33976078775.0,34935888,2265
20181117,1059.0,999.0,1013.0,1010.0,1059.0,1051.0,63492462843.0,62658091,3634
20181114,1078.0,1038.0,1051.0,1058.0,1052.0,1084.0,28383428349.0,27002182,1593
20181113,1130.0,1060.0,1084.0,1070.0,1102.0,1097.0,51300967527.0,47345983,2530
20181112,1119.0,1071.0,1097.0,1085.0,1089.0,1082.0,35677524540.0,32528471,2012
20181111,1129.0,1075.0,1082.0,1077.0,1129.0,1131.0,35677157381.0,32976790,1820
20181110,1179.0,1101.0,1131.0,1120.0,1149.0,1139.0,46214857022.0,40847618,2372
20181106,1151.0,1121.0,1139.0,1132.0,1136.0,1101.0,50523015844.0,44348683,2480
20181105,1121.0,1043.0,1101.0,1121.0,1070.0,1068.0,41937335727.0,38085921,1944
20181104,1130.0,1039.0,1068.0,1059.0,1106.0,1093.0,32910604457.0,30811725,1727
20181103,1111.0,1054.0,1093.0,1100.0,1110.0,1092.0,37560386473.0,34374305,1829
20181031,1093.0,1060.0,1092.0,1093.0,1088.0,1041.0,36940673685.0,33842631,1290
20181029,1041.0,1030.0,1041.0,1041.0,1040.0,992.0,24246157760.0,23297998,959
20181028,1016.0,955.0,992.0,1016.0,955.0,968.0,44819849341.0,45171416,2223
20181027,1022.0,955.0,968.0,958.0,1020.0,1005.0,36734896423.0,37966147,2101
20181024,1033.0,1000.0,1005.0,1010.0,1031.0,1052.0,47372076638.0,47147998,1834
20181023,1100.0,1044.0,1052.0,1055.0,1090.0,1098.0,62027933374.0,58938290,3038
20181022,1127.0,1070.0,1098.0,1115.0,1120.0,1111.0,88225169454.0,80318402,3832
20181021,1130.0,1090.0,1111.0,1115.0,1119.0,1064.0,39026625131.0,35115807,1900
20181016,1160.0,1085.0,1114.0,1090.0,1125.0,1120.0,160172624002.0,143769690,6863
20181015,1144.0,1080.0,1120.0,1119.0,1110.0,1093.0,89492525821.0,79922142,4277
20181014,1124.0,1055.0,1093.0,1121.0,1121.0,1110.0,97243338277.0,88941269,2546
20181013,1149.0,1106.0,1110.0,1106.0,1114.0,1164.0,14314735190.0,12894896,544
20181010,1203.0,1160.0,1164.0,1160.0,1202.0,1221.0,147778408934.0,127010929,3463
20181009,1289.0,1170.0,1221.0,1230.0,1231.0,1173.0,183916816641.0,150568366,5783
20181008,1219.0,1170.0,1173.0,1210.0,1170.0,1230.0,28494575352.0,24282186,498
20181007,1230.0,1230.0,1230.0,1230.0,1230.0,1294.0,248039882430.0,201658441,3285
20181006,1345.0,1285.0,1294.0,1285.0,1290.0,1352.0,498613374395.0,385340016,11745
20181003,1386.0,1351.0,1352.0,1351.0,1351.0,1422.0,228381609746.0,168885862,5280
20181002,1449.0,1412.0,1422.0,1412.0,1449.0,1486.0,33838282158.0,23796454,1038
20181001,1569.0,1421.0,1486.0,1495.0,1569.0,1495.0,652342041081.0,438847603,17157
20180930,1495.0,1424.0,1495.0,1495.0,1424.0,1357.0,60594457563.0,40534526,1138
20180929,1357.0,1357.0,1357.0,1357.0,1357.0,1293.0,27768679102.0,20463286,317
20180926,1296.0,1270.0,1293.0,1296.0,1280.0,1235.0,469677272220.0,363187649,9833
20180925,1235.0,1230.0,1235.0,1235.0,1235.0,1177.0,373611511913.0,302527940,7623
20180924,1177.0,1177.0,1177.0,1177.0,1177.0,1121.0,107254133239.0,91125007,1848
20180923,1160.0,1103.0,1121.0,1160.0,1140.0,1105.0,348010462101.0,310517688,12484
20180922,1134.0,1080.0,1105.0,1100.0,1090.0,1082.0,184615594999.0,167007821,8232
20180918,1109.0,1059.0,1082.0,1060.0,1100.0,1098.0,178050220557.0,164564893,6962
20180917,1129.0,1079.0,1098.0,1085.0,1126.0,1079.0,196065541469.0,178543311,7775
20180916,1095.0,1011.0,1079.0,1095.0,1050.0,1043.0,287245464984.0,266260675,8764
20180915,1089.0,1035.0,1043.0,1035.0,1089.0,1058.0,469443071000.0,450074499,11520
20180912,1058.0,1058.0,1058.0,1058.0,1058.0,1008.0,121104731760.0,114465720,2387
20180911,1008.0,976.0,1008.0,1008.0,1008.0,960.0,331526500720.0,328896790,7138
20180910,960.0,940.0,960.0,960.0,950.0,915.0,149388010994.0,155640180,3858
20180909,930.0,901.0,915.0,922.0,910.0,896.0,18763994771.0,20507769,920
20180908,911.0,875.0,896.0,890.0,887.0,875.0,15869084127.0,17701522,1003
20180905,893.0,861.0,875.0,888.0,893.0,887.0,12954573357.0,14812196,680
20180904,905.0,875.0,887.0,876.0,898.0,886.0,14118744819.0,15921063,728
20180903,900.0,877.0,886.0,896.0,897.0,900.0,7518125565.0,8485219,470
20180902,935.0,893.0,900.0,893.0,935.0,939.0,8280823306.0,9199626,444
20180901,946.0,910.0,939.0,930.0,910.0,901.0,42736319431.0,45529999,1745
20180829,920.0,870.0,901.0,899.0,885.0,880.0,16720448938.0,18566654,891
20180828,899.0,870.0,880.0,876.0,893.0,901.0,9057878092.0,10295970,604
20180827,920.0,881.0,901.0,893.0,890.0,902.0,14468469250.0,16065273,749
20180826,927.0,887.0,902.0,889.0,915.0,901.0,10180165867.0,11288343,702
20180825,911.0,867.0,901.0,906.0,883.0,868.0,24166747469.0,26822845,1246
20180821,889.0,860.0,868.0,862.0,887.0,877.0,6090945398.0,7013461,387
20180820,890.0,861.0,877.0,884.0,890.0,867.0,7217991592.0,8229905,436
20180819,906.0,857.0,867.0,867.0,906.0,900.0,16261693418.0,18765477,1016
20180818,930.0,882.0,900.0,894.0,905.0,894.0,11365429210.0,12633635,699
20180815,898.0,850.0,894.0,898.0,850.0,856.0,42901074441.0,47990915,1493
20180814,868.0,846.0,856.0,851.0,854.0,865.0,5904426632.0,6893811,309
20180813,878.0,851.0,865.0,862.0,851.0,871.0,11860329445.0,13710428,527
20180812,885.0,850.0,871.0,869.0,871.0,879.0,16303014521.0,18709674,661
20180811,893.0,846.0,879.0,880.0,890.0,883.0,25857116573.0,29406257,1097
20180808,885.0,866.0,883.0,885.0,879.0,843.0,51630242986.0,58462740,2095
20180807,844.0,812.0,843.0,844.0,844.0,804.0,42190294174.0,50054702,1422
20180806,806.0,784.0,804.0,806.0,799.0,768.0,19623831151.0,24408847,743
20180805,791.0,745.0,768.0,791.0,750.0,754.0,26693458904.0,34749832,1357
20180804,773.0,741.0,754.0,742.0,753.0,777.0,4594857947.0,6090305,294
20180801,813.0,751.0,777.0,770.0,800.0,779.0,20723095291.0,26685766,1135
20180731,788.0,750.0,779.0,788.0,765.0,751.0,41352725066.0,53069413,1921
20180730,780.0,730.0,751.0,743.0,743.0,743.0,15997733908.0,21312026,974
20180729,770.0,731.0,743.0,756.0,770.0,769.0,9121715154.0,12271635,666
20180728,799.0,750.0,769.0,750.0,770.0,764.0,6451053336.0,8387665,405
20180725,778.0,750.0,764.0,769.0,752.0,767.0,2836000423.0,3720097,202
20180724,785.0,745.0,767.0,768.0,760.0,767.0,1791071498.0,2332564,158
20180723,785.0,740.0,767.0,761.0,772.0,758.0,7382188829.0,9624067,445
20180722,782.0,746.0,758.0,750.0,767.0,766.0,3258539595.0,4304561,242
20180721,780.0,740.0,766.0,780.0,756.0,750.0,3436269208.0,4472924,295
20180718,776.0,731.0,750.0,741.0,776.0,754.0,2412853776.0,3229772,288
20180717,774.0,748.0,754.0,755.0,774.0,766.0,3088016117.0,4108642,281
20180716,789.0,750.0,766.0,752.0,789.0,785.0,3078595659.0,4044608,278
20180715,813.0,760.0,785.0,787.0,789.0,791.0,1597865785.0,2057558,180
20180714,829.0,788.0,791.0,790.0,829.0,823.0,13832315498.0,17484087,631
20180708,840.0,803.0,823.0,811.0,839.0,842.0,7021011337.0,8535798,430
20180707,856.0,818.0,842.0,835.0,830.0,843.0,8615182178.0,10232991,518
20180704,844.0,830.0,843.0,844.0,834.0,804.0,68672475961.0,81418302,2132
20180703,805.0,782.0,804.0,805.0,797.0,767.0,27513755060.0,34227529,922
20180702,789.0,750.0,767.0,787.0,768.0,768.0,4125919397.0,5377821,267
20180701,816.0,763.0,768.0,763.0,816.0,803.0,17837483676.0,23235954,751
20180630,826.0,772.0,803.0,789.0,772.0,805.0,4654424275.0,5795032,305
20180627,836.0,797.0,805.0,797.0,836.0,838.0,5371968462.0,6675639,338
20180626,878.0,824.0,838.0,824.0,867.0,867.0,27813953017.0,33177250,1310
20180625,867.0,867.0,867.0,867.0,867.0,826.0,4377348615.0,5048845,163
20180624,826.0,826.0,826.0,826.0,826.0,787.0,4403745486.0,5331411,134
20180623,796.0,760.0,787.0,796.0,765.0,759.0,35712828911.0,45395030,2002
20180620,770.0,743.0,759.0,760.0,753.0,758.0,17041761967.0,22441102,963
20180619,770.0,720.0,758.0,749.0,737.0,750.0,11159902369.0,14724109,729
20180618,789.0,724.0,750.0,735.0,789.0,759.0,9073432000.0,12101459,671
20180617,759.0,739.0,759.0,759.0,750.0,723.0,42538505839.0,56068960,1692
20180613,730.0,700.0,723.0,730.0,709.0,696.0,10424373905.0,14410552,703
20180612,712.0,700.0,696.0,710.0,709.0,694.0,478511612.0,678360,68
20180611,714.0,695.0,694.0,705.0,714.0,691.0,845599413.0,1200461,117
20180610,719.0,676.0,691.0,702.0,695.0,688.0,2514269035.0,3629664,289
20180609,699.0,680.0,688.0,689.0,699.0,689.0,907000645.0,1322655,134
20180603,698.0,684.0,689.0,690.0,698.0,689.0,570716712.0,829497,116
20180602,704.0,680.0,689.0,687.0,686.0,695.0,1871009265.0,2738517,165
20180530,704.0,686.0,695.0,692.0,700.0,698.0,1124130097.0,1630392,110
20180529,717.0,689.0,698.0,696.0,717.0,703.0,2271352084.0,3268680,177
20180528,710.0,694.0,703.0,701.0,699.0,704.0,1047229664.0,1495749,92
20180527,724.0,690.0,704.0,709.0,700.0,700.0,1977697178.0,2794832,147
