date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190304,1408,1152,1310,1304,1293,1280,2358614884,1800171,176
20190303,1359,1113,1280,1293,1266,1236,1441924248,1126940,153
20190302,1387,1135,1236,1249,1270,1261,555027850,449087,65
20190227,1379,1129,1261,1261,1290,1254,1872271610,1484670,205
20190226,1431,1171,1254,1250,1280,1301,453010871,361120,73
20190225,1386,1134,1301,1300,1314,1260,1088663806,837080,147
20190224,1351,1107,1260,1271,1280,1229,604686921,479810,110
20190223,1427,1169,1229,1260,1250,1298,3185500267,2592999,303
20190220,1428,1170,1298,1297,1301,1299,1074928636,828112,102
20190219,1450,1188,1299,1301,1300,1319,662811717,510411,105
20190218,1426,1168,1319,1300,1299,1297,740822821,561481,120
20190217,1513,1239,1297,1299,1365,1376,2585553983,1993902,255
20190216,1547,1267,1376,1370,1440,1407,1065052680,774165,114
20190213,1575,1289,1407,1390,1483,1432,3014522968,2143146,296
20190212,1483,1215,1432,1475,1377,1349,6141836138,4289340,548
20190210,1521,1245,1349,1360,1384,1383,1217511383,902286,137
20190206,1510,1236,1383,1400,1363,1373,1581131920,1143213,188
20190205,1566,1282,1373,1363,1390,1424,1032692974,752036,163
20190204,1488,1218,1424,1431,1325,1353,2551117084,1791397,235
20190203,1604,1314,1353,1369,1386,1459,2917567376,2155586,262
20190202,1618,1324,1459,1405,1529,1471,7633611943,5232539,546
20190130,1520,1244,1471,1520,1360,1382,14597252306,9920781,1040
20190129,1563,1279,1382,1379,1438,1421,1877774391,1358799,253
20190128,1525,1249,1421,1420,1351,1387,2970395164,2091021,333
20190127,1471,1205,1387,1381,1338,1338,3548955640,2558444,356
20190126,1565,1281,1338,1330,1441,1423,4698709984,3512005,399
20190123,1538,1260,1423,1430,1441,1399,5847532056,4110708,509
20190122,1410,1154,1399,1410,1278,1282,3444141656,2461473,307
20190121,1468,1202,1282,1310,1300,1335,3423701436,2670045,296
20190120,1514,1240,1335,1314,1410,1377,6247573032,4679200,501
20190119,1405,1151,1377,1405,1312,1278,11304266723,8211772,809
20190116,1287,1053,1278,1287,1199,1170,6514699566,5098011,536
20190115,1287,1053,1170,1200,1163,1170,2067076011,1767013,190
20190114,1238,1014,1170,1160,1144,1126,2020763405,1726427,257
20190113,1225,1003,1126,1142,1131,1114,3051202663,2710246,284
20190112,1229,1007,1114,1115,1120,1118,1617603798,1452641,164
20190109,1227,1005,1118,1110,1130,1116,1988805086,1779296,186
20190108,1233,1009,1116,1132,1150,1121,1530182640,1371150,197
20190107,1260,1032,1121,1112,1153,1146,1915452983,1708986,197
20190106,1258,1030,1146,1148,1141,1144,1142052781,996543,129
20190105,1240,1016,1144,1132,1133,1128,1238584108,1082866,167
20190102,1316,1078,1128,1125,1173,1197,1413682258,1253544,187
20190101,1334,1092,1197,1174,1249,1213,2088171117,1744348,242
20181231,1320,1080,1212,1250,1220,1200,4266204104,3518845,304
20181230,1271,1041,1200,1220,1250,1156,4033985487,3362708,418
20181229,1173,961,1156,1173,1076,1067,3668216841,3172044,377
20181226,1106,906,1067,1070,1022,1006,1798215359,1684610,213
20181225,1133,927,1006,1012,1060,1030,1212067942,1204605,170
20181224,1162,952,1030,980,1069,1057,1614007477,1567344,162
20181223,1163,953,1057,1049,1069,1058,726730014,687243,109
20181222,1190,974,1058,1050,1097,1082,1108254402,1047225,126
20181219,1106,906,1082,1070,1054,1006,1671533032,1544775,199
20181218,1149,941,1006,1030,1071,1045,1520934732,1511873,173
20181217,1164,954,1045,1033,1051,1059,492853277,471722,89
20181216,1197,981,1059,1043,1052,1089,595962828,563000,102
20181215,1254,1026,1089,1080,1110,1140,1199590077,1101998,199
20181212,1271,1041,1140,1134,1171,1156,1141953543,1001532,131
20181211,1271,1041,1156,1169,1219,1156,97914439,83182,10
20181210,1285,1053,1156,1185,1180,1169,1615473555,1397941,179
20181209,1347,1103,1169,1159,1250,1225,1611723388,1378770,166
20181208,1338,1096,1225,1220,1279,1217,307912848,251285,51
20181205,1380,1130,1217,1259,1299,1255,1487560510,1222311,138
20181204,1445,1183,1255,1256,1300,1314,185514003,147865,34
20181203,1398,1144,1314,1280,1313,1271,198933787,151428,48
20181202,1314,1076,1271,1313,1101,1195,349315377,274749,90
20181201,1405,1151,1195,1199,1300,1278,915332197,766039,103
20181128,1430,1170,1278,1277,1318,1300,419410165,328118,61
20181127,1435,1175,1300,1289,1305,1305,241173708,185481,46
20181126,1509,1235,1305,1283,1255,1372,368179820,282110,56
20181124,1502,1230,1372,1368,1401,1366,732998212,534068,61
20181121,1518,1242,1366,1352,1447,1380,897125314,656707,90
20181120,1524,1248,1380,1400,1362,1386,651309660,472060,122
20181119,1534,1256,1386,1390,1460,1395,527539373,380641,73
20181118,1527,1251,1395,1373,1460,1389,519429129,372460,73
20181117,1555,1273,1389,1382,1401,1414,464217712,334286,71
20181114,1608,1316,1414,1403,1437,1462,909685510,643393,77
20181113,1581,1295,1462,1466,1438,1438,1649498233,1128619,158
20181112,1596,1306,1438,1460,1410,1451,417254110,290172,65
20181111,1612,1320,1451,1429,1490,1466,122072480,84157,24
20181110,1695,1387,1466,1460,1590,1541,691584441,471726,82
20181105,1570,1286,1545,1570,1318,1428,1172990137,759099,106
20181104,1672,1368,1428,1444,1550,1520,535903909,375310,68
20181103,1822,1492,1520,1492,1562,1657,1390615233,914974,137
20181031,1707,1397,1657,1672,1688,1552,1345279962,812082,128
20181029,1559,1277,1552,1559,1495,1418,1632468753,1052008,143
20181028,1458,1194,1418,1458,1380,1326,692940897,488569,83
20181027,1545,1265,1326,1282,1477,1405,915448727,690627,94
20181024,1656,1356,1405,1374,1571,1506,1279456651,910339,89
20181023,1829,1497,1506,1557,1649,1663,1726462789,1146323,145
20181022,2004,1640,1663,1640,1721,1822,1784219000,1072584,156
20181021,2151,1761,1822,1795,2000,1956,2669512299,1465383,202
20181020,2036,1666,1956,1944,1900,1851,2008454947,1026857,134
20181017,1987,1627,1851,1879,1957,1807,1557560635,841495,141
20181016,1811,1483,1807,1811,1811,1647,2346241955,1298605,176
20181015,1652,1352,1647,1652,1579,1502,508825945,309001,48
20181014,1629,1333,1502,1515,1400,1481,1054088146,701871,98
20181013,1692,1386,1481,1500,1600,1539,2373750727,1603309,147
20181010,1752,1434,1539,1605,1551,1593,1312340358,852806,121
20181009,1653,1353,1593,1639,1353,1503,4973408127,3121299,284
20181008,1837,1503,1503,1503,1503,1670,288055962,191654,20
20181007,2032,1664,1670,1664,1664,1848,1848894980,1106935,133
20181006,2044,1674,1848,1674,1900,1859,5264423821,2849065,346
20181003,2498,2044,1859,1844,2044,2271,5056629811,2720455,300
20181001,2299,1881,2271,2212,2289,2090,811990707,357532,49
20180930,2091,1711,2090,2091,2091,1901,37345041296,17865453,978
20180929,1911,1565,1901,1911,1911,1738,20006259004,10525173,712
20180926,1738,1422,1738,1738,1738,1580,959073370,551865,87
20180925,1659,1359,1580,1659,1560,1509,3421180422,2165041,236
20180924,1756,1438,1509,1498,1500,1597,3852601604,2553752,281
20180923,1810,1482,1597,1575,1607,1646,1759706348,1101917,191
20180922,1751,1433,1646,1605,1590,1592,1654402813,1005318,189
20180918,1662,1360,1592,1576,1662,1511,1814712741,1140229,159
20180917,1519,1243,1511,1519,1517,1381,2226051462,1472774,164
20180916,1443,1181,1381,1437,1443,1312,4129860479,2990981,347
20180915,1312,1074,1312,1312,1401,1193,1945525440,1482870,116
20180909,1195,979,1193,1195,1194,1087,2294424479,1923025,159
20180908,1094,896,1087,1094,1019,995,2284233240,2100710,186
20180905,1007,825,995,994,932,916,2850917663,2864741,261
20180904,932,764,916,932,869,848,1835905221,2004924,203
20180903,981,803,848,844,841,892,445746114,525713,75
20180902,1056,864,892,870,920,960,676350446,757833,106
20180901,1005,823,960,931,935,914,1132258871,1178875,158
20180829,965,791,914,932,883,878,899624488,984597,116
20180828,918,752,878,880,860,835,1943368361,2213319,281
20180827,909,745,835,850,849,827,1207314713,1446531,142
20180826,896,734,827,823,819,815,626911435,758351,83
20180825,900,738,815,811,821,819,710890665,871817,100
20180821,898,736,819,809,818,817,280548944,342430,38
20180820,898,736,817,819,820,817,140870318,172441,28
20180819,878,720,817,813,808,799,303601450,371519,52
20180818,866,710,799,813,795,788,150415825,188216,33
20180815,870,712,788,795,797,791,159951111,202931,20
20180814,864,708,791,791,797,786,124156937,157051,31
20180813,863,707,786,783,781,785,63365989,80653,22
20180812,883,723,785,780,815,803,267773936,341238,41
20180811,859,703,803,807,806,781,193040593,240366,33
20180808,855,701,781,795,778,778,237677966,304385,32
20180807,876,718,778,775,781,797,311716370,400531,46
20180806,862,706,797,792,774,784,349353087,438319,79
20180804,884,724,783,789,781,804,306479420,391460,63
20180801,922,756,804,780,821,839,551168142,685145,64
20180731,892,730,839,847,825,811,1026492124,1223215,128
20180730,902,738,811,810,809,820,414706602,511066,45
20180729,904,740,820,811,849,822,133556602,162894,35
20180728,994,814,822,817,860,904,710141458,863412,109
20180725,966,792,904,854,889,879,1555184399,1720604,176
20180724,889,729,879,889,818,809,1288005909,1464888,193
20180723,947,775,809,801,870,861,81532772,100825,26
20180722,896,734,861,839,850,815,293423325,340813,85
20180721,829,679,815,829,780,754,665524383,816958,93
20180718,849,695,754,771,777,772,515239648,683460,54
20180717,883,723,772,774,790,803,465901295,603407,49
20180716,875,717,803,797,798,796,79477964,98957,15
20180715,876,718,796,793,810,797,133095779,167299,24
20180714,861,705,797,795,795,783,95950452,120436,23
20180711,880,720,783,795,815,800,178909317,228357,37
20180710,896,734,800,818,811,815,102884070,128653,21
20180708,906,742,815,814,827,824,115086186,141132,28
20180707,910,746,824,822,824,828,155407186,188603,25
20180704,889,729,828,822,784,809,116884894,141189,36
20180703,911,747,809,811,801,829,100428931,124197,25
20180702,897,735,829,808,872,816,62149364,75010,20
20180701,939,769,816,817,830,854,155071000,190000,17
20180630,933,765,854,866,850,849,39682000,46450,21
20180627,949,777,849,882,850,863,83834932,98721,26
20180626,961,787,863,864,863,874,121811125,141088,18
20180625,961,787,874,869,905,874,163084983,186574,29
20180624,968,792,874,871,867,880,122778532,140542,19
20180623,976,800,880,878,910,888,65266000,74200,7
20180620,957,783,888,900,862,870,186383727,209996,25
20180619,976,800,870,880,880,888,205001394,235721,37
20180618,1026,840,888,870,926,933,371734706,418451,50
20180617,1004,822,933,921,947,913,216729087,232270,36
20180613,981,803,913,917,855,892,651712520,714145,75
20180612,995,815,892,883,922,905,117206622,131344,19
20180611,976,800,905,904,900,888,178411483,197082,37
20180610,976,800,888,908,880,888,159915160,180037,22
20180609,962,788,888,884,870,875,382581026,430747,45
20180603,976,800,875,880,890,888,158463227,181164,32
20180602,952,780,888,871,870,866,89552100,100869,23
20180530,968,792,866,884,880,880,634439914,732516,64
20180529,966,792,880,899,851,879,165021284,187516,33
20180528,1026,840,879,898,949,933,592546587,673761,90
20180527,1058,866,933,930,949,962,314599218,337328,63
20180526,1025,839,962,948,957,932,483834293,502698,54
20180523,1098,900,932,940,990,999,540122585,579636,83
20180522,1108,908,999,980,1040,1008,493161255,493716,31
20180521,1060,868,1008,1000,1000,964,1975359556,1960330,170
20180520,1013,829,964,989,960,921,1826376516,1894928,177
20180519,930,762,921,930,888,846,943579416,1024677,158
20180516,950,778,846,840,819,864,73064000,86377,13
20180515,914,748,864,875,826,831,408145156,472509,56
20180514,880,720,831,845,826,800,159582085,192091,44
20180513,866,710,800,815,795,788,98682236,123396,14
20180512,865,709,788,784,770,787,92902290,117909,13
20180509,875,717,787,780,791,796,18854975,23957,7
20180508,881,721,796,800,790,801,73169000,91900,19
20180507,880,720,801,790,800,800,83223780,103844,10
20180506,870,712,800,799,800,791,14315100,17898,6
20180505,867,711,791,830,782,789,69594073,87951,20
20180501,881,721,789,781,801,801,15090765,19125,4
20180430,916,750,801,801,803,833,26640114,33239,8
20180429,880,720,833,820,777,800,164393317,197386,29
20180428,887,727,800,800,800,807,3600000,4500,3
20180425,925,757,807,850,825,841,72340180,89600,17
20180424,891,729,841,866,839,810,24872942,29578,6
20180423,897,735,810,808,815,816,77985000,96250,8
20180422,891,729,816,812,804,810,14883000,18250,6
20180421,905,741,810,825,808,823,9313000,11500,4
20180418,920,754,823,823,823,837,7407000,9000,2
20180417,959,785,837,842,830,872,42121746,50332,13
20180416,903,739,872,870,814,821,3361010,3853,5
20180415,948,776,821,830,820,862,91997500,112000,10
20180411,963,789,862,862,862,876,33760230,39165,14
20180410,971,795,876,851,907,883,110948743,126648,11
20180409,1001,819,883,907,907,910,130553060,147844,22
20180408,1005,823,910,874,915,914,61905417,68030,20
20180407,1019,835,914,923,925,927,54029600,59120,13
20180404,1053,863,927,930,934,958,21319280,23000,6
20180403,1053,863,958,963,949,958,19157000,20000,4
20180328,1028,842,958,945,950,935,22512055,23500,7
20180327,1019,835,935,944,953,927,32155850,34374,8
20180326,1017,833,927,954,910,925,36347026,39210,13
20180325,1014,830,925,924,925,922,2533250,2740,2
20180319,994,814,922,886,880,904,2323507996,2520090,237
20180318,952,780,904,910,888,866,1141731119,1263407,78
20180317,935,765,866,880,860,850,871214455,1005683,66
20180314,899,737,850,860,805,818,182776793,215087,27
20180313,930,762,818,815,856,846,53996030,66000,7
20180312,964,790,846,836,898,877,250568113,296165,53
20180311,1004,822,877,873,859,913,129040951,147100,38
20180310,1007,825,913,897,916,916,272165654,300277,39
20180227,1027,841,916,917,930,934,60382824,65892,21
20180226,1020,836,934,901,927,928,464102345,497100,38
20180225,1027,841,928,904,930,934,201415481,217159,28
20180224,1042,854,934,901,901,948,943554563,1009719,82
20180221,1020,836,948,909,942,928,653930182,690124,71
20180219,999,819,928,923,900,909,988936009,1065482,113
20180218,987,809,909,908,900,898,105774208,116373,15
20180217,980,802,898,900,909,891,306602342,341455,86
20180214,928,760,891,888,869,844,451730841,506801,99
20180213,906,742,844,824,825,824,382954379,453576,49
20180212,909,745,824,826,825,827,173255516,210209,9
20180210,922,756,827,830,832,839,382816269,462909,39
20180207,920,754,839,851,820,837,169496176,202000,10
20180206,924,756,837,835,845,840,76483925,91425,11
20180205,955,783,840,841,870,869,104042517,123908,18
20180203,950,778,854,867,882,864,96828884,113341,19
20180131,925,757,864,868,869,841,122706900,142000,22
20180130,954,782,841,821,882,868,374403374,445451,30
20180129,928,760,868,870,883,844,165273387,190432,40
20180128,922,756,844,846,850,839,395891025,468849,46
20180127,895,733,839,849,822,814,250041359,298086,34
20180124,889,729,814,821,810,809,9631063,11832,5
20180123,910,746,809,813,812,828,20214852,24974,6
20180122,887,727,828,840,804,807,76267296,92125,14
20180121,891,729,807,832,801,810,249464664,309279,30
20180120,909,745,810,800,815,827,97435760,120241,9
20180117,919,753,827,821,788,836,109940770,132881,13
20180116,936,766,836,840,812,851,358919136,429100,43
20180115,936,766,851,851,822,851,63404517,74472,15
20180114,892,730,851,836,820,811,295234564,346973,39
20180113,894,732,811,811,810,813,39789393,49040,8
20180110,913,747,813,828,810,830,70061804,86136,9
20180109,880,720,830,832,789,800,317234188,382057,41
20180108,882,722,800,800,791,802,17485500,21857,12
20180107,888,728,802,800,830,808,251606476,313552,27
20180106,876,718,808,836,781,797,167104435,206923,30
20180103,873,715,797,800,772,794,84490022,106045,11
20180102,903,739,794,776,787,821,404446596,509366,34
20180101,873,715,821,800,838,794,359499648,437747,26
20171231,914,748,794,813,822,831,864306665,1089033,68
20171230,909,745,831,838,830,827,268405458,323110,46
20171227,924,756,827,830,850,840,36636441,44281,14
20171226,913,747,840,832,838,830,405971912,483074,58
20171225,905,741,830,830,802,823,116927520,140807,16
20171224,897,735,823,830,810,816,606308556,736767,58
20171223,906,742,816,820,815,824,201936140,247453,32
20171220,902,738,824,830,850,820,192331828,233317,47
20171219,876,718,820,835,781,797,447528689,545496,88
20171218,876,718,797,809,795,797,46521426,58337,13
20171217,872,714,797,790,828,793,199191540,249992,44
20171216,875,717,793,793,796,796,50038300,63100,13
20171213,883,723,796,810,794,803,92256842,115953,23
20171212,893,731,803,803,800,812,43486735,54140,12
20171211,898,736,812,810,837,817,396948877,488697,74
20171210,907,743,817,820,825,825,266171921,325979,48
20171209,898,736,825,843,850,817,14174380,17179,5
20171205,904,740,817,813,815,822,245194095,300145,32
20171204,907,743,822,830,812,825,78409197,95421,18
20171203,908,744,825,830,826,826,1107402214,1341927,154
20171202,962,788,826,835,860,875,200273910,242378,27
20171129,965,791,875,870,907,878,360975280,412558,35
20171128,984,806,878,887,915,895,512267090,583671,49
20171126,941,771,895,890,900,856,772748186,863432,112
20171125,959,785,856,858,858,872,98403772,114934,17
20171122,926,758,872,877,869,842,480903579,551438,72
20171121,915,749,842,855,824,832,272537459,323843,30
20171120,918,752,832,829,831,835,241266331,290146,33
20171118,955,783,835,837,820,869,19959345,23902,11
20171115,922,756,869,875,880,839,190390559,219194,44
20171114,894,732,839,868,806,813,221626911,264272,29
20171113,895,733,813,809,832,814,47068382,57869,17
20171112,900,738,814,807,803,819,147282806,180890,33
20171111,925,757,819,806,820,841,142491984,174011,21
20171108,942,772,841,821,898,857,342867743,407857,68
20171107,984,806,857,855,900,895,248416838,289923,49
20171105,922,756,893,894,916,839,1163218807,1303281,144
20171104,859,703,839,859,790,781,604736713,720880,83
20171101,862,706,781,776,784,784,85014900,108800,27
20171031,863,707,784,782,785,785,75525996,96369,17
20171030,853,699,785,793,772,776,78204187,99578,18
20171029,862,706,776,786,775,784,92610492,119316,29
20171028,866,710,784,781,801,788,74753810,95370,16
20171025,869,711,788,783,805,790,93621632,118775,24
20171024,867,711,790,799,780,789,264690694,334841,46
20171023,876,718,789,799,809,797,136633023,173066,21
20171022,874,716,797,800,815,795,134117318,168194,28
20171021,873,715,795,804,800,794,143895463,181101,46
20171018,875,717,794,779,801,796,192790142,242749,45
20171017,877,719,796,798,800,798,132304768,166310,28
20171016,858,702,798,810,798,780,138482140,173519,36
20171015,917,751,780,790,801,834,608263401,779543,85
20171014,887,727,834,781,807,807,150516781,180462,23
20171011,864,708,807,804,781,786,55398745,68675,12
20171010,889,729,786,811,830,809,274715634,349566,24
20171009,914,748,809,830,829,831,148264470,183191,24
20171008,916,750,831,806,802,833,280207236,337306,44
20171007,921,755,833,868,827,838,56502233,67809,12
20171004,951,779,838,842,830,865,99094810,118281,18
20171003,1003,821,865,864,959,912,212791552,245952,27
20170923,1065,873,912,900,970,969,536749441,588610,67
20170920,1029,843,969,948,932,936,3247267223,3349467,318
20170919,971,795,936,940,900,883,1269594809,1356317,125
20170918,910,746,883,894,848,828,540354372,612143,82
20170917,865,709,828,846,786,787,545863683,659593,74
20170916,884,724,787,782,784,804,400517367,508654,55
20170913,909,745,804,800,830,827,553361605,688665,57
20170912,903,739,827,829,814,821,94253424,113980,18
20170911,885,725,821,830,810,805,395896543,482070,34
20170910,908,744,805,807,800,826,53030930,65897,27
20170906,954,782,826,800,870,868,997621519,1207135,123
20170905,950,778,868,886,897,864,90398798,104094,26
20170904,961,787,864,863,880,874,209770393,242714,34
20170903,998,818,874,875,870,908,73831628,84446,20
20170902,1002,820,908,880,905,911,191787131,211186,24
20170830,953,781,911,905,866,867,930696734,1021883,129
20170829,951,779,867,891,868,865,155313759,179100,26
20170828,964,790,865,865,861,877,16547348,19128,7
20170827,971,795,877,869,862,883,313246543,357007,42
20170826,964,790,883,878,899,877,159533431,180661,30
20170823,974,798,877,890,861,886,130841401,149255,27
20170822,984,806,886,900,872,895,360278937,406694,62
20170821,1020,836,895,919,930,928,423403513,473156,52
20170820,986,808,928,929,881,897,513220884,553312,73
20170819,965,791,897,880,900,878,352644599,393179,52
20170816,959,785,878,865,843,872,105143942,119711,38
20170815,964,790,872,864,880,877,93377536,107144,35
20170814,1005,823,877,897,915,914,555108041,633151,62
20170813,1007,825,914,900,949,916,101787961,111351,26
20170812,994,814,916,919,953,904,264609228,288885,35
20170809,1028,842,904,902,927,935,453752786,502019,73
20170808,1027,841,935,940,960,934,59052780,63171,21
20170807,1053,863,934,939,965,958,496493258,531344,74
20170806,1102,902,958,949,965,1002,523460225,546649,95
20170802,1103,903,1002,974,974,1003,867206651,865634,103
20170801,1123,919,1003,991,989,1021,1770554402,1765157,207
20170731,1164,954,1021,1007,1050,1059,594004111,581789,86
20170730,1123,919,1059,1064,1047,1021,1317016421,1243789,156
20170729,1208,990,1021,1026,1070,1099,1220105260,1194937,132
20170726,1270,1040,1099,1053,1160,1155,1624137524,1478500,171
20170725,1182,968,1155,1140,1182,1075,4027782023,3488385,297
20170724,1078,882,1075,1078,1072,980,995710851,926468,85
20170723,1025,839,980,1025,948,932,1877991846,1915475,208
20170722,998,818,932,900,880,908,897406232,962545,123
20170719,957,783,908,898,827,849,102048365,112345,26
20170718,957,783,849,841,850,870,252331573,297117,49
20170717,972,796,870,883,870,884,225812826,259511,41
20170716,983,805,884,870,936,894,92837628,105030,18
20170715,988,810,894,870,898,899,234753997,262508,55
20170712,1053,863,899,909,970,958,508094189,565106,74
20170711,1015,831,958,950,915,923,442929138,462288,67
20170710,1094,896,923,904,971,995,381819366,413523,55
20170709,1010,828,995,999,1008,919,1216856823,1222699,149
20170708,936,766,919,936,820,851,613100711,667072,73
20170705,992,812,851,832,900,902,207376534,243619,38
20170523,922,756,902,922,840,839,1142013189,1265417,117
20170522,940,770,839,879,839,855,161371057,192293,31
20170521,914,748,855,848,870,831,36113900,42245,6
20170520,917,751,831,868,849,834,75406472,90736,12
20170517,882,722,834,840,783,802,23349000,28000,4
20170516,903,739,802,827,781,821,51207847,63823,14
20170515,932,764,821,790,848,848,17899616,21792,2
20170514,932,764,848,848,848,848,8471520,9990,1
20170513,899,737,848,839,880,818,29941000,35300,5
20170510,834,684,818,830,830,759,61522564,75231,15
20170509,880,720,759,771,753,800,19530356,25744,5
20170508,892,730,800,796,810,811,85014170,106326,7
20170507,961,787,811,810,817,874,63656240,78500,17
20170506,940,770,874,874,875,855,37600000,43000,5
20170503,888,728,855,850,810,808,80011529,93541,16
20170502,935,765,808,804,820,850,91169738,112836,24
20170501,965,791,850,876,890,878,102902730,121099,12
20170430,895,733,878,888,810,814,82058623,93503,15
20170429,935,765,814,811,785,850,49876560,61264,7
20170426,939,769,850,830,855,854,63643140,74890,8
20170424,1018,834,854,853,900,926,49271653,57721,15
20170423,973,797,926,853,900,885,1162160367,1254766,92
20170422,974,798,885,901,870,886,209115510,236403,29
