date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190109,8674,7098,7831,7821,7800,7886,2278440786,290935,113
20190108,8371,6849,7886,7800,7850,7610,2457437500,311640,188
20190107,8537,6985,7610,7660,7760,7761,1926317952,253136,145
20190106,8450,6914,7761,7750,7742,7682,1996291942,257214,158
20190105,8626,7058,7682,7690,7643,7842,1048353334,136470,70
20190102,8677,7101,7842,7800,8080,7889,1029526864,131292,95
20190101,8620,7054,7889,7985,7720,7837,1152743344,146121,83
20181231,8661,7087,7837,7821,7800,7874,2003359802,255641,61
20181230,8585,7025,7874,7770,8066,7805,2580901279,327770,116
20181229,8280,6776,7805,8066,7610,7528,2875567646,368442,161
20181226,8344,6828,7528,7561,7586,7586,1812624884,240776,83
20181225,8595,7033,7586,7644,7622,7814,3468381644,457197,106
20181224,8661,7087,7814,7701,8142,7874,274225359,35092,35
20181223,8559,7003,7874,7800,7900,7781,880446644,111820,71
20181222,8411,6883,7781,7801,7960,7647,658720888,84653,42
20181219,8597,7035,7647,7611,7870,7816,1531240598,200231,97
20181218,8749,7159,7816,7900,8198,7954,2113194023,270373,109
20181217,8921,7299,7954,8061,8020,8110,1461863913,183801,114
20181216,9236,7558,8110,8156,8211,8397,1412394805,174161,86
20181215,9159,7495,8397,8347,8200,8327,941163812,112084,67
20181212,9257,7575,8327,8250,8200,8416,1762561346,211659,95
20181211,9257,7575,8416,8211,8211,8416,4721325,575,1
20181210,8991,7357,8416,8500,8100,8174,1276641958,151685,67
20181209,9141,7479,8174,8199,8200,8310,1715311325,209855,71
20181208,9538,7804,8310,8300,8580,8671,2977934284,358343,159
20181205,9672,7914,8671,8600,8640,8793,1192382268,137513,77
20181204,9622,7874,8793,8642,8820,8748,1291559340,146887,116
20181203,9116,7460,8748,8879,8652,8288,3151450362,360267,125
20181202,8698,7118,8288,8490,8100,7908,981472281,118428,99
20181201,9566,7828,7908,7837,8501,8697,2147616114,271566,184
20181128,9677,7919,8697,8523,9298,8798,1125663611,129434,95
20181127,9670,7912,8798,8776,9000,8791,1141786826,129778,73
20181126,9768,7992,8791,8805,9000,8880,1966770505,223721,139
20181124,9872,8078,8880,9000,8532,8975,2548731247,287023,122
20181121,10039,8215,8975,8825,9227,9127,2539513372,282961,165
20181120,10239,8379,9127,9100,9399,9309,1976959014,216598,135
20181119,10221,8363,9309,9248,9356,9292,5708492772,613217,293
20181118,10256,8392,9292,9357,9700,9324,11817030665,1271722,615
20181117,9738,7968,9324,9397,9680,8853,10905628949,1169659,398
20181114,9026,7386,8853,9026,8056,8206,8050254526,909354,232
20181113,8899,7281,8206,8300,8398,8090,1274767171,155342,46
20181112,8801,7201,8090,7952,8347,8001,2355664398,291175,107
20181111,8860,7250,8001,8199,8100,8055,4167705259,520876,115
20181110,8930,7308,8055,8160,8180,8119,3915786829,486120,78
20181105,8699,7119,8143,8209,7311,7909,815298380,100124,83
20181104,8868,7256,7909,7910,8000,8062,890551168,112605,53
20181103,9046,7402,8062,7900,8496,8224,2699174130,334815,79
20181031,9224,7548,8224,8218,8200,8386,1139068402,138505,63
20181029,8695,7115,8386,8500,8001,7905,4261318702,508149,131
20181028,8576,7018,7905,7979,8145,7797,5320011790,673020,169
20181027,8328,6814,7797,7550,7250,7571,1801454034,231043,61
20181024,8499,6955,7571,7700,7750,7727,2449241328,323501,125
20181023,9285,7597,7727,7755,8850,8441,2878551907,372535,148
20181022,10204,8350,8441,8353,9300,9277,3549850806,420566,149
20181021,10150,8306,9277,9300,9998,9228,3957020500,426559,166
20181020,9255,7573,9228,9255,8801,8414,7642507736,828155,229
20181017,10069,8239,8414,8740,8998,9154,5733792424,681457,188
20181016,9213,7539,9154,9080,9200,8376,8262936967,902682,265
20181015,8382,6858,8376,8382,8380,7620,1206248248,144020,45
20181014,8992,7358,7620,7794,7360,8175,3005204051,394359,152
20181013,9957,8147,8175,8147,9245,9052,2737053238,334804,101
20181010,10982,8986,9052,8988,10200,9984,9330048511,1030692,310
20181009,10117,8279,9984,9900,8990,9198,6682838106,669337,236
20181008,11237,9195,9198,9195,9195,10216,2043713772,222182,70
20181007,12414,10158,10216,10158,10158,11286,5081529823,497408,130
20181006,12794,10468,11286,10468,12790,11631,14179330583,1256369,348
20181003,14215,11631,11631,11631,11631,12923,11599666086,997306,186
20181002,15609,12771,12923,12771,13800,14190,2409676803,186466,63
20181001,16073,13151,14190,13990,15380,14612,11957196607,842664,184
20180930,14612,11956,14612,14612,14612,13284,510294876,34923,13
20180929,13284,10870,13284,13284,13284,12077,5832540544,439066,98
20180926,12270,10040,12077,12270,11499,11155,6391479429,529229,180
20180925,11609,9499,11155,11400,10990,10554,7254146316,650313,287
20180924,11404,9332,10554,10305,10450,10368,7354062776,696809,274
20180923,11833,9683,10368,10325,10750,10758,12072906764,1164491,348
20180922,11624,9512,10758,10501,11111,10568,10262634146,953929,325
20180918,12349,10105,10568,10600,11400,11227,10018335604,947969,382
20180917,12162,9952,11227,10800,12049,11057,15119786481,1346734,442
20180916,11446,9366,11057,11446,9563,10406,31658031438,2863162,732
20180915,10871,8895,10406,9800,10870,9883,39921719943,3836361,662
20180912,9901,8101,9883,9901,9350,9001,16613389993,1681003,371
20180911,10300,8428,9001,9230,9350,9364,16738019944,1859532,658
20180910,10888,8910,9364,9200,9889,9899,14749074766,1575001,662
20180909,10112,8274,9899,9499,9780,9193,15084801586,1523861,450
20180908,9508,7780,9193,9290,9380,8644,16705420846,1817288,463
20180905,9515,7785,8644,8990,8251,8650,30966308223,3582275,472
20180904,8849,7241,8650,8799,8800,8045,13380770771,1546837,439
20180903,9633,7883,8045,8100,8000,8758,16037896061,1993435,531
20180902,10560,8640,8758,8640,9388,9600,5943738148,678626,224
20180901,10359,8477,9600,9600,9600,9418,2220172800,231268,42
20180827,9418,7706,9418,9418,9418,8562,4151962972,440854,61
20180826,7826,6404,8562,8608,7826,7115,26027969422,3040024,483
20180825,7115,5823,7115,7115,7115,6469,113242340,15916,5
20180821,6469,5293,6469,6469,6469,5881,240109873,37117,17
20180820,5920,4844,5881,5920,5475,5382,8688803923,1477433,205
20180819,5799,4745,5382,5303,5498,5272,1026576099,190725,64
20180818,5505,4505,5272,5420,5141,5005,2439980137,462780,138
20180815,5547,4539,5005,5030,5000,5043,1223397456,244457,83
20180814,5637,4613,5043,5000,5130,5125,407417815,80792,35
20180813,5577,4563,5125,5130,5173,5070,856120530,167054,73
20180812,5492,4494,5070,5132,5283,4993,341945525,67450,32
20180811,5509,4509,4993,5098,4814,5009,1454630234,291333,88
20180808,5527,4523,5009,5000,5400,5025,864375959,172555,49
20180807,6081,4977,5025,5299,5020,5529,6676982719,1328729,248
20180806,6603,5403,5529,5502,5911,6003,3402777853,615444,181
20180804,6292,5148,5707,5701,5890,5720,900778277,157837,50
20180801,6295,5151,5720,5720,5720,5723,474519760,82958,16
20180627,6620,5418,5723,5500,6130,6019,1183020290,206699,108
20180626,6882,5632,6019,6001,6091,6257,271202078,45061,29
20180625,6911,5655,6257,6110,6345,6283,2962299808,473453,91
20180624,6696,5480,6283,6290,6084,6088,955484543,152067,60
20180623,6829,5589,6088,6022,6200,6209,930295465,152812,80
20180620,6820,5580,6209,6192,6160,6200,1205300235,194133,59
20180619,7158,5858,6200,6250,6300,6508,2212935149,356912,113
20180618,7531,6163,6508,6322,6503,6847,3921331608,602533,159
20180617,7475,6117,6847,6699,6700,6796,3797427993,554601,155
20180613,7395,6051,6796,6650,6999,6723,5815049439,855624,255
20180612,7352,6016,6723,6740,7095,6684,3349051269,498138,135
20180611,6734,5510,6684,6734,6211,6122,8652312368,1294453,286
20180610,6157,5039,6122,6157,5888,5598,6613440702,1080207,224
20180609,5711,4673,5598,5711,5300,5192,2522650189,450597,143
20180603,5729,4689,5192,5184,5250,5209,558607048,107586,46
20180602,5995,4905,5209,5171,5363,5450,699919593,134357,69
20180530,6152,5034,5450,5430,5749,5593,630460424,115682,80
20180529,6008,4916,5593,5455,5699,5462,360346521,64433,33
20180528,6438,5268,5462,5585,5700,5853,1295290128,237151,69
20180527,6154,5036,5853,5722,5990,5595,892346678,152468,45
20180526,5772,4724,5595,5772,5165,5248,3209077478,573525,207
20180523,6011,4919,5248,5200,5368,5465,829147964,157982,76
20180522,6045,4947,5465,5501,5400,5496,184020979,33673,40
20180521,6048,4950,5496,5490,5737,5499,409139638,74441,68
20180520,5761,4715,5499,5556,5353,5238,1275960197,232030,144
20180519,5744,4700,5238,5300,5397,5222,250375682,47799,44
20180516,5963,4879,5222,5150,5370,5421,520976296,99775,63
20180515,6262,5124,5421,5350,5500,5693,2314782176,426966,108
20180514,6029,4933,5693,5520,5530,5481,24028427527,4220674,448
20180513,6037,4941,5481,5558,5530,5489,197003382,35946,37
20180512,5722,4682,5489,5530,5333,5202,423362565,77135,38
20180509,5666,4636,5202,5311,5001,5151,588969061,113211,41
20180508,5377,4401,5151,5196,4980,4889,397727094,77221,42
20180507,5170,4230,4889,4919,4850,4700,120418583,24633,18
20180506,5429,4443,4700,4651,4970,4936,100695730,21426,19
20180505,5293,4331,4936,4943,4920,4812,107835050,21846,17
20180501,5115,4185,4812,4702,4985,4650,80873891,16806,14
20180430,5149,4213,4650,4885,4994,4681,429430859,92358,32
20180429,5404,4422,4681,4897,4850,4913,109264004,23340,19
20180428,5439,4451,4913,5050,4901,4945,138204997,28133,19
20180425,5595,4579,4945,4850,5190,5087,311970755,63093,36
20180424,5567,4555,5087,5100,5190,5061,304924083,59940,30
20180423,5495,4497,5061,4905,5190,4996,484197962,95674,27
20180422,5679,4647,4996,5158,5020,5163,205564453,41142,20
20180421,5420,4436,5163,5200,5031,4928,257269848,49834,13
20180418,5509,4509,4928,5006,4750,5009,160342652,32540,24
20180417,5622,4600,5009,5000,5260,5111,28178825,5626,8
20180416,5689,4655,5111,5250,4656,5172,32709000,6400,10
20180415,5650,4624,5172,5198,4850,5137,21200150,4099,3
20180411,5736,4694,5137,4999,5300,5215,225077248,43811,35
20180410,5721,4681,5215,5200,5280,5201,627379040,120305,43
20180409,5847,4785,5201,5200,5151,5316,757666838,145670,37
20180408,6044,4946,5316,5200,5630,5495,249115960,46861,17
20180407,6267,5129,5495,5400,5500,5698,151453166,27562,17
20180404,6383,5223,5698,5698,5698,5803,58119600,10200,1
20180403,6105,4995,5803,5900,5650,5550,63891931,11010,13
20180328,5919,4843,5550,5650,5537,5381,123756100,22300,10
20180327,6023,4929,5381,5317,5560,5476,187086555,34765,29
20180326,6316,5168,5476,5600,5700,5742,123818294,22611,9
20180325,6275,5135,5742,5705,5760,5705,8612500,1500,2
20180319,6140,5024,5705,5898,5600,5582,92977451,16297,17
20180318,5801,4747,5582,5678,5440,5274,44983205,8058,9
20180317,5833,4773,5274,5240,5300,5303,196468020,37255,16
20180314,6069,4967,5303,5290,5301,5518,1305710722,246207,100
20180313,6386,5226,5518,5301,6329,5806,1154605029,209262,69
20180312,5951,4869,5806,5900,5313,5410,1087348416,187273,78
20180311,5936,4858,5410,5558,5401,5397,63366995,11713,12
20180310,5931,4853,5397,5553,5300,5392,97375632,18042,14
20180307,6095,4987,5392,5300,5450,5541,448921300,83261,20
20180306,6460,5286,5541,5400,5605,5873,282990110,51070,32
20180305,6167,5047,5873,5600,6166,5607,577387142,98308,32
20180304,6421,5255,5607,6268,5800,5838,273502360,48779,17
20180303,6854,5608,5838,5760,6199,6231,177486669,30404,26
20180228,7100,5810,6231,6199,6230,6455,160338146,25731,19
20180227,6955,5691,6455,6220,6626,6323,483942723,74971,39
20180226,7079,5793,6323,6301,6717,6436,62056083,9814,13
20180225,6837,5595,6436,6300,5920,6216,488684062,75929,21
20180224,7200,5892,6216,6120,6500,6546,296638769,47719,36
20180221,7467,6111,6546,6501,6777,6789,127744753,19514,22
20180219,7439,6087,6789,6700,6699,6763,855761382,126058,34
20180218,7271,5949,6763,6501,6995,6610,822615954,121630,57
20180217,7687,6291,6610,6600,6320,6989,814264252,123181,30
20180214,7848,6422,6989,7096,7250,7135,560652635,80223,34
20180213,7409,6063,7135,6998,6980,6736,2670721338,374299,56
20180212,6744,5518,6736,6744,6720,6131,1974135792,293073,84
20180210,7381,6039,6131,6200,6850,6710,902343300,147177,52
20180207,7606,6224,6710,6600,7000,6915,1971171008,293757,63
20180206,7883,6451,6915,6712,7190,7167,2204078788,318739,103
20180205,7306,5978,7167,7199,7000,6642,2510177733,350234,143
20180203,6386,5226,6293,6386,5999,5806,3178617117,505134,121
20180131,6207,5079,5806,5890,5689,5643,1060606420,182677,49
20180130,5845,4783,5643,5430,5026,5314,1908095673,338137,51
20180129,5975,4889,5314,5302,5450,5432,787647792,148233,57
20180128,6239,5105,5432,5600,5940,5672,98218820,18080,18
20180127,6073,4969,5672,5787,5700,5521,251973883,44427,33
20180124,6007,4915,5521,5400,5700,5461,930801862,168586,53
20180123,5716,4678,5461,5700,5220,5197,632257800,115586,21
20180120,999999,1,5197,5197,5197,5197,50151050,9650,1
20180117,999999,1,5197,5198,4710,5168,90567660,17426,4
20180115,999999,1,5168,5000,5204,5204,665973892,128867,30
20180113,999999,1,5399,5204,5399,5204,1079800,200,1
20180110,999999,1,5204,5090,5290,5290,112515980,21622,9
20180108,999999,1,5290,5290,5290,5296,7818620,1478,5
20180106,999999,1,5296,5296,5297,5297,249479568,47104,17
20180103,999999,1,5297,5168,5300,5100,137495500,25955,16
20180101,999999,1,5100,5100,5100,5003,149430000,29300,3
20171230,999999,1,5003,5021,5003,5198,232879934,46546,17
20171227,999999,1,5198,5190,5202,5202,214158072,41204,20
20171225,999999,1,5202,5210,5201,5550,284217444,54639,22
20171223,999999,1,5550,5550,5550,5066,567876000,102320,42
20171220,999999,1,5066,5399,5000,5408,144185300,28462,28
20171218,999999,1,5408,5000,5450,4386,278800200,51552,15
20171216,999999,1,4386,4600,4350,5009,1593625200,363342,30
20171213,999999,1,5009,5000,5009,5009,662947177,132353,36
20171211,999999,1,5009,4911,5180,5011,371673188,74200,12
20171209,999999,1,5011,5012,5007,5007,143677986,28673,6
20171204,999999,1,5007,5000,6195,5700,1016009000,202915,24
20171202,999999,1,5700,5700,5700,6138,25650000,4500,3
20171129,999999,1,6138,6100,6200,5795,89613800,14599,6
20171125,999999,1,5795,5795,5795,5361,1353526560,233568,87
20171122,999999,1,5361,5350,5495,5495,68170250,12715,6
20171120,999999,1,5495,5500,5490,5490,489527090,89091,41
20171118,999999,1,5490,5490,5490,5500,11232540,2046,2
20171115,999999,1,5500,5500,5500,5014,597338500,108607,41
20171113,999999,1,5014,5000,5560,5400,252360000,50332,9
20171111,999999,1,5400,5400,5400,5677,54000000,10000,1
20171108,999999,1,5677,5500,5795,5646,894904030,157634,22
20171104,999999,1,5648,5600,5650,5471,168387800,29812,23
20171101,999999,1,5471,5500,5470,4994,2398767070,438463,60
20171030,999999,1,4994,5110,4752,4731,316968484,63464,15
20171028,999999,1,4731,5100,4550,5539,214310000,45300,12
20171025,999999,1,5539,5450,5900,5734,614850000,111000,8
20171023,999999,1,5734,5499,6250,6000,91739000,16000,3
20171021,999999,1,6000,6000,6000,6415,251646000,41941,9
20171018,0,0,6415,5945,6468,5900,94075188,14666,6
20171016,999999,1,5900,5900,5900,5363,1136334100,192599,43
20171009,5949,4869,5363,5549,5339,5409,649805480,121165,75
20171008,6113,5003,5409,5102,5686,5558,2767456501,511632,115
20171007,6751,5525,5558,5531,5525,6138,4052940617,729242,171
20171004,6993,5723,6138,6133,6340,6358,703469495,114609,50
20171003,7107,5815,6358,6023,6500,6461,2051811509,322711,47
20171002,7507,6143,6461,6300,6303,6825,1084310970,167832,60
20170927,7532,6164,6825,6798,6311,6848,809998993,118680,52
20170926,7371,6031,6848,6700,6890,6701,988302087,144319,47
20170925,6812,5574,6701,6785,6100,6193,2358140989,351900,101
20170924,6675,5463,6193,6499,6349,6069,1747137336,282100,106
20170923,6989,5719,6069,6200,6575,6354,1203438528,198288,54
20170920,7256,5938,6354,6250,6600,6597,2791639788,439361,126
20170919,7595,6215,6597,6482,6950,6905,1350908688,204763,102
20170918,7131,5835,6905,6780,6700,6483,4150491543,601111,131
20170917,7454,6100,6483,6413,6641,6777,1817247479,280317,125
20170916,7686,6290,6777,6930,6580,6988,907601615,133918,68
20170913,7671,6277,6988,7000,7360,6974,1688146364,241593,88
20170912,7653,6263,6974,6864,7090,6958,221468940,31755,30
20170911,7628,6242,6958,6999,6500,6935,1946100274,279698,128
20170910,8331,6817,6935,6817,6818,7574,3285053107,473710,155
20170906,8984,7352,7574,7352,7700,8168,3237871068,427504,212
20170905,9044,7400,8168,8179,8300,8222,3928595562,480989,231
20170904,8761,7169,8222,8340,8000,7965,3453479588,420044,149
20170903,9089,7437,7965,8000,8700,8263,12565826791,1577662,513
20170902,9065,7417,8263,8750,8001,8241,11408958200,1380694,572
20170830,8454,6918,8241,7998,8454,7686,24412457087,2962328,567
20170829,7744,6336,7686,7744,7650,7040,28907598022,3761262,318
20170828,7040,5760,7040,7040,7040,6400,9932095360,1410809,78
20170827,6400,5238,6400,6400,6400,5819,1638854400,256071,18
20170826,6325,5175,5819,5701,5888,5750,22978898969,3949258,540
20170823,6409,5245,5750,5700,5800,5827,2202063067,382970,96
20170822,5996,4906,5827,5700,6198,5451,11588370923,1988600,338
20170703,5498,4500,5451,5230,5000,4999,5496447642,1008286,93
20170702,5538,4532,4999,5000,5250,5035,140694289,28146,19
20170701,5881,4813,5035,5072,5600,5347,759169569,150776,75
20170628,5737,4695,5347,5200,5729,5216,233144427,43600,27
20170625,5970,4886,5216,5494,5765,5428,721504045,138334,57
20170624,5639,4615,5428,5313,5639,5127,66805549,12307,27
20170619,5413,4429,5127,5413,5200,4921,2820383246,550110,159
20170618,5765,4717,4921,5300,4800,5241,5102986338,1036944,226
20170617,6394,5232,5241,5232,5647,5813,1450569220,276751,73
20170614,6954,5690,5813,5690,6299,6322,3462386969,595673,196
20170612,6139,5023,6053,6139,6050,5581,9465159002,1563796,238
20170611,5970,4886,5581,5461,5425,5428,14650833428,2625059,360
20170610,5970,4886,5428,5428,5428,5428,96200444,17723,5
20170607,5970,4886,5428,5428,5428,5428,5428000,1000,1
20170606,5970,4886,5428,5428,5428,5428,690859556,127277,21
20170603,6051,4951,5428,5510,5500,5501,200621912,36958,13
20170529,6482,5304,5501,5500,5500,5893,116308950,21145,3
20170528,6567,5373,5893,5400,6200,5970,1341672022,227663,36
20170524,6567,5373,5500,5970,5376,5970,5500000,1000,1
20170523,6253,5117,5970,5999,5949,5685,64895330,10870,6
20170521,5687,4653,5685,5686,5685,5170,90142446,15856,6
20170515,5687,4653,5170,5170,5170,5170,8452950,1635,2
20170513,5170,4230,5170,5170,5170,4700,29226010,5653,5
20170509,5238,4286,4700,4700,4700,4762,8460000,1800,1
20170507,5135,4203,4762,5000,4669,4669,167762300,35230,6
20170506,5511,4509,4669,4660,4670,5010,48285060,10341,2
20170503,6099,4991,5010,5000,5600,5545,255521200,51000,7
20170502,6098,4990,5545,5545,5545,5544,44360000,8000,2
20170501,5544,4536,5544,5544,5544,5040,95983032,17313,10
20170430,5040,4124,5040,5040,5040,4582,32936400,6535,3
20170429,5500,4500,4582,4600,4510,5000,22915400,5001,3
20170426,5500,4500,5000,5000,5000,5000,25000000,5000,3
20170424,5846,4784,5000,5000,5000,5315,50000000,10000,1
20170423,6128,5014,5315,5300,6100,5571,483364100,90943,13
20170422,6128,5014,6090,5571,6090,5571,1096200,180,1
20170418,6128,5014,5571,5571,5571,5571,83565,15,1
20170417,6512,5328,5571,5350,6400,5920,296429050,53208,13
20170416,6515,5331,5920,5920,5920,5923,177600000,30000,1
20170415,6021,4927,5923,6021,5750,5474,496671734,83849,27
20170412,5987,4899,5474,5250,5555,5443,58567550,10700,7
20170410,5864,4798,5443,5400,5779,5331,13443020,2470,4
20170409,6062,4960,5331,5200,5850,5511,120210795,22548,9
20170404,5525,4521,5511,5525,5400,5023,217258900,39420,27
20170403,5959,4877,5023,4877,5454,5418,132903597,26458,15
20170329,5418,4434,5418,5418,5418,4926,147261240,27180,6
20170328,6018,4924,4926,4924,4950,5471,93494444,18981,9
20170327,6666,5454,5471,5454,6060,6060,139669094,25531,19
20170326,6686,5472,6060,5555,6079,6079,516700585,85265,29
20170325,6385,5225,6079,6079,6080,5805,32219700,5300,3
20170315,5805,4751,5805,5805,5805,5278,12190500,2100,4
20170313,6444,5274,5278,5274,5274,5859,200320670,37955,9
20170306,6462,5848,5859,5848,5849,6155,60937600,10400,4
20170304,6191,5603,6155,5980,5990,5897,186257400,30260,4
20170301,5897,5337,5897,5897,5897,5617,121932269,20677,11
20170228,5617,5083,5617,5617,5617,5350,60781557,10821,6
20170227,5768,5220,5350,5350,5350,5494,123745500,23130,4
20170226,5871,5313,5494,5700,5490,5592,46146000,8400,4
20170225,5865,5307,5592,5320,5750,5586,31872000,5700,3
20170222,6148,5564,5586,5600,5564,5856,319786220,57250,12
20170221,6380,5774,5856,5774,5945,6077,249768103,42652,13
20170219,6836,6186,6257,6186,6490,6511,400673752,64032,12
20170218,6515,5895,6511,6494,6515,6205,1254407800,192650,23
20170215,6205,5615,6205,6205,6205,5910,558450000,90000,5
20170214,5910,5348,5910,5910,5910,5629,1053646620,178282,16
20170213,5910,5348,5910,5629,5910,5629,1182000,200,1
20170212,5404,4890,5641,5590,6450,5147,558808000,99060,9
20170207,5404,4890,5345,5147,7200,5147,15040000,2000,1
20170206,5334,4826,5147,5650,5650,5080,15989500,2830,4
20161026,5255,4755,5080,5253,4980,5005,221053181,43518,7
20161025,5005,4529,5005,5005,5005,4767,160830670,32134,11
20161024,4767,4313,4767,4767,4767,4540,44404605,9315,3
20161023,4540,4108,4540,4540,4540,4324,172520000,38000,6
20161022,4385,3969,4324,4385,4276,4177,135562250,31350,10
20161019,4177,3781,4177,4177,4177,3979,16708000,4000,3
20161018,3979,3601,3979,3979,3979,3790,23874000,6000,6
20161016,3790,3430,3790,3790,3790,3610,9475000,2500,2
20161015,3990,3610,3610,3610,3610,3800,9133300,2530,2
20161010,4197,3799,3800,3800,3800,3998,19611800,5161,4
20161009,4418,3998,3998,3998,3998,4208,20069960,5020,2
20161008,4438,4016,4208,4280,4016,4227,119930000,28500,5
20161005,4227,3825,4227,4227,4226,4026,699983500,165600,12
20161004,4026,3644,4026,4026,4026,3835,24381456,6056,1
20161003,4237,3835,3835,3835,3835,4036,29529500,7700,3
20161002,4036,3652,4036,4036,4036,3844,139383260,34535,9
20161001,3844,3478,3844,3844,3844,3661,10113564,2631,1
20160927,4030,3648,3661,3661,3661,3839,21966000,6000,2
20160926,4029,3647,3839,4000,3647,3838,43001992,11200,3
20160925,4242,3838,3838,3838,3838,4040,57570000,15000,2
20160924,4464,4040,4040,4040,4040,4252,28021440,6936,2
20160907,4698,4252,4252,4252,4252,4475,17063276,4013,1
20160809,4475,4049,4475,4475,4475,4262,68261650,15254,7
20160808,4264,3858,4262,4264,4249,4061,52831680,12395,4
20160807,4061,3675,4061,4061,4061,3868,29239200,7200,5
20160806,4061,3675,4050,3868,4050,3868,1620000,400,1
20160803,3869,3501,3868,3869,3868,3685,213249408,55131,4
20160802,3685,3335,3685,3680,3685,3510,378804500,102800,11
