date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190729,2140.0,2048.0,2073.0,2048.0,2140.0,2105.0,1288856204.0,621767,137
20190728,2149.0,2052.0,2105.0,2113.0,2132.0,2100.0,4955971863.0,2354520,256
20190727,2159.0,2065.0,2100.0,2089.0,2150.0,2098.0,2323971629.0,1106825,206
20190724,2140.0,2095.0,2098.0,2096.0,2140.0,2205.0,15275592558.0,7281909,565
20190723,2349.0,2199.0,2205.0,2199.0,2349.0,2314.0,1726951837.0,783032,80
20190722,2437.0,2300.0,2314.0,2309.0,2437.0,2396.0,1794489458.0,775387,159
20190721,2411.0,2261.0,2396.0,2356.0,2289.0,2297.0,7272631845.0,3035387,319
20190720,2459.0,2289.0,2297.0,2289.0,2458.0,2409.0,2298364970.0,1000535,140
20190717,2509.0,2298.0,2409.0,2354.0,2350.0,2418.0,4792387906.0,1989179,198
20190716,2532.0,2407.0,2418.0,2407.0,2470.0,2533.0,2119331048.0,876306,132
20190715,2630.0,2499.0,2533.0,2499.0,2630.0,2630.0,14428216540.0,5695918,623
20190714,2695.0,2625.0,2630.0,2625.0,2651.0,2763.0,6440121802.0,2448731,281
20190713,2876.0,2604.0,2763.0,2720.0,2876.0,2741.0,4545865541.0,1645503,234
20190710,2758.0,2627.0,2741.0,2758.0,2690.0,2627.0,6425938760.0,2344340,213
20190709,2700.0,2575.0,2627.0,2690.0,2690.0,2575.0,4685066221.0,1783153,235
20190708,2576.0,2550.0,2575.0,2576.0,2576.0,2454.0,5579150860.0,2166790,205
20190707,2466.0,2379.0,2454.0,2466.0,2410.0,2349.0,8168138128.0,3328323,413
20190706,2378.0,2170.0,2349.0,2378.0,2360.0,2265.0,14782005547.0,6292906,518
20190703,2266.0,2254.0,2265.0,2266.0,2260.0,2159.0,14882167428.0,6569803,370
20190702,2159.0,2070.0,2159.0,2159.0,2159.0,2057.0,4113899231.0,1905740,167
20190701,2061.0,2015.0,2057.0,2061.0,2015.0,1963.0,4604743375.0,2238907,201
20190630,2025.0,1901.0,1963.0,2000.0,2020.0,1996.0,1471096309.0,749594,112
20190626,2030.0,1951.0,1996.0,1962.0,2030.0,1960.0,1691176843.0,847419,129
20190625,1969.0,1881.0,1960.0,1969.0,1960.0,1876.0,3093849693.0,1578601,209
20190622,1919.0,1850.0,1876.0,1862.0,1890.0,1942.0,1094760605.0,583433,81
20190619,2099.0,1914.0,1942.0,1930.0,2099.0,2014.0,4392780011.0,2262404,195
20190618,2067.0,2000.0,2014.0,2016.0,2067.0,2015.0,2634988204.0,1308198,140
20190617,2065.0,1951.0,2015.0,2040.0,1951.0,2053.0,3585975323.0,1779295,212
20190616,2173.0,2044.0,2053.0,2044.0,2173.0,2151.0,8648984616.0,4212213,414
20190615,2230.0,2059.0,2151.0,2150.0,2230.0,2167.0,2535329392.0,1178717,129
20190612,2205.0,2147.0,2167.0,2150.0,2190.0,2120.0,5095180651.0,2351662,212
20190611,2214.0,2031.0,2120.0,2190.0,2035.0,2137.0,8490340621.0,4004596,483
20190610,2205.0,2002.0,2137.0,2045.0,2205.0,2100.0,6937101971.0,3246111,298
20190609,2105.0,2051.0,2100.0,2105.0,2070.0,2005.0,1739547991.0,828228,73
20190608,2042.0,1960.0,2005.0,2042.0,2015.0,1945.0,6387846065.0,3185431,328
20190603,1945.0,1944.0,1945.0,1945.0,1945.0,1853.0,5308713570.0,2729426,197
20190602,1876.0,1773.0,1853.0,1876.0,1810.0,1787.0,9492793473.0,5122483,392
20190601,1827.0,1761.0,1787.0,1800.0,1773.0,1776.0,6300288151.0,3525745,312
20190529,1868.0,1760.0,1776.0,1780.0,1868.0,1852.0,6419873489.0,3614072,337
20190528,1920.0,1770.0,1852.0,1869.0,1900.0,1842.0,4202130466.0,2268534,223
20190526,1842.0,1806.0,1842.0,1842.0,1842.0,1755.0,11156032442.0,6057206,376
20190525,1787.0,1651.0,1755.0,1787.0,1739.0,1702.0,4128095344.0,2351804,234
20190522,1750.0,1661.0,1702.0,1685.0,1713.0,1694.0,2434491477.0,1430435,210
20190521,1713.0,1619.0,1694.0,1712.0,1619.0,1632.0,8851132683.0,5223740,537
20190520,1650.0,1631.0,1632.0,1632.0,1650.0,1716.0,10788737904.0,6609517,626
20190519,1795.0,1651.0,1716.0,1674.0,1780.0,1733.0,9403589250.0,5478457,642
20190518,1736.0,1700.0,1733.0,1736.0,1700.0,1654.0,5296154745.0,3056069,209
20190515,1654.0,1652.0,1654.0,1654.0,1654.0,1576.0,9822587839.0,5938834,401
20190514,1576.0,1576.0,1576.0,1576.0,1576.0,1501.0,597497848.0,379123,41
20190513,1516.0,1421.0,1501.0,1516.0,1421.0,1444.0,2120256207.0,1412795,113
20190512,1500.0,1397.0,1444.0,1500.0,1460.0,1466.0,2432426590.0,1684440,217
20190507,1770.0,1623.0,1646.0,1660.0,1770.0,1708.0,9894163408.0,6010157,493
20190506,1732.0,1591.0,1708.0,1732.0,1732.0,1650.0,30040117773.0,17587427,1396
20190505,1650.0,1585.0,1650.0,1650.0,1650.0,1572.0,22943545127.0,13907909,733
20190504,1572.0,1572.0,1572.0,1572.0,1572.0,1498.0,532238328.0,338574,39
20190501,1498.0,1498.0,1498.0,1498.0,1498.0,1427.0,1147421562.0,765969,68
20190430,1470.0,1395.0,1427.0,1423.0,1470.0,1468.0,5065572089.0,3549755,379
20190429,1489.0,1450.0,1468.0,1455.0,1488.0,1432.0,3149201697.0,2145123,279
20190428,1441.0,1380.0,1432.0,1441.0,1420.0,1373.0,3858369180.0,2694509,251
20190427,1396.0,1311.0,1373.0,1396.0,1359.0,1330.0,5686884182.0,4143143,370
20190424,1352.0,1320.0,1330.0,1340.0,1352.0,1334.0,1134649656.0,853245,100
20190423,1358.0,1302.0,1334.0,1328.0,1302.0,1341.0,1404920328.0,1053460,129
20190422,1388.0,1300.0,1341.0,1306.0,1362.0,1355.0,2626625496.0,1959309,179
20190420,1358.0,1333.0,1355.0,1358.0,1348.0,1294.0,2629679319.0,1940605,211
20190417,1320.0,1282.0,1294.0,1309.0,1296.0,1325.0,1624605081.0,1255636,175
20190416,1367.0,1295.0,1325.0,1301.0,1367.0,1357.0,2448658602.0,1847974,226
20190415,1380.0,1331.0,1357.0,1339.0,1342.0,1322.0,2958870821.0,2180882,230
20190414,1360.0,1290.0,1322.0,1327.0,1328.0,1337.0,2649377819.0,2003927,265
20190413,1380.0,1323.0,1337.0,1325.0,1369.0,1369.0,2133930556.0,1595625,248
20190410,1382.0,1357.0,1369.0,1360.0,1382.0,1353.0,2900323062.0,2119269,310
20190409,1385.0,1307.0,1353.0,1350.0,1326.0,1334.0,2454070755.0,1814338,241
20190408,1356.0,1300.0,1334.0,1339.0,1340.0,1338.0,2902242959.0,2175513,224
20190407,1355.0,1294.0,1338.0,1340.0,1307.0,1291.0,7279943235.0,5439336,591
20190406,1316.0,1241.0,1291.0,1304.0,1270.0,1266.0,3119382802.0,2416477,274
20190331,1315.0,1234.0,1266.0,1246.0,1315.0,1297.0,3600867515.0,2845190,322
20190330,1317.0,1258.0,1297.0,1315.0,1295.0,1257.0,2310434710.0,1781016,280
20190327,1300.0,1234.0,1257.0,1262.0,1278.0,1267.0,2008380897.0,1597775,249
20190326,1275.0,1213.0,1267.0,1275.0,1240.0,1215.0,3891372852.0,3070986,275
20190325,1241.0,1150.0,1215.0,1241.0,1185.0,1182.0,3269527630.0,2690420,266
20190319,1195.0,1170.0,1182.0,1176.0,1178.0,1166.0,1024810041.0,866860,148
20190318,1180.0,1140.0,1166.0,1152.0,1160.0,1145.0,1029323691.0,882672,130
20190317,1165.0,1131.0,1145.0,1150.0,1132.0,1130.0,1061468408.0,927290,107
20190316,1155.0,1126.0,1130.0,1130.0,1130.0,1132.0,784984036.0,694557,143
20190313,1155.0,1124.0,1132.0,1127.0,1129.0,1131.0,1391628269.0,1229433,188
20190312,1149.0,1128.0,1131.0,1130.0,1128.0,1134.0,503236692.0,444997,66
20190311,1156.0,1120.0,1134.0,1128.0,1150.0,1133.0,477398108.0,420816,86
20190306,1149.0,1117.0,1133.0,1144.0,1120.0,1126.0,1077794193.0,951003,127
20190305,1140.0,1114.0,1126.0,1118.0,1139.0,1145.0,1198191095.0,1063659,141
20190304,1165.0,1131.0,1145.0,1138.0,1165.0,1153.0,416821998.0,364401,89
20190303,1167.0,1130.0,1153.0,1150.0,1155.0,1138.0,890701608.0,772559,92
20190225,1149.0,1131.0,1138.0,1131.0,1131.0,1136.0,639904607.0,562182,89
20190224,1148.0,1127.0,1136.0,1139.0,1131.0,1136.0,551166855.0,485329,87
20190223,1157.0,1127.0,1136.0,1130.0,1157.0,1141.0,1507774360.0,1327642,208
20190220,1160.0,1135.0,1141.0,1136.0,1141.0,1152.0,1145763579.0,1004237,152
20190219,1178.0,1140.0,1152.0,1141.0,1150.0,1149.0,704539294.0,611683,145
20190218,1168.0,1127.0,1149.0,1158.0,1140.0,1129.0,641237428.0,558007,146
20190217,1150.0,1115.0,1129.0,1140.0,1125.0,1128.0,364833367.0,322902,84
20190216,1146.0,1101.0,1128.0,1123.0,1140.0,1139.0,1800503709.0,1596165,252
20190213,1162.0,1130.0,1139.0,1150.0,1149.0,1143.0,733524789.0,643798,111
20190212,1175.0,1135.0,1143.0,1150.0,1175.0,1157.0,887693428.0,776389,153
20190210,1181.0,1148.0,1157.0,1160.0,1150.0,1148.0,617594384.0,533948,88
20190206,1175.0,1130.0,1148.0,1170.0,1165.0,1159.0,1072727876.0,934350,122
20190205,1185.0,1150.0,1159.0,1173.0,1180.0,1170.0,696627910.0,601208,86
20190204,1191.0,1159.0,1170.0,1180.0,1180.0,1164.0,518051188.0,442786,50
20190203,1196.0,1140.0,1164.0,1160.0,1195.0,1199.0,1314520954.0,1129659,131
20190202,1213.0,1187.0,1199.0,1190.0,1210.0,1200.0,1040799529.0,868008,100
20190130,1212.0,1190.0,1200.0,1210.0,1200.0,1199.0,1467561804.0,1222657,162
20190129,1215.0,1190.0,1199.0,1211.0,1210.0,1201.0,1412080036.0,1177819,136
20190128,1215.0,1195.0,1201.0,1210.0,1200.0,1222.0,849689978.0,707210,97
20190127,1248.0,1191.0,1222.0,1208.0,1215.0,1191.0,5564907141.0,4552177,497
20190126,1218.0,1157.0,1191.0,1218.0,1170.0,1161.0,2601564749.0,2185126,260
20190123,1171.0,1155.0,1161.0,1169.0,1170.0,1168.0,903939107.0,778574,154
20190122,1180.0,1151.0,1168.0,1178.0,1151.0,1160.0,661431752.0,566294,87
20190121,1180.0,1130.0,1160.0,1170.0,1180.0,1179.0,2923349732.0,2520200,220
20190120,1193.0,1167.0,1179.0,1183.0,1188.0,1169.0,1206261301.0,1023442,143
20190119,1186.0,1160.0,1169.0,1180.0,1186.0,1165.0,1071987493.0,916859,128
20190116,1180.0,1156.0,1165.0,1169.0,1180.0,1162.0,1417853174.0,1217344,179
20190115,1190.0,1140.0,1162.0,1179.0,1171.0,1172.0,1817692134.0,1563622,230
20190114,1188.0,1167.0,1172.0,1171.0,1180.0,1188.0,727912501.0,621175,106
20190113,1201.0,1180.0,1188.0,1190.0,1201.0,1162.0,1418875018.0,1194605,183
20190112,1190.0,1143.0,1162.0,1182.0,1179.0,1164.0,1852964043.0,1594073,180
20190109,1180.0,1150.0,1164.0,1171.0,1152.0,1155.0,1190504152.0,1022383,111
20190108,1171.0,1146.0,1155.0,1152.0,1170.0,1151.0,766220761.0,663413,107
20190107,1174.0,1144.0,1151.0,1150.0,1150.0,1174.0,1182798444.0,1027836,163
20190106,1190.0,1140.0,1174.0,1175.0,1140.0,1144.0,1552084466.0,1322238,127
20190105,1165.0,1132.0,1144.0,1139.0,1165.0,1137.0,560782724.0,490031,79
20190102,1157.0,1123.0,1137.0,1140.0,1141.0,1147.0,1454170381.0,1278426,142
20190101,1169.0,1139.0,1147.0,1140.0,1169.0,1162.0,1283279874.0,1118892,166
20181231,1170.0,1157.0,1162.0,1157.0,1158.0,1161.0,393453661.0,338644,58
20181230,1180.0,1155.0,1161.0,1160.0,1170.0,1168.0,387763266.0,334348,64
20181229,1198.0,1158.0,1168.0,1170.0,1198.0,1183.0,863693465.0,739291,115
20181226,1214.0,1165.0,1183.0,1168.0,1214.0,1185.0,1069794759.0,904119,192
20181225,1218.0,1170.0,1185.0,1187.0,1200.0,1196.0,1079993990.0,911424,114
20181224,1206.0,1172.0,1196.0,1198.0,1193.0,1149.0,1630074284.0,1363498,240
20181223,1185.0,1120.0,1149.0,1183.0,1159.0,1130.0,549830057.0,478528,101
20181222,1149.0,1121.0,1130.0,1124.0,1121.0,1120.0,495149668.0,437914,57
20181219,1173.0,1106.0,1120.0,1139.0,1173.0,1137.0,915616102.0,817278,100
20181218,1170.0,1116.0,1137.0,1138.0,1160.0,1157.0,332351433.0,294316,65
20181217,1209.0,1123.0,1157.0,1155.0,1180.0,1182.0,2102799323.0,1818127,250
20181216,1218.0,1170.0,1182.0,1185.0,1218.0,1207.0,600312821.0,507720,81
20181215,1243.0,1155.0,1207.0,1190.0,1196.0,1198.0,2188969919.0,1813195,235
20181212,1240.0,1180.0,1198.0,1204.0,1240.0,1227.0,997998195.0,833399,129
20181211,1246.0,1200.0,1227.0,1207.0,1240.0,1191.0,2600906754.0,2120454,253
20181210,1210.0,1153.0,1191.0,1210.0,1171.0,1153.0,4577274372.0,3843154,336
20181208,1189.0,1160.0,1153.0,1161.0,1189.0,1143.0,214597809.0,184092,43
20181205,1153.0,1130.0,1143.0,1141.0,1153.0,1132.0,696004815.0,608993,131
20181204,1145.0,1100.0,1132.0,1141.0,1100.0,1120.0,702531896.0,620633,113
20181203,1130.0,1100.0,1120.0,1120.0,1128.0,1119.0,748678709.0,668392,83
20181202,1147.0,1105.0,1119.0,1115.0,1147.0,1099.0,840088986.0,750708,73
20181201,1122.0,1081.0,1099.0,1094.0,1120.0,1124.0,1384561120.0,1260110,144
20181128,1151.0,1120.0,1124.0,1138.0,1131.0,1144.0,1048732143.0,933346,98
20181127,1164.0,1131.0,1144.0,1146.0,1164.0,1137.0,1136222953.0,992969,157
20181126,1172.0,1114.0,1137.0,1137.0,1171.0,1171.0,2277292526.0,2002821,213
20181124,1228.0,1150.0,1171.0,1209.0,1199.0,1201.0,1068845002.0,912777,111
20181121,1220.0,1155.0,1201.0,1220.0,1155.0,1162.0,1963756316.0,1634834,192
20181120,1181.0,1150.0,1162.0,1163.0,1160.0,1181.0,1138033800.0,979377,160
20181119,1200.0,1160.0,1181.0,1172.0,1180.0,1152.0,1513629126.0,1281551,139
20181118,1200.0,1138.0,1152.0,1148.0,1200.0,1197.0,2465094524.0,2140691,229
20181117,1238.0,1171.0,1197.0,1194.0,1203.0,1218.0,2032156163.0,1698095,244
20181114,1250.0,1200.0,1218.0,1228.0,1240.0,1226.0,1412954442.0,1160284,118
20181113,1258.0,1210.0,1226.0,1212.0,1221.0,1227.0,1469270970.0,1198708,162
20181112,1245.0,1200.0,1227.0,1220.0,1220.0,1215.0,803998256.0,655192,134
20181111,1279.0,1200.0,1215.0,1231.0,1279.0,1258.0,1306678208.0,1075882,129
20181110,1290.0,1242.0,1258.0,1250.0,1290.0,1242.0,623979168.0,496058,90
20181106,1278.0,1233.0,1242.0,1258.0,1251.0,1246.0,966918535.0,778313,149
20181105,1270.0,1222.0,1246.0,1252.0,1248.0,1234.0,1540612712.0,1236661,128
20181104,1264.0,1200.0,1234.0,1242.0,1264.0,1238.0,1515614477.0,1227909,162
20181103,1281.0,1230.0,1238.0,1230.0,1281.0,1293.0,1376768317.0,1112534,114
20181031,1329.0,1280.0,1293.0,1295.0,1329.0,1268.0,1075274184.0,831479,115
20181029,1277.0,1255.0,1268.0,1277.0,1260.0,1217.0,1422144864.0,1121543,121
20181028,1250.0,1171.0,1217.0,1244.0,1249.0,1217.0,1052250357.0,864565,96
20181027,1260.0,1180.0,1217.0,1202.0,1180.0,1239.0,1035862653.0,850906,130
20181024,1300.0,1230.0,1239.0,1230.0,1235.0,1294.0,2908153330.0,2347718,215
20181023,1371.0,1288.0,1294.0,1290.0,1371.0,1355.0,2916696260.0,2253964,243
20181022,1420.0,1343.0,1355.0,1345.0,1420.0,1413.0,3797993495.0,2802625,272
20181021,1446.0,1370.0,1413.0,1375.0,1446.0,1383.0,4424089434.0,3130396,320
20181020,1389.0,1330.0,1383.0,1389.0,1355.0,1323.0,7045486256.0,5093174,425
20181017,1375.0,1322.0,1323.0,1324.0,1340.0,1391.0,8720109560.0,6590471,419
20181016,1399.0,1351.0,1391.0,1377.0,1399.0,1333.0,2885387911.0,2074367,286
20181015,1335.0,1281.0,1333.0,1335.0,1281.0,1272.0,1443532045.0,1082549,164
20181014,1299.0,1241.0,1272.0,1275.0,1241.0,1298.0,592291019.0,465764,54
20181013,1399.0,1291.0,1298.0,1294.0,1304.0,1358.0,5915762742.0,4557367,379
20181010,1375.0,1352.0,1358.0,1352.0,1365.0,1423.0,10736250989.0,7905132,620
20181009,1529.0,1392.0,1423.0,1392.0,1401.0,1465.0,9832731254.0,6908344,652
20181008,1465.0,1465.0,1465.0,1465.0,1465.0,1542.0,802723310.0,547934,30
20181007,1532.0,1532.0,1542.0,1532.0,1532.0,1612.0,429258740.0,280195,36
20181006,1681.0,1581.0,1612.0,1581.0,1590.0,1664.0,10117308933.0,6275714,587
20181003,1664.0,1664.0,1664.0,1664.0,1664.0,1751.0,3075444736.0,1848224,144
20181002,1768.0,1750.0,1751.0,1750.0,1768.0,1842.0,1565208750.0,894085,69
20181001,1986.0,1799.0,1842.0,1799.0,1986.0,1893.0,14262892407.0,7745181,785
20180930,1894.0,1880.0,1893.0,1893.0,1880.0,1804.0,15488635806.0,8181065,972
20180929,1813.0,1701.0,1804.0,1813.0,1744.0,1727.0,17275715738.0,9574086,867
20180926,1800.0,1680.0,1727.0,1700.0,1790.0,1753.0,10539119298.0,6103686,746
20180925,1783.0,1713.0,1753.0,1783.0,1713.0,1710.0,12558455545.0,7164895,837
20180924,1820.0,1695.0,1710.0,1705.0,1820.0,1784.0,10525608965.0,6154099,924
20180923,1821.0,1721.0,1784.0,1775.0,1821.0,1735.0,12901180981.0,7230975,870
20180922,1743.0,1703.0,1735.0,1743.0,1711.0,1660.0,4358966694.0,2512166,319
20180918,1675.0,1620.0,1660.0,1675.0,1660.0,1596.0,8764275394.0,5279192,602
20180917,1612.0,1515.0,1596.0,1612.0,1515.0,1536.0,10491054296.0,6573089,619
20180916,1600.0,1513.0,1536.0,1523.0,1600.0,1592.0,5842818676.0,3804491,460
20180915,1655.0,1531.0,1592.0,1531.0,1600.0,1584.0,8019445445.0,5037909,652
20180912,1628.0,1530.0,1584.0,1530.0,1580.0,1604.0,8531068983.0,5386248,637
20180911,1690.0,1580.0,1604.0,1580.0,1650.0,1624.0,5304895890.0,3307938,476
20180910,1666.0,1545.0,1624.0,1625.0,1666.0,1587.0,11145769211.0,6861753,787
20180909,1587.0,1587.0,1587.0,1587.0,1587.0,1512.0,980423208.0,617784,60
20180908,1513.0,1510.0,1512.0,1513.0,1510.0,1441.0,1359289858.0,899233,77
20180905,1472.0,1403.0,1441.0,1462.0,1403.0,1410.0,3389960204.0,2352331,378
20180904,1430.0,1398.0,1410.0,1409.0,1410.0,1402.0,4200994234.0,2980091,480
20180903,1424.0,1375.0,1402.0,1420.0,1383.0,1389.0,1895584226.0,1351687,227
20180902,1401.0,1380.0,1389.0,1387.0,1385.0,1394.0,1544998473.0,1112505,209
20180901,1439.0,1370.0,1394.0,1405.0,1439.0,1401.0,2863349160.0,2053558,309
20180829,1442.0,1385.0,1401.0,1400.0,1442.0,1404.0,2907688838.0,2075721,300
20180828,1445.0,1390.0,1404.0,1400.0,1445.0,1420.0,2306547169.0,1643160,277
20180827,1477.0,1399.0,1420.0,1420.0,1449.0,1431.0,2538879050.0,1788371,284
20180826,1459.0,1385.0,1431.0,1445.0,1420.0,1411.0,4154327134.0,2902768,372
20180825,1446.0,1382.0,1411.0,1388.0,1383.0,1410.0,3167838604.0,2244512,287
20180821,1498.0,1394.0,1410.0,1404.0,1498.0,1463.0,2677830370.0,1898897,266
20180820,1510.0,1400.0,1463.0,1442.0,1510.0,1446.0,883700719.0,603918,85
20180819,1455.0,1380.0,1446.0,1453.0,1380.0,1386.0,3763218702.0,2602397,273
20180818,1445.0,1360.0,1386.0,1397.0,1445.0,1419.0,1304998574.0,941711,191
20180815,1497.0,1390.0,1419.0,1391.0,1458.0,1445.0,1323529265.0,932855,160
20180814,1498.0,1419.0,1445.0,1458.0,1431.0,1483.0,1705719433.0,1180267,134
20180813,1549.0,1426.0,1483.0,1496.0,1549.0,1501.0,2521455336.0,1700154,188
20180812,1520.0,1434.0,1501.0,1512.0,1434.0,1506.0,2432213727.0,1620025,161
20180811,1569.0,1447.0,1506.0,1499.0,1553.0,1523.0,1987630354.0,1319479,140
20180808,1598.0,1480.0,1523.0,1535.0,1598.0,1525.0,3324369536.0,2182907,261
20180807,1533.0,1463.0,1525.0,1528.0,1533.0,1460.0,8366381858.0,5486674,542
20180806,1461.0,1420.0,1460.0,1457.0,1461.0,1392.0,2861111167.0,1959538,184
20180805,1413.0,1330.0,1392.0,1413.0,1333.0,1346.0,3514482935.0,2524260,259
20180804,1392.0,1326.0,1346.0,1378.0,1392.0,1392.0,963274896.0,715796,106
20180801,1425.0,1326.0,1392.0,1380.0,1390.0,1358.0,2493926264.0,1791584,228
20180731,1394.0,1305.0,1358.0,1370.0,1327.0,1339.0,2391358583.0,1761414,224
20180730,1447.0,1324.0,1339.0,1347.0,1400.0,1393.0,3740597340.0,2793526,271
20180729,1458.0,1370.0,1393.0,1375.0,1415.0,1442.0,2463934579.0,1769177,215
20180728,1479.0,1413.0,1442.0,1427.0,1443.0,1409.0,914065708.0,633684,79
20180725,1530.0,1397.0,1409.0,1399.0,1530.0,1470.0,3521348099.0,2498705,250
20180724,1540.0,1434.0,1470.0,1434.0,1540.0,1509.0,1989256425.0,1353459,212
20180723,1560.0,1481.0,1509.0,1540.0,1548.0,1544.0,2394322559.0,1586698,204
20180722,1548.0,1500.0,1544.0,1539.0,1548.0,1475.0,4397093663.0,2848022,193
20180721,1475.0,1475.0,1475.0,1475.0,1475.0,1405.0,532532525.0,361039,22
20180718,1480.0,1395.0,1405.0,1411.0,1450.0,1414.0,19000220342.0,13522687,935
20180717,1498.0,1390.0,1414.0,1400.0,1420.0,1458.0,1711701571.0,1210236,140
20180716,1516.0,1432.0,1458.0,1435.0,1451.0,1463.0,1168106431.0,801170,110
20180715,1517.0,1451.0,1463.0,1469.0,1517.0,1513.0,616794128.0,421667,75
20180714,1533.0,1410.0,1513.0,1510.0,1410.0,1460.0,663888158.0,438917,116
20180711,1538.0,1444.0,1460.0,1454.0,1538.0,1519.0,1333559075.0,913660,173
20180710,1530.0,1501.0,1519.0,1530.0,1520.0,1503.0,1528162928.0,1005917,161
20180708,1529.0,1480.0,1503.0,1490.0,1520.0,1526.0,1221217438.0,812583,149
20180707,1589.0,1484.0,1526.0,1514.0,1589.0,1524.0,1422624016.0,932031,132
20180704,1619.0,1507.0,1524.0,1507.0,1526.0,1586.0,4940712809.0,3241674,464
20180703,1599.0,1510.0,1586.0,1587.0,1535.0,1542.0,557630409.0,351539,101
20180702,1629.0,1513.0,1542.0,1540.0,1561.0,1592.0,782898564.0,507860,89
20180701,1665.0,1560.0,1592.0,1571.0,1600.0,1615.0,347701269.0,219925,58
20180630,1666.0,1539.0,1615.0,1610.0,1516.0,1587.0,624153365.0,386365,94
20180627,1653.0,1573.0,1587.0,1573.0,1590.0,1655.0,2040344999.0,1285808,152
20180626,1776.0,1653.0,1655.0,1653.0,1776.0,1740.0,1045367796.0,631808,97
20180625,1810.0,1720.0,1740.0,1720.0,1810.0,1690.0,1329818774.0,764402,153
20180624,1740.0,1700.0,1690.0,1720.0,1700.0,1662.0,269815943.0,156904,28
20180623,1692.0,1581.0,1662.0,1685.0,1581.0,1612.0,4050029595.0,2436715,381
20180620,1668.0,1601.0,1612.0,1619.0,1668.0,1647.0,1786630706.0,1108104,165
20180619,1718.0,1600.0,1647.0,1637.0,1728.0,1664.0,2726184076.0,1655132,206
20180618,1770.0,1648.0,1664.0,1720.0,1770.0,1734.0,4135100869.0,2484746,332
20180617,1795.0,1701.0,1734.0,1734.0,1777.0,1716.0,2536837909.0,1462786,190
20180613,1759.0,1693.0,1716.0,1693.0,1746.0,1719.0,4166444659.0,2427466,212
20180612,1800.0,1681.0,1719.0,1700.0,1800.0,1755.0,1097190693.0,638380,91
20180610,1800.0,1699.0,1755.0,1799.0,1749.0,1736.0,3126057408.0,1780775,217
