date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190129,1835,1503,1666,1680,1702,1669,971022415,582792,144
20190128,1745,1429,1669,1650,1629,1587,3841988848,2302069,358
20190127,1769,1449,1587,1595,1610,1609,1074953120,677242,208
20190126,1717,1405,1609,1600,1600,1561,2217843221,1378350,285
20190123,1656,1356,1561,1590,1465,1506,2259009688,1447179,211
20190122,1643,1345,1506,1530,1528,1494,874740898,580995,83
20190121,1647,1349,1494,1512,1484,1498,2438557636,1632466,165
20190120,1674,1370,1498,1520,1492,1522,717705195,478998,44
20190119,1648,1350,1522,1523,1481,1499,1995212500,1310778,131
20190116,1690,1384,1498,1535,1520,1537,884566831,590533,110
20190115,1661,1359,1537,1537,1557,1510,2016141324,1311746,170
20190114,1612,1320,1510,1535,1441,1466,5037587977,3335440,404
20190113,1601,1311,1466,1480,1450,1456,1763938826,1203011,152
20190112,1587,1299,1456,1477,1434,1443,708781230,486852,97
20190109,1607,1315,1443,1436,1435,1461,529355272,366915,51
20190108,1624,1330,1461,1468,1454,1477,598629498,409868,69
20190107,1610,1318,1477,1483,1454,1464,1377526230,932448,88
20190106,1647,1349,1464,1470,1460,1498,471332854,321865,57
20190105,1637,1341,1498,1503,1495,1489,642760737,429145,41
20190102,1655,1355,1489,1499,1500,1505,642518238,431591,48
20190101,1681,1377,1505,1500,1539,1529,478385139,317883,69
20181231,1672,1368,1529,1526,1570,1520,1058185368,692273,132
20181230,1592,1304,1520,1550,1441,1448,3341844041,2198379,273
20181229,1535,1257,1453,1435,1478,1396,522533927,359603,51
20181226,1551,1269,1396,1410,1379,1410,598283650,428551,64
20181225,1533,1255,1410,1427,1401,1394,282716329,200503,41
20181224,1607,1315,1394,1399,1360,1461,317275320,227597,50
20181223,1593,1305,1461,1468,1442,1449,183383894,125503,29
20181222,1546,1266,1449,1440,1495,1406,26075700,18000,12
20181219,1597,1307,1406,1401,1480,1452,185925550,132225,32
20181218,1574,1288,1452,1441,1460,1431,169527820,116755,27
20181217,1622,1328,1431,1478,1341,1475,72737315,50821,17
20181216,1661,1359,1475,1462,1555,1510,111518744,75590,26
20181215,1675,1371,1512,1467,1512,1523,160631453,106271,33
20181212,1665,1363,1523,1536,1420,1514,4322249945,2838408,209
20181211,1665,1363,1514,1375,1372,1514,96837500,69500,8
20181210,1685,1379,1514,1491,1532,1532,240659483,158920,28
20181209,1740,1424,1532,1489,1605,1582,917219546,598619,62
20181208,1741,1425,1582,1551,1520,1583,401867011,253991,42
20181205,1727,1413,1583,1585,1590,1570,1051403226,663976,128
20181204,1634,1338,1571,1544,1601,1486,752455853,479061,63
20181203,1530,1252,1486,1530,1439,1391,818627969,550773,81
20181202,1515,1241,1391,1400,1400,1378,444395089,319572,34
20181201,1577,1291,1378,1391,1493,1434,155595607,112878,20
20181128,1582,1296,1434,1401,1478,1439,1120661435,781393,80
20181127,1515,1241,1439,1417,1376,1378,420786993,292453,50
20181126,1569,1285,1378,1379,1438,1427,50914780,36950,18
20181124,1578,1292,1427,1440,1496,1435,146485306,102618,32
20181121,1505,1233,1435,1450,1440,1369,764623620,532818,105
20181120,1530,1252,1369,1361,1374,1391,321389766,234732,41
20181119,1529,1251,1391,1410,1443,1390,270252558,194342,44
20181118,1619,1325,1390,1401,1491,1472,452107313,325365,53
20181117,1654,1354,1472,1491,1492,1504,558629166,379617,79
20181114,1654,1354,1504,1520,1542,1504,191253254,127196,27
20181113,1667,1365,1504,1537,1531,1516,1020010366,678077,117
20181112,1602,1312,1516,1521,1535,1457,199874905,131883,43
20181111,1663,1361,1457,1480,1449,1512,623905512,428244,59
20181110,1711,1401,1512,1490,1530,1556,249834913,165273,46
20181105,1614,1322,1533,1521,1550,1468,286231698,186654,66
20181104,1653,1353,1468,1457,1562,1503,395443244,269402,64
20181103,1740,1424,1503,1501,1578,1582,969476710,644975,86
20181031,1740,1424,1582,1548,1639,1582,196635378,124292,45
20181029,1667,1365,1582,1591,1579,1516,424655870,268461,78
20181028,1643,1345,1516,1520,1574,1494,745248716,491701,69
20181027,1677,1373,1494,1455,1525,1525,379729127,254254,40
20181024,1698,1390,1525,1538,1633,1544,289413590,189815,50
20181023,1860,1522,1544,1530,1766,1691,1280309201,829268,109
20181022,1956,1602,1692,1670,1721,1779,977572890,577725,69
20181021,2040,1670,1779,1760,1936,1855,1141809080,641771,87
20181020,1996,1634,1855,1850,1800,1815,3148972201,1697689,153
20181017,1952,1598,1815,1820,1774,1775,1707070333,940442,145
20181016,1845,1511,1775,1754,1810,1678,1489551391,839213,128
20181015,1690,1384,1678,1690,1588,1537,780837931,465472,57
20181014,1674,1370,1537,1492,1375,1522,1036397830,674243,82
20181013,1848,1512,1522,1512,1600,1680,710469834,466826,70
20181010,1871,1531,1680,1620,1583,1701,904913514,538656,104
20181009,1728,1414,1701,1728,1574,1571,935493558,550068,74
20181008,1916,1568,1571,1583,1740,1742,4337899122,2760976,207
20181007,2088,1710,1742,1710,1810,1899,5439054375,3123139,255
20181006,2002,1638,1899,1845,1883,1820,3793127706,1997698,227
20181003,2082,1704,1820,1860,1711,1893,2961029780,1626864,173
20181002,2301,1883,1893,1883,2090,2092,2965647124,1566922,184
20181001,2487,2035,2092,2080,2326,2261,11174971748,5342739,590
20180930,2355,1927,2261,2303,2270,2141,9166980478,4055211,545
20180929,2206,1806,2141,2189,2170,2006,6175345625,2884996,329
20180926,2006,1642,2006,2006,2006,1824,11139871900,5553955,516
20180925,1855,1519,1824,1855,1733,1687,6085891221,3337427,343
20180924,1904,1558,1687,1730,1758,1731,1987006612,1177701,199
20180923,1974,1616,1731,1687,1819,1795,1314551080,759384,130
20180922,1915,1567,1795,1769,1830,1741,988931799,550811,113
20180918,1942,1590,1741,1776,1827,1766,1003190713,576258,108
20180917,1865,1527,1766,1721,1820,1696,3142325555,1779213,218
20180916,2046,1674,1696,1740,1750,1860,7014583410,4135624,474
20180915,2070,1694,1860,1774,1882,1882,4741371135,2548481,310
20180912,2110,1728,1882,1840,1906,1919,12649025357,6722785,785
20180911,2096,1716,1919,1920,1900,1906,11881794713,6190912,435
20180905,1962,1606,1906,1900,1930,1784,134796440,70708,4
20180904,1801,1475,1784,1801,1798,1638,10310474827,5778503,317
20180903,1848,1512,1638,1740,1680,1680,11211421722,6843950,633
20180902,1680,1376,1680,1680,1680,1528,12785472232,7610805,309
20180901,1532,1254,1528,1532,1475,1393,6882083297,4505438,285
20180829,1419,1161,1393,1419,1341,1290,3334641861,2393753,200
20180828,1391,1139,1290,1300,1255,1265,4020525934,3116973,298
20180827,1380,1130,1265,1270,1260,1255,1197066094,946013,136
20180826,1382,1132,1255,1244,1280,1257,1221381600,972903,114
20180825,1342,1098,1257,1250,1300,1220,3539505193,2816775,354
20180821,1268,1038,1220,1268,1150,1153,3109810542,2548909,292
20180820,1256,1028,1153,1150,1152,1142,1110504853,962744,85
20180819,1256,1028,1142,1150,1158,1142,995906147,872012,96
20180818,1219,999,1142,1158,1136,1109,658076863,576382,50
20180815,1237,1013,1109,1102,1112,1125,519042036,468088,53
20180814,1261,1033,1125,1117,1131,1147,417337256,371009,46
20180813,1290,1056,1147,1141,1189,1173,889726399,775975,59
20180812,1217,997,1173,1174,1150,1107,304863651,259895,33
20180811,1241,1017,1107,1150,1210,1129,1373603186,1240953,117
20180808,1218,998,1129,1140,1171,1065,958574660,848866,48
20180718,1334,1092,1195,1191,1239,1213,598126449,500541,44
20180717,1329,1089,1213,1229,1110,1209,39705400,32738,14
20180716,1466,1200,1209,1200,1328,1333,2078061166,1718547,169
20180715,1533,1255,1333,1273,1381,1394,1277543769,958156,101
20180714,1523,1247,1394,1399,1394,1385,2131653975,1528873,149
20180711,1512,1238,1385,1395,1380,1375,4959485484,3582062,203
20180710,1523,1247,1375,1387,1467,1385,10500265638,7636461,792
20180708,1421,1163,1385,1377,1283,1292,14200519616,10255160,802
20180707,1313,1075,1292,1277,1225,1194,9943411552,7694445,618
20180704,1262,1034,1194,1200,1170,1148,1192559627,998638,136
20180703,1280,1048,1148,1179,1128,1164,485740849,423161,49
20180702,1329,1089,1164,1150,1212,1209,1103483415,948046,85
20180701,1218,998,1209,1175,1157,1108,3251109861,2689642,259
20180630,1201,983,1108,1140,1081,1092,1446257528,1305069,97
20180627,1222,1000,1092,1096,1096,1111,814581655,745829,70
20180626,1276,1044,1111,1110,1140,1160,1145607820,1031326,95
20180625,1326,1086,1160,1140,1181,1206,2143688875,1848075,144
20180624,1326,1086,1206,1198,1228,1206,1255639534,1041243,131
20180623,1323,1083,1206,1199,1222,1203,647854294,537123,72
20180620,1238,1014,1203,1201,1170,1126,6322173567,5256707,490
20180619,1222,1000,1126,1164,1120,1111,2465254339,2188928,201
20180618,1199,981,1111,1105,1093,1090,1969366004,1772586,180
20180617,1192,976,1090,1093,1108,1084,1860903773,1706601,150
20180613,1184,970,1084,1084,1077,1077,2492515082,2300098,219
20180612,1179,965,1077,1066,1085,1072,349306921,324354,31
20180611,1178,964,1072,1070,1078,1071,587682627,548059,56
20180610,1173,961,1071,1070,1074,1067,423466019,395410,42
20180609,1174,962,1067,1073,1067,1068,988317385,926166,69
20180603,1178,964,1068,1068,1071,1071,506661081,474482,60
20180602,1182,968,1071,1070,1079,1075,742707297,693572,60
20180530,1191,975,1075,1079,1076,1083,740121802,688338,59
20180529,1171,959,1083,1075,1085,1065,532356422,491571,63
20180528,1183,969,1065,1077,1070,1076,483405024,453732,61
20180527,1190,974,1076,1084,1106,1082,1024975852,952404,58
20180526,1180,966,1082,1075,1072,1073,808039502,746800,90
20180523,1183,969,1073,1083,1075,1076,380446690,354630,39
20180522,1177,963,1076,1080,1080,1070,505222105,469546,64
20180521,1215,995,1070,1080,1080,1105,1172577598,1096290,105
20180520,1203,985,1105,1087,1111,1094,2668443809,2415141,170
20180519,1188,972,1094,1099,1106,1080,805198272,736059,68
20180516,1211,991,1080,1075,1117,1101,866502706,802035,88
20180515,1213,993,1101,1100,1110,1103,699972030,635649,86
20180514,1163,953,1103,1109,1100,1058,766701994,695419,96
20180513,1169,957,1058,1094,1090,1063,5389013947,5092645,525
20180512,1174,962,1063,1090,1070,1068,446764429,420402,73
20180509,1221,999,1068,1096,1138,1110,280408948,262453,32
20180508,1205,987,1110,1101,1099,1096,261712701,235783,40
20180507,1175,963,1096,1094,1087,1069,95206893,86872,8
20180506,1175,963,1069,1068,1045,1069,705850262,660544,64
20180505,1191,975,1069,1060,1071,1083,316612889,296232,49
20180501,1233,1009,1083,1100,1061,1121,117560246,108511,20
20180430,1215,995,1121,1110,1120,1105,365636412,326136,45
20180429,1284,1052,1105,1101,1103,1168,220656502,199603,39
20180428,1274,1044,1168,1115,1170,1159,4833530489,4138466,109
20180425,1243,1017,1159,1160,1140,1130,2376160872,2050810,143
20180424,1255,1027,1130,1120,1167,1141,381470503,337640,44
20180423,1234,1010,1141,1149,1101,1122,3299792327,2891639,170
20180422,1298,1062,1122,1115,1180,1180,736524692,656167,80
20180421,1239,1015,1180,1159,1130,1127,2447346861,2073656,295
20180418,1195,979,1127,1150,1096,1087,1417340155,1258029,152
20180417,1184,970,1087,1089,1098,1077,513719868,472717,49
20180416,1188,972,1077,1080,1077,1080,696409447,646397,73
20180415,1175,963,1080,1071,1079,1069,1714482398,1587374,104
20180411,1174,962,1069,1070,1071,1068,933768124,873409,76
20180410,1175,963,1068,1090,1060,1069,334918039,313735,36
20180409,1202,984,1069,1062,1076,1093,1421967931,1329623,109
20180408,1203,985,1093,1089,1095,1094,961288904,879814,121
20180407,1206,988,1094,1104,1111,1097,396604288,362406,76
20180404,1193,977,1097,1111,1078,1085,905595530,825310,93
20180403,1214,994,1085,1089,1075,1104,277933230,256261,43
20180328,1211,991,1104,1110,1119,1101,121416456,109983,35
20180327,1188,972,1101,1100,1114,1080,320123802,290697,42
20180326,1193,977,1080,1097,1085,1085,256576498,237576,41
20180325,1228,1006,1085,1124,1090,1117,142239764,131154,22
20180319,1221,999,1117,1100,1120,1110,185314865,165901,42
20180318,1229,1007,1110,1110,1100,1118,274967737,247755,42
20180317,1290,1056,1118,1100,1140,1173,875700401,782964,120
20180314,1236,1012,1173,1172,1124,1124,667880316,569391,57
20180305,1172,960,1124,1143,1093,1066,1902672112,1692645,190
20180304,1216,996,1066,1090,1100,1106,1769978877,1659641,159
20180303,1265,1035,1106,1104,1151,1150,5751793684,5200559,529
20180228,1252,1026,1150,1140,1145,1139,1306752655,1136425,142
20180227,1223,1001,1139,1138,1170,1112,1711389272,1502043,136
20180226,1257,1029,1112,1101,1142,1143,2604083489,2342559,254
20180225,1316,1078,1143,1150,1153,1197,1932563714,1691220,206
20180224,1350,1106,1197,1171,1220,1228,1621533561,1354400,182
20180221,1345,1101,1228,1240,1216,1223,1075862022,876393,121
20180219,1339,1097,1223,1229,1227,1218,631169581,516267,87
20180218,1350,1106,1218,1215,1207,1228,399709057,328121,75
20180217,1402,1148,1228,1228,1276,1275,2383683772,1941634,211
20180214,1406,1152,1275,1260,1250,1279,2564475619,2010869,196
20180213,1406,1152,1279,1251,1299,1279,4036808413,3156143,289
20180212,1346,1102,1279,1291,1248,1224,4553262041,3561311,321
20180210,1349,1105,1224,1224,1215,1227,1837855564,1501901,164
20180207,1338,1096,1227,1231,1200,1217,1542540805,1257077,165
20180206,1347,1103,1217,1210,1239,1225,1208763069,993142,162
20180205,1375,1125,1225,1220,1265,1250,2393980140,1954266,198
20180203,1391,1139,1231,1221,1275,1265,2625733918,2132931,264
20180131,1373,1125,1265,1246,1290,1249,4578601300,3618987,373
20180130,1392,1140,1249,1306,1267,1266,29854107661,23896029,1933
20180129,1441,1179,1266,1253,1289,1310,2657574827,2098582,266
20180128,1411,1155,1310,1299,1308,1283,2645124961,2019884,254
20180127,1509,1235,1283,1271,1346,1372,2816700034,2195982,277
20180124,1487,1217,1372,1315,1475,1352,14704459370,10714625,867
20180123,1383,1133,1352,1383,1233,1258,6492834365,4803893,490
20180122,1423,1165,1258,1251,1297,1294,3112035212,2473009,221
20180121,1492,1222,1294,1280,1349,1357,2863486972,2212079,328
20180120,1476,1208,1357,1320,1390,1342,4692313987,3458256,318
20180117,1499,1227,1342,1368,1349,1363,14394211887,10726163,938
20180116,1408,1152,1363,1341,1405,1280,9037860006,6632307,605
20180115,1237,1013,1280,1340,1230,1125,15497322569,12107312,1032
20180103,1207,989,1188,1207,1180,1098,31432372056,26469056,1817
20180102,1098,900,1098,1098,1098,999,102223800,93100,14
20180101,1105,905,999,1105,990,1005,56468521272,56536990,3962
20171231,1142,936,1005,977,1030,1039,8878620682,8832773,678
20171230,1219,999,1039,1065,1080,1109,9871526874,9504619,894
20171227,1272,1042,1109,1090,1155,1157,8472397358,7642107,682
20171226,1355,1109,1157,1140,1199,1232,5546750311,4794773,505
20171225,1452,1188,1232,1200,1333,1320,3401857168,2760845,384
20171224,1534,1256,1320,1300,1353,1395,2393500721,1813051,185
20171217,1586,1298,1395,1393,1342,1442,1331361258,954587,178
20171216,1750,1432,1442,1432,1739,1591,2353304710,1631794,240
20171213,1897,1553,1591,1553,1888,1725,612247145,384788,80
20171212,2073,1697,1725,1770,1727,1885,1847423336,1070732,102
20171211,2161,1769,1885,1769,1900,1965,839842045,445564,89
20171210,1985,1625,1965,1925,1985,1805,6408800026,3262226,279
20171209,1809,1481,1805,1809,1501,1645,998363502,553128,52
20171205,1653,1353,1645,1653,1366,1503,1329367971,808114,145
20171204,1525,1249,1503,1525,1450,1387,295327084,196529,19
20171203,1564,1280,1387,1359,1285,1422,86038982,62034,16
20171202,1628,1332,1422,1400,1332,1480,78362074,55126,40
20171129,1656,1356,1480,1527,1462,1506,21906500,14800,14
20171128,1722,1410,1506,1480,1490,1566,247791172,164577,23
20171126,1769,1449,1566,1590,1750,1609,86761515,55405,13
20171125,1623,1329,1609,1620,1520,1476,786494893,488684,44
20171122,1736,1422,1476,1461,1472,1579,74212215,50285,23
20171121,1783,1459,1579,1525,1522,1621,395431750,250460,42
20171120,1811,1483,1621,1640,1520,1647,428996380,264659,22
20171118,1912,1566,1647,1602,1680,1739,547961228,332712,46
20171115,1885,1543,1739,1661,1855,1714,1849727411,1063588,129
20171114,1735,1421,1714,1735,1433,1578,2133943735,1244852,103
20171113,1860,1522,1578,1640,1739,1691,404469599,256340,39
20171112,1779,1457,1691,1678,1600,1618,3400885443,2011340,233
20171111,1618,1324,1618,1618,1618,1471,66338000,41000,5
20171108,1471,1205,1471,1471,1471,1338,76786200,52200,6
20171107,1338,1096,1338,1338,1338,1217,125876364,94078,7
20171105,1298,1062,1197,1162,1190,1180,62116100,51890,11
20171104,1265,1035,1180,1180,1180,1150,2950000,2500,1
20171101,1320,1080,1150,1150,1150,1200,4025000,3500,2
20171025,1320,1080,1200,1200,1200,1200,114264000,95220,11
20171023,1318,1080,1200,1200,1200,1199,132000000,110000,13
20171022,1318,1080,1199,1199,1199,1199,28176500,23500,6
20171021,1318,1080,1199,1199,1199,1199,7003359,5841,1
20171016,1430,1170,1199,1295,1201,1300,50353376,42000,8
20171009,1431,1171,1300,1300,1300,1301,58214000,44780,5
20171007,1430,1170,1301,1301,1301,1300,900292,692,1
20171004,1582,1296,1300,1301,1300,1439,18340304,14104,3
20171003,1489,1219,1439,1301,1353,1354,1812009080,1258830,30
20170920,1489,1219,1354,1449,1449,1354,1002708,692,1
20170919,1488,1218,1354,1370,1369,1353,24652000,18000,4
20170918,1492,1222,1353,1200,1200,1357,12000000,10000,1
20170917,1496,1224,1357,1300,1300,1360,28600000,22000,6
20170916,1499,1227,1360,1300,1297,1363,26054800,20053,3
20170906,1499,1227,1363,1302,1302,1363,1953000,1500,1
20170902,1499,1227,1363,1549,1549,1363,1549000,1000,1
20170822,1527,1251,1363,1111,1321,1389,41802950,37450,5
20170813,1527,1251,1389,1300,1369,1389,2669000,2000,2
20170812,1527,1251,1389,1389,1389,1389,1389000,1000,1
20170717,1879,1539,1539,1539,1539,1709,115457319,75021,11
20170716,1777,1455,1736,1492,1774,1616,64228200,37000,4
20170715,1959,1603,1616,1603,1700,1781,24200528,14976,6
20170711,1811,1483,1781,1781,1775,1647,53060000,29800,4
20170710,1800,1474,1647,1647,1648,1637,7741600,4700,2
20170709,1648,1350,1637,1648,1598,1499,40929600,25000,9
20170708,1648,1350,1590,1499,1590,1499,1272000,800,1
20170705,1529,1251,1499,1529,1527,1390,32523600,21700,11
20170621,1540,1260,1390,1350,1400,1400,21685000,15600,2
20170606,1654,1354,1382,1382,1382,1504,13820000,10000,1
20170531,1524,1248,1504,1524,1490,1386,95430420,63455,11
20170527,1684,1378,1386,1381,1401,1531,4060670,2930,4
20170523,1531,1253,1531,1531,1531,1392,24496000,16000,6
20170522,1531,1253,1531,1392,1531,1392,1531000,1000,1
20170515,1672,1368,1392,1375,1672,1520,24213750,17394,6
20170514,1848,1512,1520,1512,1680,1680,31770480,20901,6
20170513,2052,1680,1680,1680,1680,1866,11088000,6600,3
20170507,2079,1701,1866,1887,1701,1890,257625960,138100,9
20170503,2077,1701,1890,1892,1890,1889,1135892,601,2
20170502,1889,1547,1889,1889,1889,1718,12835755,6795,4
20170501,1741,1425,1726,1610,1741,1583,74376501,43100,11
20170430,1782,1458,1583,1599,1580,1620,70443000,44500,3
20170424,1978,1620,1620,1620,1620,1799,32400000,20000,3
20170418,2197,1799,1799,1799,1799,1998,10794000,6000,3
20170415,2198,1800,1998,1998,1993,1999,4993770,2500,3
20170412,2255,1845,1999,1999,1995,2050,15990950,8000,5
20170325,2204,1804,2050,2050,2050,2004,3280000,1600,2
20170318,2255,1845,2004,2050,2050,2050,2983290,1489,3
20170315,2101,1719,2050,2050,2049,1910,40998550,20000,3
20170313,2032,1664,1910,1910,1910,1848,171900,90,1
20170305,999999,1,1848,1849,1848,1833,110890000,60000,2
20170215,999999,1,1833,1850,1799,1799,54990102,30000,2
20170214,999999,1,1799,1800,1798,1440,185057108,102846,4
20170213,999999,1,1440,1439,1440,1713,67058547,46573,3
20170131,999999,1,1850,1713,1850,1713,14800000,8000,1
20170107,999999,1,1713,1995,1422,1700,118768166,69346,5
20161227,999999,1,1700,1700,1700,1740,21250000,12500,1
20161221,999999,1,1740,1700,1800,1926,65250000,37500,2
20161220,999999,1,1926,2000,1830,1763,194550000,101000,4
20161219,999999,1,1763,1773,1746,1747,1043385400,591900,5
20161218,999999,1,1747,1747,1747,1749,34940000,20000,1
20161214,999999,1,1749,1749,1749,1350,218625000,125000,3
20161211,999999,1,1350,1350,1350,1675,50610000,37500,3
20161119,999999,1,1675,1769,1590,1461,164172000,98000,5
20161114,999999,1,1461,1460,1462,1721,62833000,43000,3
20161109,999999,1,1721,1450,1768,1506,80725000,46900,2
20161107,999999,1,1506,1500,1511,1798,87320000,58000,3
20160924,999999,1,1798,1798,1798,1774,1798000,1000,1
20160921,999999,1,1774,1799,1747,1758,359870500,202866,8
20160919,999999,1,1758,1759,1757,1759,65932500,37500,3
20160917,999999,1,1759,1759,1759,1758,35180000,20000,2
