date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190804,3457.0,3201.0,3376.0,3457.0,3250.0,3293.0,29816773544.0,8831154,902
20190803,3409.0,3228.0,3293.0,3240.0,3409.0,3397.0,28085591608.0,8528583,1063
20190731,3440.0,3301.0,3397.0,3421.0,3380.0,3301.0,57447165086.0,16912448,1560
20190730,3329.0,3161.0,3301.0,3329.0,3180.0,3171.0,60760456505.0,18406187,1429
20190729,3240.0,3085.0,3171.0,3183.0,3232.0,3138.0,24074424316.0,7592959,867
20190728,3142.0,3000.0,3138.0,3142.0,3053.0,2993.0,40759281009.0,12989144,1293
20190727,3040.0,2950.0,2993.0,2993.0,3040.0,2989.0,13530694175.0,4521168,574
20190724,2994.0,2910.0,2989.0,2994.0,2910.0,2852.0,25483394304.0,8524494,711
20190723,2940.0,2780.0,2852.0,2870.0,2900.0,2890.0,10609019924.0,3719788,413
20190722,2976.0,2840.0,2890.0,2860.0,2954.0,2895.0,12333137399.0,4267911,455
20190721,2965.0,2850.0,2895.0,2910.0,2860.0,2909.0,13992253777.0,4832939,597
20190720,3094.0,2853.0,2909.0,2890.0,2950.0,3003.0,21804309784.0,7495860,870
20190717,3135.0,2837.0,3003.0,3000.0,2837.0,2986.0,41596189721.0,13852282,1104
20190716,3100.0,2975.0,2986.0,2975.0,3050.0,3131.0,3386611178.0,1134099,172
20190715,3247.0,3056.0,3131.0,3080.0,3199.0,3135.0,37032610731.0,11828948,985
20190714,3161.0,3052.0,3135.0,3052.0,3161.0,3011.0,73949508278.0,23590616,1510
20190713,3011.0,3011.0,3011.0,3011.0,3011.0,2868.0,14010917684.0,4653244,293
20190710,2922.0,2775.0,2868.0,2922.0,2880.0,2783.0,28500859839.0,9937678,843
20190709,2988.0,2728.0,2783.0,2850.0,2988.0,2871.0,68902512730.0,24758843,1630
20190708,2871.0,2871.0,2871.0,2871.0,2871.0,2735.0,11398389651.0,3970181,211
20190707,2790.0,2610.0,2735.0,2790.0,2610.0,2658.0,31779440897.0,11621455,1215
20190706,2844.0,2637.0,2658.0,2637.0,2844.0,2775.0,14772689589.0,5557668,611
20190703,2798.0,2720.0,2775.0,2762.0,2798.0,2708.0,14416175103.0,5194566,387
20190630,2838.0,2655.0,2718.0,2710.0,2780.0,2789.0,25037837257.0,9212848,1192
20190626,2875.0,2774.0,2789.0,2780.0,2836.0,2920.0,43427694249.0,15572739,1616
20190625,3060.0,2815.0,2920.0,2835.0,3060.0,2963.0,26946429846.0,9228245,1102
20190624,2963.0,2959.0,2963.0,2963.0,2963.0,2822.0,10585671366.0,3572863,238
20190623,2980.0,2757.0,2822.0,2858.0,2757.0,2902.0,75946321937.0,26916498,2198
20190622,2902.0,2902.0,2902.0,2902.0,2902.0,3054.0,1505865212.0,518906,68
20190619,3110.0,3053.0,3054.0,3053.0,3053.0,3213.0,17928369905.0,5869624,401
20190618,3419.0,3126.0,3213.0,3126.0,3400.0,3290.0,41825734200.0,13018912,1552
20190617,3357.0,3039.0,3290.0,3357.0,3248.0,3198.0,73093646434.0,22216937,1776
20190616,3203.0,3081.0,3198.0,3201.0,3203.0,3051.0,92753359851.0,28999050,1693
20190615,3134.0,2903.0,3051.0,3134.0,2977.0,2985.0,70178617755.0,23002671,1484
20190612,3016.0,2873.0,2985.0,3016.0,2873.0,2737.0,144252790713.0,48323966,2702
20190610,2737.0,2737.0,2737.0,2737.0,2737.0,2607.0,1503472418.0,549314,37
20190609,2607.0,2607.0,2607.0,2607.0,2607.0,2483.0,16275055203.0,6242829,178
20190608,2484.0,2440.0,2483.0,2484.0,2484.0,2366.0,37232505220.0,14993173,709
20190603,2367.0,2300.0,2366.0,2367.0,2367.0,2255.0,52968174519.0,22389595,966
20190602,2277.0,2151.0,2255.0,2277.0,2151.0,2169.0,9156081388.0,4060767,371
20190601,2238.0,2127.0,2169.0,2159.0,2229.0,2238.0,27906260240.0,12867609,1127
20190529,2330.0,2187.0,2238.0,2220.0,2232.0,2268.0,28101205649.0,12553755,1188
20190528,2340.0,2189.0,2268.0,2223.0,2333.0,2237.0,38456183574.0,16959514,1456
20190526,2239.0,2170.0,2237.0,2239.0,2170.0,2133.0,19089485723.0,8532343,398
20190525,2161.0,1957.0,2133.0,2161.0,2060.0,2059.0,39398274887.0,18466732,1364
20190522,2169.0,2004.0,2059.0,2040.0,2169.0,2102.0,21074886296.0,10236520,996
20190521,2136.0,2040.0,2102.0,2134.0,2040.0,2035.0,61558636009.0,29286835,2310
20190520,2035.0,2000.0,2035.0,2035.0,2035.0,1939.0,85419868969.0,41978144,1532
20190519,1955.0,1890.0,1939.0,1955.0,1890.0,1862.0,13830038577.0,7130965,535
20190518,1900.0,1805.0,1862.0,1838.0,1805.0,1813.0,23174170429.0,12445757,1155
20190515,1860.0,1781.0,1813.0,1801.0,1850.0,1844.0,8128596825.0,4483273,477
20190514,1870.0,1800.0,1844.0,1840.0,1811.0,1783.0,8254243338.0,4475925,516
20190513,1811.0,1726.0,1783.0,1786.0,1809.0,1726.0,9747492652.0,5467829,488
20190512,1835.0,1722.0,1726.0,1722.0,1835.0,1812.0,8270226106.0,4791454,461
20190511,1843.0,1710.0,1812.0,1781.0,1810.0,1756.0,10838317933.0,5980352,517
20190508,1815.0,1737.0,1756.0,1790.0,1739.0,1828.0,10143199868.0,5777675,650
20190507,1840.0,1827.0,1828.0,1827.0,1827.0,1923.0,4190820469.0,2292125,157
20190506,1980.0,1901.0,1923.0,1901.0,1939.0,2001.0,5586384955.0,2904702,330
20190505,2070.0,1882.0,2001.0,1940.0,2030.0,1974.0,21025889674.0,10509951,967
20190504,1991.0,1887.0,1974.0,1991.0,1887.0,1897.0,20627281858.0,10447241,900
20190501,1921.0,1853.0,1897.0,1905.0,1861.0,1853.0,22858066744.0,12050638,1147
20190430,1888.0,1805.0,1853.0,1860.0,1840.0,1806.0,14186882815.0,7656077,973
20190429,1827.0,1784.0,1806.0,1810.0,1790.0,1793.0,9195982833.0,5092662,640
20190428,1818.0,1779.0,1793.0,1791.0,1818.0,1807.0,6739717486.0,3758760,404
20190427,1835.0,1778.0,1807.0,1805.0,1800.0,1790.0,6990611569.0,3868734,394
20190424,1830.0,1751.0,1790.0,1800.0,1817.0,1780.0,3896188912.0,2176071,335
20190423,1819.0,1750.0,1780.0,1760.0,1790.0,1817.0,4737751628.0,2661893,417
20190422,1910.0,1775.0,1817.0,1790.0,1910.0,1866.0,19422443122.0,10688017,1057
20190420,1867.0,1830.0,1866.0,1867.0,1857.0,1779.0,21599450531.0,11573681,828
20190417,1812.0,1745.0,1779.0,1800.0,1805.0,1805.0,5115484374.0,2875374,359
20190416,1838.0,1770.0,1805.0,1780.0,1830.0,1832.0,9932527775.0,5502168,580
20190415,1860.0,1800.0,1832.0,1815.0,1800.0,1781.0,9529977114.0,5201776,581
20190414,1809.0,1703.0,1781.0,1801.0,1758.0,1760.0,8812223751.0,4946897,577
20190413,1799.0,1733.0,1760.0,1750.0,1756.0,1776.0,6321573866.0,3591577,536
20190410,1820.0,1741.0,1776.0,1759.0,1750.0,1760.0,17018951736.0,9582916,989
20190409,1819.0,1734.0,1760.0,1734.0,1777.0,1825.0,18193470644.0,10338130,1016
20190408,1869.0,1820.0,1825.0,1820.0,1832.0,1915.0,18541451244.0,10158118,905
20190407,2039.0,1854.0,1915.0,1854.0,1951.0,1951.0,67661595351.0,35329932,2533
20190406,1974.0,1813.0,1951.0,1937.0,1880.0,1880.0,34794772843.0,17838838,1051
20190331,1912.0,1751.0,1880.0,1890.0,1912.0,1821.0,34187538364.0,18182742,1083
20190330,1832.0,1671.0,1821.0,1832.0,1820.0,1745.0,56648802273.0,31104170,1339
20190327,1746.0,1685.0,1745.0,1746.0,1746.0,1663.0,32831174075.0,18810150,725
20190326,1669.0,1600.0,1663.0,1669.0,1612.0,1590.0,4761692246.0,2864132,177
20190325,1607.0,1520.0,1590.0,1607.0,1533.0,1531.0,6995538092.0,4400487,364
20190319,1562.0,1514.0,1531.0,1514.0,1554.0,1544.0,2243760247.0,1465112,192
20190318,1573.0,1521.0,1544.0,1541.0,1538.0,1522.0,2649848172.0,1715971,249
20190317,1549.0,1490.0,1522.0,1520.0,1490.0,1476.0,5212900057.0,3425191,361
20190316,1495.0,1467.0,1476.0,1468.0,1471.0,1475.0,3307927416.0,2240450,263
20190313,1495.0,1466.0,1475.0,1477.0,1495.0,1468.0,1100772028.0,746187,202
20190312,1515.0,1459.0,1468.0,1465.0,1515.0,1485.0,2520476795.0,1716776,269
20190311,1512.0,1480.0,1485.0,1480.0,1501.0,1504.0,3869563391.0,2604896,273
20190310,1552.0,1488.0,1504.0,1499.0,1530.0,1525.0,3976818659.0,2644448,348
20190309,1570.0,1507.0,1525.0,1515.0,1570.0,1543.0,1930433840.0,1265489,189
20190306,1571.0,1480.0,1543.0,1522.0,1480.0,1507.0,5830775628.0,3778474,431
20190305,1549.0,1485.0,1507.0,1487.0,1542.0,1531.0,4583756173.0,3040796,308
20190304,1560.0,1464.0,1531.0,1546.0,1476.0,1497.0,9017593954.0,5890973,550
20190303,1543.0,1473.0,1497.0,1498.0,1517.0,1540.0,4722962369.0,3154059,450
20190302,1587.0,1511.0,1540.0,1525.0,1587.0,1572.0,3809483726.0,2473903,422
20190227,1585.0,1543.0,1572.0,1572.0,1582.0,1536.0,6410774061.0,4077898,502
20190226,1578.0,1460.0,1536.0,1556.0,1499.0,1535.0,29527206426.0,19224699,1902
20190225,1541.0,1451.0,1535.0,1526.0,1541.0,1468.0,26001205783.0,16942466,1395
20190224,1468.0,1468.0,1468.0,1468.0,1468.0,1399.0,2854487832.0,1944474,111
20190223,1414.0,1350.0,1399.0,1414.0,1350.0,1347.0,2767665770.0,1978924,218
20190220,1372.0,1330.0,1347.0,1344.0,1372.0,1368.0,1855057743.0,1377007,276
20190219,1400.0,1354.0,1368.0,1359.0,1396.0,1380.0,3526915496.0,2577441,287
20190218,1397.0,1362.0,1380.0,1380.0,1383.0,1368.0,845132199.0,612553,135
20190217,1382.0,1360.0,1368.0,1365.0,1379.0,1397.0,1370638829.0,1001879,172
20190216,1427.0,1373.0,1397.0,1374.0,1391.0,1393.0,2965007770.0,2121788,280
20190213,1420.0,1372.0,1393.0,1390.0,1390.0,1430.0,3235800978.0,2323335,321
20190212,1468.0,1400.0,1430.0,1411.0,1420.0,1411.0,4250372529.0,2971449,538
20190210,1430.0,1393.0,1411.0,1428.0,1400.0,1378.0,4758494784.0,3372704,482
20190206,1400.0,1336.0,1378.0,1380.0,1352.0,1339.0,3665190540.0,2658830,354
20190205,1376.0,1314.0,1339.0,1340.0,1353.0,1381.0,2695069941.0,2013113,314
20190204,1410.0,1351.0,1381.0,1353.0,1384.0,1390.0,5163261919.0,3737734,491
20190203,1462.0,1389.0,1390.0,1389.0,1462.0,1461.0,1068951719.0,769159,115
20190126,1800.0,1750.0,1780.0,1800.0,1800.0,1798.0,7375427993.0,4142403,467
20190123,1820.0,1755.0,1798.0,1820.0,1789.0,1750.0,5697095413.0,3168843,403
20190122,1788.0,1689.0,1750.0,1762.0,1689.0,1703.0,4073327516.0,2327350,289
20190121,1756.0,1690.0,1703.0,1701.0,1756.0,1762.0,3608378027.0,2119129,265
20190120,1799.0,1748.0,1762.0,1755.0,1780.0,1790.0,3584222393.0,2033645,342
20190119,1811.0,1772.0,1790.0,1772.0,1806.0,1793.0,3678545985.0,2054939,295
20190116,1832.0,1765.0,1793.0,1800.0,1832.0,1811.0,8242385414.0,4596681,553
20190115,1842.0,1799.0,1811.0,1799.0,1840.0,1812.0,4897883375.0,2704463,353
20190114,1878.0,1800.0,1812.0,1825.0,1878.0,1885.0,5131367097.0,2831251,369
20190113,1894.0,1850.0,1885.0,1869.0,1879.0,1804.0,9768837409.0,5183381,703
20190112,1836.0,1768.0,1804.0,1835.0,1790.0,1812.0,4666850403.0,2586499,408
20190109,1849.0,1778.0,1812.0,1790.0,1792.0,1796.0,2310231333.0,1274913,222
20190108,1820.0,1772.0,1796.0,1791.0,1800.0,1773.0,2643642246.0,1472336,230
20190107,1807.0,1760.0,1773.0,1766.0,1800.0,1777.0,1421084555.0,801645,141
20190106,1807.0,1768.0,1777.0,1775.0,1807.0,1807.0,1576136825.0,886974,145
20190105,1830.0,1781.0,1807.0,1804.0,1804.0,1801.0,2908186178.0,1609190,199
20190102,1840.0,1755.0,1801.0,1798.0,1808.0,1772.0,2629096000.0,1459617,284
20190101,1824.0,1752.0,1772.0,1790.0,1800.0,1802.0,2528462954.0,1426919,268
20181231,1842.0,1790.0,1802.0,1814.0,1795.0,1773.0,3247715341.0,1802288,311
20181230,1785.0,1759.0,1773.0,1777.0,1781.0,1714.0,1614007240.0,910373,177
20181225,1748.0,1695.0,1714.0,1726.0,1748.0,1757.0,3789343618.0,2210432,265
20181224,1800.0,1734.0,1757.0,1749.0,1800.0,1749.0,2152748482.0,1225069,151
20181223,1774.0,1733.0,1749.0,1742.0,1769.0,1730.0,3486396845.0,1993097,309
20181222,1752.0,1705.0,1730.0,1726.0,1726.0,1714.0,2232771783.0,1290733,165
20181219,1745.0,1697.0,1714.0,1731.0,1731.0,1747.0,4893700370.0,2855077,292
20181218,1800.0,1730.0,1747.0,1744.0,1800.0,1800.0,3196384403.0,1829686,192
20181217,1838.0,1755.0,1800.0,1780.0,1820.0,1751.0,3003870202.0,1668374,341
20181216,1780.0,1735.0,1751.0,1745.0,1735.0,1779.0,2758553524.0,1575380,213
20181215,1820.0,1760.0,1779.0,1763.0,1811.0,1830.0,2695508478.0,1515418,234
20181212,1875.0,1801.0,1830.0,1815.0,1840.0,1855.0,2808918633.0,1534849,294
20181211,1885.0,1830.0,1855.0,1840.0,1885.0,1870.0,2446752428.0,1319036,201
20181210,1930.0,1849.0,1870.0,1850.0,1900.0,1945.0,4362281604.0,2332598,362
20181209,2001.0,1861.0,1945.0,1862.0,2001.0,1906.0,15990744232.0,8222528,859
20181208,1911.0,1862.0,1906.0,1911.0,1907.0,1820.0,2616482590.0,1372699,168
20181205,1823.0,1770.0,1820.0,1823.0,1780.0,1737.0,4247053120.0,2333946,316
20181204,1770.0,1708.0,1737.0,1739.0,1725.0,1739.0,1783060145.0,1026539,198
20181203,1780.0,1690.0,1739.0,1750.0,1750.0,1743.0,2478133852.0,1425232,217
20181202,1758.0,1645.0,1743.0,1758.0,1645.0,1684.0,1511971365.0,867239,204
20181201,1789.0,1664.0,1684.0,1680.0,1789.0,1751.0,3360367697.0,1995881,345
20181128,1800.0,1737.0,1751.0,1770.0,1790.0,1791.0,1878825076.0,1073201,269
20181127,1830.0,1772.0,1791.0,1782.0,1775.0,1807.0,2426681764.0,1355266,283
20181126,1898.0,1799.0,1807.0,1800.0,1898.0,1893.0,2624390993.0,1451961,258
20181124,1912.0,1851.0,1893.0,1898.0,1909.0,1821.0,4754818650.0,2511257,473
20181121,1844.0,1750.0,1821.0,1844.0,1750.0,1757.0,4280192927.0,2350566,390
20181120,1845.0,1739.0,1757.0,1780.0,1772.0,1793.0,2588154528.0,1472779,279
20181119,1863.0,1713.0,1793.0,1786.0,1789.0,1781.0,3092319596.0,1724190,321
20181118,1856.0,1748.0,1781.0,1799.0,1848.0,1840.0,4790490297.0,2689284,428
20181117,1865.0,1800.0,1840.0,1832.0,1860.0,1839.0,3244935866.0,1763099,366
20181114,1879.0,1820.0,1839.0,1870.0,1850.0,1905.0,4724151833.0,2568846,363
20181113,1970.0,1868.0,1905.0,1870.0,1970.0,1946.0,7553745498.0,3965232,519
20181112,1968.0,1837.0,1946.0,1961.0,1861.0,1875.0,8424984952.0,4328923,565
20181111,1900.0,1840.0,1875.0,1897.0,1877.0,1900.0,4115958015.0,2195026,306
20181110,1931.0,1860.0,1900.0,1890.0,1911.0,1879.0,3577758399.0,1883239,292
20181106,1939.0,1850.0,1879.0,1869.0,1857.0,1875.0,2440833373.0,1298958,238
20181105,1901.0,1781.0,1875.0,1900.0,1781.0,1815.0,3553457290.0,1895112,320
20181104,1884.0,1797.0,1815.0,1797.0,1860.0,1891.0,5560064400.0,3063668,413
20181103,1975.0,1861.0,1891.0,1870.0,1940.0,1950.0,2986679587.0,1579485,228
20181031,1999.0,1902.0,1950.0,1939.0,1920.0,1935.0,7262408418.0,3724351,434
20181029,1958.0,1896.0,1935.0,1943.0,1932.0,1865.0,6505757831.0,3362132,403
20181028,1912.0,1780.0,1865.0,1912.0,1830.0,1821.0,10269088213.0,5506128,585
20181027,1875.0,1750.0,1821.0,1824.0,1806.0,1819.0,5737967218.0,3150739,354
20181024,1915.0,1806.0,1819.0,1806.0,1820.0,1901.0,6949082013.0,3821179,459
20181023,1990.0,1887.0,1901.0,1887.0,1900.0,1986.0,2335013395.0,1228502,208
20181022,2100.0,1965.0,1986.0,2009.0,2068.0,2068.0,9168983465.0,4617539,569
20181021,2130.0,1980.0,2068.0,2098.0,2070.0,2032.0,17406299390.0,8418297,938
20181020,2051.0,1951.0,2032.0,2050.0,2050.0,1954.0,23052948929.0,11344438,1223
20181017,1985.0,1840.0,1954.0,1970.0,1948.0,1900.0,24271450195.0,12418941,1146
20181016,1900.0,1860.0,1900.0,1900.0,1900.0,1810.0,17318977407.0,9115924,582
20181015,1814.0,1798.0,1810.0,1814.0,1803.0,1728.0,7180181881.0,3966402,326
20181014,1799.0,1724.0,1728.0,1752.0,1724.0,1814.0,8249120397.0,4776484,385
20181013,1850.0,1809.0,1814.0,1809.0,1809.0,1904.0,7877237456.0,4341997,289
20181010,1971.0,1896.0,1904.0,1896.0,1910.0,1995.0,7341776402.0,3856438,368
20181009,2051.0,1972.0,1995.0,1972.0,1972.0,2075.0,25348995333.0,12705153,1159
20181008,2005.0,2005.0,2075.0,2005.0,2005.0,2110.0,174160315.0,86863,20
20181007,2107.0,2107.0,2110.0,2107.0,2107.0,2217.0,534052862.0,253466,44
20181006,2360.0,2169.0,2217.0,2169.0,2169.0,2283.0,17433306587.0,7861988,860
20181003,2394.0,2275.0,2283.0,2275.0,2394.0,2520.0,2569566382.0,1125426,148
20181001,2520.0,2520.0,2520.0,2520.0,2520.0,2400.0,4947674760.0,1963363,91
20180930,2400.0,2400.0,2400.0,2400.0,2400.0,2286.0,14305720800.0,5960717,417
20180929,2294.0,2251.0,2286.0,2294.0,2251.0,2185.0,6672589915.0,2919474,346
20180926,2235.0,2155.0,2185.0,2165.0,2235.0,2129.0,16079089734.0,7358803,846
20180925,2132.0,2097.0,2129.0,2132.0,2097.0,2031.0,16893971139.0,7935833,690
20180924,2079.0,1971.0,2031.0,2045.0,2002.0,2014.0,20695907050.0,10187623,1132
20180923,2100.0,1995.0,2014.0,1996.0,2099.0,2052.0,33489101169.0,16625911,1558
20180922,2052.0,2052.0,2052.0,2052.0,2052.0,1955.0,6280365564.0,3060607,89
20180918,1963.0,1899.0,1955.0,1963.0,1960.0,1870.0,24559203188.0,12564717,1108
20180917,1884.0,1800.0,1870.0,1883.0,1816.0,1795.0,35570071617.0,19021000,1825
20180916,1838.0,1720.0,1795.0,1810.0,1838.0,1771.0,28394706442.0,15820647,1345
20180915,1771.0,1758.0,1771.0,1771.0,1771.0,1687.0,27500320483.0,15529925,968
20180912,1700.0,1641.0,1687.0,1686.0,1666.0,1632.0,18639126304.0,11048963,1176
20180911,1670.0,1600.0,1632.0,1637.0,1650.0,1673.0,8874256190.0,5437330,637
20180910,1720.0,1633.0,1673.0,1654.0,1670.0,1658.0,12147674865.0,7259741,936
20180909,1700.0,1611.0,1658.0,1647.0,1650.0,1625.0,12450185168.0,7507024,856
20180908,1642.0,1555.0,1625.0,1642.0,1555.0,1572.0,10966066677.0,6747629,817
20180905,1610.0,1550.0,1572.0,1561.0,1610.0,1589.0,5124026171.0,3260539,498
20180904,1605.0,1551.0,1589.0,1590.0,1551.0,1589.0,6093061588.0,3833454,526
20180903,1610.0,1540.0,1589.0,1579.0,1540.0,1540.0,7728712010.0,4865115,542
20180902,1580.0,1516.0,1540.0,1540.0,1536.0,1553.0,3613885692.0,2345972,307
20180901,1619.0,1539.0,1553.0,1555.0,1600.0,1619.0,4455200562.0,2868475,387
20180829,1642.0,1569.0,1619.0,1600.0,1571.0,1603.0,5943247355.0,3671496,455
20180828,1658.0,1552.0,1603.0,1603.0,1582.0,1619.0,6781932397.0,4231443,524
20180827,1685.0,1580.0,1619.0,1583.0,1682.0,1663.0,10945207382.0,6761344,838
20180826,1672.0,1640.0,1663.0,1667.0,1671.0,1594.0,15947071274.0,9591524,947
20180825,1606.0,1560.0,1594.0,1606.0,1590.0,1530.0,5558365694.0,3487184,411
20180821,1540.0,1500.0,1530.0,1540.0,1517.0,1467.0,7801781858.0,5100085,561
20180820,1490.0,1460.0,1467.0,1470.0,1485.0,1492.0,3360169049.0,2290245,320
20180819,1520.0,1480.0,1492.0,1485.0,1495.0,1486.0,3979262277.0,2667036,354
20180818,1508.0,1450.0,1486.0,1490.0,1469.0,1440.0,5689632152.0,3827623,604
20180815,1460.0,1425.0,1440.0,1452.0,1436.0,1434.0,1682966986.0,1168372,209
20180814,1460.0,1412.0,1434.0,1440.0,1422.0,1441.0,2140783331.0,1493211,208
20180813,1500.0,1416.0,1441.0,1417.0,1461.0,1475.0,4716787816.0,3272303,349
20180812,1510.0,1401.0,1475.0,1461.0,1450.0,1442.0,7136368173.0,4837752,566
20180811,1484.0,1382.0,1442.0,1430.0,1467.0,1453.0,3459774157.0,2400060,303
20180808,1479.0,1426.0,1453.0,1432.0,1470.0,1416.0,3625833865.0,2495944,313
20180807,1441.0,1350.0,1416.0,1441.0,1390.0,1373.0,6445298842.0,4551788,517
20180806,1430.0,1350.0,1373.0,1369.0,1396.0,1415.0,5001306726.0,3641342,558
20180805,1459.0,1388.0,1415.0,1400.0,1429.0,1403.0,3441356052.0,2431739,327
20180804,1448.0,1398.0,1403.0,1404.0,1448.0,1471.0,5426687570.0,3867377,443
20180801,1542.0,1442.0,1471.0,1448.0,1519.0,1504.0,2961752544.0,2013878,288
20180731,1507.0,1440.0,1504.0,1507.0,1440.0,1436.0,4862990307.0,3233192,285
20180730,1472.0,1425.0,1436.0,1440.0,1462.0,1499.0,7033440510.0,4897879,611
20180729,1522.0,1470.0,1499.0,1470.0,1493.0,1498.0,3564273335.0,2377329,340
20180728,1520.0,1486.0,1498.0,1494.0,1520.0,1490.0,3001292782.0,2004054,304
20180725,1534.0,1472.0,1490.0,1500.0,1500.0,1514.0,3867172362.0,2594580,331
20180724,1541.0,1490.0,1514.0,1500.0,1501.0,1506.0,4905976623.0,3241351,418
20180723,1540.0,1500.0,1506.0,1501.0,1540.0,1569.0,3049841131.0,2024810,303
20180722,1625.0,1530.0,1569.0,1530.0,1600.0,1577.0,5422265308.0,3455010,541
20180721,1588.0,1509.0,1577.0,1588.0,1509.0,1513.0,8124232886.0,5151981,580
20180718,1550.0,1500.0,1513.0,1500.0,1550.0,1545.0,4317049110.0,2853237,406
20180717,1565.0,1486.0,1545.0,1530.0,1486.0,1505.0,4389374156.0,2841037,370
20180716,1534.0,1487.0,1505.0,1490.0,1534.0,1511.0,2138017002.0,1420834,251
20180715,1578.0,1490.0,1511.0,1497.0,1570.0,1548.0,2881869786.0,1907144,361
20180714,1560.0,1498.0,1548.0,1555.0,1529.0,1486.0,2633734693.0,1700947,253
20180711,1534.0,1470.0,1486.0,1480.0,1534.0,1508.0,3627879049.0,2440596,406
20180710,1535.0,1500.0,1508.0,1528.0,1522.0,1543.0,2834804490.0,1880316,371
20180708,1587.0,1529.0,1543.0,1536.0,1555.0,1588.0,3138147195.0,2034298,325
20180707,1645.0,1560.0,1588.0,1571.0,1630.0,1614.0,4470967373.0,2815641,523
20180704,1645.0,1561.0,1614.0,1601.0,1576.0,1589.0,5645482446.0,3497987,592
20180703,1638.0,1570.0,1589.0,1582.0,1610.0,1639.0,4347956844.0,2736352,436
20180702,1660.0,1600.0,1639.0,1622.0,1648.0,1616.0,4726622426.0,2883650,409
20180701,1662.0,1569.0,1616.0,1624.0,1610.0,1593.0,5757739352.0,3563761,563
20180630,1610.0,1493.0,1593.0,1609.0,1493.0,1537.0,6957082354.0,4366400,639
20180627,1585.0,1480.0,1537.0,1511.0,1556.0,1552.0,6130955144.0,3989599,573
20180626,1610.0,1538.0,1552.0,1545.0,1610.0,1618.0,8309007578.0,5352161,666
20180625,1680.0,1599.0,1618.0,1615.0,1663.0,1683.0,17304011544.0,10692861,1240
20180624,1730.0,1660.0,1683.0,1670.0,1700.0,1673.0,25083133985.0,14905560,1720
20180623,1789.0,1664.0,1673.0,1664.0,1751.0,1426.0,50562988144.0,30224175,2754
20180617,2228.0,2130.0,2176.0,2180.0,2228.0,2156.0,34344515548.0,15784661,2171
20180613,2212.0,2118.0,2156.0,2140.0,2158.0,2153.0,15042158333.0,6977571,988
20180612,2195.0,2100.0,2153.0,2150.0,2100.0,2108.0,8037794220.0,3733371,456
20180611,2161.0,2070.0,2108.0,2087.0,2125.0,2130.0,3492492094.0,1657129,312
20180610,2169.0,2079.0,2130.0,2106.0,2160.0,2165.0,6310839169.0,2962881,449
