date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190508,1849.0,1706.0,1794.0,1818.0,1706.0,1794.0,7891965210.0,4398675,451
20190507,1850.0,1789.0,1794.0,1789.0,1819.0,1883.0,5083869440.0,2833425,318
20190506,1938.0,1865.0,1883.0,1865.0,1938.0,1963.0,15717828793.0,8345376,714
20190505,1996.0,1806.0,1963.0,1940.0,1996.0,1901.0,27579028333.0,14046792,1197
20190504,1912.0,1861.0,1901.0,1912.0,1867.0,1821.0,10767733330.0,5663731,479
20190501,1850.0,1762.0,1821.0,1840.0,1791.0,1767.0,15285996446.0,8393818,791
20190430,1815.0,1701.0,1767.0,1769.0,1800.0,1784.0,12215468586.0,6911824,915
20190429,1845.0,1750.0,1784.0,1760.0,1845.0,1814.0,11465465253.0,6425250,920
20190428,1850.0,1795.0,1814.0,1809.0,1810.0,1810.0,8182009595.0,4509650,796
20190427,1834.0,1764.0,1810.0,1799.0,1820.0,1777.0,10394215671.0,5741586,569
20190424,1796.0,1733.0,1777.0,1770.0,1796.0,1779.0,5690689508.0,3201957,415
20190423,1828.0,1748.0,1779.0,1760.0,1828.0,1823.0,4796163495.0,2695871,326
20190422,1865.0,1750.0,1823.0,1800.0,1850.0,1777.0,14869936333.0,8155827,796
20190420,1783.0,1681.0,1777.0,1783.0,1690.0,1699.0,9565259657.0,5381326,505
20190417,1718.0,1660.0,1699.0,1709.0,1690.0,1719.0,5438410313.0,3201639,396
20190416,1790.0,1696.0,1719.0,1696.0,1788.0,1768.0,8773329353.0,5103524,593
20190415,1819.0,1736.0,1768.0,1759.0,1737.0,1754.0,6754228529.0,3821224,568
20190414,1798.0,1721.0,1754.0,1740.0,1798.0,1791.0,7202082927.0,4105766,653
20190413,1850.0,1761.0,1791.0,1772.0,1820.0,1800.0,5863334857.0,3274581,497
20190410,1838.0,1760.0,1800.0,1782.0,1809.0,1775.0,6478582460.0,3599977,559
20190409,1845.0,1750.0,1775.0,1760.0,1801.0,1833.0,12188163508.0,6864800,735
20190408,1873.0,1788.0,1833.0,1849.0,1803.0,1879.0,13449278702.0,7337578,809
20190407,1897.0,1800.0,1879.0,1870.0,1897.0,1807.0,23089370179.0,12285698,822
20190406,1816.0,1763.0,1807.0,1816.0,1772.0,1730.0,10841365859.0,6000891,403
20190331,1735.0,1653.0,1730.0,1735.0,1735.0,1653.0,14477060289.0,8370261,925
20190330,1705.0,1580.0,1653.0,1698.0,1641.0,1638.0,11342866759.0,6861053,768
20190327,1680.0,1581.0,1638.0,1609.0,1678.0,1649.0,7981755359.0,4874293,623
20190326,1689.0,1629.0,1649.0,1660.0,1649.0,1625.0,7663517525.0,4647047,624
20190325,1628.0,1580.0,1625.0,1628.0,1580.0,1551.0,9591910512.0,5903781,495
20190319,1570.0,1507.0,1551.0,1570.0,1510.0,1496.0,6273358390.0,4044241,502
20190318,1539.0,1471.0,1496.0,1507.0,1517.0,1497.0,6361102079.0,4252685,631
20190317,1560.0,1480.0,1497.0,1500.0,1560.0,1550.0,9087228787.0,6069835,745
20190316,1597.0,1520.0,1550.0,1522.0,1597.0,1589.0,3877487134.0,2501725,417
20190313,1625.0,1552.0,1589.0,1580.0,1588.0,1557.0,4257391661.0,2680043,449
20190312,1598.0,1500.0,1557.0,1580.0,1561.0,1487.0,1547623819.0,993907,150
20190309,1565.0,1470.0,1487.0,1493.0,1542.0,1545.0,6213921995.0,4179661,538
20190306,1588.0,1536.0,1545.0,1541.0,1560.0,1568.0,3012646358.0,1949409,335
20190305,1600.0,1560.0,1568.0,1570.0,1600.0,1576.0,2348072388.0,1497748,215
20190304,1599.0,1561.0,1576.0,1595.0,1599.0,1597.0,3132098763.0,1987797,318
20190303,1610.0,1575.0,1597.0,1599.0,1608.0,1585.0,7183916756.0,4499004,333
20190302,1620.0,1560.0,1585.0,1584.0,1592.0,1581.0,2957099538.0,1865440,313
20190227,1610.0,1558.0,1581.0,1605.0,1558.0,1582.0,3495462133.0,2211605,313
20190226,1627.0,1532.0,1582.0,1592.0,1627.0,1609.0,2809834234.0,1776578,239
20190225,1700.0,1582.0,1609.0,1600.0,1680.0,1665.0,7831551795.0,4868520,605
20190224,1679.0,1600.0,1665.0,1668.0,1612.0,1600.0,5881676837.0,3532726,476
20190223,1621.0,1540.0,1600.0,1595.0,1564.0,1544.0,4913322452.0,3070384,420
20190220,1599.0,1530.0,1544.0,1530.0,1599.0,1579.0,3455055514.0,2238388,379
20190219,1617.0,1550.0,1579.0,1570.0,1571.0,1592.0,5083784592.0,3219253,396
20190218,1619.0,1562.0,1592.0,1594.0,1598.0,1596.0,4611105796.0,2897087,393
20190217,1670.0,1571.0,1596.0,1598.0,1670.0,1610.0,2164480130.0,1356058,281
20190216,1650.0,1582.0,1610.0,1621.0,1630.0,1641.0,7422329469.0,4610531,581
20190213,1699.0,1622.0,1641.0,1660.0,1681.0,1707.0,7266488329.0,4428048,666
20190212,1780.0,1671.0,1707.0,1696.0,1780.0,1748.0,3283123038.0,1923604,338
20190210,1770.0,1700.0,1748.0,1747.0,1701.0,1688.0,3538755455.0,2024200,398
20190206,1750.0,1621.0,1688.0,1704.0,1675.0,1693.0,5710652490.0,3382753,686
20190205,1760.0,1670.0,1693.0,1688.0,1756.0,1746.0,6744562586.0,3983093,640
20190204,1820.0,1700.0,1746.0,1738.0,1733.0,1771.0,4685660177.0,2683337,401
20190203,1849.0,1730.0,1771.0,1733.0,1849.0,1787.0,7272060785.0,4105493,563
20190202,1791.0,1745.0,1787.0,1791.0,1750.0,1706.0,4074897516.0,2280033,181
20190130,1755.0,1681.0,1706.0,1750.0,1736.0,1769.0,10290477967.0,6030902,763
20190129,1797.0,1752.0,1769.0,1766.0,1782.0,1828.0,8150283391.0,4607352,699
20190128,1941.0,1812.0,1828.0,1812.0,1941.0,1907.0,13059971356.0,7144545,744
20190127,1990.0,1888.0,1907.0,1900.0,1990.0,1987.0,21508783928.0,11276604,1325
20190126,1989.0,1959.0,1987.0,1989.0,1989.0,1895.0,25184017308.0,12674674,1078
20190123,1921.0,1850.0,1895.0,1921.0,1880.0,1830.0,17203953652.0,9079151,806
20190122,1830.0,1830.0,1830.0,1830.0,1830.0,1926.0,16783570500.0,9171350,591
20190121,1898.0,1898.0,1926.0,1898.0,1898.0,1997.0,735985562.0,387769,83
20190120,1997.0,1997.0,1997.0,1997.0,1997.0,2102.0,1586946005.0,794665,120
20190119,2139.0,2089.0,2102.0,2089.0,2121.0,2198.0,4522462756.0,2151519,293
20190116,2328.0,2122.0,2198.0,2130.0,2260.0,2233.0,40053503259.0,18223368,2515
20190115,2236.0,2180.0,2233.0,2236.0,2220.0,2130.0,29783100598.0,13339372,1021
20190114,2157.0,2055.0,2130.0,2157.0,2100.0,2055.0,38403947196.0,18031556,1750
20190113,2070.0,1923.0,2055.0,2070.0,2070.0,1972.0,68563438351.0,33363551,2134
20190112,1972.0,1972.0,1972.0,1972.0,1972.0,1879.0,4318530128.0,2189924,70
20190109,1879.0,1879.0,1879.0,1879.0,1879.0,1790.0,3788524355.0,2016245,60
20190108,1791.0,1777.0,1790.0,1791.0,1791.0,1706.0,8552187555.0,4777231,304
20190107,1759.0,1672.0,1706.0,1715.0,1759.0,1362.0,29114833554.0,17066608,1329
20181121,9187.0,8850.0,9175.0,9187.0,9120.0,8750.0,8953482408.0,975840,301
20181120,9020.0,8668.0,8750.0,8830.0,8668.0,9124.0,3362672212.0,384314,169
20181119,9499.0,9084.0,9124.0,9084.0,9498.0,9562.0,2353854201.0,257971,111
20181118,10300.0,9362.0,9562.0,9362.0,10300.0,9854.0,4046354265.0,423190,224
20181117,10107.0,9660.0,9854.0,9994.0,9661.0,9201.0,10218703879.0,1036996,372
20181114,9201.0,9201.0,9201.0,9201.0,9201.0,8763.0,846823236.0,92036,7
20181113,8763.0,8763.0,8763.0,8763.0,8763.0,8346.0,702555999.0,80173,14
20181112,8490.0,8241.0,8346.0,8400.0,8490.0,8168.0,955459460.0,114479,70
20181111,8289.0,7999.0,8168.0,8198.0,7999.0,7905.0,1100788139.0,134771,67
20181110,7965.0,7761.0,7905.0,7810.0,7942.0,7586.0,930069299.0,117661,90
20181106,7677.0,7335.0,7586.0,7677.0,7641.0,7312.0,578445932.0,76109,69
20181105,7510.0,7285.0,7312.0,7499.0,7510.0,7668.0,1385392258.0,189465,84
20181104,7800.0,7410.0,7668.0,7800.0,7511.0,7761.0,208403554.0,27816,17
20181103,8240.0,7707.0,7761.0,7800.0,8240.0,8112.0,1396460456.0,179930,66
20181031,8440.0,8102.0,8112.0,8300.0,8102.0,8075.0,327718006.0,40216,22
20181029,8102.0,7831.0,8075.0,8102.0,8102.0,7717.0,727148904.0,90050,45
20181028,7718.0,7700.0,7717.0,7718.0,7700.0,7351.0,1840424451.0,238499,51
20181027,7703.0,6972.0,7351.0,7639.0,6972.0,7338.0,85186019.0,11464,8
20181024,7793.0,7051.0,7338.0,7500.0,7107.0,7422.0,1180870420.0,160934,57
20181023,8176.0,7398.0,7422.0,7398.0,8176.0,7787.0,870728468.0,117320,54
20181022,8460.0,7772.0,7787.0,7773.0,8261.0,8181.0,901725310.0,115794,57
20181021,8530.0,8101.0,8181.0,8162.0,8530.0,8362.0,1096460229.0,134027,72
20181020,8544.0,8089.0,8362.0,8530.0,8544.0,8138.0,1046244847.0,125125,121
20181017,8255.0,7470.0,8138.0,8255.0,7862.0,7862.0,1441072617.0,177076,94
20181016,7862.0,7862.0,7862.0,7862.0,7862.0,7488.0,1074908364.0,136722,22
20181015,7676.0,7231.0,7488.0,7676.0,7231.0,7311.0,313517804.0,40944,27
20181014,7054.0,7036.0,7311.0,7040.0,7050.0,7406.0,149517212.0,21220,15
20181013,7790.0,7404.0,7406.0,7404.0,7404.0,7793.0,2133518452.0,288098,88
20181010,8234.0,7792.0,7793.0,7792.0,7792.0,8202.0,2302762627.0,295479,112
20181009,8712.0,7889.0,8202.0,7889.0,7920.0,8304.0,3206769109.0,390954,123
20181008,8400.0,8301.0,8304.0,8301.0,8320.0,8737.0,2391299859.0,287967,69
20181007,9250.0,8663.0,8737.0,8663.0,8665.0,9118.0,2482416054.0,284122,112
20181006,9910.0,8975.0,9118.0,8975.0,8976.0,9447.0,3113989359.0,341519,92
20181003,10000.0,9300.0,9447.0,9331.0,9300.0,9775.0,2781705616.0,294469,91
20181002,10130.0,9758.0,9775.0,9758.0,10130.0,10271.0,6196095593.0,633869,155
20181001,10482.0,9520.0,10271.0,10150.0,10482.0,9983.0,6206460083.0,604255,206
20180930,9983.0,9983.0,9983.0,9983.0,9983.0,9508.0,878484034.0,87998,29
20180929,9745.0,9001.0,9508.0,9745.0,9385.0,9281.0,8550716925.0,899317,302
20180926,9390.0,9045.0,9281.0,9140.0,9300.0,9163.0,8322656605.0,896785,262
20180925,9293.0,8891.0,9163.0,9090.0,9100.0,8905.0,9214110484.0,1005581,307
20180924,9051.0,8801.0,8905.0,8870.0,9050.0,8957.0,1758699949.0,197502,98
20180923,9285.0,8752.0,8957.0,8851.0,9140.0,9140.0,2702454873.0,301706,157
20180922,9420.0,8957.0,9140.0,9190.0,9420.0,9001.0,2172985418.0,237751,109
20180918,9075.0,8600.0,9001.0,9000.0,9029.0,8745.0,2275459046.0,252807,120
20180917,9070.0,8562.0,8745.0,8669.0,8900.0,8969.0,4351414896.0,497612,221
20180916,9100.0,8887.0,8969.0,9020.0,9055.0,9354.0,4809877914.0,536283,180
20180915,9766.0,8836.0,9354.0,9100.0,9766.0,9301.0,4988353968.0,533280,224
20180912,9888.0,8965.0,9301.0,9700.0,8965.0,9436.0,13628605009.0,1465311,542
20180911,9751.0,9264.0,9436.0,9264.0,9751.0,9287.0,3073380858.0,325719,192
20180908,9287.0,9287.0,9287.0,9287.0,9287.0,8845.0,1279256389.0,137747,19
20180905,9064.0,8303.0,8845.0,8900.0,8633.0,8222.0,20156905572.0,2278942,671
20180904,8303.0,8303.0,8222.0,8303.0,8303.0,7908.0,527340136.0,63512,10
20180903,7908.0,7908.0,7908.0,7908.0,7908.0,7532.0,632640000.0,80000,12
20180902,7532.0,7532.0,7532.0,7532.0,7532.0,7174.0,640220000.0,85000,14
20180901,7174.0,7174.0,7174.0,7174.0,7174.0,6833.0,609790000.0,85000,8
20180829,7153.0,7153.0,6833.0,7153.0,7153.0,6813.0,36623360.0,5120,3
20180828,7005.0,7005.0,6813.0,7005.0,7005.0,6672.0,253581000.0,36200,5
20180827,6764.0,6764.0,6672.0,6764.0,6764.0,6442.0,413726824.0,61166,10
20180826,6442.0,6442.0,6442.0,6442.0,6442.0,6136.0,551402990.0,85595,9
20180825,6139.0,6100.0,6136.0,6139.0,6139.0,5847.0,660472922.0,107634,24
20180821,6006.0,5441.0,5847.0,6006.0,5441.0,5720.0,2247465464.0,384363,102
20180820,6110.0,5692.0,5720.0,5692.0,6110.0,5991.0,2070773053.0,362009,121
20180819,6200.0,5861.0,5991.0,5942.0,6196.0,6138.0,2266848357.0,378407,118
20180818,6197.0,5931.0,6138.0,6170.0,6150.0,6013.0,430792024.0,69913,28
20180815,6196.0,5915.0,6013.0,5940.0,6196.0,6226.0,1845668819.0,306962,113
20180814,6519.0,6100.0,6226.0,6100.0,6209.0,5914.0,4260542795.0,684315,211
20180813,5914.0,5914.0,5914.0,5914.0,5914.0,5633.0,653497000.0,110500,9
20180812,5633.0,5633.0,5633.0,5633.0,5633.0,5365.0,1068681494.0,189718,14
20180811,5365.0,5362.0,5365.0,5365.0,5362.0,5110.0,884340987.0,164837,41
20180808,5136.0,4989.0,5110.0,5136.0,4989.0,4892.0,863023190.0,168888,47
20180807,5098.0,4800.0,4892.0,4805.0,4900.0,4915.0,103422729.0,21470,14
20180806,5192.0,4900.0,4915.0,4900.0,4906.0,5144.0,738420636.0,150234,55
20180805,5568.0,5110.0,5144.0,5121.0,5568.0,5355.0,634594839.0,123378,38
20180804,5637.0,5214.0,5355.0,5214.0,5637.0,5488.0,428625112.0,80314,29
20180801,5499.0,5351.0,5488.0,5351.0,5496.0,5238.0,1176370262.0,214361,51
20180731,5286.0,4812.0,5238.0,5286.0,4813.0,5035.0,1061618464.0,202695,77
20180730,5290.0,4850.0,5035.0,5289.0,4850.0,5063.0,604644394.0,120099,52
20180729,5300.0,5020.0,5063.0,5096.0,5196.0,5284.0,2045292958.0,403964,137
20180728,5568.0,5183.0,5284.0,5241.0,5568.0,5306.0,164208527.0,31331,19
20180725,5648.0,5202.0,5306.0,5231.0,5345.0,5441.0,897517708.0,169159,34
20180724,5823.0,5299.0,5441.0,5820.0,5780.0,5572.0,428183913.0,78695,19
20180718,5967.0,5555.0,5572.0,5559.0,5557.0,5769.0,526990334.0,94576,35
20180717,5850.0,5730.0,5769.0,5740.0,5850.0,5776.0,107882920.0,18789,20
20180716,5968.0,5735.0,5776.0,5900.0,5800.0,5866.0,410824918.0,71377,16
20180715,5985.0,5800.0,5866.0,5968.0,5800.0,5708.0,378879910.0,63955,35
20180714,5990.0,5611.0,5708.0,5681.0,5990.0,5714.0,288251083.0,50531,39
20180711,5841.0,5663.0,5714.0,5704.0,5700.0,5961.0,492688965.0,86231,48
20180710,6017.0,5746.0,5961.0,6009.0,5746.0,6017.0,225358130.0,38208,28
20180708,6200.0,5980.0,6017.0,6200.0,6001.0,6100.0,738208625.0,122695,47
20180707,6299.0,6051.0,6100.0,6200.0,6135.0,6133.0,254117470.0,41870,18
20180704,6200.0,6050.0,6133.0,6050.0,6190.0,6248.0,1386044544.0,225997,68
20180703,6350.0,6181.0,6248.0,6187.0,6181.0,6343.0,500435692.0,80164,37
20180702,6449.0,6290.0,6343.0,6340.0,6290.0,6189.0,625877697.0,98671,39
20180701,6423.0,6150.0,6189.0,6330.0,6190.0,6172.0,1098270281.0,177451,67
20180630,6184.0,6000.0,6172.0,6184.0,6015.0,5890.0,7455857678.0,1207921,133
20180627,6100.0,5800.0,5890.0,5900.0,6100.0,5821.0,1046492296.0,177676,41
20180626,6289.0,5800.0,5821.0,6000.0,6289.0,6039.0,871778380.0,149755,28
20180625,6250.0,5747.0,6039.0,6061.0,5751.0,5976.0,6327849168.0,1047889,150
20180624,5984.0,5973.0,5976.0,5973.0,5973.0,6287.0,6490566841.0,1086117,144
20180623,6840.0,6254.0,6287.0,6254.0,6840.0,6583.0,1579579137.0,251234,97
20180620,6979.0,6340.0,6583.0,6490.0,6673.0,6356.0,4360320598.0,662316,107
20180619,6480.0,6000.0,6356.0,6470.0,6390.0,6200.0,331630500.0,51300,13
20180618,6200.0,6100.0,6200.0,6200.0,6100.0,5905.0,4062725400.0,655297,100
20180617,6042.0,5480.0,5905.0,6042.0,5767.0,5755.0,6697959687.0,1134214,135
20180613,5755.0,5750.0,5755.0,5755.0,5754.0,5481.0,3537229403.0,614676,101
20180612,5481.0,5402.0,5481.0,5481.0,5481.0,5220.0,6799433482.0,1240617,119
20180611,5498.0,5105.0,5220.0,5400.0,5105.0,5373.0,2741301855.0,525104,94
20180610,5610.0,5368.0,5373.0,5368.0,5447.0,5650.0,661135816.0,123052,47
20180609,5710.0,5447.0,5650.0,5448.0,5710.0,5446.0,6538779406.0,1157305,190
20180603,5447.0,5188.0,5446.0,5447.0,5188.0,4941.0,8970927722.0,1647380,117
20180602,4941.0,4941.0,4941.0,4941.0,4941.0,4706.0,1486129275.0,300775,16
20180530,4706.0,4706.0,4706.0,4706.0,4706.0,4482.0,5346721900.0,1136150,50
20180529,4515.0,4315.0,4482.0,4515.0,4315.0,4300.0,12161072775.0,2713048,183
20180528,4315.0,4110.0,4300.0,4315.0,4110.0,4110.0,9970059775.0,2318583,156
20180527,4311.0,4050.0,4110.0,4300.0,4050.0,4106.0,2049931398.0,498748,51
20180526,4200.0,4050.0,4106.0,4062.0,4050.0,4138.0,1013669772.0,246854,34
20180523,4165.0,4100.0,4138.0,4100.0,4165.0,4165.0,428955706.0,103820,19
20180522,4415.0,4100.0,4165.0,4205.0,4415.0,4205.0,719970824.0,172842,64
20180521,4235.0,4110.0,4205.0,4235.0,4233.0,4034.0,483511776.0,114414,28
20180520,4128.0,3950.0,4034.0,4128.0,4000.0,3932.0,337819550.0,82581,23
20180519,4090.0,4000.0,3932.0,4047.0,4000.0,3899.0,117025414.0,28936,12
20180516,4032.0,3831.0,3899.0,3831.0,4032.0,4032.0,417831550.0,107764,21
20180515,4137.0,3990.0,4032.0,4001.0,3990.0,3940.0,1009441662.0,250361,50
20180514,4226.0,3850.0,3940.0,3850.0,4226.0,4025.0,383525690.0,97931,30
20180513,4235.0,3950.0,4025.0,3950.0,4235.0,4034.0,121166125.0,30325,5
20180508,4197.0,4000.0,4034.0,4000.0,4197.0,4038.0,429490354.0,106475,34
20180507,4195.0,4070.0,4038.0,4194.0,4195.0,4005.0,149505700.0,36310,14
20180506,4197.0,4000.0,4005.0,4189.0,4000.0,4000.0,17595324.0,4256,12
20180505,4129.0,4129.0,4000.0,4129.0,4129.0,3998.0,5987050.0,1450,2
20180501,4077.0,4077.0,3998.0,4077.0,4077.0,3998.0,811323.0,199,1
20180430,3870.0,3851.0,3998.0,3870.0,3851.0,4014.0,49485330.0,12830,5
20180429,3999.0,3903.0,4014.0,3999.0,3905.0,4019.0,26573818.0,6756,9
20180428,4067.0,4000.0,4019.0,4000.0,4000.0,4072.0,416741488.0,103927,34
20180425,4390.0,4000.0,4072.0,4020.0,4390.0,4195.0,1490013648.0,365916,52
20180424,4201.0,4120.0,4195.0,4201.0,4201.0,4001.0,1136273961.0,270836,70
20180423,4001.0,4000.0,4001.0,4001.0,4001.0,3811.0,1687689167.0,421817,56
20180422,3811.0,3811.0,3811.0,3811.0,3811.0,3630.0,711532755.0,186705,32
20180421,3766.0,3587.0,3630.0,3690.0,3587.0,3587.0,144295593.0,38546,18
