date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161221,2014.0,1960.0,1993.0,2014.0,1970.0,1981.0,6145711549.0,3071970,305
20161220,1995.0,1958.0,1981.0,1988.0,1985.0,2006.0,14859100122.0,7499696,584
20161219,2049.0,1991.0,2006.0,2000.0,2030.0,2046.0,34607575625.0,17255604,1054
20161218,2075.0,2020.0,2046.0,2075.0,2034.0,2078.0,20468550996.0,10001923,710
20161214,2080.0,2015.0,2078.0,2050.0,2021.0,2050.0,215508750553.0,103706921,518
20161213,2087.0,2022.0,2050.0,2040.0,2085.0,2101.0,15457441428.0,7539298,615
20161212,2140.0,2070.0,2101.0,2087.0,2111.0,2107.0,35470636332.0,16882095,505
20161211,2139.0,2098.0,2107.0,2111.0,2139.0,2154.0,13991107649.0,6641763,497
20161210,2190.0,2118.0,2154.0,2127.0,2150.0,2159.0,21679084134.0,10065707,759
20161207,2191.0,2083.0,2159.0,2180.0,2106.0,2120.0,53712213826.0,24878977,1689
20161206,2138.0,2050.0,2120.0,2111.0,2050.0,2037.0,72138394666.0,34022067,1975
20161205,2059.0,2021.0,2037.0,2040.0,2025.0,2024.0,15814122021.0,7762431,565
20161204,2049.0,2000.0,2024.0,2020.0,2019.0,2030.0,13397477342.0,6620231,584
20161203,2070.0,1997.0,2030.0,2010.0,2060.0,2101.0,32599126428.0,16056615,1251
20161129,2130.0,2066.0,2101.0,2104.0,2095.0,2097.0,37574347965.0,17885731,1374
20161127,2110.0,2077.0,2097.0,2100.0,2109.0,2105.0,21362147562.0,10185809,861
20161126,2129.0,2089.0,2105.0,2098.0,2100.0,2029.0,94888008660.0,45070377,2248
20161123,2050.0,2010.0,2029.0,2011.0,2042.0,2051.0,9920109050.0,4889441,599
20161122,2090.0,2020.0,2051.0,2021.0,2053.0,2039.0,16975301132.0,8274861,675
20161121,2071.0,2015.0,2039.0,2038.0,2065.0,2028.0,11468132733.0,5623809,542
20161119,2103.0,1952.0,2028.0,2002.0,1961.0,2003.0,43180792235.0,21287250,1122
20161116,2029.0,1974.0,2003.0,1974.0,1982.0,1997.0,15665312970.0,7819364,861
20161115,2079.0,1971.0,1997.0,1988.0,2070.0,2074.0,56458475940.0,28270174,2161
20161114,2098.0,2047.0,2074.0,2059.0,2059.0,2093.0,68179957226.0,32873181,2035
20161113,2125.0,2027.0,2093.0,2050.0,2125.0,2024.0,279745660422.0,133679156,5347
20161112,2024.0,2024.0,2024.0,2024.0,2024.0,1928.0,70772171712.0,34966488,810
20161109,1996.0,1843.0,1928.0,1980.0,1843.0,1940.0,131164195741.0,68016560,3331
20161108,1980.0,1910.0,1940.0,1916.0,1968.0,1916.0,44680749524.0,23031770,1290
20161107,1937.0,1860.0,1916.0,1920.0,1860.0,1845.0,111040734171.0,57943507,2041
20161106,1858.0,1830.0,1845.0,1841.0,1835.0,1861.0,10278661743.0,5569722,408
20161105,1888.0,1830.0,1861.0,1850.0,1870.0,1815.0,21392978319.0,11497397,855
20161102,1839.0,1758.0,1815.0,1838.0,1794.0,1775.0,16537132147.0,9112786,581
20161101,1822.0,1756.0,1775.0,1780.0,1762.0,1805.0,14187498743.0,7991465,478
20161031,1850.0,1751.0,1805.0,1772.0,1818.0,1830.0,13948820490.0,7728298,568
20161030,1869.0,1810.0,1830.0,1840.0,1867.0,1842.0,19121056690.0,10447142,767
20161029,1842.0,1840.0,1842.0,1842.0,1842.0,1755.0,97840128526.0,53116584,1548
20161018,1766.0,1736.0,1755.0,1761.0,1754.0,1751.0,4652706655.0,2645518,190
20161017,1765.0,1741.0,1751.0,1764.0,1741.0,1743.0,5983572265.0,3406103,285
20161016,1755.0,1720.0,1743.0,1741.0,1726.0,1745.0,6602702690.0,3789831,283
20161015,1762.0,1713.0,1745.0,1740.0,1740.0,1736.0,10392113976.0,5954345,374
20161010,1753.0,1722.0,1736.0,1740.0,1750.0,1724.0,8708925528.0,5008246,319
20161009,1750.0,1698.0,1724.0,1740.0,1698.0,1682.0,26541680182.0,15393395,744
20161008,1704.0,1655.0,1682.0,1704.0,1658.0,1668.0,9553935320.0,5677197,356
20161005,1677.0,1656.0,1668.0,1658.0,1659.0,1671.0,4202802785.0,2525095,175
20161004,1689.0,1658.0,1671.0,1680.0,1689.0,1674.0,4010473039.0,2405037,190
20161003,1684.0,1659.0,1674.0,1663.0,1684.0,1686.0,5405570927.0,3250304,251
20161002,1696.0,1675.0,1686.0,1678.0,1696.0,1698.0,6488783907.0,3863261,267
20161001,1716.0,1675.0,1698.0,1698.0,1687.0,1670.0,15607463133.0,9190124,563
20160928,1680.0,1660.0,1670.0,1663.0,1662.0,1669.0,7881327341.0,4719019,304
20160927,1682.0,1655.0,1669.0,1668.0,1660.0,1651.0,19405988772.0,11625003,544
20160926,1663.0,1640.0,1651.0,1650.0,1645.0,1656.0,8824313311.0,5346578,290
20160925,1683.0,1644.0,1656.0,1650.0,1675.0,1667.0,8269407418.0,5002217,305
20160924,1685.0,1640.0,1667.0,1668.0,1649.0,1639.0,15254039282.0,9150570,482
20160921,1698.0,1595.0,1639.0,1598.0,1611.0,1636.0,22410150601.0,13676820,798
20160919,1642.0,1626.0,1636.0,1628.0,1634.0,1637.0,2375645050.0,1454691,120
20160918,1639.0,1612.0,1637.0,1634.0,1629.0,1644.0,6621123388.0,4054251,173
20160917,1660.0,1623.0,1644.0,1629.0,1660.0,1644.0,1821767223.0,1109604,149
20160914,1670.0,1582.0,1644.0,1667.0,1620.0,1658.0,13168130276.0,8010389,462
20160913,1650.0,1620.0,1658.0,1620.0,1625.0,1663.0,1455603455.0,893854,144
20160911,1677.0,1601.0,1663.0,1625.0,1601.0,1636.0,11994709321.0,7214587,324
20160910,1670.0,1588.0,1636.0,1591.0,1658.0,1671.0,6585031610.0,4065006,327
20160907,1683.0,1643.0,1671.0,1672.0,1673.0,1673.0,5006007981.0,2999738,236
20160906,1685.0,1650.0,1673.0,1670.0,1685.0,1674.0,1133819167.0,682150,118
20160905,1688.0,1632.0,1674.0,1680.0,1635.0,1672.0,6081738443.0,3631191,354
20160904,1650.0,1640.0,1672.0,1642.0,1650.0,1679.0,1981831623.0,1205101,113
20160903,1693.0,1644.0,1679.0,1650.0,1660.0,1703.0,4728790327.0,2858307,189
20160831,1717.0,1654.0,1703.0,1659.0,1665.0,1691.0,21929014981.0,12875905,279
20160830,1699.0,1632.0,1691.0,1657.0,1684.0,1683.0,23402733372.0,13838953,291
20160829,1695.0,1644.0,1683.0,1659.0,1650.0,1684.0,6369772334.0,3785201,250
20160828,1697.0,1638.0,1684.0,1653.0,1651.0,1679.0,21010204730.0,12474559,267
20160827,1698.0,1641.0,1679.0,1652.0,1645.0,1687.0,6448569396.0,3851525,234
20160824,1704.0,1620.0,1687.0,1680.0,1665.0,1671.0,25577116454.0,15158118,358
20160823,1689.0,1636.0,1671.0,1650.0,1689.0,1689.0,6678586790.0,4019345,276
20160822,1700.0,1660.0,1689.0,1660.0,1690.0,1698.0,2877883559.0,1727043,147
20160821,1714.0,1620.0,1698.0,1679.0,1670.0,1665.0,22326708486.0,13148140,328
20160820,1680.0,1640.0,1665.0,1644.0,1670.0,1676.0,4095893092.0,2484356,293
20160817,1700.0,1640.0,1676.0,1640.0,1699.0,1700.0,5212627298.0,3147355,283
20160816,1717.0,1645.0,1700.0,1714.0,1670.0,1672.0,27878238616.0,16394561,406
20160815,1700.0,1649.0,1672.0,1670.0,1700.0,1730.0,8991009552.0,5388108,438
20160814,1750.0,1695.0,1730.0,1702.0,1750.0,1752.0,5450174177.0,3181920,357
20160813,1770.0,1692.0,1752.0,1702.0,1751.0,1755.0,34593345093.0,19749556,517
20160810,1790.0,1737.0,1755.0,1750.0,1740.0,1737.0,8191099182.0,4656304,381
20160809,1759.0,1713.0,1737.0,1745.0,1714.0,1713.0,11961389893.0,6886647,610
20160808,1760.0,1701.0,1713.0,1706.0,1760.0,1779.0,15224767663.0,8889754,613
20160807,1820.0,1735.0,1779.0,1750.0,1799.0,1773.0,37070730328.0,20840707,976
20160806,1820.0,1710.0,1773.0,1800.0,1754.0,1735.0,56725568540.0,31986039,1378
20160803,1749.0,1675.0,1735.0,1749.0,1675.0,1666.0,23703821225.0,13663402,684
20160802,1697.0,1650.0,1666.0,1670.0,1667.0,1659.0,59328508530.0,35612317,1324
20160801,1669.0,1630.0,1659.0,1630.0,1630.0,1668.0,34232238097.0,20636081,807
20160731,1713.0,1605.0,1668.0,1630.0,1605.0,1637.0,24227452678.0,14521117,1023
20160727,1655.0,1573.0,1637.0,1600.0,1579.0,1577.0,75160375791.0,45904528,1851
20160726,1588.0,1532.0,1577.0,1562.0,1560.0,1588.0,32021900679.0,20306550,563
20160725,1590.0,1550.0,1588.0,1553.0,1590.0,1515.0,159351309844.0,100378309,3531
20160724,1515.0,1515.0,1515.0,1515.0,1515.0,1443.0,17529037830.0,11570322,314
20160723,1491.0,1420.0,1443.0,1491.0,1420.0,1344.0,109200800897.0,75673933,2096
20160705,1612.0,1575.0,1597.0,1582.0,1585.0,1622.0,6991192649.0,4406779,380
20160704,1641.0,1580.0,1622.0,1597.0,1590.0,1598.0,25685588742.0,15832064,379
20160703,1619.0,1582.0,1598.0,1589.0,1619.0,1603.0,12003380687.0,7512375,435
20160702,1630.0,1580.0,1603.0,1580.0,1601.0,1604.0,5810704162.0,3625922,312
20160629,1610.0,1575.0,1604.0,1585.0,1600.0,1611.0,2344441433.0,1480185,160
20160628,1635.0,1595.0,1611.0,1595.0,1635.0,1635.0,8307370758.0,5169628,437
20160626,1638.0,1596.0,1635.0,1619.0,1600.0,1651.0,3169231578.0,1976806,133
20160625,1662.0,1589.0,1651.0,1600.0,1634.0,1646.0,18476771116.0,11194595,196
20160622,1655.0,1615.0,1646.0,1650.0,1654.0,1646.0,1518513973.0,920916,154
20160621,1654.0,1572.0,1646.0,1654.0,1572.0,1630.0,22090929084.0,13420325,189
20160620,1610.0,1580.0,1630.0,1580.0,1610.0,1652.0,3739863514.0,2345912,203
20160619,1664.0,1588.0,1652.0,1610.0,1588.0,1632.0,22049490869.0,13347601,287
20160618,1630.0,1583.0,1632.0,1589.0,1600.0,1639.0,1391527088.0,874303,113
20160615,1654.0,1565.0,1639.0,1607.0,1587.0,1622.0,28070706702.0,17122240,280
20160614,1636.0,1569.0,1622.0,1588.0,1600.0,1637.0,2588428558.0,1637677,164
20160613,1651.0,1557.0,1637.0,1651.0,1557.0,1603.0,31253045022.0,19096672,355
20160612,1628.0,1520.0,1603.0,1560.0,1523.0,1581.0,26510849744.0,16536700,353
20160611,1560.0,1525.0,1581.0,1529.0,1540.0,1598.0,2605813704.0,1696050,184
20160608,1610.0,1530.0,1598.0,1551.0,1550.0,1574.0,18748087281.0,11732686,217
20160607,1575.0,1550.0,1574.0,1551.0,1550.0,1576.0,1067302635.0,685693,90
20160606,1625.0,1525.0,1576.0,1625.0,1533.0,1567.0,11533663857.0,7317194,337
20160605,1580.0,1531.0,1567.0,1549.0,1539.0,1573.0,2486576017.0,1604257,225
20160601,1540.0,1521.0,1573.0,1530.0,1540.0,1580.0,1274012364.0,832943,158
20160531,1550.0,1522.0,1580.0,1540.0,1550.0,1597.0,2514437969.0,1640144,221
20160530,1585.0,1544.0,1597.0,1544.0,1585.0,1618.0,3533004346.0,2264390,208
20160529,1638.0,1539.0,1618.0,1580.0,1575.0,1606.0,27514003561.0,17000660,398
20160528,1650.0,1570.0,1606.0,1580.0,1650.0,1640.0,6762980638.0,4249187,360
20160525,1656.0,1610.0,1640.0,1620.0,1630.0,1656.0,5229024200.0,3214660,243
20160524,1689.0,1624.0,1656.0,1630.0,1689.0,1701.0,6779478034.0,4140444,360
20160523,1679.0,1657.0,1701.0,1657.0,1659.0,1710.0,1940895678.0,1165619,143
20160521,1699.0,1656.0,1710.0,1667.0,1699.0,1718.0,1731799037.0,1036239,127
20160518,1741.0,1632.0,1718.0,1741.0,1645.0,1691.0,22317774284.0,12988473,354
20160517,1690.0,1643.0,1691.0,1645.0,1643.0,1705.0,2498579755.0,1512148,198
20160516,1675.0,1646.0,1705.0,1650.0,1662.0,1728.0,3032985591.0,1832150,180
20160515,1747.0,1629.0,1728.0,1667.0,1655.0,1713.0,28528475495.0,16511410,355
20160514,1700.0,1662.0,1713.0,1662.0,1695.0,1721.0,1573876154.0,940361,172
20160511,1728.0,1611.0,1721.0,1700.0,1640.0,1695.0,157361774628.0,91422603,529
20160510,1660.0,1634.0,1695.0,1640.0,1655.0,1709.0,2053547620.0,1248933,187
20160509,1700.0,1660.0,1709.0,1664.0,1675.0,1731.0,3459302316.0,2072648,236
20160508,1736.0,1640.0,1731.0,1736.0,1688.0,1708.0,93774594375.0,54164050,319
20160507,1720.0,1650.0,1708.0,1650.0,1700.0,1727.0,4162280877.0,2473430,302
20160504,1700.0,1685.0,1727.0,1689.0,1700.0,1739.0,2423261850.0,1432535,199
20160503,1744.0,1688.0,1739.0,1699.0,1713.0,1736.0,66692183901.0,38358544,456
20160502,1733.0,1699.0,1736.0,1706.0,1733.0,1762.0,4633701597.0,2711363,285
20160501,1775.0,1719.0,1762.0,1720.0,1738.0,1773.0,2707094403.0,1561167,198
20160430,1795.0,1736.0,1773.0,1736.0,1775.0,1793.0,16685329616.0,9411994,450
20160427,1797.0,1763.0,1793.0,1766.0,1766.0,1799.0,1764221044.0,998067,145
20160426,1799.0,1761.0,1799.0,1767.0,1766.0,1799.0,132368137987.0,73596764,247
20160425,1810.0,1765.0,1799.0,1766.0,1810.0,1810.0,3768882417.0,2116641,215
20160424,1811.0,1764.0,1810.0,1804.0,1781.0,1811.0,125976466560.0,69587254,198
20160423,1820.0,1778.0,1811.0,1785.0,1805.0,1800.0,38858841653.0,21455645,278
20160420,1822.0,1751.0,1800.0,1760.0,1755.0,1787.0,40057604676.0,22255390,425
20160419,1794.0,1730.0,1787.0,1738.0,1794.0,1788.0,94616874642.0,52945770,258
20160418,1800.0,1721.0,1788.0,1789.0,1721.0,1761.0,17707057924.0,9901440,497
20160417,1770.0,1671.0,1761.0,1730.0,1727.0,1736.0,26859982333.0,15252758,302
20160416,1778.0,1727.0,1736.0,1727.0,1778.0,1817.0,20082156387.0,11570625,562
20160413,1855.0,1722.0,1817.0,1778.0,1749.0,1784.0,50657389828.0,27877944,719
20160412,1800.0,1700.0,1784.0,1800.0,1784.0,1769.0,28767486379.0,16125698,478
20160411,1820.0,1680.0,1769.0,1820.0,1703.0,1739.0,19610668834.0,11084722,575
20160410,1775.0,1674.0,1739.0,1710.0,1721.0,1720.0,20150901711.0,11588454,846
20160409,1799.0,1694.0,1720.0,1716.0,1799.0,1783.0,16374472235.0,9520095,803
20160406,1809.0,1774.0,1783.0,1780.0,1799.0,1839.0,15822978205.0,8874660,437
20160405,1850.0,1774.0,1839.0,1791.0,1824.0,1841.0,49952540672.0,27159724,501
20160404,1850.0,1783.0,1841.0,1789.0,1840.0,1840.0,27684116402.0,15034898,339
20160403,1860.0,1732.0,1840.0,1801.0,1785.0,1795.0,38415298095.0,20874564,721
20160402,1840.0,1720.0,1795.0,1826.0,1793.0,1771.0,16399391638.0,9134048,827
20160330,1800.0,1755.0,1771.0,1761.0,1760.0,1799.0,11622140246.0,6562383,604
20160329,1795.0,1752.0,1799.0,1758.0,1770.0,1808.0,2490626841.0,1407224,189
20160328,1808.0,1751.0,1808.0,1792.0,1769.0,1816.0,3491794456.0,1948404,212
20160327,1869.0,1770.0,1816.0,1796.0,1850.0,1826.0,5745704779.0,3178878,313
20160326,1830.0,1730.0,1826.0,1830.0,1750.0,1743.0,11149257171.0,6105223,451
20160316,1790.0,1732.0,1743.0,1790.0,1738.0,1823.0,12924461853.0,7413636,697
20160315,1870.0,1805.0,1823.0,1805.0,1860.0,1900.0,11513149235.0,6317210,539
20160314,1929.0,1860.0,1900.0,1860.0,1929.0,1852.0,22787244087.0,11991178,855
20160312,1855.0,1741.0,1852.0,1854.0,1785.0,1767.0,67901079329.0,36658218,1563
20160309,1790.0,1740.0,1767.0,1760.0,1750.0,1782.0,6819961488.0,3875896,371
20160308,1810.0,1748.0,1782.0,1750.0,1790.0,1791.0,13061222717.0,7328666,554
20160307,1839.0,1748.0,1791.0,1790.0,1825.0,1838.0,31401418626.0,17536102,1307
20160306,1879.0,1800.0,1838.0,1810.0,1879.0,1793.0,30265128868.0,16462871,1138
20160305,1793.0,1785.0,1793.0,1793.0,1792.0,1708.0,51684978381.0,28828319,896
20160302,1741.0,1680.0,1708.0,1740.0,1720.0,1700.0,31800169719.0,18615541,1002
20160301,1730.0,1690.0,1700.0,1699.0,1720.0,1690.0,21436457622.0,12613095,686
20160229,1730.0,1650.0,1690.0,1728.0,1688.0,1680.0,24291142097.0,14374635,818
20160228,1720.0,1650.0,1680.0,1690.0,1720.0,1722.0,15497039179.0,9222647,584
20160227,1755.0,1680.0,1722.0,1699.0,1691.0,1672.0,20720435761.0,12032805,872
20160224,1718.0,1620.0,1672.0,1689.0,1637.0,1637.0,26767013245.0,16010587,1049
20160223,1678.0,1585.0,1637.0,1669.0,1638.0,1625.0,19428128897.0,11866697,816
20160222,1657.0,1600.0,1625.0,1639.0,1627.0,1630.0,14056503064.0,8647944,595
20160221,1657.0,1540.0,1630.0,1578.0,1599.0,1593.0,35808707027.0,21973333,821
20160220,1609.0,1542.0,1593.0,1568.0,1600.0,1563.0,18114091358.0,11374485,540
20160217,1601.0,1500.0,1563.0,1550.0,1521.0,1541.0,14132868583.0,9044541,642
20160216,1618.0,1520.0,1541.0,1530.0,1591.0,1599.0,31011325919.0,20126114,1060
20160215,1639.0,1536.0,1599.0,1582.0,1536.0,1567.0,31749101845.0,19854062,935
20160214,1600.0,1490.0,1567.0,1549.0,1525.0,1542.0,52702809048.0,33628694,701
20160213,1600.0,1514.0,1542.0,1570.0,1599.0,1591.0,17726433144.0,11493894,758
20160210,1650.0,1560.0,1591.0,1568.0,1580.0,1636.0,11836078446.0,7439544,579
20160209,1655.0,1540.0,1636.0,1540.0,1643.0,1577.0,34714172346.0,21222775,1407
20160208,1644.0,1526.0,1577.0,1620.0,1566.0,1580.0,28547745314.0,18098951,1330
20160207,1617.0,1555.0,1580.0,1560.0,1593.0,1593.0,17008370719.0,10766759,905
20160206,1619.0,1551.0,1593.0,1570.0,1619.0,1546.0,33161928274.0,20822468,1183
20160203,1578.0,1500.0,1546.0,1539.0,1557.0,1536.0,29121497153.0,18840862,1035
20160202,1539.0,1490.0,1536.0,1525.0,1536.0,1466.0,79338524061.0,51660217,2235
20160201,1471.0,1403.0,1466.0,1471.0,1413.0,1401.0,35081393060.0,23926149,845
20160131,1415.0,1363.0,1401.0,1398.0,1395.0,1403.0,15738580281.0,11232670,653
20160130,1420.0,1372.0,1403.0,1390.0,1400.0,1399.0,11766371067.0,8383618,536
20160127,1438.0,1386.0,1399.0,1400.0,1398.0,1434.0,40773787007.0,29139133,1638
20160126,1449.0,1396.0,1434.0,1401.0,1449.0,1380.0,125236358975.0,87331743,3307
20160125,1380.0,1380.0,1380.0,1380.0,1380.0,1315.0,14764359180.0,10698811,221
20160124,1328.0,1290.0,1315.0,1328.0,1320.0,1265.0,24545308793.0,18668546,834
20160123,1297.0,1220.0,1265.0,1297.0,1220.0,1236.0,23084574343.0,18252775,1022
20160120,1250.0,1210.0,1236.0,1212.0,1235.0,1247.0,4649914591.0,3806732,407
20160119,1253.0,1210.0,1247.0,1249.0,1230.0,1207.0,12536130352.0,10056414,679
20160118,1232.0,1160.0,1207.0,1229.0,1209.0,1207.0,7738078795.0,6412927,570
20160117,1234.0,1181.0,1207.0,1190.0,1233.0,1192.0,12531923898.0,10386543,989
20160116,1195.0,1140.0,1192.0,1195.0,1140.0,1139.0,23926032897.0,20070041,994
20160113,1155.0,1104.0,1139.0,1140.0,1131.0,1161.0,6490008674.0,5751606,667
20160112,1160.0,1130.0,1161.0,1140.0,1160.0,1169.0,2856749311.0,2501784,293
20160111,1178.0,1145.0,1169.0,1150.0,1150.0,1172.0,2353029574.0,2032131,291
20160110,1169.0,1141.0,1172.0,1141.0,1153.0,1188.0,4843005026.0,4188050,271
20160109,1190.0,1151.0,1188.0,1151.0,1182.0,1193.0,2056199368.0,1761520,291
20160106,1200.0,1180.0,1193.0,1182.0,1199.0,1195.0,2040089834.0,1719270,278
20160105,1195.0,1167.0,1195.0,1182.0,1167.0,1198.0,1783673052.0,1506768,203
20160104,1186.0,1165.0,1198.0,1165.0,1173.0,1203.0,1544959507.0,1315798,180
20160103,1182.0,1170.0,1203.0,1175.0,1180.0,1208.0,1339487064.0,1140291,152
20160102,1190.0,1170.0,1208.0,1179.0,1190.0,1211.0,814572747.0,689950,138
20151230,1200.0,1180.0,1211.0,1200.0,1197.0,1213.0,858721340.0,720628,144
20151228,1224.0,1200.0,1213.0,1200.0,1216.0,1214.0,1365225710.0,1129629,150
20151227,1242.0,1202.0,1214.0,1213.0,1210.0,1214.0,969259295.0,798571,152
20151226,1250.0,1186.0,1214.0,1249.0,1211.0,1197.0,6487570787.0,5301948,342
20151223,1219.0,1180.0,1197.0,1217.0,1198.0,1177.0,6374600304.0,5278915,329
20151222,1200.0,1154.0,1177.0,1200.0,1170.0,1159.0,5225629061.0,4382726,308
20151221,1199.0,1101.0,1159.0,1193.0,1181.0,1149.0,3039698237.0,2575454,266
20151220,1226.0,1110.0,1149.0,1226.0,1150.0,1168.0,6697428725.0,5865309,385
20151219,1200.0,1151.0,1168.0,1151.0,1180.0,1211.0,7517558000.0,6501075,392
20151216,1195.0,1170.0,1211.0,1179.0,1195.0,1219.0,1798432833.0,1529116,141
20151215,1198.0,1180.0,1219.0,1181.0,1185.0,1223.0,1117491696.0,940225,109
20151214,1195.0,1170.0,1223.0,1180.0,1185.0,1226.0,640837728.0,542582,101
20151213,1210.0,1178.0,1226.0,1184.0,1196.0,1237.0,2012295319.0,1696631,214
20151209,1219.0,1200.0,1237.0,1205.0,1210.0,1241.0,1164110501.0,966390,155
20151208,1220.0,1197.0,1241.0,1199.0,1204.0,1260.0,2930924429.0,2442782,289
20151207,1219.0,1204.0,1260.0,1204.0,1211.0,1262.0,442937607.0,365552,104
20151206,1250.0,1211.0,1262.0,1220.0,1250.0,1265.0,648328090.0,530994,89
20151205,1250.0,1229.0,1265.0,1231.0,1241.0,1267.0,559217459.0,453092,98
20151201,1251.0,1226.0,1267.0,1250.0,1230.0,1273.0,1682765609.0,1355938,88
20151130,1250.0,1222.0,1273.0,1240.0,1237.0,1282.0,1841520223.0,1487942,158
20151129,1255.0,1238.0,1282.0,1243.0,1240.0,1287.0,1060642250.0,851918,116
20151128,1270.0,1250.0,1287.0,1250.0,1260.0,1290.0,874278674.0,695886,94
20151125,1284.0,1260.0,1290.0,1261.0,1284.0,1293.0,957313003.0,756833,93
20151124,1290.0,1265.0,1293.0,1280.0,1290.0,1294.0,403915510.0,317129,39
20151123,1300.0,1255.0,1294.0,1265.0,1274.0,1287.0,15025969138.0,11612129,161
20151122,1275.0,1260.0,1287.0,1260.0,1270.0,1289.0,855874912.0,676643,115
20151121,1298.0,1262.0,1289.0,1270.0,1290.0,1291.0,6742099174.0,5234709,301
20151118,1304.0,1264.0,1291.0,1300.0,1264.0,1284.0,5354867376.0,4130950,218
20151117,1295.0,1250.0,1284.0,1262.0,1260.0,1285.0,2584228386.0,2016715,179
20151116,1289.0,1251.0,1285.0,1260.0,1280.0,1291.0,2423114649.0,1909503,217
20151115,1318.0,1242.0,1291.0,1269.0,1287.0,1307.0,4555305646.0,3578848,345
20151114,1320.0,1300.0,1307.0,1301.0,1312.0,1310.0,6759000875.0,5175102,448
20151111,1340.0,1281.0,1310.0,1321.0,1300.0,1294.0,6196732238.0,4691923,304
20151110,1320.0,1284.0,1294.0,1300.0,1300.0,1288.0,5466876878.0,4208652,240
20151109,1310.0,1280.0,1288.0,1300.0,1300.0,1284.0,3768375297.0,2909942,215
20151108,1303.0,1271.0,1284.0,1273.0,1293.0,1270.0,6979859321.0,5407307,313
20151107,1300.0,1250.0,1270.0,1300.0,1251.0,1258.0,5296923072.0,4134507,408
20151104,1275.0,1248.0,1258.0,1253.0,1275.0,1260.0,4963661158.0,3952496,308
20151103,1279.0,1250.0,1260.0,1277.0,1255.0,1260.0,5229057068.0,4152485,369
20151102,1280.0,1250.0,1260.0,1257.0,1269.0,1355.0,8883571586.0,7049650,682
20151019,1360.0,1342.0,1355.0,1345.0,1350.0,1356.0,1906229170.0,1412682,118
20151018,1400.0,1331.0,1356.0,1331.0,1390.0,1353.0,4028766596.0,2963812,320
20151017,1389.0,1359.0,1353.0,1387.0,1359.0,1343.0,3061137746.0,2225171,277
20151014,1379.0,1350.0,1343.0,1360.0,1355.0,1337.0,2602280497.0,1910940,251
20151013,1365.0,1332.0,1337.0,1345.0,1332.0,1331.0,2649359601.0,1953000,226
20151012,1377.0,1300.0,1331.0,1330.0,1330.0,1327.0,2788631371.0,2075356,281
20151011,1375.0,1288.0,1327.0,1319.0,1375.0,1335.0,3696739228.0,2818665,327
20151010,1338.0,1300.0,1335.0,1338.0,1300.0,1275.0,10945411074.0,8199084,650
20151007,1310.0,1295.0,1275.0,1300.0,1295.0,1266.0,2505144422.0,1923643,226
20151006,1300.0,1250.0,1266.0,1273.0,1281.0,1255.0,4269942922.0,3329493,270
20151005,1283.0,1260.0,1255.0,1260.0,1280.0,1252.0,1550834679.0,1217701,193
20151004,1285.0,1238.0,1252.0,1250.0,1266.0,1241.0,8325831567.0,6635808,395
20151003,1280.0,1231.0,1241.0,1240.0,1256.0,1237.0,3419622656.0,2737985,254
20150930,1277.0,1245.0,1237.0,1266.0,1277.0,1231.0,1871688012.0,1483586,213
20150929,1270.0,1223.0,1231.0,1269.0,1264.0,1222.0,3049997298.0,2436904,308
20150928,1289.0,1180.0,1222.0,1289.0,1203.0,1233.0,7132164811.0,5858871,417
20150927,1233.0,1191.0,1233.0,1220.0,1210.0,1210.0,539289336444.0,437463292,296
20150926,1200.0,1172.0,1210.0,1190.0,1200.0,1219.0,2711491765.0,2284181,248
20150923,1247.0,1185.0,1219.0,1200.0,1247.0,1298.0,2303083737.0,1889767,142
20150915,1390.0,1337.0,1378.0,1340.0,1361.0,1394.0,3803723519.0,2812388,373
20150914,1440.0,1327.0,1394.0,1385.0,1350.0,1396.0,9903464444.0,7102220,562
20150913,1410.0,1283.0,1396.0,1350.0,1330.0,1343.0,34892008593.0,24988232,421
20150912,1345.0,1310.0,1343.0,1318.0,1345.0,1346.0,1762137812.0,1325219,209
20150909,1350.0,1330.0,1346.0,1330.0,1340.0,1354.0,5517052773.0,4117094,351
20150908,1352.0,1320.0,1354.0,1320.0,1350.0,1373.0,3860791195.0,2911410,313
20150907,1388.0,1330.0,1373.0,1355.0,1370.0,1382.0,3763630258.0,2770957,299
20150906,1400.0,1370.0,1382.0,1395.0,1398.0,1363.0,29716854597.0,21509411,210
20150905,1410.0,1360.0,1363.0,1394.0,1375.0,1356.0,4360260521.0,3176287,232
20150902,1400.0,1340.0,1356.0,1380.0,1355.0,1346.0,4106298781.0,2991355,337
20150901,1361.0,1310.0,1346.0,1355.0,1339.0,1347.0,2257840565.0,1682059,183
20150831,1383.0,1304.0,1347.0,1306.0,1383.0,1358.0,6988900964.0,5210598,381
20150830,1390.0,1359.0,1358.0,1360.0,1388.0,1344.0,4842883970.0,3524879,337
20150829,1371.0,1340.0,1344.0,1371.0,1357.0,1306.0,6565648618.0,4802093,461
20150826,1352.0,1254.0,1306.0,1352.0,1300.0,1293.0,7451632354.0,5693982,543
20150825,1326.0,1257.0,1293.0,1257.0,1326.0,1323.0,4549454536.0,3599303,407
20150824,1350.0,1279.0,1323.0,1306.0,1298.0,1333.0,4356911314.0,3319894,448
20150823,1338.0,1318.0,1333.0,1318.0,1338.0,1387.0,7468820437.0,5662654,549
