date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190710,12697.0,12010.0,12352.0,12500.0,12500.0,12351.0,4774687710.0,386553,279
20190709,12777.0,12331.0,12351.0,12331.0,12777.0,12980.0,17790322940.0,1440439,495
20190708,13258.0,12620.0,12980.0,13000.0,13120.0,12654.0,8541804558.0,658054,401
20190707,13000.0,12340.0,12654.0,12752.0,12340.0,12847.0,16699680486.0,1319721,516
20190706,13980.0,12720.0,12847.0,12720.0,13751.0,13389.0,21680237144.0,1687539,555
20190703,14299.0,12948.0,13389.0,13750.0,12950.0,13629.0,38214769238.0,2854263,963
20190702,13842.0,13000.0,13629.0,13123.0,13842.0,13183.0,50320170678.0,3692220,1085
20190701,13302.0,12820.0,13183.0,13302.0,13302.0,12669.0,27681347545.0,2099734,786
20190630,12820.0,12200.0,12669.0,12820.0,12315.0,12210.0,11182581194.0,882660,350
20190626,12313.0,11800.0,12210.0,12230.0,11999.0,11727.0,40357572612.0,3305341,805
20190625,11755.0,11500.0,11727.0,11755.0,11755.0,11196.0,32603407012.0,2780302,603
20190624,11222.0,10930.0,11196.0,11222.0,11220.0,10688.0,10056440779.0,898190,201
20190623,10913.0,10226.0,10688.0,10913.0,10226.0,10394.0,10434611451.0,976278,280
20190622,10725.0,10004.0,10394.0,10401.0,10530.0,10429.0,5035539076.0,484487,240
20190619,10947.0,10330.0,10429.0,10364.0,10643.0,10807.0,5564188533.0,533520,235
20190618,11483.0,10643.0,10807.0,10643.0,11300.0,11203.0,19474585142.0,1801967,571
20190617,11308.0,10950.0,11203.0,11000.0,11000.0,10770.0,20562238571.0,1835418,772
20190616,10818.0,10240.0,10770.0,10818.0,10390.0,10303.0,12796314523.0,1188121,287
20190615,10690.0,10111.0,10303.0,10130.0,10690.0,10583.0,8308687382.0,806436,524
20190612,10990.0,10296.0,10583.0,10430.0,10800.0,10692.0,10612342203.0,1002761,494
20190611,11190.0,10499.0,10692.0,10800.0,11190.0,10843.0,11929721799.0,1115778,496
20190610,11290.0,10784.0,10843.0,10944.0,11280.0,11351.0,30378748994.0,2801815,875
20190609,11700.0,11151.0,11351.0,11280.0,11699.0,11661.0,14513060426.0,1278583,780
20190608,11900.0,11500.0,11661.0,11648.0,11900.0,11428.0,12310313558.0,1055681,273
20190603,11637.0,11190.0,11428.0,11637.0,11200.0,11083.0,25174077853.0,2202876,639
20190602,11350.0,10961.0,11083.0,11070.0,11001.0,11006.0,24086466710.0,2173297,621
20190601,11499.0,10998.0,11006.0,10999.0,11025.0,11576.0,29735048893.0,2701755,594
20190529,11800.0,11301.0,11576.0,11375.0,11794.0,11533.0,12762854179.0,1102492,393
20190528,12035.0,11275.0,11533.0,11589.0,12035.0,11739.0,15928199354.0,1381147,459
20190526,12048.0,11500.0,11739.0,11770.0,11900.0,11497.0,10229049853.0,871361,355
20190525,11900.0,11385.0,11497.0,11645.0,11900.0,11984.0,15996514331.0,1391318,433
20190522,12390.0,11771.0,11984.0,11899.0,12390.0,12274.0,13436904812.0,1121209,337
20190521,12532.0,11999.0,12274.0,12150.0,12280.0,11936.0,22583069485.0,1839981,580
20190520,12098.0,11500.0,11936.0,12000.0,11800.0,11782.0,14936287299.0,1251334,315
20190519,12200.0,11632.0,11782.0,11800.0,11666.0,12244.0,30548278423.0,2592831,572
20190518,12684.0,12050.0,12244.0,12050.0,12570.0,12684.0,27272223017.0,2227330,876
20190515,12718.0,11700.0,12684.0,12200.0,12707.0,12113.0,46057738787.0,3631234,552
20190514,12113.0,12113.0,12113.0,12113.0,12113.0,11537.0,2191023666.0,180882,32
20190513,11730.0,11001.0,11537.0,11730.0,11700.0,11172.0,12629626617.0,1094708,137
20190512,11190.0,10677.0,11172.0,11190.0,11190.0,10658.0,51446164836.0,4605117,638
20190511,10676.0,10168.0,10658.0,10676.0,10676.0,10168.0,33270957061.0,3121544,329
20190508,10687.0,9771.0,10168.0,10389.0,9771.0,10282.0,23170753689.0,2278781,405
20190507,10699.0,10274.0,10282.0,10274.0,10274.0,10814.0,16179273482.0,1573585,133
20190506,11397.0,10765.0,10814.0,10765.0,11397.0,11331.0,7652739059.0,707679,225
20190505,11451.0,10501.0,11331.0,11000.0,11298.0,10906.0,43452889768.0,3834724,595
20190504,10941.0,10601.0,10906.0,10941.0,10940.0,10420.0,30171163026.0,2766562,406
20190501,10561.0,10162.0,10420.0,10561.0,10497.0,10059.0,9879346245.0,948148,185
20190430,10410.0,9900.0,10059.0,10360.0,10100.0,9915.0,25377635707.0,2522946,393
20190429,10260.0,9550.0,9915.0,10001.0,10260.0,9888.0,8287652662.0,835845,318
20190428,9959.0,9355.0,9888.0,9959.0,9745.0,9485.0,23405389888.0,2367071,471
20190427,9616.0,9050.0,9485.0,9391.0,9170.0,9159.0,33445804620.0,3526077,719
20190424,9241.0,8805.0,9159.0,9015.0,8949.0,8801.0,15702492874.0,1714386,310
20190423,8900.0,8517.0,8801.0,8900.0,8700.0,8706.0,6520610884.0,740874,172
20190422,8996.0,8550.0,8706.0,8600.0,8996.0,8965.0,17656803584.0,2028039,326
20190420,9150.0,8850.0,8965.0,8910.0,8999.0,8755.0,10197133009.0,1137487,259
20190417,9000.0,8693.0,8755.0,8869.0,9000.0,9150.0,9256965539.0,1057309,256
20190416,9450.0,9018.0,9150.0,9018.0,9121.0,9492.0,30312585593.0,3312711,414
20190415,9810.0,9250.0,9492.0,9488.0,9703.0,9433.0,34695230894.0,3655388,674
20190414,9463.0,9150.0,9433.0,9463.0,9390.0,9013.0,36371231070.0,3855602,596
20190413,9178.0,8750.0,9013.0,9178.0,9174.0,8741.0,53323778844.0,5916596,634
20190410,8885.0,8560.0,8741.0,8748.0,8790.0,8464.0,60588360529.0,6931654,825
20190409,8626.0,8216.0,8464.0,8626.0,8216.0,7825.0,89000822445.0,10515113,640
20190406,8000.0,7911.0,7825.0,7911.0,8000.0,7752.0,174843500.0,21861,5
20190331,7896.0,7350.0,7752.0,7893.0,7710.0,7520.0,47787667751.0,6164558,685
20190330,7710.0,7404.0,7520.0,7602.0,7650.0,7793.0,13321834305.0,1771466,565
20190327,7946.0,7350.0,7793.0,7680.0,7946.0,7568.0,11021913946.0,1414358,403
20190326,7584.0,7300.0,7568.0,7584.0,7350.0,7223.0,12654819173.0,1672117,229
20190325,7254.0,6964.0,7223.0,7254.0,6967.0,6909.0,22536099997.0,3120106,403
20190319,6967.0,6502.0,6909.0,6840.0,6636.0,6636.0,16817078488.0,2434136,384
20190318,6890.0,6500.0,6636.0,6620.0,6742.0,6730.0,18583665730.0,2800506,537
20190317,6742.0,6552.0,6730.0,6700.0,6742.0,6421.0,51876118803.0,7708002,836
20190316,6421.0,6421.0,6421.0,6421.0,6421.0,6116.0,679804112.0,105872,34
20190313,6125.0,5851.0,6116.0,6125.0,5960.0,5834.0,43340886369.0,7086450,689
20190312,5834.0,5601.0,5834.0,5834.0,5834.0,5557.0,17940926483.0,3075481,286
20190311,5561.0,5500.0,5557.0,5561.0,5500.0,5297.0,764710218.0,137613,50
20190310,5442.0,5104.0,5297.0,5438.0,5104.0,5183.0,17085935059.0,3225620,278
20190309,5249.0,5160.0,5183.0,5172.0,5200.0,5175.0,2344017467.0,452224,147
20190306,5297.0,5120.0,5175.0,5247.0,5297.0,5188.0,2527166277.0,488372,122
20190305,5346.0,5130.0,5188.0,5130.0,5335.0,5264.0,1402684806.0,270389,152
20190304,5329.0,5200.0,5264.0,5277.0,5320.0,5319.0,2563191199.0,486904,124
20190303,5380.0,5280.0,5319.0,5300.0,5300.0,5368.0,4056434641.0,762635,147
20190302,5540.0,5250.0,5368.0,5379.0,5540.0,5342.0,1996639848.0,371957,120
20190227,5499.0,5200.0,5342.0,5362.0,5499.0,5428.0,15043861823.0,2816187,499
20190226,5526.0,5200.0,5428.0,5400.0,5520.0,5440.0,3276196343.0,603625,131
20190225,5670.0,5353.0,5440.0,5401.0,5555.0,5555.0,3279199416.0,602825,169
20190224,5717.0,5401.0,5555.0,5652.0,5445.0,5453.0,6704853655.0,1207090,246
20190220,5496.0,5275.0,5453.0,5496.0,5480.0,5235.0,6974871255.0,1279140,267
20190219,5235.0,5230.0,5235.0,5235.0,5235.0,4986.0,1503516055.0,287209,67
20190218,5200.0,4919.0,4986.0,5199.0,5001.0,5177.0,18368017009.0,3684274,499
20190217,5410.0,5134.0,5177.0,5134.0,5410.0,5404.0,5733859380.0,1107594,287
20190216,5597.0,5280.0,5404.0,5324.0,5444.0,5498.0,12745228075.0,2358510,558
20190213,5720.0,5252.0,5498.0,5445.0,5538.0,5528.0,8687252807.0,1579932,601
20190212,5537.0,5301.0,5528.0,5537.0,5520.0,5274.0,42791968763.0,7740313,1119
20190210,5288.0,5288.0,5274.0,5288.0,5288.0,5037.0,494988528.0,93606,48
20190206,5037.0,5037.0,5037.0,5037.0,5037.0,4798.0,657756645.0,130585,41
20190205,4801.0,4728.0,4798.0,4801.0,4728.0,4573.0,2994368751.0,624108,76
20190204,4700.0,4432.0,4573.0,4669.0,4432.0,4664.0,4486353214.0,981087,282
20190203,4910.0,4632.0,4664.0,4632.0,4860.0,4875.0,1326895688.0,284507,173
20190202,5030.0,4751.0,4875.0,4755.0,5010.0,4998.0,2476805424.0,508070,189
20190130,5200.0,4900.0,4998.0,5000.0,5200.0,5125.0,1282533923.0,256592,142
20190129,5249.0,5068.0,5125.0,5100.0,5249.0,5204.0,374560119.0,73432,57
20190128,5263.0,5139.0,5204.0,5153.0,5249.0,5202.0,1910277744.0,367070,94
20190127,5308.0,5188.0,5202.0,5200.0,5308.0,5303.0,3318117517.0,637844,130
20190126,5350.0,5200.0,5303.0,5200.0,5246.0,5212.0,4030568070.0,759988,206
20190123,5260.0,5051.0,5212.0,5245.0,5072.0,5072.0,7702710966.0,1478006,316
20190122,5140.0,5010.0,5072.0,5079.0,5050.0,5045.0,922703121.0,181926,128
20190121,5317.0,5001.0,5045.0,5050.0,5317.0,5168.0,768235197.0,152279,85
20190120,5340.0,5011.0,5168.0,5239.0,5200.0,5227.0,3917164301.0,757894,227
20190119,5400.0,5111.0,5227.0,5156.0,5347.0,5340.0,2102360459.0,402180,244
20190116,5499.0,5280.0,5340.0,5348.0,5499.0,5268.0,6054964863.0,1133920,325
20190115,5313.0,5070.0,5268.0,5313.0,5070.0,5060.0,4307039910.0,817517,253
20190114,5118.0,5000.0,5060.0,5051.0,5118.0,5022.0,3001618335.0,593180,164
20190113,5140.0,4950.0,5022.0,5070.0,4950.0,5031.0,412262324.0,82122,90
20190112,5125.0,4982.0,5031.0,4983.0,5100.0,5068.0,3122605676.0,620626,148
20190109,5200.0,5001.0,5068.0,5040.0,5118.0,5035.0,1587995458.0,313342,129
20190108,5122.0,4996.0,5035.0,5070.0,5101.0,5014.0,1833075699.0,364081,148
20190107,5099.0,4861.0,5014.0,5001.0,4873.0,5008.0,3690283973.0,735941,209
20190106,5239.0,4872.0,5008.0,5050.0,5239.0,5117.0,1289995771.0,257590,129
20190105,5249.0,5035.0,5117.0,5100.0,5200.0,5298.0,963072321.0,188194,133
20190102,5500.0,5290.0,5298.0,5290.0,5500.0,5568.0,4668618958.0,881263,238
20190101,5700.0,5440.0,5568.0,5450.0,5700.0,5536.0,1864966162.0,334963,203
20181231,5573.0,5416.0,5536.0,5573.0,5554.0,5308.0,2229042291.0,402679,220
20181230,5381.0,5200.0,5308.0,5381.0,5220.0,5125.0,4276031717.0,805621,214
20181229,5249.0,5025.0,5125.0,5130.0,5249.0,5182.0,1113149659.0,217209,131
20181226,5490.0,5135.0,5182.0,5198.0,5490.0,5405.0,3847886931.0,742619,261
20181225,5459.0,5272.0,5405.0,5339.0,5318.0,5431.0,1329095913.0,245916,77
20181224,5698.0,5321.0,5431.0,5400.0,5685.0,5597.0,1178196617.0,216938,87
20181223,5708.0,5570.0,5597.0,5619.0,5700.0,5581.0,334767950.0,59734,48
20181222,5855.0,5561.0,5581.0,5562.0,5855.0,5853.0,871390341.0,156133,99
20181219,6261.0,5665.0,5853.0,5665.0,6261.0,5963.0,3426169759.0,585401,171
20181210,7380.0,7044.0,7121.0,7044.0,7211.0,7414.0,5507290008.0,773364,296
20181209,7576.0,7175.0,7414.0,7182.0,7576.0,7216.0,5657384023.0,763099,295
20181208,7450.0,6899.0,7216.0,7150.0,7250.0,7104.0,6130207302.0,849549,226
20181205,7131.0,6900.0,7104.0,7130.0,7100.0,6792.0,11469956188.0,1614637,375
20181204,6815.0,6350.0,6792.0,6815.0,6540.0,6491.0,6285710040.0,925423,184
20181203,6800.0,6400.0,6491.0,6451.0,6800.0,6582.0,664921110.0,102442,96
20181202,6775.0,6401.0,6582.0,6667.0,6775.0,6512.0,768425626.0,116740,44
20181201,6800.0,6504.0,6512.0,6504.0,6800.0,6846.0,5667666812.0,870380,101
20181128,7030.0,6771.0,6846.0,6893.0,7030.0,6892.0,612975356.0,89539,69
20181127,7166.0,6756.0,6892.0,6763.0,7166.0,7103.0,3167612340.0,459598,179
20181126,7536.0,7042.0,7103.0,7098.0,7536.0,7412.0,4526051866.0,637206,189
20181124,7537.0,7250.0,7412.0,7370.0,7537.0,7185.0,12375854788.0,1669767,250
20181121,7222.0,6879.0,7185.0,7222.0,7000.0,6879.0,4847609478.0,674667,224
20181120,6906.0,6600.0,6879.0,6906.0,6600.0,6578.0,4686708168.0,681322,177
20181119,6664.0,6140.0,6578.0,6595.0,6140.0,6347.0,2918517664.0,443705,133
20181118,6507.0,6339.0,6347.0,6339.0,6361.0,6672.0,8690951885.0,1369393,177
20181117,7043.0,6580.0,6672.0,6620.0,7043.0,6923.0,4111250955.0,616209,157
20181114,7093.0,6753.0,6923.0,6899.0,7093.0,7029.0,1650015220.0,238327,81
20181113,7052.0,6713.0,7029.0,7052.0,7038.0,6717.0,5647918720.0,803556,181
20181112,6834.0,6301.0,6717.0,6834.0,6301.0,6509.0,4183078113.0,622734,188
20181111,6996.0,6471.0,6509.0,6475.0,6675.0,6811.0,3013110044.0,462897,119
20181110,7090.0,6778.0,6811.0,6805.0,7090.0,7134.0,4679268854.0,687046,139
20181106,7300.0,6940.0,7134.0,7192.0,7268.0,7197.0,1272327139.0,178354,91
20181105,7269.0,6834.0,7197.0,7269.0,6999.0,6950.0,4564046061.0,634139,125
20181104,7149.0,6671.0,6950.0,6999.0,6801.0,7012.0,2453226467.0,352968,115
20181103,7148.0,6776.0,7012.0,6801.0,6776.0,7077.0,1619986111.0,231043,74
20181031,7184.0,6820.0,7077.0,6930.0,6930.0,7086.0,3472761584.0,490738,111
20181029,7197.0,6934.0,7086.0,7000.0,7100.0,7003.0,1935014041.0,273081,71
20181028,7199.0,6800.0,7003.0,7022.0,7045.0,7007.0,3299863699.0,471212,162
20181027,7299.0,6961.0,7007.0,7045.0,7298.0,7327.0,9195750089.0,1312440,174
20181024,7799.0,7155.0,7327.0,7400.0,7799.0,7515.0,9823072182.0,1340667,279
20181023,7558.0,7117.0,7515.0,7558.0,7548.0,7199.0,17765680370.0,2364100,376
20181022,7240.0,6960.0,7199.0,7240.0,7180.0,6896.0,18000918775.0,2500302,388
20181021,6916.0,6600.0,6896.0,6916.0,6600.0,6587.0,11329500506.0,1642972,282
20181020,6666.0,6160.0,6587.0,6575.0,6580.0,6378.0,5426371939.0,823778,227
20181017,6660.0,6301.0,6378.0,6390.0,6660.0,6632.0,7251874617.0,1137080,195
20181016,6827.0,6420.0,6632.0,6700.0,6827.0,6503.0,11926861230.0,1798407,311
20181015,6754.0,6124.0,6503.0,6754.0,6124.0,6433.0,13028325977.0,2003587,337
20181014,6433.0,6433.0,6433.0,6433.0,6433.0,6771.0,879391100.0,136700,10
20181013,7000.0,6639.0,6771.0,6639.0,6988.0,6988.0,1984292306.0,293070,52
20181010,7180.0,6854.0,6988.0,6907.0,6901.0,7214.0,9619807042.0,1376522,263
20181009,7240.0,6952.0,7214.0,7100.0,7237.0,6896.0,22802310687.0,3160750,292
20181008,7100.0,6781.0,6896.0,6902.0,7100.0,7104.0,12780455041.0,1853272,345
20181007,7500.0,7091.0,7104.0,7091.0,7112.0,7464.0,37895011508.0,5334105,393
20181006,7614.0,6902.0,7464.0,7089.0,7614.0,7252.0,50733265384.0,6796883,636
20181003,7600.0,7228.0,7252.0,7500.0,7228.0,7608.0,47204779187.0,6509102,740
20181002,7608.0,7608.0,7608.0,7608.0,7608.0,8008.0,2891100864.0,380008,58
20181001,8329.0,7708.0,8008.0,7708.0,7933.0,7556.0,30994872421.0,3870322,593
20180930,7725.0,7725.0,7556.0,7725.0,7725.0,7358.0,297613350.0,38526,8
20180929,7358.0,7358.0,7358.0,7358.0,7358.0,7008.0,2172015378.0,295191,61
20180926,7008.0,7008.0,7008.0,7008.0,7008.0,6675.0,5497355520.0,784440,83
20180925,6762.0,6390.0,6675.0,6762.0,6523.0,6440.0,34809259030.0,5215251,653
20180924,6500.0,6200.0,6440.0,6330.0,6439.0,6213.0,20702086613.0,3214561,654
20180923,6400.0,6152.0,6213.0,6240.0,6400.0,6475.0,45619541947.0,7343069,1364
20180922,6747.0,6121.0,6475.0,6330.0,6747.0,6439.0,16829104087.0,2599058,617
20180918,6490.0,6110.0,6439.0,6420.0,6146.0,6181.0,21990624685.0,3415206,479
20180917,6190.0,6000.0,6181.0,6190.0,6172.0,5896.0,16374542319.0,2649318,335
20180916,5971.0,5703.0,5896.0,5971.0,5939.0,5687.0,22322471504.0,3785817,603
20180915,5840.0,5491.0,5687.0,5780.0,5491.0,5779.0,26755461623.0,4704276,797
20180912,6100.0,5651.0,5779.0,5735.0,5965.0,5882.0,17422346535.0,3014988,869
20180911,5971.0,5650.0,5882.0,5841.0,5971.0,5687.0,18767015169.0,3190419,708
20180910,5695.0,5450.0,5687.0,5695.0,5590.0,5424.0,27166631161.0,4777302,543
20180909,5466.0,5250.0,5424.0,5387.0,5387.0,5206.0,24966122140.0,4602523,648
20180908,5350.0,5021.0,5206.0,5340.0,5210.0,5196.0,17753911407.0,3410071,669
20180905,5298.0,5065.0,5196.0,5250.0,5298.0,5094.0,6281562711.0,1208999,340
20180904,5116.0,5000.0,5094.0,5116.0,5070.0,4873.0,14834078388.0,2912153,544
20180903,4919.0,4510.0,4873.0,4919.0,4510.0,4685.0,16603109139.0,3407161,618
20180902,4850.0,4552.0,4685.0,4660.0,4552.0,4721.0,8654598823.0,1847308,398
20180901,4849.0,4605.0,4721.0,4689.0,4848.0,4719.0,8358496975.0,1770663,419
20180829,4725.0,4600.0,4719.0,4725.0,4600.0,4500.0,12761975866.0,2704589,404
20180828,4700.0,4418.0,4500.0,4564.0,4700.0,4650.0,20902955417.0,4644866,839
20180827,4790.0,4500.0,4650.0,4700.0,4646.0,4682.0,16011089077.0,3443485,830
20180826,4890.0,4646.0,4682.0,4646.0,4890.0,4856.0,19590130686.0,4184237,930
20180820,5023.0,4784.0,4856.0,4882.0,4784.0,4557.0,13555161738.0,2791630,460
20180819,4557.0,4557.0,4557.0,4557.0,4557.0,4340.0,561641136.0,123248,21
20180818,4340.0,4340.0,4340.0,4340.0,4340.0,4134.0,4392353420.0,1012063,104
20180815,4149.0,4065.0,4134.0,4149.0,4130.0,3952.0,10225679814.0,2473832,494
20180814,3963.0,3886.0,3952.0,3963.0,3963.0,3775.0,26719891039.0,6760746,1071
20180813,3980.0,3606.0,3775.0,3886.0,3795.0,3829.0,21421599838.0,5674096,1159
20180812,3835.0,3800.0,3829.0,3820.0,3835.0,3673.0,1609090206.0,420241,72
20180811,3679.0,3552.0,3673.0,3679.0,3552.0,3504.0,20956731541.0,5706304,828
20180808,3550.0,3450.0,3504.0,3497.0,3500.0,3427.0,12714942576.0,3629156,737
20180807,3447.0,3321.0,3427.0,3447.0,3420.0,3283.0,20533213150.0,5992217,1052
20180806,3305.0,3200.0,3283.0,3289.0,3300.0,3148.0,14302349457.0,4356245,600
20180805,3249.0,3050.0,3148.0,3136.0,3050.0,3138.0,11187230999.0,3553699,523
20180804,3199.0,3136.0,3138.0,3136.0,3151.0,3301.0,4082779800.0,1300893,213
20180801,3524.0,3223.0,3301.0,3223.0,3524.0,3392.0,6044430605.0,1831236,445
20180731,3398.0,3271.0,3392.0,3398.0,3315.0,3237.0,13564874074.0,3998559,514
20180730,3250.0,3065.0,3237.0,3250.0,3177.0,3096.0,8106809267.0,2504675,474
20180729,3215.0,3069.0,3096.0,3085.0,3121.0,3178.0,2266242774.0,732009,149
20180728,3205.0,3111.0,3178.0,3126.0,3175.0,3053.0,3973157221.0,1250152,284
20180725,3117.0,3011.0,3053.0,3045.0,3013.0,3065.0,1532613148.0,502032,112
20180724,3111.0,3002.0,3065.0,3040.0,3031.0,3049.0,1280634209.0,417893,111
20180723,3175.0,3023.0,3049.0,3047.0,3107.0,3166.0,2246855780.0,736889,169
20180722,3298.0,3103.0,3166.0,3130.0,3250.0,3228.0,2828158012.0,893355,166
20180721,3290.0,3126.0,3228.0,3200.0,3126.0,3154.0,1695780351.0,525264,148
20180718,3171.0,3086.0,3154.0,3100.0,3120.0,3090.0,1965258653.0,623156,144
20180717,3222.0,3035.0,3090.0,3076.0,3222.0,3173.0,2362484074.0,764607,207
20180716,3246.0,3083.0,3173.0,3140.0,3169.0,3151.0,1539999005.0,485350,139
20180715,3201.0,3101.0,3151.0,3140.0,3201.0,3208.0,2261833261.0,717907,194
20180714,3278.0,3181.0,3208.0,3190.0,3221.0,3194.0,906019954.0,282444,113
20180711,3270.0,3140.0,3194.0,3172.0,3250.0,3281.0,3649717799.0,1142560,280
20180710,3330.0,3230.0,3281.0,3270.0,3290.0,3341.0,1095871995.0,334000,170
20180708,3489.0,3301.0,3341.0,3301.0,3450.0,3439.0,1548124785.0,463433,176
20180707,3516.0,3382.0,3439.0,3440.0,3401.0,3428.0,2672994984.0,777354,195
20180704,3501.0,3384.0,3428.0,3384.0,3501.0,3562.0,3294272163.0,960997,227
20180703,3636.0,3500.0,3562.0,3510.0,3542.0,3500.0,1930482526.0,542027,177
20180702,3580.0,3410.0,3500.0,3499.0,3420.0,3429.0,1844283531.0,526874,143
20180701,3580.0,3419.0,3429.0,3420.0,3550.0,3598.0,3492307997.0,1018479,233
20180630,3667.0,3460.0,3598.0,3540.0,3599.0,3494.0,4314090531.0,1199084,265
20180627,3690.0,3456.0,3494.0,3456.0,3600.0,3637.0,4749863390.0,1359487,288
20180626,3790.0,3535.0,3637.0,3570.0,3790.0,3721.0,9618451859.0,2644284,473
20180625,3745.0,3600.0,3721.0,3745.0,3600.0,3567.0,19549614284.0,5253995,747
20180624,3615.0,3490.0,3567.0,3599.0,3587.0,3028.0,20203801495.0,5663481,854
20180618,3419.0,3248.0,3273.0,3260.0,3419.0,3417.0,7700997567.0,2352792,483
20180617,3488.0,3326.0,3417.0,3390.0,3402.0,3392.0,9218737536.0,2697989,436
20180613,3402.0,3280.0,3392.0,3380.0,3280.0,3240.0,12063047723.0,3556270,391
20180612,3287.0,3180.0,3240.0,3250.0,3200.0,3189.0,2137653011.0,659781,147
20180611,3219.0,3143.0,3189.0,3151.0,3143.0,3141.0,2319470936.0,727236,139
20180610,3228.0,3101.0,3141.0,3170.0,3226.0,3188.0,2734776900.0,870580,206
20180609,3276.0,3140.0,3188.0,3140.0,3276.0,3236.0,1777411224.0,557606,141
20180603,3298.0,3186.0,3236.0,3240.0,3280.0,3260.0,1685798354.0,520943,122
20180602,3311.0,3200.0,3260.0,3202.0,3300.0,3218.0,2130881137.0,653580,173
20180530,3300.0,3170.0,3218.0,3245.0,3300.0,3303.0,3717287856.0,1155203,232
20180529,3349.0,3280.0,3303.0,3293.0,3332.0,3300.0,536872893.0,162519,87
20180528,3385.0,3263.0,3300.0,3300.0,3320.0,3319.0,2232448155.0,676451,108
20180527,3450.0,3298.0,3319.0,3327.0,3450.0,3471.0,2365342235.0,712603,178
