date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190325,3448.0,3360.0,3392.0,3400.0,3360.0,3380.0,2370784783.0,698931,145
20190319,3430.0,3340.0,3380.0,3380.0,3408.0,3401.0,5868805919.0,1736258,239
20190318,3453.0,3350.0,3401.0,3370.0,3400.0,3339.0,3342614384.0,982745,194
20190317,3400.0,3214.0,3339.0,3360.0,3214.0,3254.0,8678627654.0,2599402,368
20190316,3350.0,3200.0,3254.0,3259.0,3210.0,3343.0,24499033882.0,7527746,691
20190313,3411.0,3306.0,3343.0,3306.0,3382.0,3480.0,9687957239.0,2897855,274
20190312,3574.0,3365.0,3480.0,3500.0,3365.0,3425.0,24970042602.0,7176082,589
20190311,3479.0,3340.0,3425.0,3390.0,3400.0,3333.0,15746395592.0,4597837,514
20190310,3479.0,3268.0,3333.0,3300.0,3351.0,3440.0,23836799819.0,7150809,775
20190309,3670.0,3419.0,3440.0,3419.0,3550.0,3598.0,22020347332.0,6401922,431
20190306,3740.0,3569.0,3598.0,3569.0,3740.0,3756.0,22673389980.0,6301628,723
20190305,3940.0,3610.0,3756.0,3640.0,3800.0,3788.0,31364435371.0,8351029,747
20190304,3882.0,3515.0,3788.0,3882.0,3599.0,3698.0,68451343959.0,18071767,1275
20190303,3738.0,3582.0,3698.0,3600.0,3730.0,3560.0,94341113091.0,25508504,1876
20190302,3560.0,3500.0,3560.0,3560.0,3560.0,3391.0,42656650942.0,11982352,553
20190227,3391.0,3391.0,3391.0,3391.0,3391.0,3230.0,5319593949.0,1568739,77
20190226,3230.0,3230.0,3230.0,3230.0,3230.0,3077.0,11310348880.0,3501656,161
20190225,3079.0,2971.0,3077.0,3079.0,3000.0,2933.0,10277337739.0,3340104,195
20190224,3000.0,2889.0,2933.0,2980.0,3000.0,2932.0,4308028009.0,1468955,290
20190223,3026.0,2885.0,2932.0,2910.0,2918.0,2963.0,3322373505.0,1132999,227
20190220,3045.0,2911.0,2963.0,2975.0,3044.0,3023.0,4142681778.0,1398124,213
20190219,3062.0,2970.0,3023.0,2999.0,3060.0,2989.0,3556327641.0,1176229,182
20190218,3049.0,2877.0,2989.0,3048.0,2877.0,2930.0,2965459489.0,991992,232
20190217,3020.0,2880.0,2930.0,2930.0,3015.0,3015.0,4055853716.0,1384365,204
20190216,3048.0,2951.0,3015.0,2990.0,3031.0,3036.0,3286896256.0,1090240,245
20190213,3088.0,2940.0,3036.0,3004.0,2950.0,2953.0,6597650251.0,2172815,374
20190212,3006.0,2923.0,2953.0,2974.0,2951.0,3014.0,3444447229.0,1166455,164
20190210,3100.0,2900.0,3014.0,2900.0,3078.0,3032.0,9779452343.0,3245034,359
20190206,3099.0,2940.0,3032.0,3029.0,3020.0,3077.0,4044247521.0,1333984,230
20190205,3130.0,2980.0,3077.0,3001.0,3087.0,2983.0,9118014001.0,2963129,411
20190204,3092.0,2920.0,2983.0,3012.0,2983.0,3012.0,9053555393.0,3034808,292
20190203,3119.0,3002.0,3012.0,3002.0,3089.0,3159.0,8463789002.0,2809989,317
20190202,3203.0,3075.0,3159.0,3089.0,3203.0,3051.0,20350298692.0,6441879,748
20190130,3068.0,2998.0,3051.0,3068.0,3000.0,2922.0,4936999034.0,1618041,163
20190129,2927.0,2788.0,2922.0,2927.0,2788.0,2788.0,10630360922.0,3638235,356
20190128,2853.0,2750.0,2788.0,2828.0,2850.0,2876.0,2009412848.0,720620,149
20190127,2960.0,2840.0,2876.0,2850.0,2930.0,2883.0,4270484990.0,1484979,159
20190126,2909.0,2800.0,2883.0,2909.0,2900.0,2771.0,8640068892.0,2997056,295
20190123,2800.0,2750.0,2771.0,2799.0,2763.0,2732.0,2325784613.0,839435,201
20190122,2780.0,2609.0,2732.0,2730.0,2609.0,2732.0,3989085714.0,1460120,211
20190121,2851.0,2728.0,2732.0,2728.0,2851.0,2871.0,3505455054.0,1283318,172
20190115,2960.0,2857.0,2871.0,2870.0,2858.0,2903.0,4177611901.0,1455019,169
20190114,2937.0,2868.0,2903.0,2888.0,2905.0,2967.0,3077769930.0,1060255,208
20190113,3000.0,2921.0,2967.0,2936.0,3000.0,2977.0,2993163961.0,1008761,166
20190112,3018.0,2901.0,2977.0,2930.0,2920.0,2875.0,7065568142.0,2373575,374
20190109,2914.0,2840.0,2875.0,2886.0,2914.0,2827.0,3468728588.0,1206558,173
20190108,2869.0,2775.0,2827.0,2822.0,2820.0,2821.0,4277873079.0,1513275,164
20190107,2870.0,2780.0,2821.0,2805.0,2870.0,2863.0,5227868607.0,1853107,213
20190106,2940.0,2850.0,2863.0,2895.0,2882.0,2912.0,3551647258.0,1240394,144
20190105,2970.0,2842.0,2912.0,2895.0,2842.0,2864.0,2821735983.0,968873,157
20190102,2912.0,2842.0,2864.0,2880.0,2912.0,2970.0,3709240344.0,1295097,172
20190101,3000.0,2937.0,2970.0,2969.0,2950.0,2929.0,1848240563.0,622267,111
20181231,2990.0,2880.0,2929.0,2949.0,2930.0,2965.0,3119116307.0,1064747,163
20181230,3050.0,2920.0,2965.0,2943.0,2980.0,3052.0,3100084435.0,1045627,141
20181229,3111.0,2950.0,3052.0,3000.0,2950.0,3046.0,4000836762.0,1310812,227
20181226,3080.0,3007.0,3046.0,3025.0,3040.0,2978.0,3731212994.0,1225062,210
20181225,3030.0,2813.0,2978.0,3000.0,2940.0,2939.0,2310907975.0,776103,200
20181224,3000.0,2900.0,2939.0,2930.0,2972.0,2945.0,1149154423.0,391104,118
20181223,2957.0,2870.0,2945.0,2955.0,2881.0,2817.0,7391128488.0,2509941,274
20181222,2858.0,2685.0,2817.0,2858.0,2685.0,2722.0,3521312196.0,1250243,173
20181219,2774.0,2631.0,2722.0,2729.0,2774.0,2752.0,1970671804.0,724069,125
20181218,2900.0,2717.0,2752.0,2719.0,2900.0,2859.0,3757990767.0,1365407,204
20181217,2995.0,2810.0,2859.0,2851.0,2910.0,2918.0,6178882843.0,2160898,242
20181216,3041.0,2892.0,2918.0,2895.0,2960.0,3044.0,5772873115.0,1978566,295
20181215,3162.0,2981.0,3044.0,3020.0,3098.0,3106.0,5610781061.0,1843331,319
20181212,3179.0,3003.0,3106.0,3024.0,3060.0,3072.0,7703496653.0,2480134,441
20181211,3138.0,3021.0,3072.0,3070.0,3077.0,3028.0,8713662777.0,2836448,346
20181210,3038.0,2830.0,3028.0,3038.0,2885.0,2894.0,15183923933.0,5014254,380
20181209,2985.0,2751.0,2894.0,2850.0,2970.0,2843.0,5050656444.0,1745068,271
20181208,2854.0,2775.0,2843.0,2854.0,2854.0,2719.0,2759607830.0,970682,182
20181205,2765.0,2609.0,2719.0,2765.0,2709.0,2634.0,4863004218.0,1788260,237
20181204,2717.0,2600.0,2634.0,2600.0,2716.0,2653.0,7643044085.0,2902228,326
20181203,2738.0,2621.0,2653.0,2648.0,2671.0,2633.0,1664376479.0,627392,126
20181202,2668.0,2505.0,2633.0,2650.0,2505.0,2577.0,2637027192.0,1001706,145
20181201,2750.0,2559.0,2577.0,2570.0,2680.0,2693.0,4267488112.0,1656152,154
20181128,2790.0,2670.0,2693.0,2680.0,2790.0,2810.0,4753666085.0,1765417,224
20181127,2935.0,2750.0,2810.0,2750.0,2929.0,2890.0,6020228906.0,2142559,242
20181126,3056.0,2852.0,2890.0,2852.0,2910.0,3002.0,3714942051.0,1285292,222
20181124,3100.0,2920.0,3002.0,3030.0,3090.0,3070.0,4311553084.0,1436168,214
20181121,3139.0,2965.0,3070.0,3004.0,3068.0,2990.0,17420792265.0,5674373,472
20181120,3037.0,2831.0,2990.0,3037.0,2970.0,2893.0,13357316195.0,4467633,439
20181119,3065.0,2827.0,2893.0,2898.0,2828.0,2974.0,13131468946.0,4538712,540
20181118,3137.0,2938.0,2974.0,2938.0,3010.0,3092.0,1773855742.0,596405,86
20181117,3200.0,3000.0,3092.0,3000.0,3003.0,3076.0,13534503561.0,4377619,420
20181114,3149.0,3001.0,3076.0,3140.0,3001.0,3072.0,3317157097.0,1078291,159
20181113,3240.0,3001.0,3072.0,3001.0,3240.0,3151.0,3586206250.0,1167370,183
20181112,3182.0,2920.0,3151.0,3176.0,2920.0,3034.0,8137070999.0,2582382,343
20181111,3279.0,3028.0,3034.0,3028.0,3279.0,3187.0,5961333499.0,1965076,168
20181110,3320.0,3116.0,3187.0,3160.0,3320.0,3251.0,4327876709.0,1357866,280
20181106,3251.0,3210.0,3251.0,3250.0,3251.0,3097.0,21612302148.0,6648240,423
20181105,3103.0,3050.0,3097.0,3103.0,3069.0,2956.0,3731876724.0,1204809,134
20181104,3050.0,2914.0,2956.0,2964.0,2982.0,3067.0,6204029056.0,2098830,195
20181103,3210.0,2971.0,3067.0,3001.0,3102.0,3088.0,6019258408.0,1962797,258
20181031,3091.0,2955.0,3088.0,3091.0,3090.0,2944.0,11871794931.0,3844310,304
20181029,2954.0,2858.0,2944.0,2954.0,2954.0,2814.0,6937756473.0,2356945,224
20181028,2816.0,2722.0,2814.0,2816.0,2725.0,2682.0,1967318176.0,699107,64
20181027,2800.0,2663.0,2682.0,2725.0,2800.0,2803.0,8944094984.0,3335137,272
20181024,2901.0,2803.0,2803.0,2803.0,2900.0,2950.0,7093314371.0,2530464,141
20181023,3074.0,2947.0,2950.0,2947.0,3074.0,3102.0,8113293483.0,2750280,145
20181022,3187.0,2949.0,3102.0,3020.0,2965.0,3036.0,11566335060.0,3729128,402
20181021,3200.0,2971.0,3036.0,3015.0,3200.0,3113.0,6881149686.0,2266201,260
20181020,3118.0,2906.0,3113.0,3118.0,3086.0,2970.0,16149860039.0,5187350,331
20181017,3000.0,2969.0,2970.0,2969.0,2969.0,3125.0,8864111294.0,2984196,244
20181016,3310.0,3027.0,3125.0,3027.0,3300.0,3186.0,16634071983.0,5323568,483
20181015,3450.0,3151.0,3186.0,3171.0,3151.0,3316.0,23901621060.0,7501384,708
20181014,3154.0,3154.0,3316.0,3154.0,3154.0,3320.0,36223690.0,11485,4
20181013,3320.0,3320.0,3320.0,3320.0,3320.0,3494.0,2889336240.0,870282,36
20181010,3494.0,3494.0,3494.0,3494.0,3494.0,3677.0,1628385688.0,466052,20
20181009,3776.0,3672.0,3677.0,3672.0,3672.0,3865.0,21884244199.0,5952023,428
20181008,3695.0,3695.0,3865.0,3695.0,3695.0,3889.0,200431580.0,54244,9
20181007,3748.0,3748.0,3889.0,3748.0,3748.0,3945.0,467090752.0,124624,24
20181006,4100.0,3714.0,3945.0,3714.0,3989.0,3909.0,11709122768.0,2967869,316
20181003,4095.0,3908.0,3909.0,3908.0,3908.0,4113.0,43796778260.0,11202914,727
20181002,4250.0,4096.0,4113.0,4096.0,4096.0,4311.0,6593535026.0,1603276,118
20181001,4570.0,4136.0,4311.0,4275.0,4570.0,4353.0,80000384289.0,18556762,1234
20180930,4354.0,4147.0,4353.0,4354.0,4147.0,3950.0,4298920746.0,987540,47
20180929,4074.0,4074.0,3950.0,4074.0,4074.0,3880.0,643586076.0,157974,16
20180926,3880.0,3880.0,3880.0,3880.0,3880.0,3696.0,10935256200.0,2818365,81
20180925,3697.0,3521.0,3696.0,3697.0,3521.0,3354.0,26080030964.0,7055332,258
20180923,3354.0,3354.0,3354.0,3354.0,3354.0,3195.0,1840802652.0,548838,23
20180922,3195.0,3195.0,3195.0,3195.0,3195.0,3043.0,1397726235.0,437473,34
20180918,3043.0,3043.0,3043.0,3043.0,3043.0,2899.0,1399013164.0,459748,26
20180917,2899.0,2899.0,2899.0,2899.0,2899.0,2761.0,5065973510.0,1747490,85
20180916,2870.0,2707.0,2761.0,2850.0,2794.0,2849.0,15090433030.0,5464921,602
20180915,2891.0,2700.0,2849.0,2745.0,2890.0,2754.0,24675563591.0,8661846,642
20180912,2756.0,2660.0,2754.0,2756.0,2700.0,2625.0,26006890296.0,9444109,460
20180911,2719.0,2478.0,2625.0,2655.0,2580.0,2608.0,22297132929.0,8493933,587
20180909,2632.0,2521.0,2608.0,2601.0,2590.0,2507.0,7876052006.0,3020187,277
20180908,2510.0,2390.0,2507.0,2510.0,2390.0,2391.0,5873907346.0,2342633,115
20180905,2430.0,2350.0,2391.0,2390.0,2350.0,2364.0,2829909793.0,1183510,142
20180904,2400.0,2281.0,2364.0,2321.0,2311.0,2319.0,2826887717.0,1195848,137
20180903,2419.0,2311.0,2319.0,2369.0,2350.0,2432.0,7993768107.0,3446974,315
20180902,2473.0,2339.0,2432.0,2390.0,2435.0,2413.0,5699815787.0,2343871,217
20180901,2417.0,2320.0,2413.0,2417.0,2320.0,2302.0,9793137773.0,4058405,195
20180829,2376.0,2261.0,2302.0,2322.0,2376.0,2347.0,2230175576.0,968884,192
20180826,2369.0,2300.0,2347.0,2362.0,2333.0,2286.0,3728123779.0,1588307,257
20180825,2340.0,2190.0,2286.0,2300.0,2309.0,2270.0,4352492489.0,1904153,270
20180821,2299.0,2200.0,2270.0,2242.0,2200.0,2208.0,2457723489.0,1082536,177
20180820,2286.0,2178.0,2208.0,2227.0,2240.0,2292.0,4289802600.0,1942622,284
20180819,2336.0,2220.0,2292.0,2273.0,2336.0,2225.0,11723124306.0,5115024,457
20180818,2232.0,2162.0,2225.0,2232.0,2190.0,2126.0,4346696091.0,1953392,147
20180815,2179.0,2090.0,2126.0,2155.0,2150.0,2150.0,2606394635.0,1225854,147
20180814,2195.0,2106.0,2150.0,2150.0,2195.0,2180.0,1520047154.0,706957,99
20180813,2218.0,2110.0,2180.0,2190.0,2110.0,2118.0,2490477256.0,1142547,150
20180812,2210.0,2100.0,2118.0,2120.0,2118.0,2166.0,1700216165.0,802639,103
20180811,2240.0,2115.0,2166.0,2130.0,2240.0,2174.0,3223848921.0,1488388,175
20180808,2179.0,2112.0,2174.0,2150.0,2179.0,2076.0,7877970636.0,3623062,310
20180807,2090.0,1975.0,2076.0,2090.0,1975.0,1991.0,3103443015.0,1494735,149
20180806,2110.0,1944.0,1991.0,2030.0,2022.0,2046.0,8008025720.0,4023003,444
20180805,2120.0,2010.0,2046.0,2076.0,2040.0,2081.0,5230836213.0,2556052,275
20180804,2185.0,2018.0,2081.0,2060.0,2185.0,2114.0,3904604449.0,1876756,241
20180801,2290.0,2075.0,2114.0,2115.0,2278.0,2184.0,15079275212.0,7133650,473
20180731,2187.0,2081.0,2184.0,2187.0,2081.0,2083.0,30483722888.0,13959865,471
20180730,2169.0,2058.0,2083.0,2083.0,2160.0,2166.0,5481588449.0,2631055,253
20180729,2200.0,2110.0,2166.0,2178.0,2125.0,2199.0,2363323320.0,1091204,104
20180728,2300.0,2172.0,2199.0,2178.0,2250.0,2274.0,3050152810.0,1386766,185
20180725,2350.0,2200.0,2274.0,2230.0,2252.0,2254.0,3526089599.0,1550651,189
20180724,2330.0,2205.0,2254.0,2232.0,2230.0,2305.0,3304489822.0,1465858,168
20180723,2400.0,2302.0,2305.0,2302.0,2400.0,2423.0,3584209723.0,1554743,162
20180722,2548.0,2383.0,2423.0,2430.0,2540.0,2508.0,3697984386.0,1526127,202
20180721,2549.0,2430.0,2508.0,2516.0,2482.0,2476.0,2824260140.0,1126288,176
20180718,2630.0,2421.0,2476.0,2432.0,2600.0,2548.0,5407561338.0,2184084,225
20180717,2674.0,2513.0,2548.0,2513.0,2640.0,2645.0,2529926358.0,993042,196
20180716,2680.0,2550.0,2645.0,2627.0,2644.0,2613.0,3395168437.0,1283470,168
20180715,2660.0,2474.0,2613.0,2603.0,2648.0,2573.0,5246439900.0,2008125,188
20180714,2680.0,2511.0,2573.0,2521.0,2577.0,2567.0,2419437826.0,940417,99
20180711,2640.0,2471.0,2567.0,2500.0,2471.0,2533.0,6638395248.0,2586061,314
20180710,2595.0,2460.0,2533.0,2486.0,2595.0,2555.0,4451753047.0,1757402,205
20180708,2640.0,2513.0,2555.0,2540.0,2620.0,2641.0,4575798164.0,1790595,247
20180707,2772.0,2584.0,2641.0,2615.0,2688.0,2720.0,9581380626.0,3627954,355
20180704,2748.0,2600.0,2720.0,2618.0,2743.0,2618.0,32833275314.0,12069328,673
20180703,2625.0,2550.0,2618.0,2625.0,2560.0,2500.0,19030737807.0,7268388,333
20180702,2512.0,2399.0,2500.0,2512.0,2399.0,2393.0,22579584508.0,9031324,467
20180701,2420.0,2355.0,2393.0,2399.0,2388.0,2357.0,6788756274.0,2836943,236
20180630,2390.0,2234.0,2357.0,2382.0,2370.0,2313.0,2343726248.0,994435,157
20180627,2399.0,2282.0,2313.0,2300.0,2300.0,2340.0,4565638673.0,1973802,171
20180626,2448.0,2260.0,2340.0,2288.0,2399.0,2369.0,5093653059.0,2176488,265
20180625,2479.0,2333.0,2369.0,2350.0,2479.0,2454.0,4618739060.0,1949322,222
20180624,2540.0,2370.0,2454.0,2439.0,2450.0,2438.0,5853927795.0,2385665,201
20180623,2490.0,2390.0,2438.0,2395.0,2395.0,2372.0,5410595497.0,2218829,250
20180620,2402.0,2250.0,2372.0,2337.0,2300.0,2288.0,6961611422.0,2934479,294
20180619,2380.0,2218.0,2288.0,2300.0,2380.0,2334.0,5184674012.0,2266165,241
20180618,2446.0,2290.0,2334.0,2303.0,2440.0,2398.0,4205979874.0,1801990,203
20180617,2417.0,2351.0,2398.0,2417.0,2358.0,2302.0,7384464002.0,3079128,311
20180613,2330.0,2202.0,2302.0,2303.0,2310.0,2293.0,8681064745.0,3771845,318
20180612,2340.0,2208.0,2293.0,2229.0,2255.0,2260.0,5017765746.0,2188027,216
20180611,2330.0,2220.0,2260.0,2250.0,2289.0,2310.0,1653048606.0,731524,112
20180610,2390.0,2256.0,2310.0,2263.0,2384.0,2336.0,3402225110.0,1473108,246
20180609,2354.0,2247.0,2336.0,2327.0,2250.0,2242.0,9165537202.0,3923867,446
20180603,2260.0,2200.0,2242.0,2223.0,2219.0,2207.0,13825676140.0,6165839,542
20180602,2219.0,2139.0,2207.0,2219.0,2139.0,2114.0,9899736563.0,4486126,477
20180530,2138.0,2060.0,2114.0,2126.0,2060.0,2065.0,3435869134.0,1624975,225
20180529,2101.0,2032.0,2065.0,2058.0,2055.0,2064.0,1613644036.0,781436,95
20180528,2108.0,2020.0,2064.0,2055.0,2029.0,2046.0,1546030823.0,749119,101
20180527,2070.0,2025.0,2046.0,2029.0,2041.0,2115.0,7445799661.0,3638768,172
20180526,2145.0,2055.0,2115.0,2069.0,2120.0,2082.0,1511340146.0,714549,172
20180523,2135.0,2003.0,2082.0,2089.0,2060.0,2043.0,3765609441.0,1808783,241
20180522,2149.0,2023.0,2043.0,2023.0,2149.0,2129.0,3339150520.0,1634637,218
20180521,2168.0,2044.0,2129.0,2090.0,2120.0,2145.0,7554148671.0,3548525,379
20180520,2208.0,2068.0,2145.0,2106.0,2189.0,2105.0,10340549778.0,4820465,502
20180519,2107.0,2040.0,2105.0,2107.0,2060.0,2007.0,4927360526.0,2341052,176
20180516,2074.0,1910.0,2007.0,2047.0,1910.0,1987.0,11977172573.0,5968330,650
20180515,2050.0,1958.0,1987.0,1958.0,2000.0,2061.0,4225212389.0,2126280,349
20180514,2110.0,2025.0,2061.0,2030.0,2061.0,1956.0,7188351463.0,3488024,399
20180513,1989.0,1920.0,1956.0,1949.0,1940.0,1930.0,2351205724.0,1202275,171
20180512,1959.0,1900.0,1930.0,1926.0,1905.0,1795.0,6853673211.0,3551540,385
