date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190225,999999,1,2464,2464,2464,2464,1195040,485,1
20190223,999999,1,2464,2599,2400,2505,143929108,58404,9
20190220,999999,1,2505,2505,2505,2578,180009300,71860,13
20190218,999999,1,2578,2504,2636,2636,436644208,169367,29
20190216,999999,1,2644,2612,2700,2612,25124700,9501,6
20190213,999999,1,2612,2600,2668,2668,313828200,120150,14
20190206,999999,1,2668,2700,2651,2671,280899676,105276,12
20190204,999999,1,2671,2671,2671,2671,128117186,47966,9
20190202,999999,1,2671,2671,2671,2709,590397840,221040,21
20190130,999999,1,2709,2700,2750,2750,145468400,53692,4
20190128,999999,1,2750,2750,2750,2750,423882250,154139,12
20190126,999999,1,2750,2750,2750,2724,81598000,29672,3
20190123,999999,1,2724,2724,2724,2724,240324900,88225,14
20190121,999999,1,2724,2724,2724,2749,49108272,18028,3
20190119,999999,1,2749,2771,2724,2724,577210000,210000,7
20190114,999999,1,2724,2724,2724,2724,147575424,54176,14
20190112,999999,1,2724,2724,2724,2724,153116040,56210,4
20190109,999999,1,2724,2750,2720,2720,196474560,72123,17
20190107,999999,1,2720,2720,2501,2720,339760640,124912,29
20190105,999999,1,2720,2750,2700,2700,33892000,12460,4
20190102,999999,1,2700,2700,2700,2700,263331000,97530,15
20181231,999999,1,2700,2700,2700,2528,41139900,15237,1
20181229,999999,1,2528,2600,2505,2505,125805700,49757,10
20181226,999999,1,2505,2505,2505,2501,36951255,14751,2
20181224,999999,1,2501,2512,2989,2500,41116500,16437,11
20181222,999999,1,2500,2500,2500,2550,258082500,103233,25
20181219,999999,1,2550,2550,2550,2600,128775000,50500,3
20181217,999999,1,2600,2599,2601,2616,90928083,34977,13
20181215,999999,1,2616,2616,2616,2616,69750408,26663,5
20181212,999999,1,2616,2600,2900,2900,73127800,27953,4
20181210,999999,1,2900,2900,2900,2778,176357700,60813,17
20181208,999999,1,2778,2800,2600,2505,284400600,102393,11
20181205,999999,1,2505,2600,2501,2501,83074469,33169,6
20181203,999999,1,2501,2501,2501,2501,48957075,19575,6
20181201,999999,1,2501,2501,2501,2600,542459397,216897,22
20181128,999999,1,2600,2600,2600,2844,61232600,23551,4
20181124,999999,1,2844,2700,2900,2800,82167700,28891,11
20181121,999999,1,2800,2800,2800,2700,839120800,299686,22
20181119,999999,1,2700,2720,2699,2544,706715949,261783,40
20181117,999999,1,2544,2544,2544,2544,116064912,45623,10
20181114,999999,1,2544,2600,2504,2504,368341704,144801,11
20181112,999999,1,2504,2550,2420,2450,967539600,386380,32
20181110,999999,1,2450,2450,2650,2450,346155600,141288,14
20181105,999999,1,2450,2451,2450,2369,343690261,140260,11
20181103,999999,1,2369,2400,2350,2357,374436100,158026,19
20181031,999999,1,2357,2399,2350,2242,206304650,87539,22
20181029,999999,1,2242,2360,2240,2600,532746040,237578,21
20181022,999999,1,2600,2381,2601,2410,1466064046,563846,44
20181020,999999,1,2410,2410,2410,2216,143397410,59501,10
20181017,999999,1,2216,2216,2216,2216,150690216,68001,10
20181015,999999,1,2216,2216,2216,2216,303596432,137002,14
20181013,999999,1,2216,2216,2399,2216,302565992,136537,8
20181010,999999,1,2216,2399,2204,2202,1863679232,841033,94
20181008,999999,1,2202,2200,2499,2460,184618512,83824,11
20181006,999999,1,2460,2460,2799,2460,147312180,59883,4
20181003,999999,1,2460,2700,2420,3007,1740498480,707644,63
20181001,999999,1,3007,2896,3010,3049,2811138600,935007,76
20180929,999999,1,3049,2950,3056,3003,4484652070,1471101,168
20180926,999999,1,3003,3003,3003,2699,4607022420,1534140,150
20180924,999999,1,2699,2699,2699,2458,1030235290,381710,52
20180922,999999,1,2458,2560,2430,2307,1824934560,742449,94
20180917,999999,1,2307,2351,2290,2500,1819300363,788684,118
20180915,999999,1,2500,2500,2500,2249,4300267500,1720107,215
20180912,999999,1,2249,2249,2249,2399,3322870512,1477488,147
20180910,999999,1,2399,2399,2399,2207,1808714055,753945,96
20180908,999999,1,2207,2207,2207,1810,3375101097,1529271,161
20180905,999999,1,1810,1810,1810,1654,164141660,90686,15
20180903,999999,1,1654,1654,1654,1654,38336412,23178,4
20180829,999999,1,1654,1661,1650,1722,22648450,13693,5
20180825,999999,1,1722,1722,1722,1722,41489868,24094,6
20180820,999999,1,1722,1722,1722,1722,1397418498,811509,40
20180818,999999,1,1722,1750,1700,1650,23807600,13828,3
20180815,999999,1,1650,1650,1650,1650,82820100,50194,9
20180813,999999,1,1650,1650,1550,1650,71416950,43283,7
20180811,999999,1,1650,1650,1650,1650,18450300,11182,3
20180808,999999,1,1650,1650,1650,1750,16496700,9998,1
20180806,999999,1,1750,1750,1750,1750,63000000,36000,9
20180804,999999,1,1750,1750,1750,1838,60392500,34510,6
20180801,999999,1,1838,1838,1838,1801,81995018,44611,14
20180730,999999,1,1801,1820,1800,1800,32880800,18256,3
20180707,999999,1,1800,1800,1800,1800,22568400,12538,1
20180704,999999,1,1800,1800,1800,1800,52489800,29161,16
20180630,999999,1,1800,1800,1800,1800,16036200,8909,3
20180627,999999,1,1800,1800,1800,1722,151560000,84200,10
20180625,999999,1,1722,1722,1722,1722,28685076,16658,3
20180623,999999,1,1722,1722,1722,1660,171779832,99756,9
20180620,999999,1,1660,1722,1650,1603,71963982,43359,9
20180618,999999,1,1603,1603,1603,1603,13187881,8227,1
20180611,999999,1,1603,1603,1603,1603,8015000,5000,1
20180602,999999,1,1603,1603,1603,1603,12564314,7838,2
20180530,999999,1,1603,1603,1603,1603,35530495,22165,4
20180528,999999,1,1603,1603,1603,1601,33369651,20817,3
20180523,999999,1,1601,1601,1601,1600,210316966,131366,16
20180521,999999,1,1600,1600,1600,1575,62684800,39178,4
20180519,999999,1,1575,1600,1569,1569,16830299,10685,6
20180516,999999,1,1569,1569,1569,1569,1019850,650,1
20180514,999999,1,1569,1569,1569,1569,2607678,1662,1
20180512,999999,1,1569,1569,1569,1568,5860215,3735,3
20180509,999999,1,1568,1568,1568,1567,8119104,5178,1
20180505,999999,1,1567,1567,1567,1567,160514078,102434,7
20180430,999999,1,1567,1567,1567,1566,2088811,1333,4
20180428,999999,1,1566,1566,1566,1565,1096200,700,1
20180425,999999,1,1565,1565,1565,1564,28320240,18096,6
20180423,999999,1,1564,1564,1564,1563,10655532,6813,6
20180416,999999,1,1563,1600,1554,1555,1634914,1046,2
20180411,999999,1,1555,1555,1554,1554,4047565,2603,2
20180409,999999,1,2051,1554,2051,1554,1025500,500,1
20180407,999999,1,1554,1554,1554,1554,11266500,7250,1
20180404,999999,1,1554,1554,1554,1553,19608372,12618,3
20180328,999999,1,1553,1553,1553,1552,3060963,1971,2
20180326,999999,1,1552,1552,1552,1552,1536480,990,1
20180317,999999,1,1552,1552,1552,1551,8171280,5265,2
20180314,999999,1,1551,1551,1551,1600,46840200,30200,3
20180312,999999,1,1600,1600,1600,1650,32180800,20113,8
20180310,999999,1,1650,1650,1650,1700,123750000,75000,6
20180307,999999,1,1700,1700,1700,1765,26176600,15398,3
20180305,999999,1,1765,1765,1765,1764,1962680,1112,3
20180303,999999,1,1764,1764,1764,1764,146217960,82890,19
20180228,999999,1,1764,1764,1764,1764,60858000,34500,4
20180226,999999,1,1764,1764,1763,1762,113948482,64614,12
20180224,999999,1,1762,1763,1762,1760,86384526,49023,26
20180221,999999,1,1760,1760,1760,1800,122527680,69618,8
20180219,999999,1,1800,1800,1800,1751,409116600,227287,24
20180217,999999,1,1751,1751,1751,1751,44611978,25478,6
20180214,999999,1,1751,1751,1751,1753,439901979,251229,51
20180212,999999,1,1753,1753,1753,1753,46712191,26647,5
20180210,999999,1,1753,1753,1753,1758,48351246,27582,5
20180207,999999,1,1758,1753,1850,1850,17245430,9810,4
20180205,999999,1,1850,1850,1850,1850,370000,200,1
20180203,999999,1,1850,1850,1850,1845,5513000,2980,3
20180131,999999,1,1845,1790,1900,1789,218142000,118210,9
20180129,999999,1,1789,1800,1753,1750,65013798,36332,4
20180124,999999,1,1750,1750,1750,1750,94659250,54091,34
20180122,999999,1,1750,1750,1750,1700,25173750,14385,2
20180120,999999,1,1700,1700,1700,1700,53091000,31230,18
20180117,999999,1,1700,1700,1700,1700,82002900,48237,27
20180115,999999,1,1700,1700,1700,1782,92395000,54350,10
20180106,999999,1,1782,1750,1821,1821,138093850,77507,5
20180103,999999,1,1821,1800,1900,1800,14914800,8192,6
20180101,999999,1,1800,1800,1800,1900,259200000,144000,20
20171230,999999,1,1900,1900,1900,2002,63444800,33392,4
20171227,999999,1,2002,2002,2002,2060,74310236,37118,3
20171225,999999,1,2060,2060,2060,2060,15450000,7500,3
20171223,999999,1,2060,2060,2060,2060,240593580,116793,14
20171220,999999,1,2060,2060,2060,2060,47157520,22892,10
20171218,999999,1,2060,2060,2060,2084,51627720,25062,5
20171216,999999,1,2084,2084,2084,2084,63978800,30700,10
20171213,999999,1,2084,2084,2084,2084,971592060,466215,39
20171211,999999,1,2084,2070,2150,2090,440797750,211505,14
20171209,999999,1,2090,2100,2090,2124,269783170,129080,21
20171202,999999,1,2124,2150,2105,2105,64726455,30471,12
20171129,999999,1,2105,2149,2090,2084,794833384,377662,57
20171125,999999,1,2084,2100,2060,2236,31384220,15057,8
20171122,999999,1,2236,2003,2250,2172,777088000,347568,24
20171120,999999,1,2172,2200,2133,2133,633181258,291465,51
20171118,999999,1,2133,2003,2170,2037,67403000,31600,8
20171115,999999,1,2037,2001,2200,2083,112347151,55151,17
20171113,999999,1,2083,2051,2300,2441,96461014,46304,12
20171111,999999,1,2441,2100,2500,2114,1512893400,619702,162
20171108,999999,1,2114,2200,2100,1925,503236100,238041,67
20171104,999999,1,1566,1700,1550,1535,58935800,37636,8
20171101,999999,1,1535,1548,1505,1505,177441736,115604,16
20171030,999999,1,1505,1505,1505,1505,211154510,140302,23
20171028,999999,1,1505,1480,1555,1505,51695470,34354,8
20171025,999999,1,1505,1505,1505,1505,18746280,12456,4
20171023,999999,1,1505,1505,1505,1504,33772200,22440,6
20171018,999999,1,1504,1504,1504,1503,138086752,91813,6
20171016,999999,1,1503,1505,1503,1502,250007642,166332,23
20171014,999999,1,1502,1502,1502,1502,53798636,35818,6
20171011,999999,1,1502,1502,1502,1502,228915314,152407,13
20171009,999999,1,1502,1503,1502,1502,155763180,103690,14
20171007,999999,1,1502,1502,1502,1501,58671124,39062,9
20171004,999999,1,1501,1501,1501,1500,47581700,31700,4
20170927,999999,1,1500,1521,1500,1597,88703100,59134,13
20170923,999999,1,1597,1597,1597,1468,87926029,55057,14
20170920,999999,1,1468,1500,1374,1373,487286472,331853,44
20170918,0,0,1373,1400,1255,1351,948574355,690626,60
20170916,999999,1,1351,1351,1351,1846,790278258,584958,116
20170718,2030,1662,1856,1892,1892,1846,40587184,21452,3
20170712,2094,1714,1846,1850,1831,1904,106254860,57566,22
20170711,2090,1710,1904,1881,1988,1900,28073920,14744,21
20170710,2093,1713,1900,1900,1900,1903,148297010,78033,33
20170709,1999,1637,1903,1925,1949,1818,109742220,57666,20
20170708,2153,1763,1818,1830,1848,1958,420698723,231411,47
20170705,2258,1848,1958,1976,1931,2053,146287936,74729,16
20170704,2097,1717,2053,2055,2083,1907,304868153,148466,47
20170703,1987,1627,1907,1987,1780,1807,280924764,147336,47
20170702,2003,1639,1807,1804,1773,1821,424801541,235061,25
20170701,2057,1683,1821,1806,1925,1870,241752307,132778,30
20170628,2234,1828,1870,1889,2060,2031,299123822,159954,50
20170625,2236,1830,2031,2000,2078,2033,261014478,128487,27
20170624,2219,1817,2033,2010,2089,2018,257537482,126662,24
20170621,2214,1812,2018,2087,2118,2013,665127677,329589,43
20170620,2201,1801,2013,2120,2178,2001,508542606,252602,34
20170619,2370,1940,2001,2090,2200,2155,170904820,85393,31
20170618,2336,1912,2155,2100,2220,2124,2003290493,929777,101
20170617,2124,1738,2124,2123,2124,1931,1407968346,662956,99
20170614,1999,1637,1931,1999,1761,1818,319999551,165690,50
20170612,1926,1576,1811,1800,1926,1751,91174660,50344,19
20170611,2004,1640,1751,1741,1810,1822,66351410,37902,11
20170610,2038,1668,1822,1811,1950,1853,5832000,3200,3
20170607,2048,1676,1853,1870,1850,1862,119251180,64357,19
20170606,2096,1716,1862,1843,2046,1906,50328186,27034,7
20170603,2163,1771,1906,1901,1920,1967,44481439,23334,8
20170531,2228,1824,1967,1971,2099,2026,11150547,5670,4
20170530,2291,1875,2026,2020,2120,2083,61767566,30480,9
20170529,2257,1847,2083,2065,2050,2052,314053407,150785,40
20170528,2290,1874,2052,2085,2120,2082,175232436,85384,18
20170527,2269,1857,2082,2063,2267,2063,252970381,121518,26
20170524,2103,1721,2063,2092,1782,1912,1372815140,665361,93
20170523,2031,1663,1912,1900,1726,1847,707709168,370102,35
20170522,2002,1638,1847,1889,1800,1820,60553468,32778,7
20170521,2102,1720,1820,1804,1851,1911,54590000,30000,6
20170517,2173,1779,1911,1861,1990,1976,326370377,170783,27
20170516,2141,1753,1976,2088,1900,1947,518802211,262574,36
20170515,1982,1622,1947,1982,1900,1802,345306185,177346,28
20170514,2052,1680,1802,1810,1820,1866,258592142,143487,20
20170513,2073,1697,1866,1898,1791,1885,144663329,77533,6
20170510,2092,1712,1885,1900,1911,1902,425111992,225514,32
20170509,2069,1693,1902,1900,1949,1881,952784341,501063,25
20170508,2098,1718,1881,1900,1831,1908,765248295,406938,61
20170507,2209,1809,1908,1910,1920,2009,167645971,87881,25
20170506,2327,1905,2009,2100,1981,2116,120205256,59838,15
20170503,2383,1951,2116,1981,2050,2167,628058089,296836,27
20170502,2416,1978,2167,2101,2240,2197,3032668580,1399646,79
20170501,2373,1943,2197,2171,2080,2158,678032072,308566,103
20170430,2271,1859,2158,2189,2001,2065,80583653,37344,28
20170429,2449,2005,2065,2150,2071,2227,228340768,110578,47
20170426,2293,1877,2227,2160,2200,2085,208199618,93500,21
20170424,2233,1827,2085,2189,2150,2030,786641685,377236,75
20170423,2451,2007,2030,2010,2280,2229,3624988572,1785524,172
20170422,2267,1855,2229,2267,2200,2061,5867674184,2632806,226
20170419,2082,1704,2061,2082,2001,1893,243175158,117986,33
20170418,2184,1788,1893,2010,1855,1986,785022053,414800,51
20170417,2366,1936,1986,2000,2199,2151,1270679106,639964,101
20170416,2555,2091,2151,2182,2141,2323,2449930437,1138755,187
20170415,2460,2014,2323,2250,2400,2237,6117789575,2633278,322
20170412,2292,1876,2237,2290,2090,2084,4614232216,2062454,225
20170410,2227,1823,2084,2017,2199,2025,851307263,408540,102
20170409,2047,1675,2025,1990,2047,1861,594789838,293732,62
20170408,1861,1523,1861,1861,1861,1692,254635047,136827,18
20170405,1833,1501,1692,1723,1600,1667,226025525,133609,38
20170404,1875,1535,1667,1745,1677,1705,125015092,74973,36
20170403,2011,1647,1705,1700,1829,1829,566297323,332106,65
20170329,2118,1734,1829,1850,2060,1926,410755083,224621,53
20170328,2129,1743,1926,1942,1990,1936,881350253,457715,102
20170327,2338,1914,1936,1952,1914,2126,1932657146,998461,126
20170326,2391,1957,2126,1957,2366,2174,1784271103,839191,157
20170325,2185,1789,2174,2154,2099,1987,1821726804,838039,134
20170318,2115,1731,1987,1996,1899,1923,1262749643,635622,120
20170315,1999,1637,1923,1810,1900,1818,3464366921,1801284,250
20170314,2016,1650,1818,1900,2016,1833,1116670355,614176,93
20170313,1842,1508,1833,1842,1700,1675,489446127,267071,48
20170307,999999,1,1675,1600,1600,1488,132431600,79066,5
20170306,999999,1,1488,1601,1450,1870,259774568,174624,8
20170305,999999,1,1870,1870,1870,1854,673200,360,1
20170304,999999,1,1854,1900,1580,1532,804234400,433691,12
20170301,999999,1,1532,1450,1550,1411,148940000,97200,4
20170228,999999,1,1411,1450,1300,1262,114146700,80898,11
20170225,999999,1,1262,1300,1260,1276,41030000,32500,3
20170222,999999,1,1276,1104,1289,1160,212398464,166425,7
20170221,999999,1,1160,1160,1160,1161,1160000,1000,1
20170219,999999,1,1161,1161,1161,1164,1161000,1000,1
20170218,999999,1,1164,1160,1180,1160,16603920,14262,6
20170215,999999,1,1160,1160,1160,1160,203000,175,1
20170213,999999,1,1160,1160,1160,1160,2088000,1800,1
20170212,999999,1,1160,1160,1160,1163,17458000,15050,1
20170208,999999,1,1163,1160,1201,1198,121527170,104534,4
20170206,999999,1,1198,1180,1200,1216,10516000,8780,4
20170205,999999,1,1216,1200,1279,1249,5474000,4500,7
20170201,999999,1,1249,1250,1200,1197,94460000,75600,3
20170131,999999,1,1197,1200,1250,1170,38833550,32450,7
20170128,999999,1,1170,1170,1170,1180,7020000,6000,1
20170121,999999,1,1180,1190,1179,1143,38967370,33023,2
20170118,999999,1,1143,1150,1123,1123,23246820,20340,2
20170117,999999,1,1123,1123,1123,1121,1453162,1294,1
20170116,999999,1,1121,1121,1121,1122,1121000,1000,1
20170115,999999,1,1122,1122,1122,1121,4417314,3937,1
20170114,999999,1,1121,1121,1121,1161,2242000,2000,1
20170111,999999,1,1161,1161,1161,1198,81827000,70500,5
20170109,999999,1,1198,1198,1198,1161,897302,749,1
20170107,999999,1,1161,1161,1161,1161,580500,500,1
20170104,999999,1,1161,1161,1161,1227,55867410,48120,4
20170103,999999,1,1227,1162,1256,1255,8057709,6567,7
20170101,999999,1,1255,1255,1255,1367,7315395,5829,2
20161227,999999,1,1367,1255,1400,1335,11497050,8410,2
20161221,999999,1,1335,1380,1300,1300,19049490,14266,6
20161220,999999,1,1300,1300,1300,1301,120900,93,1
20161213,999999,1,1301,1301,1301,1358,21976492,16892,4
20161212,999999,1,1358,1400,1353,1307,7578400,5581,2
20161211,999999,1,1307,1301,1301,1290,24036890,18390,4
20161207,999999,1,1290,1349,1220,1161,199970000,155000,5
20161206,999999,1,1161,1161,1165,1176,27527827,23707,3
20161205,999999,1,1176,1161,1180,1161,29612819,25179,3
20161204,999999,1,1161,1161,1161,1161,8356878,7198,2
20161129,999999,1,1161,1161,1161,1161,23220000,20000,1
20161127,999999,1,1161,1161,1161,1161,9534132,8212,2
20161123,999999,1,1161,1161,1161,1162,6429618,5538,1
20161122,999999,1,1162,1161,1162,1162,151453314,130390,2
20161121,999999,1,1162,1162,1162,1173,1931544,1662,3
20161119,999999,1,1173,1162,1180,1180,32437403,27662,5
20161116,999999,1,1180,1180,1180,1172,350460,297,1
20161115,999999,1,1172,1172,1172,1179,128069128,109274,3
20161114,999999,1,1179,1180,1171,1171,53510612,45372,3
20161113,999999,1,1171,1171,1171,1173,36462598,31138,1
20161109,999999,1,1173,1171,1180,1180,14292126,12186,3
20161108,999999,1,1180,1180,1180,1172,1381780,1171,6
20161105,999999,1,1172,1180,1171,1177,11536320,9840,2
20161102,999999,1,1177,1180,1181,1181,85651764,72767,10
20161101,999999,1,1181,1181,1181,1181,8855138,7498,1
20161031,999999,1,1181,1181,1181,1179,3572525,3025,1
20161026,999999,1,1179,1180,1180,1190,12620144,10703,4
20161025,999999,1,1190,1180,1200,1200,24092640,20248,2
20161024,999999,1,1200,1200,1200,1205,54325200,45271,1
20161023,999999,1,1205,1200,1210,1299,4848530,4025,5
20161022,999999,1,1299,1299,1299,1204,259800,200,1
20161018,999999,1,1204,1200,1210,1210,15351130,12753,2
20161017,999999,1,1210,1210,1210,1166,3028630,2503,1
20161016,999999,1,1166,1250,1156,1203,7783500,6678,2
20161015,999999,1,1203,1339,1200,1127,1005435855,836000,12
20161010,999999,1,1127,1100,1131,1127,514644990,456790,7
20161009,999999,1,1127,1120,1200,1240,860021500,763200,14
20161008,999999,1,1240,1240,1240,1234,6165845,4973,4
20161005,999999,1,1234,1240,1241,1267,205196206,166263,7
20161004,999999,1,1267,1299,1241,1241,29565048,23328,5
20161002,999999,1,1241,1241,1241,1243,7956051,6411,2
20160925,999999,1,1243,1241,1250,1236,1551000,1248,2
20160924,999999,1,1236,1236,1236,1250,32136000,26000,1
20160919,999999,1,1250,1250,1250,1258,1250000,1000,1
20160918,999999,1,1258,1266,1223,1223,26593781,21147,2
20160917,999999,1,1223,1223,1223,1225,122300,100,1
20160914,999999,1,1225,1223,1223,1266,72923183,59521,5
20160913,999999,1,1266,1266,1266,1223,37980000,30000,2
20160910,999999,1,1260,1260,1260,1224,35967960,28546,2
20160906,999999,1,1224,1223,1258,1229,6290247,5139,3
20160904,999999,1,1229,1222,1258,1243,4700752,3826,4
20160903,999999,1,1243,1258,1220,1222,129585646,104246,5
20160831,999999,1,1222,1222,1240,1225,67534478,55248,8
20160829,999999,1,1225,1224,1230,1222,20944696,17092,5
20160828,999999,1,1222,1224,1222,1244,26180626,21419,2
20160824,999999,1,1244,1250,1240,1214,101530120,81638,3
20160823,999999,1,1214,1210,1217,1213,10809636,8907,4
20160822,999999,1,1213,1214,1213,1226,215177364,177326,4
20160821,999999,1,1226,1227,1227,1260,312063000,254500,8
20160820,999999,1,1260,1259,1260,1227,22278307,17685,4
20160817,999999,1,1227,1227,1260,1227,118141293,96315,6
20160816,999999,1,1227,1229,1231,1227,4990143,4067,3
20160815,999999,1,1227,1227,1227,1260,2454000,2000,2
20160814,999999,1,1260,1260,1260,1225,630000,500,1
20160813,999999,1,1225,1225,1225,1225,184975,151,1
20160810,999999,1,1225,1225,1225,1228,916300,748,2
20160809,999999,1,1228,1225,1280,1280,19679750,16030,5
20160808,999999,1,1280,1280,1280,1211,640000,500,1
20160807,999999,1,1211,1212,1211,1280,21555169,17798,12
20160806,999999,1,1280,1280,1280,1349,1331200,1040,2
20160802,999999,1,1349,1349,1349,1400,4047000,3000,1
20160801,999999,1,1400,1400,1400,1400,1050000,750,1
20160731,999999,1,1400,1400,1400,1500,1400000,1000,1
20160727,999999,1,1500,1500,1500,1342,13050000,8700,1
20160712,999999,1,1342,1330,1470,1420,27505710,20500,9
20160711,999999,1,1420,1409,1420,1488,1150090,810,2
20160709,999999,1,1488,1488,1488,1409,1800480,1210,4
20160705,999999,1,1409,1488,1430,1440,416158002,295393,14
20160704,999999,1,1440,1440,1440,1451,28892160,20064,3
20160702,999999,1,1451,1451,1451,1530,86186805,59387,6
20160629,999999,1,1530,1530,1530,1466,2264400,1480,1
20160628,999999,1,1466,1451,1470,1496,5785195,3945,4
20160625,999999,1,1496,1492,1530,1464,25326780,16926,4
20160622,999999,1,1464,1530,1490,1448,32039030,21890,7
20160621,999999,1,1448,1445,1470,1565,38965190,26917,5
20160620,999999,1,1565,1565,1565,1520,1565000,1000,1
20160619,999999,1,1520,1520,1520,1470,760000,500,1
20160618,999999,1,1470,1470,1470,1477,1102500,750,1
20160615,999999,1,1477,1540,1500,1476,20515204,13893,6
20160614,999999,1,1476,1500,1500,1446,2619875,1775,3
20160613,999999,1,1446,1446,1444,1445,24247524,16769,2
20160612,999999,1,1445,1445,1445,1456,25039180,17328,3
20160611,999999,1,1456,1445,1500,1444,22583950,15510,5
20160608,999999,1,1444,1444,1444,1550,87113632,60328,1
20160605,999999,1,1550,1550,1550,1552,3323200,2144,2
20160531,999999,1,1552,1550,1620,1564,47284088,30469,6
20160530,999999,1,1564,1552,1650,1600,8810792,5635,3
20160529,999999,1,1600,1600,1600,1571,1600000,1000,1
20160528,999999,1,1571,1598,1552,1552,14899320,9485,3
20160525,999999,1,1552,1552,1552,1554,4836032,3116,1
20160524,999999,1,1554,1600,1552,1553,19694192,12671,2
20160521,999999,1,1553,1600,1590,1593,81053790,52191,4
20160518,999999,1,1593,1590,1600,1597,1590270,998,2
20160517,999999,1,1597,1590,1600,1582,47348000,29655,3
20160516,999999,1,1582,1582,1582,1650,1582000,1000,1
20160514,999999,1,1650,1650,1650,1601,1320000,800,1
20160511,999999,1,1601,1601,1601,1559,3185990,1990,1
20160510,999999,1,1559,1650,1541,1601,6215907,3987,3
20160509,999999,1,1601,1600,1650,1545,164125000,102500,2
20160508,999999,1,1545,1650,1540,1544,87819380,56847,3
20160507,999999,1,1544,1540,1611,1688,44898137,29070,4
20160503,999999,1,1688,1700,1700,1610,5103720,3024,3
20160502,999999,1,1610,1610,1610,1546,7423710,4611,1
20160430,999999,1,1546,1520,1551,1585,9077400,5870,2
20160427,999999,1,1585,1585,1585,1546,1585000,1000,1
20160425,999999,1,1546,1551,1530,1551,7453722,4822,2
20160424,999999,1,1551,1551,1551,1560,4877895,3145,2
20160423,999999,1,1560,1550,1600,1650,78000000,50000,6
20160418,999999,1,1650,1650,1650,1738,5742000,3480,1
20160413,999999,1,1738,1738,1738,1620,3597660,2070,1
20160412,999999,1,1620,1620,1620,1618,28443960,17558,2
20160411,999999,1,1618,1700,1650,1563,69288750,42817,4
20160410,999999,1,1563,1600,1530,1593,1459400,934,2
20160409,999999,1,1593,1600,1440,1545,16838800,10570,3
20160403,999999,1,1545,1560,1500,1500,9270000,6000,3
20160330,999999,1,1500,1500,1500,1500,1500000,1000,1
20160329,999999,1,1500,1500,1500,1543,20058000,13372,2
20160328,999999,1,1543,1500,1550,1500,18099450,11733,3
20160326,999999,1,1500,1500,1500,1500,60034500,40023,1
20160316,999999,1,1500,1500,1500,1567,21036000,14024,2
20160315,999999,1,1567,1563,1600,1564,87308923,55721,4
20160314,999999,1,1564,1564,1564,1563,1876800,1200,1
20160312,999999,1,1563,1563,1563,1567,2910306,1862,2
20160309,999999,1,1567,1562,1600,1567,39423722,25152,4
20160308,999999,1,1567,1563,1564,1600,11160945,7123,5
